CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2042,2046,2045,2048,2042,2067,2030
2045,2040,2044,2046,2053,2041,2059,2032
2046,2043,2050,2041,2055,2044,2050,2034
2049,2046,2056,2042,2050,2047,2066,2027
2045,2051,2064,2046,2053,2052,2061,2032
2046,2061,2069,2046,2056,2047,2064,2020
2042,2047,2070,2055,2056,2046,2055,2020
2041,2043,2067,2054,2049,2045,2064,2032
2049,2056,2076,2067,2061,2057,2061,2032
2054,2055,2077,2070,2065,2059,2068,2034
2053,2055,2072,2068,2065,2055,2078,2033
2056,2052,2061,2070,2059,2053,2077,2038
2050,2053,2059,2066,2067,2053,2061,2038
2051,2046,2054,2070,2066,2053,2065,2039
2055,2051,2047,2063,2058,2051,2071,2048
2050,2051,2044,2061,2061,2053,2079,2049
2045,2054,2044,2067,2066,2052,2067,2056
2050,2054,2039,2060,2062,2051,2061,2055
2048,2053,2038,2057,2058,2047,2068,2062
2040,2048,2035,2047,2058,2047,2060,2070
2040,2042,2029,2046,2064,2045,2065,2065
2042,2047,2034,2041,2060,2043,2050,2075
2049,2050,2025,2025,2053,2034,2039,2065
2044,2034,2027,2023,2043,2040,2039,2071
2037,2042,2031,2034,2053,2046,2062,2071
2050,2054,2050,2045,2054,2051,2044,2066
2056,2059,2049,2042,2057,2042,2037,2064
2055,2056,2041,2044,2053,2044,2043,2053
2054,2052,2042,2041,2052,2039,2034,2050
2047,2054,2045,2046,2053,2047,2041,2046
2054,2047,2047,2048,2052,2045,2040,2041
2057,2047,2049,2050,2045,2044,2047,2035
2044,2046,2043,2048,2051,2036,2034,2033
2045,2046,2037,2048,2051,2037,2043,2025
2046,2044,2029,2044,2046,2037,2047,2025
2054,2044,2027,2047,2057,2041,2046,2017
2052,2041,2025,2041,2047,2041,2041,2019
2048,2040,2031,2043,2044,2034,2041,2019
2046,2038,2029,2039,2043,2044,2042,2015
2045,2036,2017,2036,2037,2041,2030,2014
2035,2021,2013,2032,2041,2046,2030,2008
2036,2021,2014,2036,2052,2055,2048,2016
2039,2031,2027,2044,2050,2056,2035,2024
2039,2036,2039,2048,2055,2058,2046,2023
2043,2044,2055,2057,2057,2060,2064,2029
2048,2051,2069,2059,2058,2057,2039,2025
2049,2055,2063,2060,2066,2056,2061,2031
2054,2054,2061,2056,2059,2051,2046,2034
2053,2048,2056,2047,2058,2049,2047,2043
2046,2050,2053,2052,2063,2047,2041,2049
2051,2052,2065,2062,2062,2044,2047,2056
2046,2052,2068,2064,2063,2045,2034,2063
2049,2053,2065,2061,2061,2036,2038,2067
2047,2051,2060,2056,2050,2039,2061,2065
2052,2056,2056,2058,2044,2047,2058,2073
2049,2052,2052,2054,2050,2046,2036,2067
2047,2047,2044,2041,2046,2040,2029,2070
2039,2046,2044,2043,2052,2045,2032,2076
2051,2056,2052,2051,2042,2043,2038,2071
2057,2056,2051,2053,2044,2044,2035,2070
2053,2053,2042,2053,2038,2041,2045,2061
2054,2052,2053,2045,2040,2041,2040,2055
2057,2053,2065,2052,2043,2043,2053,2043
2060,2063,2065,2062,2052,2038,2041,2043
2058,2061,2067,2059,2045,2039,2024,2038
2054,2059,2062,2053,2050,2042,2024,2034
2049,2053,2056,2060,2050,2043,2004,2030
2058,2058,2052,2054,2048,2049,2022,2029
2058,2059,2050,2054,2051,2048,2044,2024
2048,2052,2050,2051,2050,2043,2051,2024
2044,2052,2051,2052,2050,2041,2044,2021
2051,2050,2046,2053,2044,2041,2037,2014
2044,2037,2039,2047,2037,2035,2022,2014
2047,2037,2044,2045,2035,2030,2025,2018
2053,2044,2051,2056,2051,2045,2055,2027
2056,2048,2049,2053,2045,2043,2059,2031
2062,2049,2050,2053,2050,2048,2034,2031
2057,2049,2047,2051,2047,2047,2043,2029
2057,2045,2049,2048,2049,2052,2068,2043
2059,2051,2049,2050,2058,2059,2059,2046
2060,2052,2054,2051,2055,2057,2056,2050
2060,2057,2052,2046,2055,2059,2046,2052
2060,2052,2053,2045,2059,2057,2042,2053
2060,2056,2052,2042,2051,2049,2057,2061
2054,2048,2052,2043,2052,2045,2043,2056
2054,2044,2053,2043,2050,2034,2025,2058
2049,2052,2050,2050,2042,2031,2034,2064
2049,2048,2058,2058,2050,2038,2018,2061
2046,2034,2049,2050,2047,2045,2024,2054
2043,2029,2052,2052,2044,2046,2019,2060
2045,2042,2073,2071,2055,2054,2026,2065
2050,2042,2073,2076,2054,2054,2042,2056
2048,2040,2072,2077,2052,2050,2035,2044
2048,2044,2069,2082,2052,2045,2022,2046
2050,2048,2068,2076,2055,2049,2016,2052
2056,2050,2064,2081,2053,2056,2037,2040
2059,2044,2050,2080,2055,2050,2056,2037
2059,2053,2050,2079,2047,2047,2043,2029
2062,2049,2044,2076,2050,2055,2075,2036
2055,2049,2032,2064,2060,2054,2064,2033
2052,2043,2021,2051,2049,2050,2048,2029
2047,2040,2011,2042,2043,2040,2037,2022
2050,2040,2014,2036,2040,2034,2027,2022
2052,2042,2012,2025,2031,2033,2037,2013
2050,2040,2005,1999,2028,2032,2020,2011
2039,2042,2006,1997,2025,2033,2027,2021
2047,2052,2017,2001,2040,2045,2061,2026
2057,2057,2027,2009,2047,2057,2060,2031
2058,2057,2033,2018,2049,2061,2048,2031
2055,2058,2030,2021,2046,2058,2047,2032
2059,2043,2029,2023,2043,2065,2058,2035
2054,2047,2040,2030,2048,2078,2055,2038
2062,2058,2061,2045,2053,2082,2066,2048
2061,2060,2073,2050,2051,2092,2042,2048
2055,2065,2073,2053,2057,2098,2062,2053
2061,2057,2067,2050,2055,2094,2057,2057
2057,2050,2061,2048,2046,2080,2070,2068
2049,2052,2054,2042,2042,2029,2048,2072
2049,2046,2050,2045,2043,2004,2031,2076
2050,2043,2049,2042,2038,2016,2035,2068
2045,2038,2041,2030,2038,2020,2049,2067
2044,2032,2041,2030,2037,2026,2066,2071
2052,2038,2043,2039,2043,2028,2053,2074
2053,2043,2043,2035,2043,2029,2044,2069
2050,2051,2046,2040,2045,2026,2031,2068
2057,2054,2044,2037,2032,2028,2027,2060
2055,2049,2044,2045,2038,2031,2040,2052
2060,2051,2040,2045,2038,2038,2043,2042
2059,2054,2044,2045,2038,2045,2053,2040
2052,2049,2046,2044,2041,2058,2043,2035
2054,2048,2046,2045,2043,2054,2033,2031
2058,2049,2046,2045,2041,2061,2057,2032
2053,2052,2047,2049,2049,2064,2047,2024
2059,2046,2047,2052,2053,2062,2031,2019
2050,2046,2049,2049,2051,2067,2024,2016
2052,2047,2044,2051,2056,2057,2022,2016
2052,2040,2038,2042,2049,2032,2023,2010
2046,2036,2037,2037,2054,2019,2023,2011
2044,2038,2038,2048,2056,2033,2028,2025
2044,2046,2046,2051,2054,2040,2045,2030
2049,2051,2043,2051,2053,2035,2022,2036
2048,2050,2043,2055,2051,2042,2049,2033
2049,2048,2042,2049,2053,2049,2067,2036
2048,2051,2039,2052,2056,2058,2042,2038
2053,2050,2038,2043,2056,2054,2034,2043
2053,2049,2044,2048,2047,2054,2042,2051
2056,2048,2042,2056,2059,2054,2057,2054
2050,2052,2041,2058,2062,2051,2044,2061
2048,2057,2039,2062,2064,2051,2050,2069
2050,2048,2037,2062,2064,2048,2053,2066
2044,2046,2038,2058,2057,2051,2048,2070
2042,2044,2037,2055,2052,2042,2054,2072
2037,2040,2033,2048,2050,2035,2036,2062
2030,2024,2026,2042,2032,2019,2037,2060
2034,2029,2031,2045,2034,2020,2037,2069
2043,2041,2041,2056,2028,2029,2039,2062
2049,2042,2040,2051,2035,2033,2044,2068
2048,2045,2045,2049,2033,2029,2045,2064
2052,2042,2038,2052,2026,2027,2052,2058
2050,2044,2034,2046,2033,2029,2059,2054
2052,2043,2039,2042,2022,2029,2065,2046
2046,2044,2032,2040,2024,2038,2054,2034
2046,2040,2033,2043,2020,2037,2031,2033
2040,2034,2036,2040,2022,2034,2056,2034
2043,2041,2036,2040,2035,2039,2045,2028
2047,2041,2046,2044,2033,2036,2051,2024
2044,2046,2050,2045,2035,2039,2063,2024
2048,2050,2048,2043,2039,2036,2060,2022
2052,2048,2049,2049,2041,2040,2062,2014
2056,2050,2052,2047,2039,2038,2053,2017
2043,2042,2040,2047,2035,2033,2041,2014
2043,2045,2042,2041,2041,2045,2062,2026
2053,2052,2048,2047,2057,2050,2071,2028
2056,2051,2042,2047,2054,2049,2072,2028
2053,2051,2046,2054,2060,2051,2071,2027
2051,2051,2042,2056,2059,2047,2057,2038
2056,2052,2049,2055,2050,2046,2053,2036
2053,2047,2045,2058,2055,2047,2061,2051
2048,2047,2047,2057,2058,2044,2056,2051
2050,2046,2040,2058,2054,2043,2060,2046
2050,2046,2048,2055,2053,2040,2053,2058
2050,2045,2048,2055,2047,2036,2043,2057
2049,2040,2049,2055,2056,2038,2043,2056
2045,2041,2050,2057,2045,2034,2054,2062
2047,2040,2053,2056,2048,2033,2052,2071
2046,2041,2050,2060,2041,2037,2046,2068
2046,2040,2045,2045,2032,2031,2026,2057
2031,2028,2041,2043,2032,2029,2021,2061
2032,2035,2043,2046,2032,2039,2037,2068
2052,2044,2052,2051,2040,2048,2045,2068
2048,2050,2055,2050,2037,2040,2040,2063
2047,2048,2059,2049,2042,2041,2042,2060
2050,2047,2048,2050,2039,2043,2049,2053
2046,2047,2046,2050,2036,2050,2044,2048
2044,2041,2044,2042,2036,2047,2039,2037
2048,2040,2039,2043,2028,2044,2050,2030
2042,2032,2036,2041,2030,2045,2047,2031
2036,2037,2030,2047,2037,2042,2054,2026
2046,2042,2033,2055,2041,2050,2048,2026
2048,2050,2041,2060,2049,2056,2038,2030
2047,2044,2037,2058,2053,2060,2027,2027
2049,2046,2036,2064,2051,2067,2045,2021
2046,2048,2042,2056,2054,2065,2047,2018
2051,2039,2031,2052,2046,2056,2040,2016
2043,2033,2024,2049,2042,2052,2049,2022
2038,2036,2030,2056,2049,2062,2074,2023
2050,2050,2037,2049,2048,2061,2067,2029
2054,2052,2038,2052,2051,2064,2059,2029
2052,2054,2039,2054,2055,2060,2066,2035
2050,2048,2041,2056,2054,2058,2051,2036
2053,2046,2039,2054,2049,2053,2052,2037
2056,2045,2036,2048,2045,2049,2040,2042
2048,2048,2033,2050,2040,2043,2056,2051
2047,2040,2034,2052,2040,2036,2042,2057
2046,2043,2043,2051,2047,2036,2021,2058
2048,2046,2035,2054,2044,2045,2044,2061
2046,2037,2035,2055,2042,2051,2058,2064
2043,2042,2036,2058,2047,2048,2052,2073
2048,2047,2038,2057,2043,2050,2033,2072
2042,2039,2034,2054,2048,2052,2034,2069
2035,2026,2022,2046,2037,2051,2040,2064
2033,2025,2023,2046,2029,2047,2026,2074
2044,2035,2029,2052,2042,2042,2035,2070
2047,2042,2032,2056,2040,2041,2031,2060
2043,2049,2035,2047,2039,2046,2050,2056
2037,2039,2037,2056,2034,2038,2043,2052
2040,2043,2036,2052,2037,2038,2033,2052
2046,2044,2034,2055,2029,2038,2028,2040
2048,2043,2038,2052,2033,2038,2031,2034
2049,2042,2036,2042,2029,2025,2033,2033
2045,2040,2032,2044,2020,2023,2030,2033
2044,2041,2038,2038,2014,2026,2040,2029
2043,2039,2034,2042,2007,2029,2024,2024
2039,2036,2037,2036,2010,2025,2026,2018
2035,2030,2026,2036,2016,2041,2014,2009
2037,2031,2028,2046,2055,2060,2045,2020
2037,2039,2032,2048,2061,2053,2043,2014
2034,2028,2029,2051,2054,2049,2036,2014
2039,2027,2034,2053,2054,2056,2061,2019
2041,2040,2038,2054,2061,2047,2051,2023
2046,2040,2042,2058,2055,2045,2058,2023
2050,2042,2043,2055,2054,2050,2060,2030
2045,2040,2042,2060,2048,2050,2063,2036
2044,2041,2040,2055,2048,2048,2052,2039
2047,2045,2040,2053,2046,2047,2062,2049
2048,2040,2042,2058,2044,2041,2062,2051
2053,2049,2042,2054,2047,2047,2058,2058
2048,2049,2045,2059,2042,2043,2036,2061
2056,2045,2047,2052,2047,2046,2045,2070
2049,2043,2041,2052,2053,2044,2060,2075
2053,2044,2047,2049,2044,2050,2056,2082
2051,2044,2050,2050,2047,2056,2050,2083
2050,2044,2041,2052,2043,2066,2045,2072
2039,2032,2034,2039,2040,2075,2029,2078
2042,2027,2036,2038,2046,2091,2041,2083
2044,2041,2044,2048,2049,2113,2065,2081
2052,2042,2046,2050,2046,2116,2076,2077
2048,2049,2042,2049,2049,2113,2063,2079
2048,2049,2044,2043,2046,2101,2059,2070
2052,2047,2048,2040,2038,2100,2069,2058
2047,2050,2042,2039,2039,2100,2064,2053
2054,2051,2039,2038,2042,2086,2056,2045
2050,2052,2042,2045,2042,2066,2040,2044
2048,2048,2043,2044,2031,2043,2044,2038
2055,2051,2040,2047,2042,2012,2052,2036
2050,2043,2039,2045,2049,1968,2041,2038
2054,2046,2044,2051,2056,1966,2061,2029
2050,2044,2042,2048,2057,1983,2060,2030
2054,2048,2034,2052,2055,2003,2031,2029
2051,2043,2028,2047,2041,2008,2011,2019
2043,2032,2023,2046,2037,2018,1993,2027
2044,2032,2031,2048,2041,2036,2040,2029
2050,2044,2037,2047,2037,2055,2028,2032
2046,2043,2038,2052,2039,2068,2056,2030
2051,2044,2038,2051,2044,2065,2059,2030
2047,2043,2041,2052,2043,2061,2050,2033
2055,2045,2048,2051,2042,2053,2064,2029
2052,2043,2052,2055,2053,2054,2057,2040
2050,2048,2056,2054,2051,2058,2063,2052
2047,2044,2059,2057,2053,2060,2073,2063
2045,2045,2054,2050,2047,2060,2076,2064
2048,2042,2053,2051,2049,2053,2047,2074
2043,2041,2055,2049,2046,2042,2062,2081
2047,2046,2055,2049,2042,2044,2078,2078
2036,2048,2057,2050,2047,2050,2064,2086
2042,2052,2053,2045,2047,2057,2073,2082
2040,2042,2044,2044,2031,2048,2072,2082
2036,2028,2038,2049,2028,2048,2051,2084
2043,2040,2043,2051,2027,2053,2070,2078
2045,2045,2045,2050,2034,2049,2064,2075
2042,2042,2043,2044,2026,2052,2066,2070
2040,2044,2042,2044,2026,2052,2056,2069
2047,2043,2040,2033,2027,2054,2057,2059
2045,2039,2043,2036,2041,2057,2052,2053
2044,2050,2047,2048,2036,2046,2042,2047
2052,2045,2047,2040,1994,2031,2048,2042
2046,2053,2045,2032,1969,2010,2029,2038
2045,2046,2043,2028,1954,1998,2012,2029
2045,2041,2039,2014,1946,1990,1996,2022
2041,2039,2036,2015,1968,2004,1999,2025
2042,2048,2047,2045,2026,2035,2030,2025
2049,2050,2049,2050,2056,2040,2025,2026
2047,2049,2050,2050,2068,2045,2033,2026
2036,2042,2046,2051,2072,2051,2026,2021
2038,2033,2041,2044,2077,2059,2033,2028
2042,2047,2052,2046,2074,2075,2036,2030
2044,2048,2048,2049,2079,2082,2060,2033
2052,2058,2053,2058,2068,2082,2052,2046
2059,2057,2053,2050,2048,2070,2049,2055
2062,2051,2051,2039,2031,2061,2041,2052
2058,2052,2051,2034,2066,2044,2036,2050
2055,2053,2049,2034,2083,2052,2039,2060
2054,2049,2052,2050,2139,2070,2042,2067
2059,2058,2062,2065,2173,2080,2059,2076
2057,2058,2062,2073,2204,2081,2044,2088
2059,2059,2059,2074,2190,2080,2057,2090
2056,2052,2059,2072,2181,2056,2058,2090
2049,2047,2049,2055,2150,2050,2064,2092
2039,2041,2039,2054,2106,2040,2044,2085
2029,2025,2034,2033,2030,2042,2040,2074
