CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2056,2035,2036,2037,2068,2054,2005
2046,2048,2035,2033,2042,2061,2055,2015
2053,2058,2048,2047,2044,2065,2060,2013
2049,2058,2051,2047,2050,2068,2068,2013
2049,2061,2061,2053,2048,2057,2062,2022
2052,2062,2063,2056,2052,2049,2067,2020
2051,2064,2067,2057,2055,2024,2066,2033
2056,2066,2077,2056,2060,2013,2064,2038
2048,2067,2072,2058,2062,2001,2058,2038
2051,2068,2074,2062,2062,1996,2072,2051
2051,2066,2068,2058,2064,2001,2065,2054
2048,2068,2067,2058,2062,2015,2067,2062
2047,2060,2062,2056,2065,2035,2039,2067
2049,2063,2060,2055,2060,2054,2028,2079
2044,2060,2056,2052,2053,2066,2041,2085
2046,2057,2057,2054,2048,2081,2066,2097
2045,2059,2057,2054,2054,2097,2058,2091
2037,2047,2049,2048,2050,2117,2040,2095
2039,2048,2050,2050,2046,2141,2056,2092
2045,2050,2053,2048,2050,2148,2060,2095
2043,2052,2046,2052,2044,2122,2033,2089
2046,2058,2045,2048,2033,2024,2018,2070
2047,2052,2038,2042,2018,1996,2017,2065
2039,2052,2030,2038,2018,2031,2034,2057
2045,2053,2030,2031,2025,2051,2053,2052
2042,2058,2032,2047,2032,2043,2042,2050
2049,2057,2040,2052,2034,1999,2035,2046
2052,2060,2032,2050,2034,1988,2038,2032
2044,2054,2025,2047,2042,2010,2043,2024
2047,2046,2024,2034,2043,2026,2030,2015
2043,2042,2022,2029,2043,2035,2032,2013
2041,2048,2023,2036,2042,2041,2049,2018
2045,2052,2040,2046,2048,2037,2053,2016
2047,2056,2038,2042,2044,2026,2045,2007
2041,2050,2041,2034,2037,2021,2039,2002
2045,2051,2048,2046,2051,2026,2066,2012
2048,2056,2058,2045,2044,2032,2047,2014
2052,2058,2054,2044,2046,2031,2051,2018
2054,2057,2060,2044,2044,2036,2039,2020
2052,2058,2056,2044,2056,2037,2056,2022
2049,2056,2059,2045,2061,2046,2056,2027
2048,2056,2054,2045,2061,2046,2036,2035
2048,2050,2051,2040,2052,2038,2039,2037
2038,2039,2040,2035,2048,2037,2040,2049
2041,2050,2050,2037,2044,2041,2046,2057
2044,2053,2068,2039,2044,2038,2071,2067
2047,2057,2081,2051,2053,2044,2060,2069
2052,2065,2090,2053,2050,2050,2068,2074
2048,2062,2085,2053,2048,2049,2055,2083
2050,2056,2081,2055,2034,2039,2032,2092
2042,2052,2067,2047,2028,2027,2016,2084
2042,2046,2063,2045,2028,2028,2016,2088
2044,2053,2063,2043,2023,2035,2042,2091
2044,2049,2057,2041,2020,2046,2038,2089
2042,2052,2049,2037,2016,2047,2028,2073
2034,2045,2048,2035,2013,2053,2040,2072
2034,2044,2050,2033,2014,2051,2065,2062
2042,2050,2054,2037,2017,2048,2044,2068
2050,2053,2050,2045,2022,2043,2048,2065
2053,2058,2057,2037,2035,2038,2061,2052
2054,2053,2050,2040,2040,2048,2058,2049
2046,2054,2048,2038,2052,2058,2057,2042
2043,2048,2050,2041,2048,2065,2060,2039
2048,2051,2044,2040,2051,2066,2050,2033
2051,2046,2044,2038,2053,2059,2035,2017
2050,2044,2045,2046,2065,2053,2026,2022
2048,2042,2044,2047,2067,2050,2035,2015
2038,2033,2038,2044,2063,2044,2057,2007
2039,2041,2042,2046,2063,2059,2050,2008
2046,2055,2058,2048,2070,2064,2057,2008
2043,2049,2051,2049,2059,2050,2037,2002
2042,2042,2050,2051,2056,2047,2055,2001
2040,2049,2045,2050,2066,2059,2060,2013
2048,2051,2036,2053,2071,2059,2067,2018
2040,2051,2034,2052,2070,2048,2047,2023
2036,2048,2027,2049,2062,2039,2051,2020
2038,2045,2023,2050,2058,2040,2055,2030
2036,2041,2019,2049,2053,2046,2043,2047
2041,2039,2017,2045,2050,2052,2070,2055
2033,2036,2014,2041,2052,2052,2065,2062
2041,2035,2011,2037,2046,2050,2054,2065
2037,2041,2013,2036,2045,2047,2040,2062
2030,2036,2012,2033,2044,2044,2056,2062
2028,2030,2006,2031,2034,2041,2031,2060
2021,2020,1999,2025,2040,2047,2040,2069
2024,2029,2005,2032,2036,2045,2044,2078
2035,2045,2026,2046,2041,2038,2039,2074
2036,2044,2028,2041,2029,2031,2032,2072
2034,2050,2042,2041,2025,2029,2042,2068
2038,2053,2051,2040,2024,2028,2036,2059
2041,2060,2058,2038,2026,2031,2049,2050
2040,2067,2079,2036,2019,2026,2040,2044
2040,2066,2088,2042,2024,2033,2032,2032
2047,2068,2087,2044,2027,2031,2045,2033
2050,2062,2079,2043,2029,2033,2041,2034
2046,2059,2072,2048,2032,2036,2050,2024
2038,2057,2067,2052,2041,2040,2051,2029
2050,2048,2064,2053,2043,2045,2013,2033
2053,2052,2066,2051,2040,2036,2040,2024
2054,2070,2077,2060,2046,2038,2022,2021
2051,2063,2071,2047,2032,2030,2026,2018
2047,2052,2077,2041,2012,2022,2031,2018
2052,2056,2073,2045,2023,2026,2039,2020
2060,2053,2066,2035,2013,2035,2029,2006
2046,2042,2056,2029,2013,2062,2058,2004
2046,2042,2059,2028,2031,2085,2045,2013
2053,2055,2064,2037,2023,2100,2062,2027
2054,2057,2058,2035,2006,2084,2060,2035
2057,2063,2061,2033,2013,2043,2056,2048
2059,2069,2057,2036,2017,2007,2054,2048
2057,2065,2065,2052,2041,1986,2056,2052
2048,2064,2070,2056,2057,1985,2070,2067
2043,2075,2071,2069,2081,2004,2082,2084
2050,2079,2071,2078,2098,2029,2082,2099
2057,2077,2070,2073,2106,2054,2073,2103
2062,2074,2068,2070,2098,2075,2101,2103
2058,2067,2066,2060,2095,2083,2093,2088
2050,2051,2052,2057,2073,2068,2042,2083
2046,2051,2046,2048,2065,2066,2043,2078
2045,2051,2051,2047,2046,2073,2037,2077
2044,2054,2047,2054,2040,2070,2035,2062
2042,2050,2051,2050,2037,2053,2022,2060
2038,2054,2049,2047,2033,2037,2021,2054
2040,2047,2047,2045,2029,2031,2047,2058
2039,2047,2046,2042,2024,2024,2060,2044
2036,2044,2046,2046,2033,2030,2063,2038
2039,2044,2045,2043,2043,2037,2047,2026
2037,2042,2046,2045,2058,2048,2058,2020
2040,2044,2051,2053,2076,2064,2053,2028
2039,2051,2050,2054,2071,2060,2057,2021
2045,2044,2049,2051,2068,2044,2062,2009
2049,2049,2042,2053,2057,2034,2050,2008
2046,2045,2044,2053,2064,2036,2059,2009
2041,2049,2044,2053,2054,2031,2050,2014
2038,2035,2040,2048,2051,2029,2047,2012
2039,2038,2036,2056,2065,2037,2040,2015
2053,2045,2044,2061,2057,2041,2066,2018
2049,2049,2044,2059,2063,2043,2065,2012
2053,2050,2040,2059,2062,2042,2043,2020
2049,2045,2048,2062,2067,2048,2041,2028
2051,2049,2047,2060,2070,2047,2039,2034
2048,2054,2051,2061,2058,2038,2030,2040
2056,2053,2056,2062,2057,2038,2052,2050
2061,2053,2053,2052,2054,2026,2039,2052
2056,2051,2054,2051,2045,2027,2034,2058
2055,2051,2052,2052,2048,2023,2052,2067
2055,2056,2060,2059,2053,2030,2055,2076
2059,2055,2057,2053,2060,2027,2052,2088
2058,2054,2056,2054,2062,2034,2057,2088
2051,2056,2056,2055,2062,2041,2059,2091
2044,2045,2044,2042,2041,2028,2043,2080
2039,2041,2036,2036,2016,2006,2031,2076
2043,2040,2041,2034,1989,1993,2046,2071
2037,2042,2053,2029,1974,1969,2052,2065
2041,2044,2046,2026,1949,1981,2039,2055
2043,2041,2040,2014,1926,2045,2038,2038
2042,2048,2046,2024,1936,2111,2037,2039
2049,2050,2047,2029,1960,2156,2033,2034
2053,2044,2036,2029,1991,2173,2061,2026
2052,2047,2033,2031,2016,2129,2061,2030
2059,2052,2041,2052,2060,2090,2060,2031
2059,2049,2044,2072,2101,2089,2054,2032
2058,2050,2050,2070,2101,2094,2053,2030
2056,2049,2047,2066,2090,2114,2071,2023
2060,2046,2047,2054,2064,2100,2069,2020
2055,2051,2045,2049,2066,2089,2055,2015
2056,2046,2044,2050,2055,2070,2052,1999
2052,2041,2045,2054,2056,2065,2058,1986
2042,2039,2050,2057,2070,2075,2052,1993
2042,2043,2050,2055,2066,2083,2048,1990
2047,2040,2044,2054,2049,2066,2044,1996
2043,2046,2054,2055,2050,2040,2039,2003
2046,2046,2046,2060,2059,2044,2037,2006
2045,2047,2051,2062,2054,2063,2066,2017
2050,2045,2053,2059,2051,2079,2071,2020
2042,2044,2049,2060,2049,2083,2080,2032
2048,2039,2054,2054,2048,2089,2041,2042
2053,2042,2051,2056,2052,2097,2065,2049
2044,2036,2048,2056,2051,2075,2061,2056
2048,2041,2045,2052,2050,2057,2063,2072
2047,2038,2046,2052,2054,2058,2038,2080
2049,2035,2040,2050,2047,2066,2045,2072
2049,2038,2040,2043,2020,2075,2053,2077
2045,2029,2034,2034,1998,2074,2044,2073
2040,2027,2028,2030,1990,2062,2029,2073
2044,2036,2038,2035,1975,2040,2026,2073
2045,2042,2038,2043,1994,1989,2036,2073
2049,2048,2045,2050,2039,1974,2045,2076
2055,2047,2047,2065,2074,2003,2045,2070
2052,2049,2054,2070,2086,2036,2038,2057
2053,2050,2045,2060,2056,2051,2018,2053
2058,2046,2045,2044,2045,2057,2027,2037
2054,2044,2042,2039,2047,2055,2021,2024
2052,2036,2032,2033,2037,2051,2013,2019
2052,2030,2031,2029,2052,2068,2038,2017
2052,2035,2035,2039,2074,2081,2064,2025
2065,2051,2057,2076,2113,2053,2065,2036
2069,2060,2066,2085,2135,2061,2057,2033
2069,2058,2062,2072,2102,2079,2046,2022
2062,2050,2055,2051,2016,2077,2032,2013
2051,2041,2038,2022,1947,2077,2024,1996
2044,2037,2042,2024,1992,2110,2046,2001
2048,2056,2056,2044,2042,2146,2060,2008
2055,2060,2056,2045,2054,2135,2081,2023
2060,2060,2060,2045,2044,2110,2065,2028
2061,2063,2063,2052,2023,2069,2072,2037
2070,2071,2066,2047,2017,1995,2065,2038
2065,2064,2060,2048,2024,1949,2035,2038
2061,2057,2057,2053,2050,1963,2047,2037
2059,2052,2052,2055,2080,2004,2050,2045
2053,2049,2048,2060,2091,2026,2028,2048
2054,2048,2050,2063,2084,2031,2038,2054
2050,2051,2050,2064,2066,2050,2016,2061
2055,2049,2058,2054,2060,2074,2033,2079
2056,2051,2060,2061,2063,2102,2026,2069
2050,2049,2060,2061,2060,2128,2037,2081
2052,2049,2051,2055,2048,2119,2030,2076
2042,2046,2049,2047,2026,2065,2027,2080
2033,2043,2054,2051,2019,1964,2029,2083
2045,2049,2053,2052,2019,1955,2020,2080
2049,2039,2049,2052,2031,1998,2046,2076
2052,2045,2049,2048,2037,2026,2043,2074
2045,2047,2050,2051,2028,2025,2030,2068
2047,2041,2051,2048,2011,2021,2033,2052
2048,2043,2039,2040,2000,2016,2041,2041
2049,2036,2034,2027,1998,2007,2029,2029
2038,2033,2034,2034,2018,2025,2034,2018
2034,2031,2032,2032,2065,2037,2042,2024
2032,2026,2035,2036,2072,2051,2058,2017
2038,2029,2029,2036,2055,2058,2063,2013
2038,2028,2036,2027,2037,2047,2070,2012
2038,2033,2040,2032,2046,2049,2067,2013
2041,2041,2042,2039,2069,2049,2059,2006
2040,2036,2039,2042,2066,2033,2056,2004
2041,2033,2038,2039,2062,2024,2054,2005
2043,2042,2048,2045,2065,2041,2059,2016
2049,2046,2056,2046,2068,2043,2069,2019
2046,2051,2049,2046,2064,2036,2055,2018
2049,2050,2054,2049,2060,2037,2045,2010
2052,2053,2060,2050,2068,2039,2041,2024
2054,2053,2057,2055,2080,2046,2064,2035
2053,2058,2059,2060,2076,2055,2069,2045
2060,2055,2061,2055,2063,2061,2078,2064
2057,2053,2056,2056,2045,2059,2082,2070
2059,2054,2046,2054,2021,2047,2079,2078
2051,2045,2037,2045,2012,2050,2079,2077
2044,2038,2043,2044,2021,2063,2067,2075
2050,2045,2042,2043,2012,2051,2046,2079
2046,2043,2037,2034,2010,2063,2045,2078
2042,2041,2036,2034,2013,2069,2043,2075
2042,2040,2040,2042,2028,2070,2056,2087
2045,2045,2047,2055,2046,2059,2063,2091
2052,2052,2051,2058,2047,2045,2038,2079
2052,2048,2045,2052,2036,2045,2026,2078
2051,2040,2038,2049,2012,2031,2022,2069
2045,2044,2039,2040,1989,1994,2009,2061
2041,2041,2034,2023,1967,1961,2007,2060
2038,2041,2038,2023,1987,1989,2006,2060
2038,2044,2040,2029,2027,2016,2022,2045
2044,2049,2049,2034,2052,2038,2025,2032
2040,2047,2056,2034,2073,2052,2016,2029
2041,2049,2060,2033,2078,2048,2024,2027
2049,2051,2061,2036,2074,2046,2037,2022
2051,2052,2060,2043,2071,2051,2048,2020
2051,2057,2058,2043,2077,2064,2060,2021
2059,2057,2058,2050,2056,2064,2063,2020
2053,2048,2047,2030,2034,2042,2024,2006
2045,2037,2038,2022,2018,2038,2015,2000
2043,2038,2042,2024,2037,2049,2006,2000
2037,2043,2041,2029,2037,2050,2007,2009
2041,2048,2042,2034,2038,2043,2022,2009
2039,2051,2046,2032,2052,2027,2038,2012
2043,2051,2046,2041,2082,2026,2039,2015
2042,2057,2055,2048,2089,2036,2040,2024
2047,2054,2052,2056,2091,2050,2044,2032
2049,2057,2053,2052,2092,2047,2032,2045
2047,2056,2049,2050,2090,2050,2064,2052
2046,2056,2048,2051,2086,2040,2051,2058
2044,2050,2044,2050,2068,2030,2061,2068
2044,2040,2034,2036,2054,2034,2066,2068
2037,2040,2032,2028,2037,2022,2065,2080
2028,2030,2021,2017,2026,2018,2050,2072
2018,2018,2014,2022,2052,2035,2059,2072
2021,2022,2021,2036,2090,2054,2046,2082
2028,2035,2028,2043,2107,2069,2069,2086
2038,2045,2032,2037,2070,2076,2050,2089
2035,2036,2030,2025,2030,2071,2046,2082
2040,2032,2025,2019,2025,2052,2044,2071
2037,2032,2027,2027,2040,2060,2046,2057
2035,2041,2033,2036,2047,2058,2055,2052
2035,2044,2031,2033,2048,2054,2039,2037
2041,2048,2037,2033,2033,2038,2044,2030
2036,2045,2037,2028,2016,2025,2046,2036
2044,2044,2032,2022,2020,2022,2042,2035
2049,2042,2032,2031,2021,2027,2042,2032
2052,2044,2042,2036,2022,2034,2066,2032
2060,2048,2045,2040,2024,2042,2048,2025
2052,2053,2049,2042,2030,2050,2057,2024
2053,2049,2051,2035,2012,2046,2056,2023
2050,2040,2038,2038,2016,2045,2041,2013
2047,2029,2036,2032,2024,2047,2043,2016
2048,2032,2034,2037,2020,2052,2051,2014
2052,2035,2036,2036,2024,2044,2032,2008
2057,2036,2038,2038,2030,2045,2044,2020
2049,2037,2039,2043,2027,2055,2057,2023
2050,2031,2029,2036,2021,2050,2054,2027
2052,2037,2028,2034,2022,2059,2059,2028
2043,2033,2028,2038,2037,2087,2056,2023
2044,2027,2018,2024,2003,2101,2059,2035
2043,2027,2010,2016,1985,2103,2055,2040
2042,2032,2006,2011,1992,2083,2040,2051
2037,2028,2000,2007,1990,2043,2030,2070
2043,2038,2006,2020,1992,1988,2020,2086
2047,2050,2025,2026,1980,1988,2028,2097
2053,2066,2052,2040,2001,2009,1994,2105
2055,2074,2059,2046,2042,2030,1997,2092
2038,2045,2042,2037,2094,2058,1988,2084
2032,2039,2028,2018,2098,2058,2008,2084
2037,2045,2055,2027,2121,2068,2019,2092
2047,2061,2074,2038,2128,2059,2035,2098
2055,2061,2071,2029,2113,2047,2037,2087
2052,2057,2055,2020,2129,2049,2049,2077
2056,2061,2058,2019,2109,2041,2049,2071
2051,2057,2062,2022,2081,2040,2053,2056
2063,2064,2064,2025,2061,2043,2045,2053
2061,2058,2046,2012,2009,2076,2075,2050
2059,2056,2038,2026,2018,2091,2084,2051
2060,2052,2040,2052,2058,2067,2054,2044
2061,2051,2037,2056,2066,2022,2042,2033
2045,2040,2031,2056,2046,1989,2012,2014
2039,2040,2033,2061,2037,1993,2003,2002
2037,2038,2038,2055,2013,1997,1993,1984
2031,2029,2027,2045,1986,1986,2003,1986
2037,2034,2033,2038,1985,2002,2012,2000
2043,2040,2038,2056,2042,2000,2054,2016
2054,2046,2049,2085,2117,1999,2043,2029
2057,2053,2047,2093,2135,2009,2050,2027
2056,2047,2056,2087,2123,2029,2032,2024
2058,2054,2066,2078,2081,2039,2032,2026
2060,2055,2067,2063,2044,2077,2057,2022
2056,2049,2063,2045,2003,2076,2051,2018
2044,2045,2059,2037,1997,2054,2058,2029
2044,2036,2068,2045,1938,2040,2051,2026
2039,2031,2070,2040,1928,2037,2058,2049
2040,2030,2071,2058,2024,2052,2075,2079
2045,2033,2068,2096,2205,2132,2106,2102
2062,2038,2058,2110,2284,2170,2113,2120
2065,2042,2049,2103,2309,2176,2117,2136
2062,2041,2033,2095,2261,2110,2110,2131
2051,2036,2019,2070,2149,2056,2123,2125
2039,2028,2002,2031,1954,2035,2131,2120
2047,2034,2005,2031,1901,2039,2143,2120
2056,2038,2006,2028,1907,2031,2154,2131
2053,2033,1998,2031,1947,2021,2150,2124
2050,2028,1995,2027,1980,2003,2159,2122
2046,2018,1983,1997,1968,2004,2196,2126
2048,2021,1983,1980,1962,2016,2224,2133
2053,2037,2008,1966,1982,2011,2186,2132
2054,2049,2025,1963,2020,2027,2144,2134
2056,2058,2057,1959,2018,2062,2189,2144
2065,2079,2093,1973,1974,2117,2101,2165
2079,2092,2118,1974,1939,2157,2175,2185
2093,2087,2116,1974,1936,2196,2370,2200
2099,2074,2105,1982,1934,2229,2433,2181
2081,2059,2088,1992,1919,2221,2459,2187
2094,2068,2090,2018,1978,2171,2500,2202
2112,2078,2083,2017,2011,2151,2506,2186
2113,2069,2061,2006,2007,2171,2428,2155
2088,2052,2053,2013,2055,2176,2272,2118
2078,2057,2062,2038,2153,2162,2156,2076
2074,2054,2062,2032,2163,2054,2013,2026
2069,2055,2067,2042,2176,1963,1784,1990
2066,2066,2073,2043,2168,1926,1746,1983
2059,2059,2064,2040,2167,2003,1804,2017
2064,2061,2061,2037,2108,2043,1894,2043
2068,2063,2065,2032,2096,2020,1926,2031
2065,2064,2065,2038,2083,2063,1968,2022
2059,2057,2064,2025,2042,2104,1981,2016
2044,2045,2052,2009,2041,2110,2018,2037
2034,2036,2050,1996,2065,2090,2092,2057
2037,2032,2038,1994,2073,2053,2094,2086
2047,2040,2052,2045,2180,2025,2100,2128
2071,2083,2094,2107,2282,2027,2074,2174
2095,2104,2103,2101,2262,1983,2003,2205
2110,2110,2091,2084,2254,1952,1980,2202
2122,2099,2082,2061,2168,1890,1966,2160
2109,2091,2064,2032,2040,1831,1918,2125
2106,2089,2062,2010,1938,1877,1924,2104
2103,2081,2052,1988,1866,1930,1941,2075
2078,2060,2042,1989,1899,1966,1964,2068
2072,2050,2029,2001,1933,1953,1949,2041
2060,2036,2018,2017,2006,1907,1880,2010
2030,2017,2002,2025,2107,1920,1856,1960
2008,2012,1989,2029,2131,2002,1763,1956
2006,2016,1995,2034,2085,2073,1780,1984
2015,2019,2000,2020,1943,2067,1811,1978
2017,2013,1991,2013,1942,2025,1871,1964
1997,2017,2012,2025,1949,2048,1901,1954
2006,2045,2037,2038,1959,2166,1981,1954
2022,2061,2045,2048,2047,2202,2024,1955
2029,2052,2037,2046,2096,2163,2021,1953
2028,2031,2023,2044,2117,2112,2011,1959
2029,2034,2027,2047,2120,2091,2014,1968
2023,2043,2041,2040,2126,2056,1995,1974
2024,2045,2039,2021,2096,2022,1975,1981
2022,2035,2032,2007,2035,2014,1990,2004
2036,2041,2041,2017,1994,2035,1992,2029
2040,2043,2052,2016,1944,2031,1961,2026
2040,2048,2070,2036,2032,2054,1975,2052
2047,2060,2076,2064,2147,2090,1985,2068
2049,2052,2063,2058,2171,2076,2018,2066
2044,2061,2064,2047,2145,2065,2032,2052
2034,2054,2065,2047,2116,2071,2072,2044
2026,2048,2067,2048,2134,2061,2089,2040
2034,2055,2064,2063,2127,2070,2098,2045
2033,2055,2056,2054,2095,2096,2139,2053
2043,2047,2043,2036,2069,2075,2113,2052
2042,2044,2036,2019,2016,2031,2075,2043
2041,2043,2030,1987,1866,2004,2045,2042
2034,2046,2023,1978,1845,2027,2129,2041
2043,2048,2030,1996,1895,2092,2284,2058
2054,2052,2034,2013,1949,2133,2316,2066
2061,2049,2035,2020,1984,2163,2320,2072
2066,2050,2036,2020,1994,2176,2309,2064
2063,2052,2036,2010,1975,2189,2273,2058
2057,2047,2042,2014,2011,2210,2208,2047
