CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2045,2044,2057,2062,2017,2038,2082
2052,2044,2043,2060,2073,2019,2040,2088
2045,2036,2035,2050,2072,2030,2040,2084
2039,2036,2028,2049,2059,2034,2028,2084
2032,2028,2022,2044,2058,2037,2028,2083
2035,2025,2024,2051,2060,2041,2017,2076
2041,2028,2029,2051,2057,2041,2040,2070
2036,2020,2035,2057,2062,2044,2033,2072
2031,2020,2041,2064,2054,2042,2048,2064
2027,2028,2051,2066,2054,2048,2028,2057
2030,2035,2059,2068,2052,2054,2030,2060
2042,2039,2060,2060,2045,2055,2021,2054
2042,2043,2058,2055,2039,2053,2041,2054
2044,2045,2072,2054,2043,2060,2034,2045
2045,2047,2073,2052,2040,2069,2043,2044
2045,2051,2076,2044,2038,2074,2038,2034
2048,2065,2072,2052,2037,2065,2037,2032
2058,2073,2080,2069,2048,2063,2028,2032
2055,2076,2078,2076,2053,2069,2055,2031
2054,2072,2067,2064,2052,2070,2059,2021
2046,2059,2052,2042,2042,2050,2027,2018
2041,2052,2047,2022,2033,2038,2018,2018
2046,2058,2054,2024,2020,2021,2052,2021
2045,2056,2051,2008,1999,1993,2051,2016
2042,2056,2039,1997,1982,1981,2034,2016
2047,2053,2031,1995,1984,1974,2051,2026
2058,2059,2037,2011,2007,1983,2047,2031
2051,2062,2037,2022,2011,1991,2045,2037
2046,2063,2040,2032,2029,2026,2060,2042
2054,2063,2055,2050,2053,2056,2054,2048
2055,2062,2057,2060,2090,2079,2066,2061
2051,2064,2053,2066,2104,2106,2065,2074
2061,2059,2053,2059,2117,2122,2046,2084
2052,2051,2049,2058,2100,2105,2058,2083
2057,2052,2042,2055,2092,2092,2061,2080
2054,2049,2039,2054,2089,2089,2063,2090
2047,2047,2030,2048,2079,2087,2041,2088
2041,2031,2021,2040,2077,2073,2054,2088
2032,2034,2022,2041,2077,2068,2063,2090
2044,2046,2034,2053,2080,2068,2071,2094
2048,2058,2033,2057,2077,2068,2060,2086
2046,2050,2030,2048,2074,2059,2063,2081
2037,2047,2028,2037,2049,2041,2052,2069
2034,2046,2024,2029,2034,2047,2043,2065
2046,2044,2033,2034,2033,2046,2047,2053
2045,2044,2039,2042,2029,2049,2035,2051
2045,2047,2032,2036,2014,2039,2029,2040
2050,2044,2024,2021,2012,2034,2042,2041
2045,2035,2018,2028,2002,2035,2043,2038
2049,2040,2040,2047,2009,2034,2040,2030
2041,2042,2045,2056,2014,2037,2051,2026
2045,2045,2050,2064,2024,2042,2042,2025
2046,2048,2050,2075,2026,2040,2048,2022
2047,2047,2054,2069,2029,2037,2055,2007
2044,2041,2044,2055,2034,2042,2040,2006
2042,2036,2044,2050,2034,2037,2041,2006
2042,2046,2050,2058,2043,2043,2036,2015
2045,2046,2050,2064,2052,2039,2056,2018
2046,2056,2052,2063,2052,2051,2048,2023
2051,2057,2043,2067,2055,2048,2043,2025
2052,2050,2032,2060,2053,2046,2045,2033
2054,2048,2029,2054,2042,2040,2053,2037
2050,2050,2019,2044,2026,2034,2049,2044
2051,2040,2010,2026,2020,2027,2052,2044
2042,2031,2005,2006,2000,2025,2058,2056
2045,2029,2011,2006,2004,2024,2048,2072
2047,2038,2034,2018,2006,2026,2063,2080
2057,2057,2058,2033,2012,2031,2067,2085
2060,2066,2061,2046,2036,2039,2053,2089
2064,2068,2059,2057,2052,2036,2050,2091
2050,2050,2056,2067,2081,2035,2021,2087
2042,2047,2061,2074,2096,2038,2009,2081
2036,2052,2066,2087,2103,2052,2038,2083
2048,2057,2064,2077,2113,2076,2047,2077
2052,2053,2065,2073,2104,2094,2025,2065
2046,2046,2051,2067,2091,2107,2046,2057
2041,2045,2053,2063,2089,2117,2042,2055
2046,2056,2065,2071,2056,2111,2033,2047
2049,2063,2072,2070,1972,2069,2047,2053
2057,2062,2076,2074,1930,2021,2071,2046
2044,2051,2063,2085,1995,2020,2065,2036
2044,2047,2064,2092,2033,2028,2041,2028
2043,2060,2067,2080,1990,2014,2029,2015
2052,2053,2060,2052,1973,2005,2033,2013
2052,2051,2063,2035,1994,2016,2038,2013
2050,2055,2072,2027,2023,2030,2062,2021
2053,2052,2063,2051,2052,2042,2052,2017
2048,2038,2059,2053,2071,2040,2060,2004
2046,2039,2065,2071,2080,2046,2049,1996
2047,2050,2076,2079,2082,2056,2065,2007
2052,2054,2067,2070,2063,2053,2044,2003
2044,2052,2063,2064,2029,2046,2039,2007
2046,2054,2057,2062,2031,2033,2026,2009
2044,2049,2056,2070,2039,2030,2016,2017
2048,2059,2069,2082,2041,2041,2024,2025
2055,2053,2077,2093,2045,2046,2043,2042
2053,2058,2075,2090,2041,2050,2050,2048
2057,2055,2060,2077,2027,2038,2031,2050
2053,2057,2055,2070,2018,2032,2038,2061
2060,2052,2051,2060,2013,2030,2040,2069
2053,2055,2049,2055,2014,2039,2060,2073
2053,2051,2042,2035,2007,2043,2057,2068
2044,2044,2033,2010,1996,2037,2070,2071
2039,2046,2030,2009,1993,2042,2055,2068
2040,2035,2013,2018,2000,2048,2052,2067
2034,2033,2011,2014,2023,2054,2066,2074
2046,2047,2026,2013,2059,2057,2068,2082
2047,2040,2025,2010,2066,2058,2077,2081
2046,2041,2014,2004,2056,2050,2048,2069
2041,2030,2008,1996,2028,2030,2049,2051
2038,2028,2010,1997,2018,2026,2037,2050
2049,2048,2024,2015,2015,2016,2033,2046
2059,2063,2044,2022,2015,2020,2026,2038
2053,2057,2037,2015,2019,2022,2022,2026
2044,2043,2039,2022,2020,2024,2028,2014
2046,2053,2052,2030,2031,2024,2029,2015
2047,2058,2062,2048,2047,2029,2023,2017
2048,2059,2072,2074,2073,2045,2042,2016
2056,2058,2065,2088,2100,2051,2048,2018
2060,2051,2052,2074,2088,2046,2055,2013
2049,2037,2034,2050,2053,2042,2051,2002
2053,2032,2030,2044,2038,2035,2052,2006
2047,2035,2030,2043,2024,2038,2049,1999
2058,2045,2036,2044,2025,2038,2049,2001
2056,2050,2048,2044,2025,2038,2055,2007
2055,2050,2041,2050,2028,2040,2075,2013
2054,2053,2038,2057,2044,2040,2062,2018
2051,2053,2029,2074,2064,2048,2065,2016
2052,2047,2025,2067,2068,2043,2071,2030
2042,2042,2022,2061,2059,2036,2061,2037
2040,2041,2033,2059,2053,2037,2044,2040
2052,2048,2050,2060,2040,2035,2040,2048
2052,2055,2056,2057,2021,2025,2037,2054
2046,2045,2054,2048,2033,2017,2063,2072
2042,2037,2039,2043,2066,2028,2056,2071
2034,2039,2041,2055,2082,2055,2055,2085
2047,2050,2058,2070,2091,2062,2066,2089
2047,2039,2068,2063,2067,2044,2060,2084
2045,2040,2078,2060,2043,2039,2070,2088
2044,2046,2089,2065,2034,2039,2045,2086
2054,2047,2083,2059,2032,2036,2058,2090
2053,2045,2077,2068,2042,2046,2047,2072
2054,2036,2077,2069,2034,2038,2052,2063
2039,2038,2076,2081,2049,2041,2040,2057
2049,2049,2068,2082,2058,2043,2044,2054
2050,2055,2074,2085,2072,2052,2053,2042
2049,2051,2070,2084,2080,2058,2056,2038
2049,2049,2061,2077,2067,2054,2056,2033
2049,2047,2056,2072,2058,2045,2046,2036
2049,2047,2043,2064,2057,2046,2052,2022
2053,2041,2030,2051,2052,2046,2054,2022
2059,2042,2039,2047,2052,2048,2052,2027
2058,2046,2039,2034,2046,2049,2064,2013
2052,2042,2029,2019,2045,2044,2063,2008
2048,2037,2012,2007,2036,2046,2048,2000
2045,2045,2013,2012,2039,2045,2066,2011
2044,2051,2022,2032,2047,2054,2052,2021
2053,2063,2030,2056,2055,2057,2077,2017
2057,2062,2032,2061,2060,2058,2089,2019
2052,2062,2049,2063,2057,2054,2082,2024
2052,2066,2054,2066,2064,2063,2070,2023
2056,2064,2061,2067,2064,2060,2056,2034
2052,2058,2066,2066,2066,2063,2070,2034
2046,2051,2065,2064,2070,2066,2082,2039
2038,2051,2065,2074,2064,2058,2057,2046
2045,2054,2077,2079,2054,2043,2076,2047
2047,2056,2084,2080,2058,2035,2071,2062
2059,2066,2083,2080,2063,2043,2072,2076
2054,2063,2078,2072,2060,2046,2074,2076
2043,2056,2071,2068,2062,2049,2075,2079
2046,2053,2072,2056,2062,2047,2055,2079
2042,2042,2065,2044,2055,2036,2050,2082
2044,2043,2059,2039,2040,2035,2068,2088
2051,2052,2053,2041,2045,2041,2040,2081
2047,2050,2038,2036,2048,2050,2057,2079
2049,2047,2033,2041,2055,2055,2047,2070
2051,2041,2019,2044,2059,2062,2059,2068
2051,2045,2026,2048,2055,2066,2052,2062
2049,2043,2019,2047,2052,2062,2056,2044
2051,2041,2010,2040,2036,2060,2055,2038
2049,2043,2022,2042,2031,2066,2057,2031
2054,2048,2009,2037,2050,2070,2060,2037
2063,2041,2000,2027,2074,2072,2069,2026
2063,2041,1990,2027,2088,2072,2057,2026
2061,2036,1993,2040,2131,2067,2049,2023
2051,2032,1995,2049,2140,2059,2045,2016
2049,2038,2021,2066,2123,2042,2039,2007
2054,2034,2039,2073,2114,2030,2018,2003
2056,2038,2045,2075,2101,2024,2012,2000
2060,2037,2029,2081,2062,2008,2028,2007
2054,2036,2019,2095,2069,2003,2037,2012
2047,2033,2025,2104,2046,2007,2043,2016
2050,2029,2019,2100,2002,2002,2045,2022
2052,2037,2035,2089,1915,2004,2051,2032
2061,2053,2049,2060,1849,2002,2044,2034
2061,2059,2052,2040,1924,2017,2054,2035
2053,2056,2045,2026,2007,2058,2073,2040
2058,2049,2047,1996,2014,2074,2066,2046
2058,2059,2052,1963,1951,2067,2061,2054
2053,2056,2086,1990,1983,2062,2058,2061
2045,2051,2091,2039,2047,2056,2032,2067
2044,2053,2092,2075,2095,2071,2048,2068
2042,2054,2088,2088,2104,2076,2054,2070
2047,2060,2078,2086,2094,2072,2044,2075
2046,2049,2060,2078,2073,2067,2047,2085
2047,2045,2053,2088,2079,2076,2044,2085
2055,2052,2045,2103,2096,2078,2056,2088
2054,2050,2039,2096,2100,2070,2068,2085
2053,2053,2032,2094,2106,2059,2051,2079
2053,2053,2023,2096,2107,2055,2048,2062
2057,2054,2013,2101,2135,2068,2037,2055
2056,2047,2008,2102,2177,2081,2049,2047
2053,2042,2011,2085,2151,2088,2046,2032
2051,2037,2020,2066,2062,2078,2034,2033
2046,2028,2010,2046,1978,2077,2033,2026
2039,2030,2014,2053,2006,2083,2055,2023
2038,2039,2025,2037,1988,2069,2060,2022
2049,2044,2050,2034,1984,2048,2050,2016
2043,2040,2049,2009,1983,2031,2055,2016
2049,2040,2050,1993,1973,2025,2030,2013
2039,2036,2053,1983,1942,1996,2023,2009
2040,2040,2061,2000,1977,1996,2041,2002
2040,2040,2058,2002,1977,2000,2032,2001
2029,2017,2035,1993,1964,2012,2050,1993
2030,2004,2031,2010,1999,2033,2032,1993
2031,2016,2052,2028,2023,2034,2030,1997
2027,2029,2065,2017,1977,2017,2026,2013
2041,2045,2082,2029,1965,1998,2050,2027
2060,2048,2082,2038,1970,1982,2036,2028
2062,2057,2076,2043,2054,1999,2038,2059
2072,2070,2077,2044,2117,2043,2045,2061
2060,2064,2054,2041,2130,2075,2064,2055
2044,2044,2028,2034,2120,2081,2061,2061
2042,2037,2023,2026,2084,2072,2073,2070
2048,2046,2022,2039,2077,2064,2042,2078
2055,2057,2044,2064,2104,2044,2048,2091
2072,2084,2069,2089,2142,2038,2032,2097
2062,2072,2064,2082,2096,2036,2053,2091
2051,2056,2055,2058,2098,2039,2017,2085
2055,2052,2053,2058,2109,2054,2043,2080
2051,2048,2049,2051,2071,2066,2054,2079
2060,2053,2057,2041,2037,2074,2052,2078
2058,2055,2057,2046,2068,2077,2049,2072
2055,2054,2057,2043,2053,2085,2046,2060
2056,2044,2046,2030,2002,2080,2028,2047
2046,2039,2045,2035,1983,2078,2032,2034
2049,2040,2055,2037,1974,2053,2045,2026
2046,2050,2066,2046,2018,2019,2037,2019
2051,2054,2075,2059,2054,2011,2029,2030
2059,2060,2077,2072,2075,1978,2037,2041
2067,2064,2075,2072,2081,1968,2056,2035
2064,2062,2061,2065,2045,1993,2055,2034
2062,2052,2049,2043,1928,1990,2045,2025
2057,2047,2038,2025,1906,1997,2038,2024
2063,2041,2035,2052,2031,2015,2038,2021
2066,2050,2036,2068,2050,2018,2027,2015
2054,2035,2032,2064,2073,2029,2045,2006
2047,2025,2028,2068,2088,2040,2059,1999
2047,2032,2034,2064,2066,2044,2027,2004
2047,2043,2055,2055,2038,2046,2036,2010
2056,2060,2067,2046,2049,2043,2026,2013
2052,2060,2070,2042,2065,2045,2026,2029
2059,2067,2070,2063,2074,2050,2045,2046
2066,2069,2074,2082,2072,2041,2046,2055
2064,2065,2071,2093,2050,2031,2049,2053
2064,2058,2073,2091,2003,2010,2027,2056
2051,2040,2065,2079,1995,2007,2027,2059
2045,2035,2057,2073,2040,2018,2032,2067
2038,2034,2062,2072,2080,2030,2038,2063
2031,2040,2061,2071,2099,2039,2029,2067
2023,2028,2052,2064,2087,2055,2041,2074
2028,2034,2062,2049,2055,2072,2056,2081
2043,2044,2060,2036,2033,2062,2050,2076
2040,2048,2058,2021,2008,2043,2046,2070
2044,2049,2056,2000,1990,2033,2026,2061
2042,2047,2053,1989,1993,2008,2034,2057
2036,2039,2038,1985,2050,2002,2029,2047
2042,2038,2038,1998,2115,2029,2044,2042
2047,2040,2037,2027,2147,2056,2063,2040
2051,2040,2034,2038,2136,2065,2024,2040
2049,2039,2031,2046,2126,2071,2040,2035
2045,2039,2033,2052,2116,2080,2049,2029
2048,2046,2035,2042,2121,2082,2028,2031
2058,2049,2040,2046,2118,2092,2061,2027
2058,2056,2047,2060,2123,2098,2052,2022
2062,2055,2048,2057,2104,2097,2052,2012
2053,2048,2041,2020,1983,2074,2042,2005
2049,2045,2031,2012,1995,2065,2055,2012
2056,2055,2048,2025,2053,2057,2057,2021
2060,2057,2050,2031,2054,2038,2037,2015
2062,2057,2053,2034,2059,2056,2044,2017
2056,2048,2056,2043,2080,2065,2044,2005
2049,2042,2049,2042,2081,2068,2037,2007
2045,2036,2046,2040,2074,2076,2047,2017
2042,2033,2044,2043,2058,2066,2038,2029
2049,2033,2046,2049,2055,2050,2035,2042
2048,2035,2043,2057,2032,2043,2052,2043
2049,2038,2049,2085,2090,2056,2052,2055
2052,2042,2052,2085,2105,2054,2046,2077
2058,2042,2053,2047,2049,2026,2049,2083
2060,2038,2053,2024,1999,2017,2060,2093
2067,2050,2052,2039,1992,2017,2055,2092
2068,2051,2045,2060,1984,2008,2047,2092
2060,2043,2038,2085,1985,2015,2066,2103
2061,2045,2046,2099,1995,2022,2051,2096
2060,2039,2047,2088,1984,2022,2053,2083
2051,2037,2035,2070,1923,2014,2047,2078
2046,2036,2028,2040,1847,1999,2029,2064
2045,2041,2018,2031,1931,2002,2015,2051
2040,2034,2018,2039,2019,1999,2028,2030
2040,2027,2016,2042,2077,2016,2017,2023
2032,2021,2002,2056,2130,2036,2043,2018
2027,2016,2005,2058,2163,2042,2050,2010
2029,2014,1995,2033,2116,2027,2033,2007
2020,2009,1993,2022,2109,2030,2038,1998
2024,2014,1992,2011,2086,2040,2052,1988
2025,2029,2002,2007,2080,2062,2055,2001
2050,2031,2021,2016,2101,2092,2069,2006
2050,2039,2033,2019,2086,2080,2065,2005
2037,2030,2024,1997,2006,2066,2023,2009
2040,2026,2026,1984,1942,2072,2038,2014
2054,2057,2059,2009,1954,2072,2065,2016
2061,2078,2091,2044,1999,2066,2042,2012
2072,2078,2096,2054,2014,2059,2045,2018
2066,2067,2082,2045,2008,2022,2050,2018
2061,2063,2070,2040,2067,2021,2048,2016
2060,2067,2069,2069,2186,2059,2049,2031
2062,2069,2062,2068,2180,2064,2037,2042
2060,2058,2056,2052,2100,2066,2058,2047
2053,2048,2055,2043,2089,2075,2060,2059
2053,2056,2056,2046,2144,2085,2057,2062
2055,2061,2051,2047,2151,2095,2064,2069
2053,2053,2052,2044,2116,2090,2034,2077
2053,2054,2056,2040,2099,2075,2042,2083
2055,2051,2050,2032,2094,2054,2052,2089
2052,2057,2060,2048,2150,2049,2048,2093
2051,2066,2077,2070,2166,2036,2062,2094
2068,2074,2083,2079,2124,2019,2061,2081
2067,2071,2080,2071,2103,1990,2056,2076
2058,2063,2065,2060,2062,1967,2035,2068
2045,2052,2053,2044,2053,1983,2038,2055
2050,2050,2050,2044,2067,2014,2020,2046
2055,2049,2046,2026,1999,2039,1996,2029
2050,2058,2046,2018,1928,2049,2009,2027
2045,2065,2050,2010,1901,2055,2001,2026
2043,2052,2045,2005,1903,2036,2035,2022
2037,2049,2043,2016,1919,1999,2037,2024
2053,2056,2053,2049,1957,1981,2062,2042
2069,2057,2052,2070,2025,2016,2080,2026
2068,2052,2044,2078,2045,2032,2065,2025
2061,2056,2058,2092,2075,2019,2065,2034
2057,2055,2062,2095,2127,2035,2070,2042
2048,2055,2058,2094,2156,2068,2055,2037
2059,2059,2058,2075,2184,2106,2089,2038
2059,2058,2050,2039,2139,2132,2087,2027
2052,2053,2041,2025,2107,2120,2068,2022
2054,2048,2039,2038,2125,2109,2080,2007
2044,2046,2043,2063,2175,2123,2071,2003
2045,2052,2042,2081,2185,2130,2069,2010
2044,2046,2035,2048,2068,2104,2053,2010
2041,2034,2022,1986,1915,2067,2048,2028
2039,2030,2015,1993,1989,2067,2055,2034
2041,2021,2005,2010,2055,2057,2049,2035
2038,2010,2001,2014,2067,2052,2027,2049
2042,2013,2003,2044,2092,2058,2025,2068
2047,2029,2024,2055,2053,2058,2021,2081
2052,2043,2044,2054,1993,2039,2033,2084
2064,2060,2057,2064,1969,1991,2010,2070
2031,2040,2045,2055,1981,1969,1997,2054
2015,2024,2036,2049,2029,1989,2017,2058
2019,2031,2041,2093,2147,2026,2053,2062
2032,2037,2049,2114,2155,2054,2061,2072
2041,2036,2038,2093,2088,2037,2046,2062
2038,2037,2039,2077,2096,2014,2028,2044
2029,2026,2037,2040,2021,1976,2019,2029
2024,2013,2022,2011,1840,1977,2023,2023
2033,2021,2028,2002,1751,2010,2035,2023
2041,2036,2047,2006,1808,2025,2035,2014
2045,2051,2054,1999,1822,2023,2026,2016
2050,2064,2066,2009,1888,2032,2020,2001
2041,2057,2064,2028,1959,2043,2008,1994
2038,2048,2057,2022,2000,2036,2000,2000
2040,2046,2050,2021,1989,2007,2043,2014
2043,2055,2065,2041,2015,2004,2052,2022
2040,2054,2059,2065,2087,2013,2051,2025
2033,2051,2055,2074,2159,2036,2050,2015
2037,2050,2051,2074,2202,2056,2054,2005
2037,2054,2052,2069,2190,2098,2051,2001
2034,2051,2054,2069,2172,2115,2034,1999
2029,2045,2052,2064,2121,2106,2025,1998
2030,2049,2059,2054,2086,2094,2022,2012
2039,2053,2056,2040,2052,2041,2023,2016
2042,2051,2057,2048,2083,2011,2043,2033
2040,2046,2050,2045,2113,2035,2052,2041
2042,2033,2034,2023,2057,2037,2054,2047
2038,2036,2039,2032,2024,2064,2069,2059
2040,2038,2043,2046,2069,2111,2073,2065
2042,2041,2043,2052,2080,2123,2077,2064
2035,2041,2038,2046,2073,2078,2061,2071
2033,2042,2044,2039,2052,2006,2048,2085
2040,2045,2040,2036,2024,1987,2045,2080
2034,2033,2029,2027,2009,2011,2050,2081
2032,2038,2024,2032,1994,2029,2047,2076
2030,2036,2037,2034,1967,2027,2054,2074
2042,2050,2059,2035,1946,2020,2064,2071
2038,2045,2053,2015,1927,2018,2060,2065
2033,2041,2044,2009,1897,2039,2077,2062
2040,2048,2050,2046,1954,2050,2056,2054
2038,2042,2045,2060,2000,2040,2044,2050
2039,2048,2054,2086,2082,2057,2068,2046
2044,2058,2062,2088,2100,2075,2057,2037
2043,2050,2051,2078,2074,2076,2040,2024
2039,2041,2034,2073,2098,2083,2038,2024
2044,2043,2031,2074,2130,2094,2055,2017
2039,2043,2031,2067,2110,2089,2052,2013
2044,2050,2039,2071,2097,2069,2052,2008
2046,2046,2043,2062,2079,2027,2010,1997
2032,2039,2040,2050,2064,2021,2026,1999
2034,2048,2060,2058,2072,2032,2025,2014
2042,2070,2070,2049,2063,2018,2017,2019
2046,2068,2070,2038,2105,2023,2018,2017
2048,2074,2061,2052,2168,2051,2042,2026
2053,2072,2066,2072,2204,2100,2046,2035
2059,2069,2060,2078,2222,2133,2076,2031
2060,2064,2055,2071,2201,2129,2072,2034
2045,2056,2043,2059,2164,2119,2062,2042
2051,2055,2040,2054,2101,2076,2049,2054
2045,2047,2040,2036,2005,2019,2039,2056
2038,2040,2036,2022,1980,1991,2038,2053
2033,2038,2033,2016,1957,1981,2042,2061
2027,2037,2038,2018,1944,2007,2039,2071
2035,2044,2047,2048,2066,2050,2048,2068
2034,2041,2047,2056,2115,2074,2036,2068
2027,2039,2045,2046,2072,2076,2031,2071
2027,2052,2053,2047,2014,2068,2042,2077
2037,2056,2062,2054,2061,2031,2047,2082
2046,2053,2056,2056,2088,2036,2057,2073
2048,2047,2044,2054,2082,2074,2046,2065
2045,2046,2040,2046,2065,2079,2052,2062
2052,2057,2042,2036,2030,2081,2040,2040
2044,2049,2032,2025,1967,2067,2034,2031
2031,2038,2027,2030,1962,2022,2052,2025
2037,2044,2036,2029,1954,2004,2057,2029
2029,2040,2041,2038,2001,2024,2058,2029
2029,2043,2040,2050,2049,2045,2044,2022
2034,2042,2036,2036,2037,2043,2037,2015
2035,2036,2025,2030,2038,2040,2039,2012
2041,2041,2023,2027,2055,2041,2047,2007
2038,2037,2021,2025,2056,2044,2046,2011
2041,2030,2026,2026,2039,2032,2039,2010
2038,2034,2031,2035,2049,2041,2033,2001
2040,2043,2043,2040,2058,2065,2039,2010
2048,2038,2046,2047,2064,2081,2048,2008
2048,2033,2037,2055,2075,2099,2057,2008
2045,2033,2023,2064,2034,2102,2059,2003
2049,2024,2017,2053,1936,2066,2047,2005
2044,2029,2013,2056,1949,2055,2054,2015
2045,2032,2015,2066,1978,2035,2036,2020
2040,2026,2012,2067,2022,1997,2029,2024
2040,2027,2018,2077,2085,1987,2025,2027
2031,2031,2024,2098,2200,2021,2053,2028
2019,2024,2025,2113,2227,2043,2033,2045
2010,2027,2021,2126,2263,2062,2037,2063
2018,2029,2021,2118,2247,2055,2046,2076
2018,2032,2021,2102,2186,2055,2050,2081
2028,2038,2024,2084,2124,2049,2059,2086
2030,2043,2039,2076,2106,2054,2079,2095
2042,2057,2062,2067,2065,2062,2071,2094
2050,2066,2062,2048,2000,2053,2072,2092
2045,2067,2058,2025,1973,2044,2066,2079
2045,2057,2053,2003,1842,2026,2056,2066
2037,2048,2043,1968,1674,2003,2056,2056
2040,2058,2045,1988,1827,1997,2050,2047
2048,2071,2066,2014,1972,2008,2056,2049
2049,2075,2072,2024,2053,1997,2033,2030
2039,2059,2057,2023,2062,2002,2038,2028
2046,2064,2064,2049,2074,2037,2035,2025
2055,2057,2071,2055,2036,2050,2027,2020
2056,2051,2057,2041,2000,2043,2040,2019
2060,2056,2053,2020,1959,2026,2022,2014
2051,2040,2037,1998,1942,2015,2010,2004
2044,2034,2034,1996,1904,1989,2038,2005
2050,2042,2042,2005,1893,1993,2059,2013
2060,2048,2054,2038,1996,2029,2076,2016
2053,2050,2051,2057,2095,2049,2078,2008
2033,2038,2058,2069,2188,2071,2088,2008
2033,2045,2052,2096,2226,2094,2101,2017
2027,2058,2059,2098,2175,2084,2090,2020
2036,2049,2054,2092,2136,2076,2093,2038
2041,2052,2049,2091,2097,2062,2099,2039
2040,2051,2046,2073,2028,2040,2063,2043
2039,2048,2044,2070,2050,2036,2051,2048
2037,2053,2049,2071,2080,2032,2041,2051
2035,2045,2044,2061,2087,2051,2034,2062
2036,2040,2043,2058,2070,2065,2033,2068
2028,2036,2044,2070,2053,2075,2060,2070
2035,2037,2047,2064,2039,2064,2036,2063
2020,2035,2034,2045,2020,2038,2032,2060
2022,2027,2031,2045,2038,2037,2030,2071
2025,2027,2036,2048,2040,2046,2027,2089
2035,2038,2041,2052,2034,2068,2037,2083
2034,2041,2041,2047,2032,2092,2027,2075
2035,2044,2051,2049,2028,2099,2036,2070
2038,2056,2053,2052,2025,2100,2024,2055
2035,2058,2052,2045,2011,2089,2046,2056
2045,2059,2052,2046,2026,2052,2048,2052
2044,2061,2051,2054,2036,2032,2052,2043
2049,2050,2045,2058,2048,2026,2067,2039
2050,2049,2049,2072,2059,2042,2069,2029
2057,2056,2050,2071,2066,2064,2078,2020
2050,2045,2036,2057,2064,2079,2075,2011
2054,2038,2032,2050,2069,2077,2064,1996
2037,2024,2026,2047,2037,2077,2051,1988
2026,2028,2035,2045,2003,2056,2034,1990
2026,2021,2032,2040,1983,2033,2039,1986
2022,2020,2032,2039,1964,2004,2038,1991
2036,2035,2045,2061,1974,1968,2050,2004
2050,2044,2058,2073,2057,1951,2065,2015
2049,2041,2044,2075,2102,1985,2068,2013
2050,2035,2036,2076,2121,2027,2055,2021
2048,2034,2034,2077,2112,2048,2060,2025
2053,2042,2048,2084,2109,2046,2053,2032
2056,2055,2055,2085,2102,2050,2068,2038
2049,2050,2049,2082,2088,2044,2055,2042
2044,2042,2045,2076,2074,2035,2066,2042
