CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2034,2027,2054,2040,2047,2039,2051
2048,2039,2034,2051,2043,2054,2047,2060
2052,2037,2041,2052,2050,2055,2049,2062
2054,2038,2041,2046,2040,2049,2035,2066
2046,2027,2037,2038,2041,2046,2043,2060
2051,2031,2041,2036,2043,2047,2057,2066
2053,2037,2051,2043,2046,2045,2058,2064
2059,2043,2057,2051,2053,2055,2057,2074
2056,2047,2052,2042,2049,2046,2062,2077
2051,2036,2046,2038,2050,2045,2046,2074
2049,2031,2044,2045,2052,2057,2048,2070
2058,2043,2044,2044,2060,2057,2062,2071
2055,2044,2042,2041,2051,2055,2060,2068
2052,2041,2041,2043,2049,2048,2046,2064
2056,2041,2043,2044,2049,2044,2043,2060
2054,2042,2046,2040,2044,2043,2034,2057
2051,2044,2050,2045,2049,2046,2039,2046
2050,2046,2048,2043,2045,2046,2040,2045
2043,2040,2055,2044,2046,2047,2027,2037
2050,2052,2058,2047,2052,2048,2043,2030
2050,2053,2063,2046,2058,2057,2063,2026
2053,2048,2055,2050,2058,2058,2072,2022
2048,2055,2056,2049,2057,2060,2077,2020
2055,2052,2052,2051,2048,2046,2052,2017
2058,2053,2056,2056,2048,2048,2041,2022
2053,2047,2054,2045,2047,2036,2028,2019
2039,2037,2049,2042,2037,2037,2039,2010
2052,2049,2049,2043,2049,2044,2042,2013
2054,2053,2048,2048,2049,2047,2037,2027
2062,2053,2051,2051,2041,2048,2043,2035
2056,2053,2053,2050,2038,2046,2049,2040
2055,2045,2052,2053,2029,2047,2050,2036
2049,2047,2045,2053,2046,2045,2051,2047
2054,2048,2039,2049,2050,2045,2035,2054
2054,2044,2042,2049,2047,2048,2052,2056
2046,2042,2041,2051,2043,2043,2051,2059
2043,2044,2034,2046,2049,2049,2043,2058
2046,2037,2027,2040,2042,2049,2061,2063
2040,2036,2021,2041,2043,2040,2048,2062
2047,2033,2019,2035,2038,2040,2050,2063
2038,2028,2017,2034,2050,2037,2041,2062
2036,2026,2018,2035,2043,2032,2043,2057
2029,2014,2011,2026,2031,2023,2030,2056
2025,2014,2016,2030,2035,2032,2029,2054
2038,2027,2026,2038,2055,2046,2052,2056
2033,2026,2030,2044,2057,2047,2059,2063
2036,2032,2032,2040,2053,2048,2060,2057
2041,2038,2032,2037,2050,2055,2059,2055
2051,2038,2027,2036,2058,2052,2059,2061
2048,2035,2028,2032,2053,2055,2055,2048
2050,2032,2016,2035,2048,2048,2051,2050
2041,2025,2014,2033,2054,2047,2061,2037
2039,2020,2013,2041,2062,2044,2064,2032
2035,2018,2014,2038,2052,2048,2049,2025
2038,2020,2008,2037,2053,2051,2036,2021
2038,2026,2012,2042,2060,2056,2055,2019
2041,2027,2010,2038,2050,2061,2072,2014
2049,2033,2020,2038,2084,2068,2052,2014
2051,2038,2027,2044,2104,2067,2053,2010
2048,2036,2045,2052,2123,2074,2051,2013
2051,2044,2055,2066,2123,2082,2050,2018
2056,2061,2068,2060,2110,2070,2061,2019
2052,2059,2072,2053,2099,2069,2073,2013
2041,2055,2068,2044,2089,2070,2037,2027
2048,2058,2076,2036,2050,2052,2052,2036
2058,2070,2074,2045,1996,2037,2056,2044
2056,2072,2070,2026,1890,2009,2050,2050
2060,2066,2070,2022,1862,1992,2044,2056
2062,2077,2073,2041,1954,1987,2049,2072
2068,2081,2085,2065,2017,2004,2071,2080
2070,2081,2089,2071,2032,2021,2062,2077
2064,2080,2089,2062,2040,2021,2043,2071
2060,2082,2090,2059,2060,2034,2035,2075
2061,2080,2091,2058,2075,2045,2050,2070
2060,2081,2088,2065,2066,2040,2051,2067
2047,2058,2068,2054,2058,2039,2044,2069
2045,2058,2064,2053,2074,2048,2043,2072
2059,2070,2071,2062,2079,2051,2040,2075
2060,2067,2066,2056,2064,2048,2039,2065
2057,2067,2062,2052,2059,2041,2056,2059
2047,2061,2067,2053,2060,2048,2049,2062
2056,2071,2064,2063,2073,2056,2049,2052
2057,2067,2066,2057,2071,2059,2071,2047
2057,2069,2060,2055,2073,2062,2072,2044
2061,2069,2061,2056,2075,2068,2065,2044
2058,2073,2058,2054,2070,2064,2067,2036
2059,2071,2062,2057,2065,2054,2051,2030
2057,2066,2058,2062,2065,2047,2048,2024
2047,2061,2056,2053,2070,2050,2054,2024
2050,2065,2054,2049,2065,2055,2059,2022
2042,2055,2053,2048,2058,2049,2054,2006
2041,2047,2043,2040,2045,2037,2043,2011
2040,2048,2048,2044,2043,2041,2054,2017
2053,2073,2064,2053,2051,2041,2055,2021
2055,2077,2068,2058,2050,2046,2043,2029
2055,2070,2065,2054,2051,2037,2032,2024
2061,2067,2058,2050,2049,2042,2046,2028
2061,2065,2060,2059,2047,2044,2060,2038
2057,2064,2066,2055,2045,2041,2056,2048
2047,2056,2061,2054,2052,2046,2064,2047
2049,2056,2057,2053,2054,2048,2065,2056
2046,2051,2058,2057,2051,2046,2066,2051
2048,2054,2056,2056,2050,2046,2050,2052
2040,2051,2053,2052,2047,2050,2042,2056
2046,2046,2041,2046,2050,2050,2060,2064
2048,2044,2043,2042,2042,2051,2045,2069
2047,2047,2043,2047,2052,2055,2038,2068
2051,2044,2030,2039,2041,2043,2046,2056
2041,2033,2029,2038,2046,2042,2056,2059
2038,2042,2042,2045,2048,2054,2074,2066
2047,2050,2041,2042,2055,2056,2068,2068
2051,2054,2042,2052,2055,2060,2074,2068
2053,2053,2047,2050,2052,2055,2068,2068
2058,2053,2049,2050,2057,2057,2080,2063
2058,2058,2044,2051,2056,2057,2072,2057
2056,2051,2049,2051,2055,2055,2081,2052
2054,2052,2054,2051,2056,2057,2094,2052
2056,2060,2051,2052,2051,2056,2080,2046
2063,2060,2056,2050,2056,2064,2081,2041
2058,2060,2052,2050,2053,2068,2075,2035
2061,2058,2048,2048,2053,2065,2069,2031
2054,2051,2046,2046,2057,2063,2060,2029
2055,2052,2049,2046,2052,2060,2074,2029
2055,2052,2048,2044,2043,2048,2050,2019
2045,2039,2043,2045,2043,2050,2056,2019
2044,2047,2049,2046,2052,2057,2071,2028
2049,2060,2049,2048,2054,2050,2042,2031
2046,2052,2040,2052,2050,2039,2060,2028
2053,2051,2044,2050,2054,2039,2057,2038
2049,2055,2045,2045,2056,2052,2051,2039
2055,2054,2050,2041,2052,2051,2054,2045
2050,2056,2052,2045,2052,2046,2058,2054
2054,2052,2050,2044,2052,2048,2056,2065
2048,2052,2040,2045,2046,2047,2055,2061
2053,2054,2047,2046,2047,2044,2053,2069
2055,2055,2051,2050,2047,2052,2054,2069
2053,2054,2053,2049,2047,2051,2065,2060
2046,2047,2048,2047,2045,2055,2056,2060
2052,2040,2041,2044,2051,2055,2056,2066
2047,2047,2041,2033,2046,2046,2036,2053
2043,2030,2031,2037,2039,2041,2017,2054
2036,2030,2032,2046,2055,2054,2040,2068
2044,2041,2037,2046,2052,2056,2052,2065
2049,2045,2043,2046,2054,2052,2058,2058
2051,2057,2053,2045,2051,2045,2067,2059
2056,2055,2056,2051,2049,2036,2061,2062
2053,2060,2055,2054,2055,2037,2052,2055
2055,2059,2056,2048,2053,2039,2065,2050
2055,2059,2051,2049,2053,2039,2061,2042
2050,2062,2047,2050,2056,2037,2074,2043
2050,2062,2056,2052,2050,2042,2075,2038
2042,2055,2047,2046,2051,2045,2061,2026
2044,2053,2040,2045,2046,2051,2059,2016
2038,2046,2041,2044,2051,2060,2057,2009
2039,2047,2040,2041,2046,2064,2052,2012
2039,2044,2033,2043,2041,2070,2048,2006
2035,2024,2025,2034,2038,2068,2046,2007
2032,2025,2024,2040,2051,2082,2023,2016
2037,2041,2039,2047,2051,2068,2023,2016
2037,2034,2036,2042,2051,2027,2018,2015
2034,2039,2034,2041,2039,2006,2028,2032
2045,2040,2038,2043,2041,2016,2033,2034
2042,2041,2031,2046,2042,2032,2035,2040
2041,2038,2035,2039,2046,2038,2049,2052
2046,2048,2042,2045,2043,2041,2043,2058
2053,2052,2046,2044,2052,2039,2046,2077
2058,2057,2049,2054,2057,2046,2036,2075
2057,2059,2045,2052,2062,2048,2036,2077
2064,2058,2050,2047,2054,2042,2037,2081
2060,2062,2048,2051,2055,2039,2035,2078
2064,2066,2050,2042,2052,2034,2033,2077
2062,2066,2058,2049,2046,2034,2011,2072
2046,2049,2046,2044,2038,2040,2020,2074
2045,2047,2041,2043,2052,2050,2039,2074
2058,2056,2048,2051,2058,2057,2041,2066
2058,2057,2048,2051,2057,2062,2017,2070
2052,2056,2048,2052,2055,2064,2037,2060
2054,2056,2050,2055,2054,2059,2039,2062
2048,2049,2047,2049,2056,2064,2048,2057
2051,2055,2051,2058,2060,2066,2036,2054
2050,2061,2053,2058,2067,2067,2050,2060
2051,2062,2056,2054,2060,2066,2068,2045
2050,2064,2056,2060,2067,2065,2078,2044
2056,2062,2052,2054,2065,2068,2064,2041
2048,2059,2046,2048,2060,2057,2048,2029
2051,2055,2050,2044,2047,2046,2042,2022
2044,2051,2047,2044,2046,2039,2052,2016
2049,2053,2045,2042,2045,2040,2046,2011
2036,2036,2033,2040,2049,2037,2037,2007
2036,2033,2031,2034,2041,2031,2029,2013
2042,2046,2041,2039,2041,2032,2028,2018
2045,2050,2043,2043,2038,2026,2043,2029
2044,2053,2042,2040,2041,2032,2043,2031
2050,2054,2040,2041,2043,2036,2054,2037
2050,2054,2048,2049,2043,2042,2054,2045
2052,2053,2050,2050,2040,2037,2048,2051
2052,2051,2048,2057,2052,2039,2053,2051
2050,2047,2049,2048,2046,2041,2055,2056
2051,2041,2047,2054,2051,2041,2052,2052
2048,2051,2042,2056,2042,2040,2053,2052
2047,2056,2043,2051,2043,2045,2047,2064
2050,2057,2052,2052,2043,2041,2053,2068
2054,2055,2049,2055,2042,2041,2063,2070
2053,2053,2046,2052,2048,2035,2045,2072
2043,2043,2042,2043,2042,2028,2047,2067
2046,2040,2039,2050,2048,2035,2037,2080
2048,2054,2050,2057,2056,2045,2042,2068
2045,2053,2051,2050,2055,2042,2048,2076
2044,2056,2052,2053,2058,2043,2054,2068
2052,2057,2055,2056,2055,2036,2054,2061
2049,2064,2050,2055,2051,2034,2056,2065
2049,2056,2052,2051,2060,2032,2047,2064
2045,2054,2047,2054,2049,2028,2037,2047
2052,2054,2050,2049,2050,2024,2040,2037
2047,2050,2041,2053,2048,2024,2034,2025
2044,2045,2049,2053,2052,2023,2034,2024
2050,2041,2049,2050,2060,2022,2030,2015
2042,2044,2045,2046,2044,2017,2021,2018
2047,2047,2046,2046,2043,2018,2008,2017
2046,2050,2050,2047,2043,2020,2017,2008
2036,2032,2038,2046,2034,2019,2012,2009
2044,2034,2037,2037,2035,2025,2030,2011
2048,2046,2046,2050,2042,2027,2040,2016
2051,2050,2049,2050,2043,2041,2038,2020
2052,2044,2050,2051,2052,2053,2039,2025
2054,2045,2049,2050,2049,2062,2048,2036
2056,2044,2049,2054,2046,2053,2048,2041
2051,2048,2047,2052,2050,2045,2048,2052
2052,2056,2046,2051,2054,2056,2042,2059
