CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2066,2059,2067,2052,2022,2060,2073,2082
2054,2052,2055,2041,2011,2044,2063,2076
2055,2045,2049,2035,1994,2032,2045,2079
2050,2054,2050,2042,2009,2024,2032,2083
2054,2054,2051,2041,2048,2023,2050,2078
2059,2052,2052,2047,2089,2035,2045,2065
2053,2058,2046,2055,2084,2041,2064,2057
2049,2062,2052,2058,2053,2033,2061,2056
2056,2054,2046,2046,2041,2022,2020,2049
2048,2048,2037,2040,2046,2028,2041,2041
2042,2048,2038,2038,2059,2036,2068,2034
2040,2048,2038,2043,2069,2047,2069,2024
2043,2044,2033,2035,2080,2050,2066,2018
2037,2039,2028,2041,2072,2051,2070,2014
2043,2035,2016,2050,2118,2054,2043,2003
2039,2027,2027,2058,2143,2057,2053,2004
2037,2033,2036,2070,2146,2056,2063,2003
2042,2041,2044,2075,2131,2048,2042,1994
2035,2022,2039,2075,2101,2054,2053,1999
2035,2034,2046,2078,2077,2054,2058,2002
2038,2035,2042,2074,2063,2057,2062,2016
2030,2035,2035,2064,2053,2052,2064,2019
2040,2037,2043,2055,2014,2034,2059,2028
2041,2042,2063,2042,1968,2019,2061,2030
2048,2060,2091,2046,1967,2024,2064,2041
2052,2063,2101,2055,1990,2037,2059,2056
2062,2066,2092,2049,2018,2053,2065,2064
2057,2065,2081,2047,2035,2076,2060,2064
2054,2059,2065,2039,2041,2085,2044,2072
2047,2056,2059,2036,2049,2092,2036,2078
2055,2052,2052,2033,2056,2092,2034,2082
2054,2050,2051,2037,2047,2090,2052,2084
2051,2045,2053,2041,2046,2085,2059,2088
2052,2053,2056,2049,2042,2077,2061,2077
2040,2034,2054,2047,2046,2069,2057,2066
2032,2034,2062,2070,2070,2071,2052,2073
2045,2050,2080,2085,2088,2068,2069,2080
2050,2047,2073,2093,2088,2059,2061,2083
2050,2049,2076,2092,2078,2037,2045,2077
2047,2052,2070,2088,2070,2024,2066,2073
2048,2054,2072,2089,2074,2015,2065,2066
2051,2057,2073,2089,2075,1998,2053,2055
2052,2057,2071,2078,2065,1987,2045,2047
2046,2055,2061,2054,2069,1990,2046,2038
2048,2054,2052,2044,2069,2006,2059,2034
2043,2052,2043,2024,1972,2008,2034,2017
2039,2042,2036,2007,1893,2010,2022,2011
2044,2040,2035,2016,1941,2024,2025,2005
2044,2041,2025,2006,1989,2033,2045,2002
2036,2042,2020,2007,2040,2048,2045,2000
2036,2036,2008,1999,2056,2045,2035,1998
2025,2027,2013,1998,2047,2047,2038,1992
2034,2041,2026,2016,2037,2054,2056,2003
2043,2044,2044,2020,2027,2048,2053,2017
2040,2045,2040,2021,2032,2042,2060,2019
2045,2046,2036,2029,2022,2040,2054,2036
2043,2042,2030,2027,2019,2038,2044,2036
2043,2041,2036,2030,2009,2024,2034,2047
2044,2044,2045,2032,2017,2022,2034,2051
2047,2040,2038,2037,2044,2033,2034,2060
2039,2034,2045,2045,2062,2035,2031,2067
2038,2031,2061,2064,2070,2043,2044,2070
2046,2031,2068,2072,2077,2047,2050,2068
2042,2038,2073,2080,2081,2050,2026,2067
2049,2038,2063,2083,2075,2049,2040,2073
2054,2035,2054,2091,2080,2056,2036,2073
2044,2029,2049,2083,2083,2052,2023,2066
2032,2015,2033,2080,2074,2042,2001,2065
2032,2017,2040,2078,2065,2048,2004,2084
2043,2031,2047,2084,2067,2053,2049,2076
2045,2037,2045,2076,2064,2049,2042,2076
2044,2042,2038,2059,2054,2046,2042,2068
2045,2037,2036,2044,2049,2045,2024,2066
2039,2038,2035,2033,2037,2038,2018,2060
2044,2046,2063,2031,2045,2032,2037,2054
2050,2062,2069,2030,2044,2041,2031,2051
2054,2072,2066,2023,2054,2047,2037,2044
2054,2069,2050,2019,2055,2050,2038,2036
2049,2060,2049,2016,2060,2055,2038,2027
2055,2061,2055,2022,2059,2058,2055,2028
2057,2059,2066,2035,2058,2058,2045,2018
2056,2061,2075,2041,2065,2052,2047,2020
2060,2069,2086,2045,2055,2054,2043,2014
2058,2062,2079,2037,2054,2044,2042,2008
2048,2055,2070,2038,2050,2038,2043,2005
2039,2048,2065,2046,2059,2042,2053,2018
2046,2060,2058,2051,2054,2045,2038,2020
2052,2055,2053,2049,2058,2038,2041,2024
2052,2046,2048,2052,2056,2042,2039,2038
2052,2046,2051,2050,2059,2047,2043,2040
2050,2055,2054,2061,2056,2047,2024,2049
2045,2054,2054,2058,2055,2046,2042,2064
2051,2054,2044,2059,2052,2044,2044,2069
2046,2047,2045,2055,2048,2046,2035,2074
2048,2044,2041,2055,2046,2046,2045,2071
2053,2054,2040,2052,2047,2044,2033,2076
2051,2053,2049,2052,2047,2047,2018,2088
2052,2044,2047,2052,2037,2050,2033,2075
2048,2047,2054,2054,2044,2050,2021,2081
2044,2050,2062,2053,2041,2057,2023,2086
2041,2048,2069,2053,2035,2060,2029,2076
2035,2045,2056,2055,2044,2056,2035,2081
2049,2051,2061,2068,2054,2063,2065,2086
2049,2060,2052,2059,2054,2071,2064,2079
2048,2054,2043,2062,2053,2078,2054,2080
2048,2052,2032,2063,2056,2074,2045,2073
2060,2048,2025,2059,2050,2069,2051,2074
2055,2046,2018,2052,2056,2073,2055,2063
2051,2051,2020,2050,2056,2070,2048,2060
2049,2048,2024,2048,2046,2071,2055,2049
2051,2046,2019,2040,2050,2060,2048,2032
2049,2046,2024,2037,2043,2050,2043,2023
2044,2040,2028,2034,2041,2038,2038,2013
2041,2043,2046,2041,2041,2028,2024,2010
2037,2046,2062,2040,2036,2024,2026,2008
2028,2046,2068,2039,2030,2028,2034,2003
2030,2055,2064,2040,2035,2034,2028,1996
2030,2050,2062,2041,2032,2036,2012,1993
2036,2049,2066,2044,2031,2038,2012,1998
2042,2059,2078,2044,2038,2041,2018,2007
2045,2056,2082,2051,2030,2036,2042,2009
2039,2057,2075,2044,2035,2026,2032,2016
2042,2052,2059,2041,2034,2026,2029,2017
2036,2043,2046,2040,2028,2036,2037,2036
2040,2041,2043,2037,2029,2032,2026,2057
2046,2040,2045,2044,2029,2037,2025,2058
2043,2051,2052,2049,2035,2043,2028,2073
2053,2047,2051,2046,2054,2042,2024,2072
2045,2042,2045,2058,2052,2043,2015,2072
2046,2048,2053,2064,2061,2048,2022,2072
2049,2052,2058,2067,2062,2058,2037,2071
2048,2052,2067,2075,2057,2070,2020,2076
2042,2038,2068,2075,2065,2078,2023,2076
2043,2045,2067,2072,2064,2086,2012,2081
2032,2041,2068,2077,2063,2094,2052,2076
2040,2049,2074,2079,2073,2112,2071,2078
2047,2060,2081,2091,2082,2115,2041,2087
2052,2054,2075,2089,2076,2102,2048,2075
2050,2060,2068,2081,2065,2059,2056,2068
2048,2059,2066,2080,2046,2020,2054,2061
2043,2056,2054,2069,2032,2010,2064,2059
2048,2051,2044,2048,2018,2005,2053,2048
2042,2051,2032,2018,1999,2001,2042,2050
2043,2049,2030,2005,1996,2001,2050,2046
2052,2057,2028,2004,2003,2015,2059,2035
2053,2055,2028,2003,2003,2026,2066,2033
2055,2055,2024,2010,2006,2035,2067,2019
2049,2054,2023,2028,2034,2042,2069,2017
2049,2049,2014,2031,2027,2051,2073,2013
2054,2048,2010,2043,2018,2046,2077,2007
2035,2037,1997,2048,2009,2041,2056,2001
2030,2025,1999,2056,2014,2043,2059,2001
2036,2028,2013,2073,2060,2052,2043,2006
2040,2035,2028,2072,2092,2061,2065,2014
2044,2042,2037,2067,2067,2052,2069,2019
2047,2043,2042,2061,2024,2047,2048,2024
2047,2037,2037,2056,2021,2041,2040,2029
2045,2034,2032,2053,2059,2047,2044,2046
2043,2036,2030,2038,2089,2049,2032,2050
2044,2038,2032,2049,2099,2048,2029,2055
2050,2038,2037,2054,2094,2052,2017,2058
2048,2031,2037,2039,2081,2048,2038,2058
2045,2033,2046,2040,2093,2050,2029,2067
2042,2034,2053,2045,2139,2053,2051,2072
2041,2040,2057,2054,2158,2052,2052,2074
2056,2056,2062,2055,2154,2050,2050,2085
2065,2058,2053,2047,2152,2045,2045,2083
2064,2048,2049,2033,2144,2037,2048,2081
2060,2051,2065,2037,2138,2038,2053,2094
2067,2072,2081,2058,2126,2046,2059,2096
2065,2081,2081,2060,2104,2046,2054,2090
2066,2080,2078,2062,2074,2050,2069,2085
2067,2079,2070,2044,2023,2041,2063,2078
2066,2070,2064,2015,1880,2020,2066,2068
2059,2070,2055,1996,1866,2036,2063,2060
2059,2058,2041,2009,1936,2049,2070,2052
2057,2054,2028,2032,1993,2061,2067,2046
2054,2059,2034,2057,2050,2062,2065,2038
2047,2052,2033,2067,2072,2067,2074,2035
2047,2054,2047,2069,2067,2066,2058,2021
2054,2057,2044,2054,2044,2047,2039,2018
2048,2056,2040,2038,2016,2029,2048,2006
2045,2051,2037,2030,1977,2022,2062,1992
2046,2054,2025,2013,1961,2023,2041,1985
2030,2028,2001,2011,1962,2016,2041,1983
2033,2021,1994,2013,1968,2030,2053,2001
2040,2033,2010,2033,1997,2039,2060,2010
2037,2037,2017,2041,2037,2045,2066,2017
2044,2041,2026,2045,2050,2047,2068,2028
2051,2045,2045,2051,2046,2051,2047,2040
2052,2049,2050,2058,2035,2052,2076,2046
2054,2059,2051,2053,1998,2046,2064,2052
2056,2059,2049,2046,1967,2040,2059,2062
2048,2053,2047,2036,1982,2037,2061,2059
2046,2047,2048,2033,2020,2036,2066,2060
2047,2042,2047,2030,2012,2029,2058,2063
2048,2045,2052,2017,1984,2036,2048,2077
2058,2053,2058,2033,1993,2043,2060,2081
2052,2062,2065,2042,1995,2046,2050,2089
2059,2067,2058,2043,1991,2044,2053,2087
2056,2059,2052,2050,1993,2032,2047,2078
2045,2049,2047,2053,1999,2038,2024,2079
2043,2044,2052,2049,2020,2044,2060,2082
2054,2057,2046,2040,2030,2047,2064,2084
2056,2053,2040,2032,2038,2043,2052,2083
2051,2059,2041,2033,2056,2046,2059,2078
2050,2068,2057,2039,2062,2046,2052,2083
2056,2077,2078,2046,2071,2048,2057,2081
2063,2073,2087,2060,2087,2054,2057,2072
2066,2073,2089,2063,2079,2060,2056,2058
2070,2072,2093,2062,2073,2058,2059,2053
2059,2070,2087,2063,2073,2059,2060,2036
2057,2065,2077,2060,2072,2054,2069,2036
2055,2058,2061,2065,2089,2056,2081,2020
2047,2052,2050,2059,2062,2055,2060,2010
2052,2052,2052,2043,1959,2050,2058,2004
2046,2052,2052,2049,1975,2052,2058,2004
2048,2044,2042,2048,2021,2043,2047,1998
2044,2039,2036,2052,2044,2033,2047,1998
2042,2046,2045,2060,2052,2034,2036,2008
2049,2044,2039,2063,2058,2037,2037,2008
2046,2046,2035,2072,2072,2042,2045,2020
2044,2047,2040,2069,2065,2049,2052,2033
2043,2048,2047,2067,2057,2045,2031,2038
2047,2050,2052,2075,2061,2047,2037,2055
2054,2058,2054,2076,2063,2050,2048,2070
2054,2055,2050,2064,2060,2046,2043,2074
2055,2058,2048,2054,2047,2042,2049,2077
2052,2061,2055,2043,2032,2039,2040,2081
2051,2065,2055,2042,2035,2043,2052,2084
2052,2064,2059,2047,2039,2042,2049,2090
2058,2061,2050,2045,2038,2042,2052,2096
2054,2057,2046,2038,2025,2037,2050,2096
2055,2055,2055,2035,2035,2037,2045,2098
2045,2047,2053,2036,2030,2037,2029,2094
2048,2047,2053,2039,2026,2042,2054,2096
2057,2060,2062,2046,2031,2046,2052,2096
2053,2053,2063,2052,2039,2045,2067,2090
2052,2058,2053,2053,2046,2048,2062,2084
2049,2051,2051,2044,2056,2052,2054,2078
2050,2052,2045,2055,2081,2056,2042,2076
2053,2055,2054,2062,2099,2058,2030,2067
2051,2059,2070,2061,2086,2056,2036,2065
2052,2056,2072,2060,2077,2055,2041,2057
2053,2057,2064,2061,2078,2054,2053,2053
2052,2051,2048,2056,2076,2054,2054,2043
2048,2037,2045,2065,2069,2049,2059,2036
2050,2041,2049,2064,2058,2047,2049,2029
2046,2041,2056,2074,2052,2042,2041,2018
2040,2039,2065,2078,2050,2040,2045,2012
2039,2038,2062,2083,2048,2040,2040,2005
2026,2028,2045,2084,2046,2041,2050,2003
2025,2029,2030,2101,2058,2048,2048,2020
2032,2037,2036,2107,2062,2051,2036,2025
2038,2035,2027,2109,2052,2056,2044,2029
2040,2035,2002,2100,2050,2063,2039,2035
2041,2026,1995,2094,2047,2069,2026,2037
2048,2028,1989,2092,2057,2063,2025,2050
2045,2038,2000,2078,2055,2060,2050,2061
2044,2036,2024,2072,2054,2054,2046,2067
2043,2036,2030,2061,2054,2053,2038,2074
2041,2037,2030,2056,2059,2053,2027,2074
2044,2036,2017,2035,2057,2046,2022,2074
2037,2029,2001,2022,2046,2044,2050,2079
2034,2036,2009,2021,2035,2044,2043,2084
2040,2040,2036,2020,2027,2047,2060,2091
2039,2044,2056,2022,2029,2045,2052,2088
2044,2046,2048,2011,2018,2031,2027,2084
2034,2032,2027,1994,2015,2029,2026,2078
2032,2044,2053,1995,2011,2044,2045,2081
2037,2054,2061,1991,2007,2055,2046,2079
2049,2059,2075,1987,2011,2066,2027,2082
2048,2062,2085,1993,2014,2074,2022,2082
2047,2067,2096,2002,2024,2075,2030,2084
2058,2081,2107,2017,2026,2075,2035,2072
2064,2085,2103,2028,2035,2056,2036,2069
2064,2082,2101,2037,2054,2031,2038,2070
2061,2085,2100,2043,2061,2029,2051,2057
2062,2078,2089,2042,2060,2038,2051,2047
2065,2070,2084,2042,2055,2041,2046,2037
2057,2059,2075,2038,2046,2044,2040,2034
2056,2053,2070,2038,2042,2047,2048,2020
2052,2050,2070,2031,2048,2044,2048,2013
2050,2054,2065,2037,2047,2047,2055,2003
2047,2039,2056,2034,2041,2039,2028,2001
2042,2032,2052,2034,2037,2042,2032,2010
2047,2046,2069,2042,2028,2044,2027,2017
2051,2054,2063,2034,2006,2044,2037,2031
2056,2056,2066,2043,2006,2046,2041,2043
2057,2056,2057,2048,2020,2045,2045,2046
2055,2056,2063,2044,2036,2040,2054,2054
2066,2063,2061,2047,2044,2041,2044,2070
2065,2064,2060,2049,2054,2047,2043,2062
2055,2055,2058,2047,2041,2050,2047,2074
2054,2051,2060,2045,2026,2051,2056,2077
2051,2050,2053,2044,2033,2056,2058,2076
2048,2044,2045,2044,2052,2056,2053,2078
2046,2034,2037,2041,2068,2057,2063,2089
2046,2041,2041,2044,2068,2055,2044,2093
2042,2039,2045,2038,2053,2049,2062,2088
2055,2043,2044,2044,2038,2041,2038,2080
2039,2035,2042,2054,2034,2041,2024,2072
2037,2033,2050,2062,2028,2054,2033,2082
2049,2043,2064,2074,2056,2063,2039,2084
2047,2042,2055,2064,2071,2058,2028,2079
2047,2038,2060,2065,2073,2046,2028,2077
2042,2043,2056,2066,2061,2045,2042,2075
2047,2042,2054,2064,2033,2031,2042,2058
2049,2041,2058,2058,2025,2037,2040,2061
2045,2041,2058,2063,2035,2048,2045,2052
2044,2039,2052,2067,2052,2068,2049,2047
2041,2040,2047,2065,2059,2069,2055,2043
2047,2044,2041,2057,2058,2076,2061,2039
2053,2042,2033,2052,2058,2076,2058,2032
2054,2041,2025,2045,2048,2069,2048,2022
2048,2045,2011,2039,2056,2064,2052,2018
2045,2042,2006,2028,2056,2057,2054,2011
2038,2043,1997,2021,2044,2048,2041,2009
2029,2029,1987,2012,2026,2052,2043,2007
2029,2029,1999,2022,2044,2064,2055,2007
2044,2045,2010,2035,2060,2069,2049,2024
2046,2052,2021,2041,2070,2058,2040,2029
2048,2041,2015,2041,2068,2038,2057,2036
2047,2041,2021,2046,2060,2021,2049,2038
2042,2046,2018,2039,2045,2005,2032,2049
2038,2045,2033,2036,2037,2003,2040,2057
2043,2051,2045,2041,2033,2017,2052,2071
2047,2058,2064,2046,2039,2031,2027,2069
2051,2063,2068,2047,2036,2043,2036,2070
2044,2058,2074,2037,2031,2035,2044,2069
2038,2053,2074,2022,2003,2034,2030,2080
2038,2052,2075,2026,2008,2037,2039,2081
2040,2055,2067,2031,2063,2049,2034,2085
2044,2051,2051,2029,2101,2052,2039,2079
2034,2028,2027,2026,2123,2054,2032,2076
2027,2025,2023,2031,2131,2067,2046,2088
2035,2037,2044,2046,2158,2080,2063,2084
2038,2044,2052,2047,2152,2086,2070,2081
2042,2050,2057,2053,2138,2090,2065,2085
2045,2054,2061,2049,2127,2091,2076,2077
2046,2049,2061,2044,2090,2086,2057,2070
2041,2047,2054,2044,2026,2072,2050,2064
2043,2040,2048,2033,1934,2051,2056,2056
2043,2041,2050,2027,1924,2040,2045,2040
2048,2042,2047,2031,1939,2017,2056,2038
2044,2057,2053,2031,1936,1998,2050,2031
2051,2062,2047,2031,1947,1992,2033,2029
2043,2062,2053,2025,1958,1992,2034,2022
2053,2064,2053,2018,1961,1996,2003,2009
2049,2057,2056,2026,1990,2016,2028,2011
2045,2054,2063,2044,2019,2034,2038,2005
2046,2049,2062,2057,2043,2054,2033,2009
2040,2060,2062,2060,2060,2072,2027,2022
2050,2055,2058,2061,2063,2075,2037,2023
2047,2047,2056,2055,2050,2064,2055,2023
2046,2045,2049,2060,2055,2063,2048,2031
2043,2046,2042,2056,2091,2056,2056,2046
2047,2042,2043,2054,2108,2058,2049,2044
2046,2046,2042,2049,2087,2054,2065,2061
2048,2047,2046,2050,2073,2050,2054,2066
2046,2052,2051,2050,2068,2053,2047,2067
2045,2047,2044,2054,2076,2060,2034,2074
2043,2039,2044,2060,2087,2058,2021,2068
2048,2037,2037,2062,2096,2062,2027,2077
2041,2041,2039,2064,2092,2058,2045,2080
2037,2036,2036,2061,2090,2064,2045,2075
2034,2034,2035,2056,2072,2060,2026,2072
2029,2024,2027,2050,2030,2048,2043,2070
2026,2026,2036,2050,2002,2045,2046,2073
2036,2033,2043,2052,2003,2029,2040,2069
2031,2035,2037,2047,2003,2023,2036,2060
2032,2029,2029,2047,2010,2020,2026,2052
2030,2034,2020,2045,2021,2028,2020,2048
2032,2033,2022,2059,2061,2048,2022,2048
2040,2042,2024,2073,2100,2074,2061,2048
2040,2050,2025,2087,2121,2075,2072,2051
2049,2041,2025,2092,2134,2085,2083,2049
2042,2036,2032,2093,2132,2087,2069,2034
2032,2044,2031,2087,2111,2073,2055,2032
2039,2044,2039,2084,2083,2060,2057,2024
2048,2045,2040,2066,2043,2056,2050,2013
2048,2043,2035,2027,2015,2044,2060,2004
2039,2044,2043,2006,1991,2035,2043,2001
2032,2043,2049,1998,1970,2025,2036,1994
2032,2031,2056,1983,1948,2026,2041,2000
2041,2051,2067,1993,1952,2038,2036,2014
2038,2043,2062,2012,1988,2054,2062,2027
2044,2046,2060,2027,2016,2060,2046,2043
2046,2055,2062,2047,2023,2052,2056,2054
2054,2061,2061,2057,2031,2044,2062,2056
2055,2056,2064,2053,2028,2044,2052,2062
2055,2058,2069,2046,2027,2041,2048,2069
2054,2057,2064,2043,2049,2041,2022,2073
2051,2054,2053,2035,2044,2032,2024,2072
2041,2052,2058,2028,2045,2027,2026,2073
2043,2052,2057,2031,2066,2043,2033,2079
2051,2056,2053,2033,2092,2045,2038,2082
2049,2048,2046,2034,2100,2045,2068,2081
2043,2043,2046,2041,2097,2045,2059,2075
2042,2037,2039,2034,2082,2036,2056,2066
2033,2029,2032,2038,2070,2042,2061,2070
2034,2031,2040,2047,2069,2044,2048,2076
2047,2041,2041,2037,2027,2042,2033,2082
2053,2042,2043,2026,1977,2041,2047,2078
2053,2040,2040,2030,1996,2047,2044,2070
2053,2036,2038,2033,2011,2048,2045,2071
2050,2039,2034,2033,2031,2051,2057,2062
2046,2030,2031,2038,2038,2051,2051,2046
2043,2035,2038,2038,2050,2054,2080,2040
2047,2041,2042,2047,2060,2055,2069,2038
2049,2053,2045,2044,2065,2058,2069,2037
2048,2052,2045,2050,2057,2059,2080,2027
2049,2058,2049,2044,2052,2054,2054,2018
2054,2054,2053,2045,2049,2051,2068,2014
2056,2055,2047,2038,2038,2056,2065,2014
2052,2045,2043,2039,2036,2046,2053,1998
2039,2024,2025,2039,2030,2041,2039,1996
2034,2023,2026,2042,2026,2054,2046,2003
2043,2031,2031,2051,2028,2051,2054,2012
2046,2039,2017,2062,2035,2048,2053,2017
2040,2035,2009,2073,2041,2050,2062,2028
2042,2028,2000,2073,2046,2055,2050,2039
2041,2031,2002,2072,2049,2052,2042,2050
2041,2032,2006,2064,2046,2049,2071,2051
2041,2029,2006,2062,2058,2045,2060,2060
2044,2030,2010,2061,2057,2035,2053,2065
2046,2029,2029,2070,2061,2031,2049,2071
2041,2030,2040,2072,2064,2035,2053,2074
2048,2036,2032,2065,2055,2040,2074,2074
2047,2022,2025,2053,2049,2045,2069,2082
2044,2020,2019,2041,2043,2040,2063,2083
2033,2015,2017,2030,2032,2039,2050,2081
2032,2011,2014,2014,2020,2028,2033,2074
2027,2007,2028,2023,2023,2022,2030,2077
2036,2025,2078,2038,2025,2030,2041,2077
2044,2045,2105,2058,2031,2036,2029,2075
2054,2064,2122,2089,2051,2037,2044,2080
2066,2071,2112,2087,2050,2040,2049,2071
2060,2067,2081,2080,2049,2036,2045,2064
2060,2065,2084,2068,2051,2038,2054,2059
2060,2071,2092,2058,2050,2043,2059,2059
2060,2067,2085,2045,2058,2045,2058,2052
2065,2068,2091,2050,2060,2050,2072,2049
2067,2067,2092,2060,2060,2056,2081,2041
2065,2067,2099,2064,2061,2049,2072,2022
2055,2061,2083,2054,2048,2046,2057,2007
2050,2057,2077,2049,2056,2046,2052,2007
2050,2052,2064,2032,2048,2040,2053,2004
2045,2046,2049,2015,2035,2035,2041,2005
2032,2033,2040,1998,2026,2030,2038,2003
