CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2058,2061,2084,2087,2056,2078,2072,2043
2056,2062,2074,2082,2058,2065,2080,2037
2057,2051,2065,2086,2059,2050,2066,2024
2051,2052,2061,2085,2045,2044,2051,2015
2049,2056,2059,2087,2036,2045,2045,2013
2043,2054,2060,2082,2042,2043,2039,2003
2045,2044,2050,2070,2029,2034,2045,2004
2046,2047,2045,2067,2060,2041,2040,2014
2054,2063,2056,2072,2090,2046,2036,2020
2055,2065,2052,2059,2101,2047,2037,2023
2054,2058,2039,2050,2101,2049,2050,2031
2049,2050,2014,2033,2096,2042,2055,2041
2052,2052,1992,2025,2092,2045,2058,2049
2051,2045,1977,2020,2091,2041,2062,2059
2055,2049,1978,2030,2076,2045,2065,2069
2058,2049,1981,2046,2066,2046,2060,2069
2058,2044,1985,2047,1944,2031,2040,2071
2052,2030,1985,2039,1929,2036,2047,2076
2046,2026,1991,2049,2002,2050,2060,2082
2052,2036,2010,2069,2059,2056,2064,2085
2050,2039,2013,2064,2083,2066,2067,2085
2049,2039,2016,2054,2089,2070,2071,2092
2038,2029,2015,2038,2052,2063,2069,2085
2045,2028,2018,2035,2007,2056,2062,2093
2050,2049,2061,2041,1999,2056,2084,2094
2047,2057,2090,2050,2025,2055,2077,2084
2050,2062,2111,2067,2056,2044,2059,2093
2054,2065,2112,2072,2049,2042,2055,2082
2052,2065,2109,2058,2025,2023,2059,2073
2051,2059,2087,2030,2003,2016,2038,2058
2049,2053,2073,2017,1997,2020,2041,2050
2049,2056,2055,2027,2031,2041,2063,2047
2050,2063,2047,2031,2045,2055,2049,2046
2059,2060,2049,2045,2072,2063,2068,2038
2054,2058,2052,2046,2046,2046,2038,2017
2040,2052,2054,2030,1963,2047,2058,2011
2041,2049,2058,2050,2024,2054,2060,2013
2050,2051,2065,2063,2082,2055,2058,2016
2045,2040,2053,2058,2077,2053,2061,2006
2034,2035,2056,2066,2073,2050,2059,2009
2037,2048,2066,2073,2063,2049,2064,2011
2046,2052,2081,2078,2051,2055,2060,2026
2050,2057,2082,2064,2031,2054,2049,2039
2046,2054,2076,2064,2016,2050,2054,2045
2051,2057,2088,2060,2027,2046,2052,2053
2055,2056,2091,2057,2020,2044,2043,2067
2053,2059,2083,2046,2015,2045,2049,2079
2059,2062,2092,2045,2039,2046,2051,2080
2060,2069,2096,2062,2065,2055,2042,2080
2056,2061,2082,2062,2065,2059,2037,2086
2057,2060,2071,2066,2038,2053,2042,2096
2054,2058,2063,2069,2067,2050,2040,2086
2054,2049,2057,2068,2089,2054,2037,2085
2051,2052,2053,2063,2090,2057,2040,2094
2050,2047,2052,2063,2087,2054,2046,2086
2046,2046,2054,2065,2056,2057,2064,2086
2053,2051,2057,2067,2052,2062,2075,2094
2052,2057,2060,2052,1990,2052,2066,2086
2051,2056,2054,2042,1973,2040,2065,2080
2052,2055,2046,2036,1965,2028,2059,2077
2055,2060,2051,2050,2023,2048,2066,2078
2057,2056,2051,2060,2058,2054,2071,2073
2062,2054,2042,2050,2058,2044,2061,2064
2056,2055,2038,2047,2049,2052,2052,2056
2059,2057,2048,2040,2061,2056,2046,2042
2053,2056,2055,2043,2045,2049,2052,2041
2056,2052,2040,2034,2035,2054,2043,2037
2054,2056,2039,2036,2038,2052,2064,2021
2052,2053,2045,2043,2041,2049,2061,2016
2053,2055,2049,2047,2048,2050,2041,2011
2049,2051,2048,2046,2057,2049,2048,2006
2041,2034,2045,2049,2063,2054,2054,2007
2045,2048,2047,2053,2070,2064,2069,2017
2051,2054,2047,2052,2078,2065,2066,2020
2045,2047,2049,2055,2083,2063,2059,2027
2050,2047,2051,2061,2087,2063,2056,2042
2054,2049,2050,2058,2096,2062,2056,2048
2050,2045,2051,2061,2109,2053,2061,2059
2044,2046,2047,2062,2115,2045,2054,2066
2046,2044,2054,2056,2090,2035,2049,2069
2047,2044,2053,2057,2065,2033,2023,2071
2048,2037,2050,2054,2050,2045,2049,2072
2041,2040,2045,2060,2061,2046,2048,2077
2045,2040,2051,2050,2041,2050,2025,2080
2049,2042,2049,2036,2005,2042,2022,2086
2046,2045,2048,2035,1996,2040,2028,2088
2042,2050,2043,2035,1990,2029,2045,2077
2047,2037,2040,2038,1975,2026,2045,2080
2037,2038,2046,2037,1971,2023,2030,2083
2048,2041,2051,2040,1968,2026,2023,2079
2049,2048,2050,2043,1974,2035,2015,2072
2049,2049,2053,2039,1969,2047,2026,2069
2042,2054,2046,2036,1958,2064,2039,2062
2056,2052,2042,2035,1991,2069,2060,2053
2053,2047,2043,2031,2006,2061,2049,2049
2047,2039,2030,2035,2023,2041,2055,2034
2056,2039,2043,2053,2058,2027,2046,2040
2056,2044,2051,2057,2072,2035,2046,2038
2057,2043,2040,2058,2082,2050,2041,2034
2052,2045,2043,2054,2089,2062,2044,2021
2052,2042,2045,2055,2076,2060,2041,2020
2053,2040,2050,2053,2075,2053,2039,2017
2045,2038,2043,2036,2062,2049,2022,2006
2036,2030,2037,2043,2068,2047,2040,2010
2035,2037,2036,2051,2071,2058,2034,2025
2042,2043,2032,2060,2072,2066,2029,2019
2046,2044,2043,2057,2065,2062,2015,2022
2045,2048,2056,2055,2055,2051,2017,2036
2045,2060,2061,2056,2037,2038,2037,2045
2046,2056,2051,2049,2038,2036,2036,2065
2046,2052,2050,2055,2047,2037,2031,2072
2053,2059,2057,2057,2057,2038,2045,2074
2055,2058,2060,2057,2064,2042,2045,2082
2053,2052,2052,2051,2065,2042,2045,2081
2050,2049,2047,2048,2079,2045,2050,2078
2050,2053,2055,2057,2070,2042,2048,2090
2052,2048,2054,2054,2036,2027,2033,2086
2050,2045,2053,2048,2026,2021,2030,2086
2036,2029,2050,2039,2010,2025,2029,2076
2028,2020,2036,2037,2013,2045,2036,2075
2040,2033,2053,2053,2056,2075,2055,2091
2045,2047,2060,2059,2077,2092,2055,2092
2044,2049,2060,2062,2101,2114,2056,2089
2045,2053,2057,2061,2098,2131,2061,2079
2044,2048,2053,2066,2105,2135,2069,2080
2042,2048,2058,2063,2102,2121,2074,2062
2040,2051,2057,2062,2063,2072,2063,2052
2042,2052,2059,2057,2019,2038,2070,2041
2046,2049,2058,2061,2022,2028,2061,2040
2038,2044,2051,2061,2016,2022,2053,2029
2039,2036,2043,2062,2016,2034,2043,2018
2034,2035,2040,2060,2021,2037,2040,2014
2034,2036,2041,2056,2005,2045,2023,2007
2035,2033,2043,2046,1987,2057,2034,1999
2031,2031,2049,2042,1986,2060,2037,1990
2031,2025,2056,2041,2018,2063,2044,1999
2036,2043,2060,2063,2073,2076,2032,2014
2042,2046,2055,2062,2084,2049,2033,2023
2043,2047,2051,2060,2082,2012,2016,2028
2045,2048,2039,2058,2118,2032,2020,2049
2050,2051,2031,2063,2116,2052,2043,2051
2043,2045,2029,2049,2084,2085,2044,2059
2044,2041,2022,2034,2050,2096,2046,2060
2049,2039,2020,2034,2044,2094,2045,2070
2039,2038,2014,2024,2053,2089,2025,2071
2039,2031,2010,2020,2054,2078,2032,2067
2030,2028,2007,2030,2034,2045,2042,2068
2026,2030,2023,2045,2061,2046,2054,2084
2038,2038,2039,2076,2103,2075,2068,2094
2045,2038,2049,2083,2112,2084,2051,2087
2035,2028,2028,2067,2102,2074,2046,2087
2033,2021,2023,2067,2096,2076,2045,2088
2044,2036,2033,2069,2083,2064,2046,2086
2044,2028,2032,2065,2075,2040,2042,2082
2041,2033,2045,2068,2063,2024,2035,2066
2050,2034,2068,2070,2051,2005,2045,2065
2050,2028,2072,2070,2058,1989,2050,2060
2050,2022,2058,2051,2067,1989,2050,2054
2044,2019,2041,2045,2091,2006,2038,2049
2040,2028,2027,2058,2119,2019,2059,2043
2036,2040,2024,2063,2151,2034,2031,2040
2047,2041,2018,2061,2161,2049,2057,2036
2045,2036,2022,2065,2156,2055,2049,2025
2048,2040,2030,2066,2150,2050,2052,2014
2040,2036,2021,2057,2135,2057,2054,2011
2038,2026,2006,2046,2107,2059,2038,2004
2022,2014,1997,2019,2019,2037,2048,1996
2020,2017,2008,2002,1938,2034,2044,2006
2034,2049,2040,2018,1971,2047,2059,2016
2046,2063,2059,2021,1923,2049,2050,2020
2051,2065,2066,2042,1946,2046,2041,2038
2052,2063,2061,2062,2026,2045,2052,2048
2055,2059,2059,2072,2084,2040,2066,2056
2055,2058,2074,2067,2089,2041,2067,2066
2058,2061,2092,2068,2091,2047,2074,2071
2054,2066,2106,2073,2100,2056,2056,2081
2055,2064,2099,2066,2114,2056,2076,2082
2053,2052,2078,2062,2119,2049,2069,2083
2051,2049,2065,2043,2106,2033,2052,2085
2048,2049,2054,2014,2031,2011,2042,2080
2048,2054,2060,2005,1981,2010,2047,2091
2049,2058,2073,2011,1931,2003,2040,2089
2042,2048,2072,2012,1934,2004,2031,2081
2036,2053,2080,2030,1976,2016,2018,2083
2042,2066,2086,2041,2013,2027,2039,2084
2042,2067,2079,2043,1970,2022,2045,2083
2048,2060,2077,2049,1953,2029,2046,2082
2048,2064,2072,2059,1982,2033,2050,2078
2047,2057,2071,2069,2007,2039,2056,2065
2046,2056,2075,2067,2026,2046,2064,2060
2043,2055,2072,2065,2041,2041,2043,2054
2049,2054,2069,2060,2040,2030,2055,2047
2045,2048,2063,2050,2039,2026,2049,2029
2037,2050,2060,2044,2032,2037,2049,2028
2034,2045,2051,2044,2037,2036,2036,2016
2038,2039,2052,2049,2041,2040,2032,2007
2031,2040,2049,2055,2042,2039,2035,2005
2032,2037,2045,2049,2041,2042,2066,2001
2032,2034,2046,2044,2040,2033,2050,1992
2027,2032,2043,2048,2034,2037,2063,2002
2030,2034,2038,2046,2035,2044,2057,2008
2029,2027,2028,2035,2033,2042,2036,2010
2027,2024,2024,2025,2029,2037,2033,2015
2034,2025,2025,2030,2041,2033,2052,2026
2031,2036,2040,2050,2036,2034,2054,2040
2031,2045,2050,2058,2035,2035,2054,2053
2036,2052,2056,2066,2037,2036,2050,2060
2048,2051,2063,2071,2040,2030,2050,2068
2049,2051,2064,2075,2038,2037,2059,2072
2044,2051,2075,2085,2041,2033,2046,2078
2047,2057,2080,2102,2053,2042,2019,2080
2057,2068,2082,2110,2071,2049,2031,2087
2060,2064,2080,2111,2085,2052,2045,2092
2056,2064,2072,2110,2092,2052,2050,2089
2056,2054,2056,2102,2087,2044,2037,2078
2051,2039,2048,2095,2077,2035,2037,2083
2049,2043,2046,2084,2074,2043,2052,2087
2050,2041,2040,2068,2075,2053,2039,2083
2046,2044,2033,2058,2070,2052,2046,2080
2040,2044,2025,2034,2043,2045,2030,2076
2039,2038,2009,1993,1993,2030,2032,2074
2040,2030,1992,1979,1972,2030,2032,2073
2042,2023,1994,1985,1979,2028,2019,2061
2038,2023,1996,1997,1998,2026,2026,2056
2043,2040,2024,2014,2022,2035,2004,2044
2040,2050,2036,2020,2033,2036,2041,2035
2043,2052,2038,2028,2033,2041,2058,2033
2042,2050,2036,2033,2033,2045,2064,2025
2046,2047,2035,2042,2044,2044,2056,2026
2045,2047,2042,2044,2045,2046,2053,2018
2044,2045,2040,2049,2046,2038,2049,2010
2035,2032,2030,2047,2051,2050,2030,2017
2037,2044,2036,2053,2056,2058,2056,2026
2044,2044,2030,2050,2049,2054,2051,2036
2043,2044,2025,2052,2047,2051,2047,2040
2046,2049,2037,2054,2043,2048,2037,2046
2045,2045,2039,2052,2042,2039,2032,2057
2051,2047,2046,2053,2048,2035,2043,2066
2050,2048,2046,2056,2045,2036,2047,2073
2049,2042,2049,2048,2045,2037,2038,2074
2052,2045,2055,2044,2045,2042,2042,2083
2047,2045,2064,2058,2060,2048,2045,2081
2047,2050,2069,2060,2060,2046,2045,2082
2048,2048,2071,2066,2059,2045,2059,2092
2048,2045,2081,2066,2054,2043,2051,2097
2049,2045,2072,2064,2062,2039,2055,2098
2050,2046,2058,2060,2054,2035,2021,2091
2043,2034,2047,2051,2048,2035,1988,2093
2048,2038,2041,2050,2047,2036,2038,2096
2051,2050,2050,2045,2027,2037,2036,2093
2050,2048,2048,2042,2007,2041,2045,2088
2050,2048,2055,2045,2007,2040,2045,2082
2040,2056,2052,2046,2020,2040,2042,2082
2055,2060,2066,2049,2011,2043,2039,2080
2055,2062,2073,2052,1989,2032,2046,2069
2050,2059,2069,2046,1974,2031,2047,2058
2053,2054,2060,2049,1970,2033,2056,2045
2049,2050,2055,2042,1980,2037,2070,2040
2049,2051,2056,2043,1988,2045,2064,2033
2052,2050,2052,2051,2023,2043,2061,2020
2038,2047,2049,2055,2056,2041,2058,2015
2037,2044,2047,2054,2071,2038,2062,2010
2045,2049,2047,2056,2053,2038,2046,2000
2033,2037,2043,2052,2030,2043,2024,1997
2027,2026,2031,2038,2014,2061,2040,1998
2031,2042,2029,2039,2005,2060,2051,1994
2036,2036,2024,2040,2003,2056,2056,2001
2035,2036,2023,2043,1989,2031,2039,2008
2035,2029,2026,2055,2004,2008,2034,2026
2034,2035,2032,2068,2060,1997,2039,2045
2043,2043,2033,2072,2078,2010,2018,2062
2049,2044,2041,2070,2065,2020,2040,2068
2043,2040,2051,2061,2024,2017,2040,2074
2039,2045,2048,2052,1992,1998,2047,2078
2035,2042,2041,2047,1973,1993,2030,2072
2038,2034,2031,2034,1974,1993,2038,2073
2036,2036,2034,2044,2005,2018,2056,2078
2046,2043,2041,2061,2067,2045,2054,2081
2043,2036,2049,2066,2140,2066,2057,2078
2036,2029,2047,2060,2150,2069,2056,2067
2031,2030,2052,2058,2106,2049,2043,2078
2040,2042,2066,2055,2092,2049,2066,2080
2045,2051,2056,2049,2087,2051,2066,2077
2050,2053,2042,2040,2083,2044,2061,2075
2045,2057,2041,2037,2083,2049,2062,2069
2042,2054,2053,2049,2103,2051,2058,2065
2056,2055,2063,2067,2121,2046,2067,2064
2056,2058,2075,2073,2113,2040,2050,2058
2054,2063,2074,2072,2097,2043,2070,2048
2056,2059,2067,2070,2087,2051,2055,2035
2056,2050,2062,2060,2080,2052,2052,2021
2047,2048,2055,2050,2073,2049,2060,2008
2043,2045,2047,2052,2073,2048,2061,2002
2041,2039,2044,2052,2065,2050,2064,2002
2043,2030,2040,2054,2064,2049,2070,1993
2045,2034,2035,2048,2052,2043,2051,1987
2030,2022,2035,2045,2057,2054,2050,1989
2031,2031,2036,2051,2062,2058,2075,1993
2041,2032,2042,2050,2067,2061,2042,2000
2038,2034,2046,2053,2060,2060,2024,2008
2037,2032,2037,2057,2059,2067,2041,2015
2035,2032,2041,2051,2063,2065,2036,2028
2044,2038,2044,2048,2051,2061,2040,2039
2036,2039,2049,2050,2038,2052,2038,2050
2042,2050,2061,2047,2022,2043,2043,2058
2043,2057,2067,2048,2018,2038,2060,2061
2058,2057,2053,2050,2016,2031,2016,2060
2051,2050,2049,2043,2026,2040,2023,2062
2048,2055,2052,2057,2056,2044,2018,2070
2057,2057,2057,2069,2058,2038,2055,2083
2061,2056,2058,2071,2034,2044,2056,2084
2054,2058,2055,2062,2033,2035,2039,2077
2044,2039,2042,2059,2036,2036,2054,2075
2041,2034,2040,2065,2058,2039,2051,2076
2048,2053,2044,2069,2054,2045,2054,2077
2045,2051,2045,2069,2046,2047,2041,2065
2046,2049,2039,2061,2039,2029,2046,2060
2049,2045,2041,2055,2020,2029,2051,2065
2053,2044,2037,2054,2046,2033,2058,2061
2048,2047,2040,2057,2073,2036,2052,2048
2046,2044,2038,2069,2095,2049,2056,2035
2040,2042,2035,2071,2099,2054,2059,2033
2038,2036,2035,2074,2087,2060,2058,2019
2031,2025,2034,2069,2080,2058,2058,2007
2032,2026,2035,2053,2050,2055,2056,2000
2037,2025,2040,2053,2036,2050,2044,2003
2040,2036,2051,2059,2065,2052,2057,2000
2034,2040,2058,2068,2105,2048,2037,2001
2037,2035,2050,2065,2117,2051,2036,2002
2036,2035,2041,2077,2140,2055,2042,2002
2044,2043,2044,2081,2142,2058,2033,2002
2036,2034,2041,2070,2124,2055,2021,2004
2033,2040,2040,2066,2120,2057,2041,2020
2045,2036,2033,2059,2105,2055,2030,2028
2039,2035,2027,2047,2083,2035,2020,2042
2040,2032,2026,2025,1975,1979,2022,2050
2046,2039,2026,2016,1925,1968,2004,2062
2037,2041,2022,2026,1947,1994,2022,2070
2048,2046,2020,2050,1998,2018,2039,2065
2038,2042,2010,2051,2033,2033,2046,2069
2034,2039,1995,2039,2056,2037,2036,2071
2027,2031,2000,2025,2066,2031,2031,2069
2032,2035,2020,2029,2062,2041,2035,2076
2032,2048,2045,2036,2046,2050,2033,2068
2030,2040,2044,2025,2027,2057,2036,2072
2033,2044,2039,2022,2025,2061,2047,2073
2039,2052,2056,2028,2040,2061,2048,2072
2043,2057,2075,2038,2028,2066,2050,2065
2041,2057,2084,2048,2070,2063,2044,2066
2049,2053,2080,2054,2100,2060,2026,2070
2054,2050,2084,2058,2098,2063,2065,2060
2050,2049,2080,2054,2091,2060,2053,2052
2049,2047,2075,2046,2067,2059,2048,2036
2042,2048,2077,2053,2066,2062,2047,2031
2048,2055,2075,2062,2084,2070,2047,2026
2041,2057,2074,2053,2071,2064,2057,2016
2042,2056,2072,2033,2013,2054,2075,2016
2043,2058,2069,2038,2009,2059,2062,2016
2048,2055,2066,2042,2008,2056,2077,2019
2048,2051,2063,2037,2007,2040,2058,2000
2037,2040,2051,2032,2019,2024,2023,1999
2034,2042,2055,2031,2036,2022,2037,2003
2045,2047,2057,2042,2046,2020,2026,2014
2047,2048,2054,2048,2056,2024,2036,2016
2037,2043,2053,2054,2063,2031,2043,2026
2041,2048,2057,2058,2063,2031,2038,2033
2041,2044,2060,2060,2060,2028,2033,2037
2045,2044,2053,2057,2052,2028,2029,2048
2041,2041,2046,2055,2045,2036,2041,2050
2040,2039,2043,2056,2034,2059,2033,2047
2043,2040,2045,2052,2037,2069,2035,2055
2033,2031,2051,2047,2027,2072,2019,2060
2039,2041,2054,2049,2015,2064,2032,2064
2040,2044,2047,2053,2020,2058,2049,2077
2042,2054,2053,2056,2027,2033,2045,2061
2041,2051,2054,2051,2035,2034,2036,2068
2037,2038,2040,2048,2043,2051,2047,2067
2030,2037,2042,2052,2054,2088,2048,2073
2038,2048,2048,2056,2062,2105,2050,2066
2043,2044,2047,2060,2062,2101,2035,2066
2042,2046,2044,2061,2068,2099,2027,2065
2046,2045,2042,2061,2065,2089,2024,2064
2048,2052,2047,2059,2065,2072,2028,2051
2043,2054,2048,2070,2066,2066,2049,2041
2044,2052,2050,2071,2064,2056,2042,2045
2050,2048,2048,2068,2075,2064,2054,2033
2039,2044,2042,2073,2083,2074,2054,2021
2029,2036,2038,2071,2090,2077,2057,2009
2032,2035,2033,2078,2102,2069,2058,2003
2035,2040,2036,2084,2102,2064,2053,1991
2038,2041,2033,2080,2118,2048,2050,1996
2033,2040,2032,2081,2125,2032,2035,1988
2032,2031,2036,2073,2109,2016,2041,1995
2026,2029,2037,2068,2100,2007,2037,2002
2040,2040,2050,2070,2077,2010,2051,2007
2037,2044,2049,2046,2008,2016,2022,2003
2035,2041,2037,2030,1975,2016,2041,2010
2032,2036,2033,2014,1988,2018,2025,2024
2029,2041,2039,2025,2045,2028,2036,2036
2039,2040,2050,2036,2075,2032,2032,2044
2039,2042,2061,2042,2057,2028,2033,2055
2035,2052,2069,2046,2039,2033,2051,2065
2044,2059,2084,2053,2037,2044,2042,2065
2041,2067,2085,2056,2053,2053,2033,2065
2048,2068,2077,2059,2056,2047,2044,2074
2045,2062,2065,2056,2037,2038,2031,2075
2047,2062,2063,2046,2020,2034,2015,2080
2043,2060,2058,2030,1964,2022,2011,2076
2040,2039,2043,1998,1847,2009,2007,2072
2033,2038,2033,2002,1881,2014,2030,2072
2038,2052,2050,2008,1963,2016,2017,2066
2040,2051,2050,2018,2024,2022,2037,2062
2041,2053,2049,2044,2066,2035,2034,2062
2045,2047,2040,2057,2082,2042,2048,2056
2044,2050,2048,2063,2087,2046,2050,2047
2039,2044,2044,2058,2071,2044,2041,2039
2035,2045,2042,2049,2068,2038,2038,2033
2034,2040,2043,2051,2057,2042,2036,2020
2032,2040,2042,2051,2065,2042,2047,2022
2034,2040,2040,2051,2067,2049,2032,2014
2036,2040,2042,2043,2060,2049,2029,2001
2030,2039,2038,2040,2056,2052,2037,1999
2029,2038,2034,2043,2045,2045,2054,1986
2028,2038,2038,2040,2021,2035,2040,1981
2020,2027,2030,2031,2000,2026,2045,1978
2015,2032,2029,2029,1994,2044,2029,1990
2032,2037,2038,2035,2006,2040,2043,2001
2034,2037,2041,2041,2027,2046,2041,2010
2030,2046,2043,2048,2029,2042,2045,2015
2033,2043,2056,2056,2028,2045,2031,2030
2035,2044,2060,2058,2029,2044,2037,2035
2036,2049,2061,2066,2036,2044,2033,2049
2043,2054,2062,2071,2051,2050,2039,2056
2053,2050,2062,2076,2054,2049,2043,2065
2050,2049,2059,2070,2044,2049,2045,2068
2049,2054,2059,2076,2040,2049,2033,2066
2042,2057,2057,2072,2035,2049,2034,2069
2038,2052,2052,2071,2041,2052,2035,2077
2042,2048,2046,2072,2035,2048,2023,2076
2036,2045,2043,2060,2034,2038,2021,2064
2034,2028,2023,2023,2012,2039,2034,2063
2021,2026,2022,2006,1984,2047,2035,2060
2025,2029,2031,1997,1962,2053,2025,2056
2024,2035,2021,1992,1939,2067,2031,2053
2034,2038,2022,1982,1943,2052,2051,2051
2038,2055,2032,1995,1980,2034,2057,2057
2052,2057,2051,2020,2014,2052,2063,2058
2059,2063,2062,2034,2032,2041,2051,2061
2060,2069,2073,2056,2042,2017,2054,2064
2065,2074,2066,2067,2051,2029,2052,2059
2051,2066,2063,2063,2069,2041,2051,2033
2049,2060,2060,2053,2085,2046,2039,2017
2038,2051,2052,2040,2080,2030,2035,2011
2038,2043,2046,2035,2089,2032,2030,2003
2040,2045,2037,2036,2083,2035,2010,1996
2035,2048,2043,2040,2054,2026,2005,1989
2035,2042,2031,2032,2033,2034,2036,1982
2029,2036,2036,2040,2073,2055,2046,1989
2037,2052,2049,2060,2116,2078,2049,2002
2046,2054,2044,2066,2141,2092,2043,2013
2038,2046,2049,2072,2131,2100,2038,2016
2041,2049,2054,2066,2103,2093,2041,2026
2043,2044,2053,2062,2085,2073,2027,2040
2035,2048,2052,2055,2081,2067,2059,2053
2037,2054,2052,2050,2078,2070,2040,2062
2038,2053,2056,2056,2067,2060,2049,2067
2041,2057,2049,2058,2077,2063,2062,2069
2047,2052,2048,2056,2061,2058,2071,2075
2037,2052,2051,2052,2064,2055,2062,2074
2041,2046,2049,2052,2063,2046,2053,2081
2046,2046,2048,2059,2067,2042,2051,2074
2044,2047,2050,2051,2057,2019,2038,2074
2038,2045,2047,2044,2044,2009,2053,2079
2039,2039,2044,2049,2049,2022,2052,2078
2050,2055,2053,2056,2055,2029,2045,2080
2047,2058,2053,2060,2061,2038,2073,2078
2044,2061,2059,2061,2070,2046,2060,2075
2047,2060,2054,2060,2070,2056,2066,2068
2041,2057,2054,2060,2069,2060,2060,2057
2047,2057,2053,2059,2071,2056,2063,2054
2047,2048,2049,2054,2067,2054,2056,2047
2047,2049,2047,2054,2065,2053,2052,2035
2049,2047,2048,2053,2062,2058,2046,2028
2050,2052,2046,2045,2063,2054,2049,2020
2046,2050,2050,2050,2061,2048,2056,2016
2042,2050,2046,2044,2058,2053,2065,2007
2036,2045,2046,2044,2050,2054,2062,2001
2039,2044,2044,2035,2043,2052,2051,1991
2035,2040,2042,2037,2046,2047,2050,1992
2033,2042,2045,2036,2050,2058,2062,2002
2034,2052,2049,2045,2054,2061,2063,2008
2037,2049,2043,2040,2053,2059,2068,2015
2045,2052,2040,2037,2050,2054,2052,2024
2041,2045,2042,2042,2049,2053,2052,2033
2036,2050,2046,2040,2042,2049,2046,2038
2044,2048,2049,2044,2040,2047,2040,2053
2044,2049,2049,2047,2046,2048,2039,2050
2040,2052,2043,2054,2053,2048,2043,2068
2045,2050,2050,2052,2048,2053,2043,2079
2049,2055,2053,2055,2052,2050,2046,2085
2053,2052,2047,2053,2051,2056,2052,2084
2050,2054,2048,2051,2045,2055,2041,2089
2048,2057,2061,2052,2042,2060,2032,2088
2053,2057,2071,2059,2052,2054,2037,2086
2044,2051,2068,2057,2047,2056,2037,2082
2043,2047,2070,2060,2050,2059,2049,2081
2049,2055,2071,2058,2059,2067,2036,2078
2047,2057,2063,2061,2056,2068,2044,2077
2045,2060,2060,2052,2055,2062,2051,2075
2045,2059,2057,2056,2057,2071,2048,2073
2051,2057,2055,2060,2062,2072,2063,2068
2050,2061,2052,2049,2058,2067,2054,2053
2048,2052,2050,2053,2054,2057,2049,2045
2042,2048,2048,2046,2048,2045,2059,2039
2046,2044,2050,2046,2055,2043,2049,2028
2041,2044,2044,2048,2058,2048,2034,2020
2041,2038,2039,2047,2051,2043,2047,2015
2041,2043,2034,2047,2056,2044,2066,2004
2034,2037,2031,2048,2049,2039,2058,2002
2034,2034,2033,2043,2042,2028,2027,1996
2020,2020,2024,2033,2040,2022,2019,1991
2021,2021,2027,2055,2038,2025,2003,1996
2034,2032,2036,2075,2046,2025,2030,2004
2040,2039,2043,2089,2047,2026,2035,2014
2036,2029,2043,2087,2042,2030,2034,2016
2037,2035,2036,2092,2042,2033,2033,2030
2029,2035,2032,2086,2038,2034,2036,2035
2032,2033,2035,2087,2031,2035,2034,2048
2037,2033,2031,2089,2037,2043,2025,2054
