CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2059,2063,2080,2036,2023,2053,2057,2037
2054,2068,2078,2036,2005,2049,2063,2054
2057,2072,2071,2027,1991,2051,2060,2062
2058,2063,2059,2028,1985,2053,2063,2072
2064,2068,2058,2026,2005,2062,2067,2088
2060,2061,2058,2034,2021,2076,2081,2103
2060,2066,2065,2046,2040,2079,2064,2106
2064,2066,2064,2052,2047,2074,2060,2115
2061,2057,2060,2049,2049,2063,2059,2112
2051,2040,2053,2057,2079,2062,2047,2108
2047,2037,2051,2063,2118,2068,2036,2103
2045,2045,2054,2067,2138,2071,2033,2097
2043,2050,2059,2073,2114,2063,2033,2097
2053,2051,2065,2066,2080,2049,2042,2081
2051,2048,2053,2047,2027,2027,2035,2074
2048,2042,2033,2029,2011,2017,2026,2059
2047,2035,2031,2036,2032,2034,2056,2047
2049,2040,2027,2040,2065,2053,2037,2039
2051,2039,2023,2041,2086,2063,2059,2025
2042,2033,2018,2038,2084,2058,2047,2018
2047,2042,2005,2025,2050,2049,2044,2012
2047,2035,1996,2015,2002,2037,2027,1998
2042,2031,1987,2016,1990,2034,2035,1994
2041,2030,1982,2017,2033,2038,2035,1998
2041,2030,1974,2018,2044,2027,2022,1989
2033,2025,1984,2028,2030,2016,2010,1986
2032,2022,2005,2044,2034,2024,2004,1980
2038,2031,2014,2062,2053,2044,2038,1982
2049,2040,2025,2071,2070,2056,2043,1992
2046,2046,2022,2074,2072,2064,2048,1996
2045,2039,2021,2065,2071,2060,2047,2008
2042,2034,2025,2072,2076,2059,2040,2009
2045,2037,2033,2065,2077,2053,2036,2018
2035,2046,2041,2042,2071,2052,2029,2031
2040,2054,2056,2038,2071,2059,2055,2042
2044,2066,2077,2037,2082,2061,2071,2054
2050,2065,2084,2025,2069,2055,2063,2074
2047,2054,2078,2012,2058,2041,2045,2082
2054,2060,2084,2004,2046,2045,2051,2103
2068,2081,2102,2026,2063,2054,2049,2107
2066,2084,2104,2031,2053,2048,2037,2111
2053,2069,2105,2025,2030,2046,2040,2107
2043,2056,2085,2020,2021,2047,2043,2112
2042,2039,2065,2034,2054,2058,2045,2110
2047,2052,2065,2038,2077,2062,2037,2104
2056,2053,2060,2044,2055,2047,2024,2097
2054,2056,2058,2048,2036,2038,2019,2085
2055,2066,2073,2051,2023,2040,2013,2070
2051,2070,2077,2055,2021,2042,2027,2065
2047,2066,2069,2045,2022,2051,2033,2050
2045,2060,2062,2040,2014,2049,2043,2033
2041,2057,2054,2025,1998,2049,2036,2026
2037,2053,2047,2032,2039,2053,2037,2019
2041,2049,2047,2036,2055,2056,2031,2011
2040,2048,2044,2034,2045,2045,2028,2004
2040,2055,2047,2046,2068,2057,2044,2004
2050,2061,2062,2053,2096,2075,2057,1999
2055,2069,2063,2056,2077,2066,2047,1997
2051,2060,2059,2049,2060,2059,2016,1987
2042,2048,2049,2038,2046,2047,2040,1989
2044,2044,2052,2036,2054,2053,2053,1994
2053,2059,2053,2051,2055,2052,2038,1998
2052,2062,2058,2054,2055,2047,2046,2004
2052,2066,2059,2056,2058,2044,2058,2007
2051,2062,2056,2053,2062,2041,2054,2005
2051,2061,2053,2049,2064,2048,2046,2014
2048,2056,2046,2048,2063,2040,2033,2024
2046,2058,2044,2052,2062,2035,2047,2033
2043,2054,2047,2055,2064,2041,2037,2043
2051,2057,2051,2061,2066,2055,2046,2060
2055,2063,2052,2068,2068,2066,2049,2069
2054,2059,2045,2066,2074,2065,2042,2082
2051,2059,2042,2061,2069,2062,2046,2088
2041,2051,2036,2055,2070,2062,2047,2095
2045,2048,2041,2063,2066,2058,2051,2100
2044,2054,2041,2062,2054,2059,2042,2101
2035,2031,2034,2066,2053,2053,2018,2097
2036,2039,2050,2073,2055,2056,2036,2094
2038,2045,2056,2074,2052,2051,2025,2091
2042,2047,2055,2079,2054,2052,2023,2085
2042,2043,2046,2078,2050,2055,2043,2069
2039,2043,2040,2077,2056,2053,2045,2061
2034,2038,2032,2080,2048,2045,2039,2042
2037,2046,2032,2075,2044,2048,2046,2033
2036,2041,2028,2069,2035,2045,2040,2024
2042,2041,2022,2058,2021,2039,2044,2018
2036,2051,2030,2045,2007,2030,2045,2016
2046,2050,2039,2040,1992,2025,2040,2013
2057,2056,2038,2043,1987,2020,2042,2005
2054,2056,2035,2031,1974,2018,2054,2003
2043,2048,2028,2024,1972,2021,2019,1994
2037,2041,2014,1999,1995,2043,2013,1989
2035,2036,2001,1994,2024,2057,2022,1990
2038,2038,2004,2001,2050,2067,2019,1993
2042,2045,2012,2008,2082,2093,2044,2000
2048,2044,2004,2002,2084,2107,2041,2004
2049,2035,2001,2004,2079,2098,2060,2007
2048,2034,2000,2009,2088,2087,2024,2016
2051,2035,1995,2017,2105,2076,2047,2014
2042,2043,2007,2020,2101,2071,2071,2013
2054,2063,2024,2038,2093,2072,2054,2016
2055,2061,2019,2036,2085,2067,2070,2025
2050,2050,2012,2047,2076,2065,2043,2045
2055,2052,2008,2044,2070,2062,2050,2055
2052,2046,2000,2056,2075,2062,2069,2063
2038,2036,2002,2056,2078,2065,2073,2076
2042,2036,2004,2054,2081,2064,2065,2086
2037,2040,2015,2061,2079,2063,2074,2096
2029,2040,2008,2052,2069,2057,2068,2094
2024,2026,2015,2053,2058,2051,2055,2091
2033,2037,2033,2049,2058,2051,2062,2106
2038,2041,2041,2046,2041,2052,2046,2099
2045,2037,2042,2039,2034,2050,2070,2098
2048,2050,2057,2046,2040,2050,2056,2088
2043,2055,2071,2045,2034,2040,2057,2080
2045,2064,2092,2058,2029,2035,2050,2069
2042,2078,2106,2059,2016,2034,2073,2046
2050,2077,2110,2068,2026,2039,2072,2036
2053,2088,2112,2071,2035,2045,2068,2033
2049,2082,2108,2076,2037,2044,2071,2032
2059,2080,2095,2075,2041,2054,2064,2018
2050,2067,2072,2061,2035,2061,2059,2011
2049,2058,2058,2056,2036,2063,2047,2003
2047,2056,2049,2052,2051,2068,2055,1992
2050,2055,2045,2053,2059,2067,2041,1984
2046,2051,2035,2058,2056,2053,2030,1977
2033,2042,2039,2059,2058,2023,2035,1992
2037,2048,2041,2052,2062,2027,2061,1998
2051,2067,2052,2054,2066,2044,2064,1998
2043,2062,2048,2046,2096,2052,2051,1995
2046,2058,2043,2045,2115,2058,2068,2011
2049,2058,2038,2044,2126,2063,2067,2016
2052,2070,2043,2052,2134,2068,2082,2022
2050,2061,2052,2066,2137,2067,2079,2025
2048,2060,2047,2063,2123,2064,2071,2034
2044,2060,2045,2067,2110,2066,2051,2037
2042,2056,2051,2069,2078,2062,2064,2053
2049,2059,2048,2065,2039,2057,2066,2070
2055,2058,2044,2060,1994,2045,2069,2088
2044,2052,2034,2045,1930,2031,2066,2096
2043,2047,2036,2040,1944,2032,2057,2098
2046,2048,2048,2039,1961,2026,2055,2099
2047,2049,2048,2029,1974,2018,2045,2104
2040,2040,2040,2022,1990,2022,2040,2102
2048,2042,2036,2018,2000,2029,2043,2098
2042,2046,2034,2018,2004,2026,2059,2082
2041,2043,2040,2019,2015,2029,2026,2076
2029,2037,2036,2018,2003,2036,2018,2062
2031,2034,2032,2021,2001,2040,2008,2050
2026,2026,2018,2022,1994,2031,2030,2023
2028,2031,2022,2021,1994,2044,2039,2012
2041,2036,2036,2028,2009,2032,2041,2015
2046,2043,2048,2053,2031,2018,2043,2029
2062,2056,2056,2058,2053,2012,2047,2023
2062,2057,2039,2058,2060,2022,2050,2025
2062,2048,2033,2054,2059,2044,2061,2018
2053,2042,2019,2038,2056,2040,2066,2005
2050,2046,2029,2040,2060,2043,2041,1993
2052,2059,2040,2043,2052,2044,2060,1990
2043,2052,2040,2051,2040,2043,2058,1980
2052,2054,2044,2056,2047,2048,2066,1992
2061,2065,2051,2057,2050,2046,2060,1992
2054,2061,2053,2058,2052,2044,2067,1995
2052,2058,2051,2056,2049,2044,2058,1995
2056,2063,2055,2064,2053,2049,2067,2010
2060,2059,2052,2065,2055,2046,2080,2021
2057,2060,2054,2060,2057,2046,2078,2025
2056,2056,2051,2056,2059,2051,2077,2036
2057,2056,2052,2061,2059,2050,2082,2056
2055,2057,2063,2063,2043,2057,2096,2066
2066,2067,2071,2072,2023,2061,2084,2083
2068,2069,2073,2078,2045,2060,2090,2099
2061,2071,2062,2075,2065,2050,2083,2110
2054,2062,2055,2073,2049,2047,2079,2105
2062,2057,2048,2073,2041,2049,2068,2113
2044,2043,2042,2067,2014,2037,2061,2109
2040,2038,2034,2061,2001,2031,2051,2110
2046,2045,2027,2056,2012,2026,2037,2100
2041,2043,2032,2054,2038,2028,2042,2094
2036,2036,2024,2043,2040,2026,2047,2080
2037,2035,2026,2040,2059,2030,2050,2063
2040,2037,2025,2041,2022,2030,2041,2051
2039,2038,2020,2048,2033,2027,2030,2043
2045,2043,2020,2039,2048,2024,2033,2038
2037,2041,2025,2024,2014,2030,2049,2027
2046,2043,2017,2035,2018,2039,2045,2026
2048,2043,2040,2062,2042,2051,2058,2016
2052,2044,2050,2070,2058,2071,2059,2012
2055,2050,2045,2075,2075,2082,2046,2002
2045,2042,2052,2076,2071,2088,2050,1993
2047,2041,2057,2077,2054,2086,2055,1987
2044,2048,2057,2069,2050,2061,2049,1983
2037,2046,2056,2076,2054,2033,2057,1990
2050,2053,2068,2095,2076,2046,2076,2003
2062,2069,2067,2102,2087,2048,2069,1998
2050,2064,2050,2088,2080,2057,2041,2008
2038,2054,2045,2086,2056,2050,2056,1999
2040,2044,2049,2073,2042,2039,2052,2002
2043,2051,2063,2063,2035,2031,2062,2015
2040,2065,2073,2068,2042,2046,2049,2026
2048,2072,2065,2051,2047,2047,2062,2042
2046,2066,2061,2031,2055,2060,2061,2058
2045,2059,2056,2020,2059,2064,2056,2061
2044,2054,2051,2012,2066,2069,2046,2079
2042,2047,2042,2012,2064,2072,2047,2093
2043,2038,2032,2018,2079,2084,2066,2104
2042,2046,2039,2038,2103,2098,2046,2112
2043,2054,2048,2049,2111,2102,2039,2108
2042,2050,2045,2048,2106,2102,2028,2116
2039,2047,2042,2038,2085,2090,2047,2112
2050,2042,2044,2027,2059,2033,2034,2104
2037,2038,2035,2016,2016,1977,2045,2098
2032,2031,2037,2020,2014,1985,2051,2088
2029,2034,2033,2024,2008,2010,2036,2078
2032,2043,2038,2021,2012,2032,2052,2066
2037,2048,2039,2024,2026,2043,2050,2060
2050,2045,2042,2036,2056,2054,2039,2044
2048,2053,2040,2039,2068,2051,2064,2035
2055,2054,2042,2042,2050,2024,2064,2033
2054,2057,2040,2032,2014,2009,2052,2020
2049,2052,2038,2025,2001,2006,2030,2019
2046,2043,2029,2025,2002,2009,2029,2002
2042,2038,2022,2028,1997,2023,2050,1991
2043,2037,2030,2040,2015,2033,2055,1991
2041,2042,2033,2050,2034,2025,2045,1981
2047,2045,2036,2060,2054,2033,2054,1994
2054,2057,2046,2073,2095,2065,2060,2006
2057,2058,2043,2066,2086,2067,2052,2010
2062,2049,2036,2054,2060,2055,2057,2009
2050,2047,2031,2048,2044,2052,2062,2013
2060,2051,2047,2050,2049,2054,2072,2023
2071,2069,2064,2059,2054,2055,2077,2025
2067,2072,2062,2060,2052,2049,2062,2032
2049,2059,2049,2054,2052,2042,2050,2034
2048,2052,2051,2050,2046,2034,2063,2045
2043,2060,2056,2038,2041,2032,2060,2048
2036,2052,2057,2041,2039,2027,2057,2071
2030,2054,2053,2045,2062,2034,2060,2090
2044,2058,2052,2047,2092,2044,2058,2107
2048,2057,2048,2054,2108,2057,2058,2114
2042,2054,2045,2057,2104,2052,2041,2101
2030,2037,2033,2054,2088,2040,2036,2096
2033,2040,2041,2057,2071,2039,2036,2097
2036,2049,2049,2057,2062,2039,2033,2096
2037,2049,2041,2055,2052,2036,2045,2086
2041,2047,2040,2057,2047,2035,2050,2074
2042,2044,2034,2054,2047,2038,2047,2065
2038,2041,2036,2053,2048,2040,2063,2052
2035,2043,2033,2054,2043,2046,2058,2034
2037,2044,2022,2045,2055,2049,2053,2032
2041,2031,2022,2043,2088,2055,2052,2020
2039,2029,2019,2032,2099,2058,2056,2017
2041,2039,2022,2047,2110,2064,2083,2015
2049,2043,2028,2049,2115,2066,2068,2009
2046,2044,2040,2053,2102,2063,2074,2001
2048,2043,2039,2049,2084,2066,2076,1992
2041,2044,2035,2044,2065,2058,2072,1986
2038,2026,2027,2043,2046,2051,2062,1982
2034,2030,2030,2039,2025,2050,2052,1984
2040,2038,2039,2043,1965,2042,2058,1984
2041,2037,2031,2033,1956,2038,2065,1993
2047,2042,2028,2038,1982,2040,2065,2000
2053,2054,2032,2043,2001,2035,2059,2012
2056,2060,2026,2038,2007,2033,2074,2018
2056,2057,2031,2037,2019,2033,2065,2032
2054,2055,2032,2031,2040,2042,2072,2030
2054,2053,2030,2045,2067,2047,2078,2036
2051,2047,2037,2056,2068,2046,2060,2047
2049,2056,2041,2058,2069,2043,2066,2063
2049,2053,2050,2068,2073,2051,2073,2084
2052,2053,2051,2066,2071,2058,2067,2094
2062,2063,2058,2065,2071,2057,2072,2100
2056,2056,2052,2058,2056,2050,2058,2102
2046,2050,2052,2050,2050,2034,2058,2103
2043,2047,2051,2051,2044,2038,2064,2106
2039,2051,2056,2057,2049,2044,2068,2108
2052,2053,2062,2056,2046,2049,2055,2107
2053,2052,2066,2058,2046,2041,2064,2100
2053,2052,2074,2059,2045,2032,2055,2091
2060,2061,2072,2060,2044,2021,2041,2071
2055,2059,2063,2059,2037,2018,2043,2052
2040,2053,2061,2057,2045,2014,2057,2030
2053,2056,2056,2061,2042,2025,2043,2024
2043,2054,2050,2056,2049,2035,2052,2010
2040,2051,2050,2043,2049,2047,2052,2012
2043,2049,2056,2042,2051,2042,2049,2015
2042,2052,2053,2041,2046,2046,2038,2000
2041,2051,2055,2047,2047,2047,2060,1991
2041,2047,2057,2056,2044,2047,2063,1992
2043,2048,2059,2051,2044,2040,2056,1983
2033,2032,2041,2048,2037,2037,2046,1975
2023,2022,2031,2046,2038,2037,2045,1980
2035,2040,2043,2054,2049,2045,2064,1991
2040,2048,2035,2057,2050,2048,2069,1994
2047,2041,2035,2049,2051,2049,2061,2000
2039,2036,2026,2046,2051,2051,2058,2005
2044,2038,2022,2053,2051,2060,2057,2017
2047,2045,2030,2059,2058,2067,2074,2027
2051,2048,2027,2053,2070,2070,2079,2037
2050,2044,2021,2049,2072,2068,2073,2042
2050,2046,2012,2050,2072,2068,2058,2052
2045,2033,2000,2036,2070,2065,2050,2062
2041,2027,1986,2020,2071,2052,2048,2070
2035,2025,1982,2017,2062,2039,2037,2078
2033,2019,1992,2012,2051,2028,2029,2088
2032,2030,2008,2027,2055,2030,2048,2087
2028,2026,2014,2034,2053,2017,2027,2086
2017,2026,2025,2048,2061,2019,2032,2102
2030,2037,2050,2065,2070,2024,2044,2099
2031,2044,2052,2069,2071,2031,2046,2090
2032,2039,2053,2071,2060,2022,2051,2078
2032,2040,2044,2058,2044,2021,2042,2070
2039,2038,2045,2051,2029,2017,2026,2063
2030,2034,2053,2047,2023,2026,2030,2051
2039,2047,2070,2060,2036,2034,2020,2030
2044,2069,2079,2066,2041,2038,2006,2027
2045,2074,2077,2066,2040,2035,2009,2016
2046,2073,2080,2063,2042,2035,2028,2007
2044,2067,2066,2054,2051,2037,2032,2001
2044,2065,2051,2041,2049,2038,2020,2004
2050,2057,2050,2037,2044,2033,2020,1997
2048,2051,2049,2028,2049,2033,2036,2004
2046,2043,2038,2017,2037,2020,2016,1987
2038,2031,2028,2017,2034,2019,2025,1988
2035,2040,2034,2030,2051,2033,2032,1995
2040,2050,2048,2041,2056,2035,2026,1994
2037,2053,2058,2050,2052,2040,2038,1998
2041,2059,2066,2055,2064,2040,2051,2001
2049,2062,2077,2062,2057,2042,2050,2021
2056,2068,2087,2058,2057,2049,2067,2026
2064,2073,2095,2064,2023,2047,2060,2040
2058,2074,2095,2064,2017,2045,2056,2055
2063,2067,2095,2060,2027,2040,2059,2061
2061,2072,2088,2056,2024,2041,2064,2068
2059,2076,2081,2059,2034,2050,2049,2091
2048,2065,2067,2055,2019,2037,2040,2096
2047,2061,2059,2053,2011,2028,2017,2106
2046,2066,2072,2059,2028,2034,2041,2108
2051,2078,2079,2056,2038,2030,2015,2108
2037,2055,2054,2036,2027,2008,2002,2103
2023,2047,2037,2040,2096,2025,2011,2104
2036,2052,2039,2051,2153,2054,2027,2098
2039,2047,2031,2056,2134,2056,2014,2093
2041,2041,2028,2063,2106,2059,2028,2079
2039,2048,2036,2078,2099,2060,2039,2065
2038,2046,2036,2084,2080,2053,2042,2056
2041,2042,2033,2087,2071,2052,2038,2049
2047,2047,2033,2091,2066,2049,2040,2045
2051,2042,2026,2087,2059,2038,2052,2030
2045,2043,2029,2090,2040,2031,2050,2021
2049,2051,2037,2086,2021,2028,2043,2011
2054,2047,2050,2083,2007,2031,2045,1995
2047,2047,2053,2079,2042,2039,2054,1996
2047,2052,2061,2086,2064,2037,2052,1990
2040,2053,2065,2095,2065,2039,2048,1990
2032,2047,2068,2083,2054,2038,2036,1987
2030,2050,2074,2065,2050,2047,2042,1987
2045,2063,2086,2054,2046,2047,2075,1992
2043,2051,2076,2035,2029,2039,2072,1998
