CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2044,2085,2094,2088,2057,2052,2021
2049,2043,2091,2106,2096,2063,2061,2024
2060,2053,2100,2120,2112,2073,2071,2031
2064,2056,2097,2121,2098,2071,2065,2027
2061,2058,2086,2112,2077,2075,2060,2029
2058,2054,2075,2100,2078,2074,2053,2029
2057,2055,2064,2091,2054,2071,2064,2031
2052,2050,2053,2081,2028,2066,2051,2033
2048,2038,2042,2060,1981,2053,2044,2028
2040,2034,2044,2048,1919,2005,2049,2034
2037,2031,2038,2032,1935,2000,2027,2032
2034,2028,2019,2011,1978,1998,2033,2040
2033,2029,2018,2004,2026,1994,2042,2051
2034,2029,2015,2002,2057,1999,2043,2068
2046,2041,2030,2005,2081,2036,2070,2084
2060,2057,2038,1992,2102,2069,2086,2090
2073,2060,2031,1980,2109,2080,2078,2092
2065,2056,2025,1982,2089,2064,2051,2090
2059,2051,2032,1995,2077,2058,2061,2087
2064,2056,2033,2011,2081,2057,2052,2084
2062,2052,2027,2022,2084,2055,2041,2082
2057,2047,2024,2026,2056,2040,2032,2074
2059,2046,2025,2029,2045,2039,2017,2072
2058,2043,2026,2031,2051,2049,2027,2068
2059,2051,2032,2031,2058,2061,2043,2066
2065,2047,2039,2032,2064,2066,2046,2053
2058,2045,2033,2024,2052,2068,2062,2040
2058,2041,2030,2020,2032,2063,2037,2031
2056,2038,2037,2021,2036,2054,2046,2028
2057,2038,2046,2025,2047,2048,2040,2026
2048,2039,2045,2031,2055,2042,2049,2028
2042,2042,2045,2033,2053,2046,2040,2030
2048,2047,2046,2042,2041,2051,2057,2027
2049,2051,2044,2035,2028,2043,2035,2016
2039,2039,2034,2026,2025,2037,2028,2010
2040,2034,2032,2030,2040,2045,2056,2016
2046,2043,2043,2042,2053,2052,2051,2031
2053,2053,2045,2047,2066,2056,2041,2025
2052,2055,2052,2052,2061,2058,2043,2032
2053,2050,2043,2046,2050,2049,2045,2030
2056,2049,2052,2044,2038,2047,2066,2039
2055,2055,2054,2049,2035,2053,2078,2042
2054,2057,2057,2042,2036,2043,2053,2048
2051,2047,2058,2043,2049,2050,2049,2051
2058,2044,2058,2039,2048,2046,2078,2056
2054,2042,2051,2047,2045,2057,2080,2061
2052,2045,2060,2049,2058,2057,2067,2066
2051,2040,2056,2041,2059,2046,2053,2070
2045,2038,2050,2037,2035,2039,2033,2071
2044,2035,2042,2037,2036,2038,2052,2067
2044,2030,2036,2055,2092,2060,2043,2077
2043,2034,2034,2067,2093,2052,2067,2088
2044,2046,2042,2063,2059,2035,2055,2072
2043,2040,2029,2057,2055,2025,2060,2066
2050,2041,2033,2055,2059,2035,2047,2065
2052,2042,2035,2052,2064,2045,2061,2060
2043,2041,2030,2052,2059,2055,2067,2061
2043,2041,2025,2042,2072,2059,2053,2053
2053,2039,2022,2044,2071,2059,2069,2049
2055,2037,2025,2039,2056,2050,2061,2048
2053,2038,2029,2043,2057,2048,2053,2039
2056,2037,2042,2042,2056,2046,2063,2030
2049,2039,2051,2042,2053,2042,2048,2029
2044,2040,2071,2049,2043,2040,2048,2030
2051,2032,2069,2057,2040,2043,2049,2032
2048,2032,2064,2048,2041,2043,2048,2020
2038,2017,2046,2048,2034,2031,2056,2016
2032,2010,2039,2052,2025,2028,2057,2023
2046,2020,2053,2059,2024,2034,2046,2025
2052,2032,2060,2064,2041,2036,2059,2026
2054,2028,2060,2062,2057,2036,2048,2022
2043,2026,2048,2061,2050,2037,2038,2019
2039,2018,2029,2054,2041,2037,2048,2029
2038,2015,2012,2047,2020,2040,2043,2034
2040,2012,2006,2039,2008,2043,2036,2043
2043,2025,2012,2038,1997,2050,2036,2049
2054,2036,2016,2036,1994,2043,2052,2054
2046,2026,2021,2025,1992,2051,2038,2072
2032,2028,2028,2025,2024,2042,2054,2073
2039,2040,2037,2029,2072,2050,2059,2076
2040,2050,2043,2036,2099,2057,2064,2086
2049,2047,2042,2041,2104,2056,2054,2080
2042,2033,2034,2048,2159,2062,2052,2073
2042,2032,2043,2053,2212,2064,2065,2087
2058,2053,2060,2056,2206,2067,2068,2085
2064,2054,2057,2050,2147,2060,2052,2080
2050,2057,2063,2050,2090,2049,2056,2072
2056,2050,2076,2052,2012,2030,2035,2068
2057,2055,2078,2044,1919,2021,2044,2057
2056,2047,2080,2031,1929,2027,2041,2050
2055,2052,2083,2038,1958,2027,2043,2042
2050,2042,2064,2017,1909,2014,2045,2041
2044,2047,2060,2015,1914,2024,2054,2035
2053,2038,2068,2029,1988,2046,2067,2046
2062,2038,2072,2040,2056,2062,2066,2037
2059,2042,2064,2044,2073,2057,2058,2047
2074,2053,2067,2057,2069,2053,2059,2041
2074,2046,2067,2054,2059,2055,2062,2032
2061,2042,2060,2048,2042,2045,2039,2023
2055,2031,2056,2044,2048,2050,2048,2019
2051,2040,2065,2056,2069,2053,2043,2030
2055,2047,2069,2050,2066,2056,2051,2032
2051,2045,2058,2049,2061,2049,2043,2033
2049,2045,2058,2053,2057,2046,2070,2039
2050,2044,2062,2055,2066,2056,2073,2039
2055,2039,2053,2052,2077,2061,2068,2043
2048,2035,2038,2049,2081,2058,2051,2038
2039,2021,2024,2041,2067,2060,2057,2031
2041,2011,2019,2043,2062,2065,2051,2045
2045,2023,2040,2057,2074,2072,2061,2056
2056,2040,2055,2069,2076,2066,2050,2071
2055,2037,2040,2064,2069,2050,2065,2069
2050,2033,2039,2055,2050,2041,2059,2079
2047,2026,2038,2059,2054,2047,2063,2073
2045,2030,2034,2056,2069,2043,2042,2065
2033,2021,2028,2040,2054,2041,2044,2062
2027,2026,2038,2032,2052,2047,2056,2064
2041,2035,2044,2041,2049,2058,2063,2068
2044,2039,2054,2043,2039,2058,2057,2061
2046,2037,2048,2040,2045,2060,2047,2056
2051,2034,2048,2048,2040,2050,2058,2052
2052,2039,2046,2035,2003,2040,2058,2043
2052,2027,2041,2050,2034,2053,2059,2041
2051,2038,2046,2060,2055,2061,2063,2042
2060,2041,2049,2064,2045,2054,2062,2042
2061,2037,2042,2054,2041,2045,2060,2049
2059,2027,2030,2048,2035,2038,2049,2051
2067,2027,2025,2047,2036,2034,2047,2042
2063,2031,2026,2054,2059,2052,2032,2027
2063,2037,2029,2067,2086,2054,2050,2024
2049,2026,2009,2057,2086,2047,2043,2006
2022,2004,2008,2046,2087,2046,2050,2009
2029,2014,2015,2061,2093,2057,2056,2018
2035,2024,2024,2066,2094,2065,2055,2014
2037,2037,2030,2056,2083,2053,2049,2028
2041,2027,2019,2031,2068,2048,2056,2020
2041,2022,2017,2021,2056,2047,2036,2027
2045,2028,2034,2032,2046,2055,2045,2033
2052,2054,2065,2032,2022,2041,2035,2037
2041,2057,2078,2028,2007,2030,2047,2033
2033,2048,2072,2031,2014,2034,2045,2049
2041,2053,2077,2042,2025,2039,2042,2057
2054,2060,2084,2052,2049,2051,2070,2068
2061,2065,2070,2045,2060,2054,2046,2080
2064,2060,2068,2047,2060,2058,2039,2083
2058,2057,2054,2045,2053,2057,2054,2086
2054,2046,2047,2032,2038,2035,2027,2078
2040,2028,2042,2021,2025,2033,2021,2083
2037,2033,2044,2018,2030,2034,2025,2082
2036,2048,2068,2036,2031,2049,2032,2075
2034,2061,2086,2049,2049,2059,2032,2062
2042,2063,2081,2052,2060,2059,2046,2062
2053,2056,2064,2047,2040,2052,2042,2061
2060,2052,2060,2036,2009,2041,2050,2052
2057,2054,2061,2036,2008,2053,2035,2044
2052,2056,2066,2039,2033,2056,2043,2041
2053,2052,2064,2046,2047,2060,2032,2036
2057,2061,2063,2041,2052,2055,2043,2036
2051,2054,2057,2038,2068,2058,2043,2049
2071,2056,2049,2034,2083,2058,2033,2040
2069,2049,2045,2036,2078,2053,2039,2027
2058,2036,2038,2040,2059,2049,2027,2033
2051,2029,2030,2028,2045,2036,2018,2023
2042,2022,2029,2028,2037,2036,2016,2008
2039,2033,2053,2046,2057,2053,2020,2016
2038,2058,2064,2056,2065,2060,2032,2029
2051,2053,2061,2056,2058,2056,2041,2027
2051,2052,2055,2053,2061,2057,2022,2026
2040,2054,2059,2049,2061,2058,2028,2039
2038,2061,2062,2052,2066,2060,2039,2045
2038,2060,2056,2057,2059,2059,2046,2049
2043,2054,2055,2056,2061,2056,2040,2054
2046,2053,2058,2055,2058,2059,2056,2054
2048,2057,2064,2056,2059,2057,2037,2066
2046,2056,2058,2053,2058,2057,2061,2063
2038,2048,2052,2051,2059,2059,2048,2067
2041,2045,2050,2042,2055,2056,2044,2069
2040,2053,2046,2048,2049,2052,2033,2073
2035,2050,2043,2043,2043,2048,2034,2072
2030,2040,2045,2044,2041,2053,2044,2074
2033,2052,2050,2047,2044,2055,2016,2077
2048,2056,2057,2049,2041,2051,2034,2072
2041,2052,2050,2047,2046,2047,2030,2071
2041,2049,2048,2048,2043,2052,2026,2061
2038,2046,2049,2044,2047,2050,2025,2054
2036,2052,2050,2043,2048,2052,2040,2046
2040,2044,2047,2050,2043,2052,2047,2043
2041,2045,2047,2045,2039,2050,2044,2037
2038,2040,2043,2043,2044,2048,2033,2035
2031,2037,2041,2046,2042,2042,2036,2029
2031,2032,2034,2042,2035,2042,2030,2030
2039,2035,2038,2043,2046,2046,2042,2031
2055,2042,2045,2050,2048,2049,2038,2035
2059,2048,2047,2049,2054,2053,2032,2038
2062,2048,2045,2046,2044,2047,2036,2026
2052,2036,2032,2040,2045,2041,2025,2021
2050,2024,2029,2039,2046,2041,2028,2025
2048,2021,2025,2039,2042,2036,2040,2011
2044,2027,2041,2039,2048,2044,2048,2010
2035,2035,2047,2045,2049,2039,2038,2022
2040,2038,2042,2046,2043,2023,2030,2036
2045,2043,2045,2041,2046,2023,2039,2039
2051,2048,2045,2042,2049,2044,2062,2033
2051,2052,2053,2047,2057,2059,2036,2034
2051,2058,2055,2057,2062,2067,2045,2048
2037,2045,2053,2056,2060,2070,2056,2060
2034,2049,2062,2067,2061,2073,2059,2065
2033,2053,2066,2062,2056,2065,2050,2071
2031,2048,2052,2066,2054,2065,2029,2072
2033,2043,2053,2060,2050,2053,2046,2070
2037,2052,2050,2059,2043,2050,2043,2071
2031,2037,2040,2051,2040,2041,2032,2068
2037,2042,2045,2047,2037,2044,2026,2072
2040,2056,2046,2047,2035,2043,2030,2066
2042,2051,2041,2044,2039,2046,2034,2072
2044,2050,2046,2045,2035,2050,2052,2065
2047,2054,2047,2048,2035,2054,2052,2068
2051,2051,2045,2047,2039,2056,2052,2066
2053,2053,2046,2048,2041,2057,2048,2059
2056,2056,2048,2049,2035,2054,2019,2055
2052,2054,2048,2042,2041,2062,2032,2048
2051,2052,2048,2040,2046,2064,2044,2045
2054,2052,2042,2038,2051,2064,2071,2039
2055,2051,2042,2044,2045,2065,2054,2032
2050,2046,2045,2045,2035,2066,2042,2029
2047,2042,2040,2042,2041,2064,2035,2020
2045,2039,2040,2044,2045,2057,2032,2015
2041,2028,2033,2045,2039,2051,2042,2025
2039,2023,2036,2044,2036,2049,2049,2036
2041,2030,2030,2048,2043,2045,2063,2038
2041,2031,2036,2041,2045,2039,2047,2025
2035,2039,2039,2049,2049,2044,2047,2023
2031,2044,2051,2055,2061,2047,2056,2036
2035,2058,2053,2057,2052,2047,2056,2039
2038,2053,2050,2049,2056,2046,2046,2044
2038,2042,2045,2053,2053,2050,2036,2046
2033,2037,2043,2047,2060,2055,2049,2050
2032,2035,2042,2047,2059,2056,2034,2053
2041,2042,2042,2047,2058,2059,2041,2059
2032,2041,2046,2048,2057,2049,2039,2062
2035,2040,2045,2052,2051,2045,2056,2060
2031,2043,2050,2046,2053,2052,2041,2065
2048,2059,2052,2056,2055,2049,2028,2074
2043,2047,2042,2051,2050,2043,2032,2081
2041,2042,2036,2049,2051,2044,2040,2086
2047,2054,2046,2054,2052,2048,2041,2079
2048,2048,2046,2057,2054,2052,2035,2083
2050,2054,2047,2057,2054,2044,2035,2072
2051,2050,2045,2051,2051,2049,2040,2060
2053,2054,2047,2050,2052,2056,2034,2060
2049,2056,2046,2052,2055,2056,2019,2051
2045,2056,2049,2055,2058,2060,2029,2040
2049,2058,2052,2054,2056,2059,2047,2045
2047,2053,2042,2055,2054,2056,2058,2047
2049,2053,2043,2055,2058,2066,2060,2046
2051,2054,2043,2054,2055,2068,2040,2041
2047,2054,2032,2057,2055,2062,2032,2024
2042,2045,2040,2058,2049,2058,2018,2023
2050,2044,2044,2064,2049,2053,2045,2018
2043,2035,2042,2061,2046,2057,2024,2022
2040,2035,2038,2059,2044,2062,2044,2028
2051,2036,2043,2062,2049,2072,2066,2032
2042,2041,2041,2066,2051,2073,2065,2027
2045,2042,2036,2060,2054,2074,2066,2027
2040,2037,2028,2062,2053,2082,2041,2029
2040,2035,2035,2060,2052,2091,2036,2039
2049,2042,2028,2057,2054,2098,2034,2041
2045,2042,2031,2055,2056,2094,2032,2043
2036,2042,2023,2052,2056,2089,2039,2042
2036,2034,2017,2048,2050,2041,2031,2048
2032,2033,2017,2033,2041,2010,2023,2053
2034,2032,2025,2034,2041,2018,2038,2056
2035,2041,2042,2027,2043,2031,2027,2065
2039,2044,2041,2024,2041,2036,2043,2075
2036,2041,2037,2016,2031,2030,2031,2077
2035,2042,2027,2013,2028,2025,2029,2071
2034,2047,2039,2027,2033,2030,2040,2076
2043,2059,2052,2036,2036,2037,2037,2071
2045,2054,2054,2044,2033,2041,2010,2070
2034,2056,2056,2042,2042,2037,2016,2066
2047,2056,2051,2040,2033,2031,2017,2062
2047,2058,2055,2045,2032,2031,2017,2054
2045,2063,2055,2040,2040,2041,2015,2047
2040,2067,2061,2043,2040,2042,2024,2038
2048,2063,2062,2043,2044,2042,2037,2038
2052,2066,2060,2044,2044,2043,2041,2045
2053,2060,2058,2040,2049,2046,2029,2047
2047,2061,2054,2043,2043,2043,2041,2036
2054,2062,2058,2043,2051,2034,2042,2029
2048,2065,2056,2039,2039,2044,2040,2016
2038,2054,2049,2044,2036,2035,2016,2011
2024,2041,2041,2035,2035,2039,2045,2007
2024,2038,2040,2043,2040,2047,2043,2021
2038,2050,2048,2047,2040,2052,2053,2023
2040,2056,2053,2047,2051,2053,2057,2028
2048,2062,2054,2048,2050,2053,2060,2027
2047,2064,2047,2051,2045,2056,2074,2032
2048,2058,2058,2047,2054,2059,2071,2038
2052,2059,2054,2050,2058,2062,2059,2052
2053,2055,2057,2053,2050,2064,2069,2056
2052,2058,2055,2050,2050,2056,2048,2052
2057,2056,2052,2045,2043,2052,2068,2062
2055,2057,2044,2050,2042,2051,2063,2065
2044,2048,2044,2048,2049,2053,2061,2071
2041,2050,2050,2046,2050,2057,2058,2068
2039,2048,2048,2050,2050,2056,2059,2064
2038,2046,2043,2046,2050,2053,2038,2063
2032,2035,2040,2044,2042,2056,2035,2064
2037,2043,2045,2048,2053,2052,2035,2062
2044,2056,2056,2054,2050,2040,2036,2064
2043,2056,2053,2054,2043,2031,2024,2056
2038,2053,2046,2050,2044,2028,2031,2051
2039,2050,2043,2046,2048,2032,2034,2041
2037,2051,2041,2044,2039,2033,2031,2030
2031,2047,2038,2041,2046,2040,2044,2028
2033,2047,2049,2048,2044,2035,2047,2024
2038,2047,2051,2044,2043,2044,2053,2020
2035,2048,2045,2043,2042,2053,2064,2018
2041,2051,2046,2047,2043,2058,2054,2017
2048,2056,2046,2048,2049,2063,2048,2018
2048,2054,2047,2043,2046,2062,2048,2016
2045,2053,2053,2045,2046,2059,2057,2019
2046,2058,2056,2039,2045,2046,2046,2017
2036,2045,2046,2041,2041,2044,2058,2009
2035,2041,2044,2041,2037,2046,2051,2020
2049,2047,2042,2044,2041,2046,2060,2023
2046,2055,2042,2049,2052,2052,2056,2022
2049,2057,2044,2049,2052,2048,2033,2018
2039,2060,2053,2052,2045,2043,2036,2022
2050,2063,2052,2051,2050,2046,2045,2036
2052,2063,2057,2049,2051,2039,2046,2030
2053,2066,2058,2054,2053,2045,2047,2040
2053,2064,2068,2054,2057,2040,2046,2045
2052,2064,2063,2052,2057,2046,2027,2045
2056,2061,2060,2048,2052,2028,2031,2046
2045,2056,2056,2048,2053,2015,2024,2046
2039,2056,2053,2049,2048,2027,2020,2058
2040,2053,2051,2049,2050,2040,2020,2065
2037,2061,2052,2046,2037,2037,2028,2068
2038,2046,2048,2042,2041,2036,2034,2068
2036,2048,2056,2042,2042,2044,2040,2067
2044,2056,2056,2051,2050,2050,2016,2063
2032,2056,2062,2052,2045,2058,2049,2063
2038,2065,2068,2055,2043,2070,2047,2047
2042,2067,2059,2052,2047,2074,2069,2046
2039,2060,2055,2042,2037,2064,2049,2038
2038,2050,2050,2036,2039,2061,2052,2027
2033,2053,2045,2041,2035,2050,2034,2023
2035,2048,2049,2045,2047,2057,2033,2016
2045,2056,2056,2050,2050,2048,2033,2015
2044,2060,2054,2050,2046,2040,2043,2010
2044,2059,2057,2051,2049,2040,2042,2008
2047,2058,2052,2051,2055,2044,2054,2011
