CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2044,2054,2053,2076,2054,2071,2034
2044,2050,2071,2062,2082,2055,2060,2038
2039,2055,2085,2076,2074,2046,2075,2042
2044,2054,2077,2070,2083,2047,2053,2042
2047,2052,2064,2075,2119,2060,2071,2042
2043,2054,2057,2075,2114,2058,2051,2040
2046,2047,2038,2049,2075,2053,2048,2047
2046,2041,2024,2019,2011,2055,2055,2056
2036,2032,2016,2007,1992,2044,2060,2060
2039,2027,2025,2024,2039,2035,2039,2057
2040,2039,2044,2028,2042,2030,2046,2059
2054,2057,2069,2029,2030,2031,2034,2054
2052,2043,2069,2024,2056,2041,2046,2048
2049,2041,2065,2014,2000,2045,2053,2052
2044,2053,2071,2020,1945,2041,2048,2039
2041,2052,2077,2038,1925,2039,2049,2039
2037,2053,2096,2042,1880,2026,2024,2042
2047,2055,2112,2051,1907,2003,2050,2048
2048,2065,2114,2093,2092,2020,2060,2049
2054,2078,2126,2142,2227,2066,2082,2049
2061,2086,2118,2147,2244,2084,2068,2042
2065,2075,2090,2120,2192,2070,2058,2033
2050,2064,2066,2081,2133,2060,2053,2035
2050,2059,2048,2042,2047,2050,2049,2038
2052,2055,2016,2039,2050,2052,2044,2046
2054,2060,2019,2055,2066,2054,2054,2037
2051,2054,2022,2054,2049,2048,2051,2029
2042,2049,2019,2042,2035,2042,2059,2019
2034,2040,2010,2016,2012,2028,2029,2015
2027,2035,2008,1998,2010,2027,2045,2019
2034,2037,2026,2009,1999,2031,2055,2026
2040,2049,2028,2002,1970,2033,2054,2038
2042,2053,2022,2001,1952,2059,2057,2045
2049,2057,2027,2024,1982,2089,2064,2049
2052,2052,2025,2048,2025,2091,2083,2049
2050,2045,2024,2050,2027,2069,2064,2049
2041,2039,2019,2036,1997,2037,2052,2048
2037,2034,2013,2032,2030,2035,2061,2051
2046,2027,2019,2028,2109,2031,2056,2042
2033,2023,2010,2020,2205,2039,2043,2030
2027,2027,2023,2033,2249,2041,2064,2046
2041,2055,2063,2056,2169,2055,2074,2064
2045,2062,2075,2030,1989,2035,2064,2061
2052,2064,2078,1998,1855,2030,2060,2064
2057,2077,2101,2013,1923,2051,2057,2070
2054,2080,2110,2029,2030,2068,2059,2066
2051,2078,2097,2028,2046,2068,2062,2063
2043,2059,2080,2018,2019,2037,2053,2047
2028,2050,2078,2009,1993,2008,2051,2044
2036,2042,2080,2005,2034,2019,2055,2042
2047,2056,2075,2019,2093,2037,2066,2054
2062,2066,2064,2045,2144,2053,2061,2047
2065,2063,2068,2054,2134,2062,2066,2034
2055,2057,2051,2031,2044,2059,2047,2030
2046,2043,2036,2014,1994,2038,2046,2018
2030,2038,2021,2008,1974,2039,2025,2012
2037,2042,2029,2001,1977,2042,2028,2017
2038,2045,2025,2002,1989,2014,2040,2023
2044,2047,2025,2012,2035,2011,2060,2033
2055,2049,2027,2029,2102,2039,2076,2037
2052,2043,2024,2034,2140,2065,2078,2031
2036,2035,2030,2033,2130,2062,2055,2026
2039,2047,2044,2032,2108,2055,2056,2038
2049,2056,2061,2038,2082,2049,2061,2040
2054,2060,2067,2029,2064,2055,2060,2033
2047,2061,2075,2030,2054,2051,2059,2036
2053,2058,2080,2026,2047,2043,2050,2031
2057,2055,2078,2024,2042,2042,2052,2038
2051,2060,2071,2024,2032,2039,2049,2037
2048,2066,2067,2033,2045,2036,2057,2043
2051,2066,2077,2050,2051,2050,2063,2059
2061,2065,2078,2067,2065,2055,2049,2070
2063,2054,2076,2078,2089,2059,2038,2065
2049,2042,2059,2081,2106,2058,2054,2058
2044,2039,2053,2088,2099,2058,2024,2056
2041,2043,2050,2080,2090,2059,2039,2054
2037,2043,2045,2076,2092,2058,2032,2056
2035,2039,2031,2054,2081,2047,2013,2058
2030,2030,2018,2052,2085,2038,2033,2054
2044,2041,2023,2057,2076,2039,2040,2055
2041,2038,2016,2058,2074,2038,2013,2059
2035,2033,2013,2049,2065,2035,2028,2052
2042,2036,2014,2034,2050,2034,2042,2051
2056,2037,2010,1997,2039,2022,2042,2053
2063,2050,2009,1982,2005,2011,2058,2052
2059,2051,2018,1988,1988,1996,2035,2041
2046,2049,2031,1993,1959,1983,2019,2037
2032,2050,2024,1997,1959,1991,2032,2032
2031,2041,2011,2000,1990,2006,2036,2032
2037,2040,2017,2032,2032,2042,2047,2036
2044,2042,2028,2064,2075,2067,2056,2030
2047,2044,2030,2073,2113,2077,2054,2035
2048,2039,2021,2078,2122,2088,2064,2033
2046,2041,2012,2067,2093,2068,2056,2025
2038,2027,2000,2055,2063,2056,2056,2019
2035,2025,2002,2046,2056,2056,2055,2028
2044,2032,2013,2054,2080,2054,2052,2037
2036,2032,2017,2062,2089,2058,2045,2040
2032,2034,2028,2067,2082,2059,2044,2033
2034,2038,2052,2065,2074,2054,2035,2029
2039,2044,2068,2055,2066,2050,2037,2028
2039,2039,2078,2042,2055,2047,2041,2038
2036,2042,2076,2038,2053,2045,2048,2049
2036,2041,2069,2037,2059,2051,2043,2055
2032,2047,2054,2037,2060,2071,2023,2051
2033,2047,2057,2044,2050,2083,2047,2055
2043,2051,2046,2050,2021,2091,2057,2060
2049,2056,2042,2055,2040,2086,2049,2066
2050,2056,2043,2058,2064,2075,2052,2067
2059,2064,2045,2070,2069,2046,2066,2076
2052,2050,2032,2056,2067,2031,2047,2072
2047,2040,2018,2036,2043,2032,2034,2072
2046,2045,2024,2031,2049,2034,2025,2068
2048,2048,2038,2029,2050,2023,2034,2060
2058,2068,2053,2018,2014,2017,2038,2054
2062,2084,2078,2023,2049,2038,2064,2053
2059,2072,2078,2040,2053,2037,2041,2045
2049,2066,2075,2033,2049,2034,2050,2037
2050,2066,2073,2028,2050,2054,2039,2037
2051,2071,2076,2030,2050,2055,2033,2043
2047,2072,2061,2031,2083,2057,2024,2037
2054,2064,2052,2030,2113,2064,2044,2033
2058,2068,2045,2040,2146,2055,2050,2037
2053,2059,2040,2036,2171,2050,2052,2033
2048,2057,2038,2042,2190,2047,2042,2032
2042,2056,2046,2040,2204,2039,2057,2035
2044,2052,2051,2036,2155,2013,2040,2030
2039,2044,2047,2026,2056,1994,2034,2027
2035,2036,2045,2018,1893,2001,2027,2030
2045,2043,2045,2019,1904,2032,2024,2026
2042,2041,2041,2022,1967,2059,2041,2030
2044,2046,2052,2029,1991,2059,2029,2035
2046,2050,2061,2027,1996,2050,2028,2040
2050,2049,2051,2022,2008,2028,2025,2052
2049,2048,2038,2032,2062,2001,2034,2058
2057,2048,2045,2056,2073,2006,2028,2047
2039,2049,2050,2058,2049,2025,2050,2048
2049,2056,2051,2064,2057,2045,2055,2064
2047,2060,2039,2070,2072,2061,2047,2065
2046,2051,2020,2075,2072,2067,2042,2067
2042,2043,1999,2080,2074,2063,2060,2066
2044,2035,1994,2084,2077,2058,2040,2067
2039,2031,1994,2091,2072,2046,2042,2069
2039,2024,1976,2086,2063,2037,2052,2062
2038,2015,1964,2085,2069,2046,2053,2059
2042,2024,1970,2087,2065,2047,2052,2062
2047,2026,1981,2080,2058,2042,2043,2054
2047,2028,2000,2077,2034,2042,2038,2043
2043,2025,2005,2072,2022,2038,2041,2039
2037,2024,2003,2060,2022,2036,2034,2037
2036,2014,1990,2019,2017,2033,2042,2044
2034,2017,1992,2007,2013,2025,2029,2040
2035,2029,2027,1998,2015,2024,2029,2037
2046,2039,2057,1991,2016,2025,2023,2036
2045,2053,2092,1993,2017,2033,2036,2037
2046,2063,2130,2001,2020,2025,2029,2032
2049,2068,2149,2014,2028,2028,2037,2034
2058,2084,2172,2036,2051,2039,2049,2043
2074,2095,2190,2052,2067,2045,2048,2045
2076,2100,2189,2071,2068,2051,2037,2049
2082,2096,2166,2070,2075,2043,2024,2036
2073,2085,2142,2073,2064,2037,2034,2035
2064,2078,2125,2084,2054,2043,2057,2036
2055,2056,2103,2076,2052,2041,2061,2040
2046,2056,2099,2074,2035,2050,2062,2044
2046,2053,2090,2065,2011,2051,2067,2049
2046,2056,2089,2066,2023,2057,2068,2051
2050,2052,2077,2064,2032,2054,2059,2058
2056,2053,2064,2044,2028,2048,2060,2060
2064,2056,2044,2032,2019,2038,2049,2064
2058,2051,2024,2025,2015,2029,2044,2058
2050,2042,2020,2014,2022,2034,2046,2056
2049,2041,2022,2018,2041,2047,2055,2052
2045,2043,2026,2018,2030,2053,2058,2062
2052,2050,2034,2036,2024,2064,2058,2069
2047,2054,2035,2037,2006,2075,2049,2071
2044,2048,2032,2039,1988,2064,2040,2067
2038,2039,2026,2025,1963,2043,2031,2059
2034,2031,2023,2020,1961,2044,2055,2063
2035,2044,2029,2029,2012,2032,2050,2068
2043,2043,2036,2038,2035,2011,2049,2073
2052,2052,2044,2031,2041,2018,2055,2069
2053,2046,2034,2041,2077,2048,2051,2063
2051,2048,2033,2045,2089,2060,2060,2050
2052,2048,2039,2044,2094,2057,2068,2040
2050,2050,2046,2050,2084,2066,2062,2039
2053,2048,2058,2050,2066,2062,2054,2036
2058,2053,2060,2050,2054,2053,2041,2038
2056,2061,2072,2052,2058,2052,2048,2041
2064,2064,2081,2053,2036,2038,2043,2040
2060,2064,2081,2053,2033,2027,2041,2033
2057,2055,2078,2058,2049,2027,2036,2031
2052,2050,2080,2064,2050,2033,2032,2034
2050,2047,2077,2068,2071,2054,2059,2032
2038,2038,2062,2071,2077,2058,2046,2034
2039,2038,2053,2078,2076,2068,2060,2035
2053,2045,2057,2083,2065,2061,2058,2034
2052,2044,2064,2093,2052,2055,2060,2035
2052,2050,2068,2090,2056,2047,2052,2036
2055,2048,2060,2085,2065,2047,2050,2037
2050,2043,2057,2089,2085,2060,2048,2040
2050,2046,2050,2085,2100,2073,2066,2041
2052,2046,2049,2084,2096,2074,2062,2054
2060,2044,2043,2064,2089,2068,2050,2055
2056,2043,2035,2051,2070,2052,2050,2055
2052,2034,2022,2038,2060,2051,2053,2053
2051,2030,2028,2028,2046,2044,2045,2052
2053,2035,2026,2023,2029,2039,2040,2052
2053,2040,2028,2012,2026,2037,2059,2059
2047,2035,2016,2000,2027,2036,2049,2060
2041,2025,2014,1987,2026,2031,2032,2050
2040,2025,2025,1989,2031,2036,2014,2040
2043,2037,2041,2007,2034,2049,2032,2048
2040,2049,2046,2020,2040,2048,2058,2052
2047,2050,2050,2018,2030,2041,2045,2046
2048,2050,2044,2016,2030,2041,2065,2044
2054,2041,2042,2017,2022,2050,2057,2046
2055,2045,2038,2019,2024,2058,2055,2053
2054,2048,2042,2021,2012,2051,2059,2052
2053,2051,2039,2022,2010,2052,2044,2046
2060,2049,2046,2034,2025,2051,2047,2050
2064,2061,2064,2049,2043,2057,2068,2046
2060,2069,2071,2059,2042,2062,2074,2049
2055,2070,2072,2057,2034,2058,2047,2038
2054,2064,2068,2056,2028,2052,2072,2034
2052,2057,2061,2049,2030,2056,2050,2035
2050,2046,2057,2055,2038,2048,2042,2026
2045,2033,2037,2044,2035,2040,2047,2028
2040,2032,2041,2050,2048,2054,2058,2034
2053,2052,2058,2071,2096,2060,2047,2031
2052,2047,2058,2074,2106,2066,2049,2025
2049,2044,2056,2072,2105,2066,2052,2022
2042,2039,2053,2072,2104,2059,2053,2024
2042,2039,2050,2068,2101,2064,2056,2037
2044,2044,2042,2073,2090,2061,2055,2044
2051,2042,2037,2064,2083,2058,2033,2048
2047,2040,2024,2059,2075,2057,2042,2049
2047,2039,2023,2043,2036,2056,2054,2047
2047,2039,2023,2032,1990,2065,2053,2045
2042,2038,2016,2031,2010,2066,2047,2051
2047,2036,2010,2027,2032,2061,2056,2054
2044,2037,2009,2025,2035,2069,2059,2058
2048,2042,2018,2039,2039,2055,2051,2050
2045,2029,2015,2035,2033,2012,2006,2051
2037,2025,2020,2034,2027,2006,2015,2057
2052,2042,2033,2047,2038,2019,2044,2060
2054,2049,2047,2056,2051,2044,2041,2061
2062,2053,2043,2050,2052,2059,2042,2058
2053,2047,2040,2045,2050,2064,2042,2044
2050,2043,2032,2034,2045,2062,2028,2040
2041,2039,2036,2030,2032,2068,2047,2033
2047,2045,2052,2023,2018,2070,2043,2031
2051,2049,2060,2022,2009,2068,2023,2032
2049,2053,2051,2028,1997,2058,2024,2029
2046,2054,2041,2024,2004,2037,2019,2044
2053,2052,2037,2028,2033,2020,2027,2045
2052,2052,2035,2033,2061,2026,2022,2047
2057,2058,2034,2033,2072,2038,2043,2042
2068,2069,2042,2035,2052,2041,2045,2040
2066,2067,2048,2022,2034,2035,2047,2041
2061,2058,2042,2024,2032,2038,2038,2032
2056,2055,2044,2030,2040,2050,2037,2036
2058,2062,2042,2041,2056,2066,2033,2038
2061,2064,2048,2058,2089,2073,2055,2043
2065,2064,2059,2062,2083,2070,2054,2047
2062,2066,2062,2064,2076,2072,2038,2048
2060,2058,2066,2060,2060,2067,2056,2039
2057,2050,2058,2056,2052,2059,2061,2046
2057,2054,2050,2059,2049,2056,2058,2047
2050,2052,2045,2064,2069,2061,2050,2045
2056,2053,2040,2071,2085,2066,2054,2047
2060,2054,2054,2081,2080,2063,2041,2051
2060,2047,2058,2083,2063,2052,2050,2052
2054,2043,2050,2081,2052,2050,2031,2056
2054,2041,2039,2075,2046,2044,2042,2052
2046,2036,2027,2067,2045,2044,2033,2047
2043,2026,2014,2050,2040,2041,2036,2051
2037,2028,2010,2045,2049,2044,2046,2052
2050,2040,2008,2053,2063,2047,2057,2045
2049,2039,2003,2042,2062,2046,2044,2047
2046,2046,1992,2025,2048,2047,2052,2044
2049,2044,1983,2022,2052,2050,2050,2048
2050,2034,1980,2027,2050,2051,2034,2042
2045,2026,1964,2021,2058,2050,2036,2032
2043,2015,1961,2021,2056,2050,2053,2030
2031,2006,1960,2019,2050,2045,2056,2026
2027,1998,1972,2009,2033,2043,2046,2018
2025,1994,1982,1997,2034,2046,2042,2021
2029,2008,1991,1999,2037,2048,2060,2031
2041,2025,2024,2027,2053,2054,2054,2032
2049,2036,2024,2044,2059,2053,2047,2039
2055,2039,2019,2044,2062,2056,2055,2041
2055,2028,1996,2031,2041,2051,2039,2038
2052,2023,1978,2020,2042,2047,2055,2033
2052,2032,1977,2027,2040,2044,2062,2035
2050,2025,1973,2013,2026,2039,2046,2037
2036,2019,1991,1992,2012,2030,2052,2033
2040,2034,2027,1998,2010,2035,2044,2038
2051,2054,2075,2006,2014,2041,2054,2046
2061,2061,2103,2010,2015,2038,2044,2054
2057,2061,2109,2009,2016,2036,2047,2060
2064,2065,2117,2017,2026,2037,2063,2060
2062,2074,2112,2017,2038,2045,2048,2060
2064,2084,2117,2025,2041,2050,2040,2073
2067,2078,2112,2037,2043,2052,2054,2076
2060,2081,2127,2051,2042,2054,2063,2074
2067,2082,2129,2059,2041,2044,2061,2067
2060,2081,2124,2047,2048,2046,2060,2059
2054,2076,2111,2037,2044,2038,2044,2059
2046,2057,2095,2028,2039,2039,2035,2059
2048,2061,2086,2036,2041,2049,2053,2063
2057,2067,2085,2042,2048,2048,2055,2058
2059,2065,2082,2036,2043,2050,2055,2057
2059,2063,2077,2041,2049,2050,2052,2056
2060,2070,2080,2042,2049,2051,2050,2056
2065,2063,2072,2044,2043,2045,2047,2055
2054,2059,2069,2043,2046,2050,2061,2045
2061,2060,2062,2041,2047,2054,2048,2043
2061,2056,2062,2038,2055,2052,2060,2041
2061,2054,2057,2038,2053,2054,2051,2039
2050,2056,2059,2041,2052,2053,2043,2044
2059,2058,2062,2039,2055,2048,2049,2043
2057,2049,2059,2038,2049,2052,2033,2040
2058,2055,2058,2037,2045,2046,2054,2035
2054,2049,2055,2038,2033,2046,2052,2036
2046,2042,2054,2031,2028,2040,2057,2036
2046,2046,2047,2031,2035,2044,2049,2041
2055,2052,2050,2029,2027,2044,2042,2035
2049,2050,2052,2039,2031,2048,2048,2043
2057,2050,2057,2033,2026,2045,2060,2052
2060,2053,2053,2034,2033,2055,2074,2056
2063,2052,2049,2038,2032,2054,2058,2052
2059,2048,2053,2034,2038,2045,2063,2056
2057,2047,2050,2035,2044,2055,2059,2057
2052,2048,2049,2045,2049,2062,2062,2047
2042,2047,2046,2046,2076,2057,2038,2050
2040,2041,2046,2042,2084,2061,2044,2062
2037,2036,2040,2037,2073,2064,2050,2060
2047,2037,2033,2032,2061,2054,2057,2072
2045,2038,2029,2031,2053,2057,2068,2070
2047,2038,2036,2033,2041,2046,2051,2058
2034,2031,2038,2035,2043,2047,2040,2056
2038,2035,2044,2038,2047,2050,2051,2051
2045,2048,2047,2039,2053,2056,2042,2049
2045,2046,2047,2047,2051,2049,2051,2051
2046,2043,2046,2046,2052,2044,2040,2046
2047,2042,2044,2045,2041,2034,2039,2041
2046,2043,2056,2041,2041,2024,2036,2030
2048,2045,2053,2049,2037,2026,2029,2031
2047,2044,2050,2048,2042,2037,2047,2039
2049,2042,2049,2054,2040,2037,2044,2031
2053,2051,2054,2052,2050,2039,2058,2035
2056,2047,2053,2046,2043,2033,2051,2034
2054,2046,2045,2039,2046,2037,2053,2032
2050,2043,2051,2038,2044,2043,2053,2023
2050,2039,2049,2023,2036,2055,2066,2023
2048,2044,2055,2014,2021,2055,2054,2018
2041,2031,2024,1998,1980,2043,2052,2017
2039,2036,2031,2006,1973,2037,2054,2023
2052,2046,2041,2005,1968,2001,2051,2031
2054,2051,2047,2022,2002,1993,2056,2037
2052,2050,2057,2040,2062,2017,2050,2035
2049,2052,2059,2047,2126,2041,2049,2037
2044,2052,2058,2046,2168,2061,2050,2044
2051,2052,2058,2050,2140,2053,2042,2052
2054,2044,2050,2050,2161,2053,2061,2055
2053,2045,2054,2045,2161,2061,2046,2052
2052,2041,2054,2045,2132,2059,2043,2048
2050,2038,2049,2047,2099,2044,2042,2055
2048,2038,2042,2037,2073,2042,2033,2061
2044,2035,2041,2027,1951,2038,2030,2059
2038,2033,2036,2015,1917,2042,2031,2067
2045,2033,2029,2004,1919,2028,2036,2060
2038,2026,2027,1994,1910,2028,2041,2056
2039,2037,2049,2018,1963,2054,2049,2062
2046,2044,2051,2023,2010,2072,2067,2056
2049,2042,2041,2021,2041,2072,2077,2053
2045,2049,2046,2033,2045,2076,2065,2061
2052,2047,2044,2034,2049,2074,2067,2057
2056,2042,2049,2031,2062,2072,2061,2046
2044,2043,2045,2035,2074,2067,2057,2046
2046,2038,2042,2037,2060,2062,2047,2044
2052,2047,2047,2036,2054,2056,2052,2047
2051,2050,2051,2038,2052,2048,2041,2042
2044,2047,2044,2035,2044,2034,2034,2033
2036,2039,2042,2034,2043,2034,2038,2023
2037,2042,2044,2030,2038,2033,2032,2018
2035,2035,2037,2028,2029,2046,2030,2021
2030,2029,2032,2022,2031,2054,2034,2015
2017,2023,2025,2021,2042,2071,2045,2019
2028,2025,2033,2030,2045,2078,2054,2024
2034,2030,2033,2031,2044,2080,2041,2019
2029,2025,2033,2026,2042,2064,2028,2020
2037,2026,2037,2024,2046,2019,2032,2026
2041,2033,2037,2029,2047,2003,2013,2038
2048,2036,2034,2026,2040,2013,2049,2037
2049,2034,2038,2020,2047,2031,2053,2038
2047,2037,2037,2026,2038,2040,2052,2037
2048,2036,2037,2021,2043,2041,2052,2037
2044,2028,2029,2021,2033,2052,2044,2036
2042,2024,2022,2021,2029,2068,2041,2054
2046,2032,2033,2026,2032,2067,2052,2058
2047,2051,2050,2036,2034,2072,2049,2075
2046,2056,2053,2045,2035,2060,2059,2080
2055,2058,2056,2034,2016,2036,2024,2071
2039,2052,2048,2031,1984,2035,2046,2059
2045,2055,2046,2016,1961,2026,2042,2061
2037,2046,2039,2012,1950,1994,2037,2055
2036,2037,2040,2016,1987,1980,2041,2046
2040,2037,2046,2029,2043,2021,2058,2048
2043,2050,2061,2049,2107,2066,2070,2051
2046,2062,2061,2055,2112,2089,2073,2047
2044,2056,2058,2051,2084,2090,2083,2052
2049,2057,2057,2043,2065,2086,2075,2042
2053,2056,2053,2040,2052,2072,2073,2044
2046,2052,2062,2045,2041,2072,2043,2044
2049,2050,2072,2043,2023,2064,2065,2043
2055,2058,2084,2057,2020,2054,2060,2047
2056,2060,2086,2062,2045,2062,2051,2042
2055,2056,2083,2070,2078,2063,2062,2047
2051,2057,2068,2067,2084,2069,2049,2032
2049,2045,2064,2063,2083,2069,2025,2038
2045,2056,2067,2071,2110,2074,2062,2037
2048,2055,2070,2069,2134,2063,2042,2034
2047,2058,2066,2066,2132,2053,2057,2041
2040,2049,2056,2062,2114,2061,2055,2042
2045,2049,2052,2058,2085,2053,2052,2044
2042,2043,2039,2034,2031,2046,2055,2042
2045,2032,2021,2006,1992,2038,2042,2051
2035,2030,2018,2013,2002,2042,2050,2049
2037,2038,2027,2014,2012,2044,2055,2055
2039,2039,2029,2017,2017,2039,2044,2052
2043,2032,2016,2014,2024,2038,2052,2065
2045,2030,2016,2010,2035,2047,2049,2064
2046,2030,2018,2020,2044,2043,2040,2064
2042,2030,2017,2009,2038,2036,2037,2062
2022,2019,2013,2005,2027,2032,2010,2055
2019,2010,2021,2009,2026,2042,2032,2059
2020,2036,2041,2029,2040,2055,2033,2064
2032,2040,2044,2032,2038,2063,2044,2057
2031,2036,2038,2030,2033,2064,2041,2049
2026,2033,2040,2025,2023,2057,2048,2041
2030,2026,2035,2018,2023,2052,2035,2044
2033,2037,2039,2031,2035,2012,2024,2059
2044,2042,2051,2042,2034,2005,2016,2056
2049,2050,2055,2053,2035,2018,2021,2043
2045,2050,2052,2039,2014,2041,2025,2036
2034,2031,2035,2025,1997,2073,2033,2022
2027,2024,2033,2025,1997,2100,2040,2021
2029,2033,2035,2026,2000,2090,2040,2028
2030,2030,2040,2032,2002,2056,2029,2022
2038,2038,2042,2034,2028,2022,2033,2033
2042,2038,2041,2045,2054,2028,2046,2044
2050,2038,2050,2056,2064,2043,2048,2054
2056,2050,2055,2066,2072,2068,2081,2062
2056,2059,2061,2064,2073,2074,2084,2064
2052,2057,2066,2065,2068,2068,2078,2063
2066,2060,2060,2047,2053,2065,2080,2057
2056,2056,2059,2033,2049,2058,2080,2063
2056,2055,2056,2027,2034,2055,2072,2059
2048,2055,2054,2027,2021,2047,2072,2061
2051,2058,2051,2028,2014,2042,2067,2067
2055,2061,2058,2035,2007,2049,2081,2075
2048,2061,2053,2043,2011,2049,2075,2079
2043,2060,2052,2038,2017,2048,2061,2079
2042,2056,2052,2038,2010,2035,2057,2078
2045,2053,2046,2024,1994,2022,2051,2077
2037,2050,2040,2027,2000,2028,2043,2073
2035,2043,2035,2022,1991,2021,2045,2072
2030,2036,2029,2019,2009,2028,2036,2068
2032,2045,2036,2030,2055,2059,2049,2080
2044,2062,2052,2059,2110,2087,2072,2078
2055,2058,2054,2062,2132,2097,2066,2080
2049,2050,2042,2053,2107,2087,2071,2070
2050,2049,2037,2043,2055,2074,2066,2061
2046,2044,2034,2024,2018,2060,2069,2052
2045,2043,2032,2034,2010,2056,2071,2048
2052,2050,2035,2040,1991,2041,2065,2048
2056,2056,2043,2056,2000,2029,2067,2039
2050,2057,2047,2045,1987,2018,2064,2035
2043,2051,2040,2042,2020,2013,2057,2038
2051,2054,2042,2049,2028,2019,2058,2042
2049,2050,2038,2044,2028,2020,2052,2043
2053,2046,2036,2036,2041,2052,2068,2045
2050,2040,2031,2037,2104,2087,2057,2036
2040,2027,2026,2027,2099,2096,2054,2032
2046,2037,2030,2027,2053,2102,2037,2038
2050,2047,2030,2028,2036,2092,2027,2035
2045,2048,2038,2029,2028,2072,2023,2034
2041,2052,2040,2039,2048,2024,2018,2050
2050,2057,2044,2058,2068,2013,2018,2053
2051,2054,2049,2054,2058,2053,2023,2056
2052,2046,2040,2056,2048,2073,2016,2055
2053,2050,2035,2056,2050,2074,2021,2064
2053,2048,2028,2058,2035,2064,2027,2062
2052,2044,2029,2062,2067,2023,2042,2063
2053,2045,2023,2068,2102,2021,2042,2065
2053,2042,2021,2071,2100,2038,2034,2060
2048,2032,2005,2062,2076,2048,2043,2061
2036,2028,2001,2055,2056,2047,2036,2067
2036,2022,2004,2051,2042,2044,2028,2066
2036,2018,2005,2053,2074,2041,2034,2065
2039,2032,2022,2043,2090,2031,2028,2058
2039,2027,2020,2028,2081,2011,2025,2058
2032,2026,2019,2029,2119,2013,2031,2048
2032,2025,2018,2031,2141,2014,2013,2043
2037,2027,2020,2037,2132,2018,2019,2050
2040,2027,2026,2029,2107,2031,2032,2058
2045,2025,2023,2010,1978,2033,2052,2050
2035,2023,2014,2004,1959,2044,2040,2038
2035,2026,2016,2013,1928,2040,2036,2038
2033,2032,2025,2018,1902,2047,2026,2037
2036,2036,2021,2026,1960,2058,2048,2042
2036,2026,2010,2024,1991,2066,2046,2039
2033,2033,2028,2036,2000,2058,2029,2042
2047,2051,2056,2050,2011,2063,2051,2043
2049,2057,2069,2049,2016,2059,2035,2046
2050,2057,2068,2046,2022,2062,2047,2057
