CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2064,2106,2089,2014,2060,2066,2015
2053,2061,2108,2080,2011,2073,2068,2009
2047,2056,2091,2063,1994,2056,2042,1989
2023,2018,2067,2050,1974,2049,2043,1980
2027,2023,2057,2039,1973,2050,2050,1992
2041,2031,2054,2048,2003,2043,2055,2008
2053,2038,2063,2072,2054,2032,2064,2021
2062,2051,2077,2094,2075,2022,2074,2032
2061,2055,2077,2082,2045,2013,2066,2037
2060,2040,2064,2053,2034,2012,2035,2043
2057,2040,2047,2034,2080,2028,2052,2043
2057,2038,2048,2037,2127,2046,2052,2046
2052,2029,2033,2032,2129,2053,2049,2047
2044,2029,2021,2027,2107,2053,2023,2054
2045,2025,2015,2017,2070,2045,2052,2057
2044,2019,2005,2023,2050,2039,2046,2056
2038,2020,2014,2030,2059,2036,2046,2060
2039,2029,2032,2041,2083,2035,2027,2063
2037,2045,2053,2038,2076,2027,2031,2069
2031,2037,2042,2029,2060,2018,1997,2067
2021,2028,2027,2028,2064,2029,2016,2073
2036,2038,2036,2044,2090,2055,2041,2078
2045,2050,2038,2050,2092,2058,2062,2085
2051,2052,2033,2051,2081,2050,2054,2085
2049,2051,2030,2047,2058,2043,2040,2083
2052,2049,2017,2032,2019,2041,2057,2072
2044,2038,2007,2019,1960,2028,2044,2062
2044,2039,2003,2023,1985,2030,2030,2055
2046,2034,2014,2039,2026,2037,2019,2048
2042,2041,2029,2056,2063,2042,2039,2043
2052,2050,2050,2078,2127,2057,2041,2035
2050,2051,2051,2076,2159,2058,2044,2025
2042,2038,2039,2057,2081,2049,2037,2016
2045,2046,2040,2050,2052,2051,2030,2012
2047,2042,2042,2057,2059,2048,2012,2004
2040,2041,2048,2063,2059,2039,2017,1988
2024,2017,2034,2035,1968,2021,2018,1977
2017,2014,2033,2036,1965,2030,2049,1991
2040,2045,2052,2066,2036,2050,2022,2006
2052,2039,2054,2061,2040,2039,2046,2018
2048,2039,2055,2053,2044,2041,2056,2018
2051,2047,2060,2042,2047,2053,2060,2035
2049,2060,2069,2042,2063,2060,2054,2036
2062,2058,2072,2035,2063,2051,2052,2047
2060,2056,2058,2039,2065,2060,2035,2059
2055,2063,2046,2039,2050,2061,2072,2061
2058,2062,2047,2045,2056,2067,2056,2067
2059,2054,2045,2050,2072,2068,2071,2061
2052,2046,2046,2051,2067,2072,2064,2067
2045,2040,2038,2053,2071,2068,2043,2070
2056,2039,2037,2051,2080,2064,2050,2071
2045,2042,2033,2053,2068,2060,2034,2077
2051,2044,2035,2048,2058,2045,2029,2077
2038,2024,2025,2043,2051,2047,2039,2074
2032,2025,2024,2052,2070,2071,2044,2078
2047,2048,2036,2061,2061,2074,2051,2070
2052,2045,2033,2057,2024,2048,2034,2077
2050,2041,2041,2056,1988,2025,2022,2070
2049,2047,2042,2051,1969,2014,2010,2075
2055,2051,2056,2045,1960,2022,2032,2078
2056,2062,2065,2049,1985,2030,2029,2078
2063,2063,2074,2052,2008,2027,2054,2068
2063,2064,2072,2047,2035,2024,2061,2062
2056,2060,2071,2045,2051,2012,2045,2037
2048,2054,2067,2034,2048,2015,2056,2027
2050,2054,2068,2045,2084,2032,2032,2028
2056,2066,2076,2056,2100,2044,2041,2022
2046,2052,2063,2052,2122,2043,2037,2014
2039,2051,2053,2050,2131,2058,2070,2011
2041,2045,2035,2039,2111,2052,2055,1993
2034,2033,2032,2039,2129,2050,2048,1995
2043,2043,2039,2051,2134,2068,2077,2012
2055,2058,2041,2053,2087,2064,2069,2018
2055,2061,2041,2053,2047,2062,2068,2012
2056,2061,2040,2043,2053,2050,2064,2014
2046,2045,2036,2042,2055,2049,2054,2025
2057,2055,2037,2049,2051,2058,2057,2041
2057,2051,2034,2046,2045,2054,2060,2048
2050,2046,2022,2052,2041,2048,2061,2043
2046,2038,2021,2052,2033,2065,2061,2047
2046,2034,2018,2036,2039,2075,2057,2056
2046,2038,2005,2035,2044,2078,2056,2061
2041,2033,1985,2033,2036,2062,2046,2064
2040,2026,1979,2031,2030,2019,2036,2074
2044,2034,1987,2028,2032,1992,2035,2071
2052,2032,1983,2025,2033,1990,2036,2073
2030,2015,1971,2010,2025,1988,2033,2069
2020,2004,1976,2013,2019,2000,2023,2071
2030,2019,1994,2034,2042,2036,2067,2091
2053,2036,2007,2039,2052,2044,2066,2087
2050,2025,2001,2033,2053,2042,2060,2082
2043,2020,2006,2037,2053,2041,2054,2085
2039,2020,2026,2040,2046,2045,2065,2079
2043,2030,2057,2048,2042,2043,2058,2075
2043,2041,2068,2052,2042,2048,2063,2070
2043,2040,2064,2055,2032,2044,2056,2062
2043,2040,2075,2054,2036,2043,2055,2051
2039,2041,2079,2054,2035,2041,2036,2045
2038,2036,2078,2052,2052,2035,2036,2031
2041,2033,2076,2060,2085,2040,2043,2026
2037,2039,2072,2064,2097,2049,2055,2020
2040,2036,2057,2066,2101,2055,2060,2017
2047,2043,2058,2069,2089,2050,2054,2003
2035,2023,2035,2052,2059,2039,2032,1992
2031,2019,2028,2054,2057,2039,2047,2002
2047,2049,2053,2066,2073,2045,2060,2002
2039,2036,2045,2055,2049,2048,2059,2008
2041,2035,2037,2052,2047,2046,2045,2008
2040,2034,2050,2050,2036,2042,2038,2015
2040,2046,2054,2043,2032,2036,2045,2030
2042,2043,2045,2029,2024,2036,2051,2042
2047,2044,2036,2030,2024,2041,2049,2043
2047,2037,2042,2029,2037,2034,2055,2050
2052,2042,2047,2044,2042,2033,2054,2061
2050,2046,2056,2049,2044,2042,2051,2064
2051,2051,2050,2040,2045,2050,2046,2076
2053,2048,2042,2040,2037,2048,2044,2079
2043,2040,2034,2038,2025,2046,2051,2082
2046,2034,2034,2040,2014,2042,2060,2093
2052,2047,2043,2037,1996,2030,2054,2083
2041,2034,2038,2034,1996,2026,2045,2090
2033,2027,2034,2037,2005,2034,2063,2100
2043,2046,2043,2037,2022,2043,2043,2097
2037,2038,2033,2032,2035,2044,2050,2093
2048,2054,2041,2030,2036,2045,2064,2095
2050,2045,2029,2022,2037,2047,2066,2084
2051,2043,2031,2020,2052,2051,2070,2083
2045,2050,2043,2028,2062,2055,2045,2079
2049,2059,2048,2036,2068,2056,2046,2080
2062,2062,2046,2042,2077,2052,2052,2064
2048,2049,2056,2051,2078,2052,2063,2059
2055,2054,2067,2055,2069,2054,2073,2047
2052,2058,2077,2063,2065,2056,2077,2043
2061,2067,2091,2064,2060,2053,2074,2040
2059,2074,2098,2063,2054,2054,2060,2033
2066,2070,2108,2068,2057,2060,2042,2021
2054,2060,2095,2064,2046,2037,2038,2007
2033,2038,2076,2064,2041,2037,2051,2003
2034,2034,2073,2074,2048,2060,2051,2012
2050,2059,2078,2077,2057,2062,2060,2026
2056,2062,2071,2075,2053,2060,2054,2024
2064,2061,2067,2071,2047,2053,2050,2038
2066,2058,2065,2064,2056,2055,2041,2045
2062,2061,2059,2053,2045,2051,2053,2046
2062,2051,2054,2055,2046,2049,2051,2060
2064,2055,2060,2064,2050,2053,2065,2066
2067,2061,2062,2059,2053,2054,2061,2072
2064,2058,2051,2046,2055,2053,2045,2078
2060,2052,2043,2038,2061,2053,2054,2076
2056,2045,2036,2039,2059,2050,2037,2086
2053,2041,2027,2035,2071,2043,2034,2087
2061,2043,2014,2032,2084,2051,2035,2095
2064,2048,2015,2045,2092,2059,2048,2089
2052,2023,2007,2039,2071,2045,2026,2081
2045,2024,2018,2035,2057,2037,2030,2086
2055,2042,2053,2056,2062,2049,2049,2097
2058,2052,2061,2052,2063,2047,2035,2102
2061,2050,2057,2043,2063,2044,2042,2101
2063,2055,2051,2042,2044,2040,2032,2096
2067,2068,2063,2027,2007,2036,2042,2094
2073,2078,2068,2024,1969,2031,2060,2090
2067,2066,2049,2013,1963,2019,2055,2082
2059,2053,2044,2016,1967,2027,2027,2068
2054,2048,2046,2023,2004,2051,2018,2062
2056,2059,2062,2053,2027,2065,2039,2060
2064,2072,2070,2062,2036,2072,2054,2044
2060,2065,2060,2058,2038,2068,2014,2034
2051,2058,2055,2067,2017,2063,2009,2024
2046,2052,2057,2067,2026,2072,2029,2018
2048,2054,2044,2060,2026,2073,2043,2009
2046,2039,2019,2053,2011,2078,2024,2000
2046,2025,2011,2044,2027,2103,2038,2009
2055,2047,2025,2065,2077,2115,2028,2019
2064,2050,2024,2072,2087,2101,2053,2022
2061,2042,2006,2066,2080,2075,2037,2019
2052,2035,1995,2065,2076,2058,2027,2030
2053,2039,2000,2067,2093,2036,2038,2043
2058,2039,2000,2085,2113,2040,2050,2058
2063,2051,2004,2104,2153,2043,2055,2077
2061,2046,2012,2115,2140,2058,2057,2080
2052,2043,2009,2093,2077,2050,2058,2073
2057,2035,2015,2077,1976,2028,2031,2075
2048,2032,2021,2058,1898,1994,2003,2086
2053,2029,2033,2043,1894,1985,2025,2076
2046,2033,2044,2030,1920,1993,2032,2081
2049,2032,2061,2021,1945,1989,2013,2075
2040,2030,2068,2006,1919,1972,2006,2074
2032,2011,2057,2001,1899,1971,1976,2072
2025,2004,2050,2004,1983,2007,2015,2083
2044,2028,2058,2013,2027,2024,2035,2092
2049,2038,2061,2018,2057,2031,2030,2087
2049,2047,2076,2036,2101,2044,2042,2088
2055,2055,2071,2044,2123,2057,2047,2081
2067,2064,2066,2041,2123,2061,2058,2088
2062,2054,2066,2047,2122,2069,2048,2080
2064,2056,2068,2055,2117,2057,2042,2075
2065,2053,2067,2056,2117,2047,2042,2071
2060,2045,2063,2064,2087,2036,2035,2054
2054,2041,2053,2051,2060,2028,2052,2052
2054,2045,2058,2049,2039,2029,2053,2038
2049,2041,2049,2019,1971,2026,2053,2031
2054,2036,2046,1990,1863,2015,2056,2025
2053,2041,2051,1999,1878,2022,2043,2008
2037,2022,2040,2010,1959,2030,2053,2002
2036,2015,2038,2031,2016,2054,2056,2009
2043,2036,2055,2049,2077,2071,2057,2014
2047,2043,2057,2059,2100,2064,2054,2012
2048,2047,2056,2065,2094,2056,2046,2030
2061,2056,2067,2061,2083,2054,2051,2030
2054,2054,2061,2058,2072,2044,2053,2041
2056,2053,2064,2056,2056,2033,2061,2056
2058,2056,2060,2055,2056,2052,2048,2064
2055,2046,2056,2056,2064,2053,2056,2065
2068,2054,2066,2056,2068,2048,2056,2069
2066,2061,2068,2060,2057,2037,2046,2072
2068,2061,2061,2056,2052,2028,2044,2074
2061,2051,2052,2045,2058,2033,2054,2079
2055,2043,2053,2048,2064,2042,2043,2089
2057,2046,2051,2051,2069,2061,2045,2091
2051,2037,2041,2043,2060,2046,2051,2077
2042,2032,2040,2042,2065,2043,2046,2079
2049,2046,2052,2065,2101,2068,2061,2094
2069,2058,2053,2067,2118,2071,2074,2087
2064,2039,2039,2061,2105,2072,2042,2083
2051,2034,2036,2061,2086,2066,2057,2082
2053,2042,2045,2060,2067,2052,2067,2081
2062,2050,2034,2066,2025,2033,2060,2071
2056,2045,2023,2054,1995,2034,2051,2066
2056,2042,2018,2050,2008,2038,2056,2058
2061,2040,2016,2048,2021,2036,2059,2051
2056,2045,2021,2052,2033,2039,2060,2047
2060,2038,2015,2046,2030,2043,2073,2033
2066,2043,2016,2042,2030,2058,2066,2031
2065,2044,2023,2046,2032,2052,2058,2028
2060,2047,2034,2060,2042,2058,2063,2031
2063,2054,2038,2050,2051,2048,2036,2010
2039,2027,2021,2044,2071,2042,2039,1999
2041,2027,2031,2049,2065,2042,2053,2010
2062,2055,2060,2057,2056,2039,2054,2017
2058,2047,2061,2053,2046,2029,2047,2021
2065,2049,2060,2044,2034,2027,2050,2028
2061,2042,2057,2035,2018,2028,2045,2030
2056,2048,2069,2034,2016,2031,2036,2046
2059,2052,2089,2046,2012,2046,2039,2060
2068,2065,2111,2058,2017,2045,2051,2064
2069,2072,2115,2054,2026,2043,2046,2070
2062,2064,2102,2057,2041,2039,2060,2073
2058,2055,2081,2060,2040,2050,2061,2078
2056,2051,2069,2061,2038,2044,2060,2084
2056,2048,2064,2057,2041,2045,2061,2091
2057,2040,2061,2059,2074,2044,2042,2089
2064,2047,2063,2071,2096,2045,2048,2089
2044,2026,2043,2054,2080,2040,2046,2092
2048,2026,2038,2050,2066,2042,2043,2091
2053,2039,2050,2056,2071,2052,2057,2086
2061,2042,2049,2060,2068,2057,2056,2098
2059,2056,2060,2056,2058,2057,2065,2098
2059,2050,2055,2044,2036,2056,2046,2097
2055,2048,2051,2043,2022,2065,2053,2088
2051,2044,2055,2042,2026,2067,2057,2079
2049,2041,2059,2038,2028,2066,2050,2068
2043,2040,2055,2043,2038,2070,2052,2055
2052,2039,2048,2049,2046,2072,2060,2043
2048,2043,2045,2049,2043,2070,2060,2034
2043,2038,2046,2047,2048,2056,2050,2025
2036,2036,2049,2044,2037,2050,2047,2023
2044,2041,2048,2046,2036,2042,2054,2016
2046,2041,2046,2042,2032,2028,2036,2000
2033,2019,2035,2028,2020,2004,2023,1998
2033,2023,2037,2034,2031,2002,2046,2010
2052,2043,2054,2049,2025,2020,2048,2015
2053,2049,2053,2044,2022,2021,2059,2022
2053,2048,2052,2051,2008,2021,2056,2022
2049,2042,2052,2036,2005,2019,2050,2024
2042,2037,2033,2032,2013,2029,2061,2025
2041,2041,2036,2049,2044,2047,2054,2044
2050,2046,2046,2064,2064,2058,2059,2053
2050,2044,2039,2061,2066,2058,2064,2062
2050,2043,2035,2064,2065,2062,2068,2072
2045,2039,2025,2057,2060,2061,2042,2064
2052,2040,2024,2047,2048,2054,2031,2069
2043,2035,2016,2043,2036,2053,2034,2080
2045,2029,2006,2039,2038,2068,2040,2070
2041,2021,2002,2036,2031,2070,2029,2064
2024,2007,1992,2022,2024,2068,2029,2076
2026,2006,1991,2018,2016,2067,2053,2083
2043,2029,2005,2020,1999,2066,2024,2080
2038,2022,2001,2028,1991,2022,2045,2084
2042,2020,2000,2038,2006,2030,2046,2081
2036,2016,2001,2045,2026,2049,2049,2080
2036,2020,2018,2056,2042,2065,2063,2070
2042,2027,2034,2060,2047,2066,2052,2064
2040,2029,2046,2068,2028,2062,2056,2063
2039,2037,2057,2080,2069,2061,2057,2056
2050,2046,2066,2083,2074,2068,2061,2047
2048,2041,2063,2080,2081,2078,2074,2041
2052,2043,2062,2090,2118,2098,2091,2041
2063,2056,2058,2094,2101,2108,2077,2035
2055,2060,2064,2090,2066,2103,2080,2020
2055,2050,2054,2075,2052,2091,2032,2010
2042,2035,2047,2055,2026,2055,2043,2003
2035,2033,2054,2039,2018,2034,2058,2019
2056,2065,2089,2058,2049,2034,2072,2028
2061,2073,2099,2066,2038,2047,2085,2042
2070,2071,2088,2058,1964,2036,2074,2036
2062,2066,2080,2025,1913,2014,2041,2044
2059,2062,2079,2031,1894,2011,2034,2051
2054,2064,2079,2045,1947,2019,2037,2054
2063,2060,2069,2054,2022,2025,2048,2055
2056,2054,2068,2067,2083,2027,2056,2062
2052,2055,2079,2079,2097,2041,2034,2064
2057,2060,2079,2090,2088,2051,2055,2073
2054,2055,2076,2093,2097,2064,2061,2075
2051,2047,2060,2086,2088,2066,2050,2074
2044,2038,2050,2093,2108,2072,2050,2074
2044,2040,2048,2082,2094,2064,2034,2075
2032,2030,2029,2049,2040,2031,2033,2082
2031,2026,2021,2029,1986,1992,2028,2093
2050,2046,2026,2032,1962,1981,2028,2099
2046,2044,2025,2016,1968,1994,2029,2091
2049,2038,2021,1999,1984,2015,2047,2086
2044,2036,2025,2024,2020,2041,2066,2090
2057,2052,2052,2057,2049,2052,2068,2094
2070,2064,2052,2069,2060,2064,2089,2085
2066,2063,2045,2066,2053,2074,2063,2079
2066,2060,2046,2057,2039,2062,2064,2071
2055,2057,2039,2054,2034,2047,2071,2061
2054,2057,2038,2061,2038,2038,2069,2056
2052,2054,2033,2058,2039,2043,2067,2048
2044,2047,2030,2055,2038,2042,2060,2041
2046,2048,2035,2053,2035,2035,2055,2028
2047,2052,2042,2053,2041,2039,2032,2015
2031,2032,2031,2036,2058,2029,2030,2000
2035,2031,2036,2034,2083,2041,2046,2011
2045,2053,2053,2035,2092,2054,2053,2020
2050,2064,2057,2031,2080,2052,2060,2025
2053,2066,2057,2010,2059,2054,2064,2035
2055,2069,2057,2015,2041,2049,2072,2038
2058,2073,2065,2024,2036,2057,2052,2054
2062,2076,2066,2036,2041,2058,2033,2056
2052,2058,2063,2041,2034,2053,2058,2055
2054,2060,2065,2039,2034,2051,2054,2065
2056,2052,2063,2042,2044,2050,2034,2068
2051,2046,2053,2040,2033,2054,2051,2074
2051,2040,2046,2041,2046,2051,2059,2078
2048,2032,2031,2049,2054,2056,2061,2080
2048,2025,2016,2056,2064,2062,2049,2093
2042,2018,1993,2044,2068,2063,2048,2083
2025,1995,1959,2036,2067,2043,2013,2078
2014,1981,1946,2037,2100,2051,2025,2083
2023,2001,1959,2060,2132,2068,2042,2092
2024,2004,1970,2062,2119,2060,2041,2089
2028,2005,1984,2063,2098,2047,2019,2085
2031,2012,1980,2060,2094,2049,2038,2084
2031,2013,1987,2048,2092,2049,2040,2075
2027,2006,1984,2046,2079,2049,2033,2070
2020,2000,2004,2030,2051,2042,2046,2060
2021,2018,2037,2022,2043,2046,2033,2058
