CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2057,2082,2070,2044,2057,2033,2058
2038,2059,2096,2058,2039,2054,2049,2060
2040,2058,2080,2039,2056,2052,2064,2060
2043,2053,2073,2032,2104,2059,2066,2061
2038,2064,2072,2034,2148,2075,2061,2059
2046,2067,2064,2041,2160,2077,2073,2059
2049,2067,2062,2045,2151,2070,2054,2054
2050,2059,2047,2050,2152,2058,2037,2042
2042,2043,2033,2049,2140,2051,2039,2035
2031,2034,2020,2048,2125,2038,2028,2031
2043,2044,2024,2047,2088,2034,2035,2036
2048,2044,2017,2043,2069,2051,2033,2038
2043,2041,2002,2027,2016,2065,2026,2047
2038,2040,1986,2009,1906,2053,2051,2057
2044,2039,1988,1998,1887,2048,2056,2065
2049,2041,1987,1997,1915,2052,2039,2067
2051,2038,1986,2014,1941,2042,2028,2078
2049,2046,1994,2031,1953,2013,2028,2086
2046,2042,2008,2040,1938,2027,2049,2080
2040,2037,2015,2039,1919,2041,2037,2077
2042,2041,2028,2046,1916,2047,2035,2077
2031,2044,2034,2040,1930,2043,2026,2076
2040,2048,2030,2038,1969,2032,2004,2072
2038,2044,2028,2045,2007,2020,2008,2070
2041,2037,2025,2071,2072,2017,1996,2075
2037,2030,2030,2082,2121,2031,2015,2081
2049,2041,2053,2094,2133,2062,2032,2089
2056,2050,2065,2087,2147,2075,2023,2088
2057,2057,2067,2074,2110,2069,2019,2081
2057,2056,2074,2069,2118,2080,2029,2083
2054,2062,2104,2089,2172,2088,2047,2081
2060,2079,2132,2104,2216,2100,2053,2083
2064,2073,2124,2098,2217,2098,2040,2076
2063,2066,2111,2094,2224,2098,2039,2073
2067,2058,2094,2099,2234,2114,2060,2069
2063,2055,2084,2092,2227,2126,2061,2060
2061,2056,2076,2074,2186,2117,2035,2049
2059,2057,2060,2046,2095,2086,2033,2034
2053,2059,2058,2018,1972,2057,2016,2039
2056,2061,2058,2011,1925,2039,2036,2046
2064,2077,2067,2002,1858,1994,2030,2051
2055,2075,2056,1982,1754,1979,2046,2048
2057,2071,2061,2001,1805,2012,2040,2055
2072,2081,2072,2010,1857,2021,2052,2052
2069,2069,2063,2008,1852,2001,2041,2055
2063,2062,2059,2010,1838,1999,2036,2055
2065,2060,2064,2028,1923,2037,2023,2073
2073,2070,2074,2060,1995,2057,2033,2070
2069,2073,2070,2065,2047,2067,2041,2068
2068,2062,2065,2068,2116,2069,2035,2070
2056,2061,2058,2092,2215,2097,2039,2069
2053,2055,2052,2094,2274,2100,2029,2074
2057,2051,2062,2078,2277,2090,2030,2073
2046,2045,2061,2045,2186,2047,2031,2070
2035,2037,2049,2007,2015,1985,2013,2065
2037,2031,2033,1972,1875,1966,2001,2070
2033,2029,2030,1991,1966,1993,2024,2070
2032,2022,2025,2015,2078,2012,2012,2072
2032,2020,2026,2028,2100,2023,2019,2075
2045,2039,2044,2033,2080,2037,2041,2077
2051,2052,2054,2040,2068,2039,2031,2069
2054,2055,2052,2038,2073,2044,2027,2070
2051,2051,2052,2043,2067,2039,2047,2069
2055,2044,2052,2040,2058,2036,2042,2069
2052,2049,2051,2043,2061,2039,2047,2065
2052,2048,2046,2048,2058,2040,2041,2067
2049,2048,2043,2047,2061,2047,2056,2058
2050,2052,2053,2049,2061,2054,2053,2054
2059,2059,2051,2052,2070,2054,2054,2047
2051,2057,2056,2046,2064,2055,2055,2045
2055,2053,2054,2040,2059,2051,2055,2043
2051,2047,2053,2035,2046,2052,2071,2041
2054,2051,2053,2036,2051,2053,2062,2040
2057,2051,2044,2033,2038,2044,2044,2030
2042,2039,2038,2033,2030,2039,2032,2028
2040,2036,2036,2039,2026,2043,2025,2037
2047,2051,2040,2049,2029,2042,2036,2041
2046,2049,2039,2042,2034,2044,2040,2034
2047,2047,2031,2061,2026,2040,2056,2040
2051,2044,2029,2071,2028,2040,2055,2053
2054,2045,2022,2068,2034,2039,2063,2058
2057,2051,2018,2073,2041,2041,2051,2065
2051,2044,2004,2068,2056,2049,2022,2070
2058,2039,1996,2068,2078,2054,2024,2070
2059,2046,1995,2076,2076,2052,2043,2073
2058,2035,1993,2084,2074,2056,2052,2078
2051,2030,1996,2084,2086,2047,2039,2073
2042,2010,1985,2082,2101,2048,2021,2057
2031,2006,1979,2076,2112,2043,2042,2066
2035,2012,1993,2070,2107,2046,2029,2078
2028,2006,1994,2064,2094,2034,2036,2074
2031,2008,1997,2052,2089,2042,2027,2072
2037,2025,2002,2050,2090,2051,2045,2077
2050,2039,2009,2044,2079,2058,2044,2077
2052,2056,2034,2050,2070,2064,2067,2080
2052,2064,2065,2052,2066,2065,2049,2075
2056,2060,2075,2040,2049,2054,2051,2067
2045,2046,2066,2011,1957,2042,2032,2061
2042,2041,2057,1995,1905,2037,2041,2057
2044,2054,2077,2010,1949,2044,2039,2059
2059,2075,2102,2027,1994,2054,2043,2058
2062,2078,2103,2035,2016,2061,2048,2057
2057,2069,2089,2022,2038,2055,2056,2051
2056,2061,2084,2019,2051,2053,2050,2044
2057,2069,2088,2027,2061,2056,2060,2042
2064,2076,2093,2044,2080,2059,2066,2042
2063,2076,2083,2047,2085,2060,2066,2041
2053,2056,2066,2051,2064,2051,2068,2039
2047,2050,2058,2054,2069,2062,2075,2039
2055,2061,2066,2066,2075,2071,2069,2046
2060,2068,2074,2072,2083,2071,2074,2056
2059,2069,2074,2079,2091,2072,2074,2062
2065,2070,2075,2073,2081,2068,2064,2065
2070,2065,2076,2066,2077,2069,2074,2069
2073,2058,2058,2058,2066,2059,2058,2076
2065,2053,2051,2039,2008,2031,2048,2068
2053,2044,2049,2012,1906,2000,2044,2069
2044,2044,2049,2007,1927,2000,2034,2072
2046,2047,2055,2026,2008,2022,2049,2081
2047,2054,2062,2036,2042,2047,2060,2084
2058,2058,2076,2054,2076,2063,2072,2099
2060,2066,2084,2067,2080,2065,2069,2096
2054,2062,2080,2067,2054,2056,2062,2091
2056,2060,2073,2064,2025,2044,2058,2087
2051,2047,2063,2056,2020,2039,2050,2081
2051,2047,2067,2069,2035,2055,2051,2091
2059,2055,2067,2070,2065,2064,2053,2088
2054,2046,2067,2073,2068,2083,2053,2081
2047,2046,2074,2093,2113,2094,2068,2077
2059,2050,2081,2117,2143,2099,2064,2080
2060,2052,2083,2118,2120,2088,2064,2068
2049,2057,2071,2110,2126,2085,2068,2071
2055,2062,2054,2111,2149,2086,2061,2064
2057,2051,2036,2109,2160,2089,2063,2060
2049,2046,2015,2103,2162,2096,2051,2053
2046,2045,2005,2082,2158,2080,2054,2046
2049,2038,1989,2071,2126,2058,2051,2041
2048,2035,1983,2054,2054,2034,2020,2035
2053,2045,1978,2037,1975,2012,2043,2032
2054,2045,1975,2010,1928,1991,2046,2030
2051,2038,1965,1994,1939,2001,2042,2027
2045,2034,1976,1994,1962,2023,2044,2029
2047,2036,1983,1991,2003,2041,2054,2045
2047,2044,1986,1974,1976,2053,2048,2045
2053,2051,2005,1988,1959,2053,2051,2045
2048,2065,2043,2007,1962,2062,2061,2051
2059,2074,2071,2031,1964,2065,2074,2066
2067,2079,2084,2055,1969,2081,2072,2075
2061,2075,2073,2051,1971,2077,2046,2078
2056,2061,2071,2049,1993,2077,2044,2080
2052,2065,2073,2037,2013,2082,2016,2085
2053,2072,2089,2024,2040,2082,2036,2086
2053,2079,2097,2033,2098,2082,2025,2086
2050,2075,2102,2022,2066,2069,2022,2089
2046,2069,2086,2017,2040,2054,2019,2093
2052,2059,2078,2037,2101,2033,2021,2097
2048,2064,2072,2044,2079,2027,2028,2100
2048,2053,2060,2041,2056,2023,2018,2096
2044,2056,2060,2056,2089,2024,2029,2105
2053,2065,2062,2069,2047,2016,2048,2103
2058,2062,2057,2068,2049,2033,2054,2114
2064,2067,2066,2083,2083,2073,2066,2115
2069,2080,2075,2093,2082,2092,2074,2117
2070,2086,2075,2092,2068,2083,2062,2101
2063,2076,2065,2069,2076,2051,2050,2088
2052,2072,2058,2040,2030,2019,2053,2076
2048,2066,2053,2038,2017,2014,2054,2077
2044,2068,2055,2044,2018,2019,2056,2076
2050,2061,2043,2051,1992,2008,2048,2063
2047,2053,2041,2032,1900,1983,2048,2052
2043,2044,2037,2017,1896,1987,2018,2043
2044,2052,2039,2023,1959,2003,2007,2046
2053,2056,2049,2044,2016,2029,2014,2042
2046,2055,2049,2058,2039,2030,2026,2033
2042,2046,2035,2052,2031,2026,2017,2032
2032,2043,2033,2057,2025,2025,2019,2045
2040,2059,2044,2060,2021,2030,2011,2050
2047,2054,2037,2056,2028,2027,2008,2055
2050,2053,2043,2064,2034,2034,2014,2066
2046,2055,2040,2077,2062,2046,2009,2074
2051,2052,2037,2088,2113,2054,2018,2071
2049,2043,2034,2086,2113,2049,2017,2068
2039,2037,2034,2083,2096,2041,2007,2074
2035,2040,2041,2080,2072,2045,2005,2080
2038,2035,2047,2078,2062,2040,2001,2076
2032,2038,2041,2072,2040,2035,2013,2081
2033,2037,2045,2076,2043,2042,2024,2087
2039,2045,2036,2088,2071,2050,2034,2103
2048,2054,2041,2105,2088,2058,2035,2109
2060,2065,2045,2105,2088,2068,2042,2109
2056,2058,2031,2101,2072,2063,2053,2108
2052,2059,2017,2095,2068,2072,2051,2119
2064,2064,2023,2096,2075,2081,2073,2111
2059,2061,2021,2077,2032,2068,2051,2101
2048,2047,2023,2064,2015,2066,2020,2090
2045,2050,2030,2055,2034,2072,2059,2087
2049,2056,2036,2049,1997,2061,2067,2083
2053,2054,2027,2015,1882,2041,2043,2084
2056,2054,2027,2018,1905,2029,2034,2085
2053,2055,2037,2039,1982,2036,2055,2082
2052,2051,2030,2046,2031,2048,2052,2074
2045,2042,2026,2038,2047,2060,2046,2062
2042,2040,2026,2023,2050,2059,2040,2052
2035,2039,2033,2017,2027,2043,2043,2045
2041,2040,2052,2020,1993,2020,2023,2043
2039,2044,2060,2034,2017,2028,2025,2041
2036,2043,2056,2032,2054,2027,1997,2033
2036,2032,2039,2036,2120,2042,2011,2035
2034,2047,2040,2036,2110,2064,2029,2051
2045,2058,2046,2032,2087,2062,2043,2064
2059,2063,2054,2034,2098,2058,2028,2067
2063,2069,2063,2045,2128,2065,2043,2074
2065,2072,2070,2060,2118,2073,2025,2088
2060,2073,2068,2068,2105,2076,2029,2094
2066,2066,2063,2061,2076,2073,2049,2093
2056,2060,2057,2066,2087,2076,2050,2094
2055,2056,2049,2066,2100,2075,2050,2096
2056,2057,2055,2057,2071,2075,2042,2099
2057,2064,2049,2055,2084,2074,2040,2105
2057,2062,2053,2057,2110,2065,2034,2108
2060,2063,2053,2042,2057,2056,2037,2118
2061,2059,2043,2031,1986,2059,2042,2113
2057,2063,2044,2026,2006,2058,2041,2109
2053,2046,2039,2025,2057,2073,2040,2107
2054,2049,2044,2039,2083,2083,2052,2111
2058,2056,2046,2042,2049,2079,2064,2101
2060,2057,2047,2037,1997,2062,2047,2099
2064,2053,2053,2039,2010,2019,2040,2100
2052,2052,2054,2040,2047,2004,2036,2096
2046,2042,2049,2058,2061,2019,2053,2089
2048,2049,2062,2093,2082,2042,2038,2088
2056,2056,2075,2115,2091,2049,2064,2087
2057,2054,2067,2109,2084,2045,2042,2079
2044,2047,2061,2105,2070,2058,2024,2071
2045,2043,2048,2087,2051,2045,2024,2064
2043,2044,2042,2070,2036,2040,2041,2050
2040,2049,2041,2061,2052,2043,2034,2047
2044,2048,2037,2049,2056,2048,2037,2050
2045,2046,2038,2043,2024,2034,2035,2051
2041,2039,2035,2050,2007,2024,2033,2047
2050,2040,2038,2058,2006,2024,2025,2059
2054,2055,2050,2072,2049,2036,2064,2071
2056,2055,2049,2080,2080,2060,2063,2074
2053,2046,2035,2074,2063,2064,2065,2079
2055,2047,2017,2054,2051,2058,2064,2084
2055,2038,1996,2040,2018,2051,2056,2091
2053,2040,2001,2040,2008,2053,2071,2098
2064,2052,2009,2054,2022,2052,2069,2115
2062,2057,2014,2045,2007,2034,2056,2115
2065,2047,2015,2036,1940,2015,2055,2104
2060,2042,2011,2034,1945,2025,2063,2108
2052,2047,2024,2063,1992,2054,2075,2115
2053,2044,2023,2073,2024,2066,2077,2122
2052,2037,2022,2073,2037,2070,2070,2111
2050,2031,2036,2062,2021,2068,2050,2099
2040,2033,2054,2066,2008,2057,2049,2107
2042,2050,2087,2081,2022,2060,2032,2116
2055,2066,2095,2070,2097,2051,2042,2108
2050,2064,2088,2049,2157,2046,2038,2103
2049,2052,2070,2037,2106,2035,2021,2106
2047,2055,2075,2050,2138,2048,2033,2100
2054,2060,2076,2054,2183,2056,2048,2103
2052,2043,2061,2045,2170,2062,2053,2102
2050,2048,2058,2046,2153,2055,2064,2099
2053,2050,2061,2058,2129,2059,2065,2090
2052,2044,2059,2057,2089,2060,2072,2081
2055,2045,2060,2049,1980,2052,2057,2076
2054,2047,2053,2047,1947,2046,2042,2070
2046,2042,2051,2042,2003,2046,2056,2064
2044,2041,2041,2057,2060,2046,2047,2064
2043,2034,2040,2059,2057,2035,2040,2056
2039,2028,2036,2049,2011,2018,2034,2058
2042,2042,2050,2047,1948,2010,2025,2070
2055,2040,2057,2031,1886,2009,2022,2076
2057,2045,2056,2033,1897,2015,2007,2079
2053,2040,2045,2031,1918,2022,2002,2081
2053,2041,2042,2032,1967,2040,2046,2098
2065,2052,2041,2035,2009,2050,2048,2105
2067,2065,2048,2037,2027,2058,2060,2109
2076,2066,2047,2031,2021,2056,2063,2119
2074,2060,2043,2036,2028,2055,2049,2117
2071,2056,2045,2057,2068,2062,2070,2122
2065,2050,2044,2079,2104,2073,2070,2122
2068,2046,2038,2082,2091,2056,2053,2120
2063,2035,2030,2059,2051,2044,2052,2120
2060,2034,2029,2051,2033,2040,2059,2116
2057,2036,2028,2047,2046,2031,2044,2109
2047,2036,2024,2055,2043,2033,2029,2110
2052,2039,2027,2058,2052,2051,2046,2116
2064,2044,2022,2050,2077,2054,2032,2116
2058,2042,2014,2045,2092,2060,2018,2113
2058,2043,2010,2055,2092,2056,2021,2116
2064,2045,2017,2061,2093,2063,2018,2117
2057,2041,2024,2065,2091,2064,2013,2106
2055,2042,2031,2064,2077,2059,2010,2095
2054,2042,2045,2074,2070,2060,2018,2088
2053,2044,2045,2074,2064,2059,2035,2090
2045,2044,2046,2071,2067,2055,2025,2081
2047,2046,2043,2075,2072,2061,2042,2070
2047,2040,2050,2081,2081,2055,2042,2072
2051,2038,2047,2081,2103,2060,2010,2072
2055,2043,2031,2082,2116,2060,2013,2069
2048,2032,2030,2088,2088,2057,2037,2066
2038,2022,2032,2076,2045,2052,2022,2062
2035,2021,2034,2073,2030,2053,2053,2077
2053,2034,2044,2075,2038,2052,2038,2080
2056,2050,2055,2074,2026,2045,2034,2088
2066,2063,2065,2074,2050,2054,2063,2095
2071,2057,2051,2058,2038,2050,2041,2093
2057,2050,2016,2025,1907,2047,2026,2088
2044,2042,2006,2025,1920,2047,2041,2099
2045,2045,2022,2034,1985,2054,2035,2097
2048,2043,2019,2035,2009,2040,2038,2101
2049,2043,2023,2031,2032,2035,2021,2108
2045,2039,2031,2039,2060,2047,2023,2113
2061,2050,2041,2044,2037,2065,2037,2118
2057,2058,2049,2040,2033,2083,2063,2122
2059,2073,2068,2060,2073,2100,2051,2125
2078,2095,2090,2082,2087,2093,2059,2126
2073,2078,2079,2090,2089,2098,2054,2131
2069,2072,2077,2096,2078,2092,2050,2131
2070,2072,2073,2099,2078,2088,2037,2122
2062,2068,2064,2090,2080,2068,2039,2114
2052,2064,2067,2090,2083,2028,2042,2104
2048,2060,2067,2073,2098,1990,2021,2096
2043,2053,2053,2056,2072,1983,2006,2091
2047,2056,2034,2036,1993,1997,2018,2085
2043,2045,2012,2026,1967,2015,2009,2080
2047,2044,2014,2046,2115,2051,2028,2079
2050,2054,2026,2076,2185,2062,2055,2073
2045,2056,2034,2082,2192,2068,2047,2072
2047,2049,2025,2059,2174,2091,2060,2061
2050,2045,2012,2041,2123,2112,2044,2050
2045,2046,2024,2026,2062,2100,2038,2052
2039,2044,2028,2017,2016,2084,2032,2044
2036,2038,2032,2019,1993,2057,2003,2052
2039,2043,2037,2026,2006,1999,2029,2075
2053,2064,2059,2054,2066,1973,2052,2084
2062,2064,2060,2060,2090,1986,2054,2086
2063,2068,2056,2076,2100,2024,2053,2095
2068,2071,2071,2091,2114,2051,2039,2096
2068,2074,2072,2093,2115,2066,2042,2103
2066,2060,2071,2087,2101,2058,2039,2105
2058,2058,2068,2077,2075,2049,2042,2105
2058,2060,2062,2077,2060,2051,2055,2102
2056,2046,2052,2077,2060,2051,2063,2098
2048,2043,2049,2077,2077,2050,2044,2100
2041,2046,2052,2078,2098,2058,2036,2110
2045,2047,2050,2064,2089,2065,2054,2113
2050,2054,2050,2053,2078,2073,2065,2116
2058,2049,2046,2044,2088,2084,2050,2112
2043,2037,2037,2042,2108,2072,2054,2110
2044,2038,2037,2058,2128,2087,2056,2114
2052,2048,2040,2075,2144,2097,2070,2110
2049,2047,2043,2079,2134,2092,2073,2109
2053,2051,2046,2066,2093,2084,2038,2109
2057,2052,2047,2034,1997,2059,2043,2100
2052,2050,2032,2008,1884,2034,2046,2096
2047,2043,2031,2018,1944,2027,2037,2088
2040,2045,2029,2036,1990,2024,2034,2081
2045,2045,2041,2070,2054,2055,2045,2088
2047,2046,2042,2076,2050,2052,2052,2078
2044,2048,2038,2072,2048,2054,2040,2071
2050,2052,2035,2064,2061,2053,2067,2059
2040,2046,2031,2056,2030,2054,2053,2057
2046,2038,2023,2056,2023,2062,2058,2055
2044,2037,2024,2059,2007,2076,2054,2052
2046,2042,2034,2055,2007,2068,2058,2052
2045,2047,2049,2054,2016,2076,2045,2047
2042,2057,2055,2058,2048,2074,2046,2051
2049,2059,2055,2051,2058,2012,2025,2055
2045,2059,2064,2048,2092,1991,2037,2065
2057,2056,2064,2057,2089,2010,2044,2078
2061,2059,2068,2056,2061,2023,2062,2081
2060,2061,2073,2062,2056,2036,2040,2093
2064,2067,2074,2071,2043,2045,2043,2095
2061,2069,2085,2085,2039,2046,2049,2098
2051,2071,2085,2083,2040,2046,2045,2095
2052,2065,2088,2078,2026,2041,2053,2094
2049,2061,2084,2074,1984,2035,2038,2098
2042,2060,2077,2066,1910,2037,2025,2101
2039,2068,2075,2068,1939,2039,2054,2112
2041,2061,2075,2066,2010,2042,2029,2106
2040,2058,2064,2063,2032,2034,2032,2101
2040,2044,2043,2050,2023,2024,2027,2103
2033,2038,2030,2042,2047,2032,2036,2104
2046,2055,2039,2047,2079,2042,2045,2108
2046,2059,2036,2046,2080,2054,2047,2109
2051,2058,2033,2043,2088,2062,2049,2109
2056,2054,2025,2036,2088,2062,2053,2102
2047,2053,2021,2037,2088,2060,2052,2093
2051,2055,2034,2045,2083,2057,2036,2087
2048,2058,2044,2050,2076,2059,2053,2094
2050,2063,2048,2058,2092,2069,2055,2086
2052,2054,2042,2053,2102,2073,2054,2078
2048,2048,2035,2049,2096,2066,2067,2068
2046,2043,2028,2055,2081,2062,2044,2058
2045,2042,2031,2053,2059,2053,2041,2061
2049,2051,2031,2059,2047,2052,2051,2059
2056,2055,2032,2055,2043,2043,2033,2060
2045,2049,2029,2047,2022,2026,2045,2037
2040,2044,2026,2037,2019,2012,2012,2033
2039,2044,2026,2041,2016,2025,2004,2042
2036,2043,2020,2030,2026,2029,2028,2055
2035,2042,2018,2019,2020,2039,2034,2060
2038,2044,2033,2021,2044,2055,2048,2068
2042,2049,2039,2028,2073,2060,2057,2070
2042,2059,2064,2044,2115,2074,2067,2083
2047,2063,2076,2058,2111,2078,2051,2090
2052,2063,2076,2056,2086,2073,2062,2098
2054,2060,2068,2057,2065,2074,2068,2099
2046,2057,2062,2063,2062,2080,2076,2100
2045,2052,2056,2070,2070,2081,2046,2098
2042,2049,2048,2063,2085,2075,2050,2098
2039,2045,2033,2055,2080,2064,2058,2101
2036,2035,2032,2053,2074,2060,2057,2101
2052,2042,2036,2053,2090,2063,2059,2097
2044,2041,2031,2049,2107,2062,2051,2088
2039,2036,2031,2059,2130,2070,2063,2094
2043,2045,2033,2066,2147,2078,2053,2087
2037,2042,2024,2066,2129,2070,2052,2090
2039,2039,2021,2059,2107,2068,2056,2092
2042,2043,2022,2056,2078,2068,2052,2086
2045,2045,2014,2055,2080,2069,2043,2077
2050,2041,2010,2054,2060,2044,2052,2079
2042,2037,2013,2049,2049,2040,2046,2068
2038,2033,2015,2058,2073,2048,2049,2078
2036,2041,2022,2057,2094,2042,2023,2064
2040,2042,2027,2037,2016,2022,2033,2046
2042,2044,2029,2028,1944,2007,2041,2050
2040,2049,2041,2044,1942,2024,2056,2050
2044,2053,2050,2056,1963,2032,2050,2053
2053,2063,2060,2064,2033,2037,2042,2055
2050,2055,2075,2069,2074,2038,2037,2058
2052,2060,2100,2085,2096,2038,2059,2059
2054,2081,2121,2090,2070,2038,2063,2064
2061,2078,2126,2093,2045,2036,2040,2074
2066,2078,2116,2094,2014,2022,2054,2075
2058,2072,2102,2088,1994,2010,2047,2078
2060,2064,2084,2067,1972,1987,2048,2078
2046,2057,2069,2061,1966,1980,2023,2074
2054,2056,2059,2058,1988,2008,2034,2083
2054,2058,2065,2063,1917,2034,2043,2089
2056,2063,2062,2076,1891,2039,2058,2091
2058,2058,2064,2082,1982,2057,2059,2092
2057,2055,2050,2074,2102,2066,2041,2094
2055,2050,2043,2069,2155,2059,2052,2094
2061,2052,2039,2065,2152,2049,2047,2092
2058,2048,2024,2044,2080,2039,2048,2094
2051,2029,2009,2016,2039,2023,2028,2085
2032,2029,2003,2004,2026,2018,2019,2085
2040,2029,2015,2013,2037,2033,2027,2095
2049,2047,2033,2033,2059,2038,2052,2091
2049,2056,2043,2050,2076,2050,2058,2087
2046,2065,2042,2063,2084,2056,2072,2081
2053,2070,2040,2067,2089,2060,2056,2087
2055,2066,2026,2066,2076,2056,2044,2083
2051,2051,2015,2057,2076,2047,2028,2081
2045,2039,1999,2058,2069,2042,2031,2072
2041,2037,2005,2063,2071,2047,2049,2058
2047,2046,2024,2065,2072,2056,2056,2053
2047,2048,2029,2061,2072,2048,2047,2045
2041,2042,2030,2063,2071,2045,2042,2040
2046,2033,2033,2062,2066,2047,2044,2037
2044,2038,2043,2069,2064,2056,2037,2038
2052,2046,2055,2068,2062,2045,2042,2035
2043,2047,2052,2060,2065,2047,2047,2036
2043,2038,2050,2065,2062,2050,2042,2040
2053,2050,2060,2068,2061,2044,2036,2044
2052,2051,2063,2066,2060,2050,2036,2046
2054,2052,2070,2075,2059,2054,2038,2057
2058,2058,2075,2088,2064,2059,2051,2059
2049,2055,2071,2081,2059,2056,2047,2067
2040,2051,2068,2083,2056,2043,2049,2067
2040,2055,2057,2081,2050,2046,2056,2074
2047,2055,2051,2079,2055,2048,2057,2084
2047,2049,2054,2078,2060,2050,2065,2084
2053,2058,2050,2087,2058,2054,2057,2089
2052,2053,2048,2087,2059,2053,2046,2091
2053,2054,2041,2090,2051,2052,2047,2095
2055,2046,2041,2096,2047,2058,2047,2091
2052,2050,2050,2098,2035,2062,2047,2087
2047,2036,2035,2086,2026,2057,2049,2080
2046,2038,2036,2083,2026,2059,2057,2085
2052,2050,2033,2078,2026,2058,2042,2087
2051,2047,2026,2053,2028,2052,2045,2082
2048,2048,2026,2049,2028,2050,2057,2074
2048,2044,2027,2056,2035,2058,2058,2078
2047,2046,2026,2057,2048,2055,2046,2068
