CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2046,2054,2059,2073,2051,2044,2053,2045
2049,2052,2052,2064,2041,2052,2053,2053
2053,2057,2054,2052,2048,2046,2052,2065
2053,2051,2027,2028,2039,2051,2066,2062
2052,2043,1991,1989,2032,2043,2060,2062
2040,2031,1988,1966,2028,2043,2050,2058
2046,2034,1995,1962,2024,2045,2054,2072
2041,2035,2009,1960,2024,2039,2062,2072
2048,2040,2020,1965,2030,2040,2036,2077
2051,2054,2044,1981,2036,2040,2036,2076
2045,2057,2054,1993,2028,2034,2028,2068
2037,2037,2055,1991,2019,2030,2025,2063
2030,2041,2064,2004,2016,2037,2037,2073
2049,2070,2098,2033,2032,2051,2036,2077
2057,2075,2114,2037,2042,2052,2020,2072
2051,2066,2101,2037,2046,2052,2011,2065
2050,2061,2087,2035,2040,2050,2042,2065
2047,2062,2082,2035,2044,2044,2040,2050
2047,2053,2074,2036,2043,2041,2042,2040
2046,2050,2072,2036,2040,2042,2039,2040
2047,2046,2064,2040,2041,2035,2047,2052
2049,2050,2062,2044,2045,2032,2039,2052
2054,2046,2058,2038,2047,2033,2051,2048
2048,2046,2052,2041,2046,2036,2049,2039
2048,2043,2062,2048,2047,2043,2052,2048
2049,2053,2075,2055,2055,2047,2043,2040
2054,2051,2074,2056,2054,2045,2051,2040
2041,2029,2050,2047,2049,2044,2038,2036
2037,2027,2037,2042,2048,2058,2044,2046
2054,2043,2046,2053,2053,2067,2045,2053
2050,2044,2036,2046,2051,2073,2049,2048
2054,2044,2025,2046,2054,2079,2036,2053
2053,2046,2035,2047,2054,2092,2055,2044
2055,2052,2043,2054,2058,2107,2058,2047
2047,2049,2035,2047,2062,2109,2050,2049
2041,2039,2037,2041,2054,2099,2065,2048
2042,2033,2041,2046,2050,2089,2052,2050
2034,2037,2031,2028,2038,2031,2036,2049
2037,2034,2011,2019,2027,2001,2036,2044
2034,2025,2012,2016,2017,2000,2015,2055
2033,2030,2024,2024,2023,2022,2016,2060
2035,2038,2033,2019,2028,2031,2019,2061
2044,2047,2036,2030,2029,2036,2016,2054
2040,2049,2044,2036,2029,2030,2002,2055
2037,2054,2069,2053,2035,2038,2032,2063
2051,2064,2081,2065,2052,2044,2038,2062
2051,2059,2070,2050,2043,2035,2034,2063
2051,2054,2060,2037,2047,2032,2051,2056
2049,2060,2055,2028,2045,2034,2051,2056
2050,2055,2051,2016,2045,2036,2054,2051
2052,2056,2047,2008,2042,2039,2061,2049
2053,2049,2046,2004,2045,2043,2061,2047
2051,2045,2043,2013,2043,2046,2072,2050
2044,2046,2043,2026,2044,2042,2071,2042
2047,2042,2040,2024,2034,2031,2059,2043
2055,2050,2040,2030,2031,2022,2050,2041
2057,2059,2040,2036,2029,2024,2058,2041
2060,2060,2044,2044,2041,2034,2061,2047
2067,2060,2046,2050,2044,2045,2058,2038
2051,2046,2045,2052,2037,2048,2030,2036
2051,2046,2048,2054,2046,2054,2041,2035
2053,2054,2062,2062,2059,2062,2046,2042
2053,2054,2062,2069,2065,2056,2055,2036
2057,2048,2065,2092,2061,2058,2053,2042
2058,2053,2068,2090,2076,2059,2032,2043
2060,2056,2063,2088,2079,2054,2052,2047
2054,2051,2058,2074,2073,2053,2057,2051
2053,2051,2061,2068,2064,2056,2067,2061
2055,2049,2063,2066,2063,2055,2061,2065
2054,2057,2064,2069,2059,2057,2063,2064
2050,2050,2060,2054,2054,2050,2061,2069
2047,2042,2043,2030,2053,2049,2054,2069
2045,2033,2026,2023,2050,2050,2056,2069
2053,2037,2021,2023,2062,2057,2055,2071
2050,2035,2018,2018,2049,2054,2053,2075
2047,2022,1992,1994,2026,2035,2037,2065
2032,2010,1981,1987,2018,2031,2032,2067
2036,2029,2008,2011,2020,2046,2063,2076
2056,2058,2048,2034,2034,2049,2063,2073
2053,2079,2066,2055,2040,2059,2080,2075
2058,2079,2074,2069,2039,2051,2075,2069
2060,2067,2060,2074,2038,2048,2031,2053
2055,2052,2060,2074,2046,2051,2021,2052
2053,2053,2054,2068,2042,2041,2045,2043
2053,2062,2055,2076,2046,2042,2058,2040
2056,2062,2042,2069,2047,2040,2053,2042
2058,2055,2035,2069,2058,2037,2048,2032
2050,2055,2034,2064,2051,2038,2046,2030
2050,2058,2034,2067,2060,2045,2050,2037
2052,2056,2034,2077,2071,2049,2058,2026
2041,2053,2031,2074,2078,2059,2061,2032
2046,2042,2022,2059,2066,2043,2056,2024
2034,2032,2003,2034,2043,2036,2049,2024
2032,2041,2016,2034,2050,2045,2049,2030
2043,2046,2035,2032,2045,2043,2051,2033
2043,2058,2043,2033,2049,2042,2051,2041
2045,2069,2060,2027,2046,2051,2064,2040
2057,2074,2060,2026,2049,2047,2057,2044
2054,2073,2048,2027,2030,2042,2046,2045
2057,2072,2041,2024,2024,2037,2056,2052
2063,2071,2046,2034,2021,2034,2054,2059
2060,2064,2051,2039,2025,2035,2036,2061
2052,2060,2041,2036,2025,2034,2025,2056
2048,2055,2032,2039,2040,2049,2033,2064
2048,2056,2044,2055,2066,2062,2043,2075
2053,2066,2054,2059,2065,2069,2040,2071
2056,2065,2052,2053,2042,2079,2026,2068
2044,2058,2043,2036,2020,2061,2022,2060
2038,2042,2045,2033,1998,2054,2025,2057
2034,2049,2051,2047,2003,2044,2040,2070
2045,2052,2051,2050,2014,2028,2041,2068
2048,2061,2060,2058,2044,2024,2045,2067
2057,2066,2066,2066,2078,2036,2048,2068
2055,2066,2064,2069,2076,2050,2045,2060
2062,2064,2057,2067,2074,2057,2056,2050
2058,2065,2061,2063,2058,2056,2048,2049
2054,2064,2051,2064,2054,2049,2050,2035
2049,2056,2048,2057,2048,2042,2039,2032
2043,2050,2041,2056,2041,2053,2042,2032
2051,2043,2038,2059,2051,2054,2043,2035
2049,2042,2022,2054,2053,2050,2056,2038
2048,2039,2012,2054,2051,2057,2057,2035
2046,2049,2016,2054,2055,2062,2060,2037
2058,2053,2013,2048,2045,2047,2041,2028
2043,2033,2006,2040,2038,2042,2026,2027
2043,2036,1999,2045,2050,2051,2050,2034
2056,2048,2002,2050,2052,2052,2055,2045
2051,2044,2009,2046,2047,2043,2048,2040
2046,2041,2015,2047,2043,2043,2037,2040
2046,2046,2025,2052,2052,2045,2049,2044
2049,2047,2032,2054,2051,2048,2039,2051
2043,2039,2037,2052,2044,2045,2036,2043
2045,2040,2037,2046,2040,2047,2044,2053
2051,2047,2056,2052,2045,2046,2034,2060
2049,2066,2081,2053,2044,2044,2035,2061
2051,2064,2089,2050,2043,2047,2036,2062
2046,2060,2088,2041,2039,2040,2040,2064
2049,2052,2078,2039,2031,2048,2039,2065
2045,2048,2068,2036,2044,2048,2035,2068
2051,2049,2060,2034,2041,2042,2020,2063
2037,2045,2050,2035,2041,2040,2021,2058
2034,2045,2048,2042,2058,2055,2036,2070
2050,2049,2058,2046,2056,2057,2046,2066
2047,2049,2047,2041,2047,2057,2022,2059
2050,2049,2052,2046,2042,2060,2034,2053
2054,2057,2060,2041,2040,2054,2044,2053
2062,2066,2058,2043,2032,2051,2020,2055
2057,2066,2060,2046,2024,2050,2042,2052
2059,2068,2056,2045,2036,2055,2048,2041
2053,2059,2056,2044,2051,2058,2034,2039
2058,2060,2049,2043,2051,2061,2056,2046
2061,2060,2048,2042,2040,2063,2058,2050
2060,2064,2062,2047,2033,2060,2069,2039
2059,2071,2065,2044,2031,2054,2066,2044
2065,2068,2075,2045,2033,2054,2045,2047
2062,2068,2066,2042,2034,2028,2035,2029
2049,2043,2048,2036,2030,2019,2033,2022
2040,2044,2042,2036,2031,2030,2033,2033
2057,2056,2052,2043,2038,2027,2052,2037
2059,2057,2055,2049,2042,2034,2051,2045
2056,2054,2051,2052,2042,2035,2050,2049
2055,2051,2046,2048,2041,2025,2041,2047
2053,2049,2052,2037,2048,2025,2045,2050
2057,2049,2053,2047,2067,2038,2057,2056
2054,2053,2048,2056,2069,2046,2043,2059
2053,2049,2050,2056,2056,2050,2039,2062
2055,2055,2052,2052,2052,2047,2030,2069
2049,2052,2046,2046,2045,2047,2044,2074
2048,2048,2043,2042,2041,2051,2064,2074
2052,2050,2044,2036,2042,2063,2066,2078
2047,2049,2050,2041,2048,2073,2066,2077
2051,2056,2057,2048,2047,2064,2052,2063
2033,2047,2056,2041,2042,2058,2038,2060
2038,2044,2057,2043,2046,2055,2024,2058
2048,2057,2057,2046,2041,2055,2038,2054
2048,2054,2054,2042,2047,2043,2037,2056
2043,2055,2052,2041,2039,2024,2038,2049
2052,2063,2053,2040,2034,2017,2041,2056
2051,2064,2047,2039,2036,2026,2034,2048
2055,2064,2042,2042,2040,2044,2062,2047
2052,2052,2037,2040,2046,2056,2064,2038
2052,2056,2042,2047,2048,2059,2065,2036
2049,2060,2042,2047,2048,2058,2053,2031
2049,2054,2034,2045,2040,2057,2060,2024
2046,2051,2036,2042,2036,2048,2042,2019
2047,2049,2039,2034,2028,2043,2047,2020
2047,2046,2036,2034,2032,2044,2053,2020
2052,2043,2037,2040,2034,2048,2052,2022
2042,2032,2026,2031,2036,2044,2070,2027
2040,2033,2024,2035,2036,2040,2080,2033
2050,2049,2036,2047,2045,2039,2072,2033
2057,2058,2033,2044,2047,2040,2058,2038
2053,2059,2036,2045,2050,2040,2064,2037
2055,2053,2039,2047,2057,2050,2071,2042
2053,2054,2036,2054,2059,2053,2070,2044
2052,2060,2043,2057,2064,2056,2069,2044
2058,2060,2043,2060,2065,2053,2068,2046
2052,2064,2039,2053,2064,2052,2076,2053
2048,2064,2046,2051,2056,2057,2077,2063
2054,2066,2049,2056,2055,2050,2055,2063
2060,2063,2054,2051,2052,2048,2042,2073
2055,2056,2049,2050,2047,2040,2058,2076
2051,2057,2050,2049,2048,2040,2045,2075
2051,2053,2038,2047,2044,2041,2046,2068
2040,2041,2035,2041,2040,2036,2028,2072
2046,2039,2036,2042,2033,2041,2029,2084
2049,2057,2044,2054,2044,2043,2018,2074
2054,2063,2042,2053,2035,2048,2035,2068
2051,2062,2044,2048,2041,2043,2032,2069
2058,2058,2050,2052,2034,2040,2045,2065
2053,2054,2047,2040,2022,2032,2029,2054
2055,2050,2046,2047,2025,2032,2033,2051
2053,2054,2041,2046,2041,2042,2043,2050
2048,2049,2042,2052,2049,2040,2053,2045
2046,2054,2039,2057,2046,2042,2047,2044
2053,2050,2040,2054,2046,2048,2059,2044
2052,2053,2042,2053,2041,2046,2047,2039
2053,2051,2044,2050,2034,2047,2047,2037
2054,2058,2042,2054,2039,2044,2049,2036
2049,2054,2041,2056,2042,2039,2056,2032
2040,2043,2030,2045,2038,2034,2040,2034
2043,2041,2028,2041,2050,2038,2049,2044
2054,2055,2046,2056,2066,2048,2046,2045
2051,2056,2045,2053,2062,2052,2042,2047
2053,2057,2039,2061,2061,2054,2041,2048
2053,2054,2046,2060,2067,2065,2046,2047
2056,2055,2041,2062,2054,2058,2049,2049
2052,2054,2050,2063,2049,2049,2051,2055
2058,2054,2050,2061,2043,2045,2037,2063
2059,2055,2050,2056,2037,2047,2041,2062
2054,2056,2046,2052,2034,2048,2029,2061
2049,2055,2040,2046,2037,2047,2039,2072
2043,2050,2042,2046,2032,2049,2051,2072
2040,2041,2044,2048,2031,2055,2046,2063
2033,2042,2039,2047,2028,2050,2044,2069
2037,2040,2041,2049,2019,2046,2052,2065
2030,2030,2028,2034,2019,2044,2044,2075
2023,2027,2030,2029,2022,2044,2042,2073
2045,2046,2040,2044,2038,2050,2047,2074
2044,2047,2036,2041,2039,2058,2039,2070
2043,2041,2029,2041,2046,2058,2032,2065
2046,2037,2029,2041,2077,2051,2022,2053
2041,2042,2033,2046,2114,2045,2023,2047
2050,2046,2034,2049,2130,2044,2049,2050
2052,2051,2036,2048,2124,2050,2061,2044
2050,2053,2043,2057,2113,2061,2056,2043
2056,2055,2046,2065,2140,2064,2056,2045
2047,2056,2039,2068,2130,2071,2043,2042
2050,2053,2047,2072,2112,2082,2050,2043
2057,2056,2052,2073,2093,2087,2060,2043
2060,2052,2052,2071,2030,2098,2060,2038
2051,2051,2047,2060,1909,2087,2041,2033
2045,2030,2026,2038,1929,2076,2042,2024
2040,2017,2021,2044,1976,2045,2043,2026
2039,2028,2026,2040,1963,1999,2024,2029
2042,2031,2037,2040,1980,1994,2030,2036
2043,2046,2040,2046,1989,2013,2046,2046
2049,2052,2037,2052,2014,2021,2048,2039
2053,2054,2036,2054,2032,2020,2043,2046
2055,2051,2025,2053,2023,2022,2042,2052
2049,2050,2017,2040,2009,2017,2029,2056
2052,2045,2011,2030,1987,2009,2046,2051
2045,2037,2012,2010,1986,2010,2030,2053
2041,2031,2010,2025,2014,2040,2026,2057
2046,2041,2036,2049,2051,2052,2046,2060
2044,2047,2055,2059,2077,2063,2049,2073
2039,2058,2067,2063,2089,2076,2058,2078
2041,2062,2076,2057,2071,2072,2058,2073
2035,2054,2065,2036,2032,2046,2046,2072
2035,2056,2069,2042,2024,2048,2026,2076
2050,2066,2081,2050,2045,2077,2044,2077
2059,2068,2076,2049,2054,2093,2037,2073
2056,2072,2073,2041,2051,2091,2054,2074
2053,2069,2072,2039,2043,2086,2052,2069
2051,2070,2068,2038,2044,2091,2050,2064
2054,2069,2067,2033,2046,2088,2042,2057
2061,2066,2067,2034,2058,2083,2044,2045
2067,2073,2064,2037,2067,2079,2032,2050
2057,2074,2061,2047,2063,2068,2054,2048
2058,2066,2064,2043,2067,2054,2049,2041
2059,2062,2060,2043,2063,2051,2070,2047
2057,2069,2056,2044,2055,2048,2073,2040
2051,2062,2056,2039,2056,2027,2052,2032
2045,2061,2052,2039,2052,2015,2052,2028
2048,2043,2044,2038,2047,2008,2034,2029
2038,2043,2037,2035,2055,2017,2061,2035
2054,2051,2048,2042,2054,2041,2063,2042
2051,2054,2049,2042,2044,2057,2058,2046
2058,2061,2062,2044,2033,2069,2078,2043
2058,2062,2061,2045,2032,2082,2030,2044
2050,2061,2053,2047,2038,2105,2057,2046
2046,2058,2052,2037,2021,2103,2041,2041
2043,2053,2050,2027,2023,2099,2025,2040
2047,2047,2042,2021,2025,2087,2066,2054
2044,2051,2044,2034,2024,2046,2068,2070
2050,2058,2054,2047,2053,2009,2057,2089
2062,2061,2060,2061,2079,2011,2079,2091
2057,2059,2054,2053,2077,2008,2046,2086
2049,2061,2058,2048,2076,1997,2053,2082
2046,2056,2052,2050,2071,2008,2044,2084
2043,2049,2045,2040,2053,2017,2057,2081
2046,2045,2047,2041,2044,2034,2069,2088
2046,2057,2055,2049,2052,2047,2083,2082
2050,2056,2049,2045,2042,2040,2067,2076
2051,2052,2047,2034,2031,2023,2054,2070
2049,2051,2047,2032,2028,2014,2054,2066
2046,2052,2049,2032,2014,2003,2042,2072
2052,2056,2046,2030,2010,1993,2053,2069
2054,2054,2046,2030,2002,1994,2059,2060
2053,2052,2038,2026,1991,2001,2036,2049
2052,2049,2033,2015,1996,2020,2015,2034
2042,2042,2032,2015,2020,2048,2044,2038
2042,2045,2034,2041,2051,2072,2063,2043
2043,2045,2039,2037,2052,2070,2070,2039
2041,2045,2035,2031,2034,2069,2039,2039
2041,2039,2034,2031,2057,2078,2039,2032
2039,2027,2022,2027,2062,2072,2027,2016
2031,2025,2016,2023,2040,2064,2029,2025
2042,2044,2030,2034,2042,2052,2039,2031
2042,2044,2041,2048,2064,2049,2038,2038
2053,2054,2049,2060,2083,2066,2054,2049
2051,2055,2055,2069,2075,2085,2040,2051
2054,2056,2052,2056,2074,2100,2033,2047
2050,2052,2042,2049,2061,2078,2035,2046
2048,2046,2040,2040,2042,2001,2031,2052
2044,2046,2037,2037,2030,1985,2027,2049
2044,2043,2032,2034,2034,2014,2043,2059
2035,2035,2020,2032,2044,2042,2053,2061
2036,2029,2020,2036,2068,2060,2055,2066
2045,2035,2022,2038,2077,2082,2062,2075
2048,2031,2021,2033,2080,2084,2058,2078
2051,2033,2020,2037,2068,2086,2049,2074
2040,2024,2010,2029,2057,2077,2045,2070
2046,2027,2010,2031,2056,2089,2030,2070
2045,2033,2022,2035,2046,2092,2036,2061
2040,2032,2023,2031,2023,2091,2049,2055
2038,2034,2022,2025,2013,2085,2042,2054
2042,2032,2025,2026,2035,2081,2034,2041
2043,2039,2035,2035,2042,2068,2026,2039
2043,2043,2031,2033,2039,2043,2012,2043
2048,2046,2036,2037,2038,2031,1993,2037
2045,2047,2039,2043,2045,2024,2011,2036
2041,2041,2037,2045,2041,2024,2040,2032
2041,2042,2040,2043,2043,2024,2019,2033
2046,2049,2050,2053,2051,2031,2035,2038
2055,2053,2056,2052,2042,2038,2033,2036
2064,2051,2058,2055,2047,2043,2039,2049
2067,2056,2067,2051,2049,2049,2032,2037
2054,2036,2047,2039,2033,2030,2014,2028
2042,2033,2047,2035,2025,2030,2021,2032
2055,2053,2059,2048,2041,2038,2014,2038
2055,2060,2061,2050,2036,2037,2034,2044
2058,2056,2055,2045,2042,2036,2039,2043
2052,2053,2060,2047,2039,2037,2056,2048
2058,2062,2054,2042,2016,2022,2040,2048
2057,2056,2050,2039,1991,2004,2025,2053
2061,2055,2047,2036,1995,1999,2020,2049
2055,2052,2048,2034,2002,1994,2029,2051
2052,2051,2045,2042,2017,2008,2028,2050
2055,2047,2057,2061,2058,2031,2060,2061
2056,2050,2062,2072,2089,2061,2056,2064
2052,2045,2054,2070,2096,2089,2063,2069
2044,2035,2053,2071,2088,2100,2070,2067
2043,2038,2057,2081,2071,2112,2068,2071
2035,2025,2059,2082,2108,2124,2046,2052
2031,2012,2041,2080,2134,2143,2034,2052
2038,2034,2042,2085,2113,2166,2033,2057
2044,2040,2040,2075,2073,2135,2028,2052
2038,2043,2040,2073,2037,2072,2043,2051
2041,2049,2041,2067,2017,2005,2042,2047
2045,2052,2042,2067,2034,2023,2051,2042
2053,2053,2040,2063,2034,2044,2052,2036
2048,2051,2028,2037,1984,2046,2046,2036
2041,2043,2019,2020,1983,2056,2044,2036
2047,2048,2033,2032,2019,2058,2033,2035
2048,2041,2033,2033,2027,2047,2049,2033
2052,2048,2035,2027,2021,2034,2045,2032
2047,2044,2028,2018,2017,2038,2046,2039
2053,2044,2032,2021,2033,2042,2036,2039
2056,2044,2034,2019,2080,2045,2037,2039
2050,2033,2031,2015,2098,2042,2027,2035
2050,2039,2039,2019,2098,2048,2025,2038
2055,2054,2057,2040,2103,2060,2042,2047
2064,2063,2065,2047,2086,2059,2046,2052
2061,2061,2058,2051,2060,2066,2036,2052
2067,2061,2049,2049,2047,2078,2024,2058
2071,2068,2046,2042,2024,2085,2049,2061
2072,2075,2043,2037,1990,2096,2041,2066
2072,2076,2044,2024,1880,2078,2029,2057
2061,2059,2039,2012,1826,2054,2045,2054
2057,2059,2046,2026,1889,2040,2052,2060
2054,2048,2050,2042,1950,1997,2052,2063
2047,2047,2048,2054,2008,2008,2063,2070
2046,2044,2046,2061,2050,2031,2057,2068
2042,2041,2042,2062,2105,2030,2041,2068
2043,2033,2022,2060,2126,2022,2044,2072
2034,2027,2010,2059,2155,2023,2033,2066
2041,2031,2009,2076,2160,2046,2041,2075
2064,2051,2022,2090,2162,2062,2045,2079
2062,2058,2026,2081,2146,2064,2062,2078
2058,2049,2026,2069,2122,2059,2065,2069
2062,2048,2019,2049,2064,2070,2077,2060
2053,2039,2010,2029,1962,2083,2054,2045
2054,2036,2003,1990,1857,2070,2061,2036
2058,2032,1999,1971,1827,2052,2067,2038
2050,2023,2002,1961,1851,2023,2030,2042
2049,2014,2007,1977,1892,1980,2040,2039
2042,2031,2019,2011,2010,1986,2037,2039
2045,2026,2017,2024,2092,2023,2042,2024
2022,2016,2016,2036,2122,2044,2048,2010
2021,2011,2032,2053,2122,2062,2050,2010
2028,2026,2062,2065,2072,2057,2046,2020
2032,2040,2076,2044,2022,2037,2041,2011
2023,2032,2076,2047,2016,2029,2032,2009
2036,2046,2096,2060,2055,2051,2064,2023
2046,2055,2099,2071,2072,2066,2070,2024
2046,2052,2092,2080,2056,2073,2068,2029
2040,2039,2083,2078,2053,2066,2070,2034
2028,2028,2064,2059,2055,2059,2068,2030
2021,2025,2044,2040,2060,2052,2069,2032
2030,2025,2039,2027,2070,2058,2073,2038
2041,2041,2053,2025,2071,2066,2080,2052
2057,2065,2071,2032,2072,2073,2044,2065
2063,2076,2072,2027,2106,2088,2065,2074
2071,2087,2079,2035,2112,2088,2083,2091
2072,2079,2087,2041,2109,2083,2088,2086
2067,2066,2079,2037,2097,2073,2063,2081
2058,2053,2061,2027,2106,2070,2052,2074
2044,2042,2040,2024,2101,2083,2052,2061
2030,2035,2021,2020,2121,2099,2055,2071
2035,2043,2013,2035,2162,2118,2059,2086
2052,2053,2010,2041,2157,2128,2064,2073
2051,2046,2012,2049,2115,2101,2068,2066
2058,2056,2020,2069,2096,2048,2064,2076
2061,2061,2027,2082,2121,2033,2057,2073
2064,2061,2048,2086,2093,2023,2035,2058
2062,2072,2057,2070,2108,2038,2032,2051
2064,2081,2070,2065,2166,2052,2048,2047
2063,2077,2059,2045,2081,2022,2049,2035
2043,2066,2052,1983,1839,1973,2034,2031
2041,2065,2045,1959,1800,1968,2031,2030
2046,2060,2043,1982,1978,2009,2041,2028
2040,2062,2037,2012,2112,2036,2037,2024
2052,2054,2038,2032,2158,2036,2055,2027
2049,2065,2045,2020,2086,2021,2038,2024
2047,2052,2038,2013,2056,2024,2044,2023
2041,2045,2038,2023,2060,2039,2034,2036
2052,2055,2057,2023,2011,2064,2034,2040
2049,2053,2059,2025,1942,2080,2039,2039
2047,2055,2067,2015,1844,2087,2053,2043
2058,2061,2062,2023,1866,2093,2053,2046
2058,2062,2062,2022,1928,2083,2046,2040
2049,2056,2064,2037,2000,2030,2041,2055
2060,2061,2070,2062,2057,2006,2060,2072
2062,2072,2079,2062,2078,2020,2062,2081
2060,2075,2079,2066,2069,2042,2056,2075
2059,2069,2068,2051,2046,2053,2030,2062
2050,2060,2060,2038,2062,2056,2044,2061
2046,2060,2058,2044,2098,2075,2061,2066
2056,2055,2052,2054,2111,2081,2076,2065
2057,2055,2047,2048,2106,2069,2052,2064
2042,2042,2034,2048,2108,2055,2029,2065
2030,2042,2034,2037,2080,2026,2033,2063
2040,2052,2032,2026,2063,2012,2030,2064
2044,2052,2031,2028,2070,2029,2037,2062
2043,2056,2036,2033,2093,2046,2044,2062
2046,2050,2036,2039,2077,2052,2024,2055
2048,2050,2022,2038,2034,2058,2026,2047
2043,2043,2018,2040,2050,2070,2027,2034
2036,2042,2017,2050,2102,2065,2049,2029
2035,2043,2027,2050,2099,2067,2053,2029
2042,2053,2045,2060,2099,2073,2057,2030
2040,2056,2038,2064,2100,2071,2049,2021
2030,2041,2036,2044,2062,2044,2030,2016
2019,2043,2027,2021,2013,2022,2039,2014
