CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2056,2075,2073,2052,2044,2064,2031
2050,2057,2071,2073,2045,2050,2078,2036
2059,2058,2062,2071,2055,2048,2064,2038
2056,2057,2062,2060,2057,2050,2059,2035
2061,2063,2070,2059,2046,2048,2042,2042
2053,2058,2068,2046,2037,2045,2045,2053
2053,2056,2067,2042,2052,2047,2054,2065
2042,2051,2073,2034,2053,2047,2049,2065
2045,2053,2070,2039,2043,2050,2055,2083
2045,2054,2062,2042,2046,2059,2052,2091
2053,2054,2051,2053,2053,2064,2061,2099
2054,2056,2040,2051,2046,2057,2071,2101
2047,2045,2036,2053,2034,2049,2062,2094
2046,2047,2028,2044,2029,2046,2061,2087
2039,2044,2030,2044,2024,2043,2053,2094
2048,2038,2018,2043,2010,2028,2045,2085
2043,2033,2025,2033,1990,2012,2015,2068
2049,2044,2012,2018,1981,2010,2014,2069
2054,2048,2012,2009,1982,2012,2034,2068
2048,2048,2007,2008,1988,2016,2025,2065
2060,2050,2002,2014,2034,2054,2042,2064
2066,2048,2003,2036,2071,2078,2061,2057
2073,2043,1986,2042,2089,2082,2056,2058
2068,2041,1994,2053,2120,2103,2061,2056
2069,2047,2005,2055,2124,2114,2065,2047
2055,2043,2011,2050,2098,2083,2051,2022
2056,2041,2021,2043,2074,2043,2048,2029
2050,2047,2031,2039,2058,2031,2062,2030
2043,2048,2048,2040,2036,2035,2046,2021
2039,2047,2056,2030,2008,2033,2044,2018
2040,2059,2062,2029,2006,2045,2047,2024
2051,2061,2069,2038,2015,2047,2051,2028
2049,2055,2059,2031,1988,2038,2073,2031
2053,2049,2047,2025,1972,2031,2059,2035
2053,2049,2058,2026,1982,2018,2049,2031
2045,2051,2059,2019,1982,2013,2041,2025
2039,2050,2057,2018,2020,2037,2045,2033
2040,2047,2059,2037,2099,2071,2063,2047
2047,2046,2055,2040,2138,2084,2064,2050
2049,2051,2052,2043,2137,2086,2072,2061
2043,2045,2050,2041,2124,2069,2056,2062
2037,2035,2042,2036,2110,2051,2042,2072
2035,2031,2038,2029,2096,2046,2040,2080
2039,2035,2046,2031,2075,2048,2056,2077
2046,2055,2058,2031,2061,2058,2051,2081
2050,2059,2067,2040,2052,2051,2042,2077
2034,2042,2059,2032,2032,2045,2053,2087
2034,2042,2064,2030,2032,2048,2059,2085
2050,2058,2070,2039,2028,2052,2071,2093
2050,2056,2066,2040,2027,2056,2064,2092
2047,2057,2063,2049,2023,2051,2069,2081
2057,2061,2057,2045,2020,2054,2066,2073
2054,2052,2044,2034,2007,2051,2041,2070
2048,2039,2020,2021,2016,2039,2040,2050
2039,2027,2011,2029,2067,2049,2051,2041
2050,2039,2017,2052,2115,2073,2066,2036
2045,2046,2021,2054,2109,2074,2041,2030
2039,2045,2015,2045,2076,2056,2028,2023
2039,2049,2009,2039,2046,2050,2047,2024
2040,2035,2003,2035,2027,2052,2056,2022
2057,2046,2017,2044,2039,2062,2042,2023
2052,2047,2017,2053,2075,2071,2054,2024
2048,2036,2019,2050,2092,2072,2056,2007
2038,2030,2029,2061,2093,2080,2044,2003
2032,2040,2043,2072,2092,2091,2058,2013
2052,2051,2056,2081,2088,2078,2063,2019
2057,2052,2062,2088,2093,2037,2058,2014
2054,2051,2057,2094,2107,2010,2050,2019
2049,2047,2049,2084,2101,2023,2066,2026
2049,2047,2044,2084,2091,2028,2076,2030
2056,2054,2051,2084,2080,2036,2039,2035
2048,2052,2046,2080,2071,2034,2039,2038
2049,2048,2036,2069,2056,2045,2047,2044
2042,2031,2023,2057,2032,2057,2031,2044
2037,2032,2031,2056,2031,2073,2056,2057
2032,2040,2044,2041,2034,2084,2042,2066
2035,2041,2042,2035,2029,2085,2054,2069
2050,2043,2046,2027,2030,2087,2070,2079
2047,2048,2050,2038,2048,2053,2065,2090
2044,2041,2049,2019,2051,2038,2050,2089
2037,2036,2041,2012,2056,2040,2042,2090
2049,2044,2053,2016,2066,2052,2065,2089
2054,2050,2068,2031,2048,2055,2069,2085
2056,2050,2070,2034,2080,2055,2059,2079
2056,2055,2074,2033,2118,2055,2053,2068
2059,2048,2074,2040,2131,2056,2047,2058
2058,2060,2084,2060,2147,2067,2052,2052
2059,2060,2083,2062,2150,2065,2051,2055
2055,2064,2073,2061,2125,2043,2044,2051
2061,2059,2070,2055,2129,2046,2053,2044
2070,2068,2061,2051,2090,2046,2052,2050
2072,2059,2039,2021,1977,2032,2030,2031
2062,2045,2021,2003,1926,2039,2044,2021
2058,2040,2008,2010,1916,2055,2042,2012
2049,2026,2008,2019,1950,2049,2035,2011
2043,2027,2000,2020,1974,2032,2037,2009
2032,2023,1998,2019,1995,2036,2034,2005
2035,2029,2002,2031,2029,2046,2052,2012
2039,2042,2015,2037,2041,2067,2058,2010
2044,2041,2021,2032,2020,2068,2059,2008
2037,2044,2022,2022,2007,2063,2048,2011
2042,2039,2016,2021,2004,2063,2052,2022
2041,2037,2017,2010,2001,2044,2046,2025
2043,2035,2024,2016,2022,2024,2048,2026
2043,2053,2050,2030,2038,2007,2050,2027
2052,2072,2083,2043,2036,2013,2072,2054
2063,2085,2119,2045,1998,2024,2063,2067
2062,2092,2133,2047,2017,2046,2060,2070
2055,2084,2127,2042,2045,2054,2064,2075
2058,2076,2113,2042,2051,2050,2070,2084
2062,2067,2090,2050,2057,2056,2063,2090
2056,2068,2077,2054,2062,2058,2062,2089
2052,2056,2061,2055,2060,2057,2053,2085
2045,2047,2049,2038,2052,2058,2039,2070
2037,2038,2055,2034,2052,2057,2042,2059
2031,2052,2065,2045,2061,2060,2035,2061
2037,2060,2069,2056,2072,2060,2046,2072
2044,2064,2072,2055,2066,2055,2058,2066
2050,2061,2064,2050,2051,2050,2043,2061
2049,2056,2060,2044,2041,2043,2059,2059
2044,2050,2050,2041,2048,2058,2067,2047
2043,2038,2041,2043,2044,2057,2052,2042
2043,2039,2040,2048,2032,2049,2058,2036
2038,2035,2044,2053,2033,2048,2050,2032
2041,2039,2046,2050,2038,2049,2037,2027
2044,2042,2056,2049,2044,2055,2056,2021
2046,2046,2064,2051,2046,2051,2035,2027
2042,2049,2064,2053,2053,2055,2028,2026
2051,2050,2063,2051,2046,2056,2041,2024
2049,2045,2052,2037,2043,2049,2030,2013
2040,2034,2042,2037,2036,2044,2050,2011
2039,2038,2044,2038,2048,2050,2063,2021
2052,2052,2045,2037,2040,2049,2065,2025
2052,2048,2052,2053,2047,2046,2061,2023
2051,2055,2073,2057,2051,2051,2049,2012
2042,2050,2065,2055,2051,2047,2050,2009
2032,2044,2062,2048,2049,2051,2058,2018
2036,2049,2060,2049,2048,2049,2059,2027
2037,2054,2056,2043,2050,2050,2047,2040
2038,2052,2057,2050,2048,2050,2033,2053
2050,2051,2046,2053,2064,2062,2052,2055
2046,2055,2057,2069,2059,2055,2049,2059
2046,2054,2068,2077,2063,2051,2058,2069
2043,2060,2076,2086,2056,2054,2036,2077
2044,2049,2079,2089,2060,2042,2063,2077
2040,2042,2076,2084,2058,2038,2061,2080
2043,2033,2066,2084,2050,2040,2047,2069
2034,2034,2065,2083,2049,2041,2063,2076
2040,2042,2067,2090,2055,2046,2058,2084
2048,2047,2064,2087,2056,2049,2053,2076
2052,2043,2043,2081,2045,2044,2057,2060
2048,2036,2027,2088,2040,2044,2064,2063
2036,2032,2032,2100,2048,2047,2064,2065
2039,2036,2038,2108,2037,2044,2063,2055
2032,2033,2031,2099,2030,2043,2062,2039
2035,2041,2026,2081,2023,2044,2065,2033
2037,2037,2002,2044,2015,2034,2060,2025
2027,2026,1986,2019,2022,2047,2053,2024
2036,2039,1998,2020,2053,2062,2070,2025
2056,2058,2018,2027,2071,2074,2088,2014
2048,2066,2018,2024,2073,2078,2070,2016
2056,2062,2005,2007,2059,2067,2073,2018
2052,2054,1994,1989,2047,2053,2053,2010
2045,2049,2016,1980,2045,2040,2049,2004
2044,2058,2053,1991,2049,2046,2048,2010
2052,2076,2076,1988,2053,2048,2064,2009
2047,2064,2049,1962,2044,2035,2033,2015
2046,2062,2047,1959,2039,2041,2045,2018
2046,2066,2059,1974,2052,2046,2043,2024
2047,2057,2054,1991,2057,2051,2060,2028
2047,2052,2045,2004,2060,2065,2061,2034
2042,2039,2033,2004,2058,2079,2054,2044
2045,2034,2028,2005,2055,2079,2068,2046
2049,2042,2048,2011,2058,2078,2067,2047
2056,2051,2058,2019,2061,2076,2060,2047
2051,2052,2063,2032,2067,2061,2055,2067
2040,2060,2072,2044,2080,2025,2074,2085
2043,2057,2072,2050,2083,2027,2045,2085
2035,2052,2062,2044,2086,2036,2060,2084
2029,2044,2055,2038,2076,2039,2042,2083
2030,2030,2040,2027,2062,2036,2049,2084
2025,2024,2030,2017,2038,2036,2047,2082
2027,2029,2022,2013,2021,2031,2047,2072
2032,2030,2023,2010,2006,2028,2042,2070
2031,2033,2038,2016,2028,2039,2030,2054
2039,2036,2037,2021,2026,2037,2059,2057
2044,2038,2030,2022,2026,2041,2054,2049
2045,2042,2027,2021,2027,2043,2051,2045
2048,2037,2023,2020,2033,2043,2056,2030
2049,2032,2023,2021,2037,2039,2060,2032
2037,2029,2024,2024,2036,2047,2069,2035
2032,2032,2015,2024,2041,2050,2068,2038
2037,2036,2029,2025,2048,2048,2060,2032
2043,2050,2039,2029,2058,2056,2073,2022
2040,2054,2045,2036,2071,2074,2080,2020
2044,2049,2034,2043,2073,2080,2070,2016
2037,2038,2017,2046,2063,2074,2061,2014
2043,2031,2011,2046,2049,2075,2068,2019
2038,2034,2010,2042,2048,2070,2071,2022
2041,2041,2001,2033,2032,2063,2062,2021
2047,2043,2011,2032,2047,2068,2069,2027
2051,2049,2024,2040,2053,2066,2066,2021
2053,2051,2031,2046,2059,2060,2069,2027
2044,2040,2027,2032,2052,2058,2048,2033
2043,2044,2025,2030,2051,2062,2067,2044
2049,2048,2032,2030,2057,2053,2069,2057
2046,2051,2038,2036,2059,2038,2061,2051
2043,2052,2036,2042,2059,2027,2074,2053
2052,2049,2050,2050,2058,2034,2072,2054
2035,2047,2045,2050,2058,2036,2067,2056
2028,2042,2043,2052,2072,2050,2062,2067
2027,2029,2047,2049,2070,2052,2042,2072
2036,2030,2055,2058,2060,2043,2018,2073
2034,2033,2060,2069,2060,2041,2018,2077
2041,2042,2076,2077,2069,2042,2025,2086
2051,2066,2102,2077,2076,2049,2034,2088
2061,2062,2107,2069,2068,2052,2054,2085
2055,2060,2104,2069,2063,2051,2034,2080
2058,2058,2099,2071,2060,2049,2051,2075
2059,2057,2089,2071,2051,2046,2042,2060
2053,2054,2074,2061,2035,2049,2048,2052
2044,2043,2058,2046,2047,2041,2019,2045
2040,2039,2047,2032,2048,2025,2031,2032
2037,2036,2039,2023,2049,2028,2050,2034
2039,2047,2046,2028,2051,2048,2052,2032
2049,2060,2059,2031,2041,2062,2053,2030
2051,2064,2067,2037,2038,2068,2053,2031
2057,2069,2065,2036,2046,2077,2066,2026
2061,2057,2064,2039,2038,2073,2061,2019
2057,2053,2062,2031,2041,2060,2067,2017
2044,2044,2058,2033,2041,2048,2039,2016
2044,2050,2059,2036,2048,2027,2043,2021
2053,2056,2061,2034,2042,2014,2043,2023
2049,2050,2059,2034,2037,2022,2052,2025
2050,2050,2060,2040,2044,2035,2059,2024
2049,2059,2063,2045,2053,2044,2064,2023
2052,2064,2057,2046,2043,2042,2050,2021
2046,2062,2051,2046,2045,2033,2048,2024
2049,2058,2045,2045,2029,2029,2045,2033
2053,2047,2047,2048,2030,2027,2059,2049
2052,2042,2043,2041,2039,2036,2041,2052
2050,2039,2038,2043,2041,2040,2036,2051
2044,2038,2030,2042,2044,2038,2028,2066
2036,2039,2030,2043,2028,2042,2036,2067
2031,2036,2034,2042,2036,2060,2042,2067
2030,2039,2053,2043,2035,2076,2050,2072
2029,2036,2054,2045,2039,2080,2054,2070
2027,2037,2045,2040,2045,2067,2071,2083
2039,2045,2049,2042,2042,2049,2053,2088
2043,2052,2057,2054,2053,2023,2046,2089
2037,2058,2063,2066,2055,2027,2011,2080
2048,2058,2062,2066,2047,2032,2029,2071
2042,2051,2060,2064,2039,2034,2046,2054
2046,2047,2054,2053,2029,2027,2044,2045
2042,2046,2046,2045,2043,2025,2028,2037
2034,2036,2049,2048,2059,2025,2031,2025
2027,2038,2055,2046,2056,2024,2027,2020
2022,2034,2056,2045,2051,2014,2023,2021
2024,2039,2062,2044,2042,2013,2031,2020
2035,2045,2064,2045,2034,2010,2041,2022
2028,2053,2062,2043,2034,2028,2031,2018
2039,2061,2068,2049,2044,2045,2027,2021
2052,2057,2065,2046,2051,2057,2030,2012
2041,2054,2060,2049,2056,2057,2041,2014
2050,2059,2053,2055,2053,2049,2025,2020
2058,2060,2052,2056,2052,2050,2010,2023
2060,2058,2059,2055,2050,2051,2058,2033
2062,2064,2068,2060,2043,2057,2033,2034
2065,2068,2073,2064,2050,2062,2049,2041
2059,2062,2073,2062,2054,2070,2041,2035
2050,2052,2077,2062,2051,2069,2041,2032
2047,2049,2073,2060,2051,2067,2059,2038
2047,2042,2066,2054,2048,2054,2052,2045
2040,2038,2058,2045,2013,2046,2047,2050
2041,2045,2059,2049,2017,2054,2044,2065
2039,2053,2064,2056,2041,2057,2052,2072
2044,2055,2064,2046,2027,2047,2054,2094
2051,2056,2070,2051,2025,2045,2035,2104
2049,2051,2058,2046,2029,2044,2020,2086
2043,2032,2051,2042,2011,2031,2041,2081
2028,2042,2064,2038,1997,2030,2035,2084
2044,2062,2078,2037,1999,2036,2036,2090
2046,2062,2071,2031,1976,2018,2051,2089
2044,2051,2058,2006,1951,1999,2021,2073
2048,2049,2055,2009,1977,2018,2021,2069
2047,2055,2052,2021,1988,2017,2021,2063
2054,2054,2051,2021,2016,2016,2021,2051
2045,2041,2041,2014,2030,2025,1996,2039
2033,2041,2040,2020,2053,2041,2017,2029
2036,2041,2050,2044,2077,2056,2015,2026
2042,2040,2055,2058,2134,2075,2024,2029
2045,2046,2062,2069,2181,2079,2043,2027
2055,2046,2063,2070,2183,2069,2026,2022
2045,2053,2064,2060,2153,2060,2031,2018
2043,2056,2066,2065,2162,2061,2030,2012
2047,2050,2060,2062,2156,2056,2013,2022
2046,2045,2056,2057,2138,2061,2010,2028
2055,2049,2062,2058,2127,2065,2030,2038
2050,2052,2056,2055,2101,2068,2033,2024
2047,2042,2056,2052,2043,2065,2034,2034
2050,2049,2049,2040,1970,2058,2054,2045
2046,2050,2050,2039,1984,2060,2045,2039
2046,2047,2050,2037,2008,2064,2037,2044
2047,2044,2050,2028,2004,2061,2033,2044
2048,2042,2043,2035,2022,2062,2040,2060
2046,2043,2046,2043,2034,2059,2044,2059
2048,2044,2069,2061,2038,2058,2074,2070
2053,2052,2087,2074,2034,2052,2078,2074
2047,2054,2092,2080,2014,2043,2049,2086
2044,2044,2085,2069,1993,2042,2030,2082
2036,2037,2075,2074,1985,2040,2019,2077
2037,2024,2065,2058,1983,2034,2005,2078
2028,2018,2046,2048,1979,2026,1991,2075
2028,2021,2038,2040,1981,2014,2004,2081
2029,2031,2046,2059,2021,2033,2019,2086
2037,2045,2064,2081,2080,2040,2027,2083
2034,2040,2056,2077,2113,2043,2034,2078
2037,2042,2044,2065,2123,2048,2019,2068
2037,2043,2034,2056,2113,2056,2018,2053
2038,2040,2027,2039,2101,2079,2009,2050
2037,2039,2037,2038,2084,2095,2043,2038
2038,2047,2059,2031,2071,2093,2053,2033
2043,2050,2064,2020,2062,2103,2046,2031
2048,2051,2057,2021,2076,2085,2052,2033
2047,2048,2049,2023,2110,2059,2046,2038
2050,2053,2048,2031,2124,2017,2045,2045
2058,2054,2050,2042,2118,2024,2059,2037
2057,2055,2052,2045,2101,2040,2042,2033
2054,2043,2051,2046,2086,2046,2049,2031
2052,2043,2046,2053,2095,2050,2045,2029
2044,2052,2052,2052,2105,2056,2046,2028
2049,2055,2055,2046,2104,2072,2046,2022
2046,2048,2054,2043,2107,2067,2058,2033
2051,2048,2041,2022,2055,2055,2048,2035
2049,2045,2035,1999,1952,2045,2043,2033
2045,2046,2016,1981,1934,2030,2024,2038
2052,2046,2030,1996,1983,2023,2029,2056
2059,2047,2046,2011,2034,2036,2059,2065
2065,2047,2048,2012,2069,2054,2062,2075
2067,2048,2045,2002,2058,2078,2060,2083
2058,2037,2030,1981,2019,2103,2060,2079
2052,2026,2030,1985,2001,2110,2070,2082
2048,2032,2040,1997,1985,2081,2068,2079
2035,2028,2044,2010,1989,2025,2048,2075
2035,2025,2052,2012,1996,2001,2016,2070
2033,2028,2048,2024,2012,1987,2028,2076
2038,2043,2056,2056,2055,1994,2048,2084
2048,2048,2052,2081,2084,2025,2059,2091
2047,2049,2049,2081,2085,2049,2061,2081
2046,2044,2037,2066,2094,2076,2071,2072
2049,2050,2039,2057,2074,2080,2056,2062
2052,2049,2033,2026,2034,2067,2029,2048
2049,2041,2030,2006,2015,2071,2046,2040
2043,2038,2028,1991,1998,2066,2040,2032
2046,2041,2021,1985,1954,2046,2032,2024
2045,2040,2025,1980,1928,2026,2032,2023
2044,2033,2027,1978,1918,1990,2006,2019
2044,2026,2037,1978,1919,1918,1984,2024
2035,2029,2040,1985,1926,1919,2033,2017
2046,2033,2047,1997,1974,1937,1997,2028
2055,2042,2056,2014,2023,1975,2018,2015
2042,2041,2049,2039,2091,2024,2010,2005
2049,2042,2066,2060,2144,2066,2024,2017
2061,2057,2080,2075,2180,2093,2071,2017
2061,2051,2070,2072,2147,2088,2082,2020
2055,2044,2052,2067,2159,2076,2068,2024
2057,2030,2035,2061,2157,2071,2044,2032
2050,2028,2032,2048,2121,2071,2068,2032
2060,2031,2027,2048,2109,2067,2066,2023
2054,2022,2018,2040,2075,2061,2041,2027
2042,2023,2005,2025,2008,2045,2035,2034
2033,2012,2007,2017,2021,2051,2032,2043
2030,2024,2026,2052,2087,2071,2052,2057
2037,2028,2037,2068,2110,2077,2057,2071
2044,2039,2032,2067,2093,2086,2056,2074
2045,2037,2031,2054,1995,2071,2047,2069
2043,2038,2020,2052,1977,2066,2055,2073
2037,2026,2030,2062,2042,2069,2029,2077
2037,2040,2041,2077,2090,2073,2015,2081
2051,2060,2050,2094,2103,2056,2033,2091
2065,2070,2066,2110,2121,2022,2032,2101
2073,2069,2062,2107,2132,2029,2038,2096
2070,2063,2052,2092,2122,2048,2030,2084
2068,2054,2040,2071,2102,2064,2038,2069
2060,2044,2026,2040,2048,2052,2050,2047
2050,2029,2018,2021,2007,2033,2019,2043
2050,2032,2028,2020,1975,2027,2032,2045
2054,2046,2051,2058,2036,2048,2030,2048
2061,2061,2062,2068,2038,2068,2038,2045
2059,2056,2060,2048,2021,2084,2075,2038
2061,2057,2075,2031,2016,2088,2072,2033
2044,2051,2080,2001,1973,2085,2069,2025
2042,2051,2088,1969,1923,2070,2070,2019
2043,2051,2092,1940,1893,2040,2045,1996
2030,2046,2081,1949,1903,2033,2052,1998
2038,2042,2070,1990,2006,2040,2053,2009
2045,2043,2055,2024,2051,2001,2055,2015
2040,2033,2050,2039,1990,1969,2054,2021
2048,2043,2070,2053,1982,2018,2067,2026
2065,2062,2077,2070,2032,2078,2070,2029
2073,2065,2070,2063,2094,2093,2076,2029
2069,2061,2065,2039,2113,2086,2070,2028
2060,2044,2054,2037,2123,2063,2064,2024
2047,2042,2061,2062,2163,2042,2029,2049
2049,2060,2073,2090,2244,2044,2064,2064
2058,2065,2074,2092,2222,2056,2076,2083
2063,2074,2083,2081,2132,2059,2074,2089
2062,2072,2078,2059,2083,2080,2084,2089
2060,2080,2088,2042,2063,2098,2075,2082
2054,2080,2102,2038,2031,2081,2063,2083
2053,2071,2104,2015,1962,2051,2040,2076
2058,2063,2103,1993,1879,2001,2046,2077
2056,2065,2099,1993,1792,1943,2017,2081
2056,2064,2097,2019,1819,1950,2023,2086
2046,2055,2090,2037,1899,2006,2037,2084
2047,2060,2084,2060,2039,2049,2057,2082
2057,2053,2085,2088,2153,2083,2060,2072
2054,2050,2066,2081,2102,2073,2049,2053
2047,2049,2064,2064,1977,2055,2058,2037
2045,2051,2044,2040,2002,2036,2048,2035
2034,2042,2034,2039,2092,2058,2043,2037
2054,2042,2023,2044,2137,2074,2056,2035
2047,2033,2014,2046,2185,2102,2050,2029
2045,2037,2011,2035,2154,2116,2041,2016
2042,2035,2014,2006,2062,2065,2031,2016
2047,2043,2018,1986,2044,2011,2033,2015
2049,2041,2015,1992,2010,1996,2036,2013
2060,2044,2004,1996,2034,1997,2037,2018
2068,2056,2024,2034,2110,2008,2052,2035
2068,2051,2032,2050,2174,1999,2056,2029
2069,2045,2035,2056,2169,2012,2056,2029
2060,2047,2048,2067,2104,2039,2054,2027
2052,2042,2039,2045,2004,2049,2052,2021
2042,2034,2044,2046,2008,2042,2048,2017
2036,2043,2049,2060,2028,2039,2048,2039
2049,2039,2053,2070,2055,2045,2045,2043
2044,2043,2070,2063,2085,2049,2051,2052
2048,2058,2078,2059,2067,2051,2070,2066
2046,2050,2067,2053,2003,2050,2061,2072
2039,2049,2061,2054,2047,2051,2059,2082
2038,2049,2067,2066,2074,2055,2065,2083
2045,2051,2078,2084,2088,2064,2070,2094
2058,2058,2084,2095,2072,2070,2067,2090
2054,2051,2081,2093,2068,2079,2060,2093
2056,2056,2079,2088,2053,2082,2066,2086
2059,2051,2079,2102,2078,2069,2054,2088
2058,2054,2071,2104,2044,2067,2074,2088
