CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2062,2049,1995,2052,2041,2050,2038
2046,2052,2055,2002,2051,2046,2062,2052
2054,2067,2064,2019,2063,2050,2065,2051
2056,2067,2065,2022,2059,2042,2047,2051
2058,2067,2064,2029,2062,2045,2058,2043
2050,2063,2060,2032,2060,2043,2054,2039
2046,2053,2055,2028,2055,2050,2067,2039
2044,2051,2059,2039,2060,2053,2067,2041
2047,2056,2055,2040,2062,2059,2077,2058
2049,2052,2064,2041,2055,2064,2086,2052
2052,2059,2074,2044,2064,2051,2064,2055
2053,2060,2073,2047,2074,2057,2063,2063
2046,2056,2065,2048,2113,2056,2061,2066
2047,2045,2056,2050,2123,2056,2063,2069
2045,2043,2061,2044,2120,2053,2044,2067
2049,2042,2051,2042,2116,2053,2038,2069
2041,2037,2054,2032,2099,2042,2057,2071
2044,2039,2060,2040,2084,2041,2044,2075
2056,2062,2066,2044,2078,2047,2046,2075
2064,2055,2060,2040,2055,2044,2048,2068
2058,2049,2043,2032,2015,2044,2025,2050
2046,2048,2029,2024,1930,2034,2043,2038
2039,2042,2013,2026,1924,2042,2041,2037
2046,2042,2012,2031,1970,2050,2050,2048
2042,2040,2008,2035,2002,2065,2042,2052
2040,2040,1997,2038,2021,2066,2043,2043
2051,2041,2004,2045,2043,2065,2059,2041
2055,2046,2006,2049,2054,2064,2040,2050
2054,2053,2015,2054,2068,2061,2030,2051
2053,2049,2009,2060,2078,2054,2042,2045
2051,2042,2006,2048,2064,2035,2020,2030
2043,2035,2002,2040,2041,2034,2013,2024
2038,2032,2002,2038,2036,2028,2008,2028
2037,2029,2011,2040,2046,2033,2040,2021
2037,2038,2052,2058,2058,2048,2053,2035
2060,2062,2084,2063,2055,2047,2039,2041
2056,2061,2088,2060,2050,2046,2046,2041
2050,2050,2087,2055,2043,2041,2035,2037
2032,2047,2088,2044,2036,2038,2034,2033
2029,2043,2090,2033,2020,2030,2035,2032
2031,2052,2092,2016,2024,2037,2054,2037
2029,2058,2106,2024,2042,2051,2039,2048
2034,2064,2114,2042,2061,2069,2052,2053
2033,2068,2120,2065,2076,2078,2053,2060
2038,2061,2126,2078,2075,2091,2038,2061
2035,2054,2123,2094,2077,2098,2066,2062
2039,2050,2123,2101,2066,2104,2050,2060
2038,2045,2117,2098,2073,2104,2058,2061
2034,2042,2103,2100,2075,2078,2059,2047
2034,2030,2081,2087,2059,2014,2044,2048
2043,2030,2076,2095,2053,2002,2040,2062
2048,2038,2074,2091,2057,2028,2052,2044
2036,2032,2062,2090,2059,2038,2044,2041
2030,2032,2057,2093,2057,2037,2044,2039
2031,2043,2056,2080,2057,2031,2030,2034
2041,2038,2044,2067,2052,2027,2025,2029
2035,2034,2025,2048,2045,2020,2029,2029
2018,2025,2008,2023,2034,2020,2043,2042
2015,2023,2006,2006,2039,2027,2039,2040
2032,2044,2019,1998,2044,2029,2031,2039
2045,2068,2034,1998,2051,2034,2023,2043
2052,2067,2029,1989,2053,2042,2034,2044
2065,2069,2028,1995,2056,2050,2049,2052
2069,2064,2022,1996,2057,2052,2030,2057
2066,2057,2012,2004,2044,2047,2054,2055
2053,2041,2008,2008,2043,2042,2037,2037
2036,2030,2006,2014,2037,2048,2033,2027
2040,2036,2014,2019,2044,2052,2045,2034
2040,2046,2019,2028,2045,2053,2049,2037
2045,2042,2018,2027,2040,2069,2062,2040
2046,2044,2027,2034,2045,2063,2058,2041
2046,2049,2034,2043,2060,2063,2066,2049
2048,2049,2040,2048,2061,2063,2057,2054
2045,2056,2049,2047,2055,2059,2054,2056
2052,2059,2055,2054,2056,2065,2040,2062
2046,2057,2063,2056,2055,2063,2066,2059
2048,2055,2074,2052,2056,2061,2061,2054
2044,2055,2081,2056,2051,2059,2062,2064
2050,2062,2089,2060,2053,2058,2034,2070
2049,2065,2097,2055,2045,2055,2056,2072
2048,2058,2082,2051,2044,2055,2045,2068
2047,2050,2072,2045,2039,2047,2052,2062
2039,2052,2064,2045,2043,2042,2050,2060
2042,2062,2072,2049,2050,2049,2048,2061
2056,2069,2074,2058,2048,2045,2062,2060
2055,2064,2068,2053,2042,2050,2055,2050
2044,2062,2068,2057,2048,2049,2057,2047
2047,2065,2072,2057,2047,2049,2066,2045
2049,2061,2062,2051,2044,2041,2054,2043
2050,2059,2057,2045,2042,2042,2050,2041
2054,2047,2056,2052,2045,2049,2044,2039
2051,2048,2061,2049,2046,2058,2060,2034
2048,2050,2061,2051,2048,2064,2067,2035
2053,2056,2067,2056,2052,2064,2072,2044
2061,2057,2068,2057,2051,2056,2074,2044
2066,2053,2064,2052,2047,2050,2064,2045
2061,2058,2061,2054,2050,2047,2069,2040
2049,2053,2064,2057,2043,2049,2060,2032
2041,2041,2046,2044,2037,2037,2043,2028
2035,2033,2040,2040,2038,2034,2049,2031
2051,2047,2050,2047,2051,2035,2053,2039
2060,2041,2051,2052,2044,2031,2061,2044
2060,2045,2053,2051,2054,2036,2065,2041
2060,2043,2057,2055,2057,2039,2065,2040
2056,2047,2059,2063,2057,2038,2052,2034
2043,2042,2065,2063,2056,2036,2053,2029
2041,2040,2063,2065,2056,2039,2060,2037
2040,2038,2063,2066,2053,2046,2059,2046
2040,2038,2061,2069,2058,2047,2066,2056
2045,2041,2055,2067,2057,2050,2052,2057
2042,2034,2035,2069,2067,2045,2059,2057
2041,2038,2025,2065,2068,2050,2065,2056
2047,2041,2019,2071,2072,2046,2056,2056
2044,2034,2019,2064,2066,2045,2042,2052
2038,2033,2021,2061,2060,2038,2034,2051
2027,2022,2010,2055,2052,2042,2028,2049
2029,2024,2015,2061,2059,2051,2032,2059
2035,2032,2020,2059,2057,2051,2033,2052
2035,2032,2013,2057,2048,2046,2036,2051
2037,2031,2002,2037,2045,2043,2033,2047
2040,2021,1990,2023,2027,2040,2058,2043
2034,2024,1989,2014,2018,2034,2030,2042
2034,2026,2012,2019,2029,2040,2045,2038
2043,2052,2052,2033,2032,2045,2045,2037
2053,2072,2077,2040,2038,2047,2055,2036
2051,2075,2082,2037,2037,2048,2052,2034
2047,2063,2086,2047,2044,2053,2075,2037
2046,2057,2086,2059,2040,2053,2072,2046
2047,2061,2095,2065,2034,2053,2064,2045
2039,2063,2090,2047,2041,2061,2063,2044
2041,2059,2080,2039,2037,2049,2048,2047
2046,2052,2077,2031,2030,2044,2050,2037
2052,2049,2072,2033,2041,2039,2050,2030
2048,2056,2075,2042,2057,2040,2058,2033
2042,2053,2071,2052,2057,2031,2058,2040
2045,2048,2067,2050,2053,2036,2056,2042
2044,2050,2060,2052,2059,2041,2044,2044
2045,2054,2054,2050,2051,2042,2060,2049
2048,2050,2057,2052,2054,2043,2065,2049
2050,2045,2059,2054,2059,2038,2045,2051
2043,2046,2056,2052,2054,2037,2030,2057
2044,2045,2059,2051,2056,2039,2047,2064
2045,2049,2051,2043,2053,2041,2055,2065
2046,2050,2059,2046,2053,2042,2066,2064
2042,2043,2055,2044,2056,2042,2059,2067
2035,2042,2053,2040,2055,2044,2056,2070
2038,2035,2048,2050,2055,2046,2057,2068
2040,2042,2048,2051,2054,2046,2052,2064
2040,2036,2056,2060,2049,2046,2051,2061
2043,2042,2057,2064,2050,2052,2048,2061
2047,2049,2063,2065,2055,2057,2033,2065
2053,2046,2061,2071,2050,2057,2067,2067
2055,2039,2045,2070,2049,2053,2055,2071
2053,2038,2042,2073,2048,2060,2052,2060
2055,2038,2046,2076,2045,2057,2055,2050
2047,2037,2033,2073,2043,2048,2063,2039
2050,2035,2021,2066,2042,2038,2037,2041
2046,2030,2021,2066,2040,2038,2046,2038
2034,2032,2016,2066,2035,2051,2062,2039
2038,2032,2010,2067,2050,2054,2060,2040
2047,2034,2006,2061,2052,2060,2062,2038
2039,2024,1989,2044,2047,2056,2052,2036
2033,2015,1981,2031,2048,2057,2055,2030
2038,2026,1993,2034,2048,2056,2047,2043
2041,2036,2002,2032,2050,2053,2027,2029
2023,2015,1994,2013,2039,2041,2026,2029
2023,2009,1972,2001,2037,2042,2045,2042
2038,2014,1995,2004,2036,2044,2050,2040
2029,2022,2036,2019,2046,2044,2046,2031
2038,2055,2089,2036,2058,2053,2053,2037
2040,2076,2110,2044,2061,2060,2063,2045
2055,2084,2110,2049,2070,2066,2064,2056
2060,2080,2092,2056,2067,2070,2070,2056
2053,2072,2061,2051,2066,2070,2074,2064
2048,2060,2045,2040,2052,2067,2076,2060
2046,2049,2036,2041,2044,2062,2044,2061
2045,2047,2033,2042,2043,2057,2069,2073
2043,2039,2027,2033,2046,2055,2050,2072
2040,2044,2033,2034,2046,2054,2062,2061
2047,2045,2041,2038,2040,2055,2067,2067
2047,2049,2035,2044,2046,2052,2058,2072
2044,2047,2046,2041,2039,2044,2059,2063
2037,2034,2041,2042,2040,2043,2057,2052
2027,2034,2035,2037,2045,2053,2060,2061
2039,2041,2045,2036,2048,2055,2059,2063
2039,2041,2052,2040,2048,2051,2071,2064
2034,2048,2066,2033,2042,2049,2053,2061
2036,2044,2074,2034,2032,2046,2064,2061
2035,2055,2090,2046,2031,2044,2057,2051
2049,2076,2115,2053,2037,2054,2060,2052
2057,2087,2126,2057,2035,2053,2063,2043
2058,2084,2127,2062,2048,2055,2068,2041
2058,2080,2109,2062,2050,2053,2056,2050
2051,2072,2099,2056,2046,2052,2060,2046
2047,2071,2089,2056,2050,2053,2035,2037
2050,2067,2085,2052,2043,2053,2047,2040
2046,2060,2078,2048,2040,2050,2041,2034
2040,2052,2070,2043,2043,2051,2027,2032
2035,2048,2060,2039,2040,2047,2051,2032
2034,2039,2060,2042,2046,2054,2029,2037
2050,2049,2063,2042,2049,2060,2043,2046
2056,2044,2054,2040,2052,2052,2049,2042
2054,2036,2048,2040,2050,2046,2049,2048
2051,2043,2048,2037,2046,2052,2035,2052
2055,2054,2056,2047,2050,2054,2058,2038
2052,2053,2053,2044,2048,2058,2036,2037
2060,2049,2057,2051,2051,2056,2048,2032
2055,2046,2062,2052,2050,2054,2043,2036
2047,2040,2063,2060,2048,2059,2041,2048
2041,2040,2068,2070,2056,2070,2048,2051
2027,2041,2066,2064,2052,2077,2043,2055
2025,2037,2056,2059,2055,2073,2041,2058
2028,2044,2049,2063,2051,2067,2031,2058
2033,2049,2046,2066,2043,2068,2040,2075
2040,2050,2044,2054,2041,2051,2032,2066
2043,2040,2043,2058,2049,2029,2047,2069
2042,2035,2038,2055,2051,2031,2034,2066
2040,2044,2037,2056,2052,2036,2040,2057
2029,2036,2029,2049,2043,2043,2040,2049
2019,2029,2021,2041,2038,2042,2032,2041
2025,2025,2022,2040,2039,2047,2044,2049
2030,2034,2035,2044,2046,2055,2044,2053
2036,2044,2045,2041,2043,2053,2054,2050
2044,2053,2062,2043,2046,2051,2045,2041
2047,2063,2062,2029,2046,2052,2058,2039
2048,2059,2061,2030,2039,2048,2032,2046
2045,2061,2064,2030,2042,2051,2039,2043
2046,2054,2056,2040,2049,2056,2044,2039
2046,2051,2055,2051,2047,2056,2042,2033
2043,2051,2059,2047,2047,2053,2045,2034
2050,2056,2054,2053,2053,2059,2053,2036
2051,2060,2054,2052,2052,2057,2046,2039
2052,2046,2043,2045,2060,2050,2045,2041
2042,2044,2046,2053,2054,2043,2044,2043
2053,2054,2051,2056,2059,2041,2043,2040
2052,2057,2053,2051,2051,2047,2037,2046
2047,2057,2047,2039,2052,2051,2038,2046
2045,2051,2048,2038,2054,2054,2033,2048
2048,2061,2054,2039,2053,2052,2052,2053
2052,2066,2058,2040,2063,2059,2038,2055
2053,2063,2056,2041,2063,2055,2049,2058
2041,2063,2052,2046,2058,2051,2049,2068
2042,2059,2047,2046,2053,2043,2046,2070
2042,2060,2051,2046,2051,2047,2038,2067
2049,2060,2055,2049,2046,2040,2036,2068
2046,2064,2056,2049,2047,2039,2047,2066
2041,2061,2052,2047,2056,2033,2036,2068
2045,2058,2050,2048,2057,2036,2047,2072
2049,2047,2046,2037,2050,2042,2033,2066
2045,2046,2037,2038,2043,2040,2027,2060
2044,2046,2039,2043,2056,2045,2049,2057
2043,2046,2038,2045,2049,2042,2035,2055
2038,2044,2043,2044,2046,2043,2023,2062
2038,2046,2041,2049,2043,2045,2032,2054
2036,2044,2043,2049,2049,2051,2032,2055
2039,2043,2045,2050,2055,2054,2051,2046
2050,2043,2042,2061,2057,2059,2045,2045
2052,2047,2042,2057,2065,2064,2061,2053
2056,2043,2043,2062,2059,2060,2062,2057
2057,2044,2044,2057,2061,2055,2055,2063
2054,2049,2044,2060,2059,2051,2047,2067
2054,2054,2039,2062,2051,2052,2063,2056
2049,2050,2039,2059,2045,2049,2029,2044
2045,2046,2034,2062,2044,2042,2017,2026
2035,2045,2046,2068,2044,2044,2039,2013
2023,2042,2050,2068,2030,2032,2036,2020
2028,2036,2045,2070,2031,2038,2040,2025
2037,2039,2047,2068,2038,2042,2046,2029
2043,2039,2031,2051,2031,2038,2051,2031
2044,2038,2028,2045,2038,2036,2056,2041
2042,2040,2034,2050,2052,2044,2052,2051
2040,2050,2051,2066,2050,2051,2060,2054
2050,2058,2065,2069,2049,2054,2060,2061
2055,2065,2066,2066,2045,2050,2045,2063
2054,2061,2062,2065,2050,2051,2054,2064
2051,2062,2066,2077,2046,2058,2065,2067
2057,2064,2072,2079,2047,2059,2049,2063
2052,2061,2068,2065,2045,2060,2045,2066
2046,2054,2058,2046,2035,2050,2030,2068
2045,2056,2054,2029,2030,2048,2042,2067
2047,2056,2061,2024,2035,2054,2027,2063
2044,2059,2067,2024,2041,2050,2041,2053
2035,2055,2052,2008,2030,2051,2041,2062
2039,2052,2034,2003,2032,2047,2014,2061
2050,2061,2041,2015,2042,2050,2023,2062
2054,2064,2039,2028,2043,2049,2038,2064
2052,2056,2036,2030,2047,2045,2057,2059
2046,2060,2031,2032,2044,2045,2050,2054
2044,2049,2023,2035,2038,2043,2048,2050
2047,2038,2014,2037,2034,2046,2049,2039
2041,2033,2019,2054,2039,2047,2044,2039
2043,2030,2029,2064,2038,2053,2048,2036
2046,2035,2037,2071,2057,2056,2061,2032
2042,2028,2028,2071,2054,2056,2048,2036
2040,2029,2030,2075,2055,2044,2056,2032
2041,2029,2023,2067,2043,2038,2042,2034
2045,2033,2025,2063,2041,2039,2048,2035
2044,2042,2023,2058,2040,2045,2043,2024
2048,2041,2016,2047,2035,2045,2053,2013
2043,2037,2008,2046,2033,2045,2044,2020
2043,2043,2019,2046,2040,2047,2050,2033
2051,2049,2014,2040,2036,2050,2048,2035
2051,2044,2015,2032,2029,2047,2038,2045
2050,2045,2025,2026,2028,2041,2050,2043
2056,2058,2054,2023,2028,2046,2047,2042
2065,2082,2086,2026,2027,2048,2056,2048
2069,2084,2092,2032,2020,2045,2049,2043
2055,2070,2083,2034,2016,2035,2050,2044
2050,2062,2087,2036,2018,2040,2053,2054
2055,2066,2100,2045,2040,2045,2061,2057
2047,2076,2100,2055,2102,2053,2049,2067
2055,2088,2098,2062,2109,2048,2053,2077
2056,2077,2090,2059,2088,2044,2062,2083
2052,2071,2072,2050,2102,2042,2059,2074
2052,2059,2062,2042,2120,2049,2050,2068
2044,2047,2053,2041,2104,2032,2048,2060
2033,2044,2043,2042,2084,2028,2029,2056
2036,2042,2045,2046,2062,2035,2036,2061
2042,2050,2050,2051,2035,2045,2055,2063
2048,2046,2046,2054,2022,2054,2044,2059
2047,2033,2032,2048,1957,2040,2051,2054
2043,2027,2025,2039,1929,2042,2048,2055
2043,2019,2009,2026,1926,2028,2044,2044
2039,2018,1995,2026,1985,2032,2034,2027
2031,2016,1996,2041,2028,2052,2041,2022
2034,2022,2004,2053,2057,2063,2043,2010
2032,2024,1997,2062,2064,2067,2052,2021
2037,2034,2009,2065,2062,2063,2037,2029
2042,2044,2020,2068,2056,2061,2042,2035
2037,2050,2024,2072,2062,2062,2053,2030
2038,2044,2015,2068,2059,2056,2031,2023
2028,2042,2011,2062,2056,2055,2039,2019
2024,2029,1999,2050,2046,2051,2026,2025
2028,2025,2000,2052,2044,2046,2038,2036
2036,2030,2005,2046,2046,2035,2022,2029
2033,2028,2006,2040,2040,2042,2022,2032
2036,2035,2016,2041,2038,2048,2033,2044
2046,2045,2050,2050,2038,2055,2046,2039
2055,2060,2069,2048,2036,2059,2057,2042
2056,2064,2070,2046,2038,2046,2052,2043
2046,2054,2076,2044,2036,2040,2062,2043
2046,2063,2087,2056,2040,2037,2072,2051
2050,2069,2104,2067,2046,2039,2048,2053
2049,2072,2102,2072,2044,2034,2048,2053
2046,2064,2088,2073,2051,2034,2044,2055
2048,2062,2072,2068,2054,2047,2053,2060
2051,2067,2064,2065,2058,2057,2059,2063
2052,2060,2052,2073,2056,2058,2044,2058
2046,2048,2038,2058,2051,2045,2031,2056
2040,2049,2032,2060,2057,2041,2030,2061
2043,2058,2037,2059,2063,2052,2048,2060
2053,2064,2038,2061,2055,2057,2047,2053
2054,2067,2040,2064,2053,2058,2046,2051
2046,2062,2042,2059,2053,2056,2045,2044
2049,2068,2043,2042,2054,2055,2052,2043
2050,2068,2050,2029,2053,2048,2041,2046
2047,2062,2051,2025,2042,2047,2045,2043
2057,2065,2047,2015,2048,2045,2055,2045
2054,2061,2049,2010,2046,2047,2057,2044
2057,2064,2049,2007,2044,2041,2067,2041
2059,2077,2063,2015,2052,2046,2063,2034
2058,2078,2079,2028,2042,2054,2069,2034
2058,2079,2080,2038,2040,2055,2049,2036
2063,2079,2078,2046,2041,2055,2050,2035
2070,2078,2088,2054,2047,2059,2061,2035
2064,2066,2072,2055,2055,2054,2070,2043
2065,2058,2069,2051,2046,2055,2068,2049
2062,2065,2066,2058,2057,2058,2077,2043
2048,2053,2056,2054,2059,2063,2081,2032
2043,2056,2056,2059,2063,2070,2084,2035
2040,2058,2059,2063,2068,2064,2070,2034
2037,2056,2055,2061,2069,2066,2066,2044
2044,2058,2056,2062,2064,2061,2068,2046
2047,2058,2052,2069,2062,2056,2048,2056
2049,2063,2049,2064,2058,2046,2050,2056
2046,2056,2040,2059,2037,2030,2043,2052
2049,2050,2038,2049,2014,2022,2034,2040
2046,2050,2040,2044,1995,2009,2025,2044
2056,2045,2036,2039,1992,2002,2028,2051
2052,2038,2035,2031,1987,2005,2020,2049
2043,2034,2035,2024,2014,2022,2020,2050
2032,2025,2031,2035,2056,2047,2044,2071
2046,2035,2037,2041,2084,2061,2056,2074
2055,2047,2039,2049,2088,2076,2065,2054
2043,2044,2032,2045,2079,2073,2060,2058
2037,2029,2019,2025,2047,2048,2050,2050
2027,2018,2010,2008,2032,2044,2038,2038
2027,2029,2016,2007,2039,2050,2032,2043
2045,2055,2044,2022,2044,2050,2049,2039
2057,2075,2070,2029,2039,2060,2046,2034
2057,2078,2080,2039,2049,2059,2034,2034
2060,2080,2074,2040,2057,2068,2036,2038
2060,2072,2061,2045,2058,2066,2046,2039
2055,2070,2057,2042,2057,2061,2063,2037
2058,2058,2049,2051,2058,2060,2037,2035
2053,2059,2051,2052,2054,2055,2034,2029
2051,2052,2047,2051,2062,2048,2042,2022
2041,2041,2040,2042,2053,2048,2042,2025
2036,2043,2033,2036,2049,2052,2033,2036
2050,2051,2047,2042,2049,2045,2013,2038
2045,2050,2047,2040,2038,2037,2042,2044
2052,2048,2045,2044,2031,2030,2033,2041
2048,2057,2055,2042,2030,2036,2052,2042
2050,2058,2054,2040,2026,2034,2044,2043
2047,2052,2041,2035,2031,2045,2042,2043
2041,2051,2045,2042,2058,2059,2054,2048
2049,2060,2051,2057,2084,2072,2052,2061
2050,2062,2056,2058,2074,2066,2052,2054
2045,2053,2049,2051,2056,2067,2051,2056
2039,2056,2050,2057,2061,2065,2057,2066
2045,2052,2055,2060,2057,2062,2042,2062
2044,2049,2046,2052,2060,2060,2044,2064
2047,2048,2043,2055,2054,2047,2053,2051
2044,2041,2043,2047,2051,2047,2029,2064
2040,2045,2047,2053,2052,2058,2037,2060
2053,2059,2054,2057,2055,2061,2033,2060
2050,2050,2047,2053,2056,2057,2020,2051
2053,2053,2048,2054,2060,2064,2018,2056
2059,2049,2053,2057,2070,2065,2050,2052
2055,2051,2051,2054,2089,2078,2056,2048
2053,2054,2051,2047,2083,2082,2044,2039
2050,2049,2044,2038,2046,2084,2043,2044
2042,2046,2043,2040,2022,2093,2044,2032
2040,2050,2044,2043,2044,2094,2046,2028
2036,2047,2050,2050,2064,2096,2046,2037
2041,2047,2055,2046,2053,2064,2024,2040
2044,2047,2042,2044,2040,2012,2035,2038
2049,2037,2044,2038,2036,2003,2038,2036
2051,2050,2045,2041,2030,2018,2029,2036
2048,2045,2045,2045,2024,2029,2031,2030
2051,2042,2043,2041,2024,2066,2037,2035
2054,2048,2035,2035,2016,2086,2049,2034
2053,2044,2035,2032,2001,2079,2034,2034
2045,2046,2032,2024,1994,2076,2034,2029
2036,2038,2027,2021,2000,2064,2025,2028
2019,2043,2033,2034,2021,2027,2013,2043
2035,2059,2047,2052,2060,2009,2037,2047
2041,2060,2050,2062,2089,2035,2052,2051
2041,2054,2047,2054,2079,2056,2063,2046
2041,2051,2039,2043,2052,2054,2084,2048
2044,2046,2038,2039,2052,2052,2064,2053
2043,2053,2035,2041,2053,2052,2058,2063
2035,2052,2036,2040,2064,2055,2043,2066
2041,2046,2041,2041,2069,2060,2056,2067
2039,2046,2033,2036,2064,2053,2041,2063
2038,2036,2023,2031,2041,2042,2037,2059
2032,2032,2019,2019,2026,2036,2018,2068
2041,2046,2033,2037,2036,2049,2020,2058
2053,2054,2045,2042,2099,2067,2034,2060
2055,2059,2046,2050,2124,2070,2047,2059
2047,2063,2052,2045,2116,2062,2056,2050
2048,2059,2046,2040,2086,2085,2053,2033
2047,2049,2047,2038,2028,2084,2045,2038
2042,2052,2043,2037,2014,2063,2042,2039
2047,2052,2043,2031,2003,2039,2018,2045
2046,2057,2046,2034,1982,2037,2008,2040
2047,2051,2033,2022,1953,2037,2016,2033
2046,2053,2042,2036,1909,2054,2039,2028
2053,2053,2048,2049,1921,2060,2049,2028
2049,2055,2051,2061,2017,2073,2040,2024
2037,2052,2055,2081,2130,2098,2052,2029
2038,2043,2045,2076,2116,2076,2039,2018
2044,2045,2037,2061,2088,2040,2044,2027
2057,2054,2049,2061,2106,2028,2039,2039
2052,2054,2051,2062,2109,2024,2043,2036
2057,2054,2048,2055,2082,2008,2038,2029
2044,2040,2041,2049,2050,2009,2038,2037
2041,2043,2043,2050,2032,2027,2057,2044
2046,2044,2048,2045,2030,2046,2060,2049
2053,2054,2046,2034,2015,2051,2065,2057
2056,2046,2043,2028,2012,2047,2045,2062
2055,2047,2047,2026,2030,2043,2041,2061
2046,2038,2039,2034,2057,2038,2038,2059
2038,2033,2041,2043,2085,2049,2042,2053
2031,2038,2043,2047,2096,2037,2046,2049
2036,2041,2043,2050,2087,2030,2051,2054
2039,2041,2047,2057,2083,2025,2054,2052
2032,2036,2045,2050,2074,2031,2028,2051
2033,2032,2042,2050,2076,2038,2032,2060
2036,2040,2050,2056,2088,2044,2048,2058
2043,2041,2052,2054,2089,2034,2043,2056
2040,2039,2043,2051,2077,2034,2045,2053
2053,2036,2036,2043,2065,2043,2042,2055
2044,2031,2034,2035,2054,2047,2038,2042
2038,2030,2035,2039,2049,2053,2048,2041
2045,2037,2036,2045,2062,2063,2041,2037
2050,2041,2044,2054,2072,2073,2054,2038
2051,2046,2048,2054,2076,2075,2061,2034
2052,2049,2050,2052,2071,2063,2044,2026
2045,2047,2045,2052,2065,2054,2040,2018
2038,2045,2041,2048,2060,2044,2027,2020
2041,2040,2041,2048,2062,2042,2028,2027
2041,2050,2039,2049,2065,2042,2048,2025
2047,2038,2041,2047,2060,2037,2044,2022
2041,2028,2031,2040,2060,2037,2042,2025
2036,2032,2039,2046,2071,2046,2042,2029
2044,2044,2039,2045,2076,2055,2032,2029
2035,2041,2038,2046,2082,2059,2022,2039
2042,2042,2039,2049,2074,2057,2048,2032
2044,2038,2042,2046,2078,2049,2047,2038
2042,2043,2042,2043,2085,2043,2061,2047
