CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2015,1999,2002,1997,1997,2052,2032,1995
2017,2019,2041,2003,1984,2062,2046,1995
2022,2044,2059,2005,1952,2026,2042,1998
2021,2057,2068,2012,2003,2018,2034,2009
2034,2073,2072,2035,2049,2042,2055,2031
2047,2075,2057,2047,2056,2036,2040,2041
2056,2072,2055,2061,2086,2030,2064,2053
2062,2073,2049,2074,2117,2037,2064,2052
2063,2072,2035,2086,2105,2050,2058,2060
2052,2068,2029,2080,2100,2054,2071,2065
2061,2067,2033,2075,2098,2059,2044,2067
2046,2061,2035,2071,2085,2056,2055,2067
2044,2055,2035,2054,2029,2047,2042,2063
2044,2058,2037,2030,1997,2031,2029,2063
2045,2056,2043,2032,1988,2022,2041,2069
2041,2052,2051,2026,1964,2005,2044,2079
2042,2058,2058,2014,1958,1995,2030,2086
2034,2059,2062,2022,1987,2006,2016,2083
2045,2064,2077,2031,2011,2022,2028,2083
2037,2056,2081,2056,2030,2036,2029,2083
2043,2051,2089,2068,2036,2046,2058,2082
2052,2064,2101,2084,2052,2055,2065,2083
2055,2055,2084,2074,2050,2052,2055,2070
2050,2054,2078,2071,2028,2046,2063,2067
2051,2044,2080,2067,2015,2044,2057,2068
2047,2058,2081,2071,2012,2049,2066,2057
2053,2062,2077,2075,2046,2063,2068,2051
2054,2066,2068,2081,2094,2069,2062,2041
2053,2064,2070,2091,2122,2072,2062,2042
2054,2071,2084,2110,2112,2075,2061,2038
2061,2076,2110,2127,2080,2071,2068,2032
2056,2073,2130,2119,2062,2056,2065,2034
2062,2072,2128,2108,2050,2035,2048,2035
2061,2074,2124,2092,2048,2020,2042,2030
2057,2072,2103,2082,2042,2019,2038,2032
2058,2068,2089,2057,2020,2025,2011,2022
2041,2049,2066,2059,2025,2051,2016,2025
2049,2052,2070,2080,2042,2072,2057,2030
2062,2080,2083,2098,2043,2084,2051,2026
2054,2075,2078,2101,2040,2089,2055,2027
2050,2068,2080,2081,2019,2072,2055,2032
2047,2065,2068,2047,2006,2048,2066,2043
2041,2060,2042,2009,2004,2043,2055,2051
2034,2054,2026,1984,1998,2017,2059,2058
2043,2054,2035,1980,2016,1988,2038,2062
2046,2060,2043,1982,2036,1984,2029,2065
2055,2073,2065,1985,2042,1992,2031,2072
2064,2076,2068,1992,2047,2006,2039,2082
2060,2067,2061,2013,2076,2037,2043,2079
2055,2058,2041,2009,2085,2055,2048,2085
2052,2049,2033,2005,2068,2052,2045,2088
2050,2050,2033,2015,2057,2032,2056,2099
2049,2041,2029,2019,2063,2034,2040,2088
2034,2034,2027,2025,2093,2053,2028,2078
2035,2041,2040,2043,2128,2094,2033,2074
2039,2043,2036,2019,2077,2120,2041,2060
2031,2041,2027,1997,2018,2097,2010,2054
2033,2037,2021,1970,1972,2059,2012,2055
2039,2034,2015,1946,1910,2045,2004,2048
2043,2036,2014,1952,1898,2041,2031,2058
2060,2060,2042,2014,2024,2009,2058,2081
2074,2074,2052,2057,2146,2018,2062,2072
2059,2064,2030,2038,2073,2025,2043,2044
2046,2051,2017,2031,2042,2045,2040,2025
2038,2042,2014,2056,2118,2060,2038,2018
2038,2042,2008,2069,2119,2055,2048,2018
2038,2045,2007,2063,2073,2039,2060,2014
2041,2044,2011,2060,2076,2044,2054,2020
2045,2042,2014,2058,2089,2063,2045,2009
2026,2020,2006,2032,2060,2053,2049,2009
2025,2016,2006,2025,2025,2047,2052,2010
2038,2026,2027,2024,2014,2061,2065,2029
2043,2041,2043,2047,2003,2044,2058,2045
2054,2051,2058,2065,1947,2002,2053,2055
2062,2057,2060,2065,1998,2020,2054,2053
2061,2053,2056,2082,2034,2052,2036,2047
2054,2053,2057,2083,2045,2069,2048,2045
2052,2047,2066,2075,2034,2075,2046,2039
2042,2041,2062,2067,2038,2072,2040,2045
2032,2031,2052,2073,2063,2059,2052,2055
2031,2030,2049,2091,2113,2060,2060,2074
2041,2040,2049,2091,2132,2088,2063,2085
2057,2052,2046,2076,2105,2098,2088,2104
2067,2058,2037,2082,2065,2076,2080,2101
2057,2046,2028,2085,2029,2062,2068,2092
2045,2041,2012,2086,1973,2064,2050,2073
2027,2016,1996,2075,2007,2078,2040,2075
2034,2017,2002,2054,2084,2105,2058,2079
2046,2038,2023,2068,2138,2123,2062,2069
2041,2040,2030,2059,2152,2108,2049,2059
2034,2040,2031,2067,2124,2057,2020,2050
2039,2043,2049,2074,2127,2004,2030,2050
2041,2055,2067,2079,2160,2031,2050,2050
2051,2058,2093,2075,2191,2067,2049,2046
2047,2058,2080,2046,2066,2054,2052,2043
2043,2043,2052,2008,1984,2021,2027,2036
2038,2037,2041,1982,1943,2008,2021,2033
2044,2043,2046,1967,1906,2000,2039,2034
2045,2051,2049,1951,1902,2003,2040,2030
2045,2055,2054,1969,1967,2010,2043,2024
2047,2049,2063,2001,2020,2022,2035,2016
2049,2058,2061,2011,2030,2026,2040,2013
2046,2061,2059,2011,2004,2024,2044,2017
2042,2050,2052,2011,2008,2022,2036,2020
2051,2052,2074,2030,2040,2033,2059,2035
2067,2074,2092,2028,2046,2047,2056,2036
2062,2074,2091,2030,2030,2046,2043,2040
2070,2074,2082,2024,2015,2048,2036,2045
2065,2064,2068,2014,2004,2037,2050,2043
2060,2062,2048,2011,1998,2036,2038,2049
2052,2052,2046,2024,2007,2039,2029,2046
2050,2050,2048,2031,2016,2041,2051,2044
2045,2049,2050,2057,2040,2039,2047,2051
2051,2044,2056,2092,2069,2038,2064,2058
2050,2035,2065,2093,2079,2039,2065,2063
2045,2043,2073,2074,2074,2033,2068,2076
2042,2047,2062,2055,2068,2036,2070,2092
2040,2041,2059,2043,2098,2036,2054,2087
2042,2050,2053,2040,2119,2044,2035,2081
2033,2027,2042,2035,2110,2048,2043,2081
2039,2037,2060,2060,2087,2061,2058,2088
2053,2057,2088,2067,2068,2082,2059,2095
2056,2059,2088,2057,2012,2092,2058,2088
2061,2057,2073,2025,1933,2085,2048,2073
2054,2048,2064,1993,1883,2058,2050,2065
2053,2046,2052,1989,1965,2041,2045,2072
2054,2045,2051,2008,2046,2045,2027,2062
2054,2044,2051,2023,2052,2038,2048,2056
2051,2049,2045,2021,2015,2017,2049,2048
2049,2050,2034,2010,2028,1997,2038,2038
2049,2045,2024,2007,2082,1996,2030,2026
2046,2049,2030,2018,2141,2004,2035,2023
2053,2050,2036,2026,2162,2014,2045,2027
2052,2046,2029,2024,2169,2037,2039,2028
2053,2045,2029,2023,2178,2051,2028,2018
2045,2043,2029,2018,2159,2064,2013,2008
2033,2024,2018,1994,2114,2063,2016,2006
2028,2028,2006,1989,2101,2065,2033,2025
2043,2044,2022,2024,2094,2067,2031,2030
2039,2046,2024,2045,2018,2069,2045,2032
2049,2049,2033,2065,2041,2076,2054,2033
2055,2053,2041,2074,2089,2097,2070,2043
2060,2057,2040,2077,2102,2111,2071,2043
2051,2055,2040,2070,2126,2113,2064,2049
2050,2049,2047,2062,2116,2107,2072,2052
2051,2056,2050,2057,2092,2114,2075,2057
2048,2052,2055,2066,2075,2142,2059,2063
2053,2052,2052,2055,1998,2142,2070,2068
2052,2057,2057,2037,1906,2116,2057,2062
2049,2062,2055,2016,1829,2070,2031,2061
2043,2060,2053,2019,1875,2002,2032,2084
2060,2078,2070,2049,1970,1926,2052,2102
2066,2071,2060,2041,2036,1957,2034,2094
2048,2049,2036,2010,1980,2011,2038,2096
2045,2033,2026,1997,1951,2047,2059,2098
2053,2043,2032,1988,1917,2033,2055,2081
2046,2043,2030,1969,1880,2000,2024,2069
2035,2033,2022,1961,1942,1988,2030,2056
2035,2034,2026,1984,2012,2001,2041,2044
2038,2040,2029,2022,2023,2000,2030,2020
2037,2037,2037,2062,2048,2005,2035,2008
2031,2031,2035,2089,2108,2019,2032,2013
2039,2033,2041,2120,2153,2040,2047,2022
2047,2041,2049,2129,2161,2044,2056,2028
2053,2043,2052,2125,2109,2037,2042,2019
2041,2037,2052,2095,2032,2044,2033,2017
2046,2035,2039,2058,2006,2068,2024,2019
2045,2032,2039,2044,2012,2074,2034,2014
2047,2040,2037,2024,2002,2084,2029,2019
2038,2031,2025,2018,1987,2084,2043,2010
2044,2032,2029,2022,2022,2057,2044,2022
2042,2036,2039,2038,2008,2010,2060,2032
2047,2049,2042,2021,1970,2010,2050,2031
2050,2047,2045,2014,1960,2005,2062,2033
2053,2046,2044,2012,1991,1981,2056,2032
2037,2038,2028,2014,2023,1981,2044,2029
2040,2052,2040,2055,2138,2021,2024,2041
2044,2056,2056,2086,2200,2068,2067,2045
2049,2057,2045,2085,2192,2099,2076,2050
2043,2051,2038,2100,2196,2120,2076,2053
2049,2051,2039,2109,2249,2132,2091,2072
2057,2056,2052,2109,2277,2101,2090,2092
2064,2053,2042,2097,2248,2048,2086,2092
2058,2053,2036,2082,2155,2025,2077,2090
2047,2051,2034,2075,2094,2006,2073,2089
2048,2039,2029,2084,2094,2003,2057,2084
2037,2023,2017,2069,2092,2018,2049,2086
2039,2038,2029,2089,2134,2058,2055,2098
2053,2054,2044,2107,2129,2098,2075,2097
2055,2061,2047,2101,2017,2116,2073,2086
2052,2060,2046,2084,1951,2139,2078,2081
2059,2075,2064,2091,1997,2178,2072,2077
2064,2086,2067,2095,2040,2174,2068,2075
2078,2083,2064,2083,2058,2158,2056,2069
2077,2071,2064,2057,2053,2120,2061,2047
2060,2064,2048,2003,1920,2034,2017,2029
2051,2043,2033,1949,1802,1985,1988,2013
2036,2032,2039,1988,1924,1984,1993,2002
2029,2030,2047,2046,2059,1994,1995,2000
2031,2037,2054,2084,2191,2006,2019,2010
2040,2045,2056,2081,2210,2008,2029,2016
2045,2052,2057,2089,2254,2028,2010,2013
2045,2044,2047,2099,2280,2044,2006,2003
2038,2043,2043,2096,2273,2018,2028,2012
2044,2048,2048,2087,2261,2000,2027,2017
2051,2049,2044,2079,2246,2004,2025,2034
2055,2053,2047,2053,2162,2010,2007,2038
2043,2053,2042,2033,2057,2025,2019,2035
2035,2045,2036,2014,1894,2031,2019,2033
2028,2045,2026,1990,1798,2034,2038,2042
2042,2048,2040,2037,1917,2061,2033,2052
2045,2050,2044,2046,1955,2036,2034,2048
2045,2047,2042,2036,1953,1991,2030,2046
2033,2042,2029,2018,1953,2005,2040,2046
2037,2040,2020,2034,2017,2051,2061,2060
2040,2046,2032,2065,2094,2090,2079,2075
2039,2046,2030,2083,2180,2113,2063,2072
2043,2048,2030,2088,2244,2125,2060,2081
2052,2052,2037,2067,2182,2096,2053,2072
2039,2048,2038,2044,2009,2050,2061,2077
2040,2047,2039,2032,1930,2042,2077,2086
2057,2068,2047,2037,1942,2023,2080,2076
2059,2065,2039,2040,1977,1968,2042,2066
2047,2051,2035,2037,2034,1964,2044,2060
2046,2050,2024,2016,2058,1990,2051,2054
2048,2040,2026,1990,1961,1998,2044,2049
2056,2055,2035,1986,1909,2007,2045,2058
2066,2059,2031,2002,1955,2022,2037,2048
2062,2053,2026,2011,2015,2025,2043,2029
2062,2034,2025,2026,2063,2029,2056,2029
2056,2040,2040,2036,2064,2032,2041,2026
2056,2048,2056,2044,2043,2031,2048,2035
2049,2051,2049,2041,2050,2040,2058,2026
2040,2045,2040,2039,2005,2033,2050,2015
2042,2041,2025,2040,1957,2027,2035,2010
2027,2025,2017,2037,1927,2011,2021,2001
2021,2019,2016,2031,1865,1994,2018,2006
2028,2030,2037,2030,1710,1983,2038,2018
2042,2055,2067,2044,1751,1988,2056,2026
2047,2060,2085,2088,1965,2015,2054,2031
2042,2062,2088,2126,2125,2053,2032,2033
2048,2051,2091,2137,2141,2069,2029,2036
2039,2040,2085,2139,2138,2083,2050,2042
2039,2039,2086,2140,2164,2102,2053,2052
2043,2039,2078,2139,2165,2103,2053,2061
2045,2040,2080,2120,2065,2067,2053,2065
2045,2041,2086,2107,1976,2030,2038,2067
2048,2036,2072,2124,2099,2062,2047,2069
2048,2045,2067,2130,2204,2088,2058,2069
2046,2047,2067,2116,2154,2091,2061,2071
2042,2048,2051,2083,2095,2086,2056,2072
2043,2043,2036,2049,2082,2066,2052,2067
2032,2018,2006,2017,2055,2034,2034,2053
2031,2012,1987,1984,2037,2013,2034,2059
2038,2018,1981,1969,2010,2005,2021,2058
2036,2017,1980,1966,1926,2007,2027,2055
2040,2026,1983,1986,1945,2016,2025,2040
2038,2022,1996,2006,2022,2037,2033,2037
2040,2027,1994,2014,2058,2039,2017,2022
2033,2024,1998,2024,2065,2004,2022,2025
2044,2030,2009,2039,2093,2008,2048,2034
2050,2035,2017,2061,2142,2052,2068,2039
2048,2028,2022,2067,2168,2097,2072,2042
2049,2035,2031,2053,2093,2101,2050,2046
2048,2043,2041,2042,2043,2090,2045,2041
2054,2050,2051,2046,2045,2095,2057,2034
2056,2054,2052,2042,2052,2097,2056,2032
2060,2057,2050,2054,2073,2073,2043,2030
2057,2044,2044,2052,2088,2036,2038,2020
2047,2038,2049,2044,2069,2035,2042,2022
2043,2050,2072,2057,2060,2045,2069,2035
2053,2064,2094,2070,2066,2063,2066,2037
2062,2064,2099,2079,2108,2082,2060,2042
2054,2058,2090,2076,2154,2088,2053,2035
2054,2048,2078,2062,2166,2081,2036,2028
2054,2046,2075,2073,2152,2080,2037,2036
2053,2043,2083,2078,2123,2067,2047,2046
2057,2039,2085,2085,2122,2056,2029,2051
2046,2039,2076,2078,2114,2059,2029,2057
2046,2035,2058,2066,2097,2066,2036,2056
2045,2036,2053,2058,2082,2065,2038,2059
2036,2036,2047,2052,2044,2059,2034,2064
2038,2036,2046,2042,2007,2053,2008,2061
2040,2038,2049,2030,1956,2049,2015,2064
2039,2046,2047,2023,1924,2028,1982,2045
2016,2015,2022,2003,1894,2013,1988,2048
2011,2010,2011,2000,1887,1994,1995,2054
2024,2023,2029,2011,1932,1960,2012,2064
2041,2038,2043,2032,2024,1978,2034,2078
2053,2052,2037,2048,2078,2024,2049,2072
2056,2051,2030,2056,2123,2063,2053,2060
2055,2041,2029,2067,2161,2069,2056,2053
2056,2051,2031,2071,2159,2063,2040,2046
2052,2057,2044,2073,2139,2060,2045,2039
2053,2055,2048,2072,2122,2068,2042,2030
2045,2051,2040,2077,2126,2081,2056,2031
2045,2043,2038,2077,2125,2088,2068,2031
2049,2041,2038,2070,2106,2087,2064,2027
2044,2045,2035,2060,2073,2047,2047,2033
2058,2056,2058,2066,2057,2005,2046,2036
2064,2071,2076,2062,2021,2004,2042,2025
2061,2060,2085,2035,1952,1992,2039,2025
2058,2064,2090,2024,1961,2016,2040,2030
2067,2078,2090,2036,2025,2046,2046,2027
2057,2077,2086,2039,2066,2053,2058,2020
2053,2077,2089,2055,2088,2059,2055,2036
2059,2075,2084,2063,2088,2059,2058,2041
2060,2074,2077,2071,2081,2070,2065,2048
2063,2071,2077,2072,2071,2075,2069,2054
2060,2062,2068,2064,2044,2065,2067,2052
2053,2057,2061,2055,2038,2053,2062,2053
2050,2048,2054,2057,2033,2051,2055,2054
2044,2050,2055,2054,2053,2054,2059,2065
2044,2053,2054,2066,2068,2054,2049,2071
2047,2056,2058,2057,2070,2048,2060,2073
2045,2057,2061,2063,2067,2038,2046,2081
2049,2053,2056,2071,2072,2024,2056,2079
2046,2046,2046,2059,2059,1996,2025,2075
2035,2032,2047,2054,2064,2009,2021,2081
2043,2045,2055,2059,2074,2033,2024,2086
2055,2058,2058,2058,2046,2036,2005,2075
2049,2061,2061,2056,2044,2045,1992,2068
2048,2063,2062,2053,2047,2066,2021,2054
2049,2058,2068,2056,2043,2093,2030,2053
2047,2054,2070,2059,2038,2134,2029,2048
2054,2059,2071,2066,2048,2149,2026,2041
2049,2061,2077,2071,2089,2116,2037,2036
2052,2065,2075,2073,2112,2025,2045,2044
2058,2058,2067,2087,2113,2006,2052,2042
2056,2060,2064,2078,2106,2029,2054,2043
2060,2059,2059,2069,2068,2008,2019,2038
2057,2052,2051,2050,2033,1985,2021,2028
2046,2048,2050,2041,2022,2003,2025,2017
2040,2049,2053,2052,2030,2041,2030,2004
2026,2041,2043,2053,2007,2029,2030,1998
2028,2032,2045,2046,1984,2004,2018,2012
2029,2046,2055,2054,1983,1987,2021,2024
2036,2042,2057,2055,1992,1999,2047,2029
2043,2045,2053,2066,2032,2024,2078,2037
2044,2052,2059,2072,2058,2040,2060,2032
2039,2051,2054,2061,2047,2038,2049,2034
2047,2049,2050,2055,2038,2036,2044,2031
2042,2049,2047,2056,2058,2057,2039,2027
2036,2049,2046,2065,2088,2088,2055,2039
2037,2050,2050,2062,2103,2121,2076,2052
2043,2050,2055,2071,2111,2124,2072,2061
2048,2049,2060,2071,2096,2102,2054,2062
2048,2049,2054,2066,2075,2100,2032,2058
2047,2051,2056,2071,2086,2112,2038,2066
2053,2057,2058,2076,2075,2116,2061,2080
2057,2053,2050,2060,2054,2084,2021,2058
2035,2035,2037,2045,2047,2036,2000,2045
2034,2038,2037,2034,1984,1983,2011,2054
2041,2043,2048,2036,1948,1984,1991,2055
2037,2044,2047,2045,1945,1996,2021,2042
2042,2047,2048,2051,1971,2012,2011,2049
2044,2053,2049,2058,1999,2029,2034,2046
2054,2056,2059,2069,2012,2033,2043,2040
2059,2054,2059,2066,1991,2034,2051,2039
2058,2057,2056,2060,1984,2027,2046,2027
2052,2049,2051,2055,1988,2020,2045,2016
2040,2048,2052,2064,1991,2037,2052,2004
2038,2048,2054,2064,2020,2058,2041,1998
2025,2043,2049,2068,2076,2066,2037,2001
2030,2042,2045,2055,2110,2044,2012,2008
2043,2050,2042,2062,2137,2050,2054,2011
2047,2061,2054,2079,2150,2062,2048,2008
2038,2047,2048,2067,2118,2050,2014,1992
2040,2039,2048,2064,2092,2063,2032,2009
2053,2055,2065,2072,2083,2080,2026,2013
2058,2053,2058,2075,2063,2106,2055,2016
2047,2052,2057,2072,2042,2112,2061,2016
2049,2053,2054,2060,2019,2110,2028,2024
2048,2051,2053,2057,2035,2119,2028,2025
2048,2051,2053,2066,2061,2106,2019,2037
2054,2057,2057,2078,2076,2082,2039,2039
2052,2058,2055,2071,2099,2084,2052,2040
2046,2055,2053,2067,2097,2081,2050,2051
2044,2052,2053,2069,2081,2066,2056,2058
2039,2053,2056,2066,2073,2051,2056,2059
2032,2053,2056,2062,2065,2040,2057,2065
2037,2055,2049,2060,2056,2025,2048,2072
2035,2058,2049,2060,2061,2017,2051,2068
2033,2045,2038,2050,2057,2011,2030,2058
2025,2036,2039,2047,2044,2010,2020,2060
2036,2050,2043,2049,2032,2033,2023,2069
2037,2050,2047,2049,2015,2035,2015,2059
2036,2047,2037,2049,2031,2046,2010,2049
2026,2036,2037,2059,2089,2038,2016,2039
2038,2050,2046,2081,2112,2038,2016,2049
2052,2061,2060,2100,2118,2058,2032,2045
2060,2061,2055,2092,2033,2066,2047,2046
2059,2064,2049,2084,2054,2078,2058,2047
2064,2057,2052,2074,2088,2077,2063,2036
2056,2058,2042,2047,2016,2050,2037,2025
2047,2052,2042,2025,1912,2031,2038,2025
2055,2052,2046,2014,1866,2019,2018,2018
2054,2050,2050,2024,1936,1981,2009,2016
2052,2054,2048,2038,2020,1960,2009,2016
2059,2051,2047,2064,2106,1974,2020,2010
2048,2044,2043,2075,2161,2014,2029,2006
2045,2043,2044,2078,2181,2053,2044,2019
2052,2054,2049,2071,2160,2059,2035,2017
2057,2060,2048,2061,2091,2055,2012,2020
2057,2053,2042,2045,1981,2041,2008,2018
2052,2049,2037,2050,2008,2047,2024,2018
2043,2044,2040,2057,2024,2051,2034,2025
2030,2046,2040,2059,1994,2040,2032,2028
2024,2037,2037,2048,1970,2026,2032,2036
2025,2033,2032,2025,1912,2011,2034,2041
2029,2028,2022,2012,1930,2024,2018,2045
2026,2036,2040,2030,1987,2043,2028,2043
2027,2035,2052,2046,2042,2064,2028,2050
2034,2043,2058,2080,2112,2087,2050,2062
2040,2044,2057,2092,2129,2095,2059,2069
2040,2037,2040,2076,2101,2082,2025,2062
2023,2020,2026,2052,2092,2046,2008,2053
2018,2020,2020,2055,2138,2055,2036,2055
2029,2039,2042,2075,2161,2049,2054,2058
2041,2044,2042,2072,2114,2033,2047,2063
2052,2052,2044,2058,2064,2031,2046,2053
2052,2050,2039,2055,2068,2031,2059,2047
2044,2051,2037,2054,2075,2035,2058,2047
2044,2056,2043,2055,2074,2035,2040,2043
2043,2054,2034,2049,2063,2022,2056,2033
2042,2051,2038,2048,2036,2011,2037,2029
2041,2052,2041,2057,2044,2024,2046,2021
2036,2052,2043,2063,2033,2031,2036,2020
2048,2053,2047,2054,2045,2042,2068,2015
2041,2045,2040,2052,2035,2052,2069,2017
2039,2044,2056,2058,2052,2088,2074,2020
2039,2055,2048,2059,2054,2091,2054,2010
2035,2044,2045,2049,2051,2091,2056,2018
2035,2044,2045,2057,2050,2102,2053,2018
2051,2058,2056,2061,2050,2067,2051,2024
2057,2056,2053,2059,2035,2027,2052,2022
2054,2060,2047,2046,2005,2018,2051,2029
2047,2053,2045,2037,1987,2021,2057,2036
2037,2052,2044,2031,1980,2020,2051,2027
2038,2048,2040,2039,2003,2035,2054,2039
2037,2047,2041,2054,2051,2055,2061,2044
2044,2045,2053,2064,2096,2077,2059,2054
2051,2044,2048,2073,2123,2093,2081,2065
2052,2042,2046,2072,2109,2093,2071,2070
2050,2044,2040,2056,2087,2074,2074,2066
2034,2040,2044,2056,2072,2064,2048,2069
2041,2046,2044,2056,2061,2065,2050,2077
2044,2041,2038,2048,2050,2053,2050,2065
2026,2022,2029,2044,2046,2052,2049,2064
2029,2025,2032,2044,2052,2059,2055,2072
2040,2040,2038,2057,2055,2061,2037,2066
2043,2045,2038,2050,2050,2061,2047,2064
2040,2047,2042,2051,2050,2057,2056,2050
2047,2046,2039,2052,2047,2063,2059,2057
2045,2052,2045,2047,2053,2060,2057,2045
2049,2051,2043,2049,2047,2068,2056,2042
2053,2053,2036,2048,2040,2066,2055,2036
2049,2054,2039,2052,2048,2066,2063,2024
2042,2055,2037,2051,2047,2071,2044,2032
2048,2056,2036,2048,2054,2073,2033,2027
2044,2056,2037,2050,2056,2074,2053,2022
2044,2049,2039,2052,2056,2079,2048,2020
