CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2046,2052,2043,2060,2052,2067,2023
2052,2047,2044,2041,2061,2051,2074,2027
2056,2048,2045,2046,2065,2053,2068,2025
2052,2048,2052,2047,2068,2053,2068,2038
2048,2046,2058,2052,2064,2056,2070,2039
2057,2060,2055,2051,2062,2053,2076,2041
2061,2062,2057,2045,2065,2056,2072,2052
2067,2067,2055,2040,2069,2055,2077,2063
2066,2071,2061,2048,2075,2062,2082,2072
2074,2077,2061,2056,2075,2063,2075,2071
2071,2081,2070,2055,2080,2061,2071,2063
2064,2074,2067,2054,2066,2059,2071,2065
2066,2060,2059,2047,2049,2060,2069,2076
2062,2052,2055,2043,2038,2054,2062,2066
2048,2037,2043,2039,2024,2051,2049,2065
2040,2035,2049,2065,2035,2074,2078,2076
2050,2051,2059,2088,2039,2093,2091,2077
2052,2055,2051,2099,2082,2097,2087,2073
2059,2049,2045,2104,2096,2096,2072,2065
2063,2056,2042,2108,2102,2098,2062,2063
2070,2053,2030,2105,2091,2098,2080,2059
2059,2049,2022,2109,2090,2094,2087,2042
2061,2054,2028,2104,2099,2076,2091,2040
2060,2055,2023,2085,2070,2038,2064,2032
2056,2061,2019,2061,2023,2015,2063,2029
2052,2058,2019,2046,2040,2033,2054,2028
2055,2047,2014,2032,2049,2041,2051,2027
2047,2038,2019,2014,2040,2036,2036,2020
2047,2041,2018,1985,2005,2025,2044,2019
2051,2045,2033,1966,1996,2009,2041,2019
2044,2048,2057,1970,1961,1976,2012,2014
2046,2051,2081,1977,1946,1993,2045,2026
2058,2072,2107,2001,1986,2023,2036,2025
2053,2061,2097,1999,2016,2039,2057,2013
2048,2051,2088,2027,2046,2051,2066,2032
2056,2047,2088,2055,2095,2065,2071,2034
2050,2052,2084,2064,2121,2065,2077,2029
2050,2047,2075,2068,2119,2058,2055,2032
2047,2054,2070,2054,2086,2049,2063,2037
2046,2049,2061,2030,2006,2037,2071,2039
2043,2039,2047,2018,1964,2036,2058,2047
2042,2039,2043,2031,1985,2033,2050,2051
2035,2037,2049,2032,1992,2034,2030,2056
2042,2042,2052,2030,2006,2045,2046,2065
2044,2049,2054,2042,2020,2054,2052,2071
2042,2044,2050,2048,2029,2061,2050,2073
2036,2035,2044,2040,2024,2049,2056,2064
2032,2032,2046,2047,2036,2045,2023,2066
2039,2044,2056,2047,2042,2044,2038,2059
2044,2051,2060,2059,2069,2040,2047,2066
2051,2055,2058,2064,2091,2040,2062,2055
2053,2059,2053,2077,2121,2048,2066,2052
2051,2061,2052,2075,2127,2049,2065,2046
2055,2054,2051,2060,2085,2048,2061,2044
2054,2055,2048,2048,2022,2045,2060,2041
2057,2056,2047,2049,2026,2048,2058,2031
2057,2051,2050,2042,2056,2042,2063,2029
2052,2047,2046,2045,2074,2047,2062,2029
2052,2051,2040,2050,2067,2051,2061,2025
2056,2053,2039,2037,1988,2041,2045,2021
2057,2049,2036,2012,1804,2015,2049,2017
2061,2044,2044,2002,1867,1999,2033,2017
2053,2045,2044,2026,2028,2003,2037,2012
2042,2034,2032,2046,2083,2013,2048,2010
2043,2035,2041,2061,2079,2031,2060,2018
2054,2051,2051,2055,2053,2028,2063,2024
2055,2052,2053,2051,2033,2025,2041,2022
2054,2055,2060,2056,2041,2044,2044,2026
2049,2053,2055,2060,2081,2058,2042,2033
2053,2055,2053,2062,2076,2051,2059,2033
2052,2057,2054,2060,2062,2050,2066,2037
2052,2057,2055,2058,2068,2056,2076,2036
2046,2054,2056,2063,2091,2069,2076,2042
2044,2056,2060,2064,2093,2080,2072,2050
2056,2057,2047,2057,2060,2084,2081,2054
2053,2057,2037,2051,2051,2083,2071,2056
2048,2052,2031,2052,2055,2075,2064,2065
2048,2043,2020,2053,2060,2048,2067,2074
2049,2046,2018,2061,2074,2016,2062,2075
2044,2035,2002,2052,2079,2012,2060,2077
2044,2035,2002,2048,2072,2026,2053,2069
2051,2053,2017,2052,2069,2035,2037,2065
2052,2052,2027,2053,2061,2037,2054,2064
2047,2049,2038,2047,2040,2031,2053,2055
2043,2052,2035,2034,2022,2029,2062,2051
2045,2056,2037,2031,2008,2030,2051,2039
2045,2057,2054,2040,2007,2036,2052,2030
2048,2063,2056,2052,2021,2039,2057,2025
2045,2058,2061,2048,2031,2041,2060,2027
2041,2056,2050,2049,2036,2045,2064,2024
2047,2056,2049,2053,2040,2052,2057,2016
2050,2056,2067,2062,2048,2054,2050,2018
2050,2052,2066,2059,2062,2043,2051,2020
2039,2039,2061,2054,2067,2026,2044,2013
2038,2042,2073,2053,2034,2008,2039,2018
2038,2033,2060,2032,1974,1972,2027,2005
2029,2033,2054,2022,1945,1966,2028,2008
2034,2041,2059,2028,1981,1987,2039,2019
2047,2062,2065,2058,2034,2029,2056,2027
2056,2062,2074,2074,2066,2056,2071,2034
2063,2062,2066,2084,2100,2077,2080,2038
2066,2064,2063,2096,2158,2090,2083,2037
2064,2060,2053,2095,2186,2079,2074,2040
2053,2054,2044,2086,2175,2069,2066,2047
2052,2051,2035,2070,2145,2057,2059,2045
2048,2045,2023,2044,2130,2049,2060,2048
2049,2043,2019,2036,2127,2050,2058,2049
2043,2040,2030,2038,2126,2050,2059,2060
2046,2036,2025,2041,2116,2049,2057,2060
2042,2032,2020,2032,2095,2051,2056,2063
2041,2028,2019,2023,1983,2044,2059,2070
2042,2029,2025,2008,1905,2042,2045,2066
2032,2020,2016,2025,1957,2043,2046,2065
2034,2020,2024,2029,2001,2049,2057,2072
2045,2040,2043,2034,2013,2046,2066,2073
2048,2046,2040,2030,2014,2034,2057,2053
2047,2042,2038,2024,2014,2033,2054,2060
2036,2042,2039,2026,2010,2037,2057,2051
2037,2041,2047,2027,2013,2045,2057,2046
2043,2047,2041,2039,2044,2054,2052,2040
2048,2045,2041,2052,2093,2064,2046,2034
2046,2043,2039,2047,2103,2060,2056,2031
2052,2044,2042,2051,2096,2051,2037,2029
2050,2049,2041,2046,2076,2048,2032,2032
2046,2050,2047,2042,2069,2048,2051,2029
2049,2054,2051,2040,2068,2050,2053,2032
2047,2053,2064,2046,2068,2052,2057,2022
2052,2060,2080,2051,2070,2046,2045,2014
2040,2043,2071,2045,2053,2040,2044,2012
2042,2045,2074,2046,2056,2048,2055,2020
2050,2059,2078,2059,2070,2058,2057,2020
2048,2056,2074,2052,2077,2057,2056,2025
2050,2054,2077,2054,2064,2055,2051,2027
2047,2051,2076,2050,2064,2056,2046,2032
2048,2047,2069,2049,2067,2061,2043,2039
2052,2047,2065,2050,2069,2054,2046,2044
2053,2052,2059,2054,2063,2048,2030,2049
2052,2050,2064,2053,2065,2040,2020,2057
2053,2051,2060,2057,2071,2044,2024,2065
2054,2053,2056,2052,2073,2045,2049,2064
2045,2051,2053,2054,2066,2042,2050,2069
2048,2045,2054,2047,2064,2047,2041,2068
2046,2044,2050,2049,2064,2043,2022,2070
2046,2040,2052,2051,2059,2040,2022,2065
2033,2029,2036,2031,2051,2037,2002,2066
2029,2032,2038,2037,2050,2045,2026,2067
2044,2050,2063,2059,2057,2052,2042,2062
2052,2049,2065,2059,2055,2074,2042,2055
2050,2047,2071,2057,2059,2097,2047,2057
2053,2047,2065,2063,2060,2111,2041,2052
2056,2050,2061,2060,2055,2112,2050,2049
2055,2053,2061,2057,2062,2117,2058,2045
2057,2056,2060,2057,2054,2108,2057,2035
2059,2047,2055,2059,2067,2074,2053,2027
2052,2052,2059,2058,2062,2034,2029,2023
2048,2058,2071,2060,2058,2036,2026,2017
2048,2060,2060,2052,2059,2041,2059,2017
2050,2051,2060,2056,2070,2040,2047,2016
2049,2058,2056,2054,2057,2039,2029,2020
2052,2055,2048,2050,2064,2016,2047,2020
2046,2045,2035,2034,2050,1997,2028,2004
2041,2040,2032,2028,2054,1997,2037,2011
2051,2053,2041,2034,2068,2024,2058,2024
2053,2057,2040,2031,2062,2039,2054,2031
2054,2052,2036,2024,2061,2046,2042,2024
2057,2048,2029,2021,2058,2049,2040,2028
2050,2047,2037,2031,2054,2043,2040,2030
2048,2054,2053,2040,2052,2024,2043,2035
2051,2057,2056,2043,2046,1996,2043,2038
2047,2066,2061,2046,2039,2007,2043,2050
2050,2064,2060,2048,2039,2007,2045,2054
2047,2056,2056,2040,2040,2025,2039,2053
2047,2053,2048,2044,2072,2043,2044,2069
2052,2053,2056,2063,2102,2063,2044,2077
2056,2058,2060,2061,2106,2069,2050,2076
2058,2051,2053,2059,2093,2079,2053,2072
2046,2037,2039,2041,2066,2058,2038,2067
2036,2032,2036,2036,2051,2039,2030,2068
2048,2041,2046,2042,2044,2048,2043,2070
2051,2046,2044,2045,2047,2047,2048,2067
2054,2045,2044,2052,2049,2047,2061,2063
2057,2045,2042,2043,2047,2043,2048,2055
2060,2046,2047,2047,2052,2036,2049,2042
2053,2050,2050,2042,2047,2036,2052,2037
2055,2052,2048,2047,2056,2032,2054,2039
2050,2049,2050,2046,2056,2028,2041,2032
2044,2045,2049,2039,2053,2029,2032,2023
2047,2044,2046,2040,2051,2029,2018,2013
2047,2045,2049,2041,2053,2025,2026,2012
2056,2048,2048,2040,2050,2034,2037,2016
2054,2049,2052,2045,2061,2059,2057,2022
2055,2053,2055,2052,2062,2066,2056,2023
2051,2046,2046,2042,2056,2057,2047,2006
2038,2030,2033,2032,2056,2046,2034,2003
2042,2034,2040,2043,2068,2054,2049,2012
2054,2047,2050,2051,2071,2051,2054,2017
2054,2049,2049,2047,2080,2052,2048,2015
2053,2053,2044,2051,2081,2049,2048,2027
2056,2052,2051,2052,2085,2045,2060,2034
2050,2046,2051,2053,2084,2046,2057,2037
2051,2049,2048,2054,2079,2047,2054,2046
2052,2046,2047,2048,2072,2042,2062,2044
2046,2042,2053,2049,2069,2042,2054,2051
2046,2046,2046,2050,2073,2039,2045,2056
2044,2048,2050,2056,2074,2037,2064,2058
2046,2049,2056,2051,2072,2027,2049,2064
2039,2042,2042,2052,2055,2022,2054,2063
2036,2045,2044,2047,2054,2033,2042,2072
2044,2042,2045,2046,2051,2033,2033,2060
2034,2030,2031,2032,2041,2020,2030,2064
2026,2025,2029,2032,2040,2023,2033,2065
2039,2036,2043,2036,2051,2040,2027,2061
2045,2041,2043,2033,2044,2040,2040,2069
2048,2039,2047,2034,2046,2045,2047,2060
2047,2043,2047,2034,2043,2055,2049,2056
2043,2048,2053,2039,2044,2059,2054,2050
2047,2054,2059,2051,2047,2062,2058,2048
2059,2059,2060,2047,2054,2074,2061,2040
2064,2057,2059,2048,2053,2071,2062,2032
2056,2047,2052,2046,2053,2072,2050,2020
2048,2045,2050,2046,2057,2072,2046,2026
2049,2041,2051,2046,2055,2059,2055,2027
2050,2045,2055,2043,2052,2054,2058,2023
2051,2044,2053,2048,2061,2055,2053,2013
2045,2048,2060,2053,2067,2039,2056,2018
2045,2043,2050,2040,2047,2015,2038,2010
2030,2031,2039,2034,2032,2025,2000,2001
2029,2031,2039,2026,2011,2040,2012,2001
2036,2042,2047,2022,2010,2042,2016,2001
2038,2046,2049,2024,1997,2033,2018,2006
2042,2051,2053,2037,2006,2010,2028,2021
2045,2056,2063,2055,2052,1986,2036,2036
2051,2065,2071,2066,2097,1991,2062,2054
2059,2064,2072,2073,2108,2020,2068,2042
2060,2058,2063,2070,2113,2041,2060,2049
2053,2054,2064,2064,2097,2048,2057,2055
2054,2055,2063,2062,2083,2048,2055,2058
2054,2049,2053,2053,2070,2046,2034,2058
2047,2044,2044,2048,2064,2045,2025,2063
2041,2039,2044,2046,2063,2047,2038,2062
2033,2044,2045,2040,2061,2052,2042,2070
2034,2042,2039,2041,2052,2046,2028,2059
2022,2020,2034,2021,2040,2037,2030,2051
2018,2016,2028,2026,2049,2048,2051,2064
2031,2036,2044,2040,2058,2058,2055,2064
2035,2045,2045,2041,2059,2069,2070,2066
2045,2044,2051,2049,2065,2063,2065,2058
2049,2048,2043,2045,2061,2047,2053,2051
2044,2047,2046,2042,2045,2038,2042,2039
2043,2049,2046,2043,2047,2033,2036,2034
2046,2049,2043,2042,2053,2041,2037,2028
2041,2044,2044,2045,2054,2044,2047,2025
2043,2041,2046,2051,2059,2049,2039,2026
2038,2043,2035,2047,2053,2043,2041,2019
2037,2046,2035,2042,2052,2039,2048,2024
2037,2046,2043,2043,2053,2035,2042,2018
2046,2047,2045,2046,2056,2037,2057,2023
2044,2050,2045,2046,2047,2044,2031,2023
2036,2039,2035,2032,2038,2031,2015,2016
2031,2030,2038,2034,2034,2032,2027,2018
2043,2036,2044,2043,2057,2046,2035,2026
2049,2043,2043,2046,2051,2045,2037,2025
2038,2039,2044,2047,2054,2039,2044,2031
2042,2044,2039,2048,2059,2044,2068,2040
2051,2038,2044,2048,2058,2046,2028,2046
2046,2050,2056,2046,2058,2036,2058,2046
2044,2053,2053,2053,2057,2033,2062,2052
2048,2051,2046,2042,2056,2039,2059,2064
2046,2042,2041,2037,2056,2037,2052,2053
2042,2042,2044,2042,2053,2047,2066,2068
2049,2037,2042,2043,2057,2059,2050,2068
2041,2040,2044,2043,2054,2063,2061,2081
2050,2043,2045,2041,2049,2066,2064,2084
2047,2046,2050,2043,2052,2061,2048,2076
2038,2034,2042,2032,2048,2043,2030,2073
2039,2027,2047,2033,2048,2041,2039,2076
2040,2048,2060,2039,2057,2052,2038,2067
2043,2048,2059,2047,2056,2055,2037,2056
2045,2046,2052,2045,2050,2054,2036,2055
2047,2053,2047,2042,2052,2039,2024,2047
2042,2050,2049,2038,2050,2027,2017,2033
2052,2056,2051,2040,2043,2037,2031,2040
2062,2061,2046,2040,2043,2040,2040,2031
2060,2060,2045,2040,2043,2047,2049,2031
2056,2062,2047,2043,2050,2052,2027,2024
2058,2058,2049,2044,2057,2056,2033,2022
2058,2061,2048,2046,2053,2051,2030,2028
2055,2060,2051,2049,2046,2051,2044,2019
2049,2054,2051,2040,2048,2060,2020,2020
2047,2059,2058,2048,2054,2058,2021,2013
2041,2042,2044,2039,2038,2048,2033,2014
2036,2038,2047,2035,2043,2047,2053,2018
2052,2058,2056,2047,2050,2064,2076,2027
2059,2061,2056,2045,2054,2058,2067,2031
2049,2056,2058,2044,2046,2056,2062,2028
2051,2056,2059,2039,2042,2052,2072,2032
2045,2051,2045,2037,2047,2050,2073,2034
2041,2049,2044,2042,2045,2053,2066,2042
2043,2051,2038,2043,2044,2057,2069,2047
2045,2048,2040,2046,2050,2058,2069,2048
2043,2048,2041,2045,2048,2059,2064,2054
2042,2047,2040,2044,2053,2059,2059,2058
2036,2042,2033,2043,2050,2052,2057,2068
2032,2046,2034,2038,2054,2053,2043,2071
2040,2043,2038,2043,2048,2050,2056,2073
2044,2036,2034,2039,2046,2050,2062,2076
2029,2028,2024,2029,2038,2036,2051,2062
2032,2023,2012,2025,2033,2038,2057,2071
2043,2040,2030,2037,2039,2052,2057,2071
2037,2038,2032,2037,2040,2055,2052,2067
2041,2039,2030,2040,2038,2054,2051,2063
2043,2038,2038,2036,2039,2047,2054,2048
2040,2037,2040,2038,2041,2052,2057,2047
2043,2041,2044,2033,2043,2047,2059,2033
2042,2052,2049,2031,2045,2044,2051,2025
2044,2043,2051,2033,2050,2050,2045,2028
2040,2043,2050,2033,2051,2057,2059,2025
2039,2051,2049,2030,2054,2064,2064,2024
2047,2055,2041,2036,2055,2068,2057,2031
2044,2048,2036,2034,2054,2068,2059,2027
2046,2049,2032,2040,2055,2075,2060,2017
2046,2056,2030,2042,2056,2073,2057,2025
2045,2045,2024,2036,2049,2065,2054,2019
2044,2045,2028,2035,2053,2069,2061,2023
2048,2058,2043,2045,2058,2081,2071,2023
2051,2068,2051,2046,2064,2080,2069,2020
2050,2067,2052,2054,2060,2057,2066,2031
2056,2060,2057,2061,2059,2039,2063,2037
2054,2060,2065,2054,2050,2032,2065,2043
2057,2055,2063,2055,2036,2025,2046,2042
2052,2058,2068,2052,2032,2029,2047,2051
2052,2062,2070,2052,2032,2044,2066,2054
2055,2063,2069,2055,2040,2059,2071,2056
2059,2063,2072,2052,2042,2060,2070,2060
2056,2065,2068,2053,2051,2058,2047,2072
2060,2065,2071,2052,2050,2060,2059,2079
2046,2066,2074,2052,2050,2057,2051,2084
2055,2065,2069,2050,2050,2060,2050,2075
2047,2054,2052,2037,2034,2043,2014,2074
2044,2053,2043,2035,2035,2043,2005,2078
2051,2067,2062,2046,2037,2047,2045,2078
2055,2063,2057,2042,2045,2050,2053,2073
2056,2065,2061,2042,2046,2056,2018,2067
2060,2059,2059,2040,2045,2052,2058,2062
2068,2060,2058,2048,2048,2041,2061,2053
2055,2057,2056,2045,2046,2044,2053,2039
2048,2052,2053,2044,2045,2050,2063,2032
2051,2051,2055,2047,2044,2050,2070,2028
2045,2053,2052,2044,2041,2027,2064,2029
2043,2050,2058,2045,2043,2023,2066,2029
2044,2052,2056,2043,2035,2017,2053,2030
2049,2057,2058,2045,2039,2023,2047,2022
2047,2056,2049,2049,2036,2024,2042,2018
2046,2050,2050,2045,2034,2030,2048,2005
2036,2032,2033,2031,2033,2021,2034,2009
2033,2033,2033,2029,2035,2018,2024,2015
2042,2049,2041,2040,2050,1997,2036,2019
2041,2046,2045,2042,2051,1970,2037,2021
2046,2052,2041,2043,2042,1979,2048,2024
2046,2043,2043,2040,2040,2008,2034,2039
2048,2051,2043,2044,2047,2028,2035,2043
2051,2052,2037,2049,2051,2039,2044,2040
2044,2048,2038,2039,2052,2042,2039,2045
2049,2049,2044,2044,2056,2069,2060,2058
2054,2052,2052,2043,2061,2108,2069,2068
2051,2065,2047,2050,2056,2122,2077,2074
2053,2058,2035,2044,2048,2131,2052,2079
2056,2056,2039,2043,2041,2127,2064,2080
2053,2054,2044,2042,2047,2126,2035,2068
2053,2055,2057,2052,2056,2124,2027,2079
2047,2042,2053,2048,2050,2111,2050,2073
2042,2039,2052,2053,2059,2093,2055,2066
2042,2046,2058,2057,2050,2067,2037,2052
2027,2046,2051,2046,2043,2032,2018,2044
2031,2039,2045,2040,2035,2005,2008,2045
2030,2043,2042,2037,2029,1990,2012,2041
2036,2052,2049,2041,2032,1989,2024,2049
2041,2056,2052,2051,2040,2001,2038,2048
2052,2058,2060,2059,2045,2020,2052,2044
2048,2063,2058,2062,2050,2042,2071,2037
2051,2060,2059,2055,2054,2050,2054,2032
2050,2051,2051,2056,2039,2042,2041,2017
2041,2048,2045,2053,2039,2047,2070,2020
2039,2050,2050,2048,2039,2067,2076,2022
2036,2052,2045,2061,2037,2073,2061,2018
2036,2053,2051,2053,2039,2067,2051,2022
2042,2044,2040,2052,2034,2060,2038,2019
2030,2042,2035,2045,2032,2069,2032,2014
2036,2045,2036,2055,2050,2125,2049,2023
2044,2042,2041,2051,2051,2164,2033,2021
2045,2041,2038,2046,2056,2157,2044,2019
2042,2044,2034,2049,2061,2143,2045,2021
2035,2043,2038,2046,2058,2029,2035,2021
2040,2044,2036,2041,2040,1960,2022,2036
2050,2049,2034,2037,2045,1990,2055,2048
2054,2052,2044,2039,2047,2021,2058,2061
2056,2058,2053,2036,2045,2035,2053,2062
2056,2061,2055,2034,2043,2034,2051,2059
2051,2055,2046,2031,2043,2034,2041,2068
2041,2055,2037,2031,2028,2013,2046,2062
2034,2044,2043,2032,2020,1997,2049,2065
2037,2049,2039,2033,2016,1994,2043,2062
2032,2040,2034,2025,2008,1989,2037,2058
2023,2024,2035,2024,2007,1990,2036,2061
2024,2042,2040,2037,2013,2006,2052,2070
2039,2054,2040,2037,2026,2031,2051,2063
2042,2057,2045,2033,2036,2038,2059,2057
2047,2056,2037,2040,2046,2040,2049,2049
2052,2056,2052,2060,2062,2029,2053,2053
2052,2051,2056,2069,2064,2018,2041,2044
2050,2057,2056,2075,2050,2010,2036,2042
2050,2059,2060,2078,2054,2010,2031,2038
2047,2057,2053,2085,2051,2016,2040,2027
2048,2054,2052,2081,2057,2008,2030,2029
2044,2047,2040,2076,2059,2019,2029,2029
2045,2051,2040,2076,2056,2024,2010,2030
2047,2047,2037,2077,2057,2016,2017,2026
2041,2044,2038,2068,2045,2012,2012,2030
2040,2049,2025,2056,2031,2007,2009,2018
2037,2029,2014,2052,2019,1998,2016,2014
2031,2034,2023,2046,2028,2024,2048,2021
2041,2036,2027,2038,2038,2041,2034,2019
2040,2033,2019,2035,2042,2064,2031,2025
2046,2037,2020,2024,2045,2066,2041,2034
2039,2044,2022,2015,2038,2077,2056,2039
2042,2053,2048,2015,2042,2093,2055,2041
2046,2067,2062,2016,2037,2104,2038,2043
2047,2066,2067,2022,2039,2101,2069,2050
2053,2066,2060,2022,2034,2090,2066,2057
2058,2061,2054,2026,2035,2085,2067,2067
2057,2061,2046,2025,2051,2090,2076,2078
2057,2054,2046,2031,2051,2070,2058,2090
2056,2054,2050,2035,2049,2061,2061,2093
2053,2051,2045,2038,2048,2066,2060,2088
2050,2043,2037,2031,2039,2057,2048,2078
2040,2037,2031,2030,2037,2060,2055,2080
2048,2045,2046,2041,2036,2066,2045,2083
2050,2054,2047,2039,2025,2063,2052,2076
2050,2051,2042,2035,2024,2055,2050,2067
2049,2049,2037,2038,2033,2060,2049,2065
2052,2046,2043,2044,2042,2061,2050,2046
2045,2052,2041,2043,2049,2058,2047,2038
2042,2049,2046,2042,2042,2048,2044,2039
2045,2041,2049,2033,2029,2031,2044,2035
2041,2037,2043,2020,2002,2003,2031,2025
2042,2044,2052,2027,1973,1984,2021,2016
2043,2050,2056,2021,1971,1989,2025,2011
2039,2050,2041,2016,1972,2010,2023,2006
2038,2044,2044,2032,2009,2051,2048,2013
2050,2053,2055,2051,2056,2071,2047,2021
2052,2042,2045,2042,2085,2081,2031,2015
2042,2030,2033,2048,2104,2101,2052,2012
2042,2031,2037,2052,2106,2114,2064,2018
2050,2025,2034,2047,2088,2101,2062,2026
2054,2020,2029,2042,2071,2090,2047,2030
2050,2021,2020,2026,2036,2066,2033,2031
2046,2023,2018,2026,2031,2055,2022,2032
2043,2026,2016,2030,2038,2044,2024,2033
2044,2027,2011,2030,2055,2033,2022,2036
2045,2030,2012,2037,2084,2039,2042,2052
2054,2033,2015,2053,2106,2067,2036,2060
2057,2036,2011,2049,2090,2079,2037,2060
2049,2024,2002,2036,2066,2073,2032,2058
2044,2024,2002,2029,2047,2066,2038,2054
2042,2025,2006,2028,2026,2045,2044,2059
2038,2025,2010,2025,2040,2012,2049,2065
2035,2015,2001,2018,2049,1993,2032,2041
2019,2005,2001,2020,2053,2010,2020,2044
2024,2019,2016,2017,2045,2038,2047,2056
2028,2022,2025,2017,2014,2051,2056,2056
2038,2034,2047,2026,2004,2052,2069,2055
2048,2054,2069,2035,2029,2057,2066,2049
2049,2062,2091,2047,2049,2054,2063,2043
2055,2065,2093,2049,2059,2054,2057,2040
2048,2062,2094,2053,2047,2058,2055,2037
2049,2067,2100,2047,2038,2069,2067,2029
2054,2068,2104,2055,2045,2084,2073,2027
2056,2068,2110,2059,2048,2086,2070,2024
2057,2066,2100,2050,2051,2090,2043,2023
2049,2058,2081,2051,2080,2046,2046,2020
2055,2055,2082,2061,2134,2029,2055,2013
2047,2057,2076,2065,2160,2036,2061,2009
2039,2041,2052,2045,2148,2034,2048,2002
2038,2029,2045,2045,2144,2052,2034,2004
2046,2040,2044,2051,2125,2078,2054,2015
2045,2042,2043,2040,2123,2085,2048,2012
2045,2042,2040,2041,2107,2092,2051,2009
2043,2044,2045,2041,2081,2078,2072,2018
2051,2046,2047,2040,2005,2039,2070,2024
2052,2046,2052,2037,1929,2007,2056,2039
2047,2046,2051,2050,1996,2023,2058,2034
2036,2038,2052,2053,2051,2048,2054,2044
2035,2037,2048,2046,2063,2062,2074,2050
2033,2039,2041,2027,2046,2064,2074,2055
2028,2044,2051,2034,2062,2061,2069,2066
2035,2047,2047,2037,2057,2066,2059,2073
2038,2052,2059,2044,2046,2049,2058,2080
2045,2055,2059,2040,2041,2050,2054,2080
2037,2046,2058,2033,2020,2052,2043,2072
2038,2054,2057,2028,2013,2052,2038,2079
2043,2056,2058,2040,2032,2060,2043,2080
2049,2060,2058,2037,2027,2058,2042,2069
2049,2060,2054,2041,2042,2065,2052,2067
2048,2059,2056,2043,2036,2065,2053,2064
2047,2046,2045,2037,2025,2059,2057,2057
2041,2042,2040,2038,2027,2055,2044,2040
2040,2034,2049,2052,2068,2068,2063,2034
2034,2034,2050,2055,2076,2064,2068,2029
2031,2031,2054,2054,2052,2064,2062,2013
2033,2038,2055,2053,2038,2051,2064,2015
2035,2037,2051,2041,2021,2046,2039,2014
2033,2038,2040,2039,2018,2046,2042,2014
2029,2031,2027,2038,2040,2065,2053,2011
2037,2033,2033,2045,2046,2078,2079,2013
2030,2029,2013,2034,2044,2074,2050,2009
2027,2025,2004,2029,2050,2063,2063,2025
2044,2039,2011,2042,2058,2062,2070,2021
2041,2042,2012,2039,2043,2051,2077,2021
2042,2048,2019,2034,2032,2053,2064,2014
2045,2046,2015,2016,2034,2046,2056,2028
2038,2042,2014,2003,2056,2054,2078,2040
2038,2041,2017,2018,2071,2066,2080,2044
2047,2045,2026,2027,2072,2066,2060,2055
2050,2051,2030,2028,2076,2023,2046,2066
2050,2046,2029,2022,2065,1998,2074,2068
2042,2045,2024,2022,2057,2008,2081,2071
2046,2045,2025,2024,2055,2032,2068,2080
2043,2045,2030,2034,2061,2039,2074,2078
2044,2051,2045,2037,2069,2046,2074,2083
2040,2045,2053,2042,2061,2038,2065,2076
2025,2030,2029,2027,2041,2015,2044,2080
2023,2022,2030,2029,2038,2004,2047,2080
2035,2048,2035,2044,2045,2019,2046,2071
2040,2052,2040,2057,2062,2033,2057,2069
2043,2053,2039,2074,2072,2055,2053,2062
2039,2051,2040,2068,2086,2055,2049,2042
2035,2040,2040,2060,2097,2018,2042,2040
2038,2039,2030,2049,2094,1996,2043,2039
2032,2032,2030,2049,2100,2007,2048,2036
