CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2047,2054,2047,2055,2033,2056,2020
2050,2047,2053,2058,2060,2033,2033,2024
2049,2049,2056,2059,2061,2033,2046,2021
2054,2054,2053,2056,2065,2034,2050,2030
2054,2053,2053,2057,2068,2036,2050,2036
2053,2050,2054,2053,2064,2035,2052,2036
2050,2051,2048,2054,2060,2024,2051,2045
2054,2049,2050,2053,2053,2028,2055,2048
2050,2050,2046,2048,2048,2029,2061,2053
2044,2047,2048,2047,2050,2049,2070,2072
2041,2043,2041,2041,2052,2060,2075,2074
2043,2042,2035,2049,2048,2066,2064,2081
2042,2036,2034,2045,2043,2068,2063,2088
2043,2043,2033,2047,2040,2064,2059,2088
2037,2033,2030,2042,2033,2058,2054,2090
2033,2033,2037,2041,2035,2045,2042,2087
2037,2042,2039,2042,2033,2031,2057,2085
2037,2042,2040,2046,2031,2035,2050,2075
2039,2046,2036,2048,2037,2036,2059,2070
2037,2042,2040,2044,2041,2043,2047,2061
2037,2043,2041,2043,2031,2039,2061,2049
2041,2043,2039,2043,2039,2042,2052,2042
2040,2038,2047,2042,2037,2043,2059,2032
2038,2045,2045,2041,2044,2044,2068,2029
2042,2042,2036,2042,2042,2041,2065,2027
2042,2038,2037,2041,2036,2046,2056,2016
2044,2048,2052,2046,2040,2064,2073,2014
2038,2049,2047,2047,2075,2076,2065,2012
2045,2049,2054,2053,2107,2086,2067,2003
2046,2046,2052,2046,2125,2082,2053,1997
2038,2038,2042,2044,2146,2074,2049,1995
2035,2037,2050,2060,2185,2055,2046,2012
2047,2057,2057,2068,2203,2053,2056,2004
2047,2052,2053,2069,2206,2066,2072,2012
2044,2051,2049,2072,2182,2068,2065,2012
2048,2045,2046,2060,2153,2071,2052,2019
2044,2045,2050,2058,2097,2066,2054,2012
2044,2051,2053,2046,1961,2041,2043,2024
2039,2048,2053,2031,1890,2019,2045,2034
2036,2050,2050,2023,1910,2023,2048,2046
2039,2047,2057,2015,1918,2022,2038,2064
2041,2053,2066,2020,1961,2037,2054,2077
2042,2054,2069,2028,2000,2049,2054,2085
2040,2049,2065,2026,2015,2046,2055,2093
2040,2047,2058,2024,2020,2054,2047,2100
2039,2050,2053,2027,2023,2040,2037,2100
2032,2037,2049,2028,2023,2038,2041,2096
2031,2037,2050,2032,2025,2044,2049,2098
2044,2048,2050,2032,2028,2044,2054,2088
2046,2049,2049,2039,2018,2046,2053,2079
2043,2042,2040,2035,2012,2048,2047,2072
2046,2040,2042,2037,2016,2047,2060,2066
2042,2042,2048,2036,2016,2039,2046,2056
2053,2050,2051,2036,2018,2039,2046,2046
2050,2051,2050,2043,2023,2039,2048,2037
2053,2051,2053,2041,2030,2054,2023,2030
2049,2047,2046,2036,2037,2060,2057,2026
2052,2047,2043,2039,2036,2052,2048,2019
2054,2043,2042,2036,2032,2047,2051,2013
2049,2045,2040,2032,2036,2051,2053,2008
2044,2044,2044,2031,2037,2045,2044,2012
2049,2047,2042,2034,2029,2041,2052,2008
2037,2037,2038,2028,2025,2040,2028,2007
2040,2035,2040,2033,2037,2048,2033,2010
2050,2049,2045,2039,2033,2056,2062,2014
2049,2053,2049,2039,2041,2057,2056,2015
2048,2051,2047,2039,2042,2062,2056,2021
2049,2049,2045,2038,2042,2056,2065,2024
2049,2050,2041,2040,2044,2052,2047,2029
2046,2051,2041,2040,2043,2054,2058,2037
2043,2050,2038,2037,2046,2052,2063,2046
2045,2043,2035,2033,2048,2051,2058,2044
2049,2043,2030,2039,2049,2051,2072,2054
2041,2037,2024,2036,2050,2054,2052,2075
2042,2038,2024,2035,2042,2051,2051,2078
2043,2038,2023,2035,2032,2057,2064,2088
2046,2038,2022,2038,2039,2058,2070,2095
2047,2039,2023,2038,2031,2050,2051,2090
2042,2033,2015,2028,2029,2029,2031,2091
2037,2028,2016,2032,2018,2015,2030,2089
2044,2039,2025,2027,2004,2012,2039,2081
2043,2039,2031,2033,1993,2008,2041,2074
2039,2036,2033,2030,1989,2014,2047,2067
2044,2037,2027,2020,1984,2021,2049,2053
2035,2025,2020,2010,1984,2033,2038,2032
2034,2022,2023,2023,2013,2051,2044,2038
2037,2028,2038,2039,2048,2057,2054,2031
2039,2033,2040,2041,2060,2048,2053,2021
2040,2027,2038,2041,2059,2050,2059,2024
2040,2024,2039,2039,2063,2050,2059,2019
2032,2027,2042,2046,2055,2054,2055,2012
2040,2030,2046,2047,2055,2055,2069,2007
2038,2028,2036,2047,2055,2058,2062,2008
2041,2025,2025,2043,2045,2058,2049,2004
2024,2008,2012,2030,2038,2050,2033,2000
2021,2000,2010,2037,2044,2047,2052,2005
2036,2014,2025,2044,2052,2051,2050,2009
2030,2020,2025,2044,2053,2050,2045,2011
2036,2019,2032,2046,2050,2053,2050,2013
2038,2030,2050,2045,2044,2051,2049,2016
2037,2034,2068,2048,2056,2052,2058,2022
2038,2042,2067,2055,2060,2060,2053,2034
2042,2046,2074,2060,2065,2062,2061,2043
2046,2042,2078,2060,2073,2067,2062,2056
2045,2044,2084,2060,2074,2072,2056,2067
2042,2040,2072,2065,2079,2068,2056,2071
2039,2038,2067,2054,2061,2065,2048,2073
2040,2040,2061,2053,2066,2059,2041,2085
2042,2043,2058,2048,2051,2060,2053,2098
2048,2044,2053,2045,2049,2049,2058,2096
2039,2037,2044,2042,2037,2046,2035,2094
2044,2033,2044,2034,2028,2043,2046,2099
2049,2042,2052,2035,2027,2051,2062,2094
2045,2040,2044,2037,2034,2052,2026,2082
2042,2038,2045,2038,2027,2055,2047,2074
2040,2039,2041,2045,2055,2056,2035,2067
2042,2046,2048,2048,2101,2054,2040,2062
2039,2043,2047,2049,2118,2052,2041,2049
2047,2042,2056,2058,2117,2054,2036,2037
2049,2048,2056,2066,2115,2055,2031,2032
2050,2052,2048,2057,2086,2060,2017,2027
2054,2052,2047,2062,2061,2057,2027,2025
2056,2057,2048,2065,2063,2058,2046,2025
2064,2058,2045,2053,2038,2052,2042,2024
2056,2052,2040,2033,1968,2024,2034,2014
2059,2048,2034,2020,1908,2017,2036,2012
2045,2036,2027,2024,1946,2036,2036,2006
2043,2032,2030,2038,1975,2060,2047,2021
2054,2041,2033,2035,1974,2056,2066,2023
2054,2043,2038,2032,1972,2043,2064,2021
2053,2040,2044,2031,1961,2038,2058,2034
2051,2049,2058,2037,1968,2040,2065,2030
2056,2047,2052,2045,1982,2050,2062,2034
2058,2043,2047,2040,2001,2048,2063,2039
2055,2038,2046,2040,2004,2047,2062,2051
2049,2035,2039,2038,1997,2043,2072,2059
2047,2034,2034,2037,1994,2042,2057,2068
2051,2028,2027,2035,1999,2041,2046,2070
2054,2027,2017,2032,2014,2044,2063,2084
2055,2024,2017,2040,2017,2049,2064,2094
2053,2018,2030,2044,2015,2054,2049,2093
2049,2021,2029,2040,2011,2048,2044,2091
2032,2010,2038,2053,2010,2038,2036,2093
2038,2020,2044,2056,2022,2033,2050,2087
2046,2016,2037,2051,2018,2031,2050,2079
2037,2010,2017,2056,2010,2030,2038,2077
2037,2008,2017,2062,2005,2020,2043,2063
2039,2012,2019,2058,1989,2001,2037,2049
2034,2027,2031,2063,1970,1993,2019,2042
2034,2030,2037,2062,1964,1993,2025,2034
2031,2034,2032,2057,1999,2010,2008,2032
2045,2042,2039,2082,2082,2043,2035,2028
2050,2039,2036,2092,2163,2064,2052,2031
2047,2033,2021,2086,2179,2081,2058,2031
2047,2027,2021,2064,2146,2086,2057,2015
2048,2027,2021,2049,2111,2066,2056,2024
2048,2023,2003,2037,2088,2055,2045,2020
2039,2029,1998,2032,2080,2044,2037,2016
2037,2028,2003,2033,2092,2046,2036,2007
2043,2044,2024,2063,2112,2057,2053,2012
2055,2057,2043,2077,2122,2061,2049,2024
2055,2057,2049,2073,2113,2053,2050,2021
2049,2054,2043,2076,2096,2051,2051,2028
2060,2057,2044,2073,2084,2043,2058,2032
2055,2052,2043,2074,2076,2037,2040,2039
2051,2046,2030,2068,2061,2028,2036,2038
2043,2041,2030,2063,2072,2032,2054,2041
2045,2049,2041,2068,2084,2039,2033,2054
2047,2048,2047,2072,2128,2055,2025,2065
2041,2041,2050,2040,2109,2072,2032,2065
2033,2033,2036,2004,2097,2072,2050,2073
2032,2036,2040,1983,2080,2067,2046,2071
2035,2039,2061,1977,2070,2057,2050,2080
2041,2044,2077,1966,2051,2023,2048,2086
2044,2061,2096,1985,2103,2004,2039,2097
2055,2077,2111,2022,2163,2027,2046,2104
2069,2080,2101,2031,2181,2052,2060,2101
2061,2069,2081,2005,2047,2050,2064,2090
2056,2058,2056,1979,1861,2052,2066,2076
2060,2059,2048,1990,1892,2049,2058,2058
2059,2054,2054,1998,1960,2043,2057,2046
2058,2058,2043,1998,1991,2039,2059,2038
2055,2056,2045,1995,2008,2028,2052,2028
2053,2048,2038,1989,2014,2025,2050,2024
2053,2045,2036,1986,2000,2020,2051,2016
2049,2042,2043,1996,2003,2025,2033,2021
2046,2046,2060,2010,2004,2032,2023,2014
2052,2042,2061,2015,2013,2041,2030,2010
2051,2044,2058,2020,2030,2049,2048,2019
2050,2044,2054,2026,2062,2049,2023,2007
2053,2040,2044,2033,2090,2049,2015,2016
2062,2047,2042,2044,2127,2060,2059,2017
2066,2049,2030,2051,2125,2072,2043,2013
2051,2043,2017,2046,2123,2080,2050,2012
2050,2032,1997,2045,2114,2084,2047,2013
2044,2032,1989,2030,2088,2079,2028,2014
2036,2023,1984,2023,2058,2057,2036,2022
2037,2020,1988,2023,2057,2018,2054,2033
2046,2028,1998,2024,2060,1996,2050,2041
2041,2029,1997,2007,1935,1976,2043,2048
2044,2035,2006,1992,1832,1976,2032,2050
2043,2039,2010,1994,1895,2010,2028,2059
2046,2044,2021,2029,2064,2050,2054,2077
2049,2043,2042,2052,2179,2071,2047,2086
2045,2044,2061,2052,2187,2067,2050,2090
2041,2028,2052,2041,2162,2047,2030,2081
2022,2022,2070,2045,2133,2041,2044,2080
2031,2045,2101,2052,2074,2046,2045,2075
2043,2067,2119,2065,2044,2049,2036,2067
2045,2073,2120,2076,2020,2055,2037,2065
2047,2064,2114,2072,1992,2057,2034,2055
2047,2059,2097,2052,1907,2051,2033,2056
2044,2051,2092,2056,1902,2065,2036,2041
2052,2054,2086,2065,1944,2044,2040,2036
2052,2052,2089,2079,1972,2043,2028,2024
2059,2064,2101,2095,1979,2068,2038,2017
2055,2052,2106,2100,1975,2066,2041,2019
2052,2051,2090,2097,1963,2058,2022,2010
2046,2052,2081,2096,1961,2045,2012,2006
2042,2037,2082,2112,1997,2030,2021,1999
2044,2042,2097,2141,2077,2017,2038,2007
2050,2044,2103,2148,2060,2016,2031,1998
2042,2037,2099,2130,2040,2022,2028,1998
2045,2039,2095,2124,2026,2046,2041,2000
2052,2054,2086,2112,2041,2063,2049,2005
2058,2063,2084,2101,2046,2065,2071,2010
2051,2060,2056,2080,2060,2064,2048,2005
2048,2056,2054,2066,2064,2056,2042,2020
2051,2050,2039,2053,2045,2043,2061,2026
2048,2048,2020,2039,2039,2038,2046,2042
2049,2044,2016,2029,2052,2041,2062,2060
2053,2059,2022,2016,2064,2061,2065,2063
2054,2062,2032,1998,2068,2061,2067,2073
2060,2064,2035,1984,2060,2061,2066,2077
2060,2058,2029,1965,2073,2047,2059,2079
2050,2058,2030,1963,2097,2057,2058,2087
2052,2062,2044,1983,2117,2061,2060,2089
2056,2067,2052,1993,2103,2037,2049,2089
2049,2057,2044,1998,2104,2031,2048,2088
2046,2047,2044,2018,2129,2046,2056,2092
2049,2052,2035,2032,2117,2053,2052,2079
2045,2045,2022,2029,2098,2062,2054,2070
2048,2040,2021,2020,2047,2062,2058,2058
2044,2038,2019,2016,2010,2059,2064,2055
2043,2042,2028,2030,2003,2060,2048,2040
2049,2051,2036,2045,2000,2066,2051,2038
2045,2051,2035,2043,1991,2065,2045,2026
2049,2042,2029,2045,1992,2063,2058,2025
2055,2043,2027,2048,1973,2046,2046,2021
2046,2041,2023,2046,1960,2035,2046,2013
2049,2048,2033,2053,1984,2033,2035,2007
2050,2051,2038,2066,2023,2045,2047,2008
2054,2050,2035,2054,2047,2031,2037,2004
2047,2040,2018,2035,2042,2018,2036,1999
2032,2023,2003,2019,2086,2019,2013,1998
2030,2014,1991,2014,2135,2033,2043,2004
2034,2026,1998,2010,2137,2022,2033,2002
2039,2027,2002,2008,2080,2007,2013,2007
2036,2026,1992,1994,2051,2005,2037,2001
2036,2020,1986,1993,2051,2008,2052,2013
2041,2021,1983,1987,2034,2013,2047,2023
2044,2028,1998,2001,1953,2030,2044,2039
2051,2056,2029,2028,1946,2053,2062,2053
2058,2064,2064,2057,2024,2099,2073,2056
2062,2065,2098,2074,2068,2163,2077,2059
2059,2067,2108,2072,2067,2159,2066,2065
2048,2062,2103,2067,2049,2147,2050,2066
2050,2051,2094,2054,2012,2125,2043,2071
2046,2051,2084,2050,1999,2047,2043,2086
2049,2051,2070,2047,1934,1956,2036,2099
2044,2035,2060,2047,1877,1973,2035,2099
2040,2035,2075,2067,1913,2011,2051,2093
2055,2062,2082,2097,2007,2042,2050,2090
2064,2072,2095,2124,2116,2068,2073,2089
2056,2059,2077,2131,2150,2090,2058,2069
2054,2054,2071,2122,2155,2098,2066,2059
2048,2059,2057,2106,2175,2116,2062,2045
2047,2052,2045,2086,2120,2118,2047,2034
2049,2052,2041,2057,2039,2086,2050,2030
2049,2045,2038,2038,2004,2049,2045,2017
2046,2043,2031,2000,1944,2001,2027,2015
2050,2038,2026,1983,1957,1954,2015,2009
2041,2038,2034,2012,2006,1945,2030,2009
2049,2045,2046,2049,2058,1982,2044,2017
2064,2062,2063,2089,2086,2019,2049,2014
2066,2068,2070,2092,2073,2027,2050,2014
2068,2059,2055,2065,2075,2052,2068,2007
2069,2057,2041,2052,2078,2069,2065,2010
2067,2062,2049,2057,2080,2071,2062,2010
2064,2058,2060,2066,2148,2090,2077,2013
2065,2064,2056,2082,2193,2104,2079,2011
2064,2061,2062,2078,2186,2102,2073,2022
2059,2063,2062,2084,2185,2096,2076,2033
2060,2060,2064,2080,2159,2090,2074,2041
2063,2068,2066,2061,2123,2070,2056,2040
2064,2066,2067,2053,2077,2064,2067,2054
2069,2068,2071,2052,2060,2060,2042,2061
2070,2063,2058,2035,2021,2048,2042,2081
2061,2055,2040,2043,1968,2052,2060,2084
2062,2048,2032,2052,1993,2069,2070,2086
2053,2042,2027,2064,1991,2077,2054,2084
2055,2040,2028,2062,1955,2076,2052,2081
2050,2031,2021,2048,1980,2085,2029,2073
2051,2032,2016,2063,2070,2103,2069,2070
2050,2037,2021,2065,2119,2105,2060,2072
2043,2030,2012,2061,2118,2110,2057,2068
2040,2035,2014,2061,2115,2118,2053,2062
2044,2035,2026,2071,2106,2104,2050,2063
2043,2048,2039,2059,2056,2066,2035,2052
2045,2049,2046,2045,2021,2042,2051,2041
2045,2044,2051,2042,2009,2027,2057,2035
2045,2036,2041,2035,2012,2014,2043,2016
2042,2031,2042,2031,2001,2015,2048,2010
2045,2038,2059,2042,2029,2026,2033,2011
2041,2049,2073,2040,1987,2026,2019,2000
2047,2051,2068,2017,1922,2016,2020,1994
2047,2056,2061,2006,1919,2008,2045,1990
2047,2055,2059,1998,1886,1963,2034,1994
2044,2049,2046,2011,1961,1969,2023,1995
2044,2048,2056,2045,2055,1996,2025,2000
2050,2059,2068,2087,2099,2028,2026,2004
2046,2049,2060,2101,2131,2058,2043,2005
2040,2048,2048,2071,2049,2065,2054,2012
2039,2040,2042,2045,1986,2062,2063,2014
2045,2049,2041,2046,2015,2066,2065,2029
2052,2063,2042,2050,2070,2087,2081,2045
2066,2062,2043,2056,2126,2098,2071,2054
2062,2054,2039,2045,2138,2098,2068,2055
2049,2045,2024,2027,2089,2090,2063,2060
2043,2034,2025,2032,2103,2088,2057,2068
2045,2041,2033,2062,2140,2099,2065,2075
2049,2048,2045,2069,2155,2111,2068,2092
2049,2056,2043,2082,2171,2107,2073,2091
2044,2046,2033,2067,2063,2057,2049,2073
2035,2022,2018,2036,1908,2000,2031,2070
2035,2015,2014,2045,1967,2004,2032,2074
2039,2037,2033,2073,2084,2042,2043,2080
2044,2040,2025,2088,2128,2057,2058,2077
2042,2041,2021,2078,2112,2049,2025,2060
2040,2031,2012,2066,2127,2044,2037,2044
2035,2024,2007,2054,2173,2048,2038,2032
2037,2016,1993,2023,2060,2028,2040,2020
2037,2016,1990,2000,1929,2029,2051,2009
2033,2014,1988,2025,1990,2042,2045,2009
2041,2017,1987,2055,2036,2042,2060,2008
2034,2021,2005,2066,2029,2026,2041,2001
2035,2011,2020,2062,1993,2005,2042,1986
2034,2012,2021,2063,1996,1994,2026,1986
2032,2011,2028,2069,2016,2009,2030,1997
2043,2023,2038,2092,2107,2036,2040,1995
2051,2022,2041,2101,2186,2049,2031,1993
2042,2022,2035,2087,2124,2046,2017,1992
2048,2035,2055,2090,2079,2055,2056,2010
2064,2057,2080,2101,2082,2050,2043,2017
2071,2069,2089,2104,2050,2047,2045,2023
2070,2065,2089,2099,2033,2037,2052,2030
2061,2065,2075,2094,2013,2028,2043,2036
2059,2067,2072,2068,1962,2004,2031,2039
2064,2070,2067,2047,1888,2003,2042,2050
2065,2068,2069,2033,1915,2027,2029,2047
2067,2066,2062,2026,1952,2030,2045,2067
2069,2062,2044,2008,1990,2031,2049,2063
2064,2054,2016,1992,2004,2018,2029,2078
2062,2047,2012,1981,2016,2020,2039,2088
2056,2053,2030,2012,2065,2035,2023,2095
2064,2068,2056,2034,2078,2037,2030,2106
2069,2077,2075,2047,2071,2038,2030,2106
2065,2071,2069,2055,2066,2037,2045,2100
2058,2056,2058,2058,2061,2047,2035,2095
2059,2059,2058,2059,2063,2060,2044,2092
2065,2054,2058,2069,2063,2073,2052,2085
2061,2052,2057,2058,2040,2072,2034,2077
2062,2055,2048,2052,2022,2062,2037,2066
2060,2056,2052,2042,2027,2052,2037,2052
2066,2059,2051,2041,2023,2041,2026,2043
2065,2061,2051,2054,2031,2042,2023,2043
2066,2058,2053,2058,2034,2040,2040,2028
2060,2054,2048,2048,2021,2038,2046,2019
2058,2045,2041,2041,2001,2029,2047,2023
2058,2040,2037,2044,2026,2034,2044,2011
2058,2038,2038,2053,2049,2041,2027,2010
2053,2031,2026,2044,2058,2036,2053,2008
2053,2033,2033,2051,2099,2050,2041,2008
2059,2049,2038,2058,2119,2049,2031,2009
2067,2053,2045,2054,2059,2035,2038,2026
2077,2059,2047,2055,1990,2049,2036,2024
2075,2060,2045,2042,1922,2049,2051,2026
2074,2053,2043,2036,1874,2059,2065,2023
2064,2055,2043,2038,1897,2072,2067,2032
2072,2057,2050,2054,1917,2064,2043,2040
2072,2057,2052,2047,1927,2060,2043,2048
2075,2056,2056,2059,1971,2055,2031,2056
2077,2060,2058,2056,1990,2042,2061,2064
2073,2054,2054,2059,2074,2041,2054,2058
2062,2044,2052,2071,2282,2061,2057,2070
2056,2044,2051,2087,2410,2072,2053,2078
2058,2044,2049,2101,2415,2064,2051,2088
2061,2048,2053,2105,2350,2057,2051,2094
2072,2069,2068,2115,2282,2069,2061,2108
2072,2064,2069,2104,2225,2069,2076,2107
2060,2043,2051,2088,2130,2071,2059,2096
2056,2049,2056,2098,2156,2070,2062,2099
2056,2054,2052,2088,2091,2034,2068,2089
2050,2041,2041,2054,1907,2010,2059,2089
2053,2037,2033,2043,1850,2012,2051,2069
2051,2030,2032,2036,1907,2025,2056,2058
2052,2029,2031,2038,1964,2043,2059,2054
2056,2049,2039,2043,2028,2057,2047,2046
2064,2048,2037,2040,2042,2066,2041,2042
2059,2045,2030,2018,1982,2059,2045,2038
2064,2037,2028,2010,2030,2054,2043,2033
2062,2040,2027,2015,2043,2062,2053,2022
2062,2038,2029,2032,2023,2085,2059,2019
2065,2044,2035,2040,1987,2074,2026,2002
2058,2039,2031,2023,1938,2057,2023,1988
2050,2034,2031,2016,1927,2010,2026,1992
2046,2028,2023,2031,1994,1976,2036,2011
2059,2043,2040,2058,2073,1997,2045,2031
2076,2072,2059,2081,2148,2048,2072,2036
2070,2072,2063,2100,2222,2096,2063,2030
2070,2072,2057,2099,2256,2112,2054,2029
2070,2067,2054,2085,2188,2076,2059,2032
2062,2059,2044,2050,2052,2038,2052,2033
2070,2058,2046,2054,2052,2040,2022,2042
2068,2056,2046,2060,2048,2023,2043,2043
2060,2046,2039,2068,2047,2018,2029,2051
2065,2039,2032,2064,2045,2028,2037,2057
2051,2030,2027,2054,2013,2032,2043,2063
2045,2024,2027,2048,1969,2031,2037,2078
