CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2044,2052,2015,2031,2084,2068,2078
2044,2041,2037,2009,2020,2069,2049,2082
2044,2030,2020,2005,2016,2067,2047,2085
2041,2037,2022,2011,2022,2069,2059,2090
2044,2054,2038,2027,2038,2075,2055,2078
2051,2058,2061,2024,2013,2073,2062,2069
2056,2060,2047,2018,1990,2071,2047,2053
2042,2048,2027,2010,2010,2070,2046,2034
2034,2037,1996,2013,2021,2073,2032,2026
2042,2029,1976,2018,1989,2037,2025,2022
2040,2027,1963,2031,2033,1988,2035,2031
2052,2029,1977,2068,2125,2020,2065,2029
2049,2030,1992,2096,2159,2057,2063,2026
2052,2027,1996,2110,2168,2095,2072,2017
2049,2024,1992,2106,2144,2083,2052,2002
2047,2016,1979,2087,2113,2065,2052,1996
2038,2021,1979,2066,2047,2044,2043,1991
2041,2026,1988,2041,1981,2039,2032,1985
2032,2015,1986,2029,2009,2049,2033,1990
2033,2012,1990,2032,2033,2061,2062,2003
2036,2016,1989,2032,2047,2059,2052,2004
2040,2016,1986,2032,2047,2055,2043,1999
2036,2025,2001,2035,2042,2047,2051,2004
2039,2030,2027,2054,2030,2036,2044,2010
2033,2030,2053,2040,2009,2032,2042,2018
2030,2041,2076,2037,2015,2032,2046,2027
2033,2059,2117,2046,2030,2048,2061,2043
2056,2080,2150,2065,2052,2058,2074,2057
2067,2104,2165,2069,2060,2067,2074,2067
2072,2108,2162,2062,2066,2076,2075,2074
2067,2104,2130,2053,2075,2079,2053,2079
2061,2090,2111,2045,2068,2071,2070,2094
2057,2078,2103,2031,2062,2061,2060,2088
2055,2072,2106,2030,2026,2054,2057,2083
2052,2060,2101,2019,2040,2043,2046,2078
2038,2047,2090,2011,2041,2043,2050,2078
2040,2053,2081,2015,2041,2052,2059,2081
2042,2051,2072,2014,2020,2052,2061,2081
2048,2064,2072,2025,2015,2047,2067,2071
2048,2067,2089,2031,2001,2052,2066,2071
2050,2069,2098,2050,2018,2046,2038,2058
2044,2062,2102,2059,2018,2022,2034,2058
2048,2063,2098,2071,2041,2035,2038,2052
2051,2063,2089,2078,2049,2045,2062,2045
2049,2058,2076,2077,2026,2049,2054,2038
2048,2050,2065,2068,2011,2041,2061,2027
2042,2048,2052,2060,2021,2041,2051,2023
2039,2048,2031,2061,2049,2045,2046,2017
2043,2050,2028,2063,2067,2041,2037,2012
2043,2048,2026,2055,2066,2031,2024,2001
2040,2037,2014,2031,2017,2024,2010,1998
2034,2024,1996,2002,1943,2002,1992,1989
2022,2018,1996,1978,1930,1982,1999,1986
2026,2026,2008,1969,1940,1992,2003,1995
2029,2025,2008,1978,1964,1998,1996,1996
2035,2039,2029,2002,2030,1983,2018,2019
2043,2051,2049,2033,2113,2018,2058,2030
2052,2051,2051,2027,2152,2066,2066,2036
2048,2046,2061,2028,2148,2088,2059,2035
2049,2060,2094,2066,2128,2093,2051,2034
2047,2063,2114,2091,2120,2100,2069,2043
2045,2064,2120,2104,2116,2095,2066,2055
2051,2054,2119,2100,2091,2094,2060,2061
2050,2050,2097,2094,2084,2086,2071,2074
2047,2045,2077,2091,2078,2084,2080,2085
2052,2050,2069,2085,2068,2082,2090,2086
2050,2050,2063,2085,2062,2072,2076,2087
2049,2050,2056,2075,2049,2055,2058,2069
2031,2045,2043,2072,2028,2048,2040,2066
2028,2044,2025,2059,2029,2050,2046,2066
2031,2053,2017,2052,2044,2057,2050,2053
2030,2051,2018,2050,2037,2052,2046,2049
2034,2055,2033,2049,2031,2036,2031,2045
2032,2061,2031,2029,2024,2016,2029,2042
2040,2056,2022,2011,2021,2005,2023,2039
2043,2050,2019,1996,2017,2010,2036,2033
2039,2049,2029,1996,2016,2040,2032,2028
2048,2061,2058,2015,2022,2057,2033,2023
2048,2063,2070,2013,1998,2047,2039,2024
2042,2053,2077,2016,2024,2027,2024,2018
2040,2046,2074,2007,2076,2028,2051,2020
2046,2050,2068,2019,2116,2056,2068,2028
2050,2066,2088,2031,2129,2079,2068,2030
2066,2077,2097,2040,2122,2088,2059,2033
2060,2066,2076,2027,2092,2069,2064,2027
2052,2059,2066,2007,2046,2035,2044,2025
2055,2060,2066,2003,2040,2034,2051,2019
2052,2059,2065,2012,2056,2042,2053,2022
2049,2053,2063,2011,2039,2040,2044,2025
2050,2066,2060,2012,1999,2041,2044,2031
2059,2062,2064,2021,2001,2044,2042,2039
2053,2067,2069,2028,2024,2042,2056,2040
2061,2071,2081,2030,2028,2046,2057,2040
2054,2068,2085,2033,2033,2049,2049,2045
2058,2070,2085,2035,2045,2039,2058,2057
2055,2061,2080,2033,2048,2032,2047,2061
2053,2053,2067,2027,2039,2020,2040,2067
2055,2054,2064,2027,2027,2018,2048,2078
2057,2062,2067,2038,2030,2020,2041,2085
2056,2057,2061,2027,2027,2037,2032,2080
2056,2051,2054,2031,2043,2044,2037,2080
2049,2044,2054,2042,2070,2060,2057,2081
2046,2048,2056,2048,2064,2060,2059,2087
2055,2056,2051,2044,2065,2068,2047,2092
2050,2053,2043,2045,2073,2073,2049,2088
2056,2051,2036,2041,2053,2065,2043,2081
2051,2050,2022,2042,2050,2058,2050,2075
2051,2053,2014,2053,2040,2062,2064,2057
2047,2048,2008,2043,2045,2074,2040,2050
2051,2039,1997,2045,2044,2079,2065,2038
2055,2038,1995,2041,2032,2079,2033,2037
2049,2043,1983,2040,2029,2071,2030,2033
2049,2037,1971,2039,2028,2037,2023,2033
2052,2034,1972,2046,2045,2015,2026,2028
2045,2035,1972,2052,2052,2021,2021,2015
2045,2031,1967,2058,2049,2031,2043,2016
2048,2026,1967,2050,2037,2032,2048,2010
2035,2015,1968,2038,2036,2030,2053,2010
2028,2008,1981,2034,2032,2026,2043,2009
2033,2017,1989,2031,2037,2032,2045,2011
2039,2020,1997,2025,2040,2037,2038,2016
2048,2032,2028,2027,2037,2045,2049,2025
2054,2058,2073,2032,2043,2046,2051,2033
2057,2068,2113,2041,2044,2049,2059,2036
2060,2081,2137,2046,2044,2048,2058,2047
2056,2068,2116,2033,2035,2042,2057,2051
2049,2063,2105,2026,2038,2039,2046,2055
2052,2061,2109,2039,2052,2049,2047,2064
2056,2070,2130,2051,2057,2048,2049,2065
2053,2063,2120,2052,2056,2044,2048,2079
2049,2059,2104,2048,2058,2045,2052,2087
2046,2060,2094,2048,2054,2049,2029,2089
2052,2056,2088,2044,2062,2051,2045,2089
2051,2050,2080,2042,2051,2043,2039,2091
2051,2044,2078,2040,2045,2038,2032,2097
2042,2043,2088,2048,2041,2047,2065,2092
2051,2061,2096,2046,2048,2048,2052,2090
2058,2063,2087,2049,2044,2049,2046,2087
2056,2058,2078,2046,2040,2046,2055,2083
2056,2062,2077,2046,2040,2044,2053,2074
2056,2056,2068,2046,2044,2050,2034,2072
2056,2061,2064,2044,2037,2049,2042,2058
2058,2059,2062,2047,2045,2052,2042,2056
2059,2063,2067,2048,2045,2057,2042,2051
2053,2069,2065,2052,2046,2053,2044,2047
2053,2063,2067,2051,2045,2047,2022,2040
2047,2064,2059,2049,2042,2043,2017,2032
2053,2062,2061,2049,2044,2044,2031,2030
2052,2061,2061,2047,2045,2046,2041,2025
2052,2068,2059,2050,2038,2045,2042,2025
2055,2052,2052,2039,2028,2040,2037,2020
2052,2045,2051,2037,2023,2044,2031,2024
2057,2057,2053,2040,2034,2045,2036,2023
2058,2056,2054,2047,2036,2044,2032,2031
2054,2056,2056,2054,2040,2040,2027,2030
2060,2059,2059,2050,2047,2042,2040,2039
2054,2054,2054,2051,2045,2033,2033,2036
2053,2048,2050,2051,2049,2031,2050,2034
2052,2045,2041,2051,2045,2037,2044,2045
2044,2046,2040,2053,2055,2048,2058,2055
2053,2042,2041,2048,2067,2054,2061,2062
2052,2040,2029,2052,2070,2052,2077,2074
2049,2040,2028,2053,2072,2056,2073,2082
2045,2034,2017,2057,2069,2064,2061,2090
2049,2039,2021,2063,2065,2063,2045,2094
2043,2034,2021,2069,2064,2055,2043,2088
2045,2026,2029,2076,2056,2046,2045,2090
2037,2024,2035,2074,2044,2039,2036,2088
2042,2036,2047,2080,2035,2040,2050,2080
2047,2037,2037,2080,2028,2037,2060,2075
2049,2033,2029,2077,2023,2032,2056,2076
2045,2033,2026,2075,2029,2033,2053,2067
2045,2035,2008,2082,2030,2033,2043,2062
2043,2040,2013,2085,2039,2041,2054,2057
2050,2043,2020,2090,2041,2029,2054,2046
2048,2046,2033,2082,2036,2029,2044,2040
2046,2046,2050,2086,2036,2026,2058,2041
2054,2063,2084,2082,2043,2026,2035,2036
2062,2065,2073,2061,2029,2017,2047,2031
2056,2057,2050,2029,2016,2015,2036,2031
2047,2048,2032,2012,2028,2016,2039,2031
2044,2052,2032,2004,2034,2026,2044,2028
2046,2046,2034,2002,2038,2027,2039,2018
2044,2050,2041,2010,2037,2033,2047,2026
2050,2063,2060,2027,2044,2039,2072,2028
2049,2058,2068,2030,2040,2040,2072,2033
2042,2063,2067,2026,2040,2043,2045,2035
2040,2052,2058,2018,2040,2045,2052,2030
2039,2050,2051,2024,2037,2064,2053,2028
2043,2057,2061,2031,2039,2073,2054,2040
2047,2065,2066,2028,2035,2072,2064,2052
2054,2065,2066,2034,2029,2061,2048,2060
2062,2064,2072,2032,2037,2027,2045,2078
2060,2061,2072,2044,2055,2016,2042,2085
2058,2058,2072,2057,2057,2027,2054,2085
2056,2050,2072,2061,2055,2038,2052,2098
2052,2059,2063,2058,2058,2040,2070,2104
2051,2063,2067,2052,2058,2037,2059,2098
2046,2051,2054,2051,2062,2037,2049,2104
2051,2052,2049,2057,2065,2033,2071,2104
2055,2053,2059,2061,2061,2035,2066,2106
2055,2060,2052,2056,2055,2029,2056,2100
2049,2054,2046,2059,2056,2028,2058,2096
2051,2052,2045,2052,2047,2029,2072,2086
2052,2064,2056,2062,2045,2030,2054,2084
2062,2072,2070,2069,2047,2033,2061,2075
2058,2074,2064,2067,2052,2040,2069,2066
2059,2069,2065,2060,2051,2043,2060,2057
2055,2063,2054,2060,2049,2045,2061,2040
2052,2054,2046,2050,2043,2046,2053,2038
2048,2056,2037,2030,2034,2059,2048,2042
2049,2054,2039,2008,2013,2063,2053,2036
2050,2059,2036,2003,2005,2056,2064,2040
2054,2056,2047,2011,2013,2023,2061,2032
2051,2056,2049,2014,2018,2014,2058,2027
2043,2049,2052,2029,2032,2026,2055,2018
2049,2056,2049,2044,2047,2037,2071,2029
2055,2058,2052,2050,2054,2043,2061,2031
2046,2056,2056,2061,2051,2044,2072,2031
2049,2048,2059,2071,2041,2055,2078,2040
2046,2049,2054,2077,2045,2057,2070,2033
2049,2047,2051,2072,2053,2048,2072,2044
2047,2041,2048,2078,2062,2050,2062,2048
2043,2043,2040,2088,2062,2057,2039,2049
2041,2040,2037,2086,2060,2056,2048,2056
2045,2043,2035,2084,2051,2062,2058,2060
2039,2040,2034,2084,2053,2082,2064,2076
2039,2035,2030,2076,2050,2065,2064,2077
2044,2033,2024,2070,2039,2047,2056,2082
2033,2028,2018,2063,2040,2043,2037,2088
2031,2020,2006,2034,2037,2036,2051,2087
2033,2020,2006,2019,2043,2036,2050,2086
2038,2032,2020,2020,2041,2042,2064,2086
2048,2041,2023,2016,2031,2042,2065,2086
2042,2049,2031,2008,2019,2029,2032,2082
2045,2055,2038,2003,2016,2033,2048,2071
2047,2068,2045,2015,2006,2027,2046,2073
2053,2065,2056,2013,1985,2016,2031,2064
2050,2064,2055,2003,1974,1997,2026,2048
2047,2066,2047,2007,1977,2004,2035,2049
2055,2075,2053,2007,1977,2016,2038,2048
2049,2082,2060,2020,1971,2012,2046,2047
2050,2082,2060,2018,1965,2005,2022,2041
2053,2078,2055,2030,1986,2001,2030,2031
2053,2072,2059,2042,2036,2011,2037,2017
2049,2070,2058,2044,2057,2025,2051,2019
2048,2071,2060,2042,2052,2024,2040,2007
2044,2056,2050,2040,2055,2033,2032,2005
2042,2061,2056,2053,2082,2050,2044,2014
2050,2066,2056,2055,2095,2055,2024,2021
2056,2066,2052,2055,2077,2052,2054,2022
2056,2068,2054,2047,2054,2046,2051,2016
2054,2071,2052,2047,2052,2053,2059,2027
2050,2065,2053,2049,2048,2054,2063,2034
2051,2059,2049,2049,2051,2057,2061,2029
2045,2050,2050,2055,2054,2052,2043,2036
2038,2052,2046,2048,2052,2050,2025,2043
2033,2052,2046,2048,2049,2050,2043,2053
2031,2050,2046,2053,2066,2052,2041,2064
2039,2050,2054,2053,2075,2056,2030,2068
2031,2049,2055,2047,2071,2061,2057,2076
2037,2048,2046,2049,2060,2058,2051,2065
2033,2050,2045,2040,2042,2049,2047,2075
2029,2044,2034,2041,2044,2052,2053,2081
2036,2047,2042,2045,2046,2062,2039,2089
2040,2054,2052,2054,2054,2062,2056,2087
2046,2054,2050,2053,2045,2056,2050,2076
2052,2058,2051,2052,2050,2049,2046,2074
2051,2064,2054,2048,2043,2041,2055,2068
2052,2066,2052,2044,2034,2045,2057,2062
2053,2072,2052,2053,2046,2056,2066,2062
2053,2070,2052,2051,2048,2068,2070,2061
2053,2072,2045,2050,2045,2075,2068,2046
2054,2068,2043,2048,2042,2064,2073,2039
2047,2068,2046,2049,2036,2058,2058,2037
2056,2073,2043,2048,2036,2046,2056,2030
2051,2070,2043,2042,2036,2038,2048,2021
2049,2073,2046,2050,2031,2037,2067,2022
2053,2062,2044,2046,2035,2043,2069,2014
2046,2050,2034,2038,2031,2046,2059,2018
2043,2047,2030,2034,2029,2052,2065,2023
2052,2051,2030,2033,2016,2048,2054,2020
2052,2044,2027,2032,2008,2031,2056,2016
2046,2030,2024,2023,1996,2014,2041,2017
2036,2026,2021,2019,2000,2019,2036,2017
2041,2039,2038,2045,2049,2042,2056,2027
2048,2054,2053,2066,2052,2052,2048,2039
2054,2060,2054,2066,2075,2057,2054,2041
2054,2054,2050,2064,2093,2056,2052,2041
2046,2054,2049,2060,2077,2047,2019,2059
2047,2045,2037,2055,2059,2031,2043,2063
2039,2039,2035,2048,2034,2026,2038,2074
2027,2029,2028,2045,2036,2014,2034,2076
2023,2028,2028,2044,2082,2012,2023,2084
2022,2018,2020,2033,2066,2002,2016,2082
2014,2019,2013,2011,2002,1984,2024,2080
2019,2021,2022,2012,2020,2012,2023,2084
2032,2033,2033,2015,2040,2059,2044,2080
2045,2049,2057,2030,2053,2096,2052,2074
2042,2056,2062,2026,2041,2138,2073,2070
2036,2049,2048,2004,1970,2153,2068,2066
2038,2049,2049,2001,1898,2130,2077,2061
2040,2046,2042,1987,1786,2112,2062,2043
2037,2041,2037,1983,1816,2056,2054,2054
2046,2046,2047,2028,1961,1956,2055,2073
2065,2068,2073,2086,2071,1988,2056,2066
2068,2067,2070,2081,2089,2039,2061,2049
2062,2056,2060,2062,2081,2046,2039,2025
2052,2055,2049,2048,2070,2059,2062,2018
2040,2051,2042,2046,2068,2066,2072,2027
2047,2047,2037,2044,2069,2066,2072,2025
2045,2040,2029,2034,2062,2070,2064,2021
2043,2044,2039,2041,2062,2069,2062,2026
2046,2050,2055,2055,2067,2059,2044,2026
2045,2064,2062,2055,2077,2056,2057,2032
2055,2070,2064,2057,2070,2053,2059,2030
2063,2075,2069,2057,2066,2047,2046,2036
2056,2071,2069,2052,2058,2044,2046,2041
2060,2071,2064,2052,2058,2043,2032,2052
2062,2073,2057,2051,2063,2050,2030,2048
2055,2069,2054,2044,2065,2039,2023,2046
2050,2064,2050,2044,2055,2022,2026,2053
2052,2061,2046,2041,2049,2035,2032,2058
2053,2059,2049,2045,2046,2040,2050,2065
2052,2065,2059,2052,2047,2037,2056,2080
2052,2065,2059,2052,2041,2035,2059,2093
2054,2065,2058,2050,2050,2039,2059,2088
2048,2060,2048,2044,2045,2042,2048,2089
2045,2053,2043,2040,2046,2043,2041,2095
2052,2064,2044,2048,2052,2053,2044,2090
2059,2062,2038,2050,2042,2050,2049,2088
2049,2056,2036,2052,2040,2050,2053,2080
2049,2051,2034,2049,2025,2043,2061,2068
2049,2053,2033,2042,2016,2041,2052,2061
2047,2055,2028,2045,2014,2043,2036,2055
2049,2054,2028,2040,2017,2053,2043,2044
2038,2050,2023,2028,2014,2042,2051,2034
2037,2042,2021,2021,2009,2037,2042,2031
2034,2042,2021,2020,2010,2041,2056,2035
2040,2036,2021,2017,2003,2036,2043,2028
2034,2038,2029,2018,2007,2037,2034,2028
2043,2041,2036,2029,2016,2046,2047,2031
2043,2040,2037,2035,2036,2056,2054,2030
2045,2036,2034,2023,2030,2050,2060,2031
2048,2036,2036,2028,2034,2044,2063,2041
2049,2051,2053,2036,2047,2047,2068,2040
2049,2060,2064,2043,2060,2049,2059,2038
2055,2063,2073,2051,2068,2054,2038,2043
2048,2061,2071,2052,2061,2053,2057,2036
2052,2056,2062,2060,2076,2048,2047,2038
2046,2055,2062,2058,2090,2047,2054,2046
2051,2064,2060,2063,2081,2039,2058,2048
2052,2065,2062,2061,2078,2035,2045,2059
2059,2064,2057,2046,2069,2034,2034,2063
2050,2067,2050,2037,2053,2045,2036,2068
2052,2060,2052,2034,2051,2054,2041,2077
2052,2066,2053,2036,2028,2054,2040,2084
2052,2067,2062,2043,2007,2010,2024,2092
2055,2063,2065,2046,2025,2034,2042,2094
2052,2054,2055,2034,2034,2053,2029,2094
2046,2049,2052,2041,2039,2052,2019,2092
2051,2063,2060,2046,2038,2052,2035,2090
2049,2057,2066,2053,2036,2058,2041,2086
2052,2062,2074,2051,2029,2068,2040,2084
2058,2066,2076,2050,2025,2064,2041,2079
2054,2068,2075,2047,2036,2061,2037,2077
2057,2069,2072,2051,2036,2059,2018,2067
2056,2066,2073,2049,2037,2055,2054,2060
2056,2065,2060,2048,2037,2054,2054,2053
2059,2058,2061,2049,2044,2056,2039,2052
2052,2062,2060,2050,2045,2051,2042,2052
2053,2067,2057,2047,2046,2050,2045,2038
2055,2065,2056,2046,2030,2047,2035,2040
2051,2062,2056,2041,2034,2040,2030,2032
2048,2055,2047,2038,2032,2037,2028,2019
2044,2047,2047,2035,2033,2042,2020,2012
2042,2052,2045,2034,2032,2038,2038,2015
2043,2052,2055,2039,2030,2045,2044,2023
2045,2061,2052,2040,2027,2043,2046,2028
2049,2060,2054,2039,2024,2042,2037,2029
2051,2062,2058,2045,2014,2024,2025,2037
2051,2068,2058,2045,2009,2025,2031,2036
2048,2058,2057,2037,1999,2041,2032,2038
2044,2052,2044,2025,1962,2052,2034,2034
2035,2045,2029,2021,1957,2060,2031,2036
2040,2039,2023,2023,1963,2058,2031,2043
2037,2039,2021,2021,1978,2018,2043,2060
2037,2044,2028,2052,2067,2006,2042,2075
2045,2048,2038,2061,2096,2043,2050,2085
2042,2042,2039,2060,2079,2069,2061,2087
2038,2045,2039,2044,2060,2074,2058,2098
2038,2040,2030,2031,2029,2051,2040,2092
2031,2032,2015,2018,2032,2043,2046,2091
2037,2041,2020,2028,2042,2054,2050,2095
2050,2046,2022,2037,2049,2050,2037,2090
2047,2047,2029,2028,2041,2043,2040,2085
2052,2047,2023,2020,2035,2047,2045,2083
2046,2041,2022,2023,2030,2043,2044,2083
2041,2044,2025,2016,2018,2036,2047,2061
2041,2030,2025,2018,2015,2037,2041,2049
2041,2028,2036,2021,2021,2034,2046,2044
2034,2041,2043,2025,2027,2044,2042,2039
2041,2052,2061,2037,2044,2042,2044,2046
2042,2061,2069,2049,2052,2047,2049,2047
2047,2065,2071,2046,2044,2048,2048,2047
2053,2071,2076,2050,2043,2049,2046,2045
2054,2062,2067,2052,2034,2049,2024,2037
2046,2058,2049,2038,2032,2047,2014,2027
2050,2053,2048,2041,2032,2052,2020,2030
2060,2060,2053,2047,2043,2065,2035,2026
2053,2064,2062,2049,2048,2069,2043,2025
2050,2062,2065,2044,2057,2071,2041,2024
2056,2065,2063,2051,2057,2077,2049,2029
2048,2066,2061,2049,2057,2062,2034,2038
2052,2065,2055,2046,2049,2053,2036,2044
2054,2064,2055,2051,2051,2062,2040,2050
2050,2058,2057,2049,2056,2060,2046,2061
2052,2060,2058,2050,2058,2060,2061,2069
2053,2063,2058,2047,2060,2061,2057,2077
2055,2061,2054,2049,2059,2060,2058,2089
2053,2057,2053,2044,2055,2063,2058,2094
2055,2060,2044,2036,2056,2060,2060,2098
2056,2056,2044,2035,2056,2052,2047,2097
2046,2043,2037,2028,2048,2043,2031,2091
2043,2042,2034,2034,2041,2044,2041,2100
2046,2049,2037,2035,2044,2050,2053,2099
2052,2049,2040,2038,2047,2054,2038,2099
2049,2057,2042,2039,2038,2057,2037,2085
2049,2058,2043,2043,2044,2049,2033,2073
2043,2051,2045,2047,2038,2049,2029,2064
2046,2058,2041,2044,2037,2051,2023,2058
2047,2067,2041,2048,2031,2055,2047,2054
2050,2074,2054,2045,2035,2055,2034,2045
2051,2077,2062,2046,2035,2056,2048,2042
2056,2081,2060,2048,2040,2071,2042,2037
2050,2073,2057,2043,2048,2084,2044,2037
2054,2064,2062,2045,2047,2089,2043,2031
2055,2070,2052,2043,2038,2074,2044,2023
2058,2068,2057,2040,2034,2056,2050,2021
2049,2061,2049,2028,2015,2046,2047,2018
2041,2046,2030,2026,1998,2023,2000,2009
2037,2044,2021,2025,1959,2015,2018,2014
2039,2035,2020,2024,1977,2017,2020,2017
2042,2034,2016,2026,2006,2015,2030,2016
2039,2024,2010,2017,2019,2027,2034,2019
2042,2032,2017,2039,2062,2052,2036,2028
2047,2030,2026,2060,2068,2064,2039,2029
2051,2030,2021,2060,2063,2069,2044,2032
2051,2032,2016,2059,2068,2072,2028,2036
2035,2027,2014,2040,2049,2058,2039,2037
2035,2021,2003,2021,2021,2035,2044,2046
2037,2021,2002,2008,1984,2025,2048,2050
2034,2016,2008,2010,1996,2023,2046,2063
2035,2029,2016,2023,2012,2028,2044,2070
2037,2037,2026,2036,2057,2041,2053,2074
2038,2037,2036,2043,2095,2046,2014,2074
2025,2021,2024,2039,2086,2039,2043,2074
2026,2016,2016,2034,2069,2049,2034,2080
