CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2036,2032,2009,2008,2014,2045,2063,2031
2037,2030,2008,2036,2048,2059,2069,2027
2037,2022,2008,2058,2068,2068,2065,2031
2042,2022,2032,2086,2089,2068,2070,2045
2042,2034,2062,2113,2096,2067,2066,2053
2044,2041,2067,2129,2093,2067,2078,2056
2052,2046,2059,2128,2082,2062,2075,2067
2046,2052,2062,2133,2080,2063,2073,2068
2045,2042,2044,2120,2069,2054,2063,2073
2046,2042,2036,2113,2052,2035,2048,2061
2032,2032,2023,2097,2026,2007,2025,2040
2032,2027,2008,2083,2004,2012,2031,2050
2034,2030,2002,2082,2050,2018,2031,2058
2030,2030,1994,2076,2095,2024,2034,2046
2028,2032,2015,2072,2091,2036,2037,2045
2037,2051,2049,2069,2064,2032,2050,2039
2038,2061,2063,2044,2059,2027,2043,2035
2036,2060,2051,2005,2055,2027,2047,2027
2032,2045,2036,1971,2042,2021,2020,2024
2038,2042,2040,1960,2052,2025,2036,2032
2046,2069,2076,1976,2062,2043,2054,2038
2062,2088,2090,1992,2054,2052,2076,2050
2059,2078,2076,1988,1965,2044,2067,2040
2061,2070,2076,2000,1961,2047,2067,2038
2059,2066,2095,2022,2009,2055,2054,2041
2063,2072,2094,2035,2024,2053,2069,2040
2063,2064,2079,2022,2017,2030,2040,2026
2047,2045,2069,2019,2018,2018,2043,2014
2039,2053,2076,2034,2027,2031,2049,2023
2049,2075,2091,2047,2041,2038,2044,2032
2055,2088,2088,2055,2047,2044,2044,2038
2056,2075,2074,2049,2061,2040,2050,2038
2054,2062,2065,2046,2055,2036,2050,2044
2049,2054,2059,2046,2046,2043,2047,2051
2050,2060,2051,2044,2039,2047,2062,2049
2046,2056,2057,2041,2039,2058,2074,2048
2058,2064,2060,2040,2042,2062,2069,2062
2056,2068,2056,2041,2048,2065,2068,2066
2049,2061,2052,2042,2052,2064,2066,2077
2051,2054,2050,2044,2057,2060,2061,2083
2057,2058,2044,2043,2053,2065,2076,2086
2053,2051,2047,2044,2053,2066,2078,2088
2055,2049,2042,2043,2048,2051,2040,2078
2038,2028,2027,2032,2029,2031,2046,2067
2026,2022,2026,2039,2030,2026,2052,2063
2031,2038,2045,2058,2041,2035,2052,2058
2024,2040,2057,2068,2047,2046,2050,2060
2039,2058,2073,2082,2040,2041,2049,2059
2047,2068,2071,2078,2035,2033,2054,2050
2050,2061,2062,2076,2032,2030,2055,2047
2038,2057,2052,2075,2031,2038,2043,2045
2039,2054,2046,2078,2041,2045,2052,2042
2043,2060,2044,2080,2039,2043,2062,2037
2047,2064,2045,2077,2038,2040,2068,2036
2045,2054,2033,2067,2036,2045,2059,2025
2047,2051,2020,2055,2036,2044,2062,2026
2048,2044,2008,2049,2033,2040,2055,2030
2044,2046,2028,2047,2029,2039,2058,2030
2044,2040,2035,2042,2029,2036,2049,2030
2041,2042,2033,2041,2029,2031,2045,2020
2033,2034,2022,2031,2032,2031,2042,2013
2030,2040,2023,2031,2042,2033,2055,2025
2041,2057,2040,2036,2054,2039,2064,2032
2045,2070,2045,2056,2056,2045,2065,2047
2052,2072,2046,2062,2068,2052,2065,2042
2049,2062,2037,2058,2072,2050,2069,2043
2048,2059,2030,2059,2077,2050,2070,2047
2056,2065,2015,2054,2070,2058,2071,2054
2060,2064,2007,2056,2069,2057,2077,2057
2054,2050,1993,2041,2058,2049,2067,2065
2039,2043,1984,2023,2044,2043,2047,2068
2037,2046,2004,2025,2058,2047,2037,2070
2041,2056,2028,2027,2070,2051,2052,2076
2046,2064,2034,2038,2064,2051,2036,2080
2039,2060,2027,2030,2055,2050,2052,2084
2054,2057,2017,2031,2048,2044,2053,2074
2040,2040,2007,2026,2042,2032,2022,2063
2034,2034,2032,2045,2047,2036,2032,2072
2039,2047,2048,2058,2052,2044,2034,2077
2048,2052,2060,2061,2056,2044,2036,2070
2040,2052,2062,2059,2048,2042,2032,2068
2044,2051,2069,2067,2036,2037,2057,2064
2041,2042,2068,2061,2042,2043,2056,2057
2043,2044,2074,2058,2042,2042,2071,2049
2050,2057,2087,2058,2047,2050,2068,2042
2050,2064,2084,2069,2054,2049,2064,2041
2050,2059,2077,2065,2054,2046,2047,2042
2049,2046,2065,2061,2060,2054,2046,2041
2052,2058,2073,2056,2062,2056,2055,2040
2060,2060,2072,2043,2054,2050,2037,2039
2059,2055,2069,2038,2045,2050,2046,2026
2054,2055,2061,2036,2047,2049,2043,2020
2042,2044,2062,2032,2036,2038,2025,2009
2028,2038,2057,2036,2033,2035,2048,2017
2025,2032,2060,2051,2047,2043,2067,2035
2036,2047,2069,2065,2038,2049,2056,2030
2039,2043,2061,2075,2030,2039,2044,2042
2044,2043,2053,2075,2034,2048,2051,2044
2045,2049,2053,2079,2042,2057,2061,2040
2057,2054,2050,2090,2046,2060,2073,2049
2054,2055,2046,2082,2044,2067,2049,2059
2069,2054,2036,2088,2040,2060,2052,2054
2066,2052,2028,2083,2032,2057,2063,2055
2057,2054,2022,2080,2025,2052,2053,2062
2052,2042,2013,2078,2007,2052,2050,2062
2036,2027,1997,2062,1996,2042,2052,2053
2027,2013,1990,2055,1982,2018,2026,2038
2011,2010,1998,2043,1974,2008,2022,2059
2027,2026,2009,2043,1984,2008,2033,2073
2047,2042,2022,2059,2044,2019,2024,2065
2045,2031,2016,2068,2083,2041,2023,2068
2035,2034,2005,2059,2078,2049,2018,2067
2034,2037,2011,2050,2079,2051,2039,2070
2038,2047,2035,2071,2092,2061,2064,2066
2042,2055,2059,2068,2075,2054,2041,2066
2039,2057,2063,2060,2076,2047,2043,2060
2054,2062,2084,2067,2106,2052,2062,2058
2055,2074,2104,2081,2070,2055,2058,2049
2054,2076,2109,2077,2035,2051,2034,2044
2058,2067,2088,2077,2085,2052,2022,2045
2047,2058,2071,2059,2094,2049,2054,2046
2043,2057,2064,2043,2049,2044,2051,2030
2041,2058,2075,2045,2042,2034,2038,2031
2039,2068,2078,2053,2035,2041,2037,2030
2046,2065,2068,2057,2062,2056,2044,2030
2046,2065,2063,2048,2074,2065,2062,2027
2048,2053,2056,2035,2043,2053,2037,2021
2039,2045,2043,2016,2024,2038,2036,2019
2038,2048,2038,2003,1980,2032,2044,2025
2046,2052,2031,2016,2031,2037,2052,2029
2045,2045,2013,2029,2043,2042,2047,2030
2044,2043,2019,2056,2070,2041,2048,2030
2051,2042,2027,2071,2080,2046,2062,2032
2041,2040,2028,2071,2072,2044,2057,2034
2034,2032,2031,2071,2055,2039,2035,2033
2034,2050,2054,2083,2065,2046,2030,2044
2041,2068,2071,2101,2082,2052,2057,2050
2050,2079,2070,2114,2082,2055,2071,2052
2052,2076,2065,2131,2090,2055,2065,2057
2052,2071,2044,2124,2101,2059,2068,2054
2048,2069,2033,2119,2100,2052,2062,2060
2047,2062,2029,2119,2091,2052,2038,2063
2045,2061,2016,2101,2070,2043,2029,2048
2035,2034,1993,2064,2040,2025,2023,2048
2030,2025,1966,2025,2024,2020,2011,2054
2031,2029,1966,2003,2020,2025,2049,2055
2033,2032,1988,1984,2022,2027,2052,2059
2042,2053,2028,1998,2025,2037,2063,2056
2051,2076,2066,2020,2034,2041,2060,2052
2059,2084,2089,2038,2037,2042,2053,2047
2063,2077,2106,2059,2046,2038,2054,2041
2053,2068,2106,2055,2035,2035,2028,2030
2040,2047,2093,2027,2014,2023,2038,2021
2031,2033,2075,2009,2002,2018,2039,2020
2026,2033,2084,2020,2011,2018,2049,2018
2026,2042,2078,2040,2025,2026,2050,2027
2039,2051,2084,2063,2054,2039,2064,2035
2050,2064,2094,2086,2076,2057,2068,2038
2052,2067,2106,2094,2082,2057,2064,2039
2047,2055,2113,2079,2074,2053,2065,2035
2047,2056,2106,2077,2075,2059,2064,2036
2050,2065,2101,2066,2070,2060,2066,2028
2047,2060,2085,2050,2058,2053,2068,2031
2052,2056,2069,2024,2049,2053,2070,2038
2046,2053,2057,2013,2046,2053,2067,2035
2043,2056,2055,2008,2054,2057,2072,2040
2048,2066,2056,2015,2056,2062,2065,2050
2055,2068,2057,2017,2070,2059,2076,2054
2058,2061,2051,2032,2072,2062,2074,2047
2055,2053,2045,2033,2066,2060,2073,2052
2049,2043,2036,2040,2066,2060,2068,2055
2048,2043,2030,2039,2074,2064,2067,2063
2047,2042,2035,2043,2071,2064,2073,2061
2044,2039,2036,2049,2068,2065,2071,2069
2036,2040,2025,2039,2068,2061,2051,2067
2039,2026,2011,2032,2059,2050,2050,2061
2034,2016,2005,2034,2055,2046,2043,2060
2030,2028,2012,2040,2056,2056,2054,2064
2039,2034,2020,2040,2057,2055,2060,2060
2038,2040,2031,2040,2052,2052,2041,2057
2043,2046,2041,2043,2050,2052,2065,2047
2040,2044,2048,2041,2048,2047,2057,2040
2036,2038,2037,2031,2034,2042,2039,2033
2032,2038,2032,2035,2023,2033,2035,2030
2033,2038,2046,2047,2032,2039,2045,2030
2043,2057,2072,2061,2051,2042,2054,2030
2053,2067,2100,2076,2055,2045,2063,2027
2054,2069,2111,2077,2055,2051,2068,2026
2058,2072,2113,2077,2053,2045,2058,2024
2060,2072,2106,2071,2052,2050,2060,2019
2062,2069,2081,2060,2052,2049,2054,2020
2055,2058,2074,2052,2050,2040,2051,2014
2057,2054,2061,2052,2048,2044,2049,2012
2054,2057,2064,2066,2063,2056,2045,2030
2063,2071,2080,2082,2070,2057,2064,2031
2061,2069,2080,2081,2068,2058,2065,2028
2062,2058,2063,2065,2062,2051,2068,2026
2052,2047,2034,2053,2060,2051,2064,2025
2049,2032,2010,2051,2062,2051,2063,2030
2045,2025,2002,2052,2062,2050,2059,2030
2045,2023,1992,2057,2065,2049,2065,2038
2042,2020,1987,2065,2072,2056,2072,2046
2046,2020,1988,2080,2072,2061,2062,2054
2044,2015,1971,2086,2074,2059,2060,2049
2039,2014,1965,2088,2080,2057,2058,2049
2036,2017,1964,2083,2075,2055,2061,2049
2031,2012,1957,2076,2071,2049,2050,2056
2028,2010,1948,2046,2054,2044,2031,2051
2025,2002,1949,2038,2041,2043,2025,2050
2025,2008,1966,2042,2038,2037,2034,2049
2039,2022,1993,2053,2037,2040,2032,2053
2038,2040,2022,2052,2033,2043,2054,2050
2041,2049,2046,2045,2034,2042,2045,2048
2045,2067,2061,2038,2025,2038,2043,2047
2044,2068,2063,2027,2024,2035,2043,2049
2044,2058,2059,2027,2022,2048,2061,2043
2049,2062,2076,2026,2033,2056,2076,2041
2052,2057,2086,2028,2039,2057,2058,2043
2065,2068,2103,2040,2049,2065,2072,2052
2068,2078,2106,2053,2062,2065,2066,2042
2056,2079,2100,2058,2058,2063,2059,2033
2056,2073,2110,2070,2060,2064,2058,2028
2064,2074,2105,2066,2062,2061,2067,2029
2062,2075,2095,2060,2073,2052,2058,2025
2053,2061,2076,2052,2060,2049,2048,2017
2048,2064,2072,2049,2053,2053,2061,2023
2058,2078,2069,2062,2057,2054,2065,2023
2059,2077,2067,2057,2061,2059,2068,2023
2062,2079,2067,2060,2069,2060,2069,2028
2065,2081,2066,2058,2076,2059,2072,2034
2062,2083,2059,2049,2066,2058,2068,2033
2067,2066,2052,2040,2066,2059,2068,2035
2056,2061,2027,2015,2051,2044,2065,2047
2058,2051,2019,2004,2044,2043,2056,2046
2051,2057,2028,2018,2042,2035,2061,2050
2057,2068,2049,2046,2065,2052,2041,2062
2067,2071,2074,2063,2075,2055,2040,2067
2060,2076,2098,2072,2068,2053,2071,2066
2064,2079,2099,2076,2071,2053,2074,2070
2061,2082,2090,2070,2060,2047,2033,2069
2058,2065,2085,2057,2039,2041,2051,2066
2055,2065,2073,2055,2040,2044,2057,2066
2064,2069,2064,2056,2046,2051,2053,2060
2064,2073,2066,2056,2049,2060,2046,2058
2066,2074,2069,2065,2046,2066,2064,2050
2066,2075,2077,2074,2052,2079,2067,2041
2059,2070,2071,2060,2051,2086,2057,2033
2064,2064,2068,2060,2055,2092,2057,2028
2064,2070,2085,2072,2067,2081,2056,2018
2065,2072,2098,2080,2082,2032,2044,2018
2070,2078,2103,2086,2084,2021,2059,2019
2066,2076,2108,2088,2080,2041,2057,2014
2060,2076,2104,2094,2077,2049,2053,2007
2064,2073,2094,2090,2073,2047,2054,2010
2063,2070,2080,2087,2070,2051,2054,2003
2056,2070,2074,2080,2060,2050,2054,2003
2053,2051,2053,2063,2042,2030,2047,1999
2042,2041,2054,2051,2020,2030,2048,2002
2044,2043,2058,2049,2018,2027,2026,2003
2047,2051,2056,2052,2022,2021,2051,2005
2052,2053,2062,2046,2012,2027,2055,2013
2059,2064,2059,2043,2016,2030,2054,2016
2071,2070,2070,2046,2052,2033,2063,2023
2070,2075,2079,2058,2054,2040,2058,2024
2070,2072,2072,2059,2050,2043,2057,2025
2067,2069,2065,2066,2053,2043,2064,2030
2068,2063,2059,2071,2044,2044,2063,2033
2063,2066,2064,2076,2027,2049,2064,2032
2061,2066,2061,2074,2018,2053,2063,2044
2058,2059,2054,2050,2002,2046,2064,2043
2060,2052,2049,2052,1990,2034,2066,2040
2058,2050,2037,2059,1975,2028,2053,2042
2050,2041,2029,2048,1921,2017,2048,2040
2038,2042,2024,2049,1974,2024,2049,2045
2047,2056,2024,2049,2036,2038,2057,2054
2053,2050,2018,2063,2049,2035,2054,2045
2049,2048,2020,2072,2068,2038,2052,2041
2044,2047,2031,2081,2109,2051,2057,2034
2046,2042,2027,2082,2152,2054,2049,2030
2045,2041,2015,2067,2102,2054,2064,2019
2039,2034,2010,2048,1994,2052,2054,2017
2038,2033,2011,2035,2022,2056,2059,2009
2040,2040,2019,2017,2051,2065,2058,2007
2042,2036,2024,2007,2067,2058,2049,2004
2037,2025,2014,2002,2064,2042,2055,2003
2033,2033,2032,2020,2054,2040,2041,2006
2040,2052,2074,2049,2079,2043,2032,2008
2047,2068,2093,2066,2065,2045,2034,2001
2047,2056,2068,2046,2022,2028,2039,1991
2032,2031,2052,2028,1977,2024,2039,1987
2045,2042,2060,2032,1972,2026,2030,2000
2058,2060,2062,2029,1956,2020,2026,2005
2054,2053,2051,2006,1944,2014,2030,2004
2052,2058,2044,2020,2015,2042,2048,2014
2070,2068,2056,2037,2049,2055,2049,2025
2071,2064,2054,2031,2054,2046,2047,2020
2062,2050,2048,2022,2061,2033,2057,2014
2050,2038,2049,2034,2087,2028,2042,2006
2050,2034,2059,2038,2114,2036,2030,2013
2044,2050,2074,2055,2132,2048,2033,2040
2053,2054,2081,2056,2120,2052,2039,2045
2048,2051,2070,2048,2107,2049,2033,2045
2047,2051,2073,2048,2112,2044,2033,2043
2048,2055,2071,2054,2119,2049,2048,2053
2045,2057,2070,2061,2115,2050,2040,2052
2050,2043,2070,2055,2095,2042,2034,2047
2049,2040,2068,2053,2079,2037,2026,2045
2049,2044,2075,2053,2020,2034,2038,2045
2055,2047,2064,2026,1906,2025,2039,2044
2051,2043,2052,2023,1930,2029,2047,2042
2045,2041,2041,2031,1973,2030,2042,2037
2050,2038,2032,2038,1995,2034,2048,2029
2050,2043,2044,2044,2013,2038,2033,2029
2059,2046,2048,2044,2018,2040,2041,2032
2054,2042,2053,2044,2007,2032,2054,2025
2047,2040,2044,2040,2006,2035,2050,2016
2053,2041,2040,2035,2015,2037,2053,2015
2050,2036,2045,2041,2030,2037,2053,2010
2047,2036,2040,2044,2027,2031,2052,2012
2048,2036,2049,2043,2031,2029,2034,2010
2047,2034,2047,2044,2035,2034,2044,2009
2048,2029,2030,2043,2031,2020,2035,1997
2039,2020,2025,2041,2032,2032,2030,1998
2047,2030,2032,2056,2041,2045,2041,2007
2061,2046,2042,2061,2046,2051,2041,2009
2060,2042,2039,2051,2044,2049,2035,2014
2053,2039,2040,2039,2032,2048,2049,2013
2055,2034,2041,2036,2035,2047,2044,2013
2058,2040,2045,2044,2031,2048,2058,2022
2050,2037,2049,2044,2029,2047,2057,2021
2050,2030,2047,2047,2026,2042,2060,2022
2052,2026,2047,2054,2028,2050,2065,2033
2051,2033,2047,2065,2043,2055,2062,2045
2054,2049,2067,2072,2053,2062,2069,2059
2063,2052,2078,2080,2060,2059,2061,2058
2058,2053,2076,2075,2063,2056,2061,2061
2052,2047,2067,2078,2061,2054,2062,2062
2051,2036,2051,2067,2059,2049,2059,2058
2042,2021,2039,2061,2052,2046,2050,2056
2052,2026,2037,2053,2051,2044,2064,2058
2055,2040,2050,2056,2056,2043,2052,2056
2055,2044,2058,2062,2059,2043,2060,2053
2053,2045,2085,2067,2060,2036,2062,2050
2058,2049,2098,2069,2043,2032,2048,2049
2052,2050,2099,2062,2039,2029,2053,2042
2048,2055,2098,2063,2038,2031,2046,2026
2053,2048,2087,2060,2043,2034,2056,2027
2049,2044,2076,2063,2037,2028,2052,2022
2044,2034,2073,2063,2047,2028,2052,2018
2041,2029,2069,2071,2052,2036,2052,2014
2041,2031,2064,2080,2058,2037,2056,2022
2053,2047,2074,2084,2064,2046,2050,2029
2056,2049,2064,2077,2060,2040,2035,2021
2056,2043,2059,2076,2056,2044,2030,2015
2047,2037,2042,2065,2048,2037,2025,2005
2038,2022,2028,2039,2045,2041,2022,2010
2045,2023,2026,2033,2050,2047,2024,2017
2046,2023,2019,2024,2049,2055,2032,2018
2052,2026,2023,2030,2048,2063,2044,2028
2051,2031,2025,2037,2055,2062,2051,2029
2048,2034,2035,2039,2060,2063,2047,2032
2047,2040,2031,2042,2059,2058,2053,2032
2060,2041,2032,2043,2053,2058,2054,2046
2054,2040,2037,2044,2056,2058,2047,2053
2049,2034,2044,2043,2054,2054,2045,2056
2054,2030,2042,2046,2049,2052,2046,2061
2056,2038,2053,2045,2043,2053,2034,2066
2053,2039,2060,2052,2052,2050,2052,2066
2050,2037,2060,2047,2051,2053,2050,2066
2047,2033,2052,2046,2052,2051,2048,2070
2049,2033,2047,2044,2054,2045,2040,2067
2040,2024,2053,2047,2056,2045,2034,2069
2044,2034,2059,2049,2059,2056,2050,2067
2046,2039,2065,2055,2059,2056,2041,2067
2048,2038,2063,2059,2056,2060,2043,2063
2047,2040,2059,2054,2055,2061,2044,2058
2051,2039,2061,2057,2055,2067,2053,2053
2054,2043,2061,2065,2063,2064,2050,2042
2050,2045,2061,2069,2053,2056,2040,2036
2056,2049,2067,2066,2027,2046,2042,2027
2053,2039,2064,2064,2014,2031,2039,2027
2050,2037,2060,2061,2019,2032,2034,2025
2054,2041,2062,2062,2025,2040,2035,2028
2052,2047,2064,2073,2029,2039,2028,2028
2055,2053,2074,2074,2034,2045,2042,2029
2065,2057,2075,2087,2034,2049,2022,2024
2066,2066,2074,2082,2036,2046,2024,2026
2064,2058,2062,2075,2037,2046,2014,2031
2062,2047,2048,2060,2026,2041,2045,2027
2062,2050,2049,2061,2038,2049,2059,2031
2061,2053,2042,2053,2046,2051,2064,2033
2059,2040,2032,2049,2054,2050,2058,2034
2060,2035,2018,2044,2058,2048,2062,2036
2059,2032,2009,2037,2060,2053,2073,2046
2057,2034,2013,2039,2048,2050,2071,2051
2063,2041,2017,2044,2045,2047,2065,2053
2052,2037,2015,2029,2028,2024,2049,2058
2053,2036,1999,2018,1994,2007,2053,2059
2051,2019,1993,2008,1986,2011,2034,2057
2041,2016,1990,2007,1989,2007,2014,2062
2044,2024,2007,2007,2005,2024,2029,2064
2045,2028,2006,2009,2003,2036,2029,2067
2053,2029,2007,2017,2013,2040,2028,2070
2054,2030,2012,2029,2017,2045,2030,2063
2036,2024,2025,2036,2010,2038,2026,2062
2032,2020,2034,2041,2019,2032,2028,2066
2044,2040,2050,2061,2040,2046,2037,2078
2056,2059,2052,2069,2066,2049,2042,2066
2059,2060,2039,2067,2092,2046,2045,2060
2056,2054,2042,2078,2092,2048,2032,2062
2056,2049,2041,2082,2077,2049,2032,2047
2059,2048,2045,2093,2080,2057,2042,2052
2056,2044,2051,2103,2109,2059,2043,2049
2058,2033,2046,2102,2138,2060,2047,2044
2054,2034,2038,2097,2143,2061,2044,2041
2058,2043,2048,2101,2149,2070,2048,2042
2061,2049,2052,2099,2147,2073,2045,2033
2057,2053,2057,2100,2148,2073,2050,2035
2065,2054,2052,2094,2121,2075,2050,2033
2059,2053,2041,2070,2062,2058,2054,2032
2064,2048,2014,2040,2031,2041,2047,2023
2051,2034,1996,2025,2037,2031,2029,2022
2045,2028,1988,1999,1941,2012,2022,2026
2051,2029,1999,1985,1884,2002,2022,2022
2047,2032,2032,1999,1960,2025,2013,2024
2049,2063,2084,2021,2039,2050,2025,2029
2066,2083,2126,2025,2047,2048,2025,2035
2066,2087,2124,2013,2032,2040,2041,2038
2065,2083,2113,2016,2025,2039,2044,2051
2070,2076,2104,2011,2029,2034,2031,2055
2068,2073,2094,2026,2066,2041,2024,2054
2066,2063,2098,2045,2107,2058,2028,2056
2058,2056,2088,2056,2115,2063,2036,2067
2054,2054,2086,2052,2105,2058,2040,2067
2054,2051,2081,2053,2085,2058,2042,2071
2055,2053,2080,2051,2065,2052,2050,2085
2060,2055,2073,2028,2023,2046,2049,2077
2055,2050,2058,2015,1995,2034,2047,2070
2048,2037,2049,2018,1997,2037,2037,2076
2043,2040,2057,2030,2015,2046,2032,2080
2053,2056,2069,2035,2021,2053,2054,2076
2062,2062,2072,2032,2015,2050,2047,2075
2057,2059,2063,2030,2023,2040,2041,2071
2054,2056,2062,2032,2030,2046,2037,2059
2055,2060,2059,2034,2036,2045,2043,2061
2059,2059,2061,2032,2050,2050,2041,2055
2062,2052,2059,2039,2060,2060,2050,2054
2062,2056,2058,2036,2070,2069,2037,2048
2057,2049,2049,2047,2070,2074,2055,2038
2054,2051,2044,2038,2065,2070,2046,2034
2053,2047,2042,2041,2059,2068,2050,2033
2050,2042,2043,2044,2059,2062,2039,2032
2050,2043,2039,2044,2065,2057,2057,2031
2061,2049,2043,2048,2066,2060,2046,2033
2055,2038,2015,2049,2061,2050,2049,2029
2049,2031,2011,2060,2077,2044,2047,2028
2050,2030,2024,2077,2104,2049,2051,2037
2050,2036,2029,2088,2113,2054,2044,2042
2053,2039,2028,2090,2111,2059,2046,2048
2052,2036,2016,2085,2090,2051,2053,2047
2049,2034,2017,2076,2072,2052,2051,2047
2054,2025,2020,2080,2067,2045,2045,2047
2048,2034,2045,2084,2059,2042,2044,2050
