CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2060,2107,2064,2043,2056,2063,2061
2040,2069,2107,2069,2049,2058,2052,2055
2042,2068,2087,2067,2047,2050,2055,2045
2040,2058,2082,2074,2047,2043,2060,2039
2044,2058,2096,2086,2050,2054,2064,2041
2044,2064,2111,2094,2052,2059,2065,2042
2059,2060,2109,2101,2056,2077,2062,2048
2060,2056,2099,2099,2046,2083,2060,2046
2044,2034,2078,2087,2043,2077,2047,2041
2044,2034,2070,2090,2037,2075,2046,2031
2045,2043,2066,2085,2045,2047,2030,2019
2042,2038,2059,2081,2047,1996,2040,2014
2028,2030,2048,2082,2043,2001,2032,2013
2030,2037,2048,2081,2053,2027,2035,2014
2033,2053,2060,2090,2056,2040,2032,2018
2034,2061,2051,2081,2053,2041,2034,2026
2032,2057,2037,2056,2044,2037,2044,2034
2037,2049,2027,2030,2036,2037,2054,2042
2042,2063,2040,2033,2052,2051,2066,2053
2054,2076,2059,2033,2056,2054,2057,2053
2047,2071,2057,2022,2053,2055,2058,2054
2048,2068,2045,2016,2051,2055,2057,2063
2049,2062,2030,2010,2051,2056,2064,2066
2047,2060,2025,2013,2047,2047,2050,2070
2042,2057,2032,2020,2046,2048,2063,2076
2041,2054,2038,2025,2043,2047,2058,2080
2039,2050,2037,2025,2043,2049,2069,2080
2032,2047,2035,2027,2043,2046,2049,2070
2029,2040,2039,2035,2037,2041,2019,2076
2034,2048,2046,2036,2040,2046,2031,2077
2042,2058,2062,2045,2044,2049,2048,2074
2050,2052,2056,2047,2044,2048,2061,2069
2040,2047,2051,2042,2042,2047,2038,2071
2045,2049,2049,2040,2043,2043,2046,2064
2048,2055,2056,2038,2043,2045,2050,2067
2060,2068,2063,2045,2038,2044,2038,2054
2064,2068,2071,2047,2037,2048,2043,2046
2056,2068,2067,2051,2039,2046,2038,2036
2052,2060,2052,2044,2038,2039,2042,2026
2047,2059,2055,2042,2030,2044,2049,2026
2046,2052,2041,2049,2040,2040,2043,2030
2045,2039,2056,2052,2041,2043,2047,2034
2039,2045,2064,2063,2042,2046,2048,2030
2040,2049,2072,2068,2045,2046,2030,2032
2034,2042,2060,2064,2041,2037,2033,2030
2028,2045,2062,2060,2045,2040,2048,2024
2028,2049,2059,2066,2052,2046,2057,2034
2036,2060,2060,2069,2058,2051,2060,2043
2040,2066,2062,2075,2062,2054,2042,2045
2046,2073,2062,2076,2060,2059,2027,2051
2060,2074,2062,2077,2060,2053,2038,2043
2057,2063,2062,2082,2060,2053,2056,2050
2053,2064,2066,2078,2069,2057,2061,2049
2049,2059,2058,2076,2062,2055,2053,2046
2040,2048,2054,2058,2062,2054,2057,2058
2043,2051,2050,2041,2056,2050,2050,2062
2043,2049,2064,2042,2056,2054,2050,2066
2045,2054,2067,2045,2055,2048,2052,2079
2044,2058,2070,2045,2056,2047,2052,2083
2045,2058,2059,2045,2055,2050,2053,2084
2049,2055,2057,2051,2057,2046,2042,2078
2042,2050,2064,2058,2055,2044,2052,2076
2042,2047,2057,2051,2053,2047,2070,2081
2044,2052,2056,2043,2051,2043,2052,2080
2046,2049,2041,2036,2040,2042,2050,2072
2046,2048,2032,2028,2036,2039,2060,2066
2042,2044,2023,2024,2041,2044,2049,2060
2039,2040,2022,2020,2041,2045,2042,2063
2046,2051,2020,2024,2041,2046,2068,2060
2050,2057,2030,2026,2052,2054,2074,2054
2056,2055,2032,2033,2050,2047,2067,2050
2050,2050,2034,2040,2056,2052,2057,2042
2040,2045,2039,2040,2051,2051,2048,2036
2042,2051,2034,2043,2045,2052,2029,2040
2042,2040,2032,2040,2048,2050,2037,2040
2041,2031,2026,2041,2047,2045,2025,2040
2045,2043,2041,2050,2052,2053,2036,2033
2046,2046,2046,2043,2052,2046,2030,2031
2042,2042,2042,2038,2047,2042,2032,2040
2035,2038,2047,2045,2049,2049,2038,2037
2048,2045,2055,2047,2053,2057,2034,2037
2050,2050,2059,2055,2059,2055,2047,2037
2051,2049,2069,2059,2060,2065,2060,2039
2050,2053,2076,2061,2065,2060,2054,2047
2045,2049,2067,2052,2055,2049,2058,2048
2044,2045,2052,2047,2053,2044,2023,2042
2041,2044,2049,2039,2047,2050,2049,2054
2041,2044,2058,2047,2051,2051,2049,2053
2044,2046,2068,2049,2058,2055,2063,2064
2051,2050,2068,2052,2063,2054,2045,2070
2050,2050,2060,2049,2066,2049,2046,2073
2052,2045,2056,2045,2059,2046,2032,2074
2044,2056,2061,2057,2059,2049,2045,2079
2048,2059,2058,2054,2057,2044,2057,2067
2047,2051,2057,2050,2050,2039,2048,2071
2049,2053,2055,2053,2052,2048,2047,2078
2056,2062,2059,2058,2057,2048,2041,2072
2056,2060,2045,2046,2051,2048,2034,2070
2050,2058,2045,2051,2055,2047,2020,2068
2052,2056,2048,2047,2054,2053,2044,2066
2056,2055,2041,2045,2049,2047,2053,2059
2059,2050,2035,2036,2049,2050,2054,2047
2064,2054,2029,2040,2052,2050,2049,2038
2063,2057,2031,2044,2053,2050,2044,2034
2051,2046,2030,2041,2043,2053,2051,2028
2045,2045,2028,2033,2043,2051,2047,2032
2048,2043,2035,2032,2039,2051,2041,2031
2051,2046,2032,2037,2048,2052,2059,2029
2045,2042,2020,2041,2058,2056,2046,2032
2052,2039,2024,2046,2054,2049,2045,2030
2043,2026,2011,2037,2058,2049,2054,2025
2038,2024,2006,2035,2062,2052,2065,2027
2042,2033,2032,2042,2056,2049,2064,2028
2047,2036,2046,2043,2044,2050,2066,2032
2044,2049,2074,2059,2052,2054,2064,2037
2052,2056,2092,2076,2065,2052,2050,2041
2053,2065,2089,2078,2070,2054,2056,2045
2060,2064,2076,2080,2070,2060,2064,2053
2061,2063,2049,2072,2069,2061,2062,2056
2055,2049,2034,2062,2062,2056,2049,2056
2050,2044,2026,2036,2060,2051,2058,2060
2046,2033,2018,2032,2059,2056,2039,2060
2044,2031,2009,2040,2062,2055,2039,2059
2049,2027,1996,2046,2055,2053,2045,2067
2047,2030,1988,2041,2047,2050,2048,2067
2042,2017,1992,2032,2038,2042,2033,2064
2024,1996,1992,2017,2026,2035,2037,2060
2014,1995,2007,2015,2027,2037,2044,2063
2031,2013,2021,2027,2037,2036,2052,2061
2038,2011,2018,2023,2026,2037,2048,2065
2039,2011,2030,2024,2026,2037,2043,2058
2044,2029,2052,2034,2040,2037,2040,2052
2043,2035,2065,2041,2034,2034,2038,2048
2043,2045,2072,2046,2040,2036,2029,2047
2040,2045,2067,2050,2043,2045,2038,2045
2040,2046,2072,2059,2056,2044,2020,2040
2047,2047,2089,2066,2054,2055,2036,2039
2051,2056,2106,2062,2053,2066,2046,2039
2049,2056,2117,2053,2042,2071,2054,2040
2054,2058,2109,2041,2026,2058,2039,2032
2059,2049,2097,2033,2021,2052,2043,2032
2052,2047,2080,2033,2022,2040,2040,2033
2052,2050,2075,2036,2028,2019,2038,2041
2050,2060,2087,2059,2051,2020,2055,2054
2068,2079,2093,2071,2071,2044,2063,2053
2076,2080,2084,2068,2060,2056,2070,2043
2065,2076,2074,2058,2052,2054,2061,2038
2058,2068,2067,2051,2035,2050,2054,2041
2045,2058,2052,2044,2025,2051,2050,2044
2048,2059,2044,2041,2009,2047,2069,2053
2057,2058,2053,2035,2022,2048,2061,2049
2050,2057,2051,2030,2041,2051,2064,2051
2050,2046,2035,2019,2061,2050,2055,2054
2049,2043,2026,2016,2063,2041,2047,2049
2045,2027,2013,2009,2047,2028,2046,2057
2044,2032,2019,2016,2025,2027,2015,2068
2053,2047,2043,2028,2028,2033,2053,2077
2050,2050,2044,2038,2014,2022,2043,2078
2045,2040,2035,2024,1995,2013,2029,2076
2037,2030,2032,2017,1998,2024,2041,2074
2047,2056,2060,2056,2033,2050,2052,2080
2058,2072,2097,2079,2051,2058,2056,2080
2062,2068,2092,2072,2034,2049,2051,2064
2048,2048,2071,2063,2040,2053,2056,2068
2050,2050,2065,2060,2049,2065,2056,2062
2050,2047,2064,2058,2064,2070,2052,2058
2050,2056,2065,2067,2073,2072,2055,2045
2058,2060,2062,2067,2067,2071,2060,2042
2054,2060,2062,2073,2077,2071,2054,2034
2058,2062,2058,2075,2074,2062,2042,2030
2054,2053,2052,2075,2070,2054,2049,2031
2050,2052,2052,2063,2064,2050,2029,2032
2056,2052,2045,2058,2059,2052,2060,2030
2050,2051,2043,2059,2057,2055,2061,2036
2060,2056,2029,2052,2046,2053,2049,2031
2051,2048,2029,2039,2073,2049,2058,2027
2048,2036,2027,2039,2122,2062,2070,2029
2053,2052,2035,2042,2141,2058,2060,2035
2053,2044,2040,2038,2148,2060,2067,2036
2056,2049,2040,2031,2146,2067,2050,2036
2055,2054,2051,2043,2144,2075,2051,2041
2058,2062,2070,2045,2137,2084,2082,2049
2059,2067,2078,2061,2116,2077,2075,2057
2061,2063,2087,2063,2091,2072,2084,2059
2059,2058,2076,2053,2055,2055,2080,2057
2059,2059,2063,2053,2036,2044,2068,2061
2053,2059,2062,2057,1968,2036,2071,2068
2056,2055,2062,2063,1916,2031,2057,2082
2062,2064,2058,2073,1924,2033,2065,2079
2060,2052,2054,2071,1955,2044,2045,2085
2056,2040,2044,2058,1969,2051,2042,2079
2049,2030,2020,2035,1977,2047,2063,2074
2047,2026,2016,2025,1983,2041,2058,2068
2041,2029,2033,2026,1986,2052,2059,2061
2042,2041,2054,2041,2045,2058,2057,2057
2034,2037,2061,2054,2077,2059,2056,2049
2032,2032,2051,2053,2031,2061,2048,2044
2029,2037,2043,2047,1963,2054,2040,2039
2032,2039,2040,2040,1964,2038,2029,2026
2033,2040,2037,2028,1971,2027,2022,2019
2040,2041,2024,2028,1999,2025,2034,2026
2050,2043,2016,2034,2039,2010,2028,2050
2060,2049,2005,2038,2001,1989,2055,2053
2062,2044,2007,2047,2025,2025,2048,2053
2058,2048,2017,2060,2064,2033,2052,2050
2057,2045,2020,2065,2042,2015,2027,2040
2053,2040,2021,2070,2007,2008,2032,2021
2042,2034,2019,2052,1984,2010,2042,2005
2029,2027,2018,2039,2008,2021,2032,2002
2034,2032,2037,2060,2052,2060,2043,2021
2047,2044,2047,2070,2089,2090,2067,2018
2051,2046,2041,2075,2115,2093,2066,2022
2046,2042,2044,2063,2085,2096,2068,2029
2050,2041,2054,2062,2067,2106,2066,2039
2051,2049,2057,2075,2067,2108,2068,2037
2049,2055,2078,2102,2059,2091,2052,2049
2052,2064,2095,2103,2042,2074,2054,2061
2056,2066,2100,2089,2051,2075,2061,2064
2057,2056,2079,2080,2086,2104,2076,2066
2049,2046,2061,2062,2096,2135,2080,2071
2042,2041,2055,2050,2112,2163,2079,2080
2050,2040,2053,2033,2126,2171,2082,2071
2056,2052,2047,2034,2059,2141,2073,2078
2065,2059,2046,2019,1958,2037,2048,2091
2064,2047,2019,2013,1939,1961,2056,2084
2051,2034,2007,2014,1935,1950,2043,2081
2052,2030,2009,2028,1920,1980,2046,2069
2043,2018,1996,2029,1913,1981,2037,2053
2036,2009,1977,2004,1942,1993,2031,2040
2023,2007,1984,2001,2062,2033,2039,2042
2034,2023,2013,2035,2149,2072,2059,2055
2048,2055,2046,2056,2191,2080,2076,2054
2059,2065,2045,2040,2132,2078,2071,2052
2061,2058,2031,2030,2088,2092,2071,2044
2061,2047,2032,2039,2086,2088,2077,2049
2063,2049,2046,2058,2032,2056,2059,2057
2053,2050,2048,2036,1968,2066,2029,2043
2054,2050,2036,2002,2026,2131,2028,2026
2047,2038,2032,1982,2056,2177,2044,2023
2044,2030,2029,1959,2079,2171,2038,2007
2035,2029,2036,1957,2072,2126,2027,2009
2040,2040,2068,1974,2002,2038,2037,2024
2050,2064,2117,2011,2065,1964,2049,2041
2057,2072,2134,2062,2205,1968,2082,2060
2069,2071,2129,2089,2240,2022,2081,2063
2065,2058,2103,2063,2126,2030,2071,2052
2054,2053,2084,2043,2055,2023,2056,2044
2045,2048,2070,2034,1963,2003,2046,2053
2045,2041,2055,2025,1847,1983,2049,2047
2043,2031,2048,2030,1811,1993,2060,2051
2046,2030,2060,2072,1939,2031,2081,2065
2049,2043,2064,2098,2036,2044,2091,2071
2053,2046,2066,2112,2101,2059,2084,2072
2051,2044,2061,2125,2118,2076,2079,2086
2053,2055,2063,2119,2082,2078,2069,2089
2059,2061,2067,2092,2001,2048,2058,2080
2052,2053,2063,2057,1964,2037,2043,2082
2048,2042,2052,2045,1960,2044,2048,2081
2057,2055,2045,2042,1912,2047,2049,2070
2049,2046,2030,2032,1889,2064,2054,2055
2040,2033,2016,2070,2026,2088,2058,2054
2037,2019,2004,2059,2047,2087,2045,2052
2029,2009,1995,2035,2017,2067,2055,2052
2030,2009,1991,2008,1943,2055,2061,2042
2044,2018,2001,2007,1965,2046,2060,2051
2049,2034,2007,2024,2047,2046,2051,2037
2029,2039,2012,2036,2101,2076,2052,2043
2031,2054,2033,2064,2167,2101,2083,2046
2033,2055,2049,2061,2205,2087,2078,2042
2033,2052,2055,2045,2183,2047,2058,2023
2020,2043,2048,2042,2171,2029,2017,2014
2013,2046,2044,2051,2190,2020,2027,2016
2020,2045,2050,2051,2129,2013,2038,2022
2035,2046,2039,2019,1990,2001,2033,2038
2036,2050,2030,2019,1983,2009,2050,2026
2028,2043,2020,2020,2037,2020,2037,2019
2036,2035,2027,2038,2148,2030,2039,2026
2042,2043,2034,2049,2122,2011,2035,2034
2037,2047,2029,2053,2109,2008,2038,2036
2038,2044,2039,2070,2142,2041,2034,2038
2043,2051,2048,2084,2165,2069,2034,2041
2041,2048,2054,2090,2169,2072,2048,2046
2042,2044,2055,2087,2142,2060,2031,2051
2042,2037,2054,2074,2104,2054,2060,2054
2044,2037,2058,2062,1998,2034,2024,2058
2049,2041,2055,2045,1884,2023,2036,2066
2048,2044,2052,2044,1915,2020,2047,2074
2051,2049,2046,2029,1941,2017,2039,2074
2041,2039,2032,2016,1969,2022,2030,2069
2038,2032,2033,2034,2050,2025,2024,2076
2037,2037,2029,2052,2119,2045,2035,2069
2041,2035,2026,2053,2108,2052,2024,2063
2038,2037,2026,2034,2055,2050,2038,2053
2034,2040,2022,2014,2022,2044,2042,2055
2041,2041,2019,2007,1965,2034,2050,2050
2042,2045,2021,1989,1890,2016,2043,2049
2049,2051,2032,2000,1937,2033,2059,2048
2049,2051,2035,2020,2007,2041,2051,2038
2037,2045,2023,2022,2069,2040,2049,2030
2027,2038,2029,2032,2091,2046,2059,2032
2031,2044,2036,2037,2056,2052,2066,2041
2040,2054,2043,2045,2009,2062,2065,2044
2054,2052,2044,2040,1981,2070,2050,2047
2065,2055,2044,2025,1928,2064,2053,2036
2056,2047,2037,2010,1890,2045,2030,2023
2043,2034,2030,1992,1834,2022,2021,2019
2031,2040,2035,2013,1887,2021,2029,2020
2036,2053,2047,2044,1991,2011,2036,2025
2046,2054,2052,2072,2110,2037,2029,2025
2049,2052,2059,2066,2137,2053,2057,2032
2049,2050,2057,2058,2137,2065,2061,2036
2054,2050,2054,2053,2121,2055,2067,2040
2054,2055,2059,2061,2111,2048,2040,2046
2052,2057,2066,2066,2121,2045,2027,2054
2052,2057,2064,2073,2114,2052,2043,2064
2054,2059,2064,2075,2129,2057,2040,2070
2053,2051,2057,2069,2110,2055,2035,2078
2056,2058,2057,2064,2091,2057,2025,2077
2058,2066,2063,2064,2086,2059,2026,2082
2058,2075,2067,2067,2076,2052,2028,2085
2053,2065,2059,2058,2067,2044,2036,2076
2050,2062,2059,2061,2074,2047,2038,2073
2052,2068,2060,2067,2086,2055,2037,2075
2059,2066,2055,2073,2100,2060,2038,2072
2055,2057,2049,2066,2104,2055,2032,2069
2054,2054,2048,2063,2114,2056,2049,2064
2055,2054,2044,2059,2108,2044,2055,2060
2052,2057,2044,2051,2063,2034,2033,2041
2048,2056,2046,2048,2036,2047,2042,2044
2055,2054,2045,2055,2040,2050,2036,2045
2058,2056,2047,2053,2047,2053,2051,2042
2053,2053,2040,2054,2064,2054,2046,2041
2049,2049,2039,2058,2070,2054,2052,2033
2048,2051,2034,2063,2077,2058,2052,2026
2043,2050,2033,2056,2076,2061,2049,2037
2049,2045,2034,2062,2072,2068,2053,2029
2046,2041,2024,2051,2058,2053,2019,2022
2043,2039,2014,2049,2052,2048,1998,2024
2040,2036,2011,2060,2071,2060,2041,2024
2046,2033,2009,2087,2116,2080,2033,2026
2043,2038,2017,2089,2138,2097,2053,2030
2046,2048,2034,2076,2086,2089,2056,2037
2062,2063,2064,2093,2070,2085,2046,2048
2062,2068,2083,2110,2086,2083,2060,2056
2072,2069,2090,2111,2086,2081,2063,2069
2071,2072,2089,2094,2050,2056,2041,2070
2074,2060,2067,2072,2023,2035,2039,2072
2061,2051,2056,2062,1970,2001,2054,2061
2047,2052,2069,2051,1905,1985,2035,2068
2040,2064,2086,2066,1948,2001,2028,2068
2044,2062,2092,2074,2032,2012,2026,2068
2046,2057,2080,2059,2100,2034,2027,2073
2048,2047,2048,2042,2141,2037,2022,2069
2046,2035,2032,2027,2134,2039,2028,2070
2046,2038,2041,2028,2136,2044,2018,2069
2053,2048,2049,2024,2122,2045,2038,2067
2052,2042,2045,2028,2094,2042,2010,2062
2057,2059,2046,2033,2058,2036,2009,2062
2063,2057,2032,2009,1959,2030,2031,2047
2064,2054,2018,2008,1905,2033,2024,2034
2047,2047,2017,2025,1997,2047,2053,2029
2034,2046,2022,2036,2031,2050,2027,2028
2041,2043,2028,2047,2031,2055,2046,2039
2051,2052,2031,2055,2037,2055,2044,2030
2041,2048,2028,2054,2031,2044,2028,2032
2041,2044,2028,2055,2031,2039,2031,2026
2047,2035,2033,2064,2031,2030,2014,2019
2040,2041,2036,2068,2036,2027,2028,2021
2041,2044,2045,2062,2032,2021,2026,2006
2042,2042,2049,2056,2038,2020,2013,2013
2044,2046,2054,2055,2036,2031,2031,2020
2051,2052,2062,2058,2037,2031,2026,2019
2046,2048,2076,2062,2032,2040,2050,2028
2044,2053,2086,2066,2047,2043,2043,2028
2048,2055,2100,2070,2079,2047,2044,2031
2048,2055,2103,2072,2093,2055,2037,2036
2048,2046,2091,2071,2056,2051,2041,2040
2044,2039,2071,2067,2041,2053,2047,2044
2037,2028,2051,2070,2054,2061,2043,2053
2044,2031,2052,2076,2062,2072,2050,2055
2037,2037,2054,2075,2059,2092,2064,2064
2043,2036,2050,2060,2055,2096,2065,2074
2044,2032,2057,2070,2066,2087,2056,2080
2046,2028,2055,2068,2068,2040,2043,2080
2048,2028,2051,2064,2064,2017,2047,2070
2042,2032,2057,2055,2072,2033,2036,2074
2051,2038,2056,2046,2068,2048,2044,2075
2052,2039,2047,2031,2032,2052,2063,2075
2055,2037,2040,2021,1991,2042,2050,2071
2045,2033,2028,2021,2006,2055,2060,2068
2049,2039,2023,2021,2035,2068,2079,2064
2058,2050,2033,2044,2050,2077,2050,2062
2054,2054,2050,2053,2056,2078,2063,2068
2058,2061,2067,2058,2029,2077,2053,2060
2074,2071,2087,2066,2039,2080,2066,2063
2081,2082,2092,2069,2052,2078,2052,2053
2070,2065,2082,2064,2078,2071,2040,2043
2060,2057,2070,2055,2110,2056,2039,2030
2051,2049,2061,2053,2103,2027,2010,2024
2054,2048,2056,2052,2061,2026,2026,2029
2061,2060,2056,2046,2028,2014,2012,2023
2055,2048,2057,2052,1998,2005,2030,2027
2046,2050,2050,2054,2001,2016,2033,2018
2051,2048,2039,2053,2032,2032,2040,2029
2049,2046,2020,2039,2045,2035,2045,2030
2056,2031,2007,2015,2040,2030,2038,2023
2049,2035,2017,2022,2050,2038,2044,2034
2054,2042,2029,2039,2076,2041,2042,2038
2054,2037,2026,2037,2065,2033,2054,2042
2050,2039,2019,2029,2044,2047,2051,2035
2046,2030,2011,2023,2019,2066,2042,2040
2041,2023,2002,2018,1980,2064,2024,2043
2034,2021,1994,2018,1967,2071,2039,2045
2033,2020,2005,2016,1965,2066,2044,2053
2030,2026,2007,2027,1990,2024,2042,2071
2030,2031,2017,2041,2009,1995,2050,2066
2039,2029,2019,2027,2009,2013,2026,2057
2019,2007,2018,2015,1971,2042,2027,2037
2009,2006,2015,2001,2017,2049,2020,2044
2020,2012,2029,2040,2139,2042,2031,2056
2033,2019,2043,2064,2142,2044,2037,2060
2040,2025,2049,2065,2108,2012,2028,2051
2039,2035,2056,2073,2116,2010,2042,2042
2044,2040,2048,2067,2108,2044,2047,2033
2037,2039,2032,2031,2031,2052,2065,2025
2039,2045,2041,2046,2098,2083,2070,2034
2049,2052,2054,2073,2139,2098,2068,2033
2047,2055,2046,2074,2156,2082,2061,2027
2040,2049,2026,2060,2142,2076,2033,2021
2044,2041,2012,2053,2106,2063,2032,2020
2048,2043,2013,2050,2134,2064,2056,2027
2051,2038,2008,2048,2144,2071,2058,2028
2051,2042,2009,2052,2116,2056,2051,2022
2042,2033,2006,2046,2097,2045,2053,2018
2042,2037,2026,2055,2080,2050,2031,2025
2055,2049,2038,2066,2017,2046,2034,2022
2052,2041,2040,2051,1912,2033,2036,2028
2048,2034,2039,2046,1949,2045,2054,2030
2058,2042,2050,2064,1987,2068,2065,2033
2060,2043,2070,2080,1996,2070,2068,2037
2057,2046,2084,2082,2012,2072,2065,2034
2052,2041,2092,2083,2010,2075,2054,2038
2043,2049,2109,2089,2018,2050,2050,2050
2045,2052,2112,2094,2052,2027,2058,2059
2051,2057,2108,2102,2086,2032,2078,2062
2054,2066,2093,2099,2087,2040,2064,2063
2057,2057,2063,2082,2074,2038,2053,2060
2054,2051,2046,2068,2049,2036,2037,2075
2053,2048,2046,2055,2041,2033,2048,2073
2051,2053,2049,2045,2028,2036,2022,2076
2054,2059,2051,2045,2013,2034,2051,2079
2063,2070,2072,2055,2010,2034,2055,2080
2063,2073,2078,2060,2019,2036,2050,2078
2061,2068,2083,2060,2016,2039,2028,2062
2053,2058,2072,2048,2031,2043,2028,2057
2051,2051,2080,2063,2092,2072,2053,2059
2064,2065,2094,2078,2122,2080,2046,2055
2056,2068,2100,2075,2095,2071,2058,2052
2057,2062,2091,2067,2078,2071,2029,2040
2059,2066,2077,2064,2054,2075,2063,2038
2057,2054,2064,2074,2021,2059,2054,2047
2047,2047,2067,2084,2016,2061,2031,2034
2051,2051,2075,2097,2026,2056,2042,2024
2049,2045,2072,2097,2054,2068,2057,2023
2048,2036,2060,2093,2058,2069,2037,2017
2040,2018,2037,2087,2069,2050,2029,2015
2041,2020,2033,2081,2106,2045,2045,2028
2046,2031,2032,2074,2098,2034,2034,2025
2045,2025,2022,2060,2048,2029,2043,2024
2040,2024,2018,2062,2018,2032,2023,2034
2052,2029,2020,2072,2017,2034,2026,2038
2061,2028,2018,2078,2025,2035,2021,2048
2057,2028,2022,2071,2030,2040,2038,2044
2054,2033,2031,2063,2026,2044,2030,2044
2049,2024,2021,2045,2031,2040,2038,2037
2031,2027,2036,2030,2031,2040,2054,2041
2031,2036,2064,2028,2042,2056,2041,2055
2037,2044,2087,2028,2052,2058,2060,2066
2045,2057,2072,2018,2072,2064,2050,2075
2053,2054,2059,2005,2082,2057,2038,2068
2038,2043,2046,2012,2076,2052,2021,2064
2033,2026,2030,2012,2066,2044,2042,2060
2034,2022,2041,2023,2055,2045,2046,2061
2050,2050,2058,2036,2068,2044,2045,2069
2050,2055,2061,2049,2074,2044,2044,2068
2056,2060,2060,2047,2059,2051,2040,2074
2052,2054,2052,2051,2049,2050,2046,2060
2050,2056,2045,2054,2055,2054,2041,2057
2061,2059,2057,2051,2052,2057,2046,2054
2061,2053,2045,2048,2053,2047,2041,2057
2053,2045,2035,2032,2020,2033,2037,2051
2051,2042,2034,2031,2019,2032,2024,2049
2051,2043,2045,2047,2035,2042,2028,2038
2054,2046,2062,2062,2048,2049,2026,2029
2052,2058,2072,2066,2047,2052,2033,2020
2053,2063,2082,2069,2056,2056,2030,2020
2046,2061,2076,2077,2066,2054,2047,2023
2047,2052,2071,2078,2074,2055,2027,2033
2055,2054,2083,2082,2073,2062,2042,2034
2060,2068,2092,2075,2044,2047,2056,2029
2053,2064,2091,2075,2046,2050,2039,2027
2056,2052,2083,2074,2056,2050,2042,2024
2050,2045,2073,2073,2065,2036,2024,2030
2040,2045,2078,2076,2059,2039,2026,2040
2044,2047,2088,2096,2088,2053,2028,2047
2050,2053,2089,2092,2083,2046,2047,2051
2047,2050,2080,2089,2062,2046,2043,2052
2042,2046,2064,2079,2074,2055,2034,2050
2030,2035,2049,2069,2076,2064,2026,2059
2041,2039,2053,2071,2077,2063,2026,2068
2039,2033,2053,2070,2076,2060,2022,2076
2049,2042,2044,2068,2081,2056,2022,2073
2038,2028,2022,2040,2051,2038,2025,2077
2027,2018,2009,2029,2005,2033,2019,2079
2036,2035,2020,2041,1997,2046,2038,2077
2043,2049,2022,2045,2021,2054,2040,2079
2050,2052,2017,2040,2047,2055,2030,2072
2054,2059,2014,2031,2045,2070,2030,2071
2054,2063,2016,2026,2044,2083,2051,2070
2059,2066,2029,2021,2036,2077,2022,2059
2054,2064,2023,2014,2034,2074,2050,2048
2052,2055,2024,2014,2041,2060,2044,2047
2056,2053,2034,2034,2076,2045,2047,2055
2056,2052,2036,2038,2093,2048,2056,2049
2047,2046,2041,2036,2075,2040,2046,2044
