CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2054,2061,2047,2039,2035,2052,2004
2038,2060,2076,2060,2057,2042,2034,2013
2046,2065,2088,2068,2077,2045,2029,2026
2056,2072,2084,2068,2066,2045,2031,2030
2063,2069,2067,2064,2064,2052,2036,2030
2052,2067,2049,2062,2050,2047,2046,2028
2046,2050,2036,2055,2042,2050,2046,2033
2047,2047,2035,2057,2050,2045,2054,2048
2059,2050,2040,2066,2051,2048,2054,2049
2054,2042,2042,2060,2059,2056,2047,2056
2049,2034,2040,2053,2057,2058,2064,2059
2043,2027,2039,2050,2062,2061,2045,2071
2040,2027,2042,2053,2064,2062,2058,2083
2041,2026,2046,2048,2062,2055,2034,2085
2040,2020,2052,2040,2048,2051,2025,2094
2043,2036,2059,2040,2028,2038,2042,2098
2052,2042,2066,2039,2017,2036,2043,2078
2047,2054,2072,2034,2028,2046,2031,2064
2037,2055,2081,2039,2047,2056,2042,2061
2037,2054,2080,2044,2049,2054,2051,2063
2040,2053,2079,2046,2042,2051,2048,2051
2043,2054,2068,2041,2032,2051,2048,2043
2044,2051,2060,2043,2042,2054,2046,2040
2059,2056,2058,2048,2050,2058,2048,2037
2062,2056,2052,2049,2051,2060,2046,2032
2052,2045,2045,2045,2053,2056,2058,2022
2054,2051,2045,2046,2063,2060,2052,2024
2054,2047,2042,2053,2074,2050,2036,2014
2041,2044,2048,2051,2068,2041,2034,2008
2043,2046,2051,2063,2069,2046,2039,2008
2047,2045,2042,2061,2065,2041,2037,2002
2039,2036,2042,2061,2060,2045,2046,2003
2041,2031,2040,2064,2068,2052,2040,2014
2042,2047,2052,2070,2058,2053,2057,2019
2043,2050,2047,2070,2059,2061,2058,2026
2054,2052,2048,2071,2064,2062,2030,2023
2048,2047,2041,2055,2051,2062,2048,2028
2045,2045,2038,2050,2048,2069,2057,2032
2049,2047,2040,2045,2057,2066,2050,2033
2047,2046,2036,2036,2085,2057,2046,2037
2052,2042,2040,2036,2095,2059,2056,2046
2053,2043,2044,2045,2090,2057,2038,2051
2044,2037,2046,2046,2060,2048,2067,2063
2045,2047,2044,2045,2030,2037,2052,2074
2053,2051,2041,2042,2021,2030,2055,2074
2053,2055,2041,2043,2005,2017,2019,2074
2050,2050,2047,2024,1962,2000,2036,2065
2045,2040,2042,2018,1974,2001,2030,2068
2041,2034,2055,2035,2018,2027,2036,2081
2052,2053,2077,2062,2051,2047,2059,2096
2071,2072,2097,2084,2067,2058,2073,2094
2072,2070,2102,2082,2069,2062,2071,2084
2056,2056,2090,2078,2057,2062,2072,2073
2052,2059,2084,2074,2045,2061,2062,2066
2059,2057,2076,2073,2039,2059,2035,2056
2058,2057,2067,2070,2028,2053,2066,2048
2050,2050,2049,2067,2031,2052,2053,2038
2052,2044,2044,2074,2047,2047,2047,2029
2045,2035,2036,2066,2040,2034,2051,2022
2040,2032,2029,2057,2017,2030,2054,2024
2042,2037,2021,2049,2009,2025,2036,2017
2039,2039,2029,2037,2013,2025,2027,2004
2043,2042,2032,2025,2025,2041,2032,2001
2049,2050,2038,2035,2071,2062,2043,1998
2044,2046,2031,2032,2089,2074,2047,2002
2048,2046,2027,2039,2101,2082,2048,2012
2053,2051,2036,2045,2110,2089,2053,2015
2046,2049,2033,2040,2090,2079,2037,2020
2056,2049,2038,2043,2083,2078,2039,2016
2054,2043,2035,2052,2081,2083,2054,2022
2057,2039,2040,2050,2072,2081,2040,2033
2061,2048,2050,2047,2059,2059,2039,2036
2054,2038,2041,2044,2046,2048,2015,2035
2049,2030,2028,2038,2034,2031,2018,2027
2045,2032,2033,2047,2037,2015,2031,2023
2037,2028,2026,2043,2037,2010,2012,2034
2040,2036,2033,2043,2068,2030,2024,2046
2051,2044,2058,2072,2093,2052,2054,2060
2048,2046,2070,2074,2093,2051,2047,2063
2037,2034,2059,2071,2081,2048,2043,2071
2032,2042,2065,2068,2074,2059,2039,2072
2021,2039,2063,2065,2078,2048,2040,2074
2019,2042,2056,2064,2066,2052,2037,2078
2027,2053,2064,2058,2061,2053,2050,2074
2037,2052,2062,2060,2057,2050,2042,2072
2036,2050,2060,2051,2049,2049,2045,2076
2043,2054,2053,2045,2046,2047,2055,2069
2044,2048,2049,2031,2038,2043,2043,2060
2040,2046,2052,2025,2033,2045,2056,2057
2044,2048,2048,2024,2038,2041,2053,2046
2047,2046,2059,2036,2040,2050,2065,2038
2044,2045,2049,2037,2041,2045,2056,2034
2043,2046,2038,2037,2048,2053,2064,2038
2041,2042,2030,2036,2042,2055,2048,2027
2038,2039,2029,2037,2051,2054,2042,2021
2048,2040,2032,2035,2065,2056,2050,2021
2046,2043,2035,2030,2066,2049,2054,2019
2045,2042,2027,2018,2050,2045,2035,2008
2044,2034,2030,2014,2044,2044,2049,2002
2031,2040,2042,2023,2050,2051,2067,2007
2040,2054,2064,2034,2056,2056,2070,2011
2041,2052,2067,2034,2049,2054,2074,2016
2049,2052,2059,2039,2056,2058,2068,2017
2054,2063,2064,2041,2053,2058,2065,2015
2053,2058,2073,2042,2054,2057,2078,2031
2056,2066,2072,2048,2056,2062,2070,2040
2058,2068,2070,2055,2060,2056,2054,2045
2046,2061,2062,2044,2049,2052,2045,2048
2046,2056,2060,2049,2054,2047,2049,2054
2052,2057,2061,2056,2055,2050,2048,2065
2052,2056,2056,2060,2063,2056,2053,2072
2045,2050,2044,2058,2059,2055,2067,2069
2043,2045,2039,2065,2063,2051,2060,2080
2043,2043,2039,2064,2060,2049,2055,2081
2032,2025,2026,2064,2050,2041,2046,2076
2031,2024,2022,2060,2044,2047,2059,2075
2042,2036,2027,2067,2048,2054,2061,2080
2051,2039,2036,2062,2048,2053,2056,2076
2053,2046,2036,2064,2051,2050,2064,2072
2046,2047,2020,2064,2056,2053,2059,2069
2046,2049,2017,2061,2056,2052,2049,2065
2045,2047,2016,2054,2047,2052,2054,2055
2047,2050,2014,2050,2046,2051,2046,2050
2049,2045,2011,2054,2045,2052,2056,2037
2047,2046,2020,2047,2048,2046,2044,2035
2049,2042,2024,2035,2046,2045,2049,2033
2045,2043,2046,2032,2041,2047,2051,2022
2042,2050,2062,2035,2048,2049,2065,2021
2042,2054,2068,2034,2053,2049,2052,2017
2048,2047,2059,2031,2048,2046,2046,2019
2042,2039,2046,2023,2047,2046,2061,2008
2042,2029,2042,2029,2045,2043,2057,2001
2035,2028,2049,2032,2050,2051,2056,2001
2040,2033,2054,2032,2046,2054,2068,2002
2038,2033,2050,2026,2048,2053,2068,2009
2039,2036,2047,2032,2050,2053,2054,2013
2043,2031,2054,2036,2050,2052,2065,2012
2038,2032,2052,2029,2051,2050,2055,2014
2032,2030,2045,2037,2048,2052,2060,2017
2035,2039,2041,2037,2050,2046,2048,2027
2030,2041,2045,2038,2042,2048,2054,2041
2040,2043,2059,2038,2039,2039,2050,2060
2044,2049,2071,2045,2043,2045,2051,2058
2046,2057,2074,2051,2045,2047,2061,2061
2048,2062,2081,2056,2046,2045,2068,2074
2048,2062,2078,2057,2050,2044,2050,2085
2046,2056,2083,2057,2049,2045,2041,2090
2052,2058,2105,2056,2046,2043,2024,2086
2045,2049,2098,2054,2037,2038,2027,2085
2038,2044,2094,2050,2039,2041,2035,2095
2046,2049,2084,2051,2045,2042,2054,2092
2049,2054,2073,2052,2044,2050,2059,2085
2045,2050,2073,2053,2053,2052,2060,2077
2048,2050,2075,2062,2069,2058,2046,2076
2050,2059,2075,2065,2073,2060,2049,2068
2052,2066,2081,2060,2061,2056,2059,2068
2053,2073,2078,2065,2054,2059,2066,2057
2060,2074,2077,2062,2059,2066,2058,2049
2057,2068,2069,2060,2056,2064,2063,2041
2053,2072,2071,2056,2056,2062,2057,2033
2057,2062,2064,2058,2051,2060,2053,2031
2050,2060,2062,2055,2058,2064,2041,2028
2056,2054,2062,2058,2051,2071,2032,2025
2049,2048,2053,2052,2048,2065,2055,2022
2053,2044,2047,2046,2034,2046,2046,2008
2040,2031,2042,2043,2032,2037,2038,2007
2031,2028,2038,2044,2049,2040,2059,2014
2040,2037,2042,2041,2049,2048,2064,2017
2037,2040,2041,2050,2056,2047,2051,2016
2043,2039,2047,2049,2050,2047,2062,2020
2044,2041,2047,2045,2048,2045,2052,2008
2041,2037,2035,2044,2047,2046,2037,2010
2036,2031,2041,2041,2050,2055,2042,2010
2021,2023,2040,2036,2049,2052,2044,2024
2031,2022,2034,2043,2052,2061,2062,2034
2039,2027,2036,2044,2052,2065,2076,2050
2041,2032,2037,2048,2059,2065,2063,2054
2039,2026,2030,2047,2065,2064,2068,2060
2035,2023,2030,2049,2061,2061,2068,2069
2030,2019,2040,2054,2055,2062,2057,2068
2029,2025,2042,2052,2044,2058,2043,2072
2021,2019,2037,2055,2030,2046,2023,2061
2016,2009,2033,2049,2028,2039,2033,2069
2020,2009,2038,2049,2025,2036,2044,2075
2033,2025,2048,2055,2027,2035,2035,2086
2050,2037,2056,2056,2026,2038,2036,2083
2054,2045,2062,2056,2027,2038,2035,2084
2054,2049,2066,2062,2024,2040,2054,2077
2057,2050,2070,2063,2027,2047,2066,2081
2069,2047,2069,2058,2023,2043,2040,2065
2063,2047,2063,2054,2013,2041,2037,2054
2055,2050,2057,2053,2027,2034,2025,2040
2055,2053,2053,2055,2044,2035,2031,2050
2061,2064,2053,2057,2062,2032,2051,2046
2060,2065,2054,2057,2061,2039,2040,2032
2053,2071,2060,2049,2071,2044,2037,2024
2049,2081,2068,2039,2069,2047,2027,2020
2038,2078,2060,2029,2057,2049,2026,2013
2039,2067,2054,2020,2062,2049,2041,2009
2032,2060,2057,2024,2055,2048,2045,2011
2042,2069,2068,2035,2074,2058,2064,2020
2051,2074,2070,2039,2071,2058,2068,2022
2047,2071,2071,2043,2070,2058,2054,2026
2052,2070,2066,2044,2062,2055,2056,2036
2055,2066,2063,2043,2063,2060,2051,2037
2058,2053,2059,2044,2069,2060,2062,2038
2054,2052,2056,2041,2065,2059,2045,2034
2041,2051,2047,2040,2057,2055,2049,2034
2032,2044,2048,2038,2056,2047,2053,2043
2033,2033,2038,2033,2053,2043,2049,2047
2040,2027,2038,2026,2048,2052,2052,2057
2033,2024,2037,2024,2045,2054,2050,2074
2039,2029,2034,2020,2050,2052,2040,2082
2056,2038,2037,2020,2041,2051,2037,2101
2060,2047,2048,2022,2027,2041,2064,2102
2053,2037,2038,2024,2038,2034,2038,2104
2048,2034,2038,2028,2047,2030,2061,2100
2045,2038,2044,2034,2051,2037,2064,2089
2051,2040,2042,2036,2053,2043,2063,2089
2043,2034,2039,2037,2054,2044,2047,2085
2043,2031,2038,2031,2052,2041,2065,2084
2044,2039,2039,2036,2050,2042,2074,2077
2044,2035,2028,2029,2030,2050,2063,2071
2057,2031,2030,2031,2040,2051,2057,2057
2046,2029,2031,2029,2051,2050,2049,2048
2040,2033,2034,2028,2043,2049,2064,2039
2045,2034,2038,2029,2048,2047,2066,2029
2038,2029,2033,2024,2041,2050,2059,2018
2038,2020,2038,2029,2048,2051,2063,2016
2031,2015,2038,2032,2046,2054,2049,2009
2029,2030,2049,2034,2053,2064,2056,2010
2039,2042,2047,2038,2054,2072,2059,2015
2037,2029,2039,2026,2052,2066,2045,2010
2035,2035,2036,2032,2056,2056,2038,2013
2043,2038,2054,2034,2051,2047,2021,2011
2034,2033,2050,2035,2048,2035,2024,2012
2030,2037,2046,2034,2053,2037,2032,2014
2041,2036,2044,2039,2053,2041,2053,2024
2036,2039,2039,2035,2053,2047,2055,2023
2041,2036,2037,2041,2050,2052,2054,2032
2036,2044,2043,2039,2055,2052,2041,2039
2038,2046,2042,2040,2051,2040,2053,2054
2052,2050,2046,2040,2051,2043,2037,2062
2048,2053,2052,2047,2051,2040,2049,2069
2059,2056,2051,2037,2049,2040,2031,2084
2052,2061,2047,2043,2051,2045,2038,2086
2054,2057,2054,2041,2048,2041,2061,2095
2058,2062,2055,2046,2046,2046,2062,2094
2051,2047,2045,2037,2045,2042,2046,2091
2040,2043,2043,2030,2043,2041,2054,2093
2039,2042,2045,2035,2045,2044,2054,2098
2044,2048,2048,2040,2045,2043,2048,2090
2047,2048,2047,2038,2038,2045,2052,2078
2045,2046,2046,2038,2043,2033,2034,2065
2043,2047,2045,2038,2037,2013,2018,2065
2042,2052,2053,2042,2035,2021,2027,2061
2041,2053,2049,2041,2035,2028,2036,2050
2050,2052,2054,2038,2038,2029,2039,2044
2049,2049,2047,2043,2040,2037,2031,2040
2055,2051,2047,2042,2045,2039,2036,2038
2054,2045,2051,2044,2049,2039,2040,2041
2060,2050,2056,2043,2050,2036,2047,2037
2057,2050,2059,2044,2050,2032,2046,2025
2047,2045,2052,2046,2047,2036,2053,2016
2042,2045,2049,2038,2054,2037,2036,2012
2039,2041,2045,2037,2037,2030,2029,2016
2045,2041,2049,2040,2039,2042,2038,2023
2048,2050,2052,2053,2052,2042,2041,2024
2051,2054,2056,2055,2051,2048,2040,2020
2050,2054,2057,2053,2057,2045,2054,2028
2062,2058,2053,2051,2053,2043,2044,2024
2057,2053,2046,2051,2054,2046,2060,2034
2051,2048,2055,2051,2058,2055,2063,2042
2049,2046,2054,2049,2061,2065,2053,2051
2050,2043,2047,2046,2058,2072,2049,2055
2050,2038,2047,2051,2060,2074,2060,2056
2048,2043,2047,2053,2063,2074,2063,2067
2051,2046,2055,2054,2072,2072,2061,2079
2048,2039,2053,2056,2073,2070,2064,2080
2043,2045,2051,2048,2063,2068,2052,2080
2041,2042,2054,2051,2067,2064,2044,2086
2042,2038,2048,2044,2052,2044,2038,2084
2042,2033,2044,2045,2051,2046,2039,2089
2042,2038,2048,2050,2049,2048,2049,2101
2053,2043,2053,2044,2049,2055,2044,2099
2052,2041,2050,2048,2041,2052,2044,2090
2044,2043,2054,2044,2043,2046,2059,2081
2052,2044,2052,2045,2044,2050,2053,2076
2056,2050,2054,2045,2035,2047,2039,2078
2056,2052,2057,2042,2039,2046,2028,2070
2058,2050,2057,2046,2035,2053,2044,2058
2054,2048,2058,2046,2041,2051,2061,2050
2057,2048,2054,2042,2040,2052,2072,2040
2053,2045,2052,2034,2033,2043,2064,2038
2057,2042,2048,2037,2031,2041,2053,2031
2042,2039,2047,2039,2037,2041,2060,2017
2033,2038,2042,2037,2032,2041,2048,2016
2033,2037,2035,2032,2034,2038,2038,2008
2028,2022,2033,2036,2034,2044,2042,2007
2033,2024,2031,2037,2036,2048,2049,2010
2040,2032,2041,2041,2046,2064,2054,2019
2040,2039,2045,2045,2048,2066,2045,2023
2044,2040,2046,2044,2051,2074,2060,2024
2055,2044,2048,2044,2053,2069,2063,2034
2058,2049,2048,2049,2054,2074,2053,2041
2053,2052,2052,2049,2051,2084,2038,2043
2056,2052,2052,2052,2049,2090,2060,2044
2056,2053,2050,2047,2056,2087,2045,2050
2053,2053,2049,2049,2056,2085,2071,2061
2054,2054,2047,2054,2053,2064,2056,2062
2057,2046,2049,2047,2049,2015,2022,2076
2058,2045,2051,2044,2045,2001,2034,2084
2058,2042,2047,2048,2041,2015,2022,2087
2046,2040,2053,2047,2046,2029,2031,2094
2046,2034,2042,2043,2040,2028,2020,2092
2042,2035,2043,2038,2035,2030,2027,2094
2051,2042,2046,2043,2035,2038,2040,2092
2045,2042,2044,2043,2034,2045,2027,2093
2055,2043,2043,2043,2036,2042,2048,2082
2046,2044,2041,2044,2036,2038,2052,2081
2048,2044,2046,2044,2034,2040,2040,2073
2045,2043,2041,2049,2029,2040,2040,2058
2048,2044,2046,2041,2038,2040,2043,2054
2046,2043,2045,2041,2038,2053,2036,2040
2047,2040,2048,2050,2040,2057,2043,2035
2043,2043,2045,2044,2049,2071,2056,2034
2050,2047,2052,2054,2043,2072,2064,2033
2050,2042,2050,2052,2042,2069,2058,2030
2053,2045,2046,2049,2042,2067,2067,2026
2051,2038,2046,2049,2042,2065,2066,2017
2050,2036,2046,2049,2038,2052,2051,2010
2045,2026,2037,2041,2042,2058,2036,2009
2042,2027,2031,2044,2042,2067,2060,2012
2047,2037,2038,2050,2048,2076,2058,2020
2046,2035,2046,2052,2050,2068,2062,2011
2049,2037,2044,2052,2046,2068,2059,2011
2048,2042,2045,2047,2042,2067,2057,2019
2044,2043,2054,2046,2040,2065,2055,2018
2044,2038,2052,2050,2043,2067,2057,2032
2048,2042,2046,2046,2041,2062,2058,2036
2053,2046,2056,2051,2048,2060,2056,2043
2046,2042,2054,2055,2041,2046,2047,2043
2036,2040,2055,2048,2042,2033,2046,2050
2034,2045,2052,2048,2045,2021,2043,2059
2044,2041,2057,2049,2043,2018,2044,2069
2046,2043,2049,2051,2038,2011,2034,2074
2052,2038,2051,2048,2044,2002,2050,2086
2046,2035,2048,2045,2037,2012,2036,2089
2049,2038,2049,2047,2039,2025,2041,2092
2047,2046,2054,2048,2034,2041,2038,2081
2040,2042,2053,2047,2025,2043,2044,2080
2044,2039,2050,2047,2023,2046,2038,2078
2045,2031,2045,2042,2023,2040,2043,2064
2036,2036,2047,2035,2040,2040,2051,2061
2043,2038,2047,2044,2051,2042,2044,2056
2046,2045,2048,2051,2055,2050,2053,2057
2050,2047,2061,2058,2049,2054,2056,2061
2056,2050,2055,2051,2041,2048,2055,2054
2053,2045,2060,2053,2038,2046,2054,2046
2057,2053,2054,2053,2037,2041,2055,2039
2046,2046,2052,2052,2039,2044,2067,2027
2044,2042,2049,2051,2033,2039,2052,2027
2051,2048,2047,2050,2034,2044,2059,2024
2051,2044,2047,2046,2024,2039,2038,2014
2049,2032,2050,2040,2023,2039,2038,2016
2048,2041,2046,2043,2032,2054,2062,2021
2054,2053,2052,2057,2039,2072,2068,2024
2059,2053,2054,2054,2039,2066,2065,2024
2053,2056,2058,2060,2035,2059,2047,2026
2052,2057,2053,2062,2033,2044,2047,2023
2049,2058,2064,2060,2041,2029,2038,2028
2059,2061,2060,2063,2036,2017,2029,2031
2050,2062,2064,2056,2041,2015,2026,2041
2053,2054,2060,2055,2045,2024,2035,2050
2058,2050,2052,2055,2054,2035,2049,2055
2050,2055,2051,2052,2047,2044,2045,2061
2052,2050,2051,2051,2053,2038,2025,2075
2052,2054,2054,2056,2054,2037,2035,2074
2050,2051,2050,2051,2056,2036,2035,2076
2046,2045,2046,2054,2057,2038,2028,2079
2038,2037,2043,2050,2049,2041,2030,2083
2039,2037,2041,2041,2048,2059,2036,2080
2042,2043,2050,2050,2048,2069,2029,2081
2046,2046,2050,2048,2041,2065,2053,2073
2046,2046,2047,2042,2042,2068,2028,2067
2042,2043,2047,2044,2036,2070,2042,2068
2046,2042,2048,2041,2043,2079,2060,2060
2052,2044,2041,2041,2041,2078,2050,2053
2050,2050,2046,2043,2027,2063,2051,2040
2051,2044,2038,2037,2013,2042,2042,2038
2048,2048,2040,2036,2006,2036,2056,2029
2047,2051,2040,2037,2009,2024,2051,2032
2051,2045,2041,2030,2005,1997,2022,2018
2038,2044,2035,2032,2015,2000,2024,2013
2042,2047,2040,2050,2047,2017,2021,2016
2045,2054,2045,2057,2054,2017,2039,2012
2032,2041,2038,2048,2047,2021,2042,2010
2037,2040,2036,2049,2047,2035,2050,2014
2049,2049,2045,2052,2054,2033,2027,2009
2049,2055,2045,2046,2056,2038,2035,2020
2048,2054,2046,2047,2054,2039,2040,2019
2048,2054,2050,2053,2050,2041,2032,2031
2050,2052,2044,2054,2056,2044,2032,2029
2045,2045,2047,2046,2057,2053,2025,2030
2043,2049,2050,2048,2056,2062,2036,2038
2044,2049,2042,2048,2061,2061,2039,2042
2041,2053,2049,2047,2060,2063,2030,2051
2038,2045,2045,2049,2060,2063,2038,2053
2036,2044,2043,2044,2054,2058,2044,2069
2036,2041,2037,2042,2057,2053,2035,2084
2036,2042,2043,2044,2059,2055,2041,2094
2044,2045,2037,2053,2054,2051,2032,2088
2033,2038,2035,2039,2051,2046,2036,2090
2035,2038,2030,2040,2048,2046,2036,2090
2041,2046,2042,2043,2050,2049,2036,2092
2046,2046,2043,2039,2050,2038,2025,2082
2043,2042,2041,2040,2044,2038,2033,2068
2042,2044,2037,2040,2041,2053,2025,2057
2042,2042,2044,2046,2044,2053,2027,2044
2048,2047,2043,2047,2032,2060,2032,2037
2044,2050,2041,2045,2022,2073,2020,2034
2048,2044,2041,2036,2021,2051,2029,2028
2050,2047,2041,2040,1998,2000,2014,2030
2048,2041,2039,2038,1977,1979,2020,2031
2039,2042,2038,2031,1970,1975,2016,2016
2038,2035,2030,2024,1987,1987,2010,2011
2043,2036,2024,2024,2008,2011,2014,2019
2050,2044,2044,2042,2040,2030,2025,2021
2049,2039,2038,2048,2060,2037,2041,2023
2052,2043,2035,2050,2077,2050,2034,2022
2052,2044,2039,2055,2086,2064,2042,2022
2051,2043,2042,2051,2064,2049,2042,2016
2052,2040,2041,2046,2054,2045,2048,2019
2052,2036,2037,2048,2050,2039,2039,2027
2046,2044,2035,2045,2048,2042,2017,2025
2050,2038,2037,2044,2042,2045,2016,2030
2056,2041,2038,2042,2045,2046,2015,2031
2053,2046,2034,2043,2046,2062,2043,2037
2052,2048,2037,2047,2056,2067,2061,2046
2051,2049,2045,2052,2056,2067,2051,2057
2060,2048,2047,2057,2069,2063,2043,2061
2054,2047,2053,2055,2057,2059,2039,2064
2048,2047,2050,2049,2051,2054,2032,2074
2042,2043,2050,2044,2042,2042,2036,2074
2034,2035,2040,2036,2029,2033,2029,2078
2033,2034,2039,2040,2041,2035,2040,2078
2044,2048,2040,2046,2043,2052,2035,2074
2042,2049,2044,2042,2045,2052,2018,2078
2040,2052,2042,2044,2045,2049,2025,2070
2045,2052,2043,2040,2042,2054,2041,2067
2043,2049,2040,2039,2035,2058,2052,2056
2044,2043,2040,2041,2035,2060,2062,2043
2051,2046,2043,2041,2041,2058,2058,2041
2045,2049,2043,2047,2047,2074,2072,2031
2047,2046,2048,2048,2044,2076,2070,2026
2050,2051,2043,2047,2038,2073,2063,2026
2045,2052,2049,2048,2039,2074,2065,2022
2053,2050,2047,2044,2048,2075,2058,2021
2048,2052,2049,2046,2045,2076,2074,2024
2050,2055,2047,2043,2039,2070,2064,2025
2051,2049,2043,2035,2034,2062,2062,2012
2045,2045,2030,2040,2041,2062,2047,2012
2042,2046,2039,2049,2048,2062,2048,2018
2053,2049,2042,2047,2050,2060,2042,2024
2053,2044,2043,2047,2052,2057,2031,2032
2049,2048,2042,2049,2057,2053,2018,2032
2055,2051,2046,2049,2067,2054,2019,2028
2054,2057,2045,2056,2078,2051,2036,2036
2054,2060,2050,2059,2073,2062,2033,2037
2058,2056,2049,2059,2078,2060,2025,2041
2055,2052,2048,2057,2069,2038,2021,2043
2050,2043,2041,2047,2062,2030,2016,2044
2041,2040,2038,2048,2057,2022,2029,2053
2043,2035,2038,2041,2050,2010,2033,2068
2045,2033,2033,2043,2050,2003,2015,2077
2049,2037,2032,2037,2041,1996,2030,2079
2051,2034,2038,2033,2032,2000,2004,2082
2052,2037,2033,2032,2031,2012,2009,2085
2056,2049,2040,2039,2042,2022,2031,2087
2053,2044,2037,2038,2049,2031,2042,2082
2049,2044,2043,2043,2047,2035,2041,2075
2045,2051,2042,2043,2039,2042,2050,2075
2053,2053,2051,2041,2033,2042,2042,2073
2060,2060,2052,2036,2032,2034,2044,2063
2064,2063,2051,2043,2019,2027,2027,2050
2061,2061,2053,2041,2013,2029,2036,2036
2057,2057,2046,2035,2004,2044,2038,2025
2052,2058,2044,2030,1993,2070,2031,2018
2057,2052,2042,2028,1998,2088,2050,2012
2055,2059,2043,2030,2002,2097,2044,2016
2054,2054,2035,2022,2019,2080,2008,2010
2054,2047,2033,2028,2049,2048,2033,2005
2051,2056,2041,2045,2063,2040,2037,2001
2045,2054,2046,2045,2051,2024,2033,1992
2037,2041,2038,2048,2049,2030,2022,1991
2042,2042,2038,2044,2061,2031,2012,1991
2038,2037,2033,2043,2055,2028,2021,1998
2040,2049,2035,2043,2041,2025,2039,2004
2044,2053,2040,2045,2050,2044,2048,2017
2044,2048,2045,2048,2062,2056,2055,2028
2048,2049,2041,2054,2063,2056,2048,2031
2049,2054,2040,2052,2052,2054,2031,2043
2055,2052,2040,2055,2061,2056,2058,2058
2061,2058,2044,2053,2075,2070,2071,2060
2061,2045,2037,2054,2077,2055,2057,2068
2051,2041,2037,2051,2074,2064,2055,2084
2052,2040,2043,2050,2079,2088,2070,2086
