CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2034,2027,2039,2049,2039,2032,2036,2068
2042,2040,2043,2040,2002,2024,2040,2058
2046,2036,2044,2040,1990,2032,2031,2060
2038,2042,2053,2038,2012,2048,2033,2056
2049,2045,2057,2039,2016,2054,2045,2055
2050,2053,2059,2051,2031,2054,2041,2047
2059,2056,2064,2058,2050,2029,2022,2053
2056,2059,2058,2074,2082,2030,2052,2048
2051,2049,2050,2072,2080,2037,2054,2040
2043,2041,2042,2066,2075,2041,2043,2032
2048,2039,2045,2059,2063,2048,2048,2033
2050,2045,2041,2052,2068,2042,2045,2032
2044,2041,2049,2041,2057,2044,2043,2018
2042,2049,2052,2042,2060,2042,2030,2015
2050,2057,2056,2046,2050,2036,2031,2004
2032,2037,2040,2034,2032,2038,2042,2007
2039,2045,2049,2049,2042,2044,2052,2024
2054,2055,2061,2054,2040,2046,2060,2032
2050,2056,2054,2045,2024,2037,2046,2034
2057,2050,2052,2042,2021,2037,2048,2037
2054,2056,2053,2044,2002,2046,2041,2041
2058,2060,2061,2043,2006,2052,2044,2049
2055,2058,2058,2034,2003,2043,2037,2053
2063,2056,2055,2027,2004,2039,2034,2062
2064,2063,2064,2042,2052,2043,2034,2067
2061,2057,2061,2049,2106,2056,2034,2059
2054,2056,2069,2057,2123,2058,2024,2064
2053,2051,2068,2072,2143,2058,2034,2067
2051,2049,2068,2075,2144,2061,2028,2073
2050,2051,2069,2066,2088,2047,2044,2081
2047,2045,2060,2049,2050,2050,2037,2069
2031,2031,2049,2048,2052,2064,2049,2072
2033,2032,2047,2045,2040,2070,2033,2077
2037,2043,2050,2039,2007,2060,2043,2066
2041,2045,2048,2027,2004,2055,2035,2072
2050,2046,2047,2038,2019,2027,2036,2075
2053,2050,2064,2057,2042,2019,2054,2069
2048,2052,2070,2067,2051,2028,2053,2053
2054,2049,2076,2071,2066,2044,2053,2051
2051,2043,2077,2074,2070,2049,2049,2040
2048,2049,2070,2080,2056,2046,2049,2029
2049,2052,2071,2074,2060,2048,2019,2027
2042,2052,2067,2085,2063,2050,2037,2024
2045,2049,2064,2090,2065,2043,2048,2029
2045,2043,2052,2097,2065,2047,2049,2030
2050,2045,2040,2094,2061,2043,2055,2029
2054,2046,2025,2094,2062,2040,2038,2025
2038,2029,2002,2080,2057,2035,2036,2019
2031,2023,1994,2076,2059,2031,2044,2031
2036,2034,2000,2074,2073,2040,2042,2021
2035,2035,1993,2062,2078,2043,2037,2024
2031,2027,1977,2040,2068,2037,2026,2030
2035,2020,1976,2024,2048,2050,2021,2043
2043,2030,1971,2033,2075,2068,2042,2052
2052,2041,1976,2033,2075,2059,2042,2054
2057,2042,1975,2031,2060,2057,2034,2057
2055,2041,1985,2032,2062,2058,2046,2067
2065,2036,1993,2028,2064,2054,2025,2061
2047,2029,2001,2010,2064,2048,2023,2066
2032,2025,2014,1993,2053,2036,2028,2073
2032,2025,2037,1985,2035,2030,2029,2078
2032,2038,2069,2001,2043,2036,2042,2083
2036,2052,2090,2006,2064,2038,2040,2087
2033,2043,2073,2018,2058,2045,2039,2085
2038,2042,2055,2023,2048,2052,2052,2087
2055,2049,2058,2037,2046,2059,2036,2086
2049,2040,2051,2040,2033,2056,2038,2081
2054,2048,2050,2041,2029,2054,2055,2075
2060,2053,2062,2044,2022,2052,2046,2070
2057,2050,2062,2041,2025,2048,2042,2059
2052,2052,2064,2044,2029,2047,2036,2051
2053,2061,2071,2055,2041,2045,2048,2040
2059,2065,2069,2054,2045,2049,2049,2040
2051,2066,2070,2068,2051,2048,2048,2033
2033,2061,2063,2059,2076,2044,2046,2037
2039,2065,2060,2058,2089,2044,2049,2035
2043,2065,2060,2061,2090,2046,2060,2038
2045,2061,2064,2060,2099,2048,2032,2027
2050,2056,2066,2055,2097,2048,2021,2014
2045,2046,2052,2050,2083,2036,2030,2014
2042,2046,2058,2052,2083,2046,2042,2030
2060,2066,2067,2066,2094,2058,2043,2035
2054,2062,2063,2056,2092,2060,2032,2036
2054,2064,2054,2049,2082,2060,2034,2038
2043,2050,2039,2053,2069,2058,2035,2040
2034,2050,2031,2051,2073,2057,2043,2041
2041,2048,2033,2056,2077,2062,2053,2052
2049,2048,2029,2050,2069,2059,2058,2053
2044,2040,2017,2045,2055,2057,2031,2063
2049,2041,2022,2045,2064,2055,2050,2071
2052,2048,2022,2047,2055,2054,2053,2076
2051,2035,2014,2041,2078,2052,2069,2080
2046,2030,2002,2037,2100,2047,2068,2072
2035,2027,1998,2036,2106,2047,2067,2070
2025,2020,2004,2039,2104,2035,2040,2064
2011,2003,1993,2031,2095,2026,2036,2057
2011,2008,2006,2034,2094,2036,2056,2067
2027,2025,2020,2057,2094,2044,2057,2065
2032,2030,2032,2057,2075,2043,2055,2067
2042,2038,2048,2063,2075,2036,2052,2056
2044,2034,2047,2060,2008,2038,2042,2054
2041,2040,2054,2058,1931,2028,2040,2052
2044,2045,2062,2056,1961,2036,2048,2050
2046,2045,2064,2073,2003,2046,2050,2037
2053,2054,2068,2075,2017,2053,2048,2040
2052,2060,2075,2070,2042,2055,2060,2034
2055,2064,2079,2060,2044,2056,2056,2036
2055,2065,2086,2060,2042,2057,2052,2039
2057,2059,2082,2057,2041,2051,2047,2031
2059,2058,2069,2053,2046,2051,2041,2027
2061,2053,2066,2044,2046,2046,2028,2018
2050,2036,2050,2032,2039,2036,2017,2010
2042,2030,2041,2034,2056,2056,2031,2018
2047,2045,2049,2046,2081,2058,2059,2019
2052,2050,2051,2043,2064,2052,2040,2023
2046,2045,2052,2044,2057,2052,2046,2036
2056,2054,2049,2053,2058,2050,2052,2039
2057,2051,2048,2054,2054,2051,2069,2046
2052,2045,2051,2053,2060,2050,2061,2049
2053,2052,2060,2061,2067,2052,2054,2060
2064,2061,2067,2070,2073,2050,2054,2064
2054,2054,2064,2067,2070,2052,2056,2064
2047,2055,2067,2069,2067,2051,2069,2069
2059,2061,2083,2076,2069,2053,2067,2082
2064,2067,2085,2080,2068,2051,2055,2086
2064,2062,2081,2069,2061,2054,2071,2086
2058,2055,2078,2061,2040,2057,2058,2073
2039,2035,2058,2039,1997,2038,2034,2057
2024,2031,2044,2029,1972,2021,2039,2056
2030,2037,2043,2030,1946,2020,2039,2059
2035,2041,2041,2025,1940,1994,2053,2058
2036,2049,2046,2023,1959,1988,2054,2061
2034,2042,2040,2027,2000,2006,2068,2057
2044,2049,2054,2054,2056,2052,2074,2056
2049,2054,2061,2075,2103,2067,2073,2059
2049,2060,2059,2081,2098,2078,2078,2050
2060,2058,2055,2074,2105,2093,2074,2041
2050,2060,2049,2065,2127,2092,2067,2032
2051,2055,2045,2064,2138,2083,2070,2032
2052,2058,2047,2078,2132,2075,2081,2026
2050,2057,2061,2078,2111,2077,2064,2024
2052,2062,2072,2074,2073,2064,2073,2028
2053,2061,2069,2072,2060,2054,2064,2022
2037,2039,2051,2055,2068,2041,2052,2008
2029,2031,2041,2053,2098,2042,2061,2021
2037,2041,2050,2066,2124,2052,2046,2026
2038,2042,2045,2058,2096,2054,2045,2030
2050,2055,2050,2050,2032,2054,2073,2033
2052,2058,2055,2042,2007,2055,2067,2033
2047,2059,2058,2045,2030,2048,2065,2035
2047,2052,2053,2043,2002,2039,2067,2040
2047,2049,2064,2039,1988,2031,2067,2047
2052,2057,2071,2052,2016,2040,2072,2058
2051,2055,2065,2056,2018,2052,2065,2058
2045,2049,2066,2054,2037,2069,2064,2061
2047,2041,2054,2052,2051,2080,2059,2060
2046,2042,2050,2058,2058,2074,2067,2066
2044,2044,2053,2060,2060,2070,2063,2067
2050,2049,2063,2070,2066,2053,2057,2076
2046,2039,2070,2075,2070,2023,2042,2073
2038,2041,2070,2082,2076,2022,2043,2064
2041,2044,2071,2084,2060,2032,2041,2070
2039,2040,2064,2081,2038,2039,2030,2064
2038,2039,2062,2072,2025,2046,2036,2054
2036,2038,2051,2062,2021,2046,2024,2054
2043,2038,2050,2063,2032,2055,2054,2050
2047,2045,2048,2070,2044,2064,2058,2049
2046,2053,2050,2069,2043,2073,2047,2051
2048,2056,2041,2064,2036,2075,2062,2046
2051,2051,2029,2063,2039,2069,2056,2035
2050,2047,2031,2069,2043,2071,2056,2033
2049,2047,2035,2059,2042,2063,2046,2026
2044,2040,2028,2045,2044,2051,2047,2020
2040,2036,2018,2030,2047,2021,2035,2010
2039,2033,2018,2019,2043,2000,2045,2014
2038,2035,2008,2014,2034,2004,2043,2011
2034,2028,2007,1999,2013,1998,2020,2015
2042,2039,2026,2010,2014,2003,2043,2027
2049,2041,2043,2031,2028,2006,2040,2020
2051,2043,2054,2034,2034,2001,2034,2020
2047,2042,2042,2030,2048,2019,2039,2021
2042,2033,2036,2034,2080,2043,2050,2028
2045,2041,2047,2049,2106,2070,2051,2043
2054,2047,2051,2054,2106,2080,2072,2049
2058,2046,2038,2062,2104,2088,2070,2046
2056,2044,2026,2058,2114,2077,2079,2056
2042,2039,2016,2056,2092,2063,2052,2058
2045,2036,2026,2048,2052,2057,2053,2064
2044,2043,2033,2038,2036,2055,2057,2068
2044,2037,2034,2038,2047,2055,2051,2071
2050,2046,2038,2049,2065,2052,2056,2073
2045,2039,2033,2049,2070,2042,2039,2073
2043,2034,2024,2047,2070,2041,2049,2074
2044,2043,2027,2039,2054,2045,2040,2077
2047,2049,2043,2028,2036,2030,2021,2059
2045,2042,2044,2017,2025,2023,2026,2058
2042,2035,2048,2009,2019,2021,2048,2054
2041,2037,2052,2015,2021,2029,2045,2045
2040,2042,2052,2031,2040,2043,2043,2038
2042,2048,2054,2046,2059,2051,2067,2042
2047,2047,2048,2049,2057,2054,2056,2039
2049,2051,2048,2055,2060,2051,2059,2038
2051,2048,2045,2051,2070,2053,2056,2037
2051,2044,2042,2057,2072,2054,2049,2030
2051,2042,2036,2050,2069,2049,2048,2024
2046,2041,2037,2050,2066,2048,2052,2021
2047,2048,2042,2055,2055,2046,2040,2022
2046,2038,2037,2040,2041,2034,2039,2013
2040,2031,2042,2044,2050,2036,2054,2020
2043,2046,2064,2051,2056,2046,2067,2021
2042,2040,2063,2045,2036,2042,2066,2026
2037,2039,2061,2034,1996,2030,2055,2033
2041,2037,2046,2011,1916,2024,2048,2038
2045,2039,2042,2013,1946,2039,2058,2039
2046,2049,2050,2035,2006,2045,2061,2049
2055,2061,2061,2042,2027,2050,2057,2050
2060,2065,2060,2058,2030,2050,2034,2059
2060,2061,2059,2047,2015,2046,2045,2068
2064,2062,2059,2046,1995,2036,2048,2070
2059,2057,2059,2042,1961,2022,2047,2064
2042,2051,2051,2031,1962,2010,2046,2058
2035,2038,2047,2034,2012,2045,2036,2070
2038,2037,2043,2048,2122,2081,2036,2061
2026,2025,2030,2046,2142,2073,2028,2053
2024,2016,2030,2039,2124,2060,2030,2060
2031,2040,2058,2053,2090,2035,2028,2060
2039,2047,2064,2055,2069,2021,2023,2073
2041,2059,2055,2055,2074,2036,2043,2066
2041,2059,2050,2051,2114,2050,2053,2062
2050,2051,2047,2049,2133,2056,2052,2055
2056,2047,2044,2047,2142,2053,2052,2052
2055,2048,2045,2049,2147,2055,2053,2040
2054,2034,2039,2050,2144,2056,2049,2037
2047,2036,2036,2050,2133,2058,2056,2035
2056,2040,2044,2052,2130,2063,2042,2035
2049,2045,2041,2050,2115,2060,2067,2035
2049,2041,2034,2047,2077,2056,2058,2030
2046,2039,2035,2038,1969,2042,2056,2023
2037,2034,2023,2027,1919,2037,2042,2016
2039,2019,2018,2029,1965,2037,2030,2011
2036,2015,2027,2040,1995,2040,2049,2018
2045,2032,2042,2059,2041,2051,2033,2024
2055,2036,2037,2062,2052,2056,2063,2029
2051,2033,2033,2064,2052,2051,2056,2032
2047,2029,2028,2058,2055,2057,2033,2044
2045,2027,2033,2062,2050,2058,2048,2046
2043,2035,2042,2064,2054,2050,2067,2052
2052,2036,2042,2067,2052,2055,2029,2045
2044,2030,2041,2066,2057,2056,2028,2045
2038,2033,2037,2062,2063,2055,2031,2054
2036,2033,2041,2061,2052,2050,2036,2067
2046,2030,2042,2060,2054,2044,2023,2071
2037,2038,2045,2048,2040,2040,2019,2072
2034,2032,2037,2030,2027,2035,2008,2077
2030,2036,2047,2013,2025,2028,2015,2079
2035,2035,2048,2014,2020,2022,2024,2073
2037,2054,2059,2029,2035,2041,2026,2084
2053,2076,2078,2044,2043,2048,2031,2079
2050,2077,2076,2042,2048,2045,2033,2075
2045,2061,2065,2035,2034,2038,2021,2072
2044,2055,2058,2032,2008,2031,2042,2065
2039,2054,2047,2027,1995,2023,2048,2059
2042,2046,2039,2027,1989,2024,2037,2053
2042,2040,2033,2019,1985,2020,2033,2045
2039,2039,2029,2021,2011,2041,2050,2038
2047,2049,2044,2045,2063,2058,2051,2036
2048,2055,2055,2052,2096,2061,2066,2038
2050,2052,2047,2061,2107,2078,2065,2037
2045,2052,2054,2056,2108,2085,2064,2034
2053,2051,2049,2052,2080,2073,2053,2032
2052,2049,2042,2042,2064,2064,2037,2022
2042,2039,2041,2028,2048,2052,2037,2024
2031,2037,2043,2038,2056,2058,2061,2034
2053,2062,2060,2054,2055,2059,2049,2032
2043,2059,2061,2052,2040,2051,2047,2040
2044,2053,2055,2048,2041,2056,2046,2040
2043,2048,2053,2044,2046,2055,2047,2040
2039,2047,2056,2047,2056,2056,2051,2049
2041,2056,2066,2042,2059,2054,2052,2057
2045,2057,2061,2041,2072,2058,2056,2052
2051,2056,2058,2047,2081,2060,2051,2069
2058,2063,2061,2060,2084,2065,2054,2072
2053,2058,2061,2063,2092,2063,2044,2073
2050,2052,2056,2067,2091,2060,2056,2080
2054,2050,2063,2065,2086,2057,2056,2080
2045,2047,2061,2063,2072,2056,2050,2092
2047,2048,2065,2064,2074,2047,2047,2083
2034,2039,2057,2056,2061,2039,2028,2084
2033,2034,2053,2051,2059,2041,2022,2085
2047,2053,2065,2062,2069,2050,2025,2084
2049,2057,2060,2063,2073,2051,2029,2083
2053,2056,2065,2056,2063,2047,2041,2074
2046,2056,2054,2058,2044,2036,2042,2068
2052,2055,2056,2047,2018,2034,2034,2048
2051,2052,2053,2050,2020,2039,2043,2052
2050,2048,2056,2058,2029,2046,2041,2049
2044,2047,2055,2054,2044,2052,2057,2039
2045,2054,2042,2037,2050,2050,2057,2028
2041,2044,2035,2026,2043,2046,2027,2026
2042,2044,2037,2029,2040,2044,2034,2021
2041,2046,2031,2033,2040,2042,2039,2028
2042,2047,2032,2034,2045,2039,2048,2034
2049,2046,2029,2026,2053,2040,2044,2019
2040,2035,2022,2024,2045,2022,2036,2022
2035,2034,2022,2033,2042,2033,2055,2029
2049,2047,2033,2047,2056,2045,2062,2031
2046,2046,2034,2043,2055,2047,2053,2030
2045,2040,2029,2048,2054,2042,2036,2037
2048,2042,2028,2050,2058,2044,2037,2041
2046,2042,2028,2059,2057,2042,2035,2050
2045,2046,2023,2058,2056,2043,2034,2046
2045,2044,2034,2062,2051,2036,2050,2052
2045,2042,2047,2066,2053,2042,2063,2057
2040,2043,2059,2077,2049,2046,2063,2069
2054,2040,2064,2071,2052,2050,2071,2072
2052,2039,2066,2072,2046,2054,2064,2071
2055,2038,2057,2072,2050,2058,2075,2076
2051,2038,2056,2072,2052,2071,2074,2078
2053,2045,2056,2074,2055,2072,2079,2080
2046,2033,2036,2065,2047,2061,2050,2074
2039,2027,2023,2050,2040,2057,2051,2071
2039,2032,2012,2039,2036,2058,2063,2072
2036,2031,2013,2031,2036,2061,2060,2067
2037,2036,2012,2023,2028,2047,2059,2059
2031,2030,2015,2011,2019,2036,2045,2055
2036,2035,2022,2010,2019,2037,2060,2053
2045,2046,2034,2016,2026,2041,2052,2056
2049,2049,2046,2023,2037,2049,2058,2051
2055,2045,2033,2012,2041,2055,2059,2035
2052,2039,2024,2003,2039,2050,2063,2031
2049,2044,2031,2008,2033,2048,2067,2029
2050,2054,2062,2027,2045,2052,2059,2023
2041,2061,2071,2034,2039,2053,2064,2028
2044,2066,2079,2040,2045,2054,2064,2034
2046,2061,2070,2044,2040,2052,2045,2024
2045,2052,2054,2042,2034,2047,2033,2017
2037,2040,2044,2035,2039,2047,2035,2019
2048,2054,2052,2047,2049,2054,2051,2028
2046,2060,2056,2046,2051,2058,2054,2035
2046,2060,2058,2050,2059,2055,2050,2038
2044,2057,2055,2051,2051,2059,2040,2043
2046,2055,2058,2053,2049,2058,2038,2045
2044,2051,2061,2062,2053,2057,2073,2046
2045,2052,2055,2058,2047,2054,2066,2046
2043,2048,2050,2057,2057,2055,2075,2060
2046,2047,2058,2056,2058,2056,2038,2063
2053,2049,2048,2059,2050,2057,2067,2066
2048,2051,2049,2047,2063,2055,2070,2077
2047,2046,2046,2053,2049,2051,2056,2079
2048,2043,2047,2050,2044,2053,2053,2080
2044,2049,2048,2050,2047,2048,2059,2077
2048,2038,2041,2042,2037,2042,2047,2075
2036,2035,2037,2043,2034,2040,2039,2080
2042,2045,2039,2045,2034,2043,2057,2072
2050,2050,2039,2044,2037,2048,2064,2070
2043,2049,2042,2041,2027,2050,2064,2068
2047,2049,2049,2039,2030,2048,2056,2057
2051,2056,2059,2046,2040,2050,2052,2054
2053,2056,2063,2045,2033,2056,2054,2047
2050,2061,2058,2040,2036,2057,2069,2038
2052,2056,2052,2044,2038,2054,2064,2046
2046,2050,2042,2044,2037,2057,2066,2035
2055,2051,2030,2039,2039,2053,2052,2034
2050,2040,2026,2038,2041,2053,2060,2031
2046,2039,2016,2039,2038,2053,2048,2024
2044,2036,2011,2039,2036,2051,2053,2021
2039,2037,2005,2037,2037,2053,2059,2020
2039,2022,1993,2030,2024,2042,2040,2007
2025,2012,1990,2024,2024,2040,2043,2007
2029,2021,2005,2036,2033,2054,2040,2027
2039,2031,2019,2037,2036,2058,2031,2027
2043,2038,2030,2042,2036,2057,2049,2025
2043,2034,2035,2038,2037,2062,2037,2021
2043,2038,2035,2046,2037,2056,2043,2027
2040,2037,2036,2042,2034,2051,2034,2031
