CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2067,2068,2048,2045,2048,2052,2017
2060,2071,2082,2057,2054,2052,2060,2018
2067,2074,2096,2056,2053,2052,2051,2025
2062,2072,2106,2060,2050,2054,2054,2030
2062,2080,2118,2063,2052,2053,2052,2032
2055,2069,2112,2058,2050,2050,2042,2033
2048,2057,2103,2056,2056,2054,2045,2048
2052,2056,2089,2064,2064,2066,2057,2054
2051,2050,2070,2052,2060,2072,2059,2061
2045,2041,2050,2029,2060,2066,2051,2063
2041,2032,2027,2020,2049,2054,2047,2062
2030,2011,2020,2013,2041,2046,2040,2067
2023,2013,2035,2028,2026,2048,2035,2068
2034,2032,2066,2041,2029,2062,2055,2074
2058,2056,2096,2055,2037,2059,2050,2069
2053,2058,2096,2060,2045,2060,2036,2067
2053,2060,2092,2060,2042,2056,2051,2064
2060,2058,2086,2061,2037,2060,2046,2062
2061,2056,2074,2058,2032,2059,2035,2049
2051,2043,2067,2053,2029,2052,2028,2045
2051,2045,2059,2064,2037,2055,2028,2036
2054,2050,2067,2076,2052,2042,2018,2026
2050,2040,2054,2082,2087,2035,2042,2024
2046,2040,2054,2088,2106,2050,2032,2023
2053,2040,2047,2079,2106,2051,2042,2016
2052,2030,2029,2062,2099,2058,2056,2013
2056,2029,2022,2054,2102,2056,2034,2017
2052,2032,2020,2046,2075,2043,2035,2003
2044,2018,2008,2030,2059,2026,2021,1990
2046,2017,2005,2028,2047,2029,2030,2004
2052,2029,2008,2033,2027,2028,2043,2006
2052,2034,2018,2044,1975,2026,2049,2013
2045,2036,2024,2039,1917,2020,2046,2018
2042,2039,2034,2038,1950,2027,2038,2022
2041,2043,2035,2038,1984,2034,2061,2034
2040,2044,2044,2043,2018,2039,2053,2039
2049,2044,2051,2036,2033,2045,2050,2042
2049,2044,2051,2035,2045,2051,2052,2053
2054,2056,2072,2049,2036,2061,2050,2059
2056,2062,2086,2059,2068,2064,2063,2066
2048,2056,2070,2053,2084,2071,2046,2065
2040,2042,2061,2045,2080,2074,2053,2060
2033,2045,2064,2042,2076,2080,2053,2075
2040,2054,2082,2046,2065,2074,2043,2076
2048,2053,2081,2042,2040,2064,2046,2084
2055,2050,2073,2046,2030,2038,2045,2087
2061,2062,2072,2045,2038,2018,2042,2092
2063,2063,2068,2046,2042,2021,2045,2076
2053,2054,2055,2026,1990,2018,2035,2054
2045,2044,2044,2009,1987,2036,2036,2045
2034,2037,2042,2016,2029,2053,2049,2033
2032,2035,2028,2022,2040,2064,2046,2036
2035,2039,2034,2030,2036,2066,2052,2030
2038,2042,2038,2029,2043,2058,2050,2032
2052,2053,2040,2033,2049,2061,2056,2032
2050,2058,2049,2037,2048,2059,2032,2035
2059,2059,2046,2030,2047,2053,2042,2035
2062,2063,2046,2032,2049,2046,2016,2035
2062,2060,2048,2034,2045,2040,2031,2026
2049,2057,2051,2037,2042,2035,2040,2016
2040,2045,2044,2035,2039,2041,2043,2017
2041,2040,2046,2033,2048,2047,2034,2026
2044,2047,2049,2043,2052,2055,2033,2025
2047,2049,2051,2045,2058,2054,2039,2032
2055,2042,2048,2048,2059,2044,2038,2041
2056,2036,2046,2046,2058,2042,2033,2039
2056,2043,2052,2047,2046,2046,2053,2048
2061,2041,2057,2047,2047,2048,2061,2044
2044,2032,2040,2042,2038,2050,2032,2044
2037,2035,2044,2047,2038,2051,2032,2037
2034,2029,2048,2057,2045,2047,2044,2043
2032,2038,2055,2063,2038,2043,2048,2052
2046,2038,2055,2056,2036,2037,2037,2063
2049,2045,2055,2053,2030,2040,2041,2085
2059,2064,2065,2059,2040,2042,2053,2092
2059,2065,2068,2058,2032,2041,2024,2084
2052,2049,2057,2052,2035,2040,2043,2082
2047,2056,2053,2047,2026,2048,2057,2080
2052,2055,2054,2054,2044,2058,2057,2072
2048,2052,2047,2057,2053,2057,2050,2070
2047,2044,2050,2054,2056,2058,2059,2069
2052,2042,2045,2061,2057,2055,2052,2057
2052,2042,2057,2060,2053,2054,2031,2052
2049,2040,2058,2055,2055,2058,2060,2046
2044,2040,2052,2060,2055,2058,2046,2036
2047,2040,2051,2061,2061,2055,2040,2033
2039,2045,2049,2059,2060,2052,2049,2031
2042,2041,2050,2055,2065,2045,2062,2029
2042,2040,2052,2047,2056,2047,2038,2032
2048,2038,2048,2048,2056,2045,2036,2029
2043,2045,2044,2048,2056,2052,2037,2023
2046,2050,2050,2052,2063,2053,2043,2022
2044,2047,2030,2050,2055,2045,2034,2019
2043,2043,2010,2035,2051,2047,2044,2028
2046,2043,2006,2034,2057,2052,2050,2029
2048,2038,1994,2024,2042,2046,2045,2023
2036,2037,1986,2016,2036,2046,2025,2020
2037,2032,1992,2024,2043,2055,2043,2031
2040,2039,1999,2025,2049,2059,2047,2037
2041,2035,1995,2028,2057,2054,2069,2039
2036,2037,1997,2030,2064,2061,2060,2039
2040,2042,2006,2046,2072,2060,2074,2046
2042,2045,2013,2050,2077,2063,2061,2058
2044,2044,2020,2049,2075,2066,2065,2058
2041,2042,2031,2040,2078,2063,2076,2062
2047,2036,2031,2038,2068,2055,2070,2068
2038,2039,2041,2043,2065,2052,2060,2070
2048,2043,2044,2043,2062,2050,2060,2068
2046,2035,2037,2040,2057,2042,2056,2076
2039,2037,2040,2040,2052,2037,2049,2084
2048,2054,2059,2053,2055,2047,2068,2083
2051,2050,2066,2053,2056,2051,2071,2083
2046,2041,2065,2044,2046,2051,2056,2084
2044,2034,2055,2034,2038,2040,2060,2065
2037,2030,2060,2028,2037,2036,2049,2062
2038,2034,2068,2037,2033,2040,2062,2058
2044,2041,2086,2036,2049,2056,2062,2047
2051,2051,2087,2040,2047,2054,2075,2038
2043,2045,2087,2034,2053,2056,2070,2029
2039,2039,2082,2047,2051,2061,2064,2030
2038,2046,2087,2059,2048,2054,2064,2027
2038,2054,2088,2068,2056,2051,2060,2028
2044,2059,2097,2075,2060,2062,2056,2028
2057,2065,2108,2083,2069,2062,2064,2028
2061,2058,2096,2072,2058,2059,2042,2012
2040,2048,2080,2065,2059,2058,2028,2009
2035,2050,2079,2064,2064,2060,2039,2019
2037,2045,2072,2058,2062,2060,2066,2010
2032,2051,2070,2062,2072,2057,2066,2016
2039,2057,2066,2062,2064,2061,2068,2028
2053,2063,2071,2066,2067,2060,2065,2030
2050,2071,2073,2056,2074,2062,2066,2037
2059,2073,2076,2047,2073,2057,2053,2043
2060,2074,2080,2048,2070,2059,2052,2049
2054,2076,2088,2050,2070,2056,2044,2058
2061,2072,2077,2046,2068,2053,2051,2065
2060,2066,2067,2043,2073,2058,2046,2074
2059,2067,2058,2041,2073,2050,2053,2069
2052,2063,2057,2049,2073,2050,2070,2076
2052,2056,2058,2051,2068,2043,2053,2082
2046,2052,2059,2044,2060,2040,2050,2076
2040,2037,2054,2046,2057,2037,2048,2083
2038,2048,2055,2049,2056,2041,2062,2082
2050,2059,2053,2049,2047,2037,2038,2081
2050,2057,2061,2054,2045,2035,2033,2079
2049,2050,2064,2049,2040,2036,2040,2076
2053,2051,2055,2053,2045,2043,2038,2066
2054,2047,2050,2051,2047,2043,2046,2051
2050,2049,2042,2063,2052,2047,2058,2051
2049,2052,2046,2065,2061,2049,2060,2040
2056,2055,2051,2066,2058,2049,2049,2035
2051,2051,2042,2067,2057,2049,2064,2027
2051,2051,2042,2061,2060,2049,2057,2024
2046,2045,2038,2068,2058,2048,2052,2018
2041,2038,2038,2067,2064,2054,2036,2021
2040,2030,2022,2071,2062,2060,2046,2021
2044,2038,2025,2070,2066,2061,2033,2018
2043,2023,2012,2078,2072,2059,2040,2016
2032,2013,2006,2080,2070,2058,2045,2010
2033,2007,1982,2075,2070,2056,2032,2009
2032,2004,1966,2068,2067,2055,2051,2006
2034,2008,1972,2067,2061,2052,2045,2013
2034,2013,1985,2071,2063,2062,2055,2015
2039,2017,1983,2074,2068,2054,2059,2029
2033,2013,1977,2076,2061,2055,2042,2032
2028,2017,1976,2062,2062,2053,2045,2045
2038,2018,1988,2070,2064,2050,2029,2050
2044,2037,2016,2073,2057,2037,2028,2051
2051,2048,2059,2065,2052,2033,2052,2056
2061,2065,2082,2050,2046,2034,2054,2065
2052,2066,2105,2023,2042,2035,2055,2068
2043,2075,2133,2010,2035,2042,2075,2080
2042,2080,2134,1996,2028,2045,2069,2086
2042,2062,2113,1970,2008,2031,2056,2078
2032,2049,2087,1968,1996,2024,2044,2083
2038,2054,2073,1974,1994,2020,2021,2080
2037,2060,2071,1977,1979,2018,2019,2076
2036,2068,2069,1984,1964,2018,2030,2072
2047,2075,2070,2004,1978,2027,2060,2076
2048,2076,2080,2011,1999,2029,2050,2070
2051,2071,2074,2011,2000,2026,2039,2055
2046,2054,2067,2013,2014,2037,2046,2044
2047,2061,2063,2026,2043,2062,2055,2043
2048,2070,2064,2040,2065,2069,2066,2041
2051,2068,2067,2042,2091,2083,2075,2030
2042,2052,2056,2044,2107,2091,2069,2025
2037,2051,2052,2045,2104,2086,2073,2014
2031,2050,2058,2046,2096,2080,2057,2013
2033,2049,2059,2049,2102,2071,2038,2008
2036,2056,2062,2042,2086,2058,2027,2001
2029,2045,2046,2036,2081,2046,2045,2003
2034,2044,2049,2042,2070,2048,2039,2013
2046,2058,2052,2046,2068,2049,2059,2021
2045,2060,2055,2055,2072,2056,2061,2021
2052,2060,2052,2059,2081,2058,2047,2030
2059,2060,2056,2075,2087,2059,2045,2032
2057,2060,2058,2080,2084,2061,2061,2032
2056,2054,2056,2079,2077,2060,2057,2043
2060,2053,2056,2077,2084,2062,2052,2048
2057,2045,2050,2079,2082,2065,2040,2060
2053,2048,2044,2075,2078,2065,2057,2056
2052,2039,2044,2077,2068,2065,2059,2062
2055,2038,2048,2083,2081,2063,2054,2063
2051,2038,2044,2083,2082,2064,2056,2071
2041,2041,2040,2078,2082,2060,2043,2071
2050,2037,2036,2066,2075,2058,2033,2068
2034,2026,2033,2047,2065,2054,2005,2072
2039,2022,2029,2043,2058,2044,2041,2079
2052,2039,2028,2035,2020,2027,2023,2068
2050,2036,2034,2034,2004,2020,2021,2066
2056,2044,2036,2029,2006,2012,2004,2053
2041,2041,2022,2026,2022,2021,2007,2043
2043,2043,2022,2025,2045,2046,2039,2045
2040,2047,2028,2033,2050,2068,2054,2050
2047,2058,2051,2028,2050,2073,2045,2053
2054,2068,2077,2024,2078,2085,2051,2051
2069,2080,2104,2040,2090,2084,2038,2036
2061,2080,2108,2035,2069,2062,2061,2025
2061,2075,2096,2027,2048,2054,2049,2021
2062,2068,2087,2022,2030,2043,2061,2031
2055,2064,2077,2022,2014,2039,2054,2027
2045,2053,2057,2026,2017,2036,2036,2016
2048,2037,2042,2028,2035,2045,2043,2013
2052,2034,2044,2039,2054,2056,2024,2025
2063,2040,2052,2036,2050,2055,2039,2031
2067,2041,2040,2033,2044,2056,2054,2026
2060,2047,2046,2037,2046,2057,2045,2028
2056,2045,2050,2043,2042,2061,2037,2030
2050,2045,2049,2036,2050,2066,2051,2035
2038,2042,2044,2031,2042,2061,2048,2037
2041,2043,2036,2026,2044,2054,2045,2037
2050,2038,2034,2021,2036,2051,2050,2049
2052,2045,2044,2025,2037,2050,2059,2050
2051,2054,2048,2034,2047,2055,2066,2064
2044,2052,2045,2041,2046,2053,2059,2068
2037,2046,2030,2031,2042,2050,2071,2076
2037,2039,2010,2019,2042,2041,2053,2081
2041,2038,1999,2023,2035,2039,2063,2080
2044,2030,1998,2028,2039,2039,2052,2083
2047,2045,2014,2044,2048,2051,2046,2069
2050,2054,2016,2040,2051,2054,2056,2070
2043,2048,2008,2044,2051,2051,2057,2067
2046,2047,2006,2041,2045,2057,2061,2064
2051,2050,2008,2040,2048,2063,2056,2048
2047,2046,2007,2043,2040,2074,2045,2048
2051,2035,2033,2043,2040,2075,2063,2042
2046,2039,2047,2046,2041,2082,2060,2035
2042,2035,2064,2042,2038,2075,2045,2032
2032,2023,2070,2047,2040,2077,2036,2029
2041,2046,2093,2073,2055,2084,2039,2030
2047,2067,2125,2088,2061,2050,2034,2032
2049,2070,2128,2083,2053,2013,2052,2024
2054,2063,2118,2075,2050,2018,2055,2018
2046,2047,2097,2054,2047,2023,2052,2021
2046,2042,2080,2056,2055,2039,2047,2027
2043,2049,2084,2061,2058,2050,2058,2026
2047,2054,2084,2063,2066,2050,2071,2022
2046,2058,2086,2066,2071,2055,2071,2021
2045,2058,2074,2059,2056,2049,2060,2028
2049,2057,2071,2054,2044,2051,2031,2026
2049,2045,2057,2049,2042,2051,2044,2024
2043,2042,2051,2041,2042,2039,2047,2034
2039,2046,2055,2042,2032,2036,2023,2040
2046,2045,2058,2037,2039,2038,2028,2058
2059,2053,2051,2025,2036,2031,2024,2061
2051,2052,2044,2028,2047,2030,2038,2058
2047,2042,2040,2036,2050,2024,2044,2071
2046,2049,2049,2045,2051,2027,2039,2077
2049,2055,2061,2052,2053,2047,2048,2079
2053,2045,2051,2043,2049,2043,2024,2071
2037,2040,2041,2040,2039,2047,2033,2074
2040,2043,2043,2038,2041,2051,2045,2070
2039,2038,2041,2037,2038,2067,2026,2069
2046,2049,2046,2039,2036,2073,2050,2060
2049,2051,2049,2040,2035,2071,2029,2066
2054,2052,2048,2040,2034,2072,2033,2056
2053,2041,2044,2038,2029,2052,2011,2046
2038,2037,2052,2043,2040,2036,2037,2034
2046,2044,2052,2050,2046,2035,2028,2044
2052,2045,2052,2047,2046,2048,2060,2037
2048,2041,2047,2046,2049,2055,2038,2027
2041,2040,2041,2047,2045,2055,2026,2014
2043,2045,2037,2047,2042,2060,2033,2018
2043,2038,2047,2043,2044,2066,2040,2023
2046,2046,2050,2051,2047,2064,2051,2024
2055,2046,2056,2052,2049,2064,2019,2028
2060,2044,2054,2052,2053,2058,2067,2026
2070,2047,2059,2058,2041,2063,2053,2021
2063,2046,2058,2059,2052,2056,2042,2022
2064,2045,2051,2055,2052,2055,2052,2024
2054,2041,2046,2056,2046,2050,2044,2031
2047,2043,2053,2050,2032,2057,2040,2023
2034,2043,2046,2052,2018,2068,2054,2025
2028,2047,2050,2051,2007,2065,2050,2033
2034,2052,2041,2047,2009,2068,2023,2040
2037,2049,2033,2042,2018,2071,2041,2046
2036,2041,2031,2041,2044,2053,2056,2070
2043,2043,2026,2048,2064,2046,2064,2082
2049,2047,2031,2053,2065,2055,2066,2086
2051,2049,2038,2052,2065,2061,2058,2070
2040,2044,2037,2051,2055,2067,2048,2070
2038,2028,2023,2039,2042,2064,2045,2080
2035,2034,2028,2041,2050,2063,2059,2085
2040,2047,2035,2047,2053,2067,2061,2084
2037,2048,2034,2039,2059,2068,2048,2074
2039,2048,2046,2049,2066,2074,2050,2069
2044,2049,2052,2052,2074,2069,2053,2071
2042,2051,2051,2063,2076,2068,2051,2056
2044,2052,2045,2067,2066,2059,2031,2045
2044,2050,2048,2066,2062,2057,2040,2032
2041,2056,2048,2070,2057,2036,2046,2029
2038,2051,2045,2067,2059,2033,2050,2027
2033,2051,2041,2061,2046,2057,2045,2013
2035,2047,2045,2054,2043,2066,2054,2010
2035,2047,2045,2056,2032,2060,2047,2014
2040,2052,2055,2050,2026,2058,2057,2017
2038,2049,2060,2053,2040,2018,2050,2024
2042,2046,2046,2054,2036,1999,2027,2022
2041,2043,2046,2048,2038,2005,2036,2019
2051,2045,2046,2029,2036,2010,2032,2013
2046,2044,2036,2036,2038,2028,2038,2011
2042,2041,2047,2039,2046,2056,2048,2016
2052,2045,2045,2044,2057,2062,2054,2016
2049,2040,2043,2050,2046,2071,2062,2024
2044,2035,2043,2059,2118,2081,2061,2033
2030,2027,2031,2065,2162,2074,2064,2037
2031,2034,2035,2069,2179,2072,2072,2046
2042,2046,2044,2066,2170,2066,2053,2049
2041,2048,2045,2065,2156,2061,2060,2053
2044,2048,2044,2069,2134,2059,2062,2068
2050,2053,2056,2072,2096,2042,2042,2069
2043,2049,2055,2057,2071,2020,2048,2069
2037,2054,2059,2044,2020,2002,2010,2073
2039,2048,2058,2026,1944,1988,1988,2074
2033,2047,2059,2009,1888,1982,2011,2075
2036,2046,2048,2001,1880,1991,2018,2070
2047,2042,2044,2011,1932,2015,2008,2071
2056,2056,2049,2034,1984,2028,2044,2070
2052,2052,2054,2044,2009,2033,2019,2057
2045,2050,2047,2039,2009,2044,2005,2040
2039,2045,2040,2033,2003,2045,2003,2031
2043,2039,2033,2030,2012,2050,2004,2021
2032,2037,2034,2034,2016,2051,2026,2012
2034,2037,2038,2044,2018,2038,2024,2013
2038,2037,2044,2049,2054,2037,2056,2016
2046,2046,2051,2058,2079,2048,2052,2020
2047,2054,2057,2063,2083,2075,2061,2023
2049,2053,2052,2073,2081,2081,2064,2015
2049,2052,2050,2067,2076,2084,2066,2014
2046,2041,2046,2057,2054,2076,2064,2005
2038,2044,2041,2053,2047,2062,2060,2011
2041,2048,2045,2051,2037,2057,2056,2019
2044,2045,2046,2048,2036,2055,2071,2021
2044,2037,2037,2038,2043,2053,2053,2028
2044,2037,2035,2044,2046,2062,2064,2026
2049,2047,2041,2049,2061,2068,2064,2032
2050,2049,2045,2056,2065,2069,2053,2035
2046,2046,2046,2054,2070,2071,2034,2047
2045,2045,2048,2050,2073,2066,2057,2050
2049,2051,2050,2054,2072,2069,2048,2060
2046,2048,2049,2051,2064,2064,2040,2060
2052,2047,2050,2054,2042,2064,2057,2076
2049,2057,2053,2050,2025,2056,2053,2082
2047,2052,2049,2045,2016,2046,2054,2084
2050,2053,2046,2044,2001,2029,2046,2089
2049,2043,2042,2035,1996,2030,2048,2080
2053,2037,2040,2045,2023,2036,2042,2076
2060,2052,2045,2047,2030,2042,2059,2078
2053,2047,2042,2051,2026,2043,2059,2078
2052,2054,2042,2049,2024,2039,2055,2073
2048,2047,2038,2047,2033,2036,2019,2061
2050,2043,2037,2045,2048,2026,2007,2050
2046,2042,2037,2045,2073,2033,2016,2046
2052,2047,2047,2054,2096,2042,2016,2041
2052,2056,2045,2058,2096,2036,2024,2040
2049,2053,2050,2063,2078,2041,2058,2044
2048,2056,2050,2053,2061,2033,2042,2031
2043,2054,2048,2052,2045,2034,2054,2027
2049,2045,2047,2051,2051,2042,2045,2022
2044,2049,2046,2051,2053,2044,2036,2017
2040,2048,2046,2048,2049,2044,2039,2009
2038,2034,2036,2043,2047,2039,2045,2004
2034,2030,2036,2047,2050,2044,2043,2016
2041,2042,2044,2048,2053,2042,2054,2020
2042,2043,2042,2047,2054,2039,2051,2024
2049,2046,2045,2045,2048,2038,2049,2027
2044,2046,2043,2048,2053,2040,2049,2024
2046,2043,2044,2047,2059,2040,2042,2027
2041,2036,2044,2045,2054,2040,2048,2029
2037,2042,2043,2047,2055,2044,2051,2038
2040,2038,2049,2054,2060,2061,2063,2055
2042,2037,2048,2056,2066,2076,2068,2059
2042,2035,2041,2059,2075,2074,2066,2066
2040,2030,2041,2055,2061,2070,2064,2068
2038,2032,2040,2050,2061,2068,2063,2065
2037,2031,2039,2051,2064,2071,2036,2069
2035,2031,2031,2051,2061,2079,2026,2072
2023,2029,2025,2045,2068,2078,2048,2070
2031,2025,2034,2054,2060,2084,2059,2076
2043,2032,2034,2055,2062,2081,2050,2070
2045,2036,2033,2050,2057,2067,2033,2064
2038,2040,2035,2048,2054,2052,2036,2051
2045,2042,2035,2046,2052,2040,2054,2057
2042,2038,2033,2044,2053,2036,2053,2049
2046,2041,2035,2036,2044,2029,2042,2036
2046,2038,2036,2042,2048,2019,2040,2030
2044,2040,2035,2043,2039,2010,2043,2019
2046,2042,2041,2053,2036,2012,2037,2023
2053,2046,2044,2047,2033,2016,2045,2030
2059,2048,2042,2047,2042,2014,2054,2027
2060,2048,2047,2052,2046,2009,2057,2026
2058,2056,2052,2051,2044,2005,2058,2032
2060,2060,2053,2046,2042,2009,2030,2026
2054,2053,2052,2043,2035,2015,2021,2022
2054,2058,2057,2049,2034,2035,2055,2036
2066,2067,2054,2045,2033,2043,2039,2026
2066,2060,2053,2042,2027,2056,2041,2032
2057,2053,2050,2044,2040,2065,2046,2029
2056,2046,2049,2043,2039,2064,2050,2031
2050,2046,2051,2041,2033,2064,2063,2040
2051,2045,2047,2046,2041,2069,2049,2046
2060,2051,2044,2049,2045,2066,2055,2056
2056,2050,2047,2047,2052,2076,2052,2067
2053,2046,2044,2052,2045,2081,2065,2068
2052,2053,2052,2054,2054,2091,2058,2074
2055,2054,2052,2054,2050,2099,2058,2079
2055,2056,2049,2057,2047,2096,2059,2078
2057,2050,2052,2062,2044,2090,2065,2084
2048,2045,2052,2059,2039,2081,2045,2072
2041,2035,2041,2044,2010,2064,2058,2071
2035,2042,2037,2038,1992,2052,2028,2075
2043,2047,2042,2036,1979,1995,2022,2066
2046,2042,2028,2024,1964,1956,2009,2056
2039,2041,2031,2031,1992,1972,2024,2053
2047,2050,2036,2049,2031,1977,2030,2054
2052,2049,2043,2057,2059,1989,2037,2052
2054,2044,2046,2060,2080,2017,2040,2047
2052,2048,2044,2062,2084,2033,2043,2038
2045,2044,2044,2063,2071,2016,2043,2030
2049,2041,2041,2058,2056,1988,2034,2030
2041,2041,2039,2051,2044,1988,2020,2028
2042,2037,2044,2044,2045,1984,2008,2023
2042,2043,2040,2050,2049,1990,2003,2014
2039,2045,2046,2054,2054,2016,2031,2020
2046,2046,2041,2050,2062,2032,1995,2014
2030,2039,2032,2044,2062,2038,1998,2016
2038,2040,2041,2048,2056,2043,2005,2028
2050,2050,2046,2051,2051,2056,2000,2036
2051,2057,2042,2053,2070,2073,2024,2036
2053,2061,2046,2050,2075,2105,2027,2040
2058,2057,2043,2056,2075,2135,2038,2040
2049,2050,2040,2058,2076,2148,2071,2034
2048,2047,2040,2055,2063,2152,2064,2044
2046,2042,2036,2045,2042,2122,2062,2045
2042,2040,2035,2039,2043,2065,2052,2048
2045,2036,2033,2046,2042,1965,2061,2061
2044,2036,2038,2053,2054,1970,2060,2069
2046,2041,2035,2050,2050,2011,2064,2078
2051,2047,2034,2045,2043,2030,2082,2080
2042,2049,2039,2040,2052,2017,2070,2072
2035,2042,2042,2042,2041,2001,2064,2068
2030,2037,2034,2034,2034,1995,2060,2070
2019,2040,2036,2041,2034,1998,2060,2081
2042,2059,2052,2045,2034,2001,2047,2084
2054,2066,2057,2052,2034,2012,2048,2081
2049,2064,2049,2043,2020,2025,2033,2058
2056,2053,2045,2041,2018,2031,2040,2053
2056,2049,2041,2040,2025,2043,2022,2050
2060,2048,2042,2043,2030,2069,2032,2039
2058,2056,2045,2048,2036,2092,2036,2034
2063,2053,2052,2050,2029,2072,2031,2023
2064,2056,2047,2045,2025,2040,2037,2018
2059,2059,2046,2049,2031,2025,2019,2014
2060,2055,2045,2046,2022,2038,2038,2017
2054,2052,2038,2038,2011,2040,2036,2014
2052,2047,2032,2031,1993,2047,2028,2006
2043,2042,2028,2034,1990,2057,2027,2001
2045,2035,2027,2027,1990,2053,2040,2007
2044,2036,2028,2022,2020,2056,2061,2017
2051,2045,2042,2055,2064,2069,2057,2027
2051,2055,2052,2064,2082,2080,2052,2030
2055,2058,2043,2065,2073,2058,2060,2041
2059,2053,2038,2058,2069,2042,2066,2042
2064,2054,2040,2054,2070,2034,2048,2051
2062,2053,2043,2057,2065,2040,2075,2050
2057,2053,2042,2056,2060,2050,2077,2039
2056,2052,2041,2055,2069,2056,2082,2043
2051,2045,2039,2057,2066,2066,2067,2046
2054,2039,2042,2060,2062,2066,2070,2046
2059,2043,2042,2054,2063,2059,2043,2056
2057,2050,2043,2051,2057,2050,2008,2062
2045,2048,2048,2054,2052,2048,2034,2066
2045,2046,2040,2052,2046,2044,2034,2068
2039,2040,2032,2038,2028,2033,2024,2062
2032,2038,2030,2033,2024,2039,2022,2073
2046,2048,2040,2038,2045,2066,2044,2065
2048,2050,2037,2045,2056,2061,2052,2058
2050,2050,2034,2044,2045,2054,2041,2060
2056,2053,2029,2046,2039,2043,2034,2055
2057,2052,2033,2043,2043,2036,2016,2046
2050,2048,2030,2036,2039,2028,2020,2030
