CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2037,2033,2034,2052,2037,2048,2043,2069
2048,2036,2039,2059,2061,2045,2051,2066
2040,2036,2041,2061,2070,2048,2047,2062
2045,2038,2034,2056,2068,2047,2050,2043
2044,2041,2039,2047,2056,2065,2053,2039
2036,2040,2047,2046,2056,2076,2056,2028
2049,2048,2062,2057,2057,2080,2054,2028
2052,2053,2065,2053,2070,2085,2058,2030
2045,2047,2053,2065,2100,2064,2042,2040
2052,2046,2046,2044,2026,2018,2048,2038
2046,2038,2035,2004,1944,2007,2053,2027
2037,2043,2047,2020,1994,2036,2058,2027
2048,2053,2069,2037,2033,2043,2041,2014
2030,2045,2061,2032,2018,2031,2040,2016
2031,2040,2052,2043,2026,2041,2061,2022
2046,2059,2057,2046,2026,2048,2047,2033
2049,2055,2050,2042,2023,2051,2034,2033
2052,2053,2055,2046,2021,2066,2049,2038
2054,2054,2056,2057,2033,2074,2061,2046
2059,2046,2075,2070,2073,2082,2065,2044
2053,2046,2078,2080,2106,2084,2063,2046
2052,2053,2085,2099,2112,2078,2067,2050
2052,2045,2091,2098,2102,2061,2054,2058
2045,2041,2080,2090,2082,2040,2056,2056
2048,2054,2086,2073,2057,2009,2046,2067
2053,2064,2090,2080,2068,2004,2044,2074
2054,2068,2078,2080,2086,2016,2041,2080
2058,2066,2065,2088,2071,2025,2044,2080
2053,2061,2055,2085,2054,2016,2048,2074
2035,2038,2036,2069,2030,2012,2045,2063
2032,2034,2021,2069,2030,2029,2062,2067
2040,2052,2028,2078,2041,2046,2060,2062
2044,2045,2018,2076,2030,2043,2049,2061
2042,2042,2008,2063,2035,2037,2050,2057
2049,2044,2011,2046,2066,2046,2063,2059
2050,2043,1989,2028,2051,2046,2056,2050
2052,2045,1976,2017,2047,2049,2062,2047
2056,2043,1976,2031,2042,2057,2071,2045
2057,2040,1989,2042,2036,2062,2059,2048
2058,2035,1976,2034,2047,2055,2060,2036
2054,2032,1976,2010,2022,2033,2049,2025
2037,2021,1966,1986,2012,2021,2054,2015
2038,2022,1979,2001,2047,2035,2045,2017
2038,2038,2007,2017,2051,2041,2046,2023
2045,2046,2022,2022,2052,2040,2046,2014
2035,2033,2008,1998,2034,2034,2048,2015
2040,2028,2011,1995,2032,2051,2056,2029
2049,2051,2040,2025,2049,2048,2065,2037
2054,2055,2043,2036,2044,2051,2058,2034
2056,2065,2044,2029,2041,2049,2062,2040
2061,2063,2046,2037,2061,2051,2064,2046
2062,2066,2047,2037,2065,2057,2070,2045
2065,2065,2046,2040,2065,2056,2066,2053
2062,2059,2044,2034,2053,2056,2069,2058
2059,2059,2036,2032,2055,2053,2064,2060
2048,2053,2054,2038,2055,2054,2061,2058
2049,2057,2060,2034,2048,2048,2069,2065
2047,2048,2067,2035,2056,2050,2068,2074
2052,2043,2070,2041,2051,2047,2064,2078
2051,2049,2079,2040,2051,2046,2058,2079
2059,2052,2084,2048,2049,2046,2046,2078
2043,2036,2067,2036,2033,2020,2028,2077
2032,2027,2055,2032,2029,2014,2040,2070
2044,2044,2071,2050,2043,2033,2050,2076
2047,2044,2073,2055,2052,2048,2055,2062
2049,2047,2066,2058,2045,2053,2055,2052
2045,2042,2050,2064,2049,2056,2067,2044
2045,2045,2047,2065,2053,2055,2057,2041
2044,2042,2040,2060,2046,2051,2064,2034
2045,2050,2039,2057,2046,2051,2057,2029
2045,2047,2035,2061,2052,2053,2052,2028
2044,2047,2039,2062,2052,2054,2059,2032
2050,2053,2046,2070,2054,2056,2050,2033
2048,2049,2051,2058,2051,2049,2053,2026
2043,2045,2048,2053,2038,2036,2039,2019
2046,2043,2054,2053,2035,2027,2042,2018
2054,2050,2060,2053,2045,2039,2046,2015
2051,2056,2063,2043,2037,2037,2046,2012
2048,2032,2056,2039,2043,2044,2034,2012
2046,2036,2064,2045,2045,2056,2038,2027
2064,2059,2080,2058,2051,2055,2041,2036
2061,2054,2068,2051,2044,2049,2041,2028
2059,2054,2071,2056,2050,2050,2051,2033
2058,2059,2075,2067,2057,2048,2040,2038
2051,2049,2057,2057,2055,2060,2038,2036
2047,2043,2042,2046,2053,2077,2039,2036
2045,2042,2038,2046,2055,2088,2041,2044
2049,2044,2025,2047,2058,2087,2039,2055
2051,2044,2029,2035,2057,2062,2037,2063
2059,2046,2030,2040,2072,2031,2039,2072
2056,2050,2034,2049,2089,2036,2049,2078
2051,2045,2023,2046,2072,2041,2047,2083
2054,2034,2007,2036,2061,2041,2043,2078
2045,2033,2005,2033,2057,2043,2049,2064
2030,2017,1992,2025,2045,2033,2016,2064
2024,2011,1999,2025,2041,2038,2006,2065
2040,2026,2014,2039,2055,2052,2038,2074
2051,2033,2014,2036,2050,2049,2024,2064
2045,2036,2019,2039,2053,2056,2032,2061
2051,2049,2034,2040,2060,2063,2046,2065
2054,2067,2045,2054,2064,2064,2044,2059
2061,2068,2051,2054,2060,2065,2038,2049
2058,2058,2055,2043,2055,2057,2026,2045
2058,2055,2042,2032,2062,2052,2024,2035
2047,2043,2030,2026,2056,2052,2041,2037
2043,2039,2027,2023,2060,2051,2041,2036
2045,2048,2033,2031,2065,2061,2045,2033
2050,2053,2039,2026,2065,2059,2043,2028
2047,2043,2037,2034,2061,2050,2047,2033
2055,2054,2045,2043,2064,2046,2052,2035
2053,2036,2040,2034,2046,2023,2016,2019
2034,2022,2034,2030,2023,1998,2003,2014
2041,2031,2053,2030,2006,2005,2014,2029
2045,2035,2048,2039,1994,2004,2021,2022
2042,2042,2053,2039,1994,2005,2034,2024
2052,2044,2067,2043,2002,2031,2029,2036
2058,2055,2079,2055,2049,2057,2049,2048
2066,2062,2104,2058,2078,2064,2061,2058
2062,2065,2105,2055,2099,2077,2063,2061
2069,2060,2092,2038,2092,2092,2044,2067
2071,2060,2089,2040,2061,2092,2055,2069
2060,2062,2080,2033,2011,2090,2046,2063
2060,2059,2065,2025,1985,2076,2044,2065
2055,2056,2060,2021,1959,2060,2046,2066
2054,2053,2057,2026,1963,2050,2050,2070
2050,2051,2058,2043,1983,2029,2047,2082
2056,2058,2065,2057,2036,2019,2040,2078
2046,2030,2053,2044,2060,2018,2045,2073
2037,2026,2042,2041,2089,2041,2050,2080
2054,2043,2056,2055,2122,2055,2045,2077
2050,2041,2051,2065,2134,2053,2026,2059
2041,2043,2058,2064,2119,2044,2033,2049
2033,2055,2062,2060,2099,2048,2044,2040
2043,2060,2064,2051,2050,2032,2026,2042
2044,2058,2066,2048,2012,2026,2016,2042
2048,2064,2066,2043,2038,2023,2023,2042
2052,2064,2065,2040,2040,2008,2018,2033
2051,2059,2060,2041,2027,2013,2025,2039
2050,2052,2049,2037,1995,2014,2052,2023
2042,2036,2032,2018,1994,2031,2044,2025
2041,2027,2026,2013,2018,2051,2040,2029
2045,2035,2037,2031,2045,2060,2052,2034
2054,2041,2036,2036,2042,2060,2065,2016
2044,2027,2024,2027,2023,2041,2044,2010
2034,2021,2024,2024,2012,2044,2029,2018
2044,2043,2042,2048,2022,2053,2051,2024
2053,2050,2053,2046,2068,2052,2050,2028
2057,2048,2051,2047,2164,2053,2036,2032
2055,2049,2055,2061,2205,2061,2054,2033
2059,2050,2055,2069,2204,2062,2057,2038
2056,2050,2060,2077,2188,2061,2062,2043
2053,2050,2068,2078,2176,2062,2058,2041
2045,2048,2059,2076,2173,2051,2056,2049
2054,2055,2057,2079,2171,2056,2044,2063
2055,2054,2060,2078,2154,2061,2052,2064
2059,2054,2059,2074,2064,2056,2049,2065
2056,2042,2047,2055,1981,2045,2051,2076
2051,2045,2045,2048,1975,2047,2054,2080
2056,2050,2044,2046,1999,2041,2063,2080
2050,2047,2040,2045,2002,2030,2042,2064
2042,2028,2021,2024,1990,2016,2037,2071
2040,2023,2022,2018,1956,2016,2046,2077
2051,2041,2034,2020,1946,2025,2052,2074
2057,2049,2034,2025,1969,2036,2048,2073
2049,2051,2049,2034,2002,2040,2060,2071
2054,2052,2047,2044,2000,2052,2061,2062
2051,2054,2049,2038,2012,2051,2057,2064
2058,2059,2052,2035,2009,2062,2064,2053
2064,2058,2046,2033,1995,2063,2049,2032
2062,2058,2050,2037,2032,2062,2039,2029
2064,2057,2056,2044,2074,2074,2046,2031
2061,2062,2061,2042,2067,2065,2074,2036
2063,2064,2062,2048,2060,2064,2072,2033
2057,2057,2056,2043,2081,2056,2058,2032
2048,2052,2053,2043,2084,2049,2053,2023
2052,2057,2054,2047,2068,2042,2064,2026
2054,2055,2046,2039,2057,2022,2025,2020
2044,2031,2029,2030,2032,2000,2020,2016
2043,2029,2030,2035,2018,2009,2026,2032
2054,2051,2043,2052,2024,2002,2019,2038
2052,2053,2056,2059,2042,2011,2043,2036
2044,2045,2064,2068,2051,2024,2046,2035
2051,2051,2075,2072,2059,2031,2051,2037
2057,2060,2082,2075,2055,2048,2065,2039
2048,2051,2073,2074,2044,2064,2062,2041
2051,2052,2069,2067,2032,2078,2068,2042
2042,2054,2067,2061,2030,2081,2058,2052
2047,2049,2059,2053,2015,2070,2055,2061
2051,2044,2062,2053,2008,2064,2044,2064
2046,2050,2080,2064,2044,2036,2045,2068
2048,2059,2075,2064,2045,2017,2050,2070
2047,2056,2063,2062,2034,2029,2037,2071
2050,2054,2054,2055,2029,2044,2049,2064
2036,2036,2036,2038,2006,2032,2050,2057
2032,2030,2035,2024,2000,2030,2038,2052
2036,2046,2043,2028,2011,2041,2050,2065
2050,2055,2046,2015,2032,2045,2048,2061
2055,2059,2043,2011,2054,2050,2056,2054
2054,2056,2036,2015,2087,2063,2055,2055
2059,2052,2041,2030,2108,2068,2042,2056
2058,2049,2041,2031,2087,2070,2044,2044
2051,2047,2038,2030,2063,2061,2032,2040
2047,2047,2037,2029,2048,2058,2056,2034
2047,2040,2038,2038,2050,2055,2032,2043
2041,2040,2044,2043,2051,2053,2049,2030
2045,2042,2046,2042,2047,2051,2031,2028
2044,2051,2043,2042,2043,2048,2036,2027
2033,2040,2046,2042,2050,2045,2037,2026
2042,2039,2045,2039,2057,2056,2038,2022
2046,2039,2047,2047,2056,2061,2035,2020
2032,2026,2033,2036,2043,2041,2038,2014
2028,2026,2031,2028,2038,2037,2042,2022
2045,2043,2049,2043,2046,2044,2050,2032
2049,2052,2052,2046,2049,2053,2053,2037
2048,2052,2050,2048,2059,2056,2062,2040
2054,2059,2048,2052,2057,2064,2049,2042
2051,2056,2049,2053,2056,2067,2055,2045
2048,2053,2057,2052,2064,2062,2056,2046
2047,2051,2054,2053,2064,2065,2053,2049
2050,2049,2057,2056,2055,2057,2051,2051
2045,2041,2055,2062,2061,2062,2051,2063
2047,2039,2050,2053,2063,2060,2056,2069
2046,2041,2051,2053,2062,2056,2058,2068
2037,2030,2042,2048,2054,2050,2053,2065
2042,2036,2050,2054,2050,2047,2053,2069
2043,2048,2056,2058,2047,2051,2064,2071
2044,2043,2046,2050,2038,2040,2051,2061
2033,2032,2044,2051,2042,2044,2040,2054
2041,2046,2053,2061,2046,2058,2061,2072
2051,2060,2056,2061,2045,2062,2066,2070
2052,2052,2049,2065,2048,2067,2067,2060
2052,2054,2053,2053,2053,2063,2030,2047
2052,2057,2049,2044,2042,2061,2039,2039
2044,2053,2042,2029,2041,2053,2040,2034
2046,2054,2045,2033,2037,2047,2046,2034
2053,2058,2054,2044,2043,2050,2051,2031
2057,2067,2060,2043,2044,2036,2022,2033
2056,2058,2054,2041,2046,2032,2042,2029
2060,2061,2047,2041,2042,2034,2035,2023
2053,2060,2047,2041,2045,2042,2044,2020
2054,2048,2041,2041,2048,2047,2052,2014
2050,2056,2043,2041,2039,2054,2036,2015
2051,2056,2045,2041,2030,2046,2048,2011
2036,2033,2033,2035,2026,2042,2042,2003
2030,2037,2031,2034,2034,2056,2050,2025
2058,2060,2056,2047,2049,2063,2064,2026
2062,2063,2056,2056,2046,2056,2062,2030
2057,2057,2058,2054,2050,2058,2040,2035
2055,2058,2062,2055,2054,2051,2061,2038
2053,2059,2063,2051,2049,2037,2077,2040
2054,2059,2060,2053,2053,2033,2060,2040
2056,2058,2058,2052,2042,2033,2064,2037
2054,2060,2047,2051,2048,2035,2064,2046
2052,2053,2054,2049,2052,2025,2071,2049
2048,2052,2053,2050,2045,2027,2067,2045
2044,2050,2046,2048,2037,2035,2050,2054
2038,2042,2038,2037,2034,2048,2049,2055
2038,2044,2042,2040,2030,2052,2043,2058
2035,2043,2040,2039,2026,2051,2035,2057
2026,2027,2028,2028,2022,2041,2027,2043
2028,2026,2029,2036,2018,2037,2045,2053
2035,2043,2040,2045,2025,2048,2061,2057
2038,2049,2044,2046,2033,2052,2041,2056
2041,2050,2047,2046,2032,2050,2056,2054
2047,2052,2045,2046,2037,2051,2055,2053
2046,2055,2049,2046,2041,2050,2041,2046
2044,2050,2050,2043,2039,2049,2039,2034
2046,2054,2050,2045,2041,2043,2031,2037
2049,2056,2051,2050,2037,2048,2053,2029
2057,2060,2051,2042,2038,2045,2055,2030
2050,2064,2052,2053,2045,2050,2046,2032
2057,2062,2053,2051,2036,2048,2048,2024
2054,2061,2047,2047,2037,2054,2039,2024
2046,2051,2047,2050,2045,2050,2047,2015
2051,2049,2047,2054,2054,2061,2042,2020
2047,2051,2042,2047,2042,2050,2039,2007
2032,2033,2038,2032,2029,2044,2039,2015
2034,2032,2039,2049,2045,2057,2056,2027
2054,2058,2048,2054,2050,2060,2053,2025
2053,2054,2051,2054,2054,2061,2038,2030
2057,2060,2049,2053,2054,2053,2062,2037
2052,2060,2051,2055,2059,2051,2062,2034
2051,2059,2048,2056,2060,2054,2051,2041
2045,2059,2055,2054,2060,2051,2051,2047
2055,2052,2053,2053,2053,2050,2074,2058
2055,2056,2052,2054,2048,2050,2061,2060
2055,2052,2051,2056,2049,2050,2046,2060
2046,2050,2052,2046,2059,2043,2056,2058
2052,2046,2051,2052,2072,2038,2045,2060
2046,2050,2051,2054,2072,2034,2025,2069
2042,2048,2056,2057,2065,2031,2035,2068
2042,2053,2050,2046,2055,2025,2013,2059
2033,2029,2033,2040,2032,2004,2007,2053
2024,2029,2030,2041,2033,2008,2012,2063
2038,2053,2044,2051,2038,2024,2033,2064
2038,2055,2047,2054,2044,2030,2037,2065
2048,2054,2046,2050,2044,2036,2051,2055
2043,2058,2050,2049,2043,2035,2041,2045
2045,2060,2043,2052,2038,2031,2034,2045
2039,2055,2042,2052,2036,2021,2027,2034
2043,2048,2038,2051,2037,2026,2023,2029
2042,2046,2040,2048,2033,2030,2022,2025
2042,2043,2044,2056,2047,2040,2041,2021
2044,2042,2039,2051,2045,2053,2045,2020
2043,2045,2041,2051,2047,2060,2038,2024
2039,2042,2046,2052,2044,2054,2045,2019
2039,2041,2041,2051,2047,2055,2052,2019
2044,2049,2043,2054,2054,2063,2053,2025
2040,2043,2038,2052,2041,2052,2029,2004
2030,2027,2025,2044,2040,2050,2030,2008
2029,2031,2033,2053,2058,2060,2056,2030
2042,2052,2046,2066,2061,2066,2060,2029
2041,2045,2044,2056,2058,2068,2056,2026
2043,2046,2046,2060,2056,2070,2062,2030
2040,2054,2051,2058,2058,2064,2054,2035
2040,2046,2043,2060,2059,2069,2073,2045
2045,2050,2043,2058,2059,2071,2068,2048
2049,2043,2044,2059,2057,2070,2057,2053
2042,2048,2041,2056,2056,2071,2060,2054
2042,2041,2041,2059,2055,2062,2043,2057
2038,2044,2042,2057,2056,2064,2033,2060
2035,2044,2038,2052,2057,2063,2036,2062
2031,2042,2033,2047,2052,2063,2027,2057
2038,2039,2040,2053,2052,2057,2033,2060
2032,2036,2040,2052,2044,2031,2015,2057
2026,2018,2020,2036,2028,2015,1994,2042
2018,2015,2029,2034,2020,2014,1996,2040
2028,2033,2041,2044,2043,2040,2034,2051
2040,2044,2047,2055,2038,2050,2030,2051
2049,2052,2050,2060,2043,2057,2040,2049
2050,2052,2054,2058,2048,2063,2045,2041
2051,2055,2055,2062,2053,2073,2038,2041
2042,2052,2048,2058,2051,2068,2033,2038
2047,2048,2046,2052,2048,2054,2028,2035
2043,2045,2044,2050,2044,2054,2031,2028
2049,2047,2053,2052,2050,2045,2048,2023
2052,2052,2052,2063,2059,2050,2046,2023
2052,2053,2052,2058,2057,2045,2037,2026
2055,2053,2058,2057,2058,2039,2039,2027
2054,2052,2051,2058,2056,2031,2032,2018
2047,2048,2046,2058,2052,2036,2033,2017
2047,2045,2042,2053,2052,2032,2014,2009
2031,2027,2028,2039,2038,2015,2022,2012
2034,2031,2034,2035,2030,2015,2017,2021
2040,2045,2048,2053,2038,2035,2028,2030
2049,2047,2054,2060,2044,2040,2025,2034
2047,2047,2049,2054,2045,2033,2043,2031
2048,2047,2045,2053,2044,2023,2060,2032
2046,2044,2049,2059,2043,2028,2050,2038
2054,2042,2050,2068,2059,2034,2050,2047
2055,2044,2050,2066,2056,2035,2043,2054
2053,2039,2052,2067,2062,2037,2053,2058
2049,2041,2056,2061,2060,2036,2070,2066
2049,2049,2059,2059,2057,2031,2066,2067
2047,2048,2059,2058,2052,2041,2081,2063
2040,2048,2053,2058,2052,2058,2087,2064
2043,2042,2054,2055,2050,2065,2082,2068
2050,2041,2052,2051,2043,2071,2080,2067
2047,2047,2052,2047,2032,2055,2053,2063
2042,2031,2040,2037,2024,2041,2060,2067
2030,2023,2037,2044,2028,2049,2087,2075
2048,2044,2051,2051,2031,2055,2085,2076
2060,2052,2052,2050,2038,2063,2075,2076
2052,2050,2054,2055,2040,2058,2070,2064
2050,2046,2048,2056,2036,2061,2083,2058
2046,2043,2047,2048,2028,2061,2056,2053
2049,2054,2050,2046,2026,2074,2050,2042
2049,2046,2048,2041,2030,2108,2070,2035
2046,2049,2047,2042,2039,2146,2066,2031
2046,2045,2047,2043,2050,2149,2063,2027
2046,2045,2049,2053,2045,2115,2060,2023
2049,2049,2053,2049,2044,2025,2057,2020
2050,2055,2052,2054,2035,1991,2042,2017
2052,2057,2053,2053,2048,2011,2059,2014
2042,2056,2050,2052,2053,2025,2057,2013
2041,2034,2035,2042,2048,2013,2050,1991
2019,2015,2026,2033,2034,1996,2019,1983
2016,2026,2039,2045,2047,2014,2053,2002
2032,2033,2045,2053,2047,2031,2046,2013
2042,2040,2041,2049,2052,2040,2044,2018
2034,2045,2041,2044,2052,2041,2032,2018
2041,2046,2038,2043,2055,2041,2027,2023
2042,2051,2037,2038,2046,2042,2029,2029
2041,2044,2040,2045,2051,2047,2028,2040
2049,2056,2046,2046,2056,2051,2044,2054
2050,2054,2050,2046,2060,2057,2038,2055
2048,2054,2048,2047,2061,2054,2036,2062
2046,2053,2044,2050,2061,2062,2049,2056
2041,2049,2043,2045,2064,2063,2062,2062
2049,2050,2047,2045,2062,2064,2065,2065
2043,2046,2043,2044,2063,2063,2054,2056
2036,2039,2042,2041,2045,2036,2041,2044
2023,2018,2029,2028,2031,2023,2035,2045
2017,2015,2028,2027,2032,2040,2048,2060
2040,2043,2044,2039,2048,2055,2060,2065
2041,2042,2038,2044,2052,2065,2067,2064
2043,2042,2035,2038,2050,2062,2064,2055
2040,2037,2034,2036,2051,2059,2057,2047
2041,2040,2036,2038,2050,2066,2053,2046
2042,2045,2036,2042,2060,2077,2052,2042
2041,2039,2037,2037,2064,2076,2065,2030
2038,2037,2039,2041,2067,2071,2060,2030
2039,2033,2040,2041,2074,2088,2038,2024
2038,2030,2045,2045,2077,2093,2040,2027
2041,2037,2043,2043,2073,2093,2043,2022
2037,2038,2046,2040,2064,2078,2056,2024
2039,2034,2048,2035,2056,2045,2053,2023
2040,2046,2049,2038,2058,2056,2062,2024
2044,2044,2039,2025,2047,2052,2051,2018
2034,2034,2034,2028,2043,2054,2028,2020
2043,2038,2047,2034,2058,2072,2051,2043
2053,2047,2044,2029,2047,2063,2060,2045
2049,2049,2042,2028,2047,2055,2063,2045
2054,2060,2052,2040,2051,2054,2062,2052
2057,2074,2060,2046,2052,2033,2066,2055
2064,2071,2061,2047,2057,2019,2063,2053
2056,2064,2060,2048,2054,2018,2050,2054
2056,2063,2057,2045,2056,2009,2058,2055
2051,2058,2059,2047,2062,2008,2067,2068
2052,2055,2056,2051,2059,2001,2052,2066
2053,2061,2063,2049,2061,1996,2056,2073
2054,2058,2058,2045,2051,1986,2048,2076
2051,2054,2051,2043,2041,1988,2037,2076
2051,2057,2055,2040,2049,2003,2050,2077
2050,2046,2051,2034,2034,2012,2026,2067
2023,2028,2038,2027,2035,2025,2027,2070
2027,2024,2036,2034,2040,2059,2048,2076
2041,2044,2050,2047,2046,2109,2055,2073
2040,2043,2046,2046,2050,2136,2054,2066
2042,2046,2052,2044,2051,2128,2051,2060
2042,2046,2051,2047,2056,2080,2060,2054
2046,2048,2046,2050,2051,2004,2058,2046
2045,2049,2052,2055,2056,2002,2063,2043
2044,2049,2047,2053,2059,2034,2079,2037
2052,2049,2044,2057,2060,2040,2057,2036
2048,2046,2045,2058,2066,2046,2062,2035
2043,2046,2045,2055,2065,2044,2058,2039
2042,2052,2042,2057,2058,2052,2032,2041
2043,2041,2037,2054,2061,2058,2043,2035
2047,2048,2041,2054,2061,2061,2056,2032
2050,2051,2045,2055,2053,2058,2054,2026
2036,2027,2029,2031,2032,2028,2041,2015
2020,2008,2012,2019,2027,2032,2019,2020
2030,2020,2025,2035,2035,2049,2028,2016
2036,2022,2035,2036,2039,2055,2052,2026
2027,2023,2036,2036,2038,2061,2058,2032
2032,2030,2045,2044,2050,2055,2056,2036
2043,2034,2054,2049,2050,2063,2058,2043
2043,2036,2060,2044,2055,2067,2066,2044
2036,2029,2050,2037,2053,2068,2050,2042
2037,2032,2058,2045,2059,2072,2064,2054
2044,2031,2059,2047,2062,2070,2052,2063
2036,2035,2051,2050,2056,2059,2063,2056
2039,2032,2040,2043,2055,2060,2061,2058
2035,2031,2027,2038,2050,2060,2056,2066
2035,2025,2028,2044,2052,2053,2042,2077
2039,2029,2020,2041,2057,2044,2034,2080
2040,2021,2008,2036,2034,2028,2023,2061
2033,2008,2000,2016,2029,2030,2003,2062
2035,2014,2008,2014,2037,2041,2029,2072
2045,2035,2020,2022,2036,2034,2024,2072
2044,2039,2031,2028,2040,2041,2020,2068
2050,2037,2033,2037,2041,2061,2038,2063
2044,2038,2032,2040,2044,2069,2037,2054
2043,2040,2033,2036,2035,2073,2013,2050
2040,2037,2027,2032,2037,2071,2031,2038
2040,2035,2035,2030,2039,2068,2018,2038
2045,2048,2056,2034,2044,2069,2039,2036
2050,2057,2079,2047,2050,2068,2044,2038
2053,2072,2096,2050,2058,2068,2048,2039
2057,2077,2104,2060,2056,2066,2051,2037
2056,2071,2098,2060,2056,2056,2060,2036
2060,2073,2088,2054,2057,2040,2051,2033
2055,2067,2082,2058,2051,2002,2027,2025
2044,2046,2064,2042,2046,1986,2012,2016
2044,2044,2054,2045,2057,2007,2038,2038
2057,2061,2065,2055,2071,2022,2044,2036
2058,2059,2069,2059,2065,2040,2054,2036
2054,2060,2075,2058,2056,2047,2053,2042
2056,2054,2081,2066,2063,2042,2046,2042
2060,2056,2080,2062,2066,2044,2057,2051
2061,2061,2074,2067,2055,2045,2045,2050
2055,2058,2076,2066,2066,2048,2046,2054
2054,2060,2068,2065,2062,2039,2039,2057
2051,2054,2073,2064,2055,2036,2024,2056
2050,2052,2068,2058,2049,2021,2030,2058
2047,2053,2068,2054,2040,2019,2040,2069
2046,2056,2080,2057,2052,2024,2045,2072
2050,2051,2072,2048,2053,2037,2033,2075
2046,2042,2064,2049,2055,2037,2028,2068
2037,2031,2052,2034,2037,2032,2021,2066
2038,2033,2049,2029,2045,2051,2051,2076
2049,2062,2071,2032,2053,2065,2059,2072
2052,2064,2082,2029,2047,2069,2045,2062
2050,2063,2084,2022,2041,2070,2033,2052
2049,2052,2075,2019,2042,2068,2045,2048
2046,2049,2058,2020,2037,2058,2045,2047
2037,2037,2059,2020,2046,2058,2058,2039
2030,2044,2062,2033,2059,2061,2052,2045
2030,2043,2057,2039,2060,2064,2040,2042
2043,2040,2052,2044,2065,2061,2058,2039
2046,2045,2058,2036,2070,2064,2041,2036
2040,2042,2054,2038,2069,2068,2039,2030
2039,2040,2052,2032,2058,2066,2026,2024
2038,2038,2050,2038,2061,2070,2054,2023
2040,2038,2051,2037,2068,2068,2019,2012
2027,2026,2046,2023,2052,2054,2024,2012
2026,2030,2048,2030,2045,2052,2035,2016
2039,2044,2064,2040,2053,2056,2044,2021
2033,2040,2059,2043,2051,2049,2044,2025
2038,2037,2058,2038,2037,2034,2053,2030
2036,2042,2056,2042,2026,2035,2053,2023
2037,2043,2059,2042,2018,2020,2041,2038
2041,2042,2062,2031,2007,2007,2061,2045
2042,2043,2051,2025,2006,2000,2038,2048
2045,2050,2063,2041,2044,2026,2036,2062
2051,2056,2072,2058,2068,2047,2052,2069
2051,2051,2066,2053,2060,2074,2061,2068
2047,2043,2061,2045,2060,2077,2031,2066
2042,2038,2055,2044,2050,2076,2021,2061
2040,2031,2057,2035,2051,2074,2039,2068
2037,2033,2053,2042,2051,2046,2032,2070
2029,2020,2045,2029,2040,2017,2026,2059
2029,2023,2041,2033,2039,2027,2029,2068
2039,2041,2048,2034,2033,2026,2033,2066
2046,2040,2049,2029,2012,2024,2020,2066
2046,2042,2051,2026,2007,2026,2021,2063
2049,2046,2049,2014,1981,2039,2012,2052
2043,2042,2044,2008,1975,2071,2031,2052
2044,2051,2054,2032,2006,2103,2055,2045
2056,2054,2061,2046,2034,2104,2052,2044
2053,2058,2059,2050,2058,2105,2060,2040
2059,2052,2057,2052,2077,2090,2072,2046
2059,2053,2057,2061,2094,2060,2072,2045
2054,2050,2050,2071,2096,2064,2069,2048
2050,2049,2058,2068,2093,2066,2080,2036
2051,2048,2063,2076,2089,2076,2068,2037
2051,2047,2071,2076,2075,2068,2052,2025
