CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2057,2057,2062,2050,2053,2061,2046,2036
2055,2064,2073,2049,2056,2058,2043,2043
2061,2063,2064,2050,2057,2050,2049,2046
2056,2057,2060,2049,2051,2047,2058,2040
2041,2051,2051,2056,2055,2046,2042,2046
2040,2046,2042,2055,2060,2051,2044,2051
2042,2041,2042,2051,2051,2049,2063,2054
2046,2057,2048,2061,2060,2053,2052,2061
2050,2063,2057,2071,2065,2050,2043,2065
2044,2049,2056,2073,2062,2046,2025,2068
2044,2050,2059,2071,2063,2047,2033,2068
2042,2045,2054,2075,2062,2041,2052,2074
2037,2046,2063,2069,2049,2044,2042,2065
2034,2042,2059,2068,2051,2044,2048,2069
2035,2042,2063,2072,2053,2056,2039,2073
2037,2047,2055,2067,2054,2052,2042,2070
2046,2045,2046,2062,2042,2050,2030,2064
2037,2045,2048,2057,2040,2049,2032,2059
2044,2053,2061,2054,2052,2050,2045,2057
2041,2063,2075,2052,2045,2048,2029,2063
2049,2053,2072,2047,2039,2048,2053,2054
2045,2047,2069,2044,2045,2050,2056,2044
2050,2042,2055,2034,2041,2043,2071,2042
2048,2035,2049,2027,2038,2042,2078,2038
2047,2045,2056,2027,2050,2041,2048,2042
2038,2047,2073,2037,2049,2049,2037,2035
2041,2043,2082,2044,2044,2052,2042,2021
2042,2041,2080,2041,2041,2048,2039,2018
2043,2036,2066,2037,2028,2048,2049,2019
2040,2028,2062,2031,2019,2034,2036,2018
2042,2030,2056,2036,2032,2036,2044,2022
2045,2038,2055,2039,2046,2047,2039,2029
2051,2037,2053,2045,2047,2050,2043,2034
2052,2037,2044,2038,2027,2046,2055,2032
2047,2032,2041,2033,2020,2039,2052,2028
2042,2025,2025,2023,2027,2034,2048,2037
2041,2033,2026,2030,2033,2037,2044,2041
2043,2034,2029,2036,2051,2049,2059,2044
2045,2038,2035,2029,2068,2058,2055,2040
2049,2043,2044,2033,2074,2063,2038,2050
2051,2052,2048,2039,2072,2063,2049,2058
2053,2055,2052,2047,2073,2065,2060,2072
2060,2060,2056,2041,2070,2061,2057,2073
2061,2055,2049,2040,2068,2062,2059,2074
2056,2052,2043,2039,2057,2052,2047,2078
2059,2046,2039,2031,2051,2041,2049,2078
2046,2043,2043,2036,2051,2034,2069,2071
2041,2045,2048,2043,2054,2032,2069,2072
2048,2046,2054,2042,2050,2027,2048,2066
2048,2051,2058,2039,2043,2016,2042,2059
2049,2051,2052,2043,2040,2019,2020,2051
2048,2047,2049,2044,2038,2027,2035,2048
2046,2050,2051,2040,2046,2036,2037,2041
2052,2057,2049,2039,2053,2046,2041,2043
2052,2054,2051,2045,2058,2053,2052,2039
2060,2058,2056,2046,2057,2055,2039,2031
2053,2059,2064,2049,2068,2056,2044,2036
2050,2059,2061,2051,2069,2061,2058,2033
2052,2058,2063,2049,2071,2063,2068,2034
2055,2053,2054,2046,2062,2064,2061,2036
2061,2059,2056,2048,2063,2070,2055,2032
2056,2065,2056,2051,2060,2064,2070,2027
2047,2057,2051,2047,2050,2052,2051,2024
2048,2052,2049,2057,2055,2057,2053,2020
2046,2052,2051,2060,2066,2068,2075,2032
2044,2053,2053,2067,2063,2064,2066,2036
2042,2052,2051,2067,2063,2064,2064,2031
2050,2053,2050,2064,2069,2065,2070,2032
2046,2046,2052,2066,2062,2057,2060,2035
2045,2051,2042,2069,2058,2059,2063,2044
2042,2049,2039,2063,2055,2053,2049,2044
2045,2054,2041,2065,2053,2059,2055,2053
2049,2049,2047,2074,2061,2061,2042,2058
2046,2050,2040,2072,2054,2050,2058,2058
2048,2045,2042,2070,2054,2045,2060,2062
2041,2044,2053,2070,2055,2053,2040,2067
2046,2043,2064,2075,2058,2070,2043,2066
2049,2052,2074,2078,2065,2085,2061,2062
2040,2046,2080,2077,2070,2083,2057,2058
2032,2034,2077,2074,2067,2081,2045,2063
2036,2039,2061,2063,2057,2079,2056,2062
2037,2045,2058,2054,2058,2072,2029,2060
2039,2043,2049,2055,2050,2063,2054,2058
2038,2044,2050,2057,2052,2063,2059,2057
2042,2040,2044,2062,2057,2059,2085,2058
2043,2040,2041,2051,2058,2044,2080,2051
2054,2043,2043,2043,2047,2029,2056,2033
2050,2044,2044,2034,2044,2012,2070,2035
2048,2046,2043,2024,2038,2008,2076,2034
2054,2041,2029,2013,2037,2007,2075,2038
2061,2051,2036,2012,2037,2019,2073,2040
2055,2044,2036,2012,2036,2032,2067,2030
2050,2041,2037,2010,2035,2043,2061,2027
2053,2046,2035,2018,2031,2049,2044,2025
2047,2046,2036,2030,2034,2048,2045,2022
2042,2038,2041,2041,2039,2044,2059,2027
2044,2051,2053,2052,2046,2052,2058,2034
2055,2068,2065,2057,2056,2059,2055,2035
2059,2063,2062,2060,2057,2064,2036,2035
2054,2058,2054,2050,2051,2065,2043,2033
2050,2050,2053,2049,2052,2067,2041,2045
2048,2053,2057,2057,2055,2078,2048,2046
2057,2058,2065,2065,2064,2079,2073,2055
2063,2066,2061,2060,2065,2070,2065,2054
2057,2062,2053,2055,2064,2066,2063,2058
2047,2061,2049,2050,2064,2066,2070,2060
2058,2057,2042,2043,2057,2060,2047,2064
2051,2052,2043,2039,2051,2058,2040,2070
2048,2050,2037,2035,2058,2055,2058,2064
2048,2050,2035,2026,2050,2047,2064,2062
2048,2044,2031,2021,2038,2043,2070,2069
2042,2043,2019,2011,2030,2039,2058,2068
2040,2042,2020,2019,2030,2038,2073,2072
2051,2048,2031,2025,2029,2042,2060,2061
2038,2040,2029,2025,2032,2055,2070,2058
2037,2035,2024,2024,2023,2057,2059,2049
2042,2039,2025,2022,2022,2058,2045,2048
2046,2045,2036,2032,2029,2067,2049,2040
2046,2052,2045,2030,2026,2070,2041,2048
2056,2053,2057,2040,2036,2051,2058,2044
2056,2058,2056,2046,2041,2031,2066,2047
2055,2054,2055,2049,2044,2037,2080,2047
2050,2054,2054,2047,2046,2054,2083,2046
2058,2058,2061,2047,2050,2064,2081,2042
2061,2061,2059,2053,2048,2062,2072,2043
2054,2057,2050,2048,2045,2062,2081,2041
2051,2052,2050,2046,2046,2061,2084,2039
2054,2046,2044,2041,2045,2061,2071,2025
2043,2039,2045,2039,2036,2065,2072,2027
2045,2037,2048,2041,2049,2080,2084,2038
2047,2049,2054,2047,2042,2084,2074,2038
2052,2054,2060,2048,2044,2089,2075,2039
2057,2060,2067,2046,2047,2090,2062,2034
2052,2052,2065,2045,2047,2064,2060,2039
2057,2056,2062,2050,2044,2019,2070,2038
2056,2055,2060,2049,2049,2018,2060,2046
2055,2056,2057,2051,2045,2033,2072,2053
2052,2059,2050,2043,2047,2036,2054,2054
2052,2049,2046,2044,2036,2036,2064,2056
2050,2050,2043,2045,2038,2036,2069,2061
2045,2049,2044,2044,2040,2042,2064,2061
2044,2041,2043,2043,2040,2050,2067,2069
2043,2044,2049,2042,2038,2049,2041,2063
2044,2049,2049,2040,2028,2045,2059,2060
2038,2045,2042,2042,2030,2033,2056,2057
2034,2040,2037,2031,2033,2022,2049,2062
2042,2055,2049,2036,2027,2018,2049,2055
2050,2051,2051,2041,2028,2022,2051,2059
2051,2061,2052,2046,2021,2032,2059,2049
2050,2064,2052,2038,2019,2031,2062,2044
2052,2057,2051,2041,2007,2030,2058,2038
2045,2057,2050,2045,2020,2030,2072,2036
2048,2057,2054,2039,2022,2033,2062,2044
2052,2059,2049,2042,2030,2037,2055,2032
2053,2058,2049,2041,2025,2044,2066,2037
2057,2056,2047,2043,2022,2042,2068,2024
2054,2055,2044,2043,2021,2043,2052,2027
2054,2051,2038,2040,2021,2040,2050,2024
2047,2057,2049,2039,2028,2046,2062,2019
2046,2065,2058,2050,2037,2044,2051,2020
2043,2055,2057,2044,2033,2044,2061,2018
2041,2049,2054,2044,2037,2039,2052,2018
2044,2052,2053,2047,2057,2041,2057,2025
2047,2059,2056,2040,2063,2041,2065,2028
2045,2060,2055,2051,2072,2045,2059,2024
2043,2052,2049,2050,2072,2050,2069,2018
2035,2056,2045,2054,2065,2051,2057,2016
2024,2050,2043,2045,2060,2051,2067,2025
2033,2046,2044,2045,2057,2049,2071,2030
2036,2047,2046,2047,2048,2052,2064,2043
2037,2054,2048,2038,2056,2052,2068,2051
2043,2052,2048,2046,2056,2051,2055,2054
2044,2058,2049,2042,2054,2045,2059,2055
2052,2062,2051,2043,2050,2045,2050,2058
2045,2061,2052,2040,2039,2034,2074,2062
2040,2060,2045,2033,2021,2033,2065,2063
2043,2050,2041,2026,2003,2019,2042,2057
2041,2051,2045,2028,1998,2017,2048,2061
2049,2057,2048,2028,2000,2024,2064,2068
2048,2058,2043,2024,2003,2034,2051,2056
2054,2056,2040,2028,2022,2053,2063,2062
2056,2068,2051,2049,2047,2052,2072,2062
2058,2065,2056,2053,2042,2046,2052,2053
2050,2061,2054,2052,2049,2041,2054,2056
2054,2067,2062,2055,2063,2053,2060,2057
2060,2060,2059,2052,2056,2053,2042,2046
2058,2060,2063,2046,2044,2048,2044,2037
2054,2061,2055,2044,2030,2047,2051,2025
2048,2052,2047,2044,2039,2045,2052,2030
2048,2055,2041,2046,2085,2055,2050,2023
2046,2048,2040,2045,2119,2054,2031,2024
2036,2046,2040,2051,2125,2052,2050,2023
2046,2040,2042,2046,2120,2048,2048,2021
2044,2034,2042,2051,2126,2055,2042,2021
2046,2043,2040,2053,2142,2063,2045,2026
2046,2046,2046,2057,2138,2065,2048,2030
2046,2047,2047,2056,2113,2067,2051,2039
2052,2050,2045,2052,2096,2071,2048,2041
2052,2050,2047,2054,2057,2065,2045,2047
2049,2049,2043,2048,1957,2044,2049,2043
2047,2043,2041,2026,1919,2034,2041,2043
2040,2036,2036,2025,1956,2030,2044,2054
2045,2040,2045,2038,2001,2039,2056,2057
2045,2047,2052,2042,2019,2038,2062,2064
2048,2049,2054,2040,2024,2045,2062,2073
2041,2045,2054,2036,2013,2040,2062,2067
2042,2042,2042,2029,2008,2035,2066,2073
2045,2043,2041,2028,2024,2037,2048,2077
2038,2039,2039,2030,2062,2031,2045,2066
2030,2027,2033,2030,2085,2038,2054,2060
2028,2033,2040,2041,2080,2049,2048,2072
2044,2038,2045,2046,2065,2046,2029,2069
2043,2040,2045,2050,2058,2049,2035,2067
2041,2047,2058,2047,2038,2049,2056,2063
2043,2039,2056,2056,2043,2056,2069,2059
2045,2046,2060,2055,2051,2058,2058,2053
2047,2043,2052,2051,2020,2050,2074,2043
2052,2038,2046,2032,1969,2036,2056,2042
2049,2038,2042,2023,1974,2033,2056,2041
2046,2041,2043,2023,1960,2043,2046,2032
2048,2036,2041,2018,1896,2049,2054,2032
2044,2033,2041,2014,1890,2046,2048,2032
2044,2032,2037,2006,1904,2043,2027,2028
2047,2034,2034,2005,1927,2035,2024,2034
2043,2036,2032,2005,1950,2015,2019,2035
2035,2034,2033,2013,2013,2030,2037,2042
2055,2055,2061,2059,2088,2036,2083,2060
2068,2071,2068,2065,2106,2047,2078,2060
2065,2067,2064,2067,2102,2066,2057,2048
2060,2058,2054,2059,2076,2069,2065,2053
2054,2048,2054,2062,2092,2062,2061,2055
2053,2059,2054,2053,2105,2053,2047,2047
2060,2065,2058,2025,2052,2046,2057,2049
2059,2070,2063,2025,2057,2031,2046,2048
2056,2070,2054,2025,2052,2020,2041,2050
2057,2054,2045,2027,2039,2029,2049,2049
2047,2046,2039,2036,2072,2028,2059,2061
2050,2043,2035,2050,2090,2037,2053,2063
2041,2039,2029,2046,2114,2031,2035,2068
2046,2042,2030,2047,2116,2022,2047,2070
2046,2046,2025,2034,2108,2012,2038,2066
2039,2034,2016,2031,2139,2026,2028,2064
2040,2044,2030,2055,2202,2064,2055,2072
2056,2058,2036,2065,2220,2075,2068,2072
2058,2059,2040,2064,2208,2078,2065,2063
2060,2060,2050,2068,2210,2095,2073,2072
2054,2055,2047,2054,2134,2092,2059,2061
2056,2050,2043,2022,1961,2074,2043,2049
2060,2058,2044,2019,1913,2065,2053,2049
2067,2060,2044,2024,1873,2065,2053,2040
2058,2062,2051,2025,1939,2074,2055,2038
2060,2062,2063,2044,2012,2080,2061,2038
2063,2060,2075,2064,2015,2077,2055,2037
2057,2061,2092,2082,2019,2082,2049,2028
2048,2060,2092,2085,2036,2077,2027,2027
2046,2054,2083,2071,2028,2049,2029,2022
2036,2052,2070,2044,1953,1996,2038,2016
2030,2038,2048,2024,1877,1976,2031,2023
2029,2042,2048,2051,1930,2000,2060,2034
2035,2053,2064,2070,1971,2013,2047,2035
2039,2050,2062,2076,1990,2031,2052,2038
2043,2047,2059,2071,1982,2029,2041,2039
2040,2046,2066,2065,1970,2033,2054,2043
2044,2048,2051,2065,1988,2038,2073,2045
2045,2052,2047,2070,2020,2053,2054,2048
2052,2050,2047,2076,2053,2069,2052,2061
2054,2046,2037,2057,2076,2070,2050,2057
2039,2040,2016,2036,2123,2069,2044,2057
2040,2039,2018,2037,2188,2082,2048,2065
2043,2049,2037,2061,2239,2109,2063,2074
2057,2058,2053,2071,2258,2107,2063,2084
2052,2052,2056,2059,2201,2092,2054,2083
2048,2056,2058,2053,2109,2062,2038,2085
2049,2045,2060,2043,2078,2046,2035,2087
2046,2035,2041,2042,2125,2049,2041,2075
2039,2038,2044,2041,2120,2047,2017,2059
2041,2034,2046,2027,2048,2055,2021,2055
2046,2043,2062,2041,2077,2067,2041,2065
2057,2060,2062,2046,2121,2070,2039,2056
2059,2068,2060,2039,2118,2064,2041,2055
2066,2065,2057,2033,2106,2075,2055,2051
2064,2065,2061,2040,2116,2092,2059,2046
2070,2058,2054,2050,2126,2099,2060,2049
2068,2060,2049,2048,2099,2088,2051,2040
2054,2055,2042,2026,2018,2057,2053,2030
2052,2052,2041,2036,2035,2058,2068,2034
2059,2056,2041,2060,2057,2068,2054,2033
2046,2052,2032,2040,1967,2059,2021,2021
2044,2037,2013,2001,1833,2028,1999,2023
2031,2030,1996,1959,1746,1977,1998,2014
2030,2025,1988,1944,1704,1965,1987,2012
2031,2024,1988,1956,1738,1976,1992,2009
2030,2028,2011,2003,1918,2001,1995,2013
2037,2044,2039,2062,2158,2041,2035,2028
2052,2064,2055,2112,2425,2102,2038,2039
2061,2073,2055,2119,2539,2121,2043,2044
2053,2064,2039,2077,2380,2113,2051,2038
2046,2056,2031,2049,2223,2107,2060,2039
2050,2052,2030,2050,2171,2094,2043,2038
2048,2045,2038,2058,2100,2093,2030,2034
2042,2052,2042,2020,1902,2076,2026,2039
2046,2047,2046,2020,1934,2041,2044,2055
2055,2057,2060,2043,1953,1971,2044,2066
2064,2054,2064,2026,1915,1985,2052,2065
2064,2060,2059,2024,1958,2030,2028,2066
2054,2051,2064,2038,1984,2055,2024,2066
2045,2051,2071,2052,1961,2063,2048,2066
2051,2052,2080,2060,1979,2061,2050,2057
2047,2052,2069,2078,2049,2021,2046,2067
2058,2052,2058,2074,2019,2006,2051,2063
2052,2051,2050,2051,1930,1998,2051,2056
2054,2048,2046,2055,1956,2014,2053,2051
2053,2046,2033,2056,1921,2024,2037,2050
2048,2047,2039,2065,1924,2027,2045,2050
2056,2061,2052,2072,1969,2034,2040,2046
2061,2066,2065,2078,2002,2040,2058,2043
2059,2062,2072,2090,2061,2054,2039,2048
2056,2058,2072,2083,2087,2062,2042,2047
2052,2044,2049,2043,2029,2042,2041,2042
2045,2040,2051,2034,2067,2063,2053,2036
2050,2050,2075,2061,2164,2080,2045,2037
2052,2055,2086,2052,2128,2074,2046,2038
2055,2062,2094,2034,2058,2057,2044,2050
2074,2090,2110,2044,2040,2052,2040,2044
2077,2089,2106,2034,2017,2048,2021,2038
2065,2073,2092,2016,1980,2051,2052,2036
2060,2066,2086,2032,2040,2067,2057,2036
2056,2062,2077,2048,2022,2051,2026,2031
2040,2047,2063,2036,1969,2007,2008,2025
2032,2041,2055,2035,2042,2019,1998,2023
2030,2050,2059,2046,2136,2050,2039,2033
2032,2058,2061,2052,2170,2058,2028,2039
2028,2046,2055,2050,2177,2057,2039,2044
2031,2048,2059,2059,2186,2061,2036,2049
2046,2055,2059,2057,2174,2062,2036,2055
2044,2050,2049,2042,2128,2060,2022,2062
2052,2049,2038,2031,2093,2046,2033,2067
2042,2032,2029,2033,2122,2043,2027,2070
2046,2041,2041,2046,2154,2050,2037,2073
2054,2045,2050,2045,2108,2040,2040,2065
2057,2046,2056,2032,2017,2031,2024,2062
2054,2042,2054,2027,1997,2024,2028,2063
2057,2047,2051,2031,2010,2036,2025,2063
2066,2055,2055,2037,2023,2050,2027,2063
2066,2057,2050,2039,2044,2061,2033,2046
2065,2061,2067,2053,2067,2072,2056,2027
2057,2066,2067,2050,2058,2078,2051,2034
2063,2056,2062,2052,2038,2067,2065,2044
2063,2041,2042,2043,2003,2047,2044,2026
2055,2038,2041,2036,1986,2032,2042,2014
2050,2050,2055,2038,1987,2034,2034,2011
2051,2059,2058,2027,1969,2007,2024,2005
2060,2046,2040,2023,1984,1993,2023,2003
2040,2037,2035,2014,1950,2000,2028,2000
2044,2036,2045,2025,1988,2027,2049,2017
2049,2049,2047,2043,2078,2044,2056,2023
2044,2052,2043,2052,2111,2060,2045,2029
2047,2053,2047,2063,2111,2066,2038,2040
2052,2058,2055,2069,2092,2078,2037,2041
2049,2056,2044,2064,2108,2088,2043,2060
2050,2048,2035,2068,2188,2106,2072,2062
2062,2047,2043,2080,2213,2111,2067,2068
2066,2052,2055,2084,2194,2106,2062,2078
2062,2059,2055,2102,2171,2099,2076,2085
2069,2062,2052,2097,2118,2086,2091,2087
2080,2068,2058,2078,2031,2065,2070,2065
2066,2058,2057,2064,1971,2038,2046,2056
2045,2044,2048,2043,1922,2001,2043,2060
2042,2041,2034,2036,1918,1985,2030,2061
2028,2038,2032,2051,1892,2006,2029,2070
2031,2038,2037,2072,1965,2031,2038,2066
2043,2038,2030,2081,2070,2053,2050,2064
2049,2044,2040,2100,2155,2061,2061,2060
2056,2048,2039,2089,2166,2050,2048,2050
2046,2048,2027,2054,2113,2033,2034,2030
2042,2033,2013,2032,2084,2026,2033,2019
2039,2027,2011,2019,2086,2028,2024,2015
2033,2020,2004,2003,2029,2025,2016,2002
2030,2024,1999,1979,1877,2021,2008,2007
2034,2029,2010,1997,1918,2028,2010,2012
2047,2034,2023,2018,1972,2038,2020,2020
2046,2043,2038,2037,2001,2038,2032,2018
2046,2049,2056,2046,1968,2037,2017,2017
2046,2053,2060,2063,1940,2033,2011,2018
2052,2047,2058,2057,1898,2023,2022,2009
2040,2038,2037,2034,1848,2026,2007,2009
2044,2038,2037,2034,1875,2038,2022,2021
2050,2040,2039,2035,1915,2058,2048,2014
2052,2041,2039,2019,1953,2079,2050,2023
2055,2051,2047,2038,2046,2087,2047,2046
2063,2055,2056,2067,2094,2081,2058,2052
2066,2058,2062,2072,2110,2103,2031,2054
2062,2065,2073,2058,2102,2142,2032,2045
2054,2057,2069,2030,1989,2107,2026,2031
2039,2038,2045,1994,1931,2090,2003,2026
2044,2045,2035,1988,1943,2071,1997,2019
2040,2040,2038,1983,1946,1990,2006,2047
2044,2058,2051,2008,1998,1950,1995,2069
2065,2066,2060,2026,2070,1996,2036,2074
2061,2065,2050,2042,2145,2070,2059,2082
2066,2062,2051,2061,2233,2130,2049,2076
2060,2050,2051,2068,2145,2132,2062,2081
2068,2057,2061,2055,1979,2078,2031,2075
2063,2063,2054,2039,1910,2043,2043,2073
2058,2053,2038,2045,2029,2052,2035,2067
2049,2038,2027,2055,2119,2078,2032,2054
2044,2045,2027,2060,2130,2086,2051,2061
2053,2054,2032,2045,2053,2069,2012,2048
2056,2052,2032,2045,2046,2057,2013,2030
2045,2045,2029,2037,2053,2052,2013,2015
2041,2040,2028,2036,2042,2034,2034,2018
2051,2052,2044,2068,2076,2021,2023,2033
2051,2052,2040,2045,1958,1992,2039,2026
2040,2040,2020,1996,1956,1976,2017,2022
2034,2027,2019,2024,2130,2028,2001,2011
2042,2029,2026,2060,2191,2053,1998,2006
2054,2032,2036,2073,2173,2054,2017,1998
2046,2048,2052,2080,2162,2049,2020,2011
2052,2062,2050,2077,2135,2058,2038,2024
2050,2057,2042,2070,2110,2070,2032,2028
2055,2049,2038,2064,2096,2083,2057,2036
2056,2043,2038,2048,2106,2073,2038,2031
2049,2038,2029,2039,2086,2065,2040,2029
2046,2038,2036,2039,2075,2085,2018,2030
2047,2041,2051,2046,2083,2116,2028,2033
2049,2038,2052,2047,2118,2126,2008,2036
2047,2039,2045,2047,2135,2130,2008,2037
2036,2029,2031,2058,2174,2106,2035,2044
2046,2029,2036,2080,2237,2086,2039,2055
2050,2043,2045,2085,2240,2051,2017,2064
2043,2040,2042,2069,2190,2052,2026,2058
2039,2041,2042,2045,2119,2035,2011,2065
2045,2031,2031,2014,1965,2001,2008,2065
2039,2022,2028,1995,1876,1992,2034,2067
2055,2043,2034,2023,1936,1999,2027,2072
2060,2052,2047,2043,1992,2009,2034,2071
2063,2047,2046,2061,2036,2008,2021,2058
2059,2048,2045,2071,2089,1998,2032,2058
2051,2043,2041,2077,2115,1994,2034,2039
2053,2038,2046,2085,2090,1996,2027,2038
2060,2046,2054,2088,2042,2013,2025,2043
2054,2049,2052,2080,2016,2029,2035,2028
2050,2051,2053,2073,1995,2026,2022,2020
2039,2042,2054,2050,1980,2022,2017,2027
2040,2042,2045,2026,1888,2016,2009,2023
2039,2045,2046,1997,1805,2009,2008,2029
2049,2047,2049,2001,1860,2015,2025,2028
2053,2043,2040,1999,1934,2016,2047,2026
2052,2040,2041,2013,1995,2023,2026,2025
2047,2037,2038,2030,2126,2038,2019,2018
2055,2041,2045,2060,2238,2059,2036,2030
2064,2044,2055,2071,2258,2095,2028,2030
2072,2049,2063,2080,2260,2112,2052,2039
2075,2057,2058,2087,2250,2098,2054,2037
2069,2065,2054,2073,2199,2072,2039,2044
2064,2058,2046,2067,2186,2057,2042,2053
2055,2058,2046,2072,2173,2041,2065,2060
2057,2068,2059,2065,2074,2047,2061,2052
2056,2066,2053,2037,1957,2040,2058,2047
2045,2054,2046,2030,1963,2042,2045,2053
2048,2049,2035,2022,1913,2031,2040,2058
2045,2039,2031,2021,1904,2044,2038,2054
2043,2041,2038,2043,1908,2074,2046,2057
2046,2058,2049,2050,1949,2095,2066,2062
2056,2045,2043,2054,1990,2078,2055,2067
2047,2031,2038,2056,1983,2017,2045,2062
