CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2052,2055,2042,2057,2056,2051,2048
2049,2054,2054,2048,2063,2056,2046,2061
2047,2053,2059,2048,2060,2060,2057,2066
2050,2052,2054,2055,2058,2055,2054,2072
2046,2053,2054,2049,2062,2054,2044,2083
2042,2051,2054,2042,2058,2058,2047,2085
2040,2049,2049,2046,2056,2058,2048,2087
2034,2041,2042,2040,2045,2042,2058,2085
2031,2036,2039,2035,2046,2050,2039,2088
2040,2042,2045,2040,2045,2054,2038,2084
2036,2044,2048,2045,2046,2054,2058,2081
2035,2048,2049,2044,2041,2052,2060,2066
2038,2044,2046,2046,2040,2047,2069,2061
2041,2050,2047,2049,2036,2044,2062,2052
2045,2050,2042,2050,2030,2047,2060,2040
2047,2051,2040,2048,2036,2045,2068,2035
2050,2049,2045,2052,2037,2047,2064,2036
2049,2050,2045,2054,2039,2050,2057,2028
2040,2046,2043,2056,2046,2048,2042,2022
2044,2047,2048,2052,2046,2047,2039,2019
2045,2050,2046,2054,2043,2049,2065,2011
2041,2047,2045,2052,2049,2054,2066,2010
2040,2041,2042,2057,2052,2054,2053,2006
2028,2036,2031,2047,2043,2050,2051,2000
2023,2031,2030,2044,2048,2048,2060,1999
2027,2040,2035,2052,2054,2057,2052,2009
2038,2050,2049,2055,2057,2057,2058,2003
2039,2051,2048,2052,2061,2060,2060,2009
2039,2054,2055,2059,2059,2053,2055,2018
2032,2052,2054,2060,2067,2057,2066,2021
2035,2050,2052,2061,2073,2058,2050,2030
2044,2049,2051,2062,2065,2060,2044,2040
2042,2049,2052,2055,2071,2064,2027,2044
2035,2048,2050,2053,2071,2058,2046,2058
2036,2055,2052,2057,2062,2056,2061,2069
2043,2053,2060,2054,2066,2058,2049,2083
2042,2054,2063,2054,2062,2050,2029,2094
2045,2058,2059,2057,2056,2048,2031,2097
2044,2057,2058,2058,2055,2052,2047,2101
2045,2055,2053,2051,2044,2042,2027,2104
2035,2038,2045,2048,2040,2038,2032,2104
2032,2045,2053,2052,2036,2044,2042,2101
2041,2056,2056,2053,2044,2052,2044,2095
2042,2057,2056,2060,2043,2054,2045,2092
2039,2054,2056,2051,2039,2048,2052,2077
2043,2050,2047,2051,2043,2045,2054,2070
2044,2056,2050,2051,2043,2046,2045,2056
2039,2055,2051,2053,2043,2050,2037,2045
2043,2060,2053,2048,2045,2047,2050,2040
2042,2062,2053,2052,2044,2046,2041,2035
2042,2057,2052,2043,2040,2047,2034,2032
2042,2057,2056,2048,2045,2045,2051,2029
2042,2057,2055,2050,2047,2040,2050,2024
2045,2054,2050,2048,2053,2045,2058,2022
2039,2055,2052,2052,2049,2042,2064,2020
2036,2059,2052,2046,2050,2039,2064,2009
2026,2044,2037,2038,2042,2024,2055,2001
2036,2040,2039,2044,2044,2032,2033,2009
2036,2055,2041,2049,2053,2048,2050,2015
2044,2055,2046,2056,2052,2045,2049,2015
2037,2050,2052,2062,2055,2056,2057,2018
2041,2055,2054,2068,2056,2056,2052,2019
2042,2053,2046,2067,2061,2056,2051,2032
2042,2054,2053,2073,2062,2055,2021,2039
2047,2053,2054,2071,2067,2053,2035,2039
2045,2053,2053,2068,2066,2056,2059,2047
2042,2056,2047,2071,2066,2051,2057,2053
2043,2052,2044,2070,2069,2050,2063,2060
2047,2054,2044,2070,2073,2056,2060,2073
2046,2049,2041,2069,2071,2058,2061,2080
2039,2047,2036,2062,2067,2056,2054,2088
2034,2045,2033,2060,2062,2052,2052,2089
2035,2036,2028,2055,2054,2035,2021,2085
2028,2024,2020,2045,2049,2032,2040,2087
2028,2025,2020,2039,2042,2035,2047,2082
2032,2036,2024,2033,2042,2041,2049,2078
2036,2044,2039,2040,2050,2035,2043,2069
2038,2056,2047,2040,2045,2039,2043,2067
2032,2056,2050,2039,2047,2039,2046,2060
2041,2052,2044,2036,2036,2035,2044,2048
2045,2053,2046,2030,2038,2037,2041,2044
2044,2046,2045,2031,2041,2042,2047,2041
2045,2051,2050,2036,2041,2045,2056,2029
2039,2049,2055,2040,2043,2043,2054,2024
2039,2050,2055,2047,2037,2042,2044,2021
2038,2048,2057,2048,2041,2041,2041,2014
2039,2045,2052,2052,2050,2046,2040,2012
2043,2052,2056,2056,2057,2056,2036,2010
2048,2057,2058,2054,2054,2058,2030,2013
2035,2050,2046,2045,2050,2064,2036,2010
2040,2051,2048,2046,2054,2076,2042,2017
2051,2068,2058,2053,2051,2071,2051,2012
2047,2071,2056,2055,2054,2062,2040,2016
2048,2070,2055,2054,2054,2045,2039,2014
2055,2073,2051,2060,2058,2042,2022,2020
2054,2069,2053,2061,2058,2040,2037,2035
2052,2069,2057,2056,2047,2035,2067,2042
2053,2070,2058,2056,2044,2029,2046,2052
2053,2069,2059,2055,2042,2025,2057,2064
2055,2070,2057,2062,2050,2031,2044,2071
2052,2065,2054,2066,2053,2033,2059,2073
2057,2064,2050,2061,2068,2035,2062,2082
2057,2058,2056,2065,2074,2037,2061,2099
2044,2055,2050,2063,2069,2041,2048,2101
2040,2052,2049,2064,2064,2039,2028,2095
2045,2034,2034,2055,2056,2030,2025,2090
2031,2033,2035,2053,2039,2024,2040,2098
2043,2044,2042,2054,2036,2032,2040,2088
2043,2052,2039,2051,2039,2037,2037,2079
2040,2052,2040,2050,2038,2040,2029,2071
2043,2050,2038,2056,2028,2042,2027,2069
2050,2055,2038,2050,2036,2046,2025,2057
2051,2053,2037,2044,2037,2047,2027,2044
2050,2046,2037,2051,2038,2044,2043,2036
2050,2048,2039,2054,2043,2044,2050,2029
2048,2049,2039,2055,2052,2042,2046,2027
2049,2052,2040,2058,2048,2045,2058,2018
2052,2051,2044,2059,2046,2037,2047,2018
2050,2047,2039,2061,2042,2036,2042,2011
2047,2044,2038,2056,2042,2041,2052,2008
2051,2049,2046,2058,2047,2047,2041,2009
2051,2047,2035,2051,2036,2039,2046,1995
2039,2036,2030,2048,2029,2036,2046,1996
2039,2041,2037,2053,2029,2044,2049,2002
2053,2050,2044,2057,2028,2037,2054,2008
2057,2049,2045,2061,2033,2039,2061,2018
2061,2053,2045,2059,2039,2045,2060,2018
2059,2056,2049,2057,2042,2053,2059,2019
2053,2056,2051,2060,2045,2058,2072,2030
2054,2056,2051,2062,2046,2060,2079,2035
2052,2054,2050,2062,2047,2056,2050,2041
2057,2054,2050,2063,2057,2054,2057,2046
2056,2052,2047,2060,2059,2056,2044,2059
2053,2047,2049,2063,2065,2054,2039,2061
2049,2047,2043,2064,2071,2047,2046,2072
2049,2049,2043,2065,2079,2049,2034,2076
2054,2043,2040,2062,2084,2048,2055,2083
2044,2049,2039,2064,2092,2045,2052,2086
2037,2031,2023,2060,2081,2034,2024,2085
2032,2029,2020,2060,2074,2036,2037,2087
2036,2036,2025,2064,2066,2042,2036,2082
2035,2036,2026,2053,2061,2037,2060,2079
2039,2030,2024,2053,2057,2043,2044,2065
2039,2033,2013,2048,2051,2041,2034,2057
2038,2030,2021,2051,2045,2043,2029,2053
2037,2034,2026,2050,2045,2041,2070,2042
2035,2039,2031,2060,2041,2040,2042,2038
2045,2040,2037,2060,2039,2038,2051,2026
2049,2037,2031,2061,2044,2042,2048,2026
2040,2042,2027,2056,2051,2044,2026,2022
2039,2034,2021,2055,2057,2034,2039,2016
2041,2044,2028,2061,2056,2031,2058,2027
2045,2055,2043,2060,2061,2034,2034,2022
2052,2061,2041,2054,2055,2030,2028,2025
2049,2055,2045,2047,2049,2028,2012,2014
2041,2048,2047,2043,2046,2033,2043,2007
2042,2048,2049,2037,2046,2039,2052,2010
2048,2057,2055,2039,2042,2048,2060,2017
2048,2057,2044,2040,2054,2044,2057,2020
2041,2053,2045,2050,2056,2047,2046,2017
2050,2053,2050,2052,2075,2046,2045,2024
2041,2049,2042,2050,2067,2050,2046,2028
2041,2043,2037,2050,2062,2046,2032,2032
2038,2046,2046,2040,2058,2040,2026,2042
2039,2054,2050,2049,2056,2053,2028,2057
2046,2055,2062,2059,2065,2060,2055,2066
2045,2064,2060,2060,2072,2066,2062,2076
2054,2063,2056,2067,2076,2070,2076,2081
2050,2063,2049,2068,2066,2064,2057,2094
2048,2058,2045,2056,2065,2052,2055,2097
2041,2054,2035,2050,2061,2050,2058,2098
2046,2045,2029,2048,2056,2044,2046,2097
2036,2031,2011,2037,2043,2045,2046,2097
2039,2035,2006,2038,2045,2051,2053,2095
2045,2043,1997,2046,2038,2048,2052,2090
2044,2039,2005,2054,2042,2053,2046,2086
2050,2041,2021,2068,2052,2060,2061,2087
2056,2043,2032,2077,2060,2061,2064,2080
2055,2047,2034,2078,2050,2052,2049,2061
2050,2046,2036,2086,2051,2046,2049,2050
2053,2051,2046,2093,2050,2042,2024,2044
2052,2044,2046,2098,2047,2047,2026,2039
2050,2039,2039,2102,2041,2045,2026,2036
2048,2036,2047,2099,2043,2050,2043,2025
2041,2033,2039,2093,2041,2048,2058,2027
2041,2030,2044,2087,2046,2050,2047,2012
2037,2032,2048,2092,2055,2057,2045,2016
2043,2030,2052,2092,2061,2057,2054,2012
2038,2026,2044,2068,2050,2046,2038,2007
2028,2020,2036,2043,2034,2040,2041,2010
2036,2024,2042,2023,2024,2045,2038,2010
2035,2044,2069,2014,2026,2043,2048,2014
2042,2060,2106,2020,2028,2052,2062,2019
2049,2079,2127,2028,2046,2058,2054,2043
2055,2082,2122,2025,2058,2063,2052,2040
2060,2078,2101,2029,2056,2068,2053,2042
2061,2067,2082,2029,2064,2070,2037,2057
2054,2063,2072,2034,2067,2067,2039,2060
2054,2061,2061,2033,2067,2066,2050,2070
2057,2060,2061,2036,2067,2066,2068,2082
2055,2066,2070,2048,2071,2063,2068,2093
2052,2070,2070,2057,2068,2060,2061,2097
2060,2069,2072,2062,2058,2053,2054,2109
2057,2070,2077,2064,2059,2051,2060,2106
2047,2065,2080,2071,2051,2044,2039,2103
2041,2057,2074,2063,2047,2044,2026,2106
2044,2051,2074,2060,2043,2045,2049,2109
2046,2060,2079,2051,2039,2047,2050,2099
2046,2061,2078,2042,2037,2050,2053,2090
2047,2060,2065,2038,2043,2050,2047,2086
2040,2060,2054,2038,2040,2045,2044,2070
2042,2055,2042,2033,2027,2045,2046,2066
2041,2052,2040,2024,2026,2038,2050,2057
2038,2052,2035,2018,2021,2042,2070,2049
2042,2054,2036,2012,2025,2041,2056,2039
2044,2056,2035,2012,2020,2044,2044,2039
2046,2053,2051,2028,2027,2046,2053,2038
2041,2059,2067,2041,2036,2048,2059,2034
2045,2064,2069,2043,2038,2047,2055,2027
2045,2063,2071,2047,2046,2046,2053,2026
2042,2059,2069,2050,2048,2045,2072,2024
2047,2062,2070,2046,2041,2039,2048,2015
2041,2051,2062,2041,2029,2040,2031,2014
2042,2050,2060,2047,2036,2046,2058,2019
2047,2061,2062,2049,2043,2052,2038,2025
2040,2056,2064,2050,2037,2050,2035,2024
2045,2064,2066,2052,2037,2049,2042,2029
2049,2061,2062,2054,2042,2049,2052,2036
2045,2060,2059,2051,2046,2053,2071,2044
2047,2060,2064,2057,2047,2056,2057,2050
2042,2059,2064,2060,2051,2056,2049,2056
2047,2060,2061,2060,2059,2061,2054,2064
2046,2057,2063,2057,2068,2070,2065,2070
2046,2061,2064,2061,2078,2065,2073,2080
2051,2058,2069,2067,2077,2068,2059,2095
2047,2054,2065,2065,2074,2069,2077,2098
2043,2062,2063,2058,2075,2065,2075,2105
2042,2057,2063,2052,2072,2064,2058,2099
2038,2046,2053,2050,2054,2052,2070,2094
2033,2040,2060,2059,2051,2053,2066,2100
2038,2049,2067,2061,2053,2058,2065,2106
2044,2047,2055,2054,2038,2052,2070,2092
2046,2045,2053,2052,2019,2044,2060,2084
2045,2042,2057,2058,2024,2041,2050,2076
2046,2049,2060,2066,2022,2040,2044,2064
2043,2051,2060,2072,2019,2039,2061,2047
2032,2054,2058,2072,2014,2043,2064,2044
2045,2045,2055,2076,2029,2040,2057,2040
2043,2045,2051,2080,2039,2046,2057,2035
2040,2043,2049,2090,2059,2052,2054,2033
2039,2043,2064,2099,2061,2057,2057,2033
2039,2038,2059,2092,2064,2051,2027,2025
2045,2040,2044,2092,2052,2055,2054,2018
2040,2037,2045,2088,2047,2051,2059,2018
2038,2034,2039,2076,2034,2044,2031,2005
2028,2027,2032,2064,2031,2044,2051,2005
2033,2022,2029,2054,2044,2049,2032,2019
2039,2032,2028,2054,2052,2056,2053,2023
2040,2038,2024,2052,2055,2054,2025,2024
2042,2042,2020,2049,2050,2061,2051,2032
2050,2050,2027,2046,2040,2053,2068,2034
2055,2063,2038,2052,2044,2058,2063,2042
2058,2063,2045,2047,2042,2052,2072,2054
2051,2063,2037,2025,2030,2050,2056,2054
2051,2054,2031,2020,2024,2049,2066,2060
2057,2062,2037,2017,2026,2045,2075,2070
2052,2065,2042,2021,2044,2043,2061,2078
2056,2060,2039,2019,2078,2046,2051,2090
2050,2054,2046,2023,2114,2048,2057,2095
2052,2053,2050,2023,2115,2044,2077,2103
2052,2045,2047,2029,2114,2043,2077,2099
2038,2027,2031,2030,2121,2041,2057,2100
2036,2029,2029,2035,2132,2049,2076,2106
2043,2042,2033,2045,2120,2051,2065,2097
2046,2043,2041,2051,2124,2055,2057,2096
2056,2050,2045,2064,2112,2057,2064,2083
2051,2052,2044,2061,2090,2052,2068,2080
2052,2052,2045,2058,2032,2046,2058,2068
2050,2048,2047,2049,1899,2031,2047,2059
2050,2045,2034,2044,1871,2029,2044,2042
2054,2047,2038,2050,1922,2035,2049,2034
2046,2050,2045,2059,1973,2050,2036,2033
2049,2042,2039,2058,1995,2054,2038,2028
2046,2044,2031,2054,2012,2053,2034,2024
2054,2046,2043,2055,2009,2053,2036,2018
2052,2046,2051,2064,2007,2051,2039,2023
2046,2045,2047,2059,2014,2058,2033,2016
2043,2033,2044,2056,2009,2042,2037,2016
2040,2035,2046,2066,2005,2042,2048,2020
2044,2043,2056,2074,2019,2054,2066,2024
2045,2041,2054,2067,2028,2053,2047,2020
2051,2043,2058,2064,2020,2045,2017,2031
2051,2042,2057,2068,1995,2043,2026,2037
2047,2038,2058,2065,1984,2040,2052,2034
2049,2039,2049,2057,1985,2046,2055,2040
2051,2040,2035,2055,1981,2040,2065,2051
2047,2040,2029,2059,1993,2052,2076,2054
2045,2041,2028,2057,2008,2056,2065,2065
2048,2040,2033,2052,2035,2067,2069,2079
2045,2043,2028,2049,2064,2072,2064,2092
2048,2040,2017,2033,2072,2065,2052,2085
2038,2033,2010,2021,2074,2062,2052,2099
2043,2035,2025,2017,2078,2062,2057,2108
2049,2042,2030,2015,2086,2054,2046,2102
2035,2031,2029,2005,2100,2051,2038,2098
2033,2038,2033,2011,2107,2057,2044,2102
2040,2047,2044,2020,2114,2049,2046,2104
2052,2050,2046,2032,2099,2041,2048,2095
2049,2052,2046,2021,2058,2037,2056,2089
2051,2043,2036,2009,2030,2031,2045,2071
2047,2047,2039,2008,2001,2029,2041,2064
2053,2043,2036,2016,2000,2035,2046,2053
2051,2044,2033,2014,1977,2027,2035,2046
2051,2042,2023,2012,1972,2026,2045,2041
2046,2041,2035,2020,2027,2032,2045,2036
2053,2047,2042,2042,2108,2045,2049,2034
2051,2055,2060,2056,2156,2055,2042,2028
2056,2053,2066,2071,2176,2065,2047,2023
2057,2055,2061,2068,2172,2074,2047,2027
2056,2057,2045,2050,2123,2065,2045,2015
2044,2039,2033,2035,2072,2056,2046,2017
2043,2034,2037,2027,2053,2056,2052,2020
2047,2038,2044,2041,2054,2059,2053,2022
2050,2045,2038,2028,2021,2049,2037,2018
2051,2042,2040,2012,1933,2033,2041,2026
2057,2043,2038,2015,1932,2031,2044,2034
2064,2050,2043,2030,1966,2039,2056,2037
2057,2047,2040,2031,2006,2040,2061,2047
2058,2047,2032,2027,2005,2039,2054,2047
2057,2051,2027,2018,1992,2038,2046,2055
2053,2041,2030,2024,1987,2043,2043,2062
2054,2042,2025,2022,1984,2034,2035,2066
2054,2036,2024,2017,1998,2036,2036,2075
2046,2033,2015,2013,2004,2035,2046,2094
2052,2035,2022,2033,2055,2025,2051,2098
2062,2045,2029,2049,2069,2032,2045,2106
2053,2030,2017,2039,2058,2033,2050,2100
2049,2031,2016,2035,2054,2041,2045,2101
2054,2041,2024,2037,2057,2048,2052,2099
2052,2042,2032,2043,2047,2043,2040,2092
2047,2035,2032,2045,2040,2045,2033,2078
2048,2039,2037,2049,2040,2037,2030,2070
2049,2042,2035,2054,2038,2039,2035,2068
2050,2035,2035,2049,2038,2038,2036,2057
2050,2034,2044,2058,2039,2039,2038,2050
2047,2041,2053,2053,2040,2046,2043,2041
2046,2042,2055,2052,2040,2045,2038,2032
2057,2039,2052,2050,2039,2043,2037,2032
2049,2039,2047,2048,2034,2038,2034,2024
2043,2039,2038,2047,2042,2040,2042,2019
2045,2030,2021,2049,2035,2051,2048,2029
2045,2029,2014,2044,2048,2057,2046,2032
2045,2025,2012,2044,2034,2050,2050,2017
2037,2022,2015,2040,2039,2049,2064,2018
2046,2036,2028,2047,2051,2064,2058,2036
2057,2044,2032,2040,2050,2069,2060,2032
2059,2039,2031,2043,2054,2063,2053,2032
2058,2044,2057,2047,2052,2060,2065,2037
2053,2050,2062,2039,2055,2060,2042,2045
2059,2048,2066,2053,2066,2064,2059,2046
2056,2046,2069,2054,2070,2058,2047,2051
2056,2044,2057,2052,2070,2055,2056,2055
2053,2044,2055,2051,2077,2048,2061,2071
2052,2046,2047,2051,2076,2043,2027,2086
2056,2048,2048,2056,2076,2054,2054,2084
2054,2049,2050,2048,2080,2058,2050,2096
2054,2049,2056,2052,2079,2056,2042,2103
2047,2050,2070,2054,2068,2041,2022,2099
2047,2048,2073,2047,2042,2030,2027,2097
2035,2037,2062,2047,2026,2027,2025,2101
2031,2040,2062,2053,2034,2034,2036,2093
2047,2044,2055,2056,2030,2035,2034,2088
2044,2044,2052,2059,2040,2036,2036,2082
2045,2040,2053,2066,2037,2036,2034,2071
2045,2047,2054,2058,2042,2043,2043,2066
2046,2044,2053,2059,2035,2046,2042,2058
2050,2044,2052,2054,2028,2044,2041,2052
2047,2041,2058,2057,2026,2051,2021,2042
2050,2043,2061,2060,2039,2051,2041,2032
2056,2043,2060,2062,2047,2046,2020,2026
2047,2044,2061,2053,2042,2037,2013,2020
2046,2041,2053,2045,2036,2036,2040,2025
2041,2044,2051,2036,2038,2033,2026,2021
2044,2038,2053,2038,2040,2036,2034,2013
2040,2037,2056,2041,2036,2026,2033,2008
2036,2032,2054,2036,2034,2024,2032,2007
2042,2027,2060,2039,2050,2037,2045,2014
2050,2045,2069,2046,2069,2043,2047,2021
2049,2053,2067,2063,2080,2046,2035,2026
2056,2054,2060,2067,2085,2050,2050,2027
2050,2054,2051,2063,2078,2051,2044,2033
2057,2045,2046,2052,2065,2049,2052,2038
2052,2046,2034,2042,2058,2045,2044,2054
2058,2043,2028,2036,2053,2041,2052,2060
2060,2043,2025,2026,2050,2046,2050,2068
2057,2041,2033,2026,2051,2048,2056,2083
2057,2053,2041,2030,2054,2046,2065,2101
2063,2057,2050,2034,2050,2043,2064,2101
2060,2055,2057,2039,2038,2043,2050,2106
2056,2050,2053,2035,2034,2036,2051,2107
2058,2048,2044,2026,2015,2031,2042,2103
2039,2033,2039,2018,2010,2031,2035,2101
2044,2030,2055,2036,2032,2039,2056,2104
2051,2042,2074,2066,2059,2049,2032,2096
2054,2042,2081,2089,2076,2058,2037,2086
2052,2041,2077,2090,2081,2048,2043,2078
2054,2037,2066,2100,2074,2046,2039,2074
2048,2036,2062,2107,2058,2044,2024,2063
2054,2030,2051,2100,2044,2038,2047,2054
2053,2037,2043,2108,2024,2034,2037,2050
2064,2034,2035,2108,2031,2038,2041,2040
2050,2035,2031,2118,2048,2046,2049,2034
2052,2035,2031,2117,2056,2044,2039,2033
2058,2037,2033,2112,2057,2050,2045,2025
2053,2045,2030,2106,2054,2052,2024,2029
2056,2047,2030,2092,2055,2054,2052,2026
2058,2046,2028,2081,2043,2051,2063,2018
2058,2032,2007,2048,2041,2044,2057,2019
2048,2026,1996,2023,2034,2042,2059,2025
2053,2039,2009,2012,2045,2039,2054,2028
2060,2049,2022,2003,2056,2045,2069,2030
2059,2056,2033,2008,2110,2054,2057,2034
2063,2056,2049,2026,2151,2056,2056,2037
2065,2061,2044,2045,2177,2062,2033,2042
2060,2062,2052,2062,2193,2056,2046,2055
2057,2057,2045,2058,2186,2054,2024,2059
2053,2054,2040,2052,2171,2054,2031,2064
2056,2055,2037,2039,2145,2045,2037,2069
2049,2047,2029,2046,2142,2040,2043,2077
2050,2042,2021,2056,2154,2056,2030,2093
2050,2047,2036,2072,2158,2063,2037,2099
2055,2050,2054,2069,2088,2062,2036,2104
2054,2055,2077,2055,2036,2055,2045,2107
2048,2048,2072,2036,2112,2064,2027,2110
2050,2045,2060,2038,2210,2073,2011,2111
2056,2062,2067,2047,2247,2091,2063,2113
2057,2062,2070,2051,2225,2097,2061,2105
2058,2056,2071,2058,2180,2092,2053,2093
2057,2053,2058,2031,2082,2072,2050,2086
2051,2041,2044,1998,1965,2057,2061,2078
2055,2053,2062,2006,1923,2042,2055,2071
2064,2074,2099,2015,1815,2010,2038,2062
2063,2081,2105,2034,1809,2006,2052,2056
2067,2067,2087,2025,1822,2015,2045,2051
2054,2054,2069,2002,1787,2010,2048,2038
2053,2050,2064,2004,1827,2012,2034,2040
2054,2047,2066,2032,1894,2015,2046,2035
2054,2051,2073,2058,1962,2023,2038,2028
2057,2056,2070,2070,2020,2025,2028,2023
2054,2049,2065,2068,2019,2016,2048,2012
2049,2041,2063,2058,2009,2026,2045,2009
2044,2046,2062,2065,2039,2052,2061,2025
2055,2049,2056,2063,2084,2070,2052,2032
2050,2041,2039,2059,2108,2078,2057,2037
2051,2047,2046,2062,2095,2085,2047,2044
2050,2049,2049,2062,2063,2075,2054,2045
2058,2046,2055,2058,2047,2053,2045,2052
2060,2050,2050,2046,2028,2037,2049,2055
2062,2056,2046,2034,1993,2030,2049,2061
2056,2044,2040,2028,1972,2013,2033,2069
2052,2043,2030,2020,1981,2016,2032,2073
2048,2039,2022,2024,2006,2020,2034,2086
2051,2040,2019,2024,2022,2026,2040,2093
2053,2038,2020,2026,2024,2034,2052,2105
2049,2038,2016,2035,2014,2040,2076,2107
2052,2029,2015,2029,2011,2030,2062,2103
2041,2018,2009,2028,2011,2037,2069,2104
2047,2030,2015,2036,2013,2044,2071,2110
2049,2038,2013,2034,2002,2047,2064,2104
2053,2038,2003,2014,1984,2037,2059,2091
2045,2039,2007,2003,1950,2027,2063,2077
2045,2040,2007,2009,1974,2037,2060,2071
2047,2043,2008,2008,2017,2043,2065,2058
2045,2033,2010,2005,2050,2050,2068,2045
2042,2028,2015,2008,2064,2044,2054,2038
2041,2022,2018,2004,2063,2040,2050,2029
2032,2023,2032,2020,2061,2037,2054,2028
2036,2027,2034,2023,2057,2035,2035,2024
2043,2034,2039,2023,2044,2029,2034,2019
2042,2037,2029,2009,2041,2035,2052,2018
2043,2036,2023,2008,2035,2037,2056,2016
2045,2036,2017,2022,2037,2028,2049,2008
2039,2021,2012,2027,2036,2031,2050,2009
2046,2030,2014,2042,2048,2038,2060,2016
2045,2038,2013,2047,2045,2039,2064,2022
2037,2036,2005,2052,2049,2038,2061,2018
2042,2039,2002,2052,2044,2035,2062,2022
2051,2042,1999,2050,2040,2037,2057,2032
2049,2039,2005,2038,2034,2031,2059,2039
2043,2036,2011,2024,2026,2030,2063,2046
2044,2035,2013,2016,2030,2033,2057,2053
2044,2040,2034,2017,2044,2043,2055,2074
2048,2046,2058,2027,2053,2049,2076,2084
2044,2044,2063,2041,2066,2065,2073,2104
2056,2052,2056,2037,2070,2072,2068,2110
2053,2060,2066,2035,2073,2073,2077,2114
2050,2056,2070,2029,2070,2067,2066,2118
2049,2052,2069,2034,2056,2058,2054,2118
2046,2049,2063,2031,2056,2055,2041,2112
2053,2061,2079,2040,2054,2054,2058,2107
2055,2064,2080,2040,2041,2054,2075,2106
2063,2067,2080,2041,2032,2046,2060,2098
2062,2072,2084,2039,2054,2043,2060,2097
2071,2082,2092,2034,2042,2038,2053,2090
2073,2086,2084,2032,2043,2044,2070,2075
2073,2082,2080,2043,2063,2064,2064,2076
2074,2081,2086,2058,2086,2070,2075,2065
2075,2077,2088,2054,2083,2070,2067,2058
2070,2077,2086,2061,2085,2074,2070,2053
2076,2074,2090,2079,2086,2073,2072,2054
2065,2073,2100,2087,2102,2076,2077,2045
2064,2062,2092,2091,2089,2079,2071,2032
2063,2050,2093,2081,1964,2063,2060,2027
2059,2050,2092,2086,1929,2043,2058,2019
2051,2049,2097,2096,1971,2023,2060,2015
2051,2047,2101,2101,1999,2028,2062,2013
2048,2053,2101,2116,2094,2054,2063,2022
2046,2051,2099,2131,2155,2073,2082,2023
2054,2056,2091,2140,2167,2089,2069,2036
2053,2061,2089,2138,2149,2099,2081,2045
2062,2067,2084,2138,2090,2108,2081,2061
2068,2065,2073,2122,2050,2111,2083,2067
2067,2064,2057,2101,2033,2123,2088,2078
2065,2065,2034,2054,1988,2112,2089,2074
2060,2052,2003,2013,1961,2107,2075,2080
