CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2056,2056,2057,2057,2025,2052,2040
2052,2055,2052,2051,2050,2028,2063,2034
2052,2052,2046,2045,2053,2035,2064,2030
2047,2047,2037,2046,2048,2037,2062,2036
2046,2049,2042,2049,2054,2032,2051,2041
2048,2053,2043,2052,2053,2038,2063,2050
2050,2047,2042,2044,2046,2036,2057,2054
2045,2042,2045,2046,2052,2044,2060,2070
2047,2052,2052,2052,2051,2042,2064,2076
2042,2055,2053,2055,2054,2044,2041,2078
2046,2056,2053,2045,2052,2042,2045,2084
2044,2054,2050,2045,2039,2038,2033,2078
2034,2040,2048,2037,2033,2033,2028,2075
2042,2044,2058,2046,2033,2040,2039,2077
2050,2063,2066,2052,2031,2042,2034,2081
2048,2055,2066,2051,2034,2047,2049,2074
2048,2063,2056,2047,2030,2044,2056,2062
2053,2058,2049,2041,2033,2049,2049,2066
2049,2050,2046,2041,2034,2039,2041,2055
2052,2047,2042,2042,2033,2039,2032,2044
2052,2040,2042,2041,2036,2045,2047,2037
2049,2051,2041,2051,2042,2042,2053,2034
2055,2053,2043,2050,2044,2044,2068,2036
2060,2056,2044,2051,2049,2048,2052,2029
2044,2049,2038,2043,2042,2042,2042,2030
2036,2043,2034,2047,2040,2044,2038,2014
2044,2041,2037,2041,2043,2041,2025,2016
2043,2043,2041,2039,2044,2045,2031,2010
2038,2032,2031,2039,2040,2039,2038,2008
2031,2022,2026,2041,2041,2038,2038,2009
2037,2033,2039,2052,2051,2049,2043,2018
2047,2042,2049,2053,2052,2045,2048,2022
2044,2041,2049,2055,2045,2052,2023,2028
2045,2045,2044,2053,2053,2049,2024,2025
2046,2039,2043,2061,2053,2051,2023,2034
2043,2046,2045,2062,2058,2047,2039,2039
2045,2044,2040,2060,2037,2039,2047,2038
2043,2044,2039,2057,2016,2032,2046,2041
2042,2040,2045,2065,2018,2028,2037,2057
2034,2037,2046,2070,2022,2020,2032,2054
2036,2039,2047,2066,2042,2036,2023,2066
2043,2044,2056,2082,2069,2054,2054,2082
2056,2051,2060,2094,2084,2059,2052,2079
2047,2041,2038,2080,2074,2056,2028,2082
2046,2032,2021,2056,2059,2048,2034,2077
2029,2012,2001,2033,2041,2036,2007,2065
2027,2012,1995,2037,2036,2042,2013,2072
2047,2030,2021,2052,2042,2049,2028,2080
2052,2048,2036,2078,2046,2055,2035,2077
2049,2049,2043,2090,2051,2056,2033,2066
2044,2049,2059,2097,2056,2055,2050,2066
2053,2054,2072,2103,2060,2057,2036,2054
2047,2055,2075,2101,2056,2056,2049,2046
2048,2048,2072,2098,2046,2054,2037,2033
2041,2042,2074,2084,2041,2045,2047,2032
2041,2040,2069,2078,2041,2050,2037,2028
2046,2054,2079,2088,2042,2044,2025,2023
2050,2062,2091,2098,2048,2049,2008,2024
2051,2060,2080,2091,2043,2046,2036,2025
2043,2053,2056,2078,2039,2044,2044,2015
2048,2051,2047,2064,2041,2048,2034,2016
2039,2036,2024,2031,2024,2037,2020,2009
2036,2034,2018,1999,2015,2032,2029,2021
2049,2044,2023,1967,2009,2040,2035,2033
2051,2058,2031,1951,2014,2043,2061,2039
2060,2068,2053,1966,2024,2045,2075,2040
2067,2082,2067,1989,2040,2047,2071,2040
2076,2090,2070,2008,2052,2053,2032,2048
2069,2083,2060,2013,2052,2057,2043,2048
2067,2069,2049,2021,2056,2059,2055,2050
2066,2070,2052,2032,2055,2057,2074,2053
2065,2068,2060,2035,2050,2053,2054,2064
2062,2065,2047,2038,2037,2044,2047,2060
2064,2059,2043,2032,2045,2043,2038,2070
2055,2050,2036,2031,2041,2040,2056,2080
2054,2048,2037,2029,2032,2027,2058,2080
2056,2042,2031,2028,2002,2028,2034,2076
2048,2036,2033,2023,1985,2015,2005,2070
2041,2037,2043,2034,1978,2005,2022,2075
2038,2043,2064,2036,1979,2014,2027,2081
2046,2045,2081,2050,2010,2041,2049,2078
2053,2057,2090,2065,2040,2051,2058,2069
2055,2056,2087,2072,2063,2068,2052,2068
2050,2050,2076,2063,2050,2087,2050,2058
2045,2049,2064,2058,2022,2074,2014,2043
2044,2059,2063,2061,2004,2057,2016,2043
2048,2060,2062,2066,1996,2047,2031,2038
2052,2061,2053,2069,2018,2040,2035,2038
2056,2059,2057,2074,2050,2077,2051,2037
2058,2051,2054,2077,2075,2101,2049,2027
2052,2049,2045,2060,2068,2108,2028,2023
2043,2037,2029,2043,2075,2114,2035,2021
2039,2027,2009,2024,2060,2106,2048,2013
2049,2026,2011,2014,2052,2077,2044,2015
2047,2018,2014,2016,2062,2068,2037,2021
2043,2021,2020,2019,2062,2072,2053,2031
2054,2041,2026,2013,2067,2060,2060,2039
2054,2051,2026,2015,2064,2044,2051,2043
2057,2055,2024,2021,2065,2030,2064,2041
2058,2049,2038,2038,2060,2016,2055,2045
2060,2044,2045,2038,2057,2011,2055,2036
2050,2047,2049,2038,2049,2008,2043,2044
2045,2047,2054,2044,2048,2005,2040,2052
2048,2047,2060,2051,2047,2013,2052,2051
2047,2051,2052,2044,2037,2008,2035,2057
2052,2056,2051,2036,2043,2012,2035,2055
2052,2055,2047,2031,2043,2030,2029,2068
2051,2054,2043,2034,2042,2049,2052,2069
2051,2048,2041,2028,2042,2061,2039,2076
2053,2060,2045,2032,2048,2064,2053,2074
2044,2050,2040,2026,2035,2043,2026,2068
2042,2046,2037,2031,2026,2040,2045,2070
2041,2053,2039,2030,2011,2039,2033,2072
2048,2054,2048,2038,2015,2029,2053,2070
2052,2056,2040,2037,2009,2033,2045,2079
2056,2049,2035,2038,2002,2028,2045,2067
2050,2043,2037,2035,2014,2033,2042,2063
2057,2056,2036,2037,2021,2036,2030,2056
2055,2055,2033,2033,2020,2051,2031,2044
2040,2047,2031,2035,2039,2064,2037,2034
2045,2046,2040,2041,2053,2066,2046,2026
2045,2042,2047,2040,2050,2067,2050,2020
2042,2046,2051,2040,2044,2068,2053,2023
2040,2050,2061,2046,2048,2028,2041,2033
2043,2058,2071,2051,2048,2012,2045,2033
2046,2061,2066,2054,2049,2023,2043,2035
2058,2055,2059,2049,2051,2032,2041,2022
2040,2037,2041,2040,2045,2049,2038,2015
2041,2043,2046,2038,2047,2050,2028,2019
2050,2055,2059,2044,2051,2059,2042,2023
2056,2054,2060,2045,2051,2061,2049,2029
2055,2058,2063,2047,2055,2063,2043,2028
2060,2058,2064,2047,2058,2061,2064,2028
2053,2054,2052,2046,2056,2070,2046,2031
2057,2056,2055,2048,2062,2084,2041,2041
2054,2055,2054,2045,2060,2085,2038,2053
2055,2051,2047,2039,2057,2089,2061,2061
2053,2054,2044,2046,2063,2088,2054,2060
2060,2054,2041,2044,2054,2075,2043,2069
2051,2046,2034,2038,2056,2028,2024,2073
2037,2038,2025,2040,2047,1996,2029,2075
2036,2039,2019,2043,2054,2001,2024,2077
2045,2040,2024,2040,2049,2019,2034,2078
2039,2035,2016,2039,2045,2017,2036,2078
2037,2034,2013,2036,2040,2023,2048,2081
2044,2042,2029,2046,2043,2035,2050,2086
2047,2039,2026,2038,2045,2039,2052,2077
2037,2031,2023,2033,2047,2040,2034,2069
2035,2032,2021,2034,2042,2043,2047,2056
2034,2027,2024,2025,2036,2041,2060,2040
2034,2026,2027,2029,2037,2051,2042,2041
2033,2028,2025,2028,2034,2055,2048,2042
2033,2026,2028,2024,2033,2059,2044,2033
2036,2027,2041,2030,2035,2080,2042,2034
2042,2033,2046,2034,2040,2081,2055,2033
2038,2035,2050,2036,2045,2081,2052,2032
2043,2034,2053,2039,2038,2072,2046,2025
2042,2036,2044,2036,2038,2070,2050,2018
2045,2042,2049,2042,2036,2063,2048,2021
2047,2048,2055,2033,2033,2040,2042,2015
2042,2032,2057,2037,2028,2043,2025,2018
2042,2043,2065,2039,2038,2050,2025,2035
2054,2053,2069,2050,2039,2055,2046,2033
2054,2052,2063,2039,2033,2042,2061,2024
2046,2045,2055,2037,2038,2033,2053,2025
2044,2045,2058,2048,2040,2039,2048,2032
2051,2043,2064,2056,2038,2047,2055,2038
2053,2052,2065,2057,2047,2060,2053,2039
2049,2055,2075,2059,2054,2061,2061,2035
2044,2056,2076,2056,2055,2064,2045,2045
2044,2050,2072,2061,2055,2044,2046,2051
2046,2051,2072,2057,2053,2030,2049,2063
2055,2050,2070,2064,2064,2062,2045,2073
2054,2053,2067,2048,2065,2088,2054,2072
2046,2052,2067,2037,2062,2105,2038,2078
2051,2049,2064,2032,2058,2122,2040,2068
2038,2033,2053,2025,2045,2124,2022,2072
2041,2035,2060,2026,2040,2122,2035,2071
2046,2049,2065,2032,2044,2124,2045,2070
2047,2060,2068,2039,2054,2117,2054,2073
2055,2057,2073,2056,2069,2075,2055,2073
2060,2062,2070,2056,2074,2059,2075,2073
2061,2056,2064,2056,2069,2047,2061,2052
2057,2053,2064,2053,2067,2027,2059,2053
2046,2053,2060,2051,2056,1982,2055,2043
2047,2048,2052,2046,2044,1957,2044,2034
2052,2051,2053,2048,2036,1958,2038,2035
2051,2042,2042,2044,2025,1976,2036,2031
2042,2038,2037,2040,2016,2003,2042,2024
2035,2035,2031,2041,2027,2016,2033,2014
2032,2031,2030,2040,2022,2029,2048,2014
2023,2026,2026,2044,2030,2037,2033,2006
2024,2010,2023,2040,2024,2034,2030,2003
2021,2000,2012,2044,2029,2029,2017,1999
2024,2019,2030,2058,2037,2051,2041,2005
2039,2039,2043,2074,2049,2052,2050,2009
2046,2035,2039,2068,2052,2053,2049,2012
2043,2029,2027,2064,2044,2045,2036,2016
2040,2025,2027,2071,2039,2035,2026,2019
2039,2021,2033,2081,2037,2043,2026,2021
2046,2033,2044,2087,2047,2046,2034,2033
2058,2034,2041,2084,2061,2043,2057,2033
2049,2030,2030,2086,2057,2041,2038,2047
2050,2032,2009,2078,2052,2033,2031,2052
2043,2019,2004,2066,2050,2038,2026,2056
2041,2022,2006,2052,2044,2037,2039,2063
2032,2020,1993,2036,2041,2036,2044,2064
2032,2010,1985,2015,2035,2033,2034,2062
2022,1999,1987,2009,2032,2033,2059,2066
2029,2012,2012,2024,2034,2039,2043,2068
2044,2034,2030,2037,2042,2050,2064,2073
2055,2044,2046,2040,2037,2045,2047,2079
2058,2063,2068,2045,2021,2031,2042,2073
2067,2080,2093,2051,2009,2024,2045,2062
2065,2074,2087,2039,1996,2015,2047,2058
2060,2055,2071,2024,1989,2014,2034,2045
2044,2047,2051,2019,1997,2030,2037,2038
2046,2044,2052,2046,2031,2045,2042,2033
2058,2054,2067,2055,2045,2051,2037,2036
2059,2075,2093,2055,2049,2058,2053,2030
2063,2083,2101,2053,2043,2067,2060,2029
2069,2088,2108,2036,2040,2065,2055,2023
2059,2083,2084,2010,2033,2060,2050,2022
2059,2070,2069,1995,2029,2054,2045,2022
2045,2056,2057,2005,2032,2046,2026,2018
2041,2051,2060,2012,2034,2046,2025,2028
2044,2059,2057,2021,2044,2045,2051,2028
2060,2058,2050,2020,2053,2054,2032,2031
2056,2059,2052,2027,2052,2055,2049,2035
2061,2060,2056,2029,2047,2052,2072,2036
2064,2064,2064,2043,2056,2062,2058,2042
2060,2064,2070,2059,2063,2066,2063,2042
2052,2062,2073,2060,2063,2065,2058,2045
2054,2062,2071,2063,2069,2065,2062,2050
2052,2063,2067,2066,2071,2062,2063,2064
2053,2060,2071,2068,2071,2059,2053,2067
2058,2061,2067,2068,2074,2042,2064,2065
2057,2067,2058,2068,2062,2024,2046,2065
2054,2062,2065,2068,2064,2032,2041,2073
2047,2055,2068,2065,2058,2048,2008,2066
2039,2039,2054,2060,2049,2057,2031,2063
2038,2041,2063,2058,2056,2057,2049,2071
2045,2056,2084,2066,2072,2072,2060,2069
2053,2057,2080,2069,2069,2081,2064,2071
2049,2062,2067,2071,2054,2074,2053,2069
2052,2062,2063,2060,2056,2075,2061,2065
2064,2069,2050,2060,2059,2071,2033,2056
2060,2061,2037,2045,2057,2072,2043,2045
2062,2056,2026,2039,2055,2072,2054,2037
2055,2045,2020,2042,2059,2074,2062,2039
2045,2038,2007,2040,2057,2073,2049,2034
2052,2039,2002,2038,2066,2071,2066,2031
2048,2044,2000,2036,2070,2068,2053,2027
2056,2045,2001,2036,2074,2060,2050,2020
2059,2050,1996,2016,2063,2022,2066,2023
2064,2047,1991,2012,2060,2016,2039,2012
2052,2030,1980,2003,2035,2008,2040,2004
2046,2019,1984,2004,2031,2025,2058,2012
2049,2037,2013,2020,2039,2033,2062,2018
2057,2050,2032,2024,2039,2042,2065,2029
2053,2061,2050,2033,2044,2047,2056,2026
2054,2064,2063,2040,2045,2051,2055,2028
2049,2072,2070,2047,2052,2046,2051,2025
2051,2067,2066,2045,2045,2045,2058,2035
2054,2065,2065,2045,2050,2044,2034,2040
2057,2065,2065,2053,2057,2055,2073,2038
2057,2069,2068,2064,2061,2054,2074,2052
2063,2067,2072,2058,2062,2050,2072,2058
2053,2062,2075,2052,2051,2036,2065,2058
2052,2060,2072,2048,2030,2015,2048,2064
2050,2059,2071,2042,2003,1999,2052,2072
2051,2062,2074,2039,1991,1991,2048,2063
2042,2045,2047,2017,1976,1988,2029,2064
2030,2038,2030,2021,2005,2020,2051,2069
2049,2052,2048,2042,2046,2051,2070,2067
2053,2059,2049,2046,2077,2056,2055,2073
2053,2061,2052,2045,2095,2070,2043,2066
2058,2066,2044,2049,2084,2094,2061,2056
2055,2058,2039,2041,2060,2097,2050,2044
2054,2052,2045,2036,2026,2098,2042,2032
2048,2058,2047,2034,1999,2101,2031,2024
2051,2059,2039,2024,1981,2085,2045,2022
2047,2047,2029,2023,1974,2036,2031,2021
2050,2050,2034,2037,1999,1982,2025,2030
2050,2052,2035,2050,2020,1977,2043,2030
2061,2055,2039,2059,2063,2005,2044,2029
2061,2056,2047,2075,2092,2040,2049,2034
2058,2055,2046,2068,2098,2068,2055,2020
2050,2043,2034,2038,2080,2069,2053,2016
2044,2040,2028,2018,2055,2063,2061,2021
2049,2053,2035,2027,2055,2067,2043,2018
2049,2051,2035,2037,2050,2065,2033,2026
2054,2050,2040,2059,2054,2065,2051,2025
2047,2050,2045,2056,2055,2080,2031,2029
2053,2047,2040,2069,2059,2086,2042,2033
2055,2052,2052,2085,2068,2077,2030,2034
2049,2051,2054,2082,2062,2072,2039,2037
2047,2049,2062,2089,2059,2038,2033,2052
2049,2048,2067,2088,2042,2026,2042,2062
2050,2055,2053,2081,2026,2050,2046,2061
2044,2050,2048,2072,2037,2065,2031,2064
2044,2036,2034,2062,2038,2077,2020,2063
2043,2030,2035,2066,2038,2070,2028,2062
2037,2028,2038,2070,2056,2024,2048,2065
2033,2015,2047,2076,2067,2004,2016,2067
2038,2022,2057,2086,2069,2015,2043,2067
2044,2040,2085,2089,2070,2028,2042,2069
2052,2052,2101,2083,2054,2033,2039,2062
2049,2064,2096,2068,2031,2031,2054,2057
2056,2062,2089,2055,2029,2037,2055,2065
2058,2055,2062,2043,2031,2043,2057,2053
2063,2057,2051,2036,2043,2054,2062,2059
2067,2059,2040,2036,2052,2042,2049,2049
2063,2059,2045,2043,2060,2029,2046,2037
2054,2055,2048,2045,2057,2021,2030,2020
2042,2043,2042,2060,2066,2030,2028,2015
2031,2026,2035,2060,2062,2044,2020,2016
2032,2031,2038,2053,2063,2049,2027,2015
2037,2032,2029,2041,2054,2037,2053,2024
2041,2046,2046,2042,2041,2038,2047,2022
2039,2047,2064,2043,2033,2034,2038,2022
2049,2061,2085,2054,2035,2045,2046,2023
2058,2062,2091,2062,2062,2057,2042,2020
2050,2065,2088,2079,2094,2071,2056,2027
2059,2070,2085,2098,2133,2086,2058,2031
2059,2068,2078,2104,2147,2077,2060,2031
2054,2058,2076,2096,2138,2086,2058,2031
2054,2057,2063,2076,2099,2094,2056,2037
2055,2062,2061,2053,2049,2080,2053,2030
2055,2053,2039,2050,2046,2080,2053,2037
2051,2050,2045,2072,2106,2074,2056,2054
2057,2051,2062,2095,2133,2043,2059,2064
2055,2052,2065,2097,2118,2042,2054,2069
2050,2044,2047,2078,2044,2056,2036,2060
2039,2040,2027,2060,1990,2035,2050,2060
2045,2038,2032,2055,1960,2015,2025,2060
2032,2029,2026,2051,1924,1988,2021,2056
2034,2033,2023,2056,1964,1956,2023,2079
2057,2069,2060,2110,2083,1976,2048,2094
2067,2075,2065,2132,2116,2025,2053,2080
2063,2068,2043,2100,2016,2060,2047,2072
2052,2047,2030,2067,1996,2076,2046,2052
2044,2034,1999,2033,1991,2067,2064,2038
2035,2025,1987,2016,2033,2059,2062,2024
2038,2023,1984,2020,2063,2078,2040,2023
2043,2033,2014,2050,2101,2087,2051,2027
2051,2047,2037,2068,2102,2096,2049,2031
2051,2049,2040,2062,2088,2079,2041,2026
2051,2049,2039,2052,2051,2042,2044,2038
2062,2046,2047,2065,2050,2020,2063,2038
2068,2056,2044,2083,2092,2051,2057,2042
2066,2061,2050,2105,2123,2073,2050,2032
2061,2034,2022,2098,2088,2072,2052,2032
2040,2024,2015,2076,2028,2063,2057,2026
2050,2032,2026,2059,2036,2052,2038,2017
2049,2046,2037,2030,1934,2020,2044,2025
2041,2048,2031,1984,1882,1990,2034,2018
2044,2036,2017,1950,1940,1996,2015,2007
2033,2031,2016,1938,1998,2010,1999,1998
2026,2028,2011,1962,2004,2017,1997,2007
2030,2028,2038,2027,2019,2045,2024,2024
2036,2047,2068,2084,2065,2075,2055,2045
2047,2062,2085,2117,2111,2063,2070,2071
2059,2070,2083,2120,2134,2079,2086,2075
2056,2064,2070,2106,2112,2094,2074,2074
2051,2061,2080,2104,2068,2060,2059,2083
2048,2063,2111,2108,2076,2026,2060,2082
2055,2068,2123,2114,2124,2017,2053,2086
2042,2060,2122,2107,2118,2001,2038,2085
2046,2063,2120,2077,2084,2006,2029,2088
2045,2078,2119,2076,2081,2031,2051,2082
2042,2072,2116,2089,2103,2057,2057,2064
2044,2069,2105,2091,2116,2071,2069,2058
2053,2066,2096,2096,2146,2083,2066,2058
2055,2066,2092,2099,2175,2087,2048,2056
2061,2069,2080,2089,2174,2088,2047,2048
2056,2065,2077,2081,2134,2093,2050,2047
2057,2060,2069,2067,2057,2129,2054,2038
2054,2056,2060,2024,2000,2158,2054,2034
2052,2061,2055,1950,1973,2158,2065,2036
2056,2061,2054,1919,1932,2130,2062,2032
2055,2057,2053,1939,1952,2096,2055,2041
2059,2064,2061,1978,1974,2080,2053,2027
2055,2052,2062,1990,1981,2080,2053,2021
2041,2043,2057,1996,1934,2063,2047,2009
2039,2037,2058,1983,1956,2031,2048,1999
2041,2036,2066,2009,2022,1990,2024,1995
2031,2026,2059,2002,1997,1932,2028,1997
2032,2027,2059,2031,2090,1912,2050,2010
2039,2040,2064,2054,2148,1946,2068,2019
2036,2039,2065,2045,2071,1972,2055,2028
2039,2042,2058,2037,1954,1986,2048,2034
2036,2037,2044,2036,1981,2023,2056,2040
2029,2031,2050,2048,2025,2038,2041,2040
2035,2032,2066,2053,2021,2051,2052,2046
2038,2043,2069,2047,2000,2049,2047,2054
2044,2043,2067,2045,1991,2028,2028,2068
2043,2044,2067,2062,2024,2057,2052,2074
2047,2049,2068,2082,2048,2086,2046,2078
2046,2046,2061,2076,2033,2113,2038,2067
2040,2027,2037,2057,2076,2133,2046,2064
2041,2039,2033,2053,2083,2100,2062,2081
2056,2054,2042,2051,2054,2033,2057,2087
2055,2058,2029,2043,2031,2024,2038,2080
2057,2058,2037,2056,2053,2039,2054,2083
2060,2061,2050,2066,2046,2059,2036,2076
2057,2065,2056,2065,2047,2063,2053,2064
2056,2059,2046,2061,2046,2062,2066,2047
2056,2058,2047,2043,2037,2058,2076,2048
2060,2071,2057,2040,1985,2045,2041,2046
2057,2063,2049,2009,1978,2046,2047,2042
2059,2056,2042,2018,2019,2043,2062,2035
2047,2059,2055,2037,2050,2053,2067,2022
2048,2064,2059,2045,2077,2052,2056,2027
2052,2064,2059,2048,2094,2053,2074,2029
2050,2058,2051,2037,2097,2046,2053,2026
2050,2050,2044,2023,2100,2056,2038,2030
2050,2049,2043,2025,2140,2073,2049,2026
2056,2067,2052,2037,2224,2089,2062,2020
2056,2067,2055,2045,2297,2098,2055,2026
2066,2061,2053,2052,2300,2103,2064,2033
2066,2070,2050,2059,2250,2081,2074,2040
2069,2066,2047,2047,2193,2047,2067,2034
2059,2062,2043,2026,2050,2023,2047,2033
2057,2060,2037,2008,1997,2018,2042,2037
2050,2050,2036,2012,1979,2010,2043,2046
2048,2043,2038,2016,1985,1994,2041,2040
2038,2039,2028,2017,1846,1961,2017,2034
2026,2022,2029,2008,1806,1978,2011,2034
2030,2022,2042,2070,2072,2045,2034,2053
2035,2021,2041,2104,2202,2085,2062,2054
2035,2016,2041,2095,2191,2071,2037,2052
2024,2016,2035,2069,2166,2031,2029,2054
2024,2029,2040,2054,2172,2044,2043,2064
2041,2054,2058,2051,2143,2055,2032,2066
2048,2054,2062,2032,2016,2054,2051,2064
2049,2060,2054,2018,1975,2029,2030,2056
2048,2053,2043,2024,2010,2017,2024,2046
2054,2046,2037,2038,2016,2019,2031,2052
2048,2050,2057,2054,1958,1987,2021,2060
2059,2065,2073,2050,1905,1988,2053,2050
2054,2066,2078,2050,1912,2014,2049,2044
2054,2076,2083,2076,1951,2032,2082,2044
2059,2074,2083,2087,1966,2040,2081,2038
2055,2076,2079,2084,1984,2038,2051,2024
2052,2064,2070,2086,2020,2031,2043,2024
2045,2056,2065,2089,2047,2033,2054,2022
2045,2052,2073,2099,2027,2036,2069,2020
2042,2045,2077,2085,2002,2033,2046,2008
2034,2044,2083,2074,1959,2030,2050,2014
2039,2047,2080,2070,1931,2019,2043,1998
2038,2045,2070,2063,1950,2036,2039,2002
2034,2037,2053,2067,1964,2059,2052,1992
2024,2031,2035,2029,1877,2031,2018,1995
2030,2030,2026,2000,1830,1983,2045,2004
2040,2040,2035,1995,1844,1977,2025,2009
2039,2041,2025,1977,1884,2004,2011,2015
2037,2045,2030,1994,1997,2038,2040,2029
2054,2058,2051,2026,2104,2080,2060,2044
2052,2058,2058,2062,2200,2112,2071,2052
2045,2059,2059,2086,2215,2144,2048,2063
2051,2061,2054,2064,2101,2103,2056,2066
2042,2050,2042,2047,2140,2039,2051,2077
2047,2060,2045,2063,2233,2053,2074,2087
2041,2049,2032,2053,2205,2057,2059,2083
2039,2040,2031,2056,2153,2069,2060,2077
2040,2051,2036,2064,2183,2076,2054,2076
2054,2047,2042,2062,2174,2076,2053,2076
2060,2054,2048,2067,2170,2078,2070,2078
2060,2055,2052,2080,2172,2068,2061,2068
2062,2066,2058,2083,2145,2049,2055,2061
2059,2064,2059,2077,2104,2032,2037,2053
2058,2068,2056,2069,2047,2028,2033,2051
2053,2062,2052,2042,1931,2022,2038,2043
2060,2058,2045,2013,1893,2020,2055,2044
2066,2062,2044,2000,1873,2035,2065,2035
2058,2061,2046,2017,1919,2051,2045,2030
2048,2052,2046,2034,1982,2068,2067,2024
2051,2052,2052,2038,1980,2079,2085,2020
2056,2056,2054,2021,1891,2083,2069,2010
2047,2046,2030,1973,1759,2075,2034,1991
2043,2032,2017,1965,1745,2060,2012,1996
2036,2031,2024,1988,1858,2064,2005,1990
2032,2026,2020,2011,1928,2038,1995,1997
2036,2030,2030,2047,2096,2023,2035,2030
2048,2050,2046,2104,2276,2073,2077,2045
2062,2063,2061,2123,2277,2107,2088,2041
2062,2064,2064,2123,2234,2151,2094,2046
2052,2055,2056,2118,2282,2192,2070,2047
2048,2060,2054,2095,2213,2182,2080,2057
2048,2062,2064,2073,2140,2159,2077,2065
2057,2061,2064,2046,2020,2124,2062,2083
2058,2060,2070,2052,2049,2072,2077,2093
2052,2059,2070,2074,2121,2068,2058,2099
2055,2057,2067,2065,2086,2078,2088,2102
2055,2059,2069,2080,2158,2095,2069,2091
2050,2059,2059,2086,2173,2091,2067,2096
2051,2052,2056,2081,2123,2050,2072,2094
2052,2047,2042,2073,2121,2026,2043,2077
2038,2025,2019,2039,2019,2010,2029,2059
2030,2018,2004,1995,1900,1978,2035,2043
2028,2013,2007,2002,1941,1948,2002,2042
2035,2017,2021,2005,1932,1946,2016,2046
2040,2030,2034,2019,1933,1954,2026,2040
2044,2050,2050,2047,2035,1973,2042,2028
2052,2059,2064,2087,2136,2002,2044,2029
2051,2060,2066,2103,2155,2030,2056,2030
2050,2055,2070,2130,2204,2050,2068,2024
2050,2052,2070,2126,2225,2043,2049,2018
2039,2044,2062,2103,2169,2022,2059,2016
2036,2042,2061,2051,2047,1998,2043,2016
2035,2053,2067,2023,2059,2026,2055,2005
2036,2047,2060,2004,2050,2037,2046,1997
2032,2034,2043,2001,1984,2020,2029,2008
2035,2042,2043,2008,1941,2036,2057,2014
2045,2053,2050,2031,1951,2008,2036,2030
2049,2058,2057,2038,1973,2000,2027,2033
2051,2061,2065,2061,2037,2021,2051,2041
2061,2075,2077,2091,2115,2053,2074,2045
2059,2073,2076,2110,2218,2070,2085,2048
2060,2062,2070,2135,2314,2107,2098,2049
2059,2057,2076,2135,2339,2137,2084,2061
2059,2066,2080,2133,2331,2168,2079,2062
2057,2065,2076,2128,2359,2155,2078,2074
2062,2066,2084,2124,2371,2149,2066,2080
2060,2068,2090,2092,2297,2108,2049,2097
2064,2074,2088,2070,2196,2094,2060,2106
2068,2068,2089,2058,1970,2076,2040,2094
2051,2042,2059,2026,1773,2038,2024,2082
2043,2025,2050,2033,1764,2047,2031,2080
2045,2028,2042,2054,1825,2046,2041,2065
2041,2019,2031,2018,1743,2002,2019,2054
2028,2021,2021,1974,1583,1950,2009,2050
