CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2055,2063,2074,2122,2060,2064,2073
2040,2049,2059,2066,2094,2056,2051,2069
2043,2045,2051,2058,2088,2054,2052,2074
2037,2039,2037,2044,2082,2055,2050,2076
2041,2035,2029,2021,2038,2039,2048,2079
2042,2042,2029,2004,1986,2031,2040,2077
2048,2053,2043,2016,2041,2046,2041,2082
2052,2065,2063,2036,2059,2047,2041,2075
2054,2070,2073,2044,2074,2043,2025,2069
2051,2070,2069,2051,2078,2045,2036,2061
2053,2058,2067,2051,2069,2053,2035,2050
2047,2057,2061,2044,2057,2068,2032,2053
2047,2056,2058,2039,2048,2069,2032,2047
2049,2062,2057,2040,2044,2068,2032,2039
2051,2062,2056,2036,2036,2065,2027,2034
2053,2063,2055,2032,1976,2032,2039,2042
2059,2061,2053,2035,1885,2000,2022,2040
2061,2060,2054,2037,1919,2001,2001,2033
2055,2062,2056,2040,1981,2004,2019,2027
2044,2053,2050,2035,2004,1998,2013,2021
2024,2036,2037,2031,2019,2012,2018,2018
2030,2034,2041,2049,2064,2034,2045,2028
2042,2048,2056,2066,2084,2056,2049,2036
2052,2055,2054,2067,2068,2047,2053,2043
2058,2059,2063,2064,2044,2043,2042,2042
2057,2068,2063,2063,2038,2047,2052,2042
2056,2063,2060,2059,2038,2054,2056,2045
2051,2060,2050,2054,2026,2051,2017,2045
2045,2052,2046,2047,2018,2045,2030,2049
2049,2049,2048,2038,2030,2042,2061,2057
2051,2052,2044,2047,2055,2047,2061,2059
2050,2048,2043,2052,2078,2057,2052,2072
2052,2045,2041,2064,2098,2066,2059,2080
2051,2042,2039,2066,2108,2067,2043,2075
2049,2044,2041,2062,2098,2067,2052,2081
2045,2045,2041,2061,2087,2062,2040,2071
2029,2038,2040,2050,2074,2050,2022,2074
2032,2038,2039,2046,2054,2036,2020,2079
2034,2051,2043,2050,2043,2044,2043,2077
2037,2050,2046,2050,2043,2048,2039,2072
2043,2052,2053,2056,2047,2052,2053,2057
2038,2050,2053,2058,2042,2056,2062,2051
2038,2050,2051,2050,2045,2056,2055,2051
2042,2040,2044,2046,2038,2046,2046,2044
2041,2043,2043,2046,2033,2043,2049,2037
2049,2045,2048,2055,2035,2049,2036,2035
2048,2055,2053,2053,2040,2050,2036,2041
2046,2056,2052,2061,2040,2045,2037,2033
2049,2048,2046,2055,2036,2041,2036,2030
2039,2032,2040,2045,2025,2036,2030,2023
2034,2030,2033,2043,2026,2040,2040,2016
2027,2028,2034,2039,2035,2038,2022,2019
2027,2023,2030,2039,2030,2042,2033,2022
2027,2033,2030,2050,2050,2047,2050,2038
2041,2044,2039,2053,2062,2054,2049,2034
2035,2042,2042,2056,2079,2055,2054,2032
2044,2047,2042,2054,2073,2055,2049,2036
2038,2048,2032,2052,2069,2057,2026,2038
2038,2044,2020,2052,2067,2060,2055,2034
2033,2036,2005,2052,2077,2055,2046,2039
2033,2034,2014,2048,2070,2060,2054,2048
2045,2040,2007,2049,2075,2061,2049,2058
2043,2036,1994,2046,2063,2062,2059,2059
2040,2029,1986,2049,2065,2056,2047,2061
2035,2025,1983,2041,2065,2057,2045,2068
2041,2036,1993,2042,2063,2052,2041,2073
2042,2040,2000,2048,2064,2054,2051,2084
2052,2042,1998,2043,2061,2049,2051,2083
2048,2032,1990,2039,2058,2040,2041,2080
2034,2026,1995,2034,2045,2027,2040,2069
2036,2031,1995,2032,2038,2032,2029,2060
2040,2025,2002,2034,2027,2027,2024,2063
2031,2020,2012,2041,2029,2029,2034,2061
2040,2033,2050,2058,2040,2034,2028,2072
2048,2062,2089,2067,2047,2046,2060,2069
2055,2083,2131,2088,2058,2053,2067,2064
2063,2089,2143,2092,2069,2066,2073,2057
2062,2085,2138,2091,2066,2062,2064,2056
2061,2083,2130,2092,2070,2052,2057,2054
2050,2067,2117,2086,2060,2058,2056,2041
2052,2065,2103,2082,2057,2054,2042,2045
2050,2059,2092,2096,2055,2058,2025,2046
2052,2052,2087,2104,2056,2064,2039,2038
2050,2048,2086,2107,2062,2069,2037,2038
2050,2045,2072,2100,2059,2070,2026,2030
2034,2037,2049,2084,2053,2079,2024,2022
2036,2035,2041,2081,2058,2092,2048,2025
2041,2034,2038,2064,2060,2094,2051,2029
2034,2029,2028,2051,2050,2087,2036,2023
2031,2020,2018,2052,2057,2064,2018,2021
2030,2025,2019,2060,2059,2025,2028,2027
2043,2039,2031,2061,2061,2027,2019,2031
2046,2043,2027,2054,2056,2040,2043,2039
2041,2035,2022,2042,2043,2038,2034,2044
2041,2028,2007,2004,2022,2028,2032,2043
2028,2017,1999,1982,2008,2027,2023,2044
2023,2031,2009,1989,2016,2033,2033,2059
2033,2047,2032,1998,2036,2041,2047,2073
2057,2059,2048,2005,2043,2050,2045,2073
2059,2070,2059,2009,2040,2052,2041,2077
2053,2062,2046,2012,2036,2047,2037,2070
2038,2046,2034,2019,2041,2043,2041,2068
2037,2046,2040,2028,2043,2049,2046,2071
2049,2051,2046,2045,2042,2051,2046,2077
2046,2048,2055,2055,2055,2054,2074,2065
2040,2050,2071,2062,2063,2062,2068,2057
2044,2065,2078,2067,2062,2065,2065,2053
2047,2062,2085,2078,2070,2059,2069,2053
2051,2060,2097,2079,2065,2061,2061,2050
2055,2061,2084,2083,2070,2064,2067,2051
2060,2065,2081,2076,2070,2060,2066,2044
2061,2064,2075,2072,2056,2050,2059,2042
2062,2068,2066,2069,2052,2049,2043,2032
2064,2070,2058,2070,2049,2055,2042,2030
2060,2074,2070,2076,2052,2058,2041,2025
2056,2082,2070,2079,2043,2054,2049,2018
2052,2076,2061,2063,2033,2044,2033,2020
2045,2052,2039,2047,2029,2046,2039,2025
2051,2043,2042,2048,2044,2056,2045,2031
2055,2060,2060,2053,2052,2054,2056,2033
2054,2060,2050,2043,2044,2050,2047,2029
2045,2060,2054,2035,2034,2049,2044,2024
2043,2048,2047,2034,2036,2044,2048,2021
2033,2034,2067,2043,2031,2040,2026,2024
2039,2028,2078,2055,2036,2047,2040,2038
2040,2039,2087,2083,2047,2054,2040,2041
2037,2044,2086,2096,2058,2053,2049,2045
2038,2047,2078,2102,2063,2058,2058,2053
2039,2051,2065,2072,2058,2060,2053,2059
2040,2045,2050,2052,2050,2063,2060,2066
2047,2038,2043,2056,2047,2055,2057,2067
2035,2034,2032,2057,2051,2056,2047,2064
2038,2029,2023,2049,2046,2051,2037,2066
2034,2031,2013,2046,2037,2051,2048,2062
2035,2032,2013,2049,2030,2052,2055,2069
2038,2044,2020,2053,2039,2049,2033,2068
2040,2041,2004,2031,2028,2048,2049,2052
2035,2016,1982,2007,2012,2055,2060,2046
2034,2017,1976,1987,2009,2056,2049,2044
2038,2040,2009,1989,2011,2062,2051,2039
2045,2060,2047,1992,2017,2072,2058,2043
2053,2066,2068,1990,2021,2059,2062,2047
2050,2072,2093,2009,2048,2033,2072,2049
2054,2071,2098,2018,2047,2036,2069,2047
2058,2067,2090,2024,2032,2051,2072,2048
2061,2066,2074,2026,2021,2052,2063,2045
2058,2062,2068,2020,2006,2055,2073,2044
2057,2058,2056,2018,1981,2058,2047,2023
2052,2049,2052,2010,1973,2059,2050,2029
2050,2051,2043,2008,1962,2050,2050,2012
2042,2049,2038,2014,1957,2041,2050,2016
2046,2056,2047,2023,1986,2020,2045,2025
2061,2065,2061,2047,2036,2031,2050,2032
2057,2067,2073,2057,2079,2051,2081,2041
2052,2068,2072,2058,2095,2061,2075,2029
2051,2060,2065,2044,2096,2059,2041,2037
2049,2058,2060,2045,2075,2060,2047,2037
2045,2060,2058,2059,2094,2068,2073,2044
2049,2055,2058,2072,2118,2074,2059,2045
2046,2064,2072,2083,2116,2076,2070,2052
2048,2067,2076,2077,2081,2065,2083,2066
2049,2062,2068,2052,2019,2052,2076,2073
2053,2060,2067,2035,1952,2047,2076,2071
2053,2056,2066,2044,2009,2051,2066,2074
2052,2053,2062,2048,2056,2053,2065,2077
2046,2057,2058,2053,2064,2057,2068,2070
2041,2044,2045,2054,2050,2047,2061,2067
2043,2040,2042,2041,2005,2032,2057,2065
2038,2044,2053,2045,1982,2015,2046,2068
2037,2050,2048,2045,2000,2013,2043,2062
2033,2051,2042,2050,2033,2019,2052,2057
2034,2041,2038,2030,1993,2015,2038,2054
2034,2036,2038,2036,2034,2031,2041,2053
2050,2046,2052,2060,2106,2055,2051,2060
2068,2051,2057,2067,2169,2069,2046,2068
2076,2051,2047,2068,2189,2080,2059,2061
2068,2038,2024,2053,2173,2075,2068,2037
2046,2029,2016,2041,2151,2060,2052,2030
2047,2031,2025,2044,2141,2058,2066,2026
2051,2046,2042,2052,2116,2051,2042,2019
2049,2047,2044,2048,2080,2038,2054,2013
2030,2049,2041,2044,2056,2027,2037,2002
2020,2037,2029,2032,1994,2015,2043,2000
2009,2030,2012,2011,1895,2018,2037,2016
2030,2043,2030,2034,1928,2043,2066,2029
2043,2057,2049,2051,1994,2044,2070,2037
2052,2060,2056,2054,2009,2053,2076,2038
2054,2052,2047,2060,2032,2067,2068,2042
2050,2055,2041,2058,2051,2061,2059,2039
2054,2060,2047,2073,2074,2072,2078,2043
2057,2065,2043,2080,2080,2072,2058,2051
2049,2061,2040,2074,2064,2067,2059,2050
2050,2051,2038,2068,2060,2062,2061,2055
2047,2051,2032,2062,2047,2056,2065,2059
2055,2049,2036,2064,2052,2052,2065,2065
2055,2054,2039,2064,2045,2053,2059,2072
2046,2050,2040,2061,2056,2035,2057,2075
2045,2048,2048,2062,2051,2030,2057,2068
2047,2051,2056,2058,2041,2028,2038,2072
2034,2039,2047,2054,2030,2027,2049,2075
2041,2040,2042,2046,2007,2026,2041,2075
2049,2047,2044,2039,2004,2024,2041,2072
2048,2041,2038,2034,1998,2023,2050,2066
2042,2033,2030,2019,1995,2040,2048,2052
2038,2031,2027,2022,2015,2058,2046,2045
2044,2038,2039,2041,2036,2076,2050,2047
2042,2048,2062,2050,2042,2074,2034,2043
2044,2058,2075,2057,2040,2079,2056,2043
2051,2059,2080,2055,2054,2093,2053,2035
2049,2063,2076,2053,2050,2095,2043,2028
2045,2059,2069,2062,2041,2097,2042,2030
2042,2058,2065,2054,2040,2104,2039,2043
2048,2056,2059,2051,2029,2100,2025,2028
2046,2048,2051,2054,2041,2096,2032,2022
2035,2050,2046,2046,2051,2085,2042,2015
2035,2037,2040,2047,2065,2050,2036,2023
2034,2039,2041,2051,2086,2039,2029,2020
2038,2047,2046,2065,2079,2049,2036,2024
2039,2050,2048,2058,2072,2042,2023,2027
2045,2048,2049,2058,2060,2032,2042,2025
2046,2052,2055,2056,2045,2015,2038,2041
2051,2056,2048,2046,1992,2007,2034,2038
2049,2053,2045,2030,1972,2010,2041,2045
2042,2054,2044,2035,1989,2016,2040,2041
2037,2049,2043,2050,2027,2035,2041,2038
2043,2044,2043,2052,2064,2048,2046,2046
2040,2045,2039,2048,2075,2056,2041,2046
2038,2037,2038,2050,2081,2059,2043,2050
2036,2033,2036,2053,2085,2056,2058,2058
2037,2031,2033,2053,2059,2058,2051,2066
2043,2036,2035,2043,2047,2050,2054,2070
2035,2039,2037,2043,2042,2034,2044,2068
2027,2028,2026,2041,2040,2039,2044,2061
2025,2021,2020,2044,2053,2045,2046,2065
2028,2031,2025,2042,2045,2046,2062,2056
2027,2027,2027,2040,2042,2052,2061,2059
2030,2029,2025,2047,2045,2056,2070,2051
2029,2027,2022,2042,2044,2053,2065,2051
2032,2033,2030,2042,2049,2060,2066,2042
2034,2037,2037,2049,2050,2062,2067,2035
2040,2044,2042,2058,2051,2061,2060,2029
2038,2048,2046,2052,2052,2064,2068,2020
2036,2050,2044,2052,2056,2068,2071,2014
2030,2047,2047,2058,2068,2062,2044,2024
2038,2048,2038,2053,2066,2054,2049,2026
2043,2049,2034,2052,2050,2030,2037,2022
2045,2045,2032,2046,2040,2020,2033,2026
2049,2041,2034,2043,2041,2024,2020,2021
2040,2045,2039,2039,2042,2027,2024,2020
2039,2044,2042,2050,2057,2037,2035,2033
2048,2057,2052,2058,2057,2042,2039,2034
2053,2056,2055,2060,2053,2042,2057,2033
2054,2058,2053,2051,2034,2044,2032,2032
2055,2061,2047,2036,1968,2033,2029,2040
2057,2048,2027,2022,1933,2029,2042,2036
2037,2028,2012,2026,1983,2033,2041,2037
2041,2028,2017,2038,2035,2052,2035,2035
2048,2033,2033,2058,2095,2072,2044,2042
2056,2053,2053,2074,2120,2084,2042,2057
2056,2057,2050,2074,2119,2084,2023,2055
2048,2051,2046,2064,2102,2074,2037,2061
2044,2047,2044,2057,2090,2077,2052,2065
2044,2048,2043,2054,2071,2071,2046,2063
2040,2045,2041,2048,2067,2064,2034,2053
2037,2036,2035,2043,2060,2055,2034,2057
2029,2031,2031,2038,2052,2056,2033,2055
2023,2027,2028,2037,2060,2062,2020,2064
2030,2036,2031,2049,2068,2066,2037,2066
2040,2043,2035,2066,2088,2074,2045,2070
2044,2047,2038,2062,2098,2063,2040,2062
2040,2046,2034,2056,2085,2061,2037,2057
2042,2047,2036,2056,2080,2058,2040,2045
2038,2043,2039,2057,2074,2053,2025,2041
2043,2040,2042,2053,2064,2046,2032,2037
2046,2043,2043,2056,2063,2041,2039,2044
2052,2047,2048,2062,2061,2037,2031,2041
2051,2050,2051,2054,2041,2041,2016,2039
2043,2051,2045,2040,1995,2051,2038,2029
2047,2049,2042,2024,1958,2057,2039,2029
2047,2049,2046,2028,1989,2057,2035,2024
2045,2052,2043,2032,2014,2056,2038,2027
2038,2041,2035,2031,2017,2055,2018,2019
2040,2040,2034,2032,2042,2058,2019,2028
2054,2050,2045,2045,2084,2072,2019,2025
2049,2060,2049,2055,2105,2092,2022,2025
2054,2061,2047,2055,2096,2099,2051,2034
2055,2057,2038,2051,2075,2083,2054,2033
2048,2046,2039,2054,2045,2073,2054,2028
2037,2048,2039,2058,2076,2072,2042,2030
2039,2053,2043,2061,2105,2072,2039,2047
2046,2052,2043,2064,2105,2066,2054,2055
2053,2054,2043,2070,2105,2050,2059,2058
2058,2052,2044,2062,2078,2011,2040,2057
2052,2054,2046,2058,2055,1988,2025,2059
2046,2047,2037,2056,2050,2011,2027,2069
2042,2042,2032,2056,2040,2023,2031,2062
2045,2042,2030,2032,1975,2012,2026,2062
2040,2030,2024,2017,1969,2010,2026,2058
2037,2033,2025,2028,1975,2023,2033,2058
2045,2045,2036,2034,1987,2033,2035,2057
2048,2049,2042,2040,2004,2042,2033,2060
2050,2059,2042,2043,2018,2048,2012,2054
2054,2059,2044,2042,2011,2044,2019,2058
2051,2051,2041,2039,2022,2042,2013,2059
2055,2053,2036,2039,2024,2050,2020,2054
2054,2052,2039,2044,2039,2065,2038,2047
2049,2045,2035,2044,2056,2062,2021,2039
2042,2049,2038,2049,2082,2065,2041,2034
2042,2049,2030,2049,2082,2059,2035,2030
2043,2039,2026,2044,2064,2052,2034,2019
2034,2036,2026,2039,2072,2052,2046,2019
2037,2038,2033,2050,2078,2056,2037,2007
2030,2037,2037,2051,2073,2063,2062,2004
2027,2031,2035,2043,2059,2059,2058,1997
2019,2022,2030,2049,2051,2029,2026,2001
2026,2036,2038,2043,2084,2032,2036,2011
2030,2043,2040,2053,2112,2030,2029,2017
2031,2046,2042,2059,2135,2043,2033,2029
2033,2052,2048,2062,2150,2059,2033,2040
2038,2051,2049,2063,2152,2072,2054,2044
2040,2055,2049,2068,2147,2082,2043,2052
2036,2056,2050,2058,2135,2080,2033,2056
2028,2052,2050,2059,2112,2093,2041,2051
2012,2049,2051,2055,2080,2097,2056,2048
2014,2050,2041,2048,1996,2076,2057,2049
2013,2042,2041,2032,1912,2066,2076,2057
2039,2046,2045,2035,1930,2051,2084,2067
2082,2060,2049,2041,1958,2030,2060,2079
2071,2054,2045,2037,1959,2015,2036,2057
2039,2035,2033,2024,1954,1979,2001,2036
2021,2030,2028,2019,1974,1948,1977,2039
2020,2036,2043,2039,2010,1961,1962,2042
2029,2044,2044,2060,2045,2014,2003,2051
2022,2042,2048,2057,2051,2047,2020,2038
2015,2041,2042,2056,2050,2047,2028,2044
2028,2038,2047,2053,2041,2045,2025,2056
2012,2038,2040,2045,2040,2057,2039,2046
1992,2039,2044,2047,2026,2069,2048,2038
1996,2048,2047,2045,2027,2103,2064,2029
2032,2064,2058,2050,2042,2119,2056,2027
2052,2065,2055,2056,2055,2047,2020,2016
2030,2055,2051,2047,2035,1964,1996,2007
2025,2043,2050,2043,2035,1974,2006,1998
2016,2048,2044,2038,2026,2006,2008,2004
2039,2046,2034,2038,2021,2040,2009,2021
2053,2041,2040,2047,2062,2060,2045,2018
2043,2035,2044,2058,2074,2073,2026,2022
2030,2028,2047,2062,2061,2073,2022,2009
2036,2027,2035,2059,2050,2067,2044,1997
2042,2036,2039,2056,2048,2062,2041,2009
2071,2052,2047,2061,2066,2053,2055,2003
2037,2048,2046,2052,2061,2056,2068,1989
1989,2028,2037,2042,2030,2056,2042,1994
1967,2027,2033,2034,2010,2066,2045,2007
2002,2038,2039,2042,2046,2092,2049,2037
2042,2056,2049,2052,2083,2093,2069,2045
2057,2065,2049,2055,2063,2041,2022,2054
2074,2056,2048,2042,2048,2027,2026,2079
2072,2053,2043,2038,2044,2026,2017,2096
2056,2041,2045,2035,2050,2025,2017,2072
2008,2024,2036,2023,2064,2031,2030,2036
1954,2015,2031,2031,2069,2023,2004,2017
1930,2022,2036,2039,2067,2015,2045,2021
1959,2040,2045,2042,2067,2025,2082,2061
2032,2065,2050,2037,2060,2024,2109,2107
2067,2070,2042,2032,2042,2013,2100,2133
2059,2066,2038,2029,2031,2014,2090,2130
2042,2058,2033,2027,2024,2007,2096,2138
2046,2047,2031,2032,2026,1961,2078,2138
2071,2053,2035,2038,2042,1943,2073,2120
2089,2055,2039,2035,2037,1957,2095,2104
2094,2058,2038,2031,2024,1961,2099,2102
2091,2062,2041,2031,2015,1959,2083,2099
2114,2075,2053,2039,2019,1962,2029,2095
2137,2086,2067,2043,2023,2007,1959,2074
2128,2072,2060,2040,2024,2051,1954,2038
2091,2060,2058,2036,2015,2072,1882,1997
2036,2043,2048,2034,2022,2090,1933,1964
1994,2035,2044,2035,2015,2096,1965,1949
1973,2030,2050,2042,2015,2096,1964,1959
1932,2028,2062,2040,1990,2074,1979,1958
1917,2030,2064,2040,2005,2094,1976,1972
1933,2044,2070,2056,2048,2100,1971,1996
1954,2045,2069,2056,2047,2106,1999,2039
1993,2057,2066,2051,2027,2096,2012,2054
2004,2040,2054,2049,2076,2080,1987,2062
1998,2020,2045,2059,2140,2044,1986,2046
1982,2015,2040,2066,2190,2029,1988,2045
1976,2012,2040,2071,2199,2048,2048,2064
1973,2007,2039,2066,2151,2053,2090,2078
1990,2019,2043,2048,2063,2028,2128,2084
1996,2026,2042,2034,2013,1998,2133,2108
2077,2048,2041,1987,1915,1991,2176,2115
2138,2059,2030,1943,1854,1977,2150,2086
2133,2050,2035,1997,2022,1963,2042,2071
2109,2067,2059,2059,2154,2012,1963,2076
2079,2082,2070,2088,2183,2050,1963,2066
2044,2068,2066,2080,2160,2070,1986,2036
2024,2054,2053,2056,2130,2113,2025,2054
2070,2055,2047,2063,2121,2111,2025,2089
2139,2055,2046,2050,2110,2078,2011,2076
2149,2049,2038,2037,2057,2025,1987,2040
2109,2041,2039,2025,1996,1986,1988,2039
2113,2053,2038,2021,1974,1992,1964,2071
2110,2069,2039,2035,1989,2019,1996,2084
2121,2080,2051,2041,2010,2043,2037,2055
2116,2077,2056,2039,2008,2043,2075,1993
2090,2073,2055,2036,2000,2040,2069,1977
2083,2075,2058,2043,2080,2089,2103,1995
2087,2075,2055,2043,2119,2102,2131,1987
2077,2059,2045,2043,2114,2093,2152,1977
2056,2060,2047,2038,2106,2083,2154,1970
2048,2057,2047,2040,2103,2047,2147,1986
2037,2056,2055,2037,2096,2014,2109,2000
2039,2063,2056,2038,2092,2016,2060,2005
2048,2066,2056,2036,2076,2022,2024,1990
2045,2056,2050,2045,2058,2071,2012,1981
2051,2054,2047,2040,1965,2086,1920,2008
2051,2050,2047,2042,1965,2095,1945,2036
2047,2048,2049,2050,2021,2119,2056,2057
2048,2052,2041,2058,2045,2111,2072,2068
2052,2041,2037,2050,2055,2100,2058,2074
2044,2036,2036,2044,2054,2100,2055,2069
2033,2032,2035,2057,2070,2105,2068,2059
2033,2032,2035,2056,2076,2107,2075,2041
2030,2035,2036,2058,2079,2105,2059,2035
2029,2032,2035,2057,2063,2097,2052,2040
2035,2035,2040,2060,2066,2125,2083,2056
2041,2052,2052,2061,2060,2168,2107,2059
2040,2053,2051,2056,2042,2160,2115,2056
2043,2052,2051,2051,2029,2127,2108,2052
2030,2056,2048,2046,2005,2025,2085,2023
2014,2045,2045,2045,1986,2007,2099,2004
2020,2042,2041,2036,1997,2075,2104,2007
2026,2037,2038,2036,2008,2132,2136,2013
2038,2034,2040,2038,2042,2166,2149,2012
2056,2038,2047,2048,2073,2110,2163,2016
2088,2057,2050,2041,2046,1989,2088,2021
2093,2059,2046,2036,2033,1970,2042,2041
2081,2061,2048,2039,2046,1995,1993,2051
2075,2069,2055,2043,2054,1998,1986,2048
2073,2072,2043,2046,2037,1969,1973,2029
2067,2056,2045,2041,2023,1997,1984,2026
2052,2058,2046,2042,2038,2039,2026,2035
2054,2066,2056,2050,2044,2062,2044,2033
2049,2065,2051,2049,2045,2072,2062,2024
2038,2056,2050,2045,2046,2070,2047,2029
2042,2053,2050,2046,2044,2059,2070,2022
2049,2058,2047,2041,2041,2046,2064,2022
2043,2058,2047,2045,2045,2029,2052,2027
2047,2058,2052,2041,2044,2035,2056,2024
2053,2063,2050,2049,2068,2083,2074,2039
2051,2064,2054,2058,2088,2102,2062,2059
2066,2059,2048,2061,2098,2108,2068,2073
2075,2052,2051,2062,2094,2105,2065,2074
2077,2056,2055,2060,2084,2093,2057,2074
2073,2054,2052,2053,2063,2108,2056,2071
2062,2052,2043,2043,2038,2118,2050,2062
2047,2045,2036,2037,2011,2075,2035,2064
2025,2039,2036,2031,1997,2042,2019,2042
2030,2046,2039,2033,2005,2004,2026,2043
2037,2051,2052,2048,2042,1978,2050,2072
2058,2067,2056,2063,2090,1996,2080,2074
2074,2072,2052,2068,2124,2003,2080,2064
2074,2061,2046,2059,2121,2007,2071,2050
2059,2061,2046,2043,2093,2009,2040,2036
2052,2057,2041,2037,2051,2008,2002,2009
2042,2054,2042,2036,2021,2011,2017,2005
2030,2050,2044,2045,2033,2029,2045,2009
2025,2048,2044,2042,2039,2047,2072,2019
2017,2049,2040,2053,2055,2062,2056,2006
2011,2044,2038,2046,2059,2063,2050,2000
2012,2043,2036,2045,2049,2046,2058,1997
2008,2043,2040,2044,2027,2029,2045,1985
2011,2030,2026,2030,2010,2017,2043,1982
2016,2028,2021,2027,2022,2021,2046,1991
2036,2040,2030,2043,2080,2045,2052,2007
2060,2049,2037,2052,2097,2068,2054,2002
2033,2035,2035,2053,2102,2103,2057,1982
2022,2037,2037,2056,2097,2114,2046,1984
2035,2042,2044,2048,2078,2083,2036,2002
2056,2064,2044,2040,2047,2059,2032,2010
2050,2058,2043,2033,2010,2050,2036,1988
2039,2048,2039,2032,2009,2032,2043,1992
2028,2043,2045,2046,2063,2031,2038,2001
2019,2039,2051,2063,2110,2026,2054,2018
2028,2042,2068,2071,2109,2019,2040,2026
2029,2050,2066,2075,2091,1995,2020,2026
2037,2059,2069,2073,2074,1986,2032,2036
2038,2066,2064,2067,2073,2018,2091,2032
2023,2048,2047,2053,2085,2058,2109,2026
2004,2037,2044,2053,2082,2082,2125,2021
2013,2043,2044,2052,2082,2108,2144,2028
2007,2039,2044,2042,2055,2114,2132,2024
2011,2041,2042,2034,2019,2127,2141,2032
2034,2052,2041,2038,2041,2130,2123,2054
2017,2044,2038,2036,2050,2100,2098,2041
2002,2027,2027,2031,2056,2038,2098,2052
2014,2030,2018,2015,2036,2050,2079,2050
2004,2013,2019,2016,2007,2064,2072,2050
1997,2015,2023,2027,2033,2041,2034,2039
2029,2032,2038,2029,2050,2014,2013,2032
2062,2063,2049,2042,2060,2020,2012,2034
2089,2078,2052,2043,2053,2021,2036,2040
2077,2072,2055,2045,2038,2010,2029,2027
2077,2080,2052,2047,2042,2023,2009,2017
2093,2074,2041,2033,2039,2016,2009,1995
2073,2059,2043,2028,2006,2008,2017,1992
2060,2064,2044,2030,2032,2019,2013,1997
2066,2060,2048,2046,2067,2018,2017,2007
2062,2050,2045,2046,2064,2016,2004,2007
2046,2038,2034,2037,2046,2016,2007,2018
2039,2031,2018,2025,2044,2034,2029,2025
2041,2033,2019,2024,2040,2058,2052,2030
2055,2036,2024,2026,2035,2058,2064,2037
2043,2030,2014,2028,2020,2052,2039,2034
2033,2024,2014,2015,1980,2047,2028,2036
2028,2023,2008,2011,1946,2035,2042,2046
2043,2035,2021,2019,1929,2036,2056,2050
2036,2032,2017,2008,1931,2065,2047,2050
2034,2027,2013,2007,1960,2087,2026,2039
