CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2055,2048,2053,2054,2055,2098,2046,2036
2060,2045,2048,2054,2059,2098,2054,2039
2063,2043,2044,2053,2067,2092,2055,2047
2056,2040,2037,2052,2055,2085,2055,2050
2055,2033,2031,2045,2063,2078,2070,2053
2054,2033,2031,2041,2060,2079,2058,2063
2043,2027,2025,2049,2069,2072,2078,2069
2044,2030,2035,2055,2072,2058,2079,2079
2052,2042,2048,2062,2066,2043,2076,2083
2048,2041,2046,2058,2059,2022,2071,2073
2041,2037,2034,2052,2054,2005,2054,2073
2041,2029,2026,2045,2049,1990,2049,2080
2037,2028,2016,2052,2045,1988,2031,2080
2045,2042,2028,2064,2055,2003,2050,2078
2052,2049,2038,2066,2045,2009,2035,2067
2056,2051,2036,2065,2036,2027,2056,2065
2055,2055,2030,2061,2018,2028,2036,2058
2058,2051,2036,2054,2011,2035,2033,2044
2052,2049,2034,2061,2012,2032,2025,2037
2048,2044,2027,2058,2010,2039,2052,2037
2045,2040,2020,2058,2011,2045,2044,2031
2050,2043,2014,2064,2009,2041,2028,2026
2051,2035,2010,2060,2013,2044,2029,2034
2052,2034,2009,2058,2019,2046,2041,2031
2050,2026,2009,2051,2024,2049,2027,2041
2058,2034,2000,2045,2033,2045,2036,2033
2056,2036,2003,2042,2037,2044,2027,2035
2055,2038,2022,2050,2042,2044,2027,2016
2043,2031,2032,2042,2058,2050,2019,2010
2034,2026,2037,2042,2083,2060,2029,2026
2045,2030,2045,2053,2074,2064,2053,2024
2049,2030,2040,2049,2064,2058,2035,2028
2046,2028,2048,2051,2057,2059,2042,2031
2046,2040,2056,2058,2062,2060,2052,2034
2047,2056,2072,2064,2062,2061,2058,2036
2059,2069,2094,2070,2063,2059,2065,2055
2072,2076,2094,2067,2054,2056,2065,2052
2068,2070,2086,2061,2052,2053,2050,2060
2060,2054,2079,2054,2047,2045,2063,2054
2057,2050,2067,2044,2047,2048,2045,2058
2053,2044,2063,2050,2046,2049,2048,2057
2050,2045,2056,2049,2042,2044,2036,2059
2056,2046,2048,2051,2039,2042,2053,2061
2054,2044,2036,2048,2033,2038,2051,2060
2050,2043,2021,2043,2026,2036,2043,2057
2035,2026,2005,2042,2045,2042,2042,2057
2035,2026,2006,2046,2055,2047,2034,2068
2051,2039,2027,2038,2063,2049,2046,2061
2055,2046,2030,2036,2062,2046,2042,2057
2054,2046,2046,2034,2056,2043,2029,2048
2054,2047,2052,2033,2041,2038,2030,2046
2050,2047,2044,2037,2035,2035,2041,2042
2056,2044,2041,2041,2039,2045,2045,2040
2058,2052,2065,2050,2050,2054,2053,2039
2060,2062,2080,2062,2062,2064,2055,2041
2064,2062,2093,2067,2070,2060,2062,2045
2063,2067,2100,2065,2070,2068,2042,2035
2062,2061,2099,2059,2063,2061,2030,2027
2055,2051,2081,2058,2057,2063,2042,2027
2054,2050,2070,2051,2056,2056,2044,2022
2055,2048,2071,2055,2042,2044,2039,2021
2044,2037,2066,2046,2015,2027,2021,2014
2041,2039,2066,2050,2003,2018,2036,2022
2052,2045,2076,2061,2006,2016,2039,2022
2048,2053,2069,2055,1993,2031,2038,2023
2046,2054,2063,2042,2007,2061,2028,2025
2065,2064,2077,2062,2041,2080,2034,2036
2071,2065,2071,2074,2049,2079,2032,2034
2060,2060,2058,2074,2052,2074,2063,2041
2059,2048,2053,2076,2053,2051,2060,2055
2061,2044,2054,2092,2067,2034,2056,2063
2052,2034,2046,2088,2065,2036,2054,2064
2051,2027,2049,2074,2061,2047,2045,2060
2049,2033,2045,2063,2059,2048,2031,2060
2053,2036,2046,2055,2056,2047,2041,2062
2051,2042,2047,2052,2049,2047,2056,2072
2049,2045,2043,2042,2048,2049,2056,2066
2043,2037,2041,2033,2036,2038,2010,2057
2033,2036,2045,2032,2036,2037,2017,2056
2041,2045,2072,2055,2043,2045,2031,2066
2048,2053,2078,2073,2038,2052,2048,2066
2051,2050,2076,2075,2044,2050,2055,2063
2060,2052,2070,2064,2030,2046,2058,2062
2059,2038,2059,2056,2031,2048,2050,2043
2055,2030,2041,2052,2028,2047,2048,2031
2043,2033,2026,2069,2039,2046,2040,2029
2043,2037,2043,2087,2041,2047,2060,2029
2041,2041,2070,2105,2049,2044,2041,2037
2047,2050,2074,2108,2032,2032,2054,2032
2051,2052,2059,2085,2000,2034,2058,2023
2045,2035,2042,2068,1979,2027,2026,2018
2054,2035,2037,2055,1976,2029,2028,2013
2048,2034,2047,2047,1985,2038,2049,2020
2050,2046,2051,2060,2022,2039,2046,2022
2046,2038,2031,2057,2069,2023,2062,2034
2051,2036,2018,2052,2108,2045,2077,2041
2055,2038,2009,2048,2104,2064,2060,2040
2051,2031,2007,2038,2087,2061,2062,2035
2043,2021,2006,2021,2066,2051,2054,2033
2038,2024,2005,2008,2049,2043,2051,2027
2042,2024,2022,2000,2045,2043,2039,2033
2041,2039,2040,2002,2044,2043,2043,2032
2049,2053,2064,1995,2048,2043,2068,2046
2055,2076,2075,1992,2046,2053,2059,2062
2067,2090,2085,2005,2056,2059,2059,2068
2077,2086,2083,2012,2060,2058,2061,2074
2075,2071,2079,2025,2059,2056,2053,2085
2070,2064,2067,2035,2059,2053,2065,2082
2064,2058,2058,2041,2048,2057,2045,2078
2060,2053,2053,2036,2039,2053,2038,2078
2042,2035,2034,2024,2021,2036,2024,2068
2038,2041,2040,2020,2007,2036,2028,2066
2044,2052,2052,2038,2028,2050,2039,2070
2048,2049,2042,2039,2038,2053,2024,2066
2043,2047,2036,2040,2043,2050,2032,2059
2052,2053,2032,2034,2042,2047,2038,2048
2047,2051,2031,2028,2041,2046,2047,2046
2053,2048,2028,2032,2044,2048,2044,2052
2059,2057,2031,2042,2056,2046,2044,2051
2059,2060,2026,2043,2059,2041,2045,2047
2061,2055,2027,2049,2061,2042,2036,2041
2057,2055,2031,2053,2069,2034,2022,2037
2051,2054,2026,2051,2064,2045,2041,2033
2047,2049,2017,2047,2043,2056,2038,2022
2043,2033,2023,2046,2029,2058,2037,2022
2051,2034,2014,2046,2008,2053,2021,2025
2049,2021,2002,2029,1979,2035,2013,2007
2038,2020,1986,2028,1980,2027,2023,2015
2042,2027,1990,2040,2017,2022,2053,2030
2045,2033,1998,2059,2066,2027,2064,2040
2054,2039,2008,2067,2081,2034,2064,2041
2045,2037,2011,2057,2080,2046,2067,2036
2050,2036,2028,2060,2070,2049,2068,2043
2048,2049,2059,2065,2065,2049,2035,2056
2051,2058,2064,2062,2059,2050,2043,2054
2057,2056,2043,2053,2052,2045,2031,2057
2052,2043,2037,2047,2040,2043,2050,2058
2045,2036,2031,2032,2027,2022,2028,2058
2034,2025,2018,2009,2017,2014,2026,2064
2031,2016,2017,1995,1989,2023,2016,2073
2035,2039,2049,2009,2032,2036,2032,2070
2046,2073,2093,2039,2070,2059,2049,2081
2056,2074,2096,2034,2061,2058,2032,2073
2052,2057,2084,2023,2055,2061,2014,2070
2053,2066,2100,2043,2043,2038,2029,2072
2063,2077,2099,2059,2039,2035,2059,2068
2052,2067,2086,2058,2033,2040,2067,2063
2051,2059,2080,2060,2042,2051,2075,2072
2055,2061,2083,2057,2022,2044,2083,2077
2062,2074,2086,2052,1997,2040,2069,2072
2064,2069,2079,2052,2033,2056,2080,2060
2064,2061,2068,2054,2050,2066,2088,2054
2060,2058,2058,2041,2050,2079,2069,2044
2067,2053,2053,2042,2052,2078,2071,2045
2060,2052,2055,2046,2056,2075,2061,2042
2051,2052,2056,2049,2057,2073,2071,2044
2051,2054,2062,2050,2066,2066,2065,2041
2049,2053,2049,2049,2071,2041,2042,2039
2055,2046,2042,2041,2047,2018,2032,2029
2038,2028,2024,2031,2040,2005,2014,2017
2031,2024,2029,2034,2037,2020,2029,2022
2045,2041,2043,2043,2039,2036,2034,2024
2050,2054,2050,2056,2060,2051,2039,2029
2054,2060,2055,2069,2056,2059,2048,2029
2050,2062,2051,2056,2044,2054,2050,2020
2050,2052,2047,2044,2041,2056,2052,2029
2050,2052,2039,2054,2038,2051,2043,2044
2053,2053,2048,2057,2037,2029,2036,2048
2061,2054,2046,2060,2044,2028,2035,2053
2058,2048,2047,2062,2048,2026,2018,2057
2053,2043,2045,2060,2054,2030,2042,2057
2054,2045,2052,2061,2067,2033,2032,2055
2049,2043,2058,2063,2067,2030,2040,2066
2043,2041,2055,2061,2062,2027,2036,2066
2041,2043,2054,2053,2050,2024,2010,2058
2031,2030,2035,2042,2037,2021,2003,2057
2035,2025,2021,2035,2015,2019,2022,2057
2042,2041,2025,2033,2036,2016,2029,2046
2030,2033,2035,2038,2052,2028,2036,2041
2030,2039,2033,2052,2058,2031,2041,2046
2045,2046,2037,2056,2045,2026,2056,2045
2050,2041,2028,2051,2031,2036,2048,2045
2056,2040,2030,2039,2032,2041,2053,2033
2060,2052,2021,2040,2039,2043,2035,2030
2060,2047,2024,2034,2039,2051,2049,2020
2060,2037,2021,2018,2036,2056,2044,2022
2051,2036,2023,2012,2032,2058,2054,2021
2049,2042,2025,2018,2039,2059,2037,2020
2046,2042,2028,2020,2062,2068,2052,2022
2045,2040,2024,2045,2097,2081,2057,2021
2049,2044,2037,2060,2134,2079,2037,2020
2050,2032,2031,2046,2141,2070,2034,2024
2042,2023,2028,2044,2143,2077,2061,2034
2052,2034,2043,2062,2152,2085,2074,2039
2061,2037,2042,2065,2148,2083,2036,2034
2057,2044,2051,2071,2134,2085,2053,2025
2042,2039,2059,2073,2116,2085,2041,2030
2047,2042,2060,2075,2082,2079,2047,2035
2061,2047,2058,2081,2056,2087,2037,2038
2065,2058,2062,2080,1968,2079,2038,2034
2052,2049,2057,2077,1906,2066,2043,2036
2047,2048,2053,2082,1936,2067,2033,2046
2046,2046,2047,2068,1974,2077,2029,2049
2041,2044,2031,2052,1988,2026,2022,2058
2041,2040,2031,2038,1985,1990,2038,2065
2047,2046,2043,2037,2015,1999,2052,2076
2049,2049,2045,2028,2013,2014,2045,2067
2042,2032,2032,2018,2020,2027,2032,2062
2040,2030,2028,2018,2041,2036,2037,2064
2051,2049,2046,2035,2062,2040,2050,2063
2051,2056,2052,2037,2057,2029,2051,2062
2053,2059,2061,2030,2043,2016,2032,2060
2053,2064,2067,2033,2043,2019,2035,2049
2060,2064,2069,2033,2039,2020,2036,2049
2066,2063,2064,2031,2038,2011,2042,2048
2062,2060,2054,2026,2021,2003,2037,2036
2062,2056,2044,2025,1998,1997,2038,2030
2055,2046,2030,2015,2021,2010,2016,2016
2046,2040,2031,2024,2057,2030,2034,2024
2040,2043,2042,2046,2085,2036,2033,2024
2038,2043,2043,2049,2079,2044,2034,2020
2033,2045,2048,2055,2085,2050,2025,2023
2044,2051,2047,2059,2091,2053,2047,2027
2042,2039,2037,2047,2073,2046,2061,2031
2045,2033,2037,2041,2074,2064,2062,2035
2058,2051,2043,2054,2086,2071,2066,2043
2057,2052,2044,2048,2072,2062,2062,2047
2058,2041,2036,2043,2054,2031,2042,2037
2058,2044,2040,2044,2059,2029,2046,2044
2052,2047,2045,2050,2065,2040,2063,2044
2046,2046,2044,2048,2065,2045,2059,2050
2039,2042,2044,2044,2060,2046,2057,2056
2050,2046,2050,2042,2051,2043,2044,2061
2056,2052,2040,2040,2034,2038,2054,2059
2054,2046,2044,2042,2040,2043,2066,2064
2045,2042,2042,2044,2048,2049,2047,2055
2038,2041,2043,2044,2053,2050,2053,2057
2038,2045,2040,2044,2062,2061,2055,2060
2044,2040,2040,2041,2068,2071,2054,2062
2031,2020,2028,2035,2044,2057,2042,2058
2035,2026,2029,2033,2036,2046,2050,2064
2039,2042,2037,2041,2041,2038,2041,2067
2034,2044,2043,2046,2049,2045,2039,2063
2048,2050,2045,2052,2062,2049,2040,2059
2048,2049,2049,2053,2061,2068,2029,2066
2056,2051,2049,2049,2061,2076,2030,2057
2054,2057,2047,2049,2055,2079,2037,2056
2055,2057,2043,2049,2035,2068,2052,2044
2049,2058,2043,2039,2012,2053,2043,2036
2045,2054,2039,2038,2001,2038,2020,2033
2045,2049,2039,2036,2003,2040,2041,2033
2046,2043,2036,2043,2015,2050,2037,2031
2058,2042,2050,2060,2050,2058,2055,2031
2062,2047,2053,2063,2076,2056,2070,2034
2057,2042,2053,2061,2081,2060,2056,2018
2042,2030,2039,2055,2073,2048,2033,2019
2036,2028,2037,2049,2063,2032,2056,2033
2039,2037,2050,2055,2062,2024,2072,2036
2045,2041,2048,2054,2066,2024,2075,2040
2040,2041,2054,2049,2060,2029,2063,2045
2042,2044,2049,2052,2062,2043,2056,2040
2045,2052,2059,2056,2052,2064,2051,2043
2041,2054,2054,2054,2050,2074,2041,2047
2040,2046,2045,2054,2049,2080,2069,2059
2043,2050,2056,2062,2064,2084,2082,2058
2049,2061,2062,2064,2068,2081,2057,2072
2057,2067,2065,2067,2076,2072,2038,2070
2059,2069,2065,2066,2071,2064,2036,2069
2054,2064,2060,2064,2072,2058,2045,2069
2043,2053,2048,2056,2062,2054,2044,2074
2050,2050,2044,2052,2057,2039,2034,2067
2039,2034,2034,2044,2048,2029,2021,2064
2040,2029,2030,2042,2047,2033,2033,2074
2045,2050,2045,2054,2055,2041,2068,2066
2048,2050,2044,2058,2046,2057,2051,2065
2054,2054,2046,2052,2031,2065,2054,2056
2060,2058,2051,2053,2032,2073,2066,2056
2053,2058,2054,2058,2034,2073,2062,2054
2056,2057,2050,2051,2044,2069,2061,2044
2058,2046,2045,2048,2035,2072,2076,2048
2058,2047,2048,2045,2032,2072,2062,2036
2052,2044,2046,2046,2026,2051,2023,2038
2047,2046,2046,2050,2019,2029,2053,2027
2041,2045,2038,2038,2025,2025,2060,2028
2038,2040,2040,2033,2021,2044,2057,2023
2040,2038,2043,2039,2011,2046,2045,2021
2040,2037,2040,2044,2014,2043,2042,2006
2039,2018,2027,2035,2019,2023,2022,2009
2028,2020,2025,2043,2043,2001,2030,2018
2044,2037,2042,2065,2086,2008,2057,2038
2048,2042,2054,2073,2110,2026,2070,2035
2051,2044,2052,2073,2114,2033,2053,2035
2052,2048,2054,2067,2117,2049,2050,2035
2049,2050,2054,2059,2068,2048,2071,2049
2045,2040,2051,2053,2051,2052,2070,2056
2055,2041,2046,2054,2061,2057,2076,2067
2054,2044,2044,2056,2060,2061,2084,2069
2051,2053,2050,2057,2058,2048,2074,2073
2051,2047,2047,2055,2036,2035,2082,2070
2047,2041,2046,2062,2026,2040,2076,2069
2038,2040,2048,2066,2063,2040,2068,2068
2039,2046,2049,2069,2083,2047,2071,2076
2043,2045,2046,2068,2080,2054,2060,2075
2034,2028,2038,2048,2064,2051,2064,2065
2029,2022,2033,2054,2038,2048,2045,2069
2034,2033,2042,2058,2041,2063,2066,2077
2042,2043,2042,2054,2058,2062,2067,2077
2046,2045,2048,2057,2040,2059,2070,2074
2046,2051,2047,2044,1983,2044,2062,2064
2051,2059,2051,2036,1991,2039,2049,2061
2053,2054,2054,2034,1987,2040,2025,2044
2055,2050,2054,2033,2000,2062,2040,2036
2048,2053,2057,2038,2018,2064,2044,2036
2055,2053,2062,2036,2033,2069,2058,2022
2046,2049,2060,2041,2043,2066,2045,2023
2045,2054,2056,2041,2047,2020,2033,2025
2052,2053,2055,2053,2068,1994,2035,2030
2049,2047,2052,2051,2053,1997,2032,2024
2045,2044,2044,2045,2031,2015,2034,2024
2043,2033,2036,2031,2021,2025,2037,1997
2033,2026,2032,2037,2032,2033,2033,2002
2039,2037,2042,2044,2053,2037,2038,2020
2044,2047,2047,2047,2058,2011,2050,2029
2045,2044,2048,2051,2070,2014,2050,2030
2035,2041,2047,2057,2067,2034,2067,2034
2035,2044,2046,2052,2068,2048,2079,2031
2040,2048,2050,2052,2067,2047,2065,2037
2042,2045,2047,2051,2067,2051,2065,2045
2033,2045,2044,2058,2074,2056,2075,2049
2044,2045,2045,2056,2082,2061,2066,2054
2044,2046,2041,2057,2090,2069,2077,2057
2040,2049,2044,2057,2096,2071,2059,2060
2045,2048,2049,2062,2093,2074,2072,2068
2049,2058,2053,2062,2107,2072,2076,2079
2051,2056,2052,2067,2111,2067,2043,2078
2054,2053,2049,2056,2094,2044,2039,2062
2037,2035,2043,2053,2101,2041,2037,2064
2030,2038,2051,2062,2106,2056,2059,2071
2046,2050,2052,2060,2105,2045,2062,2066
2048,2050,2048,2052,2047,2035,2051,2060
2045,2053,2050,2040,2006,2023,2042,2050
2049,2056,2053,2034,1979,1999,2056,2051
2048,2049,2045,2027,1988,1991,2024,2054
2056,2038,2044,2027,2011,1998,2031,2055
2058,2045,2044,2032,2021,2003,2022,2038
2056,2043,2039,2037,2032,2009,2028,2028
2044,2045,2049,2048,2032,2021,2027,2027
2037,2050,2050,2048,2040,2032,2035,2022
2041,2051,2052,2050,2053,2049,2049,2032
2048,2057,2055,2052,2052,2050,2045,2045
2055,2062,2055,2056,2066,2059,2044,2044
2053,2059,2052,2059,2060,2041,2042,2029
2040,2042,2051,2052,2067,2052,2045,2025
2043,2049,2057,2058,2071,2066,2070,2031
2051,2060,2062,2053,2064,2070,2072,2032
2049,2050,2055,2052,2054,2069,2052,2034
2045,2045,2053,2044,2045,2087,2056,2043
2043,2037,2049,2046,2033,2084,2060,2043
2039,2038,2049,2042,2036,2065,2046,2052
2041,2044,2056,2050,2045,2054,2045,2062
2050,2051,2065,2058,2051,2053,2078,2069
2051,2056,2063,2058,2053,2050,2089,2082
2060,2056,2062,2056,2045,2054,2085,2092
2062,2057,2057,2052,2037,2036,2067,2084
2058,2048,2049,2049,2043,2017,2046,2086
2061,2047,2055,2049,2042,2012,2051,2087
2061,2050,2059,2043,2023,1995,2028,2078
2058,2045,2048,2036,2004,1992,2030,2058
2042,2034,2040,2029,2022,2035,2042,2062
2040,2042,2051,2038,2077,2059,2053,2069
2050,2054,2059,2052,2103,2072,2063,2063
2049,2057,2061,2051,2119,2082,2039,2065
2050,2060,2056,2053,2131,2096,2067,2060
2045,2058,2061,2059,2160,2110,2061,2054
2047,2064,2059,2059,2162,2123,2061,2048
2058,2062,2060,2063,2145,2125,2072,2043
2053,2063,2062,2062,2118,2111,2059,2035
2049,2059,2057,2062,2085,2089,2055,2036
2049,2055,2055,2047,1969,2037,2043,2020
2046,2053,2055,2034,1919,2032,2034,2020
2042,2052,2053,2040,1976,2047,2033,2029
2044,2051,2048,2047,2012,2053,2044,2027
2042,2051,2047,2049,2055,2045,2048,2028
2047,2036,2037,2040,2042,2023,2040,2021
2032,2028,2026,2031,2034,2007,2043,2020
2031,2030,2029,2033,2036,2019,2063,2033
2039,2036,2035,2036,2048,2054,2067,2044
2044,2042,2039,2044,2063,2090,2078,2048
2044,2040,2040,2051,2066,2097,2069,2042
2044,2031,2041,2049,2057,2095,2065,2045
2043,2030,2042,2043,2044,2099,2064,2051
2049,2039,2042,2036,2033,2098,2040,2048
2050,2045,2039,2034,2032,2125,2044,2041
2043,2040,2043,2037,2036,2136,2060,2035
2036,2037,2045,2042,2043,2110,2032,2041
2035,2032,2042,2046,2043,2094,2041,2046
2040,2030,2044,2044,2049,1998,2037,2052
2038,2037,2041,2046,2035,1934,2026,2058
2044,2040,2043,2052,2027,1940,2015,2062
2042,2037,2030,2035,2017,1959,2017,2050
2034,2030,2032,2033,2016,1976,2010,2052
2037,2047,2042,2043,2024,2017,2031,2064
2047,2059,2045,2047,2027,2034,2029,2052
2049,2060,2052,2047,2020,2051,2042,2055
2056,2058,2053,2046,2026,2064,2070,2061
2064,2065,2059,2043,2024,2059,2074,2059
2061,2061,2054,2044,2009,2041,2050,2055
2056,2058,2046,2041,2001,2027,2039,2048
2053,2052,2049,2040,1995,2018,2054,2043
2054,2048,2039,2035,2006,2023,2051,2034
2047,2052,2042,2045,2034,2035,2033,2038
2048,2061,2060,2062,2058,2042,2048,2034
2048,2062,2054,2057,2048,2035,2062,2034
2051,2062,2054,2057,2049,2041,2044,2021
2047,2058,2048,2056,2063,2048,2036,2017
2041,2039,2036,2052,2053,2036,2032,2016
2041,2046,2044,2047,2056,2039,2028,2019
2050,2062,2051,2060,2063,2060,2044,2024
2055,2061,2049,2057,2058,2058,2056,2027
2047,2058,2047,2059,2056,2046,2035,2027
2046,2054,2046,2050,2051,2036,2048,2031
2049,2050,2048,2056,2044,2036,2043,2036
2042,2043,2044,2053,2043,2035,2043,2039
