CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2025,2027,2017,2027,1957,2020,2036,1990
2028,2038,2014,2016,1928,2015,2028,1977
2022,2030,2004,2017,1952,2018,2019,1986
2033,2033,2001,2030,1964,2018,2021,1991
2036,2045,2003,2038,2006,2040,2053,2004
2037,2045,2002,2035,2065,2051,2065,2012
2036,2030,1998,2035,2064,2051,2053,2004
2029,2027,1997,2029,2048,2046,2045,2004
2037,2045,2020,2037,2029,2048,2036,2018
2054,2071,2043,2056,2018,2058,2037,2037
2055,2081,2070,2064,2020,2056,2047,2042
2053,2085,2078,2064,2023,2046,2032,2056
2049,2073,2086,2058,2032,2046,2031,2068
2054,2069,2102,2064,2034,2041,2041,2072
2053,2073,2108,2059,2045,2037,2054,2083
2046,2072,2099,2052,2045,2037,2062,2089
2035,2071,2082,2042,2097,2040,2057,2100
2036,2050,2067,2030,2117,2036,2036,2098
2026,2045,2064,2031,2096,2030,2020,2094
2034,2053,2069,2039,2069,2020,2029,2096
2037,2071,2087,2047,2037,2013,2038,2097
2047,2073,2084,2047,2038,2026,2045,2092
2040,2069,2072,2035,2023,2025,2023,2084
2043,2060,2065,2037,2012,2033,2020,2070
2046,2061,2063,2042,2013,2046,2058,2067
2055,2065,2065,2049,2030,2061,2061,2065
2061,2066,2066,2051,2054,2065,2050,2057
2053,2054,2052,2046,2045,2055,2046,2049
2053,2047,2047,2040,2023,2046,2054,2043
2062,2056,2053,2052,2033,2043,2058,2036
2070,2056,2061,2043,2018,2032,2055,2010
2050,2049,2056,2048,2034,2046,2050,2006
2040,2053,2057,2058,2075,2065,2075,2012
2050,2047,2052,2058,2070,2062,2059,2010
2052,2036,2037,2039,2053,2043,2057,1994
2045,2036,2035,2043,2048,2041,2049,1988
2054,2045,2038,2045,2043,2045,2032,1989
2053,2049,2047,2058,2046,2052,2048,2004
2051,2058,2051,2067,2063,2062,2042,2025
2050,2061,2055,2069,2059,2059,2065,2021
2050,2064,2050,2065,2052,2052,2076,2033
2053,2053,2046,2070,2070,2040,2063,2030
2049,2058,2052,2086,2118,2042,2065,2037
2041,2043,2041,2081,2110,2036,2051,2038
2036,2035,2027,2067,2061,2027,2041,2040
2029,2032,2037,2053,2016,2039,2040,2048
2040,2055,2066,2058,1995,2045,2072,2066
2052,2055,2092,2065,2035,2047,2064,2074
2044,2049,2083,2060,2033,2052,2036,2072
2028,2034,2073,2058,2024,2051,2040,2074
2026,2034,2074,2055,2017,2056,2019,2074
2026,2032,2067,2043,2012,2038,2039,2090
2029,2032,2064,2052,2018,2013,2031,2099
2044,2047,2068,2073,2051,2018,2042,2096
2052,2059,2078,2092,2080,2061,2052,2093
2051,2065,2075,2097,2087,2084,2061,2083
2054,2054,2056,2092,2076,2084,2055,2077
2045,2047,2045,2085,2058,2066,2054,2065
2041,2043,2038,2080,2053,2013,2047,2060
2040,2042,2032,2078,2068,2006,2046,2051
2051,2047,2030,2084,2074,2014,2050,2036
2048,2057,2029,2074,2068,2030,2055,2028
2052,2052,2028,2066,2063,2043,2032,2022
2049,2041,2018,2047,2049,2063,2026,2009
2046,2034,2005,2021,2031,2087,2027,2002
2044,2029,1995,2001,2018,2095,2026,2003
2037,2027,1990,2001,1990,2080,2020,1994
2034,2019,1989,1995,1973,2022,2037,1998
2027,2012,1994,1996,1973,1980,2031,2000
2030,2026,2009,2007,1974,1937,2046,2008
2038,2032,2018,2013,1990,1949,2054,2001
2032,2044,2038,2027,1992,2007,2058,2002
2032,2045,2050,2034,2042,2033,2049,2007
2043,2046,2056,2050,2094,2065,2068,2024
2057,2056,2063,2075,2139,2086,2086,2038
2058,2064,2070,2083,2152,2100,2097,2058
2063,2069,2071,2081,2136,2105,2096,2056
2061,2065,2068,2068,2108,2083,2080,2059
2067,2068,2061,2046,2072,2051,2069,2069
2062,2064,2048,2026,2033,2041,2062,2080
2063,2072,2059,2040,2046,2052,2066,2096
2062,2067,2058,2046,2062,2048,2048,2104
2054,2055,2045,2038,2064,2045,2055,2109
2043,2048,2042,2032,2047,2046,2052,2100
2036,2035,2038,2026,2012,2056,2042,2094
2038,2048,2053,2026,1986,2057,2025,2096
2038,2057,2055,2024,1978,2048,2026,2088
2039,2056,2054,2019,1967,2020,2019,2082
2040,2058,2053,2032,1991,1979,2040,2087
2051,2073,2087,2066,2081,2002,2053,2090
2061,2080,2094,2086,2162,2047,2065,2082
2069,2080,2091,2087,2194,2080,2070,2058
2056,2068,2086,2081,2187,2082,2055,2039
2052,2069,2086,2081,2192,2073,2050,2035
2047,2064,2077,2080,2168,2060,2047,2026
2052,2052,2063,2074,2136,2056,2042,2012
2046,2048,2055,2068,2093,2054,2044,2014
2052,2058,2051,2056,1973,2037,2041,2005
2048,2054,2043,2042,1901,2031,2026,2004
2051,2060,2046,2056,1962,2050,2030,2001
2042,2052,2032,2056,2021,2053,2042,2003
2039,2050,2025,2065,2047,2058,2051,2008
2057,2060,2027,2064,2060,2058,2047,2003
2059,2057,2027,2061,2071,2064,2050,2008
2052,2055,2035,2069,2076,2069,2060,2002
2054,2054,2043,2076,2076,2070,2055,2005
2049,2052,2053,2077,2054,2056,2062,2006
2049,2047,2049,2073,2024,2036,2037,2012
2040,2037,2028,2061,2024,2024,2040,2008
2031,2024,2012,2050,2019,2024,2046,2024
2040,2022,2021,2062,2043,2032,2044,2047
2060,2034,2038,2083,2056,2040,2055,2061
2051,2033,2029,2095,2061,2043,2068,2071
2043,2044,2038,2101,2076,2050,2076,2081
2047,2058,2052,2112,2083,2056,2079,2097
2050,2048,2034,2099,2075,2049,2058,2097
2047,2040,2025,2084,2065,2039,2038,2098
2038,2032,2023,2070,2046,2026,2047,2096
2045,2025,2011,2047,2032,2018,2041,2088
2033,2016,1992,2016,2019,2015,2022,2083
2022,2007,1987,1977,1997,2011,2022,2077
2014,2004,1979,1953,1993,1996,2014,2064
2018,2016,1991,1947,2002,1997,2025,2058
2028,2049,2030,1964,2013,2005,2028,2051
2033,2061,2050,1978,2003,2017,2052,2053
2044,2076,2065,1996,2019,2041,2061,2060
2062,2085,2078,2018,2021,2063,2071,2060
2062,2073,2082,2033,2013,2061,2082,2055
2064,2062,2067,2019,1976,2045,2081,2041
2050,2048,2052,2011,1904,2026,2056,2023
2034,2040,2047,2002,1894,2011,2045,2002
2022,2035,2049,2001,1916,2015,2054,1989
2032,2055,2061,2009,1970,2026,2029,1998
2030,2045,2048,2008,2031,2050,2034,2001
2037,2048,2052,2030,2131,2083,2056,2012
2055,2072,2067,2064,2184,2114,2075,2022
2056,2066,2067,2069,2157,2119,2083,2015
2046,2058,2060,2068,2149,2122,2080,2021
2043,2050,2061,2062,2136,2117,2083,2024
2049,2052,2059,2056,2100,2117,2087,2032
2046,2051,2059,2047,2070,2100,2096,2033
2038,2038,2047,2028,2019,2065,2056,2033
2030,2036,2039,2014,1930,2037,2031,2042
2039,2045,2043,2020,1927,2038,2055,2058
2052,2048,2054,2028,1970,2045,2070,2075
2047,2047,2054,2034,2010,2037,2079,2085
2047,2050,2057,2048,2062,2037,2069,2091
2042,2053,2060,2068,2092,2051,2054,2091
2047,2051,2060,2064,2110,2053,2053,2088
2030,2042,2040,2048,2089,2037,2039,2090
2022,2020,2019,2024,2051,2019,2038,2085
2027,2022,2026,2033,2092,2025,2050,2095
2037,2047,2039,2048,2116,2041,2042,2106
2064,2060,2051,2043,2096,2056,2045,2104
2080,2058,2041,2044,2093,2064,2064,2092
2068,2041,2027,2040,2083,2044,2055,2063
2046,2030,2017,2041,2027,2014,2044,2039
2049,2033,2019,2040,2024,2007,2039,2034
2059,2035,2033,2047,2065,2012,2038,2020
2049,2032,2040,2050,2101,2051,2027,2012
2034,2038,2042,2054,2110,2084,2033,1997
2024,2044,2048,2062,2085,2076,2029,2004
2019,2049,2063,2063,2078,2053,2020,2003
2032,2058,2071,2057,2051,2042,2004,1991
2040,2065,2081,2067,2048,2054,2005,1989
2046,2062,2085,2064,2047,2050,2016,1984
2050,2050,2067,2045,2010,2013,2007,1984
2056,2037,2055,2032,1986,2009,2034,1976
2051,2043,2052,2040,1997,2018,2057,1981
2047,2042,2050,2040,1984,2019,2055,1987
2050,2053,2064,2053,2006,2037,2054,1992
2060,2058,2063,2055,2036,2043,2062,2000
2052,2050,2048,2049,2035,2036,2029,2005
2037,2041,2039,2057,2039,2034,2035,2022
2036,2044,2034,2056,2038,2044,2046,2035
2054,2058,2043,2048,2039,2052,2054,2042
2066,2059,2045,2046,2031,2049,2038,2042
2067,2065,2063,2045,2031,2050,2055,2057
2060,2058,2070,2040,2033,2050,2036,2061
2048,2045,2061,2024,1997,2062,2034,2071
2040,2039,2049,2014,1975,2057,2056,2083
2045,2047,2050,2018,1995,2070,2072,2089
2047,2053,2044,2021,2006,2089,2060,2088
2047,2039,2040,2030,2043,2073,2057,2097
2051,2046,2048,2052,2077,2050,2053,2106
2055,2058,2058,2062,2137,2050,2073,2104
2057,2055,2058,2066,2152,2043,2060,2095
2055,2046,2053,2037,2104,2035,2055,2082
2052,2041,2040,2032,2046,2033,2059,2073
2053,2048,2037,2039,2008,2009,2046,2061
2052,2041,2032,2024,1954,2000,2038,2043
2052,2038,2035,2032,1981,2029,2050,2040
2054,2043,2038,2044,2040,2050,2039,2041
2054,2046,2040,2051,2093,2061,2035,2033
2055,2045,2044,2052,2097,2069,2043,2026
2056,2036,2032,2014,2023,2059,2017,2015
2042,2026,2013,1992,1962,2063,2022,2003
2044,2030,2016,1996,1968,2080,2032,1999
2042,2038,2018,2008,1980,2085,2017,1994
2050,2034,2025,2007,1983,2048,2037,1984
2042,2038,2040,2025,2017,2027,2057,1992
2047,2045,2056,2045,2062,2028,2067,2008
2057,2046,2057,2055,2091,2022,2066,2016
2060,2053,2057,2059,2097,2044,2078,2016
2065,2050,2054,2056,2093,2066,2071,2017
2060,2050,2048,2046,2082,2070,2052,2022
2054,2050,2041,2049,2122,2066,2077,2031
2056,2051,2039,2055,2152,2067,2081,2039
2058,2059,2040,2059,2168,2072,2085,2053
2056,2052,2042,2061,2176,2071,2086,2062
2054,2042,2037,2071,2175,2065,2071,2067
2052,2046,2038,2068,2171,2068,2074,2074
2052,2047,2046,2079,2177,2076,2073,2092
2071,2048,2047,2088,2162,2090,2089,2106
2071,2044,2047,2074,2039,2079,2090,2104
2057,2039,2040,2044,1952,2049,2075,2100
2052,2030,2022,2020,1960,2041,2059,2101
2039,2027,2012,2019,2000,2046,2059,2097
2058,2036,2021,2020,2009,2049,2055,2097
2057,2040,2027,2019,2026,2049,2034,2105
2055,2041,2024,2018,2028,2050,2036,2090
2052,2041,2035,2031,2025,2048,2035,2073
2050,2038,2059,2045,2029,2051,2031,2072
2050,2041,2084,2050,2028,2041,2042,2061
2056,2043,2093,2064,2025,2047,2040,2047
2060,2042,2093,2062,2024,2042,2017,2040
2045,2034,2079,2055,2003,2030,2034,2026
2040,2029,2070,2045,2005,2027,2034,2024
2045,2033,2076,2052,2012,2033,2028,2017
2052,2040,2083,2066,2017,2035,2036,2014
2056,2042,2099,2080,2028,2042,2032,2012
2057,2050,2093,2086,2042,2051,2028,2012
2060,2052,2090,2085,2044,2044,2003,2010
2058,2053,2078,2073,2035,2039,2029,2014
2064,2053,2070,2061,2022,2053,2042,2018
2080,2065,2071,2055,2010,2064,2056,2022
2069,2060,2064,2051,2002,2058,2049,2013
2062,2057,2055,2037,2000,2061,2047,2017
2053,2051,2044,2028,2003,2048,2060,2021
2053,2044,2039,2018,2015,2017,2053,2030
2051,2035,2022,2002,2038,2021,2057,2035
2043,2035,2017,1998,2062,2034,2059,2045
2056,2046,2036,2009,2072,2047,2066,2064
2062,2061,2055,2024,2070,2047,2066,2075
2068,2064,2062,2036,2089,2062,2060,2085
2067,2073,2073,2052,2161,2080,2048,2102
2073,2082,2086,2064,2173,2080,2057,2108
2083,2083,2080,2052,2132,2074,2056,2107
2077,2061,2060,2030,2121,2074,2056,2112
2071,2036,2031,2009,2099,2046,2036,2100
2050,2018,2027,1990,1986,1995,2013,2096
2033,2020,2033,1989,1923,2000,2020,2112
2047,2032,2054,2020,1983,2024,2027,2115
2057,2044,2066,2042,2022,2030,2047,2106
2060,2052,2057,2044,2024,2034,2038,2097
2058,2047,2058,2049,2022,2039,2032,2088
2047,2043,2060,2039,2015,2041,2005,2070
2043,2047,2060,2037,2010,2047,2005,2041
2046,2048,2064,2037,2021,2052,2020,2037
2036,2040,2058,2032,2019,2044,2020,2034
2032,2024,2038,2024,2013,2031,2007,2032
2031,2025,2031,2032,2046,2037,2019,2030
2039,2026,2037,2030,2060,2049,2035,2021
2042,2029,2041,2033,2049,2056,2045,2021
2055,2049,2068,2045,2053,2064,2057,2014
2056,2059,2073,2047,2046,2060,2056,2009
2045,2046,2062,2038,2030,2045,2028,1997
2039,2039,2059,2039,2031,2046,2044,2000
2043,2042,2056,2048,2036,2064,2049,2007
2046,2038,2053,2035,2009,2066,2026,2003
2052,2035,2040,2031,1987,2045,2017,2002
2040,2035,2036,2034,1969,2038,2031,1992
2035,2043,2043,2032,1971,2024,2031,2002
2038,2047,2050,2045,1997,1995,2027,2026
2049,2050,2056,2072,2060,2010,2030,2050
2060,2067,2071,2085,2104,2055,2039,2055
2060,2062,2076,2084,2103,2081,2066,2056
2051,2055,2064,2084,2086,2080,2054,2060
2047,2048,2055,2073,2047,2068,2042,2063
2037,2045,2060,2070,2019,2060,2048,2085
2045,2050,2055,2069,2019,2054,2049,2101
2052,2042,2038,2056,2023,2042,2041,2097
2045,2033,2034,2044,2040,2052,2034,2087
2030,2027,2035,2046,2076,2083,2030,2094
2034,2045,2051,2052,2095,2101,2055,2104
2041,2058,2062,2062,2096,2102,2061,2096
2039,2054,2051,2053,2077,2083,2035,2093
2035,2051,2046,2043,2060,2029,2036,2094
2045,2050,2044,2053,2092,1983,2027,2082
2043,2046,2046,2051,2129,1997,2030,2071
2040,2039,2048,2049,2078,2000,2017,2060
2050,2046,2050,2032,2004,1997,2021,2042
2054,2049,2050,2010,1984,2016,2020,2038
2051,2049,2046,2017,2025,2051,2037,2031
2053,2041,2036,2017,2039,2053,2048,2024
2045,2034,2027,2015,2034,2049,2033,2021
2044,2037,2033,2014,2035,2052,2041,2010
2046,2041,2043,2006,2016,2048,2043,2005
2050,2041,2046,1992,1969,2042,2032,2004
2054,2046,2046,2001,1993,2050,2024,2001
2046,2033,2029,2007,2025,2058,2027,1999
2044,2028,2030,2016,2064,2066,2038,2007
2053,2045,2034,2027,2086,2078,2048,2011
2050,2042,2044,2031,2081,2075,2030,2006
2046,2038,2044,2028,2051,2060,2026,2015
2047,2048,2046,2026,2042,2050,2037,2019
2053,2050,2044,2027,2031,2044,2050,2040
2062,2054,2055,2038,2038,2048,2046,2051
2060,2055,2056,2039,2050,2051,2057,2050
2051,2048,2047,2041,2055,2052,2050,2050
2036,2032,2038,2038,2054,2055,2069,2047
2033,2030,2038,2041,2061,2058,2056,2058
2040,2033,2046,2039,2064,2056,2056,2068
2039,2038,2053,2040,2052,2054,2062,2076
2033,2044,2049,2033,2006,2029,2039,2088
2031,2034,2040,2011,1954,1990,2035,2100
2030,2026,2024,1991,1905,1963,2030,2088
2016,2009,2010,1973,1901,1969,1992,2088
2017,2027,2022,2000,1963,2020,2034,2091
2032,2047,2053,2049,2056,2062,2052,2099
2052,2065,2068,2084,2135,2100,2086,2103
2055,2064,2066,2086,2155,2109,2071,2088
2045,2055,2050,2077,2130,2096,2044,2078
2053,2046,2041,2066,2098,2080,2049,2063
2051,2040,2031,2056,2071,2062,2050,2055
2054,2038,2024,2048,2058,2045,2064,2035
2035,2025,2010,2042,2049,2047,2053,2020
2028,2025,2017,2050,2056,2056,2055,2005
2042,2041,2031,2059,2056,2065,2073,2003
2047,2044,2036,2059,2051,2064,2053,2001
2040,2039,2019,2060,2047,2061,2066,1996
2044,2041,2016,2052,2048,2057,2047,1999
2039,2031,2005,2039,2038,2047,2040,1994
2030,2025,2008,2040,2033,2046,2056,1994
2036,2038,2019,2046,2038,2049,2061,2000
2045,2044,2018,2045,2033,2045,2050,2001
2042,2044,2014,2036,2010,2036,2053,2007
2039,2036,2011,2018,2018,2036,2055,2015
2045,2025,2008,2022,2057,2054,2062,2018
2048,2029,2012,2026,2088,2076,2064,2026
2054,2040,2034,2039,2094,2091,2074,2042
2058,2049,2041,2048,2080,2108,2073,2036
2051,2042,2038,2037,2087,2115,2058,2031
2028,2036,2048,2038,2085,2071,2032,2035
2023,2043,2074,2045,2069,2074,2053,2053
2029,2062,2087,2062,2080,2044,2063,2081
2060,2077,2103,2077,2110,2002,2072,2102
2056,2073,2096,2084,2130,2008,2071,2103
2055,2077,2095,2080,2088,2032,2074,2101
2045,2050,2073,2045,1976,2033,2073,2096
2038,2035,2059,2027,1851,2016,2038,2098
2050,2052,2072,2039,1909,2033,2050,2096
2044,2055,2074,2050,2004,2049,2045,2096
2047,2054,2077,2059,2066,2056,2048,2088
2044,2056,2084,2072,2124,2063,2036,2074
2048,2053,2074,2073,2143,2064,2045,2060
2044,2046,2065,2059,2116,2035,2037,2052
2046,2044,2054,2045,2045,2019,2029,2040
2044,2045,2056,2036,1977,1990,2009,2028
2036,2036,2048,2030,1983,1993,2024,2010
2027,2027,2049,2040,2001,2015,2035,2013
2038,2041,2053,2042,2014,2031,2059,2019
2044,2048,2049,2042,2038,2049,2075,2019
2048,2043,2049,2051,2082,2067,2059,2001
2048,2047,2060,2065,2105,2078,2065,2007
2050,2051,2058,2055,2098,2066,2041,2000
2052,2049,2058,2050,2077,2072,2058,2001
2057,2064,2057,2051,2073,2082,2044,2008
2062,2054,2050,2047,2054,2063,2049,2016
2050,2052,2051,2044,2021,2045,2039,2014
2042,2061,2060,2050,2011,2037,2067,2024
2046,2064,2067,2059,2019,2047,2085,2038
2058,2067,2071,2065,2048,2057,2076,2042
2051,2064,2074,2065,2073,2057,2073,2050
2044,2062,2062,2065,2083,2051,2045,2051
2045,2052,2062,2060,2074,2039,2026,2052
2039,2040,2053,2054,2063,2021,2023,2054
2026,2039,2066,2067,2074,2025,2024,2061
2026,2038,2072,2074,2061,2017,2014,2077
2037,2043,2083,2079,2055,2003,2029,2083
2050,2052,2091,2079,2030,2005,2041,2077
2034,2040,2085,2076,2018,1997,2008,2076
2016,2035,2077,2081,2027,1993,2018,2085
2025,2046,2082,2086,2050,2014,2030,2096
2030,2048,2071,2078,2036,2032,2037,2087
2037,2041,2053,2068,2028,2038,2023,2073
2040,2030,2032,2060,2046,2049,2032,2060
2041,2034,2027,2057,2054,2048,2027,2053
2041,2032,2021,2058,2032,2038,2024,2048
2050,2040,2020,2053,2033,2039,2021,2045
2040,2039,2020,2059,2054,2049,2042,2035
2050,2046,2024,2054,2058,2047,2046,2025
2025,2043,2018,2046,2054,2045,2028,2020
2017,2036,2005,2033,2060,2040,2041,2016
2028,2036,2006,2019,2052,2041,2038,2012
2042,2037,2003,2011,2036,2045,2023,2013
2058,2045,2020,2006,2036,2053,2032,2016
2055,2040,2020,2001,2009,2046,2037,2016
2045,2040,2022,1992,1937,2056,2047,2001
2039,2040,2025,1996,1941,2078,2032,2005
2036,2040,2032,2020,1971,2099,2028,2005
2044,2043,2049,2048,2020,2109,2041,2012
2059,2056,2059,2050,2020,2060,2050,2022
2061,2064,2065,2052,2013,2026,2059,2044
2064,2066,2072,2030,1972,2026,2050,2044
2059,2066,2072,2005,1896,2014,2049,2054
2053,2065,2061,1986,1934,2016,2041,2056
2052,2065,2071,2024,2071,2052,2057,2065
2051,2058,2070,2049,2115,2083,2066,2062
2041,2051,2061,2056,2108,2082,2054,2065
2035,2033,2046,2051,2136,2070,2032,2079
2031,2035,2051,2056,2155,2051,2026,2092
2036,2041,2085,2081,2132,2048,2029,2103
2044,2048,2097,2083,2101,2033,2024,2101
2024,2043,2092,2080,2078,2031,2026,2102
2035,2044,2086,2077,2069,2037,2049,2114
2044,2046,2080,2073,2056,2037,2042,2102
2048,2042,2080,2062,2054,2039,2032,2100
2048,2043,2076,2062,2050,2042,2039,2090
2044,2040,2068,2063,2051,2040,2038,2080
2040,2038,2057,2066,2052,2041,2048,2064
2027,2043,2048,2067,2053,2045,2037,2042
2029,2043,2046,2062,2033,2048,2036,2041
2037,2044,2041,2059,2008,2050,2047,2040
2048,2051,2046,2055,1988,2041,2059,2028
2036,2047,2037,2049,1957,2020,2038,2022
2042,2050,2036,2058,1947,1991,2020,2005
2037,2038,2034,2052,1990,1978,2043,1997
2031,2038,2034,2051,2045,2024,2069,1994
2037,2039,2037,2058,2085,2066,2076,1998
2036,2036,2041,2064,2122,2085,2079,2013
2044,2044,2045,2067,2133,2101,2102,2028
2058,2051,2037,2067,2113,2085,2076,2028
2056,2041,2024,2056,2070,2059,2050,2017
2054,2030,2015,2046,2050,2044,2034,2007
2053,2033,2029,2052,2042,2047,2049,1998
2049,2034,2053,2072,2060,2062,2056,2012
2044,2057,2061,2081,2060,2071,2060,2034
2046,2061,2056,2074,2050,2064,2064,2047
2039,2058,2054,2071,2059,2057,2065,2054
2031,2050,2039,2060,2070,2034,2051,2063
2040,2054,2038,2051,2064,2031,2044,2085
2036,2057,2034,2036,2068,2029,2045,2082
2029,2051,2021,2029,2072,2050,2046,2087
2026,2042,2023,2037,2091,2075,2043,2106
2028,2047,2029,2065,2115,2076,2052,2106
2033,2041,2038,2060,2088,2066,2048,2109
2023,2033,2030,2056,2122,2077,2071,2115
2039,2033,2029,2063,2115,2082,2065,2113
2052,2027,2030,2029,1968,2025,2063,2098
2042,2017,2018,1989,1895,1992,2040,2084
2031,2019,2017,1983,1935,2020,2037,2065
2030,2033,2037,1988,2015,2041,2044,2061
2041,2052,2045,1992,2078,2068,2038,2057
2050,2049,2047,2009,2117,2056,2039,2045
2053,2043,2055,2031,2186,2017,2045,2050
2057,2047,2061,2051,2183,2022,2052,2038
2048,2055,2064,2057,2090,2042,2042,2019
2050,2065,2072,2044,1933,2060,2036,2004
2037,2052,2062,2036,1937,2076,2040,2008
2040,2045,2050,2031,1966,2089,2043,2007
2034,2036,2039,2015,1963,2082,2014,1992
2027,2025,2025,2008,1958,2075,2011,1991
2021,2026,2031,2012,1958,2057,2031,2002
2052,2058,2054,2037,1977,1987,2037,2016
2053,2061,2052,2051,2046,1969,2044,2018
2045,2053,2046,2057,2065,1996,2036,2012
2044,2041,2034,2036,2058,2031,2041,2014
2047,2049,2052,2054,2101,2064,2053,2036
2058,2046,2056,2071,2109,2078,2059,2050
2055,2049,2051,2066,2097,2070,2061,2045
2047,2052,2054,2064,2092,2067,2054,2050
2044,2050,2043,2057,2092,2059,2050,2065
2047,2053,2043,2061,2089,2060,2030,2076
2050,2056,2049,2061,2077,2056,2039,2100
2049,2057,2049,2063,2073,2060,2035,2106
2049,2059,2052,2062,2070,2057,2039,2108
2050,2059,2045,2062,2061,2050,2064,2106
2045,2050,2044,2052,2061,2057,2048,2110
2048,2055,2053,2064,2056,2055,2056,2107
2053,2054,2054,2061,2055,2047,2045,2104
2046,2051,2053,2049,2038,2034,2028,2086
2044,2052,2047,2051,2048,2046,2014,2085
2050,2062,2061,2068,2084,2057,2050,2077
2048,2060,2055,2066,2070,2049,2039,2053
2033,2050,2049,2057,2060,2051,2045,2048
2040,2055,2054,2060,2058,2054,2057,2039
2049,2055,2057,2052,2053,2049,2053,2035
2054,2063,2055,2053,2055,2050,2047,2032
2053,2060,2056,2063,2055,2046,2050,2020
2052,2064,2064,2064,2054,2041,2059,2021
2054,2059,2060,2058,2049,2048,2039,2016
2054,2054,2046,2052,2052,2046,2058,2019
2052,2039,2029,2046,2049,2045,2060,2010
2045,2033,2020,2051,2060,2060,2051,2012
2053,2040,2013,2046,2065,2079,2072,2006
2043,2029,2016,2044,2055,2081,2063,1997
2032,2028,2014,2030,2047,2087,2064,2001
2033,2034,2020,2037,2057,2069,2057,2019
2042,2054,2043,2056,2063,2039,2060,2045
2053,2064,2053,2069,2069,2036,2066,2048
2055,2064,2058,2068,2073,2035,2037,2043
2056,2071,2057,2061,2093,2053,2050,2058
2067,2065,2058,2064,2093,2088,2064,2064
2050,2063,2068,2074,2078,2101,2064,2080
2047,2063,2086,2091,2063,2099,2060,2087
2049,2052,2097,2093,2065,2084,2051,2093
2057,2053,2094,2088,2071,2032,2058,2092
2051,2049,2093,2078,2056,2005,2045,2105
2049,2049,2085,2069,2054,2008,2023,2095
2045,2044,2084,2064,2044,2014,2032,2096
2049,2053,2080,2065,2053,2022,2031,2099
2050,2052,2070,2064,2050,2022,2038,2090
2043,2056,2063,2061,2042,2030,2044,2090
2039,2059,2052,2062,2048,2038,2034,2078
2044,2059,2049,2073,2054,2047,2021,2081
2042,2065,2052,2067,2051,2056,2041,2071
2044,2057,2039,2059,2053,2050,2058,2057
2046,2052,2032,2048,2039,2050,2039,2046
2040,2047,2030,2048,2042,2058,2029,2028
2042,2047,2031,2047,2052,2060,2049,2024
2048,2047,2034,2038,2047,2058,2063,2018
2048,2043,2027,2033,2042,2050,2056,2014
2041,2040,2023,2037,2039,2049,2046,2013
2045,2044,2029,2044,2042,2051,2054,2012
2051,2047,2029,2042,2042,2047,2060,2006
2044,2041,2025,2041,2037,2043,2057,2018
2050,2045,2040,2049,2051,2042,2052,2011
2052,2047,2036,2053,2049,2040,2057,2005
2039,2048,2029,2053,2049,2051,2050,2008
2044,2050,2040,2052,2051,2053,2055,2009
2054,2057,2044,2053,2056,2058,2068,2021
2056,2054,2049,2054,2051,2058,2039,2034
