CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2060,2057,2045,2029,2021,2031,2030,2024
2064,2057,2041,2031,2020,2037,2037,2029
2067,2056,2043,2025,1997,2018,2016,2009
2034,2021,2019,2018,1998,2023,2013,1996
2037,2020,2016,2027,2026,2052,2041,2019
2056,2042,2027,2040,2039,2057,2047,2023
2057,2037,2040,2047,2048,2052,2052,2023
2051,2039,2049,2055,2056,2064,2063,2024
2054,2050,2057,2061,2052,2065,2046,2023
2057,2051,2061,2064,2057,2065,2051,2025
2060,2058,2066,2067,2062,2060,2042,2038
2052,2058,2073,2071,2059,2056,2058,2036
2052,2056,2084,2072,2068,2059,2053,2052
2060,2070,2088,2076,2063,2054,2051,2060
2058,2065,2072,2071,2070,2057,2065,2061
2053,2046,2057,2060,2078,2045,2049,2067
2056,2048,2052,2062,2081,2040,2047,2070
2057,2060,2059,2068,2075,2043,2050,2072
2056,2063,2052,2057,2064,2033,2029,2060
2034,2027,2032,2032,2040,2022,2013,2062
2031,2021,2035,2026,2048,2044,2039,2081
2049,2054,2055,2039,2055,2051,2047,2079
2054,2060,2050,2032,2056,2053,2050,2084
2056,2060,2049,2026,2052,2047,2048,2074
2049,2054,2039,2019,2046,2048,2033,2072
2046,2047,2033,2023,2044,2054,2032,2063
2055,2060,2046,2035,2047,2049,2038,2058
2057,2065,2062,2049,2058,2050,2037,2056
2060,2066,2075,2055,2056,2049,2043,2052
2061,2066,2074,2052,2057,2046,2042,2046
2060,2063,2074,2046,2058,2046,2044,2042
2056,2063,2087,2049,2060,2040,2020,2028
2052,2060,2085,2049,2055,2032,2030,2019
2051,2052,2080,2052,2056,2041,2029,2019
2051,2050,2077,2054,2056,2039,2029,2007
2032,2029,2051,2031,2036,2019,2020,2002
2028,2019,2039,2024,2044,2013,2023,2005
2041,2041,2062,2047,2054,2039,2056,2022
2052,2046,2058,2047,2064,2043,2053,2022
2051,2049,2061,2055,2063,2046,2036,2022
2055,2058,2064,2051,2066,2043,2055,2024
2053,2049,2061,2048,2068,2052,2068,2027
2051,2052,2061,2053,2067,2061,2061,2033
2054,2051,2062,2050,2065,2062,2056,2041
2052,2054,2061,2054,2068,2072,2055,2046
2050,2054,2061,2049,2069,2069,2069,2054
2047,2056,2057,2047,2067,2064,2064,2056
2050,2052,2058,2047,2069,2062,2063,2059
2049,2048,2054,2041,2061,2059,2057,2073
2051,2048,2055,2046,2065,2057,2065,2083
2051,2045,2058,2039,2064,2053,2070,2089
2050,2049,2056,2037,2052,2030,2040,2077
2023,2017,2030,2025,2037,2032,2038,2082
2028,2017,2029,2029,2047,2052,2048,2097
2053,2049,2053,2045,2054,2057,2058,2086
2057,2045,2052,2045,2061,2061,2061,2087
2059,2047,2052,2048,2060,2065,2050,2075
2058,2051,2058,2054,2065,2061,2043,2072
2060,2052,2059,2057,2059,2061,2053,2064
2052,2049,2058,2051,2054,2056,2043,2061
2052,2045,2058,2049,2054,2050,2050,2055
2053,2053,2054,2050,2052,2052,2048,2047
2053,2053,2054,2048,2055,2060,2043,2041
2054,2053,2051,2055,2055,2061,2053,2035
2050,2053,2051,2049,2050,2054,2041,2029
2048,2046,2050,2050,2050,2051,2012,2019
2046,2042,2043,2047,2049,2050,2009,2015
2047,2040,2044,2047,2046,2044,1998,1995
2022,2012,2023,2023,2023,2024,1993,1987
2024,2014,2016,2025,2032,2020,2019,2004
2056,2047,2050,2055,2060,2034,2039,2014
2054,2054,2056,2060,2063,2051,2045,2021
2051,2055,2060,2066,2072,2061,2058,2023
2054,2057,2061,2073,2078,2062,2041,2027
2051,2052,2062,2068,2071,2061,2051,2031
2053,2055,2064,2071,2076,2059,2035,2034
2053,2052,2059,2064,2070,2060,2047,2037
2051,2042,2057,2066,2069,2056,2048,2047
2050,2051,2056,2065,2072,2056,2046,2057
2055,2046,2061,2064,2066,2052,2048,2066
2050,2045,2057,2065,2068,2054,2032,2077
2047,2042,2058,2060,2059,2054,2025,2084
2051,2045,2055,2064,2059,2052,2044,2090
2043,2038,2046,2059,2062,2050,2045,2085
2031,2015,2021,2043,2036,2024,2019,2070
2020,2002,2018,2039,2035,2026,2006,2080
2040,2019,2035,2056,2053,2041,2045,2095
2052,2028,2032,2064,2054,2040,2044,2088
2050,2028,2035,2076,2052,2047,2035,2087
2051,2031,2032,2073,2049,2045,2046,2076
2047,2026,2020,2076,2049,2045,2042,2069
2039,2017,2010,2086,2054,2046,2054,2054
2043,2022,2014,2089,2056,2049,2049,2049
2040,2030,2008,2089,2060,2056,2041,2040
2049,2033,2012,2090,2059,2058,2044,2034
2038,2040,2013,2089,2063,2055,2031,2036
2045,2038,2007,2087,2051,2037,2028,2033
2044,2034,2003,2072,2044,2032,2031,2023
2033,2032,2001,2053,2034,2029,2036,2019
2038,2032,1999,2035,2026,2032,2048,2018
2038,2028,1995,2004,1997,2012,2027,1991
2010,1994,1972,1978,1998,2015,2010,1986
2011,2003,1984,1972,2010,2038,2039,2012
2039,2040,2033,1995,2034,2049,2047,2018
2051,2048,2049,1995,2035,2049,2035,2025
2047,2054,2059,2000,2038,2051,2047,2027
2053,2071,2083,2010,2043,2055,2052,2037
2057,2078,2074,2010,2054,2062,2058,2043
2064,2072,2062,2013,2054,2056,2065,2051
2063,2071,2061,2019,2047,2057,2057,2049
2062,2062,2064,2025,2055,2055,2057,2058
2051,2058,2067,2035,2061,2058,2035,2068
2051,2057,2074,2047,2074,2056,2039,2068
2049,2057,2076,2055,2075,2053,2036,2080
2059,2055,2080,2049,2066,2048,2036,2084
2050,2055,2084,2052,2053,2043,2046,2088
2048,2054,2092,2046,2044,2041,2027,2088
2029,2029,2067,2028,2021,2019,2007,2070
2019,2022,2051,2027,2026,2018,2014,2076
2030,2044,2070,2045,2049,2042,2039,2093
2050,2059,2075,2054,2056,2050,2025,2094
2051,2066,2073,2056,2049,2044,2016,2086
2048,2061,2068,2055,2043,2045,2040,2080
2050,2061,2060,2050,2044,2048,2042,2079
2050,2054,2065,2050,2050,2044,2036,2065
2045,2057,2066,2047,2064,2042,2039,2050
2042,2051,2067,2047,2059,2041,2033,2042
2041,2048,2061,2050,2049,2035,2034,2039
2047,2047,2064,2058,2043,2037,2050,2036
2050,2051,2055,2065,2047,2039,2037,2038
2048,2057,2051,2074,2049,2041,2042,2030
2046,2047,2041,2072,2050,2041,2034,2023
2043,2041,2039,2076,2049,2041,2006,2021
2043,2045,2039,2075,2057,2037,2008,2001
2026,2016,2020,2061,2044,2023,2008,2001
2024,2010,2007,2060,2038,2031,2011,2017
2049,2042,2029,2088,2066,2049,2044,2026
2048,2040,2035,2084,2056,2047,2020,2025
2050,2039,2026,2080,2066,2046,2040,2025
2049,2045,2026,2074,2060,2051,2026,2029
2045,2046,2024,2068,2072,2053,2053,2042
2040,2042,2020,2068,2102,2047,2046,2030
2044,2033,2018,2060,2118,2041,2044,2037
2044,2032,2006,2044,2124,2053,2048,2040
2043,2034,2010,2040,2132,2048,2049,2049
2049,2042,2018,2041,2135,2051,2043,2058
2048,2046,2039,2039,2124,2048,2058,2064
2047,2046,2049,2032,2109,2049,2050,2069
2045,2050,2049,2029,2084,2041,2044,2077
2040,2041,2043,2024,2059,2042,2052,2075
2032,2028,2022,2006,2016,2020,2009,2059
2011,1995,2006,1995,1910,2001,2008,2068
2008,1987,2009,2008,1884,2019,2026,2091
2042,2027,2038,2031,1929,2031,2021,2091
2042,2035,2055,2038,1969,2039,2033,2095
2052,2044,2068,2040,1974,2033,2031,2081
2058,2049,2081,2043,1987,2035,2024,2080
2058,2056,2085,2050,2013,2033,2031,2076
2059,2064,2084,2049,2018,2032,2033,2065
2061,2069,2082,2061,2041,2040,2033,2056
2058,2074,2084,2069,2054,2046,2031,2053
2059,2068,2077,2074,2059,2047,2040,2050
2059,2062,2070,2068,2069,2050,2039,2044
2064,2056,2065,2072,2078,2052,2036,2037
2055,2047,2051,2069,2074,2050,2056,2027
2056,2045,2044,2059,2071,2049,2050,2029
2057,2046,2040,2048,2060,2046,2032,2022
2054,2022,2017,2032,2046,2025,1999,2006
2046,2008,2015,2029,2047,2030,2003,1999
2049,2024,2035,2053,2065,2059,2033,2024
2064,2042,2048,2058,2069,2064,2047,2027
2065,2049,2049,2058,2071,2061,2053,2032
2060,2053,2052,2060,2067,2052,2040,2027
2057,2055,2054,2052,2054,2042,2042,2031
2057,2054,2048,2051,2051,2035,2056,2035
2065,2052,2056,2054,2049,2039,2056,2041
2065,2056,2070,2059,2051,2045,2034,2051
2066,2066,2080,2060,2061,2042,2049,2055
2065,2060,2072,2058,2049,2035,2031,2071
2064,2060,2067,2060,2045,2038,2062,2080
2064,2058,2067,2059,2049,2042,2060,2085
2066,2062,2073,2060,2058,2044,2066,2095
2054,2059,2073,2065,2057,2047,2060,2095
2059,2056,2073,2065,2055,2039,2048,2082
2030,2018,2043,2038,2026,2018,2042,2072
2021,2019,2029,2037,2033,2026,2038,2086
2043,2043,2059,2064,2052,2049,2069,2090
2053,2052,2064,2068,2054,2054,2056,2086
2053,2059,2073,2072,2057,2050,2062,2083
2054,2055,2077,2070,2059,2051,2060,2081
2057,2060,2078,2070,2056,2050,2073,2071
2057,2062,2076,2064,2048,2051,2074,2057
2057,2060,2077,2067,2039,2047,2066,2053
2058,2060,2070,2064,2038,2040,2063,2048
2060,2059,2071,2068,2032,2041,2062,2049
2060,2063,2071,2075,2020,2041,2050,2032
2061,2061,2074,2063,2020,2036,2055,2034
2055,2058,2065,2060,2018,2033,2044,2033
2055,2062,2065,2062,2021,2024,2011,2026
2053,2066,2067,2065,2014,2023,2033,2028
2052,2062,2061,2059,2014,2008,2023,2005
2029,2025,2026,2030,2023,2001,2020,2000
2022,2025,2020,2032,2041,2033,2051,2017
2055,2056,2046,2055,2081,2051,2063,2026
2058,2051,2049,2053,2075,2047,2057,2032
2061,2051,2039,2045,2084,2053,2047,2024
2051,2051,2032,2052,2087,2054,2057,2026
2052,2055,2045,2058,2085,2060,2052,2028
2060,2058,2050,2056,2076,2066,2059,2032
2057,2061,2046,2059,2077,2064,2063,2040
2056,2057,2040,2053,2064,2060,2060,2042
2049,2055,2051,2054,2052,2056,2041,2054
2056,2060,2051,2046,2032,2049,2062,2066
2050,2053,2045,2051,2031,2044,2055,2068
2052,2052,2042,2051,2045,2048,2053,2075
2060,2052,2039,2051,2070,2043,2055,2083
2051,2051,2036,2061,2084,2049,2051,2087
2044,2029,2023,2050,2071,2030,2017,2064
2019,2013,2027,2062,2076,2028,2038,2065
2026,2027,2048,2074,2084,2056,2055,2083
2051,2042,2057,2063,2060,2052,2065,2079
2050,2046,2059,2050,2021,2049,2042,2066
2048,2044,2053,2053,1994,2047,2062,2069
2046,2041,2051,2049,2021,2048,2043,2062
2047,2047,2046,2056,2042,2048,2046,2056
2054,2050,2042,2062,2054,2055,2059,2045
2057,2048,2044,2075,2050,2057,2049,2036
2055,2045,2039,2072,2047,2056,2046,2029
2061,2045,2041,2070,2045,2052,2042,2029
2055,2046,2040,2066,2028,2045,2052,2025
2054,2044,2035,2056,2021,2046,2043,2020
2057,2047,2027,2045,2020,2045,2050,2019
2054,2047,2031,2045,2038,2050,2054,2017
2056,2051,2029,2025,2031,2030,2022,1996
2029,2014,1995,2005,2031,2032,2027,1991
2034,2017,1991,2004,2047,2051,2036,2015
2056,2051,2017,2027,2067,2067,2047,2014
2060,2046,2030,2035,2076,2072,2058,2026
2059,2049,2037,2039,2075,2062,2056,2021
2056,2050,2037,2032,2059,2060,2066,2026
2053,2047,2048,2028,2042,2059,2063,2025
2056,2054,2047,2024,2031,2058,2072,2040
2062,2055,2041,2024,2027,2060,2067,2047
2058,2053,2033,2024,2032,2055,2061,2053
2058,2053,2027,2018,2034,2054,2057,2053
2048,2046,2022,2028,2036,2048,2045,2061
2049,2038,2020,2032,2042,2053,2042,2070
2050,2044,2019,2037,2042,2051,2041,2069
2046,2042,2017,2030,2043,2051,2057,2079
2045,2040,2019,2029,2049,2048,2052,2080
2032,2016,2001,2019,2042,2023,2019,2074
2020,2019,1999,2018,2050,2020,2036,2086
2048,2049,2021,2039,2078,2042,2047,2092
2060,2047,2022,2042,2077,2047,2061,2089
2064,2058,2034,2049,2078,2053,2021,2083
2061,2060,2048,2054,2070,2053,2042,2083
2060,2063,2062,2051,2071,2050,2054,2071
2062,2066,2070,2055,2057,2051,2039,2060
2058,2064,2066,2057,2060,2049,2051,2054
2067,2064,2051,2053,2060,2046,2056,2047
2063,2056,2054,2043,2057,2051,2037,2028
2057,2053,2053,2044,2051,2047,2049,2029
2051,2051,2056,2046,2053,2042,2028,2027
2053,2054,2052,2040,2042,2042,2052,2019
2043,2060,2049,2040,2037,2043,2044,2026
2053,2062,2050,2048,2047,2050,2052,2025
2058,2061,2044,2032,2022,2020,2026,2003
2029,2028,2032,2028,2018,2023,2007,2000
2028,2025,2036,2034,2025,2034,2041,2026
2054,2054,2053,2052,2039,2038,2040,2020
2053,2050,2053,2058,2047,2044,2048,2028
2058,2061,2063,2074,2065,2061,2061,2035
2061,2058,2077,2082,2071,2068,2061,2038
2055,2052,2083,2092,2081,2075,2075,2040
2051,2045,2081,2094,2080,2080,2071,2042
2056,2050,2073,2091,2084,2078,2074,2050
2052,2050,2066,2088,2081,2076,2087,2056
2051,2046,2051,2088,2075,2072,2057,2061
2053,2046,2040,2085,2068,2066,2047,2062
2049,2042,2032,2074,2070,2059,2058,2072
2052,2040,2038,2073,2060,2064,2066,2076
2052,2039,2038,2078,2056,2064,2064,2081
2050,2046,2038,2070,2044,2049,2030,2064
2024,2005,1993,2031,2014,2041,2026,2067
2021,2001,1973,2014,2019,2048,2024,2080
2043,2026,1983,2004,2025,2061,2019,2080
2043,2024,1986,1998,2033,2068,2044,2075
2049,2028,1985,1996,2034,2073,2053,2069
2043,2032,1996,1993,2038,2067,2043,2060
2048,2037,2018,2004,2025,2061,2027,2054
2050,2046,2042,2016,2028,2035,2068,2059
2062,2065,2073,2040,2044,2024,2066,2057
2068,2071,2091,2053,2050,2032,2054,2050
2064,2066,2081,2040,2047,2038,2034,2041
2056,2055,2064,2034,2044,2041,2025,2035
2056,2047,2051,2034,2038,2037,2024,2025
2055,2044,2052,2042,2037,2036,2029,2015
2058,2056,2064,2048,2031,2025,2031,2008
2053,2054,2063,2040,1999,2006,1994,1990
2028,2021,2036,2020,1967,1994,2006,1986
2025,2017,2036,2020,1970,1995,2029,2008
2049,2053,2057,2033,1996,2019,2040,2009
2048,2054,2056,2040,2017,2038,2052,2021
2055,2065,2063,2058,2061,2062,2059,2024
2066,2075,2071,2076,2088,2070,2067,2036
2069,2073,2072,2082,2108,2081,2038,2039
2062,2071,2067,2074,2098,2083,2052,2036
2058,2068,2069,2065,2077,2069,2057,2044
2062,2066,2061,2063,2069,2065,2059,2052
2062,2070,2057,2062,2069,2064,2060,2060
2062,2070,2057,2065,2067,2060,2055,2068
2059,2063,2051,2057,2062,2053,2052,2072
2057,2054,2042,2054,2052,2050,2047,2080
2058,2042,2039,2056,2060,2047,2049,2087
2053,2043,2040,2053,2061,2050,2039,2076
2029,2018,2020,2036,2039,2025,2024,2074
2024,2015,2024,2041,2044,2027,2037,2098
2053,2047,2054,2054,2065,2045,2052,2098
2056,2056,2052,2056,2062,2044,2053,2088
2054,2054,2051,2061,2061,2047,2069,2085
2053,2054,2060,2069,2062,2048,2067,2069
2047,2048,2058,2073,2060,2046,2040,2065
2048,2046,2055,2069,2058,2050,2056,2059
2054,2040,2055,2072,2057,2056,2041,2050
2046,2043,2049,2067,2052,2056,2051,2040
2052,2036,2048,2069,2055,2057,2058,2042
2050,2044,2053,2065,2050,2062,2060,2032
2055,2046,2049,2056,2043,2068,2066,2030
2048,2042,2042,2050,2046,2074,2053,2020
2050,2041,2034,2056,2045,2087,2059,2019
2048,2040,2028,2052,2055,2095,2048,2007
2028,2009,1999,2035,2033,2075,2023,1990
2023,2017,2000,2029,2027,2071,2010,2004
2045,2045,2017,2053,2060,2072,2060,2012
2054,2050,2015,2044,2053,2019,2057,2010
2047,2037,2006,2039,2041,2009,2042,2015
2044,2034,2007,2031,2046,2028,2054,2022
2045,2029,2004,2030,2052,2035,2050,2022
2037,2033,2003,2040,2060,2052,2061,2033
2045,2040,2004,2044,2062,2066,2052,2044
2047,2040,2014,2060,2077,2073,2076,2047
2048,2041,2010,2058,2072,2072,2066,2062
2050,2039,2010,2056,2068,2054,2063,2070
2042,2036,2019,2057,2065,2048,2054,2069
2037,2038,2029,2056,2058,2049,2046,2079
2042,2045,2033,2061,2056,2048,2061,2078
2045,2044,2037,2055,2042,2051,2061,2070
2018,2020,2011,2042,2022,2035,2038,2051
2003,1998,2005,2048,2022,2030,2023,2067
2018,2020,2035,2070,2042,2050,2047,2081
2038,2036,2069,2093,2046,2053,2060,2077
2037,2042,2090,2096,2046,2047,2064,2076
2031,2033,2079,2084,2037,2045,2070,2073
2035,2039,2075,2078,2038,2042,2053,2069
2039,2043,2083,2083,2033,2043,2064,2062
2033,2045,2094,2092,2037,2050,2064,2045
2036,2046,2097,2101,2045,2055,2055,2049
2041,2054,2099,2097,2048,2054,2059,2048
2042,2063,2108,2102,2052,2056,2075,2045
2047,2071,2104,2100,2051,2050,2070,2037
2048,2066,2081,2082,2038,2046,2044,2033
2043,2058,2060,2068,2033,2043,2059,2028
2044,2055,2047,2048,2028,2036,2048,2024
2036,2042,2013,2001,2000,2011,2040,2006
2018,2025,2003,1989,1998,2014,2038,2010
2024,2036,2029,2009,2028,2039,2059,2028
2056,2068,2060,2022,2041,2049,2064,2028
2053,2073,2061,2022,2046,2052,2060,2026
2054,2074,2053,2016,2038,2049,2064,2026
2048,2070,2048,2020,2039,2046,2060,2032
2044,2067,2048,2028,2042,2050,2063,2041
2047,2060,2047,2031,2039,2051,2065,2051
2051,2057,2055,2037,2047,2058,2071,2057
2054,2061,2047,2037,2064,2061,2065,2061
2054,2061,2050,2039,2083,2068,2070,2069
2052,2060,2051,2048,2081,2062,2068,2072
2047,2056,2049,2053,2069,2059,2074,2080
2046,2046,2052,2050,2070,2055,2073,2082
2038,2044,2046,2052,2106,2058,2065,2081
2038,2045,2050,2053,2108,2043,2043,2076
2011,2014,2019,2030,2093,2036,2049,2082
2016,2023,2017,2033,2095,2048,2052,2094
2048,2047,2046,2060,2124,2068,2062,2106
2050,2048,2043,2060,2121,2056,2060,2094
2043,2046,2038,2057,2097,2050,2056,2088
2041,2049,2037,2058,2072,2047,2055,2084
2043,2049,2039,2056,2052,2045,2061,2075
2048,2059,2038,2051,2026,2045,2050,2065
2041,2049,2026,2033,1937,2043,2050,2053
2037,2041,2024,2035,1903,2049,2057,2054
2046,2055,2035,2048,1946,2054,2066,2052
2051,2051,2031,2046,1976,2050,2065,2041
2045,2048,2032,2040,1999,2050,2056,2039
2047,2038,2029,2038,2016,2048,2054,2031
2041,2035,2033,2039,2017,2047,2059,2028
2043,2041,2035,2040,2008,2046,2052,2021
2037,2033,2026,2017,1995,2021,2018,1999
2019,2013,2021,2016,1991,2017,2023,1998
2028,2022,2029,2039,2029,2045,2050,2024
2060,2055,2046,2048,2020,2049,2068,2021
2053,2054,2048,2052,2015,2044,2058,2023
2048,2064,2054,2050,2013,2033,2044,2021
2052,2053,2057,2055,2018,2036,2038,2021
2055,2053,2060,2063,2045,2048,2066,2026
2051,2053,2063,2073,2079,2057,2064,2031
2046,2054,2065,2070,2081,2064,2061,2041
2048,2054,2062,2073,2086,2066,2058,2044
2050,2050,2059,2057,2059,2069,2073,2056
2049,2050,2044,2047,2018,2057,2076,2074
2048,2048,2036,2039,1997,2040,2075,2075
2041,2035,2031,2038,1998,2033,2036,2076
2041,2033,2035,2038,1998,2032,2043,2080
2046,2034,2030,2028,1999,2011,2019,2062
2006,1997,2002,2012,1985,1998,2033,2053
1998,1989,2004,2016,2001,2026,2058,2079
2036,2041,2046,2051,2043,2045,2063,2081
2046,2047,2056,2076,2068,2051,2068,2080
2049,2059,2054,2075,2084,2063,2072,2078
2045,2045,2046,2055,2079,2077,2042,2065
2045,2045,2039,2039,2058,2067,2064,2054
2039,2044,2038,2029,2054,2059,2067,2049
2045,2046,2042,2034,2071,2061,2062,2047
2047,2046,2045,2050,2091,2061,2045,2042
2046,2047,2057,2047,2093,2061,2038,2032
2043,2049,2066,2052,2077,2062,2030,2027
2047,2056,2078,2059,2077,2056,2065,2026
2043,2048,2075,2054,2058,2057,2051,2020
2041,2042,2064,2055,2054,2062,2062,2017
2043,2038,2063,2060,2043,2046,2040,1998
2014,2006,2038,2041,2025,2033,2035,1996
2018,2003,2042,2042,2013,2037,2058,2006
2037,2044,2077,2061,2019,2049,2058,2014
2043,2049,2081,2053,1988,2042,2031,2026
2043,2055,2086,2054,1991,2048,2067,2022
2045,2059,2079,2054,2017,2047,2056,2022
2050,2053,2074,2057,2036,2056,2064,2030
2048,2051,2068,2060,2052,2055,2075,2040
2048,2053,2070,2065,2080,2055,2075,2042
2048,2045,2064,2066,2095,2046,2054,2054
2046,2048,2062,2060,2092,2046,2047,2065
2044,2050,2063,2067,2082,2041,2044,2069
2052,2049,2053,2053,2073,2043,2039,2073
2042,2050,2046,2037,2060,2043,2049,2085
2049,2056,2041,2036,2063,2046,2060,2094
2049,2050,2041,2039,2066,2035,2036,2078
2026,2022,1998,2010,2047,2014,2022,2076
2022,2018,1990,2013,2044,2025,2042,2097
2049,2048,2010,2036,2060,2031,2041,2101
2054,2052,2015,2050,2050,2029,2029,2093
2059,2048,2014,2049,2050,2042,2036,2084
2055,2053,2008,2049,2048,2053,2049,2075
2047,2042,2011,2058,2063,2060,2045,2065
2047,2039,2005,2058,2062,2064,2039,2051
2046,2036,1999,2054,2063,2067,2064,2050
2044,2037,2003,2046,2061,2072,2063,2047
2045,2031,2008,2029,2051,2079,2061,2037
2047,2040,2015,2029,2053,2073,2063,2037
2051,2045,2029,2033,2054,2070,2066,2030
2048,2047,2036,2033,2062,2062,2064,2024
2052,2035,2031,2040,2067,2061,2059,2023
2050,2043,2023,2038,2064,2062,2041,2017
2022,2004,2003,2012,2044,2034,2026,1992
2019,1996,2015,2023,2037,2033,2031,2006
2031,2036,2060,2047,2060,2054,2055,2019
2042,2042,2075,2056,2061,2050,2049,2015
2045,2047,2072,2050,2067,2055,2061,2021
2048,2049,2068,2056,2076,2064,2055,2028
2048,2059,2081,2080,2077,2061,2068,2028
2048,2063,2101,2094,2085,2059,2065,2035
2047,2067,2109,2098,2078,2053,2064,2035
2044,2054,2086,2085,2070,2052,2054,2038
2038,2048,2072,2078,2066,2037,2044,2046
2042,2052,2073,2073,2064,2041,2047,2058
2047,2059,2080,2069,2060,2035,2055,2070
2043,2056,2074,2064,2056,2036,2047,2075
2037,2048,2070,2050,2054,2032,2054,2077
2037,2042,2064,2046,2044,2032,2037,2082
2029,2028,2038,2015,2028,2010,1998,2071
2002,2012,2029,2010,2029,2010,2007,2076
2022,2032,2056,2017,2042,2033,2053,2095
2052,2053,2072,2018,2050,2051,2066,2093
2055,2069,2076,2018,2048,2057,2069,2092
2063,2065,2068,2016,2056,2057,2065,2081
2060,2061,2061,2015,2047,2057,2060,2073
2056,2055,2047,2009,2042,2058,2043,2063
2056,2054,2041,2018,2046,2066,2055,2055
2057,2060,2051,2031,2045,2064,2065,2044
2052,2048,2047,2030,2042,2067,2064,2029
2042,2050,2044,2033,2047,2060,2060,2029
2050,2047,2052,2034,2039,2059,2058,2034
2053,2050,2055,2035,2038,2054,2061,2031
2050,2043,2040,2034,2042,2053,2052,2024
2054,2049,2049,2036,2053,2055,2064,2014
2048,2043,2036,2024,2034,2036,2027,1999
2026,2021,2023,2019,2029,2037,2011,1994
2029,2032,2041,2037,2056,2057,2050,2013
2050,2053,2046,2045,2053,2060,2062,2019
2052,2047,2048,2046,2058,2062,2075,2021
2049,2047,2052,2046,2066,2068,2060,2023
2047,2052,2051,2049,2065,2063,2063,2032
2047,2046,2047,2046,2063,2056,2056,2033
2034,2039,2044,2043,2061,2057,2061,2038
2046,2044,2055,2048,2072,2059,2067,2033
2049,2044,2057,2053,2073,2064,2073,2051
2048,2054,2065,2053,2066,2070,2065,2064
2044,2054,2064,2056,2061,2056,2066,2064
2041,2048,2069,2058,2056,2055,2057,2080
