CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2072,2100,2110,2056,2063,2041,2046,2091
2068,2088,2103,2063,2073,2035,2031,2076
2058,2076,2092,2066,2076,2045,2064,2071
2061,2074,2076,2065,2067,2047,2051,2065
2065,2069,2071,2054,2046,2035,2046,2058
2058,2057,2064,2045,2023,2025,2034,2044
2060,2057,2058,2035,2018,2028,2062,2041
2059,2052,2056,2028,2015,2026,2047,2038
2055,2053,2060,2028,2016,2035,2044,2039
2060,2055,2069,2041,2026,2040,2043,2043
2061,2060,2077,2038,2023,2040,2040,2037
2064,2056,2070,2041,2020,2037,2048,2026
2046,2047,2058,2035,2028,2029,2028,2029
2046,2042,2057,2042,2045,2037,2028,2035
2050,2054,2068,2054,2045,2048,2054,2038
2051,2046,2070,2064,2054,2052,2052,2038
2046,2043,2073,2076,2057,2058,2050,2040
2047,2050,2085,2088,2068,2060,2058,2043
2054,2052,2082,2095,2072,2064,2046,2047
2060,2055,2094,2118,2077,2061,2057,2043
2053,2058,2112,2137,2066,2062,2066,2051
2060,2061,2117,2135,2083,2061,2076,2064
2055,2056,2106,2142,2080,2060,2070,2065
2048,2060,2099,2143,2086,2058,2058,2064
2053,2059,2097,2137,2095,2060,2066,2069
2052,2057,2079,2134,2079,2057,2059,2070
2048,2056,2068,2131,2074,2050,2054,2075
2050,2049,2047,2122,2060,2046,2052,2074
2042,2034,2027,2103,2046,2034,2056,2073
2039,2031,2012,2075,2028,2037,2045,2073
2036,2036,2014,2047,2019,2039,2055,2075
2039,2035,2008,2014,1975,2034,2037,2070
2036,2032,2000,1974,1923,2021,2032,2062
2035,2026,1992,1941,1888,2021,2023,2061
2040,2041,2009,1934,1885,2011,2031,2058
2048,2049,2029,1932,1905,1994,2033,2062
2061,2069,2037,1955,1970,2020,2040,2071
2071,2076,2044,1972,2020,2042,2062,2064
2076,2069,2045,2002,2072,2044,2081,2066
2070,2061,2048,2026,2126,2064,2089,2064
2065,2065,2053,2035,2141,2080,2084,2065
2060,2063,2046,2035,2125,2080,2084,2065
2055,2057,2045,2041,2112,2076,2072,2058
2051,2056,2044,2049,2066,2065,2085,2057
2052,2050,2047,2052,2100,2052,2069,2048
2051,2036,2034,2048,2143,2044,2054,2041
2043,2032,2029,2051,2138,2031,2045,2052
2050,2046,2036,2054,2108,2016,2067,2060
2056,2046,2032,2041,2069,2004,2065,2060
2054,2039,2023,2032,2035,2016,2048,2053
2039,2034,2029,2032,2057,2045,2043,2043
2046,2042,2041,2036,2098,2094,2039,2048
2054,2048,2054,2053,2138,2122,2063,2059
2057,2059,2066,2058,2113,2132,2075,2068
2062,2057,2056,2048,2051,2133,2083,2070
2057,2052,2051,2040,1948,2095,2056,2068
2050,2051,2049,2042,1965,2060,2042,2070
2042,2052,2053,2054,2052,2058,2040,2071
2048,2050,2049,2093,2111,2078,2048,2080
2047,2044,2048,2100,2130,2075,2040,2082
2046,2044,2043,2087,2112,2063,2033,2086
2044,2046,2044,2069,2061,2039,2040,2071
2034,2038,2035,2050,2015,2021,2034,2074
2029,2035,2032,2045,2014,2012,2033,2079
2040,2037,2034,2046,2019,2012,2037,2085
2047,2045,2026,2021,1982,2000,2026,2072
2046,2045,2022,2006,1960,2008,2030,2061
2045,2040,2021,2019,1993,2041,2045,2056
2048,2039,2032,2024,2011,2065,2063,2054
2044,2038,2034,2019,2001,2068,2056,2050
2045,2041,2034,2020,1982,2078,2049,2041
2044,2043,2034,2009,1943,2080,2050,2042
2049,2042,2044,2014,1931,2058,2069,2046
2052,2051,2044,2020,1931,2056,2057,2036
2051,2042,2032,2020,1944,2040,2063,2028
2046,2032,2013,2020,1967,2022,2044,2021
2040,2034,2017,2035,2052,1999,2060,2032
2050,2035,2028,2085,2186,2025,2072,2037
2050,2039,2026,2102,2230,2066,2059,2033
2046,2034,2017,2075,2182,2082,2054,2029
2050,2044,2025,2071,2154,2092,2050,2033
2049,2041,2018,2059,2134,2086,2054,2027
2051,2040,2018,2050,2060,2047,2059,2024
2050,2041,2010,2040,2039,1994,2045,2028
2042,2031,2015,2052,2062,1980,2025,2022
2043,2034,2025,2033,1954,1978,2023,2026
2036,2025,2028,1997,1780,1984,2024,2027
2029,2023,2032,1988,1820,2003,2018,2031
2034,2025,2053,2022,1923,2037,2038,2045
2052,2041,2088,2082,2004,2075,2044,2052
2052,2057,2100,2093,2085,2115,2049,2056
2054,2063,2087,2094,2167,2107,2059,2069
2059,2066,2083,2114,2260,2107,2084,2080
2058,2070,2084,2133,2309,2122,2079,2084
2069,2072,2076,2130,2303,2115,2055,2079
2052,2050,2063,2122,2256,2062,2050,2090
2048,2046,2060,2108,2213,2023,2047,2097
2058,2056,2052,2079,2150,2025,2050,2082
2052,2046,2043,2046,2099,2051,2047,2068
2048,2031,2036,2026,2023,2055,2043,2051
2040,2030,2036,2020,2033,2072,2064,2042
2039,2027,2028,2024,1972,2075,2055,2038
2034,2031,2019,2014,1896,2040,2044,2045
2049,2034,2025,2018,1942,2011,2035,2041
2054,2038,2040,2037,1982,2014,2032,2042
2062,2047,2050,2057,2017,2024,2046,2037
2060,2048,2053,2063,2040,2041,2048,2040
2056,2043,2057,2064,2054,2037,2055,2028
2047,2042,2052,2061,2055,2022,2034,2022
2048,2032,2048,2057,2040,2012,2030,2018
2050,2040,2046,2057,2024,2002,2045,2020
2043,2032,2041,2052,2018,1999,2046,2008
2035,2021,2026,2046,2006,2009,2055,2016
2027,2018,2024,2032,2000,2024,2049,2021
2034,2029,2031,2026,2001,2035,2047,2024
2034,2024,2017,2025,2005,2041,2037,2021
2038,2030,2021,2034,2030,2048,2037,2028
2042,2041,2033,2042,2053,2051,2049,2034
2048,2040,2048,2046,2045,2060,2072,2038
2048,2045,2055,2049,2033,2058,2068,2040
2046,2047,2061,2054,2032,2050,2054,2050
2047,2047,2066,2053,2027,2041,2043,2065
2059,2053,2063,2061,2019,2036,2052,2073
2059,2051,2059,2066,2016,2034,2038,2077
2055,2050,2052,2070,2015,2042,2042,2079
2046,2043,2040,2060,1986,2054,2030,2080
2048,2044,2046,2052,1980,2059,2030,2090
2051,2047,2059,2048,1980,2062,2052,2094
2044,2045,2059,2033,1979,2067,2065,2082
2039,2029,2059,2022,1998,2066,2040,2085
2040,2030,2060,2038,2033,2075,2043,2093
2058,2036,2052,2046,2039,2080,2053,2089
2059,2042,2046,2049,2039,2073,2036,2079
2059,2049,2045,2053,2066,2059,2037,2071
2058,2046,2042,2043,2040,2039,2042,2062
2050,2047,2038,2047,1989,2020,2034,2060
2051,2046,2039,2064,2007,2025,2052,2060
2057,2051,2042,2080,2063,2036,2062,2056
2061,2054,2040,2101,2159,2058,2044,2060
2065,2060,2040,2094,2180,2064,2047,2049
2061,2057,2041,2084,2170,2066,2047,2051
2065,2060,2046,2081,2168,2057,2056,2043
2063,2056,2048,2069,2151,2051,2043,2040
2065,2051,2051,2062,2115,2045,2029,2041
2060,2054,2053,2048,2084,2041,2040,2034
2054,2049,2043,2023,2039,2042,2030,2029
2050,2046,2065,2013,1976,2029,2034,2034
2060,2064,2086,1985,1801,2002,2019,2042
2058,2061,2086,1956,1741,1976,2023,2036
2058,2052,2074,1999,1940,2008,2021,2037
2059,2049,2065,2065,2109,2071,2036,2043
2058,2049,2070,2097,2171,2101,2048,2040
2051,2039,2064,2109,2203,2115,2041,2042
2057,2039,2060,2103,2226,2116,2019,2046
2052,2046,2062,2092,2204,2101,2032,2057
2055,2045,2061,2081,2178,2094,2049,2066
2061,2049,2068,2080,2171,2099,2045,2071
2054,2048,2050,2061,2140,2080,2048,2070
2054,2036,2040,2047,2106,2051,2038,2078
2051,2028,2040,2045,2077,2009,2030,2075
2046,2030,2035,2033,2009,1985,2023,2070
2040,2023,2025,2012,1942,1969,2005,2063
2022,2010,2009,1995,1926,1978,2014,2057
2023,2006,2016,2008,1983,2005,2020,2063
2029,2017,2027,2024,2021,2016,2028,2057
2032,2028,2032,2032,2017,2003,2032,2050
2032,2040,2041,2037,1987,2005,2012,2051
2039,2046,2045,2049,1988,2015,2010,2050
2035,2046,2049,2052,2004,2023,2009,2045
2036,2046,2048,2052,2032,2023,2042,2044
2041,2052,2057,2062,2091,2031,2013,2038
2046,2054,2051,2067,2136,2036,2008,2038
2050,2052,2048,2064,2116,2053,2035,2038
2050,2053,2042,2065,2060,2066,2028,2039
2050,2056,2048,2075,2114,2089,2032,2033
2058,2063,2048,2072,2074,2103,2029,2028
2058,2061,2039,2061,2017,2098,2012,2026
2059,2059,2032,2042,1988,2092,2015,2026
2053,2057,2022,2013,1921,2070,2000,2017
2044,2048,2019,1995,1779,2019,2002,2026
2050,2045,2029,1986,1670,1974,2034,2052
2067,2066,2046,2020,1770,2003,2060,2061
2072,2068,2059,2037,1837,2044,2056,2050
2060,2050,2053,2044,1912,2079,2049,2047
2053,2052,2056,2062,2034,2125,2089,2048
2059,2060,2067,2081,2137,2155,2082,2052
2065,2061,2071,2076,2124,2155,2078,2056
2065,2059,2064,2065,2102,2145,2092,2062
2060,2055,2050,2049,2116,2128,2078,2053
2056,2041,2037,2027,2089,2082,2052,2049
2042,2033,2034,2022,2089,2036,2053,2059
2053,2036,2047,2041,2172,1986,2063,2066
2050,2044,2053,2056,2174,1963,2061,2067
2041,2037,2055,2056,2099,1967,2066,2067
2041,2040,2051,2070,2081,2001,2069,2070
2041,2036,2041,2069,2076,2019,2059,2068
2048,2036,2043,2048,2045,2030,2042,2063
2041,2040,2045,2034,2011,2022,2019,2053
2044,2042,2046,2027,2000,2020,2023,2049
2042,2042,2043,2025,2006,2015,2028,2055
2045,2043,2046,2019,1989,1990,2038,2058
2051,2057,2061,2042,2044,2009,2052,2066
2057,2058,2057,2065,2099,2058,2059,2064
2054,2050,2054,2066,2105,2091,2066,2051
2054,2049,2063,2059,2092,2093,2053,2040
2051,2043,2065,2044,2054,2068,2034,2034
2049,2042,2054,2033,2009,2041,2043,2026
2050,2035,2045,2033,1998,1994,2036,2032
2043,2036,2040,2031,1974,1995,2036,2016
2039,2026,2027,2016,1954,2003,2001,2006
2034,2026,2031,2036,2013,2026,2012,2000
2040,2039,2052,2055,2064,2045,2025,2004
2043,2040,2044,2052,2077,2032,2016,2010
2042,2037,2040,2054,2102,2031,2030,2020
2054,2051,2058,2081,2166,2058,2061,2045
2056,2053,2057,2089,2182,2075,2073,2046
2057,2049,2056,2089,2194,2092,2069,2043
2058,2044,2053,2080,2179,2093,2070,2047
2053,2043,2058,2075,2165,2067,2064,2050
2050,2048,2054,2068,2122,2039,2065,2056
2049,2048,2047,2050,2060,2023,2056,2055
2048,2037,2044,2040,1981,2000,2040,2052
2044,2037,2038,2027,1963,1987,2041,2043
2037,2030,2026,2030,2022,1999,2036,2046
2041,2028,2044,2067,2110,2030,2062,2062
2047,2042,2057,2101,2224,2051,2061,2065
2049,2047,2053,2114,2277,2070,2063,2074
2056,2057,2060,2125,2304,2063,2068,2092
2064,2072,2070,2130,2294,2046,2059,2103
2069,2064,2066,2120,2295,2053,2073,2106
2061,2061,2066,2111,2273,2058,2064,2094
2063,2066,2063,2098,2238,2059,2048,2078
2052,2058,2051,2088,2226,2067,2036,2068
2045,2045,2040,2039,2066,2042,2034,2046
2040,2043,2036,2024,1942,2062,2037,2044
2036,2045,2034,2014,1763,2082,2053,2037
2046,2047,2035,2008,1741,2090,2056,2041
2042,2047,2042,2048,1882,2096,2069,2039
2040,2050,2045,2059,1891,2089,2072,2037
2049,2044,2046,2077,1934,2075,2071,2043
2058,2047,2050,2089,2005,2083,2065,2041
2053,2043,2049,2092,2067,2085,2067,2044
2056,2052,2046,2088,2099,2085,2046,2028
2052,2050,2052,2091,2195,2095,2082,2036
2061,2048,2050,2090,2228,2070,2062,2033
2058,2045,2048,2068,2111,2038,2067,2023
2059,2045,2051,2058,2010,2048,2060,2036
2058,2060,2059,2074,2078,2062,2062,2036
2062,2066,2059,2067,2080,2054,2060,2031
2067,2061,2058,2060,2062,2074,2056,2027
2061,2059,2055,2047,1968,2071,2053,2021
2062,2048,2051,2024,1845,2081,2028,2022
2055,2048,2042,2025,1869,2068,2025,2025
2054,2049,2039,2034,1934,2049,2018,2043
2060,2056,2050,2055,2028,2027,2032,2051
2062,2058,2053,2054,2066,2036,2049,2047
2059,2054,2048,2054,2080,2034,2049,2051
2051,2052,2046,2052,2061,2049,2058,2057
2053,2052,2047,2034,2017,2051,2053,2057
2051,2046,2037,2029,2042,2062,2042,2059
2039,2034,2032,2022,2070,2068,2058,2062
2031,2033,2035,2023,2055,2016,2052,2052
2026,2026,2028,2027,2036,1985,2033,2053
2032,2025,2018,2021,1989,1973,2002,2051
2029,2036,2017,2026,1985,1988,2026,2059
2038,2046,2019,2050,2053,2006,2038,2058
2044,2044,2025,2078,2131,2010,2060,2066
2053,2056,2030,2091,2161,2014,2056,2064
2046,2051,2026,2082,2132,2015,2064,2054
2059,2051,2027,2071,2117,2019,2039,2048
2061,2047,2025,2073,2103,2025,2058,2038
2059,2050,2030,2063,2075,2015,2058,2032
2050,2050,2028,2064,2033,2001,2056,2028
2054,2047,2030,2055,1995,2013,2061,2022
2055,2044,2028,2056,1986,2027,2051,2024
2054,2045,2038,2049,1961,2041,2054,2024
2053,2051,2044,2050,1932,2057,2052,2016
2056,2052,2053,2052,1912,2078,2047,2018
2058,2052,2056,2045,1891,2115,2042,2009
2040,2030,2047,2025,1902,2157,2034,2008
2036,2031,2045,2022,1915,2194,2040,2010
2041,2040,2065,2034,1950,2195,2063,2018
2033,2049,2068,2052,2041,2142,2024,2015
2032,2050,2073,2066,2172,2039,2000,2012
2040,2055,2071,2081,2270,2025,2033,2017
2042,2057,2066,2074,2246,2040,2016,2024
2043,2056,2065,2067,2204,2037,2014,2035
2043,2048,2056,2053,2195,2032,2052,2037
2046,2042,2045,2051,2192,2011,2038,2045
2043,2047,2052,2054,2136,2006,2037,2052
2046,2044,2047,2039,2045,2002,2032,2051
2033,2042,2042,2035,2051,2038,2038,2048
2033,2042,2043,2045,2086,2061,2058,2055
2043,2049,2056,2072,2132,2082,2051,2069
2052,2060,2063,2081,2129,2078,2039,2075
2049,2054,2050,2053,2089,2058,2049,2074
2039,2042,2043,2046,2091,2028,2028,2068
2034,2044,2042,2047,2106,2032,2033,2067
2047,2052,2054,2057,2077,2027,2018,2064
2046,2052,2052,2047,2008,2025,2039,2064
2048,2054,2052,2054,2072,2039,2043,2051
2044,2053,2052,2051,2120,2050,2047,2047
2049,2058,2052,2051,2118,2055,2038,2038
2059,2060,2054,2056,2121,2047,2043,2032
2062,2059,2053,2054,2121,2035,2017,2034
2060,2061,2057,2047,2057,2033,2021,2032
2061,2067,2058,2051,2042,2053,2015,2028
2065,2073,2060,2066,2025,2106,2014,2034
2058,2067,2062,2066,1954,2135,2045,2032
2055,2066,2051,2042,1798,2134,2049,2029
2056,2061,2054,2035,1745,2106,2033,2034
2055,2065,2055,2035,1812,2005,2044,2028
2062,2068,2053,2030,1855,1935,2042,2016
2048,2050,2043,2016,1910,1966,2016,2003
2040,2052,2044,2025,2035,2034,2048,2013
2051,2057,2048,2044,2070,2063,2051,2015
2050,2061,2042,2028,1973,2062,2068,2015
2042,2045,2030,2003,1956,2019,2047,2015
2041,2045,2027,2012,2001,1973,2039,2023
2041,2038,2027,2030,2050,1998,2071,2027
2041,2040,2032,2078,2203,2070,2080,2032
2041,2042,2033,2120,2370,2156,2084,2037
2043,2041,2040,2153,2454,2196,2083,2031
2042,2032,2034,2117,2347,2168,2054,2024
2034,2027,2028,2052,2163,2110,2059,2037
2032,2030,2022,2003,2034,2083,2035,2048
2033,2039,2030,2003,2037,2059,2049,2056
2040,2041,2033,2030,2109,2059,2044,2066
2036,2043,2035,2043,2019,2051,2029,2060
2035,2028,2019,2043,2029,2060,2037,2051
2031,2024,2017,2044,2024,2055,2030,2061
2039,2034,2030,2046,1973,2041,2056,2071
2052,2046,2048,2060,2015,2043,2042,2076
2058,2059,2057,2066,2041,2031,2022,2062
2054,2062,2051,2056,2017,1994,2024,2053
2056,2055,2051,2046,2010,1957,2041,2045
2060,2064,2065,2068,2132,1955,2060,2053
2071,2079,2077,2083,2171,1959,2052,2054
2073,2075,2077,2079,2107,1954,2053,2036
2068,2071,2065,2055,2007,1957,2033,2014
2056,2064,2050,2041,1916,1965,2037,2015
2056,2057,2048,2044,1886,1994,2049,2012
2058,2055,2042,2040,1888,2041,2047,2008
2053,2051,2037,2042,1944,2087,2044,2018
2053,2062,2053,2072,2054,2113,2071,2029
2069,2074,2061,2096,2158,2124,2070,2029
2070,2068,2057,2097,2237,2112,2066,2027
2060,2058,2049,2087,2207,2098,2051,2029
2063,2069,2047,2070,2147,2068,2050,2026
2057,2057,2044,2053,2093,2062,2057,2019
2058,2057,2043,2048,2041,2048,2047,2014
