CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2058,2070,2062,2048,2014,2057,2084
2050,2053,2057,2060,2055,2013,2051,2069
2050,2053,2059,2062,2070,2024,2057,2070
2059,2064,2065,2057,2068,2032,2063,2066
2056,2061,2060,2050,2054,2039,2067,2060
2049,2059,2062,2035,2045,2044,2044,2054
2051,2058,2064,2032,2035,2044,2052,2040
2054,2056,2051,2026,2033,2046,2075,2034
2053,2050,2045,2024,2032,2046,2066,2017
2034,2045,2042,2027,2030,2056,2048,2020
2032,2043,2045,2032,2041,2069,2063,2026
2044,2043,2048,2042,2045,2073,2071,2033
2048,2049,2049,2040,2041,2069,2042,2027
2050,2044,2048,2044,2035,2056,2020,2018
2052,2042,2052,2045,2034,2038,2039,2014
2047,2047,2054,2044,2027,2034,2029,2018
2047,2045,2049,2050,2040,2047,2032,2028
2043,2046,2054,2049,2040,2041,2024,2030
2044,2053,2057,2044,2042,2048,2040,2028
2043,2057,2047,2052,2050,2050,2042,2027
2050,2046,2044,2049,2051,2050,2056,2030
2055,2055,2049,2056,2056,2054,2042,2036
2056,2057,2052,2053,2052,2049,2051,2040
2048,2047,2047,2044,2049,2044,2056,2048
2042,2042,2036,2046,2047,2050,2048,2054
2038,2043,2040,2052,2050,2053,2062,2054
2037,2051,2046,2050,2045,2051,2061,2069
2042,2061,2046,2049,2045,2042,2054,2075
2044,2059,2045,2061,2041,2042,2058,2070
2047,2062,2049,2056,2041,2038,2048,2073
2053,2052,2051,2041,2035,2034,2047,2073
2038,2048,2040,2042,2031,2036,2049,2069
2046,2052,2054,2046,2034,2045,2053,2077
2046,2059,2057,2053,2043,2052,2027,2068
2055,2057,2062,2060,2053,2053,2034,2068
2057,2062,2065,2066,2051,2050,2045,2060
2063,2060,2061,2050,2034,2045,2047,2049
2054,2057,2056,2047,2018,2044,2046,2047
2052,2052,2040,2050,2028,2057,2062,2040
2048,2048,2038,2063,2039,2062,2058,2034
2053,2056,2047,2066,2046,2066,2068,2024
2051,2054,2048,2065,2033,2058,2054,2012
2051,2042,2034,2054,2017,2041,2048,2021
2049,2036,2029,2049,1991,2037,2044,2025
2052,2031,2032,2056,1989,2024,2036,2021
2043,2037,2050,2071,2001,2028,2046,2012
2039,2039,2070,2088,2044,2054,2046,2009
2039,2039,2080,2111,2096,2067,2055,2011
2033,2037,2086,2119,2128,2086,2050,2025
2047,2047,2080,2125,2131,2097,2069,2040
2056,2046,2067,2112,2107,2087,2051,2048
2065,2038,2054,2096,2071,2064,2037,2051
2071,2050,2052,2093,2071,2055,2036,2045
2060,2050,2049,2079,2064,2054,2025,2032
2042,2048,2037,2078,2049,2072,2036,2022
2033,2042,2037,2075,2043,2088,2073,2028
2038,2049,2034,2068,2039,2096,2061,2044
2044,2048,2026,2061,2040,2090,2057,2048
2042,2047,2030,2047,2036,2070,2051,2059
2049,2053,2025,2040,2049,2022,2053,2079
2050,2050,2024,2027,2066,2011,2036,2075
2048,2054,2021,2013,2052,2032,2033,2079
2049,2056,2022,1994,2044,2035,2042,2070
2043,2048,2008,1983,2037,2037,2021,2066
2045,2041,2019,1996,2041,2039,2031,2070
2048,2057,2050,2013,2046,2050,2065,2064
2056,2058,2054,2024,2046,2044,2063,2060
2049,2057,2047,2018,2033,2042,2048,2050
2041,2045,2037,1999,2031,2032,2044,2047
2032,2042,2040,1999,2021,2025,2055,2045
2029,2033,2049,2002,2030,2039,2067,2042
2043,2044,2068,2018,2050,2045,2063,2045
2046,2059,2081,2033,2065,2054,2080,2051
2058,2070,2073,2037,2069,2062,2078,2047
2051,2058,2055,2036,2071,2062,2060,2039
2053,2051,2039,2027,2071,2071,2054,2038
2055,2049,2042,2038,2065,2064,2054,2036
2048,2048,2047,2040,2064,2064,2067,2030
2049,2052,2044,2039,2057,2057,2059,2032
2051,2046,2040,2033,2044,2044,2054,2023
2046,2045,2043,2031,2034,2040,2055,2022
2040,2044,2048,2034,2043,2052,2063,2031
2046,2051,2051,2033,2043,2058,2056,2032
2040,2048,2045,2032,2044,2065,2056,2038
2043,2053,2045,2032,2049,2075,2046,2043
2047,2064,2052,2039,2058,2081,2071,2045
2050,2066,2047,2035,2058,2068,2056,2046
2045,2062,2058,2050,2074,2027,2051,2058
2046,2064,2056,2056,2068,2022,2058,2061
2047,2061,2050,2050,2054,2023,2044,2058
2041,2056,2053,2047,2041,2025,2036,2064
2043,2053,2048,2042,2037,2024,2036,2064
2047,2052,2046,2047,2036,2034,2032,2067
2048,2047,2046,2045,2042,2041,2056,2074
2044,2048,2044,2046,2044,2051,2058,2076
2043,2052,2046,2041,2026,2039,2057,2073
2031,2044,2040,2033,2029,2036,2047,2075
2038,2037,2038,2040,2036,2039,2020,2074
2046,2045,2040,2042,2036,2044,2028,2070
2045,2051,2042,2042,2042,2041,2019,2067
2052,2046,2041,2046,2042,2042,2023,2060
2050,2050,2038,2041,2038,2043,2015,2051
2047,2048,2037,2049,2035,2038,2041,2054
2047,2052,2039,2050,2040,2039,2037,2045
2049,2060,2046,2061,2045,2044,2046,2037
2042,2052,2044,2063,2038,2040,2073,2034
2046,2054,2047,2064,2045,2044,2033,2031
2044,2057,2046,2065,2047,2040,2050,2031
2047,2056,2048,2065,2047,2049,2051,2028
2053,2049,2049,2064,2047,2042,2038,2025
2052,2051,2050,2065,2043,2044,2066,2026
2044,2052,2046,2064,2044,2037,2052,2013
2038,2038,2034,2056,2030,2034,2027,2010
2040,2036,2037,2060,2032,2036,2025,2013
2051,2048,2050,2068,2040,2043,2028,2022
2046,2047,2049,2065,2040,2045,2049,2032
2044,2050,2044,2052,2043,2046,2056,2033
2044,2051,2045,2046,2044,2052,2039,2032
2038,2047,2039,2042,2039,2056,2042,2032
2043,2043,2033,2035,2039,2053,2055,2039
2034,2042,2024,2023,2037,2046,2056,2048
2044,2037,2022,2024,2030,2041,2045,2050
2047,2026,2027,2032,2033,2045,2047,2056
2042,2049,2046,2044,2042,2055,2060,2066
2050,2057,2063,2058,2053,2054,2042,2080
2054,2058,2058,2053,2051,2051,2044,2078
2053,2049,2049,2042,2049,2047,2036,2078
2042,2038,2039,2037,2047,2047,2028,2072
2040,2040,2045,2042,2047,2058,2018,2068
2044,2043,2052,2050,2049,2060,2028,2077
2044,2048,2051,2050,2044,2065,2042,2080
2053,2051,2048,2050,2043,2064,2032,2072
2051,2046,2046,2044,2042,2059,2043,2065
2054,2058,2056,2049,2051,2062,2045,2061
2052,2060,2065,2055,2056,2058,2044,2058
2062,2065,2065,2055,2050,2047,2036,2039
2055,2062,2055,2047,2035,2044,2043,2026
2046,2048,2045,2040,2019,2043,2039,2023
2038,2044,2048,2033,2001,2046,2039,2016
2041,2052,2039,2032,1995,2044,2029,2018
2041,2056,2047,2038,2007,2032,2024,2020
2049,2058,2053,2052,2035,2019,2033,2024
2054,2062,2058,2060,2069,2035,2059,2033
2054,2060,2057,2067,2078,2040,2060,2025
2058,2056,2054,2064,2087,2052,2053,2018
2040,2044,2044,2058,2068,2046,2040,2022
2034,2035,2034,2053,2054,2040,2045,2024
2034,2037,2042,2056,2056,2043,2059,2025
2038,2044,2046,2050,2055,2035,2046,2029
2042,2047,2044,2050,2067,2028,2048,2039
2048,2051,2050,2055,2085,2036,2030,2047
2057,2052,2052,2062,2092,2037,2055,2045
2054,2046,2051,2060,2082,2039,2062,2057
2052,2046,2043,2061,2070,2030,2059,2059
2050,2048,2046,2056,2063,2038,2036,2064
2042,2049,2050,2058,2063,2057,2064,2066
2039,2052,2046,2063,2070,2071,2048,2066
2043,2055,2062,2062,2079,2076,2050,2071
2045,2052,2054,2056,2069,2068,2044,2081
2040,2044,2046,2054,2059,2060,2056,2089
2051,2038,2044,2047,2053,2064,2086,2093
2047,2037,2042,2042,2046,2060,2068,2082
2037,2022,2038,2043,2048,2064,2062,2068
2039,2035,2049,2050,2050,2070,2064,2068
2041,2046,2055,2053,2054,2065,2055,2064
2032,2044,2047,2057,2052,2069,2062,2063
2032,2046,2049,2057,2056,2073,2062,2057
2036,2049,2052,2058,2054,2054,2067,2063
2046,2048,2050,2059,2054,2038,2037,2056
2044,2047,2046,2058,2046,2033,2055,2046
2043,2045,2051,2060,2055,2040,2039,2052
2048,2041,2046,2055,2056,2046,2068,2041
2041,2043,2048,2054,2058,2053,2072,2038
2042,2038,2049,2061,2056,2055,2060,2038
2036,2044,2047,2055,2043,2056,2064,2032
2039,2038,2045,2057,2039,2054,2046,2023
2036,2036,2043,2058,2041,2048,2061,2019
2032,2033,2042,2053,2039,2044,2054,2022
2039,2035,2038,2049,2038,2023,2032,2026
2036,2039,2043,2061,2031,2009,2039,2029
2035,2040,2055,2062,2031,2023,2044,2033
2047,2053,2058,2065,2041,2036,2026,2039
2045,2050,2056,2058,2043,2047,2018,2041
2038,2053,2043,2057,2039,2054,2028,2038
2036,2046,2046,2047,2033,2057,2041,2036
2030,2039,2040,2045,2023,2063,2035,2042
2030,2034,2039,2047,2035,2074,2032,2042
2032,2043,2045,2054,2054,2089,2062,2065
2042,2040,2054,2057,2064,2079,2064,2065
2040,2041,2047,2047,2051,2065,2057,2066
2032,2043,2050,2046,2043,2052,2041,2068
2029,2044,2052,2050,2051,2021,2060,2082
2042,2047,2058,2061,2061,1986,2063,2094
2043,2050,2057,2058,2060,1983,2049,2089
2040,2047,2046,2059,2053,1989,2042,2082
2027,2034,2039,2048,2042,1994,2038,2076
2025,2034,2032,2048,2046,2009,2042,2074
2029,2036,2039,2048,2047,2028,2034,2076
2030,2038,2040,2051,2058,2036,2024,2071
2030,2046,2040,2046,2046,2038,2039,2071
2034,2041,2035,2046,2047,2046,2047,2065
2034,2036,2032,2043,2045,2047,2029,2068
2037,2040,2035,2046,2047,2047,2040,2062
2040,2041,2033,2044,2047,2060,2020,2058
2040,2046,2040,2041,2043,2072,2057,2048
2039,2042,2031,2048,2044,2081,2061,2039
2028,2037,2036,2050,2047,2096,2064,2031
2027,2038,2035,2046,2043,2097,2062,2035
2030,2041,2038,2046,2039,2106,2054,2034
2029,2041,2037,2045,2048,2086,2059,2039
2036,2040,2039,2049,2046,2026,2038,2034
2037,2042,2034,2038,2037,1994,2035,2036
2034,2032,2028,2034,2038,1993,2034,2029
2030,2029,2034,2040,2041,2012,2041,2031
2038,2033,2036,2047,2041,2021,2043,2026
2030,2036,2041,2045,2050,2036,2061,2017
2021,2041,2043,2047,2043,2032,2057,2014
2024,2044,2042,2042,2037,2024,2058,2021
2026,2048,2041,2043,2034,2010,2041,2028
2032,2043,2045,2043,2028,1999,2046,2036
2033,2053,2050,2047,2030,1996,2060,2052
2042,2056,2050,2049,2043,2014,2062,2053
2039,2055,2052,2054,2047,2026,2042,2065
2038,2050,2051,2062,2062,2033,2050,2064
2034,2045,2046,2055,2058,2031,2040,2070
2033,2045,2052,2052,2057,2047,2056,2066
2022,2044,2047,2054,2060,2061,2030,2065
2019,2037,2048,2049,2046,2072,2016,2061
2017,2027,2042,2041,2023,2064,2030,2064
2058,2046,2040,2038,1998,2060,2032,2071
2071,2049,2045,2034,1994,2043,2018,2073
2044,2038,2035,2019,1990,2035,2015,2063
2031,2038,2035,2024,2016,2054,2038,2062
2035,2046,2038,2038,2040,2085,2043,2048
2037,2043,2047,2042,2048,2114,2040,2054
2045,2050,2046,2046,2050,2132,2028,2053
2050,2053,2052,2041,2027,2130,2052,2047
2042,2046,2050,2031,2001,2098,2041,2046
2048,2053,2052,2037,2018,2042,2032,2056
2062,2062,2050,2049,2028,2014,2046,2057
2058,2054,2047,2047,2040,2030,2052,2062
2056,2055,2051,2053,2048,2057,2040,2050
2058,2057,2041,2038,2046,2059,2039,2045
2053,2050,2044,2039,2053,2076,2029,2042
2053,2052,2047,2056,2083,2096,2053,2037
2056,2055,2052,2065,2100,2113,2060,2039
2066,2057,2061,2064,2088,2091,2055,2044
2066,2055,2058,2056,2079,2080,2049,2028
2057,2051,2055,2052,2067,2058,2021,2026
2053,2050,2056,2054,2065,2015,2034,2023
2043,2053,2054,2054,2066,2009,2024,2024
2037,2047,2048,2049,2054,2023,2034,2027
2037,2045,2047,2045,2056,2032,2036,2027
2036,2052,2042,2045,2043,2029,2030,2033
2038,2043,2034,2048,2043,2032,2023,2045
2040,2044,2034,2044,2048,2047,2021,2060
2042,2040,2033,2039,2049,2061,2018,2070
2039,2031,2032,2036,2052,2070,2029,2071
2040,2035,2034,2031,2044,2077,2010,2066
2038,2031,2024,2033,2043,2072,2023,2064
2037,2024,2030,2028,2040,2070,2039,2058
2043,2029,2027,2030,2044,2074,2057,2063
2052,2049,2038,2038,2054,2068,2052,2074
2065,2056,2044,2043,2048,2042,2053,2069
2066,2056,2040,2034,2045,2028,2040,2061
2066,2058,2042,2038,2042,2020,2034,2053
2066,2052,2038,2038,2039,2021,2042,2034
2059,2046,2040,2037,2040,2032,2041,2030
2043,2049,2047,2045,2046,2047,2037,2030
2040,2060,2053,2048,2044,2054,2037,2033
2044,2059,2056,2046,2050,2059,2065,2035
2038,2053,2064,2055,2051,2057,2057,2030
2036,2053,2056,2054,2052,2043,2043,2023
2038,2048,2049,2050,2053,2042,2038,2032
2041,2044,2053,2048,2055,2041,2026,2032
2059,2056,2058,2057,2049,2050,2035,2039
2056,2038,2050,2045,2047,2054,2013,2032
2041,2037,2040,2043,2044,2056,2039,2029
2041,2037,2052,2040,2040,2054,2033,2048
2061,2053,2056,2040,2033,2051,2053,2045
2064,2057,2056,2040,2033,2042,2058,2053
2068,2064,2054,2041,2028,2018,2063,2051
2062,2066,2057,2049,2042,1995,2065,2052
2060,2067,2064,2058,2052,2016,2053,2058
2061,2069,2067,2060,2055,2042,2053,2062
2053,2063,2063,2058,2063,2064,2082,2060
2049,2062,2063,2057,2064,2073,2073,2060
2049,2062,2057,2056,2056,2067,2079,2070
2042,2057,2054,2053,2053,2052,2085,2071
2039,2051,2049,2046,2048,2030,2066,2084
2041,2046,2043,2045,2036,2023,2066,2090
2039,2048,2039,2039,2037,2025,2075,2088
2041,2041,2036,2039,2037,2026,2056,2079
2034,2035,2030,2026,2012,2004,2060,2080
2035,2035,2032,2021,2009,1993,2052,2083
2045,2049,2040,2034,2022,1991,2041,2078
2044,2045,2041,2041,2041,2010,2052,2066
2044,2051,2049,2048,2044,2017,2043,2066
2050,2053,2056,2050,2053,2000,2054,2064
2059,2055,2052,2046,2052,1990,2046,2061
2067,2058,2048,2043,2041,1995,2044,2050
2054,2050,2047,2042,2052,2048,2043,2034
2046,2050,2044,2042,2072,2106,2082,2023
2048,2045,2045,2046,2082,2118,2072,2021
2047,2047,2038,2049,2074,2062,2054,2013
2038,2040,2034,2040,2064,1996,2021,2013
2038,2041,2036,2042,2048,1991,2020,2012
2034,2053,2042,2040,2032,1996,2021,2007
2038,2050,2043,2027,2004,2006,2016,2000
2030,2041,2027,2018,1985,2004,2001,1997
2024,2036,2021,2011,1976,2000,2017,1994
2024,2028,2021,2010,1997,2017,2022,1999
2031,2039,2041,2034,2053,2038,2050,2021
2038,2046,2050,2063,2101,2063,2063,2031
2044,2055,2054,2065,2107,2064,2060,2047
2049,2063,2062,2065,2091,2066,2049,2053
2059,2064,2060,2065,2092,2075,2068,2055
2062,2071,2060,2059,2077,2079,2069,2051
2057,2071,2050,2045,2059,2088,2065,2041
2047,2056,2050,2042,2056,2096,2075,2040
2047,2057,2050,2034,2050,2088,2078,2051
2053,2060,2038,2039,2042,2087,2062,2061
2051,2055,2044,2040,2032,2060,2050,2073
2055,2060,2051,2047,2040,2024,2070,2089
2071,2069,2057,2060,2061,2016,2084,2096
2065,2062,2053,2055,2053,2030,2073,2081
2049,2056,2042,2042,2055,2023,2060,2084
2039,2053,2046,2048,2075,2031,2043,2078
2043,2059,2046,2053,2068,2046,2027,2074
2055,2059,2037,2044,2057,2050,2051,2072
2052,2050,2032,2038,2038,2048,2049,2066
2042,2044,2036,2035,2018,2046,2037,2050
2030,2051,2040,2041,2026,2052,2045,2043
2035,2051,2041,2042,2021,2044,2035,2033
2043,2053,2047,2052,2031,2053,2034,2033
2050,2056,2049,2057,2050,2069,2043,2032
2052,2064,2052,2050,2050,2082,2050,2022
2051,2059,2047,2038,2024,2066,2035,2027
2046,2058,2052,2041,2063,2068,2048,2030
2052,2060,2052,2046,2067,2071,2064,2035
2050,2063,2053,2044,2050,2063,2062,2034
2053,2059,2055,2040,2052,2075,2059,2028
2053,2057,2047,2039,2045,2089,2060,2017
2042,2049,2042,2032,2034,2087,2036,2013
2039,2050,2046,2035,2028,2080,2058,2029
2050,2049,2047,2031,2019,2055,2059,2031
2044,2059,2050,2032,2006,2001,2055,2039
2046,2067,2069,2037,1999,1947,2052,2044
2053,2069,2062,2038,1986,1956,2036,2045
2052,2068,2060,2028,1997,1982,2044,2042
2041,2064,2057,2031,2021,2023,2048,2048
2043,2065,2062,2051,2092,2066,2055,2059
2051,2065,2063,2058,2143,2098,2091,2064
2057,2071,2061,2066,2181,2127,2088,2079
2057,2065,2060,2059,2185,2126,2070,2080
2054,2066,2060,2067,2167,2107,2071,2072
2052,2062,2062,2062,2155,2059,2062,2067
2049,2062,2056,2071,2151,2003,2043,2062
2042,2057,2046,2069,2128,1994,2024,2059
2033,2045,2036,2060,2093,2020,2031,2063
2036,2046,2035,2045,2015,2024,2050,2069
2033,2053,2044,2037,1964,2013,2054,2061
2036,2049,2044,2035,1957,2019,2060,2060
2041,2049,2048,2032,1951,2032,2064,2069
2046,2052,2043,2030,1976,2031,2062,2056
2044,2049,2039,2028,2000,2039,2058,2052
2044,2046,2038,2035,2017,2041,2055,2038
2037,2051,2034,2034,2021,2041,2040,2024
2039,2048,2035,2034,2019,2037,2052,2022
2031,2042,2032,2036,2022,2042,2042,2024
2037,2046,2031,2038,2036,2047,2047,2022
2034,2043,2028,2041,2033,2047,2050,2021
2038,2045,2033,2040,2033,2047,2042,2022
2036,2040,2037,2040,2038,2041,2050,2018
2043,2045,2044,2047,2038,2024,2047,2019
2038,2043,2040,2045,2044,2014,2041,2023
2040,2045,2034,2046,2034,2016,2041,2022
2042,2050,2040,2048,2049,2037,2057,2026
2042,2048,2040,2048,2043,2055,2058,2024
2035,2046,2039,2046,2037,2076,2059,2021
2035,2044,2046,2043,2035,2084,2043,2027
2032,2050,2044,2048,2042,2071,2059,2041
2044,2049,2049,2052,2041,2062,2045,2043
2050,2053,2047,2058,2049,2046,2050,2046
2053,2056,2046,2058,2057,2054,2058,2052
2049,2052,2033,2055,2053,2059,2048,2054
2044,2042,2032,2053,2060,2058,2032,2058
2044,2047,2036,2053,2053,2056,2027,2060
2043,2044,2034,2045,2039,2054,2051,2065
2043,2042,2031,2040,2038,2052,2079,2071
2043,2043,2031,2035,2038,2062,2059,2082
2047,2046,2034,2036,2038,2069,2072,2067
2041,2039,2031,2035,2034,2076,2059,2077
2037,2050,2037,2032,2040,2082,2065,2077
2043,2051,2040,2031,2039,2075,2088,2074
2041,2054,2045,2033,2043,2068,2069,2069
2052,2071,2056,2038,2048,2059,2053,2069
2055,2078,2063,2040,2044,2037,2042,2070
2052,2076,2063,2042,2037,2052,2054,2058
2058,2071,2061,2041,2040,2064,2072,2050
2049,2067,2060,2041,2034,2058,2057,2039
2042,2060,2060,2043,2034,2054,2056,2017
2045,2062,2070,2045,2028,2053,2061,2017
2043,2064,2067,2045,2031,2040,2051,2021
2043,2067,2071,2044,2025,2022,2046,2016
2044,2065,2065,2034,2020,2024,2046,2016
2045,2060,2064,2046,2041,2046,2049,2020
2050,2066,2060,2050,2049,2048,2054,2018
2042,2056,2047,2042,2042,2054,2058,2018
2034,2050,2046,2045,2046,2070,2072,2016
2044,2053,2052,2043,2055,2073,2070,2016
2038,2059,2052,2041,2049,2066,2080,2021
2046,2062,2054,2042,2047,2073,2070,2016
2044,2061,2047,2035,2025,2087,2063,2026
2049,2059,2044,2030,2012,2082,2065,2026
2046,2067,2038,2024,2001,2075,2073,2037
2046,2057,2029,2018,1998,2070,2071,2033
2038,2050,2024,2026,2012,2042,2063,2052
2051,2055,2030,2036,2053,2028,2072,2069
2054,2051,2031,2060,2093,2049,2082,2082
2056,2051,2034,2061,2101,2049,2071,2084
2053,2049,2023,2056,2099,2032,2066,2087
2047,2047,2014,2046,2074,2020,2043,2086
2044,2047,2008,2036,2053,2026,2037,2081
2041,2038,2015,2037,2036,2020,2021,2076
2042,2034,2012,2036,2044,2036,2028,2071
2047,2038,2022,2036,2045,2051,2056,2066
2047,2044,2022,2042,2041,2048,2046,2072
2048,2045,2018,2039,2038,2046,2035,2062
2052,2046,2021,2036,2039,2043,2047,2056
2052,2049,2022,2036,2040,2037,2036,2045
2049,2046,2023,2034,2031,2041,2029,2035
2044,2039,2025,2025,2017,2032,2005,2033
2043,2038,2034,2026,2007,2027,2009,2031
2036,2042,2045,2029,2010,2030,2013,2031
2033,2043,2048,2029,2010,2027,2016,2032
2031,2045,2037,2017,2008,2027,2010,2025
2037,2044,2036,2026,2031,2035,2012,2030
2042,2060,2056,2044,2059,2047,2031,2036
2055,2058,2059,2044,2055,2058,2047,2040
2056,2055,2058,2036,2042,2060,2026,2036
2062,2051,2059,2029,2020,2046,2032,2038
2065,2065,2068,2034,2018,2046,2021,2041
2066,2059,2064,2036,2016,2055,2027,2040
2063,2047,2054,2038,2036,2052,2032,2040
2064,2053,2065,2056,2088,2072,2055,2035
2053,2064,2080,2078,2119,2071,2042,2041
2054,2069,2071,2076,2101,2056,2038,2040
2049,2065,2069,2062,2094,2043,2040,2041
2052,2060,2058,2045,2084,2038,2040,2042
2047,2055,2046,2032,2063,2037,2038,2049
2043,2052,2048,2021,2060,2030,2037,2050
2045,2054,2058,2022,2056,2038,2032,2060
2042,2052,2072,2026,2057,2039,2041,2066
2050,2051,2071,2031,2052,2040,2058,2084
2057,2063,2065,2023,2047,2032,2050,2085
2050,2056,2056,2031,2039,2020,2043,2076
2037,2042,2051,2025,2037,2027,2051,2075
2041,2043,2051,2029,2041,2039,2037,2074
2046,2047,2046,2028,2041,2046,2060,2074
2041,2042,2034,2018,2017,2054,2058,2066
2047,2042,2026,2000,1974,2043,2061,2062
2045,2038,2026,1992,1947,2031,2040,2057
2046,2041,2024,1987,1931,2022,2041,2055
2046,2048,2027,1991,1937,2011,2005,2050
2046,2051,2033,2013,1999,2003,2019,2059
2051,2061,2044,2049,2062,2022,2028,2056
2058,2059,2048,2058,2108,2055,2056,2050
2063,2060,2047,2056,2127,2082,2065,2044
2058,2061,2051,2053,2101,2076,2034,2037
2048,2054,2039,2042,2071,2058,2042,2028
2048,2045,2034,2033,2058,2053,2034,2020
2042,2040,2030,2037,2058,2045,2028,2017
2040,2028,2025,2030,2051,2034,2014,2022
2035,2029,2020,2029,2047,2028,2005,2023
2043,2036,2030,2038,2040,2041,2017,2024
2041,2036,2025,2038,2040,2055,2027,2034
2046,2038,2031,2040,2049,2066,2040,2048
2046,2035,2033,2043,2057,2060,2025,2042
2053,2035,2032,2038,2054,2051,2068,2055
2056,2035,2036,2031,2045,2058,2058,2055
2056,2035,2030,2027,2051,2056,2048,2050
2048,2033,2027,2028,2056,2050,2048,2045
2040,2035,2023,2028,2062,2055,2046,2045
2044,2033,2021,2031,2072,2064,2052,2060
2034,2030,2013,2029,2082,2056,2060,2069
2036,2024,2006,2023,2076,2036,2051,2078
2043,2023,2012,2022,2070,2031,2058,2080
2046,2039,2027,2027,2046,2035,2070,2075
2046,2044,2043,2031,2039,2032,2050,2074
2054,2050,2045,2029,2056,2041,2019,2070
2052,2051,2053,2031,2044,2068,2023,2064
2046,2047,2047,2042,2052,2089,2059,2056
2044,2045,2048,2039,2030,2103,2066,2049
2051,2047,2047,2035,2016,2114,2053,2052
2055,2055,2044,2040,2025,2135,2055,2050
2057,2046,2056,2054,2020,2128,2080,2038
2051,2035,2063,2049,1989,2084,2036,2037
2056,2045,2081,2068,2017,2045,2047,2054
2061,2055,2086,2086,2050,2055,2051,2049
2066,2056,2084,2088,2043,2070,2034,2050
2065,2054,2061,2080,2030,2086,2041,2033
2059,2047,2038,2070,2015,2094,2032,2026
2055,2041,2023,2075,2004,2044,2032,2027
2045,2032,2006,2061,2004,2025,2036,2018
2032,2017,1996,2056,1998,2019,2016,2011
2030,2015,2002,2042,1994,2022,2019,2020
2034,2019,2002,2051,2057,2054,2032,2020
2037,2019,2007,2058,2109,2066,2056,2030
2039,2021,1999,2055,2133,2031,2054,2039
2041,2030,2008,2036,2095,2066,2063,2041
2046,2035,2025,2017,2044,2088,2050,2021
2049,2046,2046,2006,2026,2104,2057,2022
2043,2040,2043,1986,2000,2114,2042,2030
2042,2033,2023,1986,2022,2080,2060,2044
2052,2025,2014,2001,2081,2032,2060,2055
2052,2043,2027,2034,2141,2057,2076,2074
2058,2052,2041,2037,2136,2065,2076,2079
2049,2046,2044,2025,2094,2059,2075,2076
2047,2047,2050,2014,2072,2048,2074,2082
2050,2047,2053,2007,2093,2017,2073,2075
2044,2043,2052,1995,2092,2002,2070,2070
2038,2050,2057,2000,2093,2008,2057,2073
2054,2061,2063,2010,2093,2001,2046,2066
2050,2050,2052,2006,2076,1997,2043,2052
2051,2043,2052,2004,2041,2004,2047,2060
2052,2045,2056,2011,2012,2015,2068,2064
2064,2043,2053,1997,1919,2030,2038,2049
