CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2075,2067,2046,2062,2028,2042,2046,2036
2074,2058,2041,2054,2021,2041,2039,2030
2063,2048,2031,2050,2027,2048,2043,2021
2049,2032,2026,2028,1977,2030,2051,2021
2040,2020,2029,2018,1961,2030,2048,2014
2046,2042,2044,2034,1979,2043,2053,2011
2048,2038,2041,2038,2007,2055,2054,2013
2040,2029,2026,2026,1983,2061,2036,2013
2036,2029,2024,2026,1949,2093,2048,2025
2060,2052,2047,2040,1967,2110,2052,2036
2072,2065,2062,2055,1986,2100,2040,2035
2063,2046,2040,2049,2035,2054,2034,2036
2054,2041,2040,2075,2123,2027,2030,2053
2050,2051,2045,2100,2166,2009,2060,2058
2047,2051,2057,2096,2177,2027,2068,2054
2047,2057,2059,2088,2201,2053,2074,2065
2059,2050,2056,2077,2200,2056,2071,2074
2059,2041,2047,2050,2143,2046,2047,2075
2055,2034,2042,2028,2087,2044,2070,2071
2047,2037,2032,2029,2095,2047,2044,2058
2034,2036,2034,2027,2097,2045,2046,2061
2040,2043,2039,2027,2045,2046,2046,2059
2058,2036,2039,2020,1956,2036,2025,2052
2055,2035,2044,2028,1936,2031,2037,2052
2056,2057,2055,2029,1898,2022,2038,2044
2059,2076,2072,2049,1983,2038,2038,2039
2060,2073,2063,2054,1988,2046,2019,2038
2064,2065,2064,2069,2019,2059,2038,2036
2056,2058,2062,2069,2055,2053,2035,2031
2049,2051,2057,2069,2064,2049,2028,2028
2055,2055,2054,2062,2091,2054,2037,2017
2056,2049,2061,2063,2099,2060,2031,2021
2055,2051,2065,2066,2105,2063,2031,2013
2054,2056,2069,2060,2075,2049,2013,2015
2057,2050,2059,2051,2056,2034,2001,2016
2058,2045,2050,2052,2044,2000,2005,2017
2054,2037,2044,2052,2047,1985,2002,2025
2056,2047,2049,2058,2062,2005,2024,2024
2056,2056,2052,2073,2090,2040,2042,2033
2054,2053,2064,2087,2124,2057,2040,2031
2059,2054,2063,2097,2156,2078,2055,2042
2061,2053,2056,2092,2144,2089,2055,2043
2060,2042,2037,2049,2057,2070,2024,2047
2045,2031,2024,2021,1994,2044,2031,2049
2058,2039,2042,2029,2017,2037,2034,2050
2056,2051,2065,2031,2029,2036,2049,2051
2056,2040,2062,2042,2042,2027,2037,2058
2055,2035,2054,2044,2048,2036,2041,2054
2055,2041,2061,2059,2070,2056,2051,2061
2056,2049,2063,2065,2077,2059,2050,2056
2051,2034,2038,2058,2038,2036,2038,2057
2053,2021,2020,2053,2017,2012,2034,2051
2052,2004,2012,2047,2012,2011,2020,2039
2052,2010,2017,2055,1975,2023,2033,2046
2063,2031,2037,2074,1983,2048,2045,2048
2071,2054,2054,2090,2023,2067,2034,2050
2062,2054,2049,2081,2046,2074,2047,2041
2031,2043,2037,2066,2041,2064,2034,2034
2027,2039,2025,2052,2050,2061,2058,2036
2040,2052,2029,2067,2081,2090,2068,2040
2053,2060,2033,2070,2089,2094,2076,2029
2060,2058,2016,2069,2070,2078,2074,2027
2053,2058,2014,2072,2092,2065,2062,2027
2058,2056,2009,2092,2096,2043,2061,2033
2070,2043,2013,2100,2085,2046,2038,2034
2081,2041,2018,2073,2036,2084,2033,2022
2071,2028,2004,2032,1925,2082,2040,1996
2039,2001,1986,1999,1950,2047,2008,1980
2026,1984,1971,1987,2004,2015,1994,1983
2024,1986,1990,2000,2027,1992,2004,1994
2042,2023,2024,2021,2018,1986,2018,2016
2055,2052,2042,2029,2005,2014,2031,2014
2036,2055,2042,2059,2091,2045,2056,2023
2032,2057,2045,2078,2142,2065,2042,2032
2038,2051,2048,2085,2179,2064,2038,2040
2059,2058,2055,2078,2106,2044,2033,2042
2049,2043,2046,2058,2050,2029,2020,2032
2048,2031,2031,2034,2015,2022,2010,2026
2040,2026,2029,2022,2005,2017,2018,2033
2041,2036,2043,2016,2010,2024,2032,2042
2052,2062,2080,2030,2031,2041,2039,2056
2054,2082,2096,2042,2056,2054,2060,2057
2057,2085,2097,2043,2068,2058,2064,2066
2048,2085,2085,2035,2052,2052,2044,2070
2047,2082,2073,2026,2042,2043,2049,2074
2046,2070,2067,2033,2048,2049,2064,2075
2051,2068,2076,2038,2053,2054,2062,2079
2061,2068,2061,2028,2050,2044,2037,2070
2057,2058,2056,2024,2044,2044,2030,2072
2056,2059,2056,2027,2037,2042,2033,2066
2059,2060,2058,2035,2041,2041,2023,2054
2051,2054,2052,2036,2039,2045,2050,2033
2046,2047,2053,2048,2050,2054,2054,2024
2053,2049,2059,2060,2057,2057,2051,2032
2054,2060,2056,2086,2067,2057,2065,2039
2054,2053,2063,2082,2061,2054,2050,2034
2056,2041,2049,2075,2065,2061,2053,2023
2052,2035,2045,2081,2066,2062,2051,2015
2056,2035,2041,2071,2059,2058,2052,2017
2051,2033,2021,2068,2054,2049,2048,2013
2051,2039,2013,2059,2050,2042,2037,2021
2048,2027,1994,2047,2042,2032,2043,2017
2039,2026,1987,2040,2028,2020,2047,2016
2042,2052,2004,2045,2022,2021,2027,2023
2045,2060,2007,2035,2015,2024,2036,2022
2042,2050,2000,2016,2011,2022,2034,2018
2030,2030,1981,1994,2012,2027,2030,2021
2025,2015,1972,1986,2041,2044,2046,2031
2035,2023,1990,1997,2070,2053,2054,2042
2042,2035,2015,2006,2075,2061,2049,2053
2044,2050,2058,2023,2080,2069,2058,2066
2048,2072,2093,2030,2090,2074,2072,2073
2062,2087,2113,2030,2106,2074,2066,2077
2070,2086,2109,2041,2114,2081,2071,2079
2059,2079,2094,2042,2097,2069,2058,2076
2058,2066,2099,2045,2081,2061,2051,2079
2051,2063,2095,2044,2071,2056,2047,2080
2048,2050,2076,2037,2065,2051,2037,2081
2042,2043,2068,2036,2058,2055,2030,2077
2048,2052,2070,2043,2059,2063,2057,2072
2057,2055,2057,2036,2021,2050,2064,2070
2039,2047,2042,2025,2010,2052,2048,2060
2039,2041,2036,2028,2025,2058,2059,2054
2042,2035,2028,2028,2021,2054,2060,2049
2044,2029,2022,2034,2015,2046,2070,2048
2052,2034,2013,2035,2022,2033,2066,2050
2057,2039,2009,2032,2006,2020,2035,2049
2053,2037,2005,2037,2004,2015,2035,2036
2048,2028,1995,2035,2026,2025,2038,2030
2048,2037,1999,2047,2045,2039,2041,2022
2047,2046,2006,2068,2055,2059,2048,2021
2052,2040,2016,2079,2059,2048,2048,2020
2054,2025,2014,2071,2048,2044,2037,2022
2041,2021,2016,2063,2033,2036,2024,2016
2031,2017,2021,2054,2020,2028,2025,2010
2030,2037,2053,2065,2030,2033,2027,2022
2045,2053,2086,2081,2041,2044,2049,2026
2046,2044,2086,2074,2047,2047,2053,2025
2056,2045,2081,2075,2050,2052,2057,2031
2055,2048,2076,2077,2050,2051,2042,2036
2048,2061,2081,2080,2041,2041,2051,2041
2047,2054,2083,2081,2034,2028,2049,2041
2037,2043,2068,2069,2033,2029,2064,2044
2037,2036,2049,2042,2019,2029,2042,2045
2019,2014,2031,2011,2014,2033,2036,2054
2031,2023,2046,2019,2035,2058,2048,2064
2049,2052,2081,2041,2049,2059,2047,2080
2062,2070,2089,2029,2052,2053,2045,2076
2061,2063,2084,2021,2048,2054,2054,2075
2047,2066,2081,2028,2031,2068,2055,2081
2047,2071,2082,2028,2043,2072,2047,2075
2041,2057,2068,2023,2046,2084,2038,2076
2044,2052,2066,2031,2053,2088,2059,2075
2059,2067,2071,2038,2068,2098,2063,2081
2062,2067,2071,2037,2082,2099,2065,2069
2066,2071,2067,2031,2062,2091,2062,2063
2057,2060,2054,2010,2024,2051,2060,2057
2045,2054,2045,2003,1988,2029,2049,2046
2044,2047,2043,2004,1966,2018,2044,2030
2049,2036,2040,1997,1953,2013,2061,2037
2052,2034,2039,2017,1947,1987,2066,2033
2050,2034,2046,2031,1966,1983,2062,2030
2048,2045,2052,2043,2079,2025,2072,2020
2037,2047,2052,2053,2136,2054,2074,2022
2041,2041,2056,2070,2138,2068,2066,2018
2046,2033,2064,2080,2103,2072,2058,2011
2035,2032,2053,2076,2087,2064,2045,2019
2042,2030,2053,2073,2072,2057,2051,2030
2050,2028,2047,2079,2077,2049,2041,2025
2050,2030,2048,2091,2097,2029,2065,2037
2063,2035,2050,2109,2116,2021,2072,2052
2077,2046,2055,2101,2109,2014,2065,2048
2065,2047,2040,2070,2042,2000,2043,2043
2056,2044,2008,2043,2004,1989,2041,2038
2051,2030,2001,2037,2001,2004,2038,2031
2047,2035,2016,2053,2057,2031,2047,2040
2058,2044,2040,2066,2093,2059,2062,2045
2058,2050,2045,2068,2076,2073,2077,2068
2062,2050,2052,2074,2127,2091,2076,2072
2057,2050,2047,2071,2172,2101,2069,2067
2040,2036,2032,2048,2158,2081,2069,2065
2029,2025,2025,2032,2108,2057,2075,2071
2028,2035,2037,2028,2038,2044,2075,2078
2033,2062,2053,2027,1913,2044,2055,2081
2052,2056,2035,2018,1925,2068,2054,2080
2057,2044,2015,2023,1989,2085,2068,2074
2065,2049,2020,2030,1990,2088,2060,2062
2056,2047,2016,2024,1947,2048,2041,2045
2044,2041,2030,2023,1902,2026,2041,2032
2027,2038,2026,2019,1857,1995,2033,2034
2024,2045,2033,2017,1932,1980,2037,2044
2047,2060,2049,2024,2053,1983,2058,2055
2060,2064,2053,2031,2065,1995,2063,2060
2056,2061,2053,2026,2044,2013,2058,2053
2058,2054,2038,2002,2004,2038,2078,2051
2054,2045,2020,1993,2040,2045,2077,2048
2054,2044,2028,2004,2058,2040,2070,2037
2056,2051,2038,2006,2055,2027,2058,2025
2044,2050,2035,2032,2080,2036,2063,2022
2044,2046,2051,2071,2109,2068,2062,2028
2044,2042,2054,2083,2100,2067,2071,2028
2046,2025,2044,2073,2106,2071,2065,2039
2058,2023,2056,2069,2073,2072,2083,2052
2077,2045,2073,2050,1930,2062,2081,2039
2080,2060,2087,2044,1913,2044,2064,2040
2078,2051,2077,2038,1991,2013,2041,2023
2050,2023,2056,2029,2024,1999,2038,2017
2037,2015,2041,2012,2048,1995,2033,2002
2013,2014,2039,2000,2053,2001,2031,1998
1983,2017,2045,2014,2073,2026,2031,2014
2009,2041,2072,2057,2130,2049,2050,2028
2028,2048,2066,2065,2132,2047,2052,2036
2029,2045,2065,2058,2108,2041,2042,2053
2036,2047,2067,2052,2076,2038,2049,2068
2044,2052,2058,2043,2067,2036,2042,2062
2050,2048,2054,2045,2061,2039,2052,2059
2050,2054,2063,2052,2056,2041,2052,2067
2046,2054,2058,2047,2040,2040,2047,2063
2043,2054,2056,2053,2051,2051,2046,2059
2051,2057,2064,2059,2053,2044,2051,2062
2058,2055,2052,2048,2043,2033,2057,2060
2067,2052,2046,2044,2071,2049,2036,2056
2066,2045,2030,2034,2069,2048,2040,2045
2052,2033,2028,2028,2056,2039,2044,2031
2051,2037,2041,2040,2045,2036,2038,2017
2036,2041,2053,2050,2064,2037,2043,2014
2038,2039,2057,2064,2070,2043,2049,2016
2037,2038,2061,2063,2069,2052,2054,2015
2042,2040,2060,2073,2078,2053,2058,2026
2037,2046,2058,2076,2079,2053,2055,2028
2038,2043,2053,2072,2075,2053,2057,2031
2040,2034,2043,2067,2068,2044,2048,2027
2036,2028,2027,2061,2062,2039,2058,2026
2042,2027,2019,2062,2056,2039,2042,2015
2035,2028,2022,2063,2055,2037,2034,2003
2042,2038,2029,2070,2061,2041,2036,2001
2042,2038,2026,2064,2066,2040,2037,2002
2035,2030,2008,2057,2057,2040,2033,1999
2031,2025,2007,2049,2063,2040,2038,2016
2037,2036,2007,2035,2057,2037,2049,2033
2035,2033,1995,2027,2052,2033,2048,2031
2034,2029,1990,2009,2046,2037,2041,2030
2035,2022,1973,1994,2045,2045,2041,2036
2030,2012,1975,1996,2042,2052,2038,2041
2032,2016,2002,2009,2050,2054,2045,2045
2034,2036,2033,2028,2076,2069,2045,2044
2049,2046,2051,2032,2089,2071,2065,2068
2040,2044,2051,2029,2080,2074,2056,2071
2045,2036,2054,2021,2112,2077,2046,2070
2042,2035,2068,2029,2122,2078,2053,2073
2046,2044,2074,2027,2095,2062,2046,2074
2043,2035,2061,2015,2060,2048,2047,2082
2049,2044,2072,2023,2086,2053,2062,2084
2063,2072,2102,2032,2104,2055,2054,2074
2054,2064,2093,2027,2073,2056,2052,2073
2056,2060,2084,2029,2022,2056,2060,2068
2062,2071,2084,2029,2007,2054,2053,2061
2062,2077,2091,2035,2005,2057,2060,2057
2060,2096,2100,2038,2016,2059,2056,2049
2058,2089,2094,2024,2016,2057,2045,2042
2057,2073,2079,2009,1965,2046,2062,2038
2051,2071,2075,2040,2057,2046,2047,2041
2055,2072,2075,2053,2058,2033,2049,2036
2055,2070,2077,2042,2033,2038,2045,2036
2057,2075,2088,2044,2030,2060,2051,2036
2055,2078,2095,2043,2000,2091,2049,2043
2055,2073,2089,2032,1997,2110,2045,2034
2054,2060,2078,2021,1996,2106,2031,2024
2051,2054,2059,2018,1998,2094,2050,2039
2057,2062,2062,2006,1995,2043,2047,2040
2054,2055,2057,2030,2044,1999,2040,2058
2054,2052,2049,2036,2075,1988,2012,2049
2036,2045,2036,2031,2046,2020,2014,2030
2039,2038,2040,2039,2041,2062,2043,2040
2043,2052,2061,2070,2067,2074,2050,2057
2049,2059,2072,2080,2082,2078,2050,2060
2048,2052,2062,2071,2075,2083,2072,2067
2050,2045,2051,2064,2091,2101,2077,2064
2048,2039,2067,2072,2090,2084,2045,2072
2050,2037,2056,2074,2081,2044,2047,2084
2057,2029,2051,2078,2061,2035,2055,2081
2052,2022,2051,2081,2034,2038,2041,2072
2049,2019,2042,2072,2018,2031,2038,2075
2046,2013,2044,2062,2038,2027,2026,2080
2026,2010,2052,2075,2060,2023,2019,2068
2026,2032,2063,2083,2064,2038,2038,2062
2036,2051,2066,2087,2061,2055,2039,2065
2038,2043,2052,2083,2044,2046,2037,2053
2046,2033,2029,2068,2028,2045,2026,2045
2039,2032,2032,2068,2025,2037,2022,2029
2035,2037,2034,2065,2032,2045,2041,2026
2040,2046,2035,2065,2040,2045,2036,2028
2055,2044,2032,2061,2042,2029,2031,2023
2047,2034,2007,2041,2032,2013,2030,2017
2036,2021,1985,2028,2028,2002,2038,2024
2030,2024,1976,2013,2017,2012,2033,2034
2039,2042,1999,2019,2045,2025,2051,2039
2054,2066,2021,2030,2077,2032,2061,2036
2069,2089,2047,2039,2073,2034,2045,2035
2063,2079,2038,2038,2063,2034,2033,2039
2050,2066,2029,2038,2072,2035,2038,2034
2056,2066,2030,2042,2076,2038,2050,2040
2068,2075,2046,2050,2088,2039,2058,2038
2058,2064,2055,2047,2082,2036,2052,2030
2042,2054,2054,2046,2077,2043,2047,2029
2044,2055,2055,2031,2075,2050,2035,2038
2049,2059,2052,2007,2069,2046,2056,2044
2060,2059,2050,2008,2063,2051,2052,2043
2041,2050,2064,1999,2063,2060,2053,2033
2036,2057,2073,2001,2098,2070,2061,2040
2032,2053,2072,2009,2142,2081,2066,2058
2034,2059,2082,2025,2223,2100,2073,2082
2047,2074,2096,2047,2223,2102,2087,2087
2057,2084,2109,2062,2210,2085,2072,2081
2054,2075,2100,2060,2195,2079,2070,2089
2057,2066,2088,2052,2145,2077,2067,2092
2054,2051,2071,2019,1988,2037,2052,2078
2041,2040,2053,1952,1696,1957,2035,2064
2032,2049,2046,1940,1705,1951,2026,2059
2035,2054,2056,1977,1801,1992,2042,2057
2047,2054,2059,1988,1846,2006,2029,2056
2050,2052,2049,1986,1849,2024,2026,2052
2039,2043,2048,1990,1870,2025,2010,2025
2028,2047,2049,1995,1898,1995,2016,2012
2024,2045,2050,2004,1968,1993,2028,2030
2029,2050,2054,2044,2070,2007,2048,2041
2045,2057,2058,2064,2129,2044,2071,2052
2053,2064,2062,2069,2149,2082,2074,2059
2070,2066,2057,2058,2124,2088,2071,2057
2065,2059,2045,2046,2084,2074,2059,2045
2058,2046,2035,2029,2051,2056,2058,2036
2054,2040,2029,2016,2022,2051,2043,2032
2049,2036,2024,2022,2021,2049,2056,2028
2035,2029,2018,2034,2047,2066,2050,2018
2034,2036,2027,2047,2064,2083,2073,2010
2034,2038,2030,2050,2042,2077,2068,2012
2031,2042,2032,2037,2023,2062,2064,2020
2040,2043,2020,2045,2072,2088,2074,2036
2047,2051,2019,2055,2090,2086,2074,2046
2050,2056,2023,2065,2085,2042,2052,2061
2047,2053,2025,2071,2068,2014,2045,2051
2053,2056,2036,2075,2054,2018,2036,2060
2052,2055,2055,2079,2063,2034,2053,2068
2049,2054,2057,2088,2085,2061,2067,2074
2051,2044,2052,2091,2115,2074,2059,2074
2041,2032,2031,2076,2100,2066,2043,2075
2041,2009,2027,2062,2074,2052,2033,2079
2037,2007,2037,2048,2029,2038,2027,2062
2023,2015,2056,2044,2000,2032,2000,2044
2004,2017,2054,2041,1995,2052,2012,2033
1989,2030,2064,2049,2007,2074,2025,2036
1984,2039,2057,2033,1991,2079,2016,2044
1999,2050,2050,2015,1971,2074,2022,2042
2035,2056,2045,2007,1966,2046,2020,2057
2047,2069,2065,2031,2023,2002,2028,2054
2048,2074,2071,2048,2074,1999,2032,2056
2043,2069,2055,2044,2086,2022,2034,2048
2040,2052,2028,2035,2097,2058,2049,2045
2039,2056,2032,2036,2091,2076,2063,2044
2049,2072,2047,2040,2102,2081,2055,2044
2054,2075,2050,2038,2095,2073,2055,2049
2057,2076,2059,2024,2072,2077,2054,2055
2059,2085,2059,2020,1968,2068,2061,2052
2062,2085,2061,2014,1970,2063,2056,2049
2054,2076,2054,2019,2040,2038,2036,2045
2045,2062,2051,2022,2046,2008,2030,2036
2045,2060,2054,2035,2023,2004,2037,2042
2047,2067,2051,2026,1922,1996,2036,2038
2037,2056,2044,2012,1913,1997,2024,2038
2031,2053,2046,2028,2070,2036,2035,2036
2036,2053,2047,2054,2160,2056,2061,2045
2046,2054,2054,2064,2174,2055,2043,2042
2046,2050,2051,2059,2159,2051,2037,2045
2042,2052,2056,2052,2122,2050,2042,2050
2044,2055,2066,2059,2114,2067,2050,2049
2039,2065,2064,2055,2095,2070,2059,2056
2042,2058,2056,2048,2082,2058,2059,2058
2034,2043,2048,2044,2067,2047,2045,2069
2025,2036,2034,2032,2056,2043,2048,2066
2022,2037,2030,2030,2060,2050,2045,2066
2022,2036,2033,2033,2064,2049,2050,2064
2021,2028,2028,2029,2062,2046,2041,2065
2028,2037,2026,2034,2071,2047,2044,2067
2043,2040,2034,2045,2071,2050,2043,2073
2052,2048,2028,2049,2068,2045,2054,2082
2057,2048,2029,2047,2060,2043,2038,2072
2055,2052,2036,2054,2059,2048,2035,2056
2049,2057,2042,2060,2062,2051,2049,2047
2044,2060,2044,2058,2070,2048,2025,2044
2041,2044,2032,2054,2062,2055,2044,2041
2034,2038,2030,2050,2054,2050,2051,2022
2033,2041,2028,2048,2053,2052,2038,2017
2039,2040,2033,2055,2055,2056,2044,2020
2036,2037,2047,2051,2055,2055,2063,2018
2030,2034,2049,2051,2054,2046,2044,2015
2035,2040,2042,2056,2068,2050,2053,2027
2037,2041,2036,2061,2075,2045,2049,2025
2032,2035,2031,2067,2070,2045,2040,2028
2027,2023,2023,2066,2059,2046,2037,2029
2039,2022,2042,2069,2058,2048,2048,2032
2043,2044,2065,2080,2054,2050,2059,2039
2039,2046,2068,2080,2046,2048,2044,2037
2043,2051,2067,2086,2052,2052,2061,2040
2040,2042,2053,2081,2062,2050,2055,2034
2037,2046,2051,2072,2054,2048,2059,2046
2050,2048,2046,2066,2037,2055,2052,2051
2056,2042,2047,2053,2047,2055,2033,2059
2052,2040,2044,2053,2059,2061,2051,2052
2046,2040,2053,2049,2050,2059,2059,2058
2038,2046,2047,2031,2062,2060,2045,2071
2040,2037,2032,2018,2062,2085,2049,2078
2037,2025,2023,2009,2040,2088,2034,2070
2039,2047,2034,2012,2024,2082,2022,2066
2035,2060,2056,2016,2018,2074,2031,2076
2055,2075,2060,2020,2035,2053,2034,2087
2056,2070,2043,2027,2074,2016,2036,2096
2048,2062,2029,2050,2172,2039,2050,2097
2056,2065,2027,2056,2167,2060,2061,2088
2058,2057,2012,2019,2044,2037,2042,2073
2055,2050,2010,2012,1983,2025,2029,2056
2042,2043,2012,2013,1993,2026,2030,2051
2037,2049,2031,2034,2032,2030,2045,2057
2029,2047,2031,2030,2040,2033,2066,2048
2028,2044,2029,2030,2043,2040,2043,2047
2039,2052,2036,2038,2042,2050,2050,2055
2052,2064,2048,2050,2055,2055,2047,2061
2068,2071,2064,2051,2056,2051,2055,2049
2060,2066,2085,2064,2049,2047,2046,2038
2053,2059,2094,2078,2049,2051,2055,2040
2050,2055,2089,2090,2064,2052,2067,2033
2048,2053,2084,2109,2068,2056,2054,2028
2044,2036,2065,2103,2060,2047,2026,2031
2046,2034,2057,2103,2059,2047,2035,2039
2048,2048,2064,2116,2060,2051,2036,2040
2048,2048,2067,2112,2061,2049,2026,2038
2039,2052,2071,2121,2073,2058,2031,2038
2041,2072,2065,2126,2073,2056,2029,2040
2050,2077,2039,2113,2072,2053,2040,2048
2051,2065,2020,2091,2063,2050,2056,2052
2044,2049,2000,2067,2056,2042,2049,2050
2042,2041,1997,2044,2051,2048,2045,2049
2039,2035,1994,2038,2055,2055,2042,2061
2049,2035,1984,2029,2043,2041,2023,2068
2047,2032,1969,1997,2002,2009,2030,2071
2044,2020,1959,1968,1961,1983,2016,2067
2030,2016,1954,1959,1939,1975,2013,2060
2021,2021,1968,1963,1952,1997,2019,2063
2023,2031,1976,1969,2021,2042,2030,2055
2036,2036,1994,2011,2143,2088,2052,2075
2047,2038,2004,2050,2207,2114,2067,2088
2060,2046,2022,2062,2235,2121,2077,2084
2062,2056,2052,2066,2215,2110,2065,2077
2057,2062,2083,2061,2161,2072,2070,2061
2059,2068,2097,2063,2088,2044,2070,2059
2035,2062,2095,2030,1911,1993,2045,2046
2036,2065,2119,2014,1977,2013,2058,2043
2036,2075,2128,2042,2057,2040,2072,2040
2041,2077,2120,2048,2041,2043,2068,2033
2037,2065,2111,2054,2011,2074,2076,2036
2048,2075,2103,2036,1935,2085,2073,2042
2048,2065,2087,2011,1890,2079,2070,2043
2046,2057,2076,2025,1930,2088,2077,2039
2046,2056,2065,2047,1937,2059,2069,2042
2048,2051,2062,2061,1932,2027,2068,2037
2044,2040,2053,2066,2015,2066,2076,2030
2045,2052,2054,2069,2031,2071,2076,2040
2046,2069,2062,2061,2029,2053,2047,2037
2056,2066,2060,2060,2099,2051,2062,2042
2049,2055,2054,2038,2095,2038,2061,2040
2051,2062,2046,1998,2002,2023,2066,2040
2053,2059,2043,1995,2050,2036,2072,2043
2058,2061,2046,2014,2092,2052,2068,2049
2046,2055,2045,2034,2094,2065,2078,2049
2053,2050,2047,2049,2091,2070,2083,2070
2066,2053,2052,2050,2072,2044,2079,2079
2068,2053,2058,2056,2059,2029,2062,2074
2056,2054,2061,2055,2061,2036,2070,2064
2045,2053,2053,2047,2058,2045,2071,2071
2038,2039,2042,2043,2051,2047,2068,2063
2031,2041,2042,2043,2041,2036,2067,2064
2029,2043,2039,2038,2038,2030,2062,2069
2048,2053,2043,2045,2039,2034,2066,2075
2056,2059,2052,2050,2043,2044,2072,2069
2040,2047,2043,2057,2043,2032,2073,2063
2026,2043,2039,2048,2038,2033,2071,2053
2033,2042,2038,2055,2018,2033,2059,2049
2038,2038,2039,2055,2014,2030,2060,2050
2045,2036,2035,2047,2011,2031,2049,2057
2053,2034,2024,2034,2031,2043,2053,2040
2045,2032,2024,2029,2049,2069,2049,2027
2042,2030,2026,2024,2006,2110,2042,2007
2027,2026,2028,2004,1898,2123,2028,1998
2024,2015,2014,1977,1812,2103,2025,1995
2024,2018,2005,1960,1761,2059,2000,1995
2022,2013,1996,1963,1805,1954,2014,2026
2030,2022,2009,2016,1952,1878,2034,2051
2046,2036,2029,2069,2119,1925,2061,2065
2066,2058,2044,2088,2210,2018,2074,2070
2084,2076,2059,2099,2247,2092,2084,2060
2077,2081,2063,2092,2220,2112,2079,2064
2078,2069,2049,2074,2156,2106,2065,2060
2072,2054,2031,2057,2114,2100,2078,2063
2070,2061,2019,2038,2079,2078,2080,2064
2063,2037,2005,2027,2062,2037,2040,2045
2058,2036,2001,2041,2070,2032,2042,2052
2058,2045,2021,2047,2087,2040,2044,2063
2061,2045,2020,2054,2100,2053,2042,2067
2060,2049,2011,2050,2127,2046,2039,2065
2056,2041,2022,2051,2152,2044,2027,2071
2040,2040,2026,2056,2146,2039,2037,2068
2024,2052,2046,2058,2106,2041,2030,2078
2031,2063,2054,2063,2097,2036,2026,2076
2037,2054,2052,2055,2069,2024,2032,2079
2042,2056,2059,2039,1964,2008,2032,2083
2060,2060,2070,2046,1978,2018,2044,2082
2051,2058,2076,2030,1875,2002,2050,2077
2051,2051,2067,2018,1812,1995,2059,2073
2055,2049,2049,2016,1898,2017,2049,2069
2054,2041,2053,2019,1964,2024,2049,2068
2051,2053,2066,2030,2007,2040,2060,2059
2061,2067,2078,2048,2088,2065,2064,2057
2062,2064,2074,2073,2167,2080,2066,2036
2052,2054,2058,2069,2128,2074,2063,2027
