CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2046,2049,2039,2051,2064,2060,2107
2056,2066,2065,2051,2056,2067,2057,2104
2060,2066,2077,2060,2059,2068,2047,2100
2056,2068,2068,2062,2057,2064,2046,2093
2047,2056,2054,2044,2053,2061,2046,2080
2041,2040,2040,2030,2052,2049,2036,2064
2040,2046,2040,2023,2037,2036,2034,2046
2047,2053,2045,2024,2032,2036,2041,2048
2052,2052,2048,2024,2031,2032,2047,2042
2048,2051,2040,2028,2033,2036,2040,2028
2049,2055,2049,2032,2038,2037,2061,2025
2045,2050,2044,2038,2040,2036,2032,2014
2052,2053,2040,2037,2040,2040,2038,2016
2054,2050,2040,2040,2038,2046,2054,2012
2053,2053,2043,2041,2042,2050,2025,2009
2053,2042,2037,2029,2032,2041,2018,2009
2041,2031,2040,2037,2028,2036,2015,2004
2039,2041,2044,2053,2044,2057,2050,2014
2047,2044,2050,2053,2045,2068,2050,2016
2049,2043,2052,2056,2051,2061,2065,2018
2053,2048,2052,2054,2050,2060,2058,2018
2056,2046,2052,2057,2056,2060,2062,2023
2049,2042,2045,2056,2054,2052,2063,2036
2038,2035,2043,2050,2046,2050,2065,2041
2044,2039,2052,2048,2045,2044,2071,2049
2045,2050,2055,2060,2054,2050,2074,2058
2049,2049,2057,2063,2058,2057,2060,2067
2059,2054,2052,2066,2063,2062,2050,2076
2057,2049,2051,2071,2063,2067,2051,2076
2053,2051,2045,2060,2058,2054,2039,2075
2044,2045,2038,2056,2051,2042,2034,2072
2042,2040,2027,2045,2038,2036,2015,2079
2034,2024,2026,2039,2039,2032,2011,2082
2037,2033,2038,2054,2048,2047,2033,2086
2044,2050,2047,2055,2047,2053,2035,2088
2049,2046,2042,2052,2044,2050,2019,2084
2047,2047,2039,2056,2041,2051,2026,2065
2055,2047,2040,2056,2040,2047,2012,2053
2057,2043,2030,2060,2039,2044,2019,2045
2047,2042,2037,2052,2036,2039,2012,2023
2044,2043,2036,2060,2033,2048,2021,2016
2051,2041,2040,2061,2047,2044,2043,2014
2054,2043,2042,2059,2041,2050,2045,2015
2049,2048,2043,2050,2035,2045,2035,2011
2040,2038,2036,2051,2033,2039,2036,2002
2045,2037,2032,2047,2038,2045,2044,2000
2054,2040,2034,2048,2043,2053,2046,2003
2043,2043,2033,2037,2035,2042,2035,1993
2032,2022,2011,2020,2032,2029,2029,1997
2031,2017,2015,2018,2032,2037,2051,2011
2047,2032,2024,2031,2037,2045,2050,2019
2048,2032,2038,2036,2045,2047,2049,2019
2052,2036,2046,2042,2052,2041,2061,2023
2051,2048,2061,2047,2047,2043,2060,2025
2054,2049,2073,2054,2054,2043,2056,2032
2046,2050,2074,2051,2054,2040,2054,2041
2048,2057,2074,2054,2051,2044,2048,2043
2040,2052,2071,2051,2058,2051,2063,2056
2050,2054,2069,2055,2061,2057,2059,2067
2049,2054,2068,2053,2067,2070,2062,2082
2054,2052,2068,2063,2071,2092,2061,2089
2055,2056,2062,2056,2076,2097,2058,2093
2054,2055,2067,2055,2067,2088,2070,2095
2058,2051,2055,2047,2044,2068,2033,2087
2042,2035,2049,2038,2035,2056,2047,2097
2043,2037,2051,2041,2040,2055,2057,2099
2046,2051,2058,2049,2036,2031,2045,2085
2046,2052,2060,2047,2028,2029,2057,2081
2049,2046,2059,2045,2027,2038,2051,2077
2050,2048,2054,2038,2024,2045,2058,2067
2045,2049,2051,2031,2011,2043,2045,2049
2041,2044,2045,2030,2015,2045,2046,2039
2045,2038,2045,2041,2024,2050,2049,2035
2047,2040,2047,2039,2031,2053,2050,2022
2047,2041,2044,2045,2038,2060,2055,2028
2044,2045,2043,2042,2036,2059,2057,2025
2039,2045,2046,2042,2037,2056,2050,2012
2041,2042,2049,2045,2031,2053,2045,2006
2040,2043,2043,2040,2036,2048,2046,2008
2043,2038,2042,2041,2033,2039,2054,2003
2038,2025,2032,2034,2026,2031,2038,1999
2038,2030,2033,2035,2032,2030,2034,2008
2038,2042,2042,2051,2042,2033,2050,2011
2053,2052,2044,2050,2046,2041,2049,2016
2049,2055,2046,2053,2047,2044,2052,2014
2052,2054,2045,2050,2043,2039,2032,2007
2046,2048,2045,2052,2039,2043,2025,2016
2052,2043,2039,2046,2043,2046,2036,2031
2044,2045,2045,2049,2052,2054,2048,2040
2050,2049,2048,2054,2047,2062,2060,2042
2047,2054,2061,2058,2047,2055,2070,2053
2042,2052,2066,2064,2043,2059,2074,2063
2044,2046,2055,2062,2039,2063,2073,2075
2039,2042,2049,2064,2036,2061,2061,2081
2042,2041,2043,2055,2033,2057,2063,2082
2046,2031,2031,2054,2023,2051,2067,2078
2030,2023,2016,2047,2005,2043,2063,2077
2026,2019,2011,2041,2005,2041,2054,2079
2038,2030,2021,2044,1997,2033,2027,2075
2036,2022,2020,2042,1982,2026,2046,2063
2033,2021,2011,2041,1991,2028,2054,2056
2033,2020,2009,2038,2003,2030,2049,2043
2037,2028,2012,2032,2012,2026,2044,2038
2042,2027,2014,2027,2026,2028,2052,2032
2038,2034,2033,2033,2040,2038,2051,2033
2043,2038,2041,2028,2043,2043,2066,2018
2044,2035,2036,2023,2043,2057,2057,2009
2048,2036,2038,2011,2037,2055,2061,2018
2050,2041,2040,2010,2033,2050,2054,2024
2052,2052,2064,2024,2071,2055,2055,2024
2057,2061,2074,2039,2103,2055,2062,2020
2053,2058,2077,2052,2117,2050,2044,2013
2053,2042,2075,2061,2122,2048,2052,2010
2050,2041,2090,2075,2143,2052,2045,2016
2059,2054,2106,2091,2162,2057,2060,2011
2056,2054,2099,2082,2156,2052,2060,2012
2064,2061,2104,2085,2154,2056,2066,2013
2062,2059,2099,2090,2134,2052,2065,2024
2062,2060,2097,2086,2107,2052,2054,2029
2064,2061,2087,2076,1993,2048,2073,2035
2060,2060,2083,2070,1910,2035,2057,2041
2057,2054,2076,2065,1950,2043,2065,2044
2049,2058,2076,2069,1988,2048,2068,2056
2045,2055,2075,2062,2013,2050,2072,2064
2037,2053,2067,2055,2028,2051,2068,2079
2033,2055,2060,2052,2036,2048,2064,2081
2035,2049,2049,2037,2040,2048,2060,2088
2038,2038,2039,2026,2039,2050,2068,2088
2032,2028,2027,2017,2041,2054,2064,2086
2031,2026,2020,2031,2039,2053,2052,2094
2041,2037,2034,2038,2043,2058,2057,2089
2045,2036,2031,2037,2032,2054,2043,2079
2046,2031,2027,2027,2028,2056,2053,2072
2044,2033,2025,2021,2025,2057,2032,2061
2038,2036,2031,2028,2028,2057,2057,2044
2038,2040,2038,2025,2028,2063,2058,2045
2043,2037,2032,2034,2031,2057,2046,2031
2040,2035,2024,2024,2033,2044,2048,2023
2039,2031,2024,2028,2030,2038,2053,2014
2042,2035,2029,2039,2031,2037,2058,2018
2049,2042,2029,2044,2027,2034,2056,2019
2051,2042,2035,2048,2030,2030,2044,2024
2050,2047,2040,2050,2027,2030,2059,2012
2050,2047,2041,2051,2034,2037,2050,2010
2052,2030,2038,2048,2018,2034,2053,2005
2047,2028,2040,2046,2020,2037,2040,2001
2053,2046,2060,2061,2033,2046,2062,2001
2053,2056,2060,2064,2037,2043,2053,2008
2052,2057,2062,2058,2034,2043,2061,2016
2049,2051,2056,2067,2039,2038,2045,2016
2047,2050,2073,2077,2050,2044,2065,2028
2050,2049,2075,2078,2057,2051,2052,2035
2049,2052,2068,2082,2054,2051,2068,2042
2053,2049,2052,2076,2055,2056,2077,2046
2051,2044,2055,2073,2066,2059,2066,2059
2049,2045,2052,2079,2060,2057,2072,2065
2050,2047,2054,2071,2067,2059,2072,2078
2050,2052,2057,2066,2064,2054,2070,2084
2051,2049,2057,2065,2060,2054,2063,2084
2049,2051,2051,2053,2061,2051,2055,2084
2043,2039,2032,2041,2050,2032,2043,2080
2038,2028,2033,2039,2048,2027,2047,2083
2040,2044,2048,2037,2024,2032,2054,2076
2042,2043,2054,2026,2000,2025,2044,2077
2043,2037,2041,2008,1966,2008,2030,2067
2037,2028,2033,1999,1938,1995,2024,2057
2034,2030,2027,1986,1928,1989,2019,2037
2036,2037,2034,1987,1948,1973,2041,2040
2045,2046,2058,2022,1998,1995,2051,2031
2049,2054,2074,2042,2056,2036,2049,2031
2052,2053,2079,2050,2100,2061,2070,2027
2054,2050,2077,2062,2118,2082,2062,2028
2056,2042,2070,2052,2104,2089,2067,2021
2062,2055,2078,2058,2080,2084,2061,2015
2062,2057,2079,2057,2076,2075,2064,2017
2055,2055,2070,2058,2070,2074,2058,2014
2054,2043,2061,2050,2068,2060,2053,2006
2045,2029,2051,2041,2055,2051,2050,2007
2050,2037,2062,2048,2059,2057,2062,2016
2058,2045,2062,2047,2058,2050,2075,2021
2057,2044,2066,2048,2062,2056,2073,2023
2055,2041,2063,2051,2059,2045,2072,2023
2063,2043,2064,2050,2058,2045,2068,2031
2058,2038,2062,2052,2061,2049,2066,2038
2058,2040,2057,2052,2060,2052,2064,2046
2057,2032,2062,2051,2065,2045,2071,2046
2060,2036,2062,2058,2062,2055,2062,2052
2051,2037,2060,2059,2066,2059,2050,2059
2054,2032,2053,2051,2070,2062,2054,2074
2049,2031,2051,2052,2064,2047,2043,2078
2044,2030,2049,2053,2051,2035,2038,2080
2046,2031,2044,2050,2052,2036,2041,2084
2043,2018,2037,2037,2048,2031,2042,2080
2042,2010,2028,2043,2046,2044,2049,2087
2040,2026,2036,2042,2044,2047,2057,2094
2046,2032,2030,2044,2043,2056,2050,2079
2040,2029,2035,2044,2037,2048,2052,2072
2042,2032,2039,2041,2036,2053,2065,2069
2044,2034,2037,2043,2038,2056,2046,2057
2048,2030,2025,2043,2033,2045,2038,2040
2052,2025,2033,2043,2034,2045,2047,2035
2048,2031,2031,2042,2037,2045,2057,2028
2050,2027,2037,2044,2039,2048,2033,2023
2053,2037,2064,2054,2046,2056,2049,2020
2052,2048,2081,2069,2048,2058,2047,2013
2044,2046,2083,2069,2045,2052,2034,2008
2050,2043,2089,2060,2051,2055,2020,2013
2056,2046,2092,2065,2046,2050,2018,2018
2060,2045,2091,2060,2042,2039,1996,2007
2055,2039,2087,2063,2042,2035,2012,2007
2056,2044,2087,2068,2049,2040,2027,2013
2060,2054,2082,2068,2042,2045,2021,2015
2061,2050,2076,2065,2042,2046,2043,2018
2056,2047,2075,2060,2040,2048,2041,2019
2053,2044,2064,2056,2042,2055,2048,2020
2049,2039,2056,2055,2045,2056,2064,2033
2051,2042,2046,2048,2042,2059,2043,2042
2055,2041,2043,2040,2040,2055,2035,2042
2050,2037,2038,2037,2062,2054,2024,2051
2044,2042,2036,2036,2065,2058,2050,2056
2049,2044,2031,2039,2079,2058,2061,2064
2048,2043,2023,2046,2091,2056,2049,2086
2048,2043,2024,2047,2093,2055,2046,2087
2049,2042,2030,2047,2091,2054,2050,2095
2055,2039,2026,2044,2081,2043,2035,2092
2045,2026,2024,2048,2080,2046,2033,2099
2039,2026,2027,2050,2076,2056,2045,2098
2055,2033,2038,2058,2070,2044,2040,2093
2054,2031,2038,2045,2039,2042,2048,2084
2055,2041,2045,2033,1985,2033,2041,2078
2058,2044,2059,2040,1970,2033,2053,2064
2057,2047,2069,2038,1998,2021,2048,2058
2048,2042,2071,2048,2009,2026,2069,2052
2045,2048,2074,2048,2007,2030,2054,2038
2045,2041,2073,2048,2016,2040,2056,2035
2049,2031,2073,2043,2019,2056,2054,2031
2039,2033,2074,2040,2034,2056,2050,2020
2042,2030,2061,2038,2045,2052,2047,2014
2047,2038,2067,2040,2046,2054,2048,2019
2049,2041,2064,2040,2042,2055,2050,2019
2056,2049,2055,2040,2040,2050,2015,2008
2048,2034,2045,2034,2033,2044,2008,2008
2051,2035,2051,2043,2039,2050,2025,2020
2057,2049,2057,2044,2029,2052,2019,2019
2059,2054,2058,2040,2019,2044,2034,2020
2058,2050,2057,2048,2038,2046,2027,2021
2060,2049,2061,2046,2045,2057,2054,2025
2056,2049,2062,2056,2051,2056,2048,2032
2056,2053,2056,2056,2052,2055,2055,2042
2060,2050,2058,2059,2052,2054,2038,2054
2060,2047,2065,2058,2052,2054,2050,2063
2055,2047,2056,2061,2057,2045,2064,2070
2052,2046,2054,2058,2052,2045,2052,2080
2049,2038,2056,2057,2050,2045,2046,2085
2042,2037,2052,2050,2052,2048,2045,2101
2046,2040,2054,2051,2042,2058,2063,2093
2052,2041,2048,2052,2044,2055,2060,2093
2050,2033,2040,2045,2038,2053,2077,2099
2052,2033,2048,2050,2038,2063,2076,2103
2053,2044,2058,2056,2034,2063,2074,2099
2055,2050,2059,2056,2042,2050,2047,2088
2057,2044,2062,2054,2031,2041,2056,2076
2057,2045,2054,2056,2038,2038,2045,2060
2055,2043,2050,2052,2029,2033,2052,2048
2051,2048,2046,2046,2021,2033,2048,2038
2053,2041,2042,2045,2026,2036,2047,2032
2057,2037,2042,2050,2029,2048,2055,2031
2053,2032,2033,2050,2030,2050,2056,2020
2050,2025,2038,2046,2029,2048,2047,2016
2051,2033,2038,2047,2037,2050,2059,2016
2051,2037,2041,2050,2034,2052,2055,2013
2051,2040,2041,2055,2041,2052,2051,2006
2052,2043,2041,2053,2038,2045,2036,2005
2041,2022,2032,2048,2035,2039,2041,2002
2039,2020,2030,2043,2035,2051,2059,2016
2046,2032,2042,2048,2046,2049,2057,2014
2046,2034,2039,2044,2041,2058,2043,2020
2046,2037,2041,2049,2039,2055,2064,2017
2046,2037,2046,2051,2038,2054,2068,2021
2042,2040,2046,2052,2044,2056,2055,2030
2043,2044,2048,2058,2050,2044,2064,2040
2049,2047,2043,2057,2050,2052,2064,2048
2049,2040,2048,2058,2061,2062,2067,2067
2051,2042,2042,2054,2061,2071,2072,2066
2051,2041,2044,2054,2062,2067,2069,2073
2053,2052,2050,2053,2058,2066,2057,2086
2050,2050,2056,2056,2055,2060,2046,2095
2057,2050,2049,2053,2052,2063,2055,2098
2055,2056,2050,2056,2052,2068,2057,2100
2049,2035,2033,2041,2045,2055,2036,2105
2040,2033,2033,2041,2038,2055,2053,2099
2052,2045,2047,2046,2044,2057,2044,2090
2054,2053,2052,2048,2042,2060,2029,2085
2058,2059,2057,2048,2045,2057,2043,2084
2065,2055,2060,2048,2042,2057,2050,2067
2064,2054,2056,2046,2033,2055,2042,2053
2056,2046,2048,2036,2030,2046,2044,2039
2052,2050,2055,2035,2029,2055,2058,2033
2047,2051,2052,2039,2033,2058,2057,2030
2039,2053,2049,2041,2037,2055,2063,2033
2046,2050,2051,2046,2037,2054,2065,2035
2050,2053,2044,2040,2032,2049,2062,2028
2050,2054,2041,2037,2029,2044,2061,2015
2052,2050,2036,2031,2015,2031,2035,2006
2049,2047,2033,2029,1988,2018,2039,2001
2045,2034,2028,2033,1991,2016,2041,2008
2051,2034,2031,2039,2012,2031,2065,2020
2058,2043,2047,2055,2028,2038,2060,2021
2049,2039,2042,2046,2027,2040,2054,2010
2042,2043,2041,2059,2057,2053,2064,2014
2046,2042,2054,2077,2076,2068,2075,2024
2042,2043,2059,2075,2075,2077,2054,2024
2047,2042,2059,2079,2072,2075,2053,2037
2050,2042,2059,2081,2067,2086,2049,2042
2046,2040,2062,2082,2065,2095,2061,2052
2043,2040,2066,2087,2070,2096,2081,2060
2051,2041,2068,2092,2078,2085,2065,2075
2050,2044,2072,2088,2081,2063,2074,2076
2043,2041,2057,2082,2074,2060,2061,2085
2045,2042,2043,2077,2062,2064,2053,2085
2045,2037,2031,2063,2057,2069,2055,2088
2035,2022,2012,2057,2049,2057,2042,2086
2030,2021,1997,2050,2038,2059,2047,2090
2041,2034,2005,2047,2031,2054,2032,2085
2044,2043,2013,2046,2023,2049,2042,2082
2049,2051,2012,2031,2009,2039,2058,2076
2045,2045,2004,2009,2011,2031,2058,2064
2044,2043,1996,1994,2002,2026,2053,2048
2048,2042,1996,1987,1992,2021,2051,2034
2051,2039,2009,1992,1996,2013,2035,2032
2050,2036,2017,2002,1994,2024,2028,2027
2054,2032,2018,2012,2004,2039,2058,2026
2055,2038,2031,2030,2013,2045,2049,2031
2056,2040,2036,2056,2022,2050,2043,2023
2055,2037,2047,2060,2023,2044,2040,2019
2049,2038,2053,2064,2025,2048,2050,2014
2056,2047,2063,2065,1997,2031,2040,2010
2050,2031,2053,2059,1977,2008,2023,2006
2040,2024,2055,2066,2018,1990,2005,2009
2042,2034,2064,2072,2059,1999,2015,2013
2047,2037,2065,2077,2100,2018,2053,2010
2048,2036,2053,2082,2171,2067,2057,2007
2056,2048,2061,2100,2214,2104,2072,2021
2064,2058,2069,2097,2203,2136,2082,2033
2068,2065,2076,2093,2180,2153,2073,2048
2068,2059,2068,2073,2159,2142,2083,2054
2064,2058,2062,2045,2128,2081,2063,2057
2062,2058,2056,2010,2058,2048,2065,2058
2055,2056,2055,1990,1994,2054,2062,2058
2052,2055,2064,1993,2003,2075,2044,2070
2061,2055,2058,1980,1990,2068,2040,2082
2062,2058,2058,1975,1872,2043,2030,2080
2059,2061,2058,1977,1837,2026,2042,2085
2064,2050,2052,1998,1920,2012,2032,2092
2052,2043,2049,2024,2019,2008,2044,2091
2058,2046,2054,2051,2059,2022,2052,2082
2055,2048,2060,2066,2069,2043,2057,2072
2058,2051,2068,2081,2072,2061,2053,2064
2056,2055,2073,2074,2067,2063,2048,2063
2050,2050,2065,2062,2070,2055,2058,2054
2049,2045,2055,2050,2062,2056,2050,2041
2054,2036,2037,2047,2029,2056,2049,2034
2057,2040,2035,2035,2031,2057,2067,2023
2057,2039,2033,2041,2040,2057,2069,2021
2047,2038,2033,2056,2041,2057,2059,2017
2049,2034,2025,2049,2037,2054,2048,2011
2045,2034,2016,2033,2028,2049,2047,2005
2046,2032,2011,2015,2018,2055,2055,2009
2049,2033,2007,2018,2016,2053,2055,2010
2057,2027,1992,2010,1998,2044,2054,2006
2054,2020,1983,1997,1993,2038,2049,2009
2052,2033,1995,1991,1987,2035,2061,2014
2052,2031,2005,2004,1966,2026,2050,2011
2051,2027,2020,2022,1985,2019,2054,2013
2050,2034,2024,2027,2002,2028,2057,2011
2048,2033,2037,2033,2016,2024,2058,2010
2040,2033,2050,2042,2013,2029,2056,2024
2057,2050,2064,2045,2021,2034,2065,2049
2061,2060,2072,2060,2056,2037,2064,2059
2068,2063,2068,2068,2092,2044,2071,2072
2069,2062,2060,2061,2104,2055,2062,2075
2065,2054,2061,2059,2105,2049,2063,2083
2059,2049,2057,2061,2102,2051,2060,2089
2050,2045,2059,2076,2104,2050,2049,2090
2059,2054,2067,2091,2109,2057,2057,2088
2058,2057,2068,2094,2117,2051,2056,2089
2053,2060,2072,2100,2120,2048,2051,2093
2057,2057,2064,2084,2101,2065,2042,2085
2059,2054,2044,2065,2061,2068,2013,2073
2050,2042,2022,2037,2027,2063,2049,2069
2047,2040,2027,2022,1992,2058,2049,2057
2052,2050,2044,2016,1994,2044,2052,2049
2056,2061,2068,2026,2025,2014,2056,2049
2060,2077,2092,2029,2032,2000,2040,2043
2065,2071,2099,2031,2033,2013,2043,2031
2062,2071,2096,2042,2068,2034,2047,2028
2065,2072,2098,2052,2093,2040,2058,2036
2075,2076,2090,2064,2093,2049,2058,2035
2071,2061,2079,2061,2084,2054,2035,2035
2069,2051,2069,2065,2098,2063,2058,2020
2062,2052,2071,2053,2069,2064,2038,2010
2049,2042,2074,2026,2001,2039,2045,2003
2046,2036,2071,2039,2046,2043,2046,2012
2056,2051,2075,2054,2044,2053,2054,2009
2056,2050,2074,2060,1947,2036,2054,2012
2052,2054,2093,2078,1946,2042,2045,2014
