CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2061,2077,2075,2031,2001,2067,2063,2055
2059,2086,2090,2042,2006,2060,2061,2064
2062,2089,2097,2055,2002,2057,2046,2064
2059,2079,2087,2030,1959,2074,2041,2061
2048,2068,2087,2008,1937,2062,2025,2066
2041,2060,2079,2000,1941,2052,2030,2066
2043,2063,2085,2002,1956,2027,2028,2068
2052,2061,2081,2025,1994,1981,2047,2075
2050,2057,2083,2049,2086,1988,2060,2089
2042,2054,2074,2050,2106,2034,2064,2089
2054,2064,2068,2047,2106,2062,2063,2089
2050,2066,2060,2039,2087,2061,2064,2078
2057,2064,2056,2033,2069,2047,2067,2079
2056,2063,2050,2027,2072,2048,2066,2080
2059,2061,2050,2030,2077,2047,2051,2071
2058,2063,2045,2028,2073,2046,2051,2059
2059,2062,2049,2033,2070,2043,2060,2053
2061,2064,2058,2039,2065,2047,2048,2054
2059,2062,2060,2045,2065,2044,2046,2045
2056,2060,2056,2048,2070,2048,2032,2046
2061,2054,2050,2049,2070,2044,2036,2045
2058,2056,2040,2044,2068,2043,2017,2037
2050,2047,2033,2041,2065,2045,2050,2030
2049,2048,2040,2044,2082,2044,2043,2034
2046,2043,2031,2042,2122,2047,2012,2032
2044,2043,2022,2047,2133,2052,2051,2047
2047,2054,2036,2055,2138,2056,2057,2048
2055,2061,2043,2057,2144,2055,2069,2048
2060,2064,2044,2059,2140,2058,2072,2058
2061,2065,2041,2056,2125,2054,2057,2055
2061,2057,2038,2052,2093,2044,2055,2057
2060,2058,2040,2044,2027,2043,2037,2058
2056,2055,2051,2036,1905,2026,2029,2053
2054,2059,2054,2037,1927,2035,2047,2059
2050,2057,2064,2051,1976,2041,2033,2067
2049,2059,2062,2046,1994,2041,2047,2065
2056,2059,2061,2048,2025,2051,2047,2075
2052,2061,2059,2047,2033,2056,2051,2072
2052,2058,2057,2048,2037,2055,2058,2069
2050,2054,2054,2059,2063,2059,2061,2069
2042,2038,2046,2051,2089,2052,2042,2066
2038,2040,2051,2051,2099,2061,2027,2068
2042,2053,2063,2058,2091,2067,2031,2069
2053,2054,2060,2051,2059,2051,2037,2064
2059,2056,2059,2045,2023,2044,2046,2061
2052,2051,2061,2036,2010,2034,2040,2055
2046,2051,2050,2030,1994,2022,2043,2064
2043,2039,2045,2025,1989,2022,2040,2050
2043,2038,2042,2022,1996,2028,2037,2045
2046,2043,2039,2032,2017,2039,2043,2039
2050,2047,2056,2044,2031,2041,2041,2033
2050,2053,2063,2062,2050,2044,2040,2042
2049,2054,2061,2066,2072,2047,2038,2037
2052,2040,2052,2059,2074,2042,2061,2036
2044,2037,2047,2062,2058,2043,2038,2028
2044,2042,2048,2067,2058,2044,2055,2026
2043,2050,2067,2074,2064,2047,2039,2019
2045,2044,2064,2071,2052,2038,2018,2019
2039,2038,2053,2066,2054,2034,2039,2025
2048,2045,2050,2072,2062,2039,2052,2028
2044,2041,2037,2059,2054,2037,2052,2022
2040,2031,2028,2052,2057,2054,2057,2027
2040,2047,2038,2067,2080,2076,2066,2036
2056,2053,2046,2077,2080,2072,2060,2043
2054,2054,2044,2060,2080,2063,2047,2042
2047,2051,2042,2051,2066,2059,2045,2051
2046,2047,2038,2039,2066,2043,2039,2060
2043,2040,2026,2037,2072,2042,2030,2061
2042,2035,2014,2028,2063,2048,2023,2058
2034,2030,2008,2024,2060,2047,2033,2065
2038,2031,2013,2022,2059,2052,2046,2066
2042,2028,2017,2026,2054,2055,2044,2073
2050,2039,2012,2034,2060,2050,2046,2070
2049,2037,2022,2029,2050,2046,2027,2070
2043,2040,2030,2025,2046,2044,2039,2076
2056,2046,2033,2027,2045,2044,2058,2078
2054,2045,2028,2019,2055,2049,2066,2065
2051,2040,2012,2021,2054,2052,2068,2062
2053,2036,2012,2021,2049,2050,2053,2056
2056,2037,2009,2029,2042,2048,2060,2048
2047,2038,2022,2029,2030,2036,2041,2040
2054,2050,2032,2032,2037,2041,2056,2042
2054,2051,2044,2030,2039,2044,2050,2043
2047,2046,2044,2033,2036,2038,2041,2036
2053,2056,2050,2044,2035,2041,2041,2033
2052,2057,2062,2042,2044,2047,2040,2036
2050,2058,2058,2044,2039,2047,2045,2036
2052,2048,2050,2043,2021,2039,2037,2032
2047,2046,2043,2034,2016,2022,2031,2036
2051,2045,2045,2029,2013,2012,2011,2025
2046,2049,2054,2032,2009,2018,2038,2026
2047,2045,2050,2027,2014,2032,2045,2022
2051,2054,2052,2053,2079,2047,2029,2041
2052,2064,2065,2082,2124,2059,2057,2042
2060,2068,2069,2078,2084,2044,2039,2049
2058,2064,2061,2068,2058,2035,2047,2046
2055,2052,2052,2055,2018,2016,2025,2041
2052,2045,2036,2035,2009,2011,2010,2040
2055,2046,2036,2033,2054,2027,2042,2048
2051,2051,2037,2034,2063,2029,2038,2058
2048,2053,2038,2034,2079,2042,2053,2064
2052,2055,2039,2051,2120,2064,2056,2070
2053,2046,2034,2051,2100,2059,2038,2070
2045,2042,2028,2051,2084,2054,2045,2073
2048,2039,2030,2046,2070,2049,2045,2076
2046,2039,2029,2046,2060,2050,2039,2068
2036,2032,2020,2032,2054,2048,2023,2071
2039,2033,2019,2040,2047,2053,2043,2074
2051,2044,2024,2034,2044,2056,2044,2066
2049,2045,2021,2025,2042,2057,2022,2062
2046,2045,2028,2028,2044,2057,2018,2054
2042,2047,2035,2036,2033,2042,2035,2054
2038,2048,2035,2038,2045,2039,2036,2054
2044,2056,2034,2048,2081,2057,2021,2049
2048,2053,2045,2058,2089,2060,2043,2044
2051,2055,2054,2056,2060,2049,2051,2042
2049,2053,2057,2052,2038,2049,2048,2038
2051,2057,2057,2050,2037,2055,2048,2038
2053,2052,2053,2046,2015,2044,2056,2037
2057,2052,2050,2047,2023,2035,2048,2036
2054,2046,2050,2043,2059,2038,2036,2030
2049,2051,2050,2049,2082,2045,2042,2024
2055,2045,2049,2045,2075,2041,2016,2021
2050,2042,2048,2040,2064,2032,2006,2018
2039,2038,2047,2037,2057,2033,2018,2025
2050,2046,2046,2043,2062,2035,2049,2031
2050,2038,2052,2051,2082,2048,2025,2032
2040,2045,2063,2065,2090,2053,2028,2031
2043,2052,2077,2073,2088,2060,2045,2036
2042,2064,2084,2072,2076,2064,2064,2041
2043,2053,2074,2074,2074,2063,2049,2039
2038,2050,2073,2073,2058,2082,2045,2038
2037,2042,2074,2071,2056,2090,2062,2037
2040,2043,2071,2069,2051,2082,2063,2045
2042,2046,2062,2070,2045,2070,2052,2055
2047,2049,2057,2068,2049,2038,2064,2066
2049,2050,2048,2077,2060,2024,2066,2079
2049,2046,2040,2071,2071,2039,2061,2076
2058,2048,2035,2066,2069,2066,2043,2072
2048,2044,2024,2050,2062,2066,2032,2062
2039,2036,2009,2037,2063,2063,2034,2067
2040,2044,2008,2033,2061,2036,2037,2071
2046,2043,2001,2021,2055,2000,2017,2071
2048,2043,1984,2007,2041,2004,2002,2060
2044,2042,1991,1997,2042,2020,2017,2053
2046,2040,2003,2005,2052,2035,2039,2053
2050,2044,2012,2019,2060,2049,2032,2052
2053,2042,2008,2020,2064,2056,2036,2047
2054,2041,2000,2013,2065,2059,2046,2043
2047,2041,2002,2023,2058,2062,2060,2041
2047,2038,2008,2029,2056,2062,2073,2035
2045,2040,2010,2025,2057,2054,2060,2034
2050,2040,2018,2031,2048,2051,2032,2035
2046,2039,2022,2030,2034,2043,2025,2034
2047,2038,2034,2043,2043,2042,2028,2034
2050,2035,2034,2044,2057,2043,2039,2025
2038,2026,2031,2039,2056,2045,2020,2020
2036,2029,2039,2042,2051,2050,2038,2031
2050,2052,2061,2051,2063,2058,2040,2033
2057,2058,2070,2054,2064,2058,2054,2046
2055,2060,2070,2060,2065,2058,2055,2049
2057,2062,2056,2054,2064,2058,2035,2049
2064,2059,2052,2049,2062,2060,2055,2046
2057,2056,2054,2049,2054,2061,2046,2049
2053,2051,2057,2038,2057,2054,2058,2047
2046,2043,2056,2037,2054,2050,2047,2052
2046,2041,2062,2039,2046,2055,2040,2053
2042,2048,2060,2047,2054,2060,2047,2055
2039,2052,2065,2051,2057,2060,2051,2060
2038,2051,2065,2052,2055,2058,2055,2067
2038,2050,2061,2057,2060,2057,2044,2067
2040,2047,2054,2051,2059,2052,2057,2070
2038,2041,2045,2046,2049,2042,2033,2062
2031,2033,2037,2037,2044,2038,2035,2062
2028,2034,2039,2047,2050,2046,2030,2065
2032,2041,2042,2050,2041,2045,2038,2060
2032,2044,2042,2044,2042,2045,2045,2055
2040,2042,2044,2046,2043,2050,2047,2057
2046,2046,2050,2049,2045,2056,2044,2051
2052,2047,2039,2041,2046,2055,2039,2049
2045,2038,2040,2044,2042,2052,2045,2049
2047,2043,2040,2045,2045,2053,2034,2036
2048,2043,2040,2042,2037,2054,2051,2033
2039,2041,2041,2038,2045,2052,2032,2032
2044,2047,2045,2041,2045,2055,2032,2038
2049,2046,2046,2041,2047,2056,2033,2033
2050,2048,2044,2032,2042,2049,2034,2031
2051,2043,2034,2030,2042,2054,2032,2025
2053,2044,2026,2035,2043,2058,2034,2027
2053,2042,2023,2036,2043,2055,2042,2025
2038,2042,2023,2036,2039,2057,2042,2026
2041,2043,2019,2046,2046,2070,2061,2026
2053,2050,2027,2049,2047,2068,2056,2032
2054,2053,2040,2051,2052,2071,2062,2027
2057,2054,2035,2061,2056,2060,2050,2033
2051,2057,2030,2052,2060,2045,2058,2034
2050,2057,2036,2060,2059,2048,2067,2045
2053,2051,2034,2060,2056,2052,2071,2045
2048,2052,2040,2068,2058,2056,2056,2043
2042,2046,2046,2070,2061,2055,2074,2045
2043,2052,2061,2075,2055,2056,2071,2055
2046,2052,2071,2078,2056,2055,2076,2059
2047,2054,2073,2073,2055,2057,2070,2067
2046,2057,2082,2076,2056,2054,2056,2071
2045,2056,2080,2069,2055,2052,2051,2071
2050,2057,2081,2061,2047,2048,2054,2068
2043,2058,2080,2047,2042,2036,2053,2062
2040,2056,2070,2040,2037,2031,2036,2061
2046,2060,2055,2032,2038,2032,2054,2061
2050,2053,2045,2034,2031,2036,2054,2054
2046,2047,2027,2031,2042,2041,2063,2054
2052,2045,2034,2044,2046,2051,2069,2052
2048,2043,2040,2048,2047,2048,2078,2050
2053,2045,2041,2054,2041,2046,2074,2045
2050,2045,2042,2055,2037,2048,2077,2041
2050,2041,2046,2056,2050,2044,2072,2033
2046,2038,2041,2060,2046,2043,2071,2026
2039,2042,2040,2063,2047,2042,2080,2027
2040,2040,2034,2058,2047,2043,2057,2025
2035,2046,2031,2061,2044,2039,2056,2020
2036,2041,2030,2058,2044,2041,2056,2020
2037,2044,2032,2054,2049,2038,2063,2017
2030,2040,2031,2046,2043,2039,2050,2017
2032,2030,2020,2037,2032,2039,2055,2012
2034,2026,2018,2028,2033,2037,2055,2024
2036,2039,2027,2022,2029,2042,2064,2021
2037,2050,2037,2022,2030,2037,2060,2028
2044,2058,2051,2023,2041,2045,2062,2027
2056,2080,2066,2028,2050,2051,2070,2038
2061,2081,2078,2032,2048,2056,2078,2044
2065,2083,2078,2038,2058,2063,2080,2044
2066,2080,2069,2035,2051,2062,2078,2050
2062,2073,2066,2033,2059,2067,2073,2057
2062,2068,2065,2038,2054,2065,2071,2053
2051,2068,2062,2032,2055,2063,2076,2060
2052,2067,2069,2032,2057,2063,2057,2061
2052,2059,2066,2035,2056,2063,2074,2069
2048,2058,2069,2038,2059,2068,2067,2064
2047,2056,2070,2040,2054,2059,2071,2072
2050,2060,2060,2032,2048,2053,2051,2065
2041,2049,2058,2034,2044,2048,2039,2066
2044,2052,2053,2041,2050,2055,2065,2067
2052,2058,2061,2043,2050,2055,2066,2068
2050,2056,2063,2041,2062,2053,2068,2057
2051,2061,2059,2046,2060,2054,2049,2057
2051,2057,2058,2041,2051,2052,2055,2046
2047,2053,2045,2042,2044,2048,2052,2034
2045,2050,2043,2040,2043,2046,2062,2030
2048,2048,2051,2041,2045,2051,2064,2027
2052,2052,2052,2042,2049,2054,2043,2031
2050,2052,2053,2044,2051,2053,2064,2028
2052,2046,2056,2041,2049,2053,2064,2029
2041,2053,2049,2042,2055,2049,2061,2035
2038,2050,2052,2037,2050,2052,2066,2026
2043,2048,2048,2038,2048,2049,2060,2023
2049,2053,2052,2037,2044,2039,2067,2018
2042,2038,2042,2031,2038,2041,2057,2022
2035,2037,2034,2036,2025,2060,2063,2024
2045,2044,2047,2036,2015,2076,2072,2017
2042,2042,2046,2031,2010,2081,2060,2022
2043,2048,2046,2026,2013,2078,2066,2022
2044,2047,2049,2031,2016,2057,2052,2028
2046,2047,2048,2040,2042,2029,2060,2030
2049,2051,2049,2050,2080,2036,2064,2050
2051,2049,2062,2055,2088,2063,2076,2053
2051,2055,2055,2052,2093,2080,2068,2053
2052,2061,2059,2054,2081,2084,2051,2062
2050,2056,2057,2044,2059,2070,2025,2061
2053,2057,2056,2047,2053,2028,2041,2062
2051,2054,2053,2050,2048,2004,2042,2063
2042,2055,2043,2049,2048,2015,2041,2063
2047,2052,2045,2047,2045,2030,2020,2056
2045,2049,2042,2044,2038,2029,2041,2058
2039,2045,2039,2039,2036,2031,2021,2062
2046,2049,2047,2042,2038,2039,2040,2056
2046,2052,2048,2046,2038,2038,2029,2055
2051,2053,2048,2046,2043,2035,2033,2054
2052,2055,2055,2047,2039,2038,2039,2052
2054,2055,2049,2046,2046,2043,2040,2043
2054,2055,2050,2041,2046,2047,2040,2044
2056,2058,2052,2045,2049,2043,2047,2037
2052,2053,2049,2044,2044,2042,2041,2035
2053,2050,2053,2046,2046,2043,2032,2034
2048,2052,2053,2049,2044,2044,2039,2030
2053,2053,2057,2043,2039,2044,2039,2023
2049,2050,2050,2036,2042,2043,2034,2020
2049,2051,2048,2046,2046,2042,2036,2018
2054,2050,2050,2044,2045,2044,2041,2028
2049,2049,2045,2044,2040,2040,2047,2019
2041,2038,2036,2044,2037,2034,2034,2018
2043,2043,2046,2049,2048,2047,2046,2019
2049,2055,2048,2047,2053,2050,2043,2025
2046,2054,2055,2044,2056,2051,2054,2023
2051,2048,2054,2047,2052,2047,2037,2028
2048,2050,2052,2048,2049,2050,2036,2029
2050,2049,2047,2047,2048,2050,2047,2038
2050,2050,2049,2043,2050,2046,2047,2032
2053,2042,2050,2045,2053,2045,2040,2049
2052,2043,2053,2047,2046,2044,2034,2044
2050,2045,2048,2048,2052,2045,2039,2056
2050,2040,2049,2050,2053,2047,2042,2062
2050,2037,2051,2047,2053,2042,2032,2072
2046,2042,2051,2046,2048,2040,2060,2057
2045,2042,2048,2043,2053,2043,2025,2056
2045,2042,2046,2041,2051,2038,2016,2049
2033,2032,2038,2043,2046,2039,2031,2053
2032,2030,2035,2037,2043,2038,2028,2059
2036,2034,2048,2042,2045,2039,2044,2054
2034,2038,2044,2044,2042,2046,2064,2049
2037,2037,2044,2043,2045,2044,2043,2048
2044,2035,2042,2044,2047,2049,2047,2044
2045,2047,2051,2045,2044,2054,2022,2034
2047,2047,2050,2049,2048,2057,2015,2030
2046,2050,2059,2052,2051,2059,2046,2036
2051,2053,2062,2061,2053,2062,2058,2037
2053,2058,2060,2053,2055,2063,2030,2036
2058,2055,2058,2057,2060,2060,2047,2036
2056,2052,2058,2061,2053,2064,2038,2031
2057,2051,2054,2056,2052,2066,2052,2035
2053,2048,2057,2056,2057,2057,2053,2030
2056,2046,2050,2051,2048,2052,2051,2026
2047,2039,2046,2039,2040,2033,2039,2008
2045,2037,2049,2043,2035,2027,2028,2023
2048,2038,2052,2046,2048,2029,2055,2028
2049,2051,2051,2051,2042,2029,2028,2027
2047,2046,2055,2050,2030,2032,2024,2033
2047,2047,2058,2048,2032,2038,2035,2029
2049,2045,2056,2052,2030,2038,2014,2028
2053,2050,2056,2049,2035,2045,2044,2044
2056,2049,2058,2055,2040,2035,2052,2050
2053,2056,2062,2059,2044,2032,2040,2055
2050,2057,2062,2064,2046,2048,2050,2052
2051,2059,2062,2066,2052,2057,2043,2058
2047,2056,2062,2064,2054,2065,2040,2064
2051,2056,2060,2059,2053,2060,2032,2065
2050,2059,2062,2057,2049,2056,2045,2070
2053,2058,2065,2057,2042,2041,2019,2076
2058,2058,2052,2053,2035,2028,2016,2067
2043,2048,2046,2051,2042,2031,2037,2070
2041,2046,2050,2054,2048,2044,2034,2067
2047,2052,2052,2050,2045,2068,2063,2068
2054,2050,2051,2053,2045,2081,2076,2058
2049,2047,2046,2043,2036,2081,2060,2054
2050,2054,2042,2045,2047,2080,2055,2051
2046,2050,2042,2047,2050,2079,2046,2048
2046,2047,2045,2056,2033,2072,2066,2039
2059,2055,2049,2057,2042,2075,2063,2034
2056,2060,2057,2064,2047,2087,2069,2035
2055,2057,2053,2068,2059,2082,2072,2029
2053,2056,2049,2064,2054,2067,2056,2027
2045,2050,2044,2055,2035,2046,2034,2020
2041,2038,2040,2052,2028,2038,2041,2022
2042,2040,2040,2049,2022,2036,2026,2020
2037,2033,2038,2048,2006,2032,2039,2017
2036,2022,2024,2038,1984,2018,2029,2019
2026,2024,2021,2029,1988,2020,2016,2028
2042,2036,2030,2031,2001,2017,2009,2020
2038,2035,2030,2041,2042,2035,2040,2027
2039,2039,2039,2060,2078,2046,2042,2029
2044,2042,2044,2060,2075,2045,2033,2023
2040,2040,2048,2059,2068,2054,2036,2029
2042,2037,2040,2060,2073,2059,2021,2036
2038,2038,2034,2058,2061,2055,2051,2033
2035,2039,2036,2055,2061,2063,2042,2042
2045,2044,2041,2055,2060,2064,2059,2055
2041,2051,2042,2060,2067,2072,2060,2068
2045,2055,2050,2063,2067,2083,2060,2073
2051,2056,2054,2062,2069,2084,2060,2079
2050,2050,2052,2060,2069,2091,2062,2086
2049,2054,2050,2060,2064,2079,2044,2080
2046,2045,2039,2054,2050,2061,2044,2077
2048,2045,2045,2049,2040,2059,2046,2081
2049,2057,2050,2048,2036,2063,2034,2078
2050,2051,2047,2052,2034,2050,2031,2067
2042,2043,2046,2051,2034,2044,2016,2050
2039,2041,2039,2046,2034,2047,2027,2054
2038,2045,2050,2056,2041,2053,2039,2046
2049,2052,2058,2056,2048,2056,2062,2036
2054,2055,2054,2050,2047,2060,2063,2033
2050,2061,2062,2061,2049,2056,2064,2039
2056,2060,2057,2054,2052,2061,2055,2035
2054,2057,2056,2060,2055,2066,2056,2034
2058,2054,2054,2057,2056,2075,2063,2037
2057,2052,2050,2057,2068,2078,2058,2028
2054,2055,2050,2062,2074,2080,2056,2031
2053,2052,2048,2054,2061,2075,2058,2025
2054,2050,2034,2042,2047,2054,2045,2025
2042,2038,2036,2046,2035,2046,2028,2022
2041,2038,2033,2048,2052,2051,2051,2030
2045,2042,2042,2049,2054,2055,2068,2032
2046,2043,2045,2048,2050,2047,2040,2033
2046,2046,2053,2051,2040,2035,2057,2042
2050,2056,2063,2058,2032,2027,2045,2042
2050,2053,2073,2051,2014,2011,2041,2051
2050,2054,2065,2040,1975,1993,2044,2052
2049,2048,2058,2038,1954,1984,2050,2061
2047,2049,2057,2037,1962,1982,2037,2062
2047,2050,2051,2022,1963,1985,2025,2061
2040,2042,2044,2026,1990,2009,2038,2062
2044,2043,2051,2045,2029,2028,2047,2069
2050,2050,2056,2060,2068,2038,2053,2076
2051,2052,2057,2064,2094,2053,2058,2076
2061,2055,2061,2064,2094,2048,2033,2070
2052,2038,2046,2055,2083,2041,2024,2063
2038,2032,2043,2046,2045,2075,2012,2052
2038,2030,2040,2035,1990,2108,2035,2044
2028,2031,2037,2020,1959,2095,2010,2045
2029,2030,2033,2004,1934,2090,2011,2034
2023,2027,2030,2005,1933,2067,2018,2041
2033,2037,2034,2027,1988,2046,2030,2052
2039,2039,2044,2056,2055,2055,2036,2055
2042,2035,2034,2057,2070,2059,2059,2038
2041,2036,2034,2060,2078,2041,2058,2039
2039,2033,2027,2051,2065,2037,2058,2038
2043,2034,2027,2046,2046,2041,2047,2034
2041,2026,2020,2042,2046,2044,2046,2031
2041,2019,2016,2035,2049,2040,2056,2024
2034,2011,2008,2035,2055,2029,2054,2021
2026,2007,2002,2035,2064,2042,2047,2020
2023,2001,1999,2045,2078,2046,2050,2012
2018,2007,2010,2052,2077,2058,2039,2019
2031,2011,2023,2056,2074,2070,2039,2024
2036,2010,2023,2055,2068,2066,2033,2022
2034,2015,2025,2050,2065,2069,2048,2024
2031,2022,2025,2051,2067,2074,2048,2034
2036,2023,2028,2049,2059,2072,2045,2029
2047,2030,2029,2054,2057,2068,2050,2042
2043,2031,2032,2053,2057,2081,2028,2047
2047,2039,2032,2056,2066,2095,2036,2051
2050,2044,2036,2054,2071,2102,2041,2060
2052,2041,2041,2050,2065,2110,2033,2064
2055,2047,2046,2056,2058,2107,2056,2076
2055,2059,2061,2058,2064,2096,2066,2079
2062,2060,2065,2059,2057,2056,2060,2078
2054,2055,2064,2056,2057,2050,2035,2069
2043,2048,2053,2051,2059,2057,2027,2069
2042,2043,2063,2047,2049,2061,2044,2075
2041,2050,2070,2056,2050,2049,2046,2079
2051,2056,2075,2064,2057,2030,2054,2078
2061,2066,2080,2069,2066,2033,2057,2067
2059,2063,2083,2064,2061,2051,2056,2054
2055,2066,2086,2062,2064,2063,2052,2056
2063,2074,2086,2067,2069,2070,2055,2057
2067,2065,2093,2068,2077,2077,2055,2048
2065,2068,2081,2060,2045,2085,2053,2035
2059,2059,2078,2052,1996,2072,2051,2036
2060,2054,2075,2036,1969,2057,2042,2027
2059,2058,2063,2029,1981,2047,2035,2023
2055,2056,2059,2033,1998,2014,2038,2032
2055,2055,2058,2045,2033,1998,2038,2036
2063,2055,2065,2059,2072,2005,2045,2036
2054,2044,2052,2057,2061,2000,2045,2036
2049,2048,2059,2059,2061,2011,2039,2043
2053,2054,2068,2062,2056,2014,2050,2051
2057,2056,2061,2058,2050,2016,2057,2039
2052,2051,2054,2055,2041,2020,2056,2034
2054,2047,2047,2050,2057,2014,2045,2039
2048,2045,2050,2056,2062,2015,2033,2039
2051,2042,2051,2060,2066,2025,2021,2047
2047,2041,2051,2058,2064,2044,2013,2052
2049,2036,2043,2056,2060,2046,2023,2056
2046,2043,2044,2054,2063,2053,2040,2061
2056,2041,2047,2052,2058,2060,2048,2060
2051,2037,2045,2053,2056,2053,2040,2060
2042,2039,2036,2054,2085,2043,2044,2065
2036,2036,2036,2051,2104,2040,2041,2068
2039,2039,2033,2046,2105,2041,2037,2064
2031,2030,2033,2042,2097,2045,2057,2063
2029,2030,2034,2045,2105,2051,2044,2074
2043,2043,2037,2057,2108,2059,2057,2069
2045,2043,2031,2056,2102,2069,2055,2063
2043,2044,2036,2058,2085,2066,2055,2052
2044,2049,2045,2054,2059,2077,2067,2048
2053,2048,2042,2049,1993,2072,2067,2047
2049,2049,2042,2038,1919,2065,2051,2041
2047,2041,2039,2042,1966,2066,2059,2036
2041,2036,2028,2048,2003,2071,2054,2029
2036,2035,2025,2049,2012,2072,2053,2025
2036,2037,2033,2050,2019,2069,2060,2017
2038,2036,2035,2055,2008,2060,2052,2018
2043,2038,2033,2047,2036,2050,2038,2020
2042,2038,2029,2050,2062,2036,2029,2014
2036,2032,2033,2051,2056,2019,2013,2009
2032,2020,2021,2052,2049,2009,2005,2007
2031,2016,2028,2049,2035,2018,2023,2016
2031,2027,2037,2049,2024,2018,2041,2029
2040,2034,2031,2043,2031,2034,2056,2026
2043,2037,2041,2036,2030,2033,2054,2026
2042,2042,2038,2017,1972,2015,2053,2025
2044,2037,2038,2008,1957,2015,2053,2039
2045,2045,2033,2017,1968,2037,2064,2042
2053,2039,2032,2026,1967,2053,2075,2052
2048,2035,2029,2018,1971,2066,2092,2053
2049,2035,2034,2024,2012,2087,2075,2060
2048,2043,2046,2050,2053,2102,2074,2070
2048,2050,2044,2055,2053,2086,2073,2074
2053,2053,2039,2048,2051,2071,2081,2066
2049,2051,2050,2040,2041,2056,2062,2076
2054,2053,2049,2030,2028,2030,2054,2072
2034,2038,2042,2025,2058,2026,2029,2070
2038,2043,2044,2040,2095,2028,2050,2076
2054,2053,2050,2045,2089,2031,2056,2075
2058,2051,2046,2051,2086,2028,2055,2068
2057,2055,2047,2049,2086,2015,2052,2065
2061,2056,2048,2055,2088,2000,2044,2061
2059,2058,2054,2059,2086,2003,2041,2057
2069,2065,2062,2057,2051,2013,2047,2048
