CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2035,2013,1988,2004,2017,2038,2044,2025
2030,2003,1972,1990,2011,2039,2028,2026
2034,2005,1972,1995,2005,2028,2039,2020
2035,2020,1993,2015,2024,2036,2044,2030
2051,2046,2018,2024,2035,2037,2050,2038
2059,2056,2018,2035,2039,2041,2034,2044
2062,2059,2018,2036,2038,2040,2045,2039
2054,2055,2026,2042,2047,2045,2043,2044
2051,2054,2028,2036,2047,2044,2068,2048
2047,2051,2026,2034,2045,2042,2068,2046
2052,2046,2032,2039,2046,2046,2072,2054
2060,2054,2049,2038,2042,2043,2069,2065
2058,2058,2062,2043,2051,2041,2063,2060
2057,2065,2078,2044,2051,2040,2055,2066
2051,2062,2093,2056,2053,2047,2039,2070
2051,2058,2099,2061,2053,2050,2053,2070
2050,2061,2087,2058,2051,2053,2057,2074
2053,2050,2077,2053,2051,2055,2057,2076
2052,2047,2054,2046,2040,2052,2038,2065
2042,2041,2054,2042,2040,2055,2024,2061
2041,2040,2069,2052,2041,2060,2064,2069
2053,2056,2084,2051,2041,2061,2060,2070
2051,2058,2088,2057,2034,2058,2057,2073
2056,2066,2089,2061,2033,2056,2052,2061
2062,2064,2075,2053,2026,2049,2031,2053
2050,2057,2063,2055,2025,2038,2021,2052
2053,2056,2055,2055,2022,2034,2029,2056
2056,2057,2057,2051,2028,2032,2022,2047
2048,2055,2056,2052,2039,2043,2046,2036
2046,2050,2057,2057,2043,2052,2052,2037
2049,2048,2066,2057,2050,2054,2055,2039
2051,2056,2069,2062,2060,2054,2060,2038
2047,2056,2063,2060,2056,2055,2063,2029
2050,2051,2062,2061,2054,2056,2057,2032
2054,2055,2056,2065,2048,2050,2049,2025
2038,2044,2045,2054,2057,2043,2041,2029
2044,2048,2049,2056,2054,2048,2061,2039
2047,2056,2062,2062,2045,2051,2054,2042
2050,2054,2060,2058,2045,2052,2044,2037
2050,2048,2061,2062,2037,2050,2043,2037
2049,2054,2058,2051,2029,2044,2040,2045
2050,2048,2056,2040,2027,2039,2041,2042
2043,2048,2051,2046,2038,2047,2035,2046
2046,2055,2051,2056,2056,2049,2044,2049
2047,2045,2055,2062,2070,2052,2032,2057
2051,2055,2056,2060,2062,2060,2048,2055
2049,2045,2059,2059,2048,2055,2068,2069
2043,2045,2050,2051,2041,2058,2050,2068
2039,2042,2042,2049,2046,2058,2067,2073
2033,2042,2037,2049,2052,2058,2041,2070
2034,2036,2031,2059,2065,2061,2037,2062
2034,2024,2015,2062,2070,2061,2029,2062
2032,2026,2012,2065,2068,2063,2030,2065
2035,2037,2026,2078,2076,2072,2050,2074
2039,2044,2030,2070,2071,2075,2058,2069
2044,2045,2029,2060,2053,2067,2061,2066
2043,2043,2026,2049,2052,2073,2063,2065
2049,2045,2028,2046,2059,2068,2056,2061
2056,2047,2031,2044,2053,2058,2050,2060
2047,2049,2023,2038,2051,2048,2059,2051
2043,2041,2016,2039,2047,2041,2046,2045
2038,2038,2017,2043,2036,2032,2032,2044
2046,2040,2022,2044,2039,2038,2057,2039
2040,2040,2020,2045,2051,2038,2058,2034
2049,2043,2023,2046,2046,2037,2040,2030
2045,2038,2032,2030,2042,2042,2040,2030
2050,2038,2034,2022,2038,2040,2027,2029
2045,2041,2040,2014,2025,2035,2029,2031
2037,2025,2039,2014,2028,2032,2023,2025
2040,2033,2045,2025,2043,2040,2033,2035
2052,2048,2057,2032,2045,2041,2042,2045
2055,2047,2058,2041,2053,2045,2055,2038
2052,2049,2067,2041,2055,2046,2043,2044
2049,2045,2056,2045,2056,2051,2048,2053
2049,2047,2060,2051,2059,2052,2035,2047
2044,2042,2064,2057,2063,2052,2049,2051
2045,2042,2066,2066,2057,2057,2055,2054
2047,2041,2077,2075,2072,2057,2040,2062
2051,2051,2073,2081,2064,2054,2036,2062
2044,2049,2055,2078,2060,2053,2045,2069
2048,2043,2037,2077,2061,2054,2020,2075
2045,2043,2032,2074,2064,2064,2026,2079
2038,2039,2028,2073,2072,2071,2036,2072
2041,2036,2019,2068,2064,2078,2044,2068
2030,2024,2005,2051,2055,2062,2032,2064
2029,2017,2001,2045,2035,2051,2031,2066
2030,2028,2013,2050,2037,2045,2045,2062
2039,2031,2017,2044,2024,2033,2027,2058
2036,2033,2034,2042,2027,2033,2030,2052
2033,2032,2040,2031,2020,2030,2034,2044
2036,2040,2049,2034,2026,2022,2034,2043
2036,2037,2050,2028,2029,2021,2024,2037
2037,2033,2047,2024,2029,2028,2038,2030
2043,2030,2047,2022,2027,2034,2037,2033
2043,2033,2075,2035,2021,2040,2048,2035
2043,2039,2094,2056,2028,2036,2046,2029
2039,2044,2107,2058,2026,2040,2024,2029
2044,2047,2110,2064,2030,2042,2051,2032
2051,2058,2111,2071,2033,2042,2036,2024
2054,2062,2102,2072,2039,2046,2056,2028
2052,2058,2100,2067,2047,2041,2037,2017
2043,2051,2089,2063,2073,2046,2032,2018
2042,2055,2092,2073,2088,2064,2058,2031
2053,2063,2085,2075,2084,2065,2054,2037
2054,2051,2066,2072,2080,2076,2071,2037
2055,2046,2049,2063,2084,2073,2062,2046
2053,2044,2046,2059,2080,2070,2065,2044
2049,2040,2038,2051,2066,2066,2054,2052
2053,2032,2030,2038,2070,2066,2064,2046
2047,2037,2027,2032,2065,2059,2060,2049
2045,2029,2018,2028,2058,2053,2050,2053
2045,2028,2017,2020,2050,2050,2053,2057
2049,2026,2006,2001,2038,2045,2072,2065
2034,2018,2003,1996,2021,2035,2052,2066
2028,2022,1998,1994,2011,2025,2047,2067
2023,2016,2004,1993,1998,2025,2056,2066
2027,2019,2008,1990,2016,2036,2036,2074
2033,2019,2009,1995,2028,2042,2037,2078
2030,2024,2016,2008,2033,2045,2040,2078
2042,2045,2045,2030,2036,2058,2041,2082
2051,2056,2047,2044,2039,2063,2064,2077
2049,2051,2035,2043,2042,2056,2059,2071
2044,2038,2021,2045,2040,2055,2047,2060
2040,2030,2017,2040,2036,2055,2047,2058
2038,2030,2008,2048,2043,2054,2049,2048
2042,2028,2010,2042,2046,2053,2054,2046
2045,2029,2006,2045,2054,2061,2064,2039
2041,2024,2002,2055,2064,2066,2069,2033
2044,2024,1995,2055,2074,2066,2060,2038
2038,2022,1982,2035,2071,2055,2062,2031
2027,2011,1967,2017,2057,2045,2047,2026
2027,2004,1976,2010,2053,2041,2023,2022
2037,2009,1991,2020,2066,2047,2029,2034
2043,2026,2025,2036,2075,2044,2032,2028
2041,2039,2055,2047,2064,2051,2054,2028
2047,2053,2082,2051,2073,2064,2056,2038
2057,2064,2099,2050,2060,2058,2045,2040
2051,2056,2095,2038,2049,2051,2040,2040
2049,2048,2094,2044,2038,2049,2045,2044
2046,2059,2107,2050,2041,2052,2040,2047
2051,2069,2100,2066,2062,2058,2047,2045
2053,2068,2090,2071,2066,2053,2040,2054
2047,2067,2084,2067,2055,2048,2043,2056
2051,2067,2080,2071,2051,2047,2044,2055
2054,2061,2082,2067,2046,2049,2043,2064
2051,2056,2065,2042,2035,2047,2029,2071
2051,2053,2053,2030,2029,2051,2036,2079
2049,2056,2056,2024,2023,2045,2050,2081
2053,2065,2070,2028,2027,2053,2055,2089
2060,2072,2068,2034,2032,2058,2045,2082
2056,2064,2055,2012,2025,2049,2049,2074
2050,2055,2042,2017,2022,2046,2041,2076
2049,2056,2050,2018,2023,2049,2054,2074
2057,2060,2049,2023,2061,2056,2064,2068
2056,2058,2044,2033,2109,2056,2062,2068
2057,2059,2045,2036,2128,2057,2052,2064
2059,2065,2053,2045,2120,2051,2044,2063
2062,2058,2051,2054,2115,2047,2033,2056
2056,2058,2055,2066,2114,2053,2048,2053
2055,2058,2064,2064,2109,2052,2079,2053
2058,2053,2057,2063,2103,2054,2080,2047
2052,2046,2054,2060,2096,2063,2063,2044
2057,2044,2048,2055,2075,2054,2043,2039
2056,2045,2045,2051,2013,2047,2034,2041
2052,2035,2037,2036,1915,2037,2039,2038
2050,2040,2038,2036,1924,2037,2036,2034
2057,2049,2046,2046,1977,2040,2048,2031
2050,2041,2033,2046,2004,2044,2060,2023
2048,2039,2031,2048,2011,2048,2058,2033
2046,2040,2020,2041,2021,2048,2051,2036
2051,2032,2015,2042,2023,2057,2048,2037
2038,2033,2017,2051,2028,2051,2071,2041
2044,2036,2028,2055,2040,2053,2061,2045
2052,2043,2032,2053,2041,2056,2069,2053
2051,2049,2034,2056,2027,2051,2085,2059
2059,2053,2021,2056,2000,2045,2067,2053
2053,2052,2027,2068,1996,2038,2061,2056
2056,2047,2027,2078,2004,2035,2070,2064
2059,2052,2025,2090,2020,2046,2070,2066
2055,2057,2031,2111,2042,2058,2074,2072
2048,2053,2042,2112,2054,2064,2073,2074
2044,2043,2033,2101,2045,2050,2067,2068
2033,2033,2018,2083,2018,2037,2055,2061
2039,2020,2007,2066,1966,2028,2019,2056
2033,2011,1996,2058,1994,2039,2036,2052
2026,2017,2013,2064,2050,2055,2037,2058
2039,2018,2014,2063,2089,2062,2052,2054
2040,2017,2009,2047,2091,2054,2037,2050
2031,2012,2001,2031,2067,2038,2038,2043
2030,2011,2004,2017,2056,2037,2015,2035
2028,2018,2027,2013,2043,2034,2022,2034
2033,2037,2049,2010,2024,2035,2020,2037
2039,2054,2067,2007,2017,2040,2048,2039
2047,2062,2075,2010,2029,2042,2048,2035
2052,2060,2074,2008,2036,2047,2049,2029
2051,2058,2070,2031,2038,2052,2055,2029
2045,2052,2065,2040,2041,2052,2064,2032
2045,2050,2059,2035,2038,2058,2070,2032
2046,2053,2058,2034,2032,2060,2053,2026
2046,2053,2073,2042,2048,2057,2057,2022
2044,2051,2076,2048,2080,2056,2053,2028
2059,2062,2098,2067,2099,2070,2066,2035
2075,2081,2110,2075,2116,2074,2070,2040
2080,2085,2116,2083,2098,2075,2054,2038
2080,2082,2114,2085,2072,2067,2048,2039
2073,2082,2112,2077,2028,2055,2056,2039
2067,2066,2106,2059,2008,2044,2059,2042
2062,2064,2098,2050,2018,2043,2045,2048
2051,2057,2091,2040,1992,2026,2047,2046
2051,2045,2085,2028,1937,2012,2060,2046
2048,2039,2067,2020,1964,2029,2060,2052
2045,2043,2059,2028,1984,2038,2060,2060
2050,2047,2062,2040,1992,2050,2037,2070
2042,2054,2064,2039,2018,2044,2054,2072
2042,2050,2056,2039,2043,2049,2045,2088
2049,2052,2046,2034,2054,2054,2054,2086
2041,2038,2032,2028,2026,2048,2066,2073
2036,2030,2024,2016,2014,2041,2068,2075
2035,2038,2030,2012,2000,2045,2065,2081
2050,2047,2034,2019,2020,2060,2076,2081
2050,2047,2034,2022,2048,2060,2076,2066
2043,2039,2020,2019,2051,2060,2065,2060
2047,2048,2031,2021,2022,2050,2051,2050
2051,2047,2024,2028,2025,2042,2060,2044
2057,2051,2027,2045,2071,2048,2078,2043
2053,2056,2041,2058,2090,2048,2065,2043
2051,2047,2047,2063,2082,2028,2049,2038
2052,2053,2063,2071,2068,2015,2048,2043
2053,2070,2091,2089,2071,2023,2069,2035
2063,2079,2108,2102,2107,2030,2067,2033
2064,2078,2103,2100,2129,2043,2065,2029
2058,2070,2098,2099,2146,2070,2071,2022
2053,2059,2087,2087,2143,2066,2056,2018
2039,2053,2074,2074,2089,2066,2051,2011
2035,2054,2068,2048,1948,2053,2066,2016
2039,2053,2063,2046,1924,2041,2058,2021
2040,2042,2070,2060,1995,2021,2055,2024
2043,2050,2078,2074,2039,2020,2056,2036
2049,2056,2090,2094,2078,2031,2049,2047
2051,2062,2095,2091,2095,2033,2041,2046
2049,2066,2087,2084,2108,2038,2074,2058
2055,2058,2072,2063,2156,2056,2068,2065
2052,2053,2049,2052,2151,2055,2058,2064
2053,2050,2044,2037,2107,2040,2031,2061
2047,2057,2045,2025,2045,2027,2041,2066
2051,2059,2042,2004,1941,2025,2048,2073
2051,2056,2024,1992,1837,2039,2063,2072
2050,2049,2016,2006,1912,2060,2063,2077
2046,2045,2015,2031,1985,2084,2062,2075
2047,2046,2018,2039,1967,2092,2074,2075
2051,2049,2032,2046,1946,2109,2081,2075
2060,2059,2036,2053,1943,2110,2070,2071
2061,2050,2025,2046,1957,2096,2069,2068
2061,2047,2018,2031,1983,2098,2077,2056
2055,2044,2008,2000,1957,2070,2064,2058
2048,2034,1994,1979,1978,2008,2058,2050
2042,2034,1993,1968,1974,1986,2056,2039
2040,2038,2004,1994,2008,2011,2073,2041
2052,2050,2022,2031,2072,2051,2073,2040
2049,2054,2046,2043,2094,2079,2063,2031
2048,2053,2066,2053,2101,2078,2046,2029
2049,2049,2071,2062,2084,2052,2049,2022
2037,2037,2055,2049,2030,1995,2040,2013
2028,2032,2049,2029,1988,1960,2036,2021
2043,2047,2070,2045,1989,1961,2046,2021
2056,2050,2077,2044,1980,1980,2038,2017
2046,2045,2071,2049,2006,2030,2068,2022
2057,2057,2081,2063,2054,2058,2054,2020
2054,2056,2077,2087,2095,2069,2057,2031
2058,2062,2072,2077,2118,2098,2053,2035
2052,2049,2061,2068,2128,2108,2081,2035
2055,2053,2056,2072,2160,2108,2095,2040
2049,2042,2058,2074,2145,2102,2088,2044
2053,2046,2050,2063,2103,2072,2068,2050
2049,2045,2044,2057,2081,2055,2079,2050
2050,2048,2046,2060,2072,2057,2047,2067
2049,2051,2044,2060,2032,2053,2066,2070
2053,2049,2039,2053,2025,2055,2063,2071
2047,2050,2044,2068,2038,2077,2054,2076
2041,2048,2043,2069,2049,2084,2069,2072
2039,2042,2035,2058,2014,2086,2061,2060
2028,2025,2028,2033,1969,2072,2053,2060
2028,2022,2036,2012,1955,2043,2046,2071
2040,2035,2045,2001,1956,1984,2022,2069
2047,2034,2050,1987,1966,1974,2027,2068
2054,2033,2048,2001,2003,1976,2006,2067
2059,2044,2050,2031,2071,1985,2026,2070
2066,2056,2060,2061,2119,2014,2036,2054
2069,2059,2068,2059,2131,2039,2046,2041
2067,2057,2059,2064,2104,2055,2040,2028
2060,2058,2062,2061,2082,2052,2050,2021
2058,2057,2063,2064,2062,2040,2042,2020
2053,2057,2065,2062,2066,2036,2033,2017
2041,2047,2056,2052,2065,2039,2029,2020
2041,2047,2053,2059,2065,2043,2053,2019
2044,2042,2055,2063,2070,2062,2045,2018
2038,2050,2056,2068,2068,2065,2040,2012
2035,2038,2044,2063,2050,2049,2049,2016
2032,2036,2039,2058,2070,2046,2026,2021
2044,2051,2052,2066,2111,2059,2041,2027
2047,2049,2048,2073,2139,2074,2037,2029
2046,2045,2050,2067,2127,2077,2048,2033
2050,2044,2050,2067,2121,2083,2048,2028
2049,2052,2048,2069,2095,2074,2064,2035
2052,2057,2054,2070,2066,2062,2039,2038
2050,2053,2052,2068,2062,2056,2033,2038
2058,2046,2050,2064,2066,2053,2035,2046
2045,2042,2045,2060,2062,2041,2030,2048
2038,2035,2042,2054,2045,2032,2046,2052
2043,2034,2047,2062,2083,2041,2057,2060
2048,2037,2051,2069,2098,2054,2053,2073
2047,2039,2047,2068,2101,2058,2051,2072
2048,2040,2048,2070,2097,2048,2059,2072
2046,2031,2040,2065,2093,2040,2050,2064
2033,2027,2032,2063,2083,2040,2038,2059
2043,2033,2038,2065,2071,2035,2053,2065
2050,2044,2044,2076,2080,2040,2058,2060
2061,2062,2056,2073,2067,2037,2058,2057
2059,2060,2052,2073,2064,2044,2058,2050
2057,2047,2044,2064,2055,2061,2064,2047
2056,2042,2041,2068,2057,2072,2052,2046
2048,2038,2042,2073,2096,2085,2075,2031
2050,2040,2049,2083,2109,2078,2077,2029
2048,2038,2047,2076,2090,2061,2059,2028
2048,2038,2048,2068,2073,2049,2056,2027
2041,2038,2047,2063,2063,2050,2051,2030
2037,2044,2044,2062,2055,2055,2065,2031
2045,2054,2050,2060,2054,2050,2063,2027
2050,2053,2049,2068,2066,2048,2053,2024
2043,2053,2052,2069,2055,2039,2026,2015
2039,2031,2039,2055,2038,2033,2044,2018
2042,2032,2035,2059,2116,2050,2057,2022
2043,2044,2041,2068,2170,2059,2061,2026
2045,2047,2038,2076,2212,2068,2060,2024
2054,2053,2044,2079,2220,2078,2058,2039
2043,2044,2040,2086,2241,2078,2064,2039
2054,2052,2051,2088,2241,2074,2058,2035
2053,2047,2056,2083,2204,2071,2060,2043
2052,2057,2051,2068,2121,2065,2069,2040
2055,2060,2051,2056,2053,2064,2057,2052
2057,2055,2053,2050,2033,2056,2058,2058
2053,2053,2048,2025,1849,2026,2038,2058
2045,2052,2052,2024,1851,2023,2041,2066
2043,2058,2056,2036,1901,2027,2068,2071
2052,2062,2056,2034,1880,2022,2059,2073
2046,2053,2044,2012,1884,2019,2044,2063
2038,2036,2031,2003,1913,2025,2035,2068
2040,2045,2041,2013,1926,2034,2050,2077
2054,2062,2056,2032,1952,2054,2062,2071
2060,2065,2058,2044,1982,2058,2060,2065
2051,2063,2051,2056,2010,2061,2074,2061
2054,2059,2052,2053,2014,2072,2065,2055
2051,2059,2049,2044,1999,2074,2062,2055
2046,2060,2050,2051,2044,2076,2062,2048
2044,2058,2055,2059,2084,2071,2071,2041
2049,2050,2046,2059,2031,2054,2058,2040
2047,2049,2047,2069,2050,2050,2067,2036
2047,2052,2046,2072,2064,2054,2063,2031
2046,2053,2047,2062,2050,2066,2055,2022
2054,2058,2051,2068,2062,2081,2057,2013
2054,2066,2054,2061,2058,2090,2052,2014
2053,2065,2050,2044,2007,2080,2056,2025
2047,2053,2041,2049,2054,2087,2031,2019
2042,2052,2044,2067,2117,2098,2047,2022
2048,2059,2054,2084,2186,2121,2056,2016
2051,2057,2044,2078,2231,2136,2060,2022
2046,2052,2041,2077,2184,2123,2059,2028
2044,2048,2035,2049,2075,2087,2046,2027
2040,2047,2034,2047,2048,2058,2037,2025
2037,2046,2042,2061,2030,2041,2046,2036
2047,2053,2046,2081,2032,2008,2048,2039
2044,2054,2048,2090,2053,2016,2040,2038
2046,2053,2046,2085,2058,2033,2052,2046
2046,2051,2041,2053,2003,2032,2052,2052
2041,2051,2040,2036,1963,2014,2043,2057
2036,2041,2040,2047,1945,2016,2060,2053
2037,2044,2043,2052,1937,2015,2051,2054
2032,2041,2059,2065,1977,2015,2051,2059
2031,2039,2056,2064,2026,2017,2048,2050
2024,2024,2059,2072,2040,2022,2031,2053
2027,2028,2066,2077,2050,2019,2043,2056
2041,2040,2073,2084,2057,2025,2050,2059
2043,2041,2069,2086,2057,2021,2043,2052
2043,2039,2062,2088,2045,2022,2039,2040
2048,2041,2049,2091,2027,2022,2045,2041
2052,2046,2028,2085,2019,2004,2058,2039
2054,2042,1998,2082,2022,1995,2066,2028
2048,2037,1980,2079,2012,2003,2052,2025
2049,2033,1983,2069,1997,2005,2053,2018
2051,2044,1986,2063,2003,2004,2041,2017
2050,2040,1979,2047,1986,2003,2042,2013
2046,2039,1980,2028,1970,1996,2028,2006
2038,2035,1983,2014,1965,2019,2026,2013
2041,2037,1992,2004,1976,2052,2034,2019
2050,2045,1986,2000,1997,2074,2032,2015
2045,2031,1976,1991,1997,2074,2061,2009
2032,2021,1972,1988,1997,2060,2049,2021
2038,2017,1977,1981,2006,2038,2031,2011
2038,2016,1992,1987,2041,2028,2047,2016
2034,2028,2043,2024,2114,2041,2043,2027
2040,2052,2103,2063,2139,2042,2047,2028
2043,2075,2154,2072,2093,2043,2040,2043
2052,2088,2166,2070,2067,2039,2046,2046
2049,2080,2142,2062,2041,2045,2059,2056
2058,2069,2109,2055,2016,2052,2050,2062
2055,2062,2090,2044,1987,2045,2048,2062
2058,2060,2076,2042,1980,2047,2032,2061
2047,2054,2073,2030,1952,2046,2040,2065
2047,2060,2069,2024,1945,2052,2043,2068
2051,2059,2069,2029,1963,2060,2045,2070
2051,2059,2065,2025,1950,2039,2036,2064
2039,2048,2053,2025,1969,2017,2035,2074
2042,2052,2062,2043,2015,2014,2052,2081
2055,2068,2077,2055,2040,2017,2055,2081
2054,2069,2073,2057,2071,2024,2056,2072
2056,2063,2071,2062,2111,2030,2025,2063
2053,2056,2063,2059,2104,2043,2055,2051
2046,2057,2059,2056,2112,2073,2064,2042
2048,2046,2051,2052,2132,2103,2073,2036
2050,2048,2046,2047,2090,2082,2040,2028
2045,2042,2033,2022,2033,2048,2048,2019
2037,2039,2030,2021,2019,2037,2035,2022
2041,2037,2034,2034,2045,2050,2052,2019
2047,2050,2047,2043,2050,2051,2041,2021
2048,2050,2050,2037,2047,2054,2050,2018
2047,2053,2050,2041,2051,2055,2042,2015
2045,2053,2054,2043,2045,2058,2031,2007
2034,2041,2048,2046,2058,2053,2021,2011
2039,2041,2049,2053,2127,2066,2058,2024
2049,2057,2054,2067,2173,2061,2060,2019
2051,2059,2056,2071,2195,2046,2066,2027
2053,2056,2059,2071,2189,2042,2047,2034
2054,2060,2053,2074,2161,2035,2060,2036
2051,2055,2053,2070,2128,2036,2054,2041
2046,2051,2046,2059,2089,2056,2045,2039
2037,2043,2032,2034,2076,2094,2030,2036
2035,2043,2039,2040,2068,2118,2038,2044
2050,2048,2046,2031,1941,2110,2064,2050
2051,2051,2048,2020,1934,2118,2061,2053
2046,2051,2049,2014,1983,2118,2064,2062
2045,2048,2039,2024,2020,2066,2060,2072
2052,2052,2039,2038,2058,2069,2074,2072
2049,2040,2038,2041,2082,2048,2056,2056
2029,2030,2033,2040,2068,2016,2044,2046
2028,2021,2029,2043,2076,2032,2040,2047
2028,2026,2030,2049,2045,2064,2039,2051
2029,2032,2037,2065,2046,2069,2036,2056
2035,2030,2035,2051,2031,2060,2037,2044
2036,2032,2039,2043,1997,2047,2042,2042
2038,2034,2039,2051,1996,2059,2032,2041
2043,2036,2045,2058,2002,2073,2031,2037
2042,2046,2045,2059,2030,2080,2025,2033
2047,2044,2049,2054,2041,2078,2012,2036
2045,2044,2044,2043,2049,2059,2026,2022
2044,2041,2037,2034,2043,2037,2031,2020
2046,2043,2032,2032,2098,2075,2028,2023
2056,2043,2039,2045,2125,2080,2037,2030
2055,2053,2039,2049,2084,2067,2037,2028
2056,2052,2037,2037,2037,2045,2018,2016
2048,2045,2032,2014,1980,2003,2000,2013
2047,2035,2024,1989,1888,1980,2006,2018
2048,2043,2038,2033,1981,2034,2035,2028
2055,2052,2062,2064,2058,2077,2064,2033
2052,2054,2068,2066,2059,2089,2051,2021
2053,2059,2058,2055,2013,2085,2027,2023
2050,2053,2046,2037,1986,2066,2020,2020
2042,2053,2048,2033,1965,2053,2009,2023
2041,2064,2058,2037,1968,2042,2000,2032
2047,2061,2057,2046,2005,2001,2021,2048
2051,2063,2061,2061,2060,2003,2019,2053
2054,2056,2060,2061,2090,2011,2004,2061
2043,2056,2057,2064,2095,2023,2015,2066
2046,2051,2048,2051,2081,2024,2011,2074
2051,2050,2047,2052,2070,2032,2017,2079
2054,2052,2059,2055,2068,2037,2022,2072
2046,2048,2044,2048,2057,2026,2024,2067
2037,2040,2040,2045,2018,2019,2025,2067
2041,2049,2048,2042,1990,2024,2049,2063
2049,2056,2056,2049,1995,2035,2040,2068
2043,2051,2053,2040,2005,2039,2045,2062
2049,2045,2052,2039,2022,2033,2042,2059
2056,2047,2053,2047,2085,2063,2037,2065
2057,2054,2055,2064,2175,2080,2052,2066
2062,2064,2059,2078,2195,2098,2043,2064
2063,2063,2061,2080,2191,2114,2043,2052
2058,2066,2071,2083,2208,2117,2043,2045
2061,2065,2061,2085,2216,2105,2053,2039
2060,2060,2055,2081,2178,2093,2050,2035
2055,2058,2047,2069,2099,2063,2045,2026
2046,2045,2040,2059,2041,2025,2023,2022
2040,2043,2038,2049,1944,2001,2003,2017
2039,2035,2025,2000,1806,1957,1986,2005
2028,2025,2014,1952,1823,1934,1982,2001
2034,2027,2027,1979,1947,1972,1999,2019
2047,2048,2043,2017,2018,1991,2011,2029
2052,2049,2053,2050,2105,2023,2020,2031
2055,2047,2055,2071,2167,2071,2018,2033
2058,2047,2056,2071,2153,2110,2042,2030
2050,2043,2042,2066,2071,2103,2047,2028
2046,2038,2041,2052,2048,2079,2027,2025
2033,2031,2036,2039,2051,2051,2004,2024
2026,2026,2034,2039,2069,2047,2002,2025
2031,2030,2040,2042,2101,2059,2024,2032
2032,2033,2035,2055,2102,2084,2036,2036
2027,2032,2035,2048,2093,2095,2042,2051
2033,2029,2035,2043,2086,2103,2042,2056
