CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2043,2040,2047,2052,2056,2044,2021
2044,2048,2037,2053,2057,2055,2031,2016
2040,2033,2028,2037,2054,2043,1997,2012
2037,2030,2030,2038,2042,2036,2024,2016
2044,2038,2037,2046,2049,2051,2013,2022
2047,2043,2037,2047,2052,2052,2052,2022
2055,2046,2041,2044,2049,2051,2042,2037
2050,2044,2048,2049,2051,2049,2031,2034
2057,2050,2050,2058,2058,2052,2033,2040
2052,2053,2051,2066,2048,2050,2049,2046
2054,2055,2052,2070,2052,2049,2044,2047
2048,2050,2044,2069,2052,2044,2028,2049
2046,2043,2046,2060,2061,2052,2028,2060
2046,2039,2051,2066,2064,2058,2034,2062
2050,2042,2046,2059,2072,2057,2017,2069
2050,2043,2050,2058,2074,2059,2033,2067
2051,2042,2044,2061,2075,2062,2024,2079
2052,2044,2040,2063,2071,2064,2034,2080
2053,2038,2043,2057,2059,2056,2028,2078
2032,2031,2029,2053,2046,2056,2031,2074
2034,2023,2031,2053,2049,2054,2042,2078
2045,2041,2042,2053,2052,2052,2061,2076
2050,2042,2042,2054,2049,2048,2063,2073
2054,2044,2042,2054,2049,2039,2039,2068
2055,2045,2043,2050,2045,2039,2029,2068
2051,2050,2044,2049,2040,2029,2037,2050
2052,2052,2039,2043,2039,2032,2037,2051
2059,2055,2043,2054,2037,2029,2035,2051
2063,2059,2043,2056,2042,2031,2048,2054
2060,2056,2044,2057,2045,2041,2059,2051
2061,2054,2054,2054,2047,2039,2030,2039
2060,2057,2048,2051,2051,2038,2018,2039
2060,2050,2049,2051,2046,2030,2016,2029
2057,2051,2043,2056,2046,2035,2030,2030
2053,2045,2042,2053,2043,2039,2041,2024
2042,2038,2032,2042,2038,2042,2031,2025
2038,2034,2030,2044,2036,2052,2038,2034
2056,2046,2040,2054,2047,2069,2044,2040
2054,2049,2044,2057,2050,2071,2052,2033
2050,2047,2047,2052,2057,2084,2043,2040
2051,2049,2046,2052,2056,2082,2039,2037
2056,2046,2043,2050,2056,2078,2051,2045
2054,2046,2045,2055,2058,2079,2050,2053
2056,2047,2041,2054,2062,2074,2052,2061
2052,2047,2037,2058,2058,2063,2029,2059
2052,2043,2042,2057,2057,2056,2058,2069
2060,2045,2043,2058,2054,2048,2047,2073
2056,2044,2042,2059,2056,2042,2042,2080
2049,2040,2040,2050,2049,2037,2026,2082
2045,2043,2040,2055,2046,2047,2022,2079
2049,2046,2040,2049,2042,2051,2040,2079
2043,2035,2027,2037,2023,2035,2033,2070
2034,2023,2024,2034,2022,2034,2010,2077
2041,2037,2038,2045,2030,2042,2042,2082
2054,2041,2035,2044,2026,2053,2047,2084
2055,2042,2040,2043,2038,2059,2049,2077
2052,2040,2036,2043,2045,2051,2031,2071
2052,2040,2040,2046,2052,2054,2038,2064
2051,2040,2031,2042,2041,2060,2046,2059
2047,2043,2033,2040,2042,2063,2042,2059
2051,2049,2037,2040,2037,2054,2014,2050
2056,2046,2037,2040,2039,2048,2028,2040
2054,2040,2034,2044,2042,2054,2047,2035
2058,2045,2037,2043,2046,2058,2043,2040
2053,2035,2042,2052,2053,2052,2045,2036
2054,2035,2043,2054,2051,2032,2036,2033
2048,2033,2038,2047,2034,2001,2031,2022
2047,2034,2039,2039,2014,1977,2018,2016
2042,2029,2041,2041,2025,2003,2008,2020
2044,2035,2047,2054,2058,2040,2040,2027
2055,2054,2049,2060,2071,2075,2065,2035
2058,2047,2047,2059,2067,2091,2067,2034
2061,2043,2042,2051,2071,2096,2069,2034
2056,2043,2045,2055,2073,2089,2063,2041
2053,2045,2047,2056,2072,2080,2067,2045
2054,2050,2047,2055,2076,2077,2048,2046
2057,2045,2044,2053,2076,2069,2062,2054
2051,2040,2047,2049,2068,2070,2059,2067
2050,2038,2043,2046,2065,2071,2048,2064
2052,2038,2047,2052,2074,2069,2067,2078
2046,2044,2047,2048,2067,2070,2048,2089
2051,2039,2048,2046,2067,2069,2053,2089
2052,2042,2048,2045,2064,2069,2067,2084
2054,2049,2036,2046,2055,2070,2053,2084
2040,2033,2030,2044,2050,2070,2045,2084
2044,2037,2039,2051,2054,2071,2047,2091
2060,2055,2047,2056,2042,2035,2043,2078
2055,2052,2044,2055,2033,1994,2052,2069
2047,2049,2040,2048,2018,1988,2026,2059
2056,2050,2044,2040,2010,2003,2006,2058
2052,2044,2035,2030,1995,2009,2034,2050
2051,2041,2039,2032,1991,2010,2026,2046
2051,2041,2040,2037,2003,2024,2039,2041
2049,2036,2044,2043,2003,2030,2047,2042
2052,2040,2043,2046,2006,2030,2069,2038
2053,2049,2041,2043,2007,2035,2051,2043
2055,2049,2044,2051,2024,2041,2044,2042
2056,2046,2047,2053,2026,2047,2036,2033
2055,2038,2040,2054,2049,2042,2016,2036
2049,2035,2040,2050,2048,2036,2007,2022
2041,2027,2035,2041,2045,2033,2008,2019
2039,2020,2033,2044,2063,2043,2023,2024
2046,2031,2048,2053,2072,2065,2033,2036
2052,2041,2051,2051,2059,2072,2037,2035
2059,2043,2053,2052,2053,2081,2055,2041
2062,2049,2051,2049,2040,2078,2053,2050
2058,2044,2048,2041,2021,2064,2051,2046
2054,2039,2044,2032,2015,2054,2054,2050
2051,2034,2036,2028,2021,2055,2048,2049
2047,2034,2034,2036,2029,2055,2056,2062
2050,2037,2046,2048,2035,2067,2058,2069
2058,2044,2048,2049,2051,2069,2057,2081
2052,2046,2049,2052,2059,2055,2048,2084
2054,2043,2052,2047,2062,2057,2051,2085
2051,2044,2045,2052,2066,2082,2069,2082
2049,2045,2040,2045,2064,2064,2059,2081
2036,2027,2032,2035,2054,2042,2055,2078
2027,2030,2033,2036,2056,2048,2052,2080
2037,2039,2038,2041,2057,2056,2049,2080
2039,2026,2040,2043,2051,2042,2037,2073
2039,2030,2039,2036,2038,2046,2030,2067
2049,2030,2039,2042,2042,2057,2051,2069
2044,2033,2041,2040,2037,2061,2036,2064
2052,2032,2041,2038,2030,2049,2039,2052
2049,2035,2037,2040,2034,2045,2046,2049
2046,2036,2039,2042,2038,2049,2061,2040
2050,2045,2042,2045,2046,2052,2045,2039
2050,2037,2038,2044,2043,2055,2060,2040
2055,2036,2047,2050,2045,2065,2039,2040
2056,2040,2043,2046,2043,2067,2047,2035
2057,2045,2048,2056,2060,2067,2064,2041
2061,2050,2055,2060,2093,2064,2047,2035
2052,2039,2041,2044,2083,2048,2026,2023
2053,2036,2039,2040,2073,2034,2016,2026
2057,2047,2048,2051,2090,2038,2032,2026
2052,2049,2053,2049,2083,2046,2009,2034
2057,2046,2049,2037,2070,2041,2010,2043
2055,2048,2048,2053,2088,2019,2028,2049
2055,2049,2050,2052,2075,2013,2039,2052
2054,2046,2051,2055,2024,2006,2048,2052
2050,2038,2040,2037,1893,1976,2033,2057
2052,2036,2035,2017,1878,1995,2047,2050
2045,2037,2038,2017,1915,2042,2017,2047
2039,2032,2036,2015,1967,2070,2034,2046
2033,2032,2032,2011,2003,2093,2024,2054
2043,2037,2029,2024,2024,2108,2039,2065
2053,2041,2039,2043,2070,2077,2026,2086
2054,2046,2044,2059,2083,2039,2066,2088
2058,2044,2046,2065,2095,2029,2067,2094
2056,2042,2047,2070,2114,2045,2060,2101
2064,2054,2044,2070,2090,2046,2074,2098
2057,2046,2034,2036,2001,2007,2049,2081
2057,2043,2030,2027,1971,1983,2034,2074
2053,2034,2028,2040,2001,1993,2018,2069
2050,2037,2031,2051,2006,2004,2029,2061
2048,2039,2031,2046,2007,2011,2024,2045
2049,2040,2030,2047,2022,2019,2025,2050
2051,2047,2037,2041,2033,2032,2021,2037
2049,2042,2033,2048,2024,2025,2019,2026
2042,2043,2035,2040,2025,2023,2017,2020
2039,2046,2042,2053,2039,2025,2034,2027
2046,2047,2051,2057,2058,2027,2026,2034
2049,2047,2049,2052,2055,2018,2033,2028
2037,2042,2051,2053,2052,2005,2007,2021
2052,2049,2045,2046,2069,2006,2031,2024
2048,2046,2039,2045,2079,2016,2023,2040
2053,2057,2055,2061,2095,2028,2044,2052
2065,2064,2055,2056,2088,2024,2052,2051
2072,2070,2054,2062,2072,2011,2055,2050
2068,2069,2060,2056,2062,2015,2053,2052
2062,2070,2062,2044,2044,2012,2054,2054
2068,2069,2055,2045,2027,2011,2063,2047
2060,2066,2053,2040,2029,2008,2061,2053
2066,2065,2052,2044,2035,2025,2030,2064
2064,2056,2054,2046,2049,2046,2068,2062
2056,2053,2053,2051,2062,2063,2085,2069
2053,2048,2053,2058,2074,2074,2086,2063
2052,2049,2053,2054,2062,2073,2074,2074
2048,2041,2048,2053,2057,2075,2070,2081
2046,2047,2055,2057,2047,2085,2069,2079
2056,2046,2049,2050,2032,2060,2040,2077
2036,2034,2037,2043,2022,2042,2017,2076
2041,2034,2043,2045,2034,2023,2036,2074
2052,2048,2044,2049,2031,2017,2045,2078
2045,2048,2054,2048,2036,2016,2048,2068
2043,2053,2056,2056,2050,2019,2060,2068
2050,2055,2052,2057,2064,2021,2056,2065
2057,2051,2055,2059,2064,2024,2056,2065
2052,2051,2049,2063,2066,2030,2063,2055
2046,2047,2047,2059,2072,2050,2069,2050
2054,2053,2053,2064,2076,2073,2083,2043
2052,2054,2050,2064,2080,2107,2066,2049
2052,2052,2051,2063,2082,2140,2067,2039
2054,2058,2044,2068,2076,2138,2079,2030
2047,2052,2047,2062,2069,2140,2084,2025
2049,2044,2043,2045,2040,2137,2074,2015
2051,2045,2040,2037,2007,2133,2064,1998
2028,2028,2030,2034,2027,2145,2031,1993
2036,2030,2040,2046,2050,2157,2040,2009
2049,2047,2056,2054,2047,2144,2042,2016
2053,2048,2056,2057,2031,2112,2055,2019
2051,2052,2049,2057,2018,2058,2056,2012
2045,2039,2039,2037,2001,2013,2040,2004
2029,2028,2030,2026,2006,2025,2034,2005
2026,2020,2035,2042,2054,2101,2055,2024
2038,2030,2039,2058,2095,2159,2073,2040
2033,2028,2034,2065,2119,2166,2066,2040
2034,2031,2036,2068,2112,2134,2048,2046
2038,2025,2044,2064,2092,2041,2035,2048
2039,2021,2042,2057,2064,1988,2036,2050
2038,2022,2034,2056,2043,1990,2046,2065
2043,2028,2043,2054,2031,2005,2039,2072
2047,2037,2047,2050,2018,1998,2017,2071
2040,2026,2035,2040,2002,1997,2022,2075
2044,2029,2032,2026,1982,2008,2024,2066
2048,2035,2030,2027,1985,2021,2021,2062
2049,2038,2029,2026,1955,2023,2027,2054
2043,2039,2032,2031,1973,2019,2020,2050
2040,2041,2026,2030,2000,2013,2041,2044
2039,2038,2030,2040,2004,2007,2024,2040
2046,2039,2031,2031,1997,2003,2039,2035
2043,2041,2025,2032,2029,2014,2040,2029
2048,2040,2034,2045,2068,2046,2034,2031
2048,2040,2036,2043,2076,2060,2052,2027
2049,2052,2044,2045,2058,2061,2057,2022
2049,2053,2044,2038,2050,2074,2063,2018
2049,2052,2051,2047,2035,2085,2054,2017
2048,2052,2050,2048,2037,2104,2048,2017
2046,2050,2057,2052,2049,2124,2045,2004
2040,2042,2042,2051,2052,2117,2041,2012
2042,2037,2046,2056,2053,2075,2040,2017
2049,2060,2063,2058,2050,1974,2043,2019
2050,2060,2064,2057,2042,1988,2056,2024
2050,2059,2064,2060,2040,2034,2068,2023
2061,2063,2071,2063,2033,2050,2049,2023
2056,2066,2072,2060,2048,2058,2057,2044
2054,2064,2070,2062,2050,2074,2069,2047
2054,2065,2071,2066,2053,2078,2078,2052
2051,2059,2068,2064,2055,2082,2088,2062
2047,2053,2064,2060,2065,2078,2070,2060
2045,2055,2062,2057,2059,2088,2074,2061
2051,2052,2058,2058,2058,2088,2075,2059
2042,2056,2065,2061,2066,2094,2077,2073
2040,2057,2062,2063,2075,2094,2066,2077
2042,2055,2056,2064,2055,2070,2070,2068
2029,2040,2039,2048,2059,2051,2054,2060
2025,2029,2037,2050,2062,2050,2070,2068
2038,2048,2047,2058,2041,2042,2076,2070
2046,2048,2051,2046,2020,2025,2069,2062
2040,2051,2050,2041,2017,2028,2072,2062
2048,2055,2057,2062,2067,2041,2082,2057
2051,2062,2057,2073,2143,2039,2070,2051
2049,2053,2053,2066,2160,2037,2081,2041
2045,2049,2047,2041,2073,2026,2060,2033
2042,2051,2048,2037,2056,2020,2039,2024
2042,2047,2046,2048,2085,2036,2056,2023
2042,2044,2048,2044,2072,2057,2057,2013
2041,2040,2043,2046,2067,2064,2053,2008
2045,2042,2040,2047,2037,2054,2042,2009
2047,2047,2044,2047,1993,2027,2054,2010
2050,2055,2052,2045,1880,2012,2040,2005
2039,2039,2036,2021,1821,1998,2028,1999
2035,2029,2031,2027,1864,2002,2022,2001
2035,2042,2038,2029,1911,2012,2044,2002
2035,2037,2031,2033,1968,2020,2032,2008
2041,2035,2034,2035,2000,2022,2025,1999
2034,2035,2035,2043,2042,2026,2018,2012
2037,2036,2038,2052,2077,2038,2041,2026
2038,2034,2035,2054,2072,2045,2059,2032
2037,2031,2032,2044,2054,2044,2067,2026
2030,2032,2040,2034,2035,2043,2047,2031
2028,2033,2038,2027,1986,2038,2044,2044
2036,2033,2037,2024,1971,2036,2037,2047
2032,2035,2038,2028,2014,2023,2037,2056
2031,2032,2029,2033,2038,2009,2039,2066
2034,2028,2038,2046,2067,2006,2058,2078
2044,2036,2043,2063,2100,2025,2058,2081
2036,2028,2033,2057,2099,2038,2042,2071
2036,2031,2038,2048,2087,2051,2046,2069
2032,2037,2045,2044,2059,2064,2045,2061
2031,2039,2047,2043,2042,2067,2023,2056
2044,2041,2052,2056,2038,2069,2039,2053
2037,2046,2051,2050,2002,2078,2047,2044
2042,2049,2045,2041,1984,2101,2045,2038
2052,2046,2046,2033,1986,2082,2063,2037
2056,2060,2053,2039,1989,2071,2064,2040
2054,2056,2047,2033,1976,2060,2031,2036
2060,2053,2045,2037,1997,2066,2058,2030
2047,2059,2049,2044,2052,2065,2061,2022
2045,2056,2045,2049,2127,2059,2049,2005
2045,2044,2039,2066,2187,2033,2048,2008
2044,2052,2054,2081,2206,2012,2059,2015
2053,2062,2052,2088,2168,2016,2027,2007
2048,2053,2043,2082,2161,2017,2050,2005
2042,2046,2040,2076,2156,2026,2051,2021
2053,2064,2055,2084,2128,2022,2042,2030
2052,2066,2056,2063,2068,2007,2025,2025
2044,2055,2049,2028,1909,2011,2026,2014
2044,2056,2042,2016,1894,2033,2054,2024
2045,2054,2056,2057,1975,2066,2065,2038
2053,2062,2066,2065,1992,2051,2080,2046
2048,2061,2059,2047,2016,2053,2076,2047
2044,2057,2061,2052,2032,2083,2072,2047
2040,2053,2052,2056,2015,2095,2073,2053
2034,2053,2054,2068,2061,2085,2060,2061
2039,2046,2054,2069,2130,2073,2067,2068
2040,2051,2057,2075,2172,2069,2045,2086
2038,2049,2055,2067,2191,2081,2048,2090
2047,2053,2061,2068,2215,2091,2040,2085
2042,2035,2049,2070,2233,2091,2041,2077
2031,2039,2044,2062,2212,2087,2032,2069
2039,2054,2052,2059,2155,2090,2029,2052
2034,2047,2052,2051,2105,2095,2012,2047
2030,2047,2050,2033,1983,2086,2037,2046
2028,2050,2039,2017,1861,2080,2013,2032
2032,2052,2041,2016,1905,2106,2013,2027
2031,2059,2044,2030,1948,2123,2032,2016
2038,2053,2052,2038,1973,2081,2026,2014
2035,2053,2050,2038,1990,2018,2028,2010
2037,2053,2050,2036,1992,2042,2053,2017
2041,2053,2050,2039,2011,2028,2046,2017
2053,2061,2052,2042,2029,2018,2036,2011
2050,2056,2050,2029,1995,2013,2035,2009
2050,2053,2041,2012,2001,2016,2036,2016
2057,2058,2055,2039,2091,2042,2036,2008
2046,2043,2039,2042,2105,2047,2044,2001
2044,2038,2039,2041,2096,2042,2061,2016
2047,2053,2049,2044,2094,2039,2046,2018
2043,2046,2046,2042,2091,2035,2043,2014
2035,2045,2046,2052,2108,2052,2048,2022
2032,2040,2048,2061,2120,2054,2023,2019
2030,2039,2046,2062,2121,2052,2025,2016
2032,2031,2040,2054,2124,2037,2035,2023
2034,2038,2040,2056,2122,2027,2040,2038
2038,2039,2045,2064,2116,2020,2046,2038
2036,2029,2043,2040,2054,2024,2046,2036
2028,2029,2039,2021,1946,2048,2031,2055
2033,2042,2055,2042,1999,2062,2049,2063
2046,2045,2055,2048,2022,2040,2047,2072
2042,2041,2050,2046,2030,2022,2021,2065
2029,2041,2047,2039,2020,2018,2014,2051
2019,2023,2027,2021,1982,2005,2007,2043
2019,2020,2023,2021,1974,2025,2036,2057
2030,2038,2039,2029,1973,2054,2030,2064
2029,2034,2029,2035,2010,2066,2036,2053
2031,2034,2031,2043,2047,2089,2052,2053
2041,2036,2038,2042,2079,2096,2061,2046
2034,2046,2034,2050,2102,2097,2074,2040
2029,2050,2041,2060,2143,2105,2075,2031
2032,2053,2040,2049,2153,2082,2056,2026
2027,2047,2036,2034,2091,2039,2046,2022
2032,2052,2040,2032,2042,2034,2039,2019
2032,2050,2039,2033,2002,2036,2043,2017
2038,2057,2050,2046,2004,2059,2055,2021
2042,2064,2060,2050,2001,2059,2039,2016
2039,2065,2057,2030,2005,2039,2048,2013
2041,2056,2049,2029,2031,2036,2046,2007
2037,2049,2045,2034,2066,2043,2043,2009
2035,2039,2042,2034,2087,2062,2035,2017
2040,2053,2049,2048,2109,2088,2052,2022
2043,2054,2051,2061,2124,2131,2059,2024
2039,2059,2058,2074,2150,2172,2071,2018
2035,2050,2051,2072,2172,2181,2060,2017
2034,2041,2041,2070,2146,2107,2071,2024
2041,2044,2042,2060,2114,2025,2057,2032
