CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2050,2047,2030,2038,2019,2048,2052,2036
2044,2044,2025,2056,2033,2042,2025,2048
2042,2042,2016,2047,2031,2016,2051,2054
2055,2042,2035,2068,2066,2036,2068,2059
2060,2043,2062,2084,2091,2052,2057,2063
2057,2040,2063,2093,2123,2064,2051,2068
2050,2028,2049,2091,2131,2078,2047,2068
2045,2020,2041,2088,2119,2069,2037,2062
2033,2033,2040,2110,2119,2070,2035,2050
2021,2026,2042,2108,2119,2061,2033,2050
2015,2019,2027,2117,2115,2051,2041,2056
2019,2033,2025,2139,2116,2056,2033,2064
2023,2022,2010,2140,2089,2043,2048,2056
2015,2019,2003,2134,2015,2036,2045,2048
2016,2033,2021,2137,2022,2040,2045,2046
2040,2045,2020,2130,2040,2045,2032,2051
2039,2041,2021,2100,2026,2040,2017,2041
2040,2033,2015,2073,1988,2039,2026,2041
2041,2037,2023,2056,2021,2041,2032,2036
2044,2046,2038,2057,2029,2044,2035,2042
2048,2051,2052,2058,2021,2052,2024,2044
2054,2059,2060,2051,2008,2055,2047,2044
2057,2060,2072,2037,2050,2046,2055,2037
2051,2066,2096,2036,2076,2034,2058,2034
2050,2065,2097,2036,2078,2035,2053,2043
2056,2050,2073,2029,2083,2027,2038,2037
2049,2045,2049,2029,2104,2033,2045,2033
2050,2056,2034,2032,2090,2039,2060,2038
2052,2050,2020,2023,2073,2042,2051,2042
2052,2040,2021,2017,1993,2021,2045,2051
2048,2023,2007,1993,1916,2014,2050,2042
2045,2025,2005,2002,1981,2036,2040,2041
2043,2033,1994,2002,2013,2044,2045,2052
2048,2029,1985,1999,2015,2041,2050,2043
2046,2026,1984,2002,2014,2034,2037,2038
2039,2024,1995,2012,2041,2039,2054,2047
2036,2035,2016,2019,2057,2048,2057,2047
2038,2040,2030,2012,2049,2050,2042,2054
2034,2041,2024,2014,2027,2057,2037,2067
2044,2046,2025,2028,2035,2058,2063,2070
2045,2049,2024,2033,2036,2060,2072,2078
2051,2043,2018,2030,2037,2051,2058,2077
2051,2047,2024,2041,2070,2053,2044,2077
2054,2062,2038,2050,2084,2065,2058,2080
2052,2050,2032,2037,2074,2052,2044,2068
2038,2042,2033,2017,2041,2041,2046,2059
2036,2042,2065,2019,2036,2044,2062,2062
2035,2062,2111,2051,2044,2044,2061,2051
2048,2073,2148,2067,2043,2050,2044,2051
2047,2076,2150,2076,2050,2056,2037,2052
2051,2070,2142,2078,2065,2060,2070,2045
2046,2061,2140,2083,2061,2060,2073,2040
2052,2064,2135,2085,2069,2058,2060,2049
2055,2061,2132,2086,2064,2055,2045,2046
2061,2063,2123,2076,2059,2052,2034,2056
2055,2064,2111,2074,2056,2049,2056,2051
2052,2075,2102,2081,2061,2049,2047,2051
2049,2075,2095,2087,2061,2053,2044,2040
2052,2075,2095,2089,2065,2053,2058,2044
2054,2079,2077,2087,2066,2056,2061,2049
2054,2076,2051,2072,2060,2052,2063,2050
2062,2072,2035,2067,2061,2054,2062,2050
2055,2064,2038,2073,2062,2050,2076,2050
2053,2057,2033,2065,2057,2039,2065,2055
2062,2048,2031,2053,2054,2036,2054,2057
2054,2052,2030,2056,2050,2029,2040,2058
2052,2042,2042,2062,2045,2029,2018,2058
2044,2043,2050,2057,2037,2036,2037,2054
2040,2045,2063,2065,2037,2048,2040,2056
2039,2048,2077,2075,2039,2050,2061,2062
2046,2054,2094,2082,2059,2049,2063,2072
2045,2052,2101,2086,2066,2054,2055,2077
2049,2047,2101,2082,2068,2052,2050,2073
2044,2050,2102,2080,2062,2044,2044,2069
2041,2042,2076,2058,2053,2045,2057,2073
2041,2040,2061,2044,2047,2045,2064,2072
2038,2031,2042,2020,2038,2040,2062,2063
2031,2025,2021,1987,2002,2012,2061,2055
2028,2020,2014,1952,1950,2011,2037,2062
2029,2034,2032,1951,1927,2012,2037,2054
2037,2047,2059,1987,1998,2035,2048,2052
2050,2067,2076,2016,2034,2044,2070,2053
2052,2070,2080,2040,2038,2047,2048,2056
2057,2063,2069,2038,2040,2045,2064,2060
2061,2054,2065,2032,2036,2044,2071,2055
2057,2057,2065,2039,2027,2045,2068,2061
2060,2061,2067,2040,2032,2047,2078,2052
2056,2056,2064,2045,2030,2053,2068,2046
2050,2053,2058,2045,2047,2039,2056,2038
2041,2047,2044,2042,2054,2038,2052,2029
2035,2036,2043,2044,2072,2047,2057,2033
2040,2040,2045,2048,2072,2071,2069,2038
2040,2047,2043,2038,2049,2078,2068,2041
2053,2045,2035,2028,2030,2077,2058,2043
2045,2050,2025,2017,2021,2079,2042,2032
2054,2042,2032,2023,2025,2052,2056,2053
2060,2055,2040,2040,2060,2012,2059,2060
2064,2060,2046,2041,2070,2012,2046,2052
2050,2053,2047,2050,2060,1991,2026,2054
2052,2054,2052,2053,2056,1997,2030,2063
2053,2061,2059,2056,2058,2018,2048,2071
2049,2057,2057,2057,2068,2045,2061,2077
2054,2050,2049,2050,2070,2073,2051,2071
2041,2034,2039,2040,2034,2084,2042,2070
2043,2033,2033,2034,2004,2069,2051,2064
2041,2035,2036,2018,1985,2045,2028,2061
2038,2028,2029,2011,1976,2012,2030,2063
2046,2046,2048,2029,2005,1986,2033,2077
2061,2062,2060,2052,2045,1991,2038,2087
2072,2065,2065,2058,2069,2025,2048,2081
2065,2050,2057,2064,2091,2052,2043,2071
2058,2051,2061,2066,2086,2072,2043,2063
2061,2059,2068,2070,2079,2069,2050,2066
2056,2058,2066,2070,2069,2056,2059,2059
2053,2056,2066,2066,2066,2059,2058,2060
2058,2063,2064,2072,2057,2057,2054,2055
2055,2054,2064,2074,2057,2053,2065,2047
2055,2059,2054,2071,2049,2047,2057,2053
2057,2052,2048,2067,2049,2048,2072,2038
2044,2045,2039,2064,2054,2044,2073,2029
2040,2044,2045,2064,2053,2043,2041,2025
2042,2034,2025,2054,2043,2040,2036,2030
2036,2017,1999,2044,2038,2029,2019,2027
2038,2024,2003,2045,2038,2035,2029,2040
2038,2030,2005,2040,2037,2035,2032,2037
2038,2030,2009,2035,2047,2045,2042,2036
2047,2047,2020,2044,2051,2055,2047,2039
2049,2060,2031,2052,2055,2060,2052,2050
2048,2057,2039,2057,2056,2062,2039,2054
2050,2050,2028,2054,2050,2059,2065,2058
2044,2040,2024,2043,2040,2045,2066,2061
2038,2030,2014,2028,2034,2037,2049,2056
2031,2016,2005,2017,2024,2057,2030,2050
2022,2026,2013,2018,2023,2068,2039,2049
2026,2031,2032,2023,2029,2074,2064,2064
2047,2045,2056,2025,2035,2074,2054,2077
2053,2051,2058,2030,2037,2036,2056,2085
2057,2051,2048,2032,2044,1997,2027,2080
2051,2039,2042,2029,2044,2001,2032,2083
2050,2039,2044,2032,2040,2014,2035,2087
2057,2043,2052,2029,2036,2027,2036,2082
2060,2053,2051,2038,2043,2032,2039,2071
2057,2056,2055,2038,2030,2022,2044,2071
2064,2059,2056,2045,2042,2036,2038,2053
2053,2060,2054,2048,2056,2045,2039,2055
2054,2059,2059,2052,2050,2058,2049,2055
2052,2053,2049,2054,2049,2061,2053,2050
2051,2048,2041,2045,2047,2060,2049,2043
2050,2045,2033,2048,2058,2056,2056,2042
2047,2043,2029,2046,2046,2050,2028,2037
2040,2041,2020,2040,2043,2048,2030,2033
2041,2041,2014,2039,2038,2046,2029,2040
2042,2039,2013,2041,2035,2043,2034,2034
2045,2047,2020,2045,2044,2048,2037,2033
2047,2043,2019,2044,2037,2046,2030,2032
2036,2033,2016,2045,2049,2047,2034,2045
2048,2043,2025,2054,2056,2039,2042,2054
2054,2050,2035,2062,2058,2044,2043,2058
2053,2042,2033,2052,2059,2051,2046,2055
2051,2038,2018,2053,2055,2041,2052,2050
2039,2030,2015,2039,2047,2031,2046,2051
2041,2033,2014,2038,2044,2033,2033,2056
2041,2041,2027,2041,2041,2032,2044,2069
2048,2055,2052,2050,2039,2044,2061,2068
2052,2058,2058,2049,2045,2052,2045,2073
2048,2060,2060,2049,2042,2048,2044,2076
2047,2047,2060,2056,2047,2049,2059,2073
2043,2049,2058,2049,2037,2051,2052,2079
2047,2052,2062,2049,2039,2053,2072,2080
2055,2058,2074,2046,2034,2043,2053,2075
2053,2051,2076,2042,2023,2046,2040,2080
2056,2041,2082,2043,2034,2059,2061,2080
2060,2057,2076,2033,2037,2055,2049,2079
2059,2051,2073,2038,2045,2055,2050,2064
2057,2054,2081,2045,2034,2055,2030,2065
2059,2064,2085,2055,2045,2056,2040,2066
2063,2063,2084,2054,2039,2057,2037,2059
2055,2066,2090,2047,2037,2055,2064,2054
2057,2062,2080,2051,2038,2045,2040,2052
2051,2062,2073,2054,2035,2037,2032,2048
2053,2057,2068,2050,2044,2054,2062,2053
2053,2058,2064,2055,2041,2051,2058,2052
2049,2053,2061,2053,2040,2051,2062,2047
2046,2051,2056,2052,2039,2050,2045,2042
2046,2053,2055,2051,2046,2052,2053,2046
2045,2046,2060,2058,2037,2048,2035,2040
2035,2040,2051,2047,2036,2044,2032,2040
2036,2040,2046,2048,2044,2043,2051,2046
2039,2046,2044,2053,2051,2041,2039,2047
2044,2045,2055,2056,2052,2046,2037,2049
2041,2047,2052,2069,2054,2055,2018,2040
2041,2053,2054,2064,2061,2047,2026,2042
2046,2050,2057,2059,2060,2034,2033,2041
2045,2044,2052,2064,2058,2018,2026,2047
2046,2045,2054,2059,2050,2028,2019,2047
2045,2048,2055,2058,2048,2037,2025,2047
2040,2048,2053,2053,2046,2045,2039,2057
2046,2045,2052,2059,2050,2052,2051,2060
2042,2048,2052,2052,2041,2050,2043,2060
2046,2045,2045,2048,2044,2049,2043,2065
2044,2044,2046,2046,2039,2050,2045,2065
2042,2049,2049,2048,2027,2048,2050,2064
2036,2036,2041,2042,2032,2043,2052,2063
2038,2041,2044,2047,2036,2041,2044,2065
2057,2052,2048,2049,2037,2040,2041,2068
2053,2059,2051,2047,2033,2043,2046,2070
2051,2057,2058,2045,2038,2046,2036,2057
2055,2053,2057,2046,2041,2046,2033,2063
2062,2048,2058,2053,2046,2047,2039,2059
2051,2044,2048,2050,2041,2044,2044,2048
2055,2050,2058,2050,2039,2044,2048,2049
2050,2052,2057,2052,2037,2043,2030,2047
2048,2049,2054,2051,2042,2042,2032,2054
2045,2049,2049,2047,2042,2044,2034,2048
2050,2050,2046,2050,2042,2042,2047,2049
2049,2048,2045,2049,2041,2044,2054,2052
2050,2050,2050,2052,2042,2049,2072,2049
2053,2049,2052,2045,2043,2045,2056,2046
2044,2036,2044,2040,2036,2047,2054,2042
2036,2038,2041,2042,2041,2054,2039,2037
2052,2047,2050,2046,2051,2058,2046,2043
2052,2049,2054,2053,2048,2067,2053,2052
2057,2055,2049,2042,2038,2074,2051,2046
2062,2056,2058,2044,2036,2065,2055,2057
2059,2059,2058,2050,2024,2061,2048,2054
2056,2057,2046,2046,2025,2067,2037,2054
2043,2051,2039,2038,2038,2083,2031,2042
2042,2052,2043,2052,2067,2105,2035,2052
2049,2058,2048,2068,2092,2114,2063,2064
2047,2059,2050,2069,2083,2100,2048,2065
2046,2053,2046,2072,2081,2091,2050,2071
2046,2048,2046,2064,2080,2078,2049,2069
2045,2045,2042,2057,2066,2066,2029,2067
2049,2046,2048,2059,2064,2051,2050,2067
2040,2039,2043,2054,2053,2048,2047,2070
2035,2037,2040,2050,2051,2048,2057,2075
2046,2045,2054,2054,2052,2062,2036,2080
2049,2051,2058,2059,2052,2080,2053,2074
2047,2054,2054,2058,2045,2093,2043,2062
2046,2053,2059,2059,2043,2080,2055,2057
2046,2052,2060,2053,2034,2021,2012,2051
2051,2056,2063,2053,2027,1996,2024,2044
2056,2054,2056,2051,2034,2015,2033,2046
2060,2051,2044,2046,2029,2032,2039,2046
2055,2046,2043,2043,2036,2035,2033,2039
2054,2047,2051,2042,2034,2032,2042,2043
2045,2049,2045,2046,2040,2028,2034,2040
2039,2046,2045,2046,2031,2032,2043,2032
2038,2048,2047,2045,2037,2043,2046,2030
2032,2045,2042,2045,2038,2050,2040,2032
2027,2040,2043,2042,2041,2042,2046,2033
2035,2037,2041,2051,2032,2042,2034,2032
2036,2047,2059,2060,2042,2049,2061,2032
2048,2050,2062,2054,2045,2046,2042,2036
2050,2049,2053,2053,2047,2046,2042,2039
2050,2048,2050,2047,2042,2040,2051,2038
2041,2040,2037,2038,2042,2039,2050,2048
2046,2041,2033,2042,2045,2044,2049,2051
2058,2042,2037,2044,2050,2045,2059,2047
2045,2044,2037,2047,2061,2054,2059,2053
2049,2051,2047,2054,2051,2054,2046,2061
2043,2048,2043,2041,2031,2061,2036,2054
2041,2038,2033,2030,2006,2054,2045,2048
2040,2039,2028,2022,1993,2061,2026,2053
2042,2043,2028,2021,1987,2050,2023,2054
2046,2046,2031,2030,2008,2030,2037,2061
2045,2041,2029,2038,2035,2014,2048,2066
2046,2030,2027,2048,2066,2029,2043,2069
2045,2035,2037,2043,2070,2049,2052,2077
2046,2032,2031,2046,2073,2058,2044,2068
2042,2037,2035,2047,2063,2053,2054,2063
2040,2043,2030,2049,2055,2049,2052,2061
2052,2041,2035,2048,2043,2049,2050,2061
2048,2039,2034,2053,2049,2041,2040,2054
2048,2043,2042,2051,2052,2044,2035,2053
2052,2042,2039,2054,2057,2047,2038,2045
2053,2045,2040,2051,2051,2044,2048,2042
2052,2052,2043,2048,2048,2041,2053,2035
2049,2044,2045,2051,2045,2043,2050,2041
2054,2041,2057,2058,2048,2051,2038,2037
2055,2043,2062,2064,2048,2051,2042,2047
2058,2043,2069,2070,2050,2049,2030,2039
2055,2038,2058,2070,2040,2046,2028,2038
2043,2027,2050,2060,2033,2038,2053,2039
2046,2038,2062,2065,2032,2042,2050,2043
2050,2051,2071,2068,2041,2040,2047,2045
2053,2063,2087,2076,2040,2044,2056,2054
2062,2072,2090,2073,2051,2036,2062,2053
2061,2068,2088,2075,2056,2034,2054,2064
2054,2070,2075,2078,2065,2034,2065,2056
2053,2062,2068,2067,2057,2037,2055,2053
2054,2059,2061,2060,2054,2040,2046,2054
2045,2048,2046,2050,2053,2050,2065,2054
2038,2042,2041,2036,2044,2055,2054,2057
2042,2040,2039,2035,2049,2043,2055,2061
2041,2042,2039,2029,2048,2046,2057,2070
2032,2040,2030,2025,2043,2045,2040,2068
2037,2041,2035,2033,2042,2048,2050,2071
2043,2044,2036,2033,2040,2051,2030,2075
2045,2044,2037,2041,2047,2060,2033,2077
2054,2043,2048,2044,2049,2067,2054,2077
2053,2047,2045,2040,2049,2053,2054,2077
2053,2043,2039,2044,2049,2052,2042,2073
2056,2041,2040,2047,2054,2066,2062,2067
2052,2041,2038,2039,2054,2072,2056,2071
2049,2042,2039,2040,2041,2066,2048,2060
2054,2044,2036,2042,2041,2062,2042,2057
2057,2042,2033,2040,2040,2051,2044,2060
2055,2044,2034,2044,2044,2045,2053,2048
2057,2044,2040,2044,2045,2047,2048,2052
2054,2044,2036,2043,2036,2048,2060,2048
2054,2036,2029,2033,2031,2062,2058,2037
2047,2039,2025,2033,2036,2066,2066,2029
2049,2038,2022,2039,2038,2061,2051,2028
2048,2034,2013,2035,2039,2060,2029,2020
2039,2034,2005,2039,2051,2042,2032,2029
2052,2042,2018,2051,2055,2034,2033,2037
2058,2043,2020,2043,2047,2018,2032,2042
2060,2047,2023,2043,2044,2020,2045,2043
2060,2044,2017,2038,2041,2023,2047,2041
2054,2044,2027,2043,2044,2033,2042,2044
2063,2044,2036,2044,2041,2030,2059,2042
2052,2036,2045,2043,2037,2016,2053,2037
2048,2036,2049,2041,2039,2023,2060,2045
2047,2030,2048,2037,2033,2012,2043,2046
2039,2021,2041,2029,2007,2010,2046,2058
2037,2023,2031,2017,1979,2001,2040,2054
2034,2025,2033,2011,1974,2006,2038,2059
2035,2028,2039,2005,1981,2023,2043,2071
2040,2042,2047,2008,2005,2050,2067,2073
2054,2047,2064,2033,2044,2069,2062,2071
2056,2052,2077,2058,2087,2073,2054,2078
2058,2063,2083,2070,2121,2085,2057,2073
2057,2062,2074,2074,2126,2091,2060,2069
2056,2054,2067,2062,2099,2071,2054,2057
2061,2054,2068,2063,2076,2055,2048,2055
2060,2051,2069,2056,2066,2033,2044,2043
2051,2055,2072,2049,2056,2032,2047,2043
2052,2054,2066,2049,2053,2045,2044,2037
2054,2049,2061,2046,2049,2053,2054,2037
2049,2049,2052,2042,2040,2052,2033,2040
2045,2050,2055,2047,2043,2051,2043,2031
2045,2040,2050,2043,2044,2055,2052,2030
2041,2043,2057,2041,2061,2060,2059,2033
2044,2046,2062,2049,2070,2065,2037,2037
2057,2057,2064,2048,2073,2066,2045,2037
2060,2058,2060,2047,2068,2069,2027,2034
2052,2047,2054,2042,2065,2068,2035,2037
2053,2049,2056,2046,2068,2074,2073,2048
2056,2048,2055,2047,2062,2063,2057,2043
2054,2049,2049,2037,2052,2058,2052,2039
2049,2048,2044,2039,2039,2043,2044,2041
2054,2042,2047,2037,2040,2054,2052,2039
2047,2042,2041,2032,2039,2076,2019,2034
2044,2039,2040,2027,2035,2079,2047,2039
2048,2035,2030,2023,2037,2071,2045,2040
2040,2032,2030,2026,2037,2068,2055,2050
2043,2029,2026,2030,2036,2030,2048,2064
2032,2035,2036,2035,2056,2028,2053,2067
2041,2036,2032,2031,2042,2037,2055,2068
2042,2044,2040,2033,2037,2043,2041,2073
2047,2047,2045,2039,2040,2016,2035,2077
2056,2045,2042,2038,2038,2014,2026,2079
2045,2029,2032,2042,2037,2021,2032,2080
2043,2030,2037,2042,2053,2039,2044,2076
2044,2035,2037,2039,2063,2048,2047,2069
2049,2038,2032,2042,2060,2059,2060,2067
2052,2051,2036,2050,2057,2065,2065,2072
2060,2058,2040,2046,2063,2064,2063,2062
2059,2066,2044,2047,2059,2065,2066,2056
2052,2056,2044,2048,2056,2053,2041,2061
2051,2042,2041,2050,2059,2051,2035,2053
2053,2045,2043,2044,2056,2043,2051,2046
2056,2050,2055,2053,2056,2044,2052,2043
2060,2054,2072,2047,2054,2043,2035,2036
2051,2055,2075,2056,2054,2044,2052,2041
2060,2059,2079,2057,2061,2045,2051,2046
2062,2056,2080,2055,2058,2049,2044,2046
2060,2053,2072,2050,2060,2045,2030,2040
2060,2037,2063,2046,2049,2032,2026,2042
2056,2037,2052,2045,2040,2039,2033,2042
2060,2048,2063,2038,2024,2029,2038,2049
2060,2052,2059,2034,2021,2030,2045,2050
2058,2056,2055,2030,2016,2029,2042,2054
2057,2052,2049,2019,2024,2050,2046,2051
2046,2052,2053,2028,2050,2070,2046,2058
2059,2061,2062,2036,2073,2084,2038,2052
2054,2067,2064,2042,2066,2081,2045,2054
2066,2060,2062,2034,2064,2082,2065,2068
2069,2063,2054,2031,2064,2073,2051,2080
2063,2062,2047,2029,2056,2055,2048,2073
2057,2051,2042,2015,2037,2039,2040,2069
2051,2050,2037,2019,2039,2043,2033,2078
2053,2050,2041,2017,2034,2051,2055,2077
2055,2044,2040,2015,2029,2045,2030,2061
2038,2028,2021,2003,2012,2034,2035,2069
2034,2032,2022,2010,2011,2023,2026,2065
2040,2039,2030,2019,2021,2030,2041,2062
2035,2042,2036,2022,2035,2050,2045,2054
2039,2048,2038,2026,2048,2066,2039,2055
2049,2054,2047,2024,2037,2108,2059,2052
2050,2056,2047,2020,2008,2131,2034,2050
2052,2055,2042,2008,1978,2117,2032,2041
2052,2043,2034,2005,1964,2098,2035,2022
2049,2039,2030,2000,1955,2041,2024,2031
2058,2050,2040,2019,2000,1974,2034,2044
2064,2055,2052,2047,2072,1997,2041,2034
2057,2055,2052,2049,2104,2053,2048,2034
2040,2038,2034,2045,2126,2091,2050,2030
2038,2036,2024,2043,2124,2108,2075,2032
2036,2035,2022,2037,2097,2115,2053,2037
2029,2024,2013,2030,2076,2104,2054,2038
2036,2031,2026,2037,2066,2092,2064,2045
2046,2044,2032,2040,2049,2080,2054,2044
2047,2050,2025,2041,2047,2084,2058,2046
2048,2047,2018,2027,2047,2076,2059,2055
2052,2038,2007,2026,2054,2073,2061,2054
2048,2041,2010,2034,2063,2073,2051,2051
2054,2046,2028,2043,2058,2061,2051,2050
2048,2051,2019,2042,2064,2053,2072,2057
2047,2045,2017,2035,2056,2041,2062,2064
2043,2042,2007,2034,2064,2026,2057,2059
2043,2038,2016,2033,2056,2015,2056,2066
2044,2040,2024,2037,2059,2016,2066,2063
2038,2039,2022,2023,2053,2026,2058,2067
2032,2042,2027,2017,2053,2045,2050,2063
2031,2051,2046,2022,2048,2056,2038,2059
2027,2050,2061,2033,2052,2069,2043,2061
2034,2057,2070,2029,2056,2076,2039,2075
2037,2057,2072,2032,2064,2087,2042,2069
2038,2061,2083,2039,2064,2101,2060,2071
2048,2067,2101,2043,2101,2100,2065,2068
2053,2065,2103,2048,2119,2092,2046,2061
2055,2073,2093,2044,2115,2077,2035,2059
2055,2070,2083,2042,2106,2012,2034,2056
2060,2074,2087,2048,2098,1983,2005,2055
2066,2070,2088,2050,2110,2004,2037,2051
2057,2067,2082,2041,2084,2043,2051,2041
2046,2061,2074,2032,2034,2054,2050,2040
2047,2052,2067,2015,1972,2028,2026,2025
2038,2049,2057,1994,1870,1994,2031,2026
2042,2051,2044,1977,1766,1945,2012,2031
2048,2043,2034,1963,1813,1942,2000,2027
2043,2039,2038,1989,1938,1983,2012,2035
2051,2057,2078,2057,2057,2045,2029,2041
2066,2072,2088,2081,2115,2074,2044,2045
2057,2065,2088,2080,2132,2081,2039,2047
2063,2068,2078,2074,2129,2081,2088,2056
2056,2059,2068,2053,2095,2066,2066,2052
2042,2051,2059,2042,2057,2057,2060,2047
2039,2054,2055,2039,2058,2053,2059,2050
2036,2054,2050,2039,2053,2051,2054,2055
2043,2051,2051,2040,2048,2051,2070,2057
2037,2046,2045,2031,2043,2050,2054,2061
2039,2045,2037,2032,2033,2057,2043,2069
2046,2038,2030,2039,2048,2070,2060,2069
2051,2040,2028,2049,2078,2074,2076,2070
2048,2038,2030,2050,2084,2067,2048,2064
2039,2037,2018,2045,2074,2062,2056,2059
2037,2035,2027,2050,2081,2067,2066,2062
2037,2043,2036,2061,2063,2077,2067,2056
2043,2046,2048,2068,2045,2099,2079,2054
2037,2036,2038,2053,2051,2104,2063,2043
2022,2029,2032,2044,2032,2078,2044,2027
2025,2030,2033,2039,1996,2053,2041,2030
2024,2030,2036,2035,1993,2048,2044,2032
2028,2038,2039,2046,2011,2057,2051,2041
2033,2038,2039,2047,2024,2068,2050,2036
2035,2033,2025,2031,2015,2052,2058,2024
2035,2027,2005,2016,2009,2045,2056,2016
2032,2029,2012,2016,2012,2038,2041,2016
2038,2030,2028,2016,2007,2049,2058,2024
2041,2038,2050,2022,2018,2074,2033,2024
2044,2051,2049,2015,2039,2083,2047,2020
2050,2056,2038,2008,2029,2058,2027,2020
2035,2044,2022,2001,2026,2035,2029,2019
2036,2049,2024,2014,2051,2009,2020,2027
2046,2065,2038,2021,2082,2000,2036,2038
2051,2067,2055,2019,2090,2009,2016,2035
2047,2060,2063,2033,2104,2026,2020,2036
2045,2054,2062,2032,2098,2038,2033,2037
2040,2056,2061,2039,2102,2052,2042,2037
2044,2061,2062,2034,2092,2062,2037,2036
2045,2060,2059,2023,2050,2069,2049,2045
2037,2049,2053,2009,2003,2062,2052,2046
2038,2042,2047,1997,2002,2049,2045,2046
2041,2038,2046,2003,2029,2050,2064,2053
2032,2036,2037,2006,2032,2036,2017,2057
2033,2038,2040,2024,2042,2042,2043,2063
2047,2051,2056,2042,2056,2044,2036,2063
2052,2054,2055,2047,2052,2043,2051,2067
2048,2045,2050,2033,2035,2039,2038,2065
2041,2037,2049,2036,2043,2042,2041,2068
2044,2046,2053,2040,2052,2042,2027,2057
2039,2044,2041,2042,2060,2040,2037,2058
2042,2043,2043,2052,2080,2050,2030,2055
2039,2047,2048,2052,2073,2056,2035,2049
2036,2046,2046,2056,2066,2059,2059,2040
2043,2043,2043,2047,2060,2058,2044,2038
2043,2041,2049,2047,2042,2058,2061,2036
2039,2044,2065,2052,2030,2055,2062,2040
