CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2043,2072,2056,2056,2028,2028,2042
2033,2031,2058,2047,2062,2022,2026,2044
2042,2022,2036,2051,2064,2047,2028,2049
2039,2024,2028,2064,2080,2060,2071,2060
2045,2036,2035,2085,2079,2066,2062,2054
2051,2050,2040,2096,2072,2068,2040,2045
2049,2032,2030,2094,2063,2076,2046,2028
2057,2020,2013,2085,2056,2077,2034,2017
2050,2021,2008,2087,2041,2090,2059,2018
2044,2028,1996,2092,2040,2083,2076,2030
2052,2041,1995,2116,2049,2047,2065,2039
2054,2059,1997,2129,2070,2049,2061,2037
2062,2063,1994,2130,2089,2063,2050,2042
2064,2055,1979,2118,2119,2070,2061,2029
2056,2052,1968,2107,2122,2076,2053,2025
2054,2042,1963,2063,2047,2045,2035,2011
2049,2042,1962,2030,1963,2022,2019,2012
2047,2046,1977,2031,1958,2030,2048,2014
2038,2036,1984,2016,1984,2039,2026,2023
2042,2026,1995,1989,1993,2052,2030,2024
2051,2042,2025,1962,1969,2072,2045,2030
2059,2044,2038,1919,1922,2053,2028,2003
2044,2026,2025,1894,1924,2043,2014,1993
2037,2010,2046,1909,1988,2044,2034,2034
2057,2039,2118,1959,2044,2024,2042,2054
2031,2045,2155,1997,2118,2020,2075,2068
2032,2063,2170,2031,2185,2037,2079,2074
2039,2068,2158,2040,2181,2063,2063,2061
2047,2076,2143,2048,2179,2083,2057,2065
2055,2065,2112,2047,2181,2079,2073,2071
2050,2038,2090,2048,2183,2065,2069,2074
2062,2050,2090,2054,2183,2069,2068,2079
2073,2073,2099,2054,2136,2068,2057,2083
2073,2081,2100,2045,1994,2055,2066,2071
2053,2055,2082,2028,2000,2049,2068,2067
2050,2037,2068,2037,2112,2070,2071,2068
2053,2046,2075,2058,2172,2082,2068,2077
2069,2049,2071,2059,2153,2069,2061,2067
2061,2047,2069,2028,2014,2034,2046,2066
2058,2039,2052,2009,1954,2032,2022,2048
2036,2023,2037,2026,2024,2053,2034,2033
2021,2037,2058,2041,2082,2078,2048,2032
2044,2063,2088,2055,2109,2097,2065,2033
2048,2085,2093,2046,2091,2084,2070,2022
2026,2074,2082,2040,2049,2061,2049,2019
2018,2075,2081,2045,2048,2023,2052,2024
2036,2072,2079,2045,2009,1989,2046,2032
2050,2074,2072,2036,1879,1999,2040,2034
2056,2066,2064,2030,1896,2020,2037,2031
2052,2058,2057,2032,1968,2039,2046,2021
2046,2054,2054,2044,2008,2046,2045,2015
2037,2046,2053,2043,2020,2046,2060,2024
2040,2041,2049,2044,2025,2048,2060,2029
2035,2043,2053,2043,2051,2051,2060,2018
2028,2033,2050,2043,2049,2053,2069,2022
2028,2043,2047,2040,2043,2047,2070,2024
2036,2041,2048,2038,2036,2051,2069,2038
2046,2048,2058,2044,2035,2054,2057,2046
2060,2041,2052,2047,2037,2046,2062,2055
2057,2026,2038,2037,2031,2043,2064,2054
2051,2023,2038,2039,2040,2045,2054,2064
2051,2025,2032,2052,2045,2050,2061,2049
2048,2034,2043,2066,2053,2056,2045,2042
2040,2033,2052,2072,2053,2060,2062,2050
2036,2044,2049,2074,2055,2062,2045,2062
2049,2052,2047,2079,2054,2059,2055,2062
2062,2045,2036,2072,2057,2055,2061,2062
2058,2025,2017,2059,2042,2053,2042,2068
2042,2016,2008,2052,2038,2050,2032,2064
2045,2027,2017,2055,2031,2039,2018,2054
2046,2039,2023,2054,2032,2035,2043,2047
2036,2041,2021,2045,2037,2041,2038,2056
2048,2049,2027,2048,2043,2054,2038,2054
2050,2063,2042,2052,2045,2058,2057,2049
2051,2069,2044,2044,2041,2050,2049,2045
2049,2073,2046,2034,2040,2056,2042,2037
2059,2072,2047,2035,2047,2056,2022,2034
2048,2056,2052,2033,2049,2052,2019,2036
2051,2056,2052,2042,2053,2056,2056,2038
2053,2056,2049,2040,2055,2061,2053,2037
2059,2062,2050,2043,2056,2060,2055,2042
2065,2062,2040,2047,2050,2056,2041,2041
2063,2059,2047,2048,2047,2056,2030,2033
2056,2043,2048,2042,2031,2039,2039,2021
2048,2037,2054,2037,2024,2048,2044,2029
2050,2045,2058,2046,2023,2049,2046,2043
2055,2031,2047,2037,2024,2050,2049,2038
2052,2034,2047,2033,2024,2048,2053,2046
2066,2053,2063,2042,2026,2047,2050,2050
2060,2057,2067,2037,2027,2046,2024,2039
2048,2049,2066,2034,2021,2043,2028,2027
2043,2050,2078,2042,2016,2037,2042,2034
2039,2052,2085,2040,2002,2035,2042,2056
2044,2056,2085,2033,2004,2027,2050,2057
2037,2052,2070,2035,2009,2021,2049,2053
2029,2037,2051,2038,2011,2026,2063,2049
2026,2033,2044,2059,2035,2038,2041,2048
2031,2034,2075,2083,2060,2057,2039,2056
2042,2047,2097,2093,2095,2077,2065,2070
2048,2040,2089,2088,2105,2076,2069,2072
2039,2031,2072,2083,2119,2074,2067,2075
2045,2048,2074,2084,2111,2085,2069,2081
2051,2044,2059,2062,2070,2069,2072,2071
2049,2043,2038,2045,2037,2054,2073,2058
2049,2034,2034,2039,2040,2060,2066,2047
2053,2037,2033,2042,2051,2059,2067,2047
2057,2038,2025,2035,2046,2075,2068,2035
2048,2038,2016,2014,2015,2090,2058,2032
2038,2035,2019,2018,1990,2100,2062,2003
2037,2033,2021,2000,1967,2098,2050,2015
2054,2040,2029,2003,1957,2065,2043,2039
2072,2058,2041,2031,1980,1994,2051,2052
2082,2068,2048,2053,2040,1972,2069,2052
2081,2060,2040,2051,2077,2012,2065,2052
2077,2060,2041,2048,2104,2042,2061,2023
2046,2033,2032,2043,2092,2054,2058,2015
2029,2029,2046,2048,2077,2050,2049,2019
2032,2040,2062,2056,2072,2056,2065,2023
2026,2049,2064,2053,2075,2064,2063,2043
2047,2057,2057,2053,2066,2065,2069,2054
2047,2049,2048,2053,2067,2061,2074,2062
2057,2048,2044,2056,2072,2061,2074,2055
2054,2040,2038,2058,2081,2058,2068,2057
2055,2043,2040,2057,2080,2056,2060,2043
2045,2033,2025,2055,2075,2053,2044,2041
2026,2027,2028,2053,2074,2061,2061,2058
2037,2034,2030,2061,2071,2054,2065,2067
2039,2034,2025,2061,2063,2051,2076,2075
2048,2042,2018,2052,2066,2058,2074,2091
2054,2033,1999,2045,2055,2057,2084,2080
2054,2018,2000,2042,2039,2046,2060,2071
2049,2014,2011,2053,2048,2040,2038,2076
2039,2006,2015,2055,2062,2043,2029,2063
2040,2025,2024,2081,2068,2053,2039,2055
2041,2033,2028,2079,2055,2041,2034,2044
2036,2031,2027,2071,2031,2018,2050,2050
2037,2033,2019,2071,2004,2007,2044,2058
2047,2045,2022,2068,1974,1990,2034,2052
2038,2040,2012,2060,1973,1994,2033,2037
2036,2036,2005,2061,2016,2024,2035,2033
2043,2030,1995,2046,2018,2038,2025,2026
2035,2034,2010,2059,2063,2060,2036,2032
2042,2053,2039,2075,2096,2080,2059,2037
2047,2047,2038,2052,2089,2074,2050,2030
2041,2041,2036,2024,2069,2068,2044,2030
2043,2039,2043,2006,2041,2053,2051,2030
2044,2058,2061,1996,2002,2045,2043,2038
2044,2065,2068,1987,2005,2051,2043,2037
2056,2068,2082,2000,2027,2060,2050,2043
2059,2074,2104,2021,2028,2067,2044,2049
2077,2083,2118,2041,2030,2068,2057,2054
2080,2086,2116,2044,2014,2082,2063,2050
2077,2080,2110,2045,1986,2084,2058,2038
2074,2064,2096,2044,1980,2070,2052,2031
2063,2045,2078,2023,1977,2050,2031,2030
2037,2031,2060,2008,1996,2036,2027,2036
2011,2031,2061,2026,2076,2034,2051,2051
2023,2047,2072,2054,2129,2054,2069,2064
2040,2055,2077,2063,2105,2072,2076,2069
2050,2057,2078,2060,2062,2088,2063,2071
2057,2048,2066,2059,2071,2112,2061,2066
2058,2046,2068,2049,2100,2110,2060,2066
2054,2045,2074,2048,2082,2098,2051,2066
2050,2024,2056,2033,2083,2081,2062,2072
2050,2025,2051,2028,2035,2019,2036,2064
2032,2008,2037,2010,2015,2001,2031,2050
1999,1998,2026,2022,2041,2016,2042,2048
1998,2022,2044,2046,1998,2019,2047,2066
2030,2060,2074,2057,1955,2030,2053,2088
2055,2080,2087,2073,2008,2057,2047,2096
2085,2090,2085,2075,2071,2063,2046,2092
2082,2075,2062,2056,2099,2055,2028,2069
2062,2050,2057,2050,2160,2064,2030,2044
2050,2041,2052,2061,2235,2070,2049,2041
2056,2038,2055,2056,2212,2049,2053,2052
2062,2033,2046,2048,2158,2028,2056,2064
2053,2022,2039,2054,2094,2015,2034,2041
2044,2025,2057,2066,2101,2018,2026,2027
2047,2036,2066,2068,2120,2018,2039,2012
2032,2025,2040,2047,2108,2014,2014,2018
2027,2025,2030,2046,2087,2027,2017,2014
2036,2045,2046,2037,1938,2039,2030,2013
2038,2054,2059,2021,1774,2055,2039,2026
2046,2065,2061,2068,1909,2054,2035,2038
2059,2056,2059,2083,1996,2040,2032,2039
2049,2050,2045,2068,1980,2021,2031,2046
2041,2046,2039,2059,1979,2020,2033,2046
2045,2044,2034,2058,1975,2029,2047,2066
2054,2051,2039,2062,1975,2034,2045,2058
2046,2054,2043,2061,1976,2056,2055,2055
2041,2057,2041,2066,2006,2065,2072,2060
2047,2056,2034,2059,2032,2060,2060,2062
2046,2038,2020,2045,2069,2059,2047,2060
2040,2028,2013,2039,2111,2060,2051,2054
2032,2036,2023,2048,2120,2073,2046,2056
2047,2050,2054,2056,2070,2063,2063,2067
2056,2039,2053,2045,1991,2021,2042,2076
2036,2022,2045,2027,1933,1978,2023,2067
2032,2030,2047,2036,1953,1985,2015,2076
2039,2038,2054,2037,1995,2025,2030,2068
2050,2052,2053,2046,2045,2043,2038,2068
2061,2064,2072,2068,2065,2041,2051,2071
2061,2062,2077,2065,2085,2059,2032,2063
2066,2061,2074,2060,2095,2070,2042,2065
2061,2054,2050,2037,2067,2069,2043,2037
2040,2040,2027,2012,2049,2071,2033,2025
2038,2047,2029,2017,2042,2075,2048,2032
2056,2058,2036,2030,2056,2077,2066,2046
2063,2057,2030,2037,2044,2065,2058,2046
2055,2055,2028,2030,2049,2057,2029,2038
2061,2055,2019,2026,2054,2054,2042,2037
2060,2048,2021,2031,2056,2053,2037,2028
2050,2042,2025,2041,2062,2052,2035,2029
2050,2042,2034,2041,2043,2038,2038,2033
2040,2032,2031,2034,2028,2031,2042,2036
2037,2037,2050,2042,2035,2039,2052,2045
2056,2057,2063,2048,2056,2056,2053,2034
2063,2062,2054,2049,2067,2062,2062,2039
2064,2053,2041,2044,2063,2056,2048,2038
2069,2049,2034,2043,2045,2044,2050,2049
2062,2046,2041,2052,2040,2038,2042,2056
2065,2050,2055,2059,2055,2040,2058,2064
2055,2047,2042,2049,2071,2052,2043,2062
2052,2043,2043,2062,2113,2066,2060,2052
2049,2040,2046,2074,2132,2076,2057,2051
2042,2042,2042,2072,2107,2080,2067,2073
2058,2038,2040,2058,2029,2072,2051,2066
2041,2031,2036,2048,1997,2062,2061,2056
2032,2042,2037,2054,2015,2057,2058,2063
2048,2048,2056,2062,2037,2059,2059,2066
2046,2044,2059,2070,2038,2048,2043,2064
2037,2028,2052,2064,2031,2044,2036,2073
2037,2033,2048,2070,2035,2047,2033,2079
2058,2043,2055,2066,2030,2046,2043,2086
2055,2037,2050,2056,2011,2037,2038,2073
2040,2026,2045,2048,2014,2035,2043,2059
2036,2028,2050,2051,2021,2039,2031,2051
2036,2031,2048,2053,2030,2039,2040,2036
2036,2030,2041,2062,2047,2055,2060,2030
2043,2042,2056,2073,2061,2071,2050,2023
2043,2043,2055,2068,2062,2077,2040,2032
2045,2040,2048,2047,2056,2070,2051,2032
2038,2030,2032,2030,2042,2057,2039,2026
2042,2036,2031,2030,2035,2045,2046,2024
2048,2057,2046,2037,2036,2054,2028,2025
2056,2060,2040,2027,2032,2045,2021,2030
2055,2046,2019,2012,2022,2029,2036,2024
2058,2049,2022,2024,2019,2029,2030,2034
2065,2050,2032,2035,2028,2048,2060,2055
2068,2070,2046,2051,2043,2059,2056,2055
2066,2067,2045,2055,2043,2061,2072,2046
2047,2055,2041,2047,2036,2053,2056,2046
2036,2044,2034,2041,2034,2055,2051,2047
2042,2044,2044,2046,2032,2060,2058,2050
2052,2057,2055,2055,2036,2065,2051,2051
2057,2054,2057,2055,2047,2065,2020,2054
2056,2050,2064,2055,2057,2059,2053,2050
2047,2049,2064,2061,2051,2054,2063,2051
2037,2055,2068,2056,2047,2049,2053,2057
2040,2041,2064,2054,2052,2046,2041,2071
2038,2037,2053,2059,2059,2043,2052,2078
2035,2033,2043,2059,2060,2043,2058,2077
2045,2031,2042,2062,2058,2038,2041,2065
2045,2025,2045,2053,2047,2028,2035,2050
2037,2021,2047,2065,2033,2033,2037,2059
2044,2023,2036,2070,2027,2027,2041,2064
2042,2012,2025,2073,2033,2040,2043,2052
2037,2018,2028,2088,2050,2044,2058,2043
2034,2025,2010,2086,2049,2047,2047,2040
2033,2024,1988,2092,2057,2046,2035,2041
2042,2026,1978,2104,2056,2047,2026,2034
2046,2024,1975,2105,2062,2050,2041,2039
2055,2024,1966,2098,2055,2053,2052,2034
2053,2025,1961,2096,2057,2058,2049,2036
2047,2023,1960,2088,2050,2054,2049,2029
2050,2010,1956,2068,2042,2049,2040,2021
2041,1997,1956,2065,2036,2043,2040,2023
2044,2008,1972,2056,2040,2039,2045,2022
2020,2009,1984,2040,2033,2042,2028,2007
2005,2011,1982,2030,2021,2052,2035,2012
2031,2019,1984,2013,2032,2057,2042,2035
2032,2022,1997,2008,2028,2061,2064,2037
2020,2047,2045,2012,2030,2069,2056,2054
2034,2084,2120,2020,2029,2062,2046,2049
2046,2089,2144,2017,2015,2057,2068,2049
2050,2085,2143,2012,2014,2043,2051,2034
2052,2077,2138,2014,2016,2041,2050,2035
2038,2070,2124,2011,2062,2052,2058,2042
2042,2073,2101,2032,2101,2067,2055,2065
2052,2082,2103,2045,2115,2086,2061,2073
2057,2094,2104,2057,2063,2105,2064,2071
2055,2078,2088,2062,2084,2119,2072,2072
2057,2072,2089,2076,2097,2115,2064,2076
2050,2072,2084,2084,2080,2094,2061,2068
2046,2066,2084,2080,2066,2063,2044,2079
2055,2062,2080,2075,2059,2012,2058,2086
2054,2046,2062,2051,2045,2019,2050,2082
2055,2045,2063,2040,2034,2040,2065,2076
2062,2041,2054,2015,1958,2068,2026,2065
2056,2025,2036,1996,1903,2070,2022,2058
2054,2022,2030,1998,1900,2075,2036,2058
2044,2031,2030,2009,1882,2060,2023,2033
2032,2041,2039,2013,1880,2001,2013,2023
2022,2051,2047,2035,1941,1953,2037,2022
2024,2055,2057,2065,2047,2008,2067,2038
2038,2060,2060,2071,2081,2078,2078,2061
2059,2060,2050,2059,2039,2096,2077,2051
2051,2060,2049,2049,1993,2081,2061,2041
2050,2049,2042,2033,1978,2054,2045,2040
2047,2043,2036,2010,1959,2008,2042,2036
2047,2041,2042,2007,2022,2011,2042,2037
2046,2054,2043,2015,2080,2031,2048,2042
2047,2044,2034,2014,2069,2031,2055,2031
2045,2028,2025,2013,2048,2046,2041,2032
2039,2036,2029,2024,2048,2080,2050,2030
2052,2054,2044,2040,2047,2080,2046,2033
2058,2061,2054,2048,2070,2077,2052,2039
2065,2065,2056,2060,2100,2071,2052,2041
2056,2064,2054,2074,2119,2030,2052,2041
2044,2059,2058,2087,2133,2019,2053,2056
2045,2059,2071,2093,2120,2031,2067,2059
2036,2058,2068,2085,2086,2028,2034,2056
2035,2051,2058,2064,2055,2040,2049,2057
2038,2046,2055,2065,2066,2069,2061,2062
2035,2042,2051,2076,2074,2074,2061,2067
2042,2035,2041,2076,2074,2063,2046,2069
2045,2038,2039,2067,2051,2030,2053,2072
2046,2043,2043,2079,2042,1999,2044,2076
2054,2045,2044,2080,2043,1999,2044,2069
2047,2022,2022,2069,2061,2018,2037,2053
2044,2014,2017,2086,2097,2056,2074,2074
2055,2033,2025,2107,2145,2073,2073,2074
2045,2037,2027,2098,2186,2070,2075,2069
2038,2030,2020,2087,2192,2059,2076,2064
2021,2022,2007,2076,2186,2034,2043,2054
2024,2022,2008,2072,2169,2016,2047,2046
2021,2019,2013,2054,2155,2026,2047,2033
2037,2030,2009,2047,2120,2058,2075,2038
2062,2056,2043,2058,2086,2074,2066,2040
2066,2067,2055,2052,2021,2064,2064,2039
2063,2059,2047,2017,1827,2050,2051,2038
2059,2049,2044,2019,1810,2062,2076,2036
2066,2050,2050,2051,1933,2069,2070,2034
2061,2043,2044,2058,1991,2061,2070,2044
2060,2038,2028,2046,1987,2042,2063,2030
2045,2028,2015,2021,1966,2024,2054,2021
2029,2018,1998,1993,1962,2024,2037,2015
2029,2028,2009,1996,1987,2043,2020,2022
2031,2040,2028,1999,2032,2066,2058,2029
2045,2066,2064,2030,2066,2038,2057,2047
2055,2079,2071,2042,2092,2032,2053,2051
2062,2079,2067,2046,2134,2039,2057,2055
2062,2073,2063,2044,2139,2041,2060,2060
2052,2064,2062,2034,2099,2045,2064,2057
2057,2052,2055,2038,2074,2056,2067,2060
2046,2054,2058,2040,2028,2035,2060,2053
2041,2050,2058,2029,1990,2030,2058,2056
2033,2042,2060,2000,1874,2022,2044,2064
2042,2045,2064,2005,1866,2040,2041,2074
2050,2051,2056,2027,1934,2048,2043,2070
2045,2043,2048,2026,1951,2051,2048,2074
2054,2045,2051,2026,1979,2062,2058,2076
2064,2044,2054,2045,2049,2073,2063,2074
2051,2039,2052,2051,2088,2076,2047,2063
2052,2032,2060,2068,2111,2076,2046,2064
2059,2042,2073,2079,2115,2082,2041,2049
2049,2045,2070,2091,2110,2075,2047,2053
2059,2061,2078,2103,2105,2080,2073,2042
2058,2055,2072,2094,2091,2067,2071,2024
2040,2041,2042,2111,2142,2056,2072,2025
2036,2032,2018,2128,2177,2064,2061,2028
2022,2025,1990,2114,2128,2070,2040,2029
2029,2025,1977,2085,2073,2066,2062,2035
2057,2042,1980,2080,2060,2058,2047,2032
2072,2045,1968,2059,2048,2037,2039,2032
2061,2030,1951,2031,2033,2019,2029,2023
2045,2016,1956,2004,2020,2020,2043,2020
2036,2029,1987,2000,2034,2041,2049,2022
2042,2031,2010,1990,2030,2060,2062,2032
2043,2032,1992,1970,2016,2056,2057,2028
2024,2022,1992,1969,2014,2044,2056,2033
2013,2028,2009,1974,2018,2055,2053,2041
2032,2048,2044,1999,2037,2067,2064,2051
2039,2058,2083,2009,2038,2071,2070,2066
2049,2059,2107,2022,2032,2063,2067,2074
2058,2062,2109,2031,2035,2064,2070,2082
2053,2066,2112,2034,2039,2062,2057,2057
2050,2067,2100,2039,2041,2054,2032,2066
2046,2047,2075,2042,2039,2045,2024,2066
2031,2034,2062,2046,2039,2041,2024,2053
2024,2034,2060,2049,2034,2044,2059,2064
2022,2025,2048,2031,2017,2044,2053,2074
2023,2016,2041,2032,2036,2041,2050,2077
2024,2021,2042,2031,2055,2047,2058,2082
2048,2040,2056,2029,2054,2040,2054,2072
2058,2053,2062,2024,2043,2030,2042,2041
2040,2033,2051,2019,2030,2030,2016,2021
2036,2028,2061,2035,2037,2054,2032,2035
2061,2034,2077,2065,2049,2067,2070,2044
2054,2050,2091,2078,2053,2076,2063,2048
2042,2057,2096,2077,2056,2064,2076,2032
2032,2045,2082,2060,2040,2046,2052,2018
2019,2038,2060,2051,2028,2039,2046,2026
2030,2054,2064,2068,2036,2033,2042,2042
2062,2071,2080,2093,2045,2025,2035,2055
2072,2077,2077,2100,2066,2040,2062,2042
2061,2066,2060,2094,2088,2064,2061,2028
2041,2039,2040,2087,2092,2071,2064,2018
2039,2025,2019,2082,2110,2072,2058,2019
2033,2019,2014,2076,2124,2078,2057,2025
2020,2018,2016,2071,2104,2070,2068,2021
2032,2038,2031,2064,2049,2066,2058,2041
2050,2057,2044,2060,2028,2040,2044,2040
2049,2054,2039,2054,2035,2022,2050,2045
2052,2042,2025,2042,2014,2021,2040,2049
2052,2040,2022,2030,1989,2028,2054,2051
2065,2041,2026,2052,2043,2051,2047,2070
2076,2036,2024,2063,2074,2070,2058,2066
2065,2018,2026,2070,2057,2061,2049,2056
2043,2019,2032,2065,2050,2060,2045,2028
2020,2024,2059,2072,2057,2062,2066,2040
2041,2026,2078,2083,2089,2064,2065,2085
2067,2034,2079,2071,2088,2040,2066,2080
2053,2030,2059,2045,2047,2014,2069,2072
2046,2030,2046,2037,2029,2027,2037,2052
2034,2038,2032,2028,1989,2024,2026,2041
2020,2022,2017,2018,1977,2030,2032,2052
2036,2017,2016,2023,1998,2047,2051,2060
2051,2051,2043,2044,2009,2049,2056,2071
2039,2054,2034,2052,2014,2045,2048,2059
2025,2045,2032,2046,2000,2047,2070,2057
2031,2043,2029,2038,1990,2043,2069,2059
2048,2038,2028,2046,1996,2038,2042,2062
2052,2030,2022,2033,1985,2035,2054,2063
2061,2025,2025,2009,1993,2039,2049,2055
2063,2017,2021,2002,2002,2041,2057,2036
2056,2013,2019,1989,1991,2028,2050,2009
2040,2018,2038,1989,1989,2022,2026,2001
2031,2016,2040,1999,1988,2020,2034,2004
2039,2024,2042,2004,1989,2030,2050,2024
2051,2039,2047,2031,2026,2057,2046,2034
2056,2044,2052,2041,2060,2093,2052,2033
2048,2034,2025,2018,2045,2116,2049,2020
2016,2018,1996,1992,2026,2125,2029,2017
2025,2026,1996,2002,2020,2134,2037,2031
2051,2051,2021,2003,1980,2095,2047,2034
2059,2063,2041,2008,1961,1992,2053,2049
2073,2064,2042,2019,1984,1953,2060,2071
2083,2062,2033,2020,1993,2051,2070,2068
2078,2051,2032,2004,1942,2087,2047,2064
2080,2049,2037,1990,1911,2086,2037,2043
2071,2060,2056,1986,1902,2073,2021,2047
2062,2054,2062,2004,1920,1985,2024,2057
2058,2045,2070,2024,1980,1954,2022,2076
2038,2041,2064,2050,2050,2018,2028,2067
2024,2055,2091,2061,2082,2073,2034,2069
2053,2082,2114,2065,2121,2109,2044,2096
2062,2082,2117,2077,2168,2102,2052,2088
2062,2079,2111,2095,2193,2052,2044,2083
2062,2074,2105,2106,2203,2016,2029,2080
2066,2075,2088,2104,2182,2032,2045,2084
2065,2073,2074,2099,2176,2066,2062,2076
2073,2064,2044,2067,2072,2070,2058,2071
2048,2044,2029,2041,2024,2080,2057,2063
2041,2041,2042,2050,2067,2060,2039,2053
2032,2040,2065,2064,2085,2034,2029,2052
2040,2055,2085,2101,2098,2041,2053,2053
2046,2058,2091,2114,2043,2059,2069,2054
2060,2056,2086,2118,2033,2078,2081,2050
2056,2050,2050,2116,2070,2082,2062,2054
2052,2035,2016,2126,2103,2059,2058,2049
2062,2037,2014,2152,2148,2060,2061,2042
2069,2051,2025,2184,2227,2085,2055,2038
2061,2048,2030,2192,2206,2086,2065,2024
2046,2042,2042,2172,2112,2059,2053,2014
2043,2044,2046,2160,2119,2037,2037,2012
2040,2043,2044,2147,2124,2035,2046,2011
2047,2044,2054,2125,2121,2045,2045,2022
2050,2053,2054,2096,2100,2042,2036,2028
2046,2054,2045,2081,2075,2041,2040,2024
2056,2055,2040,2110,2057,2046,2060,2030
2054,2049,2045,2110,2013,2033,2032,2038
2062,2059,2062,2084,1941,2016,2048,2039
2054,2048,2059,2036,1866,2006,2043,2029
2042,2049,2080,2034,1884,2014,2022,2037
2043,2050,2111,2043,1946,2014,2015,2050
2031,2031,2111,2032,1995,2022,2014,2053
2030,2028,2118,2026,1991,2039,2023,2053
2034,2045,2121,2040,1983,2047,2047,2051
2032,2040,2092,2045,2007,2054,2058,2047
2016,2017,2063,2061,2098,2048,2033,2076
2030,2017,2058,2069,2159,2027,2026,2092
2039,2012,2037,2042,2136,2015,2017,2085
2041,2012,2038,2030,2114,2020,2013,2079
2054,2055,2090,2051,2109,2039,2048,2083
2080,2094,2119,2065,2072,2049,2029,2078
2076,2088,2111,2047,2017,2039,2040,2062
2057,2065,2088,1989,1965,2032,2024,2050
2045,2039,2058,1903,1917,2023,2017,2037
2041,2025,2036,1862,1871,2017,2037,2047
2056,2039,2054,1901,1920,2062,2048,2043
2065,2060,2074,1929,1995,2090,2054,2037
2072,2065,2086,1926,1974,2099,2066,2035
2074,2054,2082,1947,1942,2084,2052,2030
2064,2037,2067,1972,1940,2043,2046,2043
2054,2041,2068,1994,1986,2014,2047,2062
2064,2052,2078,2027,2070,2034,2070,2061
2070,2062,2081,2034,2077,2030,2057,2054
2063,2053,2074,2025,2067,2020,2049,2038
2040,2034,2057,2040,2077,2020,2048,2038
2040,2030,2060,2059,2081,2024,2046,2036
2037,2033,2066,2065,2047,2041,2041,2021
2031,2028,2072,2061,1979,2038,2038,2014
2024,2038,2076,2056,2018,2027,2025,2024
2028,2037,2068,2069,2076,2044,2035,2038
2040,2034,2052,2074,2084,2055,2052,2047
2045,2034,2041,2077,2080,2050,2047,2051
2034,2028,2035,2088,2082,2045,2049,2043
2034,2035,2041,2094,2053,2036,2051,2043
2037,2029,2023,2071,2001,2027,2045,2053
2031,2021,2002,2061,1983,2025,2048,2063
2036,2013,1987,2051,1993,2026,2050,2069
2048,2016,1993,2066,2049,2056,2034,2080
2068,2043,2019,2096,2110,2078,2055,2085
2070,2051,2023,2084,2116,2075,2064,2079
2063,2038,2008,2050,2087,2075,2065,2079
2060,2021,1992,2008,2058,2060,2044,2077
2053,2017,1995,1983,2035,2041,2050,2083
2068,2030,1986,1976,2039,2040,2058,2086
2070,2027,1989,1969,2023,2029,2035,2070
2060,2028,2013,1987,2018,2017,2032,2057
