CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2046,2046,2045,2042,2040,2045,2072
2048,2053,2053,2040,2034,2036,2060,2064
2044,2046,2043,2036,2033,2030,2052,2060
2040,2037,2029,2028,2029,2022,2040,2056
2033,2035,2019,2027,2035,2019,2029,2055
2034,2038,2018,2026,2029,2020,2021,2051
2038,2041,2029,2033,2037,2030,2038,2045
2042,2046,2027,2031,2049,2038,2048,2043
2042,2046,2042,2040,2055,2045,2046,2035
2049,2051,2040,2033,2061,2046,2068,2034
2053,2047,2032,2036,2058,2056,2052,2034
2042,2045,2027,2030,2045,2053,2049,2029
2046,2045,2015,2023,2047,2043,2047,2027
2049,2042,2018,2034,2046,2050,2050,2025
2048,2050,2030,2036,2054,2045,2027,2027
2042,2055,2037,2044,2051,2044,2042,2023
2044,2060,2050,2047,2056,2052,2040,2019
2044,2063,2055,2052,2064,2050,2048,2021
2043,2067,2054,2058,2067,2052,2056,2029
2047,2063,2065,2060,2061,2056,2069,2035
2049,2059,2070,2065,2063,2055,2056,2043
2045,2056,2067,2065,2062,2044,2043,2034
2048,2056,2071,2066,2057,2041,2056,2043
2046,2060,2074,2068,2057,2047,2056,2047
2050,2058,2074,2072,2059,2050,2053,2054
2053,2060,2088,2074,2059,2049,2066,2060
2047,2065,2090,2072,2060,2047,2061,2067
2053,2065,2082,2069,2062,2050,2065,2078
2042,2065,2077,2068,2065,2052,2053,2076
2048,2061,2075,2071,2061,2049,2059,2074
2056,2060,2075,2072,2053,2045,2046,2082
2045,2045,2066,2065,2045,2042,2046,2077
2040,2047,2052,2058,2047,2038,2061,2074
2042,2050,2049,2047,2045,2039,2046,2066
2050,2054,2049,2042,2042,2040,2038,2063
2047,2051,2043,2035,2045,2045,2047,2060
2044,2049,2029,2027,2040,2044,2067,2056
2044,2043,2023,2019,2038,2039,2043,2050
2049,2046,2020,2019,2037,2035,2041,2047
2052,2049,2024,2032,2048,2032,2043,2043
2051,2055,2032,2033,2049,2036,2057,2042
2056,2052,2028,2039,2050,2046,2063,2039
2052,2046,2022,2037,2053,2048,2042,2035
2046,2044,2012,2031,2040,2048,2057,2024
2051,2045,2010,2022,2039,2059,2066,2027
2052,2050,2015,2018,2042,2070,2056,2025
2052,2052,2019,2018,2038,2063,2067,2022
2047,2033,2011,2022,2042,2083,2054,2016
2045,2040,2020,2033,2051,2088,2055,2026
2055,2054,2041,2048,2053,2077,2037,2020
2051,2055,2050,2057,2053,2087,2041,2021
2056,2051,2048,2061,2055,2093,2054,2029
2053,2048,2043,2061,2059,2093,2040,2031
2058,2047,2039,2059,2064,2100,2050,2036
2050,2047,2046,2057,2052,2112,2034,2042
2054,2047,2052,2054,2052,2096,2038,2041
2056,2054,2062,2058,2052,2036,2028,2047
2056,2053,2067,2051,2047,2024,2023,2046
2055,2055,2070,2053,2046,2034,2037,2055
2054,2052,2072,2049,2057,2044,2031,2062
2049,2056,2065,2043,2058,2047,2034,2056
2045,2052,2057,2036,2061,2034,2036,2059
2052,2056,2056,2018,2049,2012,2037,2060
2042,2047,2050,2016,2048,2006,2038,2066
2040,2051,2063,2026,2054,2005,2045,2070
2056,2068,2076,2033,2056,2012,2041,2073
2058,2074,2073,2042,2058,2028,2040,2069
2054,2064,2075,2049,2055,2033,2045,2057
2059,2061,2069,2048,2041,2038,2024,2056
2054,2060,2066,2037,2034,2037,2020,2047
2050,2058,2059,2032,2021,2039,2028,2041
2049,2062,2062,2040,2023,2036,2036,2043
2052,2058,2058,2038,2030,2034,2057,2042
2057,2059,2058,2038,2045,2032,2054,2035
2050,2058,2053,2033,2052,2040,2059,2031
2050,2058,2053,2040,2050,2038,2055,2025
2050,2056,2057,2048,2044,2035,2046,2027
2045,2045,2059,2055,2043,2032,2055,2027
2040,2049,2054,2049,2036,2023,2040,2020
2040,2041,2053,2047,2032,2016,2037,2010
2040,2036,2048,2046,2034,2027,2045,2012
2038,2041,2052,2055,2044,2041,2061,2025
2039,2048,2062,2058,2049,2045,2061,2021
2037,2052,2064,2066,2058,2046,2054,2013
2041,2054,2069,2068,2056,2052,2069,2021
2044,2057,2067,2074,2056,2045,2076,2025
2042,2052,2060,2075,2056,2051,2034,2027
2039,2050,2054,2077,2053,2050,2041,2034
2033,2050,2050,2073,2056,2049,2049,2029
2035,2046,2038,2069,2058,2047,2043,2038
2038,2045,2027,2062,2053,2048,2030,2044
2042,2038,2028,2054,2048,2049,2043,2056
2039,2040,2022,2051,2053,2056,2044,2059
2037,2046,2021,2046,2048,2062,2034,2070
2044,2043,2020,2037,2054,2058,2043,2075
2047,2039,2013,2041,2051,2056,2067,2076
2035,2031,2010,2028,2033,2048,2051,2076
2036,2030,2018,2024,2041,2052,2050,2072
2044,2043,2024,2029,2038,2054,2056,2071
2047,2052,2030,2022,2036,2053,2048,2069
2047,2054,2028,2024,2032,2047,2045,2072
2052,2061,2042,2024,2043,2049,2042,2064
2055,2071,2053,2034,2044,2048,2046,2057
2051,2069,2058,2039,2045,2047,2028,2052
2045,2060,2051,2037,2049,2047,2075,2050
2057,2059,2048,2043,2050,2042,2065,2046
2049,2059,2045,2046,2044,2040,2053,2035
2052,2055,2049,2044,2046,2045,2042,2034
2048,2057,2041,2046,2044,2045,2050,2030
2051,2054,2028,2041,2047,2050,2064,2031
2057,2049,2021,2042,2037,2047,2045,2026
2054,2048,2028,2042,2043,2041,2046,2026
2047,2052,2021,2047,2052,2038,2045,2020
2039,2035,2005,2044,2045,2037,2034,2009
2035,2027,1996,2045,2051,2041,2044,2018
2037,2036,2008,2057,2050,2046,2037,2017
2033,2040,2021,2065,2052,2051,2048,2028
2033,2042,2024,2076,2052,2055,2036,2029
2034,2045,2042,2078,2055,2058,2038,2037
2039,2050,2046,2080,2058,2061,2045,2039
2043,2052,2053,2079,2057,2050,2053,2044
2044,2051,2048,2081,2055,2042,2040,2047
2040,2048,2052,2071,2053,2039,2054,2049
2041,2040,2056,2068,2041,2034,2041,2054
2036,2039,2038,2056,2039,2029,2020,2051
2028,2036,2035,2040,2038,2030,2028,2061
2034,2040,2040,2035,2046,2041,2034,2067
2039,2046,2046,2039,2061,2054,2056,2070
2042,2058,2050,2044,2076,2058,2066,2082
2043,2050,2045,2030,2069,2052,2044,2074
2036,2045,2045,2030,2050,2050,2050,2075
2037,2046,2050,2021,2038,2050,2064,2072
2042,2046,2058,2007,2020,2034,2056,2066
2042,2042,2065,2011,1993,2020,2060,2069
2044,2046,2067,2010,1981,2010,2040,2058
2036,2043,2052,1995,1947,1990,2038,2050
2042,2035,2040,1982,1936,1994,2042,2036
2037,2041,2046,2003,1970,2035,2056,2034
2043,2052,2056,2030,2001,2053,2054,2029
2040,2054,2060,2035,2027,2072,2039,2029
2043,2056,2065,2051,2059,2101,2062,2024
2045,2059,2074,2063,2075,2088,2055,2031
2048,2059,2074,2069,2075,2048,2039,2032
2047,2055,2071,2074,2093,2052,2060,2034
2052,2049,2071,2085,2111,2066,2067,2042
2052,2053,2058,2081,2114,2071,2062,2032
2051,2041,2050,2074,2106,2064,2057,2027
2053,2037,2046,2065,2091,2059,2058,2031
2060,2044,2049,2068,2090,2061,2050,2035
2053,2049,2045,2071,2092,2062,2053,2034
2049,2041,2040,2073,2108,2065,2066,2036
2052,2058,2053,2070,2109,2060,2068,2039
2053,2059,2055,2073,2090,2053,2057,2039
2056,2057,2053,2064,2068,2046,2047,2043
2060,2057,2053,2050,2047,2033,2049,2046
2048,2053,2061,2044,2037,2028,2045,2039
2057,2053,2075,2046,2035,2030,2045,2043
2046,2054,2076,2045,2013,2028,2046,2058
2051,2055,2073,2038,2004,2019,2040,2062
2054,2056,2075,2042,2015,2026,2051,2073
2054,2056,2078,2043,2020,2022,2042,2073
2057,2048,2079,2044,2026,2024,2037,2071
2043,2040,2072,2041,2022,2021,2032,2069
2041,2041,2061,2040,2026,2020,2035,2071
2047,2050,2067,2047,2035,2025,2036,2070
2051,2052,2064,2053,2040,2031,2029,2058
2055,2051,2057,2062,2058,2037,2058,2060
2054,2056,2059,2068,2069,2038,2059,2050
2056,2054,2046,2067,2059,2040,2058,2046
2053,2047,2045,2066,2044,2045,2062,2041
2053,2059,2055,2067,2030,2054,2044,2034
2064,2064,2064,2064,2033,2061,2029,2035
2058,2074,2071,2063,2035,2066,2044,2035
2060,2075,2076,2053,2032,2065,2049,2023
2050,2065,2061,2061,2037,2049,2045,2026
2057,2058,2051,2064,2044,2037,2060,2026
2050,2056,2035,2047,2047,2042,2062,2026
2043,2049,2022,2054,2044,2046,2034,2023
2042,2041,2022,2058,2043,2043,2037,2019
2045,2039,2021,2058,2040,2044,2058,2024
2050,2055,2026,2058,2051,2052,2057,2031
2053,2058,2036,2051,2033,2060,2055,2025
2050,2057,2038,2044,2043,2066,2050,2026
2059,2056,2045,2042,2034,2066,2066,2030
2057,2061,2046,2032,2036,2061,2072,2039
2050,2057,2056,2029,2044,2064,2067,2044
2052,2049,2039,2014,2038,2063,2072,2045
2050,2046,2024,2007,2029,2056,2069,2052
2045,2040,2027,2016,2032,2052,2062,2056
2049,2041,2034,2028,2041,2058,2085,2064
2052,2047,2053,2039,2052,2061,2061,2074
2051,2049,2057,2040,2056,2058,2063,2070
2052,2052,2056,2040,2044,2057,2069,2075
2050,2057,2066,2045,2062,2055,2048,2076
2043,2042,2064,2050,2059,2053,2029,2070
2045,2038,2064,2048,2051,2048,2024,2080
2054,2049,2076,2054,2057,2052,2035,2077
2048,2057,2078,2062,2065,2057,2040,2069
2051,2066,2088,2072,2067,2058,2021,2064
2052,2075,2085,2071,2069,2061,2035,2066
2049,2064,2069,2052,2058,2055,2065,2058
2051,2055,2054,2045,2063,2052,2070,2045
2055,2051,2051,2049,2055,2054,2071,2042
2061,2054,2048,2049,2062,2054,2080,2043
2054,2053,2056,2047,2066,2057,2062,2040
2049,2054,2051,2036,2050,2058,2049,2040
2056,2046,2043,2027,2044,2059,2043,2030
2056,2043,2041,2019,2074,2057,2053,2029
2048,2036,2033,2013,2087,2057,2050,2021
2045,2040,2019,2002,2081,2055,2047,2019
2042,2023,2012,1999,2065,2050,2059,2013
2036,2020,2016,2002,2072,2049,2064,2018
2049,2041,2024,2014,2083,2055,2077,2024
2051,2048,2033,2030,2089,2050,2076,2027
2049,2054,2037,2041,2082,2055,2082,2036
2054,2053,2037,2037,2068,2058,2089,2031
2057,2050,2039,2033,2034,2052,2071,2031
2052,2049,2039,2030,1941,2037,2052,2037
2050,2046,2036,2022,1926,2037,2060,2042
2048,2044,2038,2015,1967,2046,2062,2044
2050,2048,2042,2018,2000,2053,2053,2053
2047,2046,2041,2025,2032,2066,2057,2056
2046,2044,2057,2038,2047,2077,2065,2064
2049,2060,2067,2037,2045,2078,2068,2066
2049,2060,2073,2044,2052,2077,2061,2067
2053,2059,2070,2042,2037,2053,2064,2080
2051,2058,2063,2042,2040,2019,2057,2084
2044,2051,2042,2050,2053,2026,2051,2076
2049,2058,2040,2060,2045,2049,2067,2074
2051,2054,2042,2058,2041,2057,2068,2073
2050,2052,2031,2061,2026,2051,2065,2070
2050,2043,2026,2059,2024,2045,2062,2067
2049,2037,2019,2048,2027,2042,2067,2064
2048,2033,2008,2041,2017,2042,2066,2063
2061,2045,2010,2041,2023,2041,2072,2059
2064,2056,2023,2053,2070,2044,2072,2056
2057,2051,2026,2056,2093,2053,2049,2042
2053,2043,2020,2054,2095,2062,2051,2043
2053,2046,2028,2072,2099,2071,2076,2035
2050,2040,2035,2080,2087,2080,2070,2031
2054,2047,2046,2076,2064,2067,2052,2022
2050,2043,2053,2072,2055,2060,2078,2024
2053,2051,2057,2065,2041,2051,2042,2026
2056,2047,2067,2044,1993,2033,2042,2012
2051,2039,2058,2013,1974,2030,2040,2018
2055,2049,2070,2033,2016,2050,2048,2040
2065,2063,2068,2042,2050,2064,2065,2044
2074,2072,2069,2048,2037,2048,2066,2051
2068,2062,2058,2036,1988,2030,2056,2037
2055,2050,2056,2025,1941,2003,2055,2034
2050,2037,2048,2005,1895,1994,2031,2035
2047,2029,2052,2003,1876,1999,2050,2040
2043,2045,2074,2028,1910,2031,2062,2047
2049,2068,2084,2053,1997,2044,2068,2052
2046,2076,2104,2075,2064,2059,2069,2067
2053,2078,2111,2082,2094,2079,2076,2074
2054,2077,2099,2089,2098,2074,2074,2072
2055,2075,2093,2093,2081,2058,2071,2073
2059,2072,2094,2113,2092,2049,2055,2073
2050,2060,2082,2119,2114,2047,2029,2069
2044,2050,2081,2127,2117,2046,2044,2073
2047,2056,2084,2127,2112,2051,2052,2060
2043,2059,2084,2120,2095,2064,2054,2054
2043,2053,2072,2090,2056,2064,2045,2051
2043,2058,2065,2076,2062,2073,2036,2053
2050,2062,2073,2068,2065,2077,2015,2044
2055,2064,2083,2065,2071,2082,2024,2043
2058,2072,2088,2076,2066,2088,2056,2045
2064,2075,2087,2078,2023,2089,2068,2052
2065,2069,2066,2069,2019,2087,2073,2047
2064,2058,2051,2064,2051,2064,2056,2054
2066,2052,2042,2069,2091,2034,2052,2041
2057,2040,2027,2054,2101,2034,2052,2030
2055,2034,2021,2050,2149,2058,2032,2025
2046,2031,2013,2053,2221,2066,2038,2025
2050,2036,1998,2054,2210,2065,2029,2016
2045,2033,1999,2045,2214,2053,2020,2009
2043,2041,2010,2019,2136,2031,2022,2011
2042,2040,2031,2013,2047,2026,2055,2020
2047,2045,2043,2013,1933,2016,2063,2028
2046,2050,2050,2034,1926,2025,2074,2037
2064,2061,2051,2052,1985,2045,2068,2042
2059,2061,2055,2052,2032,2064,2065,2050
2063,2059,2053,2055,2085,2090,2077,2059
2061,2058,2061,2053,2135,2102,2081,2058
2060,2056,2053,2041,2152,2119,2086,2057
2055,2050,2052,2020,2149,2136,2069,2059
2049,2041,2044,1992,2116,2152,2086,2062
2048,2047,2044,1980,2114,2155,2065,2068
2044,2042,2054,1987,2088,2138,2053,2068
2039,2043,2048,1991,1988,2078,2037,2075
2039,2036,2039,2009,1963,2010,2043,2075
2030,2031,2037,2020,2004,1947,2030,2081
2030,2034,2047,2016,1972,1928,2027,2073
2038,2047,2064,2007,1883,1952,2014,2071
2045,2061,2064,2013,1932,1987,2029,2067
2051,2062,2047,2023,1986,2007,2028,2060
2044,2051,2032,2013,1973,2008,2031,2047
2044,2043,2034,2005,1991,2021,2037,2041
2044,2046,2033,2013,2039,2029,2033,2033
2045,2046,2042,2023,2058,2029,2040,2033
2057,2057,2057,2036,2059,2032,2050,2028
2055,2065,2063,2037,2036,2040,2037,2022
2062,2060,2059,2039,2029,2040,2035,2025
2063,2063,2057,2032,2009,2042,2037,2022
2060,2062,2055,2022,1995,2034,2045,2023
2058,2068,2047,2022,1994,2037,2024,2026
2065,2066,2039,2024,2008,2051,2022,2024
2048,2046,2030,2029,2018,2057,2031,2018
2043,2052,2039,2045,2045,2068,2046,2025
2049,2061,2050,2061,2071,2073,2056,2033
2057,2063,2049,2067,2076,2070,2055,2042
2063,2062,2048,2061,2058,2067,2054,2042
2060,2053,2044,2059,2046,2060,2051,2046
2053,2054,2043,2065,2044,2050,2049,2044
2043,2037,2043,2070,2037,2040,2049,2040
2034,2025,2051,2079,2037,2023,2055,2037
2032,2025,2056,2084,2039,2021,2061,2047
2042,2039,2054,2103,2036,2018,2070,2050
2045,2038,2035,2088,2026,2014,2053,2043
2031,2029,2025,2096,2053,2036,2049,2052
2039,2034,2024,2103,2087,2057,2063,2068
2048,2038,2019,2111,2093,2051,2072,2073
2052,2033,2003,2095,2075,2033,2043,2073
2042,2027,1995,2072,2056,2018,2046,2062
2034,2019,1999,2062,2036,2017,2044,2065
2036,2035,2012,2079,2047,2023,2043,2067
2046,2050,2021,2078,2052,2029,2052,2065
2052,2056,2018,2077,2035,2033,2044,2058
2051,2049,2003,2071,1998,2026,2040,2041
2041,2039,1991,2064,1969,2017,2024,2039
2039,2034,1974,2047,1959,2016,2027,2030
2039,2033,1978,2036,1964,2014,2032,2028
2042,2033,1985,2042,1990,1998,2049,2032
2045,2040,1999,2051,2041,2010,2064,2028
2043,2039,2016,2058,2112,2048,2069,2032
2049,2031,2013,2049,2132,2064,2066,2037
2049,2026,2017,2036,2105,2072,2069,2033
2050,2028,2020,2015,2065,2068,2068,2033
2056,2033,2034,2024,2052,2062,2055,2031
2059,2049,2062,2014,2041,2064,2063,2024
2055,2043,2065,2009,2028,2070,2073,2028
2050,2045,2082,2011,2022,2070,2074,2035
2056,2052,2084,2004,2007,2062,2068,2039
2052,2058,2087,1995,1990,2058,2063,2036
2052,2051,2092,1995,1982,2046,2061,2032
2048,2049,2102,1993,1994,2039,2049,2033
2042,2049,2110,2009,2017,2030,2062,2038
2041,2050,2116,2024,2050,2027,2049,2045
2047,2054,2111,2039,2121,2028,2051,2043
2040,2046,2089,2025,2111,2019,2057,2054
2041,2050,2083,2017,2056,2018,2044,2058
2053,2062,2099,2028,2059,2035,2056,2069
2066,2074,2104,2046,2070,2040,2064,2078
2066,2075,2116,2050,2057,2056,2068,2083
2064,2071,2111,2050,1982,2058,2059,2072
2058,2054,2092,2043,1979,2064,2061,2069
2054,2044,2073,2054,2039,2072,2062,2075
2051,2042,2068,2064,2071,2061,2058,2077
2052,2043,2072,2068,2059,2060,2060,2077
2056,2049,2073,2087,2111,2073,2062,2078
2059,2059,2080,2103,2146,2082,2063,2073
2057,2065,2082,2099,2153,2083,2066,2071
2060,2057,2071,2101,2167,2091,2066,2064
2060,2058,2066,2102,2196,2114,2081,2056
2058,2059,2067,2090,2164,2122,2077,2056
2061,2055,2066,2054,2095,2123,2069,2047
2054,2050,2054,2024,1991,2097,2044,2031
2051,2047,2039,1990,1960,2078,2030,2024
2038,2037,2032,1982,2068,2073,2023,2018
2039,2041,2039,2019,2157,2082,2059,2029
2052,2052,2049,2041,2125,2064,2069,2035
2056,2058,2050,2023,2038,2014,2060,2039
2060,2054,2041,2013,2008,1975,2044,2033
2041,2041,2032,2019,2029,1983,2046,2031
2036,2030,2023,2046,2108,2005,2034,2021
2034,2026,2026,2051,2096,1998,2034,2019
2038,2040,2035,2047,1998,2018,2041,2029
2045,2057,2053,2062,2049,2041,2049,2031
2054,2060,2053,2065,2079,2046,2047,2032
2048,2055,2048,2057,2134,2053,2046,2034
2058,2049,2054,2044,2148,2043,2040,2039
2048,2039,2047,2025,2050,2021,2041,2042
2039,2034,2039,1998,1870,2020,2025,2038
2039,2032,2037,2006,1891,2038,2045,2044
2045,2033,2041,2047,2015,2044,2058,2056
2045,2040,2048,2052,2000,2049,2045,2068
2045,2042,2055,2066,2020,2062,2042,2072
2044,2044,2050,2065,2031,2044,2041,2074
2045,2053,2057,2058,2029,2013,2038,2078
2039,2048,2053,2040,1995,1995,2029,2085
2045,2048,2048,2030,1984,2014,2040,2089
2054,2061,2053,2035,1999,2031,2055,2083
2068,2068,2058,2032,2020,2054,2056,2073
2060,2056,2044,2034,2042,2057,2062,2060
2052,2044,2031,2020,2056,2059,2053,2050
2054,2041,2028,2035,2098,2076,2046,2042
2046,2037,2034,2037,2085,2082,2040,2038
2047,2038,2037,2051,2059,2075,2041,2035
2044,2035,2041,2053,2028,2076,2039,2030
2048,2036,2038,2045,1986,2066,2045,2031
2054,2034,2037,2029,1973,2026,2046,2046
2061,2043,2044,2038,2013,2024,2045,2050
2070,2048,2052,2055,2052,2060,2043,2053
2077,2048,2045,2050,2035,2078,2052,2043
2073,2046,2046,2041,2046,2070,2044,2032
2056,2035,2047,2037,2043,2055,2048,2034
2046,2034,2053,2035,2036,2036,2059,2040
2049,2041,2062,2026,2053,2019,2043,2034
2046,2035,2057,2039,2138,2041,2060,2041
2049,2032,2054,2062,2193,2047,2044,2042
2056,2035,2061,2066,2157,2036,2059,2044
2057,2052,2059,2065,2112,2023,2062,2042
2050,2047,2051,2056,2087,2023,2047,2040
2048,2041,2043,2069,2127,2053,2055,2045
2044,2042,2049,2082,2138,2078,2067,2052
2039,2038,2052,2085,2134,2080,2058,2051
2044,2035,2046,2069,2054,2055,2039,2060
2032,2031,2042,2054,1979,2043,2040,2060
2039,2037,2044,2050,1997,2056,2043,2071
2045,2040,2044,2047,2006,2066,2044,2065
2046,2035,2041,2049,2044,2070,2030,2069
2035,2026,2032,2051,2113,2081,2029,2058
2030,2026,2032,2041,2103,2074,2029,2060
2038,2037,2042,2026,2016,2055,2023,2059
2041,2042,2043,2022,1999,2051,2014,2057
2043,2042,2036,2032,2007,2056,2043,2049
2041,2038,2034,2050,2024,2036,2025,2046
2046,2039,2035,2064,2064,2006,2027,2051
2050,2040,2043,2069,2071,2005,2028,2048
2060,2054,2046,2060,2058,2012,2025,2049
2067,2060,2052,2057,2050,2022,2047,2046
2065,2059,2044,2054,2031,2019,2042,2035
2051,2050,2043,2045,2031,2022,2032,2030
2049,2052,2046,2054,2075,2041,2044,2026
2054,2049,2038,2056,2086,2044,2037,2028
2045,2040,2041,2052,2084,2057,2038,2020
2043,2046,2041,2065,2058,2066,2056,2024
2044,2030,2023,2047,2036,2079,2034,2021
2040,2026,2030,2051,2037,2091,2041,2030
2053,2040,2041,2056,2048,2088,2044,2034
2052,2050,2052,2062,2064,2093,2047,2040
2062,2056,2057,2066,2093,2101,2064,2037
2064,2060,2058,2062,2123,2096,2061,2050
2053,2051,2056,2065,2145,2090,2063,2060
2058,2047,2051,2054,2129,2058,2047,2054
2054,2039,2046,2032,2060,2019,2036,2048
2049,2038,2038,2033,2048,2027,2029,2049
2047,2045,2049,2056,2098,2032,2041,2053
2058,2048,2055,2071,2131,2054,2053,2067
2058,2041,2046,2066,2121,2051,2052,2071
2049,2034,2036,2057,2082,2032,2047,2076
2040,2025,2027,2054,2054,2035,2036,2082
2045,2029,2035,2047,2019,2069,2053,2075
2046,2034,2037,2044,1973,2072,2058,2070
2046,2038,2037,2036,1953,2077,2038,2072
2052,2037,2038,2045,1971,2086,2027,2068
2044,2035,2036,2041,1951,2075,2049,2069
2043,2037,2036,2049,1955,2039,2052,2060
2037,2039,2037,2059,2018,2025,2045,2062
2040,2037,2042,2061,2030,2029,2037,2053
2034,2041,2036,2060,2033,2037,2046,2045
2044,2046,2043,2065,2074,2024,2038,2038
2054,2050,2049,2077,2105,2023,2044,2035
2056,2041,2042,2081,2106,2027,2024,2032
2046,2041,2038,2074,2105,2020,2024,2033
2038,2035,2040,2071,2115,2007,2022,2034
2045,2039,2038,2077,2161,2013,2046,2038
2054,2050,2044,2079,2154,2026,2040,2043
2051,2055,2049,2078,2167,2035,2044,2035
2053,2049,2037,2068,2152,2038,2035,2026
2043,2033,2035,2051,2064,2023,2032,2029
2051,2043,2043,2035,1994,2004,2040,2023
2050,2043,2038,2020,1967,1977,2027,2028
2054,2038,2034,2025,1988,2005,2040,2030
2053,2042,2037,2035,1965,2042,2047,2033
2055,2049,2043,2051,1997,2062,2049,2036
2054,2057,2049,2060,2027,2100,2067,2043
2062,2062,2064,2069,2025,2136,2078,2050
2060,2064,2059,2056,2015,2134,2073,2052
2049,2058,2051,2046,1981,2120,2060,2043
2052,2058,2052,2033,1956,2098,2057,2051
2053,2056,2055,2045,1963,2019,2050,2068
2051,2055,2059,2042,1957,1954,2055,2080
2053,2053,2051,2041,1966,1957,2053,2078
2044,2038,2038,2016,1936,1973,2047,2070
2041,2032,2030,2007,1910,1976,2038,2064
2032,2031,2026,1993,1882,1994,2039,2061
2029,2023,2023,1985,1916,1986,2032,2053
2037,2029,2029,2000,1942,1979,2046,2056
2046,2041,2034,2041,2063,2005,2056,2061
2052,2037,2032,2054,2185,2019,2053,2058
2054,2039,2043,2069,2247,2067,2060,2059
2051,2038,2045,2076,2213,2074,2045,2058
2054,2041,2041,2062,2121,2051,2054,2054
2056,2033,2030,2041,2026,2013,2038,2036
2043,2034,2028,2051,2065,2007,2028,2029
2044,2035,2033,2066,2089,2032,2041,2025
2042,2034,2036,2070,2076,2051,2055,2017
2031,2030,2030,2066,2074,2047,2039,2015
2034,2032,2024,2070,2084,2066,2042,2014
2036,2034,2027,2073,2087,2080,2055,2020
2040,2042,2036,2070,2085,2057,2035,2015
2034,2031,2030,2061,2111,2036,2054,2009
2035,2029,2033,2069,2139,2035,2064,2021
2031,2038,2043,2072,2116,2035,2055,2019
2035,2036,2045,2061,2061,2041,2034,2020
2043,2038,2043,2045,2021,2046,2038,2024
2037,2041,2040,2042,2002,2055,2031,2028
2038,2042,2036,2036,2004,2047,2046,2028
2037,2035,2029,2039,2013,2052,2042,2036
2040,2037,2033,2044,2019,2047,2025,2050
2041,2036,2038,2044,2018,2049,2045,2052
2039,2039,2039,2047,2019,2040,2050,2056
2044,2040,2033,2048,2018,2029,2030,2065
2039,2039,2031,2038,2031,2031,2042,2066
2035,2035,2029,2050,2057,2042,2052,2060
2043,2048,2036,2075,2090,2063,2054,2070
2049,2054,2041,2082,2084,2052,2040,2063
2047,2053,2043,2065,2069,2056,2035,2077
2045,2057,2050,2066,2068,2057,2041,2076
2051,2058,2054,2066,2052,2050,2031,2070
2058,2060,2056,2057,2037,2047,2042,2065
2056,2055,2064,2058,2042,2046,2050,2056
2053,2050,2069,2057,2029,2043,2038,2060
2048,2055,2072,2066,2037,2047,2043,2053
2045,2054,2074,2072,2045,2054,2021,2043
2050,2052,2075,2062,2052,2057,2034,2035
2051,2053,2074,2059,2052,2051,2048,2027
2053,2048,2069,2062,2050,2061,2044,2026
2052,2053,2073,2065,2083,2072,2054,2017
2051,2060,2072,2076,2109,2072,2047,2010
2046,2056,2076,2085,2097,2069,2047,2006
2043,2046,2065,2070,2076,2053,2018,2013
2049,2043,2057,2057,2025,1992,2004,2016
2046,2039,2060,2062,1993,1950,2014,2017
