CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2043,2002,2029,1985,2049,2060,2036
2048,2037,2001,2022,1960,2049,2060,2029
2053,2026,2004,2020,1936,2041,2039,2019
2045,2020,2007,2011,1946,2037,2037,2022
2041,2031,2009,2007,1965,2031,2026,2027
2037,2026,2008,2000,1980,2010,2026,2028
2038,2029,2023,2009,2016,1992,2027,2035
2038,2039,2054,2035,2056,1997,2020,2040
2046,2056,2081,2039,2069,2014,2036,2034
2050,2070,2095,2044,2051,2037,2045,2033
2055,2074,2096,2055,2086,2055,2059,2039
2053,2071,2093,2060,2113,2058,2045,2049
2061,2071,2094,2070,2116,2077,2055,2054
2056,2072,2093,2073,2086,2074,2060,2062
2054,2068,2092,2059,2025,2075,2038,2062
2051,2064,2077,2039,1986,2052,2028,2069
2048,2060,2063,2025,1980,2026,2020,2068
2046,2052,2041,2009,1977,2000,2025,2075
2048,2049,2034,1997,1937,1968,2005,2065
2028,2030,2010,1984,1920,1939,2013,2070
2034,2036,2007,1999,1977,1969,2032,2080
2043,2049,2030,2040,2052,2023,2050,2082
2055,2055,2042,2059,2122,2059,2057,2080
2061,2063,2041,2062,2162,2073,2042,2088
2060,2061,2035,2052,2154,2082,2030,2073
2056,2059,2046,2056,2164,2085,2058,2063
2055,2061,2061,2054,2078,2069,2036,2053
2043,2056,2061,2051,1978,2066,2033,2042
2048,2053,2068,2076,2069,2077,2051,2033
2050,2060,2092,2104,2124,2084,2061,2035
2054,2061,2088,2117,2144,2076,2063,2029
2057,2052,2085,2116,2129,2055,2044,2033
2057,2059,2085,2117,2112,2047,2041,2024
2053,2057,2088,2117,2108,2041,2025,2024
2051,2056,2082,2109,2096,2033,2028,2012
2042,2043,2066,2099,2081,2033,2009,2004
2031,2041,2072,2104,2093,2045,2013,2011
2043,2053,2078,2118,2114,2069,2037,2030
2055,2074,2092,2127,2126,2088,2041,2034
2062,2078,2101,2126,2122,2083,2046,2031
2057,2071,2089,2103,2086,2057,2061,2037
2051,2047,2051,2043,1995,2025,2021,2034
2038,2024,2008,1968,1930,2004,2019,2030
2032,2020,2001,1948,1963,2012,2006,2039
2029,2034,2023,1956,2014,2029,2039,2045
2040,2052,2041,1978,2053,2041,2053,2058
2044,2060,2054,2007,2059,2054,2067,2063
2048,2050,2028,2008,2061,2064,2066,2067
2043,2038,2017,2014,2075,2072,2036,2080
2045,2037,2021,2025,2080,2068,2058,2077
2038,2033,2017,2030,2072,2065,2060,2079
2033,2020,2012,2029,2052,2056,2008,2067
2026,2016,2014,2024,2046,2049,2018,2073
2039,2036,2035,2026,2043,2041,2003,2074
2041,2038,2037,2028,2046,2045,2039,2070
2052,2043,2033,2032,2047,2050,2040,2067
2055,2050,2044,2035,2056,2058,2051,2062
2058,2044,2041,2042,2059,2063,2040,2063
2054,2047,2053,2047,2062,2064,2038,2055
2053,2050,2057,2049,2064,2059,2047,2058
2054,2056,2072,2063,2054,2063,2039,2053
2054,2055,2078,2077,2063,2072,2046,2047
2063,2059,2094,2094,2063,2064,2046,2030
2053,2053,2092,2094,2056,2050,2053,2024
2049,2044,2090,2093,2046,2053,2042,2018
2047,2041,2085,2098,2039,2045,2053,2020
2047,2044,2080,2098,2035,2039,2038,2027
2041,2038,2067,2093,2030,2038,2050,2018
2041,2036,2064,2105,2031,2046,2039,2021
2046,2052,2062,2108,2030,2050,2068,2024
2052,2056,2049,2094,2036,2046,2058,2024
2051,2052,2044,2082,2067,2041,2070,2027
2048,2046,2023,2065,2069,2035,2070,2026
2051,2043,2014,2053,2076,2046,2075,2038
2050,2044,2016,2075,2147,2066,2056,2047
2052,2037,2023,2074,2156,2059,2058,2044
2045,2038,2013,2046,2089,2040,2056,2047
2052,2034,2008,2026,2047,2023,2039,2053
2047,2028,1998,2012,2047,2025,2043,2054
2045,2022,1981,2000,2016,2050,2042,2060
2042,2024,1980,1994,1943,2069,2050,2074
2051,2026,1978,1990,1961,2081,2057,2082
2049,2026,1975,2001,2008,2089,2047,2086
2044,2014,1967,2008,2052,2093,2067,2075
2043,2013,1978,2003,2068,2106,2043,2075
2038,2016,1980,1988,2067,2121,2032,2079
2033,2016,1998,1989,2058,2117,2032,2075
2045,2040,2038,1998,2036,2090,2038,2072
2046,2059,2073,2001,2000,2055,2038,2066
2051,2065,2077,1988,1960,2004,2049,2071
2057,2066,2065,1991,1977,2009,2068,2074
2061,2066,2088,2027,2029,2030,2068,2069
2072,2088,2119,2056,2091,2040,2073,2049
2074,2095,2138,2069,2123,2033,2058,2037
2076,2089,2132,2064,2075,2046,2064,2034
2066,2072,2106,2027,1996,2027,2052,2031
2056,2054,2070,1988,1930,2020,2034,2016
2040,2036,2056,1979,1944,2044,2035,2010
2032,2041,2059,2006,2058,2099,2036,2018
2030,2034,2054,2023,2147,2120,2024,2002
2022,2033,2047,2035,2171,2116,2029,2005
2035,2038,2053,2083,2262,2115,2057,2025
2056,2046,2066,2131,2382,2121,2061,2038
2050,2048,2066,2141,2371,2110,2053,2042
2055,2047,2066,2113,2273,2096,2038,2046
2055,2050,2054,2066,2140,2047,2035,2046
2051,2041,2042,2020,1946,1968,2031,2034
2045,2036,2036,1972,1803,1931,2018,2039
2056,2040,2036,1962,1777,1928,2002,2053
2057,2047,2053,1984,1841,1966,2050,2055
2058,2055,2064,2050,2040,2015,2054,2069
2059,2052,2068,2077,2133,2050,2054,2076
2050,2049,2056,2070,2140,2067,2027,2072
2046,2039,2057,2054,2100,2074,2037,2072
2045,2040,2053,2057,2069,2075,2035,2073
2034,2038,2055,2039,1999,2053,2029,2076
2032,2034,2047,2034,1966,2058,2037,2079
2038,2052,2059,2037,1987,2072,2065,2080
2050,2052,2051,2010,1945,2040,2055,2076
2044,2043,2044,1995,1927,2009,2044,2058
2042,2038,2050,2026,2007,2018,2056,2070
2059,2051,2057,2061,2092,2031,2057,2074
2059,2061,2065,2070,2175,2066,2065,2061
2054,2051,2056,2044,2193,2094,2047,2048
2044,2041,2044,2005,2037,2094,2046,2033
2033,2035,2034,1992,1943,2092,2050,2028
2035,2042,2042,2001,2012,2084,2040,2015
2039,2038,2040,2001,1988,2050,2046,2014
2042,2041,2046,2018,2014,1997,2046,2025
2042,2044,2044,2047,1988,2011,2059,2019
2045,2044,2045,2054,1950,2013,2064,2019
2038,2030,2032,2060,1998,2000,2051,2013
2036,2022,2025,2056,1963,2015,2046,2022
2043,2040,2040,2075,1961,2028,2054,2024
2052,2042,2045,2059,2000,2001,2047,2025
2049,2039,2045,2053,2044,2010,2047,2019
2048,2038,2048,2071,2094,2033,2073,2032
2051,2047,2057,2076,2112,2054,2070,2041
2052,2058,2062,2071,2104,2053,2089,2049
2050,2053,2049,2046,2091,2029,2058,2044
2043,2040,2042,2054,2160,2049,2038,2037
2034,2042,2046,2082,2285,2093,2081,2053
2032,2043,2050,2092,2277,2101,2059,2054
2031,2037,2041,2091,2206,2090,2064,2064
2032,2034,2045,2089,2146,2071,2059,2065
2032,2031,2036,2054,2064,2029,2044,2061
2022,2024,2017,2016,2006,1976,2032,2063
2008,2008,2000,1974,1864,1953,2014,2050
2002,2004,2014,2005,1974,2014,2044,2058
2034,2029,2027,2037,2062,2071,2069,2068
2046,2040,2030,2033,2029,2069,2066,2068
2050,2047,2036,2042,1998,2060,2074,2061
2037,2039,2028,2061,2022,2046,2059,2042
2028,2028,2026,2049,2022,2036,2045,2035
2034,2031,2030,2050,2017,2074,2083,2042
2043,2032,2039,2053,1984,2080,2083,2047
2058,2047,2050,2050,1953,2069,2068,2029
2058,2065,2060,2044,1959,2043,2058,2033
2056,2073,2053,2041,1979,2044,2055,2027
2050,2056,2043,2025,1960,2036,2064,2024
2052,2055,2039,2019,1976,2038,2053,2017
2052,2061,2048,2021,2044,2043,2033,2018
2054,2062,2048,2045,2150,2005,2015,2019
2046,2042,2041,2053,2260,2002,2004,2022
2050,2050,2040,2071,2320,2044,2008,2027
2054,2055,2045,2069,2150,2063,2037,2030
2063,2062,2054,2062,2110,2072,2043,2034
2063,2064,2063,2077,2105,2070,2059,2035
2059,2060,2057,2074,2070,2058,2074,2037
2062,2064,2066,2078,2038,2045,2077,2042
2062,2068,2070,2090,2055,2034,2070,2041
2059,2068,2072,2099,2074,2015,2072,2043
2050,2072,2058,2107,2087,2032,2066,2047
2055,2065,2065,2127,2115,2069,2088,2060
2058,2060,2067,2139,2148,2096,2093,2062
2058,2062,2066,2118,2142,2108,2099,2075
2051,2058,2060,2089,2107,2095,2097,2079
2042,2053,2050,2079,2058,2082,2064,2080
2044,2047,2050,2062,1917,2052,2057,2082
2033,2025,2029,2028,1779,2009,2040,2066
2027,2028,2030,2035,1863,1994,2032,2071
2040,2049,2053,2067,1916,2016,2055,2085
2051,2058,2051,2067,1910,2038,2066,2086
2051,2056,2050,2059,1963,2047,2069,2067
2059,2055,2047,2052,2024,2051,2073,2057
2056,2055,2050,2041,1976,2032,2057,2048
2043,2044,2040,2000,1860,2002,2055,2033
2040,2039,2031,1997,1931,2012,2064,2037
2046,2045,2040,2021,2057,2045,2057,2024
2042,2040,2034,2048,2121,2064,2066,2021
2033,2045,2037,2067,2195,2069,2061,2015
2032,2045,2042,2057,2153,2063,2074,2008
2049,2045,2049,2034,2064,2052,2066,2012
2049,2053,2054,2036,2034,2069,2056,2015
2047,2061,2053,2040,2043,2092,2039,2012
2042,2051,2042,2031,2049,2082,2045,2008
2044,2044,2042,2033,2061,2079,2050,2018
2046,2057,2049,2040,2064,2065,2050,2014
2037,2051,2045,2042,2042,2024,2051,2018
2039,2051,2046,2045,2073,2017,2055,2015
2041,2040,2040,2056,2106,2036,2069,2025
2038,2043,2045,2064,2114,2068,2064,2037
2051,2048,2050,2061,2093,2084,2064,2042
2050,2053,2055,2064,2085,2076,2070,2051
2045,2052,2057,2073,2122,2072,2062,2056
2045,2052,2057,2082,2152,2080,2070,2067
2050,2063,2065,2090,2139,2085,2049,2072
2056,2064,2062,2089,2158,2079,2075,2078
2044,2057,2060,2089,2198,2067,2081,2084
2053,2064,2063,2094,2235,2046,2061,2088
2060,2062,2064,2097,2186,2022,2064,2080
2049,2042,2042,2072,2095,1998,2050,2085
2046,2041,2035,2051,2054,2006,2052,2099
2060,2045,2034,2047,2104,2033,2059,2083
2044,2042,2036,2015,2068,2029,2039,2061
2030,2037,2022,2015,2072,2047,2050,2052
2036,2041,2040,2033,1985,2014,2063,2058
2043,2038,2031,2008,1817,1979,2051,2042
2038,2033,2032,2008,1903,2000,2054,2029
2037,2039,2042,2045,2078,2045,2068,2027
2039,2052,2052,2056,2106,2057,2071,2017
2041,2053,2045,2037,2059,2041,2060,2006
2034,2044,2039,2023,2059,2035,2051,1997
2033,2037,2036,2034,2076,2020,2043,1992
2034,2043,2040,2052,2101,2008,2007,1997
2043,2050,2041,2062,2142,2020,2005,2004
2057,2057,2049,2064,2129,2026,2015,2006
2045,2039,2029,2025,1977,2016,2017,2011
2046,2038,2029,2018,1944,2025,2009,2015
2052,2051,2037,2030,1946,2049,2014,2017
2052,2053,2038,2037,1976,2071,2010,2028
2049,2047,2038,2034,2018,2064,2027,2019
2043,2040,2030,2035,2052,2098,2042,2023
2045,2034,2034,2056,2083,2137,2050,2030
2047,2041,2040,2079,2083,2114,2048,2040
2047,2045,2038,2067,2054,2089,2057,2036
2044,2038,2035,2058,2087,2076,2045,2033
2033,2025,2028,2065,2143,2076,2054,2038
2032,2026,2034,2075,2154,2064,2065,2048
2030,2021,2041,2058,2105,2047,2059,2055
2041,2029,2039,2044,2071,2029,2050,2060
2033,2033,2039,2034,2021,2013,2047,2057
2035,2036,2038,2036,2033,2010,2054,2066
2034,2030,2035,2047,2066,2020,2050,2066
2035,2033,2033,2035,2033,2042,2068,2074
2051,2048,2044,2031,2036,2056,2060,2078
2050,2056,2050,2040,2034,2049,2047,2071
2055,2054,2051,2040,2036,2046,2051,2064
2051,2047,2049,2038,2037,2042,2044,2054
2056,2051,2047,2041,2043,2025,2028,2055
2050,2050,2048,2042,2062,2010,2021,2041
2050,2047,2050,2056,2078,2010,2030,2035
2048,2047,2047,2051,2074,2011,2016,2026
2045,2042,2044,2046,2069,2021,2009,2018
2039,2039,2040,2041,2046,2024,2036,2010
2036,2030,2035,2027,2010,2026,2015,2008
2039,2042,2044,2028,1995,2041,2034,2012
2045,2044,2047,2030,2014,2054,2041,2017
2054,2050,2051,2040,2046,2064,2058,2017
2051,2042,2042,2031,2059,2058,2031,2013
2043,2041,2038,2037,2067,2053,2050,2014
2054,2054,2057,2057,2084,2061,2061,2024
2063,2058,2061,2056,2124,2066,2068,2026
2058,2062,2058,2064,2132,2063,2042,2029
2058,2068,2061,2061,2097,2060,2055,2033
2062,2062,2062,2060,2085,2060,2057,2038
2064,2065,2067,2053,2078,2055,2053,2040
2059,2071,2070,2046,2047,2043,2036,2035
2066,2070,2066,2049,2059,2039,2025,2050
2061,2066,2065,2046,2019,2012,2011,2046
2060,2055,2064,2040,2026,2009,2054,2061
2057,2062,2058,2051,2053,2024,2020,2071
2055,2064,2063,2053,2042,2035,2057,2082
2062,2065,2064,2051,2050,2051,2039,2085
2061,2063,2064,2051,2058,2053,2037,2088
2056,2054,2052,2045,2051,2050,2046,2074
2046,2050,2052,2045,2044,2049,2050,2068
2044,2058,2055,2049,2043,2063,2047,2067
2049,2051,2055,2040,2050,2073,2044,2062
2052,2054,2054,2045,2046,2083,2044,2053
2051,2061,2060,2049,2048,2080,2027,2049
2057,2061,2063,2050,2037,2057,2040,2047
2056,2057,2058,2044,2028,2034,2025,2037
2050,2065,2055,2055,2058,2024,2022,2038
2047,2060,2054,2063,2122,2043,2062,2028
2049,2052,2049,2069,2159,2056,2069,2024
2044,2061,2048,2069,2157,2055,2052,2014
2040,2058,2046,2065,2158,2058,2036,2018
2041,2050,2043,2057,2145,2055,2015,2018
2043,2047,2042,2050,2123,2046,2037,2017
2047,2042,2039,2041,2082,2034,2041,2013
2041,2036,2035,2032,1965,2022,2031,2013
2036,2034,2039,2042,1941,2036,2041,2021
2042,2048,2055,2049,1965,2045,2042,2026
2050,2053,2062,2057,2003,2058,2053,2029
2050,2057,2064,2066,2042,2064,2061,2023
2046,2057,2064,2050,2025,2077,2050,2026
2046,2054,2058,2039,1989,2056,2052,2026
2045,2052,2054,2026,1961,2037,2055,2029
2044,2044,2050,2029,1980,2026,2062,2036
2044,2046,2047,2045,2022,2017,2067,2053
2055,2051,2057,2068,2076,2041,2064,2057
2053,2060,2060,2073,2093,2065,2052,2069
2053,2059,2059,2069,2093,2097,2080,2079
2053,2053,2056,2070,2086,2110,2071,2082
2050,2052,2055,2065,2072,2105,2052,2076
2047,2053,2060,2055,2049,2064,2056,2074
2049,2054,2050,2031,1975,1998,2037,2071
2037,2040,2044,2016,1954,1962,2024,2063
2036,2044,2040,2009,1996,1961,2016,2067
2044,2043,2050,2028,2024,1978,2030,2066
2045,2045,2048,2043,2020,1998,2017,2062
2045,2040,2047,2031,1974,1995,2033,2043
2042,2040,2041,2023,1972,2011,2046,2045
2047,2052,2053,2037,2033,2050,2065,2052
2052,2048,2058,2054,2086,2066,2079,2046
2055,2044,2053,2060,2111,2082,2077,2036
2047,2042,2057,2058,2106,2090,2076,2035
2052,2041,2056,2056,2089,2085,2085,2026
2050,2051,2054,2055,2069,2074,2068,2018
2044,2052,2060,2054,2061,2066,2046,2017
2049,2052,2056,2051,2062,2064,2064,2024
2057,2050,2058,2055,2063,2078,2044,2024
2060,2040,2052,2054,2061,2078,2036,2023
2039,2031,2037,2045,2063,2075,2045,2010
2039,2033,2038,2050,2067,2079,2046,2020
2057,2045,2052,2060,2069,2075,2055,2021
2054,2045,2053,2057,2070,2075,2042,2018
2050,2040,2044,2053,2056,2053,2042,2019
2043,2036,2042,2052,2045,2028,2005,2017
2043,2033,2040,2042,2028,2021,1994,2021
2037,2032,2041,2038,2036,2030,2024,2024
2043,2035,2041,2041,2046,2040,2032,2032
2039,2038,2041,2044,2055,2047,2033,2038
2044,2040,2043,2043,2058,2035,2006,2046
2043,2040,2049,2048,2055,2031,2010,2059
2050,2046,2047,2041,2059,2032,2026,2060
2049,2043,2051,2044,2057,2036,2027,2059
2046,2044,2050,2043,2050,2042,2036,2062
2041,2041,2044,2043,2040,2041,2028,2053
2029,2022,2038,2032,2021,2035,2024,2056
2033,2027,2040,2033,2026,2044,2046,2057
2039,2041,2052,2042,2038,2049,2051,2061
2046,2047,2059,2038,2033,2043,2050,2059
2048,2050,2063,2044,2038,2052,2042,2051
2051,2046,2065,2043,2024,2044,2048,2044
2046,2056,2065,2041,2023,2045,2043,2037
2044,2054,2057,2039,2028,2043,2052,2033
2054,2049,2059,2051,2091,2052,2043,2037
2060,2053,2060,2057,2144,2057,2027,2029
2063,2053,2058,2063,2132,2067,2058,2036
2059,2053,2058,2071,2120,2076,2062,2026
2059,2051,2056,2067,2101,2072,2052,2014
2046,2053,2055,2062,2060,2068,2037,2013
2053,2056,2059,2066,2084,2065,2026,2013
2045,2049,2056,2058,2082,2053,2033,2006
2046,2045,2043,2036,2025,2038,2023,2008
2045,2043,2047,2029,1987,2041,2023,2013
2061,2063,2064,2049,1971,2056,2035,2026
2072,2068,2073,2059,1994,2059,2071,2034
2070,2067,2068,2053,1997,2051,2080,2025
2069,2055,2060,2026,1955,2023,2068,2021
2056,2050,2051,2023,2018,2039,2047,2022
2057,2052,2056,2042,2078,2045,2062,2023
2053,2045,2057,2053,2058,2038,2049,2026
