CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2051,2066,2112,2047,2047,2047,2036,2036
2051,2068,2111,2047,2052,2051,2045,2040
2058,2067,2102,2051,2045,2051,2049,2038
2052,2057,2089,2051,2048,2054,2054,2033
2050,2053,2081,2046,2038,2049,2051,2030
2046,2050,2076,2046,2031,2044,2073,2033
2038,2048,2071,2046,2025,2036,2060,2027
2039,2035,2056,2052,2010,2029,2042,2023
2037,2038,2055,2047,2013,2034,2045,2025
2042,2047,2061,2050,2007,2026,2043,2033
2045,2050,2053,2048,2018,2011,2059,2030
2041,2041,2044,2043,2041,2010,2036,2031
2038,2039,2043,2050,2064,2009,2039,2037
2047,2045,2037,2051,2084,2013,2058,2047
2052,2056,2045,2073,2106,2028,2069,2055
2063,2063,2044,2086,2115,2050,2062,2060
2061,2060,2034,2088,2124,2072,2069,2062
2060,2056,2024,2085,2120,2106,2076,2067
2050,2045,2008,2082,2113,2099,2060,2059
2046,2039,2001,2069,2101,2078,2050,2061
2043,2039,1999,2047,2078,2058,2054,2060
2046,2038,1992,2040,2068,2056,2056,2075
2045,2038,1984,2038,2069,2055,2053,2069
2036,2027,1977,2030,2074,2054,2040,2069
2029,2022,1980,2036,2068,2058,2051,2073
2038,2033,1997,2035,2061,2057,2041,2072
2037,2026,1990,2024,2061,2049,2039,2060
2036,2025,1996,2016,2055,2053,2043,2061
2034,2028,2017,2018,2049,2043,2040,2046
2033,2028,2041,2018,2034,2045,2039,2039
2033,2034,2063,2015,2033,2052,2044,2031
2037,2040,2083,2016,2032,2053,2051,2041
2044,2047,2096,2028,2046,2053,2049,2039
2046,2061,2114,2044,2054,2050,2062,2034
2045,2061,2118,2051,2051,2042,2055,2030
2043,2057,2110,2048,2035,2036,2047,2023
2042,2053,2089,2046,2049,2042,2060,2023
2039,2046,2078,2045,2064,2036,2044,2024
2039,2048,2076,2055,2073,2041,2051,2022
2039,2049,2067,2045,2064,2030,2025,2016
2035,2036,2058,2045,2049,2024,2028,2016
2037,2042,2058,2041,2040,2023,2024,2019
2044,2041,2062,2041,2048,2029,2040,2029
2044,2047,2063,2054,2056,2057,2042,2031
2047,2047,2067,2057,2062,2066,2048,2035
2044,2056,2060,2048,2065,2068,2045,2036
2046,2058,2064,2045,2059,2077,2066,2042
2049,2058,2058,2049,2064,2076,2051,2045
2057,2064,2061,2046,2057,2070,2032,2058
2063,2063,2059,2048,2058,2071,2031,2061
2056,2062,2056,2043,2061,2073,2051,2063
2049,2062,2051,2042,2064,2083,2048,2065
2053,2060,2048,2045,2082,2093,2046,2067
2051,2057,2058,2052,2084,2095,2035,2066
2049,2053,2059,2059,2080,2086,2030,2066
2045,2051,2061,2057,2067,2081,2027,2064
2037,2043,2054,2052,2063,2074,2031,2068
2040,2043,2053,2052,2051,2071,2019,2070
2044,2057,2067,2068,2045,2078,2037,2070
2053,2061,2073,2066,2012,2048,2043,2063
2050,2062,2074,2073,2058,2027,2049,2059
2048,2064,2071,2086,2101,2029,2044,2058
2050,2060,2064,2094,2100,2019,2054,2051
2050,2055,2070,2093,2089,2014,2064,2037
2045,2048,2071,2094,2062,2007,2061,2040
2039,2048,2067,2096,2049,2017,2059,2034
2049,2043,2062,2088,2050,2039,2045,2027
2040,2053,2052,2061,2034,2048,2038,2020
2044,2048,2052,2033,1978,2040,2013,2014
2034,2042,2041,2024,1995,2042,2017,2013
2040,2043,2037,2028,2025,2055,2031,2017
2043,2044,2031,2043,2040,2044,2031,2028
2050,2046,2039,2041,2058,2029,2027,2029
2052,2054,2029,2055,2065,2024,2042,2031
2054,2057,2032,2057,2061,2029,2046,2022
2046,2050,2029,2044,2062,2027,2034,2023
2044,2049,2033,2042,2054,2031,2055,2027
2050,2048,2030,2024,2048,2027,2032,2032
2047,2045,2019,2020,2036,2027,2051,2034
2050,2039,2011,2010,2024,2029,2045,2043
2042,2036,2018,2012,2022,2027,2039,2047
2043,2042,2017,2014,2033,2032,2038,2056
2044,2047,2027,2031,2052,2040,2036,2063
2043,2050,2032,2046,2061,2041,2046,2067
2039,2046,2034,2050,2064,2041,2062,2075
2043,2042,2025,2048,2072,2041,2036,2070
2035,2037,2025,2048,2052,2046,2027,2076
2033,2039,2020,2042,2042,2048,2040,2077
2033,2033,2023,2040,2048,2041,2042,2071
2034,2030,2024,2040,2045,2038,2044,2077
2040,2038,2031,2042,2040,2044,2034,2076
2041,2048,2050,2047,2044,2050,2046,2069
2042,2051,2047,2047,2051,2045,2057,2062
2039,2047,2046,2039,2045,2042,2049,2068
2046,2044,2045,2031,2017,2042,2051,2054
2044,2039,2044,2023,1977,2038,2038,2056
2042,2037,2047,2022,1990,2040,2037,2043
2039,2035,2049,2022,2022,2043,2051,2040
2036,2039,2060,2032,2038,2052,2059,2032
2044,2048,2064,2037,2046,2066,2048,2032
2041,2051,2058,2044,2033,2066,2064,2034
2043,2055,2058,2046,2023,2066,2071,2036
2042,2057,2059,2047,2024,2072,2066,2036
2044,2056,2053,2051,2021,2080,2061,2039
2046,2053,2035,2045,2012,2079,2037,2029
2035,2040,2022,2038,2022,2079,2047,2021
2029,2037,2020,2029,2023,2089,2056,2030
2031,2040,2021,2025,2029,2079,2057,2030
2036,2044,2032,2033,2040,2041,2060,2028
2043,2047,2046,2050,2050,1999,2056,2034
2041,2051,2050,2055,2055,2002,2036,2038
2047,2049,2056,2061,2067,2027,2054,2032
2045,2050,2046,2058,2080,2051,2033,2039
2043,2052,2057,2061,2091,2055,2050,2047
2042,2045,2058,2064,2079,2049,2027,2051
2032,2043,2051,2062,2076,2041,2041,2060
2036,2044,2054,2059,2106,2041,2034,2069
2044,2048,2054,2059,2123,2045,2022,2067
2039,2052,2054,2067,2129,2052,2047,2071
2040,2050,2056,2056,2131,2054,2053,2074
2041,2050,2049,2041,2135,2053,2038,2068
2043,2048,2025,2036,2121,2054,2049,2075
2040,2053,2031,2036,2122,2063,2058,2076
2045,2058,2030,2037,2092,2064,2053,2079
2048,2052,2025,2028,2055,2055,2059,2072
2049,2055,2023,2029,1970,2048,2041,2064
2052,2053,2030,2018,1947,2039,2033,2053
2046,2049,2032,2012,1987,2043,2026,2047
2038,2048,2038,2021,2011,2044,2032,2051
2040,2050,2043,2029,2023,2055,2042,2044
2043,2057,2043,2023,2023,2049,2060,2043
2046,2047,2051,2023,2003,2032,2041,2037
2042,2043,2052,2017,1976,2024,2033,2032
2046,2042,2058,2026,1982,2021,2040,2031
2047,2048,2057,2042,1989,2011,2019,2033
2049,2055,2054,2025,1954,2002,2010,2034
2048,2065,2064,2027,1933,2014,2031,2034
2049,2064,2070,2039,1973,2035,2050,2034
2044,2055,2070,2043,2023,2054,2067,2035
2053,2062,2062,2053,2060,2072,2062,2039
2049,2055,2057,2054,2076,2071,2067,2032
2050,2062,2051,2054,2088,2065,2064,2039
2051,2063,2056,2064,2086,2072,2062,2040
2056,2055,2052,2055,2064,2070,2069,2049
2048,2051,2043,2051,2064,2063,2081,2054
2045,2048,2042,2046,2066,2066,2062,2056
2049,2050,2047,2052,2067,2069,2076,2058
2047,2044,2045,2049,2068,2084,2053,2058
2041,2048,2037,2045,2071,2081,2060,2070
2040,2042,2040,2051,2060,2079,2056,2072
2041,2044,2049,2049,2055,2078,2057,2075
2043,2044,2057,2045,2056,2073,2053,2071
2043,2041,2056,2050,2053,2068,2048,2078
2035,2036,2051,2042,2041,2059,2051,2069
2031,2029,2045,2042,2057,2048,2046,2073
2027,2036,2037,2036,2061,2036,2048,2071
2032,2040,2036,2035,2048,2033,2045,2069
2036,2035,2029,2030,2047,2035,2038,2066
2043,2040,2034,2032,2046,2043,2059,2065
2049,2047,2029,2030,2056,2043,2054,2057
2045,2043,2024,2034,2054,2038,2050,2055
2046,2041,2024,2035,2046,2043,2042,2046
2052,2043,2030,2040,2053,2052,2025,2036
2051,2051,2028,2045,2060,2058,2049,2026
2045,2044,2022,2038,2057,2059,2048,2029
2046,2052,2025,2047,2060,2056,2053,2030
2056,2053,2042,2052,2060,2058,2061,2024
2048,2059,2037,2062,2059,2060,2066,2018
2052,2047,2036,2061,2057,2061,2065,2019
2057,2053,2045,2066,2059,2062,2058,2020
2047,2045,2043,2068,2057,2059,2056,2019
2040,2034,2037,2060,2059,2052,2061,2026
2054,2039,2034,2058,2060,2053,2056,2020
2050,2039,2035,2065,2061,2056,2058,2038
2049,2035,2033,2065,2060,2055,2064,2032
2045,2045,2034,2068,2073,2063,2060,2038
2048,2049,2049,2067,2070,2060,2062,2043
2051,2056,2057,2058,2062,2062,2064,2047
2054,2055,2065,2052,2063,2061,2073,2046
2045,2056,2064,2053,2056,2052,2058,2049
2041,2053,2059,2049,2057,2050,2055,2053
2038,2052,2057,2044,2057,2048,2065,2065
2042,2059,2051,2044,2061,2048,2058,2071
2051,2068,2056,2055,2060,2049,2069,2072
2052,2065,2061,2062,2060,2051,2056,2071
2055,2061,2065,2064,2062,2046,2066,2072
2052,2055,2053,2057,2054,2041,2055,2077
2046,2052,2058,2053,2050,2037,2055,2076
2051,2059,2068,2054,2052,2046,2056,2077
2053,2057,2066,2049,2056,2045,2055,2076
2047,2050,2055,2043,2056,2042,2056,2061
2049,2047,2048,2031,2055,2040,2066,2052
2050,2049,2048,2031,2056,2044,2056,2047
2050,2056,2052,2032,2052,2053,2055,2044
2049,2048,2050,2032,2050,2043,2046,2033
2042,2036,2040,2025,2034,2038,2050,2026
2040,2034,2036,2028,2035,2037,2058,2031
2051,2044,2038,2026,2032,2040,2058,2037
2049,2049,2039,2023,2036,2053,2062,2031
2054,2052,2044,2021,2038,2052,2075,2033
2056,2048,2047,2024,2041,2053,2068,2030
2060,2058,2044,2029,2047,2055,2069,2038
2058,2045,2035,2024,2040,2050,2060,2034
2047,2037,2032,2025,2032,2048,2046,2025
2049,2040,2041,2029,2040,2046,2055,2032
2054,2048,2044,2040,2046,2047,2058,2030
2057,2059,2064,2043,2060,2052,2071,2033
2061,2063,2069,2048,2068,2053,2069,2037
2062,2061,2073,2057,2072,2055,2058,2038
2047,2062,2070,2060,2072,2057,2067,2050
2049,2058,2063,2064,2072,2057,2051,2048
2046,2050,2052,2056,2066,2051,2068,2048
2050,2044,2043,2062,2068,2059,2066,2060
2049,2047,2045,2064,2067,2059,2067,2063
2052,2042,2039,2066,2071,2064,2058,2065
2048,2042,2040,2068,2067,2064,2056,2069
2045,2042,2046,2084,2075,2066,2058,2072
2050,2049,2054,2098,2076,2070,2074,2075
2049,2053,2059,2094,2078,2065,2066,2070
2052,2044,2045,2085,2068,2055,2052,2068
2050,2039,2046,2086,2062,2060,2065,2064
2045,2041,2047,2088,2060,2058,2047,2063
2038,2041,2052,2094,2064,2058,2059,2057
2047,2052,2055,2106,2066,2056,2043,2053
2050,2047,2049,2099,2074,2052,2052,2046
2048,2044,2043,2096,2069,2049,2052,2039
2045,2039,2029,2074,2060,2045,2061,2033
2041,2043,2018,2068,2056,2041,2041,2025
2043,2042,2015,2071,2047,2033,2028,2017
2051,2041,2026,2068,2039,2026,2046,2018
2050,2050,2024,2059,2026,2031,2046,2021
2046,2037,2000,2035,2025,2033,2051,2019
2045,2031,1999,2025,2009,2029,2021,2021
2043,2044,2022,2031,2020,2037,2013,2019
2051,2067,2066,2038,2021,2039,2003,2011
2044,2054,2073,2020,2010,2023,2006,2012
2047,2051,2063,2001,1998,2024,2019,2011
2045,2057,2061,2005,1996,2025,2016,2016
2049,2056,2078,2012,1994,2025,2028,2013
2049,2071,2113,2030,2019,2040,2042,2026
2059,2084,2120,2031,2035,2055,2051,2030
2057,2080,2104,2018,2083,2065,2050,2041
2053,2068,2091,2016,2108,2070,2046,2048
2053,2072,2086,2024,2099,2066,2052,2049
2053,2076,2093,2030,2086,2073,2062,2057
2059,2080,2095,2038,2044,2064,2048,2066
2058,2081,2083,2036,2020,2048,2059,2063
2056,2069,2074,2028,2023,2037,2041,2065
2054,2061,2055,2023,2002,2023,2036,2064
2050,2052,2045,2004,1964,2005,2036,2068
2038,2052,2047,2002,1988,2014,2036,2061
2031,2045,2051,2010,2010,2030,2043,2069
2043,2049,2057,2015,2027,2044,2036,2068
2046,2054,2056,2022,2039,2049,2053,2071
2045,2045,2042,2023,2049,2051,2035,2062
2043,2053,2044,2027,2071,2048,2054,2056
2048,2055,2059,2044,2074,2048,2051,2052
2050,2061,2065,2046,2065,2044,2044,2042
2048,2060,2071,2042,2051,2048,2018,2044
2052,2062,2066,2045,2045,2039,2027,2042
2049,2058,2065,2038,2030,2032,2037,2038
2056,2059,2060,2038,2032,2027,2050,2035
2060,2061,2055,2038,2047,2034,2044,2032
2057,2054,2061,2041,2041,2039,2032,2030
2054,2061,2062,2048,2047,2033,2013,2028
2058,2061,2057,2042,2042,2030,2034,2024
2055,2053,2054,2037,2037,2028,2024,2031
2051,2045,2046,2034,2036,2024,2022,2018
2044,2037,2041,2038,2057,2030,2041,2020
2059,2050,2055,2050,2082,2032,2033,2022
2052,2055,2055,2045,2090,2027,2035,2019
2052,2059,2058,2059,2096,2030,2025,2026
2050,2059,2065,2067,2089,2037,2036,2037
2058,2066,2074,2079,2085,2044,2026,2038
2056,2057,2076,2077,2082,2041,2049,2049
2052,2059,2072,2072,2072,2041,2056,2048
2052,2056,2062,2041,2006,2036,2052,2047
2047,2044,2042,2022,1940,2035,2048,2040
2042,2038,2023,2005,1923,2025,2040,2043
2030,2028,2016,1999,1948,2027,2043,2044
2030,2021,2002,2000,1971,2030,2040,2052
2030,2031,2006,2024,2024,2043,2026,2065
2044,2042,2016,2057,2098,2048,2034,2085
2049,2048,2018,2070,2142,2057,2038,2079
2044,2042,2008,2061,2144,2074,2048,2076
2043,2044,1995,2040,2122,2071,2053,2062
2043,2035,1981,2026,2096,2056,2046,2060
2047,2041,1993,2028,2081,2064,2042,2056
2052,2044,2005,2030,2073,2060,2032,2058
2053,2050,2013,2031,2061,2049,2022,2055
2044,2047,2014,2036,2049,2043,2029,2043
2043,2044,2025,2030,2052,2043,2037,2039
2050,2048,2036,2031,2055,2039,2042,2042
2044,2052,2058,2034,2052,2047,2038,2032
2041,2052,2072,2031,2055,2043,2046,2026
2038,2046,2078,2033,2045,2051,2051,2025
2043,2053,2087,2036,2052,2062,2021,2028
2045,2058,2091,2045,2054,2061,2031,2029
2045,2068,2107,2060,2055,2057,2029,2025
2048,2072,2107,2064,2062,2046,2037,2030
2036,2060,2090,2070,2065,2052,2032,2032
2041,2051,2071,2067,2080,2067,2036,2026
2047,2057,2057,2065,2078,2072,2042,2026
2052,2053,2051,2056,2071,2066,2053,2030
2054,2056,2049,2053,2072,2054,2051,2027
2049,2046,2032,2046,2067,2039,2040,2036
2047,2042,2030,2050,2067,2021,2045,2040
2045,2038,2029,2054,2070,2011,2049,2047
2053,2044,2043,2065,2063,2008,2064,2049
2057,2046,2059,2071,2067,2025,2036,2062
2054,2047,2061,2072,2068,2036,2032,2064
2054,2037,2048,2064,2051,2043,2027,2064
2044,2032,2054,2054,2040,2044,2031,2068
2041,2039,2063,2064,2048,2056,2022,2058
2044,2050,2086,2068,2056,2060,2037,2065
2039,2053,2081,2065,2059,2053,2045,2063
2038,2040,2077,2064,2052,2056,2036,2060
2040,2044,2083,2060,2052,2062,2057,2065
2040,2045,2078,2055,2047,2065,2057,2063
2038,2040,2064,2041,2048,2059,2034,2056
2039,2037,2060,2039,2037,2052,2045,2050
2039,2036,2061,2033,2039,2063,2041,2048
2048,2052,2071,2035,2039,2077,2056,2037
2048,2066,2077,2028,2040,2080,2041,2036
2052,2067,2075,2016,2036,2074,2030,2034
2052,2064,2077,2021,2034,2057,2031,2042
2056,2065,2079,2030,2045,2031,2035,2044
2053,2067,2075,2040,2048,2004,2045,2043
2062,2064,2073,2044,2054,1992,2045,2032
2057,2056,2067,2044,2049,1995,2030,2034
2052,2056,2064,2045,2046,2009,2011,2028
2055,2050,2057,2042,2052,2012,2014,2022
2045,2038,2048,2035,2038,2017,2037,2020
2043,2038,2048,2027,2029,2031,2027,2018
2050,2042,2048,2034,2034,2044,2046,2022
2050,2048,2051,2034,2038,2054,2034,2030
2052,2046,2056,2040,2038,2056,2048,2026
2052,2044,2049,2032,2030,2055,2035,2025
2052,2046,2047,2039,2048,2050,2040,2037
2055,2052,2053,2042,2054,2053,2023,2043
2056,2054,2054,2041,2049,2049,2032,2054
2055,2058,2049,2055,2045,2043,2041,2049
2052,2054,2052,2060,2043,2040,2039,2045
2051,2056,2063,2063,2042,2040,2035,2054
2046,2047,2060,2063,2049,2047,2045,2059
2039,2041,2056,2069,2051,2052,2051,2060
2036,2049,2058,2069,2054,2054,2073,2064
2039,2046,2059,2065,2044,2060,2061,2069
2042,2050,2064,2066,2038,2050,2056,2064
2035,2041,2067,2065,2036,2041,2042,2066
2042,2045,2072,2071,2035,2047,2042,2068
2041,2054,2077,2064,2041,2048,2042,2068
2044,2055,2073,2066,2031,2042,2029,2058
2047,2054,2070,2057,2037,2040,2025,2053
2043,2060,2068,2051,2028,2036,2017,2041
2048,2056,2062,2038,2023,2017,2037,2046
2041,2047,2041,2017,2013,2012,2018,2035
2048,2051,2036,2014,2024,2018,2021,2034
2043,2051,2035,2013,2026,2032,2029,2024
2040,2048,2035,2009,2044,2054,2048,2017
2043,2050,2037,2022,2067,2073,2061,2024
2050,2048,2038,2040,2080,2079,2058,2024
2051,2044,2043,2056,2077,2074,2070,2028
2050,2042,2044,2059,2070,2070,2063,2027
2048,2044,2053,2056,2064,2052,2050,2019
2040,2039,2054,2060,2062,2060,2045,2022
2054,2047,2064,2064,2065,2077,2039,2031
2059,2054,2060,2062,2065,2087,2069,2028
2051,2055,2051,2068,2060,2096,2062,2032
2054,2058,2048,2068,2063,2098,2057,2029
2051,2052,2038,2065,2065,2097,2058,2034
2050,2048,2033,2066,2059,2072,2051,2036
2047,2043,2016,2060,2057,2023,2053,2045
2044,2044,2012,2050,2058,2020,2042,2037
2041,2043,2016,2046,2052,2041,2050,2038
2034,2043,2017,2043,2060,2045,2058,2043
2041,2045,2021,2037,2058,2052,2049,2056
2042,2043,2021,2038,2048,2043,2051,2064
2043,2045,2016,2030,2050,2047,2049,2069
2045,2039,2007,2024,2055,2047,2040,2074
2044,2039,2018,2027,2048,2047,2042,2069
2036,2034,2016,2023,2045,2041,2036,2064
2036,2037,2031,2034,2045,2045,2045,2070
2044,2053,2047,2042,2052,2056,2061,2062
2046,2049,2055,2041,2085,2054,2055,2056
2046,2046,2044,2043,2110,2061,2056,2052
2049,2046,2045,2033,2127,2064,2072,2047
2043,2048,2050,2041,2123,2065,2058,2044
2047,2046,2057,2049,2128,2070,2070,2039
2060,2061,2072,2046,2120,2077,2064,2038
2060,2061,2064,2047,2109,2070,2076,2035
2059,2060,2061,2046,2101,2060,2072,2025
2060,2060,2056,2048,2065,2049,2063,2019
2058,2060,2050,2038,1973,2028,2058,2018
2048,2050,2050,2024,1892,2012,2041,2011
2044,2048,2041,2022,1928,2009,2034,2015
2048,2050,2042,2029,1964,2007,2040,2015
2043,2040,2033,2029,1992,2024,2045,2014
2040,2041,2044,2032,2008,2040,2063,2027
2053,2054,2046,2040,2018,2039,2065,2029
2055,2058,2056,2041,2017,2043,2056,2032
2049,2058,2052,2044,2023,2041,2061,2033
2053,2059,2053,2042,2014,2039,2058,2036
2058,2055,2057,2041,2014,2044,2058,2040
2053,2055,2067,2041,2026,2051,2046,2043
2052,2058,2062,2042,2043,2041,2056,2040
2044,2050,2061,2038,2038,2042,2057,2043
2046,2050,2061,2040,2037,2042,2058,2050
2051,2053,2058,2042,2044,2044,2053,2056
2047,2053,2059,2040,2050,2043,2049,2065
2048,2051,2056,2053,2058,2047,2048,2068
2045,2053,2050,2054,2058,2049,2051,2065
2047,2052,2053,2050,2053,2050,2042,2064
2049,2043,2046,2044,2041,2044,2035,2065
2043,2044,2043,2043,2037,2049,2034,2074
2053,2058,2050,2044,2034,2043,2041,2061
2050,2056,2042,2039,2027,2046,2032,2050
2046,2053,2044,2036,2024,2036,2055,2044
2046,2052,2041,2038,2016,2027,2045,2037
2048,2052,2039,2038,2019,2017,2021,2034
2037,2046,2047,2045,2023,2028,2044,2031
2038,2045,2046,2044,2036,2038,2061,2032
2048,2049,2051,2042,2044,2038,2057,2031
2042,2052,2044,2042,2048,2039,2048,2022
2047,2063,2049,2041,2055,2049,2029,2025
2048,2052,2047,2049,2060,2049,2035,2021
2043,2047,2047,2050,2055,2047,2053,2019
2040,2049,2046,2055,2059,2048,2033,2020
2043,2049,2048,2047,2048,2052,2044,2016
2037,2041,2040,2046,2050,2044,2048,2011
2034,2037,2036,2042,2054,2051,2058,2016
2042,2040,2044,2054,2061,2054,2038,2016
2044,2043,2049,2056,2059,2049,2039,2012
2044,2038,2046,2047,2056,2052,2031,2021
2043,2046,2046,2049,2054,2050,2046,2027
2050,2051,2049,2049,2059,2050,2047,2036
2055,2047,2052,2057,2056,2048,2039,2038
2051,2043,2049,2051,2062,2050,2030,2038
2052,2041,2048,2050,2056,2047,2037,2045
2058,2041,2048,2056,2066,2057,2033,2050
2053,2034,2047,2053,2062,2061,2028,2063
2050,2034,2047,2053,2059,2073,2051,2065
2047,2034,2049,2050,2055,2088,2053,2067
2045,2034,2049,2042,2051,2104,2047,2071
2050,2037,2044,2046,2049,2101,2041,2068
2044,2027,2042,2037,2030,2082,2033,2063
2036,2029,2046,2049,2026,2045,2033,2070
2052,2044,2068,2061,2049,2039,2049,2077
2059,2048,2066,2061,2055,2044,2046,2073
2057,2051,2061,2059,2059,2048,2040,2065
2051,2050,2056,2060,2043,2046,2038,2061
2055,2048,2050,2051,2029,2036,2037,2058
2052,2049,2055,2043,2011,2035,2045,2045
2046,2046,2052,2040,2009,2013,2039,2037
2047,2042,2049,2031,1983,1988,2033,2027
2039,2037,2042,2019,1980,1989,2016,2018
2044,2044,2047,2039,2008,2003,2024,2026
2054,2052,2051,2048,2018,2010,2011,2030
2051,2043,2050,2037,2015,2027,2028,2029
2047,2044,2052,2047,2041,2028,2023,2028
2056,2053,2058,2067,2077,2011,2033,2034
2053,2050,2055,2070,2102,2020,2045,2027
2049,2046,2053,2072,2114,2038,2035,2025
2055,2052,2061,2076,2114,2056,2040,2028
2058,2051,2057,2068,2088,2051,2038,2027
2053,2053,2058,2062,2075,2051,2041,2030
2058,2054,2056,2057,2064,2057,2061,2030
2058,2051,2052,2053,2065,2046,2051,2027
2044,2042,2046,2053,2058,2046,2061,2031
2040,2040,2045,2049,2055,2050,2065,2035
2045,2039,2049,2038,2054,2046,2059,2043
2046,2043,2047,2046,2044,2064,2078,2050
2042,2042,2046,2046,2032,2077,2081,2051
2051,2041,2046,2045,2023,2083,2083,2056
2049,2039,2041,2043,2017,2076,2086,2062
2044,2041,2042,2036,2011,2064,2051,2064
2048,2038,2043,2040,1999,2038,2044,2073
2036,2029,2036,2033,2011,2001,2044,2069
2038,2029,2036,2040,2044,1986,2063,2075
2046,2037,2046,2055,2068,2003,2062,2071
2051,2038,2048,2057,2070,2025,2077,2070
2049,2044,2046,2055,2069,2036,2068,2059
2046,2046,2040,2048,2056,2047,2071,2058
2056,2051,2052,2044,2046,2045,2067,2055
2059,2051,2053,2047,2043,2033,2061,2048
2059,2053,2054,2044,2047,2042,2064,2044
