CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2044,2047,2057,2060,2080,2051,2055,2034
2050,2046,2057,2065,2082,2053,2062,2033
2050,2044,2059,2061,2066,2053,2057,2027
2042,2046,2056,2058,2036,2041,2060,2029
2047,2046,2058,2052,2018,2038,2050,2032
2048,2031,2037,2044,2022,2025,2031,2024
2027,2017,2030,2040,2045,2037,2013,2013
2025,2028,2044,2054,2059,2054,2044,2023
2046,2043,2044,2057,2058,2054,2042,2026
2039,2042,2041,2058,2059,2048,2046,2025
2042,2040,2034,2047,2058,2035,2036,2029
2037,2033,2022,2031,2036,2028,2031,2034
2038,2036,2013,2025,2047,2035,2046,2047
2038,2043,2037,2035,2044,2052,2043,2050
2048,2064,2065,2044,2044,2059,2051,2060
2057,2077,2079,2048,2045,2052,2057,2070
2059,2080,2072,2048,2041,2052,2058,2072
2062,2076,2062,2047,2041,2051,2072,2078
2049,2064,2048,2042,2043,2051,2055,2081
2045,2061,2044,2045,2039,2047,2046,2085
2047,2054,2033,2043,2040,2049,2045,2081
2050,2046,2031,2043,2033,2042,2035,2066
2024,2024,2015,2029,2020,2028,2021,2059
2019,2023,2027,2039,2025,2038,2034,2069
2038,2053,2045,2055,2046,2040,2055,2066
2042,2054,2042,2044,2045,2047,2045,2065
2041,2048,2038,2047,2032,2057,2048,2067
2039,2048,2044,2049,2029,2053,2047,2055
2044,2057,2051,2054,2029,2050,2060,2046
2050,2049,2056,2046,2026,2052,2060,2042
2053,2057,2054,2054,2023,2041,2048,2040
2050,2056,2059,2055,2037,2043,2049,2031
2041,2049,2059,2068,2059,2047,2052,2032
2048,2052,2058,2068,2059,2044,2072,2029
2048,2044,2052,2060,2054,2035,2056,2025
2042,2038,2041,2050,2060,2038,2054,2022
2036,2036,2037,2045,2085,2046,2037,2017
2037,2036,2034,2054,2089,2048,2043,2015
2033,2027,2028,2044,2067,2036,2029,2008
2030,2032,2029,2041,2064,2037,2027,2013
2038,2044,2042,2043,2062,2062,2047,2029
2046,2049,2037,2032,2013,2074,2049,2032
2053,2049,2040,2030,2031,2086,2052,2032
2052,2054,2039,2025,2056,2086,2025,2035
2056,2050,2036,2027,2048,2075,2044,2045
2052,2037,2033,2032,2040,2031,2052,2053
2045,2041,2038,2027,2033,2006,2044,2055
2044,2048,2044,2035,2028,2017,2043,2049
2046,2057,2050,2036,2037,2015,2039,2050
2046,2053,2047,2023,2004,2022,2042,2050
2047,2053,2057,2030,2019,2036,2044,2060
2046,2059,2059,2047,2050,2050,2050,2070
2045,2055,2059,2051,2061,2060,2053,2081
2053,2053,2067,2064,2082,2073,2068,2082
2052,2056,2065,2061,2076,2053,2046,2073
2036,2039,2054,2060,2070,2048,2038,2067
2038,2045,2061,2069,2061,2050,2043,2075
2051,2051,2057,2074,2049,2043,2053,2066
2046,2046,2052,2070,2042,2043,2054,2062
2052,2047,2045,2067,2050,2058,2069,2055
2048,2043,2029,2060,2072,2075,2060,2050
2040,2047,2022,2061,2043,2086,2062,2037
2035,2033,2007,2056,2027,2096,2050,2031
2036,2026,2003,2051,2015,2105,2029,2026
2039,2029,1996,2042,1993,2109,2045,2018
2035,2023,1984,2030,2004,2096,2037,2015
2036,2020,1982,2026,2000,2047,2017,2018
2038,2038,1992,2034,2010,2034,2024,2015
2046,2043,2010,2033,2023,2029,2024,2022
2050,2040,2018,2029,2045,2017,2051,2025
2040,2037,2018,2016,2048,2028,2035,2010
2024,2016,2017,2003,2032,2024,2029,2000
2023,2015,2020,2008,2042,2030,2018,2013
2044,2042,2041,2033,2067,2039,2045,2025
2046,2050,2048,2039,2080,2040,2060,2026
2050,2054,2058,2038,2069,2044,2060,2032
2043,2049,2060,2042,2061,2038,2060,2035
2051,2059,2069,2053,2060,2033,2056,2044
2061,2064,2074,2052,2058,2034,2074,2044
2059,2063,2067,2060,2060,2029,2045,2045
2044,2056,2080,2064,2090,2036,2049,2044
2045,2053,2086,2069,2128,2042,2036,2050
2041,2056,2092,2076,2138,2057,2039,2053
2044,2053,2091,2070,2147,2064,2033,2060
2048,2051,2087,2080,2154,2068,2060,2060
2056,2062,2079,2078,2146,2071,2075,2071
2059,2063,2068,2076,2128,2073,2061,2072
2063,2057,2051,2062,2084,2044,2045,2062
2050,2036,2029,2043,1999,2023,2036,2053
2033,2030,2034,2037,1895,2023,2041,2062
2048,2051,2042,2038,1928,2041,2033,2060
2055,2048,2050,2042,1979,2051,2042,2054
2058,2053,2046,2036,1999,2055,2046,2058
2055,2056,2048,2030,2013,2052,2037,2054
2060,2055,2054,2028,2014,2052,2044,2045
2055,2057,2046,2032,2021,2057,2077,2041
2057,2056,2033,2026,2026,2054,2064,2039
2061,2057,2026,2027,2027,2055,2047,2031
2052,2049,2022,2033,2040,2058,2051,2031
2053,2049,2029,2042,2041,2054,2043,2032
2048,2046,2032,2031,2040,2049,2048,2029
2046,2045,2037,2031,2035,2041,2044,2019
2043,2040,2047,2037,2033,2042,2051,2023
2050,2047,2061,2039,2043,2044,2037,2019
2041,2031,2056,2032,2038,2029,2047,2011
2038,2028,2052,2035,2033,2032,2053,2024
2046,2042,2068,2052,2048,2050,2075,2032
2057,2042,2060,2044,2046,2048,2075,2033
2055,2039,2054,2050,2050,2045,2073,2039
2053,2040,2049,2045,2052,2053,2084,2041
2059,2042,2051,2050,2051,2058,2060,2037
2059,2045,2057,2047,2051,2058,2066,2050
2054,2047,2052,2051,2049,2051,2069,2052
2054,2041,2042,2047,2037,2048,2070,2051
2051,2039,2040,2039,2034,2052,2069,2050
2048,2040,2038,2036,2028,2052,2061,2053
2045,2042,2036,2036,2036,2065,2039,2060
2051,2042,2029,2046,2044,2064,2056,2067
2052,2039,2040,2047,2040,2059,2045,2070
2056,2045,2043,2050,2033,2051,2025,2077
2059,2040,2044,2043,2024,2042,2029,2062
2041,2020,2029,2029,2012,2030,2044,2062
2036,2025,2035,2027,2024,2043,2055,2071
2054,2044,2060,2037,2034,2051,2049,2061
2057,2049,2054,2035,2037,2052,2053,2060
2064,2048,2057,2046,2040,2056,2057,2047
2052,2054,2072,2047,2044,2058,2048,2041
2047,2056,2073,2051,2041,2057,2033,2033
2042,2059,2066,2050,2040,2055,2024,2040
2047,2059,2065,2055,2048,2056,2054,2042
2046,2049,2051,2053,2049,2055,2060,2035
2044,2052,2047,2047,2044,2057,2068,2032
2043,2049,2030,2037,2042,2055,2061,2028
2033,2040,2022,2032,2050,2045,2064,2021
2039,2039,2034,2030,2035,2048,2042,2023
2034,2043,2036,2033,2035,2045,2041,2029
2044,2034,2034,2031,2037,2047,2061,2024
2052,2033,2034,2034,2025,2040,2047,2015
2035,2024,2034,2031,2021,2044,2037,2015
2034,2022,2043,2045,2041,2059,2061,2027
2058,2047,2054,2059,2045,2062,2052,2032
2048,2049,2060,2056,2044,2063,2074,2036
2057,2055,2062,2061,2057,2068,2074,2034
2053,2054,2063,2062,2057,2062,2071,2039
2057,2057,2066,2066,2057,2064,2068,2045
2069,2061,2067,2064,2065,2072,2072,2045
2066,2062,2066,2059,2064,2069,2063,2051
2067,2059,2053,2050,2060,2080,2069,2052
2056,2057,2050,2044,2060,2084,2060,2064
2053,2050,2048,2035,2057,2082,2043,2058
2055,2050,2047,2026,2053,2090,2052,2071
2054,2045,2037,2020,2053,2086,2044,2068
2060,2044,2034,2017,2052,2080,2050,2073
2057,2039,2039,2023,2050,2073,2049,2070
2046,2034,2035,2021,2038,2065,2022,2062
2037,2029,2035,2015,2031,2056,2036,2066
2038,2047,2046,2033,2044,2058,2066,2076
2055,2050,2046,2030,2050,2047,2042,2070
2058,2048,2046,2033,2048,2043,2053,2062
2060,2053,2038,2035,2045,2043,2062,2062
2058,2046,2038,2033,2041,2036,2055,2049
2054,2042,2037,2033,2041,2052,2044,2041
2052,2041,2040,2034,2044,2070,2042,2039
2055,2042,2039,2039,2049,2079,2051,2041
2055,2046,2034,2042,2053,2048,2024,2036
2062,2050,2035,2039,2052,2035,2034,2026
2061,2047,2037,2041,2049,2036,2034,2030
2048,2045,2034,2037,2045,2040,2022,2024
2043,2033,2025,2030,2044,2046,2025,2018
2044,2032,2041,2037,2045,2041,2030,2021
2052,2044,2049,2046,2043,2037,2021,2009
2041,2033,2036,2036,2038,2023,2031,2007
2039,2034,2029,2035,2038,2029,2044,2024
2052,2047,2038,2051,2051,2041,2055,2030
2060,2048,2035,2042,2049,2040,2053,2033
2060,2047,2039,2046,2050,2035,2069,2040
2061,2050,2031,2044,2045,2038,2047,2037
2060,2051,2034,2045,2052,2037,2047,2043
2065,2048,2033,2044,2040,2029,2077,2046
2065,2048,2029,2040,2043,2038,2062,2051
2057,2052,2031,2039,2047,2050,2066,2055
2054,2053,2036,2042,2043,2056,2079,2061
2062,2058,2048,2044,2046,2056,2090,2064
2064,2056,2049,2050,2052,2054,2057,2065
2059,2052,2052,2043,2041,2060,2057,2073
2058,2052,2054,2044,2042,2059,2059,2069
2055,2048,2048,2036,2040,2058,2073,2073
2058,2043,2045,2031,2027,2042,2041,2060
2037,2024,2032,2024,2020,2028,2033,2060
2033,2018,2036,2029,2022,2034,2055,2068
2055,2044,2053,2038,2031,2042,2062,2066
2055,2052,2061,2042,2027,2040,2056,2064
2060,2055,2065,2043,2040,2025,2043,2059
2062,2065,2067,2049,2042,2026,2033,2059
2061,2066,2068,2047,2036,2030,2044,2049
2050,2067,2067,2050,2036,2025,2044,2041
2058,2066,2063,2050,2037,2032,2046,2032
2055,2061,2061,2045,2029,2031,2039,2027
2054,2059,2058,2045,2036,2034,2055,2025
2049,2055,2054,2041,2039,2038,2055,2029
2048,2057,2058,2049,2039,2045,2051,2032
2054,2059,2051,2039,2038,2044,2061,2025
2053,2057,2048,2044,2034,2042,2059,2021
2051,2057,2051,2044,2038,2035,2067,2015
2046,2047,2038,2029,2026,2021,2059,2017
2036,2040,2028,2034,2032,2034,2041,2019
2041,2045,2044,2044,2046,2046,2062,2040
2055,2055,2048,2042,2049,2051,2055,2035
2061,2059,2048,2049,2050,2053,2068,2042
2051,2053,2051,2047,2046,2052,2067,2041
2055,2055,2050,2044,2050,2063,2070,2045
2058,2056,2052,2043,2057,2057,2070,2050
2060,2053,2047,2045,2046,2051,2077,2052
2055,2051,2040,2041,2041,2045,2056,2053
2055,2052,2035,2045,2044,2052,2064,2052
2051,2047,2037,2041,2041,2048,2052,2062
2053,2046,2032,2041,2045,2046,2060,2061
2052,2040,2029,2037,2039,2044,2050,2066
2043,2042,2033,2035,2041,2053,2062,2074
2049,2042,2035,2037,2043,2056,2064,2084
2044,2042,2041,2043,2046,2055,2066,2082
2039,2031,2037,2031,2031,2039,2049,2062
2023,2026,2031,2031,2029,2050,2056,2067
2035,2044,2047,2045,2041,2065,2049,2079
2041,2054,2049,2043,2043,2065,2018,2077
2051,2056,2049,2042,2046,2057,2042,2072
2052,2049,2046,2037,2035,2052,2033,2060
2048,2056,2052,2043,2036,2042,2030,2058
2051,2065,2055,2043,2039,2039,2040,2056
2046,2060,2054,2042,2043,2043,2048,2049
2047,2056,2049,2042,2046,2035,2072,2051
2046,2054,2045,2041,2047,2025,2049,2037
2046,2054,2051,2045,2054,2015,2042,2033
2042,2057,2052,2041,2050,2000,2042,2039
2043,2058,2045,2039,2046,1990,2057,2035
2037,2048,2044,2039,2041,1990,2039,2024
2042,2044,2042,2039,2048,1997,2039,2027
2044,2049,2045,2034,2045,1993,2026,2022
2033,2036,2038,2031,2037,2011,2035,2020
2036,2040,2047,2041,2049,2035,2059,2037
2063,2066,2060,2051,2053,2045,2058,2044
2084,2070,2065,2052,2052,2060,2048,2040
2082,2068,2057,2040,2059,2077,2047,2034
2055,2062,2056,2043,2052,2077,2043,2026
2052,2055,2056,2044,2054,2066,2041,2026
2052,2053,2053,2040,2051,2056,2035,2032
2040,2056,2045,2032,2053,2054,2050,2035
2037,2050,2045,2034,2048,2064,2052,2053
2044,2048,2038,2037,2052,2054,2058,2056
2034,2040,2035,2036,2055,2050,2059,2066
2027,2035,2033,2037,2050,2043,2065,2063
2005,2030,2039,2039,2055,2055,2056,2054
1986,2026,2041,2041,2054,2064,2050,2056
1999,2032,2040,2040,2056,2066,2069,2037
1982,2014,2034,2030,2041,2064,2061,2034
1992,2024,2033,2030,2043,2066,2074,2040
1994,2045,2054,2042,2047,2075,2079,2042
1977,2035,2045,2034,2040,2065,2070,2041
1958,2021,2044,2035,2032,2058,2054,2025
1936,2009,2024,2030,2022,2053,2043,2016
1940,1987,2017,2029,2024,2053,2039,2021
1927,1961,2007,2022,2019,2047,2042,1997
1919,1949,2009,2023,2023,2049,2042,1988
1977,1999,2030,2034,2032,2050,2058,1985
2050,2058,2049,2041,2043,2054,2068,1998
2111,2098,2066,2045,2051,2057,2067,2024
2152,2110,2064,2044,2042,2059,2069,2038
2117,2080,2047,2039,2040,2040,2067,2030
2071,2056,2040,2034,2034,2022,2042,2024
2040,2043,2026,2033,2027,2023,2056,2029
2037,2017,2002,2014,2017,2036,2050,2040
2026,2006,2005,2017,2030,2062,2049,2044
2046,2035,2029,2036,2048,2093,2064,2065
2079,2045,2038,2038,2047,2086,2059,2060
2089,2045,2035,2037,2044,2094,2066,2058
2089,2048,2034,2031,2043,2100,2069,2061
2074,2036,2034,2034,2040,2104,2072,2027
2037,2026,2040,2040,2046,2091,2066,2010
1997,2022,2038,2041,2048,2036,2038,1993
1982,2017,2039,2041,2045,2022,2039,1977
1952,1999,2031,2035,2039,2014,2022,1970
1902,1992,2021,2025,2029,2005,2015,1972
1879,1994,2018,2019,2033,2010,2031,1987
1898,2005,2020,2024,2031,2025,2018,2030
1942,2013,2026,2031,2035,2040,2043,2060
1967,2022,2036,2037,2043,2050,2056,2056
1989,2024,2035,2033,2036,2044,2037,2034
1942,2006,2025,2030,2034,2039,2043,2021
1954,2028,2033,2037,2045,2047,2047,2034
1994,2064,2051,2049,2043,2052,2027,2027
1985,2068,2043,2041,2048,2056,2045,2032
2014,2074,2044,2032,2042,2046,2035,2053
2039,2073,2032,2030,2039,2052,2041,2062
2011,2058,2032,2032,2039,2044,2035,2068
2031,2065,2039,2033,2040,2036,2041,2064
2061,2065,2045,2037,2039,2026,2048,2069
2077,2068,2048,2042,2032,2021,2048,2046
2040,2061,2038,2038,2049,2025,2047,2029
2058,2070,2050,2047,2058,2045,2042,2030
2108,2102,2063,2053,2059,2045,2072,2026
2148,2113,2064,2058,2058,2052,2076,2036
2175,2121,2061,2056,2061,2063,2077,2041
2176,2115,2059,2053,2068,2070,2055,2047
2143,2081,2045,2038,2042,2060,2045,2034
2093,2055,2043,2036,2036,2078,2047,2043
2090,2057,2055,2042,2036,2084,2044,2033
2088,2053,2058,2042,2040,2071,2033,2031
2092,2057,2063,2040,2042,2039,2020,2031
2094,2054,2059,2046,2031,2041,2055,2016
2075,2054,2052,2041,2033,2036,2047,2010
2072,2057,2047,2040,2041,2049,2044,2018
2055,2053,2048,2033,2040,2051,2048,2026
2041,2048,2051,2037,2050,2068,2058,2041
2042,2060,2066,2050,2053,2089,2067,2060
2056,2066,2052,2050,2053,2088,2077,2071
2060,2061,2056,2044,2051,2078,2061,2070
2069,2070,2054,2042,2047,2073,2067,2082
2109,2074,2054,2045,2050,2060,2055,2077
2128,2072,2054,2044,2051,2051,2064,2074
2107,2052,2040,2033,2034,2040,2045,2056
2060,2033,2031,2031,2037,2044,2038,2050
2056,2054,2051,2045,2047,2071,2059,2053
2056,2062,2055,2048,2049,2084,2064,2061
2072,2063,2047,2040,2026,2088,2050,2054
2045,2037,2038,2027,1992,2085,2038,2029
2002,2013,2026,2019,1973,2073,2026,2022
1979,2010,2021,2013,1972,2061,2029,2020
1998,2022,2026,2009,1980,2038,2031,2025
2020,2041,2036,2029,2040,2036,2051,2045
2051,2055,2051,2060,2100,2050,2061,2048
2065,2062,2050,2076,2125,2066,2066,2041
2057,2058,2048,2070,2118,2063,2062,2032
2072,2067,2056,2066,2108,2059,2055,2029
2094,2067,2055,2056,2088,2045,2043,2023
2090,2049,2043,2046,2064,2040,2026,2002
2067,2030,2025,2032,2040,2028,2007,1999
2054,2027,2029,2030,2036,2035,2008,2013
2071,2050,2040,2050,2044,2034,2058,2036
2081,2069,2064,2058,2054,2038,2057,2037
2083,2079,2063,2054,2064,2067,2053,2036
2081,2083,2057,2057,2053,2096,2059,2042
2084,2072,2042,2056,2065,2125,2053,2057
2094,2065,2037,2058,2068,2096,2050,2052
2087,2060,2035,2052,2057,1999,2028,2061
2084,2051,2037,2053,2055,1941,2034,2062
2103,2057,2044,2055,2050,1970,2054,2070
2088,2059,2049,2054,2050,2008,2054,2077
2083,2056,2053,2049,2038,2033,2073,2086
2090,2070,2055,2049,2050,2083,2046,2100
2094,2068,2055,2058,2055,2115,2053,2101
2082,2060,2052,2058,2048,2113,2056,2090
2063,2052,2044,2040,2041,2044,2034,2079
2029,2032,2035,2035,2042,1953,1999,2075
2036,2037,2041,2044,2052,1974,2008,2087
2082,2048,2039,2041,2046,2028,2015,2089
2094,2041,2030,2038,2038,2063,2017,2084
2097,2041,2027,2032,2012,2084,2036,2083
2095,2043,2022,2025,1999,2090,2012,2074
2077,2034,2019,2023,1982,2077,2013,2050
2052,2022,2014,2015,1995,2056,2006,2035
2027,2024,2024,2035,2030,2070,2033,2025
2018,2033,2028,2044,2068,2065,2038,2019
2038,2055,2038,2050,2093,2063,2063,2026
2089,2069,2038,2054,2098,2055,2057,2037
2118,2072,2033,2051,2085,2048,2039,2035
2102,2061,2038,2047,2064,2045,2045,2030
2076,2056,2049,2051,2064,2027,2024,2033
2061,2053,2051,2040,2053,2012,2038,2026
2035,2032,2044,2033,2054,2024,2035,2023
2031,2041,2061,2047,2071,2050,2056,2029
2048,2065,2069,2044,2073,2071,2043,2029
2067,2064,2065,2043,2064,2093,2047,2027
2065,2061,2066,2042,2065,2105,2056,2035
2070,2059,2057,2045,2072,2099,2054,2034
2061,2062,2054,2049,2067,2059,2037,2031
2051,2059,2056,2057,2072,2026,2034,2031
2027,2051,2058,2054,2066,2026,2046,2032
2006,2042,2058,2058,2064,2038,2045,2038
2011,2046,2066,2058,2059,2060,2052,2050
2011,2056,2071,2056,2056,2081,2036,2064
2029,2061,2071,2054,2048,2070,2012,2070
2044,2058,2067,2044,2030,2080,2046,2072
2046,2056,2054,2034,2020,2085,2019,2061
2031,2050,2053,2021,2005,2069,2040,2047
2017,2024,2030,2012,1998,2065,2033,2051
2021,2018,2031,2020,2024,2067,2036,2063
2047,2041,2049,2043,2060,2037,2055,2071
2056,2047,2055,2053,2077,2039,2059,2052
2020,2041,2049,2053,2076,2051,2043,2037
2007,2037,2057,2050,2072,2065,2051,2027
2009,2050,2053,2051,2067,2060,2043,2014
1990,2054,2049,2044,2060,2050,2068,2016
1977,2045,2050,2050,2051,2043,2065,2009
1945,2030,2044,2042,2056,2017,2055,2006
1928,2012,2033,2036,2041,1992,2017,2008
1933,1994,2029,2031,2038,1987,2009,2013
1966,2003,2027,2027,2039,1987,2026,2016
1996,2016,2030,2034,2040,1991,2009,2000
1988,2024,2033,2032,2044,2005,2023,2002
1978,2041,2037,2038,2045,2006,2037,1991
2050,2059,2037,2029,2029,1998,2007,1992
2113,2074,2042,2022,2033,1994,1996,2018
2159,2096,2061,2042,2047,2020,2026,2046
2164,2094,2066,2052,2050,2044,2010,2042
2112,2082,2062,2054,2059,2056,2046,2055
2113,2086,2066,2055,2071,2072,2051,2057
2110,2088,2061,2056,2074,2068,2040,2062
2094,2081,2060,2055,2063,2042,2036,2069
2086,2085,2063,2052,2056,2002,2025,2072
2058,2081,2062,2052,2051,1994,2028,2066
2042,2078,2058,2051,2052,2021,2046,2058
2031,2060,2050,2040,2045,2027,2045,2051
2039,2052,2043,2047,2058,2042,2033,2063
2043,2052,2047,2045,2065,2051,2036,2061
2041,2048,2041,2043,2058,2056,2024,2054
2044,2041,2033,2028,2052,2054,2033,2058
2042,2034,2026,2029,2046,2050,2015,2060
2025,2016,2017,2019,2047,2055,2016,2067
2028,2014,2018,2031,2056,2070,2039,2080
2052,2043,2034,2041,2065,2080,2066,2080
2078,2052,2041,2043,2053,2078,2072,2086
2114,2072,2044,2039,2043,2074,2065,2080
2114,2070,2036,2034,2035,2074,2057,2062
2085,2057,2033,2032,2034,2067,2051,2050
2055,2050,2031,2033,2039,2067,2072,2045
2044,2042,2026,2021,2036,2067,2056,2030
2034,2040,2025,2018,2029,2078,2054,2035
2033,2040,2032,2021,2019,2083,2067,2036
1998,2042,2041,2024,2015,2073,2072,2018
1976,2035,2039,2025,2005,2053,2047,2011
1969,2032,2033,2017,2001,2046,2055,2006
1957,2029,2032,2019,2028,2061,2062,2004
1957,2032,2044,2042,2066,2070,2037,1998
1961,2017,2031,2040,2057,2042,2032,2000
1982,2024,2030,2032,2054,2043,2025,2015
2032,2046,2045,2050,2066,2063,2052,2024
2055,2048,2053,2051,2072,2077,2058,2019
2062,2044,2055,2047,2066,2081,2050,1998
2035,2036,2050,2045,2063,2080,2050,1985
2020,2033,2049,2045,2067,2082,2058,1973
2022,2037,2055,2048,2075,2084,2049,1988
2044,2036,2053,2049,2082,2093,2023,2000
2046,2040,2048,2046,2080,2107,2046,2030
2037,2042,2042,2048,2080,2114,2062,2043
1986,2026,2040,2048,2076,2129,2064,2056
1985,2033,2038,2045,2079,2127,2087,2084
2001,2034,2036,2040,2078,2109,2071,2088
2008,2040,2039,2040,2073,2098,2050,2090
2024,2042,2037,2039,2069,2090,2063,2078
2009,2042,2024,2032,2057,2044,2031,2064
1974,2025,2022,2029,2050,1987,2027,2066
2014,2040,2032,2036,2045,1979,2035,2084
2098,2060,2045,2039,2034,1982,2033,2080
2108,2065,2041,2039,2034,1993,2038,2067
2077,2066,2039,2037,2041,2011,2037,2054
2056,2056,2042,2035,2040,2033,2031,2047
2033,2046,2038,2034,2045,2043,2020,2040
2027,2047,2038,2037,2052,2048,2045,2041
2027,2053,2040,2041,2050,2053,2050,2036
2037,2061,2035,2042,2054,2069,2056,2042
2045,2056,2036,2034,2051,2070,2049,2050
2052,2050,2042,2026,2026,2066,2034,2039
2056,2057,2041,2025,2007,2063,2026,2037
2044,2046,2041,2018,1978,2039,2027,2023
2046,2041,2032,2010,1942,2016,2023,2022
2055,2047,2038,2012,1940,1989,2011,2017
2051,2038,2026,2000,1956,1965,2011,2025
2051,2042,2026,2012,2017,1999,2049,2039
2081,2071,2055,2057,2089,2048,2056,2050
2074,2077,2067,2067,2129,2066,2046,2052
2064,2061,2064,2075,2148,2069,2038,2050
2058,2059,2064,2070,2136,2071,2039,2065
2072,2063,2069,2067,2098,2066,2055,2069
2090,2079,2073,2062,2077,2052,2066,2061
2075,2071,2065,2056,2064,2045,2049,2053
2064,2062,2065,2057,2061,2055,2043,2053
2059,2051,2057,2053,2066,2061,2060,2057
2057,2048,2055,2047,2062,2061,2051,2061
2055,2050,2048,2049,2063,2061,2055,2067
2046,2057,2059,2042,2064,2050,2045,2069
2055,2059,2060,2048,2058,2047,2054,2070
2055,2054,2056,2049,2061,2059,2056,2084
2057,2053,2052,2046,2062,2048,2055,2066
2043,2039,2039,2042,2059,2039,2028,2063
2038,2035,2032,2041,2057,2046,2038,2062
2053,2056,2046,2046,2057,2054,2068,2056
2041,2053,2046,2045,2065,2047,2044,2057
2028,2052,2041,2039,2057,2041,2059,2068
2038,2051,2044,2030,2057,2050,2067,2075
2055,2038,2040,2036,2056,2061,2073,2086
2075,2034,2041,2029,2055,2052,2072,2075
2075,2037,2037,2036,2058,2067,2081,2070
2077,2034,2041,2041,2068,2059,2076,2062
2064,2039,2038,2051,2066,2052,2068,2049
2046,2026,2041,2048,2063,2035,2049,2038
2029,2015,2026,2049,2062,2038,2058,2029
2044,2028,2028,2047,2072,2071,2067,2024
2060,2043,2032,2054,2077,2097,2081,2028
2100,2068,2038,2052,2078,2096,2063,2016
2104,2055,2023,2036,2056,2108,2026,2004
2085,2040,2019,2030,2042,2157,2040,2016
2073,2049,2029,2036,2056,2224,2059,2035
2057,2057,2034,2044,2068,2225,2040,2031
2027,2053,2041,2052,2064,2158,2023,2032
2007,2054,2045,2046,2060,2048,2004,2030
2004,2044,2044,2042,2053,2006,2008,2030
2006,2029,2036,2043,2052,2025,2033,2038
1995,2025,2038,2046,2058,2058,2029,2044
2020,2048,2039,2050,2066,2068,2041,2059
2058,2062,2052,2049,2073,2063,2042,2060
2066,2061,2046,2054,2072,2061,2040,2069
2052,2053,2046,2050,2077,2052,2044,2069
2031,2046,2046,2052,2076,2043,2056,2062
1979,2024,2045,2054,2073,2040,2069,2044
1916,2011,2043,2054,2069,2047,2035,2039
1886,2005,2045,2043,2058,2038,2018,2019
1853,1978,2024,2019,2026,1981,1994,2002
1858,1973,2017,2012,2005,1956,1995,2020
1893,1999,2034,2029,2014,1962,2008,2038
1938,2014,2034,2031,2018,2001,2016,2041
1934,2013,2035,2036,2022,2023,2027,2037
1918,2015,2035,2030,2025,2029,2035,2041
1928,2022,2044,2039,2037,2035,2042,2055
1980,2038,2047,2041,2044,2050,2041,2070
2055,2060,2047,2045,2042,2046,2062,2076
2117,2085,2059,2043,2046,2041,2073,2076
2169,2100,2070,2047,2043,2042,2092,2059
2167,2099,2061,2048,2049,2037,2060,2055
2156,2087,2060,2045,2045,2032,2060,2054
2114,2066,2048,2036,2039,2023,2066,2041
2074,2056,2044,2035,2029,2014,2044,2035
2054,2056,2043,2037,2037,2016,2048,2036
2045,2047,2041,2035,2034,2018,2038,2030
2023,2040,2050,2038,2045,2038,2052,2022
2033,2046,2065,2055,2063,2071,2084,2040
2073,2066,2072,2054,2073,2077,2054,2026
