CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2038,2033,2066,2056,2059,2063,1992
2043,2045,2048,2064,2053,2057,2068,2005
2046,2058,2065,2053,2048,2046,2060,2008
2048,2050,2086,2055,2049,2040,2047,2023
2047,2064,2111,2056,2042,2039,2057,2027
2055,2064,2118,2062,2047,2044,2050,2041
2049,2065,2097,2054,2053,2044,2061,2052
2047,2064,2085,2064,2059,2042,2064,2072
2044,2061,2073,2060,2061,2050,2061,2088
2052,2060,2079,2057,2061,2056,2056,2096
2055,2061,2078,2042,2060,2045,2056,2104
2050,2057,2071,2021,2044,2043,2053,2104
2045,2041,2040,1995,2029,2032,2034,2100
2037,2033,2036,1985,2028,2032,2037,2103
2035,2047,2061,2010,2030,2035,2050,2108
2046,2061,2070,2017,2039,2036,2045,2100
2053,2064,2059,2019,2032,2039,2037,2086
2051,2060,2058,2016,2025,2039,2042,2076
2054,2057,2056,2015,2023,2039,2038,2064
2055,2056,2058,2022,2023,2039,2039,2056
2059,2057,2059,2037,2024,2044,2027,2043
2060,2057,2057,2046,2029,2042,2043,2031
2063,2061,2059,2052,2034,2046,2051,2023
2052,2060,2066,2050,2043,2054,2047,2016
2055,2058,2052,2052,2046,2054,2036,2010
2051,2054,2048,2047,2038,2049,2045,2005
2048,2046,2042,2044,2019,2043,2045,2001
2043,2042,2043,2034,2018,2041,2017,1994
2042,2046,2043,2035,2014,2036,2002,1986
2031,2036,2033,2026,2016,2041,2003,1975
2034,2027,2031,2030,2038,2061,2037,1993
2053,2052,2050,2055,2073,2076,2048,2000
2057,2054,2056,2054,2072,2067,2014,2006
2054,2050,2046,2056,2069,2071,2026,2009
2055,2048,2051,2061,2073,2080,2032,2012
2051,2046,2048,2058,2071,2068,2034,2016
2049,2049,2047,2057,2065,2069,2036,2030
2046,2042,2049,2058,2065,2068,2023,2035
2041,2040,2054,2060,2074,2066,2026,2045
2049,2052,2055,2066,2068,2058,2041,2064
2052,2049,2055,2062,2067,2053,2034,2078
2051,2043,2038,2060,2065,2052,2045,2083
2043,2039,2031,2049,2056,2050,2038,2088
2044,2036,2030,2053,2053,2048,2023,2102
2043,2034,2025,2048,2043,2034,2008,2095
2040,2026,2019,2042,2047,2031,2009,2101
2048,2032,2020,2047,2041,2041,2039,2106
2052,2040,2027,2047,2038,2045,2043,2099
2050,2038,2022,2050,2040,2052,2037,2098
2048,2044,2028,2055,2047,2058,2058,2083
2046,2047,2035,2062,2046,2060,2051,2065
2045,2045,2031,2065,2040,2058,2040,2052
2045,2042,2032,2064,2037,2056,2017,2052
2043,2037,2034,2066,2040,2050,2018,2038
2047,2040,2032,2068,2043,2051,2029,2019
2039,2041,2042,2069,2046,2056,2028,2016
2052,2041,2033,2070,2045,2059,2052,2016
2053,2034,2036,2077,2048,2062,2032,2011
2050,2036,2034,2068,2042,2054,2022,2002
2048,2036,2036,2063,2038,2049,2041,2000
2051,2040,2032,2069,2047,2057,2041,2000
2055,2031,2033,2061,2049,2050,2024,1992
2045,2036,2043,2058,2043,2046,2027,1990
2049,2044,2051,2062,2055,2054,2034,2001
2049,2050,2049,2044,2045,2056,2030,2008
2045,2049,2049,2041,2045,2062,2029,2008
2053,2049,2052,2034,2038,2067,2045,2009
2054,2047,2041,2024,2013,2048,2034,2012
2051,2040,2022,2010,2020,2042,2005,2015
2043,2040,2012,2000,2024,2029,2023,2021
2042,2043,2026,2011,2054,2017,2026,2037
2054,2060,2055,2047,2096,2019,2040,2067
2066,2080,2091,2080,2126,2044,2055,2078
2076,2086,2101,2084,2138,2066,2061,2098
2074,2084,2103,2084,2134,2086,2072,2107
2071,2069,2089,2078,2095,2084,2076,2118
2063,2056,2078,2075,2035,2069,2066,2118
2061,2049,2063,2073,1996,2051,2056,2113
2047,2037,2046,2064,1946,2032,2047,2107
2047,2037,2044,2065,1967,2040,2036,2101
2054,2049,2049,2068,1996,2042,2038,2085
2040,2038,2033,2065,2015,2046,2035,2080
2041,2029,2025,2068,2052,2060,2034,2069
2047,2041,2031,2076,2080,2079,2037,2066
2046,2049,2035,2075,2069,2067,2029,2060
2044,2053,2029,2052,2050,2046,2033,2046
2037,2045,2024,2046,2068,2046,2029,2032
2045,2047,2020,2037,2054,2051,2042,2027
2045,2050,2024,2040,2052,2048,2024,2017
2052,2053,2030,2037,2041,2056,2012,2009
2040,2043,2023,2020,2029,2062,2016,1998
2042,2047,2031,2018,2024,2068,2024,1998
2038,2049,2033,2025,2025,2071,2044,1996
2048,2054,2035,2031,2026,2061,2022,2002
2049,2042,2032,2038,2035,2028,2032,2007
2043,2040,2039,2054,2037,2029,2037,2002
2049,2053,2053,2078,2060,2053,2054,2004
2058,2053,2051,2079,2065,2059,2063,2006
2063,2048,2042,2082,2065,2050,2049,2008
2054,2041,2031,2081,2074,2058,2053,2011
2045,2044,2027,2076,2078,2058,2046,2017
2046,2042,2036,2073,2071,2055,2041,2023
2047,2040,2038,2060,2059,2045,2044,2028
2040,2039,2034,2051,2059,2047,2037,2041
2036,2043,2047,2048,2064,2045,2047,2045
2051,2053,2062,2043,2062,2041,2031,2069
2065,2057,2066,2044,2067,2034,2040,2092
2061,2057,2078,2055,2077,2050,2045,2092
2057,2051,2075,2051,2077,2057,2020,2096
2045,2048,2068,2033,2068,2049,2033,2089
2044,2045,2051,2024,2052,2039,2019,2085
2030,2028,2054,2020,2048,2038,2026,2093
2038,2038,2056,2018,2046,2042,2028,2095
2042,2037,2049,2009,2043,2038,2025,2098
2052,2040,2064,2029,2042,2039,2040,2086
2048,2043,2071,2035,2049,2045,2027,2078
2050,2047,2062,2045,2050,2054,2033,2063
2049,2043,2064,2040,2060,2048,2040,2045
2050,2048,2062,2040,2049,2054,2020,2033
2048,2044,2060,2040,2036,2066,2026,2023
2053,2045,2059,2031,2021,2073,2040,2014
2051,2040,2057,2033,2019,2067,2036,2007
2053,2042,2050,2026,2012,2070,2030,1995
2051,2043,2050,2026,2017,2047,2029,2004
2050,2047,2048,2033,2035,2021,2040,2005
2056,2060,2067,2056,2069,2008,2053,2011
2066,2061,2068,2057,2072,2015,2044,2002
2056,2050,2056,2050,2071,2035,2046,1992
2052,2042,2056,2052,2078,2053,2056,2007
2064,2056,2058,2046,2075,2052,2052,2006
2064,2056,2062,2051,2082,2047,2055,2002
2055,2064,2058,2054,2095,2051,2032,2009
2052,2056,2058,2059,2105,2057,2043,2016
2058,2062,2059,2065,2112,2052,2057,2030
2061,2065,2066,2070,2110,2054,2043,2043
2061,2064,2066,2067,2100,2057,2049,2044
2060,2055,2060,2062,2082,2060,2045,2056
2055,2052,2061,2066,2084,2067,2042,2067
2061,2056,2063,2066,2084,2069,2056,2080
2063,2054,2059,2066,2087,2064,2060,2088
2063,2047,2055,2052,2052,2056,2043,2093
2051,2045,2057,2042,1995,2058,2051,2101
2047,2048,2052,2037,1987,2055,2051,2098
2038,2032,2045,2027,1985,2058,2027,2099
2044,2042,2048,2033,1996,2069,2046,2106
2051,2054,2056,2041,2002,2078,2042,2098
2057,2050,2046,2042,2012,2035,2039,2090
2050,2045,2041,2039,2040,2005,2019,2076
2049,2039,2037,2039,2074,2016,2010,2075
2049,2042,2039,2052,2092,2032,2018,2054
2050,2047,2039,2042,2071,2044,2032,2035
2044,2041,2038,2039,2049,2049,2035,2029
2051,2050,2030,2038,2041,2046,2043,2017
2046,2044,2028,2036,2040,2040,2052,2012
2048,2038,2022,2040,2043,2037,2043,2011
2047,2036,2024,2051,2042,2037,2038,2007
2045,2034,2038,2061,2044,2028,2034,2000
2046,2029,2033,2065,2044,2031,2044,1995
2051,2032,2034,2072,2053,2032,2057,1992
2044,2021,2017,2069,2049,2021,2034,1985
2040,2011,2019,2068,2048,2022,2048,1983
2051,2028,2033,2071,2060,2033,2037,1989
2048,2028,2035,2076,2062,2044,2036,1994
2055,2037,2046,2079,2065,2045,2041,2000
2047,2036,2040,2072,2070,2053,2056,2002
2050,2030,2030,2071,2062,2049,2041,2009
2047,2032,2023,2057,2046,2042,2057,2014
2047,2028,2019,2036,2024,2027,2045,2026
2036,2026,2012,2015,2017,2027,2032,2037
2036,2027,2027,2005,2014,2036,2018,2053
2042,2042,2066,2013,2038,2059,2041,2077
2059,2068,2108,2040,2084,2070,2064,2097
2062,2077,2096,2047,2082,2060,2068,2108
2064,2079,2099,2047,2068,2040,2066,2116
2060,2072,2091,2040,2040,2032,2048,2115
2048,2056,2074,2032,2019,2020,2034,2111
2045,2050,2060,2029,2009,2016,2017,2103
2041,2048,2061,2031,2005,2028,2019,2100
2048,2056,2062,2047,2042,2043,2033,2094
2050,2059,2062,2063,2074,2045,2045,2099
2051,2053,2058,2063,2094,2054,2057,2083
2050,2051,2062,2067,2101,2060,2064,2067
2048,2048,2050,2055,2084,2052,2060,2054
2051,2047,2046,2040,2063,2046,2060,2041
2051,2049,2046,2031,2058,2040,2052,2031
2056,2052,2044,2033,2055,2041,2055,2028
2053,2046,2046,2033,2054,2044,2058,2020
2049,2043,2043,2030,2052,2044,2055,2018
2049,2042,2043,2035,2053,2048,2067,2007
2048,2042,2039,2039,2055,2058,2068,2004
2045,2034,2038,2029,2044,2076,2056,1985
2032,2022,2027,2019,2026,2089,2056,1982
2035,2020,2028,2020,2024,2107,2059,1990
2045,2048,2047,2030,2025,2113,2051,1996
2052,2054,2057,2037,2024,2081,2051,2011
2055,2056,2058,2049,2019,2036,2048,2019
2059,2055,2062,2045,2006,2045,2048,2009
2054,2057,2054,2032,1992,2080,2070,2013
2046,2050,2046,2020,1983,2114,2059,2014
2041,2044,2040,2018,1988,2108,2065,2029
2048,2043,2037,2032,2022,2077,2078,2044
2055,2057,2052,2056,2078,2058,2080,2070
2054,2056,2061,2069,2095,2049,2076,2086
2058,2057,2062,2077,2110,2000,2076,2102
2053,2053,2052,2061,2102,2010,2061,2103
2045,2044,2042,2046,2075,2031,2058,2099
2044,2039,2039,2044,2073,2010,2040,2097
2036,2033,2035,2037,2069,2002,2017,2104
2034,2035,2035,2039,2056,2016,2010,2112
2048,2049,2047,2039,2042,2025,2043,2098
2049,2047,2038,2035,2042,2050,2042,2093
2046,2046,2039,2036,2050,2062,2048,2079
2045,2045,2039,2032,2048,2060,2053,2066
2044,2043,2041,2037,2042,2057,2039,2055
2042,2043,2040,2035,2033,2042,2046,2044
2045,2041,2039,2035,2033,2040,2055,2034
2050,2043,2046,2039,2032,2042,2058,2024
2051,2050,2049,2046,2037,2049,2054,2011
2051,2044,2048,2050,2049,2048,2062,2007
2045,2044,2045,2048,2035,2047,2059,2004
2048,2043,2043,2053,2039,2049,2057,1993
2050,2043,2047,2047,2047,2049,2062,1996
2050,2041,2046,2045,2042,2047,2049,1990
2044,2029,2036,2036,2035,2040,2045,1988
2036,2031,2039,2044,2034,2045,2060,1994
2053,2043,2042,2055,2048,2049,2057,1997
2056,2044,2041,2048,2050,2055,2060,1996
2049,2044,2046,2046,2053,2058,2058,2000
2051,2044,2043,2048,2056,2053,2056,2009
2053,2047,2041,2048,2055,2055,2066,2029
2059,2045,2042,2053,2055,2059,2078,2025
2062,2051,2047,2047,2059,2068,2075,2035
2058,2055,2049,2052,2062,2075,2083,2052
2063,2055,2056,2059,2045,2074,2083,2064
2061,2049,2056,2060,2074,2075,2078,2076
2051,2046,2053,2060,2086,2075,2073,2086
2052,2045,2055,2057,2074,2066,2073,2095
2048,2051,2055,2055,2042,2062,2066,2104
2042,2052,2053,2046,1998,2042,2058,2096
2028,2041,2047,2043,1966,2022,2050,2103
2037,2042,2046,2032,1951,2010,2046,2106
2051,2052,2050,2031,1941,1992,2043,2094
2036,2048,2042,2013,1931,1981,2030,2076
2037,2045,2038,2017,1977,2003,2029,2070
2044,2050,2047,2051,2030,2033,2054,2071
2052,2054,2054,2057,2038,2046,2049,2054
2047,2050,2046,2061,2047,2050,2050,2039
2043,2051,2046,2065,2096,2059,2049,2033
2047,2049,2043,2068,2118,2061,2048,2025
2044,2041,2044,2061,2128,2055,2030,2009
2043,2037,2040,2048,2102,2053,2036,2000
2040,2039,2034,2036,2060,2037,2035,1995
2035,2033,2036,2037,2037,2032,2036,1986
2035,2030,2033,2033,2024,2030,2034,1986
2025,2023,2021,2030,2041,2020,2029,1981
2028,2020,2026,2043,2079,2026,2048,1988
2038,2026,2039,2063,2054,2046,2064,2004
2053,2042,2044,2060,2013,2046,2066,2009
2055,2052,2044,2057,2043,2063,2072,2010
2055,2052,2045,2057,2054,2063,2066,2011
2053,2049,2047,2056,2058,2056,2056,2007
2051,2048,2045,2053,2062,2058,2057,2015
2048,2050,2046,2051,2065,2069,2059,2024
2043,2052,2050,2051,2064,2067,2067,2035
2047,2050,2046,2056,2050,2067,2053,2048
2043,2043,2040,2061,2047,2060,2054,2053
2051,2043,2044,2053,2051,2059,2054,2062
2041,2034,2036,2058,2072,2063,2056,2076
2033,2032,2035,2056,2067,2069,2056,2080
2032,2033,2038,2062,2071,2066,2052,2087
2030,2030,2046,2063,2066,2060,2050,2085
2027,2022,2032,2045,2054,2061,2040,2084
2028,2022,2034,2045,2043,2060,2045,2096
2024,2028,2036,2045,2052,2074,2049,2091
2033,2035,2037,2053,2086,2089,2054,2096
2034,2036,2040,2054,2096,2094,2054,2083
2040,2041,2037,2050,2078,2085,2064,2073
2033,2035,2031,2047,2061,2074,2059,2060
2039,2032,2037,2041,2044,2061,2056,2046
2044,2038,2037,2045,2042,2056,2032,2034
2050,2036,2039,2044,2045,2043,2051,2021
2048,2037,2038,2037,2039,2026,2040,2016
2050,2038,2043,2042,2035,2021,2049,2013
2050,2040,2048,2047,2037,2035,2041,2010
2049,2046,2046,2047,2032,2038,2052,2008
2055,2050,2053,2045,2041,2058,2057,2003
2050,2050,2054,2044,2025,2063,2054,1990
2048,2038,2046,2035,1989,2048,2047,1979
2041,2029,2040,2036,1995,2054,2054,1981
2048,2046,2054,2044,2011,2064,2049,1983
2045,2064,2067,2053,2017,2060,2045,1990
2049,2079,2067,2059,2034,2054,2056,2005
2052,2090,2083,2059,2031,2037,2046,2014
2059,2087,2082,2052,1997,2021,2036,2023
2058,2081,2087,2053,1993,2001,2043,2036
2059,2078,2080,2042,1984,2005,2026,2037
2055,2063,2070,2035,2008,2031,2004,2044
2058,2064,2072,2045,2058,2056,2017,2060
2064,2067,2069,2043,2107,2066,2014,2077
2067,2058,2062,2047,2141,2084,2034,2098
2058,2047,2057,2050,2161,2097,2023,2098
2058,2044,2057,2045,2132,2080,2012,2101
2055,2033,2054,2039,2088,2063,2012,2107
2057,2024,2049,2030,2064,2085,2018,2090
2046,2026,2053,2028,2041,2095,2025,2093
2043,2040,2059,2033,2031,2088,2029,2091
2046,2044,2062,2028,2012,2074,2010,2075
2050,2042,2055,2031,1996,2058,1993,2066
2048,2033,2053,2025,1991,2049,1991,2045
2044,2036,2047,2027,1996,2039,2000,2037
2037,2045,2047,2022,2013,1999,2023,2031
2046,2044,2049,2032,2028,1981,2019,2017
2046,2045,2046,2030,2022,2016,2020,2023
2049,2051,2043,2023,1998,2029,2033,2021
2052,2047,2042,2021,1992,2038,2049,2017
2039,2052,2039,2023,1979,2035,2050,2005
2036,2050,2041,2019,1992,2008,2030,2008
2033,2051,2042,2030,2007,1991,2023,2006
2036,2051,2047,2032,2038,2006,2047,2012
2041,2052,2051,2035,2065,1999,2045,2012
2033,2039,2050,2044,2054,2001,2033,2015
2029,2039,2046,2042,2045,2019,2062,2014
2030,2049,2045,2041,2029,2033,2057,2010
2038,2044,2048,2034,2023,2048,2068,2021
2037,2045,2048,2042,2036,2075,2075,2032
2040,2043,2052,2040,2059,2082,2050,2022
2035,2045,2050,2051,2061,2074,2030,2003
2020,2052,2056,2046,2069,2051,1978,1981
2015,2048,2056,2047,2079,2058,1979,1987
2023,2053,2060,2046,2076,2062,2007,1982
2027,2053,2060,2036,2074,2042,2043,1990
2014,2050,2064,2039,2093,2050,2064,2000
2001,2055,2064,2052,2100,2059,2077,2010
2001,2058,2065,2053,2115,2061,2075,2023
2004,2056,2062,2053,2115,2062,2074,2034
1997,2044,2059,2038,2099,2049,2072,2041
1989,2028,2041,2026,2060,2024,2065,2047
1988,2027,2040,2021,2045,2037,2063,2055
1996,2033,2043,2016,2039,2050,2064,2054
2000,2032,2035,2015,2033,2063,2072,2060
2004,2035,2042,2019,2038,2085,2066,2063
2015,2032,2046,2028,2056,2103,2071,2051
2022,2031,2039,2027,2063,2106,2063,2040
2066,2045,2045,2030,2060,2102,2050,2036
2095,2054,2048,2034,2047,2070,1994,2021
2082,2053,2052,2036,2038,2051,2005,2018
2080,2056,2049,2042,2042,2059,2021,2028
2080,2045,2042,2039,2051,2057,2039,2050
2077,2043,2044,2034,2050,2075,2058,2045
2075,2045,2043,2036,2046,2065,2037,2051
2075,2046,2048,2035,2039,2056,2038,2038
2074,2045,2050,2040,2049,2046,2046,2028
2073,2047,2053,2040,2037,2020,2035,2012
2059,2036,2039,2036,2038,2020,2035,2004
2054,2039,2044,2043,2040,2016,2030,2007
2061,2055,2053,2049,2045,2033,2028,2011
2068,2056,2052,2048,2051,2044,2041,2008
2067,2063,2057,2049,2059,2038,2026,2001
2062,2064,2056,2058,2098,2037,1996,2004
2056,2066,2058,2056,2125,2040,1997,2031
2056,2058,2050,2051,2139,2027,2024,2070
2049,2051,2052,2050,2144,2027,2036,2099
2055,2059,2056,2067,2185,2052,2055,2116
2068,2065,2063,2076,2181,2056,2053,2133
2077,2072,2068,2064,2141,2040,2082,2137
2082,2074,2062,2064,2088,2017,2094,2151
2079,2076,2060,2049,2032,1997,2079,2157
2081,2075,2066,2034,1947,1964,2066,2153
2079,2065,2056,2020,1920,1956,2058,2132
2061,2049,2042,2013,1935,1982,2031,2128
2050,2036,2034,2012,1924,2005,1991,2109
2040,2043,2034,2014,1928,2014,1890,2086
2020,2042,2035,2024,1955,2044,1879,2044
1989,2037,2029,2026,1990,2069,1853,1991
1956,2029,2030,2024,2015,2074,1878,1978
1933,2023,2037,2035,2020,2074,1938,1983
1911,2011,2023,2030,2014,2052,1958,1953
1892,2005,2028,2028,2030,2039,1979,1902
1900,2003,2024,2029,2038,2046,2006,1892
1900,2002,2029,2041,2044,2041,2007,1904
1918,2006,2033,2038,2058,2028,2033,1909
1950,2014,2032,2040,2066,2025,2047,1909
1976,2016,2032,2033,2063,2027,2062,1929
2015,2029,2034,2033,2054,2029,2064,1931
2043,2037,2034,2032,2047,2029,2073,1935
2040,2029,2023,2019,2027,2021,2062,1935
2035,2036,2031,2025,2037,2027,2088,1950
2068,2068,2047,2041,2049,2033,2117,1990
2105,2090,2058,2042,2053,2039,2130,2024
2122,2095,2056,2046,2057,2041,2109,2036
2104,2086,2060,2052,2050,2041,2043,2043
2077,2069,2059,2051,2056,2039,2015,2055
2072,2069,2056,2058,2075,2054,2009,2068
2078,2084,2068,2057,2071,2065,2036,2088
2110,2094,2066,2057,2071,2061,2050,2112
2125,2096,2064,2055,2067,2045,2047,2107
2095,2072,2052,2047,2072,2044,2050,2101
2070,2065,2051,2047,2064,2042,2044,2107
2064,2059,2046,2048,2064,2046,2042,2116
2063,2057,2045,2046,2062,2047,2055,2114
2061,2056,2045,2041,2059,2045,2055,2101
2052,2047,2036,2035,2054,2049,2047,2097
2049,2046,2036,2042,2060,2055,2023,2106
2052,2058,2041,2040,2063,2060,2056,2093
2057,2062,2045,2040,2038,2048,2054,2083
2052,2064,2039,2024,2000,2051,2030,2069
2042,2052,2034,2014,1980,2037,2033,2052
2042,2040,2033,2008,1969,2016,2033,2041
2037,2039,2034,2010,1978,1985,2030,2029
2036,2037,2043,2035,2018,1974,2028,2033
2052,2046,2050,2050,2050,1977,2028,2026
2058,2058,2066,2064,2057,1997,2023,2016
2066,2059,2064,2069,2072,2046,2033,1999
2049,2063,2069,2065,2074,2055,2040,1981
2038,2054,2066,2061,2069,2018,2034,1962
2033,2052,2061,2061,2068,2024,2047,1966
2032,2058,2056,2059,2064,2046,2048,1954
2028,2048,2054,2056,2074,2053,2053,1949
2013,2046,2061,2065,2077,2068,2050,1956
2033,2059,2066,2071,2084,2099,2033,1954
2028,2058,2066,2058,2081,2107,2028,1948
2013,2051,2056,2047,2056,2087,2014,1947
1996,2058,2053,2043,2030,2070,2017,1938
1984,2057,2056,2036,2041,2074,2003,1948
1980,2061,2055,2033,2060,2088,2013,1944
1988,2066,2059,2042,2082,2115,2009,1967
2000,2068,2072,2054,2085,2144,2023,1973
1997,2058,2067,2049,2088,2145,1995,1979
1991,2059,2059,2053,2078,2124,1991,2001
1996,2057,2061,2042,2064,2129,2002,2000
1992,2049,2054,2039,2044,2103,1999,1994
1999,2043,2055,2034,2028,2007,2000,2003
2004,2040,2043,2021,2009,1900,1976,2004
2011,2032,2039,2022,2012,1932,1972,2003
2010,2040,2044,2027,2034,2007,2029,2004
2020,2048,2050,2029,2030,2015,2043,2012
2034,2047,2048,2023,2022,2012,2040,2018
2054,2054,2050,2025,2020,1994,2043,2014
2058,2053,2044,2025,2019,2000,2050,2015
2053,2055,2042,2027,2024,2017,2036,2022
2050,2043,2042,2038,2033,2029,2050,2018
2051,2043,2050,2040,2044,2042,2045,2039
2062,2050,2052,2045,2049,2055,2069,2070
2073,2058,2059,2050,2055,2064,2072,2098
2085,2059,2059,2049,2057,2065,2072,2084
2070,2058,2058,2044,2056,2065,2072,2049
2062,2051,2053,2044,2053,2067,2073,2033
2056,2057,2053,2048,2050,2077,2092,2032
2067,2060,2053,2043,2043,2052,2085,2027
2059,2052,2044,2034,2037,2028,2076,2022
2059,2053,2053,2043,2056,2032,2066,2008
2062,2068,2054,2051,2061,2016,2056,2000
2054,2068,2055,2057,2061,2008,2060,1997
2052,2061,2064,2054,2062,2000,2051,1991
2053,2069,2056,2047,2067,2016,2061,1994
2047,2078,2062,2050,2071,2036,2066,2011
2051,2087,2072,2055,2069,2042,2071,2015
2040,2090,2072,2041,2057,2040,2065,2024
2039,2089,2077,2051,2067,2062,2070,2038
2045,2087,2077,2040,2051,2044,2062,2048
2044,2084,2071,2042,2055,2038,2050,2052
2038,2077,2065,2030,2034,2036,2034,2063
2030,2071,2067,2034,2034,2060,2020,2084
2034,2065,2062,2030,2015,2043,2043,2106
2038,2071,2068,2027,1998,2031,2049,2119
2037,2053,2053,2016,1988,2044,2060,2107
2029,2051,2043,2013,1984,2058,2062,2104
2036,2057,2056,2035,2015,2079,2063,2099
2039,2055,2059,2052,2052,2072,2077,2087
2042,2047,2058,2053,2065,2080,2063,2081
2050,2048,2056,2049,2064,2094,2075,2071
2047,2042,2056,2041,2043,2056,2045,2048
2040,2040,2052,2029,2026,2046,2050,2035
2042,2046,2052,2036,2018,2041,2044,2022
2047,2055,2058,2041,2018,2065,2055,2010
2042,2056,2061,2047,2036,2078,2066,1995
2058,2062,2067,2048,2048,2090,2048,1990
2092,2065,2063,2041,2060,2086,2054,1989
2080,2062,2059,2042,2063,2067,2057,1981
2048,2055,2054,2043,2050,2062,2043,1978
2040,2056,2051,2042,2048,2046,2028,1966
2025,2034,2038,2029,2035,2040,2030,1958
2022,2032,2040,2029,2035,2037,2038,1966
2030,2047,2055,2038,2044,2038,2037,1969
2034,2050,2062,2042,2044,2025,2027,1975
2030,2049,2061,2047,2050,2016,2028,1976
2025,2050,2057,2045,2056,2000,2026,1986
2027,2049,2057,2049,2066,1997,2030,1987
2018,2040,2052,2049,2075,2009,2036,1998
2015,2036,2047,2048,2086,2010,2028,2001
2034,2050,2054,2052,2091,2009,2030,2021
2067,2062,2054,2053,2088,2004,2017,2036
2053,2057,2060,2054,2082,2014,2027,2049
2043,2048,2049,2052,2075,2042,2024,2052
2029,2035,2048,2052,2060,2070,2022,2066
2027,2033,2045,2055,2077,2100,2034,2069
2027,2034,2051,2054,2089,2112,2024,2068
2008,2024,2036,2048,2072,2110,2033,2061
2011,2018,2029,2045,2066,2116,2051,2072
2019,2027,2034,2047,2053,2111,2063,2061
2020,2020,2028,2044,2045,2095,2050,2055
2024,2020,2032,2038,2042,2081,2048,2038
2027,2024,2032,2030,2024,2037,2023,2032
2022,2027,2023,2016,2032,2012,2029,2020
2022,2018,2022,2034,2072,2012,2036,2012
2031,2023,2020,2028,2074,2014,2047,2004
2023,2021,2020,2024,2065,2021,2023,1997
2027,2020,2020,2021,2049,2044,2039,1986
2024,2016,2018,2020,2030,2082,2045,1962
2017,2016,2019,2017,2022,2113,2040,1945
2006,2020,2019,2013,2018,2111,2030,1940
2006,2021,2019,2013,2018,2080,2025,1941
2010,2023,2023,2014,2015,2075,2028,1941
2012,2020,2019,2015,2018,2061,2026,1948
2021,2023,2028,2027,2038,2059,2028,1951
2029,2030,2048,2036,2048,2062,2047,1961
2032,2038,2047,2032,2032,2002,2032,1968
2041,2050,2055,2034,2021,1979,2028,1970
2039,2053,2059,2036,2014,2005,2048,1977
2039,2054,2054,2032,2028,2038,2052,1968
2033,2052,2058,2030,2039,2059,2049,1984
2033,2059,2063,2040,2073,2077,2056,1996
2041,2069,2082,2067,2104,2070,2062,2005
2044,2071,2088,2064,2105,2054,2055,2021
2037,2067,2092,2060,2102,2053,2046,2029
2044,2078,2100,2061,2087,2043,2035,2055
