CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2041,2032,2028,2043,2049,2039,2027
2056,2036,2032,2025,2043,2046,2047,2025
2054,2037,2021,2017,2033,2040,2031,2020
2042,2025,2008,2011,2031,2037,2040,2021
2044,2022,2007,2011,2035,2043,2025,2029
2057,2038,2022,2021,2047,2051,2033,2036
2056,2038,2018,2023,2040,2050,2050,2037
2049,2032,2004,2016,2036,2037,2013,2033
2045,2025,1990,2018,2037,2036,2021,2032
2055,2032,2016,2030,2040,2045,2040,2036
2046,2039,2035,2049,2041,2047,2032,2029
2041,2039,2058,2051,2047,2046,2014,2037
2044,2039,2065,2058,2050,2056,2036,2046
2043,2047,2083,2063,2053,2054,2032,2054
2051,2064,2096,2075,2060,2057,2042,2058
2050,2070,2099,2080,2059,2056,2050,2068
2047,2069,2094,2075,2054,2056,2065,2068
2049,2060,2087,2071,2057,2051,2048,2079
2050,2052,2078,2067,2053,2051,2069,2079
2039,2040,2064,2056,2046,2043,2021,2076
2036,2033,2048,2050,2054,2042,2023,2070
2041,2044,2054,2051,2053,2053,2045,2074
2053,2044,2047,2042,2054,2053,2034,2067
2042,2039,2035,2029,2041,2045,2029,2064
2042,2039,2048,2026,2034,2044,2032,2059
2048,2040,2054,2032,2040,2044,2043,2059
2051,2044,2062,2033,2034,2049,2040,2049
2053,2049,2040,2038,2037,2048,2044,2045
2051,2045,2037,2031,2031,2054,2056,2036
2042,2042,2039,2040,2036,2053,2051,2031
2041,2035,2039,2042,2040,2050,2053,2033
2044,2041,2045,2045,2042,2052,2031,2031
2051,2046,2057,2052,2039,2048,2033,2029
2042,2048,2041,2045,2025,2043,2043,2028
2049,2045,2042,2045,2025,2041,2021,2037
2048,2042,2034,2041,2033,2043,2022,2026
2042,2025,2024,2041,2046,2045,2019,2027
2042,2032,2035,2041,2068,2055,2045,2029
2051,2044,2049,2047,2075,2057,2048,2029
2044,2045,2059,2058,2077,2061,2055,2035
2051,2046,2085,2070,2070,2055,2050,2039
2044,2049,2083,2071,2072,2058,2038,2035
2049,2050,2080,2074,2073,2062,2065,2036
2048,2045,2073,2077,2070,2058,2051,2045
2048,2045,2060,2063,2057,2051,2048,2048
2049,2038,2045,2064,2065,2056,2066,2057
2050,2032,2036,2056,2061,2051,2064,2053
2043,2027,2029,2040,2061,2052,2051,2065
2041,2027,2027,2040,2053,2050,2055,2056
2039,2034,2032,2040,2053,2052,2058,2063
2047,2034,2030,2040,2052,2049,2067,2069
2045,2042,2041,2042,2055,2048,2056,2068
2038,2030,2029,2033,2044,2039,2044,2064
2034,2029,2033,2027,2053,2034,2034,2060
2035,2034,2044,2033,2047,2045,2023,2064
2040,2040,2038,2032,2042,2049,2061,2062
2038,2037,2040,2013,2049,2051,2057,2058
2036,2038,2051,2013,2052,2047,2051,2058
2042,2045,2066,2020,2052,2045,2052,2052
2052,2061,2085,2040,2055,2044,2055,2050
2056,2075,2106,2053,2057,2054,2057,2044
2059,2080,2117,2066,2056,2047,2059,2041
2056,2077,2128,2072,2042,2039,2061,2043
2060,2068,2120,2064,2050,2037,2046,2038
2050,2065,2116,2061,2045,2036,2035,2033
2048,2062,2108,2054,2028,2034,2054,2027
2043,2061,2092,2035,2010,2030,2055,2034
2050,2066,2089,2034,1996,2032,2061,2032
2052,2069,2090,2036,1998,2028,2060,2028
2045,2066,2088,2037,2005,2022,2052,2023
2046,2060,2080,2034,2013,2029,2059,2033
2057,2069,2073,2032,2016,2044,2056,2034
2050,2063,2070,2038,2012,2046,2046,2033
2053,2063,2064,2036,2024,2042,2049,2034
2052,2064,2065,2038,2029,2048,2065,2038
2054,2065,2057,2039,2033,2053,2043,2044
2054,2063,2056,2037,2056,2058,2040,2043
2055,2056,2054,2042,2083,2064,2047,2054
2052,2049,2045,2045,2080,2067,2045,2062
2053,2048,2034,2043,2082,2064,2058,2068
2047,2041,2042,2044,2083,2064,2045,2074
2051,2046,2044,2042,2071,2057,2037,2076
2049,2043,2042,2044,2061,2050,2034,2076
2040,2040,2032,2045,2073,2056,2041,2072
2041,2037,2030,2046,2065,2061,2050,2071
2043,2039,2032,2035,2015,2048,2024,2072
2037,2028,2020,2021,2017,2036,2036,2073
2033,2021,2013,2021,2034,2040,2039,2071
2041,2037,2021,2027,2048,2042,2033,2073
2045,2037,2016,2038,2040,2039,2034,2064
2043,2035,2018,2036,2014,2038,2044,2061
2047,2038,2025,2047,2022,2046,2037,2059
2041,2037,2023,2044,2043,2049,2032,2054
2042,2038,2010,2032,2045,2050,2041,2034
2039,2036,2007,2015,2028,2047,2050,2037
2046,2043,2021,2022,2045,2054,2044,2031
2050,2041,2029,2033,2052,2064,2059,2031
2044,2043,2025,2033,2038,2063,2046,2026
2051,2044,2021,2017,2035,2057,2044,2018
2040,2040,2024,2022,2040,2046,2028,2015
2028,2033,2033,2022,2043,2038,2036,2020
2029,2026,2025,2024,2034,2032,2024,2024
2027,2020,2014,2015,2015,2020,2021,2019
2025,2018,2018,2016,2022,2023,2011,2015
2026,2023,2028,2036,2034,2043,2050,2022
2037,2033,2046,2048,2046,2062,2043,2024
2043,2050,2063,2054,2055,2067,2038,2028
2039,2048,2070,2056,2051,2072,2014,2029
2042,2047,2063,2056,2056,2075,2037,2031
2041,2044,2053,2056,2076,2067,2058,2031
2048,2047,2066,2064,2091,2037,2042,2044
2040,2048,2057,2061,2088,2032,2061,2044
2044,2044,2051,2057,2071,2036,2039,2046
2032,2041,2040,2050,2075,2045,2052,2056
2027,2037,2026,2057,2070,2043,2055,2048
2027,2029,2036,2063,2063,2045,2059,2051
2030,2031,2049,2066,2061,2047,2042,2055
2035,2030,2059,2070,2061,2048,2052,2061
2033,2036,2060,2070,2060,2045,2031,2064
2032,2029,2057,2056,2045,2041,2030,2060
2027,2032,2061,2047,2046,2034,2028,2065
2035,2044,2066,2053,2053,2047,2029,2062
2039,2046,2051,2049,2050,2046,2032,2060
2032,2044,2059,2057,2053,2048,2040,2058
2038,2048,2054,2064,2061,2055,2057,2053
2040,2050,2048,2066,2068,2054,2043,2053
2046,2042,2039,2068,2064,2057,2039,2048
2043,2044,2036,2060,2060,2058,2064,2046
2050,2042,2042,2054,2064,2056,2065,2036
2052,2043,2054,2039,2064,2053,2068,2031
2045,2046,2064,2022,2051,2049,2067,2035
2039,2046,2058,2004,2042,2049,2059,2026
2047,2047,2051,2012,2038,2045,2064,2023
2044,2045,2043,2016,2033,2048,2051,2030
2049,2050,2037,2031,2033,2046,2057,2027
2045,2047,2041,2037,2034,2041,2060,2017
2045,2029,2032,2034,2033,2037,2056,2014
2034,2034,2035,2030,2035,2046,2061,2019
2048,2048,2050,2044,2046,2055,2067,2027
2054,2062,2056,2050,2036,2062,2072,2031
2056,2056,2053,2047,2047,2057,2058,2032
2051,2053,2062,2047,2043,2055,2049,2030
2058,2060,2075,2051,2044,2059,2065,2044
2062,2073,2070,2058,2046,2058,2059,2044
2064,2063,2067,2056,2047,2054,2064,2049
2064,2061,2065,2058,2059,2056,2075,2052
2062,2058,2061,2057,2061,2048,2068,2054
2055,2063,2061,2057,2050,2039,2064,2059
2048,2060,2056,2058,2053,2049,2059,2060
2046,2059,2057,2051,2061,2051,2052,2061
2050,2054,2057,2051,2048,2047,2054,2062
2047,2054,2053,2054,2053,2048,2063,2062
2044,2048,2055,2046,2040,2040,2055,2060
2038,2040,2046,2045,2045,2041,2050,2058
2042,2054,2053,2049,2055,2053,2051,2065
2052,2061,2059,2056,2050,2051,2041,2063
2046,2057,2062,2052,2047,2045,2043,2063
2052,2061,2064,2050,2050,2047,2052,2054
2053,2061,2064,2052,2047,2053,2061,2054
2054,2057,2065,2050,2045,2061,2058,2047
2048,2058,2060,2048,2049,2063,2067,2041
2047,2058,2056,2041,2046,2058,2056,2033
2052,2060,2052,2045,2046,2059,2041,2029
2047,2055,2049,2041,2034,2058,2046,2028
2047,2049,2047,2038,2038,2060,2058,2021
2047,2053,2054,2042,2035,2054,2060,2018
2043,2052,2046,2038,2042,2051,2054,2016
2042,2044,2047,2041,2046,2048,2055,2016
2044,2050,2044,2044,2044,2045,2034,2006
2045,2040,2036,2038,2035,2032,2032,2008
2040,2045,2039,2042,2041,2039,2036,2014
2050,2055,2048,2048,2051,2044,2058,2023
2052,2051,2053,2045,2042,2043,2034,2019
2050,2047,2047,2046,2047,2053,2045,2018
2046,2046,2041,2043,2036,2052,2032,2021
2042,2037,2031,2037,2042,2052,2047,2021
2045,2045,2047,2047,2042,2059,2060,2026
2043,2049,2052,2051,2048,2056,2040,2037
2051,2052,2055,2060,2051,2046,2042,2041
2048,2051,2064,2059,2050,2041,2034,2049
2050,2046,2048,2052,2044,2039,2049,2054
2044,2042,2052,2056,2049,2037,2007,2052
2038,2039,2050,2062,2048,2040,2036,2052
2039,2046,2060,2071,2049,2042,2033,2050
2038,2049,2068,2071,2054,2041,2053,2054
2040,2046,2075,2071,2049,2047,2048,2054
2028,2033,2059,2059,2043,2036,2031,2048
2031,2033,2054,2049,2045,2037,2038,2057
2037,2046,2061,2060,2045,2046,2028,2064
2045,2054,2056,2061,2045,2043,2043,2059
2042,2054,2058,2054,2035,2040,2028,2045
2051,2049,2054,2041,2033,2035,2031,2037
2037,2047,2041,2037,2036,2040,2032,2042
2041,2047,2054,2042,2034,2033,2017,2034
2050,2054,2059,2055,2048,2046,2038,2034
2048,2059,2065,2064,2049,2051,2040,2032
2058,2062,2071,2059,2058,2056,2052,2028
2054,2058,2070,2064,2059,2051,2039,2029
2047,2059,2065,2064,2058,2053,2037,2025
2051,2051,2061,2057,2052,2049,2016,2021
2051,2051,2053,2056,2045,2043,2021,2016
2046,2048,2056,2060,2050,2046,2050,2018
2041,2050,2049,2046,2041,2046,2045,2008
2028,2035,2028,2040,2036,2039,2014,2009
2027,2031,2023,2033,2042,2055,2009,2015
2041,2046,2032,2036,2045,2073,2032,2017
2042,2045,2034,2027,2048,2076,2028,2015
2039,2042,2024,2024,2052,2091,2025,2028
2043,2044,2028,2026,2054,2094,2044,2032
2049,2042,2027,2028,2058,2092,2039,2039
2053,2049,2027,2033,2052,2071,2063,2038
2060,2052,2035,2035,2049,2021,2042,2038
2060,2043,2032,2040,2047,2007,2041,2045
2056,2045,2042,2041,2056,2016,2035,2053
2049,2045,2053,2042,2053,2033,2039,2051
2054,2046,2052,2045,2056,2038,2036,2057
2052,2039,2047,2043,2048,2031,2046,2057
2043,2039,2051,2044,2048,2028,2037,2060
2044,2040,2043,2041,2044,2032,2036,2064
2043,2032,2037,2035,2039,2026,2012,2055
2034,2028,2036,2031,2036,2028,2034,2052
2034,2035,2048,2037,2051,2041,2049,2060
2047,2051,2063,2047,2052,2044,2058,2060
2048,2050,2068,2045,2043,2044,2038,2057
2046,2049,2069,2048,2045,2042,2037,2055
2049,2051,2064,2050,2045,2047,2045,2051
2050,2048,2051,2052,2041,2044,2047,2037
2050,2049,2044,2046,2042,2046,2051,2034
2050,2047,2037,2048,2051,2049,2044,2023
2045,2040,2036,2048,2040,2053,2051,2024
2046,2046,2037,2051,2050,2053,2051,2022
2061,2044,2039,2049,2046,2051,2060,2028
2055,2046,2039,2052,2047,2055,2050,2020
2054,2048,2029,2047,2047,2053,2052,2016
2054,2046,2025,2046,2048,2065,2060,2019
2055,2043,2032,2049,2046,2049,2041,2014
2048,2032,2021,2037,2033,2033,2019,2015
2045,2029,2019,2026,2033,2037,2041,2013
2049,2039,2026,2038,2038,2047,2032,2015
2052,2041,2045,2038,2039,2046,2035,2020
2042,2043,2053,2038,2049,2049,2056,2026
2053,2047,2055,2036,2049,2048,2054,2025
2048,2052,2065,2043,2051,2051,2063,2033
2043,2050,2061,2050,2053,2053,2049,2034
2053,2044,2070,2050,2052,2052,2044,2027
2048,2048,2075,2052,2052,2051,2035,2037
2058,2051,2082,2057,2053,2056,2051,2051
2051,2054,2075,2054,2059,2054,2052,2056
2052,2048,2061,2058,2061,2056,2055,2064
2052,2042,2051,2054,2060,2056,2054,2069
2046,2043,2043,2051,2059,2057,2054,2072
2045,2039,2038,2049,2049,2057,2035,2068
2046,2037,2035,2045,2054,2051,2036,2064
2036,2025,2032,2033,2038,2051,2049,2065
2039,2026,2032,2035,2041,2052,2048,2068
2047,2041,2040,2039,2044,2052,2058,2068
2046,2042,2043,2037,2038,2046,2058,2066
2044,2039,2046,2037,2037,2047,2056,2062
2046,2044,2060,2042,2037,2049,2057,2056
2054,2055,2068,2049,2039,2049,2056,2045
2051,2052,2066,2046,2043,2055,2057,2042
2058,2052,2061,2042,2034,2052,2047,2036
2057,2054,2057,2045,2043,2051,2047,2034
2053,2053,2057,2041,2041,2052,2043,2027
2058,2061,2056,2039,2047,2050,2021,2024
2056,2055,2059,2043,2052,2041,2040,2027
2054,2053,2066,2045,2049,2043,2037,2021
2054,2050,2070,2046,2055,2037,2035,2018
2051,2053,2066,2044,2052,2038,2028,2011
2044,2044,2060,2033,2049,2030,2012,2014
2036,2036,2044,2032,2042,2033,2000,2007
2038,2038,2045,2041,2045,2041,2024,2019
2055,2053,2058,2045,2054,2048,2025,2020
2062,2053,2062,2050,2057,2051,2033,2024
2050,2052,2061,2055,2060,2051,2034,2034
2054,2054,2055,2059,2057,2049,2031,2029
2058,2050,2056,2050,2058,2047,2063,2033
2055,2050,2054,2050,2056,2047,2051,2041
2056,2049,2052,2045,2062,2046,2047,2041
2054,2052,2055,2050,2061,2043,2032,2047
2055,2052,2058,2056,2057,2044,2030,2046
2057,2052,2056,2053,2061,2046,2024,2052
2054,2050,2057,2055,2058,2046,2034,2052
2054,2046,2056,2053,2063,2048,2042,2052
2052,2042,2056,2054,2055,2054,2042,2061
2047,2046,2054,2057,2056,2055,2053,2065
2041,2035,2046,2050,2052,2046,2022,2061
2037,2031,2040,2045,2053,2053,2044,2056
2042,2038,2046,2049,2059,2062,2053,2066
2060,2053,2051,2053,2059,2064,2052,2060
2052,2050,2054,2053,2049,2054,2047,2055
2053,2053,2053,2050,2044,2055,2043,2048
2053,2047,2046,2048,2040,2052,2024,2046
2054,2047,2043,2043,2039,2047,2037,2034
2050,2047,2046,2042,2029,2047,2048,2031
2049,2049,2046,2046,2042,2046,2046,2029
2047,2047,2047,2053,2042,2042,2042,2026
2051,2048,2051,2048,2045,2040,2040,2027
2052,2054,2047,2044,2044,2039,2032,2021
2045,2049,2048,2045,2041,2039,2046,2018
2049,2049,2044,2046,2046,2039,2031,2010
2050,2047,2047,2052,2042,2039,2040,2015
2050,2047,2051,2049,2045,2037,2028,2005
2042,2036,2036,2040,2034,2029,2027,2008
2037,2034,2035,2039,2037,2034,2038,2017
2044,2043,2048,2049,2052,2049,2055,2018
2046,2045,2045,2048,2055,2054,2055,2026
2045,2042,2044,2044,2056,2058,2066,2022
2049,2044,2046,2042,2052,2054,2056,2024
2041,2042,2039,2047,2060,2056,2045,2030
2047,2040,2038,2047,2057,2054,2038,2036
2052,2039,2035,2042,2055,2051,2037,2036
2054,2034,2037,2043,2051,2050,2054,2039
2048,2037,2034,2045,2054,2049,2051,2048
2045,2040,2043,2051,2056,2056,2055,2058
2052,2053,2049,2059,2061,2064,2061,2062
2053,2055,2057,2058,2053,2064,2048,2063
2054,2049,2053,2056,2053,2062,2045,2067
2049,2043,2047,2053,2049,2067,2060,2067
2048,2039,2039,2047,2048,2050,2047,2065
2040,2028,2034,2042,2044,2046,2037,2062
2042,2030,2029,2034,2040,2053,2047,2070
2049,2046,2035,2048,2044,2052,2044,2070
2050,2052,2041,2049,2044,2047,2042,2067
2057,2052,2038,2048,2044,2050,2047,2062
2056,2051,2042,2050,2047,2052,2059,2058
2055,2054,2045,2048,2045,2053,2055,2042
2055,2059,2049,2050,2045,2052,2047,2044
2057,2055,2053,2048,2050,2049,2047,2038
2055,2058,2050,2050,2048,2040,2037,2027
2059,2056,2048,2054,2044,2036,2020,2030
2057,2056,2047,2053,2049,2032,2034,2025
2057,2054,2050,2053,2052,2023,2043,2021
2048,2056,2043,2055,2055,2022,2036,2027
2044,2052,2049,2053,2059,2032,2032,2022
2047,2051,2050,2048,2059,2033,2040,2020
2052,2051,2044,2039,2046,2028,2027,2019
2042,2046,2041,2042,2048,2031,2045,2024
2045,2043,2044,2052,2051,2040,2054,2028
2056,2056,2051,2050,2057,2046,2046,2030
2060,2053,2058,2051,2067,2052,2068,2034
2057,2054,2050,2054,2060,2050,2045,2040
2058,2049,2052,2050,2059,2054,2051,2034
2058,2054,2056,2046,2061,2056,2043,2039
2060,2052,2045,2049,2056,2051,2048,2039
2054,2050,2042,2057,2061,2057,2052,2044
2056,2051,2045,2052,2061,2059,2053,2047
2052,2047,2044,2054,2054,2060,2055,2052
2053,2049,2046,2052,2062,2065,2060,2060
2052,2045,2039,2049,2060,2064,2053,2065
2054,2048,2040,2042,2052,2062,2065,2072
2053,2041,2041,2038,2051,2061,2045,2069
2052,2047,2039,2041,2045,2054,2057,2071
2046,2036,2033,2033,2038,2042,2044,2071
2040,2032,2033,2028,2043,2033,2037,2071
2052,2040,2048,2039,2041,2037,2008,2071
2049,2048,2049,2043,2044,2034,2036,2072
2051,2046,2040,2041,2039,2031,2036,2073
2053,2048,2040,2037,2032,2033,2037,2062
2051,2048,2043,2038,2041,2041,2045,2053
2049,2048,2043,2040,2038,2041,2032,2050
2053,2047,2045,2040,2035,2040,2032,2040
2050,2046,2043,2042,2039,2041,2028,2036
2043,2042,2040,2033,2031,2042,2033,2026
2044,2044,2044,2036,2030,2044,2020,2026
2047,2044,2040,2033,2030,2054,2039,2029
2046,2045,2038,2034,2039,2053,2035,2030
2051,2041,2040,2033,2041,2053,2054,2024
2053,2045,2034,2036,2043,2060,2063,2020
2050,2046,2040,2041,2049,2060,2040,2018
2034,2036,2032,2032,2042,2051,2046,2018
2033,2030,2030,2031,2043,2054,2039,2026
2046,2044,2044,2039,2052,2065,2067,2025
2046,2045,2043,2039,2048,2069,2062,2025
2048,2044,2038,2041,2049,2076,2063,2036
2052,2048,2041,2043,2057,2083,2039,2046
2050,2045,2046,2036,2056,2088,2082,2051
2046,2049,2047,2042,2053,2080,2072,2048
2047,2047,2050,2040,2056,2068,2064,2060
2056,2053,2049,2040,2055,2065,2050,2066
2056,2052,2049,2045,2050,2061,2046,2065
2054,2051,2046,2041,2052,2056,2058,2067
2056,2047,2048,2037,2051,2059,2046,2077
2051,2047,2046,2036,2047,2060,2042,2079
2055,2049,2046,2037,2052,2061,2056,2084
2055,2056,2046,2034,2049,2066,2078,2085
2051,2056,2050,2034,2044,2053,2054,2081
2048,2045,2038,2027,2051,2045,2051,2072
2046,2038,2042,2027,2048,2046,2049,2079
2053,2058,2048,2031,2051,2056,2049,2070
2053,2059,2049,2034,2058,2060,2053,2060
2055,2062,2049,2039,2056,2053,2043,2049
2056,2059,2050,2037,2059,2043,2038,2044
2051,2054,2045,2035,2054,2033,2039,2037
2056,2053,2046,2032,2052,2032,2029,2043
2054,2056,2049,2027,2053,2032,2050,2036
2056,2059,2049,2038,2051,2036,2035,2038
2056,2058,2050,2038,2053,2049,2042,2038
2054,2060,2045,2041,2058,2056,2063,2034
2055,2061,2046,2040,2051,2060,2063,2031
2054,2058,2042,2041,2045,2057,2035,2028
2059,2053,2042,2037,2050,2058,2058,2020
2057,2053,2043,2036,2045,2060,2062,2024
2058,2047,2034,2031,2035,2053,2046,2025
2041,2042,2031,2022,2045,2058,2044,2025
2045,2035,2043,2031,2049,2067,2060,2024
2059,2053,2048,2040,2057,2066,2060,2032
2055,2051,2042,2039,2059,2066,2061,2031
2055,2049,2048,2044,2059,2067,2058,2035
2056,2054,2044,2036,2061,2062,2060,2030
2052,2053,2039,2035,2059,2052,2036,2029
2043,2052,2041,2038,2049,2046,2043,2039
2036,2047,2034,2039,2053,2040,2021,2041
2033,2040,2035,2040,2058,2046,2015,2043
2038,2045,2037,2039,2062,2039,2028,2051
2043,2045,2042,2034,2061,2037,2024,2060
2039,2043,2040,2032,2057,2032,2051,2062
2045,2046,2042,2031,2050,2023,2024,2066
2034,2041,2043,2032,2046,2021,2038,2066
2029,2039,2048,2029,2044,2023,2038,2073
2027,2034,2039,2020,2039,2015,2009,2062
2019,2025,2040,2027,2034,2017,2001,2067
2029,2038,2050,2039,2044,2032,2009,2074
2038,2039,2050,2039,2044,2035,2032,2064
2030,2041,2050,2033,2043,2031,2031,2060
2037,2048,2044,2039,2044,2033,2047,2056
2050,2051,2049,2040,2043,2037,2033,2056
2084,2059,2043,2034,2047,2039,2035,2046
2083,2061,2046,2031,2047,2049,2043,2044
2065,2055,2041,2030,2045,2046,2044,2031
2050,2053,2044,2026,2044,2051,2049,2028
2053,2043,2046,2026,2044,2050,2050,2028
2052,2045,2043,2024,2043,2049,2043,2024
2050,2041,2040,2023,2037,2052,2049,2023
2054,2046,2045,2029,2043,2056,2055,2024
2051,2052,2046,2037,2051,2060,2057,2025
2050,2048,2048,2036,2049,2057,2045,2026
2043,2038,2044,2027,2039,2045,2043,2018
2038,2037,2037,2029,2044,2047,2037,2029
2043,2053,2046,2034,2055,2050,2056,2032
2052,2055,2047,2036,2050,2044,2047,2042
2051,2053,2045,2036,2049,2045,2054,2043
2053,2050,2048,2036,2051,2049,2048,2045
2057,2049,2046,2036,2051,2046,2048,2046
2049,2043,2047,2044,2048,2048,2043,2048
2046,2041,2050,2046,2052,2051,2051,2052
2053,2047,2058,2044,2056,2050,2021,2057
2044,2059,2061,2043,2053,2047,2049,2056
2050,2058,2055,2043,2048,2041,2054,2067
2044,2056,2055,2044,2051,2039,2056,2074
2055,2049,2050,2037,2046,2037,2055,2081
2050,2053,2050,2036,2041,2033,2051,2072
2041,2048,2050,2033,2044,2037,2048,2078
2044,2044,2048,2033,2049,2039,2033,2071
2029,2030,2040,2031,2057,2031,2026,2069
2028,2024,2037,2031,2061,2049,2043,2079
2036,2033,2042,2033,2069,2050,2045,2062
2039,2041,2039,2037,2066,2052,2044,2067
2040,2036,2041,2037,2068,2056,2056,2064
2037,2032,2044,2035,2064,2057,2049,2056
2039,2033,2037,2039,2046,2056,2058,2053
2042,2041,2044,2039,2038,2054,2052,2054
2056,2040,2052,2046,2043,2061,2058,2048
2054,2044,2051,2043,2056,2073,2075,2057
2056,2050,2056,2044,2048,2084,2060,2056
2060,2056,2060,2041,2038,2094,2064,2051
2050,2054,2057,2036,2040,2103,2072,2044
2056,2049,2050,2036,2052,2119,2073,2046
2053,2044,2042,2045,2059,2119,2069,2041
2046,2044,2047,2043,2053,2080,2069,2033
2041,2036,2041,2033,2032,2008,2035,2023
2039,2034,2038,2028,2046,2007,2041,2021
2035,2032,2045,2036,2069,2040,2042,2034
2045,2039,2048,2041,2078,2050,2052,2040
2046,2040,2052,2051,2085,2059,2065,2042
2043,2039,2049,2045,2072,2056,2082,2040
2042,2033,2051,2042,2067,2061,2062,2041
2041,2041,2046,2037,2070,2073,2061,2050
2049,2043,2050,2040,2064,2095,2067,2046
2048,2041,2055,2048,2064,2106,2055,2059
2049,2045,2062,2049,2073,2124,2078,2065
2050,2050,2060,2048,2069,2109,2068,2073
2055,2055,2054,2041,2059,2080,2060,2078
2046,2047,2060,2039,2067,2072,2062,2082
2047,2045,2059,2046,2081,2085,2063,2089
2041,2045,2055,2040,2087,2076,2065,2092
2047,2047,2054,2039,2074,2069,2054,2089
2049,2038,2049,2031,2060,2052,2054,2088
2044,2046,2049,2030,2068,2045,2060,2096
2054,2059,2050,2034,2072,2046,2056,2096
2049,2058,2049,2036,2069,2054,2071,2085
2052,2054,2048,2039,2078,2050,2070,2079
2056,2052,2046,2037,2058,2028,2057,2068
2049,2048,2046,2036,2040,2003,2042,2058
2044,2046,2044,2036,2034,1975,2021,2050
2044,2042,2044,2035,2031,1975,2036,2048
2045,2047,2044,2036,2031,1995,2031,2048
2044,2043,2048,2034,2037,2006,2048,2048
2045,2048,2044,2039,2048,2021,2054,2054
2056,2053,2049,2049,2050,2034,2056,2053
2049,2055,2048,2047,2052,2042,2054,2043
