CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2053,2058,2055,2047,2033,2024,2057
2056,2057,2063,2058,2052,2032,2020,2069
2052,2051,2057,2055,2048,2036,2012,2069
2051,2046,2043,2050,2043,2032,2025,2076
2053,2039,2032,2038,2045,2036,2030,2081
2062,2042,2023,2038,2049,2032,2026,2084
2051,2042,2032,2038,2042,2029,2026,2083
2048,2042,2039,2027,2038,2036,2019,2085
2045,2046,2050,2032,2047,2049,2022,2083
2047,2047,2064,2030,2041,2056,2011,2081
2050,2050,2070,2035,2050,2050,2023,2088
2053,2051,2083,2045,2054,2053,2021,2078
2045,2053,2091,2053,2047,2054,2043,2079
2058,2058,2109,2063,2054,2048,2036,2066
2049,2058,2099,2064,2060,2049,2033,2063
2050,2060,2086,2063,2053,2051,2043,2057
2058,2062,2080,2056,2052,2049,2038,2045
2061,2060,2078,2054,2056,2038,2039,2035
2061,2059,2072,2050,2056,2045,2032,2034
2063,2060,2067,2047,2057,2048,2039,2017
2058,2047,2065,2053,2057,2055,2028,2006
2046,2045,2067,2046,2051,2050,2022,1992
2030,2038,2053,2042,2046,2040,2019,1982
2025,2031,2049,2038,2039,2040,2020,1980
2032,2035,2060,2047,2047,2048,2028,1985
2029,2041,2063,2048,2054,2053,2034,2005
2037,2046,2055,2053,2056,2056,2026,2011
2043,2041,2048,2051,2061,2055,2045,2021
2048,2043,2045,2055,2061,2051,2027,2032
2050,2049,2047,2057,2046,2045,2029,2049
2051,2047,2042,2061,2044,2049,2028,2047
2042,2037,2036,2050,2041,2052,2039,2050
2048,2031,2036,2048,2033,2042,2029,2055
2050,2029,2034,2043,2035,2044,2023,2057
2045,2026,2024,2041,2032,2047,2016,2062
2039,2028,2019,2036,2027,2045,2024,2066
2036,2029,2020,2037,2037,2044,2029,2066
2040,2029,2027,2036,2035,2043,2016,2075
2033,2024,2016,2032,2026,2035,2019,2070
2029,2023,2024,2027,2039,2044,2026,2074
2032,2037,2035,2041,2047,2051,2037,2081
2043,2048,2060,2056,2044,2044,2034,2074
2045,2056,2083,2062,2051,2049,2037,2076
2050,2056,2083,2073,2068,2051,2034,2071
2045,2052,2073,2069,2065,2052,2025,2066
2046,2052,2068,2073,2059,2047,2033,2064
2048,2043,2061,2064,2060,2045,2033,2052
2039,2035,2059,2062,2055,2045,2032,2048
2041,2047,2060,2064,2056,2046,2034,2041
2040,2054,2066,2063,2052,2052,2025,2035
2044,2051,2065,2067,2049,2052,2033,2027
2045,2054,2069,2067,2046,2046,2036,2012
2050,2053,2068,2070,2051,2047,2033,2014
2049,2055,2054,2061,2047,2051,2033,2016
2058,2060,2044,2045,2044,2042,2028,2008
2056,2055,2027,2035,2032,2036,2022,2006
2053,2058,2034,2042,2044,2045,2033,2009
2059,2065,2034,2056,2050,2052,2030,2014
2066,2066,2031,2045,2043,2051,2039,2024
2062,2062,2036,2050,2047,2046,2046,2036
2057,2061,2031,2050,2047,2047,2036,2035
2057,2064,2036,2055,2046,2051,2028,2045
2058,2066,2040,2064,2051,2057,2036,2047
2062,2057,2037,2058,2050,2055,2030,2049
2052,2046,2033,2052,2050,2050,2031,2060
2052,2045,2028,2044,2046,2049,2030,2063
2047,2033,2021,2041,2042,2047,2038,2066
2053,2028,2018,2034,2036,2049,2034,2068
2045,2027,2026,2027,2041,2044,2027,2076
2053,2032,2031,2027,2038,2045,2036,2089
2055,2041,2041,2028,2036,2040,2029,2083
2050,2032,2070,2046,2035,2047,2029,2089
2047,2042,2083,2060,2048,2053,2038,2093
2052,2051,2069,2059,2054,2056,2044,2083
2043,2044,2054,2057,2058,2048,2049,2082
2045,2032,2031,2046,2048,2040,2039,2071
2046,2039,2029,2046,2040,2043,2028,2063
2048,2054,2059,2063,2049,2055,2050,2072
2058,2079,2094,2082,2058,2060,2057,2067
2067,2094,2115,2089,2066,2059,2047,2063
2068,2096,2110,2092,2072,2062,2050,2062
2067,2091,2095,2089,2063,2051,2043,2045
2063,2081,2083,2081,2058,2050,2015,2035
2056,2071,2070,2068,2050,2039,2034,2021
2049,2058,2052,2051,2042,2038,2046,2007
2042,2054,2044,2040,2043,2037,2042,2005
2043,2061,2044,2038,2044,2037,2030,1996
2039,2052,2038,2028,2041,2041,2015,1997
2039,2043,2034,2031,2037,2043,2035,2009
2045,2049,2037,2034,2039,2046,2046,2018
2048,2055,2045,2038,2039,2051,2048,2019
2046,2059,2046,2048,2044,2050,2036,2030
2050,2060,2042,2052,2048,2053,2046,2030
2047,2057,2028,2046,2042,2049,2033,2032
2039,2040,2012,2055,2046,2042,2038,2039
2036,2030,2010,2072,2048,2044,2036,2043
2030,2022,2014,2082,2049,2043,2033,2045
2028,2017,2002,2080,2049,2040,2029,2050
2027,2024,2007,2078,2050,2035,2043,2053
2035,2015,1997,2080,2049,2032,2025,2059
2031,2016,2006,2081,2053,2032,2032,2066
2033,2020,2016,2087,2056,2032,2024,2071
2041,2029,2023,2086,2051,2036,2028,2077
2050,2039,2026,2084,2051,2049,2011,2089
2056,2044,2024,2078,2051,2051,2037,2100
2055,2040,2021,2070,2051,2050,2032,2092
2054,2036,2017,2056,2044,2046,2024,2093
2050,2033,2023,2054,2044,2048,2025,2095
2049,2040,2026,2040,2039,2051,2029,2089
2052,2044,2019,2018,2034,2048,2033,2075
2051,2041,2004,2005,2022,2038,2022,2065
2047,2053,2014,2011,2031,2042,2025,2066
2056,2073,2028,2021,2039,2046,2042,2060
2061,2071,2032,2018,2040,2047,2035,2055
2062,2075,2049,2023,2042,2051,2041,2053
2059,2068,2064,2030,2049,2053,2041,2046
2070,2076,2098,2042,2059,2060,2052,2031
2077,2080,2096,2049,2058,2060,2057,2026
2074,2072,2084,2036,2058,2060,2053,2019
2058,2066,2083,2038,2054,2059,2051,2012
2066,2071,2100,2049,2047,2056,2052,2014
2064,2066,2097,2052,2047,2054,2042,2022
2062,2062,2085,2052,2046,2048,2049,2027
2061,2063,2077,2048,2045,2044,2039,2029
2059,2061,2071,2047,2050,2045,2029,2031
2057,2061,2070,2053,2048,2041,2020,2044
2058,2060,2064,2057,2045,2050,2014,2058
2058,2059,2065,2051,2048,2045,2044,2063
2059,2053,2064,2051,2056,2050,2063,2065
2061,2060,2066,2053,2056,2054,2031,2075
2064,2064,2072,2059,2054,2056,2044,2078
2066,2061,2065,2055,2061,2055,2049,2080
2065,2058,2069,2059,2063,2051,2055,2085
2065,2057,2063,2051,2060,2052,2047,2082
2064,2054,2059,2053,2058,2044,2031,2085
2053,2037,2053,2045,2048,2047,2046,2092
2046,2036,2050,2047,2053,2042,2042,2092
2055,2048,2055,2056,2064,2045,2048,2092
2055,2046,2063,2056,2058,2041,2043,2084
2053,2048,2060,2051,2052,2052,2034,2083
2059,2048,2059,2053,2055,2059,2034,2080
2055,2051,2058,2053,2052,2074,2052,2079
2057,2049,2062,2058,2061,2083,2062,2075
2063,2050,2058,2056,2054,2083,2082,2063
2059,2046,2050,2054,2047,2076,2064,2053
2057,2050,2053,2055,2051,2053,2057,2032
2053,2053,2057,2046,2042,2011,2030,2017
2047,2045,2057,2045,2049,2001,2022,2022
2042,2042,2052,2049,2051,2021,2047,2013
2055,2044,2058,2047,2057,2035,2064,2015
2051,2045,2054,2049,2056,2041,2046,1999
2038,2037,2035,2042,2047,2038,2036,1993
2039,2032,2048,2042,2053,2046,2024,1994
2040,2045,2043,2043,2053,2052,2041,2000
2036,2041,2040,2044,2052,2055,2021,2002
2036,2039,2035,2041,2058,2050,2042,2008
2040,2041,2038,2043,2056,2048,2047,2032
2061,2047,2042,2048,2053,2038,2044,2047
2060,2044,2044,2048,2054,2042,2050,2055
2065,2050,2042,2052,2050,2038,2049,2056
2059,2044,2052,2053,2049,2049,2038,2056
2056,2060,2058,2060,2052,2054,2050,2066
2050,2060,2053,2052,2051,2053,2046,2067
2048,2054,2052,2050,2041,2043,2046,2081
2050,2056,2052,2049,2042,2041,2053,2090
2048,2057,2048,2046,2036,2039,2064,2091
2044,2050,2047,2046,2040,2030,2040,2088
2039,2044,2037,2048,2032,2029,2031,2087
2046,2040,2037,2045,2038,2033,2052,2093
2060,2056,2045,2051,2047,2041,2055,2093
2060,2050,2050,2048,2046,2044,2042,2098
2058,2046,2048,2045,2049,2048,2060,2096
2058,2043,2046,2048,2048,2045,2053,2098
2060,2049,2047,2050,2046,2048,2044,2086
2061,2050,2053,2042,2047,2047,2052,2073
2056,2051,2046,2049,2047,2039,2052,2070
2056,2041,2048,2044,2047,2040,2041,2060
2050,2043,2050,2050,2052,2046,2050,2047
2050,2053,2061,2060,2053,2054,2050,2045
2048,2051,2058,2058,2050,2046,2065,2035
2052,2049,2051,2051,2044,2042,2059,2024
2047,2047,2050,2048,2054,2033,2058,2015
2041,2040,2049,2050,2046,2023,2039,2002
2039,2035,2045,2046,2045,2021,2038,1999
2036,2036,2037,2043,2050,2027,2042,2010
2042,2043,2045,2047,2051,2029,2040,2012
2048,2035,2043,2043,2048,2021,2034,2016
2047,2034,2041,2043,2048,2021,2041,2024
2048,2039,2043,2044,2044,2033,2048,2033
2046,2034,2046,2044,2056,2036,2057,2043
2052,2040,2048,2047,2054,2038,2060,2053
2053,2045,2056,2054,2047,2039,2045,2062
2051,2042,2052,2050,2052,2036,2049,2066
2055,2050,2051,2053,2050,2039,2051,2070
2053,2045,2042,2051,2063,2039,2065,2073
2048,2034,2039,2047,2056,2039,2052,2079
2050,2040,2042,2052,2059,2043,2045,2087
2052,2031,2039,2049,2058,2049,2033,2089
2053,2034,2035,2040,2056,2048,2030,2088
2040,2025,2021,2036,2054,2044,2021,2085
2032,2021,2018,2038,2051,2049,2044,2087
2043,2039,2034,2055,2062,2052,2048,2082
2050,2038,2044,2060,2059,2058,2047,2082
2047,2042,2050,2062,2063,2047,2047,2073
2042,2041,2047,2060,2062,2046,2057,2074
2048,2044,2043,2056,2066,2047,2065,2068
2044,2035,2043,2058,2065,2045,2067,2069
2040,2033,2043,2051,2057,2041,2075,2060
2034,2032,2045,2052,2055,2035,2069,2051
2037,2038,2054,2056,2049,2040,2061,2040
2034,2041,2050,2054,2050,2035,2049,2030
2032,2035,2042,2048,2044,2036,2050,2019
2034,2031,2042,2048,2040,2030,2050,2011
2038,2034,2034,2036,2030,2028,2058,2007
2034,2023,2024,2018,2028,2024,2041,2002
2026,2018,2022,2009,2019,2017,2045,1993
2025,2030,2035,2013,2021,2029,2061,2005
2041,2049,2055,2029,2036,2035,2064,2021
2043,2054,2056,2034,2051,2050,2072,2025
2047,2056,2057,2037,2052,2046,2062,2028
2047,2054,2049,2035,2041,2049,2078,2028
2049,2043,2041,2034,2043,2052,2072,2042
2043,2038,2038,2028,2034,2051,2068,2047
2045,2038,2046,2029,2034,2050,2062,2060
2046,2038,2050,2033,2038,2043,2066,2056
2046,2043,2063,2041,2047,2048,2064,2062
2043,2045,2062,2040,2046,2052,2059,2062
2046,2050,2060,2039,2048,2052,2066,2076
2047,2048,2068,2036,2051,2049,2059,2076
2042,2052,2066,2039,2048,2048,2058,2075
2041,2051,2060,2033,2051,2044,2061,2081
2043,2042,2047,2032,2043,2042,2057,2082
2042,2047,2050,2033,2043,2043,2064,2097
2048,2057,2061,2044,2045,2048,2071,2096
2055,2054,2064,2039,2054,2045,2061,2093
2056,2053,2064,2043,2047,2042,2063,2089
2049,2057,2068,2043,2050,2042,2067,2082
2051,2052,2066,2040,2052,2044,2062,2077
2051,2051,2069,2041,2054,2037,2061,2068
2046,2055,2065,2042,2050,2042,2067,2062
2046,2052,2060,2036,2052,2039,2042,2045
2039,2045,2064,2041,2048,2037,2069,2041
2038,2042,2054,2038,2046,2037,2060,2034
2035,2032,2052,2041,2056,2034,2057,2018
2040,2035,2056,2038,2048,2037,2057,2019
2044,2042,2057,2037,2043,2042,2058,2013
2038,2040,2054,2035,2042,2034,2058,2002
2023,2029,2040,2027,2036,2029,2048,1999
2024,2029,2035,2022,2042,2032,2053,1996
2024,2043,2054,2043,2049,2046,2064,2000
2029,2045,2050,2050,2050,2048,2058,2001
2027,2056,2060,2045,2051,2047,2063,2012
2037,2050,2056,2046,2039,2051,2063,2022
2042,2056,2055,2049,2046,2053,2059,2032
2042,2051,2050,2041,2044,2057,2059,2040
2043,2043,2049,2041,2044,2050,2037,2046
2037,2040,2046,2037,2046,2054,2064,2052
2040,2033,2035,2038,2041,2052,2053,2054
2042,2034,2030,2037,2047,2054,2054,2057
2042,2030,2020,2033,2046,2045,2063,2065
2043,2029,2024,2030,2038,2044,2051,2071
2049,2034,2021,2032,2041,2044,2046,2080
2051,2041,2026,2030,2036,2043,2046,2075
2039,2029,2025,2028,2039,2048,2052,2072
2034,2028,2037,2040,2054,2056,2054,2067
2032,2039,2055,2036,2049,2060,2060,2070
2039,2043,2050,2042,2052,2060,2039,2076
2043,2043,2044,2050,2060,2066,2061,2078
2043,2048,2050,2047,2054,2068,2058,2082
2047,2041,2045,2047,2055,2074,2063,2076
2053,2051,2052,2048,2054,2068,2048,2070
2048,2042,2050,2047,2045,2062,2067,2061
2046,2046,2054,2047,2050,2062,2056,2049
2047,2042,2060,2048,2048,2059,2060,2038
2042,2046,2052,2046,2046,2058,2065,2030
2041,2042,2050,2043,2042,2053,2062,2018
2040,2044,2058,2049,2045,2051,2042,2011
2034,2046,2069,2050,2048,2048,2026,2008
2043,2052,2070,2048,2043,2039,2034,2004
2047,2048,2064,2043,2043,2031,2034,2000
2040,2042,2063,2041,2045,2028,2045,1998
2040,2044,2068,2045,2042,2037,2054,2001
2048,2048,2066,2052,2051,2041,2051,2000
2040,2045,2062,2052,2063,2047,2051,2014
2043,2046,2062,2053,2062,2051,2064,2021
2044,2050,2060,2055,2058,2052,2050,2024
2047,2056,2062,2057,2065,2049,2054,2038
2061,2056,2064,2055,2063,2056,2070,2051
2057,2061,2060,2057,2063,2053,2057,2059
2055,2060,2062,2053,2062,2050,2056,2068
2058,2057,2062,2053,2057,2051,2067,2071
2055,2057,2062,2058,2056,2054,2061,2069
2054,2058,2059,2060,2059,2052,2064,2079
2057,2055,2059,2061,2055,2053,2067,2081
2057,2054,2053,2052,2052,2060,2057,2080
2053,2038,2046,2045,2049,2058,2064,2075
2043,2032,2039,2044,2033,2045,2054,2072
2036,2032,2043,2040,2037,2047,2061,2077
2041,2037,2042,2041,2040,2050,2054,2079
2037,2038,2041,2040,2050,2051,2056,2076
2046,2042,2044,2051,2040,2057,2057,2066
2043,2034,2045,2051,2041,2059,2066,2059
2044,2036,2045,2046,2054,2063,2062,2060
2044,2036,2042,2045,2055,2069,2066,2047
2042,2033,2040,2048,2055,2071,2038,2042
2041,2031,2039,2050,2053,2069,2033,2036
2042,2033,2045,2049,2049,2069,2050,2031
2037,2030,2040,2048,2053,2064,2031,2011
2032,2027,2037,2048,2052,2062,2040,1999
2028,2028,2036,2046,2056,2065,2055,1997
2039,2032,2039,2049,2046,2058,2034,1996
2040,2035,2035,2047,2032,2049,2013,1986
2030,2024,2023,2031,2026,2040,2014,1982
2025,2022,2029,2033,2032,2035,2037,1987
2039,2029,2031,2031,2040,2041,2039,1989
2039,2029,2031,2037,2045,2051,2036,2001
2044,2038,2041,2047,2057,2059,2030,2013
2044,2043,2045,2056,2061,2069,2031,2018
2039,2048,2047,2055,2058,2061,2039,2022
2046,2050,2052,2061,2057,2062,2041,2034
2047,2049,2053,2059,2069,2080,2040,2052
2052,2055,2056,2061,2066,2099,2053,2065
2061,2058,2064,2058,2062,2107,2059,2069
2059,2059,2057,2064,2065,2093,2058,2068
2062,2062,2054,2059,2057,2089,2060,2077
2059,2059,2059,2058,2055,2077,2058,2078
2056,2059,2059,2060,2058,2069,2022,2084
2052,2056,2057,2054,2059,2066,2022,2075
2039,2045,2055,2052,2051,2064,2012,2080
2048,2052,2057,2054,2050,2058,2009,2083
2062,2069,2061,2056,2052,2065,2021,2084
2058,2067,2057,2055,2060,2067,2035,2082
2054,2059,2057,2058,2058,2062,2052,2073
2054,2050,2045,2056,2054,2048,2041,2069
2052,2048,2047,2056,2056,2045,2041,2069
2043,2040,2050,2057,2053,2040,2015,2058
2044,2047,2051,2057,2047,2039,2017,2041
2045,2049,2051,2056,2048,2046,2032,2035
2042,2051,2048,2054,2050,2054,2040,2021
2043,2049,2055,2050,2051,2037,2031,2010
2046,2051,2048,2048,2049,2004,2041,2004
2040,2046,2045,2040,2043,2007,2035,1995
2041,2044,2052,2040,2045,2016,2037,1985
2039,2046,2052,2047,2038,2034,2042,1984
2045,2052,2049,2039,2036,2028,2028,1983
2032,2040,2048,2039,2035,2025,2018,1981
2033,2041,2051,2045,2042,2035,2008,1985
2036,2039,2047,2044,2037,2029,2002,1988
2040,2038,2046,2037,2030,2032,2026,1994
2046,2041,2044,2038,2033,2032,2034,2002
2042,2042,2047,2048,2033,2036,2035,2016
2046,2042,2048,2046,2037,2046,2033,2021
2046,2042,2049,2046,2039,2057,2043,2033
2041,2044,2051,2047,2039,2065,2038,2034
2042,2046,2048,2047,2035,2062,2039,2044
2034,2043,2046,2045,2032,2054,2040,2049
2041,2043,2043,2047,2027,2050,2033,2046
2040,2050,2044,2042,2021,2061,2034,2051
2049,2054,2049,2042,2025,2061,2038,2051
2045,2050,2049,2039,2024,2061,2030,2054
2037,2046,2047,2042,2029,2045,2033,2055
2031,2032,2035,2038,2027,2040,2022,2058
2025,2031,2028,2035,2023,2038,2026,2056
2036,2036,2039,2036,2029,2042,2022,2058
2036,2038,2041,2046,2032,2039,2030,2058
2032,2038,2044,2044,2036,2041,2023,2058
2032,2037,2039,2043,2038,2045,2012,2058
2037,2039,2034,2039,2045,2049,2024,2049
2038,2040,2043,2047,2048,2050,2032,2043
2035,2037,2040,2046,2048,2047,2037,2039
2044,2053,2045,2053,2057,2058,2034,2040
2055,2051,2051,2050,2062,2062,2038,2023
2044,2052,2049,2050,2057,2060,2035,2024
2042,2050,2046,2053,2063,2065,2040,2008
2045,2053,2051,2049,2058,2066,2033,2003
2045,2052,2056,2053,2061,2061,2037,1999
2046,2059,2062,2048,2060,2058,2033,1997
2041,2048,2054,2039,2052,2051,2031,1996
2041,2045,2064,2041,2053,2055,2062,1996
2053,2062,2071,2047,2046,2059,2076,2002
2054,2065,2074,2043,2054,2054,2069,2006
2056,2060,2065,2046,2051,2052,2069,2013
2051,2059,2064,2046,2056,2055,2074,2018
2054,2053,2057,2043,2047,2048,2071,2032
2050,2051,2053,2045,2052,2045,2063,2036
2045,2050,2060,2041,2042,2046,2051,2041
2048,2050,2052,2043,2047,2050,2057,2042
2046,2055,2058,2041,2042,2055,2031,2051
2042,2052,2054,2044,2047,2059,2040,2053
2047,2055,2062,2047,2048,2058,2037,2053
2052,2056,2060,2056,2052,2067,2035,2062
2056,2061,2066,2052,2059,2069,2027,2053
2042,2047,2052,2046,2049,2045,2014,2053
2037,2026,2039,2036,2036,2039,2008,2063
2033,2025,2034,2035,2043,2047,2002,2070
2038,2043,2045,2040,2048,2057,2007,2069
2041,2038,2045,2039,2045,2067,2008,2063
2044,2043,2047,2040,2046,2062,2018,2063
2041,2042,2047,2038,2051,2067,2021,2056
2042,2047,2046,2041,2059,2075,2029,2049
2042,2046,2042,2037,2060,2077,2034,2045
2048,2047,2045,2046,2062,2082,2041,2039
2047,2045,2053,2040,2065,2068,2041,2037
2052,2052,2054,2044,2059,2067,2032,2028
2053,2056,2053,2045,2048,2062,2046,2019
2054,2057,2050,2035,2048,2050,2045,2013
2049,2056,2054,2035,2044,2044,2040,2002
2053,2054,2050,2038,2039,2038,2041,1998
2046,2053,2056,2043,2039,2031,2048,1994
2041,2045,2046,2037,2039,2041,2024,1985
2041,2039,2042,2030,2039,2052,2027,1989
2040,2042,2040,2034,2043,2059,2028,1995
2045,2038,2037,2028,2036,2064,2028,1997
2046,2038,2040,2031,2039,2064,2029,2007
2054,2040,2046,2036,2046,2062,2038,2011
2049,2041,2044,2037,2040,2053,2012,2018
2049,2042,2042,2037,2050,2055,2030,2034
2047,2038,2035,2037,2043,2050,2006,2041
2036,2032,2038,2035,2040,2047,2014,2042
2037,2027,2037,2038,2044,2050,2013,2038
2033,2022,2035,2032,2040,2051,2018,2045
2037,2028,2042,2030,2047,2052,2024,2048
2033,2026,2039,2038,2044,2046,2007,2053
2037,2028,2038,2031,2046,2048,2033,2062
2038,2033,2048,2040,2045,2048,2013,2069
2038,2033,2038,2035,2042,2038,2036,2068
2044,2033,2042,2039,2037,2044,2040,2068
2049,2049,2053,2041,2046,2046,2037,2063
2048,2043,2043,2032,2040,2046,2042,2066
2051,2045,2050,2041,2051,2055,2039,2058
2052,2046,2054,2041,2056,2064,2039,2053
2056,2048,2052,2044,2059,2077,2044,2048
2054,2046,2049,2047,2054,2082,2045,2045
2055,2047,2048,2034,2044,2064,2056,2030
2049,2050,2055,2037,2042,2048,2039,2026
2047,2052,2056,2039,2039,2046,2031,2021
2056,2056,2056,2042,2050,2055,2052,2006
2050,2057,2058,2047,2053,2066,2025,2012
2060,2060,2061,2048,2057,2058,2031,2004
2052,2055,2063,2053,2054,2053,2019,1989
2048,2054,2057,2047,2054,2040,2005,1978
2043,2042,2059,2041,2045,2028,2000,1975
2031,2040,2047,2040,2047,2039,2011,1982
2039,2054,2054,2049,2055,2049,2035,1987
2042,2053,2056,2052,2054,2055,2048,1999
2051,2050,2045,2049,2053,2048,2025,2003
2046,2052,2040,2040,2051,2038,2011,2007
2036,2041,2039,2035,2046,2037,2025,2022
2046,2038,2032,2028,2044,2032,2018,2031
2046,2037,2039,2033,2039,2020,2026,2035
2044,2041,2041,2037,2039,2021,2028,2044
2047,2044,2046,2032,2033,2027,2036,2048
2043,2038,2038,2029,2037,2033,2025,2056
2051,2045,2042,2032,2029,2049,2042,2065
2051,2049,2044,2032,2037,2045,2049,2066
2055,2043,2044,2026,2040,2044,2061,2067
2053,2040,2042,2030,2032,2038,2052,2062
2051,2031,2026,2029,2036,2029,2046,2053
2047,2038,2034,2027,2036,2024,2057,2063
2056,2045,2045,2036,2051,2042,2057,2068
2061,2045,2049,2050,2052,2035,2051,2054
2046,2036,2042,2048,2046,2028,2051,2051
2051,2042,2046,2049,2052,2032,2065,2043
2050,2043,2055,2047,2053,2037,2058,2046
2058,2043,2057,2046,2061,2044,2076,2040
2052,2045,2058,2050,2059,2055,2074,2031
2054,2049,2056,2047,2063,2066,2071,2021
2054,2049,2055,2041,2060,2086,2032,2014
2049,2043,2051,2042,2049,2082,2056,1998
2042,2039,2043,2042,2041,2070,2051,1994
2047,2042,2038,2045,2046,2058,2040,1989
2041,2044,2041,2039,2048,2054,2050,1973
2040,2040,2044,2045,2048,2056,2052,1967
2033,2036,2039,2042,2052,2055,2051,1960
2041,2031,2044,2037,2044,2058,2049,1965
2042,2036,2052,2045,2041,2052,2049,1968
2038,2026,2050,2042,2042,2047,2043,1977
2039,2031,2052,2041,2038,2043,2052,1984
2040,2033,2056,2040,2047,2052,2043,1997
2046,2034,2059,2043,2049,2060,2046,2008
2047,2045,2060,2044,2045,2060,2055,2022
2041,2044,2059,2047,2057,2058,2050,2022
2043,2036,2057,2050,2065,2059,2043,2035
2037,2042,2061,2057,2074,2053,2053,2036
2035,2046,2063,2054,2067,2048,2040,2041
2032,2044,2059,2050,2053,2034,2045,2043
2020,2036,2054,2049,2050,2029,2034,2040
2022,2035,2053,2048,2045,2027,2029,2045
2030,2034,2057,2053,2050,2027,2001,2044
2024,2035,2049,2050,2058,2027,2017,2047
2028,2034,2056,2053,2056,2033,2022,2056
2057,2046,2061,2055,2062,2041,2027,2052
2081,2052,2058,2047,2063,2045,2034,2048
2087,2059,2059,2049,2068,2047,2061,2046
2074,2051,2056,2046,2065,2048,2057,2041
2062,2044,2057,2045,2074,2044,2071,2043
2052,2041,2050,2045,2068,2042,2071,2036
2052,2038,2046,2046,2062,2038,2053,2028
2045,2037,2048,2046,2065,2051,2055,2013
2048,2034,2041,2039,2071,2068,2063,2008
2043,2034,2040,2037,2069,2076,2047,1994
2038,2033,2046,2050,2064,2096,2043,1983
2041,2035,2049,2052,2068,2104,2072,1988
2046,2036,2052,2050,2076,2114,2081,1988
2057,2053,2058,2054,2078,2112,2071,1989
2052,2046,2052,2053,2072,2085,2069,1980
2055,2044,2049,2050,2074,2049,2047,1986
2053,2052,2045,2054,2068,2033,2058,1983
2056,2038,2039,2044,2062,2050,2054,1978
2044,2026,2033,2036,2048,2072,2059,1980
2040,2028,2029,2038,2058,2080,2060,1988
2033,2026,2031,2038,2060,2084,2073,2004
2034,2022,2033,2042,2056,2089,2070,2017
2040,2027,2033,2045,2058,2075,2075,2021
2045,2035,2037,2041,2055,2057,2070,2029
2047,2035,2032,2040,2059,2039,2062,2029
2043,2030,2035,2044,2058,2024,2066,2048
2041,2029,2034,2042,2060,2004,2062,2053
2040,2021,2025,2031,2052,1991,2040,2050
