CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2060,2089,2104,2054,2056,2048,2038
2044,2053,2083,2095,2042,2054,2036,2038
2049,2060,2091,2098,2058,2056,2044,2033
2052,2063,2092,2084,2055,2057,2059,2036
2048,2062,2090,2080,2058,2055,2061,2040
2045,2064,2082,2075,2052,2062,2070,2040
2048,2058,2070,2069,2051,2056,2062,2034
2038,2050,2064,2057,2037,2041,2059,2029
2042,2041,2057,2042,2028,2030,2043,2031
2047,2051,2059,2042,2032,2036,2065,2030
2047,2054,2053,2029,2035,2044,2075,2025
2053,2064,2046,2003,2037,2047,2069,2026
2057,2063,2036,1992,2033,2046,2068,2017
2059,2062,2037,1994,2034,2037,2065,2009
2060,2062,2040,1997,2032,2030,2060,2007
2059,2063,2040,2011,2035,2032,2053,2001
2058,2056,2043,2017,2037,2039,2059,1998
2062,2055,2043,2023,2041,2042,2057,1992
2065,2063,2062,2036,2044,2047,2065,1995
2062,2060,2060,2037,2045,2055,2058,1990
2061,2061,2058,2032,2053,2069,2057,1979
2063,2055,2060,2031,2050,2081,2051,1966
2055,2054,2059,2029,2052,2083,2042,1962
2048,2050,2057,2024,2044,2075,2041,1951
2032,2031,2054,2026,2039,2057,2027,1954
2046,2043,2063,2033,2046,2054,2038,1970
2051,2052,2065,2037,2051,2055,2047,1970
2056,2052,2064,2040,2057,2060,2061,1967
2056,2054,2063,2045,2060,2076,2065,1979
2061,2053,2064,2045,2056,2066,2078,1981
2058,2051,2053,2041,2053,2062,2062,1985
2052,2045,2055,2042,2047,2053,2071,1985
2046,2042,2050,2029,2036,2034,2057,1980
2044,2041,2054,2034,2042,2024,2064,1979
2048,2049,2065,2038,2041,2025,2028,1986
2057,2044,2073,2039,2037,2025,2030,1992
2059,2048,2065,2035,2030,2031,2042,1999
2052,2048,2060,2036,2041,2041,2024,2000
2044,2049,2067,2033,2039,2036,2030,1996
2053,2056,2070,2033,2029,2033,2024,1988
2048,2051,2070,2040,2035,2048,2023,1988
2040,2042,2067,2037,2037,2052,2027,1991
2041,2045,2068,2038,2027,2050,2030,1985
2041,2047,2061,2040,2031,2041,2036,1993
2047,2058,2069,2043,2023,2020,2030,1985
2058,2055,2068,2042,2036,2029,2060,1986
2064,2055,2064,2033,2035,2048,2045,1979
2068,2049,2056,2035,2037,2053,2071,1976
2062,2056,2062,2036,2046,2064,2074,1969
2063,2058,2056,2043,2048,2061,2065,1968
2059,2052,2058,2042,2051,2061,2043,1967
2059,2050,2059,2042,2054,2066,2061,1958
2056,2051,2061,2042,2051,2073,2060,1961
2048,2045,2062,2042,2051,2072,2060,1956
2040,2053,2057,2047,2053,2067,2063,1962
2047,2061,2061,2042,2045,2053,2046,1967
2046,2045,2057,2039,2042,2047,2023,1962
2046,2047,2052,2039,2042,2056,2059,1967
2052,2055,2054,2039,2041,2053,2043,1973
2055,2047,2056,2034,2034,2040,2039,1974
2058,2056,2054,2030,2027,2041,2037,1974
2060,2058,2063,2031,2018,2035,2024,1973
2052,2063,2069,2030,2019,2038,2025,1976
2053,2057,2067,2038,2021,2052,2013,1976
2054,2050,2066,2037,2028,2057,2060,1979
2049,2054,2063,2039,2035,2055,2047,1984
2048,2047,2055,2037,2033,2044,2055,1986
2048,2041,2053,2025,2024,2035,2047,1988
2042,2039,2049,2029,2016,2034,2037,1991
2038,2035,2045,2030,2017,2024,2028,1997
2034,2032,2040,2026,2021,2023,2045,1999
2046,2039,2037,2018,2014,2017,2030,1995
2038,2030,2031,2016,2025,2035,2031,1993
2036,2042,2040,2038,2073,2062,2039,2005
2055,2052,2046,2055,2112,2068,2062,2008
2056,2053,2037,2060,2117,2070,2053,2009
2063,2049,2037,2054,2096,2066,2049,2000
2058,2047,2032,2045,2068,2052,2051,1987
2053,2043,2032,2050,2059,2049,2061,1982
2043,2041,2033,2050,2062,2059,2051,1983
2053,2050,2043,2049,2058,2055,2042,1974
2054,2051,2037,2042,2064,2049,2055,1971
2047,2042,2030,2034,2057,2042,2045,1968
2046,2039,2025,2031,2043,2037,2047,1972
2045,2038,2028,2035,2047,2036,2037,1975
2050,2031,2039,2042,2047,2031,2029,1974
2039,2029,2045,2053,2054,2035,2043,1968
2044,2027,2050,2051,2053,2031,2028,1961
2043,2032,2048,2059,2059,2029,2032,1960
2047,2035,2056,2063,2062,2038,2042,1979
2057,2033,2059,2057,2061,2047,2042,1984
2060,2027,2049,2057,2074,2051,2035,1979
2054,2026,2042,2060,2076,2054,2050,1973
2050,2027,2051,2064,2075,2064,2050,1978
2051,2029,2051,2063,2085,2068,2047,1976
2045,2028,2042,2061,2076,2055,2050,1974
2040,2031,2037,2053,2067,2050,2056,1974
2034,2034,2040,2058,2066,2049,2040,1981
2030,2040,2050,2063,2058,2053,2049,1986
2038,2035,2043,2053,2058,2055,2049,2001
2035,2029,2034,2046,2052,2051,2051,2002
2036,2026,2030,2049,2060,2050,2047,2006
2043,2025,2035,2054,2052,2055,2053,2008
2045,2036,2037,2055,2056,2049,2039,2000
2040,2032,2030,2058,2059,2048,2034,2002
2030,2028,2028,2059,2055,2049,2024,2001
2040,2029,2024,2045,2051,2044,2027,2000
2039,2026,2028,2033,2043,2043,2026,1995
2043,2032,2024,2029,2042,2044,2019,1989
2040,2034,2027,2034,2049,2056,2030,2001
2046,2037,2026,2028,2056,2061,2034,1999
2053,2042,2027,2026,2057,2060,2046,1996
2062,2051,2039,2031,2066,2062,2054,2005
2077,2062,2049,2035,2063,2060,2064,2010
2080,2067,2071,2046,2055,2045,2054,2005
2077,2066,2079,2046,2049,2045,2039,2003
2071,2062,2064,2037,2040,2036,2048,2002
2065,2051,2046,2021,2037,2037,2039,1993
2052,2039,2032,2012,2038,2036,2046,1988
2051,2047,2041,2017,2036,2034,2042,1978
2048,2054,2060,2025,2033,2033,2046,1982
2056,2059,2066,2038,2049,2043,2045,1984
2058,2065,2069,2046,2062,2046,2042,1988
2058,2061,2072,2051,2062,2049,2061,1987
2060,2056,2067,2053,2059,2051,2050,1999
2057,2053,2068,2054,2058,2047,2029,1998
2058,2054,2061,2054,2060,2045,2035,2004
2052,2049,2063,2055,2055,2054,2059,2005
2059,2050,2059,2045,2056,2058,2060,2011
2061,2056,2060,2052,2057,2053,2055,2020
2063,2058,2068,2048,2060,2053,2038,2014
2064,2070,2078,2060,2064,2055,2031,2022
2056,2069,2075,2064,2057,2040,2028,2023
2056,2066,2066,2057,2052,2047,2034,2029
2059,2060,2057,2052,2059,2042,2056,2039
2060,2046,2038,2053,2053,2037,2051,2034
2052,2039,2022,2029,2042,2035,2041,2036
2050,2044,2028,2032,2046,2045,2047,2038
2053,2057,2045,2039,2047,2048,2053,2026
2061,2053,2054,2047,2045,2038,2051,2023
2056,2052,2058,2044,2049,2051,2036,2021
2050,2055,2059,2040,2046,2056,2051,2020
2053,2052,2065,2043,2047,2056,2076,2019
2055,2054,2068,2036,2048,2053,2058,2016
2057,2051,2069,2034,2033,2046,2057,2012
2059,2053,2073,2037,2036,2047,2035,2007
2056,2060,2080,2044,2038,2044,2035,2011
2062,2067,2086,2047,2052,2039,2020,2011
2060,2069,2087,2061,2051,2041,2051,2009
2051,2072,2088,2065,2058,2048,2048,2003
2052,2065,2084,2065,2060,2050,2053,2008
2056,2056,2072,2062,2060,2055,2053,1999
2049,2040,2057,2054,2057,2044,2054,1997
2039,2043,2049,2050,2055,2063,2054,2002
2040,2057,2074,2062,2070,2074,2056,1993
2040,2055,2083,2078,2072,2077,2054,2010
2044,2063,2088,2076,2076,2084,2053,2012
2049,2056,2080,2071,2073,2068,2046,2016
2057,2059,2079,2070,2071,2071,2055,2021
2061,2065,2077,2073,2064,2075,2057,2026
2061,2059,2073,2062,2064,2071,2024,2021
2054,2061,2054,2059,2063,2062,2038,2021
2049,2060,2052,2055,2063,2047,2048,2018
2048,2060,2051,2052,2064,2031,2028,2020
2047,2054,2046,2052,2058,2006,2037,2030
2042,2041,2043,2050,2046,2000,2028,2031
2042,2042,2056,2058,2027,1996,2029,2032
2044,2049,2049,2056,2022,2000,2031,2033
2040,2030,2031,2042,2016,2007,2025,2032
2033,2026,2020,2034,2016,2021,2044,2030
2030,2026,2018,2030,2021,2031,2043,2025
2031,2033,2021,2038,2043,2044,2052,2028
2039,2041,2022,2024,2048,2045,2049,2023
2048,2045,2022,2033,2050,2044,2061,2026
2054,2054,2046,2047,2047,2038,2052,2018
2054,2063,2055,2053,2041,2035,2053,2018
2052,2055,2039,2046,2039,2032,2043,2013
2050,2048,2028,2039,2046,2039,2049,2009
2054,2043,2030,2030,2047,2045,2043,2013
2050,2047,2031,2029,2048,2049,2063,2011
2046,2050,2043,2023,2045,2052,2051,2008
2047,2053,2043,2012,2042,2057,2061,2006
2052,2048,2038,1999,2041,2063,2053,1999
2045,2049,2041,2003,2044,2059,2051,1996
2046,2048,2043,2007,2032,2055,2044,1997
2049,2040,2040,2012,2034,2061,2046,1994
2053,2046,2044,2021,2045,2074,2049,1995
2054,2046,2048,2029,2044,2075,2049,1993
2051,2043,2055,2034,2047,2080,2053,2002
2047,2047,2051,2034,2039,2065,2054,1992
2049,2044,2054,2039,2041,2020,2051,2007
2050,2050,2058,2045,2041,1999,2068,2012
2054,2052,2062,2047,2046,2003,2053,2013
2047,2054,2068,2044,2043,2013,2063,2029
2051,2053,2073,2048,2032,2016,2054,2032
2052,2060,2080,2050,2046,2022,2065,2029
2051,2059,2084,2052,2053,2026,2075,2033
2046,2062,2075,2042,2059,2030,2075,2033
2051,2058,2077,2044,2055,2041,2079,2043
2044,2057,2065,2038,2049,2039,2077,2042
2049,2045,2053,2029,2047,2035,2060,2042
2044,2039,2044,2030,2042,2032,2072,2041
2040,2046,2049,2037,2045,2045,2071,2047
2056,2052,2056,2041,2051,2049,2064,2049
2059,2068,2055,2043,2054,2047,2047,2049
2061,2061,2060,2048,2049,2060,2043,2054
2066,2059,2060,2043,2043,2075,2033,2042
2054,2057,2055,2040,2047,2060,2032,2032
2054,2056,2058,2046,2047,2046,2035,2031
2055,2056,2056,2050,2055,2051,2034,2015
2053,2052,2044,2051,2053,2059,2054,2020
2051,2046,2042,2045,2055,2058,2058,2016
2041,2049,2034,2040,2049,2061,2057,2009
2038,2047,2038,2043,2050,2062,2073,2012
2044,2056,2037,2046,2056,2070,2088,2006
2053,2053,2037,2045,2060,2068,2073,2007
2054,2054,2035,2048,2050,2050,2057,1999
2042,2041,2020,2043,2043,2024,2046,2002
2044,2042,2012,2049,2048,2022,2044,2009
2052,2047,2022,2066,2057,2033,2043,2010
2049,2043,2022,2060,2053,2030,2032,2016
2050,2044,2013,2057,2052,2024,2037,2019
2040,2038,2006,2047,2050,2021,2047,2016
2038,2032,2012,2043,2049,2031,2055,2018
2048,2043,2019,2045,2055,2036,2046,2021
2048,2049,2025,2048,2054,2040,2055,2018
2050,2041,2023,2045,2052,2046,2056,2023
2040,2030,2011,2038,2038,2043,2047,2026
2044,2025,2008,2035,2040,2040,2046,2029
2036,2030,2024,2049,2045,2044,2049,2031
2040,2036,2034,2054,2040,2044,2054,2036
2039,2038,2046,2044,2030,2036,2052,2029
2032,2036,2044,2023,2026,2035,2053,2039
2035,2039,2054,2026,2017,2035,2035,2037
2036,2038,2063,2036,2027,2039,2034,2034
2041,2045,2059,2037,2030,2042,2049,2043
2046,2048,2057,2053,2053,2049,2034,2035
2054,2061,2055,2054,2050,2050,2052,2035
2050,2061,2059,2055,2053,2049,2038,2032
2046,2058,2069,2057,2050,2050,2056,2030
2048,2056,2077,2067,2047,2050,2016,2024
2051,2054,2075,2061,2057,2050,2039,2020
2049,2050,2065,2045,2047,2046,2049,2026
2050,2046,2042,2035,2040,2048,2042,2026
2042,2049,2039,2025,2032,2040,2043,2024
2044,2053,2047,2020,2009,2030,2041,2014
2045,2055,2063,2016,2010,2029,2050,2015
2052,2054,2067,2026,2017,2040,2052,2016
2053,2051,2085,2037,2031,2041,2054,2017
2051,2058,2086,2043,2040,2036,2038,2010
2049,2056,2086,2049,2038,2041,2045,2010
2049,2053,2090,2052,2038,2048,2052,2020
2058,2058,2087,2051,2029,2042,2028,2017
2055,2062,2086,2058,2030,2044,2026,2009
2055,2058,2084,2059,2019,2040,2050,2017
2053,2054,2080,2056,2014,2044,2039,2009
2049,2053,2066,2057,2018,2047,2053,2012
2044,2045,2062,2060,2016,2046,2052,2015
2046,2044,2060,2056,2015,2051,2049,2023
2046,2036,2045,2044,2009,2040,2048,2029
2045,2037,2028,2031,2003,2033,2040,2035
2042,2029,2010,2022,2012,2041,2067,2039
2042,2031,2000,2027,2029,2049,2059,2044
2049,2036,1991,2028,2024,2049,2030,2051
2053,2040,1990,2031,2015,2053,2060,2044
2052,2047,1998,2034,1994,2042,2053,2047
2047,2040,2002,2026,1980,2041,2044,2048
2040,2042,2015,2030,1977,2046,2050,2048
2057,2061,2054,2037,1990,2053,2061,2048
2061,2072,2071,2056,2003,2058,2070,2042
2062,2072,2082,2053,2005,2051,2064,2048
2053,2074,2085,2048,2003,2044,2048,2040
2052,2071,2095,2054,2010,2035,2047,2028
2053,2067,2096,2066,2011,2033,2023,2027
2052,2065,2086,2059,2032,2031,2024,2026
2052,2056,2077,2071,2052,2041,2037,2018
2053,2053,2083,2088,2101,2061,2032,2027
2056,2060,2110,2121,2134,2066,2056,2026
2062,2065,2116,2116,2128,2052,2056,2029
2057,2068,2108,2099,2089,2042,2055,2021
2062,2061,2082,2090,2057,2037,2047,2019
2052,2058,2061,2059,2034,2028,2043,2013
2047,2047,2042,2043,2026,2026,2033,2005
2029,2042,2044,2032,2008,2035,2049,2012
2033,2047,2037,2024,1990,2036,2041,2015
2036,2047,2024,2011,1978,2036,2044,2023
2039,2036,2013,2002,1972,2031,2022,2023
2044,2037,2017,1995,1982,2041,2034,2037
2055,2046,2031,2012,2035,2068,2068,2046
2054,2041,2038,2022,2061,2093,2074,2043
2053,2036,2026,2031,2073,2108,2058,2045
2051,2039,2030,2034,2074,2111,2069,2041
2051,2047,2036,2031,2037,2089,2046,2041
2049,2040,2023,2024,2026,2059,2061,2043
2047,2037,2030,2026,2028,2044,2036,2054
2043,2040,2027,2028,2032,2017,2050,2053
2039,2040,2028,2003,1994,1990,2035,2052
2031,2038,2030,1995,1972,2001,2036,2052
2042,2042,2028,1994,1996,2021,2029,2049
2047,2049,2029,1999,2018,2030,2043,2055
2052,2059,2032,2015,2046,2050,2066,2055
2050,2057,2033,2034,2073,2062,2061,2056
2056,2063,2037,2051,2101,2073,2054,2043
2059,2068,2036,2055,2110,2080,2056,2039
2054,2059,2047,2051,2094,2060,2038,2038
2063,2058,2048,2051,2086,2051,2050,2044
2057,2056,2040,2059,2110,2063,2041,2036
2056,2054,2043,2070,2163,2083,2062,2035
2056,2054,2046,2066,2178,2078,2035,2027
2050,2054,2047,2063,2164,2071,2034,2022
2047,2050,2050,2057,2146,2067,2043,2018
2049,2059,2057,2068,2124,2034,2050,2030
2058,2064,2065,2073,2103,2028,2071,2032
2067,2061,2062,2064,2097,2035,2048,2021
2047,2052,2049,2056,2095,2052,2054,2018
2049,2049,2055,2064,2091,2072,2057,2028
2060,2062,2056,2059,1958,2051,2050,2030
2053,2065,2063,2054,1940,2041,2051,2035
2053,2066,2071,2063,2010,2054,2072,2042
2061,2071,2083,2077,2038,2070,2085,2037
2059,2071,2078,2077,2062,2078,2087,2041
2058,2066,2081,2079,2078,2078,2080,2033
2046,2052,2067,2064,2065,2067,2056,2026
2041,2047,2061,2052,2059,2060,2060,2029
2039,2048,2054,2047,2050,2059,2048,2039
2038,2050,2050,2040,2040,2063,2072,2050
2042,2055,2055,2039,2038,2058,2056,2053
2047,2061,2058,2037,2014,2043,2042,2051
2046,2064,2048,2024,2009,2032,2041,2054
2047,2055,2037,2030,2004,2033,2052,2045
2047,2044,2025,2033,2004,2058,2028,2047
2041,2045,2026,2033,2006,2082,2045,2047
2048,2044,2021,2023,1994,2080,2047,2045
2043,2041,2012,2013,1981,2078,2057,2040
2038,2039,2012,2016,1965,2058,2047,2031
2044,2047,2026,2019,1958,2017,2025,2035
2051,2062,2035,2035,2008,1997,2042,2035
2048,2057,2030,2048,2050,2024,2037,2045
2051,2055,2036,2055,2046,2006,2043,2044
2060,2056,2040,2063,2030,2012,2057,2042
2050,2052,2031,2058,2025,2024,2056,2037
2048,2050,2029,2057,2014,2029,2061,2038
2051,2035,2032,2063,2023,2048,2056,2038
2044,2029,2042,2065,2028,2056,2054,2026
2038,2027,2054,2061,2011,2062,2052,2013
2035,2028,2061,2053,1993,2055,2046,2006
2034,2026,2069,2042,1974,2053,2036,2001
2032,2035,2079,2041,1949,2038,2045,2005
2032,2048,2092,2032,1957,2021,2032,2010
2035,2046,2087,2041,2040,1994,2042,2026
2039,2051,2082,2056,2114,2029,2044,2036
2044,2047,2081,2066,2101,2067,2041,2029
2049,2043,2085,2076,2090,2085,2058,2033
2049,2044,2077,2071,2064,2096,2050,2026
2045,2043,2066,2046,1995,2077,2057,2019
2042,2037,2053,2015,1879,2027,2065,2041
2052,2043,2060,2048,1985,2046,2081,2065
2052,2048,2067,2068,2039,2050,2069,2066
2056,2054,2061,2069,2046,2064,2040,2065
2054,2061,2060,2071,2067,2088,2059,2064
2048,2062,2058,2071,2039,2075,2056,2061
2052,2069,2061,2078,2044,2070,2057,2057
2043,2062,2054,2080,2042,2075,2055,2072
2045,2062,2042,2089,2109,2105,2080,2074
2062,2060,2033,2084,2179,2123,2077,2068
2054,2052,2022,2074,2186,2135,2072,2062
2053,2043,2023,2064,2097,2119,2055,2055
2054,2046,2036,2069,2057,2066,2060,2051
2048,2052,2044,2082,2094,2048,2059,2047
2052,2045,2033,2080,2107,2023,2051,2030
2041,2035,2028,2075,2138,1994,2055,2031
2047,2037,2026,2072,2107,1974,2056,2033
2046,2039,2024,2067,2033,1979,2054,2039
2049,2043,2040,2107,2024,2026,2060,2040
2054,2057,2057,2129,1953,2047,2059,2034
2060,2046,2046,2120,1962,2037,2031,2029
2050,2040,2028,2116,2015,2061,2033,2021
2044,2032,2018,2113,2053,2068,2065,2022
2036,2027,2011,2095,2028,2048,2051,2024
2033,2026,2015,2088,2019,2040,2066,2030
2038,2038,2027,2071,1956,2028,2050,2030
2042,2047,2026,2051,1929,2029,2030,2031
2048,2048,2028,2052,1967,2043,2044,2035
2051,2060,2035,2056,2030,2062,2056,2044
2063,2083,2071,2072,2066,2076,2064,2053
2071,2093,2088,2070,2089,2089,2066,2056
2072,2090,2080,2041,2122,2103,2069,2067
2070,2076,2081,2022,2138,2094,2076,2071
2066,2065,2073,1989,2132,2085,2074,2080
2061,2051,2048,1982,2153,2089,2070,2074
2047,2036,2018,1971,2195,2093,2067,2062
2030,2026,2024,1983,2222,2086,2036,2057
2038,2048,2058,2024,2224,2093,2071,2064
2050,2059,2081,2052,2183,2082,2065,2074
2045,2051,2060,2055,2111,2035,2040,2066
2034,2036,2031,1994,1936,1964,2007,2057
2026,2036,2030,1966,1856,1950,2004,2050
2035,2045,2049,1990,1886,1967,2035,2049
2039,2048,2053,1992,1896,1968,2028,2037
2040,2050,2051,2008,1998,1976,2028,2027
2036,2049,2046,2030,2075,2007,2036,2031
2032,2047,2051,2048,2090,2031,2043,2035
2032,2047,2048,2046,2069,2036,2049,2027
2037,2039,2041,2042,2065,2040,2051,2032
2034,2037,2039,2046,2066,2048,2061,2038
2039,2037,2046,2056,2076,2057,2057,2032
2049,2049,2056,2058,2082,2056,2057,2037
2050,2053,2055,2067,2093,2063,2057,2040
2048,2051,2053,2065,2084,2058,2046,2033
2043,2037,2054,2057,2069,2057,2056,2032
2037,2035,2049,2057,2054,2064,2033,2015
2026,2034,2058,2051,2032,2083,2024,2017
2031,2046,2070,2052,2025,2096,2035,2035
2051,2061,2067,2051,2022,2100,2031,2032
2059,2059,2056,2059,2027,2087,2047,2041
2066,2060,2060,2068,2020,2028,2018,2046
2065,2059,2049,2062,1998,1954,2020,2047
2057,2049,2038,2050,1952,1939,2019,2044
2053,2043,2044,2036,1932,1962,2024,2036
2049,2039,2043,2033,1935,1979,2010,2042
2045,2036,2038,2031,1936,1984,2017,2040
2037,2030,2025,2037,1967,2000,2035,2041
2026,2036,2037,2066,2030,2023,2035,2054
2043,2045,2040,2087,2101,2047,2052,2068
2056,2050,2040,2091,2155,2083,2067,2082
2063,2057,2041,2095,2161,2107,2078,2090
2068,2061,2041,2079,2145,2086,2059,2077
2053,2042,2026,2059,2112,2073,2074,2067
2048,2047,2037,2052,2074,2058,2061,2076
2051,2047,2044,2046,2080,2054,2056,2064
2041,2043,2041,2038,2080,2048,2042,2057
2046,2056,2052,2025,2084,2053,2045,2054
2045,2058,2065,2025,2051,2059,2042,2046
2048,2059,2061,2026,2000,2058,2031,2042
2046,2052,2057,2028,1983,2062,2046,2044
2046,2048,2047,2017,1969,2056,2048,2042
2045,2039,2036,2014,1953,2028,2044,2047
2051,2047,2050,2049,2036,2019,2056,2053
2057,2063,2064,2071,2105,2048,2061,2046
2057,2058,2065,2076,2094,2074,2063,2042
2061,2056,2063,2077,2074,2086,2060,2051
2069,2063,2067,2083,2075,2086,2056,2045
2061,2061,2064,2075,2076,2065,2054,2033
2055,2056,2060,2074,2107,2053,2036,2027
2049,2053,2059,2074,2093,2038,2051,2038
2051,2051,2054,2045,1989,2011,2043,2042
2064,2056,2051,2043,2005,2015,2044,2058
2063,2046,2044,2058,2064,2034,2060,2057
2061,2052,2045,2062,2071,2044,2052,2056
2057,2052,2053,2062,2065,2045,2060,2065
2046,2054,2059,2067,2060,2041,2045,2061
2037,2051,2052,2064,2050,2036,2036,2055
2039,2042,2037,2054,2014,2025,2025,2052
2036,2043,2030,2046,1980,2022,2032,2062
2043,2048,2043,2055,1999,2050,2039,2066
2047,2048,2037,2060,2053,2076,2045,2071
2046,2052,2039,2056,2074,2106,2065,2069
2054,2061,2050,2056,2053,2132,2080,2076
2060,2064,2049,2061,2056,2137,2091,2066
2052,2045,2039,2043,2041,2128,2079,2055
