CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2049,2020,2020,2033,2047,2050,2048,2040
2045,2013,2016,2035,2047,2044,2055,2055
2053,2025,2030,2042,2039,2046,2042,2068
2052,2034,2025,2038,2027,2030,2039,2070
2032,2026,2024,2029,2009,2023,2033,2072
2034,2029,2019,2027,1998,2024,2038,2065
2037,2027,2028,2029,2004,2026,2038,2066
2018,2019,2021,2020,2000,2031,2031,2062
2018,2015,2019,2027,2024,2051,2057,2072
2026,2042,2040,2054,2049,2061,2074,2079
2050,2061,2052,2055,2050,2062,2076,2086
2064,2069,2056,2059,2053,2064,2057,2080
2060,2067,2053,2053,2057,2075,2044,2070
2054,2064,2046,2043,2049,2077,2043,2050
2045,2050,2043,2033,2036,2074,2034,2046
2045,2051,2058,2032,2029,2074,2049,2042
2044,2053,2074,2044,2032,2065,2016,2040
2047,2054,2082,2056,2039,2035,2041,2044
2048,2062,2087,2066,2041,2039,2049,2032
2047,2059,2086,2065,2043,2051,2035,2018
2045,2048,2086,2059,2042,2048,2029,2011
2040,2042,2080,2050,2036,2047,2036,2012
2036,2044,2065,2047,2040,2045,2032,2010
2044,2043,2058,2048,2041,2043,2039,2014
2043,2042,2052,2049,2054,2047,2054,2020
2052,2051,2056,2060,2058,2048,2054,2017
2052,2051,2058,2062,2056,2048,2036,2023
2040,2049,2054,2060,2046,2057,2046,2016
2043,2047,2045,2063,2050,2058,2045,2017
2048,2044,2050,2066,2049,2055,2036,2023
2048,2048,2053,2070,2051,2056,2046,2035
2053,2055,2052,2070,2051,2054,2045,2041
2054,2058,2052,2073,2050,2052,2042,2058
2053,2051,2054,2067,2048,2051,2051,2049
2036,2031,2059,2065,2046,2065,2045,2045
2044,2029,2077,2073,2061,2072,2060,2043
2038,2040,2082,2084,2066,2085,2054,2058
2041,2040,2074,2071,2063,2087,2051,2071
2047,2040,2058,2060,2055,2082,2052,2077
2048,2030,2047,2044,2045,2068,2033,2075
2041,2019,2036,2033,2026,2060,2047,2077
2037,2022,2042,2020,2028,2060,2026,2076
2045,2045,2054,2007,2028,2066,2029,2070
2046,2044,2051,1997,2029,2060,2039,2062
2044,2039,2038,1995,2027,2049,2058,2056
2045,2041,2025,1991,2034,2035,2069,2049
2047,2051,2024,1994,2039,2023,2068,2054
2050,2052,2019,2007,2048,2016,2058,2047
2055,2054,2023,2008,2041,2009,2050,2054
2062,2060,2018,2005,2036,2008,2058,2046
2069,2058,2011,2016,2031,2018,2040,2041
2060,2043,2004,2010,2019,2024,2043,2018
2035,2026,2003,2009,2006,2033,2027,2017
2028,2034,2009,2019,2010,2043,2025,2016
2042,2037,2016,2026,2021,2047,2044,2008
2047,2037,2027,2030,2039,2053,2044,1996
2045,2027,2032,2027,2031,2052,2040,2003
2045,2033,2054,2041,2041,2046,2049,2011
2052,2045,2078,2046,2044,2048,2038,2007
2046,2039,2087,2040,2043,2039,2039,2011
2054,2040,2085,2030,2043,2039,2044,2028
2057,2029,2082,2024,2059,2037,2052,2027
2054,2031,2081,2028,2062,2037,2041,2034
2054,2035,2079,2037,2068,2049,2044,2039
2063,2060,2073,2042,2072,2052,2053,2039
2053,2066,2059,2035,2073,2049,2048,2051
2050,2057,2061,2047,2077,2049,2050,2056
2053,2058,2067,2056,2078,2057,2052,2057
2045,2052,2062,2064,2078,2049,2045,2056
2050,2044,2056,2057,2069,2047,2047,2060
2036,2041,2039,2050,2059,2046,2044,2070
2038,2028,2023,2043,2050,2050,2050,2075
2038,2022,2005,2038,2046,2042,2049,2068
2037,2030,2004,2033,2038,2060,2051,2074
2048,2040,2016,2033,2034,2069,2060,2078
2045,2048,2026,2032,2038,2075,2054,2062
2047,2055,2046,2041,2052,2079,2071,2054
2049,2070,2060,2043,2050,2077,2070,2057
2058,2079,2087,2050,2054,2082,2062,2064
2064,2078,2099,2046,2054,2076,2068,2061
2060,2076,2096,2041,2049,2074,2072,2052
2063,2069,2082,2033,2043,2073,2060,2050
2057,2066,2060,2021,2050,2073,2065,2048
2060,2054,2046,2032,2051,2068,2074,2042
2057,2058,2068,2035,2055,2057,2067,2027
2055,2056,2073,2027,2044,2041,2059,2018
2045,2051,2069,2022,2041,2032,2058,2018
2048,2057,2080,2038,2034,2037,2061,2019
2061,2078,2106,2045,2036,2042,2055,2018
2058,2069,2112,2050,2038,2050,2051,2022
2060,2064,2104,2054,2042,2056,2063,2025
2065,2078,2105,2061,2041,2028,2056,2027
2058,2066,2101,2059,2032,2005,2070,2029
2057,2056,2096,2055,2028,2008,2058,2033
2056,2065,2097,2064,2032,2018,2057,2035
2055,2065,2086,2065,2036,2027,2060,2042
2056,2061,2084,2068,2035,2037,2060,2044
2059,2060,2077,2065,2028,2037,2055,2053
2055,2056,2070,2061,2031,2033,2037,2059
2062,2053,2068,2051,2027,2036,2065,2062
2056,2060,2065,2053,2034,2047,2056,2062
2046,2059,2061,2062,2039,2054,2068,2073
2042,2058,2059,2062,2050,2057,2064,2081
2051,2059,2057,2049,2036,2060,2067,2082
2051,2056,2049,2044,2024,2062,2045,2083
2048,2042,2040,2031,2009,2050,2048,2079
2048,2044,2040,2035,2010,2051,2059,2087
2053,2050,2036,2043,2008,2043,2061,2087
2056,2046,2030,2043,2028,2021,2040,2080
2057,2036,2025,2048,2048,2009,2038,2084
2050,2036,2017,2054,2068,1998,2020,2077
2051,2038,2014,2045,2079,2003,2027,2071
2045,2038,2008,2046,2066,2002,2021,2046
2042,2034,2015,2037,2055,2011,2033,2024
2038,2027,2023,2036,2038,2022,2042,2022
2045,2036,2023,2046,2036,2044,2050,2017
2050,2032,2027,2042,2047,2057,2032,2011
2043,2027,2021,2054,2070,2075,2067,2011
2038,2025,2023,2071,2090,2086,2073,2012
2043,2033,2022,2073,2093,2089,2062,2020
2048,2033,2019,2070,2117,2096,2063,2020
2046,2027,2010,2058,2103,2091,2064,2017
2036,2016,2010,2048,2077,2074,2073,2018
2033,2013,2022,2052,2068,2073,2057,2022
2042,2035,2055,2067,2068,2074,2068,2036
2057,2055,2080,2074,2066,2076,2047,2040
2060,2068,2109,2056,2050,2071,2052,2030
2060,2068,2111,2038,2043,2068,2061,2022
2047,2061,2102,2032,2037,2066,2051,2004
2037,2049,2085,2019,2028,2057,2050,2024
2033,2038,2084,2028,2029,2030,2051,2047
2050,2045,2098,2040,2048,2021,2061,2054
2046,2045,2087,2032,2059,2028,2063,2064
2051,2049,2080,2031,2064,2044,2058,2062
2044,2053,2078,2026,2068,2043,2059,2073
2041,2048,2064,2024,2060,2036,2030,2083
2034,2046,2059,2022,2053,2037,2035,2089
2036,2038,2059,2019,2061,2036,2034,2083
2035,2052,2076,2029,2065,2050,2031,2087
2040,2058,2087,2035,2069,2054,2034,2092
2056,2063,2078,2046,2074,2060,2054,2094
2052,2061,2066,2040,2064,2064,2042,2088
2058,2056,2061,2043,2054,2059,2040,2080
2058,2053,2059,2039,2052,2060,2046,2077
2051,2050,2055,2040,2046,2066,2036,2074
2057,2058,2060,2036,2031,2049,2039,2067
2047,2057,2052,2032,2010,2036,2046,2048
2049,2056,2053,2030,2010,2033,2048,2036
2045,2063,2060,2041,2025,2040,2054,2036
2052,2065,2066,2047,2038,2051,2066,2035
2057,2069,2065,2052,2051,2052,2068,2032
2056,2065,2060,2060,2062,2053,2044,2037
2052,2054,2053,2054,2062,2051,2035,2023
2047,2050,2056,2050,2060,2048,2039,2016
2036,2048,2050,2048,2044,2045,2048,2008
2041,2034,2043,2044,2040,2038,2046,2016
2040,2036,2040,2039,2043,2043,2046,2018
2050,2046,2045,2031,2044,2046,2055,2022
2049,2050,2047,2030,2042,2040,2058,2026
2055,2051,2050,2037,2042,2034,2058,2029
2056,2056,2053,2036,2043,2040,2052,2037
2054,2056,2059,2046,2046,2037,2053,2039
2056,2055,2056,2045,2047,2033,2055,2041
2056,2055,2052,2047,2047,2033,2059,2037
2046,2055,2049,2045,2055,2040,2063,2045
2052,2052,2051,2047,2059,2042,2058,2049
2052,2053,2050,2045,2051,2039,2065,2058
2047,2045,2046,2046,2059,2049,2069,2057
2045,2039,2047,2043,2065,2051,2066,2058
2040,2041,2051,2045,2064,2044,2059,2062
2032,2037,2053,2050,2060,2041,2059,2073
2032,2036,2046,2042,2060,2036,2026,2074
2026,2032,2031,2036,2052,2029,2033,2078
2032,2035,2031,2036,2052,2033,2030,2082
2049,2049,2047,2040,2053,2033,2026,2081
2055,2055,2052,2050,2063,2037,2054,2079
2057,2060,2054,2056,2058,2039,2058,2079
2058,2057,2047,2049,2061,2041,2046,2069
2057,2049,2036,2039,2064,2041,2049,2059
2050,2041,2033,2041,2057,2043,2056,2052
2047,2041,2032,2047,2050,2053,2060,2039
2042,2046,2037,2052,2035,2051,2051,2029
2037,2041,2044,2056,2035,2057,2058,2010
2036,2039,2055,2053,2041,2053,2046,2020
2033,2033,2049,2051,2041,2043,2046,2018
2032,2038,2050,2063,2049,2050,2037,2018
2029,2043,2060,2073,2052,2057,2051,2019
2036,2044,2053,2072,2048,2055,2049,2020
2033,2036,2028,2066,2046,2047,2045,2011
2034,2035,2020,2068,2035,2044,2028,2013
2035,2027,2016,2065,2040,2050,2056,2020
2045,2044,2015,2070,2045,2049,2070,2020
2043,2044,2009,2064,2041,2041,2059,2019
2038,2047,2015,2057,2040,2037,2055,2014
2038,2051,2017,2043,2033,2032,2054,2024
2045,2051,2015,2032,2027,2029,2052,2038
2047,2044,2011,2024,2013,2034,2059,2040
2054,2047,2017,2024,2017,2042,2062,2043
2044,2046,2022,2018,2025,2043,2055,2049
2045,2043,2019,2005,2033,2047,2066,2059
2039,2035,2016,2000,2034,2047,2066,2062
2042,2032,2030,2016,2047,2055,2059,2065
2043,2040,2054,2027,2047,2054,2060,2080
2051,2056,2080,2043,2046,2062,2056,2084
2056,2061,2097,2049,2055,2066,2060,2087
2052,2057,2084,2058,2056,2069,2057,2081
2051,2048,2072,2056,2050,2076,2052,2085
2042,2041,2066,2059,2056,2086,2054,2083
2056,2041,2058,2064,2067,2092,2059,2077
2056,2043,2062,2067,2061,2090,2048,2064
2046,2046,2041,2049,2059,2070,2041,2060
2049,2038,2028,2044,2055,2017,2044,2063
2054,2033,2021,2031,2043,2000,2042,2053
2042,2027,2016,2024,2035,2015,2043,2046
2040,2041,2026,2022,2040,2033,2040,2041
2042,2050,2022,2024,2030,2031,2048,2028
2037,2045,2024,2022,2020,2026,2045,2025
2031,2043,2038,2025,2010,2028,2046,2021
2034,2044,2052,2039,2031,2040,2041,2023
2041,2053,2060,2043,2033,2037,2049,2038
2059,2068,2063,2055,2041,2037,2053,2036
2071,2066,2060,2050,2043,2042,2031,2026
2063,2046,2044,2046,2035,2037,2034,2025
2055,2046,2040,2040,2035,2031,2043,2024
2051,2056,2044,2052,2040,2035,2045,2014
2048,2055,2024,2050,2027,2029,2034,2013
2052,2041,2006,2060,2023,2030,2029,2021
2055,2043,1998,2057,2023,2025,2026,2026
2052,2040,1992,2050,2027,2033,2042,2030
2049,2035,1989,2056,2049,2047,2037,2033
2057,2042,1999,2079,2074,2055,2049,2046
2047,2038,2005,2079,2074,2057,2057,2047
2044,2034,2008,2072,2075,2070,2044,2046
2038,2041,2012,2079,2078,2080,2028,2053
2037,2046,2024,2087,2081,2085,2043,2060
2046,2046,2022,2081,2063,2078,2048,2070
2046,2037,2023,2068,2053,2062,2054,2072
2041,2030,2000,2058,2057,2034,2043,2077
2036,2026,2006,2059,2046,2027,2046,2070
2025,2024,2013,2058,2029,2033,2027,2071
2022,2029,2037,2058,2023,2026,2007,2073
2035,2040,2050,2063,2032,2033,2040,2072
2044,2048,2063,2058,2024,2037,2025,2069
2047,2044,2065,2056,2023,2036,2023,2070
2042,2041,2052,2041,2020,2034,2027,2066
2039,2037,2040,2032,2013,2033,2044,2049
2053,2038,2043,2024,2016,2038,2055,2034
2047,2028,2043,2024,2014,2044,2042,2017
2045,2025,2037,2018,2008,2046,2035,2028
2045,2031,2041,2024,2017,2049,2049,2035
2043,2041,2039,2033,2023,2044,2039,2030
2033,2029,2019,2025,2039,2043,2032,2033
2034,2031,2003,2018,2051,2044,2035,2038
2032,2034,2007,2010,2042,2047,2039,2030
2043,2050,2040,2029,2046,2055,2036,2032
2052,2063,2075,2056,2052,2062,2058,2029
2052,2067,2096,2066,2064,2066,2063,2029
2059,2064,2090,2057,2054,2068,2045,2032
2062,2071,2080,2051,2048,2061,2042,2036
2059,2066,2080,2049,2044,2055,2034,2040
2057,2069,2083,2050,2042,2048,2042,2036
2057,2072,2086,2062,2045,2051,2044,2031
2063,2081,2087,2062,2049,2050,2055,2049
2059,2080,2079,2058,2051,2052,2054,2052
2064,2071,2057,2058,2056,2051,2049,2057
2059,2070,2061,2055,2069,2050,2057,2068
2054,2058,2060,2052,2068,2041,2050,2065
2050,2060,2066,2055,2070,2039,2043,2072
2050,2061,2070,2060,2064,2047,2038,2076
2052,2058,2072,2069,2063,2051,2046,2083
2050,2060,2072,2078,2055,2052,2058,2086
2048,2060,2068,2073,2048,2045,2031,2089
2041,2047,2057,2064,2030,2032,2028,2091
2029,2040,2049,2052,2005,2017,2024,2084
2041,2044,2060,2053,1991,2022,2037,2076
2040,2050,2065,2047,1985,2017,2020,2067
2045,2050,2065,2046,1991,2004,2002,2063
2043,2045,2057,2044,2035,2020,2006,2063
2053,2053,2065,2067,2097,2054,2026,2070
2057,2064,2068,2074,2143,2070,2050,2069
2055,2062,2059,2077,2168,2084,2046,2054
2053,2059,2057,2075,2183,2097,2051,2045
2056,2063,2065,2080,2177,2093,2061,2046
2056,2066,2066,2077,2152,2080,2061,2044
2055,2062,2063,2080,2135,2077,2038,2035
2047,2058,2064,2080,2094,2061,2042,2031
2049,2059,2060,2075,2058,2058,2038,2017
2036,2047,2052,2067,2002,2049,2043,2017
2041,2037,2039,2046,1899,2042,2034,2020
2036,2030,2028,2038,1894,2033,2020,2016
2038,2030,2031,2050,1940,2044,2030,2025
2042,2034,2025,2059,1980,2051,2023,2029
2049,2041,2033,2061,1998,2059,2030,2034
2053,2051,2035,2065,2022,2058,2022,2031
2049,2042,2028,2060,2042,2057,2054,2033
2040,2036,2016,2053,2052,2053,2060,2036
2043,2028,2013,2043,2062,2048,2056,2039
2044,2033,2022,2045,2071,2046,2064,2048
2048,2038,2028,2054,2079,2046,2055,2064
2050,2037,2026,2041,2068,2035,2045,2066
2046,2032,2019,2037,2054,2037,2036,2063
2034,2030,2028,2041,2040,2047,2048,2071
2038,2045,2049,2044,2036,2049,2058,2079
2035,2050,2058,2050,2046,2043,2059,2075
2033,2058,2068,2050,2047,2033,2034,2065
2024,2037,2066,2052,2045,2041,2019,2073
2025,2031,2048,2050,2052,2081,2031,2078
2035,2031,2037,2039,2045,2102,2026,2076
2034,2026,2031,2031,2047,2108,2043,2074
2042,2044,2039,2038,2051,2110,2053,2073
2051,2054,2046,2041,2047,2093,2047,2071
2042,2048,2047,2052,2049,2049,2038,2064
2033,2034,2041,2055,2056,2055,2035,2051
2027,2035,2032,2056,2050,2060,2046,2045
2024,2046,2042,2055,2050,2065,2039,2038
2045,2058,2052,2061,2055,2063,2056,2038
2052,2067,2058,2057,2049,2056,2054,2041
2055,2065,2053,2045,2050,2027,2040,2041
2046,2057,2044,2042,2043,2006,2037,2038
2047,2056,2042,2038,2037,1996,2038,2035
2047,2057,2055,2036,2043,1995,2031,2035
2048,2052,2052,2027,2035,1998,2031,2026
2045,2053,2042,2025,2026,2006,2040,2026
2045,2056,2050,2037,2031,2019,2050,2024
2041,2048,2053,2039,2033,2035,2047,2021
2035,2053,2046,2041,2030,2039,2040,2025
2042,2052,2051,2048,2037,2038,2039,2029
2040,2055,2057,2048,2037,2039,2028,2036
2038,2049,2055,2056,2047,2042,2033,2035
2035,2047,2056,2054,2036,2041,2043,2038
2037,2041,2055,2056,2043,2041,2048,2044
2042,2051,2069,2065,2054,2048,2052,2064
2042,2040,2060,2067,2054,2049,2051,2071
2049,2035,2058,2069,2055,2049,2040,2073
2042,2032,2049,2068,2053,2056,2040,2078
2039,2034,2047,2073,2052,2061,2056,2082
2047,2033,2047,2077,2055,2055,2032,2082
2042,2039,2038,2071,2046,2050,2018,2081
2033,2025,2037,2061,2045,2042,2018,2076
2039,2036,2048,2070,2046,2050,2040,2087
2045,2047,2052,2071,2045,2055,2056,2084
2043,2049,2053,2066,2042,2049,2054,2073
2041,2042,2047,2054,2038,2042,2043,2063
2025,2032,2019,2025,2017,2035,2033,2054
2029,2022,2008,2016,2019,2036,2036,2056
2034,2024,2017,2005,2022,2041,2039,2047
2036,2029,2018,2001,2025,2046,2042,2043
2039,2040,2032,2010,2032,2055,2044,2042
2047,2057,2051,2015,2043,2059,2055,2047
2051,2064,2068,2026,2038,2055,2049,2044
2052,2068,2077,2032,2034,2047,2043,2035
2045,2065,2068,2035,2032,2052,2042,2028
2043,2052,2060,2036,2029,2043,2037,2030
2040,2042,2052,2032,2019,2037,2042,2021
2039,2039,2052,2037,2025,2046,2047,2022
2044,2052,2062,2047,2043,2056,2038,2028
2051,2050,2061,2047,2045,2054,2044,2032
2048,2051,2061,2051,2047,2053,2047,2030
2043,2055,2061,2050,2046,2051,2043,2038
2044,2051,2059,2049,2048,2053,2034,2041
2041,2042,2051,2051,2045,2053,2051,2044
2042,2044,2054,2057,2057,2063,2053,2051
2043,2040,2042,2056,2072,2062,2055,2070
2049,2037,2037,2070,2073,2058,2054,2074
2054,2043,2031,2072,2065,2053,2024,2076
2046,2036,2013,2078,2062,2044,2041,2070
2049,2035,2005,2083,2045,2042,2041,2068
2041,2027,2009,2094,2038,2032,2037,2078
2033,2027,1999,2094,2032,2026,2041,2080
2021,2008,1982,2078,2025,2024,2022,2074
2018,2006,1979,2080,2036,2040,2039,2074
2019,2023,2006,2114,2076,2052,2033,2084
2037,2037,2021,2119,2082,2054,2037,2082
2034,2031,2015,2106,2068,2056,2036,2073
2031,2025,2013,2103,2069,2050,2037,2060
2029,2020,2004,2075,2063,2046,2013,2059
2018,2011,1995,2058,2048,2040,2005,2047
2019,2003,2003,2030,2050,2041,2038,2029
2009,2010,2007,2006,2040,2045,2034,2019
2011,2011,2016,1987,2038,2046,2043,2021
2020,2017,2046,1990,2039,2051,2054,2034
2031,2043,2072,2010,2044,2061,2047,2044
2044,2060,2084,2023,2059,2071,2063,2046
2061,2074,2099,2030,2067,2064,2052,2047
2071,2073,2098,2024,2070,2061,2061,2049
2062,2062,2084,2019,2058,2052,2058,2034
2040,2045,2067,2006,2058,2049,2062,2030
2036,2053,2069,2019,2053,2060,2054,2036
2049,2066,2091,2028,2042,2064,2062,2046
2054,2080,2105,2041,2038,2063,2062,2046
2058,2072,2106,2047,2040,2058,2045,2048
2052,2067,2093,2039,2035,2054,2036,2038
2049,2062,2086,2035,2033,2052,2044,2035
2051,2052,2074,2035,2022,2041,2037,2038
2046,2049,2072,2035,2011,2045,2051,2041
2039,2056,2070,2033,2016,2046,2042,2054
2033,2052,2068,2034,2027,2039,2067,2065
2037,2052,2076,2043,2042,2052,2060,2068
2040,2060,2078,2052,2055,2055,2047,2075
2045,2066,2077,2060,2052,2050,2055,2076
2046,2055,2070,2054,2049,2042,2046,2082
2041,2058,2067,2053,2042,2033,2050,2084
2033,2051,2061,2042,2037,2037,2043,2084
2033,2046,2064,2042,2039,2044,2047,2080
2038,2052,2062,2043,2042,2044,2070,2075
2037,2051,2062,2042,2033,2046,2066,2066
2038,2046,2055,2040,2028,2048,2066,2059
2039,2045,2048,2038,2039,2053,2064,2058
2044,2049,2057,2048,2026,2053,2060,2051
2048,2047,2060,2044,2018,2046,2053,2041
2039,2039,2056,2045,2026,2046,2047,2038
2041,2040,2050,2044,2026,2044,2050,2038
2044,2042,2055,2046,2030,2048,2051,2031
2048,2046,2057,2051,2028,2053,2054,2029
2042,2043,2058,2053,2020,2045,2049,2025
2034,2035,2054,2051,2019,2045,2048,2022
2035,2037,2051,2051,2018,2045,2058,2018
2045,2044,2049,2049,2001,2045,2044,2015
2044,2031,2046,2043,1994,2042,2045,2015
2039,2032,2045,2043,2000,2046,2056,2011
2040,2046,2060,2057,2016,2054,2059,2021
2053,2052,2067,2081,2028,2061,2066,2024
2045,2042,2068,2086,2028,2066,2070,2024
2039,2037,2058,2081,2003,2060,2046,2026
2036,2031,2057,2069,2008,2048,2032,2022
2033,2026,2051,2064,2024,2040,2044,2029
2031,2021,2049,2070,2033,2020,2036,2028
2024,2022,2037,2070,2043,2009,2039,2031
2032,2019,2028,2072,2082,2046,2038,2056
2052,2025,2028,2079,2119,2072,2050,2073
2048,2008,2003,2070,2126,2069,2051,2074
2033,2000,2000,2062,2115,2085,2053,2078
2045,2027,2015,2061,2103,2084,2039,2074
2042,2039,2015,2053,2091,2070,2046,2076
2039,2025,2005,2042,2085,2062,2036,2075
2031,2025,1995,2019,2057,2059,2037,2069
2028,2023,1979,1999,2043,2055,2047,2076
2037,2029,1988,2003,2053,2057,2045,2071
2038,2035,2004,2009,2056,2060,2045,2065
2042,2034,2003,2010,2051,2055,2059,2074
2044,2028,2002,2010,2032,2040,2045,2070
2046,2028,2021,2016,2026,2034,2033,2052
2046,2044,2051,2038,2032,2042,2022,2037
2045,2065,2073,2060,2039,2051,2020,2036
2049,2061,2078,2055,2037,2042,2038,2034
2041,2053,2077,2054,2030,2037,2048,2035
2052,2064,2101,2061,2026,2044,2059,2040
2064,2079,2122,2079,2030,2049,2068,2047
2076,2088,2133,2078,2028,2039,2052,2050
2065,2077,2107,2067,2018,2027,2045,2037
2062,2068,2088,2064,2026,2030,2051,2027
2052,2065,2087,2069,2040,2040,2047,2025
2058,2064,2082,2069,2042,2044,2053,2022
2053,2054,2072,2058,2033,2044,2049,2036
2047,2050,2063,2050,2021,2034,2042,2040
2052,2053,2057,2045,2016,2030,2037,2043
2049,2058,2056,2052,2021,2034,2065,2045
2052,2052,2053,2056,2038,2038,2059,2040
2052,2051,2052,2057,2052,2039,2062,2036
2049,2043,2044,2061,2052,2046,2065,2049
2052,2051,2053,2074,2073,2050,2068,2064
2050,2051,2054,2077,2086,2050,2062,2064
2054,2045,2050,2072,2100,2058,2061,2072
2047,2042,2046,2075,2116,2064,2055,2078
2044,2039,2052,2072,2110,2066,2055,2086
2048,2047,2053,2063,2080,2060,2039,2081
2036,2042,2052,2041,2068,2053,2056,2088
2044,2046,2050,2036,2051,2043,2057,2084
2047,2053,2053,2039,2036,2037,2065,2070
2040,2046,2052,2043,2032,2032,2043,2063
2034,2044,2058,2044,2042,2040,2044,2062
2031,2044,2060,2058,2049,2053,2040,2056
2039,2045,2058,2061,2056,2074,2057,2053
2048,2049,2059,2070,2063,2088,2048,2047
2045,2053,2063,2076,2063,2086,2062,2035
2055,2058,2071,2074,2061,2087,2057,2036
2057,2058,2068,2070,2059,2070,2063,2040
2062,2059,2075,2071,2060,2032,2065,2047
2066,2062,2072,2082,2068,2027,2063,2046
2057,2053,2055,2087,2062,2039,2067,2041
2049,2043,2047,2089,2060,2040,2049,2020
2048,2037,2043,2077,2053,2031,2030,2002
2033,2031,2035,2076,2050,2030,2051,1999
2033,2031,2033,2076,2051,2034,2070,2017
2040,2029,2036,2080,2065,2035,2062,2021
2046,2027,2028,2081,2059,2041,2060,2017
2037,2022,2028,2073,2050,2046,2050,2020
2037,2027,2021,2053,2038,2047,2057,2021
2035,2036,2026,2046,2053,2043,2059,2027
2038,2036,2032,2042,2068,2042,2054,2036
2031,2038,2033,2037,2066,2045,2035,2040
2032,2032,2025,2029,2057,2046,2046,2050
2031,2038,2033,2018,2046,2040,2033,2051
2041,2046,2056,2017,2038,2044,2054,2058
2053,2044,2055,2017,2042,2059,2047,2070
2043,2040,2046,2018,2038,2052,2047,2079
2048,2041,2039,2018,2034,2061,2064,2075
2051,2039,2026,2016,2031,2066,2051,2073
2029,2031,2027,2022,2028,2069,2048,2077
2041,2035,2046,2039,2039,2074,2061,2085
2060,2067,2077,2050,2045,2062,2052,2082
2073,2070,2071,2047,2034,2011,2051,2076
2065,2061,2064,2039,2035,2005,2063,2086
2056,2064,2071,2046,2040,2018,2053,2084
