CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2028,2020,2041,2091,2041,2010,2058,2084
2042,2030,2039,2090,2016,2013,2052,2078
2041,2027,2023,2073,2011,2021,2047,2066
2046,2032,2024,2069,2031,2050,2065,2066
2050,2038,2032,2077,2080,2082,2070,2060
2052,2042,2034,2086,2113,2086,2064,2059
2052,2040,2029,2080,2120,2092,2066,2046
2045,2041,2028,2074,2102,2082,2056,2034
2033,2034,2024,2065,2087,2073,2066,2035
2039,2041,2034,2053,2072,2064,2066,2038
2047,2048,2049,2046,2082,2066,2077,2025
2049,2061,2063,2050,2102,2058,2049,2028
2056,2070,2084,2054,2087,2040,2052,2020
2059,2067,2101,2046,2047,2017,2060,2020
2046,2046,2076,2030,2051,2002,2023,1994
2022,2026,2066,2040,2091,2019,2030,1990
2035,2048,2090,2071,2141,2061,2063,2013
2054,2071,2098,2081,2152,2063,2060,2018
2053,2070,2095,2084,2152,2068,2060,2019
2051,2061,2083,2065,2079,2059,2060,2019
2055,2059,2074,2046,1996,2054,2067,2025
2054,2062,2077,2043,2045,2060,2073,2028
2052,2065,2074,2041,2047,2057,2060,2046
2050,2064,2059,2025,1967,2049,2054,2051
2053,2059,2054,2029,1943,2056,2066,2059
2062,2065,2066,2037,1985,2066,2077,2062
2056,2057,2067,2046,2009,2067,2076,2062
2056,2058,2061,2049,2022,2069,2060,2069
2056,2051,2062,2054,2023,2071,2067,2077
2054,2054,2058,2048,2027,2063,2068,2084
2051,2040,2053,2036,1999,2040,2032,2060
2027,2012,2030,2020,1989,2028,2022,2062
2029,2032,2042,2038,2004,2032,2040,2086
2044,2051,2056,2047,2010,2036,2046,2079
2041,2051,2060,2039,2013,2040,2049,2070
2043,2052,2064,2046,2029,2051,2060,2070
2047,2057,2062,2053,2048,2058,2062,2069
2049,2062,2061,2055,2073,2064,2059,2066
2052,2060,2059,2053,2062,2062,2058,2053
2054,2051,2050,2043,2052,2067,2027,2051
2053,2052,2044,2043,2045,2083,2058,2043
2050,2043,2044,2043,2045,2087,2049,2031
2055,2046,2044,2040,2033,2088,2053,2030
2049,2046,2042,2039,2032,2072,2050,2022
2046,2042,2038,2041,2034,2049,2053,2024
2050,2044,2033,2053,2058,2032,2058,2026
2046,2024,2021,2047,2059,2021,2040,2000
2037,2009,2018,2047,2050,2035,2017,1998
2034,2027,2034,2061,2038,2061,2047,2018
2056,2040,2040,2070,2034,2062,2041,2021
2054,2046,2040,2074,2038,2062,2056,2014
2055,2048,2050,2082,2047,2064,2057,2027
2054,2050,2057,2086,2055,2059,2054,2031
2053,2052,2061,2084,2057,2058,2062,2033
2056,2050,2062,2094,2063,2060,2076,2035
2061,2057,2068,2087,2072,2066,2069,2047
2059,2058,2066,2087,2078,2072,2062,2052
2054,2051,2060,2078,2077,2065,2062,2060
2051,2046,2043,2063,2086,2062,2059,2067
2045,2038,2041,2048,2064,2054,2063,2071
2042,2032,2028,2037,2039,2042,2047,2072
2036,2030,2026,2028,1994,2029,2057,2071
2032,2013,2025,2022,2000,2014,2029,2066
2020,2005,2023,2034,2039,2032,2025,2069
2031,2034,2058,2056,2067,2057,2046,2086
2054,2044,2053,2048,2057,2058,2030,2086
2047,2049,2053,2041,2061,2057,2023,2078
2057,2048,2057,2041,2061,2055,2020,2074
2048,2041,2055,2038,2049,2052,2025,2071
2050,2048,2058,2038,2038,2046,2029,2064
2043,2035,2043,2035,2031,2047,2029,2051
2046,2036,2033,2041,2055,2044,2027,2046
2051,2026,2024,2036,2075,2054,2025,2040
2054,2027,2026,2043,2090,2061,2028,2040
2052,2036,2032,2043,2099,2063,2040,2041
2055,2040,2036,2045,2096,2065,2017,2030
2054,2043,2055,2049,2098,2071,2046,2025
2054,2044,2065,2054,2092,2071,2021,2017
2049,2030,2046,2037,2078,2047,1980,1995
2026,2011,2026,2028,2040,2029,1985,1989
2026,2019,2040,2034,2016,2044,2001,2006
2046,2035,2057,2043,1989,2043,2017,2008
2052,2039,2066,2047,2024,2045,2017,2018
2064,2044,2075,2066,2046,2054,2022,2025
2058,2051,2079,2075,2053,2061,2030,2035
2067,2058,2077,2079,2051,2073,2039,2041
2062,2050,2062,2074,2038,2066,2046,2036
2060,2045,2056,2080,2051,2064,2059,2049
2054,2047,2052,2083,2067,2063,2064,2055
2058,2055,2056,2077,2068,2069,2061,2063
2051,2049,2049,2075,2062,2066,2040,2076
2053,2045,2036,2066,2048,2073,2040,2072
2049,2041,2036,2049,2055,2066,2032,2077
2047,2036,2020,2030,2068,2058,2025,2085
2042,2025,2011,2007,2057,2036,2006,2067
2016,2008,2005,2004,2058,2032,1984,2072
2026,2028,2031,2030,2049,2055,2035,2084
2059,2052,2036,2021,2003,2055,2030,2082
2063,2058,2057,2043,2029,2046,2041,2076
2067,2056,2069,2046,2027,2040,2050,2072
2057,2050,2064,2038,2018,2040,2038,2067
2057,2044,2053,2026,2020,2041,2024,2059
2056,2038,2041,2023,2018,2044,2049,2046
2046,2039,2046,2028,2018,2041,2065,2038
2049,2049,2060,2032,2025,2041,2060,2038
2052,2059,2074,2041,2039,2051,2063,2027
2048,2055,2074,2041,2043,2050,2038,2030
2047,2055,2053,2040,2043,2041,2030,2025
2051,2045,2028,2035,2048,2039,2015,2015
2058,2042,2013,2038,2062,2051,2050,2015
2060,2037,2002,2037,2056,2035,2023,2004
2034,2003,1984,2041,2052,2041,2021,1999
2030,2005,1988,2058,2068,2060,2052,2017
2065,2037,2002,2069,2054,2058,2059,2022
2060,2042,2014,2061,2026,2058,2056,2023
2066,2042,2027,2069,2022,2054,2052,2023
2059,2040,2038,2074,2039,2058,2044,2025
2058,2043,2037,2073,2041,2061,2046,2028
2046,2039,2038,2062,2038,2051,2045,2032
2045,2033,2036,2052,2036,2035,2020,2037
2047,2034,2040,2056,2037,2038,2020,2049
2045,2030,2048,2063,2049,2041,2019,2049
2037,2028,2045,2067,2051,2046,2043,2054
2043,2031,2055,2076,2053,2055,2019,2069
2054,2044,2076,2072,2056,2057,2027,2082
2052,2042,2071,2050,2038,2060,2025,2088
2048,2035,2077,2041,2025,2037,1988,2062
2028,2020,2076,2028,2021,2032,2008,2063
2019,2021,2067,2021,2037,2049,2038,2076
2041,2050,2079,2025,2036,2052,2049,2077
2045,2060,2074,2030,2034,2050,2058,2078
2052,2058,2081,2035,2033,2050,2035,2071
2057,2065,2090,2038,2024,2052,2028,2067
2064,2070,2096,2041,2018,2052,2037,2065
2069,2077,2101,2036,2000,2038,2023,2057
2065,2068,2079,2018,1972,2020,2020,2048
2059,2050,2061,2004,1950,2013,2014,2041
2052,2050,2061,2003,1947,2008,2024,2032
2055,2046,2048,1996,1960,2028,2023,2031
2053,2051,2045,2003,1975,2042,2051,2030
2060,2052,2059,2023,2008,2053,2043,2031
2064,2060,2066,2036,2020,2051,2044,2024
2059,2053,2052,2033,2030,2028,2022,2002
2033,2016,2032,2027,2046,2034,2007,2004
2029,2017,2033,2047,2066,2059,2037,2014
2056,2054,2045,2068,2090,2070,2057,2012
2059,2045,2052,2066,2092,2066,2049,2014
2049,2044,2051,2057,2082,2070,2054,2014
2050,2041,2053,2065,2080,2068,2042,2014
2057,2044,2058,2056,2065,2058,2035,2023
2054,2042,2058,2049,2063,2048,2046,2028
2052,2041,2060,2050,2068,2045,2048,2035
2058,2046,2062,2061,2067,2047,2052,2049
2061,2051,2069,2058,2070,2049,2047,2058
2061,2057,2069,2067,2079,2050,2048,2057
2062,2059,2073,2077,2080,2047,2046,2069
2057,2056,2066,2075,2057,2041,2051,2075
2054,2050,2057,2075,2049,2034,2046,2072
2051,2040,2046,2068,2070,2018,2029,2057
2025,2017,2030,2070,2074,2022,2008,2060
2016,2020,2032,2080,2098,2052,2042,2077
2041,2044,2037,2086,2088,2058,2047,2075
2043,2055,2030,2075,2073,2056,2040,2079
2051,2053,2034,2063,2061,2061,2050,2069
2053,2047,2031,2049,2051,2054,2044,2065
2053,2043,2024,2025,1985,2037,2042,2053
2045,2034,2018,2031,2017,2045,2036,2045
2047,2039,2019,2046,2062,2060,2053,2037
2052,2045,2025,2053,2068,2062,2044,2026
2052,2039,2021,2049,2048,2067,2045,2023
2047,2033,2013,2044,2025,2076,2037,2025
2046,2037,2008,2040,2021,2074,2038,2013
2044,2026,2010,2041,2030,2073,2042,2015
2049,2040,2017,2049,2046,2069,2036,2011
2052,2038,2011,2051,2056,2014,2014,1994
2032,2014,2013,2058,2050,1993,2007,1993
2017,2004,2036,2078,2062,2032,2052,2015
2043,2039,2054,2085,2072,2044,2059,2014
2046,2055,2071,2090,2063,2057,2068,2024
2054,2070,2088,2112,2066,2062,2078,2022
2056,2073,2087,2114,2056,2057,2064,2026
2050,2067,2082,2114,2056,2054,2082,2021
2049,2064,2077,2122,2106,2062,2076,2030
2054,2062,2079,2120,2135,2068,2084,2040
2055,2061,2073,2113,2137,2066,2079,2046
2056,2062,2065,2103,2123,2059,2063,2058
2058,2061,2058,2083,2105,2056,2056,2067
2049,2051,2044,2060,2090,2049,2066,2069
2046,2047,2032,2042,2093,2052,2059,2084
2049,2045,2026,2016,2061,2059,2050,2088
2046,2029,2005,1986,1973,2018,2031,2069
2023,2017,2005,1974,1889,2015,2030,2072
2026,2041,2034,2000,1936,2042,2068,2093
2051,2058,2051,2016,1973,2051,2068,2088
2049,2053,2051,2022,1993,2050,2053,2081
2049,2054,2046,2009,1984,2032,2039,2072
2044,2051,2037,2005,1970,2029,2043,2064
2048,2047,2047,2001,1934,2015,2036,2044
2045,2042,2049,1995,1905,2008,2038,2036
2041,2046,2049,2003,1920,2017,2033,2030
2051,2052,2072,2026,1982,2023,2063,2041
2058,2058,2079,2057,2082,2038,2070,2047
2062,2060,2074,2068,2128,2065,2079,2046
2065,2056,2058,2064,2121,2079,2055,2031
2051,2041,2047,2058,2105,2070,2044,2023
2053,2045,2046,2059,2094,2068,2054,2018
2051,2035,2041,2043,2066,2041,2029,2001
2034,2018,2031,2036,2058,2038,2042,1994
2036,2030,2045,2055,2067,2060,2070,2018
2061,2052,2055,2055,2073,2059,2038,2014
2066,2058,2055,2057,2078,2060,2045,2019
2064,2053,2051,2052,2077,2056,2056,2017
2060,2054,2048,2057,2078,2056,2048,2024
2052,2051,2045,2050,2050,2054,2054,2025
2057,2050,2044,2049,2041,2045,2037,2033
2051,2041,2046,2049,2047,2046,2027,2035
2048,2049,2054,2059,2056,2052,2041,2049
2055,2056,2062,2061,2059,2048,2051,2058
2046,2051,2059,2058,2060,2043,2054,2067
2045,2044,2048,2056,2046,2036,2040,2072
2043,2044,2054,2054,2036,2033,2016,2080
2046,2049,2066,2062,2041,2035,2023,2077
2041,2049,2053,2046,2033,2018,2022,2067
2024,2020,2029,2039,2021,2022,2024,2067
2025,2019,2034,2047,2031,2043,2032,2085
2045,2046,2048,2053,2039,2043,2048,2085
2052,2043,2039,2052,2063,2050,2039,2082
2054,2045,2032,2046,2062,2046,2031,2067
2054,2046,2036,2045,2048,2049,2031,2067
2056,2052,2030,2043,2044,2044,2017,2056
2061,2055,2029,2041,2045,2049,2042,2057
2055,2049,2025,2040,2046,2052,2034,2043
2051,2048,2029,2041,2052,2043,2014,2038
2059,2052,2043,2045,2052,2049,2028,2033
2056,2060,2050,2051,2053,2048,2030,2028
2054,2055,2040,2050,2053,2050,2049,2023
2046,2048,2038,2047,2050,2048,2035,2010
2043,2049,2030,2048,2044,2046,2040,2009
2047,2044,2024,2052,2049,2049,2024,2012
2030,2019,1998,2030,2034,2028,2016,1989
2018,2012,2005,2030,2036,2030,2009,1991
2030,2031,2029,2049,2048,2050,2055,2007
2043,2049,2054,2059,2054,2053,2064,2010
2051,2055,2076,2065,2060,2055,2038,2015
2053,2063,2088,2070,2064,2056,2058,2016
2052,2054,2077,2066,2062,2052,2068,2020
2049,2049,2075,2051,2049,2057,2048,2022
2042,2053,2082,2050,2045,2050,2048,2029
2047,2059,2086,2056,2042,2050,2033,2034
2047,2057,2090,2053,2046,2056,2061,2045
2054,2073,2087,2051,2056,2066,2082,2061
2060,2075,2080,2058,2051,2068,2069,2070
2057,2070,2072,2053,2057,2059,2057,2078
2057,2062,2061,2056,2044,2054,2054,2089
2052,2067,2061,2056,2040,2049,2069,2090
2052,2064,2060,2051,2034,2039,2028,2077
2029,2025,2035,2023,2022,2013,2012,2069
2022,2017,2025,2012,2021,2017,2033,2090
2046,2052,2040,2024,2062,2040,2042,2090
2053,2059,2043,2018,2064,2047,2030,2089
2058,2065,2049,2017,2056,2047,2043,2086
2057,2060,2045,2014,2058,2046,2032,2077
2059,2063,2038,2011,2050,2048,2053,2066
2052,2060,2032,2006,2042,2040,2051,2062
2049,2058,2036,2020,2042,2045,2038,2053
2049,2064,2050,2022,2043,2042,2038,2044
2057,2060,2047,2025,2040,2041,2030,2038
2058,2059,2051,2025,2047,2042,2032,2034
2049,2057,2054,2028,2041,2046,2029,2033
2044,2058,2044,2026,2042,2044,2025,2020
2043,2051,2037,2031,2046,2043,2028,2019
2043,2058,2042,2036,2046,2047,2053,2017
2049,2058,2046,2027,2043,2030,2025,2004
2019,2027,2022,2014,2029,2024,2034,2000
2020,2026,2027,2015,2041,2044,2063,2014
2041,2060,2054,2044,2058,2052,2059,2018
2047,2060,2053,2045,2056,2057,2049,2026
2047,2060,2051,2042,2058,2052,2044,2026
2048,2059,2048,2043,2070,2058,2054,2027
2048,2061,2051,2045,2062,2058,2060,2028
2055,2061,2054,2045,2067,2057,2059,2041
2051,2056,2052,2047,2068,2058,2039,2041
2052,2055,2053,2049,2066,2060,2056,2050
2050,2055,2052,2055,2070,2061,2058,2057
2050,2058,2050,2045,2056,2055,2022,2058
2047,2048,2055,2041,2058,2058,2032,2066
2046,2051,2044,2041,2058,2058,2026,2073
2042,2053,2045,2047,2060,2064,2035,2083
2040,2052,2049,2047,2061,2072,2030,2075
2034,2029,2022,2029,2036,2046,2009,2058
2019,2014,2019,2026,2041,2037,2017,2070
2034,2040,2041,2045,2060,2043,2049,2084
2045,2052,2047,2057,2058,2042,2042,2088
2050,2057,2052,2051,2060,2044,2046,2090
2050,2060,2047,2050,2054,2049,2026,2077
2051,2056,2047,2048,2049,2050,2049,2068
2057,2051,2042,2049,2046,2046,2053,2064
2062,2054,2044,2053,2051,2048,2042,2062
2059,2056,2036,2052,2055,2043,2042,2050
2057,2053,2036,2055,2051,2038,2037,2041
2055,2053,2045,2053,2053,2033,2033,2024
2049,2048,2045,2046,2043,2033,2036,2015
2046,2052,2043,2046,2040,2038,2048,2016
2040,2048,2041,2050,2046,2046,2048,2014
2042,2050,2043,2046,2049,2050,2043,2009
2041,2049,2032,2036,2040,2028,2021,1996
2018,2018,2020,2025,2035,2031,2021,1992
2016,2021,2025,2040,2046,2056,2054,2014
2043,2056,2039,2052,2066,2057,2041,2015
2046,2058,2044,2057,2061,2052,2038,2017
2051,2058,2047,2047,2055,2043,2039,2021
2052,2056,2046,2051,2057,2045,2044,2026
2050,2058,2046,2052,2062,2048,2062,2031
2051,2056,2047,2053,2053,2052,2053,2036
2051,2055,2042,2053,2050,2048,2062,2043
2053,2047,2043,2047,2051,2043,2070,2050
2055,2053,2049,2047,2056,2044,2086,2056
2049,2056,2045,2055,2054,2040,2057,2066
2048,2051,2046,2051,2054,2034,2068,2072
2041,2054,2049,2051,2049,2039,2056,2077
2044,2046,2048,2044,2052,2042,2064,2082
2053,2050,2042,2045,2051,2032,2027,2070
2025,2025,2014,2028,2031,2016,2034,2062
2017,2017,2019,2026,2031,2024,2041,2083
2042,2053,2047,2048,2045,2037,2049,2085
2041,2057,2052,2050,2052,2036,2060,2087
2042,2057,2045,2055,2051,2041,2036,2081
2045,2057,2049,2052,2045,2036,2030,2074
2046,2056,2049,2047,2044,2036,2042,2065
2046,2049,2036,2044,2050,2038,2056,2054
2052,2049,2039,2042,2044,2041,2065,2053
2051,2049,2041,2051,2045,2039,2062,2045
2053,2058,2046,2052,2047,2038,2049,2037
2050,2053,2045,2052,2048,2042,2037,2041
2048,2053,2046,2047,2045,2035,2039,2031
2053,2052,2047,2047,2044,2034,2029,2023
2042,2049,2040,2053,2045,2038,2039,2017
2046,2053,2046,2046,2047,2042,2042,2017
2030,2029,2021,2023,2024,2020,2002,1993
2020,2025,2018,2029,2032,2015,2003,1997
2028,2045,2043,2047,2046,2046,2025,2020
2050,2050,2052,2047,2052,2055,2043,2021
2054,2055,2052,2054,2055,2051,2057,2017
2052,2056,2052,2052,2058,2049,2046,2018
2054,2060,2052,2056,2056,2052,2070,2022
2053,2058,2056,2056,2056,2045,2054,2030
2047,2061,2052,2049,2056,2042,2054,2031
2045,2056,2056,2048,2058,2049,2048,2039
2052,2063,2057,2050,2063,2051,2056,2047
2043,2056,2053,2051,2065,2049,2055,2057
2040,2056,2052,2046,2066,2047,2056,2068
2041,2047,2048,2047,2059,2042,2033,2063
2037,2050,2046,2048,2056,2041,2034,2074
2039,2049,2046,2041,2063,2044,2052,2080
2032,2045,2032,2035,2043,2024,2021,2067
2012,2010,2021,2022,2035,2013,2026,2075
2010,2005,2026,2033,2049,2034,2060,2090
2039,2046,2045,2046,2057,2043,2049,2091
2037,2049,2047,2044,2046,2035,2040,2088
2046,2052,2047,2044,2051,2033,2037,2081
2043,2050,2043,2042,2047,2035,2028,2069
2044,2049,2043,2040,2039,2033,2038,2066
2043,2046,2046,2040,2040,2032,2032,2054
2041,2057,2049,2037,2046,2039,2043,2051
2047,2060,2046,2045,2042,2048,2038,2041
2050,2059,2047,2038,2049,2048,2053,2048
2052,2062,2052,2044,2050,2045,2065,2042
2059,2065,2050,2046,2043,2043,2054,2036
2053,2057,2042,2043,2042,2050,2063,2030
2053,2055,2050,2038,2043,2053,2043,2031
2054,2061,2050,2037,2043,2050,2039,2010
2024,2021,2020,2021,2031,2040,2019,2001
2020,2022,2015,2017,2033,2046,2040,2015
2047,2056,2047,2039,2058,2080,2067,2027
2058,2060,2046,2045,2059,2077,2060,2031
2053,2061,2048,2044,2064,2073,2056,2030
2052,2061,2050,2049,2059,2069,2062,2032
2044,2063,2054,2046,2061,2063,2056,2031
2047,2055,2054,2044,2055,2070,2038,2041
2047,2057,2052,2045,2058,2076,2042,2041
2050,2059,2053,2051,2059,2046,2049,2055
2053,2059,2051,2046,2061,2014,2028,2062
2049,2060,2048,2049,2055,2017,2057,2068
2048,2054,2051,2050,2054,2028,2060,2083
2050,2056,2052,2049,2052,2047,2071,2092
2053,2064,2058,2050,2059,2057,2064,2097
2051,2066,2058,2048,2060,2048,2052,2093
2034,2036,2033,2025,2037,2024,2022,2077
2020,2026,2025,2028,2033,2028,2027,2080
2030,2041,2048,2047,2052,2048,2057,2088
2047,2052,2047,2044,2052,2042,2049,2079
2037,2048,2042,2041,2054,2026,2031,2074
2041,2044,2044,2039,2040,2026,2044,2076
2052,2048,2044,2043,2042,2022,2041,2064
2048,2051,2044,2040,2038,2028,2041,2060
2043,2051,2044,2040,2036,2035,2044,2055
2045,2050,2047,2043,2047,2038,2032,2043
2046,2059,2048,2046,2049,2040,2029,2034
2044,2058,2046,2046,2044,2040,2031,2029
2043,2062,2047,2043,2048,2044,2043,2023
2052,2064,2047,2043,2047,2050,2030,2022
2053,2064,2054,2049,2049,2047,2031,2025
2055,2070,2052,2050,2059,2053,2047,2021
2050,2054,2041,2038,2044,2030,2024,1994
2029,2029,2030,2035,2040,2030,2004,1998
2027,2037,2048,2054,2066,2060,2052,2021
2050,2051,2053,2060,2065,2063,2068,2027
2050,2056,2055,2055,2074,2066,2071,2025
2048,2054,2054,2064,2080,2065,2074,2033
2046,2051,2047,2065,2076,2062,2077,2040
2048,2048,2043,2060,2080,2059,2066,2046
2045,2043,2043,2054,2076,2062,2065,2049
2046,2045,2044,2045,2074,2072,2074,2063
2042,2047,2045,2042,2072,2068,2077,2069
2051,2051,2049,2046,2067,2064,2065,2068
2042,2048,2048,2043,2065,2069,2061,2077
2047,2051,2045,2041,2064,2066,2060,2088
2045,2051,2044,2043,2064,2060,2048,2094
2050,2057,2054,2046,2067,2078,2082,2097
2046,2052,2041,2030,2052,2042,2057,2077
2018,2021,2022,2019,2038,2022,2037,2074
2016,2031,2039,2037,2057,2042,2053,2090
2040,2058,2053,2040,2058,2039,2057,2084
2036,2055,2050,2030,2048,2023,2053,2084
2037,2049,2045,2024,2036,2019,2049,2069
2036,2054,2046,2023,2036,2011,2038,2062
2037,2047,2044,2029,2039,2026,2045,2058
2042,2048,2044,2024,2022,2020,2013,2047
2034,2045,2039,2024,2024,2022,2016,2040
2034,2040,2045,2026,2034,2031,2035,2036
2036,2041,2044,2027,2042,2038,2057,2034
2034,2043,2042,2029,2043,2050,2051,2031
2037,2039,2036,2022,2035,2048,2052,2021
2032,2040,2033,2022,2034,2044,2043,2019
2036,2043,2037,2030,2042,2049,2049,2011
2036,2039,2022,2022,2017,2031,2026,1996
2011,2012,2017,2016,2028,2041,1998,2001
2020,2024,2035,2033,2049,2078,2054,2029
2052,2058,2049,2037,2060,2085,2036,2025
2053,2060,2046,2039,2056,2078,2042,2026
2058,2059,2052,2038,2057,2082,2042,2028
2052,2054,2050,2043,2066,2084,2055,2021
2044,2048,2049,2046,2074,2095,2042,2026
2045,2053,2043,2044,2068,2101,2040,2041
2044,2048,2043,2044,2068,2089,2076,2038
2043,2048,2043,2043,2062,2070,2064,2047
2044,2051,2043,2049,2058,2054,2059,2055
2044,2050,2039,2044,2052,2048,2065,2063
2043,2046,2040,2034,2051,2036,2062,2074
2045,2045,2043,2033,2045,2033,2055,2086
2051,2052,2044,2040,2049,2027,2082,2094
2043,2039,2034,2023,2031,2002,2047,2071
2013,2002,2005,2002,2021,2004,2038,2071
2008,2000,2019,2019,2031,2031,2059,2086
2026,2036,2034,2027,2033,2034,2068,2088
2038,2040,2038,2026,2034,2030,2044,2084
2042,2042,2040,2028,2029,2031,2053,2074
2043,2044,2044,2037,2029,2039,2061,2060
2048,2045,2041,2036,2035,2033,2050,2050
2050,2053,2052,2034,2040,2064,2064,2041
2052,2050,2046,2040,2041,2074,2062,2046
2049,2056,2051,2046,2040,2062,2060,2045
2050,2052,2049,2041,2038,2045,2065,2041
2051,2049,2043,2037,2037,2043,2065,2032
2049,2047,2049,2038,2030,2039,2048,2026
2049,2047,2054,2043,2033,2042,2040,2021
2045,2049,2053,2044,2030,2041,2046,2010
2044,2044,2048,2029,2007,2014,2019,1988
2018,2018,2027,2022,2004,2014,2000,1983
2019,2019,2044,2039,2015,2036,2038,2008
2046,2051,2055,2043,2028,2039,2044,2012
2046,2051,2056,2039,2030,2042,2067,2014
2042,2054,2050,2037,2037,2042,2060,2020
2043,2049,2052,2038,2035,2049,2060,2020
2053,2046,2053,2041,2032,2046,2062,2026
2048,2052,2048,2042,2037,2047,2064,2031
2050,2053,2053,2042,2047,2048,2058,2036
2046,2052,2056,2037,2051,2046,2050,2045
2049,2053,2057,2037,2050,2044,2046,2059
2042,2050,2050,2032,2044,2042,2054,2053
2041,2044,2056,2038,2038,2043,2061,2063
2040,2040,2052,2028,2032,2036,2044,2069
2034,2050,2053,2029,2030,2037,2064,2074
2036,2059,2053,2021,2020,2018,2023,2064
2012,2026,2033,2011,2017,2006,2016,2062
2017,2030,2043,2033,2026,2025,2052,2086
2053,2070,2059,2041,2034,2033,2050,2092
2058,2072,2060,2041,2035,2027,2059,2093
2056,2070,2064,2044,2030,2029,2060,2082
2056,2065,2062,2042,2023,2028,2050,2069
2051,2063,2060,2039,2016,2021,2058,2064
2050,2060,2061,2036,2021,2030,2051,2056
2047,2068,2053,2036,2034,2042,2058,2049
2046,2061,2054,2034,2041,2047,2053,2041
2051,2066,2047,2036,2049,2054,2068,2040
2049,2055,2045,2042,2058,2059,2073,2034
2053,2056,2044,2038,2056,2050,2036,2032
2042,2051,2049,2043,2049,2048,2038,2026
2047,2057,2045,2034,2047,2046,2046,2015
2038,2054,2046,2026,2032,2035,2025,1995
2017,2031,2027,2013,2017,2031,2028,1998
2011,2024,2025,2020,2035,2051,2033,2015
2038,2060,2054,2044,2039,2055,2074,2012
2044,2062,2056,2042,2040,2041,2076,2022
2054,2068,2058,2047,2046,2056,2075,2023
