CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2073,2057,2061,2074,2017,2020,2073,2065
2072,2060,2066,2073,2058,2048,2073,2061
2067,2059,2068,2061,2054,2059,2053,2054
2069,2059,2074,2049,2043,2064,2032,2039
2052,2044,2048,2028,2025,2039,2039,2031
2044,2038,2038,2014,2000,2010,2033,2035
2052,2050,2034,2021,2002,2015,2052,2046
2053,2055,2040,2034,2008,2022,2053,2047
2056,2057,2040,2040,1996,2023,2058,2043
2045,2048,2030,2040,1997,2017,2038,2033
2034,2037,2027,2043,2031,2016,2041,2044
2047,2050,2036,2059,2077,2023,2042,2061
2048,2056,2046,2066,2083,2026,2041,2061
2053,2054,2038,2064,2076,2017,2029,2071
2054,2050,2032,2056,2049,2005,2036,2069
2049,2046,2030,2052,2026,2001,2035,2075
2052,2041,2024,2044,2015,2005,2039,2076
2054,2042,2024,2046,2017,2009,2036,2065
2049,2040,2027,2036,2016,2008,2026,2072
2046,2039,2029,2042,2030,2024,2037,2077
2040,2032,2046,2061,2063,2032,2039,2072
2046,2040,2063,2070,2058,2039,2043,2075
2050,2050,2075,2073,2086,2065,2052,2077
2054,2058,2068,2074,2139,2087,2053,2084
2058,2052,2068,2077,2160,2084,2061,2081
2059,2056,2064,2075,2155,2078,2061,2078
2065,2061,2059,2079,2159,2069,2064,2076
2065,2060,2057,2079,2138,2058,2043,2067
2061,2058,2045,2076,2119,2052,2051,2068
2055,2061,2047,2082,2123,2054,2041,2056
2061,2061,2046,2089,2104,2058,2056,2054
2060,2055,2058,2094,2022,2051,2050,2051
2052,2054,2062,2087,1936,2050,2055,2037
2050,2046,2056,2091,1956,2055,2054,2034
2051,2046,2066,2105,1988,2068,2061,2032
2054,2049,2060,2102,2020,2062,2052,2034
2054,2044,2064,2102,2026,2049,2046,2023
2045,2038,2074,2105,2030,2045,2038,2024
2057,2062,2096,2113,2030,2048,2038,2028
2057,2067,2095,2103,2036,2043,2039,2034
2052,2060,2095,2093,2040,2049,2047,2038
2053,2053,2078,2076,2019,2042,2053,2041
2046,2052,2072,2065,2009,2036,2060,2048
2054,2048,2053,2047,1990,2028,2051,2059
2049,2052,2043,2029,1993,2023,2044,2069
2054,2052,2045,2032,2039,2037,2065,2078
2058,2058,2039,2025,2090,2062,2062,2083
2060,2049,2027,2013,2092,2071,2064,2080
2052,2050,2022,2019,2085,2065,2050,2081
2057,2044,2013,2017,2073,2065,2046,2080
2047,2045,2015,2021,2069,2062,2028,2081
2051,2044,2012,2022,2056,2053,2051,2080
2049,2046,2019,2020,2032,2042,2038,2079
2046,2042,2023,2014,2033,2039,2044,2088
2051,2048,2052,2032,2050,2049,2049,2085
2062,2062,2069,2041,2056,2055,2055,2088
2057,2055,2071,2042,2058,2055,2050,2086
2056,2055,2069,2047,2052,2052,2042,2073
2053,2062,2069,2051,2054,2051,2055,2073
2051,2060,2068,2044,2057,2056,2040,2069
2059,2057,2068,2039,2053,2057,2028,2064
2049,2058,2073,2036,2046,2055,2048,2058
2054,2057,2068,2037,2042,2055,2049,2056
2056,2056,2062,2042,2038,2046,2038,2049
2053,2059,2061,2045,2043,2047,2031,2043
2046,2057,2060,2044,2052,2051,2050,2036
2052,2052,2055,2051,2058,2060,2042,2039
2056,2050,2049,2050,2068,2059,2047,2030
2046,2043,2054,2046,2062,2055,2029,2021
2041,2029,2042,2046,2065,2054,2034,2021
2044,2030,2041,2049,2062,2058,2045,2029
2047,2049,2051,2056,2068,2060,2035,2038
2045,2044,2055,2049,2067,2075,2041,2038
2048,2045,2052,2049,2039,2074,2046,2042
2049,2044,2050,2047,2040,2092,2020,2044
2042,2043,2054,2041,2025,2110,2030,2041
2047,2043,2053,2051,2025,2115,2043,2050
2047,2037,2051,2064,2027,2110,2020,2054
2042,2029,2045,2063,2025,2093,2024,2058
2043,2031,2038,2070,2028,2053,2024,2077
2049,2031,2049,2085,2051,2014,2031,2084
2052,2033,2050,2088,2064,2028,2031,2084
2049,2027,2053,2089,2071,2054,2029,2084
2054,2031,2049,2078,2076,2073,2037,2077
2048,2019,2038,2061,2054,2076,2039,2068
2033,1999,2017,2033,2013,2058,2016,2063
2029,2001,2000,2025,1991,2057,2036,2070
2037,2017,2005,2029,1987,2040,2021,2067
2035,2013,1989,2029,2005,2015,2018,2067
2039,2016,1983,2026,2041,2007,2032,2069
2049,2016,1979,2030,2063,2014,2035,2073
2048,2022,1991,2042,2061,2035,2037,2070
2050,2033,2000,2038,2056,2045,2024,2068
2057,2053,2019,2043,2056,2054,2029,2065
2063,2068,2043,2062,2090,2062,2039,2071
2068,2072,2054,2070,2108,2062,2052,2063
2065,2068,2036,2076,2112,2067,2053,2048
2062,2065,2036,2077,2084,2068,2046,2041
2060,2058,2039,2067,2044,2066,2044,2038
2051,2055,2049,2058,2039,2069,2045,2033
2048,2051,2053,2054,2020,2063,2013,2018
2046,2040,2043,2025,2002,2047,2005,2018
2038,2033,2042,2006,1987,2050,2009,2020
2045,2050,2053,2009,2006,2041,2013,2038
2057,2053,2059,2014,2013,2023,2031,2051
2058,2056,2053,2010,2002,2019,2044,2052
2053,2045,2047,2005,1989,2022,2040,2048
2051,2042,2037,2008,2002,2033,2041,2048
2041,2034,2047,2019,2031,2034,2039,2049
2038,2040,2060,2029,2052,2043,2030,2062
2050,2047,2066,2051,2050,2046,2036,2058
2050,2056,2075,2056,2026,2042,2021,2065
2044,2052,2074,2040,1988,2037,2026,2063
2046,2044,2060,2020,1949,2021,2026,2058
2043,2041,2048,2014,1946,2033,2036,2065
2042,2048,2051,2033,1984,2018,2039,2088
2055,2051,2058,2044,2043,2015,2032,2087
2047,2044,2054,2052,2084,2041,2032,2083
2051,2042,2063,2070,2123,2082,2051,2085
2066,2056,2073,2086,2118,2083,2058,2088
2066,2057,2066,2083,2107,2086,2065,2079
2061,2056,2077,2078,2103,2083,2053,2074
2065,2057,2076,2080,2098,2076,2049,2073
2063,2057,2086,2080,2100,2074,2044,2072
2062,2055,2078,2080,2093,2074,2061,2056
2055,2040,2070,2076,2094,2064,2030,2049
2049,2030,2056,2072,2103,2065,2054,2045
2039,2031,2048,2070,2101,2058,2049,2044
2038,2035,2049,2076,2099,2063,2046,2043
2043,2039,2046,2076,2089,2066,2042,2040
2047,2040,2042,2074,2064,2062,2051,2034
2045,2041,2047,2061,2057,2060,2044,2028
2046,2037,2033,2050,2051,2055,2045,2018
2037,2025,2022,2037,2039,2045,2037,2011
2033,2025,2023,2038,2044,2042,2026,2016
2042,2038,2032,2051,2061,2055,2017,2028
2042,2034,2033,2062,2061,2060,2034,2025
2038,2029,2030,2062,2069,2061,2042,2025
2029,2023,2018,2058,2062,2056,2043,2030
2028,2019,2019,2051,2058,2057,2049,2039
2034,2026,2027,2063,2052,2057,2032,2053
2040,2037,2038,2066,2049,2055,2025,2062
2046,2050,2048,2068,2055,2062,2053,2064
2051,2051,2047,2072,2052,2064,2052,2077
2057,2049,2043,2063,2054,2067,2057,2079
2053,2049,2039,2057,2045,2057,2068,2081
2052,2043,2027,2042,2032,2053,2046,2074
2048,2039,2023,2030,2028,2045,2038,2079
2043,2042,2044,2028,2022,2044,2036,2080
2053,2054,2063,2037,2008,2038,2025,2080
2053,2054,2079,2043,2008,2041,2032,2081
2060,2059,2092,2053,2031,2063,2047,2088
2070,2066,2087,2054,2045,2065,2056,2094
2072,2060,2073,2061,2061,2066,2053,2094
2066,2052,2067,2060,2067,2069,2050,2082
2059,2051,2060,2062,2055,2075,2047,2071
2056,2048,2056,2057,2041,2066,2047,2071
2051,2039,2056,2058,2042,2065,2059,2067
2050,2044,2068,2069,2055,2070,2056,2070
2052,2053,2077,2072,2089,2069,2070,2062
2048,2053,2081,2071,2119,2069,2064,2052
2047,2052,2078,2061,2104,2066,2058,2041
2048,2051,2077,2058,2083,2065,2038,2033
2048,2047,2077,2056,2071,2062,2040,2034
2048,2046,2070,2045,2067,2068,2028,2028
2044,2038,2054,2036,2051,2059,2046,2026
2037,2025,2050,2029,2036,2059,2055,2026
2039,2036,2057,2039,2045,2065,2031,2033
2046,2040,2053,2045,2060,2062,2040,2036
2048,2039,2052,2047,2055,2057,2039,2042
2053,2043,2045,2041,2051,2050,2021,2046
2051,2035,2036,2038,2054,2057,2041,2048
2049,2032,2035,2033,2053,2055,2027,2055
2047,2040,2041,2035,2076,2059,2030,2057
2044,2033,2040,2049,2087,2061,2039,2059
2048,2034,2040,2049,2088,2059,2031,2064
2050,2032,2042,2045,2076,2061,2028,2059
2047,2035,2053,2037,2019,2045,2034,2075
2053,2039,2054,2033,1982,2040,2007,2076
2047,2037,2051,2046,2015,2049,2042,2073
2048,2032,2043,2059,2042,2060,2048,2081
2048,2029,2044,2053,2048,2063,2039,2076
2035,2020,2033,2051,2042,2060,2026,2076
2038,2026,2044,2054,2038,2064,2061,2080
2045,2044,2047,2054,2044,2067,2062,2080
2043,2045,2039,2056,2052,2067,2046,2081
2053,2044,2040,2058,2057,2071,2061,2075
2050,2045,2050,2055,2053,2060,2066,2074
2052,2048,2058,2065,2055,2054,2063,2072
2054,2056,2075,2073,2053,2047,2059,2063
2056,2052,2083,2073,2048,2054,2040,2063
2055,2047,2084,2066,2050,2059,2045,2057
2050,2052,2075,2061,2046,2068,2057,2047
2046,2044,2067,2052,2055,2079,2058,2034
2045,2029,2057,2050,2072,2076,2049,2026
2040,2035,2051,2056,2075,2063,2039,2014
2038,2036,2051,2054,2068,2027,2041,2011
2039,2035,2047,2049,2069,2031,2013,2007
2032,2021,2036,2044,2066,2042,2015,2010
2035,2036,2050,2058,2067,2050,2040,2023
2053,2056,2062,2060,2073,2047,2019,2031
2051,2058,2060,2060,2082,2059,2044,2034
2052,2057,2052,2059,2096,2058,2059,2045
2054,2048,2038,2044,2075,2053,2036,2048
2057,2052,2036,2032,2020,2046,2019,2061
2063,2054,2026,2024,2014,2049,2051,2071
2060,2060,2034,2028,2044,2058,2046,2079
2065,2060,2038,2032,2054,2067,2051,2077
2061,2058,2039,2036,2042,2060,2049,2083
2057,2055,2043,2042,2027,2062,2056,2083
2050,2053,2052,2046,2020,2050,2052,2080
2056,2055,2056,2048,2013,2053,2049,2077
2053,2055,2063,2047,1999,2056,2043,2080
2055,2053,2053,2034,1981,2047,2036,2072
2045,2038,2040,2024,1983,2053,2051,2074
2048,2041,2043,2034,2001,2067,2040,2080
2050,2061,2061,2041,2010,2059,2044,2081
2051,2063,2057,2041,2017,2028,2043,2078
2055,2062,2059,2047,2019,2018,2035,2074
2058,2059,2061,2049,2019,2016,2045,2069
2052,2062,2058,2044,2033,2030,2062,2063
2067,2059,2057,2047,2069,2047,2066,2069
2057,2058,2052,2043,2095,2074,2059,2061
2057,2054,2048,2044,2099,2078,2051,2049
2054,2051,2052,2043,2080,2071,2058,2042
2051,2056,2044,2045,2074,2078,2064,2036
2043,2053,2043,2050,2086,2066,2055,2034
2050,2049,2039,2051,2117,2053,2054,2030
2050,2048,2046,2057,2138,2064,2059,2027
2049,2051,2054,2064,2137,2060,2057,2017
2043,2038,2045,2064,2143,2041,2059,2013
2038,2033,2042,2066,2134,2036,2061,2016
2034,2042,2047,2066,2124,2033,2051,2015
2031,2044,2044,2061,2105,2031,2059,2031
2036,2046,2041,2061,2069,2034,2041,2039
2042,2044,2035,2063,2013,2026,2052,2052
2049,2046,2031,2049,1915,2020,2052,2055
2050,2043,2027,2048,1932,2027,2052,2059
2046,2042,2022,2053,1978,2036,2051,2065
2044,2038,2022,2056,2013,2035,2064,2066
2046,2038,2026,2058,2019,2029,2054,2066
2039,2039,2020,2048,2018,2028,2056,2069
2044,2039,2029,2040,2010,2026,2057,2073
2051,2045,2025,2030,2009,2023,2063,2077
2046,2044,2036,2024,2023,2030,2055,2077
2049,2045,2043,2020,2041,2037,2052,2068
2036,2036,2040,2018,2045,2036,2045,2071
2044,2034,2046,2024,2032,2046,2035,2073
2052,2054,2058,2041,2050,2060,2043,2070
2044,2056,2062,2039,2047,2064,2043,2072
2048,2050,2061,2029,2038,2051,2036,2071
2044,2049,2049,2020,2025,2045,2028,2072
2048,2047,2046,2030,2031,2044,2046,2066
2047,2053,2064,2033,2033,2045,2055,2057
2045,2059,2068,2041,2048,2045,2046,2058
2049,2061,2075,2047,2049,2054,2050,2058
2046,2051,2065,2052,2057,2056,2056,2051
2039,2050,2050,2055,2056,2057,2057,2046
2036,2040,2041,2057,2056,2061,2040,2043
2042,2036,2029,2048,2055,2058,2062,2040
2041,2033,2028,2049,2055,2058,2052,2032
2046,2032,2025,2058,2060,2054,2052,2025
2039,2024,2021,2062,2054,2044,2044,2019
2036,2017,2008,2058,2046,2047,2041,2019
2037,2022,2003,2060,2052,2045,2051,2025
2043,2024,2004,2057,2046,2044,2046,2034
2042,2032,2015,2061,2047,2048,2036,2040
2050,2034,2020,2066,2046,2052,2032,2046
2043,2033,2017,2069,2049,2047,2036,2047
2044,2039,2008,2061,2053,2052,2046,2058
2040,2036,2012,2061,2052,2049,2045,2063
2046,2042,2020,2061,2053,2050,2040,2068
2050,2054,2028,2053,2048,2055,2057,2077
2049,2059,2044,2042,2045,2057,2055,2081
2045,2057,2060,2041,2046,2056,2056,2078
2052,2061,2085,2048,2041,2059,2054,2084
2048,2066,2101,2045,2041,2054,2061,2080
2052,2057,2091,2038,2035,2052,2044,2083
2054,2052,2076,2043,2036,2045,2051,2075
2044,2043,2082,2046,2044,2049,2049,2070
2046,2049,2094,2065,2054,2060,2050,2080
2059,2068,2106,2072,2053,2050,2038,2076
2061,2068,2103,2072,2053,2042,2035,2072
2058,2064,2102,2068,2054,2036,2027,2072
2054,2060,2084,2062,2052,2045,2032,2069
2048,2058,2073,2064,2049,2048,2022,2065
2046,2052,2064,2056,2057,2051,2044,2060
2052,2048,2060,2045,2050,2050,2057,2063
2044,2051,2059,2040,2052,2052,2040,2054
2055,2049,2056,2034,2048,2047,2049,2046
2057,2047,2045,2025,2049,2050,2041,2039
2048,2047,2035,2021,2044,2046,2045,2037
2048,2053,2038,2024,2057,2052,2055,2038
2047,2047,2042,2039,2062,2057,2058,2027
2050,2048,2040,2032,2062,2056,2050,2030
2044,2039,2034,2030,2054,2047,2041,2018
2039,2030,2028,2029,2047,2050,2047,2021
2051,2046,2037,2035,2050,2055,2049,2025
2053,2049,2034,2040,2053,2058,2034,2037
2053,2045,2035,2039,2047,2056,2051,2040
2050,2047,2036,2039,2046,2056,2043,2043
2053,2039,2038,2036,2045,2046,2049,2043
2045,2032,2032,2043,2038,2037,2038,2044
2044,2029,2033,2048,2014,2039,2027,2057
2044,2023,2033,2049,1991,2045,2043,2062
2039,2035,2048,2054,2024,2054,2062,2070
2043,2044,2060,2060,2038,2048,2040,2069
2044,2042,2064,2066,2036,2050,2053,2078
2049,2041,2064,2075,2022,2064,2052,2076
2047,2038,2069,2072,1982,2076,2039,2072
2042,2039,2063,2064,1939,2077,2043,2065
2045,2032,2060,2048,1913,2064,2031,2057
2038,2023,2053,2034,1901,2056,2035,2055
2036,2033,2052,2044,1926,2037,2030,2060
2035,2030,2050,2037,1980,1999,2049,2058
2040,2038,2056,2053,2064,1998,2054,2072
2050,2045,2070,2067,2126,2020,2025,2072
2054,2053,2069,2071,2139,2031,2046,2064
2057,2056,2065,2067,2128,2036,2043,2065
2054,2055,2069,2069,2135,2042,2051,2051
2057,2056,2067,2062,2122,2045,2040,2053
2050,2052,2054,2054,2091,2041,2036,2046
2050,2052,2053,2041,2069,2040,2062,2038
2051,2048,2050,2037,2065,2041,2061,2031
2045,2049,2044,2040,2062,2044,2057,2030
2042,2049,2050,2043,2077,2045,2065,2022
2044,2048,2054,2050,2070,2055,2075,2023
2040,2041,2047,2049,2069,2059,2064,2015
2034,2029,2036,2053,2085,2057,2057,2011
2036,2041,2038,2060,2090,2061,2078,2019
2036,2039,2038,2053,2091,2062,2045,2026
2037,2036,2036,2057,2089,2061,2042,2033
2036,2034,2032,2060,2089,2064,2064,2035
2037,2037,2035,2058,2085,2063,2053,2034
2036,2037,2035,2057,2081,2057,2064,2044
2037,2036,2034,2058,2063,2052,2052,2044
2042,2034,2033,2049,2045,2039,2040,2051
2037,2031,2032,2041,2029,2035,2040,2049
2036,2033,2032,2028,2010,2041,2062,2052
2040,2032,2032,2018,1992,2042,2048,2053
2034,2034,2037,2027,1988,2038,2038,2059
2044,2035,2040,2029,1989,2034,2051,2067
2042,2043,2040,2027,2004,2011,2049,2069
2043,2042,2036,2043,2053,2017,2046,2069
2049,2046,2044,2068,2081,2045,2041,2081
2049,2060,2053,2069,2085,2067,2055,2076
2053,2066,2051,2069,2081,2068,2046,2073
2056,2064,2052,2067,2080,2066,2046,2069
2055,2062,2053,2059,2081,2065,2041,2068
2056,2055,2054,2064,2080,2065,2037,2069
2050,2050,2050,2063,2083,2059,2063,2067
2047,2050,2051,2067,2079,2053,2031,2062
2052,2053,2057,2067,2072,2060,2046,2050
2050,2055,2062,2068,2068,2050,2064,2048
2054,2057,2061,2064,2068,2055,2037,2038
2056,2057,2056,2059,2071,2051,2045,2037
2056,2055,2054,2058,2062,2048,2024,2032
2052,2045,2050,2053,2053,2040,2035,2022
2050,2046,2049,2057,2047,2034,2042,2021
2044,2038,2039,2046,2037,2031,2028,2017
2032,2033,2042,2052,2031,2047,2025,2020
2043,2044,2048,2050,2043,2051,2056,2023
2048,2040,2050,2054,2043,2050,2062,2027
2053,2045,2045,2051,2038,2048,2053,2032
2045,2052,2053,2052,2037,2048,2074,2049
2050,2053,2064,2055,2041,2050,2061,2051
2051,2055,2064,2058,2046,2050,2062,2053
2047,2052,2057,2058,2045,2050,2060,2055
2053,2044,2050,2054,2050,2047,2062,2058
2053,2042,2047,2054,2051,2043,2049,2059
2050,2042,2050,2053,2055,2048,2048,2059
2053,2046,2051,2057,2046,2054,2056,2067
2049,2055,2055,2060,2049,2053,2055,2072
2055,2062,2055,2059,2055,2051,2045,2071
2056,2061,2055,2058,2052,2046,2054,2069
2057,2050,2048,2054,2042,2035,2042,2068
2043,2052,2044,2053,2043,2038,2041,2074
2056,2056,2052,2061,2047,2046,2051,2077
2060,2056,2055,2056,2055,2051,2049,2074
2053,2059,2050,2054,2054,2045,2050,2076
2056,2055,2054,2056,2047,2054,2047,2064
2056,2056,2050,2054,2047,2057,2057,2058
2051,2055,2053,2058,2054,2063,2062,2053
2052,2047,2056,2067,2052,2067,2060,2047
2054,2047,2059,2070,2046,2061,2055,2039
2048,2042,2058,2074,2047,2053,2044,2031
2043,2041,2055,2066,2054,2057,2035,2028
2040,2034,2051,2068,2052,2075,2069,2022
2045,2034,2049,2066,2055,2077,2063,2018
2045,2032,2044,2066,2061,2080,2062,2016
2042,2038,2050,2061,2054,2075,2049,2011
2031,2022,2032,2051,2050,2065,2043,1999
2033,2023,2028,2047,2050,2063,2050,2007
2040,2036,2033,2052,2044,2063,2057,2017
2035,2030,2026,2043,2045,2060,2047,2017
2036,2026,2016,2029,2045,2045,2042,2019
2031,2021,2010,2019,2035,2033,2046,2023
2032,2021,2014,2021,2036,2025,2036,2028
2035,2033,2029,2032,2030,2024,2038,2044
2040,2042,2045,2036,2038,2026,2041,2044
2047,2046,2048,2035,2039,2025,2036,2048
2048,2045,2045,2040,2042,2032,2038,2052
2046,2052,2056,2042,2041,2041,2037,2054
2050,2050,2060,2049,2035,2039,2039,2052
2047,2049,2061,2053,2045,2045,2042,2054
2047,2063,2066,2064,2049,2049,2048,2066
2049,2072,2074,2064,2048,2036,2025,2064
2047,2057,2075,2056,2050,2030,2035,2064
2053,2056,2070,2060,2054,2045,2056,2071
2061,2063,2067,2058,2054,2043,2053,2071
2053,2066,2063,2047,2048,2038,2050,2066
2054,2059,2046,2034,2043,2039,2057,2064
2056,2054,2050,2033,2047,2045,2066,2059
2052,2056,2040,2031,2043,2058,2049,2058
2050,2054,2042,2027,2050,2068,2051,2058
2058,2055,2043,2024,2046,2070,2065,2051
2060,2051,2043,2028,2052,2081,2065,2042
2065,2053,2051,2032,2050,2089,2077,2029
2065,2053,2051,2030,2055,2090,2076,2025
2054,2050,2050,2027,2051,2094,2064,2016
2054,2049,2048,2025,2049,2089,2055,2005
2048,2046,2048,2027,2047,2076,2053,1998
2046,2051,2046,2026,2046,2026,2034,1997
2042,2039,2042,2024,2037,2019,2054,1998
2031,2044,2046,2025,2043,2039,2057,1997
2037,2044,2051,2030,2037,2043,2049,1999
2031,2045,2052,2029,2039,2052,2035,2000
2028,2049,2050,2026,2036,2035,2044,2019
2041,2046,2048,2034,2048,1993,2036,2034
2048,2053,2054,2035,2038,1987,2016,2042
2046,2049,2053,2031,2040,2011,2029,2051
2037,2045,2054,2036,2046,2030,2043,2048
2047,2048,2045,2031,2043,2048,2056,2056
2045,2050,2052,2030,2051,2063,2039,2058
2047,2052,2050,2027,2048,2064,2035,2064
2049,2050,2045,2028,2041,2057,2033,2059
2045,2046,2039,2027,2038,2056,2044,2059
2042,2050,2033,2031,2040,2060,2044,2055
2042,2041,2024,2027,2041,2061,2044,2051
2033,2033,2023,2030,2045,2058,2051,2049
2038,2043,2031,2042,2047,2054,2041,2045
2044,2043,2033,2041,2057,2039,2049,2046
2041,2046,2030,2042,2062,2034,2058,2049
2046,2045,2033,2041,2057,2044,2053,2039
2038,2045,2038,2037,2054,2050,2057,2039
2039,2047,2035,2034,2056,2050,2024,2034
2040,2045,2028,2035,2051,2050,2036,2035
2033,2041,2026,2030,2059,2055,2050,2029
2035,2043,2024,2031,2055,2058,2064,2020
2032,2037,2020,2034,2053,2046,2024,2006
2023,2036,2019,2032,2050,2041,2029,2002
2026,2037,2035,2024,2044,2032,2020,2009
2034,2042,2049,2021,2031,2012,2045,2007
2038,2045,2056,2017,2003,2004,2047,2001
2034,2037,2052,2008,1988,1996,2034,1995
2030,2027,2044,2008,1990,1991,2040,1999
2035,2041,2054,2010,2000,2009,2040,2003
2037,2042,2049,2025,2027,2029,2049,2002
2047,2048,2051,2030,2059,2029,2051,2013
2047,2048,2040,2032,2081,2029,2054,2013
2046,2050,2034,2034,2095,2044,2046,2016
2037,2048,2041,2027,2072,2050,2054,2024
2042,2046,2042,2022,2050,2051,2041,2026
2041,2045,2045,2027,2040,2045,2043,2029
2042,2050,2046,2024,2038,2044,2025,2030
2043,2054,2049,2026,2040,2050,2033,2041
2041,2056,2051,2021,2043,2056,2053,2038
2043,2054,2060,2026,2048,2059,2034,2045
2043,2057,2065,2022,2047,2059,2050,2048
2046,2061,2065,2024,2053,2063,2073,2049
2042,2047,2046,2021,2047,2054,2055,2044
2040,2037,2045,2019,2040,2054,2061,2052
2045,2054,2057,2029,2051,2058,2066,2056
2047,2055,2057,2029,2047,2064,2067,2051
2046,2057,2058,2032,2054,2065,2066,2051
2052,2056,2054,2032,2056,2057,2080,2041
2050,2052,2047,2034,2063,2049,2069,2038
2046,2053,2048,2035,2066,2050,2073,2034
2044,2056,2048,2032,2062,2055,2076,2023
2043,2053,2052,2038,2057,2060,2053,2026
2048,2051,2054,2039,2063,2054,2064,2017
2048,2062,2055,2038,2055,2057,2056,2006
2042,2062,2060,2041,2050,2062,2058,2000
2044,2061,2057,2037,2056,2057,2045,1996
2049,2065,2057,2041,2049,2042,2020,1992
2044,2065,2050,2038,2041,2018,2020,1990
2039,2050,2044,2032,2034,2016,2010,1985
2035,2042,2036,2025,2036,2031,2052,1988
2040,2052,2041,2029,2052,2047,2062,1988
2038,2050,2043,2024,2049,2048,2062,1997
2041,2052,2041,2035,2053,2050,2068,2005
2036,2052,2046,2037,2057,2049,2056,2012
2041,2049,2046,2039,2066,2043,2063,2007
2037,2049,2052,2035,2064,2045,2058,2018
2041,2052,2046,2033,2055,2043,2058,2020
2034,2051,2045,2031,2054,2040,2061,2026
2037,2047,2043,2035,2043,2035,2052,2030
2039,2050,2044,2035,2040,2041,2056,2028
2037,2046,2044,2037,2042,2038,2058,2031
2042,2048,2045,2034,2040,2034,2059,2029
2044,2049,2042,2034,2038,2039,2070,2033
2040,2050,2039,2029,2049,2038,2054,2038
2037,2036,2041,2027,2046,2035,2037,2036
2033,2040,2038,2027,2044,2036,2053,2044
2044,2057,2047,2037,2056,2047,2059,2047
2048,2059,2046,2038,2063,2049,2040,2039
2046,2061,2049,2037,2061,2051,2052,2038
2046,2062,2046,2036,2056,2044,2063,2030
2044,2052,2045,2039,2054,2044,2070,2039
2054,2059,2050,2042,2055,2039,2052,2032
2053,2054,2049,2040,2055,2031,2059,2029
2053,2049,2048,2038,2061,2032,2059,2025
2048,2047,2048,2037,2070,2042,2065,2022
2050,2050,2041,2032,2067,2052,2077,2014
2050,2047,2045,2027,2065,2056,2066,2000
2044,2044,2042,2028,2065,2050,2073,1992
2040,2040,2040,2025,2056,2044,2066,1987
2037,2037,2035,2025,2056,2037,2052,1986
2030,2027,2029,2018,2048,2029,2049,1986
2021,2024,2030,2017,2050,2029,2042,1979
2031,2046,2047,2029,2056,2041,2058,1994
