CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2054,2049,2056,2047,2046,2054,2039,2040
2044,2044,2050,2054,2050,2055,2033,2034
2052,2049,2059,2054,2049,2066,2049,2028
2047,2052,2061,2062,2055,2063,2035,2019
2048,2050,2061,2056,2051,2062,2028,2016
2044,2044,2063,2062,2050,2058,2028,2009
2044,2048,2065,2056,2050,2052,2035,2007
2037,2038,2059,2048,2054,2035,2025,2000
2035,2033,2069,2054,2052,2030,2012,1999
2039,2047,2074,2056,2054,2026,2017,2005
2038,2044,2071,2062,2056,2014,2024,2004
2041,2047,2083,2062,2052,2017,2021,2006
2044,2048,2075,2053,2040,2022,2004,2008
2046,2050,2069,2050,2039,2023,2024,2010
2046,2052,2064,2048,2043,2033,2025,2024
2050,2063,2068,2049,2052,2044,2034,2035
2050,2066,2062,2044,2054,2045,2044,2044
2054,2065,2053,2035,2049,2040,2046,2048
2048,2061,2049,2036,2042,2028,2037,2058
2051,2064,2055,2037,2049,2026,2059,2069
2045,2054,2056,2039,2057,2032,2043,2080
2049,2049,2046,2038,2056,2044,2043,2079
2042,2039,2034,2028,2052,2053,2033,2081
2038,2037,2025,2019,2050,2059,2038,2072
2032,2028,2024,2016,2052,2067,2054,2082
2026,2032,2030,2029,2051,2077,2026,2083
2038,2043,2043,2038,2049,2065,2027,2084
2042,2043,2045,2050,2052,2059,2023,2073
2041,2035,2039,2045,2047,2054,2034,2065
2036,2036,2036,2050,2049,2058,2035,2064
2040,2036,2035,2053,2049,2060,2039,2056
2040,2038,2036,2054,2059,2061,2047,2053
2041,2036,2021,2059,2064,2056,2045,2043
2036,2030,2014,2060,2054,2051,2030,2032
2036,2022,2014,2053,2040,2043,2034,2021
2037,2020,2000,2049,2019,2039,2042,2018
2027,2025,2002,2051,2008,2037,2041,2018
2033,2031,1995,2048,2042,2039,2043,2010
2034,2026,1983,2033,2062,2039,2029,2011
2032,2020,1970,2023,2051,2038,2013,2006
2027,2014,1970,1999,2022,2049,2001,1994
2020,2011,1983,1992,1996,2048,2021,1995
2038,2034,2025,2003,1996,2059,2019,2002
2046,2053,2046,2005,2006,2046,2019,2019
2051,2059,2049,2014,2030,2020,2044,2022
2052,2057,2058,2026,2044,2010,2044,2036
2060,2050,2061,2031,2053,2024,2027,2050
2063,2056,2071,2041,2101,2058,2068,2053
2063,2060,2083,2044,2115,2070,2065,2054
2062,2065,2089,2049,2094,2053,2061,2055
2052,2059,2083,2029,2048,2037,2033,2064
2052,2059,2080,2027,2026,2028,2056,2073
2059,2059,2086,2033,2018,2023,2057,2073
2050,2056,2082,2023,2007,2024,2057,2082
2050,2054,2080,2031,2032,2042,2027,2092
2054,2067,2088,2050,2070,2058,2038,2100
2050,2068,2086,2058,2088,2068,2052,2101
2057,2063,2088,2064,2107,2090,2080,2101
2062,2063,2082,2054,2086,2102,2064,2101
2063,2062,2071,2043,2061,2096,2073,2100
2051,2056,2063,2043,2049,2085,2076,2094
2054,2052,2054,2037,2050,2076,2052,2091
2057,2046,2052,2041,2054,2036,2034,2075
2058,2051,2054,2045,2054,2029,2040,2058
2049,2047,2050,2045,2055,2038,2041,2048
2053,2050,2052,2044,2064,2051,2044,2039
2054,2049,2053,2039,2054,2060,2046,2033
2055,2054,2053,2034,2037,2049,2027,2031
2049,2043,2047,2024,2024,2042,2032,2020
2046,2047,2039,2022,2030,2048,2035,2025
2044,2045,2035,2030,2037,2028,2045,2025
2053,2044,2030,2032,2043,2008,2057,2024
2051,2052,2036,2037,2038,2020,2040,2012
2041,2043,2039,2022,2036,2023,2044,1997
2036,2036,2046,2024,2033,2024,2053,2012
2039,2050,2063,2037,2044,2038,2048,2016
2045,2052,2065,2038,2056,2039,2038,2018
2047,2057,2067,2041,2060,2047,2050,2021
2049,2060,2075,2052,2073,2050,2053,2028
2053,2061,2080,2052,2076,2054,2056,2037
2050,2060,2088,2055,2071,2050,2068,2033
2054,2056,2086,2060,2060,2052,2063,2040
2060,2054,2072,2059,2068,2053,2062,2054
2053,2048,2065,2057,2082,2050,2047,2056
2053,2045,2067,2057,2076,2042,2046,2067
2051,2052,2070,2058,2069,2041,2034,2066
2046,2055,2075,2059,2062,2039,2038,2073
2047,2046,2074,2057,2059,2039,2038,2080
2039,2042,2064,2057,2060,2044,2028,2078
2039,2037,2061,2049,2055,2036,2040,2082
2036,2032,2056,2054,2053,2036,2018,2090
2040,2040,2077,2064,2053,2044,2042,2093
2053,2048,2088,2077,2057,2043,2044,2089
2052,2054,2095,2081,2052,2048,2056,2085
2052,2056,2099,2081,2054,2043,2046,2081
2049,2058,2095,2088,2051,2039,2035,2077
2056,2054,2090,2086,2039,2030,2050,2063
2051,2057,2080,2081,2026,2029,2029,2051
2051,2053,2080,2090,2042,2037,2039,2046
2048,2057,2079,2094,2046,2050,2056,2041
2049,2055,2074,2093,2051,2053,2053,2031
2052,2055,2068,2090,2055,2055,2041,2035
2045,2058,2066,2087,2048,2048,2050,2029
2050,2059,2054,2083,2047,2048,2049,2020
2051,2054,2052,2079,2048,2047,2055,2018
2048,2057,2055,2070,2025,2034,2047,2011
2043,2037,2034,2042,2005,2017,2041,2007
2043,2034,2020,2026,2004,2017,2050,2007
2041,2046,2018,2025,2018,2027,2043,2008
2044,2044,2017,2021,2036,2044,2052,2017
2050,2049,2020,2031,2069,2053,2051,2023
2050,2050,2028,2048,2071,2056,2055,2024
2050,2048,2031,2042,2061,2048,2052,2029
2050,2056,2040,2047,2068,2056,2054,2031
2050,2058,2036,2039,2058,2047,2045,2034
2051,2056,2041,2045,2054,2046,2060,2038
2051,2055,2045,2040,2052,2051,2050,2050
2040,2050,2040,2030,2056,2046,2062,2058
2040,2041,2022,2017,2043,2053,2065,2063
2040,2038,2029,2020,2048,2048,2045,2071
2038,2044,2035,2025,2048,2051,2046,2080
2042,2049,2044,2028,2051,2056,2066,2087
2048,2055,2050,2027,2047,2059,2053,2090
2043,2054,2045,2030,2044,2055,2050,2088
2039,2051,2046,2033,2045,2056,2034,2084
2049,2053,2047,2032,2044,2058,2067,2086
2040,2049,2047,2035,2052,2056,2066,2083
2046,2049,2042,2039,2042,2049,2068,2068
2049,2047,2036,2034,2042,2052,2058,2068
2049,2045,2035,2032,2041,2055,2041,2060
2043,2043,2043,2032,2033,2048,2030,2053
2045,2042,2043,2041,2036,2048,2035,2048
2045,2042,2038,2039,2040,2051,2044,2046
2045,2045,2040,2032,2034,2040,2055,2041
2038,2042,2035,2039,2037,2042,2056,2035
2038,2039,2039,2036,2038,2040,2051,2030
2039,2037,2038,2037,2042,2039,2031,2026
2049,2035,2035,2038,2041,2040,2046,2022
2042,2036,2038,2040,2042,2035,2048,2022
2044,2033,2031,2028,2031,2027,2039,2024
2039,2033,2036,2033,2036,2030,2022,2022
2043,2047,2050,2045,2046,2038,2038,2034
2063,2064,2056,2049,2053,2046,2014,2027
2053,2060,2051,2047,2049,2040,2034,2027
2051,2055,2052,2045,2045,2042,2013,2025
2044,2060,2048,2050,2060,2049,2032,2026
2044,2058,2049,2047,2062,2057,2044,2027
2045,2055,2046,2046,2066,2062,2031,2032
2046,2052,2045,2044,2059,2057,2025,2043
2041,2055,2046,2048,2057,2055,2044,2044
2046,2059,2040,2049,2056,2058,2055,2066
2054,2046,2038,2046,2060,2055,2064,2075
2051,2046,2036,2040,2059,2055,2070,2078
2042,2043,2031,2047,2060,2053,2064,2087
2040,2042,2034,2050,2065,2052,2055,2084
2041,2043,2034,2056,2063,2052,2058,2088
2036,2039,2023,2059,2059,2035,2052,2084
2032,2040,2019,2060,2096,2036,2044,2084
2029,2039,2019,2064,2113,2044,2043,2085
2037,2033,2012,2068,2129,2050,2022,2080
2032,2033,2023,2082,2136,2044,2040,2089
2039,2032,2027,2086,2132,2048,2044,2080
2040,2036,2025,2078,2131,2057,2057,2064
2039,2035,2017,2070,2116,2067,2042,2054
2031,2041,2026,2067,2074,2067,2041,2044
2038,2037,2026,2063,2043,2072,2060,2037
2039,2033,2026,2062,2027,2077,2066,2031
2036,2027,2016,2045,1948,2069,2062,2027
2034,2031,2012,2028,1925,2056,2056,2022
2030,2037,2019,2027,1951,2044,2043,2019
2035,2043,2034,2027,1973,2033,2056,2020
2036,2045,2043,2023,1983,2027,2049,2023
2033,2046,2054,2024,2004,2023,2037,2012
2029,2042,2066,2027,2004,2020,2035,2005
2040,2058,2080,2030,2004,2019,2043,2006
2039,2072,2088,2037,2006,2030,2063,2010
2049,2066,2071,2023,1991,2030,2044,2019
2045,2052,2048,2012,1972,2029,2035,2021
2033,2035,2022,1993,1970,2028,2051,2025
2027,2039,2023,1990,1981,2022,2044,2020
2026,2040,2040,2001,1994,2026,2057,2031
2028,2047,2062,2015,2032,2027,2055,2044
2040,2058,2082,2033,2063,2038,2065,2050
2043,2063,2092,2052,2088,2054,2072,2061
2049,2070,2087,2058,2087,2054,2071,2073
2048,2069,2086,2057,2080,2055,2067,2081
2051,2064,2088,2057,2070,2047,2061,2085
2045,2061,2087,2052,2077,2039,2070,2085
2042,2063,2089,2053,2072,2034,2066,2087
2044,2062,2081,2048,2057,2037,2064,2085
2034,2050,2072,2045,2053,2042,2066,2086
2033,2049,2066,2044,2056,2042,2060,2087
2033,2054,2062,2047,2055,2043,2056,2085
2033,2050,2062,2046,2056,2048,2057,2081
2039,2050,2055,2043,2050,2062,2062,2081
2037,2049,2056,2041,2024,2075,2064,2068
2036,2054,2057,2039,2004,2078,2050,2062
2037,2060,2060,2036,1990,2074,2045,2052
2037,2058,2060,2030,1985,2067,2039,2042
2043,2050,2053,2025,1985,2043,2044,2037
2045,2056,2061,2037,2032,2038,2061,2040
2049,2059,2062,2052,2075,2061,2058,2033
2047,2060,2058,2055,2089,2092,2068,2032
2043,2053,2060,2052,2094,2112,2073,2030
2040,2056,2059,2050,2082,2091,2054,2022
2049,2055,2056,2043,2063,2035,2049,2021
2049,2047,2048,2044,2056,2015,2030,2007
2033,2042,2044,2040,2045,2026,2028,2008
2034,2049,2051,2047,2054,2045,2032,2017
2040,2056,2055,2051,2066,2052,2029,2016
2035,2051,2053,2051,2069,2047,2043,2011
2044,2051,2054,2049,2065,2043,2044,2016
2042,2053,2051,2050,2064,2052,2058,2028
2044,2053,2052,2048,2067,2056,2056,2036
2042,2049,2050,2051,2066,2062,2064,2032
2043,2046,2047,2048,2052,2089,2048,2028
2031,2044,2037,2032,2021,2120,2055,2019
2028,2041,2035,2015,1969,2124,2054,2021
2022,2035,2035,2004,1926,2092,2032,2031
2027,2033,2035,2009,1912,2044,2006,2044
2020,2042,2041,2017,2006,1954,2008,2075
2043,2059,2065,2075,2136,1897,2012,2110
2054,2068,2066,2103,2189,1953,2031,2111
2047,2051,2054,2099,2200,2019,2047,2103
2041,2054,2044,2088,2154,2052,2058,2108
2045,2058,2050,2072,2101,2049,2058,2097
2041,2055,2044,2058,2052,2029,2052,2086
2047,2052,2038,2044,2014,2005,2018,2074
2036,2052,2030,2031,1977,1984,1993,2066
2033,2047,2022,2016,1978,2000,2014,2057
2037,2050,2016,2036,2036,2031,2046,2056
2047,2054,2022,2062,2074,2049,2036,2057
2052,2053,2022,2062,2074,2045,2036,2050
2050,2054,2021,2054,2073,2047,2056,2042
2048,2058,2023,2054,2073,2048,2052,2036
2056,2060,2026,2053,2073,2046,2066,2035
2053,2060,2027,2048,2056,2040,2057,2028
2055,2059,2026,2043,2053,2043,2036,2024
2054,2060,2030,2041,2049,2043,2036,2013
2051,2059,2028,2036,2042,2040,2046,2005
2044,2049,2025,2034,2035,2040,2049,1999
2046,2052,2036,2040,2045,2047,2046,2010
2053,2064,2054,2049,2050,2057,2051,2019
2048,2060,2052,2049,2048,2054,2052,2026
2044,2060,2048,2045,2044,2045,2045,2015
2044,2051,2051,2044,2039,2042,2046,2023
2051,2056,2062,2045,2040,2042,2047,2029
2045,2064,2079,2053,2053,2047,2056,2036
2049,2067,2088,2065,2058,2051,2068,2046
2044,2060,2084,2071,2065,2050,2070,2048
2050,2061,2084,2066,2064,2054,2058,2060
2049,2059,2077,2063,2063,2055,2052,2069
2052,2059,2068,2072,2064,2057,2058,2074
2044,2057,2064,2061,2064,2058,2048,2084
2040,2062,2060,2057,2053,2054,2053,2087
2043,2058,2058,2055,2051,2049,2050,2084
2033,2048,2052,2043,2040,2035,2021,2083
2036,2045,2049,2042,2037,2040,2052,2090
2045,2061,2055,2049,2038,2052,2041,2091
2047,2058,2054,2048,2042,2056,2062,2089
2047,2062,2053,2045,2043,2057,2049,2084
2047,2053,2050,2044,2048,2053,2057,2067
2047,2058,2053,2044,2041,2051,2050,2070
2044,2057,2051,2040,2037,2050,2059,2054
2041,2055,2049,2042,2037,2048,2040,2050
2045,2056,2047,2046,2043,2053,2058,2042
2046,2058,2043,2042,2041,2051,2066,2041
2041,2055,2040,2045,2040,2054,2071,2035
2038,2051,2047,2043,2044,2053,2069,2031
2039,2050,2047,2045,2040,2051,2057,2026
2042,2052,2050,2045,2043,2053,2068,2016
2044,2058,2040,2042,2042,2050,2072,2024
2046,2053,2043,2037,2042,2050,2059,2014
2037,2049,2031,2033,2037,2044,2048,2010
2035,2051,2032,2036,2042,2049,2071,2018
2045,2057,2034,2043,2050,2055,2054,2018
2048,2057,2046,2056,2045,2052,2041,2016
2044,2048,2053,2063,2044,2046,2056,2013
2041,2050,2051,2063,2047,2050,2064,2025
2041,2049,2051,2064,2054,2050,2062,2033
2048,2050,2052,2068,2052,2053,2061,2040
2048,2058,2056,2068,2062,2050,2050,2049
2049,2054,2056,2067,2061,2052,2063,2054
2036,2055,2050,2075,2065,2054,2057,2062
2042,2058,2046,2068,2052,2053,2050,2068
2040,2055,2042,2060,2044,2053,2053,2072
2040,2050,2048,2059,2037,2053,2061,2078
2045,2044,2038,2053,2033,2053,2045,2084
2040,2043,2035,2040,2027,2047,2033,2085
2028,2031,2026,2025,2019,2044,2044,2083
2026,2031,2030,2014,2017,2056,2028,2083
2043,2051,2046,2022,2025,2058,2065,2082
2038,2055,2052,2015,2027,2062,2032,2082
2043,2058,2048,2019,2030,2063,2055,2083
2047,2055,2055,2026,2036,2062,2072,2074
2043,2058,2054,2039,2048,2058,2062,2062
2039,2052,2050,2037,2051,2052,2062,2057
2045,2054,2048,2035,2056,2054,2054,2056
2043,2053,2053,2042,2057,2045,2044,2049
2046,2052,2059,2041,2042,2047,2048,2037
2042,2057,2052,2040,2037,2049,2050,2028
2039,2053,2048,2041,2034,2051,2032,2032
2038,2052,2048,2040,2036,2047,2041,2028
2036,2053,2043,2045,2044,2052,2056,2024
2041,2053,2043,2046,2053,2048,2054,2019
2037,2044,2045,2043,2044,2048,2052,2014
2038,2045,2043,2042,2041,2048,2046,2008
2044,2048,2050,2048,2048,2051,2057,2017
2040,2049,2043,2044,2049,2045,2051,2016
2045,2051,2045,2043,2044,2045,2050,2020
2051,2047,2046,2044,2049,2040,2064,2025
2044,2050,2049,2047,2051,2048,2052,2029
2044,2052,2049,2055,2053,2042,2060,2032
2045,2052,2043,2049,2045,2036,2059,2042
2045,2052,2043,2052,2050,2047,2055,2046
2044,2051,2039,2051,2052,2052,2053,2055
2043,2053,2048,2052,2053,2053,2050,2064
2041,2048,2047,2046,2059,2052,2073,2074
2042,2052,2049,2046,2052,2049,2064,2081
2049,2053,2048,2050,2051,2051,2052,2090
2048,2054,2043,2050,2056,2046,2056,2098
2049,2052,2043,2051,2049,2038,2059,2089
2044,2046,2034,2043,2055,2033,2037,2098
2043,2046,2039,2042,2052,2038,2037,2097
2046,2050,2042,2047,2041,2031,2043,2093
2052,2052,2038,2043,2037,2034,2058,2094
2056,2058,2047,2043,2033,2039,2058,2085
2056,2068,2050,2046,2032,2044,2055,2084
2062,2069,2053,2038,2035,2043,2062,2068
2053,2055,2046,2038,2025,2034,2054,2061
2052,2050,2034,2031,2018,2031,2048,2056
2054,2051,2031,2037,2025,2038,2049,2044
2047,2049,2026,2045,2026,2037,2064,2036
2048,2048,2030,2047,2031,2045,2054,2034
2043,2048,2025,2050,2035,2049,2047,2027
2046,2049,2029,2050,2045,2060,2070,2022
2047,2049,2027,2049,2027,2084,2070,2022
2047,2041,2025,2047,2021,2082,2056,2010
2042,2029,2015,2031,2007,2071,2058,2005
2027,2031,2019,2030,2008,2068,2059,2009
2038,2035,2027,2044,2017,2058,2026,2009
2036,2041,2031,2042,2006,2042,2037,2009
2038,2042,2042,2040,2003,2033,2049,2015
2040,2050,2044,2043,2006,2037,2052,2025
2045,2047,2047,2043,2007,2050,2050,2030
2043,2042,2047,2022,2012,2051,2049,2030
2038,2041,2039,2014,2012,2049,2055,2034
2042,2047,2047,2028,2037,2062,2064,2046
2046,2047,2065,2046,2093,2067,2056,2041
2040,2055,2066,2051,2112,2046,2042,2048
2041,2050,2064,2056,2110,2047,2041,2066
2037,2046,2056,2057,2107,2055,2056,2064
2033,2040,2051,2058,2091,2053,2050,2071
2029,2041,2049,2060,2078,2048,2055,2077
2033,2042,2050,2054,2061,2039,2046,2078
2032,2036,2041,2059,2059,2042,2036,2085
2041,2045,2049,2056,2066,2060,2058,2095
2049,2053,2054,2056,2068,2066,2055,2091
2043,2053,2054,2044,2064,2068,2059,2087
2047,2057,2052,2040,2061,2073,2063,2075
2052,2055,2062,2045,2061,2080,2057,2063
2050,2055,2064,2039,2064,2076,2068,2050
2052,2058,2060,2040,2060,2069,2046,2049
2051,2056,2056,2041,2055,2061,2059,2045
2052,2056,2042,2041,2056,2070,2056,2042
2049,2050,2049,2043,2064,2069,2056,2043
2051,2050,2047,2046,2072,2079,2064,2037
2049,2048,2044,2043,2072,2082,2073,2026
2049,2046,2047,2039,2063,2082,2060,2026
2052,2042,2041,2042,2067,2072,2069,2028
2046,2034,2042,2042,2053,2044,2052,2017
2043,2028,2033,2034,2034,2021,2042,2006
2036,2037,2045,2033,2035,2032,2039,2013
2047,2035,2044,2034,2033,2034,2059,2019
2045,2044,2055,2033,2030,2035,2052,2022
2054,2047,2039,2037,2029,2045,2044,2027
2049,2045,2024,2037,2040,2046,2043,2028
2045,2042,2019,2041,2049,2048,2043,2032
2042,2036,2014,2045,2053,2066,2056,2039
2043,2033,2018,2046,2055,2068,2063,2042
2046,2034,2015,2049,2054,2062,2066,2055
2044,2033,2012,2051,2052,2061,2057,2054
2045,2032,2017,2065,2062,2059,2051,2061
2042,2031,2020,2067,2051,2048,2055,2073
2037,2024,2016,2074,2050,2045,2050,2075
2035,2019,2018,2074,2053,2043,2040,2069
2039,2019,2006,2077,2042,2039,2032,2071
2028,2011,2000,2077,2038,2038,2036,2079
2023,2013,1997,2066,2043,2046,2048,2065
2031,2021,2000,2061,2037,2052,2048,2065
2029,2015,2003,2062,2027,2046,2051,2066
2034,2011,2023,2052,2019,2036,2047,2058
2030,2021,2029,2055,2010,2031,2048,2057
2041,2033,2046,2052,2011,2033,2032,2057
2044,2046,2049,2044,2027,2051,2044,2050
2052,2059,2051,2037,2038,2056,2046,2042
2050,2064,2049,2029,2048,2051,2035,2028
2047,2053,2040,2010,2044,2049,2052,2027
2041,2053,2049,2008,2050,2054,2028,2020
2045,2062,2073,2016,2054,2063,2030,2020
2048,2071,2102,2019,2057,2072,2002,2017
2052,2074,2105,2024,2049,2079,2033,2022
2056,2075,2109,2023,2057,2077,2029,2027
2054,2071,2102,2031,2057,2056,2037,2023
2059,2066,2094,2033,2063,2018,2014,2027
2056,2072,2093,2039,2059,2014,2034,2028
2060,2066,2084,2034,2041,2026,2050,2020
2055,2062,2081,2030,1996,2033,2038,2029
2060,2060,2076,2029,1978,2032,2040,2027
2060,2056,2076,2031,2034,2028,2031,2028
2066,2063,2073,2041,2064,2029,2038,2036
2066,2060,2072,2048,2076,2038,2045,2039
2059,2063,2069,2054,2086,2046,2033,2049
2050,2058,2073,2062,2116,2065,2027,2053
2050,2053,2067,2064,2126,2069,2034,2060
2054,2054,2073,2066,2122,2068,2034,2072
2055,2062,2070,2062,2126,2068,2033,2084
2056,2063,2066,2056,2113,2064,2035,2088
2056,2066,2066,2052,2069,2041,2040,2081
2048,2054,2057,2040,2064,2038,2021,2082
2048,2050,2057,2045,2066,2052,2036,2084
2050,2062,2063,2044,2048,2063,2053,2089
2054,2056,2061,2045,2027,2060,2057,2088
2058,2056,2059,2041,1937,2047,2055,2076
2054,2054,2052,2030,1888,2035,2058,2072
2049,2052,2054,2037,1933,2042,2046,2061
2047,2053,2055,2030,1962,2059,2019,2046
2042,2045,2049,2028,1978,2064,2008,2036
2044,2037,2042,2026,1970,2061,2012,2030
2044,2038,2036,2023,1972,2053,2002,2028
2044,2038,2041,2028,1993,2028,2029,2027
2044,2041,2046,2049,2034,2018,2039,2026
2053,2046,2050,2055,2054,2038,2044,2024
2054,2046,2038,2050,2033,2055,2041,2020
2045,2046,2039,2046,1993,2052,2033,2012
2044,2041,2032,2027,1960,2034,2010,1996
2032,2021,2015,2009,1946,2020,2017,1996
2035,2028,2017,2027,2001,2008,2025,2013
2054,2048,2041,2065,2067,2038,2026,2018
2059,2058,2050,2078,2094,2065,2057,2023
2058,2059,2050,2077,2114,2076,2060,2029
2062,2054,2044,2072,2117,2080,2070,2031
2060,2056,2051,2069,2096,2073,2068,2028
2053,2049,2047,2065,2084,2071,2061,2034
2051,2052,2044,2063,2066,2070,2044,2040
2050,2047,2046,2056,2061,2065,2032,2043
2044,2045,2033,2048,2060,2057,2060,2052
2042,2046,2043,2047,2050,2050,2057,2059
2043,2042,2054,2050,2055,2041,2049,2055
2043,2045,2067,2049,2051,2046,2056,2065
2040,2052,2082,2054,2052,2053,2061,2078
2043,2051,2081,2056,2054,2049,2051,2074
2038,2043,2068,2052,2046,2049,2057,2074
2030,2040,2063,2047,2046,2056,2055,2086
2038,2045,2052,2052,2049,2056,2062,2083
2043,2040,2058,2051,2050,2058,2034,2082
2042,2042,2050,2051,2053,2062,2040,2075
2045,2048,2052,2052,2048,2066,2041,2072
2044,2045,2050,2049,2053,2066,2046,2060
2046,2047,2050,2051,2047,2065,2043,2050
2040,2044,2051,2052,2052,2061,2033,2042
2037,2041,2051,2056,2050,2060,2045,2030
2039,2044,2052,2055,2045,2057,2034,2032
