CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2048,2049,2052,2005,1834,1996,2044,2089
2048,2041,2041,1998,1811,1988,2044,2078
2042,2049,2043,2010,1910,2023,2053,2076
2045,2043,2040,2025,1975,2029,2043,2071
2046,2043,2039,2035,2018,2026,2047,2070
2044,2043,2046,2041,2066,2038,2055,2061
2049,2037,2054,2052,2068,2044,2047,2049
2053,2040,2054,2050,2045,2037,2046,2044
2052,2045,2060,2050,2022,2037,2069,2035
2050,2045,2054,2046,2007,2029,2050,2032
2056,2038,2046,2050,2015,2038,2053,2027
2045,2038,2048,2054,2018,2042,2024,2026
2054,2029,2046,2058,2014,2037,2062,2018
2048,2025,2038,2047,2014,2027,2051,2016
2048,2025,2034,2049,2009,2021,2054,2006
2046,2034,2035,2051,2017,2031,2048,2008
2049,2031,2034,2049,2038,2027,2036,2005
2041,2025,2039,2039,2044,2026,2048,2002
2047,2043,2046,2044,2067,2043,2050,2015
2053,2049,2055,2042,2094,2054,2034,2016
2053,2044,2046,2044,2101,2057,2052,2020
2059,2037,2029,2021,2090,2049,2039,2032
2056,2037,2022,2017,2082,2046,2050,2031
2052,2027,2024,2026,2076,2051,2053,2030
2052,2034,2035,2044,2081,2059,2034,2046
2053,2049,2047,2048,2081,2063,2034,2050
2046,2048,2047,2050,2075,2058,2046,2060
2056,2049,2047,2047,2064,2049,2057,2072
2058,2047,2043,2044,2045,2044,2037,2075
2058,2045,2047,2047,2044,2035,2044,2084
2055,2047,2066,2054,2045,2031,2050,2089
2053,2043,2073,2060,2042,2043,2059,2086
2039,2042,2069,2060,2038,2030,2046,2079
2035,2032,2073,2061,2039,2039,2037,2080
2041,2040,2075,2064,2044,2048,2049,2086
2052,2049,2073,2064,2040,2050,2057,2084
2054,2054,2064,2057,2034,2047,2048,2073
2056,2057,2072,2059,2035,2052,2051,2069
2056,2068,2070,2065,2040,2052,2056,2062
2057,2074,2070,2070,2036,2049,2042,2049
2058,2070,2059,2057,2036,2050,2050,2045
2058,2058,2050,2052,2036,2057,2043,2037
2059,2054,2044,2045,2038,2049,2047,2032
2063,2052,2032,2043,2046,2038,2036,2034
2056,2047,2030,2041,2034,2041,2024,2026
2050,2046,2023,2029,2041,2040,2048,2026
2047,2043,2010,2025,2044,2056,2057,2019
2046,2038,2010,2029,2056,2060,2059,2024
2042,2037,2008,2032,2060,2057,2063,2008
2040,2028,2010,2034,2056,2047,2055,2006
2040,2027,2012,2042,2039,2051,2066,2019
2056,2043,2033,2046,2045,2047,2073,2019
2053,2048,2037,2044,2050,2051,2061,2021
2062,2054,2044,2053,2056,2053,2057,2030
2063,2064,2056,2061,2054,2060,2066,2037
2064,2061,2054,2054,2056,2059,2068,2041
2060,2057,2049,2051,2052,2061,2071,2045
2063,2053,2037,2041,2048,2057,2060,2047
2061,2045,2026,2026,2046,2049,2046,2057
2055,2042,2029,2020,2054,2045,2064,2060
2060,2054,2046,2030,2052,2051,2065,2068
2065,2060,2056,2033,2046,2053,2066,2081
2058,2068,2058,2038,2056,2050,2036,2089
2055,2063,2062,2038,2052,2052,2049,2087
2058,2061,2055,2043,2053,2048,2056,2091
2056,2046,2055,2041,2033,2035,2044,2092
2047,2038,2043,2038,2037,2032,2044,2086
2050,2041,2054,2042,2037,2040,2047,2090
2042,2043,2053,2051,2037,2044,2046,2084
2042,2045,2051,2054,2036,2042,2045,2083
2041,2046,2048,2054,2038,2041,2053,2070
2043,2044,2043,2056,2034,2036,2050,2067
2047,2048,2040,2056,2030,2033,2030,2062
2044,2042,2035,2054,2027,2035,2051,2051
2047,2040,2038,2060,2036,2038,2057,2040
2048,2043,2038,2068,2043,2043,2053,2043
2050,2041,2028,2058,2045,2046,2051,2037
2046,2040,2030,2058,2044,2051,2045,2028
2048,2051,2040,2066,2046,2045,2047,2022
2051,2057,2066,2065,2041,2042,2056,2017
2044,2053,2074,2064,2042,2039,2045,2018
2048,2059,2077,2058,2038,2036,2011,2010
2044,2044,2069,2055,2034,2035,2052,2001
2037,2034,2054,2051,2049,2041,2048,2012
2044,2047,2057,2068,2056,2048,2051,2005
2042,2046,2049,2069,2050,2045,2043,2019
2046,2044,2041,2079,2049,2042,2029,2014
2044,2050,2041,2078,2047,2045,2044,2018
2054,2055,2053,2079,2052,2040,2058,2032
2059,2058,2066,2066,2055,2040,2063,2037
2051,2054,2056,2043,2047,2034,2060,2039
2047,2044,2045,2028,2046,2029,2043,2041
2039,2038,2028,2011,2039,2038,2035,2052
2043,2030,2011,1996,2035,2042,2057,2069
2049,2027,2008,1993,2039,2038,2053,2072
2049,2039,2025,2003,2037,2038,2052,2080
2045,2045,2039,2011,2049,2043,2050,2084
2050,2043,2038,2018,2049,2038,2057,2083
2038,2031,2027,2013,2039,2035,2049,2085
2037,2030,2013,2019,2047,2038,2050,2091
2040,2041,2016,2030,2041,2045,2050,2081
2045,2044,2026,2038,2047,2045,2055,2080
2055,2045,2035,2041,2042,2042,2052,2082
2057,2062,2041,2047,2047,2044,2045,2077
2059,2065,2048,2051,2044,2046,2062,2072
2057,2059,2044,2056,2040,2045,2049,2055
2060,2061,2045,2057,2039,2043,2046,2044
2051,2054,2045,2046,2034,2041,2044,2036
2046,2052,2044,2052,2035,2044,2061,2029
2053,2055,2058,2063,2047,2047,2053,2024
2051,2056,2073,2083,2047,2048,2059,2027
2056,2051,2088,2082,2052,2047,2047,2026
2053,2054,2093,2083,2046,2047,2038,2020
2060,2056,2094,2081,2047,2045,2052,2026
2061,2051,2082,2074,2037,2038,2051,2021
2057,2047,2073,2071,2044,2045,2045,2021
2052,2052,2071,2072,2064,2053,2052,2020
2063,2058,2059,2076,2080,2053,2058,2020
2064,2061,2061,2074,2070,2051,2052,2017
2062,2059,2054,2087,2075,2052,2052,2028
2060,2052,2040,2088,2091,2058,2055,2033
2051,2044,2036,2078,2100,2061,2054,2038
2051,2045,2019,2070,2098,2058,2067,2039
2058,2043,2015,2051,2082,2052,2044,2048
2046,2038,2017,2049,2077,2044,2054,2049
2047,2042,2014,2040,2045,2036,2064,2062
2042,2037,2012,2041,2039,2033,2054,2069
2042,2041,2020,2028,2038,2038,2051,2073
2044,2033,2021,2015,2035,2044,2039,2078
2043,2041,2027,2014,2026,2034,2030,2082
2051,2036,2033,2007,1971,2014,2020,2075
2034,2029,2029,2007,1980,2017,2009,2079
2032,2029,2037,2029,1996,2034,2036,2082
2040,2045,2047,2045,2001,2041,2035,2077
2045,2043,2042,2058,2066,2045,2061,2064
2042,2040,2043,2053,2110,2050,2043,2070
2042,2035,2046,2059,2113,2058,2048,2067
2055,2047,2052,2055,2119,2064,2053,2056
2046,2046,2040,2046,2086,2065,2056,2046
2042,2036,2026,2040,2056,2066,2053,2035
2050,2034,2016,2030,2047,2059,2047,2033
2040,2031,2016,2017,2034,2050,2048,2027
2045,2028,2013,1998,1943,2028,2046,2025
2048,2033,2025,2000,1904,2021,2038,2028
2053,2043,2033,2018,1930,2024,2035,2022
2052,2050,2032,2030,1979,2028,2053,2019
2052,2043,2026,2034,2010,2034,2042,2017
2048,2045,2034,2030,2006,2035,2035,2015
2042,2029,2034,2031,2014,2032,2048,2014
2036,2023,2038,2033,2001,2032,2047,2016
2049,2041,2051,2029,1984,2021,2045,2017
2045,2050,2054,2034,2023,2049,2041,2025
2051,2052,2054,2052,2082,2068,2052,2035
2054,2061,2055,2055,2092,2071,2064,2038
2054,2060,2055,2059,2061,2056,2060,2045
2053,2059,2053,2056,2072,2054,2064,2053
2057,2051,2069,2070,2114,2059,2068,2056
2052,2052,2070,2081,2152,2065,2067,2065
2053,2054,2071,2084,2146,2072,2057,2072
2051,2053,2078,2096,2167,2077,2064,2071
2049,2056,2082,2110,2192,2082,2070,2083
2055,2067,2092,2107,2157,2076,2062,2096
2063,2069,2082,2081,2072,2071,2056,2096
2053,2063,2073,2061,2052,2055,2061,2085
2047,2042,2052,2047,2066,2030,2029,2079
2040,2042,2037,2045,1970,2017,2031,2076
2036,2044,2043,2049,1933,2021,2059,2082
2045,2044,2044,2058,1969,2025,2049,2074
2043,2047,2051,2061,2004,2036,2054,2072
2053,2052,2043,2056,2019,2042,2027,2069
2054,2050,2045,2049,2013,2034,2027,2062
2056,2055,2041,2044,2006,2027,2011,2052
2054,2050,2038,2034,2008,2030,2017,2041
2047,2050,2036,2034,2019,2039,2059,2039
2052,2048,2029,2012,1983,2037,2040,2028
2045,2044,2022,1994,1969,2036,2052,2026
2039,2040,2035,2002,1976,2046,2039,2029
2042,2042,2043,2021,2004,2048,2053,2031
2042,2042,2031,2027,2039,2046,2063,2023
2050,2038,2016,2030,2056,2053,2049,2017
2045,2038,2009,2046,2073,2055,2049,2011
2047,2030,2006,2042,2074,2038,2036,2006
2036,2029,1999,2036,2045,2042,2043,2010
2042,2037,2010,2034,2039,2057,2044,2020
2046,2032,2003,2035,2037,2058,2043,2023
2054,2042,2010,2042,2038,2065,2063,2030
2059,2041,2020,2047,2045,2058,2043,2029
2060,2046,2029,2046,2048,2048,2056,2030
2056,2046,2029,2054,2061,2047,2064,2039
2047,2045,2024,2063,2068,2046,2056,2040
2042,2038,2029,2067,2075,2055,2053,2051
2045,2044,2045,2076,2078,2054,2057,2060
2047,2051,2051,2071,2074,2051,2050,2064
2045,2045,2051,2069,2078,2049,2034,2068
2047,2050,2066,2072,2088,2044,2040,2078
2045,2050,2075,2078,2097,2046,2033,2080
2041,2057,2078,2081,2098,2051,2039,2080
2045,2057,2085,2074,2083,2050,2040,2077
2035,2051,2081,2064,2049,2045,2044,2082
2036,2042,2068,2047,1943,2045,2052,2081
2044,2051,2058,2056,1966,2057,2039,2077
2044,2050,2058,2064,2037,2060,2036,2072
2042,2046,2051,2066,2055,2055,2034,2069
2046,2048,2040,2064,2044,2048,2023,2053
2044,2046,2042,2056,2026,2045,2026,2042
2036,2046,2049,2053,2027,2041,2022,2038
2039,2049,2054,2053,2065,2050,2035,2025
2040,2048,2040,2044,2082,2056,2028,2021
2039,2043,2031,2025,2058,2051,2039,2018
2040,2034,2027,2018,2040,2044,2031,2011
2035,2033,2030,2017,2030,2039,2036,2018
2030,2036,2045,2024,2035,2041,2026,2009
2038,2046,2060,2036,2036,2041,2033,2014
2035,2049,2079,2045,2039,2034,2027,2005
2033,2046,2081,2047,2027,2018,2015,1998
2032,2041,2078,2045,1999,1998,2026,1994
2029,2048,2078,2044,1987,2004,2038,2010
2043,2055,2075,2047,1991,2002,2040,2018
2047,2061,2069,2045,1985,1998,2040,2023
2049,2048,2062,2042,1987,2010,2028,2025
2048,2053,2061,2057,2032,2041,2044,2027
2050,2061,2078,2077,2077,2070,2063,2039
2061,2062,2075,2087,2101,2084,2064,2045
2059,2064,2075,2084,2113,2091,2068,2048
2064,2064,2069,2080,2101,2092,2063,2053
2055,2059,2064,2070,2085,2072,2051,2064
2053,2046,2052,2054,2072,2064,2063,2069
2052,2053,2046,2057,2076,2061,2048,2074
2052,2058,2053,2057,2068,2067,2051,2082
2054,2053,2046,2051,2066,2063,2047,2081
2048,2046,2038,2036,2054,2058,2056,2082
2040,2028,2020,2024,2049,2051,2041,2072
2033,2022,2014,2028,2045,2047,2050,2077
2040,2034,2026,2031,2045,2054,2044,2077
2042,2037,2026,2026,2048,2059,2046,2073
2043,2045,2031,2028,2043,2058,2042,2065
2051,2055,2038,2029,2039,2061,2046,2066
2053,2064,2035,2024,2046,2060,2050,2060
2056,2060,2042,2030,2047,2058,2064,2051
2059,2059,2047,2039,2053,2063,2046,2046
2060,2054,2053,2041,2053,2062,2056,2037
2060,2059,2043,2044,2053,2063,2056,2037
2048,2050,2041,2042,2060,2065,2059,2033
2052,2057,2038,2046,2061,2066,2044,2034
2049,2051,2035,2045,2061,2061,2039,2028
2051,2049,2035,2049,2056,2062,2036,2030
2051,2046,2033,2051,2070,2065,2050,2021
2049,2044,2033,2053,2093,2066,2038,2015
2039,2034,2024,2048,2094,2060,2040,2012
2035,2027,2015,2051,2108,2066,2052,2025
2046,2046,2025,2061,2105,2074,2039,2023
2039,2046,2030,2066,2104,2070,2050,2023
2048,2047,2024,2063,2099,2074,2049,2023
2048,2050,2022,2063,2087,2076,2050,2028
2045,2047,2020,2060,2076,2074,2053,2031
2050,2045,2019,2062,2061,2076,2048,2037
2049,2047,2017,2060,2050,2066,2037,2045
2046,2044,2029,2058,2016,2060,2037,2053
2046,2049,2050,2060,2018,2059,2038,2057
2052,2052,2056,2058,2027,2058,2036,2067
2049,2052,2054,2060,2038,2062,2054,2076
2050,2049,2053,2062,2047,2063,2032,2080
2047,2048,2059,2062,2072,2069,2027,2084
2053,2050,2055,2069,2087,2066,2030,2084
2044,2045,2046,2061,2071,2063,2036,2080
2038,2048,2051,2068,2068,2062,2052,2079
2036,2041,2047,2077,2073,2059,2035,2072
2027,2029,2036,2068,2067,2066,2044,2066
2024,2026,2040,2070,2059,2061,2045,2069
2025,2034,2041,2073,2053,2064,2060,2070
2028,2041,2050,2070,2029,2058,2043,2069
2033,2044,2049,2055,1976,2038,2028,2050
2034,2045,2044,2036,1978,2038,2026,2046
2037,2043,2032,2035,2005,2047,2029,2039
2035,2046,2013,2027,2019,2053,2032,2038
2039,2048,2015,2016,2028,2055,2035,2036
2046,2056,2028,2017,2026,2058,2032,2031
2047,2063,2043,2034,2032,2053,2041,2031
2046,2069,2049,2034,2033,2053,2039,2028
2046,2068,2057,2033,2032,2060,2034,2026
2057,2069,2060,2041,2036,2060,2047,2026
2049,2060,2050,2029,2026,2055,2027,2020
2044,2053,2047,2032,2085,2058,2061,2024
2050,2067,2060,2046,2140,2063,2068,2030
2058,2074,2083,2058,2145,2069,2066,2030
2060,2084,2097,2062,2150,2073,2069,2028
2057,2086,2102,2059,2114,2086,2062,2034
2059,2075,2084,2052,2092,2094,2080,2038
2049,2069,2077,2061,2089,2102,2082,2047
2053,2072,2072,2057,2075,2094,2066,2059
2045,2066,2060,2034,1973,2075,2074,2057
2051,2060,2058,2027,1910,2058,2062,2063
2046,2061,2060,2020,1915,2054,2062,2066
2045,2053,2057,2024,1941,2054,2046,2070
2040,2052,2052,2027,1992,2056,2061,2084
2041,2051,2056,2039,2023,2050,2035,2085
2039,2050,2055,2037,2024,2041,2046,2086
2045,2049,2050,2033,2020,2031,2051,2076
2033,2035,2042,2032,2025,2035,2021,2078
2030,2029,2034,2036,2047,2043,2058,2080
2039,2045,2045,2047,2056,2053,2062,2081
2040,2040,2042,2046,2056,2060,2062,2072
2038,2042,2040,2050,2057,2053,2043,2069
2039,2039,2038,2060,2053,2051,2036,2055
2037,2032,2039,2060,2047,2054,2049,2046
2041,2035,2045,2059,2033,2051,2050,2032
2039,2038,2046,2064,2023,2047,2048,2026
2036,2038,2047,2071,2055,2059,2047,2026
2041,2042,2045,2080,2082,2073,2039,2027
2039,2043,2045,2081,2096,2073,2044,2023
2044,2043,2036,2078,2122,2066,2063,2025
2043,2044,2032,2066,2134,2065,2058,2025
2040,2038,2024,2063,2122,2059,2053,2016
2046,2039,2025,2068,2126,2063,2057,2018
2046,2044,2025,2059,2124,2060,2060,2015
2039,2046,2018,2055,2116,2055,2049,2012
2041,2039,2019,2048,2122,2056,2057,2013
2044,2051,2026,2038,2120,2056,2056,2013
2043,2051,2030,2038,2087,2052,2047,2010
2034,2050,2030,2029,1937,2034,2048,2014
2032,2051,2032,2005,1864,2029,2043,2017
2043,2056,2035,2003,1898,2032,2047,2029
2037,2052,2042,2020,1959,2037,2066,2037
2043,2048,2047,2036,2004,2039,2058,2038
2040,2053,2055,2042,2020,2047,2073,2047
2035,2053,2055,2048,2019,2052,2072,2047
2041,2058,2064,2052,2039,2051,2068,2057
2045,2057,2068,2052,2061,2050,2062,2070
2045,2050,2063,2048,2051,2049,2062,2073
2040,2051,2064,2054,2048,2052,2044,2072
2033,2050,2068,2054,2058,2052,2045,2075
2030,2036,2056,2045,2049,2047,2032,2072
2023,2035,2051,2046,2045,2048,2058,2072
2027,2044,2053,2052,2042,2054,2056,2077
2036,2045,2056,2051,2039,2060,2061,2073
2036,2053,2059,2050,2033,2062,2063,2071
2040,2054,2053,2055,2030,2056,2037,2062
2041,2048,2055,2050,2030,2053,2044,2047
2038,2043,2045,2048,2029,2050,2048,2040
2029,2041,2041,2046,2032,2054,2061,2035
2035,2036,2045,2049,2037,2059,2046,2032
2042,2043,2045,2051,2041,2061,2052,2024
2043,2051,2050,2053,2037,2061,2073,2029
2046,2048,2045,2046,2027,2056,2060,2028
2051,2049,2050,2046,2021,2050,2059,2024
2045,2046,2047,2046,2010,2047,2068,2020
2041,2043,2043,2046,2018,2050,2057,2015
2045,2049,2048,2048,2023,2049,2051,2012
2036,2038,2036,2042,2023,2051,2049,2005
2037,2036,2039,2050,2035,2051,2048,2015
2049,2047,2049,2054,2034,2062,2066,2023
2058,2049,2043,2050,2025,2061,2072,2021
2056,2054,2045,2057,2021,2063,2072,2029
2047,2057,2044,2059,2030,2065,2066,2031
2045,2052,2043,2057,2037,2061,2074,2029
2054,2047,2040,2060,2038,2068,2072,2033
2047,2042,2039,2064,2040,2066,2074,2041
2048,2046,2043,2064,2052,2067,2084,2037
2039,2041,2047,2060,2063,2063,2080,2053
2036,2045,2047,2068,2061,2065,2066,2063
2045,2042,2045,2067,2067,2071,2075,2066
2042,2044,2045,2070,2074,2072,2070,2071
2034,2035,2037,2074,2083,2072,2060,2077
2038,2036,2025,2082,2084,2065,2059,2083
2039,2035,2013,2089,2095,2060,2055,2073
2031,2030,2003,2094,2108,2053,2056,2077
2026,2027,2007,2091,2079,2060,2053,2079
2037,2040,2014,2102,2073,2064,2044,2073
2047,2047,2023,2107,2071,2079,2060,2070
2053,2050,2022,2104,2059,2072,2073,2066
2050,2049,2021,2096,2050,2066,2063,2058
2045,2049,2016,2087,2024,2056,2059,2047
2048,2047,2009,2074,2005,2036,2043,2044
2050,2047,2014,2062,1983,2030,2053,2035
2046,2044,2025,2051,1999,2050,2061,2030
2052,2044,2026,2040,2014,2051,2067,2028
2045,2042,2033,2029,2003,2041,2056,2024
2039,2050,2051,2012,1995,2033,2060,2017
2034,2047,2056,1997,2003,2032,2051,2015
2042,2044,2066,2002,2033,2040,2059,2019
2045,2068,2097,2023,2079,2053,2061,2021
2051,2076,2105,2030,2108,2057,2065,2015
2054,2074,2118,2051,2134,2062,2066,2014
2051,2069,2115,2069,2147,2081,2075,2025
2056,2067,2105,2075,2147,2077,2067,2022
2048,2067,2098,2083,2170,2080,2072,2020
2049,2059,2093,2092,2162,2076,2071,2025
2044,2061,2085,2081,2136,2072,2072,2020
2046,2055,2076,2072,2102,2065,2057,2027
2047,2047,2064,2049,1995,2049,2059,2039
2043,2048,2049,2019,1880,2033,2058,2050
2039,2052,2054,2036,1936,2047,2066,2051
2046,2059,2064,2056,1995,2061,2071,2058
2048,2061,2061,2055,2023,2066,2067,2060
2042,2052,2047,2046,2034,2056,2051,2072
2042,2050,2042,2033,2038,2057,2047,2077
2041,2047,2039,2031,2034,2055,2035,2079
2049,2050,2033,2021,2031,2047,2024,2082
2036,2032,2027,2010,2022,2040,2029,2074
2036,2027,2029,2012,2025,2041,2027,2076
2042,2050,2036,2023,2033,2052,2050,2080
2052,2057,2046,2034,2022,2050,2048,2076
2057,2062,2043,2031,2011,2037,2038,2068
2058,2057,2045,2026,1979,2031,2046,2062
2055,2050,2060,2039,1966,2042,2044,2055
2048,2055,2067,2054,1999,2050,2056,2040
2050,2058,2083,2068,2026,2059,2052,2033
2045,2060,2073,2072,2055,2053,2054,2027
2049,2058,2070,2078,2066,2061,2049,2022
2046,2055,2058,2077,2086,2062,2041,2020
2047,2054,2056,2071,2090,2063,2048,2011
2038,2052,2052,2081,2083,2071,2053,2012
2042,2047,2049,2071,2073,2068,2044,2009
2042,2050,2047,2069,2065,2066,2025,2004
2042,2051,2034,2054,2048,2058,2016,2005
2032,2035,2032,2056,2035,2054,2040,2006
2031,2026,2032,2066,2026,2054,2050,2007
2029,2041,2031,2068,2018,2043,2051,2014
2034,2038,2024,2058,2007,2035,2037,2012
2035,2036,2015,2064,2037,2052,2041,2009
2028,2031,2007,2052,2035,2057,2046,2010
2035,2028,1985,2027,2011,2052,2056,2031
2034,2029,1971,2018,2015,2058,2065,2042
2038,2038,1983,2032,2034,2064,2064,2049
2045,2051,1993,2039,2057,2074,2074,2054
2051,2058,1998,2033,2054,2070,2072,2059
2049,2053,2000,2030,2057,2065,2061,2067
2051,2046,1999,2031,2055,2055,2066,2071
2046,2041,1994,2024,2044,2032,2072,2081
2046,2040,1989,2011,2014,2014,2055,2073
2032,2025,1992,1998,1997,2002,2056,2077
2023,2015,1999,1976,1974,1994,2034,2072
2020,2019,2006,1963,1970,2005,2039,2074
2026,2041,2036,1985,2010,2038,2051,2079
2038,2055,2066,2007,2053,2057,2054,2077
2048,2066,2070,2019,2079,2072,2063,2072
2049,2069,2071,2033,2086,2087,2056,2068
2054,2075,2077,2034,2089,2082,2063,2068
2054,2074,2081,2036,2069,2074,2040,2052
2048,2066,2080,2042,2062,2072,2066,2047
2046,2062,2083,2046,2061,2066,2055,2038
2041,2053,2083,2042,2045,2066,2045,2035
2043,2054,2066,2038,2036,2060,2054,2023
2052,2053,2065,2047,2037,2052,2037,2018
2045,2051,2064,2058,2043,2047,2040,2021
2046,2060,2070,2065,2052,2052,2035,2017
2044,2065,2076,2068,2047,2054,2045,2018
2042,2055,2066,2063,2040,2047,2030,2015
2042,2050,2067,2049,2046,2050,2051,2024
2042,2060,2083,2058,2059,2068,2054,2031
2053,2068,2085,2052,2058,2068,2064,2030
2049,2068,2082,2049,2062,2068,2052,2030
2054,2063,2077,2044,2062,2067,2054,2039
2046,2061,2070,2037,2058,2066,2064,2032
2049,2050,2057,2025,2049,2072,2054,2042
2041,2054,2051,2023,2043,2079,2053,2045
2037,2052,2062,2029,2044,2077,2055,2049
2044,2064,2060,2035,2052,2080,2049,2060
2044,2064,2065,2045,2052,2068,2046,2075
2051,2067,2062,2050,2058,2038,2069,2092
2053,2066,2060,2061,2066,2027,2053,2092
2046,2059,2054,2060,2059,2042,2069,2099
2049,2052,2055,2073,2114,2051,2059,2102
2044,2056,2053,2069,2148,2049,2050,2099
2030,2049,2052,2059,2154,2059,2041,2100
2029,2048,2047,2066,2168,2064,2046,2104
2040,2054,2051,2065,2133,2061,2055,2103
2041,2060,2052,2060,2097,2056,2049,2096
2051,2069,2060,2066,2095,2059,2069,2087
2058,2072,2065,2059,2080,2050,2043,2082
2057,2070,2050,2031,1980,2024,2053,2072
2054,2064,2051,2031,1937,2025,2049,2061
2054,2058,2039,2034,1969,2035,2051,2053
2055,2055,2041,2041,2010,2049,2058,2043
2054,2051,2041,2044,2033,2050,2050,2044
2047,2042,2037,2053,2056,2058,2050,2039
2039,2047,2038,2059,2056,2066,2044,2035
2042,2054,2043,2059,2032,2053,2057,2031
2041,2051,2044,2052,2010,2055,2056,2027
2045,2057,2042,2056,1974,2051,2054,2031
2042,2047,2031,2055,1976,2048,2040,2027
2043,2037,2021,2057,1980,2044,2035,2017
2048,2050,2025,2057,1983,2044,2049,2031
2049,2048,2030,2058,2023,2043,2055,2024
2044,2040,2029,2076,2068,2041,2058,2027
2043,2039,2024,2084,2092,2042,2049,2033
2042,2041,2028,2087,2090,2049,2052,2036
2045,2042,2035,2103,2128,2066,2059,2041
2042,2045,2042,2107,2162,2074,2062,2048
2040,2045,2050,2110,2178,2076,2070,2057
2051,2060,2062,2112,2173,2075,2068,2065
2051,2065,2076,2115,2177,2076,2051,2074
2043,2053,2078,2109,2164,2073,2066,2079
2043,2056,2071,2089,2153,2067,2053,2077
2036,2051,2058,2072,2132,2066,2052,2085
2040,2057,2057,2060,2107,2065,2032,2092
2042,2051,2057,2039,1992,2044,2038,2087
2037,2040,2056,2020,1842,2028,2025,2089
2034,2042,2062,2022,1848,2024,2038,2090
2046,2055,2070,2039,1909,2025,2051,2090
2044,2043,2058,2031,1943,2028,2034,2079
2042,2037,2036,2010,1951,2031,2022,2077
2050,2039,2044,2013,1974,2041,2017,2070
2052,2056,2058,2028,2009,2052,2008,2069
2057,2062,2071,2040,2030,2056,2003,2057
2058,2058,2055,2033,2019,2058,2010,2048
2058,2055,2042,2031,2011,2049,2007,2045
2053,2050,2044,2041,2031,2050,2015,2046
2053,2047,2038,2044,2037,2055,2035,2041
2053,2040,2032,2044,2044,2066,2025,2041
2058,2047,2037,2043,2057,2073,2046,2043
2060,2059,2052,2045,2043,2067,2055,2040
2066,2066,2058,2047,2034,2063,2027,2035
2057,2054,2039,2035,2020,2047,2027,2027
2052,2054,2031,2030,1989,2038,2019,2019
2055,2061,2039,2025,1945,2026,2019,2027
2060,2066,2043,2030,1947,2033,2045,2034
2064,2056,2045,2036,2001,2046,2019,2040
2064,2060,2040,2038,1997,2030,2019,2041
2061,2057,2038,2034,1984,2017,2013,2044
2055,2060,2047,2027,1992,2022,2033,2045
2057,2063,2048,2044,2040,2033,2031,2052
2050,2054,2046,2053,2089,2046,2026,2054
2056,2059,2051,2059,2105,2055,2040,2063
2058,2054,2059,2070,2116,2062,2028,2078
2057,2052,2062,2069,2111,2059,2045,2083
