CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2052,2054,2050,2062,2057,2052,2073,2046
2051,2052,2049,2058,2060,2043,2063,2056
2053,2054,2046,2055,2052,2040,2056,2065
2054,2050,2049,2052,2052,2033,2060,2061
2052,2049,2046,2058,2059,2040,2063,2068
2049,2047,2049,2058,2058,2047,2043,2069
2050,2047,2049,2061,2057,2043,2050,2069
2045,2040,2045,2055,2039,2042,2056,2066
2042,2044,2046,2053,2037,2046,2041,2068
2036,2036,2044,2052,2027,2038,2030,2069
2038,2034,2039,2041,2017,2012,1999,2053
2014,2006,2017,2020,2010,2017,2004,2052
2016,2012,2023,2036,2031,2055,2033,2070
2041,2044,2046,2057,2051,2071,2042,2069
2049,2040,2041,2064,2057,2069,2047,2070
2045,2046,2043,2064,2052,2058,2051,2053
2049,2042,2040,2051,2044,2048,2044,2044
2045,2038,2039,2049,2044,2041,2040,2051
2040,2041,2041,2044,2057,2041,2060,2044
2043,2039,2037,2045,2081,2044,2052,2049
2042,2036,2037,2054,2092,2039,2055,2049
2043,2037,2039,2055,2082,2042,2036,2040
2044,2040,2039,2064,2080,2051,2058,2041
2043,2041,2040,2064,2074,2056,2043,2037
2045,2033,2034,2060,2065,2057,2056,2035
2049,2037,2039,2056,2056,2054,2045,2030
2038,2042,2045,2052,2037,2047,2020,2015
2019,2019,2027,2033,2013,2035,2013,2010
2024,2021,2028,2034,2039,2048,2050,2040
2047,2051,2049,2056,2059,2051,2028,2043
2053,2049,2047,2061,2056,2049,2044,2044
2057,2048,2044,2065,2051,2041,2043,2046
2058,2047,2039,2056,2049,2021,2052,2046
2051,2045,2033,2048,2046,2016,2059,2048
2047,2040,2028,2044,2044,2021,2070,2053
2042,2042,2033,2048,2037,2030,2063,2047
2046,2048,2055,2053,2045,2030,2049,2055
2043,2046,2054,2053,2050,2034,2020,2066
2041,2041,2052,2057,2041,2038,2021,2069
2032,2038,2050,2053,2042,2035,2018,2063
2044,2044,2054,2054,2040,2036,2025,2071
2053,2057,2060,2054,2051,2043,2028,2081
2055,2056,2055,2059,2044,2046,2027,2070
2033,2037,2032,2034,2023,2025,2022,2067
2028,2026,2027,2030,2024,2036,2031,2076
2050,2055,2050,2045,2039,2052,2045,2073
2053,2058,2047,2050,2045,2056,2048,2074
2054,2058,2056,2054,2079,2066,2061,2071
2061,2062,2065,2058,2091,2073,2056,2061
2062,2061,2068,2059,2078,2065,2029,2056
2059,2067,2072,2060,2065,2059,2034,2052
2068,2073,2074,2052,2029,2055,2041,2052
2069,2070,2073,2046,1984,2053,2029,2054
2068,2065,2066,2036,2000,2043,2048,2046
2060,2061,2054,2026,2045,2043,2052,2032
2058,2048,2049,2031,2050,2037,2024,2030
2050,2050,2042,2043,2061,2033,2016,2027
2049,2043,2044,2048,2079,2039,2044,2033
2046,2044,2049,2049,2089,2049,2052,2031
2037,2029,2032,2038,2066,2030,2027,2022
2031,2023,2018,2034,2054,2024,2044,2021
2038,2036,2038,2053,2074,2036,2039,2041
2054,2055,2041,2054,2073,2031,2048,2041
2054,2049,2040,2055,2106,2030,2057,2041
2046,2046,2044,2057,2119,2032,2064,2041
2044,2050,2041,2059,2133,2033,2079,2045
2049,2052,2050,2063,2133,2040,2082,2053
2052,2046,2051,2064,2136,2030,2076,2056
2048,2040,2051,2065,2134,2025,2052,2057
2050,2045,2055,2072,2126,2017,2056,2060
2049,2051,2065,2075,2120,2031,2034,2072
2045,2055,2073,2076,2104,2040,2055,2068
2049,2049,2072,2075,2062,2039,2060,2063
2049,2056,2066,2059,1949,2034,2057,2064
2044,2054,2052,2046,1937,2049,2060,2078
2050,2053,2052,2045,1981,2066,2051,2057
2028,2022,2020,2034,1989,2084,2047,2052
2022,2020,2017,2037,2009,2115,2035,2064
2044,2045,2037,2047,2021,2100,2037,2061
2045,2050,2041,2042,2025,2070,2041,2070
2043,2056,2044,2041,2016,2040,2048,2057
2047,2061,2042,2038,2008,2017,2053,2054
2051,2061,2044,2035,2002,2028,2046,2047
2045,2055,2050,2038,1997,2035,2042,2040
2042,2056,2045,2048,2001,2039,2060,2041
2044,2056,2040,2046,2015,2046,2066,2036
2045,2050,2042,2048,2027,2043,2063,2036
2049,2054,2053,2054,2016,2040,2064,2037
2052,2062,2054,2063,2015,2040,2067,2034
2050,2062,2057,2055,2021,2035,2061,2029
2051,2063,2055,2057,2027,2033,2053,2032
2042,2062,2058,2050,2045,2032,2043,2011
2024,2032,2036,2039,2031,2025,2033,2013
2024,2026,2037,2041,2040,2047,2047,2030
2047,2055,2053,2063,2072,2069,2064,2029
2052,2054,2049,2057,2063,2070,2065,2035
2045,2055,2040,2055,2064,2068,2067,2038
2048,2048,2045,2051,2066,2070,2072,2046
2048,2051,2045,2047,2064,2072,2057,2048
2050,2052,2045,2039,2065,2068,2041,2051
2050,2053,2047,2036,2066,2057,2066,2055
2051,2051,2048,2041,2070,2058,2058,2055
2042,2052,2051,2043,2065,2052,2066,2063
2041,2052,2051,2042,2060,2049,2061,2066
2044,2052,2059,2032,2059,2055,2053,2065
2048,2049,2059,2046,2071,2046,2051,2075
2045,2050,2064,2050,2067,2042,2033,2075
2039,2044,2058,2056,2075,2059,2041,2067
2025,2022,2038,2044,2065,2044,2032,2064
2021,2019,2037,2047,2062,2048,2049,2071
2047,2051,2062,2073,2111,2073,2063,2083
2054,2059,2074,2085,2128,2072,2061,2084
2061,2057,2071,2085,2114,2070,2059,2082
2054,2064,2064,2079,2088,2065,2045,2067
2051,2060,2056,2065,2064,2059,2044,2060
2047,2065,2064,2054,2028,2051,2044,2048
2050,2049,2062,2042,1987,2047,2041,2042
2046,2043,2068,2051,2013,2050,2067,2040
2041,2046,2073,2066,2034,2060,2078,2033
2047,2036,2068,2069,2021,2072,2076,2030
2044,2038,2058,2079,2044,2074,2085,2021
2045,2041,2050,2081,2060,2067,2048,2030
2044,2044,2050,2082,2044,2057,2046,2025
2044,2046,2042,2087,2059,2049,2049,2020
2033,2027,2016,2069,2078,2030,2032,2007
2018,2011,2015,2072,2067,2033,2030,2008
2027,2032,2042,2100,2078,2058,2068,2031
2046,2042,2047,2102,2075,2060,2050,2031
2047,2045,2040,2098,2049,2064,2058,2035
2049,2046,2034,2083,2040,2057,2057,2038
2043,2042,2023,2068,2034,2045,2038,2034
2038,2039,2019,2037,1998,2031,2057,2032
2036,2029,2008,1996,1934,2004,2045,2032
2029,2029,2008,1992,1993,2014,2047,2040
2032,2032,2019,2002,2019,2038,2061,2052
2037,2031,2024,2002,2022,2048,2062,2061
2043,2036,2035,2010,2040,2045,2056,2068
2052,2039,2047,2020,2049,2052,2054,2076
2056,2043,2051,2028,2048,2054,2039,2077
2054,2044,2050,2030,2058,2051,2037,2078
2045,2031,2045,2023,2041,2020,2004,2051
2031,2017,2039,2021,2047,2016,2021,2052
2035,2038,2058,2039,2049,2040,2059,2070
2047,2058,2060,2039,2051,2042,2059,2063
2062,2067,2059,2031,2028,2042,2063,2068
2062,2068,2055,2036,2026,2040,2058,2072
2066,2070,2056,2039,2078,2037,2057,2066
2067,2071,2053,2054,2099,2044,2048,2057
2062,2069,2063,2052,2096,2050,2055,2055
2058,2057,2049,2038,2075,2043,2059,2045
2055,2048,2039,2028,2088,2047,2071,2039
2045,2044,2044,2031,2098,2054,2076,2036
2051,2047,2055,2033,2076,2060,2064,2034
2052,2050,2066,2035,2034,2054,2060,2033
2050,2049,2057,2029,2000,2050,2062,2034
2043,2050,2049,2014,1891,2034,2040,2036
2039,2033,2030,1997,1877,2026,2013,2017
2026,2015,2017,1998,1962,2030,2034,2014
2023,2017,2025,2021,2033,2058,2061,2037
2050,2047,2041,2037,2048,2059,2061,2040
2052,2054,2052,2036,2055,2059,2054,2038
2056,2054,2056,2040,2065,2059,2024,2043
2060,2062,2071,2047,2060,2051,2035,2047
2058,2070,2070,2051,2051,2054,2053,2054
2061,2074,2076,2050,2032,2052,2059,2060
2058,2074,2070,2041,2032,2054,2050,2060
2056,2068,2072,2043,2032,2052,2053,2060
2056,2068,2067,2042,2030,2053,2052,2062
2053,2067,2068,2047,2033,2050,2060,2071
2054,2063,2061,2052,2038,2051,2053,2075
2054,2058,2055,2046,2049,2052,2053,2079
2055,2058,2060,2049,2047,2045,2059,2081
2055,2061,2060,2050,2049,2037,2056,2070
2046,2040,2045,2035,2033,2019,2029,2064
2043,2034,2042,2030,2031,2020,2034,2074
2061,2058,2059,2045,2046,2036,2049,2073
2063,2061,2056,2051,2047,2046,2072,2064
2059,2069,2054,2051,2037,2046,2035,2069
2059,2068,2059,2053,2029,2050,2060,2062
2059,2068,2058,2055,2039,2052,2053,2064
2056,2064,2063,2052,2038,2056,2051,2056
2056,2065,2060,2047,2048,2064,2068,2049
2057,2062,2060,2051,2044,2074,2051,2046
2056,2069,2059,2054,2053,2092,2044,2043
2049,2067,2054,2059,2065,2097,2060,2031
2052,2064,2055,2061,2073,2101,2042,2026
2051,2049,2041,2053,2075,2094,2054,2026
2052,2045,2047,2058,2083,2080,2056,2027
2048,2052,2054,2064,2068,2034,2045,2022
2040,2034,2038,2053,2040,2004,2034,2021
2032,2029,2033,2046,2037,2014,2042,2025
2049,2051,2046,2064,2058,2034,2064,2032
2053,2047,2038,2060,2054,2043,2062,2034
2048,2049,2042,2063,2045,2045,2060,2042
2050,2051,2041,2064,2050,2056,2060,2044
2049,2051,2038,2065,2072,2059,2066,2044
2048,2049,2034,2070,2082,2057,2043,2050
2052,2056,2049,2065,2080,2055,2061,2049
2056,2049,2048,2063,2074,2056,2030,2054
2047,2052,2042,2059,2067,2058,2034,2059
2050,2046,2045,2054,2062,2057,2046,2059
2043,2041,2048,2045,2065,2059,2047,2069
2048,2048,2051,2044,2066,2055,2047,2075
2044,2056,2059,2042,2063,2061,2051,2075
2048,2059,2059,2036,2056,2056,2046,2065
2034,2041,2042,2022,2046,2036,2006,2056
2026,2036,2043,2026,2043,2034,2037,2065
2042,2060,2071,2049,2060,2053,2028,2080
2048,2058,2060,2044,2053,2049,2023,2066
2047,2058,2051,2040,2051,2045,2016,2060
2046,2052,2040,2041,2048,2037,2017,2054
2044,2050,2032,2043,2049,2024,2002,2048
2046,2054,2027,2050,2047,2032,2025,2047
2049,2051,2028,2051,2054,2040,2027,2046
2054,2059,2029,2048,2058,2038,2026,2046
2052,2058,2030,2048,2058,2043,2017,2044
2051,2059,2027,2050,2052,2043,2023,2046
2055,2054,2016,2052,2044,2046,2026,2046
2047,2041,2012,2046,2049,2056,2044,2039
2045,2037,2017,2048,2052,2063,2056,2042
2045,2040,2015,2048,2052,2060,2054,2037
2036,2029,2001,2037,2036,2034,2022,2018
2020,2011,2003,2033,2029,2036,2053,2022
2020,2027,2034,2051,2048,2055,2068,2036
2046,2047,2051,2061,2047,2061,2063,2033
2039,2042,2057,2060,2042,2049,2046,2034
2030,2034,2055,2064,2041,2042,2062,2043
2035,2037,2057,2072,2058,2048,2062,2041
2034,2048,2063,2067,2069,2054,2062,2044
2043,2050,2082,2072,2080,2058,2049,2050
2048,2071,2110,2081,2081,2058,2070,2067
2060,2083,2118,2082,2077,2054,2070,2067
2061,2077,2097,2084,2073,2051,2068,2067
2052,2072,2082,2074,2060,2051,2064,2080
2049,2065,2073,2064,2054,2033,2075,2079
2043,2062,2064,2061,2029,2032,2075,2076
2043,2056,2055,2060,2031,2034,2049,2073
2043,2047,2044,2049,2031,2025,2040,2046
2026,2022,2026,2035,2040,2047,2037,2051
2016,2029,2033,2039,2054,2068,2045,2067
2049,2051,2043,2040,2049,2069,2035,2058
2045,2052,2065,2055,2055,2070,2067,2064
2052,2066,2080,2065,2062,2069,2063,2057
2051,2066,2084,2064,2057,2064,2054,2061
2051,2069,2082,2063,2056,2056,2050,2060
2056,2067,2088,2069,2052,2053,2057,2049
2057,2071,2086,2074,2055,2042,2054,2049
2056,2070,2091,2078,2057,2040,2056,2047
2056,2059,2082,2076,2045,2035,2056,2043
2052,2063,2073,2076,2054,2034,2059,2037
2056,2061,2073,2081,2070,2037,2056,2036
2056,2059,2069,2080,2078,2037,2047,2036
2047,2064,2062,2081,2075,2054,2050,2034
2057,2059,2057,2075,2071,2046,2041,2025
2037,2035,2038,2061,2057,2038,2048,2022
2029,2030,2026,2055,2060,2054,2048,2032
2046,2052,2042,2063,2084,2080,2056,2029
2050,2054,2046,2060,2073,2071,2054,2029
2045,2058,2050,2054,2074,2056,2044,2038
2044,2063,2047,2048,2076,2045,2024,2044
2045,2062,2037,2038,2075,2049,2016,2040
2048,2060,2038,2032,2068,2060,2043,2046
2038,2058,2041,2036,2062,2072,2076,2048
2037,2052,2054,2040,2061,2079,2065,2053
2041,2054,2068,2048,2056,2103,2054,2059
2046,2059,2073,2054,2057,2135,2077,2061
2044,2053,2054,2049,2062,2155,2078,2067
2046,2050,2046,2042,2054,2141,2062,2065
2043,2051,2039,2041,2040,2064,2049,2063
2044,2052,2041,2051,2037,1941,2039,2059
2039,2037,2027,2039,2015,1932,2006,2050
2023,2031,2024,2041,2020,1984,2017,2053
2039,2053,2039,2060,2050,2032,2056,2068
2053,2059,2034,2061,2051,2050,2046,2064
2050,2054,2034,2063,2043,2052,2046,2056
2050,2050,2043,2069,2042,2045,2031,2053
2046,2059,2055,2073,2044,2036,2081,2041
2045,2053,2064,2081,2034,2030,2061,2035
2043,2052,2071,2082,2041,2019,2062,2032
2048,2050,2069,2074,2040,2021,2064,2032
2049,2053,2066,2076,2052,2023,2060,2032
2049,2056,2062,2074,2046,2024,2069,2032
2049,2054,2062,2077,2046,2030,2066,2035
2051,2053,2060,2066,2043,2044,2070,2028
2047,2047,2046,2052,2037,2037,2060,2023
2042,2051,2035,2048,2022,2030,2072,2022
2039,2038,2028,2037,2017,2013,2051,2018
2023,2029,2030,2035,2021,2016,2051,2018
2035,2045,2047,2056,2046,2047,2077,2041
2056,2051,2043,2049,2052,2051,2078,2044
2051,2050,2046,2037,2054,2057,2076,2041
2047,2052,2038,2029,2049,2049,2073,2038
2048,2053,2047,2026,2060,2056,2072,2047
2048,2055,2042,2026,2045,2056,2072,2054
2055,2060,2047,2028,2046,2046,2066,2057
2051,2059,2047,2025,2038,2040,2067,2056
2046,2058,2048,2028,2047,2028,2070,2062
2049,2052,2056,2042,2068,2026,2055,2069
2050,2054,2059,2047,2063,2040,2062,2068
2050,2055,2062,2052,2054,2033,2059,2074
2053,2052,2052,2050,2051,2024,2044,2081
2050,2053,2053,2044,2045,2013,2037,2076
2044,2049,2043,2029,2027,2004,2035,2051
2023,2026,2029,2025,2033,2006,2042,2058
2027,2031,2037,2043,2050,2023,2074,2062
2046,2047,2045,2044,2056,2024,2065,2067
2046,2050,2046,2046,2061,2029,2060,2063
2047,2044,2052,2042,2044,2028,2066,2057
2049,2051,2045,2043,2015,2038,2074,2051
2042,2051,2049,2040,2018,2062,2068,2041
2047,2048,2047,2036,2025,2091,2071,2036
2040,2050,2045,2039,2024,2093,2055,2027
2041,2050,2044,2040,2020,2080,2052,2030
2045,2051,2042,2042,2025,2063,2064,2028
2048,2053,2052,2044,2029,2048,2055,2034
2041,2050,2047,2051,2037,2033,2058,2025
2044,2045,2039,2043,2036,2022,2054,2021
2045,2049,2041,2046,2038,2032,2058,2021
2049,2042,2033,2036,2034,2032,2049,2009
2028,2015,2014,2025,2043,2038,2052,2014
2033,2022,2022,2036,2062,2057,2069,2036
2052,2048,2037,2040,2062,2054,2073,2030
2049,2052,2027,2045,2073,2051,2065,2044
2052,2051,2025,2048,2077,2058,2054,2049
2049,2050,2024,2043,2067,2056,2049,2046
2051,2041,2027,2048,2057,2053,2049,2046
2047,2038,2020,2050,2069,2053,2050,2054
2045,2037,2023,2050,2080,2060,2052,2059
2048,2030,2028,2052,2081,2060,2051,2060
2047,2034,2028,2054,2075,2056,2077,2065
2047,2037,2033,2056,2070,2048,2064,2068
2033,2029,2025,2051,2064,2047,2066,2064
2033,2034,2032,2042,2054,2036,2058,2076
2036,2029,2033,2042,2057,2040,2060,2069
2036,2035,2032,2037,2048,2025,2043,2062
2028,2012,2017,2024,2037,2015,2039,2058
2027,2014,2019,2031,2044,2028,2038,2066
2047,2042,2035,2040,2044,2031,2034,2066
2039,2041,2040,2043,2045,2032,2050,2063
2048,2052,2047,2050,2050,2034,2061,2062
2047,2061,2054,2046,2052,2048,2056,2049
2051,2060,2059,2041,2051,2052,2055,2059
2050,2060,2054,2047,2049,2060,2057,2054
2051,2053,2046,2045,2051,2060,2062,2049
2053,2053,2050,2040,2045,2058,2064,2040
2051,2051,2048,2048,2050,2056,2063,2039
2051,2050,2050,2049,2058,2067,2073,2045
2059,2058,2052,2050,2060,2070,2049,2043
2055,2059,2052,2050,2053,2054,2047,2043
2054,2064,2058,2052,2055,2049,2051,2038
2053,2068,2047,2041,2053,2044,2054,2029
2034,2037,2027,2025,2034,2035,2053,2018
2031,2033,2023,2027,2036,2045,2055,2028
2052,2059,2046,2048,2054,2051,2059,2036
2063,2059,2050,2050,2056,2049,2060,2041
2061,2066,2047,2059,2056,2052,2042,2044
2059,2069,2056,2054,2060,2042,2051,2049
2058,2068,2059,2060,2058,2044,2070,2055
2055,2059,2059,2061,2063,2058,2071,2056
2052,2059,2061,2061,2060,2060,2050,2052
2052,2057,2055,2060,2061,2055,2060,2047
2054,2059,2053,2058,2052,2044,2085,2056
2055,2056,2047,2059,2054,2035,2071,2062
2049,2051,2039,2057,2052,2035,2078,2069
2055,2048,2036,2060,2053,2039,2076,2070
2055,2048,2029,2054,2050,2038,2062,2071
2056,2052,2034,2052,2048,2043,2042,2061
2039,2026,2017,2028,2032,2023,2030,2050
2036,2025,2010,2028,2032,2027,2042,2071
2049,2050,2030,2040,2039,2049,2066,2070
2051,2053,2025,2046,2039,2054,2068,2063
2055,2052,2024,2039,2030,2060,2045,2063
2054,2054,2035,2044,2044,2080,2048,2059
2057,2057,2035,2042,2048,2097,2046,2051
2052,2058,2035,2036,2039,2102,2036,2039
2052,2061,2033,2033,2037,2080,2050,2036
2053,2061,2046,2043,2037,2035,2045,2038
2057,2063,2044,2046,2039,2028,2045,2034
2056,2064,2041,2040,2039,2040,2046,2029
2054,2062,2039,2042,2033,2051,2046,2023
2054,2055,2038,2043,2032,2053,2047,2023
2045,2055,2040,2047,2039,2053,2042,2027
2058,2056,2054,2046,2044,2044,2026,2022
2038,2031,2026,2032,2021,2026,2018,2006
2028,2030,2030,2036,2033,2039,2029,2022
2052,2055,2054,2052,2064,2046,2038,2032
2049,2054,2059,2056,2060,2036,2029,2035
2046,2059,2058,2063,2065,2017,2023,2043
2049,2059,2052,2065,2062,2017,2038,2054
2047,2056,2046,2063,2058,2020,2043,2056
2050,2059,2044,2064,2060,2023,2049,2061
2046,2050,2049,2065,2059,2022,2041,2066
2045,2051,2042,2066,2057,2022,2053,2075
2052,2047,2042,2066,2053,2010,2042,2070
2050,2050,2042,2065,2052,2006,2030,2073
2051,2049,2043,2064,2044,2010,2028,2070
2048,2045,2038,2062,2039,2009,2029,2072
2046,2044,2040,2058,2037,2029,2017,2070
2035,2045,2032,2047,2027,2040,2021,2049
2018,2017,2011,2029,2010,2059,2034,2049
2018,2008,2012,2030,2035,2099,2080,2060
2044,2042,2028,2052,2070,2119,2100,2061
2047,2047,2034,2057,2084,2112,2080,2065
2046,2047,2036,2059,2083,2106,2083,2063
2055,2047,2034,2062,2093,2093,2092,2062
2056,2055,2039,2061,2080,2081,2087,2056
2061,2053,2042,2066,2072,2069,2058,2051
2054,2047,2040,2062,2068,2067,2046,2042
2050,2041,2030,2057,2061,2067,2056,2036
2048,2043,2036,2059,2063,2052,2047,2033
2046,2044,2036,2046,2067,2054,2065,2028
2040,2040,2036,2045,2029,2051,2057,2031
2046,2041,2032,2041,2017,2044,2056,2025
2044,2037,2029,2045,2046,2045,2041,2024
2040,2036,2029,2052,2050,2046,2041,2013
2025,2015,2015,2035,2034,2036,2035,2008
2029,2015,2016,2039,2042,2049,2044,2031
2043,2037,2036,2051,2046,2057,2035,2037
2045,2039,2041,2058,2049,2057,2052,2030
2045,2038,2040,2056,2045,2054,2054,2035
2049,2039,2039,2052,2017,2050,2058,2044
2048,2040,2039,2057,2045,2056,2065,2042
2046,2046,2040,2072,2073,2055,2063,2045
2046,2043,2041,2068,2075,2059,2043,2052
2051,2049,2039,2072,2078,2057,2036,2058
2053,2058,2048,2073,2075,2063,2044,2060
2050,2053,2048,2072,2047,2060,2030,2068
2046,2051,2046,2065,2047,2068,2039,2063
2045,2047,2050,2063,2044,2067,2032,2064
2048,2040,2046,2051,2018,2056,2058,2065
2044,2044,2034,2028,1963,2036,2040,2060
2028,2018,2020,2016,2003,2027,2021,2051
2032,2019,2021,2027,2029,2045,2032,2059
2046,2047,2038,2049,2067,2065,2032,2058
2050,2046,2045,2048,2097,2062,2028,2058
2048,2049,2046,2055,2118,2062,2045,2061
2054,2047,2047,2051,2114,2052,2068,2053
2047,2051,2043,2055,2125,2052,2054,2048
2047,2050,2046,2056,2125,2051,2070,2047
2052,2049,2044,2054,2112,2059,2061,2042
2049,2047,2040,2055,2087,2063,2064,2040
2050,2040,2031,2052,2062,2060,2047,2035
2046,2042,2027,2042,1963,2054,2037,2042
2047,2034,2020,2032,1869,2053,2039,2042
2040,2033,2016,2032,1913,2065,2068,2037
2044,2033,2011,2042,1967,2079,2080,2044
2047,2039,2013,2046,1990,2083,2080,2032
2031,2015,1988,2033,1993,2052,2043,2025
2028,2008,1984,2038,1974,2037,2042,2031
2047,2042,2012,2067,2016,2056,2051,2035
2055,2049,2021,2075,2027,2069,2061,2047
2056,2050,2024,2079,2058,2085,2062,2040
2054,2055,2027,2087,2087,2086,2061,2045
2045,2043,2016,2083,2085,2072,2053,2034
2046,2047,2017,2075,2071,2077,2049,2036
2042,2046,2018,2065,2031,2056,2040,2033
2041,2042,2020,2060,1993,2036,2022,2043
2040,2041,2027,2059,1962,2011,2023,2045
2039,2047,2043,2066,1964,2010,2018,2051
2038,2053,2048,2068,1981,2011,2023,2054
2040,2053,2069,2086,1999,2018,2035,2064
2040,2052,2077,2099,2036,2026,2028,2064
2043,2050,2081,2088,2053,2036,2027,2054
2022,2029,2066,2057,2004,2012,2019,2046
2010,2021,2052,2034,1954,1976,1997,2052
2023,2050,2071,2039,1933,1975,2007,2050
2033,2045,2060,2035,1923,1970,1990,2045
2030,2052,2066,2041,1965,1965,2002,2046
2031,2059,2067,2034,1983,1975,2020,2043
2032,2055,2058,2023,2028,2024,2043,2049
2043,2057,2071,2047,2111,2073,2044,2050
2046,2064,2082,2072,2157,2102,2059,2045
2050,2065,2071,2068,2158,2111,2068,2033
2049,2056,2068,2071,2136,2104,2068,2033
2047,2059,2060,2066,2137,2089,2056,2033
2047,2052,2053,2056,2121,2076,2051,2033
2048,2050,2047,2045,2099,2062,2048,2028
2048,2054,2060,2043,2090,2063,2051,2033
2052,2061,2057,2054,2091,2076,2046,2035
2035,2037,2032,2045,2086,2058,2049,2016
2025,2021,2021,2042,2081,2049,2019,2011
2028,2038,2033,2045,2067,2051,2034,2026
2039,2042,2034,2040,2026,2055,2034,2023
2036,2036,2030,2022,1958,2066,2016,2014
2034,2037,2041,2015,1927,2061,2028,2018
2035,2037,2056,2035,1970,2072,2028,2019
2040,2039,2066,2046,1991,2078,2034,2021
2037,2038,2061,2056,2006,2041,2039,2035
2041,2037,2066,2060,2063,2015,2050,2054
2047,2044,2070,2073,2139,2038,2060,2071
2047,2053,2071,2089,2158,2049,2056,2069
2049,2055,2068,2083,2135,2058,2056,2068
2045,2056,2063,2075,2107,2057,2049,2073
2052,2057,2045,2066,2070,2057,2059,2076
2052,2057,2037,2053,2049,2062,2066,2077
2044,2042,2022,2040,2034,2036,2046,2064
2022,2026,2012,2015,2016,2022,2040,2052
2029,2040,2018,1996,2010,2015,2045,2066
2051,2047,2020,2005,2084,2033,2052,2071
2055,2054,2031,2026,2108,2044,2059,2065
2054,2061,2033,2032,2100,2038,2024,2058
2050,2054,2026,2020,2076,2030,2021,2050
2046,2046,2017,1998,2011,2025,2037,2046
2052,2051,2012,1991,1938,2032,2039,2033
2044,2043,2012,1980,1886,2047,2035,2016
2032,2033,2012,1958,1795,2056,2026,2009
2036,2038,2028,1958,1726,2046,2030,2021
2050,2047,2044,1993,1856,2052,2046,2035
2057,2055,2063,2036,2032,2061,2056,2046
2066,2068,2081,2083,2156,2056,2068,2068
2074,2080,2085,2096,2173,2055,2076,2065
2069,2073,2068,2066,2148,2061,2061,2039
2047,2036,2041,2049,2167,2089,2051,2029
2034,2024,2053,2056,2185,2114,2083,2047
2061,2054,2064,2077,2208,2125,2093,2051
2055,2051,2060,2079,2190,2115,2077,2047
2055,2048,2054,2063,2120,2089,2075,2048
2044,2045,2044,2023,1987,2054,2059,2037
2044,2035,2038,2028,2017,2035,2052,2048
2044,2039,2035,2043,2052,2023,2062,2046
2052,2041,2043,2057,2035,2023,2031,2046
2049,2040,2043,2047,1985,2019,2039,2056
2049,2045,2039,2043,1988,2031,2062,2067
2051,2041,2039,2038,2005,2038,2053,2068
2039,2033,2035,2024,2003,2058,2046,2066
2049,2039,2042,2043,2023,2089,2075,2076
2050,2047,2056,2058,2035,2119,2061,2077
2053,2047,2059,2041,2017,2088,2059,2060
2033,2023,2040,2009,1982,2062,2061,2051
2031,2032,2049,2009,1964,2040,2054,2067
2051,2049,2060,2006,1925,1982,2066,2073
2059,2052,2061,2029,1958,1992,2074,2065
2058,2051,2056,2046,2008,2025,2066,2057
2056,2045,2052,2044,2032,2055,2064,2048
2059,2045,2050,2060,2081,2071,2043,2031
2048,2033,2029,2054,2081,2058,2027,2026
2025,2026,2022,2054,2030,2050,2038,2017
2027,2029,2035,2074,2036,2056,2042,2021
2043,2045,2048,2104,2047,2043,2039,2040
2054,2054,2064,2118,2089,2044,2053,2040
