CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2062,2056,2052,2052,2040,2050,2058,2034
2057,2053,2051,2056,2040,2047,2051,2027
2059,2052,2045,2041,2023,2033,2044,2025
2046,2041,2029,2035,2000,2016,2031,2021
2041,2032,2026,2023,1999,2012,2031,2017
2044,2046,2036,2018,2005,2017,2047,2030
2049,2042,2025,2016,2011,2028,2042,2028
2054,2042,2029,2033,2051,2049,2060,2034
2058,2047,2025,2050,2086,2064,2056,2036
2054,2046,2029,2054,2088,2061,2040,2037
2044,2041,2018,2055,2082,2063,2040,2040
2047,2040,2022,2057,2087,2062,2036,2045
2050,2038,2024,2049,2078,2075,2057,2044
2047,2034,2024,2044,2067,2073,2052,2052
2054,2043,2023,2041,2045,2065,2032,2059
2054,2042,2027,2042,2020,2063,2038,2067
2053,2034,2035,2038,2006,2058,2037,2076
2055,2041,2043,2028,2001,2055,2018,2063
2041,2035,2035,2024,2006,2062,2050,2068
2041,2036,2037,2041,2037,2069,2039,2065
2036,2020,2023,2058,2059,2070,2058,2062
2041,2018,2014,2068,2086,2089,2044,2065
2051,2039,2030,2081,2111,2104,2048,2073
2064,2052,2044,2072,2087,2072,2050,2062
2060,2054,2046,2050,2051,2028,2023,2060
2057,2056,2049,2042,2039,2024,2017,2052
2054,2055,2063,2056,2044,2036,2026,2054
2059,2050,2078,2067,2060,2040,2036,2046
2053,2051,2086,2072,2056,2044,2030,2039
2048,2044,2079,2071,2053,2049,2054,2035
2056,2047,2072,2079,2057,2051,2057,2040
2054,2044,2052,2074,2067,2051,2050,2034
2055,2041,2044,2076,2059,2045,2049,2026
2051,2042,2050,2083,2054,2035,2047,2036
2056,2048,2055,2083,2041,2034,2039,2030
2057,2049,2064,2076,2040,2036,2046,2031
2050,2033,2050,2064,2035,2029,2031,2024
2041,2035,2044,2050,2040,2033,2016,2019
2048,2043,2042,2045,2058,2046,2034,2034
2051,2044,2036,2039,2056,2041,2061,2031
2058,2040,2027,2020,2039,2038,2068,2034
2058,2037,2012,1997,2030,2035,2035,2042
2055,2039,2014,1983,2032,2031,2051,2045
2053,2053,2022,1996,2051,2045,2078,2052
2073,2064,2022,2002,2052,2050,2076,2058
2070,2066,2040,2017,2060,2055,2074,2056
2065,2059,2055,2041,2059,2054,2061,2056
2060,2058,2054,2050,2056,2057,2072,2061
2057,2052,2054,2060,2052,2046,2067,2072
2058,2047,2060,2068,2049,2050,2047,2071
2059,2050,2060,2076,2051,2036,2058,2074
2062,2054,2057,2088,2046,2033,2061,2067
2060,2063,2068,2087,2045,2027,2059,2052
2037,2050,2074,2089,2043,2023,2053,2057
2035,2057,2084,2092,2049,2033,2060,2073
2051,2070,2093,2100,2057,2038,2067,2063
2055,2065,2094,2098,2056,2036,2069,2064
2050,2059,2070,2083,2060,2036,2056,2065
2054,2053,2060,2076,2060,2039,2063,2053
2051,2061,2050,2068,2066,2034,2064,2048
2055,2060,2051,2056,2064,2033,2064,2049
2053,2057,2049,2037,2054,2033,2062,2047
2053,2047,2039,2011,2049,2034,2060,2044
2056,2043,2031,2010,2047,2031,2066,2037
2054,2044,2032,2018,2041,2032,2047,2038
2050,2035,2045,2022,2051,2035,2056,2033
2044,2032,2043,2008,2046,2043,2073,2034
2044,2035,2051,2008,2044,2045,2070,2028
2044,2042,2053,2029,2052,2055,2063,2019
2032,2031,2050,2030,2047,2052,2053,2016
2025,2038,2043,2024,2037,2048,2060,2025
2042,2049,2044,2020,2038,2056,2052,2036
2051,2046,2034,2000,2036,2060,2061,2041
2053,2052,2040,2000,2041,2063,2072,2041
2056,2054,2038,2014,2041,2071,2066,2048
2055,2046,2032,2014,2034,2078,2079,2041
2051,2043,2025,2018,2041,2081,2072,2047
2055,2044,2029,2032,2044,2078,2073,2050
2057,2043,2041,2045,2043,2065,2061,2058
2054,2042,2045,2058,2047,2036,2069,2058
2055,2042,2043,2061,2056,2032,2074,2066
2057,2045,2043,2065,2052,2036,2069,2071
2056,2052,2057,2067,2053,2040,2068,2072
2050,2045,2065,2069,2054,2037,2069,2064
2047,2041,2072,2064,2047,2037,2055,2062
2050,2042,2073,2055,2038,2026,2024,2060
2042,2038,2078,2053,2024,2031,2046,2055
2046,2051,2094,2050,2011,2047,2047,2060
2065,2064,2094,2052,2010,2045,2040,2063
2058,2065,2088,2046,1994,2032,2028,2046
2051,2053,2077,2040,1983,2025,2017,2036
2053,2047,2070,2029,1992,2001,2018,2041
2048,2040,2046,2015,2020,1999,2021,2043
2050,2041,2041,2023,2051,2011,2061,2043
2054,2051,2057,2033,2062,2031,2070,2037
2053,2070,2081,2034,2061,2048,2064,2040
2060,2085,2094,2024,2062,2047,2070,2050
2067,2084,2093,2018,2050,2054,2073,2050
2069,2076,2087,2017,2043,2051,2075,2049
2069,2065,2068,2015,2040,2054,2071,2035
2058,2058,2056,2015,2044,2057,2065,2026
2047,2051,2058,2019,2036,2058,2062,2021
2038,2033,2046,2012,2025,2041,2042,2033
2034,2023,2024,2021,2029,2043,2042,2038
2047,2036,2040,2045,2050,2058,2070,2046
2057,2043,2054,2060,2059,2067,2081,2046
2063,2042,2049,2062,2047,2068,2069,2052
2049,2037,2046,2062,2053,2058,2051,2050
2051,2035,2048,2054,2060,2056,2062,2049
2044,2035,2044,2060,2069,2054,2057,2054
2050,2039,2047,2062,2067,2055,2056,2052
2052,2038,2050,2060,2055,2058,2069,2055
2051,2041,2052,2050,2027,2059,2065,2062
2047,2035,2053,2040,2037,2053,2057,2056
2059,2028,2041,2034,2072,2058,2053,2067
2054,2020,2042,2037,2088,2057,2066,2060
2052,2028,2038,2046,2095,2062,2070,2066
2050,2037,2051,2054,2128,2077,2082,2073
2052,2052,2050,2061,2125,2068,2064,2068
2037,2033,2039,2056,2103,2055,2034,2069
2035,2038,2039,2047,2076,2044,2023,2064
2047,2048,2049,2050,2057,2033,2020,2074
2049,2050,2058,2041,2009,2017,2022,2065
2050,2050,2057,2033,1990,2007,2025,2064
2050,2052,2056,2026,2033,2024,2032,2060
2053,2047,2044,2017,2046,2043,2057,2054
2057,2052,2047,2023,2050,2049,2054,2049
2061,2054,2051,2037,2045,2048,2052,2043
2059,2047,2046,2037,2076,2059,2045,2035
2049,2042,2034,2051,2116,2062,2052,2038
2050,2038,2026,2063,2144,2064,2044,2037
2054,2042,2026,2075,2146,2056,2044,2034
2056,2046,2025,2077,2137,2043,2024,2031
2047,2045,2027,2076,2126,2046,2035,2023
2051,2052,2041,2078,2110,2054,2033,2029
2054,2053,2055,2059,2105,2054,2021,2024
2048,2042,2066,2049,2090,2047,2039,2024
2045,2050,2082,2049,2072,2039,2029,2031
2058,2056,2090,2038,1972,2026,2035,2028
2054,2057,2087,2025,1940,2024,2039,2036
2061,2061,2087,2034,1982,2036,2053,2039
2054,2062,2073,2039,2004,2040,2060,2042
2054,2057,2055,2040,1989,2045,2058,2048
2051,2047,2044,2032,1970,2045,2042,2052
2049,2048,2040,2035,2021,2047,2050,2049
2048,2050,2052,2045,2057,2073,2058,2067
2057,2053,2061,2057,2077,2094,2059,2073
2057,2053,2061,2044,2068,2110,2067,2072
2059,2052,2061,2033,2051,2118,2068,2076
2059,2051,2047,2021,2041,2133,2056,2074
2055,2046,2042,2019,2023,2139,2051,2066
2050,2042,2035,2003,2006,2144,2053,2063
2041,2031,2023,1987,1983,2090,2023,2050
2037,2028,2024,1983,1941,1991,2002,2052
2043,2046,2038,1994,1908,1956,1972,2057
2047,2051,2048,2006,1910,1944,2015,2062
2042,2049,2061,2016,1938,1927,2032,2072
2051,2050,2052,2024,1969,1952,2034,2066
2048,2045,2060,2035,1981,1990,2049,2067
2055,2047,2067,2058,2015,2025,2067,2070
2065,2047,2067,2063,2040,2041,2044,2055
2061,2045,2062,2064,2074,2072,2065,2045
2053,2039,2057,2069,2087,2085,2059,2051
2059,2041,2047,2070,2095,2086,2072,2043
2055,2050,2049,2074,2088,2075,2041,2045
2061,2051,2048,2065,2042,2062,2047,2041
2064,2040,2039,2060,1987,2048,2047,2031
2057,2036,2035,2050,1974,2015,2011,2010
2047,2026,2024,2052,2000,1988,1998,1993
2038,2020,2018,2059,2019,1992,2006,1996
2038,2018,2014,2070,2055,2028,2025,2022
2050,2037,2026,2079,2084,2054,2051,2035
2063,2038,2032,2066,2080,2056,2045,2034
2059,2048,2036,2055,2049,2047,2042,2027
2058,2054,2039,2052,2069,2050,2037,2021
2047,2054,2024,2041,2088,2058,2050,2019
2043,2051,2026,2034,2086,2050,2054,2024
2041,2053,2040,2037,2072,2036,2043,2021
2040,2049,2044,2026,2040,2028,2022,2034
2044,2047,2044,2027,2047,2026,2038,2034
2051,2049,2052,2046,2081,2047,2048,2048
2042,2045,2057,2064,2121,2050,2043,2058
2046,2041,2049,2064,2111,2050,2034,2060
2046,2045,2046,2063,2081,2045,2028,2064
2052,2046,2048,2066,2110,2051,2030,2062
2048,2043,2047,2065,2122,2043,2020,2056
2036,2022,2031,2060,2132,2046,2034,2058
2033,2026,2028,2065,2172,2053,2028,2065
2048,2041,2042,2072,2184,2055,2032,2071
2047,2047,2035,2066,2151,2056,2037,2063
2049,2047,2040,2061,2140,2055,2054,2060
2056,2057,2041,2069,2152,2057,2059,2058
2066,2062,2049,2068,2132,2060,2056,2054
2061,2054,2044,2048,2057,2046,2049,2044
2059,2048,2040,2031,2036,2050,2032,2029
2048,2044,2042,2035,2032,2057,2012,2018
2044,2037,2044,2040,1981,2062,2018,2007
2042,2038,2048,2028,1841,2051,2039,2024
2044,2042,2044,2021,1817,2024,2036,2034
2046,2044,2041,2050,1929,2016,2028,2037
2042,2042,2041,2069,1999,2017,2021,2032
2041,2037,2036,2080,2038,2035,2030,2025
2032,2025,2022,2071,2043,2038,2031,2013
2022,2012,2009,2062,2034,2037,2014,2005
2020,2017,2005,2079,2068,2055,2030,2017
2037,2038,2023,2102,2116,2057,2061,2016
2041,2046,2021,2101,2129,2056,2057,2025
2046,2046,2014,2094,2109,2059,2056,2041
2052,2048,2015,2089,2089,2057,2053,2039
2058,2055,2019,2086,2103,2065,2044,2048
2061,2059,2023,2078,2096,2070,2057,2050
2063,2064,2026,2073,2083,2060,2062,2048
2054,2054,2026,2057,2068,2070,2054,2052
2051,2052,2026,2059,2066,2084,2055,2060
2050,2053,2025,2058,2038,2086,2052,2062
2042,2046,2017,2046,2012,2099,2044,2064
2040,2047,2029,2070,2101,2106,2054,2069
2041,2055,2044,2079,2106,2076,2054,2079
2050,2058,2060,2057,2068,2042,2069,2085
2039,2047,2052,2009,2067,2018,2049,2077
2036,2046,2050,2001,2082,2028,2057,2083
2048,2056,2066,2021,2109,2065,2066,2082
2060,2065,2069,2049,2098,2054,2074,2078
2057,2068,2077,2062,2096,2045,2073,2076
2061,2072,2077,2075,2105,2058,2066,2072
2067,2082,2064,2073,2087,2072,2067,2069
2060,2073,2050,2065,2072,2075,2030,2049
2046,2065,2050,2053,2044,2069,2028,2046
2045,2057,2052,2042,2022,2054,2036,2033
2038,2050,2047,2010,1978,2043,2033,2032
2035,2045,2046,1974,1936,2019,2025,2026
2037,2042,2048,1977,1942,2023,2030,2024
2043,2041,2043,1988,1957,2024,2024,2031
2046,2054,2053,2004,1952,2013,2035,2030
2057,2064,2061,2013,1949,1998,2032,2031
2043,2047,2050,1994,1887,1978,2013,2017
2032,2032,2040,1969,1824,1988,1999,2011
2024,2034,2044,1972,1815,2018,2014,1998
2025,2030,2048,1984,1850,2048,2020,2003
2032,2029,2048,1999,1894,2077,2028,2007
2034,2039,2056,2025,1945,2047,2053,2041
2057,2064,2077,2069,2018,2024,2053,2059
2061,2072,2082,2080,2038,2042,2064,2062
2061,2063,2070,2060,1990,2062,2073,2060
2052,2065,2077,2058,1989,2076,2042,2056
2050,2070,2080,2064,2052,2102,2052,2052
2051,2079,2084,2063,2056,2093,2068,2062
2049,2080,2077,2056,2075,2077,2074,2059
2052,2065,2069,2038,2076,2054,2061,2075
2053,2058,2071,2036,2036,2029,2046,2082
2057,2058,2066,2058,2045,2026,2036,2079
2056,2060,2073,2071,2056,2028,2034,2073
2050,2056,2072,2091,2091,2036,2035,2069
2042,2052,2069,2088,2111,2056,2038,2061
2048,2058,2069,2084,2120,2062,2043,2067
2056,2050,2058,2065,2061,2050,2045,2073
2055,2049,2056,2052,2005,2042,2040,2060
2047,2047,2059,2056,2025,2054,2064,2053
2046,2050,2058,2060,2067,2049,2055,2045
2047,2051,2051,2057,2102,2039,2012,2043
2046,2055,2057,2057,2140,2032,2037,2045
2058,2066,2064,2071,2188,2042,2049,2036
2060,2069,2067,2070,2202,2058,2055,2035
2054,2061,2054,2058,2195,2059,2043,2026
2040,2048,2043,2037,2174,2052,2039,2021
2026,2040,2037,2037,2156,2062,2045,2024
2030,2044,2036,2050,2137,2067,2036,2034
2041,2052,2042,2056,2054,2054,2032,2030
2038,2036,2032,2031,2021,2040,2016,2029
2036,2045,2022,2049,2117,2063,2016,2038
2049,2055,2038,2068,2162,2077,2032,2038
2052,2048,2038,2061,2141,2074,2034,2042
2054,2047,2042,2070,2153,2070,2029,2042
2050,2045,2040,2064,2135,2067,2039,2036
2046,2031,2032,2037,2057,2072,2054,2035
2046,2035,2032,2050,2083,2099,2069,2055
2058,2034,2043,2075,2105,2107,2059,2057
2058,2030,2038,2034,1912,2079,2051,2058
2051,2029,2034,2009,1842,2052,2051,2055
2044,2021,2028,2000,1832,2026,2029,2065
2046,2027,2021,1993,1905,2028,2037,2070
2051,2034,2024,2002,1988,2031,2031,2074
2055,2051,2042,2023,2048,2068,2050,2081
2060,2053,2049,2033,2082,2078,2051,2078
2049,2038,2039,2027,2091,2081,2034,2064
2030,2030,2037,2036,2105,2069,2024,2063
2025,2048,2054,2043,2093,2071,2057,2073
2041,2057,2060,2050,2089,2070,2062,2067
2037,2056,2058,2052,2082,2061,2036,2062
2032,2055,2051,2068,2093,2051,2044,2048
2025,2049,2059,2089,2130,2055,2045,2050
2036,2056,2057,2080,2087,2045,2046,2051
2044,2052,2051,2039,1991,2020,2035,2053
2047,2056,2047,2012,1894,2001,2035,2046
2049,2065,2044,2002,1911,2016,2028,2041
2052,2060,2053,2024,2008,2046,2041,2045
2052,2065,2056,2052,2111,2101,2058,2041
2052,2068,2059,2060,2113,2126,2047,2037
2055,2062,2056,2058,2089,2135,2037,2043
2053,2068,2054,2050,2054,2125,2059,2037
2048,2059,2050,2047,2013,2100,2040,2033
2038,2036,2032,2032,1954,2081,2047,2029
2039,2034,2035,2032,1936,2078,2060,2042
2053,2057,2051,2041,1930,2079,2070,2049
2060,2063,2057,2036,1945,2070,2060,2049
2057,2055,2041,2018,1927,2036,2039,2041
2050,2043,2030,2003,1916,1990,2052,2045
2040,2038,2035,2017,1931,1984,2060,2040
2041,2040,2039,2054,2039,2015,2064,2052
2039,2044,2054,2096,2181,2058,2067,2062
2049,2052,2063,2102,2242,2066,2079,2050
2052,2051,2058,2091,2227,2074,2064,2052
2046,2044,2053,2080,2172,2062,2050,2054
2022,2026,2047,2051,2000,2028,2024,2050
2023,2017,2047,2026,1913,1997,2019,2049
2018,2016,2045,2029,1975,1997,2023,2056
2036,2030,2049,2038,2018,2004,2031,2063
2035,2023,2035,2041,2116,2015,2030,2059
2046,2022,2036,2060,2163,2037,2020,2068
2051,2039,2050,2081,2150,2058,2037,2078
2049,2044,2056,2077,2111,2059,2052,2075
2049,2043,2047,2064,2070,2036,2036,2064
2043,2032,2035,2038,1998,2012,2040,2059
2042,2040,2045,2044,2016,2027,2047,2056
2043,2042,2046,2052,2044,2037,2055,2047
2043,2044,2050,2065,2056,2046,2049,2029
2049,2047,2053,2076,2080,2058,2050,2024
2042,2041,2050,2068,2089,2068,2049,2019
2031,2045,2048,2064,2079,2095,2066,2030
2037,2045,2046,2056,2067,2096,2054,2032
2045,2048,2038,2047,2047,2083,2038,2035
2044,2043,2036,2043,2052,2056,2021,2026
2047,2042,2034,2037,2086,2018,2023,2019
2038,2030,2034,2036,2114,2004,2018,2012
2025,2043,2042,2042,2118,2014,2019,2013
2037,2074,2056,2044,2107,2024,2026,2027
2034,2079,2058,2031,2065,2028,2027,2028
2028,2086,2066,2028,2022,2029,2036,2051
2042,2092,2083,2045,2061,2044,2041,2056
2046,2092,2082,2068,2139,2045,2025,2066
2048,2078,2079,2064,2088,2039,2025,2056
2049,2060,2066,2051,2056,2034,2021,2059
2046,2048,2057,2048,2107,2030,2030,2049
2043,2046,2059,2070,2191,2032,2040,2053
2035,2027,2048,2096,2245,2052,2048,2051
2033,2013,2050,2104,2259,2065,2054,2052
2031,2002,2046,2084,2169,2063,2053,2054
2020,2005,2045,2069,2040,2053,2053,2062
2017,1992,2033,2016,1800,2024,2055,2057
2005,1970,2016,2005,1806,2043,2054,2069
2005,1968,2016,2048,1990,2078,2077,2080
2027,1984,2025,2069,2085,2101,2089,2076
2037,1994,2032,2066,2108,2100,2084,2076
2032,1978,2027,2059,2100,2086,2076,2064
2041,1968,2035,2058,2081,2066,2072,2058
2055,1960,2030,2051,2068,2027,2050,2052
2046,1962,2020,2015,2001,1957,2006,2041
2043,1960,2010,1977,1877,1888,2004,2038
2040,1971,2007,1979,1833,1901,1996,2045
2039,1984,2022,2035,1990,1987,2036,2039
2050,2010,2028,2056,2038,2036,2051,2037
2049,2018,2014,2053,2031,2036,2056,2023
2042,2033,2025,2056,2062,2040,2057,2024
2045,2048,2030,2067,2075,2042,2053,2022
2052,2062,2036,2060,2064,2030,2036,2015
2049,2060,2033,2046,2037,2006,2031,2031
2051,2056,2036,2051,2037,1995,2023,2036
2063,2080,2047,2054,2043,2012,2027,2032
2055,2084,2051,2050,2052,2025,2037,2021
2054,2080,2046,2050,2064,2038,2040,2026
2048,2080,2049,2056,2078,2056,2049,2031
2057,2083,2047,2062,2091,2069,2052,2039
2058,2079,2056,2076,2101,2075,2059,2037
2048,2069,2062,2077,2100,2076,2062,2039
2044,2058,2063,2083,2110,2095,2068,2046
2035,2056,2061,2088,2121,2101,2060,2053
2046,2053,2059,2088,2123,2127,2075,2056
2046,2070,2057,2086,2120,2134,2054,2063
2048,2074,2059,2088,2106,2105,2055,2077
2056,2073,2060,2079,2074,2086,2070,2081
2061,2071,2049,2065,2033,2071,2064,2081
2061,2067,2038,2045,1989,2074,2042,2061
2045,2051,2026,2026,1957,2071,2016,2052
2049,2066,2037,2023,1944,2075,2026,2050
2048,2063,2028,2002,1902,2080,2032,2042
2048,2049,2010,1987,1867,2067,2003,2044
2040,2039,2008,1988,1882,2010,2017,2052
2035,2044,2037,2012,1911,2000,2008,2047
2041,2068,2055,2030,1948,2039,2053,2050
2056,2084,2079,2049,2015,2056,2065,2056
2078,2088,2094,2081,2056,2083,2083,2061
2082,2085,2099,2080,2011,2089,2064,2054
2082,2087,2094,2077,2025,2094,2060,2046
2085,2076,2087,2082,2087,2110,2070,2047
2077,2080,2081,2093,2146,2115,2076,2055
2077,2072,2091,2093,2151,2110,2072,2047
2072,2070,2081,2051,2071,2066,2060,2033
2050,2061,2064,2016,2036,1984,2024,2023
2034,2037,2044,2018,1988,1971,2023,2025
2036,2040,2037,2028,2042,2012,2034,2028
2049,2049,2030,2024,2131,2033,2022,2035
2052,2051,2033,2042,2213,2055,2047,2036
2055,2052,2033,2054,2245,2050,2049,2041
2056,2050,2031,2038,2187,2006,2039,2039
2048,2043,2033,2027,2103,1950,2006,2043
2044,2045,2023,1998,2005,1925,2014,2042
2045,2043,2018,1985,1895,1938,2033,2043
2040,2044,2024,1996,1886,1972,2025,2052
2055,2049,2034,2025,1985,2017,2053,2057
2054,2053,2039,2061,2084,2073,2076,2068
2065,2061,2062,2089,2170,2108,2071,2070
2064,2060,2065,2110,2166,2111,2056,2078
2052,2047,2061,2099,2124,2100,2046,2074
2054,2048,2068,2090,2111,2081,2019,2078
2044,2041,2060,2080,2080,2041,2006,2072
2049,2037,2054,2064,2066,2034,2027,2068
2047,2044,2060,2067,2067,2044,2036,2062
2055,2051,2066,2058,2063,2048,2055,2060
2051,2055,2067,2053,2047,2046,2031,2057
2045,2059,2071,2057,2044,2044,2042,2051
2045,2073,2087,2056,2038,2056,2062,2050
2054,2074,2083,2053,2030,2054,2042,2051
2054,2068,2069,2044,2014,2044,2061,2050
2054,2068,2058,2041,2031,2049,2059,2053
2054,2072,2050,2049,2077,2074,2074,2046
2064,2070,2047,2047,2110,2075,2051,2047
2060,2063,2039,2038,2114,2057,2054,2038
2055,2059,2039,2030,2096,2044,2054,2039
2047,2060,2044,2030,2072,2033,2049,2040
2058,2065,2046,2048,2115,2054,2058,2039
2056,2053,2028,2058,2170,2063,2050,2028
2042,2032,2019,2062,2184,2071,2047,2022
2046,2036,2037,2065,2141,2072,2048,2040
2058,2062,2060,2060,2030,2056,2041,2044
2055,2060,2062,2051,1977,2050,2046,2044
2060,2062,2068,2060,2041,2055,2052,2049
2065,2061,2060,2062,2063,2039,2038,2044
2049,2051,2055,2046,2021,2021,2046,2028
2027,2043,2040,2026,1935,2016,2032,2029
2033,2041,2044,2044,1998,2032,2053,2031
2038,2042,2050,2058,2041,2033,2040,2047
2032,2044,2054,2059,2046,2047,2043,2047
2039,2044,2050,2059,2059,2059,2064,2066
2040,2042,2056,2052,2013,2046,2061,2074
2039,2050,2053,2043,1979,2031,2049,2074
2039,2046,2042,2034,1988,2032,2059,2072
2041,2045,2035,2031,2013,2047,2024,2059
2023,2028,2023,2029,2024,2053,2026,2063
2022,2023,2024,2032,2020,2069,2048,2069
2036,2045,2035,2037,2023,2071,2056,2073
2045,2046,2035,2033,2013,2054,2066,2066
2049,2048,2041,2047,2029,2053,2046,2062
2056,2054,2044,2053,2060,2068,2042,2062
2059,2062,2050,2070,2093,2077,2050,2050
2065,2057,2048,2074,2093,2084,2045,2050
2056,2049,2050,2067,2084,2072,2056,2047
2044,2048,2052,2063,2083,2062,2043,2041
2036,2041,2042,2065,2084,2069,2056,2029
2033,2046,2043,2061,2082,2069,2052,2027
2037,2053,2045,2060,2099,2069,2037,2035
2047,2048,2043,2054,2108,2051,2031,2032
2045,2052,2044,2061,2131,2050,2036,2032
2055,2047,2038,2059,2135,2051,1996,2021
2033,2035,2035,2056,2119,2053,2005,2013
2035,2037,2037,2059,2117,2056,2040,2033
2054,2053,2046,2064,2104,2066,2044,2034
2052,2045,2047,2064,2073,2045,2023,2038
2045,2046,2044,2064,2034,2020,2014,2036
2045,2050,2039,2059,2032,2034,2015,2035
2038,2047,2044,2064,2040,2053,2037,2041
2045,2048,2045,2062,2044,2061,2046,2037
2040,2041,2040,2053,2030,2070,2035,2028
2039,2038,2038,2050,2026,2056,2045,2042
2042,2049,2048,2064,2076,2048,2056,2061
2050,2058,2053,2084,2156,2048,2063,2066
2049,2050,2055,2090,2192,2038,2061,2074
2046,2049,2054,2089,2216,2068,2069,2083
2046,2051,2048,2083,2203,2093,2061,2084
2045,2049,2050,2064,2063,2066,2066,2074
2034,2041,2033,2045,1977,2063,2053,2073
2037,2036,2026,2054,2000,2060,2046,2073
2044,2045,2040,2060,1998,2053,2040,2071
2045,2051,2044,2056,2009,2056,2039,2062
2044,2053,2045,2056,1996,2062,2048,2064
2050,2058,2047,2068,2045,2076,2056,2059
2050,2057,2047,2076,2037,2076,2056,2063
2053,2063,2050,2074,1976,2041,2053,2048
2049,2056,2050,2071,1952,2023,2053,2040
2051,2060,2045,2073,1957,2030,2067,2040
2048,2057,2045,2072,1956,2022,2053,2037
2048,2058,2046,2063,1969,2011,2050,2041
2049,2056,2042,2045,1951,1982,2031,2028
2044,2049,2035,2019,1906,1951,1998,2016
2040,2047,2037,2024,1988,1973,2024,2015
2048,2051,2042,2044,2177,2017,2025,2012
2038,2036,2035,2069,2229,2060,2011,2020
2032,2038,2035,2094,2224,2086,2052,2027
2041,2052,2040,2085,2141,2080,2032,2025
2030,2049,2035,2056,2079,2071,2045,2031
2035,2051,2039,2058,2053,2072,2071,2036
2041,2056,2035,2045,2006,2049,2064,2049
2044,2054,2039,2033,1989,2040,2070,2056
2045,2050,2035,2043,2005,2041,2063,2059
2044,2050,2037,2050,2026,2040,2055,2060
2047,2055,2043,2055,2042,2039,2047,2056
2050,2060,2050,2067,2070,2036,2036,2051
2050,2054,2044,2074,2077,2032,2027,2052
2044,2053,2043,2076,2075,2052,2050,2056
2044,2054,2047,2078,2076,2054,2047,2071
2045,2058,2045,2080,2074,2033,2027,2067
2052,2056,2043,2070,2060,2029,2018,2054
2025,2035,2035,2058,2053,2038,2027,2061
2022,2033,2028,2055,2050,2042,2035,2056
2039,2044,2040,2061,2046,2054,2040,2058
2032,2043,2034,2053,2052,2044,2025,2054
2039,2037,2031,2056,2046,2035,2023,2052
2041,2043,2030,2060,2049,2022,2032,2043
2039,2056,2037,2057,2051,2028,2048,2047
2048,2059,2040,2060,2051,2029,2067,2038
2044,2053,2035,2050,2039,2010,2039,2033
2042,2044,2021,2046,2041,2005,2050,2038
2047,2034,2020,2048,2037,2019,2054,2038
2049,2043,2026,2045,2046,2040,2047,2026
2044,2048,2026,2050,2048,2058,2055,2020
2042,2043,2029,2051,2057,2093,2064,2021
2043,2040,2028,2052,2059,2139,2062,2027
2048,2050,2022,2047,2050,2155,2051,2024
2043,2036,2012,2045,2046,2136,2044,2019
