CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2038,2033,2015,2034,2040,2040,2025,1997
2015,2005,1988,2005,2036,2022,2029,1998
2017,2013,1998,2010,2055,2034,2051,2020
2034,2033,2014,2006,2061,2030,2056,2032
2041,2033,2016,1998,2052,2027,2055,2028
2042,2027,2015,1984,2054,2031,2043,2027
2039,2031,2015,1988,2044,2025,2034,2033
2041,2028,2021,1989,2053,2033,2033,2042
2044,2032,2027,1994,2059,2043,2043,2054
2048,2038,2033,2003,2066,2039,2054,2054
2052,2045,2038,2011,2062,2040,2061,2053
2054,2054,2046,2018,2059,2048,2046,2054
2049,2045,2032,2019,2048,2054,2035,2054
2045,2037,2026,2002,2022,2053,2054,2054
2042,2027,2029,1999,2028,2055,2052,2057
2037,2032,2028,1997,2050,2062,2041,2062
2039,2035,2027,1997,2055,2046,2021,2054
2020,2025,2019,2005,2046,2031,2004,2057
2032,2039,2044,2032,2059,2042,2053,2064
2056,2075,2073,2057,2070,2050,2059,2065
2060,2071,2073,2072,2059,2054,2069,2058
2055,2064,2083,2080,2054,2050,2036,2056
2054,2058,2089,2088,2033,2043,2046,2053
2057,2059,2089,2084,2031,2041,2051,2048
2061,2062,2089,2076,2037,2049,2045,2041
2053,2064,2092,2074,2040,2054,2051,2041
2060,2076,2094,2077,2049,2055,2048,2034
2069,2088,2093,2089,2046,2056,2053,2033
2064,2079,2089,2079,2033,2052,2045,2037
2060,2072,2073,2064,2018,2044,2041,2032
2052,2062,2048,2053,2010,2038,2050,2027
2055,2059,2052,2047,2008,2036,2054,2033
2043,2057,2068,2052,2009,2023,2031,2028
2037,2037,2054,2027,1995,2024,2044,2025
2037,2038,2058,2024,2000,2043,2067,2048
2063,2066,2078,2018,2006,2050,2048,2049
2062,2078,2080,2001,2000,2051,2071,2041
2066,2086,2090,2008,1983,2053,2069,2050
2066,2075,2081,2009,1974,2086,2096,2047
2062,2070,2056,2028,2064,2112,2090,2061
2064,2060,2044,2030,2133,2127,2088,2062
2060,2044,2043,2050,2141,2122,2076,2058
2056,2040,2053,2058,2109,2110,2072,2051
2047,2034,2048,2056,2059,2097,2081,2052
2033,2032,2048,2061,2076,2096,2071,2050
2037,2034,2050,2068,2107,2096,2077,2055
2045,2031,2066,2053,2099,2075,2068,2064
2041,2032,2064,2040,2052,2059,2070,2067
2040,2035,2075,2051,2078,2037,2049,2057
2028,2025,2086,2055,2077,2009,2036,2049
2026,2033,2096,2070,2096,2016,2041,2053
2046,2060,2111,2088,2107,2032,2047,2044
2046,2054,2084,2079,2110,2033,2038,2038
2046,2050,2067,2080,2101,2022,2028,2053
2052,2044,2055,2079,2081,2010,2026,2047
2048,2043,2054,2084,2056,1998,2036,2039
2053,2051,2056,2085,2048,2008,2034,2040
2060,2059,2050,2084,2038,2028,2037,2041
2058,2064,2047,2069,2027,2032,2037,2035
2058,2068,2044,2064,2020,2045,2046,2038
2062,2075,2057,2049,1993,2052,2039,2030
2062,2070,2044,2029,1989,2036,2051,2027
2051,2058,2031,2018,2028,2030,2039,2024
2052,2047,2017,2007,2044,2025,2036,2022
2047,2044,2016,2005,2048,2027,2032,2018
2035,2029,2012,2006,2054,2019,2040,2014
2041,2048,2030,2026,2046,2016,2029,2024
2061,2072,2069,2052,2023,2026,2046,2037
2063,2076,2088,2063,2018,2039,2047,2032
2068,2070,2097,2093,2134,2067,2058,2039
2058,2069,2094,2122,2195,2076,2054,2043
2061,2067,2109,2128,2211,2068,2045,2041
2065,2072,2109,2133,2204,2071,2056,2044
2066,2072,2109,2131,2194,2081,2059,2048
2061,2067,2107,2120,2187,2098,2065,2051
2056,2064,2098,2113,2168,2106,2051,2056
2051,2064,2074,2091,2127,2106,2057,2060
2052,2051,2055,2084,2068,2086,2059,2067
2051,2054,2046,2076,1946,2018,2047,2058
2052,2063,2044,2056,1890,1977,2040,2055
2039,2060,2042,2033,1896,1984,2042,2060
2039,2047,2028,2008,1938,1998,2018,2059
2021,2030,2011,2012,2005,2026,2030,2058
2035,2044,2028,2033,2044,2046,2045,2070
2060,2069,2040,2015,2039,2042,2051,2070
2060,2067,2026,1980,2048,2045,2048,2060
2056,2059,2007,1965,2061,2050,2041,2060
2054,2054,2017,1972,2054,2053,2035,2049
2056,2062,2055,1994,2058,2053,2030,2051
2052,2065,2076,2013,2067,2050,2024,2050
2063,2068,2092,2030,2077,2050,2029,2057
2068,2072,2085,2046,2078,2044,2062,2043
2066,2055,2060,2030,2067,2042,2046,2032
2054,2043,2040,2008,2050,2049,2054,2028
2058,2042,2038,2006,2003,2053,2059,2031
2062,2047,2040,2013,1952,2041,2038,2032
2058,2053,2038,2017,1948,2037,2039,2025
2052,2048,2025,2011,1931,2036,2025,2015
2039,2027,1999,1991,1901,2007,2014,2010
2035,2017,1993,1985,1902,1994,2029,2012
2052,2036,2006,1989,1910,1999,2032,2013
2048,2039,2001,1993,1962,2010,2049,2030
2053,2050,2016,2025,2067,2027,2048,2047
2061,2056,2032,2049,2156,2044,2041,2057
2061,2060,2028,2056,2212,2074,2070,2066
2072,2060,2028,2064,2218,2090,2071,2072
2073,2063,2014,2056,2197,2090,2077,2061
2060,2053,1998,2057,2165,2077,2056,2062
2059,2047,2006,2068,2134,2065,2064,2071
2065,2047,2008,2067,2076,2050,2074,2066
2060,2046,2013,2062,2027,2038,2060,2071
2061,2037,2012,2052,1939,2013,2041,2068
2053,2028,2006,2036,1882,2020,2051,2067
2052,2039,2029,2083,2033,2090,2064,2063
2047,2043,2034,2111,2119,2099,2059,2047
2039,2032,2024,2096,2092,2089,2048,2054
2042,2045,2036,2072,2036,2092,2058,2066
2052,2046,2031,2055,1986,2064,2060,2062
2053,2043,2028,2026,1952,2038,2050,2052
2049,2045,2024,2008,1964,2035,2047,2043
2050,2050,2027,2014,2021,2052,2054,2041
2059,2056,2039,2024,2052,2059,2045,2032
2057,2061,2046,2019,2029,2048,2052,2028
2056,2062,2048,2013,2018,2047,2053,2034
2064,2067,2037,2024,2056,2073,2056,2038
2072,2066,2022,2026,2085,2099,2071,2033
2068,2058,2010,2019,2092,2099,2050,2032
2064,2045,2005,2003,2056,2078,2044,2021
2056,2033,2008,1997,2040,2065,2043,2022
2055,2038,2015,2017,2079,2056,2047,2028
2055,2026,2024,2022,2085,2029,2037,2018
2033,2016,2023,2019,2057,2042,2033,2012
2036,2026,2038,2027,2033,2080,2039,2030
2056,2047,2063,2035,2000,2092,2028,2039
2066,2069,2088,2043,2006,2097,2058,2045
2071,2077,2116,2049,2038,2078,2063,2047
2073,2082,2125,2063,2068,2044,2065,2061
2080,2090,2117,2085,2116,2060,2078,2064
2076,2089,2107,2098,2168,2083,2073,2062
2068,2078,2090,2092,2182,2098,2063,2061
2072,2068,2082,2090,2191,2103,2074,2073
2068,2066,2080,2096,2204,2096,2073,2068
2064,2066,2073,2086,2211,2073,2075,2074
2054,2063,2073,2072,2177,2045,2058,2078
2055,2062,2073,2065,2047,2014,2052,2083
2064,2067,2077,2048,1878,1991,2049,2078
2050,2048,2054,2027,1830,1956,1996,2059
2036,2036,2050,2030,1885,1942,1973,2064
2050,2059,2057,2041,1957,1968,2002,2061
2062,2064,2057,2022,1959,1996,2043,2058
2055,2061,2047,1996,1877,2015,2038,2051
2054,2052,2046,1993,1910,2044,2066,2053
2060,2055,2049,2027,2017,2068,2069,2049
2062,2051,2047,2040,2102,2083,2069,2042
2059,2054,2049,2038,2112,2086,2068,2045
2064,2060,2052,2037,2089,2083,2068,2047
2061,2056,2053,2034,2058,2086,2073,2043
2062,2060,2049,2020,2053,2096,2069,2038
2067,2054,2056,2027,2062,2134,2053,2025
2061,2051,2042,2008,1972,2151,2085,2026
2058,2042,2032,1997,1959,2136,2073,2026
2050,2030,2021,1992,1955,2117,2045,2007
2032,2010,2005,1987,1989,2088,1997,1996
2021,2007,2004,2017,2039,2022,2019,2012
2045,2032,2028,2053,2069,1942,2046,2028
2052,2034,2022,2040,2056,1943,2043,2025
2045,2033,2024,2043,2111,1992,2033,2021
2046,2028,2028,2048,2180,2027,2036,2029
2049,2030,2025,2040,2155,2030,2046,2028
2055,2039,2035,2042,2195,2052,2065,2038
2053,2048,2050,2053,2233,2054,2040,2047
2048,2055,2061,2063,2212,2080,2067,2061
2047,2066,2071,2081,2182,2092,2070,2067
2062,2064,2076,2081,2116,2089,2053,2073
2064,2055,2065,2075,2029,2076,2060,2074
2065,2047,2064,2071,1890,2061,2066,2083
2058,2049,2053,2059,1841,2067,2065,2084
2064,2052,2056,2068,1934,2078,2069,2073
2049,2036,2038,2057,1974,2062,2038,2056
2033,2027,2027,2035,1970,2049,2029,2057
2048,2038,2032,2043,1943,2040,2033,2053
2044,2038,2029,2029,1916,2020,2026,2036
2040,2031,2017,2011,1911,1984,2014,2028
2040,2034,2013,2006,1906,1986,2016,2039
2048,2047,2031,2042,2043,2028,2051,2060
2061,2062,2052,2110,2195,2064,2053,2054
2064,2061,2052,2107,2222,2068,2050,2047
2059,2057,2040,2081,2172,2078,2059,2039
2063,2052,2041,2087,2178,2094,2073,2043
2066,2056,2053,2084,2162,2100,2068,2052
2077,2062,2059,2082,2123,2099,2075,2049
2064,2056,2056,2057,2077,2050,2054,2034
2059,2050,2043,2012,1924,1973,2036,2033
2056,2047,2032,1997,1829,1949,2022,2028
2046,2026,2019,1997,1842,1944,2011,2012
2041,2031,2022,2013,1912,1972,2029,2021
2046,2043,2030,2023,1985,2016,2039,2029
2045,2047,2041,2044,2046,2041,2039,2039
2062,2063,2059,2068,2131,2045,2043,2044
2065,2069,2054,2084,2197,2037,2050,2053
2067,2068,2056,2086,2192,2063,2074,2057
2066,2063,2052,2084,2170,2090,2079,2051
2057,2054,2043,2060,2104,2082,2060,2042
2056,2056,2035,2049,2061,2067,2065,2047
2051,2044,2030,2058,2059,2068,2059,2055
2054,2038,2027,2054,2053,2065,2067,2073
2053,2032,2026,2048,2052,2057,2066,2066
2047,2029,2020,2038,2073,2049,2053,2062
2031,2029,2018,2028,2051,2028,2018,2053
2025,2026,2013,2025,1997,2015,2021,2057
2022,2011,2002,2013,1986,1991,1998,2058
2023,2010,2005,2015,1997,1991,2004,2072
2044,2032,2025,2035,2027,2003,2037,2069
2057,2047,2028,2050,2071,2017,2035,2070
2058,2052,2035,2063,2137,2044,2044,2061
2057,2047,2036,2059,2130,2038,2047,2058
2059,2047,2040,2057,2126,2036,2027,2050
2056,2053,2038,2064,2191,2042,2029,2043
2057,2055,2034,2072,2210,2054,2043,2050
2059,2061,2048,2077,2194,2059,2054,2054
2073,2076,2054,2077,2151,2065,2052,2056
2066,2075,2056,2081,2153,2077,2075,2051
2075,2074,2056,2083,2124,2076,2078,2051
2079,2065,2053,2071,2102,2070,2076,2048
2068,2052,2036,2053,2051,2055,2052,2035
2054,2049,2035,2036,1928,2038,2039,2017
2040,2032,2025,2006,1845,2024,1999,2006
2027,2024,2020,2038,1995,2046,2007,2030
2049,2045,2047,2080,2075,2081,2012,2039
2058,2051,2053,2083,2087,2079,2035,2042
2058,2055,2052,2077,2069,2066,2041,2042
2056,2055,2046,2075,2094,2077,2037,2037
2055,2052,2052,2069,2120,2079,2039,2045
2060,2059,2052,2061,2084,2061,2023,2050
2068,2059,2064,2060,2071,2050,2035,2046
2061,2060,2057,2050,1970,2031,2032,2056
2050,2053,2055,2047,1965,2029,2029,2057
2052,2058,2056,2059,2051,2037,2057,2061
2053,2059,2060,2071,2080,2036,2065,2078
2056,2054,2057,2074,2101,2040,2058,2090
2064,2064,2056,2081,2118,2053,2072,2102
2074,2068,2064,2093,2137,2064,2074,2093
2064,2045,2040,2072,2096,2042,2058,2089
2053,2036,2036,2044,2051,2046,2063,2095
2064,2061,2049,2028,2016,2072,2074,2088
2066,2061,2046,2012,1996,2080,2068,2077
2057,2058,2041,2034,2039,2102,2086,2069
2058,2067,2060,2074,2101,2138,2087,2066
2069,2075,2067,2093,2147,2175,2106,2068
2065,2069,2067,2075,2103,2166,2100,2054
2056,2069,2056,2047,2016,2139,2091,2045
2058,2065,2050,2002,1886,2068,2061,2035
2041,2043,2029,1981,1800,1991,2034,2025
2025,2028,2022,1978,1792,1960,2026,2012
2024,2021,2017,2000,1882,2014,2027,2004
2023,2026,2024,2012,1981,2083,2046,2001
2018,2022,2028,2051,2127,2102,2064,1993
2030,2030,2033,2079,2160,2036,2062,1996
2026,2020,2024,2055,2118,1986,2032,1997
2021,2015,2032,2053,2114,1986,2032,2004
2038,2047,2042,2059,2092,2005,2065,2021
2047,2043,2042,2051,2066,2012,2067,2025
2051,2044,2047,2050,2061,2022,2057,2033
2049,2047,2048,2054,2039,2018,2059,2041
2055,2044,2051,2043,2030,2018,2059,2035
2058,2048,2049,2048,2019,2026,2055,2050
2067,2068,2069,2061,2024,2039,2072,2057
2064,2072,2080,2066,2033,2042,2062,2060
2058,2064,2078,2065,2034,2046,2066,2061
2058,2056,2080,2065,2041,2041,2065,2068
2059,2063,2081,2070,2046,2051,2064,2073
2054,2061,2076,2069,2034,2053,2069,2068
2049,2053,2061,2068,2053,2056,2052,2073
2051,2054,2058,2081,2073,2069,2060,2069
2036,2034,2050,2082,2074,2050,2031,2052
2021,2025,2051,2092,2093,2043,2052,2063
2032,2045,2063,2105,2097,2052,2059,2060
2041,2047,2060,2106,2079,2054,2050,2063
2038,2052,2057,2104,2056,2061,2055,2051
2046,2054,2057,2104,2047,2072,2030,2058
2055,2063,2054,2105,2041,2083,2063,2061
2054,2057,2047,2091,2058,2077,2068,2046
2050,2048,2031,2082,2120,2087,2082,2046
2048,2040,2014,2079,2129,2091,2073,2038
2053,2040,2004,2062,2128,2097,2075,2030
2046,2030,1996,2045,2122,2088,2048,2021
2032,2033,1994,2038,2100,2075,2037,2030
2039,2033,2004,2034,2048,2068,2055,2035
2051,2041,2015,2034,2037,2080,2060,2043
2046,2046,2019,2028,2039,2073,2055,2037
2033,2030,2009,2001,1992,2037,2044,2014
2022,2033,2020,1995,1981,2038,2053,2021
2047,2059,2044,2001,1864,2026,2073,2033
2049,2068,2051,1992,1845,1992,2059,2036
2047,2064,2053,1996,1920,1972,2032,2033
2047,2056,2042,1990,1955,1960,2050,2050
2040,2055,2039,2009,1951,1942,2050,2053
2045,2061,2046,2028,1963,1944,2045,2058
2053,2070,2064,2051,2023,1981,2047,2055
2046,2066,2058,2066,2150,2040,2041,2055
2043,2053,2054,2067,2205,2072,2059,2055
2039,2058,2053,2065,2139,2064,2057,2055
2037,2056,2050,2045,2118,2050,2036,2059
2035,2047,2043,2028,2091,2042,2031,2060
2041,2040,2038,2017,2076,2041,2019,2066
2040,2046,2047,2027,2072,2036,2052,2063
2028,2024,2026,2012,2053,2036,2032,2054
2035,2019,2014,2015,2066,2057,2047,2068
2039,2035,2034,2036,2101,2083,2068,2068
2044,2042,2043,2043,2087,2081,2051,2062
2050,2051,2045,2046,2077,2080,2035,2056
2049,2047,2049,2048,2071,2072,2052,2062
2054,2053,2055,2053,2075,2038,2036,2065
2061,2068,2060,2051,2088,2029,2047,2057
2061,2066,2058,2045,2119,2039,2057,2062
2063,2062,2060,2031,2036,2050,2058,2042
2055,2060,2052,2021,1934,2065,2068,2035
2055,2055,2055,2033,1986,2076,2061,2034
2048,2051,2046,2029,2024,2077,2046,2037
2047,2046,2041,2034,2044,2093,2049,2037
2046,2055,2043,2042,2072,2118,2057,2041
2053,2050,2044,2049,2064,2146,2065,2021
2039,2029,2024,2030,2051,2117,2033,2018
2029,2018,2013,2025,2057,2020,2013,2028
2039,2042,2033,2041,2054,1964,2034,2042
2045,2051,2031,2040,2048,1992,2042,2038
2037,2049,2025,2039,2035,2030,2048,2042
2042,2044,2017,2032,2007,2051,2040,2044
2047,2050,2006,2027,2008,2061,2042,2049
2045,2048,2002,2028,2000,2057,2034,2046
2042,2043,1998,2034,2001,2030,2021,2047
2037,2035,2006,2043,2023,2013,2049,2052
2042,2038,2015,2060,2053,2026,2062,2054
2046,2037,2021,2067,2078,2049,2053,2065
2043,2036,2025,2070,2105,2068,2030,2071
2047,2040,2029,2078,2119,2076,2056,2075
2052,2053,2025,2078,2096,2053,2040,2071
2049,2044,2031,2079,2079,2044,2025,2064
2032,2021,2011,2062,2058,2022,2020,2048
2017,2008,2007,2060,2058,2026,2024,2059
2022,2030,2026,2067,2071,2042,2049,2069
2031,2036,2029,2057,2044,2042,2048,2058
2030,2039,2034,2045,2025,2039,2034,2056
2027,2038,2031,2036,2025,2032,2037,2056
2029,2038,2029,2027,2032,2032,2023,2044
2030,2031,2025,2023,2105,2027,2019,2063
2037,2039,2033,2052,2167,2032,2049,2069
2052,2052,2038,2054,2167,2037,2047,2057
2051,2066,2054,2050,2108,2044,2061,2056
2045,2075,2075,2060,2101,2044,2038,2056
2050,2076,2091,2071,2145,2051,2043,2049
2052,2079,2100,2056,2094,2036,2035,2046
2054,2070,2090,2040,1984,2032,2046,2040
2044,2061,2086,2003,1768,2019,2024,2034
2040,2056,2075,1998,1819,2030,2021,2027
2028,2038,2077,2028,1984,2072,2048,2020
2036,2051,2100,2058,2080,2096,2052,2035
2048,2061,2099,2059,2095,2078,2039,2038
2051,2063,2101,2061,2104,2069,2043,2046
2065,2070,2091,2064,2084,2063,2060,2043
2065,2066,2084,2058,2094,2052,2043,2045
2066,2058,2073,2051,2113,2059,2041,2048
2059,2057,2071,2061,2116,2072,2036,2046
2058,2046,2061,2065,2082,2049,2041,2041
2041,2040,2060,2056,2056,2019,2030,2046
2048,2046,2067,2057,2039,2010,2032,2051
2041,2050,2062,2063,2030,2007,2041,2051
2027,2049,2062,2055,2001,2004,2016,2061
2032,2052,2062,2043,1956,2011,2027,2072
2047,2062,2059,2048,1999,2017,2030,2080
2053,2057,2056,2055,2012,2000,2009,2061
2033,2032,2043,2039,2018,2007,1997,2056
2031,2039,2050,2045,2024,2043,2010,2073
2042,2056,2058,2060,2056,2067,2031,2065
2042,2058,2058,2064,2062,2069,2026,2066
2042,2054,2052,2056,2048,2076,2011,2047
2039,2050,2053,2052,2048,2071,2026,2044
2041,2050,2050,2041,2021,2051,2024,2038
2038,2055,2054,2051,2039,2052,2026,2050
2039,2052,2058,2058,2069,2052,2048,2037
2046,2052,2048,2060,2067,2026,2058,2030
2041,2043,2050,2048,2046,2017,2049,2034
2035,2041,2044,2051,2062,2016,2038,2032
2039,2036,2042,2050,2056,2025,2046,2021
2031,2037,2039,2050,2058,2037,2051,2027
2039,2038,2043,2058,2062,2033,2039,2022
2028,2028,2026,2041,2046,2001,2020,2011
2019,2016,2019,2036,2044,2000,2017,2012
2026,2032,2036,2052,2068,2037,2051,2030
2038,2044,2043,2052,2075,2060,2052,2028
2028,2050,2042,2058,2082,2084,2044,2036
2041,2048,2042,2062,2072,2075,2025,2039
2039,2044,2045,2062,2073,2066,2046,2041
2036,2046,2045,2060,2075,2061,2044,2051
2040,2044,2054,2067,2083,2060,2051,2049
2042,2039,2050,2069,2082,2064,2082,2059
2038,2039,2054,2067,2073,2048,2064,2060
2038,2035,2060,2071,2068,2042,2056,2065
2038,2042,2063,2071,2085,2048,2034,2068
2044,2047,2068,2084,2084,2058,2031,2075
2040,2046,2062,2076,2093,2079,2033,2083
2034,2042,2062,2075,2083,2067,2036,2087
2024,2024,2045,2051,2048,2031,2006,2056
2015,2020,2040,2042,2035,2024,1983,2052
2027,2040,2053,2054,2052,2050,2024,2054
2035,2042,2047,2055,2049,2073,2044,2049
2028,2042,2046,2049,2022,2077,2053,2049
2042,2044,2039,2051,2082,2089,2050,2057
2042,2048,2040,2047,2102,2100,2051,2059
2056,2051,2039,2047,2114,2116,2065,2057
2052,2047,2032,2046,2101,2123,2056,2049
2049,2040,2022,2037,2084,2109,2037,2033
2043,2033,2029,2042,2081,2108,2048,2034
2048,2042,2038,2032,2064,2064,2040,2026
2041,2042,2036,2012,2011,1990,2041,2015
2027,2030,2033,2011,1991,1967,2019,2008
2026,2029,2029,2020,2008,1991,2023,2010
