CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2031,2036,2035,2043,2055,2053,2046,2072
2042,2043,2045,2052,2063,2053,2053,2080
2050,2048,2047,2051,2057,2054,2064,2082
2050,2052,2050,2051,2054,2050,2067,2078
2051,2052,2050,2046,2054,2050,2042,2072
2051,2053,2057,2053,2049,2057,2031,2060
2045,2054,2051,2047,2047,2060,2044,2043
2043,2046,2047,2045,2044,2065,2050,2036
2045,2045,2048,2040,2044,2052,2041,2030
2045,2047,2044,2045,2037,2040,2047,2031
2039,2052,2041,2045,2047,2045,2062,2043
2049,2055,2046,2056,2060,2075,2082,2040
2049,2060,2056,2058,2052,2069,2073,2036
2048,2054,2048,2048,2044,2054,2066,2022
2045,2049,2049,2046,2043,2042,2070,2025
2044,2048,2051,2040,2035,2036,2048,2021
2038,2038,2049,2036,2031,2037,2041,2022
2040,2039,2046,2048,2043,2049,2056,2024
2055,2049,2048,2048,2050,2066,2060,2030
2052,2050,2051,2053,2065,2066,2056,2022
2052,2052,2046,2056,2068,2066,2050,2018
2046,2052,2041,2060,2055,2047,2027,2016
2051,2048,2044,2061,2052,2037,2032,2025
2048,2048,2039,2054,2050,2027,2029,2029
2044,2045,2035,2052,2049,2026,2036,2038
2044,2040,2028,2052,2044,2026,2033,2052
2046,2034,2024,2042,2051,2045,2067,2049
2054,2034,2022,2040,2047,2050,2046,2058
2051,2035,2022,2040,2052,2049,2045,2062
2050,2034,2023,2039,2051,2048,2063,2056
2037,2038,2025,2044,2046,2047,2067,2073
2050,2036,2022,2041,2055,2037,2046,2074
2042,2016,2015,2038,2041,2037,2037,2069
2036,2020,2014,2038,2039,2035,2047,2062
2030,2027,2020,2033,2036,2038,2044,2062
2034,2023,2019,2034,2031,2040,2052,2051
2037,2035,2032,2039,2037,2045,2060,2048
2043,2044,2054,2042,2050,2049,2065,2045
2045,2050,2057,2046,2046,2050,2064,2039
2042,2053,2053,2042,2047,2042,2058,2041
2042,2048,2055,2044,2041,2046,2055,2036
2048,2057,2057,2049,2047,2046,2049,2036
2048,2062,2060,2056,2046,2056,2054,2026
2054,2062,2060,2053,2053,2060,2056,2026
2053,2060,2055,2055,2054,2069,2068,2030
2052,2054,2056,2054,2052,2065,2063,2028
2051,2054,2053,2051,2056,2072,2065,2027
2054,2053,2056,2054,2049,2073,2066,2021
2044,2046,2057,2043,2055,2092,2076,2026
2051,2050,2064,2047,2060,2116,2086,2037
2062,2063,2069,2057,2064,2122,2086,2036
2064,2061,2069,2051,2060,2125,2083,2035
2059,2058,2063,2055,2059,2113,2079,2030
2055,2055,2067,2054,2058,2055,2070,2027
2053,2058,2072,2049,2056,2024,2060,2028
2052,2051,2066,2052,2051,2032,2066,2035
2049,2047,2065,2050,2060,2047,2062,2037
2048,2047,2056,2051,2059,2041,2046,2049
2053,2046,2061,2049,2049,2017,2028,2051
2054,2042,2057,2049,2056,2011,2025,2057
2057,2045,2051,2051,2046,2026,2046,2057
2045,2044,2054,2052,2052,2033,2055,2062
2043,2048,2055,2052,2053,2042,2057,2071
2050,2049,2057,2055,2050,2054,2055,2068
2048,2043,2053,2048,2050,2053,2048,2069
2051,2040,2048,2047,2051,2052,2045,2072
2047,2045,2053,2047,2047,2037,2044,2076
2054,2044,2057,2046,2049,2020,2052,2070
2049,2045,2051,2047,2047,2028,2053,2069
2060,2050,2052,2042,2037,2032,2043,2062
2050,2050,2052,2045,2045,2036,2047,2049
2048,2044,2048,2048,2040,2036,2045,2043
2049,2047,2044,2044,2045,2037,2044,2041
2048,2050,2052,2042,2056,2041,2039,2037
2054,2059,2057,2042,2053,2049,2045,2039
2055,2052,2053,2042,2057,2037,2058,2032
2054,2046,2052,2043,2042,2033,2046,2020
2049,2045,2043,2036,2052,2033,2051,2022
2046,2040,2042,2043,2046,2035,2037,2023
2047,2041,2043,2040,2046,2037,2040,2020
2049,2043,2044,2045,2049,2043,2042,2018
2048,2042,2046,2043,2050,2041,2040,2023
2053,2050,2047,2044,2055,2044,2054,2028
2056,2046,2056,2049,2050,2043,2045,2037
2065,2046,2052,2042,2040,2043,2061,2034
2067,2040,2053,2042,2049,2052,2057,2037
2066,2037,2049,2043,2056,2059,2064,2037
2063,2031,2042,2041,2054,2058,2039,2034
2051,2032,2044,2039,2064,2066,2036,2030
2043,2038,2052,2048,2069,2063,2067,2047
2046,2043,2050,2046,2066,2062,2061,2050
2047,2053,2050,2046,2059,2050,2059,2053
2041,2045,2056,2040,2060,2041,2063,2056
2043,2044,2051,2043,2062,2039,2063,2075
2045,2049,2050,2045,2057,2032,2050,2079
2056,2058,2049,2044,2054,2031,2044,2080
2044,2049,2045,2048,2064,2025,2042,2077
2044,2039,2041,2036,2052,2022,2039,2078
2047,2037,2043,2042,2050,2020,2053,2086
2053,2047,2054,2050,2052,2023,2049,2083
2058,2048,2053,2041,2050,2033,2064,2078
2054,2053,2052,2039,2041,2028,2058,2064
2051,2047,2045,2035,2026,2018,2054,2071
2052,2046,2049,2033,2009,2014,2046,2057
2050,2050,2049,2030,2006,2013,2048,2049
2053,2047,2049,2029,2004,2017,2034,2045
2040,2044,2041,2019,2014,2035,2043,2032
2045,2041,2048,2036,2050,2060,2038,2036
2050,2048,2055,2052,2068,2070,2044,2033
2053,2049,2054,2045,2071,2071,2053,2032
2053,2047,2046,2051,2072,2078,2050,2031
2054,2043,2052,2047,2075,2074,2040,2030
2050,2042,2057,2045,2069,2065,2057,2028
2043,2038,2044,2040,2059,2050,2025,2022
2045,2035,2047,2034,2045,2039,2028,2019
2042,2041,2052,2038,2050,2047,2036,2021
2047,2045,2052,2047,2060,2052,2038,2028
2045,2046,2050,2048,2051,2052,2026,2031
2042,2045,2050,2044,2058,2057,2034,2037
2047,2046,2056,2044,2055,2053,2044,2036
2042,2043,2050,2045,2055,2052,2041,2041
2045,2038,2041,2041,2057,2052,2050,2043
2046,2041,2048,2043,2056,2054,2045,2052
2051,2041,2050,2045,2055,2053,2035,2063
2050,2038,2049,2046,2052,2055,2039,2067
2044,2040,2050,2049,2061,2059,2043,2076
2047,2039,2045,2041,2058,2057,2050,2076
2047,2041,2043,2044,2059,2057,2044,2082
2051,2043,2046,2045,2055,2062,2039,2083
2050,2043,2050,2038,2058,2053,2035,2080
2039,2033,2040,2039,2056,2051,2029,2073
2038,2030,2040,2044,2047,2046,2036,2077
2045,2041,2045,2040,2049,2034,2030,2074
2050,2043,2047,2040,2055,2022,2038,2070
2054,2040,2049,2043,2054,2015,2032,2074
2047,2044,2049,2045,2055,2014,2037,2069
2050,2047,2052,2039,2054,2016,2040,2067
2054,2043,2049,2046,2052,2029,2053,2060
2057,2049,2048,2044,2061,2036,2045,2060
2057,2040,2052,2047,2057,2038,2037,2054
2054,2047,2056,2043,2050,2035,2046,2044
2054,2049,2054,2039,2043,2031,2047,2049
2057,2043,2051,2038,2041,2044,2064,2040
2050,2038,2050,2035,2045,2056,2060,2031
2046,2039,2045,2035,2047,2053,2046,2026
2046,2038,2051,2036,2038,2040,2030,2023
2043,2040,2045,2033,2034,2029,2026,2021
2038,2035,2047,2041,2042,2039,2035,2029
2048,2047,2053,2046,2058,2064,2051,2028
2048,2044,2060,2048,2060,2055,2058,2032
2046,2042,2053,2045,2058,2054,2029,2035
2050,2047,2052,2038,2063,2055,2052,2029
2046,2046,2050,2039,2054,2062,2042,2035
2046,2045,2051,2038,2064,2061,2052,2047
2051,2044,2056,2040,2061,2058,2031,2058
2054,2044,2057,2048,2061,2049,2046,2071
2050,2046,2057,2047,2065,2043,2046,2070
2053,2050,2056,2046,2063,2033,2021,2074
2050,2040,2051,2042,2061,2017,2040,2073
2045,2035,2049,2035,2058,2010,2047,2077
2039,2040,2048,2038,2053,2009,2050,2088
2036,2038,2045,2033,2054,2008,2053,2085
2038,2032,2050,2031,2045,2013,2047,2091
2036,2031,2040,2031,2054,2014,2044,2104
2048,2033,2044,2045,2057,2027,2080,2108
2055,2047,2051,2044,2052,2031,2079,2101
2053,2040,2056,2034,2042,2018,2062,2091
2054,2043,2056,2036,2030,2017,2055,2083
2054,2044,2054,2037,2038,2044,2062,2085
2060,2045,2049,2041,2041,2101,2061,2076
2056,2040,2046,2040,2049,2150,2059,2063
2051,2035,2040,2035,2053,2151,2065,2042
2057,2039,2044,2035,2052,2102,2047,2039
2056,2046,2049,2041,2050,1997,2032,2028
2046,2043,2045,2049,2052,1953,1998,2023
2041,2050,2045,2047,2048,1986,2013,2024
2043,2039,2047,2034,2036,2021,2020,2027
2044,2040,2043,2031,2034,2040,2033,2030
2037,2039,2048,2040,2042,2044,2047,2035
2039,2031,2047,2029,2039,2035,2024,2031
2030,2033,2044,2030,2039,2038,2020,2024
2029,2034,2042,2034,2043,2038,2021,2036
2039,2032,2047,2036,2048,2030,2017,2037
2041,2037,2048,2033,2045,2039,2040,2037
2042,2043,2049,2036,2045,2056,2026,2033
2040,2039,2051,2037,2037,2078,2028,2043
2039,2044,2050,2028,2048,2100,2035,2045
2039,2042,2047,2037,2068,2118,2029,2051
2038,2038,2047,2042,2078,2129,2066,2054
2040,2042,2050,2050,2088,2126,2063,2053
2041,2040,2056,2050,2079,2111,2052,2058
2039,2044,2053,2051,2074,2079,2051,2055
2040,2043,2045,2049,2071,2041,2033,2060
2033,2037,2041,2044,2058,2012,2011,2067
2036,2033,2037,2038,2053,2012,2017,2070
2039,2035,2047,2035,2048,2040,2029,2071
2033,2030,2043,2032,2038,2058,2026,2073
2037,2031,2046,2034,2042,2056,2040,2076
2049,2040,2052,2039,2036,2050,2052,2080
2049,2045,2053,2043,2045,2040,2037,2078
2043,2051,2055,2043,2049,2022,2046,2069
2040,2046,2055,2037,2044,2016,2049,2055
2034,2043,2055,2036,2039,2029,2030,2051
2031,2047,2050,2036,2034,2058,2042,2047
2039,2041,2050,2032,2037,2064,2044,2050
2044,2042,2049,2029,2039,2060,2045,2047
2040,2040,2044,2029,2036,2057,2042,2047
2037,2041,2049,2029,2045,2067,2051,2037
2037,2044,2047,2027,2054,2081,2057,2036
2040,2044,2051,2038,2052,2098,2060,2029
2035,2043,2049,2038,2060,2104,2054,2029
2042,2041,2046,2040,2049,2117,2060,2024
2040,2039,2047,2033,2027,2126,2038,2014
2034,2034,2043,2028,2011,2083,2029,2012
2028,2028,2048,2028,2007,2021,2020,2019
2040,2039,2051,2026,2005,1996,2015,2027
2045,2042,2053,2035,2019,1990,2034,2024
2048,2045,2053,2038,2024,2000,2030,2030
2040,2048,2053,2036,2021,2032,2030,2025
2036,2042,2048,2032,2023,2064,2044,2037
2036,2035,2037,2025,2014,2074,2047,2041
2041,2038,2042,2030,2026,2078,2056,2056
2050,2050,2054,2044,2062,2059,2063,2074
2059,2060,2072,2059,2103,2054,2063,2088
2058,2057,2069,2064,2123,2067,2058,2082
2052,2054,2064,2060,2107,2064,2066,2077
2043,2053,2067,2053,2080,2066,2053,2084
2049,2046,2054,2047,2070,2068,2052,2083
2045,2042,2050,2044,2063,2049,2045,2078
2033,2032,2045,2032,2043,2005,2038,2082
2037,2033,2036,2030,2032,1985,2038,2082
2040,2045,2053,2031,2028,1989,2030,2067
2038,2045,2055,2039,2053,2008,2056,2058
2034,2054,2057,2051,2068,2019,2033,2052
2044,2046,2054,2046,2060,2028,2040,2050
2038,2046,2050,2041,2048,2026,2031,2041
2037,2041,2050,2041,2036,2032,2031,2034
2021,2043,2049,2039,2024,2032,2023,2026
2026,2039,2045,2038,2028,2031,2023,2025
2025,2030,2038,2031,2027,2037,2047,2014
2021,2032,2046,2028,2037,2037,2044,2017
2025,2035,2048,2038,2055,2042,2036,2027
2033,2036,2057,2044,2054,2043,2048,2024
2034,2043,2054,2037,2049,2051,2054,2020
2032,2037,2053,2038,2050,2041,2049,2018
2025,2030,2037,2027,2049,2033,2040,2015
2018,2026,2033,2027,2047,2040,2049,2017
2031,2026,2036,2034,2058,2056,2048,2019
2036,2038,2038,2040,2063,2055,2054,2012
2029,2035,2035,2040,2065,2055,2042,2017
2035,2038,2043,2044,2068,2055,2042,2021
2038,2042,2045,2042,2078,2053,2040,2031
2036,2042,2046,2038,2064,2033,2034,2038
2041,2047,2052,2038,2056,2017,2025,2043
2033,2046,2054,2035,2059,2023,2027,2040
2038,2041,2055,2042,2065,2038,2044,2046
2047,2049,2062,2048,2062,2048,2039,2056
2045,2048,2056,2041,2064,2046,2036,2063
2039,2047,2054,2044,2057,2044,2037,2068
2036,2051,2060,2044,2060,2038,2034,2078
2039,2052,2054,2038,2054,2044,2043,2081
2045,2059,2060,2037,2046,2063,2043,2075
2044,2048,2051,2028,2033,2078,2035,2074
2049,2047,2050,2029,2025,2077,2050,2083
2048,2057,2056,2025,2018,2072,2037,2078
2048,2059,2050,2025,2003,2049,2023,2069
2051,2058,2050,2034,2009,2001,2029,2074
2049,2063,2054,2044,2032,1980,2034,2070
2053,2055,2049,2036,2038,2000,2030,2059
2045,2059,2049,2032,2045,2038,2038,2056
2051,2066,2063,2052,2075,2066,2042,2052
2052,2070,2071,2060,2077,2070,2050,2047
2062,2069,2072,2054,2082,2087,2076,2049
2063,2076,2072,2059,2079,2087,2065,2050
2061,2067,2062,2053,2068,2080,2063,2045
2058,2058,2058,2043,2045,2068,2063,2035
2055,2048,2043,2037,2042,2063,2045,2033
2058,2052,2046,2042,2048,2057,2054,2025
2043,2054,2044,2039,2046,2069,2045,2035
2043,2052,2044,2043,2060,2092,2066,2037
2050,2050,2051,2052,2066,2102,2080,2048
2055,2053,2054,2054,2058,2070,2058,2038
2050,2054,2051,2053,2056,2050,2038,2028
2042,2054,2050,2054,2059,2034,2019,2023
2040,2041,2050,2050,2049,2017,2022,2022
2033,2042,2039,2049,2047,2008,2038,2022
2041,2042,2039,2048,2043,1997,2041,2030
2034,2042,2042,2045,2033,2001,2046,2033
2029,2039,2044,2042,2024,2001,2030,2037
2033,2044,2039,2043,2027,2013,2041,2054
2038,2043,2037,2038,2034,2019,2045,2075
2045,2043,2037,2035,2035,2021,2055,2088
2047,2046,2035,2035,2031,2015,2047,2089
2054,2047,2033,2034,2027,2011,2038,2087
2048,2038,2033,2032,2032,2006,2028,2077
2036,2033,2035,2036,2029,2003,2024,2073
2035,2043,2036,2034,2027,2014,2041,2085
2042,2047,2037,2030,2022,2021,2022,2078
2041,2042,2034,2027,2012,2038,2040,2066
2038,2040,2033,2022,2019,2075,2047,2052
2038,2043,2036,2031,2032,2108,2068,2051
2042,2045,2041,2028,2030,2096,2062,2049
2043,2049,2037,2033,2038,2083,2068,2044
2042,2052,2046,2038,2038,2074,2068,2041
2048,2061,2055,2036,2045,2059,2058,2045
2056,2063,2061,2042,2041,2044,2024,2039
2052,2067,2064,2042,2049,2043,2044,2034
2056,2069,2063,2044,2048,2054,2028,2032
2058,2065,2056,2053,2051,2065,2023,2024
2055,2069,2059,2045,2052,2072,2042,2022
2062,2066,2057,2041,2050,2098,2032,2024
2050,2060,2053,2040,2047,2108,2035,2029
2048,2060,2053,2040,2055,2094,2045,2033
2056,2067,2051,2042,2052,2082,2025,2032
2055,2063,2052,2039,2052,2068,2021,2028
2051,2058,2048,2044,2053,2057,2019,2029
2052,2058,2055,2049,2058,2054,2034,2030
2051,2060,2063,2044,2060,2050,2044,2037
2050,2061,2055,2044,2056,2032,2038,2042
2047,2059,2060,2044,2067,2041,2036,2041
2046,2054,2062,2049,2068,2039,2030,2050
2047,2056,2063,2051,2075,2040,2044,2065
2052,2059,2067,2051,2069,2040,2040,2067
2048,2055,2067,2053,2062,2041,2032,2075
2046,2060,2075,2048,2069,2035,2050,2076
2055,2061,2081,2050,2070,2042,2060,2082
2053,2062,2078,2054,2069,2054,2054,2083
2049,2050,2062,2043,2058,2047,2040,2080
2050,2047,2059,2040,2045,2042,2048,2085
2044,2058,2059,2041,2035,2040,2046,2075
2050,2053,2056,2042,2035,2038,2042,2069
2044,2050,2051,2042,2029,2056,2035,2052
2042,2056,2051,2038,2034,2098,2039,2048
2038,2055,2046,2046,2037,2133,2041,2042
2046,2052,2050,2041,2039,2133,2029,2039
2044,2054,2053,2050,2046,2061,2030,2037
2046,2055,2049,2049,2038,1987,2030,2032
2044,2054,2050,2045,2039,2014,2047,2036
2049,2051,2049,2048,2054,2057,2053,2034
2043,2055,2050,2050,2052,2079,2060,2029
2051,2054,2047,2049,2048,2079,2063,2026
2054,2056,2051,2049,2038,2062,2064,2030
2057,2059,2049,2048,2031,2043,2070,2028
2054,2051,2041,2038,2023,2026,2062,2018
2038,2044,2043,2039,2031,2022,2035,2013
2042,2044,2046,2045,2054,2032,2058,2020
2049,2052,2046,2056,2076,2037,2079,2023
2046,2049,2051,2055,2083,2057,2085,2032
2039,2045,2045,2053,2084,2051,2080,2030
2036,2042,2036,2048,2071,2042,2072,2029
2039,2042,2036,2041,2059,2019,2064,2036
2043,2045,2037,2037,2039,2016,2060,2037
2043,2041,2040,2039,2059,2022,2057,2042
2044,2044,2044,2039,2078,2035,2070,2053
2044,2044,2037,2029,2087,2038,2046,2055
2050,2039,2044,2026,2068,2018,2064,2058
2048,2044,2045,2024,2054,2014,2058,2057
2042,2043,2051,2024,2048,2002,2056,2068
2041,2038,2044,2023,2043,1982,2053,2072
2051,2042,2045,2031,2056,2024,2063,2077
2045,2041,2039,2045,2070,2061,2065,2076
2044,2046,2048,2051,2054,2089,2085,2084
2056,2052,2055,2040,1982,2111,2072,2086
2059,2054,2050,2041,1982,2111,2076,2082
2060,2062,2059,2039,2000,2111,2085,2080
2067,2070,2065,2042,2009,2091,2073,2070
2072,2070,2062,2044,2017,2036,2072,2060
2061,2059,2053,2038,2023,2026,2078,2048
2052,2054,2054,2038,2030,2045,2068,2043
2045,2058,2046,2028,2032,2043,2050,2041
2051,2046,2042,2030,2027,2040,2050,2026
2048,2045,2037,2025,2028,2035,2044,2025
2049,2052,2039,2030,2029,2042,2041,2025
2045,2050,2037,2033,2024,2043,2043,2020
2046,2041,2042,2035,2018,2044,2037,2024
2043,2046,2047,2046,2023,2053,2023,2031
2042,2038,2037,2045,2026,2053,2020,2016
2045,2036,2042,2043,2015,2058,2025,2014
2043,2038,2044,2035,1989,2084,2030,2009
2036,2038,2040,2025,1966,2085,2022,2008
2034,2036,2035,2019,1933,2096,2015,2010
2030,2038,2031,2007,1883,2081,2028,2017
2039,2037,2043,2007,1913,2000,2023,2031
2048,2045,2042,2034,1992,1954,2036,2049
2050,2047,2043,2057,2059,1984,2060,2065
2061,2052,2050,2066,2130,2030,2076,2077
2059,2051,2053,2081,2163,2085,2091,2085
2071,2049,2050,2081,2148,2116,2101,2085
2063,2042,2050,2080,2145,2127,2085,2088
2062,2042,2059,2082,2139,2116,2083,2090
2055,2046,2055,2058,2057,2083,2070,2082
2045,2038,2040,2033,1985,2047,2054,2076
2052,2035,2041,2034,2006,2029,2039,2076
2036,2030,2031,2031,2014,2047,2038,2075
2038,2029,2031,2037,2004,2065,2042,2080
2049,2045,2043,2046,1965,2069,2056,2083
2046,2040,2037,2041,1985,2050,2040,2080
2048,2037,2041,2045,2022,2041,2042,2076
2042,2043,2039,2052,2058,2048,2040,2053
2037,2044,2038,2052,2080,2043,2050,2049
2036,2042,2030,2051,2079,2048,2048,2046
2025,2028,2023,2045,2083,2059,2052,2049
2034,2034,2023,2047,2087,2061,2040,2045
2039,2032,2025,2052,2104,2087,2058,2042
2044,2033,2026,2057,2133,2106,2066,2041
2043,2028,2022,2054,2137,2128,2066,2033
2043,2030,2021,2044,2104,2127,2078,2031
2045,2031,2023,2030,2057,2096,2068,2024
2037,2030,2016,2024,2020,2066,2055,2015
2032,2023,2018,2016,1993,2024,2045,2002
2031,2016,2021,2014,1992,1978,2023,2002
2031,2028,2038,2022,2036,1958,2020,2015
2041,2037,2052,2055,2101,1995,2023,2038
2051,2041,2061,2069,2101,2024,2042,2038
2053,2040,2050,2058,2099,2042,2042,2033
2057,2041,2047,2053,2079,2056,2030,2034
2053,2046,2043,2029,2003,2063,2065,2036
2058,2043,2045,2026,1976,2023,2045,2038
2039,2034,2046,2039,2011,2016,2043,2043
2032,2033,2044,2036,2035,2039,2030,2047
2029,2020,2033,2012,2036,2078,2044,2049
2031,2025,2028,2009,2027,2102,2050,2065
2037,2033,2039,2017,2040,2116,2064,2076
2047,2045,2050,2039,2052,2061,2059,2089
2063,2056,2058,2051,2064,1967,2052,2095
2064,2049,2053,2053,2070,1967,2066,2082
2054,2038,2047,2048,2070,1992,2045,2077
2048,2040,2049,2044,2054,1999,2032,2064
2043,2040,2049,2043,2044,2008,2031,2064
2048,2059,2055,2050,2056,2014,2037,2061
2050,2065,2053,2046,2053,2006,2035,2047
2041,2057,2049,2041,2050,2022,2025,2032
2031,2046,2053,2036,2046,2062,2033,2033
2028,2041,2046,2035,2052,2117,2032,2023
2027,2048,2048,2038,2075,2125,2039,2029
2038,2051,2057,2045,2077,2139,2058,2038
2052,2055,2063,2043,2074,2122,2061,2040
2051,2053,2062,2054,2121,2061,2050,2041
2057,2052,2057,2067,2154,2025,2040,2037
2049,2047,2053,2059,2161,2044,2041,2031
2050,2050,2050,2052,2144,2066,2036,2023
2048,2063,2052,2044,2119,2062,2030,2030
2045,2052,2045,2029,2104,2037,2024,2031
2052,2049,2050,2025,2082,2028,2040,2035
2058,2051,2051,2038,2060,2036,2059,2033
2071,2052,2052,2035,1985,2034,2043,2041
2070,2053,2053,2033,1867,2023,2038,2037
2067,2054,2058,2048,1906,2034,2008,2028
2057,2055,2053,2054,1969,2045,2034,2032
2060,2047,2054,2042,1938,2022,2045,2040
2064,2049,2057,2040,1956,1969,2048,2053
2061,2054,2052,2056,1985,1968,2023,2050
2051,2041,2043,2069,2072,2016,2047,2051
2043,2040,2044,2077,2148,2057,2059,2060
2052,2047,2048,2079,2202,2082,2078,2083
2052,2037,2034,2070,2213,2082,2078,2081
2040,2033,2031,2053,2135,2051,2039,2073
2032,2029,2029,2044,2080,2031,2020,2066
2036,2032,2029,2047,2070,2030,2035,2065
2037,2044,2045,2050,2049,2046,2071,2067
2043,2055,2049,2049,2042,2045,2070,2064
2042,2047,2038,2032,1978,2023,2052,2054
2047,2039,2032,1988,1791,1992,2037,2048
2040,2034,2027,1982,1750,1973,2036,2041
2039,2032,2034,1994,1827,1983,2032,2032
2037,2034,2024,1990,1853,1997,2047,2019
2032,2025,2027,1999,1877,2016,2054,2025
2033,2026,2028,2015,1927,2036,2073,2026
2043,2035,2041,2042,2022,2062,2051,2019
2044,2051,2045,2048,2039,2042,2061,2017
2046,2048,2051,2049,2032,1997,2050,2016
2046,2045,2046,2038,2021,2003,2058,2020
2053,2043,2038,2040,2014,2044,2068,2027
2052,2041,2040,2053,2046,2098,2075,2020
2044,2029,2035,2041,2044,2158,2085,2023
2044,2027,2036,2048,2044,2158,2097,2039
2057,2045,2041,2057,2052,2124,2078,2042
2062,2042,2045,2071,2088,2130,2095,2035
2053,2037,2039,2061,2112,2133,2077,2021
2037,2026,2031,2040,2086,2120,2080,2025
2051,2036,2045,2045,2054,2111,2107,2044
2059,2050,2049,2034,2059,2079,2088,2049
2064,2056,2065,2052,2128,2038,2060,2041
2050,2056,2067,2075,2148,2030,2058,2049
2055,2054,2061,2076,2148,2063,2065,2057
2048,2047,2049,2060,2127,2104,2052,2062
2052,2043,2047,2053,2113,2097,2058,2066
2045,2040,2041,2029,2049,2031,2068,2061
2041,2035,2045,2018,2006,2043,2061,2065
2048,2038,2043,2022,2002,2043,2061,2061
2041,2030,2034,2030,2002,1997,2042,2064
2036,2034,2037,2037,2028,2000,2065,2077
2046,2038,2041,2041,2050,2036,2069,2068
2059,2035,2047,2037,2049,2045,2057,2062
2046,2032,2044,2036,2045,2048,2054,2056
2049,2037,2044,2041,2054,2064,2035,2053
2045,2032,2038,2040,2069,2068,2060,2046
2037,2033,2037,2046,2083,2060,2068,2047
2025,2034,2049,2053,2087,2038,2084,2037
2031,2039,2044,2054,2074,2009,2067,2034
2042,2053,2052,2051,2059,2005,2055,2037
2059,2061,2056,2051,2054,2011,2062,2046
2062,2061,2052,2049,2042,2025,2065,2040
2058,2055,2049,2036,2035,2014,2038,2027
2052,2052,2050,2041,2043,2036,2059,2028
2054,2059,2056,2046,2044,2044,2038,2019
2054,2049,2052,2024,2018,2034,2030,2021
2047,2039,2032,2008,1994,2035,2028,2026
2060,2043,2043,2012,2008,2064,2031,2019
2057,2035,2042,2024,2043,2086,2027,2029
2052,2026,2037,2031,2074,2104,2047,2032
2047,2033,2035,2049,2123,2114,2064,2033
2051,2040,2050,2072,2159,2126,2076,2034
2065,2051,2061,2071,2159,2111,2066,2040
2069,2044,2051,2067,2128,2075,2075,2050
2052,2035,2042,2055,2109,2046,2073,2052
2046,2037,2037,2052,2093,2038,2062,2049
2044,2043,2031,2054,2078,2039,2049,2049
2035,2034,2034,2052,2068,2060,2056,2059
2033,2032,2040,2056,2112,2075,2055,2071
2042,2031,2040,2060,2140,2092,2066,2072
2046,2034,2040,2052,2112,2090,2069,2066
2037,2031,2034,2020,2030,2075,2056,2061
2030,2026,2019,2011,2008,2074,2046,2058
2032,2019,2020,2025,2058,2061,2045,2068
2036,2014,2019,2038,2078,2046,2046,2068
2041,2010,2016,2033,2070,2036,2043,2044
2018,2012,2018,2027,2046,2024,2028,2034
2020,2029,2023,2012,1902,2000,2034,2029
2020,2044,2040,2023,1969,2010,2036,2025
2037,2049,2053,2034,2060,2019,2059,2030
2041,2045,2051,2029,1992,1999,2049,2038
