CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2042,2041,2022,2048,2047,2034,2050,2060
2042,2042,2018,2039,2045,2042,2058,2058
2046,2038,2013,2044,2049,2042,2055,2055
2040,2032,2007,2035,2035,2042,2051,2059
2029,2023,2006,2025,2026,2040,2050,2056
2030,2026,2007,2029,2029,2047,2038,2063
2044,2043,2025,2040,2038,2065,2023,2065
2049,2042,2031,2044,2035,2072,2021,2062
2054,2047,2034,2039,2035,2084,2044,2060
2053,2051,2035,2037,2033,2090,2037,2061
2057,2058,2040,2036,2035,2085,2054,2047
2054,2054,2050,2042,2033,2049,2045,2045
2051,2064,2072,2046,2039,2018,2058,2042
2055,2069,2077,2044,2047,2027,2031,2039
2054,2064,2082,2042,2043,2037,2061,2037
2048,2062,2095,2046,2056,2053,2055,2038
2060,2077,2115,2058,2061,2059,2051,2034
2058,2079,2108,2059,2059,2053,2039,2032
2057,2073,2099,2053,2053,2050,2052,2031
2058,2070,2084,2050,2045,2044,2036,2030
2054,2056,2064,2043,2042,2037,2044,2018
2047,2056,2054,2041,2040,2038,2034,2031
2048,2061,2054,2047,2043,2043,2052,2037
2052,2057,2049,2051,2047,2046,2052,2045
2049,2052,2052,2042,2050,2050,2057,2045
2047,2050,2048,2039,2054,2051,2052,2041
2046,2048,2044,2047,2050,2047,2054,2048
2054,2058,2051,2045,2059,2056,2059,2053
2051,2062,2049,2046,2060,2049,2056,2054
2052,2054,2046,2040,2055,2046,2047,2054
2059,2060,2049,2047,2062,2046,2057,2061
2058,2052,2064,2061,2059,2050,2066,2065
2063,2047,2080,2071,2061,2043,2063,2070
2060,2045,2088,2073,2047,2042,2058,2077
2056,2041,2090,2073,2039,2036,2053,2068
2046,2031,2086,2072,2038,2039,2034,2060
2025,2021,2072,2072,2034,2035,2043,2060
2027,2014,2064,2075,2042,2034,2053,2057
2029,2033,2070,2076,2051,2044,2068,2056
2023,2043,2056,2080,2052,2052,2069,2058
2026,2048,2049,2078,2046,2044,2068,2068
2037,2061,2052,2076,2052,2047,2054,2066
2042,2062,2049,2065,2053,2053,2042,2061
2043,2058,2038,2060,2049,2049,2060,2046
2044,2057,2036,2054,2047,2051,2046,2045
2044,2057,2035,2042,2048,2045,2036,2033
2044,2052,2027,2024,2042,2039,2028,2030
2041,2044,2018,2018,2043,2042,2028,2033
2046,2045,2008,2003,2046,2057,2032,2039
2051,2042,2002,1997,2036,2049,2064,2042
2047,2035,1990,1983,2031,2049,2055,2036
2047,2037,1994,1987,2029,2039,2051,2032
2042,2032,2013,2000,2029,2037,2044,2033
2041,2049,2038,2017,2037,2046,2048,2032
2050,2064,2055,2032,2052,2057,2066,2043
2048,2058,2049,2032,2047,2053,2057,2041
2043,2061,2056,2040,2042,2047,2054,2042
2050,2053,2056,2039,2043,2047,2044,2047
2046,2055,2054,2036,2034,2050,2036,2047
2042,2047,2049,2033,2035,2047,2053,2044
2043,2040,2038,2034,2034,2046,2044,2045
2039,2036,2036,2034,2033,2051,2042,2050
2038,2043,2027,2029,2034,2057,2031,2048
2040,2038,2019,2032,2038,2057,2049,2053
2043,2039,2024,2036,2042,2059,2044,2059
2043,2046,2034,2041,2045,2059,2049,2059
2055,2047,2035,2054,2042,2055,2036,2065
2054,2049,2036,2049,2037,2034,2041,2067
2048,2034,2024,2045,2032,2021,2046,2060
2042,2032,2012,2036,2033,2034,2053,2058
2049,2042,2018,2044,2047,2046,2058,2056
2050,2037,2018,2047,2047,2044,2057,2065
2047,2039,2020,2052,2046,2037,2056,2058
2045,2037,2029,2056,2035,2040,2055,2052
2043,2040,2026,2059,2038,2042,2056,2051
2040,2040,2028,2051,2036,2044,2049,2041
2039,2033,2028,2054,2038,2042,2052,2042
2042,2037,2040,2053,2039,2045,2057,2034
2037,2040,2050,2050,2036,2039,2049,2033
2039,2046,2053,2038,2027,2042,2041,2027
2037,2033,2047,2014,2011,2035,2032,2027
2032,2030,2035,2004,2008,2029,2031,2030
2041,2029,2024,2004,2008,2033,2026,2032
2043,2032,2027,2013,2017,2037,2051,2031
2038,2035,2031,2016,2010,2033,2036,2024
2042,2035,2037,2017,2018,2038,2029,2033
2047,2041,2050,2031,2036,2053,2029,2038
2049,2045,2053,2039,2053,2062,2047,2038
2054,2057,2063,2049,2055,2061,2048,2041
2054,2060,2066,2057,2054,2059,2056,2048
2058,2063,2069,2054,2054,2058,2043,2040
2055,2054,2053,2054,2056,2048,2044,2045
2053,2044,2042,2052,2053,2048,2046,2055
2047,2039,2033,2045,2050,2043,2041,2062
2050,2045,2027,2039,2047,2044,2042,2069
2051,2042,2028,2047,2058,2042,2033,2057
2055,2034,2023,2043,2064,2042,2020,2056
2051,2026,2017,2036,2057,2042,2036,2050
2050,2031,2028,2039,2049,2040,2038,2043
2053,2035,2037,2037,2046,2041,2039,2060
2046,2024,2036,2037,2034,2032,2036,2070
2032,2019,2048,2043,2032,2025,2030,2061
2028,2029,2064,2047,2034,2031,2048,2070
2039,2043,2061,2049,2035,2036,2033,2069
2045,2043,2064,2053,2034,2043,2062,2066
2055,2056,2081,2055,2032,2045,2063,2061
2062,2073,2098,2062,2041,2049,2058,2057
2062,2079,2104,2068,2041,2050,2058,2054
2067,2074,2092,2063,2045,2054,2053,2047
2060,2067,2077,2058,2047,2056,2046,2050
2057,2067,2069,2052,2042,2053,2054,2051
2059,2060,2057,2050,2034,2052,2054,2047
2057,2058,2050,2040,2035,2051,2045,2048
2048,2050,2036,2034,2035,2051,2046,2037
2053,2044,2025,2028,2036,2046,2039,2029
2050,2039,2031,2024,2036,2036,2044,2033
2047,2033,2017,2018,2022,2035,2033,2030
2042,2033,2024,2023,2030,2038,2031,2028
2044,2047,2042,2042,2043,2048,2041,2037
2050,2060,2051,2045,2045,2049,2047,2040
2048,2059,2050,2049,2045,2049,2048,2045
2046,2059,2053,2049,2041,2051,2041,2042
2058,2058,2055,2050,2042,2046,2044,2053
2054,2056,2052,2046,2049,2051,2055,2059
2050,2053,2046,2044,2042,2050,2045,2061
2051,2057,2049,2045,2043,2054,2046,2056
2056,2060,2055,2048,2046,2052,2040,2058
2047,2058,2047,2046,2045,2052,2019,2064
2049,2046,2045,2044,2045,2047,2022,2067
2051,2044,2044,2045,2041,2046,2022,2081
2062,2050,2048,2051,2042,2040,2041,2079
2056,2056,2051,2052,2038,2045,2032,2074
2043,2050,2048,2050,2028,2037,2037,2060
2031,2025,2034,2038,2020,2038,2035,2051
2030,2019,2032,2043,2020,2042,2041,2059
2039,2034,2037,2052,2032,2048,2052,2066
2040,2038,2036,2050,2028,2049,2061,2062
2029,2033,2034,2047,2030,2051,2047,2048
2028,2036,2027,2054,2029,2052,2044,2054
2039,2042,2028,2052,2029,2056,2054,2052
2047,2045,2015,2055,2031,2058,2043,2044
2046,2042,2014,2060,2035,2059,2044,2042
2043,2045,2006,2061,2041,2050,2029,2040
2048,2042,2005,2056,2046,2051,2030,2035
2047,2039,2008,2053,2051,2052,2023,2036
2043,2037,2017,2039,2044,2045,2012,2041
2051,2042,2031,2042,2045,2047,2023,2038
2051,2046,2034,2038,2053,2045,2019,2044
2056,2043,2038,2041,2050,2040,2020,2040
2050,2033,2035,2029,2046,2040,2023,2040
2052,2042,2037,2034,2045,2045,2049,2036
2055,2058,2067,2047,2056,2049,2061,2035
2059,2064,2082,2049,2048,2055,2058,2040
2057,2065,2093,2048,2046,2052,2054,2040
2057,2063,2093,2049,2052,2056,2064,2041
2051,2058,2078,2043,2050,2049,2041,2049
2049,2053,2081,2036,2043,2050,2046,2053
2047,2055,2076,2025,2034,2046,2041,2050
2051,2055,2073,2029,2042,2051,2050,2058
2053,2062,2079,2040,2048,2057,2024,2062
2057,2056,2065,2050,2047,2051,2028,2064
2046,2047,2050,2041,2047,2054,2042,2072
2039,2038,2052,2043,2052,2050,2037,2074
2047,2036,2047,2040,2052,2047,2050,2066
2050,2037,2053,2052,2050,2050,2041,2065
2039,2037,2056,2047,2040,2043,2033,2062
2035,2041,2053,2050,2044,2045,2041,2081
2053,2047,2047,2053,2041,2039,2050,2077
2052,2057,2037,2046,2045,2048,2057,2072
2050,2045,2030,2042,2042,2045,2046,2067
2052,2051,2033,2044,2040,2042,2040,2058
2051,2054,2046,2049,2048,2044,2051,2056
2059,2054,2050,2052,2042,2049,2032,2048
2058,2062,2051,2050,2059,2047,2037,2042
2052,2061,2052,2051,2055,2053,2035,2037
2053,2052,2054,2044,2044,2052,2037,2045
2046,2053,2044,2040,2046,2050,2030,2036
2051,2051,2049,2045,2048,2044,2029,2036
2049,2049,2052,2043,2042,2047,2024,2037
2047,2050,2050,2039,2038,2051,2045,2033
2046,2045,2049,2039,2049,2043,2042,2034
2033,2039,2048,2036,2049,2038,2025,2035
2039,2043,2045,2044,2050,2047,2037,2036
2050,2048,2058,2050,2049,2052,2042,2045
2052,2053,2066,2051,2057,2052,2047,2035
2052,2052,2063,2054,2053,2051,2073,2036
2050,2046,2065,2058,2050,2056,2069,2041
2051,2049,2072,2068,2052,2056,2063,2040
2046,2038,2089,2076,2054,2047,2058,2045
2049,2046,2099,2077,2048,2049,2036,2047
2046,2051,2098,2079,2056,2048,2032,2054
2039,2048,2087,2077,2049,2050,2046,2054
2043,2045,2081,2081,2055,2052,2047,2060
2047,2052,2070,2077,2048,2053,2046,2066
2055,2048,2064,2079,2056,2055,2055,2064
2054,2053,2053,2080,2048,2051,2043,2068
2052,2050,2046,2068,2053,2047,2049,2066
2049,2043,2032,2062,2043,2042,2041,2065
2042,2035,2020,2049,2037,2044,2039,2066
2049,2045,2023,2043,2041,2043,2055,2066
2051,2042,2026,2041,2046,2049,2048,2064
2049,2047,2027,2030,2044,2045,2041,2056
2050,2046,2022,2016,2031,2044,2058,2053
2048,2041,2015,2008,2034,2050,2035,2048
2056,2044,2015,2005,2044,2051,2028,2044
2056,2042,2017,2003,2050,2053,2028,2047
2062,2042,2024,2014,2051,2054,2032,2054
2065,2046,2028,2025,2047,2055,2037,2043
2062,2038,2035,2030,2046,2049,2060,2036
2064,2041,2032,2033,2043,2050,2049,2037
2060,2040,2031,2029,2041,2046,2045,2032
2056,2036,2034,2036,2044,2051,2044,2028
2052,2033,2036,2033,2049,2045,2046,2038
2044,2029,2030,2032,2038,2041,2036,2029
2038,2026,2023,2027,2044,2044,2040,2032
2038,2035,2031,2032,2051,2052,2059,2030
2041,2033,2036,2028,2048,2054,2047,2037
2039,2041,2036,2035,2049,2053,2033,2042
2045,2040,2040,2036,2045,2049,2029,2041
2041,2044,2043,2047,2045,2055,2042,2038
2055,2041,2037,2047,2051,2054,2044,2047
2049,2040,2035,2050,2051,2057,2046,2047
2053,2036,2042,2056,2052,2049,2051,2054
2053,2047,2051,2062,2057,2051,2052,2057
2052,2043,2060,2064,2054,2053,2027,2057
2053,2045,2050,2068,2055,2053,2037,2055
2050,2041,2046,2065,2056,2051,2049,2055
2034,2029,2026,2055,2052,2045,2040,2056
2019,2024,2021,2050,2051,2049,2038,2058
2022,2026,2030,2053,2038,2034,2031,2047
2036,2036,2036,2056,2035,2038,2041,2056
2050,2048,2049,2065,2052,2042,2043,2056
2054,2046,2056,2074,2054,2043,2050,2057
2051,2047,2056,2070,2046,2047,2044,2049
2052,2042,2037,2043,2034,2034,2042,2048
2050,2028,2018,2014,2018,2024,2040,2042
2039,2022,2009,2001,2007,2018,2038,2040
2036,2037,2041,2014,2020,2016,2049,2038
2040,2047,2050,2021,2028,2023,2049,2043
2042,2045,2046,2021,2035,2031,2058,2052
2046,2039,2029,2017,2030,2035,2053,2046
2055,2046,2035,2027,2046,2038,2044,2049
2058,2058,2031,2030,2047,2042,2035,2034
2061,2050,2022,2029,2043,2045,2048,2035
2050,2040,2028,2034,2041,2056,2040,2024
2037,2031,2022,2038,2040,2062,2035,2022
2027,2033,2037,2045,2051,2074,2044,2033
2036,2053,2057,2058,2057,2079,2044,2043
2036,2053,2060,2054,2060,2083,2043,2041
2045,2057,2064,2056,2060,2092,2055,2049
2056,2055,2063,2056,2056,2104,2056,2051
2054,2061,2070,2059,2061,2113,2055,2050
2052,2064,2072,2059,2061,2108,2047,2047
2052,2065,2072,2057,2054,2092,2051,2053
2052,2058,2070,2054,2054,2046,2049,2057
2047,2042,2061,2043,2043,2010,2037,2055
2035,2039,2058,2036,2034,2011,2048,2058
2033,2038,2061,2032,2034,2030,2041,2061
2034,2053,2069,2039,2036,2043,2033,2060
2041,2056,2067,2046,2050,2056,2049,2070
2056,2055,2065,2043,2047,2048,2050,2065
2046,2040,2049,2028,2034,2029,2039,2061
2042,2030,2043,2026,2030,2026,2040,2060
2041,2041,2050,2033,2040,2032,2056,2058
2042,2049,2062,2042,2034,2037,2061,2050
2050,2056,2073,2049,2042,2038,2019,2056
2056,2064,2078,2054,2051,2043,2045,2056
2053,2067,2075,2054,2054,2043,2051,2058
2059,2064,2066,2052,2040,2038,2048,2051
2064,2066,2064,2052,2040,2034,2050,2053
2054,2058,2061,2051,2041,2034,2053,2034
2052,2049,2054,2043,2042,2040,2042,2041
2049,2043,2051,2045,2038,2039,2041,2044
2056,2040,2048,2039,2040,2036,2046,2037
2060,2042,2047,2030,2040,2043,2038,2026
2051,2035,2038,2029,2038,2046,2051,2027
2047,2036,2034,2022,2032,2037,2039,2027
2049,2023,2026,2022,2032,2032,2029,2026
2034,2022,2023,2025,2030,2033,2027,2027
2024,2035,2037,2030,2047,2045,2049,2023
2029,2039,2045,2033,2044,2046,2033,2032
2035,2042,2041,2036,2047,2051,2055,2042
2050,2040,2048,2039,2046,2056,2061,2057
2060,2046,2054,2042,2049,2053,2044,2057
2065,2045,2044,2042,2047,2050,2057,2062
2056,2042,2044,2045,2050,2051,2046,2047
2041,2040,2044,2052,2058,2059,2033,2040
2035,2046,2045,2061,2054,2067,2050,2046
2032,2038,2041,2053,2050,2062,2058,2049
2037,2039,2047,2051,2050,2056,2053,2053
2025,2030,2046,2049,2051,2052,2044,2058
2020,2031,2038,2053,2056,2053,2042,2057
2018,2033,2031,2051,2053,2051,2050,2056
2016,2028,2025,2046,2048,2042,2049,2061
2019,2028,2017,2052,2044,2053,2057,2064
2033,2044,2028,2051,2048,2058,2058,2061
2039,2057,2034,2047,2044,2052,2045,2054
2035,2058,2024,2044,2044,2046,2055,2040
2032,2051,2025,2041,2043,2048,2050,2031
2031,2042,2023,2040,2046,2046,2047,2032
2040,2044,2032,2036,2040,2044,2045,2037
2042,2050,2046,2043,2044,2048,2043,2044
2048,2061,2066,2052,2055,2047,2056,2051
2056,2072,2073,2049,2054,2044,2034,2056
2050,2055,2067,2045,2047,2041,2037,2046
2043,2053,2061,2044,2043,2040,2045,2040
2040,2054,2063,2047,2044,2039,2023,2034
2049,2054,2059,2052,2043,2046,2016,2038
2047,2052,2060,2048,2049,2041,2044,2033
2041,2035,2053,2042,2048,2049,2049,2036
2037,2034,2054,2047,2047,2055,2064,2042
2039,2036,2051,2053,2046,2056,2042,2033
2037,2041,2051,2046,2048,2053,2050,2031
2031,2043,2051,2053,2051,2054,2052,2040
2045,2049,2058,2054,2050,2051,2040,2045
2043,2052,2053,2050,2052,2049,2045,2052
2044,2056,2058,2057,2054,2055,2024,2047
2040,2058,2059,2057,2051,2055,2040,2050
2041,2065,2070,2064,2059,2063,2027,2050
2043,2065,2069,2063,2058,2060,2034,2062
2043,2059,2064,2066,2060,2058,2042,2062
2045,2055,2061,2065,2053,2060,2049,2060
2043,2058,2066,2057,2057,2054,2051,2066
2042,2058,2068,2062,2053,2052,2045,2064
2043,2059,2069,2053,2044,2050,2034,2059
2038,2049,2061,2041,2041,2044,2035,2059
2039,2051,2063,2045,2041,2048,2048,2066
2040,2056,2057,2049,2041,2053,2047,2053
2037,2057,2053,2041,2049,2053,2022,2051
2035,2047,2054,2039,2045,2056,2022,2052
2039,2050,2049,2037,2045,2054,2041,2052
2037,2054,2054,2033,2047,2061,2049,2050
2044,2052,2059,2030,2049,2059,2047,2041
2041,2045,2057,2028,2051,2055,2042,2037
2042,2041,2054,2026,2053,2062,2055,2040
2039,2044,2065,2029,2051,2068,2054,2040
2035,2037,2063,2032,2049,2075,2054,2039
2041,2047,2071,2039,2059,2072,2064,2041
2043,2056,2077,2050,2055,2067,2062,2032
2048,2055,2079,2055,2060,2064,2051,2037
2049,2059,2071,2050,2060,2068,2051,2030
2043,2049,2060,2045,2053,2059,2050,2029
2038,2048,2063,2047,2053,2065,2051,2040
2043,2056,2071,2049,2058,2066,2036,2041
2045,2050,2064,2042,2056,2067,2023,2045
2044,2056,2065,2044,2057,2068,2030,2038
2041,2051,2064,2042,2058,2068,2056,2039
2042,2054,2066,2051,2059,2071,2056,2046
2040,2056,2061,2049,2063,2072,2060,2045
2045,2053,2058,2048,2064,2065,2060,2046
2046,2054,2058,2050,2067,2065,2048,2055
2047,2050,2057,2053,2062,2063,2047,2058
2041,2053,2058,2054,2061,2056,2056,2061
2042,2050,2051,2053,2064,2052,2054,2066
2048,2050,2058,2054,2054,2047,2057,2064
2049,2047,2058,2047,2051,2038,2063,2064
2040,2050,2053,2043,2052,2045,2039,2065
2039,2044,2045,2036,2047,2041,2040,2054
2044,2043,2039,2037,2042,2046,2024,2063
2045,2046,2046,2041,2044,2051,2040,2065
2042,2047,2052,2045,2052,2059,2028,2062
2042,2048,2058,2056,2050,2063,2049,2050
2040,2051,2078,2061,2051,2054,2041,2054
2040,2050,2075,2062,2042,2043,2040,2047
2041,2048,2063,2062,2045,2046,2045,2056
2046,2046,2062,2062,2053,2050,2045,2049
2046,2048,2059,2062,2054,2055,2048,2043
2043,2049,2057,2066,2054,2050,2052,2039
2043,2045,2053,2068,2050,2056,2058,2046
2045,2046,2051,2060,2061,2060,2056,2040
2046,2046,2037,2055,2054,2058,2037,2031
2047,2041,2032,2061,2046,2052,2048,2034
2046,2036,2026,2052,2045,2056,2040,2032
2040,2034,2020,2048,2046,2049,2026,2030
2032,2033,2015,2046,2053,2050,2025,2030
2039,2036,2023,2041,2056,2053,2032,2033
2044,2032,2023,2036,2055,2052,2056,2041
2039,2029,2011,2026,2046,2051,2051,2035
2034,2027,2015,2014,2051,2054,2051,2039
2033,2032,2021,2017,2048,2058,2041,2044
2047,2041,2042,2030,2057,2062,2044,2054
2052,2051,2053,2042,2060,2059,2055,2056
2052,2054,2069,2044,2062,2058,2036,2067
2053,2054,2072,2052,2064,2051,2047,2067
2046,2054,2069,2049,2060,2051,2042,2062
2044,2051,2067,2053,2055,2046,2048,2066
2053,2053,2074,2064,2056,2047,2034,2066
2041,2045,2090,2067,2057,2050,2043,2070
2042,2045,2090,2062,2057,2052,2043,2072
2038,2034,2073,2055,2047,2041,2019,2063
2033,2027,2062,2046,2039,2039,2035,2060
2033,2034,2055,2047,2043,2043,2033,2064
2042,2034,2054,2050,2048,2040,2024,2059
2042,2041,2049,2057,2047,2045,2058,2057
2050,2042,2044,2058,2050,2046,2068,2047
2050,2041,2041,2050,2044,2043,2052,2046
2044,2039,2028,2046,2047,2045,2054,2049
2046,2037,2028,2050,2047,2047,2052,2046
2050,2043,2026,2048,2049,2048,2057,2041
2052,2046,2021,2042,2060,2051,2047,2044
2051,2041,2002,2034,2043,2051,2057,2040
2042,2038,2000,2024,2045,2056,2049,2035
2041,2034,1998,2020,2040,2041,2035,2036
2047,2030,1998,2011,2037,2044,2047,2035
2047,2037,2016,2018,2043,2045,2054,2041
2044,2045,2032,2020,2041,2040,2033,2038
2042,2053,2056,2040,2045,2039,2024,2032
2049,2060,2071,2049,2058,2051,2049,2042
2053,2058,2063,2050,2062,2056,2049,2052
2055,2057,2064,2051,2057,2052,2045,2044
2054,2055,2056,2056,2062,2056,2061,2044
2056,2051,2056,2056,2064,2058,2050,2051
2050,2050,2047,2053,2062,2056,2065,2049
2040,2035,2022,2048,2047,2053,2053,2060
2038,2034,2018,2048,2051,2056,2065,2062
2050,2057,2042,2059,2069,2058,2056,2074
2060,2060,2048,2067,2068,2058,2050,2072
2063,2052,2041,2072,2065,2057,2060,2074
2055,2033,2040,2068,2069,2058,2063,2074
2052,2030,2037,2064,2062,2057,2057,2061
2049,2037,2048,2070,2061,2051,2049,2060
2046,2033,2040,2065,2049,2037,2042,2059
2037,2022,2033,2065,2054,2031,2048,2061
2033,2028,2048,2072,2057,2034,2048,2066
2037,2046,2056,2080,2055,2040,2046,2066
2041,2050,2068,2084,2062,2052,2060,2071
2052,2059,2067,2087,2060,2045,2064,2070
2063,2056,2055,2078,2056,2044,2057,2071
2063,2044,2039,2071,2044,2041,2047,2061
2060,2036,2035,2062,2046,2035,2053,2049
2053,2034,2039,2063,2048,2037,2048,2042
2049,2033,2042,2054,2041,2022,2047,2031
2053,2037,2036,2044,2033,2020,2047,2033
2054,2047,2047,2038,2036,2021,2064,2034
2054,2046,2052,2033,2036,2021,2047,2030
2042,2045,2050,2025,2033,2022,2028,2030
2041,2044,2034,2016,2039,2028,2053,2039
2035,2042,2024,2020,2036,2031,2013,2033
2019,2031,2010,2021,2042,2038,2032,2029
2019,2039,2015,2024,2049,2041,2047,2048
2036,2046,2030,2025,2045,2033,2043,2051
2050,2041,2043,2030,2042,2042,2047,2047
2045,2045,2052,2027,2037,2033,2032,2046
2045,2038,2057,2027,2038,2040,2038,2045
2050,2043,2060,2032,2044,2056,2050,2039
2048,2053,2064,2039,2049,2062,2051,2046
2051,2060,2071,2047,2047,2064,2040,2040
2042,2063,2085,2047,2056,2069,2025,2044
2042,2066,2094,2052,2056,2071,2048,2044
2050,2066,2104,2054,2068,2066,2033,2054
2046,2066,2095,2057,2054,2056,2036,2071
2045,2062,2081,2053,2059,2052,2039,2075
2042,2065,2069,2054,2044,2046,2048,2073
2041,2061,2065,2050,2037,2039,2052,2073
2034,2043,2057,2043,2033,2036,2048,2065
2034,2049,2061,2049,2051,2051,2041,2070
2050,2060,2074,2062,2051,2060,2030,2074
2049,2066,2078,2062,2052,2060,2029,2062
2052,2064,2073,2059,2047,2058,2031,2056
2048,2058,2063,2054,2048,2052,2042,2055
2046,2053,2054,2052,2045,2044,2045,2053
2045,2056,2056,2051,2040,2045,2050,2053
2051,2053,2054,2052,2046,2048,2041,2053
2050,2049,2042,2050,2047,2053,2046,2051
2055,2055,2044,2060,2052,2050,2052,2053
2058,2049,2041,2053,2058,2055,2051,2047
2056,2045,2042,2053,2059,2056,2054,2041
2058,2047,2039,2051,2059,2058,2064,2049
2062,2046,2042,2048,2058,2066,2043,2050
2058,2046,2036,2043,2047,2052,2045,2044
2053,2035,2020,2039,2041,2050,2040,2038
2046,2029,2022,2040,2052,2063,2061,2033
2043,2033,2036,2044,2053,2064,2065,2028
2040,2034,2044,2056,2055,2071,2070,2035
2037,2041,2048,2058,2055,2077,2058,2040
2039,2044,2045,2057,2050,2065,2062,2032
2038,2042,2039,2057,2048,2068,2067,2038
2039,2046,2043,2057,2057,2078,2049,2048
2039,2050,2051,2060,2064,2079,2063,2050
2040,2055,2065,2073,2073,2090,2064,2054
2042,2058,2066,2075,2075,2056,2072,2056
2043,2047,2059,2069,2072,2027,2040,2053
2044,2039,2050,2056,2056,2027,2036,2059
2041,2033,2041,2056,2066,2034,2048,2066
2048,2040,2049,2054,2058,2040,2062,2065
2054,2050,2046,2051,2055,2044,2056,2059
2041,2042,2039,2036,2047,2039,2045,2053
2031,2041,2050,2040,2048,2042,2051,2054
2043,2056,2067,2051,2052,2050,2056,2060
