CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2053,2055,2049,2052,2064,2069,2051,2048
2053,2046,2035,2051,2061,2070,2059,2054
2047,2051,2042,2053,2062,2066,2066,2059
2052,2046,2038,2053,2068,2068,2056,2063
2052,2051,2037,2053,2066,2065,2072,2070
2047,2050,2025,2045,2058,2063,2072,2074
2044,2048,2027,2049,2050,2053,2064,2080
2050,2045,2030,2041,2030,2031,2036,2076
2042,2040,2029,2031,2028,2034,2045,2071
2042,2042,2035,2034,2045,2056,2061,2071
2051,2062,2052,2040,2045,2058,2056,2068
2054,2061,2056,2040,2042,2048,2049,2062
2052,2066,2059,2034,2045,2040,2056,2054
2059,2055,2046,2028,2042,2037,2046,2048
2047,2056,2038,2022,2046,2048,2053,2044
2049,2054,2051,2024,2036,2052,2053,2043
2052,2060,2055,2032,2046,2055,2047,2040
2058,2056,2056,2037,2047,2052,2056,2037
2056,2061,2053,2038,2050,2049,2054,2040
2053,2058,2046,2045,2055,2051,2052,2035
2049,2052,2049,2048,2062,2047,2039,2031
2053,2049,2047,2054,2066,2046,2059,2024
2046,2057,2052,2055,2071,2045,2065,2023
2049,2053,2044,2060,2068,2034,2039,2014
2042,2039,2036,2050,2062,2034,2043,2023
2042,2038,2040,2052,2058,2042,2040,2022
2050,2049,2049,2064,2059,2044,2050,2029
2055,2050,2049,2069,2048,2037,2053,2030
2056,2044,2045,2074,2030,2028,2060,2041
2045,2050,2042,2073,2025,2022,2070,2033
2049,2054,2033,2062,2026,2027,2068,2031
2051,2048,2029,2049,2029,2034,2070,2041
2049,2041,2020,2035,2049,2048,2068,2041
2050,2046,2032,2046,2074,2063,2080,2055
2052,2045,2042,2047,2073,2056,2068,2063
2054,2048,2044,2049,2060,2052,2070,2063
2056,2049,2049,2043,2059,2049,2089,2069
2053,2048,2045,2040,2049,2045,2082,2074
2048,2049,2036,2040,2051,2054,2072,2080
2061,2044,2026,2037,2050,2054,2076,2075
2052,2031,2010,2028,2039,2052,2041,2068
2041,2026,2009,2036,2032,2047,2051,2067
2044,2042,2038,2041,2039,2054,2055,2072
2051,2048,2047,2055,2051,2045,2040,2068
2050,2054,2051,2052,2061,2039,2039,2064
2055,2053,2057,2049,2054,2041,2052,2055
2053,2053,2051,2046,2055,2045,2051,2049
2051,2050,2043,2051,2062,2051,2046,2041
2048,2046,2038,2052,2055,2053,2046,2039
2049,2048,2038,2057,2056,2055,2035,2034
2046,2049,2042,2058,2058,2051,2056,2032
2046,2050,2036,2055,2050,2042,2033,2026
2050,2044,2034,2047,2042,2043,2044,2024
2042,2035,2034,2053,2046,2047,2054,2018
2040,2039,2032,2046,2048,2046,2040,2018
2041,2040,2033,2047,2063,2048,2051,2026
2046,2038,2033,2048,2056,2036,2043,2014
2042,2028,2023,2042,2050,2036,2029,2017
2039,2028,2028,2043,2061,2043,2065,2023
2043,2036,2036,2044,2059,2046,2058,2029
2041,2036,2040,2036,2065,2047,2056,2035
2048,2038,2044,2046,2067,2054,2055,2033
2053,2047,2048,2051,2062,2060,2058,2041
2058,2054,2060,2058,2065,2058,2050,2042
2058,2058,2078,2072,2070,2056,2050,2047
2054,2062,2088,2074,2065,2046,2057,2050
2053,2061,2083,2076,2064,2042,2054,2060
2052,2056,2068,2077,2062,2042,2059,2059
2053,2048,2062,2079,2062,2050,2049,2065
2051,2048,2051,2078,2066,2058,2069,2059
2044,2048,2068,2087,2063,2056,2066,2066
2048,2046,2068,2100,2073,2062,2051,2075
2048,2045,2066,2090,2065,2070,2046,2064
2037,2039,2054,2084,2055,2074,2040,2065
2038,2029,2051,2081,2046,2073,2037,2064
2040,2041,2048,2067,2039,2074,2038,2057
2037,2037,2044,2054,2039,2056,2044,2062
2041,2035,2048,2049,2047,2027,2056,2062
2045,2040,2045,2038,2042,2023,2050,2056
2048,2045,2024,2013,2034,2033,2036,2051
2040,2040,2018,2015,2034,2038,2042,2044
2049,2043,2012,2034,2046,2042,2046,2041
2041,2050,2021,2043,2046,2045,2056,2035
2047,2049,2031,2035,2045,2049,2059,2035
2053,2048,2038,2033,2051,2050,2044,2040
2054,2043,2041,2028,2053,2045,2057,2033
2053,2048,2047,2024,2046,2047,2053,2035
2057,2054,2047,2028,2046,2045,2058,2031
2061,2056,2048,2027,2054,2050,2059,2027
2050,2043,2042,2030,2047,2041,2042,2028
2047,2040,2044,2036,2046,2043,2036,2039
2053,2052,2042,2045,2052,2046,2041,2040
2041,2047,2041,2047,2053,2047,2045,2031
2045,2049,2043,2054,2051,2051,2058,2035
2042,2049,2049,2057,2057,2048,2039,2034
2036,2054,2052,2046,2049,2047,2031,2040
2043,2048,2052,2038,2046,2050,2032,2048
2044,2052,2050,2012,2034,2051,2047,2047
2045,2052,2058,2008,2030,2054,2059,2058
2056,2057,2071,2008,2036,2048,2052,2065
2052,2055,2078,2022,2038,2049,2048,2068
2056,2056,2076,2040,2047,2048,2043,2068
2054,2053,2074,2049,2051,2057,2050,2076
2049,2056,2058,2051,2054,2056,2061,2079
2051,2056,2046,2058,2051,2047,2045,2077
2042,2042,2031,2047,2041,2039,2033,2075
2036,2044,2026,2046,2040,2046,2048,2080
2046,2049,2030,2053,2047,2044,2054,2072
2048,2048,2025,2047,2047,2042,2056,2071
2050,2044,2030,2048,2048,2040,2047,2062
2049,2045,2029,2052,2042,2045,2067,2057
2050,2043,2030,2043,2045,2042,2047,2050
2051,2045,2028,2039,2039,2039,2056,2045
2047,2048,2028,2045,2041,2044,2043,2038
2043,2047,2038,2042,2040,2047,2036,2038
2041,2044,2042,2038,2043,2053,2053,2029
2045,2042,2048,2040,2029,2052,2052,2029
2039,2045,2062,2037,2022,2049,2030,2021
2039,2037,2066,2036,2026,2047,2027,2020
2036,2047,2078,2044,2035,2048,2035,2021
2040,2052,2078,2051,2042,2045,2063,2023
2036,2038,2070,2040,2033,2035,2043,2026
2036,2037,2057,2037,2030,2026,2051,2032
2040,2045,2063,2049,2041,2037,2058,2036
2046,2049,2068,2054,2042,2042,2050,2041
2045,2057,2077,2062,2047,2045,2053,2036
2050,2058,2076,2053,2046,2050,2045,2038
2043,2053,2066,2057,2046,2048,2049,2049
2043,2047,2059,2055,2048,2045,2060,2046
2040,2052,2056,2059,2052,2056,2036,2053
2041,2050,2058,2056,2052,2054,2038,2059
2042,2047,2053,2059,2053,2056,2060,2059
2045,2047,2053,2053,2055,2052,2063,2065
2040,2041,2051,2050,2055,2048,2062,2072
2033,2031,2043,2040,2052,2044,2061,2069
2032,2026,2037,2040,2042,2039,2048,2074
2033,2032,2044,2043,2048,2037,2040,2069
2027,2026,2035,2032,2041,2036,2032,2069
2032,2025,2029,2030,2037,2038,2039,2070
2035,2040,2041,2034,2043,2044,2039,2072
2041,2041,2031,2037,2043,2051,2047,2074
2045,2044,2030,2037,2043,2064,2041,2068
2042,2038,2024,2039,2048,2062,2047,2059
2041,2033,2023,2039,2041,2053,2049,2061
2037,2028,2023,2034,2045,2055,2054,2051
2037,2030,2025,2035,2037,2052,2034,2051
2046,2032,2026,2029,2038,2052,2042,2041
2039,2037,2031,2037,2045,2057,2058,2039
2046,2044,2047,2046,2051,2052,2046,2040
2046,2049,2057,2048,2049,2047,2053,2039
2056,2045,2054,2048,2043,2029,2054,2035
2050,2043,2048,2044,2035,2032,2055,2026
2039,2040,2048,2045,2028,2036,2056,2025
2048,2044,2056,2048,2032,2031,2044,2021
2045,2043,2074,2055,2045,2036,2039,2021
2053,2050,2084,2063,2046,2048,2052,2028
2056,2055,2076,2062,2047,2051,2052,2028
2053,2051,2069,2056,2043,2057,2056,2034
2052,2048,2069,2054,2048,2061,2061,2039
2054,2047,2070,2056,2043,2071,2063,2041
2050,2049,2071,2053,2050,2074,2062,2043
2056,2052,2065,2057,2050,2066,2053,2050
2055,2049,2062,2051,2050,2061,2062,2055
2054,2052,2061,2053,2049,2051,2051,2058
2056,2055,2066,2050,2045,2050,2058,2068
2058,2056,2061,2050,2048,2050,2060,2071
2052,2047,2057,2047,2049,2053,2041,2075
2044,2047,2052,2049,2047,2050,2050,2076
2047,2045,2045,2047,2048,2047,2049,2081
2042,2043,2045,2045,2042,2045,2047,2083
2045,2042,2038,2036,2030,2041,2036,2079
2045,2044,2044,2042,2043,2045,2050,2086
2056,2052,2047,2046,2037,2047,2046,2078
2060,2053,2049,2047,2041,2050,2059,2073
2054,2055,2048,2042,2038,2052,2058,2072
2052,2049,2042,2046,2038,2043,2044,2061
2049,2054,2047,2044,2036,2043,2048,2060
2054,2050,2043,2045,2044,2044,2045,2054
2055,2053,2049,2040,2044,2048,2045,2049
2053,2054,2045,2041,2049,2049,2049,2045
2054,2050,2052,2047,2050,2051,2047,2042
2051,2049,2058,2042,2049,2049,2043,2040
2053,2050,2056,2048,2048,2049,2064,2038
2057,2048,2057,2040,2045,2048,2055,2038
2055,2042,2057,2047,2050,2059,2043,2031
2054,2045,2060,2045,2050,2062,2039,2024
2038,2035,2055,2044,2050,2061,2058,2027
2043,2036,2064,2047,2052,2080,2036,2036
2049,2049,2076,2052,2059,2084,2052,2041
2039,2048,2064,2056,2058,2092,2054,2042
2046,2050,2056,2052,2056,2105,2064,2046
2047,2045,2062,2052,2057,2107,2063,2048
2051,2050,2060,2051,2064,2101,2057,2049
2052,2049,2060,2050,2056,2053,2057,2052
2053,2049,2056,2046,2044,2022,2036,2056
2052,2049,2049,2046,2049,2027,2057,2053
2052,2044,2052,2047,2048,2049,2048,2065
2053,2045,2052,2051,2056,2056,2057,2075
2059,2046,2056,2043,2050,2053,2052,2076
2053,2045,2058,2044,2048,2046,2020,2079
2048,2039,2054,2047,2047,2046,2054,2075
2054,2047,2053,2040,2044,2052,2042,2068
2042,2035,2050,2037,2041,2049,2031,2063
2042,2034,2058,2043,2044,2043,2032,2065
2046,2042,2056,2046,2047,2046,2015,2065
2051,2047,2053,2044,2041,2042,2018,2059
2052,2046,2060,2041,2043,2035,2021,2056
2046,2047,2058,2040,2043,2034,2037,2053
2055,2049,2065,2045,2049,2047,2038,2057
2053,2049,2059,2047,2039,2050,2030,2042
2052,2047,2058,2044,2049,2047,2041,2043
2056,2046,2057,2043,2042,2045,2053,2036
2056,2038,2052,2038,2033,2044,2054,2028
2054,2039,2052,2036,2034,2037,2039,2036
2055,2041,2053,2037,2041,2039,2043,2029
2053,2041,2049,2035,2035,2040,2035,2029
2054,2042,2049,2037,2034,2048,2042,2027
2060,2033,2044,2035,2032,2040,2033,2020
2049,2036,2041,2033,2033,2034,2026,2013
2050,2040,2042,2037,2040,2042,2028,2023
2053,2046,2047,2043,2038,2045,2036,2028
2052,2045,2047,2038,2045,2047,2036,2038
2051,2047,2046,2045,2046,2053,2045,2041
2055,2050,2047,2041,2044,2055,2036,2045
2055,2046,2044,2046,2052,2060,2043,2048
2054,2041,2047,2052,2055,2053,2046,2050
2054,2042,2042,2051,2056,2059,2039,2058
2054,2042,2050,2052,2058,2059,2043,2057
2056,2043,2052,2058,2060,2054,2057,2070
2048,2043,2050,2057,2059,2051,2044,2076
2048,2041,2051,2054,2055,2048,2060,2081
2049,2040,2050,2053,2052,2049,2051,2079
2051,2046,2045,2056,2061,2046,2052,2082
2050,2037,2038,2047,2052,2036,2042,2078
2044,2039,2041,2046,2048,2032,2032,2079
2051,2050,2048,2051,2050,2042,2050,2073
2057,2050,2051,2055,2050,2046,2053,2073
2049,2053,2054,2055,2049,2044,2050,2073
2052,2056,2056,2057,2038,2027,2043,2059
2047,2055,2056,2051,2037,2039,2052,2055
2047,2058,2054,2051,2033,2045,2048,2047
2050,2050,2053,2051,2029,2042,2022,2042
2047,2049,2058,2047,2027,2034,2023,2034
2053,2047,2053,2041,2027,2030,2048,2034
2053,2048,2060,2045,2032,2040,2048,2034
2056,2057,2057,2050,2036,2038,2048,2033
2057,2054,2055,2050,2042,2035,2060,2023
2051,2053,2054,2052,2036,2032,2050,2036
2052,2051,2057,2050,2040,2028,2032,2029
2038,2043,2041,2038,2028,2023,2031,2024
2045,2038,2040,2042,2025,2014,2028,2027
2050,2043,2054,2051,2039,2021,2045,2036
2053,2046,2052,2047,2034,2027,2061,2040
2052,2044,2049,2053,2041,2025,2051,2045
2052,2049,2056,2049,2048,2016,2046,2049
2053,2052,2058,2048,2051,2014,2044,2052
2060,2056,2055,2050,2046,2022,2042,2054
2053,2054,2057,2051,2050,2025,2043,2060
2048,2055,2057,2051,2047,2037,2040,2063
2053,2050,2054,2053,2058,2044,2056,2071
2054,2046,2060,2060,2065,2038,2051,2071
2048,2052,2056,2060,2062,2031,2030,2079
2049,2047,2061,2056,2060,2032,2024,2080
2051,2048,2054,2055,2061,2020,2020,2076
2051,2048,2053,2055,2057,2021,2026,2083
2049,2040,2046,2043,2049,2009,2017,2071
2043,2033,2040,2040,2045,2020,2055,2074
2040,2035,2049,2050,2051,2044,2058,2078
2043,2042,2050,2049,2056,2069,2086,2077
2049,2041,2049,2046,2054,2105,2078,2071
2043,2044,2048,2051,2055,2124,2063,2067
2051,2045,2051,2050,2052,2110,2063,2057
2054,2045,2049,2047,2051,2097,2065,2055
2052,2043,2047,2047,2033,2069,2059,2048
2044,2042,2048,2038,2013,2040,2031,2046
2046,2049,2047,2038,2005,2026,2022,2045
2042,2040,2041,2032,2003,2015,2015,2026
2037,2029,2033,2023,2001,2027,2009,2026
2041,2033,2033,2037,2047,2051,2026,2029
2044,2038,2039,2048,2064,2063,2051,2027
2041,2043,2044,2054,2065,2076,2046,2029
2042,2036,2038,2042,2060,2074,2052,2031
2040,2030,2034,2040,2048,2065,2052,2035
2040,2035,2048,2047,2057,2070,2067,2036
2054,2046,2051,2057,2059,2060,2057,2044
2044,2043,2044,2053,2053,2041,2057,2043
2046,2047,2048,2053,2058,2028,2058,2043
2047,2043,2049,2051,2057,2023,2040,2046
2044,2038,2046,2057,2061,2023,2048,2050
2040,2040,2044,2051,2056,2027,2046,2052
2039,2037,2041,2046,2060,2022,2032,2058
2037,2037,2034,2047,2056,2020,2042,2063
2040,2044,2045,2053,2062,2019,2035,2072
2040,2048,2052,2061,2064,2015,2036,2074
2052,2056,2060,2066,2058,2011,2038,2086
2049,2053,2056,2054,2059,2018,2038,2089
2052,2054,2054,2056,2059,2026,2049,2096
2046,2041,2043,2043,2045,2023,2030,2083
2038,2037,2043,2039,2034,2035,2050,2085
2050,2049,2054,2044,2047,2053,2069,2075
2053,2047,2058,2046,2041,2050,2084,2074
2053,2050,2058,2042,2042,2042,2085,2073
2052,2053,2060,2041,2035,2039,2082,2068
2058,2052,2057,2042,2046,2043,2073,2068
2058,2053,2058,2047,2042,2046,2084,2065
2063,2057,2062,2047,2040,2055,2074,2060
2068,2056,2061,2046,2042,2071,2073,2057
2065,2058,2057,2042,2038,2075,2052,2051
2061,2059,2061,2036,2013,2068,2056,2045
2058,2046,2055,2035,1989,2060,2046,2032
2052,2041,2052,2029,1979,2049,2040,2025
2042,2038,2046,2024,1968,2041,2023,2022
2031,2030,2043,2017,1968,2046,2000,2009
2031,2029,2042,2028,2009,2042,1986,2017
2036,2032,2054,2050,2050,2056,2015,2024
2049,2045,2060,2063,2089,2096,2030,2036
2053,2047,2063,2066,2096,2108,2044,2033
2051,2046,2056,2056,2082,2100,2043,2042
2046,2046,2056,2052,2082,2097,2060,2049
2043,2045,2053,2055,2077,2092,2051,2051
2047,2047,2056,2055,2071,2082,2052,2044
2049,2050,2061,2055,2067,2069,2046,2051
2047,2046,2058,2058,2056,2055,2042,2047
2044,2048,2061,2053,2057,2053,2037,2053
2044,2040,2052,2049,2046,2048,2045,2050
2031,2035,2050,2046,2056,2058,2054,2059
2029,2036,2050,2041,2057,2064,2061,2069
2037,2037,2048,2053,2050,2060,2068,2081
2041,2038,2044,2050,2048,2060,2059,2072
2036,2029,2038,2036,2041,2057,2053,2069
2033,2022,2041,2037,2037,2054,2027,2073
2041,2036,2045,2047,2047,2059,2017,2069
2041,2030,2042,2042,2049,2063,2050,2060
2039,2028,2042,2042,2051,2066,2043,2054
2039,2030,2044,2038,2050,2080,2041,2047
2037,2038,2034,2034,2045,2084,2053,2040
2033,2035,2035,2036,2043,2101,2047,2034
2037,2033,2037,2031,2044,2116,2043,2036
2048,2026,2041,2040,2053,2132,2042,2030
2038,2032,2038,2044,2051,2114,2060,2040
2040,2026,2033,2046,2060,2117,2039,2040
2043,2029,2040,2051,2054,2102,2044,2040
2044,2031,2042,2047,2054,2105,2044,2036
2038,2034,2041,2044,2037,2112,2049,2035
2048,2037,2046,2043,2027,2088,2055,2048
2046,2042,2047,2050,2037,2068,2064,2050
2052,2052,2056,2058,2055,2050,2064,2061
2064,2068,2069,2060,2080,2034,2051,2067
2071,2070,2075,2061,2092,2031,2054,2069
2068,2068,2068,2048,2096,2016,2065,2055
2067,2064,2057,2052,2088,1993,2063,2067
2067,2064,2064,2056,2092,2013,2071,2066
2061,2053,2067,2068,2110,2048,2073,2062
2062,2052,2065,2067,2114,2081,2085,2068
2062,2052,2060,2062,2094,2106,2069,2062
2051,2048,2056,2044,2056,2115,2055,2060
2044,2042,2043,2034,1953,2080,2028,2053
2036,2029,2039,2010,1788,1951,2004,2050
2034,2029,2036,2011,1838,1828,2002,2056
2038,2025,2028,2025,1946,1872,2020,2060
2030,2027,2028,2029,2013,1965,2031,2066
2033,2028,2034,2047,2091,2024,2040,2066
2036,2027,2052,2077,2155,2060,2061,2070
2047,2037,2056,2089,2142,2081,2053,2070
2051,2041,2056,2083,2124,2078,2053,2064
2048,2041,2050,2078,2111,2072,2048,2046
2048,2032,2042,2056,2054,2062,2046,2051
2039,2030,2037,2025,1962,2041,2037,2052
2038,2028,2035,2037,1991,2023,2034,2045
2049,2028,2036,2045,2004,2023,2041,2033
2043,2031,2037,2045,2002,2027,2039,2030
2040,2030,2034,2043,2000,2039,2037,2030
2042,2035,2029,2040,2002,2041,2054,2037
2046,2026,2029,2037,2004,2045,2057,2030
2044,2027,2023,2031,2023,2032,2063,2024
2043,2027,2025,2031,2020,2021,2048,2020
2043,2029,2022,2022,2002,2014,2041,2009
2033,2019,2016,2016,1998,2007,2038,2002
2032,2022,2024,2031,2043,2009,2029,2017
2043,2037,2034,2052,2085,2024,2029,2023
2054,2046,2032,2053,2090,2023,2029,2028
2057,2055,2056,2068,2100,2021,2044,2030
2054,2060,2057,2077,2106,2039,2057,2038
2056,2056,2060,2067,2101,2055,2049,2037
2045,2049,2049,2053,2080,2098,2044,2036
2045,2038,2044,2037,2024,2117,2041,2026
2041,2035,2044,2030,1985,2103,2046,2035
2045,2030,2043,2020,1975,2083,2035,2032
2039,2031,2046,2018,1955,2065,2050,2049
2042,2037,2055,2029,1968,1993,2050,2072
