CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2045,2059,2042,2022,2046,2052,2046,2099
2055,2060,2033,2024,2040,2044,2054,2098
2062,2070,2036,2025,2046,2046,2050,2099
2056,2073,2035,2035,2048,2045,2046,2091
2052,2066,2033,2041,2053,2038,2045,2081
2056,2062,2037,2056,2060,2048,2043,2067
2055,2055,2044,2056,2063,2063,2039,2062
2056,2052,2040,2059,2067,2073,2040,2047
2056,2048,2045,2055,2058,2071,2042,2046
2052,2054,2046,2065,2058,2064,2023,2038
2050,2046,2048,2058,2051,2058,2007,2028
2043,2039,2054,2050,2048,2056,2020,2021
2040,2036,2067,2055,2049,2062,2017,2015
2045,2042,2092,2075,2053,2066,2027,2020
2041,2047,2106,2089,2062,2067,2055,2014
2039,2050,2102,2100,2064,2066,2053,2014
2045,2048,2096,2089,2059,2062,2058,1995
2043,2037,2082,2072,2044,2047,2044,1996
2041,2030,2068,2050,2022,2033,2025,1988
2039,2040,2063,2040,2007,2039,2034,1993
2046,2048,2060,2030,1992,2024,2034,1994
2043,2046,2059,2021,1990,2030,2031,1992
2038,2052,2053,2016,2010,2042,2040,2003
2050,2064,2058,2033,2056,2033,2054,2028
2063,2071,2070,2054,2100,2031,2066,2037
2062,2065,2074,2056,2116,2052,2070,2050
2067,2072,2074,2050,2111,2059,2064,2046
2062,2067,2068,2044,2085,2059,2063,2061
2062,2064,2060,2035,2069,2053,2039,2064
2060,2056,2054,2034,2066,2044,2038,2062
2052,2056,2046,2031,2062,2039,2029,2069
2050,2049,2041,2021,2055,2037,2034,2074
2047,2045,2036,2020,2049,2037,2044,2072
2052,2047,2040,2031,2051,2037,2050,2073
2046,2038,2037,2032,2054,2033,2035,2075
2045,2046,2040,2041,2063,2034,2048,2080
2046,2049,2045,2042,2051,2033,2026,2078
2051,2046,2041,2037,2033,2023,2044,2072
2054,2042,2028,2036,2026,2019,2045,2070
2058,2043,2024,2035,2031,2029,2022,2056
2046,2036,2015,2025,2037,2054,2037,2052
2048,2040,2022,2036,2051,2077,2018,2044
2050,2041,2029,2041,2040,2091,2030,2041
2050,2038,2017,2023,2002,2078,2039,2029
2051,2038,2035,2023,1986,2053,2041,2021
2050,2051,2060,2034,1977,2023,2037,2021
2053,2060,2071,2024,1974,2012,2034,2020
2047,2065,2074,2034,1993,1992,2045,2023
2047,2072,2068,2040,2036,2006,2051,2015
2052,2057,2067,2044,2073,2041,2037,2014
2049,2055,2051,2040,2082,2058,2049,2019
2043,2051,2049,2045,2085,2076,2058,2016
2059,2051,2048,2045,2069,2076,2061,2009
2049,2042,2037,2031,2038,2080,2036,2002
2041,2037,2036,2032,2030,2064,2045,2003
2050,2046,2044,2041,2020,2061,2037,2014
2040,2046,2050,2040,2022,2050,2030,2026
2043,2052,2044,2043,2047,2034,2039,2030
2036,2052,2047,2049,2081,2032,2041,2037
2042,2058,2059,2061,2106,2040,2054,2052
2046,2053,2061,2064,2107,2049,2048,2060
2047,2056,2057,2063,2097,2061,2069,2072
2054,2052,2049,2055,2082,2056,2071,2079
2058,2047,2041,2049,2063,2039,2040,2078
2052,2041,2033,2036,2058,2033,2040,2080
2046,2052,2044,2040,2054,2030,2042,2071
2041,2041,2040,2036,2041,2022,2027,2068
2038,2046,2043,2042,2043,2028,2041,2085
2050,2061,2052,2050,2040,2032,2040,2075
2049,2056,2055,2056,2051,2033,2025,2072
2043,2054,2054,2043,2043,2033,2024,2066
2042,2052,2053,2047,2040,2033,2018,2066
2045,2052,2062,2053,2034,2034,2039,2061
2057,2060,2057,2053,2038,2040,2036,2051
2059,2060,2058,2055,2044,2046,2014,2041
2049,2056,2060,2056,2042,2044,2013,2039
2053,2054,2058,2055,2041,2050,2032,2034
2054,2052,2060,2054,2051,2058,2037,2034
2057,2059,2066,2061,2050,2058,2050,2036
2056,2055,2057,2062,2048,2050,2045,2027
2052,2050,2049,2066,2043,2053,2035,2022
2052,2053,2049,2062,2043,2049,2041,2008
2045,2043,2042,2053,2044,2045,2043,1999
2044,2046,2036,2057,2052,2056,2051,2010
2047,2056,2036,2053,2059,2062,2038,2015
2051,2047,2033,2055,2058,2052,2038,2023
2046,2047,2037,2049,2059,2049,2039,2027
2050,2048,2042,2049,2054,2056,2032,2024
2045,2052,2046,2051,2052,2058,2058,2032
2045,2049,2051,2054,2052,2064,2052,2038
2046,2048,2049,2053,2053,2069,2061,2042
2043,2044,2047,2045,2050,2065,2044,2052
2045,2043,2052,2049,2042,2042,2036,2063
2049,2056,2061,2055,2024,2030,2047,2078
2049,2056,2066,2057,2027,2024,2018,2080
2046,2055,2075,2060,2034,2039,2024,2081
2058,2066,2086,2063,2052,2047,2028,2082
2052,2062,2079,2064,2059,2052,2013,2077
2040,2049,2062,2053,2057,2054,2037,2070
2034,2036,2057,2047,2050,2062,2017,2067
2039,2049,2068,2053,2063,2069,2038,2069
2043,2051,2061,2052,2068,2066,2037,2064
2045,2048,2058,2046,2060,2067,2032,2070
2054,2043,2054,2045,2055,2056,2054,2066
2046,2038,2043,2040,2037,2048,2023,2055
2034,2042,2046,2033,2035,2045,2038,2043
2041,2045,2053,2045,2036,2046,2047,2036
2050,2049,2055,2050,2031,2047,2047,2035
2047,2047,2052,2052,2047,2047,2033,2034
2050,2042,2044,2050,2040,2043,2032,2021
2043,2042,2041,2052,2034,2048,2032,2018
2052,2044,2039,2045,2043,2053,2020,2015
2057,2042,2045,2051,2045,2055,2044,2008
2060,2047,2044,2045,2047,2055,2047,2008
2045,2034,2032,2039,2043,2051,2050,2012
2042,2033,2037,2038,2039,2057,2053,2016
2047,2040,2041,2043,2046,2060,2050,2018
2046,2041,2039,2045,2048,2057,2056,2018
2051,2053,2041,2048,2048,2052,2055,2015
2053,2059,2052,2047,2046,2057,2059,2020
2059,2055,2047,2048,2044,2063,2045,2028
2047,2053,2049,2046,2054,2055,2049,2024
2054,2051,2040,2039,2049,2054,2040,2036
2055,2042,2035,2039,2047,2049,2053,2060
2060,2030,2033,2043,2040,2046,2045,2056
2060,2032,2052,2046,2048,2046,2042,2056
2058,2047,2072,2055,2047,2051,2037,2059
2044,2039,2070,2054,2037,2053,2028,2059
2037,2037,2060,2049,2023,2073,2019,2065
2035,2036,2063,2041,2023,2083,2035,2066
2034,2041,2058,2035,2008,2082,2037,2062
2019,2038,2062,2031,2004,2077,2025,2070
2022,2049,2064,2026,1990,2067,2032,2076
2038,2059,2065,2040,1999,2019,2038,2089
2050,2064,2064,2054,2023,1999,2053,2092
2053,2058,2059,2050,2023,2021,2055,2074
2055,2059,2052,2050,2012,2030,2045,2064
2048,2054,2050,2043,2012,2036,2043,2057
2049,2059,2054,2053,2025,2040,2044,2045
2053,2055,2057,2051,2027,2040,2041,2041
2053,2055,2056,2050,2027,2036,2053,2041
2050,2054,2058,2046,2025,2025,2036,2038
2050,2056,2057,2048,2011,2028,2043,2025
2040,2052,2049,2049,2017,2030,2041,2023
2043,2039,2044,2046,2034,2041,2039,2018
2042,2044,2044,2044,2054,2054,2050,2018
2051,2047,2053,2047,2061,2056,2034,2013
2042,2034,2039,2047,2074,2052,2037,2010
2038,2036,2041,2057,2081,2063,2046,2017
2046,2042,2042,2061,2079,2065,2049,2018
2049,2040,2042,2060,2070,2066,2061,2025
2053,2039,2044,2056,2057,2062,2050,2027
2043,2039,2043,2057,2055,2064,2062,2031
2052,2046,2046,2061,2066,2072,2055,2036
2050,2039,2040,2063,2066,2073,2053,2034
2041,2040,2035,2060,2064,2070,2050,2041
2037,2042,2043,2060,2065,2071,2048,2050
2042,2045,2044,2059,2068,2063,2033,2055
2042,2045,2053,2057,2065,2062,2025,2065
2042,2040,2043,2055,2058,2060,2050,2070
2040,2040,2040,2050,2056,2070,2055,2076
2036,2032,2040,2043,2058,2076,2061,2078
2043,2031,2031,2044,2051,2081,2042,2072
2030,2022,2029,2028,2044,2077,2037,2074
2035,2017,2028,2033,2048,2085,2038,2089
2030,2029,2051,2038,2052,2076,2032,2074
2031,2038,2060,2042,2050,2029,2041,2075
2039,2049,2062,2045,2050,2008,2029,2071
2038,2050,2055,2045,2044,2020,2028,2065
2047,2062,2055,2046,2041,2044,2050,2057
2053,2064,2065,2052,2052,2054,2064,2046
2050,2061,2061,2042,2048,2057,2035,2043
2055,2061,2055,2047,2051,2059,2049,2036
2056,2056,2052,2046,2044,2058,2047,2036
2051,2053,2047,2042,2040,2057,2041,2027
2051,2050,2037,2039,2039,2056,2046,2027
2049,2047,2038,2038,2042,2049,2053,2026
2050,2049,2044,2036,2044,2053,2025,2024
2050,2053,2055,2044,2034,2040,2026,2012
2043,2044,2052,2049,2040,2030,2016,2015
2047,2041,2058,2050,2045,2032,2023,2024
2052,2051,2061,2053,2049,2035,2047,2021
2050,2052,2057,2045,2044,2043,2049,2019
2048,2045,2062,2047,2040,2048,2045,2021
2052,2054,2058,2054,2053,2054,2041,2022
2050,2047,2064,2050,2055,2058,2057,2027
2052,2044,2061,2060,2052,2053,2056,2031
2052,2041,2056,2060,2058,2049,2046,2036
2053,2051,2053,2057,2055,2046,2039,2053
2053,2046,2045,2059,2045,2045,2043,2060
2053,2043,2037,2053,2050,2040,2038,2067
2048,2043,2026,2050,2050,2041,2024,2073
2052,2046,2025,2042,2064,2040,2046,2082
2044,2035,2019,2047,2061,2049,2038,2080
2047,2040,2016,2056,2073,2057,2057,2083
2044,2034,2022,2058,2064,2050,2048,2084
2041,2034,2030,2056,2050,2056,2054,2084
2043,2039,2034,2060,2051,2049,2049,2075
2036,2041,2038,2060,2043,2048,2051,2074
2036,2040,2049,2062,2038,2044,2037,2059
2035,2039,2055,2063,2041,2041,2043,2045
2034,2048,2074,2064,2038,2046,2038,2042
2040,2054,2091,2072,2037,2047,2031,2043
2044,2055,2092,2078,2039,2050,2017,2037
2050,2054,2082,2074,2046,2049,2027,2034
2045,2053,2088,2078,2047,2051,2035,2026
2040,2050,2083,2083,2048,2055,2035,2016
2039,2047,2077,2078,2042,2047,2041,2014
2042,2045,2068,2084,2045,2044,2050,2009
2042,2044,2055,2083,2041,2047,2034,2005
2040,2037,2040,2074,2033,2041,2036,2006
2031,2025,2039,2064,2028,2035,2027,2005
2030,2025,2032,2054,2039,2042,2020,2016
2031,2039,2028,2042,2043,2043,2043,2013
2040,2043,2028,2036,2041,2049,2054,2014
2049,2037,2022,2032,2046,2049,2029,2021
2044,2039,2018,2021,2044,2051,2035,2026
2051,2041,2022,2020,2043,2053,2031,2034
2055,2046,2041,2032,2050,2052,2028,2041
2050,2050,2043,2032,2050,2053,2053,2040
2045,2049,2037,2028,2052,2050,2045,2050
2047,2049,2034,2028,2059,2054,2045,2059
2055,2053,2034,2030,2052,2050,2043,2073
2057,2052,2038,2023,2041,2044,2037,2083
2053,2045,2037,2011,2023,2041,2040,2084
2047,2036,2035,2006,2002,2042,2028,2089
2040,2042,2035,2000,1988,2032,2040,2081
2034,2040,2038,1998,1971,2018,2010,2082
2032,2039,2044,1993,1960,2021,2007,2083
2039,2045,2053,2016,1985,2004,2040,2086
2049,2049,2063,2029,2011,2008,2045,2082
2041,2045,2057,2028,2025,2052,2049,2069
2047,2052,2063,2041,2062,2087,2057,2070
2050,2052,2062,2047,2078,2092,2067,2057
2051,2050,2060,2048,2089,2094,2077,2056
2052,2057,2064,2055,2093,2067,2059,2054
2063,2066,2079,2063,2089,2038,2056,2053
2059,2067,2077,2056,2071,2034,2054,2047
2059,2065,2076,2050,2063,2043,2063,2034
2056,2058,2072,2053,2064,2048,2054,2032
2060,2057,2065,2050,2061,2044,2053,2030
2059,2056,2065,2052,2058,2047,2068,2021
2057,2046,2053,2049,2046,2048,2051,2022
2041,2045,2050,2047,2047,2047,2048,2018
2046,2043,2053,2057,2055,2055,2060,2023
2050,2049,2058,2054,2054,2053,2047,2025
2048,2048,2059,2053,2055,2050,2071,2026
2049,2051,2056,2053,2060,2055,2065,2028
2057,2057,2060,2056,2058,2057,2058,2037
2059,2057,2057,2054,2065,2055,2049,2041
2054,2054,2054,2052,2060,2055,2045,2039
2056,2049,2052,2056,2058,2053,2039,2048
2057,2051,2055,2053,2058,2052,2055,2052
2055,2054,2051,2052,2060,2048,2078,2065
2053,2058,2054,2052,2059,2052,2066,2064
2050,2054,2058,2055,2058,2044,2051,2074
2052,2055,2062,2052,2062,2044,2046,2085
2052,2055,2056,2055,2056,2047,2041,2092
2048,2052,2054,2056,2055,2051,2029,2078
2044,2040,2049,2047,2052,2047,2045,2079
2046,2041,2046,2047,2054,2055,2054,2095
2049,2053,2052,2052,2047,2051,2048,2091
2056,2054,2054,2054,2046,2047,2073,2083
2051,2050,2058,2053,2045,2047,2055,2082
2048,2051,2056,2047,2043,2046,2075,2071
2049,2054,2050,2050,2046,2041,2036,2060
2061,2051,2056,2050,2034,2046,2053,2054
2057,2054,2057,2052,2038,2049,2043,2046
2057,2053,2052,2052,2040,2046,2035,2038
2051,2052,2056,2054,2042,2046,2052,2030
2055,2051,2055,2055,2047,2052,2027,2033
2052,2052,2054,2051,2045,2045,2038,2029
2050,2053,2054,2050,2041,2041,2051,2024
2047,2051,2055,2047,2046,2041,2043,2022
2046,2050,2058,2048,2042,2033,2039,2018
2045,2044,2051,2047,2040,2025,2034,2014
2045,2044,2046,2046,2033,2040,2060,2026
2057,2055,2053,2046,2029,2055,2059,2023
2051,2056,2053,2039,2007,2062,2050,2026
2050,2050,2056,2033,1992,2072,2060,2027
2049,2048,2047,2026,1972,2078,2056,2025
2039,2047,2041,2022,1960,2059,2038,2034
2047,2050,2042,2030,1978,2038,2050,2042
2049,2049,2048,2047,2013,2034,2065,2053
2050,2051,2051,2046,2053,2041,2074,2067
2053,2048,2053,2061,2094,2036,2076,2072
2053,2052,2045,2075,2112,2062,2085,2082
2055,2054,2053,2071,2113,2071,2077,2083
2054,2054,2055,2068,2099,2068,2064,2081
2050,2047,2057,2073,2084,2064,2089,2083
2048,2054,2059,2074,2074,2054,2045,2080
2044,2051,2048,2063,2073,2058,2037,2078
2047,2047,2045,2063,2072,2053,2042,2073
2052,2051,2049,2057,2066,2041,2034,2072
2043,2047,2046,2059,2054,2024,2012,2062
2040,2044,2037,2056,2051,2015,2019,2061
2037,2045,2044,2051,2049,2020,2039,2059
2042,2044,2043,2052,2049,2030,2045,2052
2045,2044,2041,2045,2043,2031,2055,2051
2045,2049,2038,2046,2042,2026,2058,2046
2043,2047,2047,2046,2036,2032,2048,2033
2045,2048,2052,2049,2040,2037,2055,2031
2040,2051,2050,2050,2044,2038,2062,2021
2046,2047,2048,2047,2034,2034,2046,2022
2047,2042,2041,2043,2035,2035,2042,2020
2045,2036,2038,2039,2035,2043,2044,2013
2042,2034,2039,2038,2036,2043,2051,2002
2041,2032,2030,2032,2035,2043,2028,1996
2042,2032,2040,2030,2041,2041,2033,1994
2052,2052,2054,2039,2046,2047,2066,2003
2060,2053,2054,2040,2045,2042,2039,2006
2051,2054,2054,2038,2042,2039,2048,2008
2059,2053,2064,2044,2049,2040,2049,2022
2049,2058,2064,2047,2051,2042,2028,2017
2047,2052,2058,2050,2060,2050,2051,2025
2050,2055,2054,2048,2062,2049,2044,2025
2047,2050,2052,2049,2060,2050,2030,2045
2046,2044,2054,2045,2070,2051,2056,2045
2048,2052,2055,2043,2061,2050,2049,2054
2044,2047,2048,2042,2065,2052,2058,2065
2052,2051,2048,2042,2059,2049,2067,2075
2052,2052,2052,2053,2062,2056,2050,2081
2052,2045,2054,2048,2064,2048,2053,2082
2048,2042,2044,2044,2057,2042,2049,2072
2042,2043,2042,2042,2054,2045,2044,2074
2049,2052,2048,2044,2056,2046,2061,2073
2047,2052,2045,2044,2050,2045,2050,2070
2042,2048,2044,2041,2052,2045,2057,2070
2047,2054,2048,2045,2052,2048,2052,2068
2048,2053,2050,2053,2045,2050,2049,2062
2048,2053,2051,2047,2039,2050,2063,2053
2053,2054,2047,2042,2035,2047,2061,2046
2052,2053,2047,2043,2036,2043,2048,2043
2053,2053,2055,2046,2038,2046,2043,2044
2050,2059,2054,2041,2037,2044,2061,2033
2048,2057,2054,2043,2041,2037,2056,2033
2046,2052,2050,2043,2037,2031,2029,2024
2051,2054,2054,2040,2035,2031,2023,2022
2049,2052,2051,2043,2029,2020,2025,2019
2043,2050,2045,2037,2035,2019,2042,2017
2042,2042,2038,2037,2039,2025,2047,2015
2047,2050,2040,2041,2046,2050,2056,2020
2050,2047,2043,2036,2048,2068,2060,2017
2050,2048,2040,2043,2056,2075,2049,2019
2044,2044,2042,2050,2054,2074,2068,2017
2042,2045,2054,2059,2062,2074,2036,2014
2046,2045,2060,2066,2059,2074,2041,2023
2051,2043,2062,2068,2056,2068,2062,2034
2045,2041,2054,2066,2062,2065,2072,2039
2049,2036,2054,2065,2063,2065,2075,2046
2041,2034,2048,2068,2059,2063,2066,2051
2041,2031,2036,2066,2060,2058,2045,2059
2049,2031,2024,2063,2058,2056,2036,2064
2045,2031,2021,2061,2052,2050,2046,2075
2048,2032,2020,2059,2048,2036,2051,2068
2036,2022,2018,2054,2032,2017,2025,2066
2028,2019,2015,2047,2032,2019,2036,2065
2027,2027,2020,2038,2035,2034,2039,2061
2021,2028,2006,2026,2031,2037,2036,2056
2015,2019,2002,2008,2018,2039,2047,2053
2017,2010,1997,1999,2021,2044,2040,2041
2017,2022,2014,1993,2032,2039,2040,2044
2024,2034,2026,1991,2034,2040,2047,2039
2029,2042,2029,1994,2039,2045,2028,2032
2040,2054,2042,2003,2045,2048,2027,2027
2041,2053,2049,2020,2057,2053,2048,2030
2046,2060,2059,2036,2071,2056,2046,2037
2049,2058,2065,2047,2074,2049,2051,2035
2044,2061,2063,2041,2052,2039,2053,2029
2048,2062,2059,2033,2043,2029,2045,2032
2057,2070,2059,2037,2041,2018,2058,2031
2061,2061,2046,2029,2034,2020,2057,2019
2048,2049,2049,2027,2046,2036,2047,2020
2056,2062,2056,2051,2082,2057,2064,2022
2062,2062,2063,2054,2090,2060,2046,2032
2063,2057,2060,2047,2080,2062,2068,2037
2058,2061,2060,2051,2079,2057,2086,2036
2059,2066,2065,2052,2071,2052,2070,2036
2061,2064,2072,2046,2063,2037,2075,2046
2058,2061,2065,2041,2060,2046,2062,2052
2057,2065,2063,2048,2062,2041,2051,2054
2053,2065,2066,2046,2062,2037,2054,2058
2050,2063,2062,2042,2050,2030,2058,2065
2057,2057,2067,2043,2051,2030,2046,2071
2044,2056,2060,2045,2054,2039,2053,2077
2047,2053,2061,2044,2052,2041,2053,2082
2044,2054,2053,2044,2050,2033,2049,2078
2039,2040,2042,2039,2045,2030,2034,2080
2037,2038,2043,2035,2045,2034,2024,2088
2042,2042,2041,2034,2045,2046,2048,2085
2040,2048,2046,2039,2043,2047,2040,2078
2054,2055,2053,2039,2039,2046,2054,2071
2048,2056,2049,2040,2043,2057,2054,2079
2052,2053,2043,2043,2053,2066,2065,2067
2056,2053,2044,2037,2045,2061,2059,2054
2054,2049,2043,2039,2044,2051,2058,2053
2051,2047,2042,2038,2034,2043,2067,2046
2047,2046,2043,2031,2011,2042,2036,2039
2044,2045,2034,2020,1985,2047,2044,2033
2048,2044,2035,2015,1972,2039,2049,2025
2044,2042,2030,2011,1970,2030,2039,2017
2040,2034,2022,2006,1965,2021,2054,2016
2046,2044,2031,2032,2012,2028,2061,2033
2048,2047,2029,2045,2051,2036,2074,2019
2041,2040,2027,2046,2079,2074,2073,2016
2040,2044,2029,2050,2106,2113,2090,2028
2046,2052,2033,2052,2108,2129,2101,2027
2053,2058,2029,2056,2092,2110,2080,2028
2055,2055,2031,2047,2074,2094,2072,2030
2057,2054,2037,2050,2080,2099,2077,2035
2050,2047,2031,2052,2078,2104,2073,2037
2037,2038,2026,2052,2078,2096,2079,2044
2043,2040,2027,2048,2077,2051,2064,2036
2040,2040,2034,2052,2078,2032,2043,2048
2037,2044,2043,2042,2071,2072,2047,2047
2035,2048,2037,2040,2060,2102,2063,2050
2036,2042,2044,2031,2043,2105,2055,2052
2038,2042,2051,2027,2027,2075,2042,2066
2039,2046,2047,2030,2035,2027,2055,2090
2048,2039,2038,2038,2047,1977,2075,2108
2048,2040,2041,2046,2064,1980,2074,2110
2054,2056,2054,2053,2059,2020,2071,2117
2057,2064,2061,2059,2046,2057,2079,2096
2060,2060,2059,2051,2034,2073,2082,2085
2058,2058,2063,2047,2033,2087,2078,2075
2054,2061,2067,2050,2037,2096,2069,2071
2051,2062,2064,2051,2034,2105,2086,2064
2053,2061,2060,2043,2028,2116,2085,2053
2056,2052,2052,2040,2026,2102,2045,2045
2049,2053,2049,2035,2008,2021,2032,2043
2048,2059,2051,2043,2008,1992,2041,2034
2050,2056,2058,2044,2019,1988,2043,2029
2058,2065,2060,2047,2034,1996,2045,2024
2063,2062,2063,2059,2047,2014,2056,2020
2054,2060,2056,2054,2051,2008,2043,2000
2046,2051,2050,2048,2040,1992,2024,1989
2031,2047,2041,2038,2036,1997,2034,1996
2033,2048,2045,2042,2037,2013,2025,2007
2050,2056,2045,2044,2031,2031,2020,2007
2046,2057,2046,2043,2029,2032,2019,2013
2044,2055,2041,2040,2034,2032,2028,2016
2043,2055,2044,2040,2030,2030,2031,2015
2050,2052,2039,2043,2033,2041,2041,2023
2050,2057,2040,2040,2045,2036,2039,2028
2056,2056,2043,2038,2044,2034,2041,2044
2050,2053,2045,2043,2057,2032,2048,2055
2059,2058,2045,2047,2060,2041,2048,2061
2054,2054,2050,2048,2052,2053,2064,2066
2048,2048,2050,2053,2062,2055,2059,2068
2050,2044,2053,2056,2062,2060,2056,2073
2045,2050,2048,2051,2054,2053,2046,2070
2042,2046,2051,2047,2046,2047,2048,2073
2042,2040,2047,2039,2041,2046,2058,2076
2040,2046,2047,2043,2038,2044,2048,2089
2052,2058,2053,2041,2036,2040,2054,2084
2048,2061,2046,2039,2031,2036,2052,2072
2057,2060,2044,2039,2033,2036,2051,2069
2046,2057,2044,2035,2028,2037,2040,2060
2045,2050,2046,2042,2031,2041,2033,2057
2044,2049,2049,2043,2025,2044,2026,2037
2042,2048,2049,2041,2019,2058,2035,2034
2045,2047,2053,2042,2006,2066,2057,2022
2045,2054,2051,2037,1977,2059,2037,2022
