CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2047,2058,2044,2013,1978,2057,2028,2063
2051,2062,2052,2024,1980,2023,2038,2060
2056,2074,2069,2042,1987,2020,2026,2048
2062,2078,2078,2049,2001,2000,2016,2051
2062,2071,2078,2058,2034,1986,2019,2047
2045,2060,2075,2058,2062,2027,2039,2040
2046,2064,2085,2065,2077,2062,2056,2035
2053,2063,2073,2071,2073,2069,2035,2036
2053,2057,2060,2061,2058,2063,2031,2029
2039,2040,2050,2060,2044,2053,2020,2023
2047,2052,2055,2060,2046,2024,2042,2036
2055,2065,2069,2070,2056,2029,2019,2042
2061,2069,2069,2067,2060,2033,2035,2036
2051,2057,2070,2065,2063,2045,2031,2024
2046,2045,2058,2058,2063,2057,2044,2027
2046,2041,2053,2056,2065,2063,2049,2032
2040,2053,2063,2057,2069,2063,2054,2056
2049,2061,2060,2059,2064,2063,2068,2061
2059,2052,2048,2057,2057,2053,2063,2064
2055,2044,2043,2061,2063,2052,2067,2074
2060,2043,2043,2062,2057,2053,2060,2087
2057,2042,2034,2062,2058,2051,2050,2083
2049,2044,2024,2058,2049,2046,2049,2081
2040,2035,2006,2048,2037,2041,2044,2081
2030,2025,2000,2044,2040,2039,2030,2081
2028,2017,1990,2044,2038,2029,2030,2081
2014,2019,1978,2050,2035,2020,2025,2082
2030,2039,1988,2059,2032,2019,2043,2091
2041,2041,1995,2062,2023,2021,2055,2083
2039,2033,1983,2047,2012,2016,2030,2082
2033,2025,1966,2030,1985,2014,2005,2069
2031,2015,1951,2019,1991,2018,2003,2059
2037,2017,1971,2048,2022,2022,2032,2054
2039,2022,1992,2058,2023,2026,2021,2046
2038,2019,2004,2045,2043,2047,2042,2051
2050,2028,2001,2067,2079,2080,2040,2052
2057,2029,2032,2098,2107,2087,2053,2044
2054,2041,2047,2121,2112,2090,2062,2039
2053,2043,2057,2119,2092,2093,2033,2029
2039,2046,2066,2113,2057,2081,2040,2015
2035,2042,2060,2107,2048,2083,2051,2020
2041,2036,2052,2097,2044,2077,2044,2019
2047,2039,2044,2093,2045,2076,2061,2015
2050,2045,2041,2090,2048,2078,2047,2019
2054,2053,2027,2068,2039,2073,2047,2019
2047,2047,2015,2058,2039,2055,2050,2017
2047,2043,2023,2047,2026,2043,2033,2020
2041,2047,2045,2036,2021,2013,2041,2023
2046,2059,2064,2032,2016,1998,2035,2031
2042,2057,2070,1998,2011,2009,2025,2046
2046,2070,2101,1982,2002,2008,2042,2052
2040,2062,2095,1962,2012,2018,2028,2059
2036,2054,2110,1968,2030,2034,2043,2070
2035,2045,2110,1978,2044,2045,2048,2076
2034,2040,2103,1991,2044,2048,2057,2082
2036,2039,2093,2016,2048,2059,2061,2093
2039,2032,2083,2029,2045,2068,2065,2101
2037,2031,2071,2033,2036,2070,2053,2093
2025,2024,2058,2036,2022,2066,2029,2085
2028,2021,2070,2049,2023,2063,2035,2079
2033,2045,2091,2066,2021,2055,2038,2083
2058,2082,2112,2081,2034,2024,2041,2093
2067,2085,2110,2088,2051,2017,2037,2090
2060,2086,2106,2076,2043,2021,2040,2079
2061,2086,2092,2067,2043,2028,2050,2075
2061,2070,2071,2050,2035,2030,2043,2066
2060,2063,2070,2048,2036,2036,2030,2062
2053,2066,2078,2058,2047,2038,2037,2054
2052,2070,2077,2057,2061,2049,2024,2058
2059,2079,2082,2060,2052,2045,2055,2048
2054,2066,2079,2065,2047,2043,2059,2031
2050,2060,2074,2060,2050,2047,2053,2029
2051,2056,2065,2064,2044,2046,2054,2029
2055,2042,2053,2065,2043,2036,2019,2023
2050,2034,2046,2062,2036,2029,2027,2032
2042,2033,2039,2061,2039,2040,2020,2027
2036,2030,2035,2063,2050,2044,2043,2022
2044,2032,2038,2060,2047,2036,2040,2024
2045,2031,2017,2046,2034,2029,2037,2022
2046,2021,2013,2039,2044,2030,2040,2030
2047,2032,2020,2042,2048,2035,2044,2046
2057,2037,2006,2032,2039,2036,2038,2059
2049,2025,1987,2026,2020,2023,2046,2061
2043,2013,1982,2031,2015,2025,2049,2065
2042,2018,1981,2034,2014,2025,2038,2072
2039,2019,1974,2036,2026,2035,2038,2062
2033,2030,2013,2062,2061,2052,2081,2084
2040,2056,2039,2080,2069,2060,2074,2089
2041,2055,2039,2072,2054,2052,2071,2092
2043,2057,2041,2059,2039,2044,2054,2085
2042,2059,2054,2062,2027,2037,2045,2081
2049,2077,2077,2072,2020,2038,2051,2079
2053,2074,2078,2079,2021,2033,2036,2078
2046,2066,2067,2087,2020,2038,2033,2068
2050,2068,2079,2090,2031,2045,2039,2070
2049,2072,2072,2090,2036,2048,2037,2068
2050,2064,2062,2081,2038,2046,2063,2065
2058,2055,2064,2069,2034,2038,2055,2050
2051,2044,2056,2046,2022,2044,2055,2042
2045,2037,2068,2026,2013,2051,2043,2038
2040,2035,2076,2022,2011,2046,2036,2036
2044,2040,2066,2011,2008,2045,2014,2033
2041,2027,2049,2009,2018,2029,2026,2035
2042,2032,2060,2051,2064,2025,2049,2035
2041,2053,2086,2072,2117,2040,2075,2039
2041,2063,2085,2074,2107,2048,2065,2030
2040,2052,2084,2068,2091,2056,2057,2029
2045,2051,2071,2066,2093,2062,2061,2028
2052,2051,2064,2063,2076,2060,2057,2037
2057,2049,2061,2060,2082,2054,2060,2037
2055,2051,2074,2064,2079,2049,2045,2036
2056,2055,2082,2070,2088,2054,2046,2034
2049,2060,2089,2066,2075,2055,2046,2028
2048,2052,2080,2057,2066,2055,2048,2031
2046,2050,2068,2052,2061,2060,2058,2043
2046,2052,2068,2055,2053,2065,2061,2055
2043,2055,2072,2051,2056,2061,2062,2063
2032,2044,2059,2045,2050,2049,2071,2062
2033,2044,2054,2043,2037,2044,2061,2071
2047,2050,2066,2047,2027,2037,2070,2077
2056,2050,2058,2052,2021,2031,2052,2089
2050,2044,2056,2037,2011,2026,2058,2082
2044,2038,2051,2033,2013,2041,2043,2086
2046,2045,2055,2043,2012,2041,2050,2078
2043,2055,2057,2045,2018,2041,2043,2085
2046,2047,2056,2044,2017,2039,2061,2080
2056,2051,2058,2041,2017,2039,2081,2079
2057,2058,2055,2036,2016,2049,2070,2081
2052,2045,2048,2031,2008,2044,2071,2074
2051,2044,2044,2032,2006,2045,2045,2063
2054,2053,2042,2032,2019,2049,2056,2057
2047,2047,2048,2036,2018,2044,2045,2043
2043,2041,2048,2047,2022,2039,2027,2041
2038,2049,2053,2050,2024,2040,2033,2043
2034,2049,2048,2049,2032,2057,2039,2033
2042,2057,2050,2055,2053,2087,2067,2028
2044,2056,2054,2057,2061,2096,2051,2026
2041,2056,2058,2063,2058,2094,2041,2023
2036,2046,2049,2057,2050,2067,2034,2006
2038,2043,2048,2050,2033,2019,2025,2003
2037,2048,2049,2048,2030,2005,2016,2005
2040,2045,2045,2039,2022,1998,2026,2004
2038,2040,2041,2036,2022,2000,2024,2014
2033,2036,2039,2038,2036,2010,2038,2025
2037,2034,2042,2046,2063,1989,2058,2044
2040,2049,2045,2057,2074,2026,2084,2050
2047,2046,2040,2055,2061,2054,2073,2056
2057,2052,2044,2050,2056,2067,2098,2060
2057,2052,2047,2054,2058,2074,2088,2058
2050,2047,2049,2059,2069,2074,2083,2062
2047,2047,2044,2060,2071,2071,2048,2067
2040,2040,2040,2056,2058,2067,2061,2067
2035,2041,2043,2055,2048,2044,2061,2058
2032,2040,2043,2043,2027,2031,2044,2063
2037,2034,2042,2038,2022,2024,2032,2061
2033,2019,2036,2033,2024,2032,2042,2070
2032,2021,2032,2037,2018,2044,2057,2070
2035,2038,2040,2046,2024,2045,2043,2080
2039,2046,2050,2058,2037,2022,2054,2078
2041,2049,2042,2058,2051,2017,2061,2073
2036,2046,2035,2056,2045,2041,2068,2065
2036,2044,2038,2053,2037,2059,2051,2056
2036,2049,2045,2054,2032,2072,2052,2046
2038,2045,2046,2055,2037,2078,2050,2045
2042,2049,2045,2051,2042,2068,2047,2029
2039,2052,2051,2055,2049,2070,2052,2033
2038,2052,2048,2054,2045,2058,2031,2029
2045,2048,2044,2056,2036,2047,2031,2028
2044,2047,2035,2053,2036,2058,2037,2017
2033,2036,2034,2049,2039,2047,2062,2011
2042,2047,2039,2051,2024,2036,2043,2015
2047,2043,2041,2038,2008,2018,2045,2015
2045,2047,2042,2051,2017,1982,2017,2026
2058,2062,2054,2067,2039,1974,2043,2033
2064,2067,2057,2077,2053,1987,2046,2037
2072,2069,2060,2082,2100,2026,2060,2038
2071,2063,2049,2078,2126,2070,2045,2045
2071,2054,2037,2072,2130,2084,2048,2047
2063,2055,2033,2076,2149,2059,2052,2038
2058,2044,2031,2076,2132,2048,2057,2039
2042,2040,2035,2070,2096,2047,2050,2037
2037,2039,2039,2066,2094,2054,2074,2052
2031,2032,2039,2063,2069,2059,2076,2060
2030,2037,2045,2054,2017,2046,2082,2069
2030,2041,2041,2033,1924,2011,2060,2067
2029,2046,2048,2040,1970,2009,2057,2080
2033,2056,2063,2049,2002,2008,2051,2074
2032,2044,2056,2041,1977,1993,2033,2072
2034,2041,2051,2026,1935,1979,2027,2079
2045,2045,2052,2019,1904,2000,2040,2077
2048,2060,2054,2036,1973,2061,2056,2079
2054,2062,2059,2066,2060,2092,2046,2077
2062,2064,2052,2079,2101,2093,2039,2066
2050,2054,2050,2081,2088,2078,2044,2058
2044,2053,2050,2078,2055,2051,2048,2045
2042,2049,2056,2087,2057,2037,2025,2035
2048,2047,2049,2085,2050,2028,2018,2028
2047,2047,2043,2078,2033,2024,2027,2028
2051,2047,2046,2074,2040,2029,2034,2022
2051,2047,2051,2079,2043,2040,2054,2016
2042,2048,2043,2085,2050,2046,2052,2015
2043,2050,2039,2081,2054,2050,2061,2008
2040,2042,2031,2070,2058,2055,2072,2014
2037,2037,2015,2052,2047,2046,2044,2004
2030,2023,2003,2018,2022,2054,2035,2001
2031,2026,2007,2011,2014,2057,2039,2003
2031,2035,2021,2006,2020,2051,2038,2006
2036,2041,2038,2005,2008,2047,2042,2004
2038,2044,2060,2003,1999,2031,2053,2018
2043,2053,2060,2015,2041,2014,2066,2032
2052,2055,2058,2026,2074,2039,2089,2043
2058,2049,2049,2034,2079,2058,2084,2044
2053,2041,2048,2038,2072,2073,2098,2042
2050,2037,2050,2043,2059,2061,2080,2051
2045,2034,2052,2047,2054,2060,2086,2052
2050,2038,2058,2054,2047,2052,2083,2063
2051,2040,2060,2058,2038,2053,2070,2066
2047,2034,2057,2063,2036,2051,2076,2073
2045,2044,2054,2057,2038,2060,2071,2075
2042,2047,2052,2058,2035,2058,2064,2073
2046,2037,2039,2045,2025,2052,2062,2076
2040,2038,2033,2040,2020,2049,2068,2083
2053,2046,2035,2035,2019,2052,2068,2083
2055,2042,2030,2028,2013,2050,2054,2074
2052,2041,2025,2028,2014,2044,2065,2070
2044,2039,2015,2035,2007,2039,2068,2070
2053,2033,1998,2035,2006,2042,2062,2059
2046,2025,1981,2027,2018,2061,2052,2046
2042,2014,1979,2038,2048,2079,2070,2047
2048,2024,2001,2058,2064,2088,2067,2042
2054,2026,2015,2063,2044,2072,2058,2037
2047,2030,2029,2076,2035,2031,2063,2026
2050,2030,2023,2077,2037,2025,2069,2014
2038,2024,2011,2060,2042,2030,2061,2014
2033,2011,1987,2052,2043,2028,2062,2008
2018,1997,1972,2040,2044,2024,2053,2000
2022,2003,1982,2037,2042,2037,2050,2000
2038,2023,2001,2047,2053,2049,2059,2017
2043,2019,2008,2045,2071,2057,2066,2024
2033,2002,2013,2033,2070,2044,2062,2018
2032,2012,2049,2032,2062,2039,2054,2017
2044,2026,2068,2032,2050,2037,2049,2018
2039,2027,2060,2028,2052,2043,2066,2029
2043,2033,2065,2030,2058,2046,2082,2038
2046,2052,2061,2046,2065,2053,2070,2046
2058,2068,2069,2057,2077,2059,2051,2054
2060,2076,2079,2065,2078,2060,2061,2061
2068,2070,2076,2062,2072,2059,2062,2068
2060,2068,2061,2054,2073,2052,2077,2072
2058,2072,2064,2047,2060,2053,2058,2071
2056,2080,2072,2037,2058,2042,2061,2075
2055,2081,2070,2029,2055,2039,2068,2083
2060,2077,2046,2006,2037,2028,2049,2082
2054,2061,2026,1986,2027,2024,2053,2089
2054,2050,2019,1990,2031,2025,2055,2090
2065,2047,2020,2007,2035,2036,2061,2087
2065,2056,2034,2039,2046,2042,2050,2067
2070,2060,2043,2053,2052,2047,2045,2063
2066,2054,2055,2055,2051,2052,2058,2065
2063,2050,2047,2053,2043,2046,2053,2052
2052,2046,2045,2056,2030,2043,2061,2054
2053,2054,2044,2068,2030,2036,2049,2052
2056,2054,2043,2065,2035,2035,2034,2032
2055,2051,2051,2058,2039,2037,2050,2034
2060,2066,2064,2058,2050,2044,2055,2035
2057,2067,2070,2058,2043,2046,2041,2035
2059,2074,2081,2058,2048,2050,2067,2036
2060,2076,2083,2052,2050,2048,2055,2030
2052,2071,2075,2055,2052,2042,2055,2025
2058,2062,2068,2048,2041,2043,2067,2029
2061,2056,2064,2047,2041,2037,2061,2036
2064,2056,2064,2049,2046,2043,2058,2031
2066,2058,2067,2046,2053,2044,2062,2037
2060,2053,2070,2044,2057,2054,2067,2030
2056,2058,2075,2058,2059,2050,2073,2032
2054,2065,2081,2063,2045,2049,2076,2032
2054,2064,2081,2067,2052,2052,2078,2030
2046,2069,2082,2066,2055,2050,2075,2032
2042,2062,2076,2068,2053,2051,2057,2046
2040,2065,2078,2068,2057,2054,2070,2060
2050,2069,2077,2065,2058,2053,2073,2067
2054,2065,2058,2063,2057,2052,2067,2071
2046,2060,2053,2058,2056,2048,2074,2075
2052,2056,2044,2055,2053,2054,2062,2078
2053,2058,2050,2051,2047,2047,2049,2075
2047,2047,2043,2047,2038,2041,2064,2072
2048,2049,2038,2049,2037,2044,2062,2082
2048,2055,2047,2054,2034,2046,2062,2078
2047,2058,2044,2051,2044,2047,2070,2073
2044,2057,2041,2047,2035,2047,2060,2066
2052,2054,2035,2049,2035,2045,2055,2059
2046,2054,2033,2054,2033,2039,2054,2053
2049,2051,2039,2056,2032,2040,2050,2041
2052,2055,2041,2060,2033,2039,2047,2042
2054,2053,2040,2061,2033,2040,2028,2034
2052,2053,2039,2056,2035,2042,2025,2028
2055,2058,2041,2057,2041,2046,2034,2031
2061,2056,2032,2057,2039,2049,2038,2030
2057,2047,2022,2056,2036,2051,2043,2021
2057,2054,2033,2059,2039,2055,2058,2022
2055,2050,2037,2055,2032,2047,2045,2013
2043,2039,2027,2049,2030,2042,2051,1994
2032,2029,2022,2052,2040,2047,2057,2001
2034,2041,2028,2051,2044,2048,2061,2014
2042,2044,2035,2054,2051,2042,2053,2024
2046,2050,2035,2047,2046,2052,2062,2031
2050,2052,2033,2044,2041,2054,2064,2034
2054,2038,2026,2036,2039,2048,2058,2034
2056,2038,2031,2044,2051,2056,2060,2032
2054,2049,2049,2062,2059,2053,2042,2026
2049,2063,2066,2072,2070,2055,2044,2029
2043,2056,2064,2070,2058,2056,2066,2047
2047,2059,2063,2067,2052,2050,2063,2068
2046,2049,2062,2069,2049,2051,2061,2072
2041,2047,2056,2059,2036,2045,2059,2077
2038,2045,2049,2064,2039,2044,2062,2075
2038,2046,2043,2056,2026,2045,2051,2075
2038,2043,2037,2038,1997,2047,2047,2070
2039,2034,2028,2019,1986,2047,2020,2072
2038,2042,2024,2023,1977,2049,2041,2066
2047,2039,2033,2019,1965,2019,2039,2071
2055,2050,2049,2028,1984,1999,2055,2078
2058,2054,2052,2035,2023,2000,2065,2077
2053,2043,2038,2030,2037,2018,2056,2062
2039,2039,2029,2037,2076,2058,2052,2056
2048,2051,2045,2071,2113,2087,2074,2049
2058,2064,2059,2076,2113,2089,2061,2040
2057,2063,2066,2075,2090,2084,2057,2038
2051,2059,2069,2060,2083,2075,2057,2036
2050,2053,2066,2055,2073,2072,2067,2032
2050,2055,2062,2058,2059,2067,2057,2029
2050,2054,2055,2053,2046,2064,2052,2021
2055,2048,2048,2058,2044,2073,2043,2019
2051,2041,2033,2056,2039,2089,2053,2017
2052,2050,2040,2052,2048,2095,2067,2018
2059,2058,2053,2062,2054,2102,2065,2024
2061,2059,2056,2060,2061,2081,2063,2027
2053,2053,2045,2056,2067,2027,2046,2019
2047,2051,2042,2054,2064,2004,2066,2028
2047,2049,2041,2058,2075,2021,2062,2026
2050,2047,2047,2063,2075,2023,2057,2038
2051,2052,2045,2061,2071,2034,2048,2045
2051,2052,2043,2057,2078,2051,2060,2052
2051,2050,2047,2058,2076,2058,2062,2057
2055,2055,2055,2061,2079,2070,2064,2066
2058,2051,2047,2067,2077,2069,2052,2070
2050,2055,2057,2073,2071,2076,2060,2078
2054,2051,2058,2077,2064,2070,2047,2069
2045,2040,2051,2073,2047,2048,2032,2060
2035,2023,2030,2064,2026,2015,2027,2052
2024,2014,2026,2061,2013,1996,1999,2048
2029,2031,2033,2080,2017,2009,2030,2059
2039,2044,2047,2084,2039,2027,2042,2064
2045,2042,2044,2097,2048,2033,2043,2062
2047,2044,2042,2098,2041,2022,2015,2062
2050,2045,2046,2098,2034,2022,2029,2056
2049,2056,2054,2102,2024,2021,2030,2048
2049,2070,2067,2103,2034,2029,2043,2046
2055,2072,2073,2104,2039,2039,2056,2040
2052,2061,2065,2095,2043,2047,2045,2040
2047,2061,2055,2089,2048,2055,2037,2033
2044,2063,2052,2085,2055,2051,2037,2023
2048,2058,2037,2074,2062,2056,2043,2024
2048,2053,2033,2056,2064,2059,2044,2021
2046,2050,2014,2035,2066,2058,2040,2017
2048,2041,2010,2034,2053,2042,2040,2016
2036,2030,1997,2024,2031,2034,2029,2005
2031,2024,1999,2019,2020,2032,2026,2014
2037,2027,1996,2016,2016,2036,2051,2018
2032,2025,1993,2018,2021,2050,2062,2017
2034,2036,2008,2030,2041,2057,2073,2025
2044,2050,2014,2026,2044,2056,2073,2028
2054,2048,2009,2013,2029,2053,2083,2037
2055,2046,2020,2009,2030,2043,2070,2046
2057,2047,2047,2011,2026,2042,2071,2054
2059,2056,2063,2015,2031,2052,2071,2061
2056,2065,2078,2035,2047,2062,2072,2059
2058,2079,2091,2050,2063,2062,2070,2066
2056,2081,2087,2051,2076,2059,2070,2068
2055,2072,2077,2050,2091,2056,2060,2073
2053,2072,2069,2056,2094,2039,2047,2080
2054,2061,2055,2050,2082,2021,2054,2070
2046,2052,2040,2038,2060,2046,2043,2078
2039,2048,2033,2036,2052,2086,2059,2076
2041,2055,2034,2039,2042,2102,2068,2073
2040,2047,2023,2038,2025,2093,2055,2064
2040,2042,2023,2029,2008,2065,2055,2067
2058,2052,2027,2031,2003,2043,2062,2059
2057,2059,2030,2027,2000,2047,2055,2053
2052,2050,2024,2020,2005,2055,2056,2044
2051,2052,2033,2028,2080,2081,2071,2053
2059,2057,2046,2036,2125,2079,2067,2045
2057,2050,2040,2041,2150,2081,2078,2033
2051,2054,2049,2040,2157,2070,2054,2023
2049,2047,2037,2036,2159,2042,2032,2020
2043,2031,2024,2028,2144,2028,2060,2017
2044,2013,2006,2023,2119,2020,2069,2015
2043,2020,2010,2022,2094,2011,2040,2013
2039,2024,2017,2028,2069,2014,2033,2010
2043,2034,2023,2026,2042,2024,2034,2014
2044,2031,2024,2029,1962,2026,2049,2007
2038,2029,2021,2035,1938,2031,2048,2005
2037,2033,2023,2037,1982,2039,2045,2011
2038,2036,2015,2041,2016,2044,2043,2010
2035,2033,2004,2032,2025,2010,2028,2018
2034,2035,2008,2035,2028,1995,2034,2019
2037,2047,2024,2042,2031,2002,2051,2027
2041,2053,2049,2052,2048,2032,2052,2036
2050,2065,2064,2061,2061,2052,2062,2044
2055,2072,2067,2059,2061,2060,2067,2058
2055,2058,2051,2060,2064,2059,2031,2062
2048,2055,2038,2056,2059,2054,2040,2062
2050,2050,2042,2052,2057,2064,2042,2062
2053,2043,2037,2043,2057,2061,2041,2067
2044,2033,2037,2035,2045,2053,2039,2068
2033,2021,2024,2029,2034,2047,2042,2072
2042,2022,2032,2027,2032,2017,2028,2081
2044,2033,2038,2032,2017,1991,2016,2082
2056,2035,2039,2029,2008,1987,2009,2075
2062,2038,2037,2031,2002,1991,2026,2071
2056,2031,2026,2030,2005,2002,2024,2064
2037,2017,2005,2010,1992,2014,2025,2036
2020,2014,2006,2013,2005,2024,2032,2033
2035,2049,2047,2054,2029,2033,2052,2038
2042,2057,2065,2071,2060,2038,2047,2031
2050,2061,2081,2086,2067,2065,2061,2034
