CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2056,2051,2064,2052,1980,2048,2066,2026
2056,2051,2066,2057,1974,2052,2057,2022
2057,2042,2046,2049,1977,2040,2035,2011
2045,2025,2033,2030,1989,2025,2024,2004
2038,2025,2038,2039,2014,2037,2045,2008
2049,2038,2042,2055,2043,2044,2067,2009
2056,2039,2043,2059,2070,2049,2041,2012
2052,2038,2043,2060,2093,2059,2052,2013
2044,2038,2038,2057,2080,2053,2065,2016
2035,2030,2043,2055,2073,2053,2059,2020
2038,2037,2044,2055,2072,2054,2062,2030
2043,2040,2038,2046,2067,2052,2058,2042
2045,2041,2041,2046,2070,2052,2058,2050
2044,2036,2027,2045,2061,2048,2050,2052
2038,2034,2029,2043,2056,2043,2068,2063
2046,2039,2038,2052,2055,2044,2056,2084
2049,2050,2048,2065,2058,2051,2054,2083
2046,2047,2052,2071,2063,2047,2068,2083
2039,2044,2042,2076,2066,2042,2047,2090
2032,2032,2024,2065,2051,2031,2038,2090
2036,2023,2015,2059,2050,2038,2034,2085
2038,2035,2028,2069,2047,2038,2034,2081
2043,2037,2032,2074,2044,2039,2051,2075
2044,2040,2032,2070,2047,2046,2037,2074
2047,2034,2025,2075,2055,2041,2038,2064
2052,2042,2023,2071,2053,2045,2046,2051
2043,2041,2023,2075,2046,2052,2059,2042
2045,2042,2031,2074,2036,2052,2060,2033
2044,2037,2039,2072,2040,2050,2054,2034
2046,2030,2025,2065,2035,2049,2043,2023
2038,2020,2019,2043,2017,2041,2048,2020
2029,2019,2023,2035,2019,2039,2020,2017
2043,2038,2037,2039,2029,2038,2002,2012
2050,2049,2050,2042,2024,2040,2002,2008
2059,2059,2071,2046,2031,2048,2016,2009
2057,2059,2080,2050,2034,2042,2010,2006
2052,2049,2083,2057,2035,2047,2031,2003
2054,2050,2085,2056,2041,2056,2033,2008
2060,2056,2084,2065,2047,2054,2023,2022
2066,2062,2083,2073,2043,2052,2033,2019
2057,2061,2083,2070,2046,2050,2023,2019
2058,2053,2072,2074,2048,2049,2040,2016
2056,2052,2071,2070,2050,2049,2044,2026
2065,2057,2071,2078,2055,2050,2032,2028
2058,2050,2062,2076,2054,2046,2051,2034
2053,2042,2060,2078,2066,2054,2058,2041
2049,2044,2058,2087,2069,2054,2047,2052
2046,2039,2049,2085,2068,2061,2038,2064
2046,2028,2034,2070,2067,2056,2057,2075
2040,2029,2023,2057,2056,2051,2045,2077
2048,2029,2020,2048,2049,2052,2050,2072
2044,2030,2014,2041,2048,2052,2044,2073
2032,2017,2002,2029,2043,2047,2039,2065
2033,2009,1987,2024,2037,2041,2033,2071
2040,2010,1994,2034,2041,2044,2034,2068
2043,2013,2001,2033,2037,2044,2025,2060
2043,2010,2002,2034,2032,2035,2018,2048
2036,2012,1993,2035,2027,2041,1997,2048
2036,2008,1988,2019,2014,2037,2022,2042
2042,2005,1982,1999,2001,2023,2024,2028
2032,2009,1992,1998,1985,2020,2029,2021
2043,2019,2024,2012,2013,2038,2045,2027
2039,2028,2042,2027,2029,2045,2040,2021
2037,2031,2047,2031,2037,2052,2048,2020
2041,2048,2058,2034,2038,2057,2061,2031
2053,2069,2063,2041,2036,2060,2054,2025
2057,2070,2065,2047,2035,2066,2044,2027
2062,2068,2069,2048,2033,2067,2060,2020
2061,2065,2069,2044,2031,2064,2047,2016
2051,2056,2056,2036,2030,2049,2037,2015
2056,2044,2050,2028,2046,2048,2045,2025
2058,2055,2054,2040,2059,2048,2044,2022
2058,2053,2058,2045,2057,2045,2045,2018
2057,2052,2058,2046,2063,2058,2050,2020
2059,2051,2059,2056,2059,2055,2015,2027
2054,2047,2061,2056,2055,2054,2029,2031
2054,2050,2058,2061,2056,2062,2058,2041
2060,2059,2064,2064,2059,2062,2048,2041
2066,2064,2073,2079,2059,2065,2046,2048
2063,2059,2077,2084,2064,2061,2038,2060
2063,2058,2084,2088,2065,2061,2035,2069
2056,2057,2092,2101,2072,2060,2068,2080
2056,2056,2094,2104,2069,2052,2076,2083
2054,2052,2097,2100,2070,2050,2049,2087
2049,2052,2090,2097,2064,2050,2046,2091
2050,2051,2080,2088,2053,2041,2066,2086
2040,2038,2067,2088,2057,2040,2059,2087
2040,2047,2064,2090,2060,2042,2059,2077
2044,2053,2066,2087,2060,2045,2054,2071
2047,2049,2056,2088,2052,2043,2057,2069
2050,2051,2049,2075,2044,2041,2048,2064
2049,2052,2051,2059,2044,2038,2033,2057
2046,2049,2047,2046,2029,2037,2036,2048
2050,2051,2038,2038,2030,2040,2024,2037
2050,2047,2034,2035,2036,2046,2048,2037
2051,2042,2026,2027,2040,2049,2034,2035
2052,2043,2012,2007,2039,2048,2052,2028
2049,2042,2005,2001,2035,2047,2033,2026
2050,2045,2021,2006,2042,2054,2032,2020
2051,2038,2019,2004,2037,2054,2024,2010
2052,2037,2014,2002,2037,2050,2036,2013
2048,2033,2013,2000,2035,2048,2061,2008
2048,2029,2020,2017,2034,2035,2047,2005
2042,2034,2021,2030,2045,2041,2044,2013
2052,2048,2028,2041,2051,2051,2044,2021
2052,2047,2044,2056,2052,2054,2039,2019
2053,2055,2061,2069,2056,2054,2036,2022
2060,2054,2078,2075,2059,2059,2061,2022
2059,2057,2082,2074,2066,2058,2059,2028
2063,2054,2072,2068,2059,2059,2070,2039
2057,2049,2061,2060,2053,2055,2070,2046
2056,2045,2057,2065,2058,2052,2075,2043
2048,2047,2053,2056,2059,2051,2068,2058
2047,2049,2046,2054,2059,2048,2058,2064
2054,2044,2040,2056,2054,2050,2068,2071
2048,2045,2039,2052,2062,2051,2061,2080
2053,2061,2054,2058,2062,2053,2066,2084
2049,2061,2051,2062,2059,2052,2063,2088
2045,2055,2050,2046,2057,2044,2058,2091
2039,2036,2031,2023,2042,2038,2050,2081
2037,2038,2031,2015,2034,2037,2058,2088
2047,2052,2037,2007,2037,2035,2061,2085
2051,2056,2035,2010,2037,2038,2055,2084
2044,2065,2031,2001,2038,2033,2047,2071
2051,2056,2035,2000,2036,2036,2054,2069
2050,2053,2041,2019,2035,2037,2062,2063
2056,2055,2051,2032,2037,2041,2060,2049
2053,2050,2060,2037,2045,2037,2053,2041
2052,2051,2066,2044,2041,2044,2050,2037
2055,2057,2074,2042,2042,2044,2057,2026
2056,2059,2078,2051,2039,2042,2046,2024
2052,2056,2074,2046,2039,2042,2045,2022
2053,2059,2074,2045,2040,2036,2032,2014
2049,2052,2064,2044,2039,2024,2045,2012
2047,2042,2058,2052,2040,2021,2037,2006
2041,2041,2059,2044,2039,2023,2048,1999
2031,2036,2055,2044,2052,2037,2047,2008
2036,2040,2057,2058,2052,2057,2064,2009
2039,2046,2055,2058,2058,2061,2061,2014
2041,2044,2054,2056,2060,2055,2071,2017
2042,2044,2045,2056,2063,2060,2057,2026
2043,2046,2054,2060,2067,2068,2064,2028
2052,2050,2050,2058,2066,2064,2068,2036
2056,2052,2052,2063,2065,2061,2067,2043
2059,2060,2050,2058,2073,2055,2069,2057
2060,2061,2047,2062,2069,2050,2064,2067
2061,2067,2054,2061,2069,2052,2081,2074
2060,2065,2045,2060,2067,2046,2062,2078
2056,2060,2042,2062,2065,2047,2038,2082
2044,2049,2041,2062,2067,2042,2035,2085
2045,2054,2042,2058,2068,2044,2039,2084
2050,2057,2049,2063,2068,2042,2024,2091
2050,2052,2049,2050,2058,2027,2020,2078
2035,2040,2042,2049,2055,2023,2016,2080
2040,2049,2046,2056,2056,2022,2024,2079
2053,2053,2044,2057,2045,2020,2017,2080
2051,2056,2049,2061,2048,2029,2030,2077
2048,2056,2048,2054,2056,2038,2044,2063
2043,2054,2044,2052,2050,2050,2013,2053
2042,2053,2046,2055,2057,2050,2017,2049
2049,2055,2047,2055,2056,2059,2030,2038
2049,2050,2043,2049,2048,2053,2036,2037
2044,2053,2037,2053,2047,2052,2023,2028
2046,2052,2036,2053,2044,2046,2049,2030
2039,2050,2032,2061,2046,2048,2029,2030
2044,2045,2026,2062,2051,2040,2032,2023
2044,2046,2028,2061,2060,2040,2026,2016
2047,2041,2023,2062,2056,2042,2018,2012
2044,2046,2019,2056,2055,2042,2034,2007
2037,2028,2012,2053,2051,2037,2034,2005
2034,2026,2008,2046,2042,2031,2047,2004
2043,2045,2024,2064,2054,2041,2048,2016
2045,2045,2032,2065,2046,2044,2050,2011
2040,2052,2031,2066,2064,2048,2034,2020
2044,2052,2033,2067,2063,2047,2061,2029
2051,2053,2037,2060,2062,2044,2044,2028
2050,2056,2041,2055,2053,2041,2044,2041
2046,2052,2050,2048,2050,2033,2039,2036
2044,2051,2053,2044,2039,2032,2033,2044
2039,2049,2063,2035,2046,2035,2029,2055
2041,2051,2059,2031,2053,2044,2039,2062
2041,2060,2072,2039,2074,2054,2053,2071
2044,2070,2076,2044,2083,2056,2059,2080
2044,2069,2070,2045,2090,2059,2037,2091
2046,2066,2064,2050,2098,2063,2044,2094
2039,2057,2055,2052,2081,2056,2035,2086
2030,2043,2048,2042,2083,2053,2030,2087
2030,2047,2052,2047,2082,2052,2044,2090
2035,2049,2056,2047,2076,2047,2050,2090
2040,2053,2056,2045,2058,2046,2060,2080
2040,2057,2056,2050,2043,2028,2054,2064
2039,2053,2050,2034,2014,2020,2056,2062
2039,2053,2046,2039,2005,2025,2047,2055
2046,2056,2041,2036,2016,2030,2046,2043
2049,2055,2038,2047,2034,2036,2036,2036
2048,2050,2034,2044,2038,2041,2039,2025
2044,2042,2032,2045,2055,2043,2029,2019
2044,2039,2031,2045,2052,2045,2037,2020
2045,2040,2024,2047,2049,2042,2023,2020
2043,2035,2025,2048,2053,2039,2035,2017
2042,2040,2025,2046,2049,2041,2038,2013
2040,2036,2027,2050,2052,2040,2037,2008
2041,2034,2022,2046,2044,2034,2044,2004
2031,2020,2016,2041,2035,2034,2038,2006
2032,2025,2011,2039,2043,2035,2043,2006
2039,2031,2007,2041,2045,2038,2061,2012
2038,2033,2004,2040,2049,2041,2055,2017
2033,2035,2009,2040,2055,2041,2033,2026
2036,2036,2014,2046,2056,2044,2031,2029
2041,2044,2023,2045,2055,2047,2061,2034
2045,2056,2030,2039,2057,2050,2046,2040
2042,2048,2037,2037,2050,2048,2035,2040
2038,2049,2044,2036,2051,2048,2062,2054
2039,2057,2066,2049,2049,2045,2051,2060
2038,2060,2080,2047,2043,2046,2052,2070
2049,2063,2078,2049,2041,2050,2049,2083
2038,2060,2075,2055,2041,2045,2048,2092
2047,2056,2070,2058,2044,2040,2039,2089
2052,2061,2080,2066,2039,2034,2036,2089
2041,2055,2065,2063,2032,2031,2035,2090
2046,2049,2057,2068,2031,2029,2040,2094
2048,2057,2062,2087,2028,2035,2042,2088
2050,2052,2084,2097,2038,2029,2056,2082
2048,2058,2090,2096,2022,2026,2061,2079
2040,2048,2088,2084,2034,2030,2057,2064
2044,2053,2085,2075,2040,2039,2050,2059
2046,2046,2077,2071,2050,2030,2049,2044
2049,2048,2070,2071,2050,2031,2030,2038
2049,2049,2065,2067,2046,2030,2018,2035
2040,2050,2049,2054,2037,2027,2048,2029
2042,2046,2032,2047,2040,2023,2035,2023
2038,2038,2018,2048,2044,2023,2049,2020
2034,2034,2010,2052,2039,2022,2052,2020
2034,2032,2004,2047,2043,2025,2044,2008
2029,2029,1978,2030,2048,2020,2050,2008
2025,2025,1965,2009,2050,2020,2016,2001
2018,2016,1956,1993,2042,2020,2035,2005
2019,2034,1968,1984,2035,2033,2051,2022
2038,2050,1971,1973,2040,2033,2051,2027
2039,2046,1964,1972,2042,2038,2057,2024
2042,2040,1963,1973,2036,2036,2045,2023
2042,2046,1979,1985,2035,2037,2043,2032
2041,2045,1990,2008,2055,2041,2044,2034
2047,2050,2005,2019,2062,2046,2045,2051
2052,2056,2017,2027,2060,2039,2053,2058
2055,2059,2034,2037,2062,2046,2063,2066
2056,2067,2052,2040,2060,2044,2063,2071
2049,2070,2069,2040,2058,2045,2057,2085
2045,2066,2092,2042,2056,2039,2045,2090
2050,2058,2096,2033,2053,2037,2047,2089
2042,2064,2091,2033,2065,2043,2052,2096
2042,2066,2087,2035,2063,2048,2060,2101
2038,2057,2077,2036,2059,2039,2047,2097
2030,2051,2068,2033,2052,2039,2031,2100
2036,2055,2058,2040,2051,2044,2033,2095
2039,2059,2059,2039,2050,2045,2041,2098
2042,2061,2056,2037,2044,2041,2046,2099
2043,2068,2060,2043,2048,2042,2049,2088
2049,2067,2055,2043,2047,2046,2061,2085
2049,2062,2054,2038,2050,2040,2069,2068
2047,2064,2048,2035,2053,2044,2062,2055
2053,2067,2046,2036,2051,2043,2054,2054
2055,2059,2046,2037,2049,2043,2071,2048
2050,2056,2048,2037,2052,2045,2060,2042
2050,2059,2044,2035,2048,2042,2037,2036
2041,2056,2046,2036,2052,2043,2040,2033
2044,2048,2038,2040,2049,2043,2032,2026
2040,2050,2039,2035,2055,2044,2037,2030
2040,2048,2033,2043,2059,2041,2036,2022
2038,2033,2021,2035,2057,2036,2025,2030
2036,2034,2014,2036,2064,2045,2050,2031
2039,2042,2022,2051,2072,2052,2051,2027
2041,2038,2029,2064,2075,2046,2015,2029
2045,2038,2028,2076,2076,2049,2031,2030
2038,2035,2038,2083,2073,2047,2024,2037
2034,2038,2037,2075,2069,2052,2029,2037
2033,2037,2028,2074,2053,2047,2045,2043
2032,2029,2018,2067,2049,2052,2062,2041
2033,2031,2016,2067,2057,2050,2039,2056
2029,2033,2012,2066,2069,2056,2033,2061
2032,2038,2002,2061,2065,2052,2046,2068
2027,2037,1994,2053,2061,2051,2040,2079
2028,2038,1994,2044,2058,2044,2036,2090
2031,2036,1995,2042,2055,2049,2034,2092
2029,2031,1989,2034,2047,2038,2043,2091
2023,2027,1988,2006,2036,2026,2042,2087
2013,2014,1970,1974,2021,2023,2040,2090
2017,2016,1989,1968,2021,2023,2055,2092
2028,2045,2029,1972,2021,2030,2063,2096
2044,2064,2055,1985,2036,2041,2052,2097
2049,2073,2066,1992,2040,2042,2062,2097
2059,2073,2074,2016,2047,2047,2041,2089
2063,2073,2077,2026,2049,2044,2049,2082
2067,2066,2070,2031,2042,2045,2038,2077
2066,2062,2069,2030,2046,2049,2051,2068
2056,2066,2062,2038,2046,2047,2056,2065
2051,2056,2061,2038,2048,2045,2046,2056
2053,2049,2054,2034,2048,2045,2053,2052
2047,2046,2059,2035,2045,2044,2051,2047
2049,2057,2063,2034,2038,2042,2053,2043
2050,2063,2066,2036,2042,2042,2049,2043
2061,2071,2065,2040,2047,2042,2047,2039
2065,2068,2059,2035,2043,2039,2045,2029
2059,2066,2054,2034,2045,2033,2054,2028
2058,2070,2060,2043,2050,2044,2047,2029
2064,2072,2062,2045,2061,2047,2034,2030
2060,2067,2061,2046,2056,2038,2031,2042
2058,2069,2058,2047,2057,2041,2025,2035
2058,2069,2060,2046,2049,2040,2040,2040
2058,2071,2057,2043,2054,2044,2058,2049
2062,2067,2056,2040,2058,2043,2050,2058
2060,2065,2060,2040,2057,2041,2057,2065
2056,2065,2057,2042,2065,2046,2050,2073
2055,2070,2051,2045,2056,2039,2039,2079
2064,2070,2050,2041,2056,2043,2034,2093
2065,2070,2058,2044,2056,2040,2032,2105
2061,2071,2053,2046,2059,2041,2034,2105
2059,2071,2055,2043,2052,2040,2036,2106
2052,2066,2049,2039,2049,2041,2037,2109
2043,2052,2039,2033,2051,2035,2033,2099
2037,2042,2027,2035,2044,2032,2029,2104
2047,2053,2028,2039,2044,2041,2037,2094
2044,2048,2032,2039,2037,2039,2016,2091
2040,2046,2027,2033,2037,2038,2022,2082
2038,2043,2030,2032,2033,2040,2038,2069
2040,2043,2022,2034,2032,2049,2047,2062
2035,2040,2020,2036,2037,2050,2046,2060
2037,2038,2020,2032,2033,2057,2039,2045
2045,2038,2016,2028,2039,2056,2056,2047
2039,2042,2014,2031,2040,2056,2052,2039
2038,2034,2024,2027,2043,2056,2052,2035
2038,2036,2019,2020,2036,2059,2045,2034
2037,2036,2009,2021,2028,2055,2046,2028
2039,2041,2014,2024,2034,2058,2041,2027
2046,2052,2020,2030,2042,2064,2045,2037
2050,2058,2040,2044,2038,2049,2034,2024
2047,2058,2044,2040,2043,2048,2047,2030
2047,2061,2044,2038,2050,2054,2058,2037
2062,2067,2056,2051,2053,2061,2056,2043
2059,2068,2058,2047,2054,2060,2069,2046
2055,2076,2064,2047,2056,2060,2071,2054
2066,2077,2070,2041,2062,2066,2059,2062
2072,2077,2078,2045,2061,2065,2056,2060
2068,2077,2071,2043,2064,2063,2069,2069
2064,2068,2064,2044,2065,2062,2063,2073
2062,2065,2058,2046,2070,2069,2060,2073
2059,2063,2054,2042,2063,2065,2054,2080
2052,2059,2054,2036,2056,2058,2050,2085
2058,2056,2049,2035,2058,2054,2041,2100
2055,2052,2043,2026,2054,2058,2051,2106
2054,2052,2042,2030,2055,2068,2054,2108
2053,2057,2048,2032,2054,2080,2066,2110
2049,2050,2039,2033,2052,2076,2066,2113
2045,2040,2044,2030,2055,2083,2073,2109
2046,2043,2044,2027,2057,2088,2054,2109
2048,2047,2041,2023,2053,2075,2031,2096
2045,2043,2035,2027,2045,2055,2031,2087
2039,2043,2023,2025,2036,2044,2023,2075
2043,2045,2023,2026,2037,2033,2030,2069
2038,2046,2017,2021,2036,2032,2009,2062
2042,2046,2015,2027,2031,2035,2027,2056
2053,2046,2015,2033,2036,2030,2037,2053
2049,2042,2018,2029,2034,2026,2035,2043
2048,2046,2023,2036,2037,2031,2022,2045
2047,2051,2022,2034,2032,2040,2039,2045
2055,2052,2024,2035,2044,2046,2038,2042
2049,2047,2023,2044,2041,2046,2032,2042
2047,2054,2025,2045,2045,2049,2023,2041
2051,2055,2040,2045,2046,2046,2032,2029
2044,2045,2046,2039,2033,2037,2027,2023
2044,2046,2055,2038,2034,2043,2032,2030
2049,2060,2073,2048,2047,2055,2029,2034
2049,2060,2073,2051,2044,2054,2034,2037
2055,2066,2079,2052,2048,2052,2040,2039
2047,2069,2082,2052,2049,2042,2032,2033
2052,2063,2080,2055,2047,2024,2028,2037
2049,2063,2073,2051,2043,2022,2020,2046
2051,2064,2073,2051,2055,2035,2020,2054
2052,2063,2072,2049,2056,2042,2031,2069
2052,2065,2067,2049,2059,2048,2042,2074
2062,2071,2069,2052,2059,2047,2025,2082
2052,2067,2065,2056,2065,2058,2028,2086
2056,2068,2068,2053,2065,2060,2042,2092
2054,2064,2062,2058,2050,2070,2040,2096
2051,2062,2062,2050,2057,2075,2045,2101
2052,2064,2062,2053,2051,2087,2032,2102
2044,2060,2051,2045,2045,2086,2041,2105
2042,2053,2050,2045,2050,2087,2050,2109
2052,2063,2052,2048,2058,2092,2053,2105
2047,2060,2054,2051,2065,2098,2058,2106
2058,2068,2052,2045,2067,2103,2079,2096
2054,2065,2046,2042,2060,2091,2063,2089
2057,2058,2043,2037,2050,2084,2066,2080
2053,2057,2039,2038,2048,2072,2076,2064
2050,2055,2036,2035,2045,2056,2041,2057
2043,2054,2036,2036,2030,2043,2034,2051
2046,2053,2039,2036,2033,2031,2041,2036
2043,2058,2034,2041,2033,2016,2015,2037
2043,2046,2036,2041,2036,2000,2018,2036
2051,2047,2035,2044,2038,2007,2035,2031
2040,2046,2035,2037,2036,2018,2027,2027
2051,2046,2026,2032,2031,2028,2019,2024
2044,2045,2033,2032,2029,2024,2013,2021
2045,2036,2027,2020,2028,2016,1991,2023
2044,2040,2026,2032,2021,2025,2016,2029
2052,2053,2038,2040,2029,2031,2038,2027
2052,2051,2037,2041,2027,2031,2061,2029
2048,2053,2035,2043,2031,2041,2049,2033
2053,2047,2035,2039,2037,2052,2065,2034
2053,2047,2026,2037,2038,2049,2073,2042
2045,2049,2025,2040,2044,2044,2071,2043
2043,2052,2030,2038,2032,2038,2045,2047
2045,2057,2033,2047,2035,2035,2059,2060
2048,2063,2040,2051,2053,2044,2051,2066
2056,2069,2049,2052,2052,2053,2054,2090
2059,2070,2055,2056,2057,2057,2072,2094
2059,2064,2047,2054,2060,2060,2056,2099
2054,2065,2039,2044,2058,2059,2072,2104
2057,2065,2039,2037,2054,2051,2047,2100
2049,2049,2031,2033,2041,2045,2039,2097
2047,2050,2032,2033,2036,2042,2021,2095
2054,2066,2043,2036,2036,2039,2036,2089
2058,2065,2044,2033,2025,2036,2038,2092
2054,2066,2042,2025,2025,2035,2033,2084
2050,2058,2042,2029,2036,2040,2052,2075
2060,2058,2041,2027,2040,2045,2046,2068
2055,2059,2037,2024,2033,2046,2053,2068
2053,2062,2043,2027,2031,2040,2054,2060
2062,2064,2040,2033,2032,2035,2056,2043
2060,2064,2050,2025,2034,2032,2052,2046
2054,2064,2056,2039,2030,2035,2046,2035
2058,2060,2051,2030,2027,2037,2042,2034
