CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2039,2019,2027,2030,2050,2057,2037,2081
2048,2039,2035,2022,2060,2061,2056,2083
2051,2043,2029,2027,2068,2064,2046,2077
2056,2048,2045,2032,2074,2065,2065,2078
2056,2048,2046,2040,2074,2061,2062,2072
2050,2039,2040,2045,2073,2062,2055,2071
2044,2042,2044,2051,2083,2063,2064,2068
2041,2039,2042,2048,2086,2067,2058,2060
2036,2034,2040,2048,2080,2076,2049,2048
2036,2033,2041,2041,2059,2084,2028,2049
2036,2034,2037,2041,2060,2088,2048,2034
2034,2030,2047,2046,2065,2099,2049,2026
2036,2033,2056,2055,2038,2072,2030,2018
2031,2038,2068,2057,2015,2031,2043,2014
2038,2043,2079,2074,2048,2036,2036,2015
2038,2038,2072,2084,2078,2028,2039,2021
2045,2039,2065,2086,2080,2012,2050,2036
2047,2048,2058,2085,2112,2008,2048,2040
2048,2037,2052,2059,2094,2018,2042,2043
2044,2040,2060,2042,2065,2026,2041,2043
2048,2047,2067,2043,2052,2032,2037,2047
2040,2051,2069,2037,2032,2033,2048,2053
2048,2047,2056,2032,2035,2040,2049,2054
2055,2060,2056,2033,2055,2047,2049,2061
2056,2068,2062,2029,2068,2044,2055,2068
2059,2071,2062,2024,2035,2029,2051,2076
2057,2068,2055,2011,1988,2028,2053,2075
2064,2069,2049,2016,1964,2038,2044,2076
2063,2065,2043,2037,1996,2041,2055,2079
2060,2058,2043,2046,2027,2042,2057,2075
2053,2055,2039,2046,2050,2042,2047,2074
2039,2033,2018,2033,2041,2033,2031,2067
2029,2027,2019,2027,2024,2039,2035,2071
2044,2037,2032,2039,2016,2041,2038,2069
2039,2042,2042,2033,1996,2042,2050,2076
2040,2043,2050,2037,1995,2040,2026,2075
2042,2037,2056,2034,2001,2041,2042,2070
2041,2045,2067,2032,2002,2043,2054,2068
2042,2047,2082,2036,2008,2044,2052,2064
2044,2049,2090,2040,2007,2042,2066,2057
2044,2055,2092,2044,2024,2045,2081,2058
2047,2058,2091,2043,2027,2041,2070,2051
2053,2058,2081,2045,2032,2036,2057,2042
2043,2056,2074,2044,2039,2038,2050,2039
2041,2049,2068,2039,2051,2038,2041,2026
2041,2051,2074,2053,2073,2040,2050,2029
2050,2056,2080,2065,2091,2043,2052,2024
2054,2057,2074,2059,2098,2043,2040,2021
2036,2039,2052,2052,2072,2038,2058,2018
2036,2050,2054,2050,2064,2046,2054,2022
2044,2043,2049,2045,2055,2044,2047,2029
2046,2052,2060,2047,2060,2046,2060,2034
2042,2048,2068,2047,2053,2050,2052,2043
2049,2048,2071,2045,2050,2057,2042,2048
2049,2044,2062,2039,2046,2058,2051,2049
2051,2048,2058,2034,2038,2063,2051,2054
2058,2045,2059,2043,2035,2072,2055,2059
2057,2049,2056,2045,2046,2067,2053,2068
2046,2044,2055,2045,2040,2063,2048,2067
2052,2045,2061,2042,2039,2056,2051,2071
2051,2052,2059,2042,2038,2054,2037,2070
2054,2051,2055,2046,2044,2056,2045,2073
2050,2045,2058,2044,2049,2055,2053,2070
2047,2049,2055,2045,2054,2057,2045,2072
2040,2040,2046,2037,2060,2049,2043,2072
2043,2042,2045,2044,2068,2052,2054,2076
2052,2053,2051,2052,2061,2050,2052,2078
2049,2048,2048,2047,2057,2052,2052,2077
2046,2046,2046,2045,2055,2050,2051,2073
2048,2048,2040,2045,2059,2052,2055,2068
2046,2038,2041,2044,2060,2053,2043,2070
2048,2043,2037,2051,2059,2053,2046,2064
2045,2041,2043,2044,2057,2053,2056,2060
2045,2041,2042,2049,2060,2062,2063,2042
2043,2040,2042,2066,2057,2058,2058,2040
2043,2033,2052,2067,2061,2053,2057,2033
2043,2037,2054,2069,2060,2051,2053,2026
2039,2038,2060,2066,2056,2049,2054,2022
2046,2046,2057,2075,2052,2044,2041,2024
2045,2048,2058,2069,2043,2048,2047,2019
2036,2041,2054,2059,2041,2037,2041,2020
2034,2036,2052,2061,2034,2048,2035,2021
2045,2048,2060,2064,2045,2058,2060,2036
2042,2053,2059,2060,2049,2054,2060,2039
2046,2055,2062,2053,2042,2044,2045,2040
2050,2055,2058,2049,2043,2042,2044,2048
2049,2052,2052,2052,2046,2050,2044,2040
2040,2044,2045,2052,2051,2050,2029,2047
2041,2035,2042,2058,2044,2048,2035,2051
2040,2038,2031,2047,2048,2049,2039,2061
2041,2042,2018,2049,2047,2050,2050,2067
2046,2040,2015,2051,2046,2049,2040,2064
2045,2042,2013,2072,2042,2051,2046,2066
2040,2035,2018,2078,2047,2051,2040,2069
2039,2031,2022,2081,2045,2058,2043,2067
2041,2031,2015,2083,2045,2061,2049,2061
2038,2026,2004,2081,2040,2059,2043,2058
2035,2013,2002,2081,2043,2063,2032,2061
2036,2024,2014,2085,2050,2072,2065,2072
2038,2035,2015,2071,2046,2066,2045,2073
2046,2036,2011,2056,2046,2059,2025,2070
2051,2043,2015,2040,2043,2053,2040,2076
2044,2047,2035,2032,2037,2046,2036,2069
2055,2051,2050,2013,2037,2042,2039,2071
2059,2050,2069,2011,2036,2040,2053,2067
2058,2053,2083,2003,2025,2028,2033,2063
2055,2055,2097,2003,2034,2028,2030,2065
2057,2063,2093,2013,2038,2039,2039,2064
2060,2071,2080,2011,2047,2058,2045,2057
2060,2070,2073,2018,2048,2067,2045,2043
2057,2066,2068,2024,2046,2068,2056,2036
2059,2063,2072,2034,2049,2058,2053,2025
2052,2059,2080,2038,2042,2056,2043,2023
2047,2047,2069,2033,2036,2056,2046,2016
2049,2046,2059,2028,2040,2057,2038,2031
2048,2052,2066,2038,2037,2059,2060,2034
2045,2048,2065,2043,2042,2063,2060,2043
2047,2054,2070,2043,2043,2056,2056,2046
2049,2057,2076,2046,2031,2057,2064,2050
2053,2054,2078,2045,2025,2053,2054,2054
2049,2048,2064,2039,2023,2061,2054,2056
2047,2044,2060,2041,2035,2065,2067,2059
2046,2045,2061,2043,2047,2062,2074,2061
2050,2046,2060,2045,2064,2067,2073,2070
2052,2045,2067,2043,2068,2062,2057,2070
2050,2044,2069,2048,2062,2056,2060,2074
2043,2043,2065,2047,2062,2054,2049,2070
2051,2036,2058,2050,2050,2056,2050,2070
2046,2038,2056,2040,2047,2056,2071,2074
2050,2038,2050,2038,2044,2050,2048,2075
2040,2023,2045,2044,2045,2060,2055,2070
2038,2030,2051,2049,2056,2072,2045,2076
2045,2038,2057,2056,2064,2071,2062,2065
2042,2037,2047,2059,2070,2074,2055,2068
2050,2043,2048,2056,2061,2066,2050,2062
2045,2044,2044,2052,2060,2055,2041,2065
2044,2043,2044,2054,2059,2053,2042,2059
2041,2036,2043,2049,2052,2052,2055,2063
2041,2046,2045,2044,2050,2051,2053,2054
2046,2049,2049,2056,2041,2050,2048,2055
2054,2054,2053,2049,2032,2038,2054,2052
2045,2048,2043,2040,2026,2035,2051,2041
2040,2043,2035,2042,2035,2045,2047,2033
2040,2045,2044,2055,2070,2060,2047,2031
2044,2052,2055,2069,2086,2060,2059,2030
2049,2050,2060,2061,2072,2061,2065,2029
2041,2036,2051,2055,2058,2062,2049,2031
2041,2036,2045,2050,2058,2055,2046,2028
2040,2045,2050,2054,2042,2039,2046,2034
2047,2051,2059,2054,2031,2038,2035,2036
2045,2050,2067,2059,2030,2034,2037,2040
2041,2053,2078,2059,2029,2028,2041,2049
2047,2053,2068,2066,2033,2036,2052,2050
2048,2046,2064,2059,2036,2040,2043,2050
2045,2039,2054,2063,2038,2048,2047,2052
2042,2040,2058,2065,2045,2066,2032,2056
2043,2035,2070,2068,2042,2064,2037,2056
2040,2041,2072,2066,2035,2053,2022,2063
2052,2039,2074,2073,2031,2040,2012,2066
2051,2041,2076,2082,2035,2022,2042,2064
2051,2038,2072,2082,2031,2029,2027,2070
2047,2032,2063,2082,2036,2032,2041,2076
2041,2031,2067,2083,2030,2032,2037,2063
2028,2023,2057,2080,2026,2027,2016,2064
2034,2019,2049,2075,2036,2024,2014,2074
2044,2038,2051,2082,2041,2033,2040,2074
2049,2035,2040,2080,2047,2039,2048,2068
2040,2039,2043,2074,2041,2042,2040,2065
2036,2032,2037,2070,2046,2039,2039,2068
2040,2030,2032,2052,2064,2034,2036,2061
2038,2026,2031,2040,2080,2039,2063,2064
2042,2034,2035,2038,2100,2044,2046,2057
2049,2036,2035,2034,2108,2059,2034,2041
2045,2031,2036,2022,2115,2080,2036,2034
2037,2027,2024,2019,2117,2098,2014,2029
2040,2029,2018,2009,2109,2112,2059,2027
2046,2031,2022,2007,2092,2111,2072,2024
2037,2030,2027,2009,2077,2078,2055,2026
2041,2025,2029,2017,2061,2049,2062,2026
2044,2031,2045,2017,1973,2047,2043,2016
2032,2023,2045,2022,1920,2062,2052,2022
2030,2031,2053,2037,1975,2084,2069,2031
2045,2040,2060,2048,2027,2089,2071,2037
2042,2044,2052,2051,2055,2047,2063,2033
2049,2045,2047,2046,2059,2030,2062,2042
2048,2046,2047,2050,2060,2041,2060,2045
2049,2050,2056,2046,2051,2050,2071,2053
2049,2052,2056,2050,2039,2055,2050,2053
2054,2050,2060,2045,2043,2056,2070,2063
2057,2053,2059,2045,2048,2054,2060,2068
2055,2053,2063,2043,2040,2047,2054,2070
2054,2058,2056,2048,2045,2044,2064,2074
2053,2051,2060,2046,2041,2044,2028,2073
2049,2046,2053,2041,2035,2039,2021,2061
2042,2041,2041,2035,2032,2031,2043,2069
2039,2041,2041,2040,2037,2033,2029,2066
2044,2029,2035,2036,2032,2045,2030,2062
2035,2025,2038,2045,2042,2055,2016,2072
2042,2035,2044,2051,2046,2053,2041,2073
2046,2038,2042,2050,2050,2044,2040,2072
2047,2034,2047,2055,2051,2046,2045,2067
2049,2032,2047,2057,2058,2053,2064,2068
2054,2040,2051,2055,2065,2053,2057,2067
2048,2042,2050,2056,2061,2042,2050,2058
2037,2043,2051,2054,2062,2041,2056,2058
2049,2048,2062,2059,2058,2041,2062,2054
2057,2061,2072,2068,2064,2054,2060,2049
2056,2060,2069,2061,2059,2046,2058,2047
2052,2052,2062,2060,2062,2034,2060,2033
2048,2049,2058,2060,2051,2035,2041,2032
2049,2049,2065,2055,2046,2048,2049,2027
2053,2049,2057,2052,2051,2049,2048,2014
2056,2051,2053,2049,2040,2045,2052,2015
2046,2040,2050,2046,2036,2045,2055,2016
2044,2038,2055,2050,2043,2055,2052,2022
2056,2051,2058,2060,2038,2056,2052,2022
2061,2053,2060,2055,2036,2049,2029,2028
2064,2051,2058,2051,2044,2037,2042,2025
2055,2055,2056,2051,2044,2028,2032,2035
2056,2057,2053,2046,2041,2017,2017,2033
2054,2060,2049,2054,2045,2032,2034,2041
2054,2051,2049,2050,2048,2038,2053,2043
2052,2048,2048,2047,2046,2038,2024,2050
2057,2048,2047,2054,2046,2044,2058,2052
2059,2046,2045,2052,2055,2044,2058,2058
2058,2047,2046,2054,2051,2044,2043,2055
2058,2044,2041,2049,2045,2035,2046,2055
2052,2035,2033,2051,2052,2042,2060,2056
2046,2030,2036,2049,2045,2040,2055,2049
2039,2021,2033,2049,2043,2041,2040,2051
2039,2023,2041,2046,2043,2041,2056,2061
2045,2036,2053,2064,2055,2047,2048,2055
2044,2035,2056,2068,2052,2050,2052,2045
2046,2035,2060,2075,2060,2048,2066,2049
2044,2036,2057,2077,2055,2038,2037,2048
2041,2034,2058,2075,2060,2035,2033,2044
2041,2033,2053,2076,2058,2041,2038,2040
2043,2029,2051,2083,2061,2045,2022,2040
2039,2032,2046,2071,2059,2042,2035,2037
2036,2037,2048,2070,2056,2051,2044,2031
2040,2034,2045,2071,2059,2048,2062,2033
2041,2034,2038,2077,2056,2044,2067,2023
2050,2035,2044,2076,2052,2039,2050,2018
2042,2036,2030,2068,2049,2037,2041,2019
2043,2036,2024,2052,2036,2034,2049,2012
2040,2032,2020,2031,2028,2028,2031,2006
2037,2029,2022,2033,2026,2026,2039,2011
2048,2041,2044,2044,2046,2032,2049,2015
2057,2055,2065,2046,2042,2035,2046,2019
2054,2052,2066,2046,2037,2037,2043,2026
2054,2056,2070,2051,2033,2039,2051,2034
2054,2059,2080,2055,2038,2036,2052,2039
2054,2069,2088,2060,2038,2041,2037,2045
2060,2066,2098,2059,2046,2045,2040,2052
2055,2070,2096,2064,2042,2049,2029,2049
2056,2062,2088,2062,2046,2053,2034,2053
2053,2065,2080,2054,2047,2054,2038,2051
2056,2060,2070,2050,2042,2054,2041,2062
2054,2048,2064,2045,2044,2050,2037,2061
2046,2053,2057,2041,2040,2054,2037,2064
2053,2046,2052,2034,2040,2055,2029,2055
2050,2048,2045,2040,2035,2055,2021,2054
2041,2034,2046,2033,2040,2054,2061,2046
2036,2039,2047,2036,2050,2061,2049,2056
2042,2050,2051,2043,2047,2067,2044,2055
2040,2059,2059,2043,2051,2064,2052,2056
2046,2054,2062,2044,2054,2062,2060,2059
2047,2055,2057,2047,2053,2054,2045,2057
2055,2058,2062,2051,2058,2038,2048,2050
2056,2059,2060,2052,2051,2036,2039,2049
2054,2059,2059,2052,2051,2033,2043,2046
2057,2056,2059,2053,2058,2037,2049,2041
2063,2058,2062,2054,2059,2039,2040,2035
2056,2061,2065,2057,2053,2038,2047,2030
2052,2059,2065,2051,2056,2035,2029,2029
2052,2048,2061,2052,2059,2033,2028,2016
2050,2052,2056,2052,2050,2032,2054,2013
2052,2049,2058,2042,2037,2020,2028,2011
2041,2037,2051,2035,2031,2019,2043,2007
2043,2030,2038,2039,2040,2030,2045,2009
2051,2050,2054,2040,2038,2036,2055,2020
2044,2051,2051,2042,2040,2041,2056,2021
2055,2052,2050,2042,2039,2046,2046,2031
2045,2050,2044,2044,2040,2053,2067,2032
2048,2048,2046,2041,2038,2058,2044,2037
2051,2047,2045,2039,2042,2054,2058,2045
2049,2046,2049,2040,2041,2050,2058,2050
2048,2044,2046,2039,2038,2047,2048,2047
2040,2040,2043,2039,2047,2052,2048,2047
2042,2038,2040,2042,2046,2049,2060,2051
2040,2039,2042,2040,2040,2050,2037,2047
2044,2035,2048,2039,2036,2050,2047,2053
2041,2033,2049,2042,2037,2047,2042,2057
2045,2035,2050,2043,2041,2054,2035,2051
2038,2032,2045,2042,2039,2046,2036,2046
2032,2037,2045,2046,2045,2052,2055,2061
2052,2045,2059,2051,2054,2054,2050,2061
2052,2041,2064,2056,2055,2054,2061,2060
2054,2048,2067,2050,2054,2060,2062,2070
2050,2049,2066,2050,2046,2060,2061,2069
2054,2050,2062,2046,2054,2064,2051,2061
2059,2057,2058,2050,2056,2067,2062,2058
2058,2055,2062,2053,2059,2069,2082,2054
2059,2051,2063,2051,2065,2076,2065,2053
2051,2050,2059,2050,2068,2075,2068,2051
2046,2050,2055,2044,2060,2072,2067,2045
2050,2045,2056,2042,2062,2073,2057,2037
2050,2046,2053,2041,2054,2079,2067,2025
2047,2048,2041,2039,2051,2068,2058,2020
2041,2045,2041,2045,2054,2069,2074,2011
2036,2036,2025,2037,2046,2056,2044,2018
2034,2034,2036,2039,2050,2062,2066,2021
2039,2044,2047,2048,2055,2071,2054,2027
2042,2052,2054,2046,2055,2064,2051,2029
2046,2059,2061,2053,2049,2048,2044,2025
2042,2056,2056,2048,2040,2034,2033,2031
2036,2053,2049,2045,2042,2000,2033,2028
2038,2050,2042,2044,2039,1995,2021,2033
2033,2041,2040,2042,2038,2010,2023,2036
2038,2049,2039,2038,2042,2020,2032,2046
2041,2044,2040,2044,2038,2029,2030,2055
2043,2040,2042,2041,2023,2036,2048,2059
2046,2043,2039,2039,2002,2033,2049,2051
2048,2055,2048,2037,1995,2026,2039,2057
2050,2055,2054,2028,1996,2024,2031,2044
2039,2047,2050,2032,2005,2034,2041,2048
2038,2046,2054,2049,2037,2048,2040,2053
2035,2038,2063,2065,2069,2056,2067,2054
2043,2049,2067,2074,2098,2082,2089,2068
2048,2051,2064,2070,2096,2083,2081,2062
2049,2047,2062,2067,2076,2063,2073,2061
2045,2040,2055,2059,2063,2060,2076,2054
2044,2040,2048,2055,2058,2057,2073,2050
2039,2040,2033,2055,2060,2055,2056,2046
2037,2034,2030,2060,2059,2061,2064,2041
2044,2037,2028,2055,2063,2060,2057,2042
2048,2042,2032,2053,2072,2059,2062,2032
2046,2035,2025,2052,2060,2061,2060,2033
2045,2030,2017,2058,2064,2063,2040,2020
2040,2028,2005,2052,2054,2055,2032,2012
2036,2023,1993,2037,2046,2056,2055,2009
2033,2019,1983,2038,2039,2055,2050,2005
2037,2029,1997,2043,2037,2046,2041,2001
2031,2021,2008,2052,2042,2048,2037,1996
2035,2034,2019,2059,2046,2051,2049,2009
2045,2042,2023,2058,2046,2050,2053,2011
2048,2029,2019,2059,2044,2037,2042,2027
2045,2034,2028,2056,2038,2033,2041,2029
2040,2040,2034,2061,2038,2038,2037,2034
2039,2041,2050,2052,2035,2050,2039,2035
2043,2040,2047,2053,2008,2058,2042,2036
2041,2047,2052,2048,2006,2059,2032,2044
2040,2053,2068,2039,1999,2054,2040,2047
2042,2051,2064,2033,1985,2024,2012,2050
2051,2056,2071,2033,2002,2003,2030,2059
2055,2066,2079,2032,2027,2018,2053,2071
2056,2066,2090,2030,2039,2045,2059,2060
2050,2061,2091,2024,2057,2068,2048,2070
2049,2068,2089,2033,2077,2070,2051,2066
2048,2057,2081,2044,2086,2035,2055,2075
2047,2058,2075,2053,2080,2033,2061,2076
2058,2061,2072,2050,2083,2049,2069,2069
2053,2057,2063,2050,2076,2055,2071,2063
2053,2051,2061,2053,2069,2052,2059,2059
2046,2056,2058,2047,2057,2052,2066,2058
2049,2059,2054,2047,2054,2049,2051,2049
2048,2057,2058,2048,2061,2051,2058,2047
2052,2062,2064,2047,2056,2054,2064,2048
2057,2067,2067,2052,2057,2055,2057,2045
2057,2068,2074,2057,2058,2052,2065,2038
2059,2070,2072,2057,2056,2035,2045,2036
2049,2064,2061,2059,2058,2029,2061,2027
2050,2056,2056,2058,2060,2034,2045,2029
2046,2050,2048,2056,2062,2047,2036,2022
2043,2046,2043,2049,2059,2051,2024,2013
2032,2034,2036,2042,2054,2045,2046,2009
2033,2038,2035,2043,2049,2058,2054,2011
2041,2053,2045,2043,2043,2057,2064,2014
2040,2044,2053,2050,2046,2057,2053,2021
2038,2052,2057,2052,2050,2057,2036,2031
2040,2050,2054,2056,2051,2066,2040,2035
2044,2042,2054,2058,2050,2063,2042,2041
2049,2041,2048,2052,2058,2061,2026,2041
2049,2051,2049,2057,2054,2055,2034,2039
2045,2042,2048,2058,2052,2060,2044,2052
2046,2045,2051,2058,2059,2057,2041,2052
2049,2052,2047,2050,2062,2052,2028,2055
2046,2045,2054,2058,2059,2046,2046,2057
2046,2046,2046,2056,2055,2042,2039,2056
2045,2041,2036,2055,2054,2034,2042,2059
2042,2031,2035,2048,2052,2023,2033,2048
2030,2018,2035,2046,2043,2020,2045,2050
2037,2030,2049,2052,2047,2028,2027,2061
2045,2048,2054,2052,2046,2024,2032,2061
2045,2049,2052,2050,2038,2017,2022,2052
2048,2049,2052,2051,2031,2032,2043,2057
2048,2041,2054,2053,2032,2039,2048,2050
2054,2047,2050,2056,2048,2042,2046,2047
2052,2048,2051,2055,2052,2043,2059,2047
2051,2049,2059,2054,2057,2040,2040,2033
2050,2047,2057,2056,2055,2041,2056,2035
2044,2041,2053,2055,2056,2046,2059,2029
2043,2042,2047,2054,2061,2062,2066,2020
2047,2041,2046,2050,2064,2070,2069,2020
2049,2040,2047,2050,2052,2076,2052,2019
2046,2041,2045,2046,2052,2072,2049,2015
2049,2038,2038,2047,2042,2055,2030,2000
2035,2031,2036,2043,2035,2026,2006,1999
2037,2027,2044,2040,2034,1985,2018,2008
2043,2035,2049,2042,2036,2012,2018,2007
2049,2045,2046,2042,2036,2041,2037,2017
2047,2044,2051,2051,2035,2073,2045,2020
2045,2043,2045,2045,2044,2087,2055,2021
2048,2040,2046,2044,2037,2084,2038,2028
2051,2043,2052,2047,2046,2077,2053,2037
2046,2034,2043,2050,2042,2074,2076,2045
2051,2041,2046,2049,2049,2067,2083,2054
2048,2042,2038,2052,2044,2060,2084,2053
2054,2044,2038,2053,2042,2043,2070,2052
2045,2040,2038,2052,2045,2042,2071,2053
2046,2035,2034,2052,2040,2051,2066,2052
2044,2039,2036,2049,2045,2049,2040,2056
2046,2042,2035,2046,2037,2044,2044,2040
2040,2028,2029,2036,2024,2033,2033,2041
2036,2030,2028,2039,2031,2056,2049,2044
2047,2044,2043,2046,2039,2078,2037,2047
2052,2043,2049,2044,2046,2092,2050,2043
2056,2044,2055,2052,2058,2089,2048,2042
2053,2047,2059,2064,2062,2090,2056,2044
2059,2048,2062,2060,2065,2089,2064,2038
2055,2047,2061,2057,2066,2093,2067,2040
2055,2044,2051,2058,2062,2093,2073,2041
2055,2041,2054,2056,2057,2076,2072,2029
2054,2038,2054,2046,2054,2068,2058,2021
2054,2033,2055,2048,2057,2061,2059,2018
2049,2040,2055,2048,2050,2046,2054,2012
2047,2045,2065,2044,2052,2028,2041,2009
2051,2052,2064,2046,2042,2021,2031,2006
2049,2048,2061,2050,2040,2014,2031,1995
2038,2033,2051,2039,2043,2022,2044,1992
2038,2034,2052,2043,2050,2048,2080,2003
2045,2044,2063,2052,2046,2047,2072,2008
2047,2050,2062,2048,2036,2054,2058,2010
2051,2050,2060,2049,2026,2065,2041,2023
2054,2053,2063,2049,2037,2063,2041,2024
2053,2057,2059,2054,2039,2053,2038,2024
2052,2053,2055,2052,2035,2036,2039,2034
2052,2047,2052,2053,2039,2022,2039,2037
2049,2046,2048,2051,2047,2028,2039,2038
2052,2042,2052,2056,2053,2039,2050,2044
2049,2044,2054,2056,2042,2034,2058,2044
2057,2044,2059,2060,2040,2024,2031,2052
2055,2044,2056,2060,2036,2018,2051,2050
2050,2041,2054,2063,2027,2018,2038,2049
2047,2044,2054,2059,2032,2013,2038,2041
2046,2031,2036,2051,2033,2017,2054,2038
2037,2023,2031,2048,2035,2029,2046,2042
2042,2032,2043,2052,2043,2047,2040,2041
2054,2035,2040,2051,2042,2053,2037,2045
2049,2038,2035,2052,2050,2052,2050,2041
2045,2039,2047,2056,2054,2056,2054,2035
2042,2039,2043,2056,2058,2052,2059,2029
2044,2043,2040,2056,2066,2056,2036,2028
2044,2047,2039,2055,2062,2055,2053,2034
2043,2040,2034,2045,2058,2060,2056,2023
2041,2035,2036,2041,2050,2054,2061,2015
2036,2038,2037,2037,2056,2054,2061,2012
2035,2035,2035,2036,2057,2048,2037,2008
2038,2037,2029,2036,2061,2040,2050,2006
2044,2041,2034,2037,2048,2037,2055,2007
2040,2043,2032,2041,2042,2032,2065,1997
2037,2030,2028,2030,2030,2022,2052,1997
2035,2031,2036,2032,2033,2026,2057,2003
2046,2047,2053,2039,2038,2027,2054,2006
2049,2053,2055,2040,2038,2030,2049,2021
2056,2055,2054,2047,2043,2040,2040,2031
2060,2066,2061,2059,2047,2056,2043,2036
2060,2064,2066,2061,2041,2053,2059,2036
2059,2062,2059,2052,2036,2049,2050,2042
2057,2053,2052,2052,2036,2046,2060,2042
2057,2051,2047,2049,2041,2051,2062,2047
2056,2051,2052,2052,2033,2052,2062,2052
2058,2048,2051,2049,2035,2037,2053,2050
2062,2042,2054,2049,2034,2034,2064,2050
2061,2044,2053,2053,2034,2037,2029,2043
2060,2045,2054,2054,2036,2030,2039,2054
2056,2044,2051,2056,2038,2032,2052,2048
2052,2034,2049,2048,2034,2030,2042,2046
2052,2031,2049,2047,2033,2031,2052,2041
2053,2045,2066,2056,2043,2038,2061,2051
2058,2042,2069,2060,2044,2043,2068,2056
2062,2049,2066,2058,2044,2042,2075,2056
2056,2053,2064,2058,2046,2040,2077,2058
2063,2056,2067,2056,2050,2047,2083,2052
2062,2058,2066,2056,2041,2047,2072,2048
2063,2060,2064,2058,2037,2047,2063,2042
2060,2056,2064,2051,2025,2036,2053,2026
2050,2048,2061,2050,2015,2032,2035,2020
2049,2052,2056,2050,2010,2036,2043,2012
2046,2047,2060,2050,2016,2039,2042,2004
2054,2049,2056,2053,2026,2044,2055,2002
2054,2047,2056,2047,2027,2047,2054,1998
2051,2046,2053,2042,2030,2051,2061,1993
2047,2041,2044,2037,2026,2036,2042,1981
2038,2031,2037,2035,2029,2029,2038,1986
2044,2034,2043,2039,2035,2025,2043,1994
2039,2039,2043,2042,2042,2029,2038,1995
