CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
2043,2040,2009,2046,2033,2050,2056,2071
2046,2040,2004,2036,2036,2046,2049,2074
2051,2042,2006,2043,2041,2046,2039,2058
2043,2044,2017,2041,2026,2050,2050,2061
2045,2047,2030,2043,2028,2044,2056,2055
2050,2056,2041,2048,2032,2040,2063,2050
2057,2060,2052,2056,2043,2050,2044,2045
2055,2065,2070,2068,2046,2050,2045,2046
2064,2078,2078,2068,2048,2053,2052,2043
2063,2077,2074,2064,2048,2055,2037,2035
2058,2064,2072,2063,2054,2057,2039,2026
2054,2055,2068,2058,2058,2052,2052,2023
2037,2029,2042,2038,2026,2027,2027,2009
2022,2021,2042,2032,2022,2031,2024,2012
2037,2056,2066,2054,2042,2054,2065,2041
2045,2069,2069,2061,2049,2053,2066,2047
2051,2069,2062,2060,2052,2052,2054,2044
2054,2065,2062,2066,2052,2058,2061,2044
2056,2056,2053,2067,2050,2057,2040,2046
2053,2061,2059,2071,2051,2059,2046,2055
2053,2066,2064,2068,2060,2056,2060,2055
2053,2067,2056,2062,2054,2057,2060,2056
2053,2059,2048,2053,2055,2057,2057,2060
2051,2055,2047,2047,2045,2056,2066,2074
2049,2046,2042,2048,2050,2052,2055,2078
2049,2049,2041,2046,2040,2051,2059,2080
2047,2052,2037,2045,2047,2053,2068,2083
2051,2053,2039,2057,2056,2053,2046,2085
2046,2033,2016,2039,2022,2031,2007,2074
2024,2005,2011,2033,2023,2023,2028,2068
2029,2028,2028,2047,2043,2050,2050,2084
2045,2034,2026,2050,2048,2052,2052,2085
2042,2035,2033,2056,2042,2056,2071,2083
2050,2040,2035,2059,2044,2062,2064,2072
2046,2048,2032,2060,2053,2066,2056,2064
2041,2048,2033,2063,2046,2062,2064,2062
2044,2050,2043,2062,2046,2056,2058,2053
2047,2052,2046,2068,2046,2055,2064,2044
2048,2053,2045,2063,2046,2051,2059,2046
2043,2049,2040,2068,2041,2055,2060,2043
2043,2044,2032,2068,2042,2059,2049,2040
2043,2041,2039,2072,2045,2050,2053,2036
2037,2036,2040,2069,2036,2050,2055,2034
2044,2043,2035,2060,2038,2042,2050,2028
2040,2035,2014,2035,2016,2022,2025,2009
2017,2014,2006,2032,2021,2024,2024,2013
2024,2031,2015,2058,2044,2052,2063,2036
2056,2071,2034,2074,2043,2057,2056,2039
2060,2069,2030,2071,2048,2053,2065,2033
2052,2066,2027,2068,2047,2057,2067,2033
2049,2059,2032,2060,2042,2047,2059,2040
2051,2065,2039,2053,2046,2040,2056,2041
2051,2067,2037,2043,2060,2048,2063,2046
2056,2060,2023,2036,2055,2043,2057,2044
2054,2056,2010,2017,2047,2042,2054,2052
2050,2053,2032,2019,2051,2034,2064,2058
2043,2052,2040,2025,2048,2039,2061,2064
2042,2045,2046,2028,2047,2029,2057,2071
2038,2048,2050,2034,2043,2036,2060,2072
2038,2052,2049,2027,2046,2039,2052,2075
2046,2050,2046,2028,2037,2024,2040,2065
2013,2020,2025,2019,2030,2025,2036,2063
2015,2012,2027,2028,2033,2044,2056,2079
2041,2045,2059,2046,2045,2052,2043,2078
2041,2045,2062,2050,2043,2064,2057,2074
2044,2047,2062,2057,2050,2072,2065,2079
2047,2051,2059,2059,2051,2088,2054,2073
2048,2045,2052,2061,2058,2096,2073,2064
2050,2050,2064,2066,2059,2096,2050,2056
2056,2058,2076,2068,2064,2099,2047,2042
2048,2063,2092,2073,2060,2078,2029,2034
2040,2062,2092,2073,2058,2032,2038,2028
2040,2069,2094,2068,2052,2019,2059,2034
2047,2064,2074,2065,2044,2030,2057,2038
2052,2056,2059,2046,2040,2036,2057,2034
2051,2051,2050,2043,2034,2035,2055,2027
2047,2047,2038,2036,2029,2038,2053,2017
2036,2012,2006,2005,2003,2017,2025,1999
2016,2000,2004,2000,2006,2018,2024,1997
2025,2019,2018,2017,2030,2050,2061,2023
2049,2046,2016,2022,2040,2052,2058,2025
2052,2040,2022,2021,2043,2048,2059,2029
2056,2051,2029,2035,2046,2053,2052,2024
2054,2053,2049,2049,2051,2047,2028,2031
2056,2057,2058,2049,2056,2051,2040,2034
2052,2050,2049,2050,2066,2054,2043,2040
2048,2049,2043,2058,2080,2056,2056,2047
2049,2052,2048,2068,2083,2057,2056,2050
2051,2045,2048,2067,2088,2050,2049,2054
2041,2037,2043,2058,2074,2036,2032,2061
2042,2039,2048,2056,2062,2036,2056,2069
2041,2042,2045,2064,2057,2044,2060,2078
2043,2040,2040,2065,2054,2047,2051,2084
2048,2040,2032,2051,2030,2020,2022,2059
2024,2016,2026,2049,2026,2017,2021,2055
2025,2024,2040,2059,2038,2037,2046,2074
2055,2062,2066,2063,2043,2039,2041,2072
2049,2062,2066,2060,2044,2035,2027,2071
2044,2058,2063,2050,2042,2035,2026,2069
2041,2063,2061,2041,2038,2041,2040,2065
2047,2060,2040,2032,2037,2039,2033,2065
2050,2064,2037,2024,2039,2038,2039,2056
2051,2064,2037,2024,2041,2046,2038,2053
2052,2069,2046,2027,2039,2049,2030,2053
2057,2073,2062,2033,2042,2045,2034,2050
2061,2071,2061,2038,2046,2043,2039,2048
2064,2070,2063,2030,2052,2042,2024,2043
2063,2061,2059,2029,2046,2037,2018,2040
2060,2057,2064,2036,2051,2041,2020,2033
2058,2065,2064,2036,2041,2023,1992,2012
2026,2026,2039,2021,2037,2019,1995,2009
2028,2034,2038,2037,2046,2034,2037,2032
2058,2079,2065,2053,2054,2045,2026,2033
2061,2073,2063,2053,2059,2046,2038,2034
2061,2073,2060,2051,2057,2045,2047,2038
2062,2073,2061,2047,2042,2040,2030,2041
2061,2064,2062,2049,2044,2041,2046,2038
2056,2066,2074,2055,2062,2044,2056,2045
2051,2067,2074,2059,2062,2044,2045,2051
2050,2062,2069,2053,2056,2045,2065,2057
2053,2061,2068,2050,2053,2052,2068,2061
2050,2066,2057,2054,2051,2061,2063,2071
2043,2059,2050,2052,2049,2071,2054,2072
2044,2054,2044,2054,2046,2066,2057,2071
2047,2050,2045,2055,2047,2061,2059,2084
2052,2056,2042,2058,2050,2062,2049,2072
2034,2017,2017,2034,2020,2036,2024,2067
2023,2013,2014,2029,2012,2023,2020,2076
2048,2044,2038,2047,2028,2049,2049,2080
2051,2053,2039,2048,2030,2042,2046,2080
2054,2049,2039,2042,2030,2041,2045,2073
2057,2052,2034,2044,2035,2042,2046,2068
2056,2049,2038,2044,2044,2038,2052,2062
2055,2050,2039,2051,2050,2038,2048,2051
2050,2052,2054,2060,2054,2040,2040,2048
2051,2054,2057,2061,2055,2040,2025,2045
2049,2054,2060,2059,2045,2041,2041,2036
2046,2053,2072,2060,2045,2040,2036,2037
2047,2046,2067,2054,2042,2036,2042,2040
2042,2047,2056,2049,2043,2034,2034,2028
2044,2045,2054,2057,2050,2040,2024,2027
2049,2046,2068,2059,2050,2045,2046,2021
2046,2045,2065,2044,2031,2021,2017,2002
2020,2014,2037,2036,2028,2014,2015,1995
2015,2011,2042,2049,2042,2044,2028,2012
2047,2054,2061,2063,2062,2049,2032,2028
2051,2054,2056,2054,2068,2050,2032,2024
2050,2049,2047,2049,2071,2048,2045,2029
2052,2060,2049,2052,2076,2052,2052,2038
2060,2064,2049,2047,2075,2052,2055,2046
2053,2063,2043,2034,2073,2053,2050,2052
2058,2053,2042,2032,2064,2050,2058,2042
2057,2048,2034,2027,2053,2051,2046,2055
2047,2044,2029,2020,2051,2044,2066,2064
2049,2037,2016,2019,2042,2050,2069,2068
2044,2045,2025,2025,2028,2046,2045,2077
2045,2046,2036,2024,2033,2044,2054,2076
2049,2055,2057,2036,2037,2046,2078,2088
2054,2066,2068,2039,2045,2041,2062,2075
2029,2034,2036,2022,2025,2022,2045,2080
2030,2024,2025,2015,2022,2027,2053,2101
2055,2058,2047,2043,2045,2047,2061,2094
2050,2054,2048,2040,2044,2046,2061,2084
2052,2056,2049,2042,2046,2045,2065,2077
2049,2049,2053,2050,2048,2045,2036,2069
2056,2050,2053,2051,2046,2048,2042,2066
2054,2056,2056,2053,2043,2051,2044,2054
2050,2051,2062,2056,2034,2050,2052,2046
2050,2053,2058,2059,2040,2055,2034,2049
2053,2050,2056,2056,2036,2058,2028,2043
2056,2059,2055,2063,2038,2052,2020,2038
2050,2058,2059,2063,2043,2052,2026,2028
2052,2060,2058,2065,2040,2050,2051,2030
2046,2059,2067,2067,2041,2049,2035,2022
2051,2055,2070,2066,2043,2042,2012,2012
2032,2024,2045,2044,2016,2014,1985,2000
2028,2023,2047,2035,2015,2016,2002,2012
2047,2054,2069,2054,2041,2050,2051,2028
2056,2060,2061,2042,2037,2049,2042,2026
2056,2060,2065,2039,2040,2045,2040,2022
2054,2053,2064,2046,2056,2047,2062,2027
2057,2061,2066,2047,2052,2054,2040,2036
2060,2058,2073,2056,2047,2062,2034,2044
2063,2060,2077,2062,2052,2058,2032,2046
2063,2061,2085,2068,2053,2052,2056,2045
2053,2058,2083,2071,2054,2049,2058,2054
2054,2054,2074,2066,2061,2049,2045,2071
2059,2051,2071,2064,2059,2045,2043,2069
2046,2049,2064,2062,2062,2043,2045,2075
2044,2050,2061,2060,2046,2036,2045,2069
2047,2046,2052,2064,2044,2044,2054,2071
2030,2018,2026,2042,2030,2026,2036,2069
2021,2009,2022,2038,2034,2032,2029,2069
2044,2037,2039,2054,2055,2050,2050,2079
2055,2049,2037,2051,2057,2049,2058,2076
2051,2046,2031,2044,2066,2049,2049,2078
2050,2041,2030,2035,2060,2049,2052,2071
2054,2043,2025,2036,2046,2043,2054,2066
2048,2042,2019,2029,2035,2040,2052,2055
2052,2041,2010,2029,2027,2029,2044,2040
2049,2037,2006,2022,2029,2027,2054,2047
2051,2046,2011,2021,2036,2026,2043,2043
2053,2042,2008,2028,2045,2025,2044,2041
2049,2042,2011,2036,2042,2021,2035,2035
2045,2041,2013,2043,2039,2020,2034,2023
2051,2039,2034,2056,2040,2019,2045,2023
2043,2038,2043,2068,2049,2020,2044,2020
2041,2034,2035,2060,2033,2000,2011,2007
2014,2000,2019,2052,2039,1996,2010,1999
2009,2002,2030,2068,2062,2032,2018,2020
2056,2054,2053,2085,2076,2037,2054,2029
2056,2055,2051,2078,2069,2041,2041,2027
2052,2049,2038,2073,2062,2045,2046,2024
2054,2048,2051,2076,2071,2050,2050,2030
2050,2056,2068,2076,2072,2060,2050,2035
2053,2062,2068,2078,2074,2065,2029,2037
2049,2060,2058,2071,2068,2062,2028,2034
2049,2052,2045,2050,2062,2062,2054,2045
2052,2048,2024,2034,2061,2056,2040,2056
2041,2042,2014,2022,2060,2051,2040,2066
2048,2035,2009,2026,2060,2049,2038,2066
2043,2034,2007,2025,2058,2044,2029,2069
2041,2035,2009,2020,2057,2043,2021,2079
2044,2041,2015,2021,2058,2042,2016,2070
2029,2009,2000,2008,2037,2017,2005,2056
2014,2004,2002,2011,2027,2015,2004,2056
2038,2029,2027,2032,2055,2041,2039,2071
2046,2041,2030,2038,2051,2056,2044,2071
2055,2047,2036,2041,2048,2056,2057,2068
2052,2048,2045,2047,2053,2054,2049,2066
2060,2055,2057,2045,2046,2048,2054,2060
2059,2052,2052,2040,2043,2050,2057,2049
2051,2047,2046,2043,2046,2054,2065,2041
2052,2044,2045,2045,2052,2058,2056,2045
2057,2043,2038,2043,2047,2058,2056,2039
2056,2048,2048,2042,2054,2058,2056,2039
2054,2051,2052,2047,2058,2058,2053,2039
2054,2050,2064,2047,2054,2053,2039,2025
2053,2048,2054,2043,2047,2051,2043,2025
2052,2045,2054,2043,2047,2050,2040,2028
2054,2034,2035,2037,2026,2030,2007,2002
2027,2011,2025,2036,2028,2021,2006,1998
2023,2021,2032,2050,2051,2044,2058,2020
2056,2046,2044,2061,2057,2058,2063,2027
2056,2045,2043,2059,2055,2062,2071,2029
2057,2043,2051,2067,2063,2061,2054,2036
2055,2059,2070,2067,2059,2058,2048,2034
2059,2058,2082,2074,2062,2051,2054,2028
2059,2058,2091,2078,2067,2057,2049,2045
2057,2061,2103,2072,2070,2055,2034,2053
2059,2062,2102,2074,2067,2059,2056,2051
2050,2061,2091,2073,2068,2056,2046,2053
2048,2061,2076,2065,2064,2057,2059,2068
2048,2059,2066,2052,2049,2056,2071,2070
2056,2062,2071,2057,2058,2049,2066,2080
2060,2068,2079,2063,2062,2056,2072,2079
2059,2066,2081,2056,2054,2040,2043,2065
2026,2029,2051,2033,2032,2026,2004,2065
2022,2023,2039,2041,2049,2048,2028,2084
2054,2057,2060,2052,2047,2051,2036,2084
2056,2058,2057,2050,2049,2051,2038,2080
2055,2051,2055,2046,2045,2050,2052,2073
2056,2055,2043,2040,2049,2046,2048,2067
2057,2052,2043,2036,2050,2041,2039,2062
2059,2065,2065,2043,2049,2043,2065,2058
2068,2075,2080,2054,2051,2055,2048,2053
2062,2074,2084,2053,2052,2052,2055,2045
2059,2060,2079,2053,2049,2055,2042,2041
2057,2059,2074,2045,2050,2051,2041,2034
2043,2052,2058,2044,2051,2050,2036,2032
2035,2051,2053,2052,2047,2046,2045,2030
2050,2059,2060,2065,2062,2051,2058,2031
2052,2060,2064,2055,2039,2029,2019,2012
2027,2021,2035,2044,2037,2015,1985,2006
2027,2010,2046,2068,2057,2041,2022,2023
2050,2057,2086,2092,2071,2055,2038,2037
2053,2061,2098,2104,2075,2048,2060,2035
2054,2065,2103,2107,2081,2054,2052,2031
2056,2058,2095,2100,2087,2056,2049,2038
2050,2045,2083,2098,2082,2052,2033,2034
2045,2044,2081,2096,2079,2051,2037,2031
2045,2043,2078,2095,2071,2054,2038,2038
2044,2046,2066,2095,2071,2053,2056,2047
2044,2051,2065,2090,2072,2049,2046,2056
2044,2054,2056,2082,2066,2055,2066,2069
2049,2045,2039,2069,2067,2056,2052,2068
2042,2045,2033,2042,2042,2056,2034,2078
2041,2039,2019,2020,2043,2058,2042,2079
2042,2038,2007,1996,2029,2045,2037,2067
2018,2017,1992,1968,2027,2045,2021,2070
2023,2026,2011,1984,2039,2077,2051,2093
2056,2072,2034,2004,2054,2088,2047,2089
2060,2070,2040,2011,2053,2061,2044,2086
2061,2068,2043,2022,2051,2022,2052,2078
2062,2066,2041,2030,2050,2023,2050,2076
2060,2064,2042,2041,2052,2037,2068,2071
2049,2064,2053,2046,2054,2058,2056,2064
2052,2063,2058,2052,2052,2058,2054,2057
2056,2061,2058,2049,2046,2058,2049,2047
2053,2058,2067,2047,2045,2057,2060,2048
2057,2056,2068,2045,2040,2060,2054,2040
2052,2050,2058,2041,2029,2056,2053,2032
2052,2044,2046,2037,2025,2047,2053,2033
2046,2040,2042,2029,2020,2049,2054,2030
2053,2053,2048,2038,2023,2035,2038,2019
2026,2018,2025,2020,2005,2024,2026,2004
2027,2018,2031,2029,2016,2040,2052,2024
2057,2064,2059,2052,2037,2054,2050,2034
2058,2067,2064,2049,2036,2046,2051,2035
2054,2060,2061,2052,2042,2049,2052,2041
2056,2058,2061,2058,2056,2046,2057,2040
2058,2050,2051,2058,2076,2042,2050,2043
2056,2052,2045,2064,2082,2033,2027,2047
2056,2052,2052,2065,2091,2043,2049,2044
2054,2058,2066,2068,2090,2050,2052,2051
2053,2060,2064,2071,2086,2054,2052,2054
2049,2061,2062,2069,2077,2055,2053,2061
2048,2049,2054,2071,2077,2048,2052,2069
2045,2046,2043,2063,2066,2058,2047,2078
2038,2041,2042,2056,2058,2049,2031,2075
2039,2032,2036,2047,2045,2039,2030,2058
2012,1992,2003,2023,2014,2015,2000,2059
2007,1992,2009,2017,2003,2030,2023,2077
2033,2036,2041,2048,2026,2047,2041,2078
2039,2036,2042,2047,2032,2059,2026,2070
2039,2043,2040,2055,2022,2059,2037,2064
2040,2039,2045,2058,2024,2060,2038,2062
2044,2045,2040,2048,2018,2053,2042,2052
2040,2044,2040,2046,2018,2053,2053,2045
2049,2047,2044,2051,2027,2040,2030,2036
2053,2051,2049,2050,2043,2042,2021,2034
2050,2049,2042,2051,2049,2049,2025,2032
2041,2040,2039,2048,2059,2050,2047,2030
2047,2050,2048,2054,2064,2051,2037,2032
2050,2056,2045,2057,2065,2047,2030,2025
2053,2053,2045,2056,2073,2050,2051,2024
2049,2057,2045,2057,2064,2039,2016,2001
2025,2025,2019,2033,2046,2028,2011,2007
2029,2022,2015,2036,2051,2044,2037,2025
2054,2060,2043,2056,2068,2061,2047,2027
2059,2055,2044,2059,2071,2055,2035,2034
2053,2053,2046,2056,2064,2057,2031,2040
2051,2052,2045,2057,2072,2057,2041,2038
2057,2058,2061,2065,2073,2064,2065,2044
2059,2063,2072,2072,2066,2066,2056,2047
2058,2062,2088,2080,2064,2058,2064,2050
2060,2064,2115,2090,2065,2061,2033,2056
2058,2067,2132,2101,2072,2052,2032,2059
2054,2066,2131,2098,2062,2060,2046,2064
2052,2055,2117,2092,2054,2057,2058,2067
2051,2057,2101,2092,2054,2056,2058,2080
2054,2059,2097,2089,2052,2059,2059,2080
2052,2062,2087,2083,2050,2048,2016,2068
2022,2024,2050,2052,2034,2038,2013,2063
2018,2023,2038,2061,2054,2054,2027,2080
2051,2063,2058,2068,2062,2063,2033,2089
2044,2056,2044,2053,2059,2059,2038,2078
2048,2050,2037,2043,2050,2057,2039,2073
2046,2051,2041,2020,2044,2055,2056,2062
2050,2057,2040,2018,2039,2051,2054,2062
2050,2060,2032,2012,2046,2046,2052,2052
2053,2056,2022,2007,2054,2048,2042,2053
2047,2057,2030,2012,2060,2054,2057,2047
2046,2056,2037,2031,2057,2059,2062,2045
2046,2053,2040,2032,2062,2062,2060,2038
2051,2045,2046,2042,2052,2063,2050,2030
2052,2041,2040,2036,2052,2057,2043,2029
2046,2038,2043,2043,2051,2056,2052,2027
2044,2050,2048,2040,2040,2034,2032,2006
2024,2021,2026,2014,2022,2032,2012,2004
2023,2021,2025,2024,2041,2052,2044,2019
2052,2052,2064,2046,2056,2060,2060,2024
2053,2055,2054,2047,2053,2061,2047,2028
2054,2054,2053,2047,2051,2054,2058,2030
2060,2050,2045,2053,2061,2053,2054,2037
2056,2052,2041,2045,2060,2058,2063,2032
2057,2054,2046,2045,2066,2069,2047,2042
2054,2048,2041,2052,2074,2070,2053,2042
2055,2052,2031,2045,2069,2069,2049,2051
2045,2044,2034,2052,2073,2067,2054,2055
2044,2049,2036,2052,2070,2068,2032,2059
2041,2043,2042,2056,2061,2059,2025,2062
2035,2039,2038,2058,2061,2059,2046,2067
2045,2044,2041,2061,2054,2060,2047,2075
2051,2047,2048,2063,2064,2064,2061,2077
2043,2030,2031,2040,2038,2040,2022,2060
2025,2014,2031,2040,2034,2045,2009,2069
2035,2041,2064,2058,2050,2065,2042,2093
2057,2054,2067,2068,2063,2068,2045,2086
2055,2052,2068,2066,2055,2072,2042,2086
2057,2056,2068,2068,2051,2063,2032,2078
2052,2051,2058,2070,2056,2067,2057,2072
2047,2049,2053,2063,2045,2063,2045,2065
2051,2051,2052,2058,2044,2062,2036,2058
2053,2047,2041,2049,2045,2061,2068,2050
2049,2038,2026,2037,2041,2064,2060,2047
2046,2038,2026,2025,2039,2064,2056,2041
2050,2040,2025,2035,2047,2064,2053,2037
2051,2041,2032,2034,2047,2064,2033,2033
2047,2041,2023,2029,2041,2061,2051,2035
2052,2041,2017,2030,2045,2063,2054,2027
2053,2041,2014,2029,2038,2045,2048,2008
2023,2003,1982,2014,2028,2036,2022,2005
2022,1996,1987,2016,2029,2039,2027,2020
2048,2037,2014,2044,2051,2058,2044,2022
2054,2040,2020,2048,2051,2060,2044,2022
2054,2046,2021,2048,2060,2061,2042,2028
2064,2049,2032,2056,2061,2056,2043,2032
2063,2049,2034,2051,2053,2046,2038,2035
2068,2058,2046,2050,2044,2046,2031,2040
2066,2059,2053,2057,2050,2050,2054,2042
2070,2061,2055,2058,2053,2053,2044,2052
2068,2053,2052,2060,2053,2047,2047,2050
2056,2046,2045,2059,2046,2046,2046,2048
2051,2044,2043,2053,2042,2043,2036,2050
2046,2043,2052,2055,2047,2046,2035,2056
2042,2051,2066,2054,2046,2050,2059,2071
2050,2049,2068,2054,2046,2052,2048,2071
2038,2036,2051,2032,2020,2031,2021,2060
2026,2020,2036,2025,2017,2026,2015,2064
2037,2049,2057,2046,2043,2046,2050,2081
2059,2061,2063,2051,2042,2050,2057,2076
2057,2065,2076,2053,2040,2053,2057,2069
2057,2069,2078,2051,2041,2052,2049,2071
2057,2073,2076,2055,2047,2050,2033,2066
2053,2068,2068,2055,2044,2052,2042,2063
2055,2059,2051,2060,2046,2057,2040,2058
2058,2051,2043,2053,2046,2057,2050,2050
2054,2048,2038,2052,2053,2059,2060,2039
2054,2043,2033,2053,2048,2058,2042,2036
2050,2043,2034,2054,2050,2049,2051,2029
2042,2038,2025,2046,2051,2044,2031,2027
2042,2032,2021,2044,2037,2050,2057,2026
2044,2038,2029,2044,2041,2050,2056,2023
2049,2047,2040,2054,2041,2040,2033,2010
2022,2019,2023,2038,2025,2025,2028,1998
2024,2014,2034,2038,2036,2030,2041,2018
2045,2050,2074,2070,2054,2061,2060,2028
2053,2057,2074,2061,2052,2054,2051,2023
2053,2058,2072,2063,2047,2055,2055,2026
2054,2061,2071,2059,2053,2049,2048,2030
2053,2062,2065,2060,2046,2051,2054,2032
2056,2061,2066,2058,2052,2056,2063,2033
2055,2061,2065,2057,2056,2060,2064,2044
2050,2059,2064,2056,2058,2066,2056,2049
2049,2053,2062,2059,2053,2065,2054,2056
2053,2056,2064,2053,2055,2065,2058,2057
2055,2064,2059,2065,2062,2068,2070,2068
2050,2060,2054,2059,2062,2069,2066,2072
2050,2060,2056,2061,2057,2062,2065,2076
2055,2067,2060,2058,2046,2053,2055,2077
2065,2059,2052,2057,2031,2032,1994,2063
2040,2030,2045,2048,2029,2026,2015,2070
2034,2049,2060,2070,2047,2054,2067,2085
2066,2070,2074,2077,2058,2058,2067,2078
2068,2070,2074,2078,2057,2054,2079,2073
2058,2057,2072,2077,2049,2056,2086,2076
2058,2050,2071,2075,2052,2053,2070,2062
2058,2058,2064,2066,2047,2047,2058,2051
2055,2052,2068,2068,2041,2044,2049,2050
2058,2057,2070,2072,2052,2048,2041,2046
2058,2055,2066,2076,2053,2049,2056,2038
2056,2064,2065,2068,2046,2048,2059,2037
2054,2065,2075,2067,2046,2040,2059,2031
2051,2062,2060,2066,2047,2043,2041,2025
2045,2057,2047,2047,2040,2042,2041,2023
2043,2050,2042,2034,2036,2048,2052,2021
2048,2041,2030,2021,2033,2034,2033,2011
2024,2015,2014,2001,2011,2025,2017,1996
2023,2017,2033,2005,2016,2038,2036,2019
2062,2064,2061,2037,2043,2068,2063,2026
2066,2064,2057,2041,2045,2064,2052,2026
2063,2060,2052,2036,2039,2062,2057,2034
2061,2060,2053,2039,2035,2052,2052,2041
2064,2071,2053,2046,2045,2054,2052,2043
2062,2066,2048,2048,2053,2053,2060,2050
2054,2063,2042,2047,2055,2048,2060,2047
2057,2060,2053,2052,2058,2046,2060,2058
2057,2061,2052,2048,2051,2051,2063,2058
2063,2065,2054,2045,2050,2049,2056,2068
2054,2064,2052,2040,2052,2058,2061,2068
2052,2055,2043,2047,2053,2054,2072,2079
2045,2052,2042,2040,2054,2049,2076,2082
2040,2044,2030,2034,2048,2044,2048,2078
2023,2016,2019,2016,2034,2015,2033,2066
2017,2015,2024,2012,2045,2024,2033,2076
2041,2049,2046,2032,2080,2047,2058,2086
2051,2053,2045,2030,2072,2044,2056,2082
2053,2058,2045,2033,2067,2038,2049,2068
2052,2053,2041,2036,2066,2040,2050,2065
2056,2050,2044,2037,2062,2045,2062,2058
2050,2050,2040,2038,2061,2053,2074,2052
2047,2045,2044,2045,2062,2054,2074,2048
2051,2052,2049,2046,2066,2054,2069,2047
2050,2054,2044,2045,2069,2059,2067,2040
2047,2045,2047,2048,2078,2057,2051,2038
2053,2047,2041,2048,2059,2053,2053,2034
2049,2044,2041,2045,2056,2051,2044,2028
2045,2044,2047,2046,2059,2061,2043,2030
2049,2055,2052,2040,2054,2066,2058,2022
2040,2029,2022,2019,2024,2043,2034,2000
2020,2022,2017,2022,2022,2044,2021,2000
2038,2044,2048,2047,2055,2074,2059,2016
2053,2055,2059,2051,2059,2076,2067,2026
2051,2052,2053,2059,2069,2081,2069,2033
2061,2049,2062,2062,2070,2074,2082,2034
2071,2052,2067,2062,2065,2072,2075,2042
2069,2060,2070,2061,2072,2068,2065,2050
2061,2057,2069,2053,2065,2056,2073,2044
2061,2054,2060,2051,2080,2052,2061,2049
2061,2061,2061,2051,2069,2047,2062,2053
2060,2061,2063,2057,2061,2049,2061,2063
2061,2055,2060,2054,2050,2044,2062,2065
2052,2053,2058,2049,2029,2045,2073,2069
2050,2053,2060,2050,2023,2034,2065,2076
2055,2058,2061,2040,2006,2028,2057,2077
2048,2036,2044,2020,1959,1997,2015,2055
2025,2015,2029,2024,1976,2006,2032,2061
2028,2037,2056,2047,2016,2043,2054,2082
2058,2061,2061,2058,2062,2052,2041,2084
2063,2058,2063,2060,2076,2051,2017,2076
2062,2064,2059,2061,2090,2055,2036,2077
2064,2063,2060,2066,2086,2051,2059,2069
2065,2059,2069,2064,2088,2050,2044,2062
2062,2059,2061,2059,2088,2053,2054,2050
2066,2057,2063,2057,2073,2061,2070,2046
2064,2061,2060,2052,2030,2064,2052,2051
2066,2064,2064,2062,2062,2077,2069,2051
2065,2059,2063,2078,2114,2076,2054,2043
